aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
279,441,-730,784,682,-125,649,1452,1364,2320,1831,1359
268,437,-716,773,666,-136,646,1448,1347,2304,1788,1319
254,425,-692,750,640,-144,643,1441,1330,2286,1742,1280
237,407,-659,716,606,-148,635,1430,1310,2265,1691,1238
219,390,-625,682,571,-152,628,1420,1288,2245,1634,1194
207,376,-599,656,544,-153,622,1411,1265,2222,1574,1148
194,359,-569,624,515,-152,615,1400,1239,2195,1511,1096
185,339,-539,591,487,-145,607,1389,1210,2161,1447,1041
176,320,-510,558,460,-137,600,1378,1179,2122,1387,987
168,303,-483,528,435,-128,595,1367,1147,2077,1330,935
160,284,-454,495,408,-118,595,1355,1115,2026,1275,883
150,264,-421,457,377,-106,594,1343,1083,1968,1220,828
137,246,-386,420,343,-97,595,1334,1052,1911,1170,773
123,234,-356,389,312,-92,595,1325,1025,1861,1121,719
116,228,-338,371,293,-86,599,1319,1006,1818,1081,672
112,223,-325,356,279,-77,609,1317,990,1780,1049,631
112,219,-317,345,273,-66,624,1319,976,1748,1023,596
116,218,-317,342,274,-54,639,1326,965,1718,1001,566
119,216,-313,335,272,-43,651,1330,951,1685,981,538
123,214,-314,332,274,-32,662,1332,939,1657,964,514
127,216,-318,334,279,-24,669,1330,925,1629,944,489
128,222,-324,341,284,-21,673,1324,910,1602,920,459
131,233,-338,358,296,-22,675,1322,897,1577,895,429
136,245,-358,379,313,-23,682,1324,887,1554,870,400
140,253,-372,394,327,-22,689,1326,876,1529,841,370
135,253,-371,396,324,-25,688,1323,857,1497,803,333
132,250,-369,395,323,-24,685,1318,835,1465,763,298
129,241,-363,388,319,-21,682,1311,810,1433,722,264
122,230,-350,375,310,-20,677,1302,784,1403,682,230
113,215,-332,357,295,-18,670,1290,756,1372,643,199
102,200,-313,338,277,-20,661,1276,729,1339,603,170
96,187,-298,322,266,-19,653,1259,704,1308,564,144
95,171,-286,308,262,-14,644,1241,680,1280,527,123
94,153,-271,288,253,-8,631,1220,655,1252,493,103
86,131,-244,257,233,-4,613,1198,629,1221,456,79
73,108,-209,221,204,-3,594,1177,605,1192,423,52
62,83,-174,182,174,0,577,1159,579,1164,391,22
51,58,-137,141,144,3,561,1143,550,1134,357,-9
44,37,-106,107,120,6,549,1127,519,1105,324,-37
36,17,-76,72,95,8,541,1106,483,1069,291,-61
28,1,-48,41,70,8,534,1082,441,1025,261,-85
21,-16,-21,10,48,9,528,1056,394,974,235,-110
11,-35,14,-28,16,10,518,1025,344,924,206,-138
-6,-57,59,-75,-27,9,506,991,295,880,170,-172
-29,-76,105,-121,-74,3,494,959,251,839,130,-209
-45,-92,142,-158,-112,-1,486,932,211,795,90,-244
-58,-111,178,-197,-148,0,481,906,174,748,51,-279
-68,-131,211,-233,-179,5,480,882,137,705,14,-314
-74,-149,236,-263,-204,11,482,862,107,666,-22,-351
-77,-164,256,-287,-222,18,487,847,81,632,-57,-389
-78,-173,267,-301,-234,23,497,838,58,597,-93,-428
-87,-182,285,-318,-255,24,502,827,35,560,-132,-470
-99,-190,302,-334,-276,23,506,817,11,523,-175,-511
-107,-194,312,-342,-291,22,512,810,-11,488,-216,-548
-107,-195,309,-339,-291,26,525,807,-27,461,-248,-573
-102,-196,301,-333,-284,33,540,807,-37,440,-267,-589
-96,-195,290,-323,-274,40,555,808,-46,421,-281,-595
-87,-194,275,-310,-259,48,565,808,-56,404,-288,-596
-81,-198,267,-305,-250,59,573,803,-72,384,-297,-599
-75,-206,264,-305,-242,73,579,797,-90,365,-304,-604
-72,-217,266,-311,-240,87,584,790,-109,345,-314,-616
-74,-228,274,-322,-245,97,587,780,-128,324,-327,-638
-73,-238,277,-328,-245,109,588,769,-146,305,-341,-662
-68,-246,276,-331,-238,122,590,760,-161,286,-352,-685
-61,-255,275,-335,-229,137,593,753,-175,267,-361,-705
-60,-270,286,-351,-232,151,594,743,-193,244,-375,-728
-60,-285,300,-371,-239,165,591,732,-215,217,-393,-749
-62,-303,320,-396,-249,178,587,722,-238,189,-410,-767
-63,-321,340,-423,-260,192,579,709,-265,163,-427,-780
-63,-339,360,-450,-269,206,573,693,-290,139,-443,-790
-63,-352,375,-471,-276,216,566,678,-312,119,-459,-798
-56,-357,379,-480,-270,226,565,668,-329,104,-468,-798
-46,-360,375,-482,-258,234,567,662,-343,93,-475,-794
-37,-362,375,-487,-250,241,569,659,-358,83,-482,-790
-35,-367,385,-500,-253,244,568,654,-377,71,-493,-790
-38,-372,399,-516,-263,244,563,647,-399,59,-507,-795
-40,-378,414,-533,-273,244,554,638,-421,47,-523,-804
-43,-388,434,-556,-289,245,539,630,-444,36,-541,-817
-42,-397,447,-573,-297,249,531,630,-462,28,-556,-827
-44,-406,463,-591,-310,249,528,631,-481,19,-568,-834
-48,-414,479,-608,-325,248,531,634,-500,10,-579,-842
-52,-419,491,-620,-337,244,535,634,-521,-4,-589,-852
-59,-428,508,-638,-356,241,535,629,-547,-26,-606,-867
-69,-441,532,-661,-381,239,530,618,-579,-52,-627,-888
-78,-453,553,-682,-404,237,526,605,-612,-77,-650,-910
-80,-458,560,-690,-413,237,523,595,-640,-101,-672,-931
-81,-464,564,-695,-421,237,516,583,-670,-131,-700,-949
-84,-469,570,-700,-430,237,506,570,-701,-164,-729,-965
-84,-478,576,-708,-438,241,501,561,-729,-195,-755,-974
-83,-488,582,-716,-444,248,500,555,-752,-225,-776,-979
-78,-502,588,-727,-448,260,499,551,-775,-256,-798,-988
-78,-518,600,-743,-460,271,498,548,-799,-288,-822,-1006
-84,-530,615,-759,-477,276,500,549,-820,-319,-846,-1031
-91,-535,625,-768,-491,277,502,552,-838,-349,-868,-1057
-94,-535,625,-766,-495,276,506,557,-853,-380,-887,-1080
-96,-534,624,-764,-497,277,512,563,-867,-412,-901,-1096
-98,-535,625,-764,-500,279,521,574,-880,-445,-909,-1106
-99,-537,628,-766,-503,283,535,591,-890,-478,-913,-1109
-107,-540,637,-774,-515,283,546,607,-900,-513,-919,-1112
-118,-539,648,-781,-529,279,554,626,-910,-550,-928,-1116
-129,-539,659,-788,-542,276,560,647,-919,-585,-941,-1123
-139,-538,669,-796,-555,273,565,670,-925,-613,-955,-1131
-145,-533,672,-796,-559,270,571,694,-930,-638,-969,-1139
-146,-524,665,-786,-554,267,580,721,-936,-666,-982,-1143
-146,-514,656,-776,-546,264,588,748,-945,-698,-996,-1149
-151,-509,657,-776,-548,261,589,773,-960,-733,-1016,-1163
-153,-506,659,-778,-548,261,589,796,-977,-768,-1034,-1176
-155,-508,664,-784,-550,262,586,816,-996,-799,-1051,-1189
-159,-510,671,-793,-556,263,577,833,-1017,-831,-1070,-1201
-161,-513,678,-802,-560,264,568,849,-1038,-861,-1090,-1211
-163,-516,683,-809,-562,266,560,871,-1052,-885,-1108,-1217
-158,-514,677,-806,-554,267,559,902,-1055,-899,-1118,-1214
-152,-507,665,-795,-540,266,562,937,-1051,-908,-1121,-1204
-147,-499,652,-783,-526,263,564,972,-1044,-913,-1121,-1193
-148,-494,648,-778,-524,257,558,1005,-1043,-921,-1128,-1192
-150,-492,649,-778,-524,252,548,1036,-1041,-931,-1140,-1199
-156,-496,660,-789,-535,248,535,1063,-1041,-942,-1156,-1213
-163,-508,679,-810,-551,247,518,1090,-1042,-955,-1175,-1231
-166,-521,694,-829,-563,250,502,1117,-1047,-969,-1196,-1251
-168,-533,709,-847,-575,252,482,1141,-1058,-984,-1218,-1274
-167,-548,722,-865,-583,258,466,1166,-1069,-996,-1239,-1295
-164,-561,732,-878,-588,264,453,1196,-1075,-1008,-1254,-1311
-165,-575,746,-896,-598,268,439,1224,-1082,-1021,-1269,-1322
-168,-590,764,-916,-613,271,425,1246,-1093,-1033,-1285,-1335
-170,-603,778,-933,-625,274,412,1266,-1104,-1044,-1301,-1345
-168,-604,777,-931,-624,272,402,1285,-1114,-1054,-1312,-1351
-169,-602,776,-926,-625,266,389,1303,-1126,-1065,-1323,-1357
-170,-599,774,-921,-625,260,375,1319,-1138,-1076,-1333,-1363
-172,-594,770,-914,-626,252,360,1333,-1153,-1090,-1343,-1370
-172,-585,761,-900,-622,243,345,1350,-1164,-1104,-1350,-1376
-171,-577,752,-886,-616,236,329,1368,-1173,-1122,-1357,-1380
-175,-574,752,-882,-619,231,311,1385,-1188,-1143,-1370,-1384
-179,-571,754,-880,-625,226,289,1404,-1203,-1163,-1385,-1389
-181,-570,754,-878,-627,225,267,1426,-1215,-1178,-1395,-1393
-175,-568,746,-869,-619,229,250,1449,-1222,-1184,-1395,-1393
-168,-566,736,-860,-608,236,237,1474,-1222,-1184,-1386,-1387
-160,-568,729,-855,-598,247,230,1502,-1215,-1178,-1370,-1376
-150,-573,723,-853,-588,262,232,1533,-1199,-1168,-1347,-1359
-142,-582,724,-859,-583,279,233,1562,-1183,-1161,-1328,-1342
-136,-588,723,-862,-579,293,230,1590,-1170,-1156,-1310,-1328
-131,-591,721,-862,-574,305,229,1616,-1160,-1153,-1292,-1317
-131,-589,718,-859,-572,311,229,1643,-1152,-1153,-1279,-1310
-128,-581,706,-846,-561,315,235,1673,-1143,-1151,-1264,-1307
-123,-565,685,-822,-543,315,244,1704,-1131,-1150,-1246,-1302
-118,-551,665,-801,-525,316,252,1731,-1122,-1154,-1228,-1300
-117,-548,661,-797,-521,320,257,1753,-1116,-1161,-1216,-1304
-116,-548,660,-799,-518,327,263,1772,-1112,-1168,-1205,-1308
-118,-553,666,-808,-523,333,267,1789,-1109,-1177,-1195,-1313
-123,-559,676,-821,-531,338,271,1804,-1107,-1184,-1185,-1316
-128,-565,689,-836,-542,341,275,1819,-1103,-1189,-1177,-1316
-132,-572,699,-850,-550,344,280,1835,-1098,-1189,-1168,-1312
-128,-577,699,-855,-547,349,288,1853,-1091,-1186,-1155,-1300
-121,-581,696,-858,-539,356,300,1872,-1083,-1180,-1139,-1278
-110,-587,691,-861,-528,364,313,1893,-1073,-1176,-1123,-1253
-106,-597,697,-874,-529,369,321,1912,-1066,-1172,-1110,-1234
-105,-607,706,-889,-534,372,329,1929,-1062,-1168,-1099,-1222
-107,-616,716,-904,-542,370,333,1945,-1062,-1165,-1088,-1217
-111,-626,731,-923,-555,367,331,1954,-1068,-1165,-1081,-1217
-112,-632,737,-932,-559,362,330,1962,-1076,-1167,-1077,-1218
-113,-636,742,-939,-564,356,325,1964,-1087,-1173,-1078,-1222
-112,-643,747,-948,-567,352,320,1965,-1100,-1182,-1084,-1232
-108,-650,751,-956,-568,350,322,1968,-1109,-1191,-1091,-1243
-109,-664,765,-974,-578,350,325,1971,-1119,-1203,-1101,-1256
-116,-683,791,-1003,-600,350,327,1971,-1130,-1214,-1114,-1271
-125,-703,820,-1035,-626,350,327,1973,-1142,-1223,-1130,-1286
-128,-720,840,-1059,-643,352,331,1979,-1151,-1233,-1146,-1298
-130,-738,861,-1083,-658,358,336,1984,-1160,-1246,-1160,-1309
-132,-756,880,-1105,-673,363,341,1986,-1173,-1260,-1178,-1320
-135,-766,893,-1119,-684,366,349,1986,-1190,-1275,-1197,-1332
-137,-774,903,-1128,-693,368,357,1986,-1211,-1294,-1218,-1346
-140,-782,914,-1138,-703,372,360,1984,-1235,-1321,-1242,-1363
-147,-794,933,-1157,-721,377,360,1977,-1262,-1356,-1270,-1383
-156,-807,955,-1177,-742,382,357,1966,-1288,-1394,-1302,-1407
-162,-819,974,-1195,-760,389,357,1955,-1312,-1428,-1330,-1430
-162,-827,982,-1203,-765,400,364,1953,-1326,-1453,-1346,-1439
-160,-835,989,-1211,-769,413,371,1954,-1331,-1474,-1351,-1435
-156,-839,991,-1213,-768,425,382,1956,-1329,-1490,-1352,-1424
-151,-840,987,-1210,-763,437,394,1956,-1325,-1507,-1350,-1411
-148,-840,985,-1207,-760,446,402,1953,-1325,-1523,-1348,-1403
-146,-836,982,-1200,-757,452,407,1952,-1325,-1534,-1343,-1395
-144,-833,978,-1195,-753,459,411,1948,-1327,-1540,-1337,-1387
-141,-832,976,-1192,-750,468,411,1942,-1330,-1543,-1330,-1381
-133,-830,967,-1185,-740,479,412,1939,-1334,-1542,-1320,-1375
-119,-827,951,-1172,-719,492,415,1936,-1336,-1542,-1309,-1365
-104,-821,930,-1154,-695,503,417,1930,-1338,-1547,-1300,-1357
-95,-818,919,-1146,-682,512,417,1923,-1341,-1556,-1298,-1356
-89,-815,909,-1137,-670,517,421,1920,-1343,-1565,-1297,-1358
-85,-811,901,-1130,-661,519,430,1920,-1342,-1573,-1295,-1357
-83,-812,899,-1130,-658,522,439,1919,-1343,-1580,-1295,-1355
-81,-818,901,-1136,-657,528,447,1912,-1345,-1583,-1295,-1353
-77,-824,900,-1141,-652,534,456,1903,-1347,-1580,-1293,-1347
-66,-827,891,-1138,-637,542,473,1897,-1342,-1568,-1283,-1333
-53,-828,876,-1130,-618,549,498,1896,-1330,-1549,-1265,-1311
-40,-829,862,-1122,-599,555,523,1896,-1313,-1530,-1244,-1286
-32,-833,856,-1123,-588,560,543,1893,-1298,-1517,-1226,-1267
-25,-835,849,-1122,-578,563,561,1889,-1283,-1504,-1213,-1255
-25,-837,848,-1124,-576,560,572,1882,-1271,-1495,-1206,-1251
-32,-832,850,-1124,-581,548,578,1867,-1265,-1490,-1205,-1254
-36,-822,842,-1113,-578,534,586,1852,-1257,-1482,-1201,-1255
-39,-808,831,-1100,-573,518,598,1835,-1250,-1476,-1195,-1256
-42,-796,822,-1086,-568,504,613,1816,-1243,-1470,-1189,-1255
-45,-787,815,-1078,-566,491,626,1794,-1236,-1465,-1183,-1251
-49,-785,817,-1078,-570,483,636,1767,-1231,-1464,-1178,-1247
-55,-787,825,-1086,-580,476,643,1734,-1231,-1464,-1177,-1242
-62,-787,833,-1091,-590,468,654,1700,-1233,-1465,-1178,-1237
-61,-783,828,-1086,-587,464,669,1665,-1234,-1469,-1181,-1231
-57,-779,821,-1078,-580,462,684,1630,-1238,-1480,-1189,-1228
-52,-772,810,-1066,-571,458,699,1592,-1244,-1496,-1199,-1228
-44,-762,793,-1046,-555,455,714,1549,-1252,-1514,-1212,-1232
-36,-751,775,-1026,-540,453,726,1506,-1263,-1539,-1231,-1240
-30,-744,763,-1012,-529,452,737,1463,-1273,-1565,-1253,-1247
-32,-743,765,-1011,-533,451,746,1417,-1284,-1590,-1275,-1258
-38,-744,774,-1016,-545,448,755,1371,-1297,-1612,-1299,-1273
-45,-743,780,-1018,-555,445,766,1328,-1308,-1631,-1322,-1286
-49,-740,781,-1015,-558,444,781,1286,-1313,-1642,-1337,-1291
-50,-739,782,-1014,-560,446,797,1245,-1315,-1650,-1346,-1288
-48,-738,779,-1010,-557,449,819,1206,-1313,-1650,-1348,-1277
-44,-734,771,-1001,-549,454,844,1168,-1307,-1647,-1346,-1260
-42,-734,770,-999,-547,459,867,1131,-1299,-1643,-1342,-1243
-40,-735,769,-999,-545,465,888,1096,-1291,-1641,-1338,-1228
-38,-736,768,-998,-542,472,901,1056,-1288,-1644,-1339,-1218
-38,-734,767,-996,-541,475,911,1012,-1291,-1649,-1347,-1214
-35,-729,761,-989,-534,478,921,970,-1294,-1656,-1355,-1209
-26,-722,748,-977,-519,483,935,930,-1294,-1658,-1358,-1202
-17,-720,738,-970,-506,492,949,890,-1292,-1661,-1356,-1196
-15,-724,742,-976,-506,498,958,845,-1295,-1667,-1354,-1195
-13,-726,745,-981,-507,503,966,799,-1298,-1674,-1349,-1194
-10,-733,751,-991,-508,512,973,753,-1306,-1682,-1342,-1192
-6,-745,761,-1007,-512,523,972,704,-1314,-1693,-1337,-1190
-3,-759,773,-1026,-517,534,968,653,-1322,-1707,-1331,-1186
0,-766,779,-1036,-519,540,958,602,-1329,-1725,-1324,-1181
8,-763,770,-1029,-507,542,950,553,-1335,-1744,-1314,-1169
16,-754,755,-1013,-491,539,940,504,-1340,-1762,-1300,-1152
20,-744,741,-997,-479,533,927,454,-1347,-1781,-1284,-1135
20,-738,736,-990,-475,525,910,402,-1360,-1803,-1273,-1125
19,-736,736,-988,-475,519,895,350,-1376,-1821,-1264,-1121
19,-734,733,-984,-472,513,880,297,-1391,-1833,-1255,-1121
18,-727,727,-973,-468,503,866,248,-1402,-1833,-1242,-1120
17,-717,716,-958,-460,491,856,203,-1408,-1819,-1224,-1115
19,-712,707,-947,-452,483,847,162,-1405,-1791,-1202,-1105
20,-710,702,-941,-448,477,839,126,-1396,-1753,-1175,-1094
19,-709,700,-937,-447,470,834,95,-1386,-1715,-1146,-1084
9,-711,709,-942,-459,459,826,59,-1382,-1679,-1124,-1080
-8,-718,730,-958,-484,449,814,22,-1382,-1644,-1108,-1081
-24,-729,754,-980,-511,441,803,-17,-1380,-1606,-1095,-1083
-33,-736,767,-991,-526,436,800,-52,-1371,-1561,-1080,-1080
-41,-742,778,-1000,-539,432,799,-86,-1361,-1516,-1066,-1077
-47,-747,787,-1009,-550,430,802,-120,-1350,-1477,-1052,-1073
-48,-752,791,-1014,-555,431,808,-153,-1341,-1444,-1041,-1071
-49,-757,795,-1019,-560,434,815,-184,-1335,-1419,-1034,-1073
-49,-763,799,-1026,-564,439,822,-216,-1332,-1403,-1033,-1081
-52,-776,813,-1044,-578,446,822,-252,-1335,-1397,-1042,-1098
-58,-785,828,-1061,-593,451,820,-289,-1342,-1395,-1055,-1116
-63,-790,838,-1072,-605,454,819,-328,-1351,-1401,-1072,-1132
-63,-791,838,-1075,-606,459,821,-367,-1359,-1415,-1085,-1138
-60,-790,835,-1075,-604,465,824,-406,-1368,-1434,-1089,-1134
-56,-787,828,-1071,-597,471,833,-437,-1370,-1446,-1077,-1117
-48,-781,815,-1061,-584,477,849,-458,-1362,-1445,-1057,-1090
-44,-773,804,-1052,-575,481,862,-475,-1349,-1435,-1036,-1065
-41,-758,787,-1034,-561,479,876,-484,-1332,-1415,-1014,-1040
-37,-743,770,-1016,-548,477,888,-492,-1312,-1393,-994,-1019
-34,-732,756,-1002,-536,477,898,-501,-1291,-1371,-978,-1003
-28,-717,737,-981,-519,475,911,-510,-1270,-1349,-962,-989
-20,-700,713,-957,-496,475,924,-517,-1248,-1329,-945,-977
-13,-687,695,-938,-479,474,934,-523,-1228,-1311,-926,-962
-12,-680,689,-931,-473,473,939,-531,-1211,-1294,-910,-945
-14,-675,686,-926,-471,472,946,-539,-1195,-1274,-894,-929
-15,-671,684,-922,-469,470,952,-542,-1178,-1250,-876,-911
-17,-668,683,-919,-468,468,957,-544,-1160,-1224,-856,-893
-19,-665,682,-915,-467,466,957,-547,-1145,-1201,-838,-878
-19,-661,678,-908,-462,464,955,-552,-1135,-1182,-824,-866
-12,-660,669,-901,-451,467,958,-557,-1126,-1164,-810,-852
0,-662,659,-892,-435,474,961,-560,-1119,-1147,-794,-835
11,-668,652,-889,-421,483,961,-563,-1115,-1131,-777,-815
17,-681,659,-899,-421,492,953,-573,-1116,-1121,-768,-803
22,-696,668,-913,-423,501,942,-583,-1118,-1111,-765,-796
24,-714,684,-933,-431,510,925,-594,-1123,-1104,-770,-797
24,-732,701,-953,-441,517,903,-608,-1134,-1100,-781,-805
26,-743,709,-964,-444,519,880,-619,-1144,-1092,-793,-815
23,-749,717,-972,-451,515,859,-632,-1155,-1080,-802,-827
17,-749,723,-974,-458,504,841,-641,-1161,-1063,-810,-839
14,-747,724,-972,-460,495,827,-645,-1162,-1043,-813,-847
7,-748,732,-977,-469,484,815,-649,-1164,-1025,-817,-856
-8,-751,749,-990,-489,471,801,-656,-1172,-1011,-823,-865
-23,-752,765,-1001,-510,457,786,-665,-1182,-999,-829,-871
-30,-751,771,-1004,-519,447,777,-667,-1191,-988,-830,-872
-38,-750,777,-1007,-529,436,768,-666,-1200,-980,-830,-872
-46,-748,784,-1010,-539,426,761,-664,-1210,-974,-829,-873
-53,-747,790,-1014,-549,419,753,-661,-1220,-970,-825,-875
-57,-746,794,-1015,-555,414,745,-658,-1231,-968,-819,-877
-61,-746,797,-1017,-561,410,736,-656,-1244,-969,-814,-881
-71,-746,809,-1026,-578,404,721,-655,-1258,-973,-814,-889
-83,-747,823,-1035,-597,398,706,-654,-1269,-979,-817,-901
-92,-742,829,-1037,-610,392,693,-650,-1275,-982,-819,-912
-94,-730,821,-1023,-608,385,684,-638,-1274,-981,-817,-917
-91,-716,806,-1004,-599,382,672,-623,-1270,-977,-812,-917
-83,-700,784,-979,-581,382,661,-607,-1266,-970,-801,-911
-70,-684,759,-952,-559,386,657,-587,-1259,-956,-781,-899
-63,-669,739,-930,-544,387,654,-565,-1251,-941,-761,-887
-61,-654,724,-911,-534,385,653,-537,-1238,-924,-742,-873
-59,-640,711,-894,-527,382,654,-500,-1220,-905,-721,-856
-59,-627,701,-880,-522,380,658,-458,-1200,-883,-700,-841
-52,-614,684,-861,-508,381,664,-409,-1180,-859,-679,-825
-40,-600,660,-837,-484,386,670,-356,-1157,-835,-658,-807
-25,-591,638,-818,-460,394,673,-300,-1132,-811,-638,-788
-17,-588,628,-811,-448,401,674,-243,-1108,-786,-620,-772
-8,-585,618,-803,-435,407,672,-185,-1083,-759,-603,-758
-3,-582,609,-796,-425,410,667,-128,-1058,-733,-590,-747
0,-581,605,-794,-419,412,661,-71,-1032,-703,-578,-737
1,-581,604,-795,-416,413,656,-13,-1004,-669,-564,-726
3,-582,603,-796,-412,413,654,49,-974,-629,-546,-713
11,-578,589,-785,-395,414,658,117,-939,-584,-523,-694
22,-573,571,-770,-373,415,666,187,-901,-535,-493,-667
30,-567,555,-757,-355,413,674,258,-861,-482,-456,-634
29,-559,546,-747,-348,404,674,322,-825,-431,-421,-604
24,-550,540,-737,-345,390,666,382,-795,-387,-393,-582
15,-539,534,-726,-346,372,650,434,-774,-348,-374,-566
0,-526,533,-716,-352,349,630,478,-761,-314,-361,-557
-14,-508,526,-700,-356,324,608,517,-752,-283,-354,-549
-29,-487,515,-678,-357,295,587,556,-743,-254,-348,-542
-40,-460,496,-647,-351,266,568,592,-734,-227,-343,-535
-50,-433,474,-614,-341,237,550,624,-729,-205,-338,-524
-65,-409,462,-588,-342,207,531,654,-725,-187,-335,-516
-86,-389,461,-573,-355,177,510,682,-719,-172,-336,-515
-106,-373,461,-560,-367,151,491,711,-712,-159,-338,-512
-118,-352,449,-536,-367,127,479,745,-696,-141,-334,-505
-131,-330,438,-511,-369,101,467,780,-680,-121,-328,-496
-141,-305,422,-482,-364,77,453,814,-664,-103,-322,-489
-146,-278,398,-445,-352,56,439,847,-648,-88,-318,-482
-148,-246,366,-399,-333,32,429,886,-627,-74,-314,-474
-152,-212,335,-354,-316,7,422,931,-602,-59,-306,-463
-159,-182,312,-316,-306,-16,417,979,-574,-42,-297,-450
-165,-151,287,-276,-295,-40,414,1030,-543,-20,-281,-433
-169,-114,255,-229,-277,-65,411,1084,-506,6,-260,-412
-167,-70,210,-168,-247,-92,416,1143,-460,43,-229,-385
-160,-21,156,-99,-207,-117,426,1208,-404,89,-187,-351
-147,29,96,-26,-161,-138,441,1278,-342,139,-140,-310
-131,77,34,48,-110,-157,458,1352,-275,184,-89,-267
-117,123,-23,115,-64,-174,471,1423,-210,218,-43,-227
-105,165,-73,174,-25,-190,484,1493,-145,255,2,-188
-96,207,-122,233,13,-207,497,1561,-79,298,47,-150
-86,251,-171,293,51,-226,509,1629,-10,349,91,-113
-75,303,-232,366,98,-248,525,1702,66,404,136,-72
-63,365,-303,452,153,-277,543,1773,143,455,182,-26
-53,431,-376,542,208,-310,557,1837,218,501,228,19
-50,493,-440,623,252,-345,562,1894,288,542,272,60
-51,559,-502,705,293,-385,561,1946,356,584,317,101
-55,626,-563,788,331,-430,556,1996,424,627,364,145
-66,693,-618,867,360,-479,545,2039,488,675,413,191
-80,758,-668,942,385,-529,530,2078,550,731,462,235
-91,820,-719,1016,412,-577,512,2114,609,791,512,278
-96,887,-781,1101,451,-625,493,2150,668,855,565,325
-97,955,-848,1191,496,-671,475,2186,730,924,622,381
-98,1023,-916,1282,542,-719,460,2221,795,999,684,446
-105,1089,-976,1366,578,-769,442,2253,856,1076,747,513
-113,1154,-1035,1450,614,-821,424,2282,912,1149,808,579
-121,1218,-1092,1533,648,-873,403,2308,966,1219,870,646
-126,1284,-1153,1619,686,-924,382,2328,1017,1289,935,715
-127,1355,-1225,1717,736,-978,362,2346,1069,1365,1003,787
-126,1433,-1306,1825,792,-1034,348,2367,1125,1446,1074,861
-125,1513,-1388,1936,849,-1092,340,2394,1189,1534,1153,942
-120,1596,-1477,2052,913,-1149,338,2431,1263,1632,1242,1030
-116,1673,-1559,2160,972,-1203,341,2473,1347,1737,1336,1120
-117,1745,-1631,2258,1021,-1256,344,2521,1438,1847,1430,1212
-116,1812,-1700,2352,1070,-1305,350,2573,1537,1965,1528,1306
-108,1883,-1779,2453,1129,-1351,366,2635,1646,2090,1634,1409
-100,1951,-1856,2550,1187,-1394,385,2701,1758,2216,1742,1513
-92,2019,-1934,2649,1245,-1437,409,2771,1878,2346,1855,1619
-82,2088,-2015,2749,1307,-1478,438,2846,2008,2480,1974,1728
-67,2157,-2101,2852,1375,-1515,473,2927,2151,2618,2099,1839
-51,2226,-2188,2957,1445,-1551,509,3017,2304,2760,2231,1952
-37,2294,-2272,3057,1511,-1586,543,3111,2463,2907,2368,2064
-24,2361,-2354,3156,1574,-1622,580,3212,2630,3064,2508,2176
-10,2433,-2441,3261,1642,-1658,620,3321,2810,3231,2656,2293
10,2512,-2542,3379,1721,-1696,669,3442,3006,3412,2818,2424
31,2595,-2647,3502,1805,-1734,722,3567,3217,3605,2992,2566
56,2681,-2760,3633,1896,-1771,781,3697,3443,3810,3175,2719
86,2770,-2880,3769,1995,-1806,845,3837,3681,4026,3369,2882
114,2854,-2994,3900,2089,-1839,911,3988,3929,4248,3569,3048
144,2934,-3104,4024,2180,-1867,982,4154,4190,4479,3779,3220
176,3008,-3212,4143,2271,-1891,1056,4325,4459,4718,3996,3394
206,3080,-3314,4257,2357,-1914,1133,4498,4733,4964,4219,3570
242,3150,-3421,4373,2451,-1931,1214,4674,5016,5218,4453,3754
288,3216,-3533,4490,2553,-1941,1299,4853,5308,5480,4699,3950
335,3277,-3641,4602,2655,-1946,1386,5034,5606,5749,4955,4155
374,3333,-3737,4703,2742,-1955,1469,5210,5902,6022,5211,4362
415,3390,-3835,4806,2833,-1963,1551,5384,6197,6300,5467,4572
456,3448,-3934,4911,2925,-1972,1630,5554,6487,6576,5723,4785
495,3506,-4031,5015,3015,-1984,1707,5720,6774,6850,5978,5000
534,3566,-4129,5122,3104,-1998,1782,5882,7059,7123,6231,5216
573,3626,-4227,5228,3196,-2012,1856,6043,7342,7399,6486,5434
620,3693,-4340,5350,3302,-2027,1938,6210,7626,7680,6747,5657
670,3764,-4459,5478,3414,-2043,2025,6380,7913,7961,7008,5882
719,3833,-4577,5605,3525,-2059,2115,6551,8197,8239,7265,6104
764,3894,-4681,5717,3625,-2073,2200,6718,8475,8510,7513,6314
806,3947,-4775,5816,3717,-2084,2285,6880,8745,8776,7753,6513
847,3995,-4863,5908,3804,-2093,2368,7040,9012,9039,7988,6707
886,4035,-4940,5989,3882,-2099,2449,7201,9276,9300,8217,6895
927,4071,-5016,6066,3961,-2101,2536,7367,9550,9569,8452,7086
968,4103,-5089,6137,4038,-2099,2628,7536,9832,9844,8691,7278
1013,4126,-5157,6199,4115,-2090,2726,7711,10123,10131,8937,7472
1062,4143,-5223,6257,4193,-2074,2831,7894,10424,10428,9189,7672
1109,4150,-5275,6297,4260,-2052,2942,8080,10730,10730,9446,7878
1152,4146,-5315,6322,4317,-2025,3051,8266,11044,11035,9705,8085
1192,4140,-5349,6341,4368,-1997,3160,8452,11361,11346,9968,8295
1236,4135,-5388,6363,4424,-1968,3274,8642,11683,11662,10241,8514
1280,4126,-5424,6381,4479,-1934,3389,8834,12011,11986,10523,8738
