aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
113,770,-847,1072,622,-417,-2249,-5077,-3895,-3012,-1766,-1964
116,758,-842,1060,620,-413,-2233,-5065,-3889,-2986,-1745,-1964
114,744,-833,1044,612,-410,-2220,-5051,-3882,-2968,-1728,-1962
115,732,-830,1033,609,-407,-2209,-5035,-3872,-2950,-1714,-1959
119,722,-831,1027,612,-405,-2201,-5021,-3858,-2928,-1699,-1954
119,714,-831,1022,613,-406,-2201,-5012,-3842,-2907,-1687,-1947
114,709,-829,1017,608,-413,-2206,-5007,-3823,-2886,-1677,-1939
107,709,-830,1019,605,-423,-2213,-5005,-3802,-2861,-1668,-1931
113,715,-850,1037,624,-429,-2215,-5001,-3775,-2830,-1655,-1924
129,720,-878,1060,655,-426,-2218,-4997,-3751,-2806,-1645,-1924
143,726,-905,1084,684,-425,-2221,-4993,-3733,-2792,-1640,-1929
154,735,-930,1108,711,-428,-2227,-4991,-3720,-2785,-1638,-1935
165,749,-959,1138,740,-432,-2227,-4982,-3705,-2776,-1633,-1937
181,761,-991,1170,775,-431,-2220,-4971,-3692,-2764,-1627,-1933
195,769,-1013,1192,802,-428,-2212,-4968,-3686,-2763,-1625,-1930
207,776,-1033,1211,825,-425,-2205,-4970,-3685,-2770,-1625,-1928
213,780,-1044,1224,840,-422,-2198,-4972,-3686,-2782,-1630,-1929
211,787,-1046,1231,842,-426,-2193,-4976,-3688,-2794,-1640,-1931
200,794,-1039,1232,832,-435,-2191,-4976,-3686,-2800,-1648,-1931
198,801,-1038,1238,832,-437,-2187,-4967,-3680,-2795,-1646,-1926
199,802,-1036,1237,833,-432,-2187,-4957,-3673,-2792,-1645,-1921
204,804,-1037,1240,837,-425,-2189,-4950,-3669,-2791,-1646,-1916
210,814,-1045,1252,847,-421,-2195,-4947,-3665,-2788,-1647,-1910
212,826,-1051,1264,853,-421,-2204,-4948,-3661,-2786,-1651,-1908
210,845,-1060,1282,857,-428,-2211,-4948,-3654,-2782,-1657,-1906
209,872,-1078,1310,867,-438,-2215,-4942,-3645,-2776,-1659,-1902
214,902,-1103,1345,886,-447,-2217,-4932,-3635,-2769,-1658,-1899
222,929,-1130,1379,909,-452,-2217,-4920,-3624,-2764,-1655,-1899
223,948,-1142,1396,915,-456,-2228,-4913,-3617,-2771,-1661,-1903
221,962,-1146,1406,915,-459,-2244,-4913,-3610,-2774,-1671,-1907
219,976,-1151,1416,916,-463,-2264,-4918,-3605,-2774,-1680,-1912
220,989,-1160,1428,921,-466,-2286,-4923,-3599,-2776,-1691,-1918
221,1004,-1171,1442,926,-472,-2308,-4930,-3594,-2776,-1703,-1927
218,1020,-1181,1457,929,-481,-2327,-4935,-3585,-2773,-1715,-1935
216,1037,-1194,1474,934,-492,-2342,-4936,-3575,-2769,-1721,-1942
213,1050,-1203,1487,937,-502,-2357,-4935,-3563,-2772,-1726,-1949
216,1062,-1218,1503,947,-508,-2365,-4929,-3547,-2768,-1726,-1952
225,1071,-1239,1522,966,-511,-2368,-4927,-3530,-2765,-1725,-1953
238,1080,-1264,1544,990,-512,-2369,-4928,-3518,-2767,-1724,-1956
246,1082,-1279,1554,1004,-513,-2372,-4933,-3513,-2777,-1731,-1964
257,1081,-1295,1565,1021,-512,-2370,-4933,-3505,-2781,-1735,-1967
266,1079,-1310,1574,1037,-512,-2366,-4932,-3495,-2785,-1740,-1969
269,1072,-1314,1572,1042,-514,-2361,-4929,-3487,-2791,-1747,-1970
270,1065,-1317,1571,1045,-517,-2354,-4928,-3479,-2793,-1755,-1972
267,1058,-1317,1568,1043,-524,-2341,-4933,-3474,-2795,-1763,-1975
255,1051,-1310,1561,1032,-537,-2325,-4943,-3474,-2800,-1774,-1981
234,1044,-1292,1546,1007,-555,-2309,-4957,-3473,-2804,-1786,-1985
207,1039,-1271,1531,975,-579,-2290,-4968,-3472,-2800,-1795,-1986
187,1040,-1262,1528,958,-602,-2263,-4968,-3463,-2783,-1794,-1981
170,1039,-1253,1524,942,-620,-2232,-4961,-3450,-2762,-1787,-1975
150,1028,-1231,1504,915,-632,-2199,-4947,-3435,-2739,-1779,-1971
128,1010,-1197,1472,880,-639,-2165,-4929,-3418,-2717,-1771,-1967
109,987,-1161,1435,844,-640,-2132,-4906,-3398,-2693,-1763,-1961
97,966,-1132,1403,818,-635,-2103,-4882,-3375,-2666,-1751,-1953
88,947,-1105,1374,794,-629,-2079,-4856,-3352,-2637,-1737,-1946
82,934,-1086,1355,779,-623,-2060,-4826,-3329,-2604,-1719,-1937
75,926,-1069,1340,763,-620,-2050,-4790,-3308,-2575,-1701,-1929
68,922,-1055,1329,749,-618,-2044,-4753,-3289,-2546,-1678,-1922
63,925,-1047,1327,740,-619,-2042,-4712,-3271,-2515,-1653,-1912
67,936,-1056,1342,749,-619,-2041,-4668,-3248,-2477,-1622,-1898
71,950,-1068,1360,759,-619,-2040,-4625,-3226,-2447,-1595,-1886
79,963,-1081,1378,773,-616,-2039,-4584,-3209,-2417,-1572,-1873
89,980,-1099,1402,790,-615,-2042,-4547,-3198,-2387,-1549,-1860
92,997,-1109,1420,799,-616,-2049,-4522,-3196,-2365,-1531,-1853
92,1012,-1114,1434,802,-620,-2064,-4503,-3204,-2358,-1520,-1855
92,1026,-1119,1447,804,-622,-2085,-4487,-3214,-2356,-1512,-1860
95,1040,-1128,1461,812,-622,-2111,-4471,-3225,-2358,-1507,-1867
101,1050,-1135,1471,820,-618,-2137,-4458,-3238,-2371,-1506,-1880
101,1051,-1127,1466,814,-613,-2171,-4455,-3260,-2401,-1516,-1900
99,1049,-1115,1456,805,-607,-2210,-4458,-3285,-2429,-1529,-1919
101,1049,-1110,1451,803,-600,-2245,-4463,-3307,-2449,-1540,-1937
103,1052,-1109,1450,803,-597,-2275,-4468,-3326,-2469,-1551,-1958
105,1051,-1106,1446,803,-591,-2305,-4479,-3347,-2492,-1568,-1981
109,1045,-1100,1437,801,-582,-2331,-4494,-3372,-2517,-1586,-2004
114,1041,-1098,1430,804,-574,-2348,-4512,-3395,-2540,-1603,-2025
118,1036,-1097,1424,806,-567,-2352,-4533,-3414,-2561,-1618,-2044
127,1032,-1103,1423,815,-559,-2349,-4555,-3429,-2576,-1633,-2059
139,1028,-1112,1424,829,-549,-2338,-4578,-3444,-2585,-1642,-2072
150,1025,-1122,1426,843,-543,-2321,-4598,-3457,-2589,-1644,-2081
148,1019,-1119,1418,839,-544,-2300,-4618,-3471,-2592,-1646,-2087
146,1018,-1121,1416,838,-549,-2276,-4632,-3481,-2588,-1644,-2089
144,1021,-1129,1421,843,-556,-2253,-4635,-3487,-2583,-1638,-2088
139,1026,-1136,1426,844,-568,-2233,-4628,-3489,-2581,-1633,-2084
133,1036,-1149,1440,849,-585,-2215,-4611,-3486,-2580,-1625,-2073
130,1046,-1164,1455,857,-601,-2201,-4590,-3481,-2580,-1615,-2060
125,1055,-1176,1468,862,-617,-2195,-4568,-3471,-2581,-1604,-2047
115,1062,-1183,1477,860,-635,-2196,-4551,-3462,-2587,-1599,-2033
99,1075,-1188,1489,854,-661,-2203,-4538,-3452,-2595,-1597,-2020
85,1096,-1204,1514,856,-691,-2208,-4516,-3437,-2596,-1589,-2007
73,1120,-1224,1544,862,-722,-2215,-4486,-3423,-2597,-1581,-1996
59,1142,-1238,1569,862,-752,-2226,-4452,-3407,-2599,-1578,-1985
40,1160,-1244,1586,853,-782,-2237,-4416,-3392,-2602,-1577,-1974
22,1177,-1248,1602,845,-810,-2242,-4380,-3377,-2606,-1576,-1963
8,1189,-1251,1614,837,-831,-2241,-4344,-3365,-2609,-1574,-1953
-7,1193,-1243,1614,823,-847,-2242,-4312,-3356,-2615,-1575,-1942
-17,1191,-1233,1609,810,-855,-2246,-4284,-3347,-2622,-1575,-1928
-26,1185,-1219,1598,795,-858,-2257,-4264,-3342,-2636,-1577,-1915
-30,1176,-1206,1585,783,-855,-2273,-4246,-3334,-2645,-1579,-1901
-28,1165,-1195,1572,777,-845,-2288,-4226,-3321,-2648,-1578,-1886
-11,1158,-1202,1575,793,-828,-2296,-4205,-3301,-2638,-1566,-1867
10,1151,-1211,1578,813,-805,-2300,-4193,-3283,-2632,-1555,-1853
32,1142,-1218,1578,832,-781,-2301,-4190,-3265,-2628,-1547,-1843
59,1135,-1230,1583,857,-754,-2297,-4189,-3245,-2620,-1535,-1836
82,1129,-1240,1586,879,-728,-2289,-4187,-3228,-2616,-1526,-1833
101,1128,-1249,1592,897,-708,-2278,-4185,-3218,-2621,-1522,-1836
118,1134,-1262,1605,917,-693,-2266,-4179,-3209,-2630,-1519,-1841
138,1144,-1282,1626,945,-678,-2254,-4169,-3202,-2639,-1520,-1847
156,1156,-1301,1646,969,-665,-2243,-4157,-3199,-2649,-1523,-1857
154,1167,-1301,1654,968,-665,-2243,-4154,-3204,-2673,-1538,-1878
143,1184,-1298,1663,960,-676,-2255,-4161,-3216,-2707,-1558,-1902
134,1207,-1302,1681,958,-689,-2271,-4175,-3227,-2744,-1579,-1924
128,1233,-1313,1705,962,-703,-2286,-4182,-3236,-2776,-1599,-1943
119,1258,-1322,1728,963,-720,-2301,-4187,-3245,-2807,-1617,-1960
102,1283,-1325,1745,955,-742,-2319,-4193,-3256,-2832,-1637,-1973
90,1305,-1330,1763,952,-761,-2337,-4199,-3266,-2850,-1653,-1980
75,1323,-1331,1775,944,-780,-2357,-4207,-3279,-2867,-1668,-1988
64,1339,-1335,1788,941,-797,-2376,-4218,-3291,-2879,-1679,-1991
57,1347,-1339,1795,941,-807,-2388,-4231,-3302,-2882,-1682,-1985
52,1352,-1342,1800,941,-814,-2400,-4245,-3313,-2881,-1683,-1976
38,1349,-1329,1790,924,-826,-2411,-4265,-3328,-2887,-1688,-1965
21,1344,-1314,1775,903,-838,-2419,-4284,-3341,-2889,-1691,-1951
5,1336,-1298,1759,883,-848,-2420,-4296,-3350,-2883,-1689,-1935
-13,1323,-1276,1736,857,-858,-2413,-4294,-3354,-2875,-1685,-1918
-26,1311,-1261,1717,838,-866,-2403,-4285,-3354,-2858,-1678,-1900
-37,1297,-1245,1696,820,-873,-2396,-4278,-3353,-2836,-1668,-1882
-55,1280,-1221,1669,792,-882,-2391,-4274,-3350,-2814,-1659,-1864
-78,1261,-1189,1634,755,-894,-2383,-4273,-3347,-2791,-1651,-1847
-108,1245,-1154,1599,710,-913,-2373,-4270,-3343,-2765,-1641,-1830
-134,1237,-1128,1576,675,-934,-2352,-4257,-3331,-2726,-1623,-1810
-155,1230,-1109,1557,647,-951,-2326,-4233,-3317,-2688,-1599,-1793
-170,1217,-1088,1534,622,-961,-2297,-4202,-3303,-2650,-1578,-1779
-180,1201,-1068,1509,601,-964,-2266,-4164,-3286,-2613,-1560,-1767
-182,1188,-1057,1492,591,-963,-2231,-4120,-3263,-2577,-1542,-1754
-178,1180,-1057,1486,592,-959,-2199,-4077,-3240,-2547,-1524,-1744
-169,1171,-1059,1481,597,-952,-2173,-4041,-3219,-2529,-1510,-1737
-153,1166,-1070,1484,614,-940,-2154,-4007,-3198,-2516,-1498,-1730
-141,1171,-1085,1497,631,-936,-2144,-3978,-3177,-2510,-1492,-1724
-134,1186,-1106,1521,648,-941,-2142,-3953,-3159,-2510,-1487,-1720
-128,1208,-1130,1551,667,-950,-2149,-3935,-3142,-2514,-1484,-1715
-118,1243,-1171,1603,699,-965,-2159,-3919,-3124,-2514,-1477,-1711
-113,1281,-1208,1653,728,-982,-2175,-3904,-3108,-2519,-1470,-1708
-108,1314,-1241,1698,752,-996,-2194,-3893,-3095,-2528,-1466,-1707
-94,1343,-1277,1742,785,-1000,-2214,-3891,-3082,-2534,-1464,-1706
-78,1368,-1310,1783,818,-999,-2235,-3895,-3074,-2546,-1468,-1709
-62,1390,-1341,1820,851,-994,-2253,-3895,-3069,-2557,-1475,-1711
-42,1410,-1373,1855,885,-985,-2267,-3883,-3060,-2560,-1477,-1710
-13,1425,-1410,1892,930,-967,-2279,-3860,-3049,-2554,-1476,-1705
23,1433,-1446,1923,979,-938,-2295,-3834,-3041,-2549,-1476,-1698
49,1432,-1466,1938,1011,-910,-2319,-3813,-3040,-2553,-1485,-1694
67,1431,-1476,1945,1030,-888,-2345,-3798,-3044,-2558,-1495,-1689
82,1435,-1491,1958,1050,-870,-2368,-3783,-3045,-2559,-1503,-1679
94,1443,-1507,1975,1070,-858,-2387,-3766,-3045,-2559,-1511,-1668
97,1450,-1512,1984,1075,-853,-2406,-3754,-3047,-2557,-1517,-1662
89,1452,-1504,1981,1065,-852,-2422,-3748,-3050,-2559,-1525,-1659
81,1450,-1495,1974,1055,-850,-2435,-3746,-3051,-2562,-1530,-1658
75,1447,-1485,1965,1045,-847,-2447,-3746,-3050,-2567,-1535,-1661
75,1443,-1483,1960,1044,-841,-2453,-3749,-3048,-2569,-1539,-1662
75,1440,-1482,1956,1043,-837,-2458,-3757,-3045,-2567,-1545,-1664
72,1438,-1479,1951,1039,-838,-2458,-3770,-3044,-2564,-1550,-1667
58,1431,-1462,1933,1018,-844,-2454,-3787,-3045,-2563,-1558,-1672
44,1428,-1450,1922,1000,-856,-2440,-3803,-3043,-2558,-1568,-1675
28,1430,-1440,1914,983,-872,-2423,-3809,-3039,-2546,-1573,-1673
9,1423,-1419,1893,957,-887,-2405,-3803,-3033,-2526,-1573,-1663
-3,1408,-1397,1866,933,-894,-2387,-3785,-3021,-2499,-1566,-1644
-11,1386,-1373,1834,911,-895,-2373,-3766,-3008,-2469,-1554,-1622
-23,1364,-1344,1798,884,-899,-2365,-3749,-2998,-2443,-1544,-1604
-41,1341,-1310,1758,849,-907,-2359,-3735,-2989,-2424,-1536,-1589
-60,1323,-1277,1723,814,-918,-2353,-3718,-2978,-2405,-1527,-1575
-66,1312,-1266,1707,802,-927,-2337,-3696,-2964,-2381,-1512,-1560
-65,1307,-1266,1702,802,-934,-2317,-3668,-2951,-2356,-1494,-1548
-68,1299,-1260,1692,796,-941,-2298,-3635,-2942,-2335,-1476,-1541
-73,1293,-1252,1682,788,-949,-2280,-3602,-2936,-2315,-1463,-1535
-75,1292,-1252,1681,785,-959,-2261,-3569,-2933,-2295,-1449,-1529
-74,1300,-1262,1694,793,-970,-2246,-3536,-2933,-2277,-1436,-1522
-74,1310,-1273,1709,800,-982,-2235,-3506,-2937,-2267,-1429,-1517
-68,1321,-1291,1729,816,-989,-2228,-3481,-2942,-2257,-1423,-1509
-61,1332,-1307,1748,831,-994,-2228,-3460,-2947,-2254,-1420,-1505
-61,1347,-1320,1769,840,-1004,-2235,-3443,-2955,-2253,-1423,-1501
-66,1364,-1330,1790,843,-1017,-2244,-3431,-2966,-2255,-1430,-1497
-64,1388,-1352,1822,858,-1029,-2251,-3421,-2974,-2255,-1435,-1494
-66,1411,-1370,1852,869,-1041,-2263,-3416,-2980,-2255,-1442,-1493
-71,1434,-1383,1880,874,-1054,-2278,-3414,-2985,-2249,-1452,-1491
-72,1459,-1403,1913,886,-1064,-2292,-3416,-2985,-2241,-1457,-1487
-73,1479,-1416,1938,893,-1070,-2304,-3421,-2982,-2233,-1462,-1482
-79,1493,-1419,1954,890,-1075,-2315,-3428,-2978,-2224,-1462,-1479
-89,1510,-1421,1969,884,-1083,-2328,-3438,-2976,-2215,-1461,-1477
-96,1529,-1428,1990,884,-1090,-2341,-3447,-2975,-2206,-1458,-1480
-95,1545,-1439,2010,890,-1091,-2346,-3451,-2975,-2202,-1454,-1483
-93,1551,-1442,2018,892,-1083,-2350,-3457,-2980,-2208,-1455,-1491
-89,1553,-1444,2022,895,-1072,-2352,-3462,-2984,-2215,-1461,-1501
-79,1558,-1455,2034,907,-1061,-2354,-3464,-2984,-2219,-1462,-1511
-66,1566,-1471,2051,926,-1049,-2354,-3459,-2981,-2219,-1461,-1518
-52,1572,-1487,2065,944,-1037,-2353,-3452,-2978,-2222,-1461,-1524
-43,1573,-1494,2069,953,-1026,-2350,-3445,-2975,-2227,-1462,-1527
-41,1575,-1497,2072,956,-1021,-2341,-3436,-2968,-2225,-1462,-1527
-41,1572,-1491,2064,951,-1016,-2330,-3423,-2958,-2222,-1463,-1528
-38,1564,-1485,2052,949,-1006,-2316,-3406,-2945,-2211,-1463,-1528
-35,1552,-1477,2036,945,-995,-2305,-3392,-2937,-2202,-1463,-1530
-35,1540,-1466,2018,937,-989,-2297,-3386,-2934,-2199,-1466,-1535
-47,1527,-1443,1991,915,-989,-2294,-3384,-2940,-2207,-1476,-1543
-58,1516,-1423,1967,895,-992,-2290,-3379,-2943,-2213,-1485,-1547
-67,1508,-1409,1949,882,-997,-2284,-3364,-2940,-2212,-1486,-1546
-84,1500,-1388,1927,858,-1008,-2277,-3341,-2933,-2207,-1484,-1543
-102,1497,-1372,1911,838,-1025,-2272,-3312,-2922,-2197,-1478,-1538
-119,1496,-1360,1899,821,-1043,-2269,-3282,-2910,-2187,-1468,-1530
-139,1497,-1345,1888,801,-1065,-2268,-3255,-2899,-2177,-1458,-1525
-171,1501,-1325,1874,769,-1097,-2262,-3230,-2889,-2165,-1447,-1518
-207,1508,-1302,1862,733,-1135,-2249,-3206,-2875,-2144,-1434,-1506
-228,1520,-1298,1866,719,-1166,-2221,-3178,-2857,-2117,-1411,-1494
-234,1527,-1306,1874,723,-1184,-2183,-3146,-2837,-2096,-1388,-1484
-236,1527,-1310,1877,728,-1194,-2145,-3115,-2822,-2085,-1369,-1480
-240,1524,-1309,1873,727,-1203,-2110,-3085,-2807,-2077,-1353,-1477
-245,1524,-1309,1873,727,-1213,-2081,-3049,-2792,-2070,-1339,-1473
-248,1527,-1313,1879,729,-1224,-2060,-3013,-2776,-2063,-1325,-1467
-255,1531,-1314,1884,727,-1238,-2048,-2981,-2759,-2059,-1313,-1463
-261,1540,-1320,1895,729,-1253,-2043,-2948,-2741,-2056,-1301,-1457
-268,1549,-1324,1906,729,-1267,-2046,-2919,-2725,-2059,-1292,-1449
-274,1558,-1329,1918,729,-1279,-2052,-2891,-2709,-2064,-1283,-1440
-280,1567,-1332,1928,728,-1290,-2059,-2864,-2692,-2071,-1277,-1430
-278,1582,-1348,1951,740,-1298,-2069,-2836,-2673,-2081,-1270,-1422
-274,1595,-1364,1972,753,-1302,-2082,-2810,-2657,-2096,-1267,-1417
-269,1603,-1374,1988,763,-1301,-2095,-2791,-2647,-2114,-1268,-1417
-260,1608,-1385,2001,775,-1293,-2106,-2778,-2638,-2132,-1271,-1418
-253,1607,-1385,2002,778,-1282,-2113,-2766,-2631,-2145,-1277,-1421
-250,1603,-1379,1997,773,-1270,-2117,-2748,-2624,-2153,-1280,-1423
-248,1602,-1373,1995,768,-1260,-2119,-2720,-2617,-2157,-1281,-1426
-243,1602,-1371,1994,767,-1248,-2124,-2686,-2608,-2159,-1278,-1428
-233,1599,-1370,1993,769,-1231,-2131,-2649,-2598,-2163,-1275,-1428
-231,1588,-1353,1975,757,-1212,-2144,-2615,-2590,-2172,-1277,-1429
-239,1581,-1331,1955,733,-1203,-2158,-2590,-2579,-2183,-1280,-1427
-249,1582,-1314,1944,710,-1202,-2166,-2569,-2569,-2192,-1282,-1423
-257,1587,-1304,1939,695,-1203,-2168,-2547,-2559,-2199,-1280,-1417
-262,1592,-1296,1937,682,-1202,-2166,-2524,-2546,-2200,-1275,-1408
-266,1596,-1290,1932,671,-1201,-2160,-2503,-2530,-2198,-1267,-1395
-268,1603,-1289,1934,666,-1201,-2148,-2484,-2514,-2193,-1258,-1379
-272,1608,-1285,1932,657,-1202,-2133,-2469,-2501,-2192,-1254,-1367
-274,1614,-1284,1932,652,-1205,-2120,-2456,-2489,-2193,-1250,-1358
-272,1620,-1289,1936,653,-1206,-2110,-2450,-2482,-2199,-1248,-1356
-269,1627,-1298,1944,659,-1209,-2103,-2448,-2477,-2210,-1247,-1356
-273,1631,-1297,1943,653,-1215,-2097,-2446,-2477,-2225,-1253,-1361
-275,1633,-1299,1944,652,-1221,-2087,-2440,-2475,-2234,-1258,-1366
-269,1632,-1306,1946,660,-1221,-2074,-2434,-2471,-2239,-1258,-1375
-261,1630,-1316,1950,672,-1220,-2067,-2436,-2471,-2254,-1260,-1389
-249,1636,-1340,1969,696,-1224,-2063,-2438,-2469,-2269,-1260,-1402
-234,1647,-1373,1998,731,-1228,-2063,-2444,-2468,-2282,-1258,-1415
-222,1659,-1405,2028,762,-1237,-2066,-2451,-2466,-2292,-1254,-1425
-218,1672,-1429,2053,785,-1252,-2070,-2455,-2463,-2298,-1251,-1428
-224,1685,-1447,2075,796,-1273,-2077,-2450,-2454,-2290,-1242,-1424
-226,1706,-1475,2109,818,-1297,-2080,-2428,-2435,-2265,-1218,-1409
-224,1724,-1505,2142,844,-1316,-2079,-2395,-2410,-2236,-1190,-1394
-225,1733,-1523,2162,861,-1330,-2077,-2357,-2388,-2214,-1165,-1382
-233,1737,-1529,2171,866,-1344,-2075,-2322,-2374,-2205,-1149,-1374
-244,1740,-1530,2176,865,-1359,-2070,-2296,-2365,-2203,-1139,-1373
-258,1742,-1528,2178,859,-1374,-2058,-2279,-2360,-2204,-1132,-1373
-276,1740,-1516,2172,844,-1388,-2042,-2267,-2361,-2213,-1130,-1379
-296,1740,-1503,2165,828,-1403,-2022,-2255,-2364,-2223,-1130,-1389
-320,1742,-1485,2156,804,-1421,-2004,-2245,-2367,-2233,-1133,-1401
-338,1740,-1469,2146,785,-1431,-1984,-2235,-2366,-2239,-1138,-1413
-348,1734,-1456,2135,772,-1432,-1961,-2221,-2359,-2234,-1141,-1418
-345,1731,-1457,2134,777,-1424,-1935,-2201,-2349,-2222,-1138,-1417
-335,1724,-1457,2130,784,-1408,-1914,-2180,-2341,-2218,-1135,-1420
-326,1716,-1455,2123,788,-1392,-1902,-2161,-2333,-2220,-1135,-1424
-315,1713,-1458,2122,796,-1376,-1902,-2148,-2325,-2223,-1134,-1426
-305,1713,-1461,2123,802,-1362,-1915,-2138,-2323,-2234,-1139,-1431
-292,1716,-1467,2128,811,-1348,-1934,-2125,-2321,-2246,-1145,-1435
-268,1723,-1488,2145,836,-1329,-1953,-2103,-2318,-2253,-1148,-1438
-232,1735,-1524,2174,879,-1304,-1973,-2078,-2312,-2255,-1148,-1440
-195,1749,-1562,2207,924,-1282,-1998,-2057,-2308,-2263,-1149,-1441
-175,1761,-1582,2226,945,-1269,-2032,-2045,-2309,-2278,-1159,-1445
-168,1774,-1590,2238,949,-1266,-2067,-2041,-2310,-2289,-1169,-1449
-161,1791,-1602,2255,956,-1267,-2109,-2042,-2307,-2292,-1176,-1449
-155,1812,-1618,2277,964,-1272,-2160,-2051,-2307,-2298,-1185,-1452
-150,1832,-1632,2298,971,-1278,-2213,-2069,-2312,-2310,-1201,-1461
-153,1849,-1638,2312,968,-1288,-2262,-2093,-2322,-2328,-1222,-1473
-160,1868,-1642,2327,961,-1304,-2305,-2119,-2334,-2344,-1241,-1484
-175,1885,-1640,2335,946,-1324,-2343,-2146,-2346,-2361,-1259,-1494
-185,1898,-1639,2343,935,-1340,-2370,-2169,-2355,-2371,-1272,-1500
-188,1905,-1642,2350,931,-1350,-2386,-2193,-2362,-2375,-1280,-1502
-191,1906,-1642,2351,927,-1356,-2389,-2212,-2366,-2373,-1286,-1504
-207,1901,-1624,2337,904,-1368,-2383,-2232,-2371,-2371,-1294,-1509
-227,1889,-1598,2313,872,-1379,-2361,-2248,-2371,-2363,-1300,-1513
-246,1872,-1568,2283,840,-1387,-2329,-2257,-2366,-2349,-1304,-1516
-271,1846,-1527,2241,798,-1393,-2295,-2257,-2361,-2336,-1308,-1516
-297,1818,-1483,2195,753,-1400,-2263,-2251,-2349,-2320,-1307,-1512
-325,1788,-1437,2146,706,-1408,-2234,-2244,-2335,-2300,-1304,-1504
-355,1756,-1387,2094,656,-1415,-2214,-2243,-2323,-2282,-1301,-1496
-388,1725,-1335,2041,604,-1426,-2205,-2241,-2315,-2270,-1302,-1489
-426,1701,-1284,1993,550,-1445,-2205,-2236,-2308,-2259,-1302,-1485
-459,1690,-1252,1966,511,-1468,-2202,-2222,-2295,-2242,-1294,-1476
-487,1684,-1230,1949,483,-1491,-2193,-2196,-2277,-2223,-1278,-1465
-515,1676,-1204,1927,452,-1512,-2182,-2164,-2261,-2210,-1262,-1456
-543,1668,-1177,1905,422,-1531,-2169,-2132,-2250,-2202,-1251,-1450
-567,1664,-1157,1890,398,-1550,-2149,-2097,-2238,-2189,-1242,-1445
-580,1664,-1151,1887,390,-1562,-2123,-2057,-2225,-2168,-1234,-1440
-586,1666,-1151,1888,390,-1570,-2096,-2012,-2213,-2143,-1225,-1435
-583,1669,-1161,1897,403,-1571,-2065,-1964,-2199,-2111,-1214,-1431
-579,1674,-1172,1907,417,-1569,-2036,-1918,-2186,-2078,-1206,-1430
-571,1681,-1186,1921,435,-1566,-2009,-1878,-2175,-2048,-1200,-1433
-559,1689,-1205,1939,458,-1559,-1983,-1843,-2163,-2014,-1195,-1434
-534,1706,-1243,1974,502,-1547,-1958,-1811,-2147,-1974,-1184,-1429
-506,1724,-1284,2012,548,-1532,-1939,-1787,-2136,-1943,-1171,-1425
-479,1738,-1319,2044,590,-1515,-1928,-1771,-2128,-1917,-1161,-1421
-447,1750,-1355,2075,635,-1491,-1920,-1758,-2121,-1885,-1151,-1415
-416,1758,-1385,2099,675,-1465,-1916,-1751,-2115,-1851,-1141,-1412
-387,1764,-1411,2119,710,-1438,-1917,-1743,-2109,-1817,-1131,-1410
-355,1772,-1439,2141,747,-1410,-1923,-1734,-2102,-1785,-1120,-1409
-316,1779,-1475,2168,794,-1377,-1934,-1722,-2095,-1760,-1109,-1410
-273,1783,-1510,2192,843,-1340,-1947,-1709,-2090,-1747,-1102,-1415
-240,1777,-1527,2198,872,-1303,-1966,-1705,-2093,-1752,-1106,-1424
-218,1770,-1531,2195,887,-1274,-1988,-1708,-2098,-1769,-1121,-1435
-197,1766,-1540,2196,902,-1249,-2005,-1712,-2104,-1783,-1136,-1445
-181,1770,-1551,2204,917,-1233,-2020,-1716,-2112,-1792,-1150,-1455
-174,1779,-1559,2215,923,-1228,-2034,-1717,-2120,-1801,-1164,-1468
-176,1794,-1565,2227,921,-1236,-2053,-1719,-2131,-1812,-1182,-1486
-179,1815,-1579,2250,925,-1249,-2075,-1722,-2141,-1818,-1200,-1500
-181,1838,-1595,2275,931,-1265,-2100,-1727,-2150,-1824,-1219,-1513
-182,1862,-1616,2305,941,-1284,-2121,-1724,-2156,-1820,-1233,-1520
-181,1883,-1638,2334,954,-1300,-2136,-1713,-2157,-1809,-1238,-1522
-179,1899,-1656,2356,965,-1313,-2146,-1700,-2152,-1794,-1242,-1523
-187,1904,-1657,2361,959,-1329,-2158,-1690,-2146,-1783,-1247,-1527
-199,1906,-1651,2360,946,-1347,-2165,-1674,-2139,-1768,-1248,-1530
-209,1905,-1646,2358,935,-1363,-2166,-1653,-2127,-1747,-1242,-1532
-220,1896,-1635,2348,921,-1376,-2167,-1631,-2114,-1724,-1235,-1535
-228,1885,-1625,2336,909,-1386,-2167,-1607,-2098,-1699,-1226,-1536
-237,1872,-1614,2323,896,-1397,-2171,-1586,-2085,-1679,-1219,-1537
-251,1857,-1596,2304,876,-1410,-2178,-1574,-2075,-1665,-1220,-1540
-277,1843,-1568,2280,842,-1431,-2180,-1570,-2070,-1653,-1229,-1545
-311,1836,-1539,2259,802,-1462,-2172,-1570,-2063,-1636,-1239,-1551
-343,1841,-1524,2255,772,-1499,-2150,-1564,-2051,-1606,-1241,-1554
-372,1851,-1516,2260,749,-1537,-2118,-1547,-2034,-1574,-1238,-1555
-403,1856,-1501,2256,721,-1571,-2082,-1523,-2018,-1546,-1236,-1555
-432,1856,-1480,2244,690,-1599,-2040,-1497,-1999,-1516,-1232,-1554
