aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1655,-2458,812,-2085,527,2715,2333,771,251,-966,-1359,-1528
1607,-2389,809,-2047,498,2643,2239,732,172,-1120,-1430,-1538
1565,-2334,812,-2024,469,2585,2133,684,77,-1314,-1552,-1607
1518,-2283,823,-2012,431,2527,2006,611,-43,-1523,-1692,-1689
1479,-2247,842,-2017,393,2484,1866,518,-186,-1759,-1855,-1784
1432,-2214,869,-2031,345,2437,1731,428,-322,-1988,-2024,-1883
1337,-2160,922,-2048,247,2344,1622,354,-433,-2175,-2174,-1971
1298,-2147,958,-2082,199,2316,1537,285,-522,-2324,-2309,-2066
1297,-2153,973,-2116,190,2324,1479,244,-571,-2405,-2401,-2128
1357,-2192,957,-2150,243,2395,1412,192,-623,-2472,-2479,-2181
1298,-2166,994,-2176,182,2343,1389,179,-629,-2464,-2509,-2190
1293,-2174,1006,-2206,174,2348,1391,182,-604,-2403,-2497,-2163
1313,-2193,1001,-2230,195,2376,1416,209,-552,-2324,-2475,-2151
1339,-2208,982,-2242,228,2406,1429,227,-516,-2257,-2443,-2124
1370,-2229,961,-2252,268,2441,1437,231,-499,-2221,-2421,-2097
1385,-2240,943,-2257,295,2458,1442,241,-481,-2197,-2402,-2066
1356,-2231,946,-2258,278,2431,1440,247,-479,-2214,-2405,-2052
1362,-2253,943,-2272,289,2448,1434,236,-491,-2247,-2429,-2061
1403,-2298,926,-2290,332,2502,1427,228,-490,-2251,-2436,-2058
1462,-2347,893,-2296,398,2571,1399,197,-509,-2269,-2449,-2059
1412,-2338,911,-2295,357,2528,1394,186,-507,-2250,-2438,-2037
1405,-2357,913,-2298,354,2531,1389,173,-505,-2234,-2428,-2018
1407,-2384,915,-2304,358,2547,1390,166,-503,-2232,-2434,-2036
1413,-2414,917,-2309,363,2566,1388,143,-513,-2229,-2439,-2047
1428,-2452,920,-2319,374,2597,1402,125,-511,-2196,-2428,-2049
1426,-2475,926,-2319,370,2607,1436,133,-480,-2127,-2392,-2038
1408,-2483,938,-2313,352,2597,1475,150,-443,-2057,-2354,-2037
1431,-2509,930,-2304,373,2626,1500,165,-417,-2020,-2334,-2059
1493,-2552,903,-2295,432,2693,1511,172,-397,-1986,-2315,-2076
1546,-2580,872,-2272,488,2744,1533,182,-366,-1910,-2272,-2073
1544,-2574,868,-2247,489,2737,1589,226,-292,-1764,-2181,-2028
1591,-2594,843,-2226,535,2779,1653,281,-207,-1614,-2086,-1987
1646,-2621,821,-2213,586,2833,1733,344,-103,-1441,-1979,-1953
1714,-2652,793,-2200,649,2897,1821,405,6,-1245,-1843,-1894
1784,-2673,756,-2179,718,2957,1911,477,120,-1056,-1698,-1824
1812,-2658,728,-2141,755,2966,1997,563,239,-890,-1556,-1745
1833,-2640,707,-2109,781,2968,2073,641,341,-769,-1438,-1683
1874,-2623,669,-2070,833,2985,2108,703,402,-742,-1368,-1647
1943,-2618,615,-2031,912,3029,2076,711,388,-829,-1376,-1645
1931,-2568,601,-1992,911,2990,2028,700,345,-946,-1417,-1655
1872,-2501,617,-1964,859,2909,1967,680,283,-1089,-1480,-1667
1832,-2450,629,-1948,821,2851,1889,645,196,-1285,-1593,-1730
1782,-2395,647,-1934,773,2785,1790,584,83,-1509,-1738,-1818
1736,-2348,669,-1932,724,2727,1678,500,-53,-1749,-1899,-1913
1690,-2309,698,-1941,670,2674,1559,417,-195,-1999,-2076,-2017
1591,-2251,758,-1959,560,2573,1448,343,-328,-2232,-2255,-2118
1519,-2220,816,-1995,470,2508,1346,264,-457,-2452,-2440,-2236
1486,-2218,859,-2041,415,2487,1276,208,-544,-2598,-2584,-2329
1535,-2257,860,-2088,443,2550,1208,149,-620,-2700,-2698,-2405
1494,-2240,892,-2116,390,2512,1173,123,-658,-2737,-2764,-2446
1456,-2225,919,-2143,344,2479,1155,108,-677,-2733,-2795,-2447
1450,-2229,928,-2168,332,2479,1173,124,-657,-2691,-2804,-2455
1458,-2228,915,-2175,343,2484,1199,145,-625,-2622,-2786,-2445
1478,-2229,888,-2171,374,2497,1222,163,-600,-2561,-2755,-2422
1496,-2226,857,-2159,407,2506,1238,186,-576,-2512,-2725,-2394
1455,-2195,852,-2143,383,2456,1254,222,-549,-2473,-2694,-2361
1447,-2188,837,-2133,389,2444,1236,230,-560,-2510,-2709,-2373
1453,-2198,821,-2130,407,2451,1211,227,-568,-2538,-2730,-2380
1533,-2251,772,-2130,496,2536,1160,192,-595,-2572,-2755,-2395
1493,-2235,773,-2115,471,2493,1127,178,-603,-2579,-2762,-2389
1474,-2238,771,-2108,464,2479,1091,158,-611,-2591,-2766,-2369
1470,-2259,773,-2112,464,2487,1067,152,-608,-2608,-2787,-2387
1466,-2284,777,-2118,463,2497,1038,138,-614,-2626,-2805,-2404
1472,-2318,784,-2129,467,2519,1011,119,-630,-2647,-2822,-2417
1475,-2351,794,-2140,467,2540,1007,119,-621,-2631,-2815,-2414
1432,-2355,824,-2145,423,2512,1025,144,-584,-2572,-2780,-2399
1438,-2384,833,-2151,425,2532,1037,160,-559,-2533,-2758,-2411
1464,-2415,826,-2148,451,2569,1041,179,-532,-2501,-2734,-2413
1539,-2464,793,-2139,526,2650,1022,163,-536,-2488,-2719,-2421
1496,-2440,809,-2117,489,2603,1050,182,-494,-2385,-2652,-2386
1504,-2443,804,-2099,499,2610,1097,215,-431,-2236,-2549,-2321
1534,-2458,792,-2086,528,2640,1164,261,-348,-2081,-2447,-2283
1577,-2482,778,-2081,565,2684,1245,302,-256,-1893,-2314,-2221
1644,-2518,756,-2079,623,2753,1349,354,-144,-1672,-2152,-2137
1705,-2536,724,-2062,682,2805,1465,429,-14,-1443,-1972,-2036
1732,-2522,696,-2029,715,2814,1573,510,108,-1248,-1807,-1940
1797,-2524,647,-1996,786,2860,1662,577,207,-1104,-1675,-1870
1882,-2523,576,-1949,885,2917,1705,631,268,-1043,-1585,-1814
1957,-2506,502,-1892,978,2956,1685,632,256,-1091,-1565,-1792
1909,-2430,492,-1841,947,2875,1654,627,231,-1151,-1563,-1769
1892,-2379,474,-1804,941,2831,1589,595,174,-1263,-1602,-1770
1870,-2329,463,-1774,928,2785,1496,545,87,-1427,-1694,-1825
1843,-2279,457,-1751,908,2736,1372,461,-36,-1619,-1811,-1889
1819,-2242,459,-1743,885,2697,1241,366,-169,-1815,-1940,-1959
1771,-2196,473,-1738,839,2636,1110,281,-296,-2010,-2078,-2032
1702,-2146,504,-1744,768,2558,979,193,-429,-2215,-2234,-2122
1677,-2127,520,-1760,738,2531,854,102,-560,-2405,-2391,-2222
1702,-2142,516,-1786,756,2558,745,16,-669,-2537,-2516,-2299
1717,-2147,512,-1806,768,2574,661,-59,-752,-2614,-2599,-2352
1671,-2124,538,-1826,721,2529,609,-101,-799,-2639,-2638,-2369
1666,-2129,547,-1852,713,2529,572,-132,-833,-2655,-2672,-2387
1672,-2139,549,-1877,719,2541,563,-143,-841,-2635,-2683,-2402
1694,-2151,534,-1888,747,2564,565,-150,-840,-2599,-2669,-2394
1724,-2161,506,-1887,791,2592,573,-140,-830,-2569,-2649,-2378
1711,-2143,491,-1874,799,2572,584,-108,-810,-2553,-2633,-2358
1692,-2129,484,-1866,797,2551,586,-78,-800,-2587,-2646,-2362
1694,-2129,469,-1858,815,2552,568,-51,-808,-2676,-2695,-2391
1739,-2162,442,-1861,871,2605,528,-55,-838,-2781,-2765,-2429
1721,-2159,442,-1855,866,2591,509,-47,-850,-2840,-2808,-2453
1673,-2141,455,-1844,833,2547,494,-32,-856,-2884,-2837,-2462
1655,-2140,456,-1834,827,2535,483,-15,-861,-2933,-2881,-2502
1639,-2140,456,-1821,823,2524,470,-8,-870,-2968,-2924,-2550
1633,-2146,453,-1807,828,2524,458,-15,-886,-2991,-2956,-2585
1638,-2158,449,-1795,841,2537,463,-12,-886,-2987,-2971,-2609
1605,-2148,462,-1778,816,2508,499,10,-849,-2924,-2953,-2607
1606,-2159,463,-1766,822,2516,545,30,-804,-2849,-2925,-2615
1637,-2182,449,-1752,857,2552,597,61,-743,-2758,-2882,-2610
1737,-2234,398,-1733,961,2654,614,60,-709,-2706,-2852,-2613
1733,-2219,388,-1697,968,2641,650,67,-661,-2623,-2802,-2597
1736,-2206,374,-1661,980,2633,706,84,-596,-2490,-2719,-2545
1769,-2210,349,-1631,1020,2658,792,130,-498,-2327,-2622,-2509
1804,-2212,322,-1600,1060,2681,877,173,-400,-2154,-2510,-2461
1847,-2225,299,-1581,1102,2717,974,213,-297,-1956,-2373,-2396
1901,-2241,271,-1563,1152,2761,1093,281,-166,-1719,-2203,-2305
1901,-2217,257,-1530,1157,2744,1230,378,-15,-1468,-2011,-2192
1934,-2206,225,-1496,1194,2756,1342,462,105,-1284,-1854,-2109
1977,-2194,183,-1458,1244,2776,1436,543,216,-1128,-1711,-2023
2082,-2201,98,-1406,1363,2849,1458,577,254,-1088,-1627,-1970
2045,-2123,72,-1340,1347,2771,1445,597,253,-1114,-1591,-1929
2015,-2059,53,-1290,1331,2706,1391,586,212,-1189,-1592,-1898
1987,-2005,43,-1256,1312,2652,1315,563,147,-1322,-1650,-1930
1949,-1951,41,-1229,1280,2590,1201,502,39,-1503,-1745,-1982
1912,-1906,48,-1216,1243,2534,1068,413,-98,-1713,-1869,-2050
1866,-1864,65,-1214,1194,2475,935,328,-234,-1915,-2002,-2124
1766,-1796,110,-1214,1091,2363,800,252,-370,-2120,-2144,-2204
1704,-1758,144,-1229,1023,2297,653,160,-525,-2354,-2319,-2315
1666,-1736,168,-1247,978,2258,515,77,-662,-2553,-2480,-2409
1691,-1748,162,-1269,995,2283,387,-21,-794,-2710,-2618,-2490
1613,-1705,201,-1284,916,2204,318,-71,-865,-2767,-2691,-2520
1587,-1695,217,-1305,887,2181,265,-107,-913,-2800,-2739,-2525
1575,-1694,227,-1327,873,2173,238,-125,-937,-2827,-2789,-2552
1578,-1699,226,-1345,878,2181,227,-141,-948,-2814,-2803,-2550
1604,-1717,211,-1360,908,2212,236,-147,-944,-2773,-2790,-2528
1620,-1721,190,-1361,935,2228,258,-129,-921,-2726,-2760,-2489
1599,-1706,185,-1356,928,2206,280,-106,-896,-2695,-2734,-2450
1618,-1716,164,-1354,959,2227,286,-94,-889,-2708,-2737,-2439
1655,-1733,130,-1347,1012,2266,264,-92,-901,-2765,-2764,-2433
1695,-1756,95,-1339,1067,2310,224,-118,-933,-2830,-2805,-2431
1641,-1734,111,-1332,1026,2261,216,-117,-930,-2825,-2805,-2396
1631,-1740,110,-1330,1025,2261,201,-117,-927,-2829,-2805,-2365
1626,-1752,109,-1328,1028,2267,183,-119,-928,-2846,-2820,-2367
1626,-1767,107,-1327,1034,2279,157,-137,-944,-2856,-2828,-2362
1633,-1789,106,-1327,1045,2300,138,-155,-958,-2852,-2827,-2354
1618,-1796,113,-1322,1034,2296,134,-152,-950,-2814,-2805,-2334
1590,-1796,126,-1315,1009,2279,150,-139,-925,-2744,-2768,-2313
1607,-1815,117,-1305,1029,2303,180,-117,-889,-2654,-2718,-2290
1666,-1851,84,-1289,1092,2367,200,-100,-853,-2563,-2658,-2260
1700,-1858,50,-1255,1136,2393,215,-91,-826,-2482,-2595,-2223
1670,-1828,45,-1216,1119,2352,240,-72,-783,-2372,-2511,-2163
1696,-1824,12,-1176,1158,2366,277,-48,-725,-2238,-2414,-2107
1745,-1825,-35,-1131,1219,2397,333,-12,-648,-2072,-2296,-2054
1811,-1831,-93,-1084,1299,2443,388,17,-572,-1899,-2162,-1984
1888,-1847,-151,-1044,1386,2502,464,60,-469,-1695,-2006,-1896
1937,-1840,-200,-998,1448,2526,562,132,-332,-1450,-1817,-1782
1992,-1829,-257,-946,1518,2551,658,208,-200,-1235,-1636,-1680
2071,-1822,-335,-885,1619,2595,732,283,-86,-1073,-1482,-1590
2197,-1835,-436,-824,1766,2683,766,325,-15,-973,-1362,-1513
2244,-1793,-513,-745,1844,2681,772,360,24,-940,-1273,-1447
2240,-1724,-564,-668,1870,2628,733,366,13,-1001,-1245,-1395
2246,-1673,-608,-611,1899,2595,668,353,-27,-1128,-1280,-1399
2238,-1620,-640,-562,1911,2551,572,311,-104,-1304,-1361,-1437
2221,-1570,-659,-525,1909,2505,447,231,-224,-1526,-1479,-1497
2195,-1525,-665,-502,1893,2456,310,138,-354,-1764,-1621,-1573
2114,-1457,-640,-487,1820,2357,176,51,-475,-1985,-1766,-1651
2053,-1412,-613,-489,1759,2287,30,-47,-616,-2236,-1939,-1766
2010,-1382,-591,-499,1714,2242,-116,-146,-755,-2478,-2120,-1882
2039,-1394,-599,-516,1739,2272,-275,-272,-912,-2713,-2306,-2003
1970,-1357,-561,-532,1668,2205,-380,-364,-1017,-2843,-2432,-2085
1919,-1338,-525,-558,1611,2163,-449,-431,-1081,-2899,-2501,-2121
1900,-1342,-499,-594,1581,2158,-489,-466,-1111,-2933,-2557,-2175
1884,-1346,-478,-624,1560,2156,-520,-497,-1131,-2949,-2596,-2213
1889,-1363,-467,-656,1558,2176,-523,-514,-1127,-2916,-2597,-2222
1912,-1380,-475,-673,1582,2208,-500,-500,-1087,-2844,-2564,-2203
1886,-1358,-475,-668,1567,2181,-462,-457,-1023,-2759,-2512,-2163
1898,-1356,-495,-662,1592,2193,-438,-423,-980,-2722,-2487,-2148
1929,-1365,-524,-653,1634,2224,-425,-386,-942,-2704,-2468,-2129
2020,-1403,-586,-641,1739,2314,-462,-392,-957,-2760,-2488,-2138
1981,-1375,-585,-624,1716,2273,-477,-386,-954,-2778,-2494,-2128
1973,-1372,-589,-617,1716,2268,-485,-373,-941,-2761,-2477,-2093
1980,-1380,-601,-611,1731,2280,-491,-349,-923,-2758,-2480,-2095
1986,-1384,-614,-598,1745,2287,-509,-342,-919,-2757,-2484,-2094
2003,-1400,-626,-592,1766,2308,-525,-344,-921,-2746,-2482,-2088
2013,-1411,-637,-581,1781,2322,-529,-332,-906,-2709,-2464,-2075
1971,-1391,-626,-563,1745,2280,-517,-303,-870,-2642,-2426,-2054
1979,-1403,-630,-554,1754,2290,-500,-280,-830,-2571,-2391,-2052
2014,-1429,-647,-545,1788,2329,-472,-244,-765,-2464,-2330,-2028
2100,-1476,-692,-531,1875,2415,-466,-236,-722,-2378,-2276,-2009
2069,-1454,-688,-503,1850,2375,-442,-208,-665,-2273,-2200,-1968
2078,-1457,-696,-484,1860,2380,-421,-188,-614,-2170,-2122,-1920
2108,-1470,-713,-466,1889,2404,-377,-158,-545,-2045,-2042,-1897
2152,-1482,-743,-440,1937,2438,-324,-131,-470,-1880,-1930,-1850
2212,-1500,-782,-415,2001,2487,-264,-99,-390,-1705,-1804,-1793
2266,-1514,-816,-390,2057,2528,-180,-40,-275,-1481,-1648,-1711
2294,-1513,-839,-365,2089,2542,-72,42,-135,-1223,-1466,-1615
2371,-1530,-891,-335,2172,2601,28,127,0,-993,-1292,-1530
2471,-1546,-966,-292,2287,2676,105,208,121,-806,-1130,-1438
2571,-1551,-1050,-237,2407,2743,156,266,210,-662,-990,-1352
2562,-1489,-1092,-168,2426,2692,196,338,288,-558,-864,-1258
2574,-1438,-1143,-103,2466,2664,184,377,308,-569,-811,-1201
2574,-1389,-1180,-51,2489,2629,143,393,292,-646,-821,-1197
2566,-1339,-1210,-6,2501,2589,66,372,233,-771,-865,-1206
2556,-1294,-1232,29,2507,2551,-35,327,145,-935,-944,-1233
2511,-1233,-1236,60,2478,2480,-143,279,56,-1106,-1038,-1265
2448,-1172,-1224,80,2427,2396,-258,221,-42,-1288,-1147,-1317
2422,-1135,-1225,91,2408,2353,-384,150,-154,-1496,-1281,-1394
2433,-1125,-1239,91,2424,2354,-529,59,-281,-1718,-1430,-1472
2417,-1100,-1241,93,2414,2327,-660,-32,-402,-1900,-1564,-1537
2350,-1058,-1211,85,2348,2254,-742,-96,-476,-1987,-1646,-1558
2339,-1054,-1201,65,2335,2245,-791,-135,-514,-2021,-1696,-1571
2338,-1057,-1196,43,2332,2247,-822,-159,-535,-2035,-1729,-1587
2344,-1063,-1197,25,2338,2256,-845,-189,-553,-2032,-1745,-1583
2365,-1077,-1207,7,2361,2282,-833,-190,-534,-1972,-1719,-1550
2365,-1069,-1220,9,2372,2278,-784,-152,-472,-1861,-1656,-1485
2376,-1063,-1246,19,2399,2283,-730,-105,-408,-1765,-1595,-1432
2417,-1068,-1291,37,2460,2315,-688,-56,-352,-1696,-1548,-1385
2508,-1101,-1361,56,2571,2400,-684,-40,-334,-1677,-1525,-1352
2517,-1083,-1400,90,2606,2396,-697,-32,-335,-1691,-1517,-1322
2483,-1057,-1408,112,2592,2359,-711,-34,-344,-1708,-1512,-1280
2477,-1055,-1418,122,2598,2355,-721,-35,-346,-1723,-1513,-1266
2466,-1050,-1428,138,2601,2346,-750,-51,-365,-1757,-1528,-1270
2459,-1051,-1435,149,2604,2344,-795,-92,-406,-1807,-1550,-1277
2455,-1059,-1438,156,2607,2349,-836,-126,-436,-1840,-1565,-1281
2408,-1043,-1421,169,2569,2309,-860,-137,-439,-1843,-1560,-1275
2394,-1049,-1413,175,2558,2305,-883,-150,-445,-1857,-1565,-1291
2409,-1070,-1418,181,2575,2332,-889,-148,-429,-1834,-1554,-1295
2504,-1130,-1460,187,2671,2437,-904,-160,-421,-1799,-1533,-1295
2495,-1124,-1462,211,2670,2429,-889,-137,-385,-1712,-1474,-1269
2494,-1118,-1470,240,2678,2425,-879,-111,-351,-1627,-1402,-1225
2512,-1124,-1482,263,2701,2442,-859,-75,-310,-1549,-1346,-1217
2535,-1129,-1497,288,2729,2461,-828,-44,-259,-1434,-1265,-1192
2580,-1146,-1520,309,2777,2503,-774,-6,-190,-1273,-1150,-1143
2638,-1165,-1552,332,2839,2556,-700,55,-95,-1080,-1009,-1073
2654,-1160,-1564,358,2858,2563,-588,144,41,-831,-829,-972
2722,-1181,-1600,378,2928,2622,-462,237,186,-575,-642,-878
2817,-1205,-1659,410,3030,2701,-333,347,343,-322,-444,-766
2976,-1248,-1761,455,3203,2834,-243,424,459,-137,-277,-663
3006,-1214,-1811,514,3254,2830,-142,515,582,52,-107,-540
3055,-1188,-1873,572,3325,2845,-80,593,670,164,30,-423
3092,-1155,-1929,628,3383,2846,-63,643,707,155,77,-380
3105,-1110,-1972,680,3416,2823,-91,647,691,81,75,-360
3112,-1070,-2006,721,3438,2799,-150,621,636,-47,36,-360
3099,-1024,-2025,754,3438,2758,-229,587,565,-204,-36,-379
3022,-950,-2009,779,3369,2655,-316,554,488,-373,-130,-411
2978,-907,-1997,784,3327,2595,-417,500,388,-574,-260,-485
2952,-881,-1988,780,3299,2558,-532,444,279,-785,-405,-563
2967,-880,-1995,768,3308,2564,-676,352,135,-1028,-577,-659
2866,-820,-1948,759,3203,2454,-786,284,23,-1201,-718,-729
2814,-796,-1916,736,3144,2401,-870,226,-62,-1310,-826,-775
2784,-787,-1893,709,3104,2373,-918,195,-107,-1368,-911,-832
2764,-781,-1879,686,3078,2354,-960,163,-146,-1396,-968,-862
2758,-785,-1872,663,3067,2350,-986,136,-176,-1406,-1008,-875
2748,-785,-1868,645,3056,2342,-975,143,-161,-1349,-1002,-856
2722,-769,-1865,640,3036,2312,-937,176,-116,-1254,-964,-816
2749,-773,-1897,647,3075,2332,-901,213,-71,-1180,-930,-786
2805,-787,-1951,666,3150,2377,-881,248,-32,-1129,-900,-744
2867,-801,-2013,691,3234,2427,-884,262,-16,-1121,-882,-707
2826,-762,-2025,722,3217,2373,-888,288,-2,-1128,-866,-659
2817,-752,-2042,740,3225,2361,-905,297,1,-1158,-875,-627
2821,-758,-2057,748,3241,2368,-915,308,7,-1182,-890,-625
2832,-765,-2079,764,3267,2380,-944,293,-11,-1221,-910,-621
2850,-774,-2105,783,3301,2399,-980,266,-38,-1264,-935,-619
2842,-765,-2122,812,3311,2389,-1005,251,-46,-1273,-946,-608
2818,-748,-2132,843,3307,2363,-1023,240,-45,-1265,-949,-603
2833,-751,-2160,876,3341,2376,-1035,233,-37,-1244,-948,-604
2893,-778,-2206,906,3416,2436,-1049,220,-21,-1193,-928,-592
2927,-785,-2245,946,3470,2466,-1048,215,14,-1097,-872,-559
2907,-765,-2254,984,3467,2442,-1024,233,75,-956,-775,-492
2928,-769,-2277,1017,3501,2461,-998,259,140,-829,-682,-438
2951,-777,-2297,1044,3533,2484,-969,284,203,-707,-596,-400
2987,-794,-2316,1064,3572,2522,-921,306,271,-549,-486,-340
3040,-824,-2339,1077,3625,2580,-838,356,370,-345,-338,-257
3064,-833,-2350,1094,3649,2604,-734,435,497,-110,-162,-153
3103,-858,-2359,1097,3681,2649,-615,522,636,138,24,-54
3181,-903,-2384,1094,3748,2733,-477,626,795,413,232,60
3316,-970,-2443,1098,3876,2870,-365,717,938,659,438,175
3366,-972,-2479,1126,3930,2906,-254,818,1076,884,645,301
3385,-957,-2503,1154,3955,2910,-153,918,1206,1088,846,444
3430,-951,-2540,1183,4005,2937,-85,1016,1305,1200,991,537
3454,-925,-2576,1220,4039,2938,-79,1068,1334,1186,1053,581
3465,-897,-2600,1249,4057,2928,-119,1075,1305,1094,1056,599
3468,-866,-2620,1275,4066,2911,-186,1068,1251,955,1018,592
3413,-799,-2617,1307,4021,2830,-269,1056,1183,787,947,569
3374,-746,-2616,1329,3989,2771,-379,1013,1079,566,820,497
3352,-705,-2620,1344,3973,2730,-503,961,966,332,670,413
3394,-703,-2651,1350,4016,2756,-669,866,807,44,481,302
3312,-633,-2625,1362,3940,2655,-821,778,654,-224,292,197
3237,-581,-2592,1356,3865,2570,-963,690,511,-459,116,109
3190,-556,-2560,1333,3811,2522,-1071,624,405,-645,-51,-2
3156,-537,-2537,1311,3772,2486,-1156,565,323,-769,-182,-93
3143,-536,-2519,1281,3751,2474,-1222,510,255,-861,-286,-165
3140,-540,-2509,1253,3743,2473,-1266,476,216,-920,-367,-216
3102,-524,-2486,1231,3703,2434,-1263,482,226,-904,-399,-232
3121,-536,-2494,1214,3724,2452,-1241,499,250,-873,-417,-252
3174,-559,-2528,1207,3783,2499,-1211,539,297,-823,-411,-242
3296,-617,-2599,1205,3915,2614,-1210,550,312,-814,-416,-231
3292,-607,-2614,1213,3925,2602,-1186,585,346,-779,-398,-192
3312,-616,-2637,1217,3956,2616,-1181,611,363,-774,-391,-145
3335,-637,-2652,1210,3984,2642,-1175,631,381,-788,-413,-137
3360,-666,-2664,1200,4012,2673,-1172,639,395,-776,-415,-117
3395,-704,-2679,1189,4048,2718,-1175,640,397,-772,-415,-95
3420,-736,-2688,1181,4073,2752,-1178,653,406,-760,-408,-68
3393,-742,-2673,1177,4047,2734,-1170,680,429,-725,-388,-34
3412,-776,-2676,1169,4064,2767,-1171,697,442,-706,-380,-27
3456,-819,-2693,1167,4107,2822,-1173,717,462,-673,-362,-10
3544,-879,-2737,1173,4196,2919,-1189,713,469,-636,-342,5
3523,-874,-2734,1192,4182,2902,-1166,740,515,-530,-279,52
3544,-892,-2749,1209,4208,2928,-1141,770,567,-419,-205,112
3572,-912,-2765,1227,4239,2960,-1113,807,623,-328,-149,135
3596,-929,-2779,1244,4265,2988,-1095,825,665,-240,-89,165
3634,-959,-2792,1252,4299,3035,-1054,847,724,-116,-6,209
3663,-981,-2800,1261,4325,3072,-980,906,827,69,117,279
3666,-988,-2795,1271,4323,3080,-885,984,946,269,257,355
3717,-1024,-2806,1269,4365,3141,-782,1067,1071,471,400,422
3804,-1076,-2835,1267,4442,3237,-670,1163,1212,693,568,511
3901,-1120,-2880,1279,4536,3334,-568,1250,1341,890,738,605
3902,-1102,-2888,1305,4541,3326,-460,1355,1477,1072,912,717
3939,-1101,-2914,1328,4582,3353,-369,1451,1595,1207,1061,818
3975,-1091,-2945,1358,4625,3374,-314,1537,1678,1259,1156,866
3995,-1065,-2976,1395,4657,3374,-322,1566,1686,1193,1179,880
4004,-1038,-2995,1422,4675,3366,-362,1560,1652,1069,1150,866
3972,-989,-2994,1447,4651,3315,-421,1546,1600,918,1090,833
3915,-934,-2975,1463,4599,3244,-502,1511,1517,724,988,763
3888,-902,-2961,1463,4569,3208,-604,1451,1405,495,844,663
3900,-902,-2957,1446,4573,3219,-733,1364,1268,255,680,555
3873,-880,-2934,1430,4538,3189,-868,1265,1118,19,509,444
3783,-832,-2878,1408,4439,3099,-996,1167,973,-193,345,346
3733,-808,-2838,1378,4378,3052,-1117,1068,840,-382,179,236
3695,-794,-2804,1345,4329,3019,-1213,978,735,-507,38,127
3680,-793,-2781,1310,4302,3009,-1284,897,654,-561,-57,50
3679,-805,-2762,1271,4288,3016,-1325,844,605,-570,-117,-2
3648,-798,-2735,1238,4249,2990,-1336,821,593,-539,-146,-26
3642,-810,-2717,1201,4233,2993,-1315,818,612,-467,-148,-40
3683,-839,-2733,1175,4271,3039,-1270,844,663,-356,-118,-28
3785,-892,-2788,1161,4376,3140,-1238,866,710,-259,-79,-3
3801,-890,-2815,1168,4405,3147,-1193,904,764,-156,-26,43
3793,-885,-2825,1169,4407,3135,-1146,945,815,-62,36,109
3808,-896,-2843,1167,4430,3150,-1116,980,846,-32,58,130
3815,-905,-2859,1168,4446,3157,-1106,983,851,-28,57,137
3837,-932,-2872,1159,4470,3186,-1096,969,851,-7,70,153
3868,-970,-2886,1146,4501,3229,-1089,961,858,16,88,172
3849,-982,-2875,1138,4483,3220,-1077,968,879,52,114,200
3858,-1017,-2871,1121,4487,3246,-1072,967,894,65,120,201
3888,-1063,-2875,1106,4511,3293,-1065,978,921,84,128,206
3987,-1144,-2912,1092,4603,3410,-1083,966,926,74,121,200
3971,-1158,-2901,1093,4585,3405,-1066,983,962,121,148,220
3972,-1181,-2895,1092,4581,3418,-1037,1008,1010,200,201,268
3992,-1217,-2892,1086,4593,3452,-998,1045,1067,267,238,277
4008,-1246,-2891,1086,4603,3480,-983,1066,1102,305,265,281
4031,-1278,-2889,1085,4617,3514,-979,1065,1116,324,280,283
4062,-1312,-2891,1083,4638,3555,-955,1082,1156,376,315,298
4054,-1319,-2877,1088,4622,3552,-890,1136,1237,489,391,337
4094,-1351,-2883,1088,4652,3598,-814,1193,1320,593,465,361
4156,-1394,-2897,1085,4703,3667,-712,1273,1434,738,567,411
4285,-1466,-2946,1083,4821,3799,-615,1343,1546,897,688,473
4294,-1461,-2949,1099,4829,3801,-485,1451,1691,1098,849,571
4331,-1465,-2968,1117,4867,3829,-370,1560,1827,1270,1007,684
4375,-1473,-2989,1130,4909,3864,-260,1675,1960,1405,1133,758
4412,-1466,-3015,1153,4952,3885,-195,1766,2050,1471,1231,821
4437,-1450,-3036,1177,4983,3894,-183,1814,2079,1422,1260,853
4438,-1426,-3041,1191,4987,3882,-193,1847,2086,1325,1248,868
4378,-1373,-3013,1201,4928,3811,-219,1872,2074,1199,1208,864
4349,-1341,-2994,1199,4896,3776,-278,1864,2019,1007,1108,806
4331,-1322,-2976,1187,4871,3757,-362,1837,1939,790,978,736
4345,-1321,-2971,1170,4877,3773,-479,1767,1818,545,817,643
4240,-1263,-2906,1149,4764,3672,-587,1709,1701,325,661,559
4169,-1235,-2847,1111,4677,3614,-707,1637,1571,95,488,470
4107,-1224,-2783,1058,4592,3572,-810,1569,1453,-117,306,349
4056,-1226,-2720,997,4516,3547,-898,1497,1351,-262,159,253
4027,-1243,-2666,931,4461,3547,-955,1443,1284,-331,59,184
3988,-1251,-2615,874,4401,3532,-983,1424,1261,-344,-1,141
3920,-1240,-2556,826,4317,3486,-992,1425,1261,-331,-40,110
3905,-1259,-2524,777,4286,3493,-975,1441,1286,-280,-57,87
3936,-1291,-2528,744,4310,3539,-945,1475,1335,-191,-39,92
3981,-1316,-2556,734,4360,3588,-915,1506,1383,-99,-7,111
3937,-1288,-2550,739,4328,3542,-869,1562,1448,4,43,158
3932,-1286,-2560,741,4333,3537,-833,1613,1507,75,76,195
