aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-472,-219,578,-492,-692,-101,577,541,348,188,-408,-674
-512,-255,652,-562,-766,-95,575,545,356,198,-407,-672
-547,-260,695,-592,-815,-108,568,543,354,201,-416,-670
-565,-244,700,-583,-829,-127,560,538,349,198,-426,-669
-579,-219,697,-565,-834,-150,551,526,339,188,-438,-672
-585,-188,680,-534,-825,-175,545,519,334,179,-447,-674
-582,-167,667,-512,-813,-189,538,519,332,171,-452,-676
-580,-159,670,-511,-812,-196,529,522,330,165,-453,-678
-583,-159,687,-525,-825,-206,516,526,326,162,-454,-680
-585,-153,698,-532,-834,-220,499,524,317,157,-459,-681
-575,-134,686,-515,-819,-235,486,523,310,150,-465,-680
-558,-122,672,-503,-798,-243,476,524,306,146,-467,-677
-541,-116,666,-499,-784,-249,467,527,303,147,-471,-677
-528,-114,665,-503,-776,-255,457,526,299,149,-478,-679
-519,-110,667,-507,-773,-266,449,524,293,153,-484,-680
-505,-108,664,-509,-764,-273,450,525,294,162,-483,-679
-498,-118,678,-530,-771,-275,450,523,295,171,-482,-678
-498,-132,702,-560,-790,-280,442,514,290,176,-486,-679
-498,-130,707,-567,-796,-294,426,491,272,170,-501,-682
-478,-109,670,-532,-761,-306,412,472,255,158,-515,-685
-453,-93,632,-499,-721,-310,396,455,239,140,-525,-692
-415,-75,576,-453,-662,-305,387,447,231,123,-525,-700
-378,-81,545,-438,-619,-282,383,453,233,112,-515,-709
-358,-102,544,-451,-606,-258,382,465,239,109,-504,-714
-342,-123,543,-464,-596,-235,383,479,246,109,-491,-718
-338,-145,555,-486,-604,-218,382,487,247,110,-485,-722
-345,-156,565,-498,-615,-212,381,488,243,109,-488,-725
-350,-147,552,-481,-611,-217,383,487,236,104,-493,-724
-353,-125,522,-443,-593,-227,388,488,234,104,-495,-719
-357,-107,495,-410,-578,-233,398,493,240,110,-489,-709
-374,-98,492,-398,-587,-241,398,494,243,111,-488,-703
-399,-90,495,-391,-604,-252,395,494,245,113,-490,-696
-420,-79,493,-379,-615,-261,395,496,251,119,-489,-690
-438,-69,487,-365,-621,-266,398,502,259,126,-487,-683
-454,-68,489,-362,-631,-264,402,511,271,136,-485,-678
-475,-68,497,-364,-648,-264,400,513,275,139,-484,-675
-483,-60,486,-348,-643,-262,399,516,279,137,-479,-671
-480,-60,471,-335,-629,-248,404,530,291,140,-464,-662
-472,-80,475,-349,-623,-217,414,553,311,147,-442,-654
-481,-121,516,-402,-654,-186,419,573,330,161,-422,-647
-496,-161,566,-461,-694,-159,425,588,350,180,-399,-637
-523,-201,630,-530,-751,-143,423,591,364,195,-382,-627
-546,-211,661,-556,-784,-146,418,579,370,206,-374,-616
-552,-195,653,-541,-781,-156,413,565,378,216,-365,-605
-552,-172,633,-513,-765,-169,407,549,385,221,-357,-595
-535,-141,592,-467,-725,-178,405,544,398,230,-341,-580
-510,-116,550,-424,-680,-179,408,553,421,247,-313,-560
-488,-104,527,-403,-649,-175,409,566,445,267,-284,-541
-473,-99,519,-398,-635,-174,404,571,462,284,-261,-526
-461,-91,512,-391,-624,-178,392,566,469,296,-246,-511
-433,-77,486,-368,-590,-178,384,560,473,305,-232,-496
-397,-68,455,-345,-549,-171,376,556,478,315,-215,-483
-356,-64,426,-328,-506,-158,371,552,485,331,-196,-469
-314,-61,397,-311,-464,-145,365,549,493,353,-179,-453
-272,-50,358,-282,-414,-138,356,545,498,374,-166,-436
-222,-36,309,-245,-354,-127,353,547,509,398,-147,-417
-182,-32,277,-225,-312,-117,349,553,521,428,-126,-392
-153,-29,255,-213,-284,-113,339,556,529,459,-108,-366
-125,-10,217,-179,-247,-120,324,555,532,488,-99,-339
-78,25,141,-108,-170,-124,314,563,540,518,-85,-310
-24,50,65,-44,-90,-116,305,577,552,549,-64,-281
43,74,-25,30,9,-97,300,602,572,582,-33,-250
105,74,-89,71,89,-64,296,635,605,619,11,-220
149,58,-121,79,135,-30,295,673,644,667,57,-189
191,41,-152,88,181,5,301,718,688,719,109,-152
223,24,-176,93,216,36,308,758,729,768,158,-111
249,20,-206,111,252,55,316,793,767,820,200,-68
280,34,-263,159,310,69,328,825,807,871,240,-23
321,55,-338,225,388,86,349,863,857,925,284,22
370,63,-409,281,470,119,376,907,916,986,338,69
411,54,-454,308,529,161,397,945,970,1041,388,114
447,41,-492,329,582,203,415,982,1022,1097,434,159
484,30,-534,354,639,247,438,1022,1076,1153,484,209
526,17,-577,379,701,296,466,1065,1134,1215,541,264
569,-3,-613,395,759,351,498,1117,1200,1287,605,322
602,-23,-638,404,804,401,527,1170,1264,1354,666,383
646,-34,-682,432,869,450,558,1227,1328,1419,729,443
699,-43,-735,467,947,506,595,1296,1402,1491,801,506
755,-64,-778,487,1019,570,636,1377,1485,1571,885,572
792,-97,-788,477,1056,629,671,1455,1567,1657,969,638
823,-127,-791,464,1085,680,708,1530,1650,1750,1055,709
840,-155,-782,443,1096,718,737,1593,1726,1836,1136,780
862,-151,-808,467,1132,737,763,1640,1791,1914,1209,852
903,-128,-869,526,1204,755,789,1684,1856,1988,1282,923
951,-98,-943,598,1289,769,809,1726,1917,2059,1355,994
1015,-60,-1039,689,1398,788,833,1774,1981,2134,1435,1064
1093,-36,-1135,769,1516,823,860,1833,2054,2220,1527,1138
1175,-30,-1215,825,1625,870,886,1897,2131,2315,1625,1213
1256,-33,-1283,867,1725,921,913,1961,2208,2414,1721,1291
1339,-32,-1359,914,1830,969,939,2020,2284,2511,1815,1371
1440,-17,-1462,989,1965,1018,972,2079,2365,2609,1909,1457
1548,-3,-1574,1067,2109,1070,1006,2136,2448,2708,2006,1545
1654,6,-1677,1135,2246,1124,1040,2192,2533,2807,2106,1634
1756,15,-1777,1201,2378,1174,1073,2246,2618,2907,2204,1726
1859,28,-1882,1273,2513,1221,1107,2297,2704,3012,2301,1818
1969,39,-1993,1347,2657,1273,1147,2356,2799,3132,2407,1916
2069,38,-2083,1399,2780,1328,1185,2419,2898,3261,2516,2016
2166,34,-2167,1445,2896,1383,1217,2478,2996,3395,2623,2122
2267,40,-2267,1509,3024,1434,1247,2534,3092,3528,2726,2233
2388,65,-2407,1613,3193,1487,1278,2600,3190,3660,2838,2351
2516,84,-2550,1716,3368,1550,1308,2675,3296,3793,2961,2472
2657,99,-2705,1825,3561,1626,1344,2767,3416,3934,3098,2600
2800,88,-2836,1902,3739,1723,1381,2872,3549,4079,3250,2732
2930,59,-2938,1949,3888,1823,1413,2978,3685,4228,3403,2866
3054,29,-3035,1993,4032,1924,1448,3090,3826,4385,3562,3006
3167,0,-3122,2032,4162,2018,1483,3199,3965,4542,3719,3148
3273,-18,-3215,2082,4292,2102,1520,3304,4099,4699,3872,3291
3383,-20,-3329,2159,4440,2181,1562,3405,4230,4853,4024,3437
3501,-11,-3464,2258,4607,2259,1608,3507,4362,5005,4177,3585
3621,-7,-3597,2352,4776,2343,1659,3611,4501,5161,4335,3734
3730,-19,-3703,2419,4920,2433,1705,3706,4635,5312,4490,3881
3835,-34,-3803,2481,5058,2522,1746,3788,4761,5460,4643,4025
3942,-48,-3907,2546,5201,2614,1783,3862,4882,5606,4794,4166
4053,-63,-4012,2612,5349,2710,1815,3933,5002,5747,4947,4311
4168,-88,-4113,2668,5497,2817,1844,3999,5120,5888,5105,4456
4278,-118,-4203,2714,5635,2923,1867,4057,5231,6027,5264,4601
4398,-140,-4310,2777,5791,3031,1892,4115,5343,6166,5427,4749
4528,-165,-4422,2841,5958,3147,1923,4178,5462,6307,5598,4901
4660,-210,-4516,2879,6115,3277,1960,4252,5592,6460,5779,5058
4780,-279,-4572,2876,6238,3414,1990,4324,5725,6622,5959,5216
4898,-350,-4622,2867,6356,3550,2018,4392,5862,6796,6137,5380
5005,-422,-4659,2848,6457,3678,2044,4453,6000,6976,6316,5552
5119,-462,-4733,2874,6587,3787,2066,4507,6134,7155,6490,5729
5255,-476,-4854,2949,6763,3892,2086,4562,6272,7334,6670,5911
5402,-485,-4989,3035,6954,3999,2096,4615,6412,7513,6854,6095
5569,-488,-5149,3140,7174,4114,2101,4672,6559,7692,7045,6283
5752,-501,-5313,3242,7407,4244,2104,4735,6715,7875,7246,6475
5939,-535,-5459,3317,7629,4388,2098,4800,6873,8063,7454,6670
6126,-579,-5592,3376,7842,4537,2081,4856,7023,8247,7659,6866
6315,-622,-5728,3437,8057,4685,2051,4896,7159,8426,7857,7059
6521,-660,-5886,3515,8297,4840,2018,4927,7289,8605,8057,7254
6738,-704,-6047,3591,8545,5004,1985,4951,7420,8783,8258,7448
6952,-757,-6196,3652,8782,5171,1951,4968,7548,8959,8457,7639
7162,-815,-6336,3704,9010,5337,1916,4981,7675,9137,8655,7830
7371,-868,-6479,3760,9239,5499,1883,4987,7795,9305,8844,8020
7585,-922,-6628,3820,9474,5665,1857,4997,7917,9471,9034,8208
7793,-994,-6754,3852,9690,5838,1837,5013,8041,9642,9225,8395
7994,-1069,-6871,3876,9895,6010,1818,5028,8162,9814,9410,8579
8192,-1130,-7000,3918,10106,6170,1802,5043,8278,9978,9587,8760
8402,-1171,-7163,3995,10348,6326,1794,5068,8396,10136,9762,8936
8607,-1212,-7322,4070,10583,6480,1788,5099,8510,10276,9931,9099
8815,-1257,-7483,4143,10823,6640,1789,5140,8628,10408,10099,9255
9015,-1331,-7607,4173,11034,6816,1791,5190,8751,10535,10270,9405
9191,-1425,-7691,4162,11203,6992,1791,5234,8872,10661,10434,9548
9356,-1525,-7757,4137,11353,7166,1792,5274,8991,10787,10595,9687
9499,-1628,-7802,4095,11476,7331,1786,5300,9097,10903,10745,9816
9630,-1722,-7846,4061,11591,7483,1773,5307,9189,11010,10882,9940
9759,-1797,-7907,4051,11718,7625,1759,5300,9274,11117,11013,10061
9889,-1854,-7989,4067,11860,7757,1742,5287,9355,11222,11142,10181
10014,-1907,-8072,4088,12002,7885,1725,5268,9432,11323,11270,10298
10119,-1967,-8131,4088,12115,8007,1700,5233,9500,11416,11393,10410
10211,-2019,-8184,4090,12217,8117,1666,5181,9557,11505,11506,10521
10299,-2062,-8243,4104,12321,8218,1630,5117,9603,11588,11615,10630
10384,-2103,-8302,4119,12425,8319,1593,5043,9643,11668,11723,10738
10468,-2150,-8353,4125,12523,8424,1557,4965,9679,11739,11829,10841
10541,-2199,-8390,4120,12605,8522,1513,4879,9703,11800,11926,10937
10620,-2242,-8437,4127,12700,8621,1473,4794,9725,11860,12023,11027
10710,-2294,-8487,4129,12803,8732,1443,4720,9756,11928,12126,11116
10807,-2368,-8518,4104,12898,8860,1422,4656,9797,12006,12239,11205
10887,-2466,-8506,4035,12953,8992,1396,4588,9836,12091,12349,11294
10959,-2566,-8483,3956,12996,9119,1370,4510,9872,12179,12453,11383
11023,-2667,-8447,3868,13023,9238,1336,4413,9896,12261,12549,11474
11098,-2740,-8448,3823,13082,9343,1293,4291,9901,12334,12634,11566
11198,-2792,-8492,3820,13184,9447,1246,4153,9897,12397,12717,11660
11306,-2842,-8545,3824,13296,9553,1187,4002,9880,12452,12798,11754
11432,-2891,-8614,3839,13430,9667,1123,3848,9861,12500,12881,11845
11569,-2952,-8680,3843,13566,9793,1054,3693,9845,12542,12968,11933
11701,-3031,-8722,3819,13682,9925,980,3536,9825,12582,13056,12018
11822,-3115,-8748,3779,13777,10051,897,3373,9796,12617,13138,12098
11939,-3190,-8776,3748,13870,10166,806,3202,9755,12646,13208,12171
12069,-3252,-8830,3741,13986,10279,718,3034,9713,12682,13278,12246
12204,-3312,-8891,3740,14109,10393,632,2874,9675,12729,13357,12329
12335,-3373,-8947,3735,14225,10503,548,2717,9641,12793,13447,12418
12461,-3434,-8997,3725,14332,10610,459,2556,9608,12865,13543,12515
12587,-3484,-9058,3730,14446,10710,361,2381,9570,12939,13642,12618
12723,-3533,-9134,3745,14576,10816,261,2201,9536,13024,13750,12727
12858,-3596,-9195,3741,14696,10931,158,2014,9504,13121,13871,12844
12991,-3664,-9251,3730,14811,11050,49,1818,9464,13221,13996,12966
13131,-3723,-9326,3737,14944,11169,-60,1612,9416,13320,14124,13096
13299,-3771,-9441,3780,15124,11301,-161,1412,9371,13421,14268,13236
13484,-3827,-9568,3825,15325,11452,-265,1209,9324,13518,14423,13382
13694,-3887,-9718,3882,15559,11625,-364,1008,9281,13622,14594,13536
13915,-3982,-9847,3903,15788,11831,-464,806,9240,13734,14783,13699
14135,-4103,-9951,3890,16002,12055,-573,592,9186,13845,14978,13872
14360,-4229,-10055,3873,16221,12290,-686,366,9118,13953,15180,14054
14585,-4368,-10149,3842,16434,12535,-810,119,9030,14048,15381,14241
14811,-4501,-10250,3820,16654,12781,-950,-155,8917,14125,15576,14432
15046,-4621,-10373,3821,16899,13027,-1104,-455,8780,14189,15772,14631
15293,-4733,-10517,3843,17165,13277,-1273,-780,8626,14240,15972,14836
15545,-4849,-10661,3861,17436,13536,-1461,-1130,8452,14282,16177,15049
15784,-4978,-10779,3855,17684,13797,-1681,-1514,8251,14308,16380,15264
16014,-5103,-10891,3847,17922,14051,-1928,-1927,8021,14322,16579,15482
16247,-5223,-11012,3850,18168,14305,-2197,-2363,7771,14326,16775,15705
16483,-5341,-11136,3856,18420,14560,-2483,-2813,7507,14326,16974,15933
16722,-5466,-11254,3853,18670,14823,-2781,-3267,7233,14328,17179,16171
16954,-5591,-11365,3847,18911,15081,-3091,-3733,6945,14324,17381,16407
17190,-5705,-11491,3858,19163,15332,-3404,-4195,6654,14316,17583,16646
17428,-5815,-11621,3874,19419,15581,-3718,-4646,6363,14305,17788,16886
17661,-5935,-11735,3872,19660,15832,-4028,-5081,6078,14295,17997,17128
17871,-6070,-11810,3835,19859,16074,-4339,-5508,5791,14288,18201,17366
18069,-6197,-11881,3799,20045,16302,-4647,-5922,5508,14286,18400,17606
18249,-6317,-11939,3760,20209,16509,-4955,-6327,5226,14283,18588,17842
18423,-6402,-12027,3763,20386,16686,-5258,-6721,4941,14276,18761,18075
18605,-6457,-12152,3811,20593,16845,-5553,-7095,4665,14264,18925,18304
18780,-6496,-12285,3874,20797,16985,-5842,-7453,4397,14241,19081,18524
18953,-6521,-12430,3955,21007,17111,-6122,-7787,4140,14213,19233,18736
19119,-6543,-12572,4035,21208,17227,-6394,-8098,3897,14175,19381,18936
19266,-6570,-12690,4096,21378,17330,-6664,-8389,3661,14124,19521,19125
19388,-6595,-12784,4142,21516,17413,-6936,-8668,3422,14051,19638,19298
19491,-6608,-12873,4191,21635,17472,-7211,-8942,3175,13953,19730,19454
19588,-6604,-12973,4259,21757,17512,-7477,-9205,2928,13840,19808,19597
19672,-6596,-13065,4323,21864,17541,-7739,-9457,2677,13709,19870,19727
19734,-6587,-13136,4374,21942,17552,-8001,-9706,2418,13559,19910,19843
19773,-6575,-13188,4415,21992,17545,-8266,-9959,2149,13394,19933,19945
19795,-6554,-13230,4454,22025,17521,-8533,-10214,1868,13208,19934,20032
19809,-6532,-13267,4491,22049,17491,-8798,-10464,1584,13010,19921,20106
19800,-6516,-13275,4504,22038,17452,-9059,-10710,1299,12804,19896,20169
19766,-6493,-13267,4511,22001,17392,-9319,-10956,1005,12588,19852,20219
19714,-6446,-13264,4539,21957,17307,-9577,-11203,702,12356,19790,20258
19661,-6370,-13290,4606,21932,17204,-9822,-11435,400,12111,19723,20289
19598,-6288,-13312,4674,21899,17095,-10054,-11653,103,11856,19653,20311
19534,-6202,-13340,4749,21871,16985,-10266,-11849,-179,11607,19584,20329
19459,-6141,-13332,4784,21813,16889,-10457,-12017,-439,11376,19522,20346
19361,-6098,-13283,4780,21713,16794,-10632,-12171,-688,11160,19460,20360
19254,-6059,-13223,4766,21601,16698,-10788,-12309,-921,10954,19398,20378
19128,-6022,-13142,4738,21464,16596,-10932,-12435,-1142,10758,19330,20395
18992,-5972,-13065,4722,21324,16483,-11061,-12552,-1353,10581,19260,20413
18859,-5904,-13009,4733,21201,16363,-11171,-12648,-1539,10434,19202,20438
18735,-5824,-12974,4766,21099,16245,-11256,-12716,-1694,10319,19162,20472
18617,-5749,-12941,4798,21003,16136,-11316,-12752,-1813,10232,19141,20513
18493,-5690,-12886,4805,20890,16036,-11360,-12766,-1906,10162,19128,20556
18373,-5635,-12830,4809,20779,15944,-11387,-12760,-1975,10106,19117,20600
18262,-5576,-12787,4824,20684,15857,-11395,-12729,-2017,10064,19112,20644
18159,-5521,-12747,4839,20596,15778,-11382,-12670,-2033,10039,19119,20687
18062,-5474,-12702,4845,20509,15708,-11346,-12581,-2024,10030,19136,20732
17963,-5432,-12649,4842,20416,15640,-11299,-12475,-2003,10027,19152,20776
17875,-5387,-12608,4849,20337,15575,-11236,-12347,-1965,10031,19174,20817
17798,-5349,-12569,4852,20268,15520,-11157,-12197,-1910,10038,19199,20850
17726,-5334,-12510,4825,20187,15481,-11064,-12028,-1836,10046,19224,20871
17635,-5344,-12404,4750,20063,15444,-10961,-11851,-1756,10050,19239,20875
17537,-5359,-12284,4661,19922,15402,-10849,-11667,-1673,10053,19240,20869
17423,-5380,-12141,4553,19756,15349,-10738,-11489,-1597,10045,19219,20848
17309,-5378,-12018,4471,19602,15279,-10623,-11316,-1534,10023,19175,20814
17210,-5358,-11927,4422,19477,15201,-10504,-11143,-1477,9979,19114,20762
17111,-5338,-11834,4372,19350,15120,-10382,-10974,-1431,9908,19026,20685
17016,-5320,-11741,4318,19225,15039,-10249,-10794,-1392,9808,18914,20580
16918,-5318,-11629,4241,19083,14963,-10107,-10609,-1360,9671,18774,20438
16804,-5340,-11477,4120,18903,14889,-9959,-10424,-1342,9494,18597,20255
16668,-5378,-11285,3961,18680,14808,-9807,-10242,-1346,9272,18375,20027
16512,-5413,-11076,3792,18433,14711,-9653,-10068,-1378,8997,18098,19754
16350,-5438,-10873,3634,18184,14600,-9488,-9895,-1429,8680,17775,19442
16176,-5461,-10660,3469,17918,14478,-9313,-9719,-1492,8336,17414,19093
15982,-5485,-10427,3292,17627,14342,-9129,-9543,-1568,7967,17014,18708
15765,-5505,-10178,3106,17308,14188,-8936,-9365,-1654,7576,16580,18288
15525,-5514,-9917,2921,16966,14011,-8735,-9184,-1748,7165,16110,17837
15268,-5512,-9653,2741,16612,13816,-8523,-8995,-1841,6745,15611,17357
14976,-5511,-9355,2538,16211,13600,-8305,-8800,-1934,6317,15085,16847
14648,-5503,-9032,2325,15770,13357,-8087,-8603,-2032,5877,14529,16310
14295,-5467,-8714,2135,15315,13080,-7870,-8411,-2140,5426,13946,15751
13941,-5401,-8430,1988,14884,12785,-7647,-8213,-2242,4977,13354,15181
13578,-5330,-8144,1845,14446,12484,-7425,-8008,-2339,4535,12758,14604
13213,-5248,-7869,1718,14016,12177,-7200,-7789,-2426,4109,12167,14023
12832,-5180,-7569,1564,13558,11872,-6974,-7555,-2494,3700,11588,13443
12420,-5118,-7234,1385,13058,11553,-6751,-7317,-2552,3315,11011,12864
11990,-5044,-6897,1212,12547,11218,-6525,-7073,-2598,2946,10441,12291
11534,-4956,-6550,1043,12012,10858,-6299,-6828,-2644,2590,9869,11716
11054,-4839,-6209,897,11467,10467,-6072,-6589,-2690,2245,9296,11146
10564,-4690,-5892,788,10932,10051,-5848,-6352,-2732,1912,8728,10582
10070,-4519,-5593,707,10409,9620,-5620,-6112,-2757,1601,8176,10031
9574,-4345,-5295,627,9885,9188,-5391,-5864,-2764,1314,7644,9495
9064,-4181,-4974,525,9339,8755,-5173,-5622,-2766,1043,7125,8971
8551,-4014,-4649,423,8788,8320,-4962,-5387,-2762,788,6618,8457
8045,-3841,-4337,332,8251,7887,-4753,-5155,-2750,550,6128,7956
7550,-3666,-4035,249,7729,7460,-4540,-4922,-2730,329,5658,7469
7063,-3497,-3732,162,7213,7044,-4327,-4687,-2700,122,5210,6995
6577,-3328,-3427,71,6694,6627,-4122,-4455,-2669,-74,4777,6533
6104,-3145,-3144,5,6199,6209,-3919,-4221,-2633,-260,4359,6086
5646,-2961,-2875,-51,5723,5799,-3714,-3984,-2588,-434,3962,5654
5201,-2791,-2599,-122,5250,5405,-3512,-3740,-2527,-588,3589,5238
4750,-2639,-2297,-222,4754,5018,-3323,-3501,-2464,-726,3230,4830
4307,-2490,-1994,-325,4262,4635,-3139,-3269,-2401,-848,2887,4437
3869,-2344,-1691,-430,3771,4255,-2969,-3055,-2344,-964,2547,4056
3449,-2168,-1430,-487,3318,3864,-2811,-2863,-2300,-1081,2204,3688
3059,-1971,-1216,-499,2916,3477,-2660,-2677,-2259,-1196,1873,3334
2690,-1772,-1022,-497,2539,3100,-2519,-2500,-2225,-1310,1551,2987
2347,-1569,-855,-474,2195,2734,-2384,-2325,-2191,-1424,1241,2647
2023,-1374,-696,-451,1869,2383,-2254,-2149,-2155,-1538,947,2309
1708,-1197,-526,-449,1539,2047,-2134,-1979,-2124,-1654,661,1971
1398,-1033,-347,-462,1205,1720,-2025,-1821,-2104,-1776,374,1633
1095,-870,-173,-472,879,1396,-1928,-1678,-2096,-1906,84,1292
813,-701,-25,-461,583,1080,-1833,-1540,-2091,-2034,-200,955
542,-539,116,-450,299,774,-1742,-1409,-2087,-2159,-474,625
276,-390,265,-453,12,479,-1655,-1278,-2084,-2280,-741,301
17,-254,416,-467,-271,195,-1573,-1155,-2081,-2402,-1004,-18
-236,-124,565,-482,-548,-82,-1492,-1041,-2077,-2523,-1263,-330
-471,-6,703,-497,-807,-339,-1404,-924,-2061,-2628,-1509,-633
-704,90,857,-538,-1074,-579,-1315,-810,-2042,-2719,-1748,-928
-938,170,1021,-594,-1347,-809,-1229,-703,-2025,-2806,-1987,-1218
-1169,256,1172,-638,-1608,-1039,-1146,-606,-2013,-2893,-2231,-1504
-1376,352,1281,-646,-1825,-1258,-1063,-511,-2001,-2981,-2470,-1785
-1577,438,1391,-661,-2035,-1463,-985,-418,-1989,-3077,-2703,-2067
-1768,519,1489,-669,-2231,-1655,-902,-321,-1973,-3173,-2928,-2348
-1960,572,1612,-713,-2442,-1826,-813,-220,-1949,-3264,-3140,-2625
-2169,601,1771,-794,-2686,-1988,-723,-120,-1922,-3347,-3346,-2894
-2376,624,1930,-878,-2928,-2142,-627,-24,-1892,-3422,-3541,-3146
-2583,640,2092,-969,-3171,-2288,-532,62,-1866,-3489,-3727,-3385
-2786,662,2242,-1046,-3402,-2431,-438,138,-1847,-3544,-3907,-3608
-2978,700,2362,-1091,-3603,-2574,-342,206,-1831,-3595,-4077,-3814
-3153,749,2454,-1110,-3774,-2710,-247,269,-1815,-3646,-4234,-4003
-3318,793,2539,-1127,-3932,-2832,-152,334,-1795,-3689,-4374,-4173
-3486,827,2639,-1161,-4102,-2948,-67,387,-1782,-3733,-4507,-4331
-3652,860,2739,-1197,-4271,-3060,14,430,-1778,-3776,-4632,-4478
-3809,893,2830,-1226,-4426,-3164,88,466,-1780,-3819,-4748,-4614
-3952,921,2916,-1258,-4570,-3255,156,496,-1788,-3868,-4856,-4741
-4086,937,3009,-1302,-4711,-3331,221,528,-1795,-3920,-4954,-4859
-4221,946,3114,-1361,-4862,-3404,277,554,-1810,-3974,-5049,-4971
-4343,963,3202,-1404,-4993,-3474,333,576,-1827,-4028,-5138,-5074
-4449,977,3283,-1448,-5111,-3534,391,603,-1843,-4081,-5220,-5170
-4550,973,3381,-1515,-5236,-3580,451,636,-1852,-4129,-5290,-5261
-4662,952,3513,-1620,-5393,-3625,500,664,-1865,-4178,-5361,-5355
-4776,926,3657,-1737,-5560,-3670,544,685,-1880,-4223,-5434,-5447
-4896,900,3812,-1863,-5740,-3723,577,697,-1903,-4272,-5512,-5535
-5009,906,3933,-1946,-5894,-3797,603,697,-1937,-4328,-5602,-5622
-5100,939,4009,-1982,-6005,-3877,627,696,-1974,-4386,-5693,-5705
-5185,986,4069,-2000,-6102,-3966,644,690,-2013,-4447,-5784,-5788
-5254,1044,4106,-1996,-6175,-4055,662,690,-2048,-4503,-5865,-5867
-5311,1094,4140,-1995,-6240,-4134,682,700,-2073,-4550,-5934,-5941
-5369,1133,4188,-2013,-6315,-4210,699,712,-2097,-4597,-5996,-6013
-5431,1166,4249,-2042,-6403,-4287,707,720,-2128,-4648,-6060,-6085
-5492,1200,4306,-2069,-6489,-4367,708,721,-2169,-4700,-6129,-6157
-5538,1244,4338,-2072,-6549,-4445,708,720,-2210,-4749,-6197,-6226
-5578,1290,4360,-2066,-6598,-4523,707,719,-2246,-4793,-6257,-6294
-5619,1335,4383,-2061,-6649,-4601,702,720,-2278,-4833,-6314,-6357
-5660,1379,4404,-2054,-6699,-4680,695,719,-2309,-4870,-6367,-6416
-5701,1426,4420,-2041,-6745,-4760,687,713,-2341,-4905,-6420,-6475
-5733,1470,4426,-2022,-6779,-4833,685,714,-2359,-4927,-6463,-6529
-5773,1502,4447,-2020,-6827,-4901,683,718,-2372,-4940,-6501,-6577
-5816,1529,4474,-2024,-6881,-4967,679,719,-2386,-4951,-6538,-6617
-5856,1564,4485,-2009,-6921,-5035,674,713,-2405,-4964,-6580,-6655
-5870,1612,4452,-1956,-6913,-5091,673,710,-2424,-4984,-6619,-6690
-5872,1648,4416,-1907,-6895,-5129,669,706,-2442,-5013,-6656,-6730
-5863,1680,4369,-1852,-6860,-5154,669,709,-2455,-5040,-6684,-6768
-5854,1683,4346,-1831,-6840,-5156,669,718,-2462,-5064,-6701,-6805
-5860,1660,4362,-1852,-6855,-5148,668,726,-2469,-5081,-6716,-6842
-5871,1632,4384,-1879,-6876,-5137,669,735,-2474,-5098,-6733,-6875
-5894,1601,4418,-1915,-6911,-5127,666,736,-2484,-5119,-6759,-6909
-5924,1576,4451,-1945,-6949,-5124,662,729,-2499,-5139,-6793,-6941
-5952,1571,4461,-1946,-6971,-5129,663,721,-2516,-5159,-6831,-6968
-5976,1580,4453,-1924,-6976,-5138,668,718,-2530,-5174,-6867,-6990
-6004,1589,4448,-1905,-6985,-5146,681,722,-2533,-5182,-6894,-7006
-6047,1588,4467,-1908,-7020,-5156,693,725,-2539,-5194,-6923,-7024
-6101,1591,4495,-1916,-7068,-5172,701,723,-2549,-5210,-6958,-7049
-6152,1597,4519,-1918,-7110,-5188,710,724,-2560,-5229,-6995,-7074
-6201,1606,4538,-1917,-7149,-5203,720,729,-2571,-5253,-7034,-7101
-6250,1610,4565,-1924,-7192,-5214,733,740,-2574,-5277,-7069,-7126
-6307,1610,4606,-1945,-7250,-5229,746,750,-2582,-5304,-7104,-7152
-6357,1620,4633,-1952,-7295,-5246,762,757,-2594,-5338,-7141,-7179
-6398,1627,4658,-1961,-7332,-5256,780,769,-2602,-5368,-7172,-7206
-6434,1616,4699,-1994,-7378,-5254,802,791,-2600,-5387,-7192,-7233
-6487,1585,4780,-2070,-7463,-5251,821,810,-2599,-5403,-7213,-7262
-6548,1555,4873,-2154,-7562,-5257,843,829,-2595,-5411,-7236,-7290
-6619,1525,4979,-2248,-7677,-5274,860,836,-2596,-5419,-7266,-7318
-6686,1524,5054,-2304,-7771,-5311,870,833,-2608,-5433,-7307,-7347
-6732,1545,5091,-2322,-7826,-5351,878,833,-2619,-5448,-7347,-7375
-6771,1572,5115,-2329,-7870,-5395,882,831,-2633,-5466,-7389,-7404
-6795,1606,5121,-2319,-7892,-5437,889,835,-2641,-5483,-7424,-7429
-6805,1629,5125,-2316,-7906,-5466,902,848,-2640,-5496,-7447,-7452
-6813,1637,5145,-2334,-7929,-5486,914,859,-2639,-5508,-7467,-7476
-6828,1637,5178,-2367,-7967,-5508,918,862,-2646,-5528,-7493,-7504
-6844,1642,5209,-2393,-8005,-5539,916,857,-2662,-5553,-7525,-7536
-6848,1661,5212,-2392,-8017,-5572,917,851,-2676,-5578,-7556,-7566
-6845,1682,5206,-2382,-8018,-5604,919,844,-2688,-5605,-7583,-7594
-6845,1702,5202,-2373,-8024,-5640,921,837,-2701,-5631,-7606,-7621
