aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1676,-816,-850,17,1684,1571,-1550,-791,-1988,1397,2479,2666
1669,-860,-807,-42,1658,1603,-1543,-768,-2012,1392,2485,2652
1657,-901,-763,-99,1629,1632,-1537,-745,-2039,1387,2493,2639
1642,-938,-719,-153,1596,1657,-1535,-728,-2068,1378,2499,2623
1633,-971,-686,-198,1574,1686,-1534,-714,-2096,1371,2503,2605
1633,-1002,-663,-234,1564,1720,-1535,-704,-2128,1354,2503,2582
1627,-1031,-636,-271,1547,1751,-1543,-703,-2166,1330,2493,2551
1632,-1046,-633,-282,1552,1779,-1548,-701,-2200,1306,2487,2521
1617,-1065,-604,-313,1526,1797,-1564,-712,-2247,1266,2466,2481
1606,-1078,-586,-333,1508,1814,-1578,-722,-2292,1232,2447,2441
1602,-1089,-575,-346,1498,1833,-1589,-730,-2333,1198,2430,2402
1588,-1104,-548,-373,1470,1848,-1607,-742,-2379,1161,2406,2357
1573,-1112,-526,-392,1443,1856,-1624,-748,-2427,1126,2381,2310
1569,-1110,-524,-390,1437,1864,-1639,-749,-2473,1092,2361,2269
1567,-1103,-526,-382,1433,1868,-1654,-752,-2521,1051,2343,2229
1549,-1113,-494,-408,1394,1870,-1683,-765,-2581,992,2316,2176
1508,-1139,-424,-471,1315,1866,-1725,-788,-2652,924,2275,2113
1468,-1166,-351,-535,1233,1861,-1769,-813,-2726,865,2231,2052
1450,-1177,-315,-565,1190,1857,-1797,-826,-2787,831,2198,2005
1455,-1170,-319,-557,1189,1855,-1808,-828,-2831,815,2181,1971
1458,-1170,-313,-559,1180,1853,-1819,-831,-2875,801,2168,1935
1464,-1173,-307,-564,1173,1853,-1828,-834,-2914,793,2161,1904
1474,-1177,-303,-570,1168,1854,-1836,-840,-2949,789,2156,1876
1482,-1176,-302,-570,1166,1848,-1844,-848,-2982,786,2152,1849
1483,-1172,-297,-571,1156,1834,-1852,-862,-3018,779,2147,1821
1479,-1165,-292,-570,1145,1812,-1860,-879,-3053,777,2146,1801
1481,-1152,-297,-559,1144,1790,-1866,-896,-3086,780,2152,1786
1470,-1146,-284,-566,1123,1763,-1875,-916,-3125,780,2155,1770
1475,-1131,-298,-548,1132,1740,-1868,-922,-3154,792,2169,1767
1476,-1122,-302,-542,1132,1718,-1860,-925,-3183,802,2186,1767
1474,-1120,-299,-545,1128,1700,-1850,-926,-3216,812,2202,1767
1485,-1114,-312,-535,1143,1689,-1829,-920,-3243,830,2226,1774
1495,-1118,-317,-536,1154,1684,-1807,-912,-3274,843,2248,1779
1492,-1129,-302,-556,1144,1678,-1788,-908,-3313,849,2263,1779
1482,-1141,-282,-580,1128,1669,-1766,-901,-3356,859,2272,1776
1487,-1137,-294,-571,1143,1663,-1733,-887,-3392,883,2287,1780
1535,-1101,-382,-490,1240,1665,-1678,-857,-3407,929,2321,1806
1600,-1064,-489,-396,1360,1681,-1624,-831,-3421,966,2360,1833
1621,-1077,-504,-397,1390,1702,-1611,-847,-3471,944,2365,1826
1596,-1121,-443,-468,1340,1718,-1631,-896,-3551,885,2337,1788
1567,-1155,-388,-527,1292,1725,-1654,-950,-3631,832,2307,1746
1537,-1178,-343,-574,1249,1727,-1678,-1002,-3708,785,2277,1706
1509,-1183,-319,-592,1223,1721,-1693,-1048,-3777,751,2255,1675
1503,-1159,-347,-558,1245,1711,-1689,-1076,-3828,742,2249,1663
1489,-1143,-359,-538,1251,1703,-1687,-1100,-3879,731,2245,1649
1453,-1158,-316,-575,1205,1701,-1698,-1140,-3944,698,2228,1620
1404,-1192,-240,-646,1128,1705,-1717,-1190,-4018,655,2201,1583
1371,-1219,-188,-697,1076,1715,-1729,-1236,-4082,620,2184,1553
1326,-1252,-116,-764,1002,1722,-1748,-1284,-4149,582,2162,1519
1295,-1271,-71,-804,955,1728,-1761,-1323,-4206,557,2148,1490
1277,-1277,-52,-818,933,1733,-1768,-1352,-4254,546,2142,1469
1260,-1280,-34,-829,909,1737,-1772,-1372,-4299,541,2136,1451
1253,-1277,-31,-826,902,1741,-1765,-1382,-4338,547,2135,1441
1264,-1265,-55,-800,924,1752,-1749,-1378,-4367,560,2143,1438
1284,-1254,-85,-769,955,1766,-1733,-1374,-4398,564,2154,1433
1289,-1253,-87,-765,956,1776,-1729,-1381,-4441,549,2155,1417
1271,-1261,-58,-788,919,1773,-1740,-1401,-4495,524,2143,1393
1247,-1260,-30,-804,879,1759,-1754,-1425,-4552,509,2127,1368
1240,-1240,-36,-786,872,1742,-1755,-1441,-4599,514,2124,1359
1253,-1210,-73,-741,900,1729,-1741,-1447,-4632,536,2135,1362
1259,-1188,-94,-712,911,1714,-1730,-1454,-4667,550,2142,1364
1261,-1167,-109,-689,915,1696,-1719,-1456,-4701,563,2147,1364
1265,-1150,-122,-669,919,1679,-1708,-1456,-4736,574,2153,1365
1270,-1134,-134,-652,923,1662,-1697,-1453,-4772,585,2159,1363
1271,-1117,-143,-638,924,1642,-1690,-1453,-4814,590,2160,1355
1267,-1095,-154,-618,923,1612,-1683,-1455,-4862,594,2159,1347
1266,-1066,-172,-589,929,1579,-1674,-1457,-4910,594,2158,1342
1253,-1048,-170,-582,914,1544,-1669,-1468,-4969,586,2151,1331
1255,-1022,-192,-553,927,1515,-1657,-1474,-5023,591,2151,1329
1255,-1005,-204,-536,933,1489,-1648,-1486,-5081,592,2148,1325
1254,-995,-208,-531,933,1468,-1640,-1501,-5142,592,2140,1319
1264,-981,-228,-511,954,1453,-1628,-1512,-5199,591,2134,1318
1269,-968,-244,-494,968,1435,-1622,-1529,-5263,581,2122,1310
1260,-961,-241,-494,963,1414,-1620,-1546,-5333,564,2102,1296
1252,-962,-233,-503,954,1399,-1612,-1559,-5404,559,2079,1284
1264,-956,-252,-488,979,1395,-1588,-1557,-5460,575,2066,1285
1299,-943,-303,-447,1041,1404,-1550,-1543,-5503,601,2068,1298
1337,-930,-357,-403,1107,1417,-1514,-1528,-5545,620,2075,1311
1351,-930,-377,-390,1135,1424,-1493,-1526,-5600,614,2070,1308
1337,-941,-358,-410,1119,1423,-1488,-1539,-5671,595,2052,1290
1321,-947,-344,-423,1105,1420,-1482,-1551,-5740,582,2035,1277
1301,-958,-321,-444,1084,1418,-1483,-1566,-5813,571,2016,1264
1280,-971,-296,-468,1059,1420,-1492,-1584,-5890,559,1993,1251
1258,-991,-263,-500,1028,1426,-1508,-1609,-5973,540,1966,1233
1238,-1012,-231,-534,999,1437,-1522,-1634,-6053,524,1940,1219
1225,-1038,-202,-567,977,1458,-1534,-1653,-6129,508,1914,1208
1215,-1069,-170,-606,953,1484,-1545,-1670,-6204,490,1885,1198
1218,-1094,-157,-627,950,1515,-1549,-1678,-6269,478,1866,1196
1205,-1130,-116,-675,918,1544,-1561,-1690,-6340,455,1839,1187
1192,-1153,-85,-708,891,1565,-1570,-1697,-6403,437,1815,1182
1178,-1163,-67,-723,870,1575,-1575,-1698,-6462,422,1794,1178
1152,-1164,-44,-736,838,1571,-1585,-1702,-6524,401,1768,1167
1129,-1153,-36,-731,817,1561,-1591,-1701,-6582,389,1745,1158
1117,-1127,-51,-702,818,1546,-1590,-1694,-6632,386,1729,1155
1111,-1102,-68,-672,823,1536,-1592,-1692,-6682,374,1714,1147
1089,-1090,-57,-670,798,1521,-1613,-1708,-6748,339,1685,1127
1045,-1087,-13,-696,736,1497,-1651,-1742,-6829,291,1641,1095
999,-1076,27,-715,674,1463,-1693,-1776,-6911,251,1595,1061
973,-1045,27,-695,651,1428,-1720,-1796,-6983,237,1562,1039
975,-1008,-6,-649,670,1406,-1727,-1801,-7038,243,1546,1034
979,-991,-18,-631,675,1396,-1730,-1807,-7093,251,1532,1028
992,-990,-25,-627,683,1401,-1726,-1812,-7143,265,1524,1029
1015,-1003,-25,-639,692,1420,-1719,-1815,-7191,279,1519,1032
1047,-1023,-28,-653,710,1448,-1713,-1817,-7238,287,1514,1035
1080,-1050,-25,-676,726,1480,-1707,-1821,-7286,291,1509,1036
1114,-1075,-25,-696,744,1510,-1700,-1827,-7331,296,1504,1036
1150,-1099,-30,-713,767,1539,-1690,-1830,-7371,303,1504,1039
1169,-1124,-16,-742,768,1556,-1683,-1834,-7415,305,1497,1039
1200,-1127,-38,-734,801,1567,-1667,-1824,-7446,319,1503,1049
1219,-1128,-50,-730,820,1567,-1659,-1809,-7477,331,1507,1059
1226,-1127,-53,-731,826,1559,-1654,-1792,-7507,344,1505,1066
1238,-1120,-69,-719,845,1550,-1648,-1767,-7526,362,1507,1075
1244,-1116,-77,-715,856,1540,-1649,-1746,-7547,371,1504,1078
1236,-1120,-64,-728,845,1527,-1659,-1729,-7574,374,1493,1073
1221,-1125,-45,-746,825,1511,-1671,-1713,-7605,379,1477,1068
1220,-1118,-52,-738,832,1497,-1672,-1693,-7629,393,1464,1071
1237,-1097,-93,-698,876,1489,-1662,-1665,-7644,413,1458,1083
1254,-1072,-138,-653,921,1479,-1650,-1642,-7657,420,1451,1092
1248,-1060,-148,-637,929,1464,-1653,-1640,-7686,402,1430,1084
1219,-1061,-124,-653,899,1445,-1674,-1657,-7731,368,1392,1062
1198,-1051,-120,-648,888,1425,-1691,-1676,-7778,337,1359,1044
1182,-1041,-121,-640,882,1410,-1711,-1701,-7830,306,1325,1026
1162,-1031,-119,-633,873,1396,-1732,-1729,-7885,277,1290,1004
1138,-1025,-110,-632,854,1382,-1755,-1762,-7941,252,1253,983
1114,-1016,-104,-628,837,1368,-1777,-1797,-7997,232,1220,965
1094,-1004,-104,-617,827,1355,-1801,-1833,-8053,214,1188,949
1072,-992,-102,-607,814,1343,-1829,-1869,-8108,194,1155,930
1066,-971,-125,-574,826,1336,-1856,-1901,-8155,174,1129,917
1049,-963,-123,-566,815,1331,-1894,-1938,-8209,146,1096,895
1042,-953,-133,-549,817,1330,-1929,-1971,-8257,127,1070,879
1043,-944,-149,-529,827,1336,-1965,-1998,-8302,114,1050,865
1039,-943,-151,-523,824,1344,-2005,-2025,-8352,100,1027,848
1041,-940,-159,-512,829,1352,-2040,-2049,-8398,94,1006,835
1052,-929,-183,-486,849,1361,-2071,-2060,-8435,95,995,827
1061,-920,-202,-464,865,1368,-2102,-2067,-8470,87,988,821
1050,-924,-187,-474,844,1369,-2144,-2085,-8514,60,971,806
1017,-938,-138,-515,784,1360,-2198,-2115,-8567,22,941,785
977,-947,-86,-554,719,1342,-2248,-2142,-8619,-2,909,767
954,-937,-68,-559,687,1320,-2282,-2153,-8655,2,892,765
952,-913,-84,-533,692,1302,-2302,-2150,-8677,21,891,773
949,-899,-88,-521,689,1288,-2323,-2148,-8699,32,887,777
953,-892,-91,-516,690,1282,-2345,-2146,-8719,38,883,780
961,-894,-88,-520,689,1283,-2367,-2145,-8736,39,878,782
976,-904,-84,-532,694,1293,-2387,-2142,-8746,42,875,784
995,-924,-74,-555,696,1311,-2404,-2141,-8754,48,875,788
1017,-943,-67,-575,704,1330,-2412,-2132,-8752,61,881,799
1045,-961,-67,-590,720,1351,-2416,-2115,-8745,77,893,814
1061,-980,-55,-614,721,1365,-2424,-2099,-8738,89,902,825
1095,-989,-70,-613,752,1383,-2421,-2071,-8722,108,921,844
1124,-1009,-72,-629,772,1406,-2423,-2046,-8708,117,937,857
1152,-1038,-65,-655,787,1434,-2426,-2021,-8697,126,952,868
1191,-1065,-72,-672,817,1469,-2430,-1993,-8682,138,971,885
1230,-1099,-72,-698,845,1508,-2440,-1969,-8670,148,988,900
1258,-1137,-60,-734,857,1545,-2454,-1949,-8661,161,1005,913
1280,-1169,-49,-765,867,1575,-2463,-1927,-8645,194,1028,932
1315,-1183,-70,-762,908,1602,-2459,-1893,-8612,254,1063,963
1368,-1181,-127,-725,985,1632,-2441,-1846,-8559,331,1114,1006
1428,-1183,-188,-687,1069,1671,-2425,-1798,-8497,406,1173,1050
1473,-1207,-214,-686,1121,1716,-2428,-1764,-8441,466,1226,1083
1503,-1251,-205,-722,1138,1766,-2448,-1743,-8391,523,1270,1108
1546,-1295,-212,-746,1177,1826,-2468,-1717,-8331,597,1322,1141
1598,-1346,-221,-774,1220,1899,-2492,-1689,-8266,677,1378,1180
1658,-1404,-232,-803,1271,1983,-2519,-1660,-8198,760,1440,1222
1721,-1467,-242,-837,1324,2073,-2552,-1634,-8129,851,1504,1269
1789,-1529,-259,-864,1384,2168,-2583,-1600,-8051,957,1580,1327
1864,-1593,-280,-891,1450,2269,-2615,-1558,-7965,1071,1669,1394
1939,-1662,-297,-923,1514,2375,-2652,-1515,-7878,1187,1763,1464
2028,-1721,-337,-933,1602,2485,-2684,-1466,-7782,1310,1868,1542
2102,-1788,-353,-963,1663,2589,-2721,-1422,-7694,1428,1969,1614
2182,-1843,-386,-974,1739,2690,-2748,-1373,-7598,1562,2081,1697
2266,-1887,-433,-970,1827,2787,-2773,-1323,-7500,1706,2205,1786
2342,-1926,-476,-963,1906,2873,-2803,-1274,-7403,1858,2336,1876
2424,-1948,-539,-933,2002,2951,-2829,-1225,-7299,2026,2481,1978
2524,-1957,-633,-874,2130,3033,-2852,-1175,-7185,2210,2649,2094
2633,-1961,-740,-803,2272,3115,-2881,-1131,-7067,2399,2834,2215
2724,-1969,-823,-751,2386,3187,-2928,-1100,-6956,2582,3023,2335
2788,-1975,-879,-716,2464,3238,-2994,-1083,-6852,2766,3211,2457
2841,-1961,-944,-662,2539,3267,-3060,-1067,-6743,2976,3413,2597
2904,-1914,-1050,-558,2649,3279,-3116,-1035,-6615,3223,3643,2764
2979,-1840,-1193,-414,2790,3279,-3165,-990,-6464,3495,3902,2954
3036,-1761,-1322,-274,2911,3262,-3223,-943,-6307,3766,4171,3152
3077,-1665,-1449,-126,3020,3222,-3281,-886,-6137,4048,4454,3362
3105,-1556,-1576,30,3120,3164,-3341,-818,-5955,4336,4749,3580
3126,-1433,-1710,200,3219,3088,-3401,-738,-5763,4626,5051,3802
3136,-1301,-1840,373,3309,3000,-3461,-648,-5562,4914,5355,4026
3138,-1157,-1974,556,3397,2895,-3516,-545,-5346,5208,5663,4257
3136,-1003,-2114,750,3488,2781,-3572,-426,-5115,5503,5974,4488
3119,-846,-2241,936,3559,2654,-3634,-298,-4877,5805,6286,4718
3117,-674,-2399,1152,3661,2527,-3685,-142,-4613,6133,6612,4963
3108,-503,-2551,1364,3755,2395,-3731,32,-4330,6474,6944,5213
3085,-324,-2697,1577,3837,2249,-3770,225,-4024,6836,7287,5471
3057,-131,-2855,1807,3923,2091,-3798,446,-3689,7227,7645,5738
3020,61,-3003,2031,3997,1927,-3822,681,-3333,7636,8011,6007
2975,248,-3140,2245,4059,1763,-3848,924,-2962,8063,8382,6279
2931,438,-3284,2464,4127,1599,-3868,1172,-2575,8515,8762,6558
2906,644,-3463,2719,4231,1437,-3872,1429,-2167,9002,9159,6852
2903,861,-3677,3005,4373,1285,-3867,1687,-1743,9510,9576,7161
2908,1069,-3895,3288,4524,1146,-3865,1931,-1318,10016,10002,7474
2897,1255,-4075,3531,4638,1012,-3885,2145,-910,10501,10422,7776
2864,1426,-4219,3741,4715,875,-3922,2337,-518,10967,10829,8065
2836,1597,-4370,3957,4800,743,-3955,2531,-120,11437,11238,8357
2811,1758,-4515,4162,4883,623,-3983,2726,278,11900,11638,8645
2790,1908,-4655,4357,4965,513,-4005,2923,676,12352,12022,8923
2761,2051,-4781,4539,5034,406,-4021,3121,1065,12781,12385,9185
2729,2198,-4909,4724,5100,295,-4022,3324,1445,13185,12722,9432
2685,2352,-5031,4912,5156,172,-4011,3535,1811,13549,13026,9657
2617,2518,-5142,5099,5188,27,-3985,3756,2159,13869,13289,9851
2529,2704,-5253,5301,5206,-143,-3936,3992,2493,14130,13511,10010
2391,2891,-5313,5470,5158,-347,-3878,4223,2782,14304,13660,10113
2231,3097,-5370,5649,5091,-578,-3802,4455,3025,14399,13747,10177
2047,3313,-5412,5826,4999,-831,-3711,4680,3215,14409,13770,10197
1836,3523,-5419,5974,4865,-1098,-3612,4896,3345,14326,13721,10168
1612,3733,-5412,6112,4711,-1375,-3497,5110,3421,14154,13604,10093
1386,3943,-5402,6249,4554,-1654,-3365,5318,3441,13890,13422,9979
1156,4141,-5372,6364,4381,-1928,-3231,5499,3389,13519,13169,9817
907,4306,-5290,6422,4159,-2196,-3111,5633,3253,13030,12834,9595
637,4436,-5151,6418,3885,-2454,-3001,5714,3029,12442,12417,9317
369,4543,-4988,6384,3595,-2700,-2891,5744,2727,11785,11934,9000
132,4637,-4842,6351,3336,-2917,-2770,5728,2360,11084,11410,8665
-66,4709,-4711,6313,3114,-3096,-2645,5658,1931,10340,10854,8314
-245,4733,-4549,6221,2882,-3232,-2532,5518,1431,9556,10264,7941
-393,4714,-4375,6092,2662,-3321,-2428,5313,877,8763,9661,7562
-503,4648,-4190,5924,2461,-3355,-2336,5042,284,7979,9059,7183
-577,4546,-4004,5731,2282,-3344,-2257,4720,-334,7213,8465,6807
-626,4410,-3809,5509,2114,-3295,-2193,4353,-974,6465,7878,6434
-644,4248,-3618,5270,1968,-3210,-2137,3950,-1629,5745,7310,6071
-632,4058,-3429,5014,1845,-3087,-2092,3509,-2308,5029,6750,5711
-608,3836,-3221,4724,1718,-2935,-2060,3029,-3026,4299,6184,5341
-551,3600,-3033,4438,1625,-2754,-2023,2531,-3772,3557,5623,4974
-493,3341,-2823,4121,1519,-2556,-1991,2008,-4557,2784,5055,4598
-435,3065,-2596,3781,1402,-2347,-1964,1465,-5378,1979,4479,4212
-367,2775,-2368,3431,1291,-2122,-1936,903,-6234,1141,3898,3818
-308,2469,-2115,3055,1159,-1891,-1917,314,-7135,260,3299,3406
-263,2145,-1833,2647,998,-1656,-1907,-303,-8086,-667,2673,2972
-222,1812,-1537,2224,827,-1417,-1894,-936,-9075,-1626,2024,2524
-162,1475,-1259,1811,681,-1161,-1869,-1572,-10082,-2600,1365,2069
-80,1134,-1001,1410,563,-886,-1841,-2214,-11104,-3592,699,1605
-1,788,-736,1000,440,-606,-1826,-2873,-12150,-4614,15,1121
48,425,-426,550,269,-333,-1845,-3558,-13224,-5664,-698,609
62,57,-78,72,48,-79,-1900,-4261,-14307,-6707,-1430,80
63,-287,258,-382,-171,153,-1978,-4966,-15371,-7703,-2150,-443
42,-610,593,-820,-403,360,-2082,-5669,-16409,-8648,-2850,-956
-3,-907,925,-1238,-649,534,-2208,-6363,-17409,-9533,-3525,-1451
-76,-1176,1257,-1636,-914,673,-2356,-7044,-18371,-10358,-4169,-1925
-168,-1410,1571,-1999,-1178,778,-2524,-7708,-19289,-11121,-4775,-2370
-285,-1608,1873,-2329,-1451,845,-2715,-8356,-20169,-11836,-5350,-2792
-429,-1770,2168,-2630,-1736,870,-2928,-8982,-21014,-12512,-5897,-3195
-588,-1895,2440,-2890,-2016,861,-3147,-9580,-21814,-13152,-6413,-3577
-786,-1999,2731,-3150,-2336,812,-3376,-10155,-22578,-13766,-6913,-3949
-997,-2068,3000,-3371,-2649,732,-3600,-10695,-23291,-14338,-7384,-4302
-1218,-2110,3254,-3565,-2959,627,-3825,-11206,-23954,-14872,-7831,-4638
-1457,-2132,3507,-3745,-3281,495,-4051,-11691,-24572,-15369,-8257,-4959
-1699,-2126,3738,-3891,-3591,342,-4269,-12139,-25137,-15820,-8655,-5261
-1936,-2089,3935,-3995,-3876,169,-4470,-12545,-25639,-16225,-9020,-5538
-2176,-2032,4118,-4077,-4154,-20,-4655,-12910,-26084,-16592,-9357,-5798
-2439,-1972,4321,-4171,-4462,-228,-4834,-13247,-26486,-16933,-9676,-6049
-2726,-1907,4547,-4277,-4803,-459,-5005,-13559,-26845,-17238,-9977,-6288
-3017,-1824,4761,-4364,-5138,-706,-5158,-13836,-27156,-17489,-10251,-6504
-3282,-1713,4924,-4399,-5424,-956,-5283,-14070,-27411,-17687,-10488,-6686
-3521,-1581,5043,-4391,-5664,-1206,-5383,-14263,-27615,-17850,-10692,-6846
-3764,-1450,5168,-4389,-5911,-1460,-5474,-14433,-27786,-17998,-10883,-6997
-3996,-1316,5281,-4377,-6145,-1712,-5551,-14578,-27919,-18124,-11054,-7134
-4211,-1185,5382,-4360,-6360,-1951,-5620,-14705,-28016,-18229,-11207,-7252
-4398,-1062,5463,-4335,-6543,-2168,-5685,-14818,-28083,-18313,-11340,-7355
-4564,-950,5534,-4311,-6707,-2367,-5744,-14915,-28118,-18372,-11453,-7442
-4707,-846,5590,-4283,-6846,-2545,-5791,-14991,-28113,-18391,-11540,-7506
-4820,-759,5633,-4258,-6956,-2693,-5827,-15047,-28068,-18373,-11595,-7550
-4913,-692,5676,-4246,-7054,-2815,-5854,-15087,-27991,-18317,-11630,-7579
-4969,-624,5678,-4207,-7100,-2913,-5859,-15097,-27869,-18217,-11631,-7581
-5015,-570,5684,-4181,-7141,-2993,-5856,-15094,-27720,-18090,-11615,-7572
-5045,-531,5686,-4161,-7168,-3053,-5850,-15077,-27545,-17936,-11580,-7550
-5046,-502,5665,-4133,-7162,-3086,-5837,-15046,-27344,-17758,-11523,-7507
-5030,-492,5646,-4118,-7144,-3094,-5828,-15007,-27124,-17562,-11450,-7446
-5008,-500,5636,-4121,-7128,-3083,-5827,-14959,-26888,-17350,-11366,-7370
-4967,-517,5613,-4121,-7089,-3052,-5829,-14897,-26635,-17110,-11267,-7279
-4888,-531,5545,-4088,-6994,-2995,-5823,-14810,-26352,-16832,-11143,-7165
-4775,-539,5437,-4023,-6849,-2917,-5811,-14694,-26041,-16529,-10993,-7030
-4650,-555,5321,-3957,-6689,-2824,-5802,-14561,-25712,-16222,-10829,-6889
-4541,-588,5236,-3922,-6559,-2727,-5805,-14425,-25380,-15926,-10671,-6755
-4448,-631,5174,-3907,-6454,-2632,-5818,-14284,-25047,-15633,-10519,-6627
-4345,-665,5091,-3872,-6327,-2534,-5820,-14120,-24698,-15322,-10353,-6488
-4242,-699,5008,-3835,-6200,-2433,-5808,-13935,-24330,-14989,-10175,-6341
-4135,-737,4921,-3798,-6065,-2325,-5782,-13727,-23941,-14639,-9987,-6189
-4023,-782,4838,-3767,-5930,-2207,-5740,-13501,-23537,-14279,-9789,-6034
-3898,-830,4743,-3729,-5777,-2077,-5679,-13255,-23113,-13902,-9577,-5871
-3765,-880,4642,-3689,-5613,-1940,-5606,-12993,-22672,-13513,-9353,-5702
-3625,-929,4534,-3643,-5441,-1798,-5522,-12716,-22216,-13109,-9121,-5525
-3461,-971,4394,-3571,-5230,-1644,-5422,-12422,-21744,-12691,-8873,-5334
-3297,-1021,4265,-3511,-5027,-1486,-5322,-12127,-21274,-12278,-8629,-5148
-3118,-1064,4114,-3432,-4799,-1322,-5208,-11820,-20792,-11854,-8375,-4957
-2930,-1110,3959,-3354,-4563,-1151,-5085,-11510,-20304,-11430,-8118,-4764
-2744,-1162,3813,-3285,-4336,-980,-4957,-11203,-19817,-11014,-7864,-4576
-2550,-1204,3653,-3202,-4094,-811,-4822,-10897,-19329,-10598,-7607,-4385
-2341,-1236,3472,-3099,-3829,-641,-4679,-10590,-18837,-10185,-7340,-4192
-2132,-1273,3296,-3004,-3569,-470,-4535,-10291,-18347,-9790,-7071,-4005
-1944,-1322,3156,-2942,-3347,-307,-4406,-10012,-17875,-9425,-6818,-3835
-1777,-1381,3049,-2909,-3163,-155,-4290,-9747,-17418,-9074,-6581,-3677
-1615,-1431,2942,-2872,-2985,-15,-4167,-9478,-16960,-8714,-6344,-3516
-1438,-1458,2799,-2797,-2773,117,-4024,-9194,-16487,-8331,-6093,-3343
-1247,-1467,2626,-2690,-2533,243,-3869,-8900,-16006,-7944,-5831,-3164
-1073,-1477,2474,-2599,-2319,356,-3717,-8609,-15535,-7573,-5577,-2992
-910,-1483,2330,-2512,-2119,457,-3564,-8312,-15066,-7205,-5325,-2822
-762,-1488,2201,-2436,-1941,546,-3410,-8012,-14603,-6845,-5079,-2658
-622,-1487,2075,-2357,-1770,622,-3256,-7710,-14146,-6498,-4838,-2500
-497,-1481,1961,-2284,-1618,685,-3106,-7413,-13699,-6167,-4608,-2351
-381,-1464,1844,-2203,-1472,732,-2952,-7116,-13255,-5840,-4382,-2205
-274,-1442,1730,-2119,-1333,770,-2797,-6819,-12815,-5521,-4161,-2059
-187,-1420,1636,-2050,-1222,794,-2645,-6526,-12386,-5215,-3951,-1919
-88,-1388,1520,-1958,-1088,821,-2489,-6229,-11958,-4913,-3739,-1774
-2,-1366,1425,-1887,-975,846,-2344,-5942,-11545,-4630,-3538,-1641
74,-1346,1341,-1824,-878,867,-2206,-5660,-11145,-4358,-3349,-1517
153,-1324,1250,-1755,-772,891,-2066,-5378,-10752,-4099,-3165,-1400
219,-1303,1171,-1692,-682,909,-1935,-5099,-10371,-3852,-2992,-1294
265,-1282,1110,-1641,-617,916,-1811,-4824,-10005,-3616,-2831,-1196
304,-1256,1049,-1586,-555,917,-1684,-4544,-9645,-3375,-2676,-1096
356,-1216,959,-1501,-464,921,-1546,-4255,-9284,-3125,-2516,-987
426,-1172,843,-1394,-343,938,-1401,-3965,-8924,-2876,-2352,-874
493,-1134,734,-1295,-226,959,-1261,-3688,-8579,-2648,-2192,-765
530,-1117,674,-1242,-160,977,-1140,-3442,-8265,-2457,-2053,-678
543,-1116,652,-1224,-134,993,-1035,-3225,-7982,-2288,-1938,-609
562,-1111,617,-1194,-94,1013,-933,-3028,-7714,-2126,-1832,-544
580,-1108,585,-1165,-55,1035,-842,-2851,-7464,-1979,-1738,-486
593,-1104,553,-1135,-18,1056,-758,-2693,-7230,-1843,-1652,-432
604,-1103,528,-1112,13,1079,-682,-2553,-7011,-1719,-1573,-385
621,-1101,494,-1082,56,1107,-604,-2421,-6802,-1601,-1498,-336
639,-1100,461,-1052,99,1137,-529,-2300,-6606,-1493,-1428,-289
655,-1100,431,-1026,140,1166,-457,-2192,-6425,-1394,-1367,-247
683,-1099,389,-990,195,1202,-385,-2098,-6251,-1305,-1306,-205
697,-1115,379,-987,220,1240,-326,-2032,-6096,-1235,-1261,-176
722,-1132,359,-980,259,1285,-263,-1981,-5945,-1167,-1216,-145
754,-1158,344,-981,299,1339,-201,-1947,-5800,-1104,-1172,-118
783,-1192,341,-998,328,1396,-142,-1930,-5663,-1050,-1135,-99
822,-1222,326,-1004,370,1454,-79,-1917,-5528,-993,-1098,-80
879,-1243,286,-988,439,1515,-11,-1903,-5389,-933,-1054,-56
940,-1267,246,-976,510,1579,52,-1893,-5255,-879,-1006,-34
986,-1305,240,-996,547,1639,99,-1893,-5133,-837,-962,-20
1016,-1357,264,-1046,552,1695,133,-1899,-5023,-799,-925,-15
1045,-1405,286,-1094,556,1744,168,-1896,-4909,-743,-882,-4
1095,-1431,268,-1101,599,1790,216,-1873,-4779,-662,-824,22
1164,-1442,216,-1076,676,1836,276,-1838,-4635,-571,-752,62
1224,-1458,181,-1067,734,1877,334,-1802,-4491,-485,-680,101
1284,-1472,145,-1057,792,1914,396,-1760,-4342,-397,-608,143
1338,-1483,113,-1048,842,1944,456,-1717,-4191,-311,-539,184
1389,-1490,80,-1036,891,1968,514,-1673,-4038,-229,-467,225
1436,-1499,54,-1030,931,1989,572,-1628,-3885,-149,-398,266
1483,-1502,22,-1016,975,2005,637,-1572,-3726,-65,-325,308
1530,-1502,-14,-998,1022,2020,702,-1516,-3564,14,-253,349
1567,-1505,-36,-990,1053,2029,765,-1462,-3403,89,-189,384
1616,-1495,-85,-957,1109,2039,838,-1403,-3234,167,-117,427
1653,-1492,-117,-938,1148,2047,911,-1351,-3076,232,-49,465
1686,-1486,-148,-919,1183,2052,985,-1301,-2926,287,13,497
1724,-1476,-190,-888,1230,2059,1061,-1251,-2779,341,71,527
1749,-1464,-223,-861,1264,2059,1131,-1207,-2643,383,118,549
1752,-1450,-237,-845,1270,2044,1195,-1171,-2521,414,153,564
