aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-218,-1751,1967,-2430,-1460,994,632,1170,778,-196,320,478
-275,-1824,2095,-2563,-1582,1009,480,830,543,-538,119,129
-324,-1880,2198,-2670,-1682,1019,394,488,306,-846,-80,-222
-341,-1900,2232,-2710,-1714,1028,353,158,84,-1098,-257,-551
-337,-1894,2220,-2703,-1701,1034,313,-162,-127,-1289,-413,-857
-313,-1850,2151,-2634,-1636,1028,262,-464,-320,-1413,-540,-1127
-271,-1762,2018,-2495,-1518,1005,214,-740,-486,-1465,-629,-1350
-210,-1635,1827,-2292,-1348,968,182,-988,-621,-1457,-684,-1525
-137,-1491,1607,-2058,-1151,927,158,-1216,-736,-1407,-716,-1657
-75,-1346,1397,-1831,-969,879,134,-1427,-847,-1324,-736,-1753
-17,-1198,1188,-1602,-789,826,114,-1615,-946,-1192,-738,-1806
59,-1031,943,-1336,-575,771,114,-1766,-1020,-997,-706,-1803
159,-844,653,-1025,-314,718,138,-1876,-1064,-745,-641,-1737
258,-657,363,-712,-55,663,188,-1957,-1095,-460,-555,-1621
363,-458,57,-380,218,602,275,-2005,-1104,-137,-444,-1453
483,-242,-279,-14,522,539,389,-2011,-1086,213,-299,-1229
603,-28,-613,352,823,476,507,-1984,-1050,575,-131,-964
721,170,-927,694,1109,420,616,-1930,-997,946,55,-661
831,350,-1216,1010,1374,370,698,-1857,-932,1312,253,-328
940,518,-1489,1308,1625,325,745,-1772,-857,1661,459,24
1020,639,-1686,1525,1807,291,745,-1693,-796,1976,651,377
1100,742,-1864,1719,1977,267,742,-1600,-729,2274,844,741
1175,826,-2016,1884,2125,251,760,-1494,-656,2534,1033,1105
1213,871,-2093,1972,2199,236,796,-1397,-596,2733,1202,1444
1227,889,-2118,2008,2222,222,823,-1311,-543,2878,1351,1759
1211,872,-2079,1978,2183,211,798,-1245,-503,2964,1477,2039
1158,814,-1960,1867,2067,203,699,-1211,-485,2985,1571,2273
1071,716,-1768,1679,1878,199,536,-1207,-492,2946,1629,2458
971,592,-1537,1446,1656,206,330,-1226,-518,2856,1656,2599
885,459,-1311,1210,1447,228,100,-1259,-549,2729,1663,2703
806,316,-1083,964,1241,263,-148,-1313,-587,2552,1652,2765
713,155,-824,684,1006,302,-418,-1401,-648,2311,1611,2766
595,-21,-527,368,730,337,-704,-1524,-738,2010,1532,2700
472,-189,-234,58,454,365,-983,-1670,-842,1672,1430,2582
337,-364,77,-270,157,391,-1248,-1843,-963,1300,1303,2415
183,-554,420,-630,-173,417,-1489,-2043,-1106,905,1150,2194
35,-738,750,-979,-490,445,-1694,-2263,-1264,501,977,1933
-103,-900,1047,-1292,-778,466,-1876,-2497,-1439,89,786,1635
-226,-1042,1307,-1565,-1030,486,-2046,-2744,-1624,-317,585,1308
-336,-1168,1536,-1809,-1254,506,-2213,-3004,-1819,-708,379,961
-404,-1254,1684,-1971,-1394,527,-2366,-3261,-2001,-1067,184,610
-466,-1328,1811,-2111,-1517,546,-2520,-3530,-2189,-1410,-17,247
-526,-1387,1922,-2230,-1628,557,-2652,-3802,-2379,-1716,-218,-113
-563,-1412,1974,-2284,-1683,560,-2721,-4060,-2559,-1969,-401,-453
-591,-1407,1987,-2292,-1707,551,-2713,-4306,-2735,-2172,-570,-776
-603,-1368,1951,-2243,-1687,529,-2642,-4534,-2903,-2320,-718,-1069
-594,-1289,1853,-2126,-1613,495,-2547,-4742,-3055,-2409,-839,-1322
-560,-1178,1700,-1947,-1485,454,-2467,-4932,-3189,-2441,-930,-1532
-516,-1051,1520,-1740,-1333,409,-2418,-5110,-3309,-2429,-998,-1701
-478,-929,1352,-1542,-1195,360,-2393,-5282,-3426,-2378,-1052,-1833
-447,-799,1185,-1339,-1062,300,-2378,-5437,-3534,-2270,-1088,-1918
-400,-649,984,-1098,-896,236,-2359,-5559,-3617,-2093,-1091,-1940
-323,-476,731,-807,-676,175,-2331,-5644,-3670,-1854,-1055,-1898
-235,-304,471,-512,-446,119,-2304,-5706,-3707,-1578,-995,-1806
-133,-123,189,-196,-191,65,-2266,-5735,-3723,-1261,-906,-1660
-10,76,-131,157,101,10,-2205,-5726,-3710,-910,-785,-1458
114,275,-450,509,394,-45,-2120,-5682,-3676,-540,-639,-1212
237,457,-750,836,672,-92,-2008,-5608,-3621,-154,-470,-925
354,623,-1027,1135,932,-133,-1884,-5508,-3550,234,-286,-607
470,778,-1289,1417,1181,-169,-1768,-5391,-3465,611,-91,-264
547,898,-1478,1625,1354,-208,-1685,-5273,-3385,959,97,83
615,1013,-1652,1818,1512,-251,-1628,-5138,-3292,1297,293,443
681,1115,-1810,1990,1658,-287,-1607,-4999,-3189,1596,491,806
718,1178,-1900,2090,1740,-316,-1622,-4870,-3098,1826,669,1147
742,1210,-1946,2137,1783,-334,-1648,-4745,-3010,1993,827,1465
745,1208,-1938,2126,1777,-342,-1663,-4630,-2932,2094,961,1745
715,1167,-1858,2038,1701,-345,-1674,-4531,-2873,2134,1064,1981
649,1086,-1703,1873,1553,-344,-1711,-4455,-2839,2114,1133,2168
561,982,-1505,1663,1361,-341,-1796,-4402,-2825,2045,1171,2313
477,869,-1301,1443,1168,-327,-1926,-4363,-2814,1936,1193,2422
395,735,-1081,1198,966,-296,-2093,-4348,-2813,1774,1195,2484
290,574,-813,902,717,-261,-2298,-4370,-2835,1541,1163,2484
154,387,-489,554,412,-227,-2540,-4435,-2890,1240,1091,2416
12,200,-160,203,99,-195,-2795,-4532,-2963,899,989,2295
-139,6,184,-162,-229,-162,-3054,-4662,-3058,514,860,2115
-309,-203,560,-557,-591,-130,-3313,-4829,-3182,99,699,1876
-475,-410,929,-944,-947,-97,-3556,-5023,-3324,-326,518,1594
-636,-598,1273,-1300,-1280,-69,-3780,-5239,-3484,-759,316,1273
-780,-767,1580,-1617,-1579,-44,-3975,-5471,-3658,-1188,100,924
-911,-915,1852,-1896,-1846,-23,-4144,-5716,-3842,-1598,-121,557
-1000,-1017,2035,-2083,-2024,-3,-4277,-5957,-4013,-1968,-329,192
-1073,-1103,2187,-2236,-2172,16,-4398,-6210,-4189,-2318,-535,-179
-1141,-1168,2312,-2356,-2299,25,-4507,-6467,-4371,-2626,-735,-547
-1183,-1188,2366,-2398,-2361,20,-4598,-6708,-4540,-2869,-911,-889
-1211,-1172,2370,-2380,-2381,0,-4672,-6939,-4701,-3048,-1070,-1206
-1214,-1115,2307,-2290,-2340,-32,-4713,-7153,-4851,-3162,-1203,-1492
-1178,-1015,2165,-2118,-2220,-67,-4704,-7346,-4979,-3213,-1306,-1733
-1104,-881,1950,-1874,-2027,-102,-4640,-7517,-5085,-3209,-1376,-1925
-1014,-728,1700,-1594,-1799,-140,-4543,-7672,-5177,-3163,-1426,-2078
-932,-576,1462,-1325,-1586,-184,-4443,-7816,-5268,-3079,-1464,-2196
-863,-421,1234,-1061,-1388,-240,-4357,-7945,-5355,-2946,-1484,-2273
-792,-248,988,-774,-1177,-309,-4275,-8041,-5421,-2751,-1475,-2295
-705,-54,705,-450,-931,-381,-4183,-8096,-5461,-2497,-1434,-2253
-614,137,424,-130,-683,-451,-4093,-8121,-5485,-2202,-1368,-2160
-515,333,130,198,-422,-520,-4001,-8111,-5484,-1863,-1272,-2011
-393,542,-199,557,-122,-583,-3903,-8059,-5448,-1490,-1138,-1803
-271,747,-522,907,173,-645,-3807,-7977,-5390,-1105,-978,-1555
-152,930,-819,1223,450,-695,-3706,-7869,-5311,-712,-798,-1269
-40,1092,-1087,1504,702,-736,-3595,-7735,-5215,-319,-605,-955
64,1242,-1334,1761,934,-773,-3475,-7577,-5097,64,-402,-616
132,1350,-1503,1936,1091,-807,-3360,-7414,-4980,418,-205,-272
195,1445,-1653,2089,1232,-836,-3242,-7230,-4849,762,0,88
260,1531,-1795,2230,1369,-856,-3140,-7033,-4704,1073,209,456
298,1585,-1877,2309,1448,-874,-3075,-6844,-4568,1325,397,803
319,1614,-1918,2344,1488,-884,-3048,-6661,-4437,1522,566,1127
320,1607,-1905,2318,1479,-883,-3059,-6491,-4317,1651,710,1418
293,1558,-1819,2217,1403,-872,-3095,-6345,-4215,1710,822,1666
236,1468,-1666,2045,1262,-852,-3141,-6225,-4136,1703,901,1864
162,1357,-1475,1836,1085,-830,-3182,-6125,-4076,1646,954,2016
93,1240,-1285,1624,912,-798,-3213,-6042,-4025,1543,989,2127
28,1107,-1083,1396,734,-753,-3263,-5986,-3985,1379,1001,2189
-53,946,-839,1123,517,-698,-3370,-5971,-3972,1138,973,2185
-159,755,-541,797,247,-640,-3534,-5998,-3994,825,900,2114
-273,560,-231,462,-35,-584,-3730,-6056,-4036,473,798,1990
-401,358,97,113,-339,-532,-3954,-6151,-4106,76,670,1812
-557,145,464,-269,-688,-491,-4201,-6290,-4212,-352,508,1576
-716,-59,822,-636,-1033,-458,-4452,-6457,-4339,-784,325,1301
-870,-239,1152,-967,-1355,-437,-4696,-6649,-4483,-1215,125,989
-1010,-401,1448,-1261,-1646,-419,-4924,-6864,-4641,-1638,-85,651
-1142,-548,1721,-1530,-1916,-406,-5129,-7101,-4818,-2044,-303,291
-1240,-651,1913,-1715,-2109,-398,-5294,-7339,-4991,-2413,-509,-69
-1326,-740,2081,-1873,-2278,-394,-5425,-7591,-5172,-2764,-717,-438
-1409,-816,2231,-2012,-2433,-394,-5518,-7851,-5359,-3079,-927,-808
-1458,-859,2314,-2084,-2522,-396,-5573,-8100,-5537,-3333,-1118,-1156
-1487,-873,2349,-2106,-2564,-402,-5606,-8336,-5706,-3525,-1289,-1481
-1491,-852,2324,-2065,-2550,-416,-5621,-8555,-5863,-3645,-1437,-1773
-1460,-788,2221,-1946,-2460,-436,-5612,-8747,-5993,-3691,-1552,-2018
-1391,-682,2040,-1749,-2294,-458,-5572,-8906,-6094,-3673,-1629,-2212
-1304,-552,1816,-1510,-2086,-484,-5489,-9042,-6173,-3603,-1676,-2361
-1221,-413,1589,-1264,-1878,-520,-5360,-9163,-6243,-3486,-1703,-2470
-1140,-261,1352,-1006,-1665,-565,-5186,-9263,-6301,-3317,-1707,-2534
-1045,-87,1081,-712,-1420,-617,-4987,-9326,-6332,-3084,-1674,-2536
-929,112,765,-374,-1130,-671,-4790,-9343,-6327,-2792,-1602,-2473
-814,314,447,-34,-840,-729,-4621,-9323,-6303,-2463,-1504,-2359
-697,519,125,307,-546,-787,-4471,-9264,-6257,-2093,-1377,-2193
-563,735,-223,673,-222,-841,-4329,-9162,-6176,-1693,-1218,-1968
-432,944,-560,1025,91,-894,-4204,-9030,-6072,-1287,-1040,-1702
-309,1136,-870,1347,381,-940,-4091,-8875,-5951,-882,-847,-1400
-199,1313,-1151,1640,643,-985,-3994,-8699,-5819,-484,-645,-1071
-99,1486,-1418,1921,888,-1034,-3909,-8506,-5673,-103,-434,-722
-33,1623,-1613,2131,1063,-1082,-3840,-8316,-5533,241,-235,-371
28,1743,-1785,2316,1218,-1123,-3765,-8111,-5383,567,-35,-8
94,1843,-1940,2477,1364,-1147,-3681,-7898,-5222,857,167,360
138,1894,-2026,2562,1450,-1155,-3610,-7693,-5073,1088,351,708
174,1908,-2064,2592,1497,-1143,-3560,-7495,-4931,1265,518,1036
195,1881,-2049,2562,1500,-1114,-3544,-7309,-4798,1384,666,1333
186,1815,-1963,2461,1434,-1080,-3571,-7147,-4687,1433,782,1582
140,1711,-1804,2288,1295,-1046,-3644,-7015,-4605,1413,860,1778
67,1589,-1603,2077,1110,-1018,-3752,-6907,-4545,1343,910,1927
-7,1469,-1402,1869,924,-993,-3865,-6816,-4493,1236,942,2040
-80,1342,-1197,1656,736,-961,-3959,-6747,-4451,1082,949,2109
-166,1194,-960,1408,519,-925,-4036,-6717,-4438,863,924,2118
-277,1018,-673,1109,251,-886,-4123,-6735,-4459,580,858,2059
-393,835,-374,797,-28,-845,-4236,-6786,-4500,262,767,1946
-518,637,-54,462,-326,-800,-4391,-6876,-4569,-99,645,1778
-667,420,307,86,-667,-757,-4584,-7008,-4677,-496,486,1551
-818,205,667,-289,-1009,-717,-4793,-7170,-4808,-905,300,1280
-965,8,1003,-637,-1332,-684,-5014,-7357,-4961,-1321,92,969
-1094,-174,1304,-952,-1619,-649,-5235,-7560,-5125,-1730,-128,626
-1207,-342,1575,-1240,-1874,-610,-5445,-7778,-5300,-2118,-351,261
-1283,-468,1765,-1447,-2050,-573,-5624,-7995,-5466,-2470,-564,-108
-1350,-576,1927,-1626,-2202,-542,-5782,-8228,-5642,-2811,-783,-489
-1419,-669,2078,-1789,-2346,-519,-5911,-8471,-5827,-3120,-1003,-875
-1464,-724,2166,-1886,-2432,-505,-5991,-8702,-5998,-3371,-1203,-1237
-1494,-746,2208,-1932,-2477,-502,-6027,-8921,-6154,-3562,-1380,-1571
-1509,-728,2195,-1915,-2475,-516,-6018,-9116,-6288,-3683,-1528,-1866
-1500,-660,2109,-1818,-2408,-545,-5970,-9279,-6392,-3729,-1639,-2112
-1457,-547,1947,-1641,-2268,-582,-5894,-9406,-6466,-3712,-1712,-2307
-1397,-408,1743,-1420,-2088,-625,-5804,-9508,-6520,-3650,-1758,-2458
-1342,-264,1540,-1196,-1912,-675,-5711,-9591,-6566,-3549,-1788,-2571
-1289,-113,1335,-966,-1736,-732,-5605,-9655,-6601,-3399,-1797,-2640
-1218,53,1098,-704,-1528,-788,-5457,-9689,-6608,-3191,-1776,-2649
-1120,241,814,-396,-1271,-842,-5253,-9686,-6582,-2926,-1717,-2592
-1018,432,526,-81,-1009,-897,-5020,-9654,-6537,-2619,-1633,-2485
-909,625,230,240,-737,-950,-4787,-9586,-6472,-2276,-1524,-2326
-777,831,-101,595,-428,-999,-4579,-9476,-6373,-1903,-1382,-2109
-644,1032,-427,945,-122,-1045,-4409,-9336,-6257,-1525,-1220,-1857
-517,1217,-730,1269,164,-1087,-4269,-9175,-6124,-1140,-1040,-1569
-406,1389,-1003,1567,419,-1133,-4155,-8994,-5977,-752,-845,-1248
-305,1551,-1254,1843,652,-1180,-4064,-8793,-5816,-371,-636,-896
-244,1673,-1427,2042,806,-1230,-4002,-8589,-5660,-17,-433,-535
-194,1782,-1577,2217,936,-1280,-3953,-8373,-5497,319,-227,-162
-139,1876,-1716,2376,1063,-1317,-3912,-8152,-5325,615,-23,216
-99,1924,-1795,2465,1139,-1335,-3887,-7950,-5170,850,158,569
-65,1936,-1834,2503,1183,-1334,-3865,-7761,-5026,1031,320,898
-43,1912,-1826,2486,1189,-1317,-3843,-7590,-4893,1149,457,1193
-47,1848,-1752,2399,1133,-1290,-3838,-7444,-4780,1205,568,1447
-82,1747,-1612,2243,1012,-1260,-3863,-7324,-4689,1205,648,1654
-135,1624,-1435,2047,856,-1225,-3917,-7220,-4617,1161,703,1818
-182,1497,-1262,1850,706,-1182,-3994,-7126,-4552,1079,741,1943
-228,1363,-1083,1645,553,-1133,-4098,-7051,-4497,947,760,2021
-294,1213,-870,1404,365,-1083,-4228,-7008,-4462,756,745,2041
-392,1040,-604,1112,120,-1039,-4367,-7005,-4458,503,690,1995
-504,865,-321,806,-145,-998,-4483,-7033,-4476,202,606,1889
-629,683,-21,484,-428,-959,-4581,-7102,-4518,-150,488,1725
-777,482,322,120,-756,-922,-4689,-7213,-4594,-539,331,1499
-930,285,666,-244,-1087,-887,-4814,-7344,-4685,-941,154,1229
-1089,105,997,-587,-1412,-865,-4969,-7495,-4795,-1355,-44,922
-1241,-56,1303,-902,-1716,-849,-5138,-7662,-4921,-1768,-254,590
-1385,-204,1589,-1194,-2002,-835,-5306,-7844,-5060,-2167,-474,239
-1493,-314,1802,-1414,-2214,-820,-5459,-8026,-5194,-2536,-685,-114
-1584,-411,1985,-1603,-2394,-803,-5608,-8218,-5337,-2892,-898,-478
-1668,-499,2152,-1776,-2559,-786,-5744,-8421,-5490,-3214,-1108,-847
-1714,-554,2249,-1879,-2651,-765,-5844,-8615,-5630,-3473,-1294,-1194
-1729,-584,2291,-1930,-2687,-741,-5907,-8798,-5759,-3675,-1457,-1514
-1719,-577,2272,-1913,-2664,-726,-5928,-8963,-5873,-3812,-1591,-1797
-1679,-523,2177,-1814,-2571,-724,-5897,-9102,-5960,-3875,-1691,-2033
-1611,-422,2007,-1633,-2410,-735,-5818,-9205,-6019,-3871,-1754,-2219
-1524,-295,1794,-1405,-2206,-752,-5708,-9279,-6052,-3812,-1786,-2355
-1436,-164,1574,-1168,-1998,-774,-5588,-9339,-6074,-3708,-1801,-2451
-1343,-24,1342,-917,-1778,-802,-5464,-9381,-6088,-3555,-1798,-2500
-1230,136,1071,-627,-1519,-831,-5332,-9392,-6084,-3339,-1761,-2490
-1086,323,742,-280,-1202,-861,-5187,-9366,-6053,-3060,-1684,-2417
-936,516,401,81,-873,-893,-5029,-9314,-6003,-2737,-1579,-2290
-787,712,58,444,-544,-930,-4855,-9234,-5935,-2371,-1448,-2112
-620,921,-317,837,-182,-965,-4655,-9120,-5834,-1972,-1285,-1877
-454,1120,-679,1215,170,-996,-4448,-8979,-5717,-1570,-1105,-1605
-298,1294,-1009,1555,494,-1019,-4253,-8814,-5588,-1163,-908,-1298
-162,1446,-1294,1848,773,-1042,-4091,-8633,-5453,-769,-703,-965
-41,1583,-1551,2113,1023,-1065,-3961,-8435,-5309,-389,-492,-614
42,1678,-1728,2296,1195,-1085,-3868,-8237,-5173,-41,-290,-261
112,1753,-1871,2442,1334,-1102,-3793,-8025,-5031,295,-89,99
184,1816,-2004,2572,1467,-1108,-3737,-7803,-4874,605,113,465
233,1838,-2073,2630,1541,-1102,-3715,-7592,-4729,859,296,810
268,1826,-2095,2635,1575,-1081,-3720,-7392,-4589,1057,461,1133
288,1779,-2065,2580,1564,-1045,-3745,-7207,-4457,1198,606,1431
278,1695,-1968,2455,1487,-1004,-3784,-7041,-4341,1276,722,1689
234,1580,-1807,2266,1346,-962,-3833,-6893,-4248,1293,807,1902
176,1451,-1616,2047,1176,-918,-3884,-6756,-4171,1264,865,2074
127,1322,-1436,1835,1019,-867,-3937,-6633,-4096,1200,909,2214
87,1190,-1261,1624,872,-805,-4001,-6530,-4024,1088,938,2314
35,1041,-1057,1383,699,-739,-4092,-6456,-3969,908,937,2356
-42,869,-805,1095,478,-672,-4217,-6420,-3943,660,898,2332
-125,691,-542,796,246,-603,-4363,-6415,-3939,366,831,2252
-208,503,-268,484,7,-527,-4520,-6444,-3955,25,736,2117
-311,292,47,129,-271,-447,-4672,-6516,-4004,-354,606,1922
-407,79,358,-222,-540,-359,-4802,-6620,-4070,-748,453,1682
-496,-121,648,-550,-791,-276,-4916,-6755,-4156,-1150,276,1399
-582,-300,913,-846,-1022,-204,-5027,-6912,-4257,-1550,85,1080
-670,-466,1166,-1125,-1246,-143,-5148,-7084,-4373,-1942,-118,736
-737,-591,1357,-1332,-1413,-95,-5261,-7252,-4484,-2301,-310,393
-799,-692,1518,-1504,-1557,-61,-5369,-7424,-4598,-2644,-497,44
-868,-782,1674,-1663,-1702,-39,-5472,-7607,-4725,-2957,-685,-312
-916,-831,1767,-1751,-1790,-32,-5551,-7780,-4845,-3211,-853,-647
-955,-843,1813,-1783,-1841,-45,-5609,-7945,-4962,-3404,-1005,-956
-981,-814,1805,-1751,-1847,-77,-5644,-8099,-5072,-3533,-1136,-1235
-981,-742,1727,-1643,-1790,-122,-5645,-8233,-5164,-3594,-1238,-1472
-945,-634,1576,-1462,-1660,-169,-5609,-8343,-5235,-3596,-1308,-1666
-881,-506,1377,-1237,-1480,-210,-5540,-8437,-5288,-3547,-1349,-1816
-808,-379,1170,-1007,-1290,-246,-5442,-8519,-5334,-3454,-1372,-1928
-733,-248,957,-771,-1095,-285,-5319,-8583,-5375,-3304,-1375,-1996
-643,-94,706,-496,-865,-329,-5170,-8616,-5397,-3082,-1347,-2004
-526,91,398,-162,-581,-377,-4999,-8610,-5387,-2792,-1279,-1945
-401,292,66,196,-276,-431,-4826,-8573,-5357,-2459,-1182,-1832
-269,501,-279,567,40,-487,-4657,-8504,-5306,-2088,-1060,-1664
-111,728,-668,978,404,-537,-4481,-8394,-5223,-1679,-903,-1438
54,951,-1059,1385,770,-580,-4296,-8257,-5118,-1263,-725,-1171
216,1153,-1424,1760,1118,-612,-4089,-8096,-4994,-842,-528,-866
361,1332,-1748,2090,1426,-639,-3870,-7917,-4855,-423,-320,-532
488,1496,-2038,2387,1700,-669,-3667,-7719,-4701,-15,-103,-176
571,1622,-2244,2601,1887,-704,-3509,-7515,-4554,359,107,187
629,1725,-2402,2766,2025,-739,-3394,-7295,-4402,712,316,557
689,1812,-2544,2910,2154,-762,-3318,-7062,-4238,1027,523,932
723,1855,-2615,2977,2219,-772,-3286,-6838,-4087,1276,707,1284
741,1863,-2632,2984,2237,-769,-3279,-6617,-3941,1465,871,1611
743,1830,-2593,2926,2208,-749,-3299,-6407,-3803,1587,1013,1902
720,1753,-2484,2793,2116,-715,-3354,-6216,-3682,1642,1122,2145
667,1637,-2305,2589,1959,-675,-3435,-6049,-3585,1634,1196,2340
598,1497,-2086,2343,1763,-630,-3532,-5903,-3508,1575,1241,2491
534,1352,-1867,2096,1574,-577,-3630,-5772,-3438,1473,1267,2604
476,1203,-1651,1849,1391,-515,-3725,-5659,-3374,1320,1273,2674
408,1037,-1409,1575,1183,-450,-3828,-5579,-3331,1098,1246,2686
314,852,-1123,1261,931,-389,-3948,-5538,-3318,811,1180,2632
212,666,-828,942,669,-331,-4082,-5527,-3327,485,1089,2524
104,483,-532,626,402,-279,-4226,-5545,-3352,127,974,2368
-28,289,-202,282,97,-237,-4385,-5604,-3410,-261,828,2155
-164,102,123,-53,-207,-201,-4545,-5693,-3487,-659,665,1902
-293,-72,426,-363,-491,-168,-4700,-5805,-3583,-1064,486,1614
-404,-234,698,-644,-742,-132,-4828,-5938,-3691,-1461,297,1302
-501,-389,945,-903,-967,-89,-4921,-6088,-3814,-1840,102,972
-566,-509,1125,-1094,-1126,-49,-4985,-6241,-3933,-2188,-84,638
-617,-613,1273,-1251,-1255,-11,-5051,-6410,-4062,-2518,-272,295
-676,-707,1417,-1401,-1387,17,-5124,-6597,-4207,-2813,-463,-57
-711,-767,1501,-1487,-1463,38,-5184,-6782,-4344,-3050,-638,-391
-726,-799,1535,-1523,-1493,53,-5231,-6966,-4477,-3233,-797,-706
-714,-799,1512,-1501,-1468,65,-5257,-7141,-4600,-3351,-932,-991
-666,-762,1413,-1405,-1369,77,-5254,-7294,-4701,-3394,-1034,-1231
-583,-685,1240,-1234,-1197,84,-5223,-7420,-4777,-3371,-1098,-1421
-482,-578,1021,-1013,-983,83,-5168,-7524,-4830,-3296,-1133,-1564
-385,-460,795,-784,-768,72,-5095,-7614,-4874,-3182,-1150,-1667
-294,-329,563,-543,-554,48,-5005,-7688,-4914,-3021,-1149,-1732
-196,-174,301,-267,-315,11,-4887,-7734,-4934,-2796,-1119,-1739
-73,11,-13,62,-25,-29,-4737,-7739,-4922,-2503,-1050,-1679
62,204,-346,407,284,-67,-4577,-7712,-4888,-2169,-954,-1560
204,400,-687,757,604,-102,-4420,-7652,-4833,-1798,-831,-1388
378,609,-1069,1144,972,-125,-4264,-7555,-4744,-1396,-670,-1158
556,814,-1451,1526,1342,-143,-4120,-7428,-4632,-980,-485,-884
734,1001,-1811,1883,1698,-150,-3994,-7277,-4503,-560,-281,-572
901,1171,-2142,2208,2028,-153,-3883,-7107,-4362,-150,-66,-231
1059,1331,-2452,2513,2338,-157,-3768,-6919,-4207,243,157,134
1178,1456,-2686,2744,2571,-163,-3646,-6729,-4057,600,375,506
1272,1559,-2871,2929,2755,-172,-3523,-6530,-3901,934,592,885
1361,1648,-3035,3091,2922,-176,-3424,-6317,-3734,1239,809,1270
1411,1695,-3118,3172,3010,-178,-3381,-6114,-3579,1484,1004,1631
1431,1707,-3136,3187,3035,-177,-3391,-5918,-3436,1667,1175,1966
1429,1679,-3093,3137,3004,-165,-3448,-5739,-3309,1778,1319,2266
1399,1607,-2976,3010,2906,-143,-3554,-5586,-3206,1811,1429,2518
1338,1494,-2789,2809,2742,-113,-3704,-5467,-3133,1775,1499,2717
1258,1357,-2561,2567,2537,-81,-3884,-5370,-3082,1685,1540,2869
1181,1217,-2335,2326,2336,-45,-4072,-5287,-3040,1559,1564,2984
1115,1073,-2117,2089,2148,2,-4258,-5222,-3009,1387,1569,3057
1043,909,-1876,1825,1941,58,-4448,-5187,-2999,1157,1542,3071
942,724,-1587,1515,1682,110,-4636,-5187,-3017,874,1475,3019
825,536,-1282,1193,1401,154,-4812,-5215,-3057,553,1379,2913
699,355,-977,876,1115,188,-4978,-5271,-3111,200,1262,2757
549,162,-639,529,791,215,-5144,-5361,-3192,-179,1116,2546
399,-26,-308,190,471,240,-5305,-5470,-3290,-564,956,2297
256,-198,-2,-122,171,260,-5470,-5603,-3405,-954,777,2012
131,-354,267,-399,-91,282,-5633,-5757,-3531,-1338,584,1697
23,-501,509,-653,-325,312,-5784,-5933,-3666,-1701,384,1360
-50,-615,683,-840,-490,343,-5885,-6112,-3794,-2025,195,1018
-106,-703,811,-981,-613,371,-5931,-6302,-3927,-2335,6,669
-162,-778,927,-1106,-728,390,-5928,-6507,-4074,-2624,-188,309
-190,-815,978,-1163,-780,404,-5889,-6705,-4215,-2863,-367,-33
-200,-821,979,-1168,-788,409,-5855,-6897,-4353,-3052,-532,-353
-197,-787,930,-1114,-752,398,-5834,-7077,-4482,-3182,-676,-643
-170,-710,815,-987,-656,373,-5814,-7231,-4590,-3245,-789,-890
-112,-596,635,-794,-496,345,-5780,-7357,-4675,-3244,-867,-1091
-35,-462,418,-563,-298,315,-5733,-7459,-4740,-3194,-915,-1248
36,-324,206,-334,-107,278,-5684,-7546,-4796,-3104,-945,-1364
100,-178,-4,-101,77,230,-5632,-7613,-4845,-2967,-954,-1435
171,-9,-242,166,286,170,-5561,-7646,-4874,-2769,-931,-1447
264,191,-531,487,543,103,-5461,-7637,-4872,-2509,-868,-1392
366,401,-836,826,815,34,-5334,-7597,-4844,-2209,-777,-1280
471,607,-1138,1161,1088,-32,-5184,-7526,-4796,-1872,-661,-1116
604,828,-1481,1534,1407,-90,-5008,-7417,-4712,-1501,-509,-891
742,1044,-1824,1904,1728,-144,-4825,-7278,-4607,-1118,-335,-624
877,1246,-2149,2253,2035,-192,-4648,-7112,-4482,-727,-141,-318
997,1432,-2442,2571,2310,-240,-4495,-6925,-4344,-335,65,17
1110,1608,-2718,2872,2569,-288,-4374,-6722,-4191,50,278,376
1195,1745,-2928,3102,2764,-330,-4289,-6522,-4045,401,482,739
1261,1856,-3094,3286,2916,-368,-4212,-6314,-3898,729,681,1106
1330,1956,-3253,3459,3066,-398,-4124,-6100,-3743,1022,880,1477
1366,2018,-3341,3559,3145,-426,-4037,-5903,-3607,1253,1055,1825
1372,2048,-3370,3600,3165,-452,-3964,-5717,-3486,1426,1210,2146
1348,2046,-3339,3578,3124,-478,-3937,-5545,-3378,1536,1341,2435
1288,2004,-3234,3482,3010,-501,-3978,-5403,-3292,1574,1438,2677
1192,1923,-3055,3310,2823,-521,-4086,-5295,-3238,1546,1498,2867
1079,1812,-2832,3089,2596,-532,-4238,-5215,-3209,1467,1523,3011
973,1692,-2607,2861,2371,-531,-4410,-5148,-3189,1355,1531,3119
877,1561,-2385,2627,2156,-515,-4593,-5094,-3173,1202,1523,3183
779,1410,-2142,2365,1926,-485,-4791,-5065,-3171,992,1488,3190
662,1234,-1855,2056,1653,-449,-5002,-5068,-3191,726,1418,3137
538,1050,-1555,1734,1369,-411,-5209,-5100,-3228,423,1324,3033
416,864,-1256,1411,1087,-369,-5401,-5156,-3279,86,1209,2882
277,659,-921,1051,771,-323,-5576,-5251,-3360,-287,1059,2674
140,459,-593,699,462,-277,-5721,-5372,-3459,-672,890,2425
