aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-12741,5678,7062,-908,-13209,-12271,18992,15822,10828,-11633,-3569,-9271
-12773,5692,7087,-919,-13247,-12302,18982,15841,10973,-11604,-3483,-9297
-12806,5711,7108,-924,-13282,-12337,18971,15865,11107,-11537,-3390,-9319
-12847,5729,7137,-935,-13329,-12376,18949,15888,11233,-11433,-3294,-9338
-12883,5747,7160,-942,-13367,-12413,18918,15915,11360,-11293,-3193,-9349
-12912,5768,7172,-940,-13394,-12447,18882,15952,11495,-11132,-3089,-9352
-12934,5790,7176,-931,-13411,-12478,18843,15995,11631,-10962,-2984,-9350
-12962,5811,7185,-925,-13435,-12512,18799,16041,11762,-10787,-2879,-9343
-12987,5837,7185,-910,-13452,-12548,18756,16093,11896,-10608,-2771,-9329
-13015,5862,7189,-898,-13473,-12585,18713,16145,12035,-10427,-2663,-9313
-13043,5889,7190,-883,-13492,-12623,18673,16206,12183,-10235,-2555,-9289
-13073,5915,7192,-867,-13513,-12662,18639,16276,12340,-10034,-2447,-9259
-13110,5937,7204,-860,-13546,-12704,18606,16354,12494,-9830,-2345,-9226
-13144,5960,7211,-849,-13572,-12744,18581,16442,12639,-9616,-2246,-9188
-13171,5984,7208,-829,-13588,-12780,18567,16543,12770,-9388,-2150,-9145
-13200,6009,7207,-809,-13606,-12817,18559,16654,12871,-9139,-2055,-9102
-13234,6029,7213,-798,-13632,-12855,18560,16773,12928,-8884,-1964,-9062
-13264,6052,7213,-780,-13651,-12890,18575,16900,12936,-8631,-1875,-9023
-13285,6077,7202,-752,-13657,-12922,18611,17035,12897,-8388,-1786,-8989
-13304,6095,7196,-732,-13665,-12947,18663,17175,12806,-8157,-1697,-8961
-13319,6110,7189,-713,-13669,-12967,18734,17323,12673,-7935,-1609,-8933
-13330,6121,7181,-698,-13670,-12981,18828,17479,12507,-7720,-1523,-8905
-13341,6127,7180,-689,-13676,-12992,18939,17638,12324,-7513,-1437,-8875
-13348,6139,7169,-671,-13673,-13003,19071,17807,12143,-7307,-1344,-8842
-13360,6153,7163,-655,-13676,-13019,19218,17981,11966,-7093,-1243,-8812
-13376,6170,7158,-638,-13683,-13038,19380,18159,11805,-6866,-1133,-8784
-13397,6188,7159,-625,-13698,-13062,19553,18337,11664,-6624,-1010,-8757
-13416,6210,7155,-607,-13707,-13087,19731,18506,11542,-6378,-879,-8729
-13433,6223,7159,-601,-13722,-13104,19908,18655,11425,-6145,-752,-8704
-13441,6235,7156,-593,-13726,-13114,20088,18783,11313,-5925,-633,-8682
-13446,6243,7156,-589,-13731,-13120,20263,18885,11202,-5735,-531,-8669
-13454,6253,7158,-586,-13737,-13129,20435,18962,11092,-5571,-449,-8667
-13457,6269,7151,-574,-13736,-13139,20610,19018,11001,-5427,-377,-8672
-13464,6286,7146,-562,-13738,-13153,20788,19055,10940,-5305,-313,-8682
-13476,6306,7146,-553,-13748,-13172,20968,19075,10913,-5207,-254,-8698
-13489,6331,7142,-538,-13755,-13196,21154,19079,10926,-5130,-202,-8719
-13501,6365,7128,-510,-13755,-13225,21346,19073,10980,-5070,-156,-8746
-13517,6397,7121,-488,-13763,-13256,21538,19056,11067,-5027,-121,-8773
-13541,6424,7125,-477,-13783,-13290,21726,19033,11178,-4993,-97,-8796
-13566,6453,7129,-464,-13803,-13326,21919,19019,11312,-4955,-78,-8807
-13593,6479,7137,-455,-13828,-13361,22111,19011,11456,-4914,-61,-8812
-13621,6505,7147,-448,-13855,-13398,22295,19009,11600,-4871,-51,-8814
-13650,6533,7153,-435,-13879,-13437,22473,19016,11738,-4825,-42,-8817
-13686,6557,7170,-433,-13915,-13478,22647,19035,11864,-4770,-39,-8823
-13721,6583,7183,-424,-13947,-13521,22825,19071,11978,-4699,-37,-8829
-13754,6609,7194,-415,-13978,-13563,23010,19124,12073,-4621,-29,-8838
-13781,6629,7203,-407,-14001,-13596,23201,19192,12138,-4538,-16,-8852
-13814,6644,7221,-408,-14034,-13631,23396,19268,12150,-4456,1,-8870
-13850,6666,7234,-400,-14066,-13673,23601,19351,12103,-4370,27,-8891
-13891,6684,7255,-400,-14106,-13715,23810,19427,11979,-4287,59,-8924
-13929,6703,7271,-395,-14141,-13756,24028,19499,11770,-4193,99,-8961
-13967,6720,7287,-391,-14175,-13796,24250,19569,11467,-4091,150,-9003
-14008,6728,7315,-401,-14219,-13832,24470,19637,11067,-3983,208,-9045
-14044,6737,7337,-406,-14256,-13864,24691,19704,10578,-3870,273,-9085
-14075,6751,7347,-400,-14282,-13897,24913,19772,10015,-3768,341,-9126
-14109,6767,7357,-392,-14309,-13933,25131,19839,9387,-3689,406,-9168
-14150,6781,7378,-392,-14348,-13972,25341,19905,8713,-3635,467,-9211
-14190,6798,7393,-388,-14383,-14011,25550,19979,8019,-3603,525,-9246
-14221,6820,7395,-372,-14403,-14048,25758,20058,7329,-3595,579,-9273
-14254,6841,7399,-358,-14427,-14084,25956,20135,6655,-3615,620,-9297
-14287,6862,7405,-345,-14452,-14120,26143,20212,6019,-3650,646,-9318
-14318,6883,7409,-333,-14475,-14155,26316,20289,5438,-3692,653,-9338
-14350,6903,7414,-322,-14500,-14189,26476,20368,4927,-3727,644,-9354
-14372,6930,7403,-296,-14508,-14220,26635,20459,4509,-3740,630,-9360
-14398,6956,7398,-276,-14523,-14253,26794,20563,4190,-3736,606,-9355
-14430,6985,7398,-257,-14546,-14290,26956,20681,3982,-3712,578,-9338
-14464,7014,7401,-241,-14572,-14329,27122,20812,3894,-3669,544,-9309
-14490,7049,7390,-211,-14585,-14367,27296,20955,3925,-3606,506,-9268
-14515,7082,7381,-185,-14598,-14402,27474,21102,4052,-3533,456,-9222
-14533,7118,7363,-151,-14601,-14434,27657,21255,4258,-3442,396,-9170
-14553,7154,7348,-119,-14607,-14467,27836,21407,4518,-3331,325,-9120
-14574,7192,7334,-87,-14614,-14503,28009,21558,4814,-3196,247,-9071
-14591,7233,7314,-49,-14615,-14537,28176,21708,5133,-3034,172,-9019
-14610,7270,7299,-17,-14619,-14571,28337,21854,5460,-2853,98,-8972
-14631,7302,7293,6,-14632,-14603,28489,21997,5782,-2667,22,-8934
-14651,7337,7284,33,-14640,-14636,28637,22138,6091,-2490,-51,-8907
-14668,7377,7267,68,-14642,-14671,28786,22280,6376,-2328,-118,-8891
-14692,7415,7259,97,-14653,-14711,28929,22422,6607,-2195,-187,-8893
-14727,7448,7267,112,-14682,-14754,29068,22569,6754,-2096,-256,-8911
-14761,7482,7271,131,-14707,-14799,29214,22740,6824,-2025,-309,-8941
-14791,7514,7276,147,-14730,-14840,29384,22944,6845,-1981,-331,-8985
-14820,7539,7285,158,-14754,-14877,29589,23188,6836,-1972,-313,-9046
-14845,7562,7292,168,-14774,-14911,29827,23471,6800,-2004,-259,-9123
-14875,7579,7309,167,-14803,-14944,30092,23787,6724,-2056,-183,-9208
-14898,7596,7320,172,-14823,-14974,30387,24142,6618,-2097,-87,-9289
-14914,7611,7324,179,-14834,-14998,30707,24529,6485,-2115,23,-9368
-14921,7624,7322,189,-14835,-15015,31042,24939,6327,-2115,142,-9451
-14929,7636,7321,198,-14837,-15033,31385,25363,6147,-2103,267,-9533
-14936,7654,7312,217,-14832,-15055,31731,25795,5953,-2082,392,-9609
-14950,7672,7309,231,-14836,-15081,32064,26224,5750,-2070,511,-9683
-14961,7692,7303,249,-14836,-15106,32380,26645,5544,-2073,625,-9756
-14968,7709,7293,267,-14831,-15127,32677,27053,5340,-2098,730,-9828
-14979,7720,7292,276,-14836,-15148,32953,27439,5139,-2146,818,-9899
-14989,7733,7288,289,-14837,-15168,33207,27806,4943,-2202,885,-9960
-14993,7751,7273,311,-14827,-15187,33441,28154,4754,-2255,929,-10009
-14996,7765,7259,332,-14818,-15203,33653,28478,4563,-2302,948,-10051
-15006,7775,7257,341,-14822,-15220,33843,28774,4360,-2344,939,-10084
-15015,7784,7252,352,-14823,-15235,34020,29046,4150,-2375,914,-10104
-15016,7794,7240,367,-14815,-15244,34188,29295,3939,-2401,880,-10114
-15013,7794,7232,374,-14807,-15244,34344,29511,3726,-2431,834,-10118
-15007,7790,7225,377,-14800,-15239,34490,29695,3516,-2465,776,-10118
-15002,7787,7219,379,-14793,-15233,34631,29852,3310,-2505,706,-10116
-15001,7781,7218,377,-14793,-15227,34770,29981,3107,-2559,622,-10112
-14994,7780,7208,384,-14783,-15220,34913,30083,2914,-2625,534,-10105
-14992,7777,7204,384,-14782,-15215,35056,30155,2728,-2709,440,-10100
-14998,7775,7208,380,-14792,-15214,35197,30200,2546,-2811,338,-10098
-15011,7777,7215,377,-14807,-15219,35330,30217,2370,-2927,227,-10100
-15017,7784,7211,383,-14812,-15223,35456,30205,2207,-3058,106,-10107
-15019,7787,7208,387,-14815,-15221,35568,30160,2062,-3205,-27,-10124
-15012,7795,7192,402,-14803,-15216,35670,30090,1942,-3355,-173,-10144
-15006,7802,7178,415,-14793,-15211,35753,29994,1851,-3518,-334,-10170
-14997,7809,7162,429,-14780,-15204,35817,29879,1796,-3680,-506,-10198
-14984,7822,7139,452,-14759,-15198,35867,29749,1785,-3843,-686,-10226
-14975,7835,7119,472,-14742,-15194,35901,29608,1818,-4010,-875,-10260
-14969,7843,7109,482,-14735,-15191,35918,29458,1898,-4171,-1066,-10297
-14961,7851,7098,494,-14724,-15186,35925,29304,2023,-4322,-1258,-10333
-14947,7860,7079,512,-14704,-15178,35924,29150,2187,-4457,-1447,-10364
-14933,7865,7066,522,-14687,-15168,35907,28992,2376,-4586,-1640,-10394
-14925,7861,7066,519,-14682,-15157,35870,28823,2575,-4720,-1844,-10428
-14917,7859,7065,518,-14676,-15148,35821,28646,2781,-4855,-2055,-10464
-14910,7857,7066,515,-14672,-15140,35755,28461,2985,-4994,-2276,-10503
-14906,7853,7070,510,-14670,-15135,35676,28270,3188,-5128,-2506,-10539
-14903,7851,7074,506,-14670,-15133,35586,28074,3396,-5245,-2736,-10571
-14908,7848,7087,496,-14679,-15135,35479,27871,3611,-5338,-2966,-10596
-14905,7845,7091,492,-14677,-15134,35367,27666,3849,-5392,-3186,-10612
-14899,7843,7089,493,-14669,-15132,35250,27460,4103,-5402,-3388,-10622
-14887,7841,7082,497,-14653,-15126,35123,27248,4367,-5366,-3572,-10631
-14876,7834,7080,494,-14641,-15119,34985,27028,4633,-5302,-3741,-10638
-14861,7830,7068,501,-14620,-15112,34849,26808,4902,-5228,-3885,-10644
-14852,7823,7067,497,-14610,-15106,34715,26589,5166,-5158,-4004,-10654
-14843,7817,7063,497,-14598,-15103,34592,26377,5425,-5078,-4092,-10660
-14832,7809,7059,496,-14585,-15096,34476,26170,5680,-4986,-4158,-10663
-14824,7796,7062,486,-14578,-15087,34361,25965,5933,-4876,-4210,-10664
-14813,7787,7058,484,-14565,-15078,34253,25766,6197,-4733,-4246,-10659
-14795,7779,7043,490,-14540,-15066,34156,25575,6482,-4547,-4266,-10648
-14774,7768,7029,494,-14515,-15049,34071,25393,6786,-4319,-4267,-10632
-14757,7752,7024,488,-14498,-15030,33993,25217,7109,-4055,-4252,-10605
-14735,7736,7013,486,-14475,-15008,33925,25052,7451,-3759,-4215,-10566
-14707,7726,6989,496,-14440,-14984,33866,24895,7810,-3448,-4156,-10521
-14677,7713,6967,504,-14404,-14956,33813,24740,8179,-3146,-4080,-10478
-14644,7702,6940,516,-14365,-14928,33767,24592,8566,-2863,-3987,-10439
-14611,7695,6909,532,-14323,-14901,33735,24456,8979,-2606,-3879,-10404
-14580,7688,6880,548,-14284,-14875,33721,24330,9416,-2374,-3758,-10373
-14542,7685,6840,573,-14234,-14846,33732,24216,9870,-2163,-3624,-10343
-14508,7681,6806,593,-14191,-14818,33757,24110,10319,-1969,-3487,-10314
-14479,7679,6775,612,-14154,-14795,33795,24012,10743,-1787,-3349,-10282
-14454,7679,6748,630,-14123,-14776,33853,23928,11133,-1614,-3202,-10242
-14422,7683,6710,657,-14079,-14754,33941,23868,11487,-1450,-3037,-10189
-14387,7685,6672,684,-14034,-14728,34074,23839,11805,-1305,-2845,-10127
-14342,7691,6620,722,-13973,-14699,34268,23848,12103,-1170,-2617,-10049
-14298,7696,6572,756,-13916,-14669,34524,23889,12389,-1051,-2354,-9964
-14256,7703,6524,792,-13859,-14642,34837,23958,12673,-933,-2060,-9875
-14206,7712,6467,834,-13792,-14610,35202,24048,12962,-802,-1741,-9782
-14159,7716,6419,868,-13732,-14579,35602,24149,13248,-654,-1407,-9682
-14119,7717,6382,891,-13684,-14548,36021,24257,13523,-489,-1074,-9575
-14076,7717,6343,916,-13631,-14516,36446,24366,13778,-314,-755,-9465
-14027,7722,6293,950,-13567,-14483,36866,24466,14006,-142,-455,-9360
-13982,7724,6251,978,-13510,-14452,37263,24547,14202,14,-180,-9271
-13948,7722,6223,994,-13469,-14426,37632,24608,14367,151,68,-9198
-13911,7720,6193,1011,-13424,-14397,37972,24647,14506,268,288,-9138
-13867,7711,6163,1023,-13374,-14361,38279,24660,14613,348,475,-9093
-13818,7696,6133,1031,-13321,-14318,38554,24650,14677,386,627,-9063
-13765,7680,6100,1041,-13261,-14271,38791,24622,14681,384,738,-9046
-13713,7656,6076,1039,-13209,-14222,38981,24576,14608,350,801,-9042
-13651,7633,6040,1047,-13141,-14167,39124,24522,14466,294,813,-9047
-13582,7613,5993,1064,-13060,-14110,39213,24457,14255,215,774,-9067
-13508,7597,5938,1090,-12970,-14053,39245,24383,13983,113,684,-9099
-13437,7578,5887,1110,-12886,-13996,39218,24299,13657,-9,547,-9139
-13360,7561,5828,1138,-12792,-13938,39137,24209,13288,-143,370,-9178
-13287,7542,5775,1160,-12705,-13881,39000,24107,12876,-298,154,-9221
-13216,7528,5718,1188,-12617,-13828,38813,23997,12435,-458,-90,-9257
-13147,7512,5663,1214,-12532,-13777,38589,23884,11980,-627,-356,-9288
-13083,7491,5618,1230,-12456,-13725,38333,23770,11517,-804,-638,-9310
-13014,7469,5569,1249,-12375,-13669,38060,23659,11066,-974,-928,-9318
-12940,7448,5513,1272,-12287,-13609,37776,23554,10637,-1125,-1218,-9313
-12870,7423,5465,1290,-12206,-13550,37481,23457,10232,-1258,-1510,-9299
-12807,7392,5427,1296,-12137,-13491,37178,23369,9858,-1369,-1803,-9274
-12738,7362,5383,1307,-12061,-13428,36878,23293,9531,-1453,-2092,-9234
-12664,7337,5330,1328,-11976,-13365,36583,23239,9269,-1510,-2368,-9172
-12591,7307,5280,1343,-11894,-13298,36290,23206,9078,-1543,-2634,-9093
-12514,7276,5229,1359,-11809,-13227,36000,23195,8971,-1546,-2887,-8999
-12435,7245,5176,1375,-11722,-13153,35713,23203,8955,-1517,-3124,-8892
-12356,7213,5123,1392,-11635,-13077,35427,23228,9028,-1449,-3346,-8771
-12268,7185,5059,1419,-11536,-12998,35140,23269,9182,-1342,-3555,-8639
-12180,7153,4998,1440,-11439,-12915,34843,23315,9398,-1204,-3756,-8508
-12091,7117,4942,1455,-11345,-12827,34538,23367,9662,-1040,-3945,-8378
-12002,7077,4890,1466,-11254,-12738,34226,23424,9973,-853,-4113,-8248
-11909,7040,4831,1483,-11155,-12646,33923,23492,10338,-640,-4247,-8114
-11813,7002,4772,1497,-11055,-12551,33632,23566,10758,-411,-4339,-7982
-11708,6971,4698,1527,-10939,-12455,33365,23653,11241,-161,-4379,-7850
-11607,6943,4625,1558,-10827,-12363,33117,23753,11774,95,-4375,-7728
-11506,6920,4548,1594,-10711,-12274,32887,23865,12355,365,-4332,-7613
-11396,6902,4459,1641,-10581,-12183,32676,23990,12985,650,-4252,-7504
-11286,6884,4369,1689,-10450,-12092,32472,24119,13651,936,-4142,-7411
-11180,6865,4286,1731,-10326,-12004,32264,24239,14340,1209,-4013,-7333
-11075,6850,4200,1776,-10201,-11919,32054,24351,15045,1473,-3869,-7264
-10967,6839,4108,1829,-10068,-11835,31846,24452,15755,1731,-3716,-7200
-10864,6825,4025,1873,-9945,-11753,31633,24529,16448,1976,-3564,-7146
-10772,6806,3956,1904,-9837,-11676,31406,24578,17112,2208,-3421,-7098
-10683,6789,3889,1935,-9733,-11603,31162,24600,17746,2432,-3284,-7049
-10595,6764,3829,1956,-9632,-11527,30900,24598,18352,2648,-3154,-7000
-10503,6733,3773,1971,-9532,-11444,30613,24571,18926,2852,-3036,-6951
-10410,6699,3718,1982,-9431,-11360,30296,24517,19463,3042,-2939,-6906
-10323,6659,3675,1982,-9342,-11277,29926,24433,19955,3214,-2884,-6867
-10234,6620,3627,1986,-9248,-11193,29503,24320,20407,3365,-2876,-6832
-10137,6579,3574,1992,-9146,-11106,29036,24182,20824,3491,-2908,-6799
-10037,6536,3519,1997,-9039,-11013,28536,24027,21214,3598,-2959,-6764
-9936,6485,3472,1993,-8937,-10917,28018,23860,21590,3702,-3009,-6720
-9834,6433,3424,1989,-8834,-10819,27498,23688,21969,3825,-3042,-6661
-9740,6375,3389,1971,-8746,-10724,26977,23504,22349,3969,-3063,-6590
-9647,6323,3350,1962,-8654,-10633,26452,23306,22723,4142,-3081,-6503
-9554,6273,3307,1956,-8561,-10544,25910,23086,23077,4335,-3110,-6402
-9464,6221,3269,1947,-8474,-10456,25342,22840,23394,4544,-3161,-6291
-9370,6175,3220,1949,-8376,-10368,24745,22566,23657,4770,-3237,-6171
-9269,6135,3158,1964,-8266,-10281,24116,22261,23849,5014,-3340,-6047
-9170,6095,3097,1980,-8158,-10195,23457,21925,23964,5272,-3467,-5923
-9076,6051,3044,1988,-8059,-10109,22784,21564,24013,5548,-3606,-5797
-8977,6006,2986,1999,-7954,-10018,22127,21186,24035,5853,-3728,-5664
-8866,5960,2917,2016,-7834,-9917,21510,20802,24065,6188,-3807,-5525
-8751,5910,2849,2030,-7712,-9811,20945,20418,24133,6540,-3833,-5381
-8633,5861,2775,2050,-7584,-9702,20442,20042,24258,6904,-3801,-5230
-8509,5810,2698,2071,-7452,-9588,19991,19667,24442,7261,-3720,-5079
-8386,5758,2622,2091,-7319,-9472,19588,19288,24674,7604,-3601,-4929
-8259,5712,2537,2120,-7179,-9356,19232,18902,24952,7931,-3452,-4784
-8140,5666,2460,2143,-7050,-9244,18917,18509,25263,8241,-3282,-4646
-8028,5617,2393,2158,-6932,-9134,18637,18108,25595,8539,-3102,-4512
-7919,5567,2331,2169,-6820,-9025,18406,17705,25945,8825,-2905,-4375
-7805,5520,2260,2188,-6699,-8913,18259,17322,26326,9086,-2650,-4234
-7696,5472,2196,2200,-6586,-8803,18217,16967,26745,9312,-2313,-4097
-7579,5429,2121,2225,-6461,-8691,18282,16646,27207,9509,-1897,-3963
-7466,5384,2052,2242,-6341,-8579,18414,16338,27680,9685,-1447,-3840
-7353,5338,1985,2257,-6224,-8467,18570,16034,28136,9873,-1010,-3715
-7238,5296,1912,2278,-6102,-8355,18710,15723,28570,10097,-624,-3577
-7126,5254,1844,2295,-5984,-8245,18805,15393,28988,10354,-315,-3427
-7021,5211,1786,2304,-5878,-8139,18833,15037,29403,10620,-85,-3273
-6920,5172,1727,2316,-5773,-8039,18781,14654,29821,10865,69,-3124
-6818,5136,1665,2332,-5666,-7940,18638,14238,30236,11055,152,-2988
-6722,5096,1614,2337,-5571,-7843,18392,13785,30631,11181,165,-2868
-6634,5050,1578,2328,-5490,-7748,18053,13300,31002,11253,115,-2757
-6545,5003,1540,2319,-5407,-7653,17642,12793,31358,11279,22,-2648
-6458,4955,1507,2305,-5329,-7559,17174,12270,31706,11262,-107,-2547
-6370,4904,1475,2289,-5250,-7464,16663,11737,32057,11206,-266,-2459
-6277,4852,1439,2275,-5164,-7365,16118,11200,32420,11115,-448,-2386
-6188,4795,1410,2252,-5086,-7267,15549,10666,32797,10999,-652,-2326
-6094,4740,1376,2235,-5001,-7168,14962,10143,33190,10874,-870,-2274
-5992,4682,1336,2220,-4905,-7063,14353,9628,33590,10743,-1105,-2229
-5882,4621,1290,2206,-4800,-6950,13720,9120,33989,10610,-1356,-2188
-5774,4553,1251,2184,-4701,-6836,13064,8620,34381,10479,-1623,-2149
-5665,4489,1207,2169,-4597,-6725,12392,8130,34770,10351,-1904,-2109
-5563,4421,1174,2143,-4505,-6615,11700,7650,35156,10217,-2195,-2067
-5459,4354,1136,2122,-4407,-6506,11006,7184,35551,10090,-2481,-2021
-5355,4287,1097,2102,-4309,-6398,10316,6739,35960,9961,-2757,-1976
-5257,4216,1067,2074,-4221,-6292,9637,6318,36378,9833,-3014,-1934
-5156,4145,1034,2049,-4128,-6184,8975,5930,36806,9715,-3244,-1894
-5050,4074,994,2029,-4027,-6073,8323,5576,37238,9612,-3451,-1861
-4947,4000,960,2003,-3932,-5962,7664,5255,37659,9521,-3650,-1839
-4854,3921,941,1965,-3853,-5854,6989,4964,38051,9440,-3856,-1828
-4757,3842,917,1930,-3769,-5743,6301,4709,38411,9366,-4067,-1821
-4648,3765,878,1908,-3667,-5626,5605,4487,38740,9292,-4284,-1821
-4539,3688,840,1885,-3566,-5507,4897,4293,39039,9209,-4513,-1828
-4430,3614,799,1866,-3464,-5391,4187,4125,39311,9118,-4750,-1837
-4321,3541,756,1850,-3361,-5274,3482,3976,39565,9017,-4980,-1847
-4214,3472,713,1836,-3260,-5160,2791,3841,39812,8919,-5194,-1853
-4102,3407,660,1832,-3150,-5045,2110,3713,40060,8841,-5395,-1851
-3996,3342,615,1823,-3049,-4932,1418,3578,40288,8787,-5602,-1842
-3897,3278,576,1810,-2958,-4824,703,3429,40471,8765,-5819,-1822
-3802,3214,542,1795,-2874,-4719,-29,3263,40591,8777,-6040,-1789
-3699,3154,497,1788,-2778,-4609,-758,3086,40660,8830,-6244,-1741
-3597,3092,455,1778,-2684,-4497,-1471,2899,40699,8929,-6418,-1681
-3488,3036,401,1780,-2579,-4385,-2142,2713,40754,9086,-6542,-1601
-3382,2980,352,1778,-2479,-4273,-2766,2519,40865,9289,-6606,-1508
-3276,2924,302,1776,-2379,-4162,-3345,2316,41070,9536,-6608,-1397
-3166,2872,247,1780,-2274,-4049,-3889,2104,41387,9815,-6552,-1272
-3059,2816,199,1775,-2175,-3936,-4418,1878,41788,10104,-6455,-1141
-2955,2754,160,1761,-2083,-3820,-4940,1636,42241,10391,-6329,-1011
-2846,2692,119,1747,-1986,-3701,-5448,1389,42728,10681,-6172,-883
-2734,2634,71,1738,-1883,-3582,-5931,1147,43244,10971,-5979,-756
-2629,2574,33,1722,-1790,-3466,-6384,915,43790,11249,-5745,-635
-2531,2510,6,1695,-1710,-3354,-6804,693,44357,11509,-5465,-517
-2433,2449,-23,1671,-1626,-3242,-7187,480,44923,11751,-5137,-405
-2336,2387,-49,1643,-1545,-3132,-7530,275,45462,11972,-4764,-301
-2243,2325,-72,1614,-1468,-3025,-7819,86,45956,12182,-4338,-201
-2153,2266,-95,1585,-1392,-2921,-8030,-79,46420,12393,-3836,-104
-2068,2200,-106,1545,-1328,-2819,-8146,-218,46889,12617,-3248,-6
-1984,2137,-119,1507,-1261,-2718,-8174,-334,47402,12862,-2579,92
-1900,2078,-136,1473,-1191,-2620,-8140,-440,47971,13124,-1858,186
-1811,2018,-158,1444,-1115,-2521,-8078,-549,48575,13385,-1124,272
-1728,1960,-178,1413,-1044,-2427,-8019,-672,49168,13630,-409,341
-1645,1909,-205,1392,-968,-2338,-7974,-806,49706,13850,274,397
-1572,1857,-222,1365,-904,-2255,-7958,-956,50137,14029,911,439
-1495,1808,-249,1346,-831,-2172,-7968,-1115,50440,14173,1502,474
-1418,1761,-279,1331,-758,-2092,-8012,-1286,50610,14271,2043,502
-1348,1712,-301,1310,-694,-2016,-8099,-1477,50652,14317,2532,521
-1278,1665,-327,1296,-627,-1942,-8224,-1688,50586,14327,2965,534
-1202,1623,-365,1291,-549,-1867,-8394,-1923,50431,14301,3339,538
-1127,1578,-402,1286,-472,-1792,-8616,-2188,50200,14235,3650,532
-1057,1528,-429,1272,-406,-1716,-8885,-2485,49904,14142,3902,521
-983,1479,-462,1264,-334,-1640,-9191,-2809,49549,14031,4106,514
-899,1431,-508,1265,-246,-1556,-9521,-3155,49149,13915,4271,515
-807,1375,-554,1263,-154,-1463,-9871,-3531,48722,13789,4399,521
-711,1319,-606,1265,-56,-1366,-10241,-3934,48292,13661,4488,538
-613,1260,-656,1264,42,-1265,-10626,-4367,47878,13538,4537,560
-514,1200,-706,1263,142,-1162,-11027,-4826,47486,13424,4546,589
-407,1141,-764,1268,251,-1053,-11440,-5308,47114,13314,4522,621
-305,1081,-817,1270,354,-947,-11864,-5809,46738,13202,4469,654
-209,1022,-862,1267,447,-844,-12294,-6321,46348,13091,4401,688
-119,965,-902,1262,532,-746,-12722,-6833,45945,12977,4327,724
-25,913,-951,1266,626,-648,-13131,-7339,45537,12857,4265,760
66,862,-994,1266,714,-551,-13526,-7842,45125,12728,4217,791
165,817,-1051,1278,817,-453,-13904,-8335,44722,12606,4184,827
259,773,-1102,1288,912,-357,-14280,-8822,44334,12494,4154,865
353,734,-1155,1300,1009,-265,-14658,-9299,43958,12406,4118,907
451,700,-1216,1320,1114,-171,-15042,-9766,43578,12347,4072,954
546,668,-1272,1337,1213,-81,-15441,-10228,43163,12313,4008,1000
632,637,-1320,1349,1303,2,-15851,-10680,42695,12304,3927,1051
719,616,-1377,1372,1398,80,-16264,-11113,42166,12317,3841,1106
808,601,-1442,1404,1500,154,-16670,-11520,41574,12346,3760,1163
889,584,-1495,1425,1589,225,-17067,-11903,40923,12386,3694,1219
959,565,-1534,1435,1662,290,-17450,-12266,40221,12441,3646,1280
1032,548,-1578,1449,1739,353,-17816,-12604,39478,12519,3619,1348
1102,531,-1620,1461,1814,415,-18170,-12919,38685,12616,3604,1418
1169,515,-1658,1470,1884,473,-18516,-13204,37832,12741,3597,1498
1236,496,-1694,1476,1953,531,-18849,-13460,36911,12896,3598,1585
1302,472,-1726,1476,2018,592,-19169,-13690,35920,13087,3608,1681
1375,450,-1768,1483,2094,655,-19468,-13893,34881,13315,3635,1784
1453,427,-1815,1495,2177,720,-19743,-14067,33803,13578,3685,1892
1535,402,-1865,1506,2265,789,-19999,-14218,32689,13865,3755,2003
1613,372,-1908,1510,2345,858,-20239,-14351,31548,14168,3844,2119
1694,345,-1959,1521,2433,927,-20455,-14464,30409,14485,3956,2243
1768,311,-1998,1520,2507,993,-20655,-14563,29307,14806,4090,2369
1842,279,-2039,1523,2583,1058,-20828,-14639,28284,15130,4256,2503
1910,249,-2080,1529,2655,1116,-20979,-14696,27358,15439,4460,2636
1971,219,-2114,1529,2718,1171,-21111,-14735,26527,15724,4704,2763
2033,191,-2154,1536,2785,1223,-21220,-14750,25786,15997,4993,2887
2095,168,-2200,1550,2857,1274,-21301,-14737,25124,16269,5324,3007
2157,140,-2242,1560,2927,1327,-21361,-14702,24529,16541,5690,3125
2214,108,-2276,1563,2988,1380,-21403,-14655,24009,16813,6086,3240
2275,81,-2319,1574,3057,1433,-21422,-14597,23602,17095,6516,3358
2339,60,-2374,1599,3137,1485,-21415,-14528,23339,17388,6982,3473
2399,39,-2424,1621,3212,1536,-21383,-14452,23230,17679,7491,3580
2459,19,-2475,1645,3286,1587,-21319,-14368,23293,17963,8055,3678
2516,0,-2524,1668,3358,1636,-21218,-14276,23530,18222,8684,3756
2570,-17,-2573,1693,3427,1683,-21077,-14173,23937,18443,9385,3811
2627,-26,-2631,1729,3504,1728,-20903,-14064,24513,18620,10144,3844
2680,-38,-2684,1761,3576,1774,-20717,-13959,25248,18756,10928,3857
2728,-48,-2730,1788,3638,1815,-20541,-13867,26121,18862,11698,3856
2771,-57,-2772,1815,3695,1853,-20391,-13787,27092,18947,12420,3842
2820,-61,-2824,1851,3763,1893,-20269,-13719,28106,19007,13070,3818
2869,-68,-2873,1883,3828,1935,-20181,-13659,29089,19034,13636,3780
