aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-204,-1214,1430,-1801,-1078,665,6790,12730,9543,4105,-791,-4091
-196,-1210,1425,-1795,-1072,670,6781,12735,9565,4098,-789,-4104
-191,-1203,1421,-1787,-1067,671,6776,12740,9589,4098,-789,-4118
-186,-1197,1418,-1779,-1064,674,6775,12746,9615,4104,-791,-4131
-179,-1194,1414,-1773,-1059,680,6772,12756,9643,4113,-793,-4141
-170,-1192,1408,-1764,-1051,688,6772,12770,9675,4130,-793,-4148
-161,-1192,1403,-1758,-1044,698,6772,12787,9706,4146,-792,-4159
-149,-1192,1394,-1749,-1033,710,6774,12807,9736,4163,-788,-4169
-134,-1193,1380,-1735,-1015,724,6774,12830,9763,4176,-784,-4178
-115,-1192,1361,-1717,-993,739,6775,12856,9790,4185,-778,-4186
-102,-1192,1346,-1702,-976,751,6774,12883,9816,4187,-773,-4196
-89,-1192,1331,-1687,-959,762,6769,12918,9839,4180,-767,-4203
-79,-1196,1320,-1677,-947,773,6765,12954,9865,4174,-760,-4210
-81,-1208,1329,-1686,-956,780,6757,12986,9889,4165,-758,-4220
-91,-1222,1347,-1702,-975,784,6747,13018,9911,4156,-757,-4230
-100,-1236,1363,-1717,-992,787,6738,13052,9937,4154,-756,-4238
-111,-1251,1382,-1736,-1012,789,6731,13084,9968,4158,-754,-4243
-123,-1268,1402,-1756,-1032,791,6725,13117,10002,4164,-753,-4245
-132,-1283,1418,-1773,-1049,793,6722,13146,10038,4173,-752,-4246
-142,-1296,1432,-1788,-1063,793,6723,13175,10079,4195,-752,-4245
-145,-1306,1437,-1797,-1067,796,6734,13209,10123,4225,-746,-4240
-143,-1313,1436,-1800,-1063,800,6750,13245,10167,4256,-739,-4235
-138,-1316,1427,-1796,-1052,802,6769,13284,10210,4288,-730,-4228
-128,-1317,1412,-1786,-1033,806,6794,13327,10254,4316,-717,-4220
-117,-1317,1396,-1778,-1013,811,6823,13368,10299,4342,-705,-4217
-108,-1318,1384,-1773,-997,813,6853,13406,10343,4361,-695,-4217
-98,-1322,1375,-1772,-983,819,6885,13441,10389,4378,-682,-4217
-91,-1329,1374,-1780,-976,825,6916,13472,10438,4396,-668,-4216
-90,-1337,1381,-1794,-977,828,6948,13496,10488,4419,-656,-4216
-92,-1349,1395,-1816,-986,831,6980,13513,10539,4441,-648,-4219
-89,-1363,1407,-1839,-991,840,7012,13528,10589,4469,-644,-4220
-83,-1380,1420,-1863,-994,851,7044,13540,10640,4504,-645,-4222
-72,-1393,1426,-1881,-989,865,7072,13558,10689,4542,-643,-4221
-49,-1400,1414,-1883,-964,882,7102,13583,10744,4587,-636,-4216
-21,-1403,1394,-1877,-932,900,7132,13611,10798,4632,-628,-4209
4,-1405,1377,-1872,-904,915,7159,13641,10849,4668,-623,-4204
31,-1405,1357,-1863,-872,931,7184,13677,10904,4706,-614,-4196
57,-1405,1336,-1853,-840,947,7205,13716,10961,4746,-603,-4185
83,-1404,1317,-1844,-812,963,7217,13757,11020,4784,-589,-4177
107,-1407,1302,-1838,-785,980,7215,13800,11075,4813,-576,-4172
128,-1416,1297,-1844,-769,1000,7204,13840,11124,4835,-566,-4170
148,-1427,1294,-1851,-755,1020,7190,13881,11168,4854,-560,-4170
163,-1436,1294,-1859,-747,1036,7172,13915,11209,4867,-561,-4175
174,-1447,1298,-1869,-744,1052,7155,13946,11249,4880,-565,-4182
189,-1460,1299,-1877,-736,1071,7140,13979,11290,4896,-569,-4188
207,-1467,1292,-1876,-721,1090,7128,14016,11334,4916,-572,-4188
223,-1471,1281,-1869,-705,1105,7113,14052,11376,4932,-578,-4190
239,-1470,1265,-1855,-685,1118,7098,14087,11417,4949,-584,-4195
257,-1466,1243,-1833,-660,1129,7086,14126,11457,4967,-587,-4201
278,-1459,1215,-1805,-629,1141,7080,14173,11499,4990,-585,-4205
298,-1456,1189,-1781,-599,1156,7072,14220,11540,5006,-581,-4209
319,-1455,1164,-1758,-570,1172,7060,14267,11578,5017,-575,-4213
335,-1458,1146,-1742,-549,1188,7043,14305,11614,5023,-572,-4220
338,-1466,1146,-1742,-548,1198,7020,14333,11645,5019,-571,-4231
335,-1477,1154,-1749,-556,1206,6996,14356,11675,5017,-570,-4244
334,-1489,1160,-1756,-561,1217,6979,14381,11707,5021,-564,-4253
336,-1508,1171,-1771,-567,1233,6970,14407,11741,5033,-555,-4259
337,-1530,1185,-1790,-575,1252,6970,14435,11775,5052,-544,-4261
338,-1553,1199,-1810,-583,1270,6972,14466,11812,5078,-530,-4259
340,-1576,1213,-1833,-590,1290,6981,14499,11852,5113,-516,-4254
347,-1599,1222,-1851,-590,1312,7000,14533,11898,5153,-500,-4247
359,-1625,1230,-1872,-585,1339,7022,14565,11945,5191,-483,-4239
373,-1652,1237,-1893,-579,1367,7043,14597,11992,5228,-466,-4230
389,-1679,1244,-1916,-571,1395,7064,14630,12041,5260,-449,-4223
404,-1705,1252,-1940,-564,1423,7080,14657,12086,5288,-435,-4223
417,-1732,1265,-1968,-563,1447,7087,14676,12124,5304,-428,-4227
427,-1754,1277,-1995,-563,1466,7091,14695,12157,5312,-424,-4235
431,-1773,1293,-2021,-568,1478,7094,14714,12189,5319,-425,-4243
431,-1789,1312,-2049,-579,1485,7095,14733,12221,5328,-429,-4255
427,-1804,1334,-2079,-596,1489,7091,14749,12252,5337,-436,-4271
423,-1815,1353,-2104,-609,1489,7089,14767,12283,5353,-443,-4285
418,-1819,1368,-2122,-621,1485,7093,14781,12312,5373,-456,-4303
419,-1816,1371,-2128,-622,1480,7103,14801,12339,5394,-470,-4318
433,-1806,1354,-2116,-601,1479,7119,14826,12368,5424,-479,-4328
453,-1795,1331,-2099,-572,1482,7136,14851,12397,5454,-489,-4341
473,-1785,1309,-2084,-545,1486,7153,14875,12428,5479,-498,-4357
496,-1775,1284,-2066,-513,1493,7173,14904,12463,5502,-502,-4370
525,-1765,1254,-2043,-475,1503,7193,14931,12498,5520,-504,-4381
557,-1757,1222,-2020,-434,1518,7210,14956,12532,5534,-506,-4393
589,-1754,1195,-2004,-398,1537,7225,14978,12564,5541,-507,-4404
612,-1756,1181,-1997,-376,1554,7233,14994,12590,5539,-512,-4418
628,-1755,1170,-1990,-360,1564,7237,15008,12612,5539,-517,-4433
638,-1750,1160,-1980,-349,1569,7244,15020,12632,5543,-526,-4449
645,-1745,1151,-1970,-341,1572,7251,15031,12653,5549,-539,-4468
653,-1740,1140,-1957,-330,1576,7255,15044,12672,5554,-552,-4485
665,-1735,1122,-1938,-313,1583,7262,15062,12696,5569,-560,-4497
681,-1732,1104,-1921,-292,1595,7270,15083,12721,5587,-567,-4508
701,-1733,1082,-1903,-265,1612,7280,15110,12747,5603,-571,-4516
725,-1735,1058,-1883,-234,1633,7290,15144,12774,5620,-573,-4520
755,-1739,1027,-1860,-195,1658,7301,15181,12800,5637,-573,-4522
783,-1743,998,-1838,-158,1683,7308,15215,12824,5648,-570,-4526
808,-1744,968,-1814,-121,1704,7308,15252,12846,5650,-561,-4529
829,-1749,946,-1797,-92,1724,7303,15282,12868,5654,-551,-4532
838,-1761,941,-1797,-83,1740,7294,15304,12887,5652,-544,-4538
840,-1774,944,-1802,-83,1753,7287,15324,12907,5650,-540,-4545
841,-1786,949,-1809,-84,1764,7284,15340,12924,5649,-538,-4551
835,-1800,960,-1821,-93,1771,7284,15352,12937,5646,-540,-4559
827,-1814,976,-1838,-108,1777,7282,15359,12949,5645,-543,-4567
819,-1829,992,-1855,-120,1782,7283,15368,12961,5650,-544,-4572
814,-1844,1005,-1870,-130,1789,7290,15379,12975,5662,-542,-4573
816,-1854,1009,-1878,-129,1797,7307,15395,12990,5679,-539,-4572
818,-1862,1010,-1883,-126,1803,7330,15410,13005,5699,-534,-4571
823,-1865,1006,-1882,-117,1808,7357,15426,13016,5712,-529,-4566
829,-1866,999,-1878,-106,1811,7380,15440,13024,5720,-523,-4560
832,-1868,996,-1879,-100,1814,7398,15447,13030,5721,-521,-4555
834,-1871,998,-1885,-99,1816,7411,15449,13035,5714,-519,-4553
838,-1876,1001,-1893,-96,1820,7422,15449,13043,5708,-513,-4547
840,-1880,1006,-1903,-97,1823,7429,15443,13052,5703,-506,-4541
840,-1885,1015,-1917,-103,1825,7433,15430,13061,5701,-504,-4536
838,-1894,1029,-1936,-113,1828,7435,15414,13068,5700,-505,-4533
841,-1900,1037,-1950,-116,1833,7440,15398,13075,5709,-505,-4529
848,-1908,1043,-1964,-116,1840,7452,15381,13084,5731,-504,-4528
857,-1915,1045,-1975,-112,1849,7470,15372,13097,5758,-499,-4523
875,-1916,1033,-1972,-92,1860,7493,15371,13116,5791,-489,-4511
896,-1915,1016,-1965,-69,1871,7516,15369,13133,5824,-480,-4498
912,-1914,1001,-1958,-48,1879,7535,15365,13149,5852,-475,-4486
930,-1910,984,-1948,-26,1886,7550,15361,13163,5873,-473,-4476
947,-1906,965,-1935,-3,1893,7561,15354,13173,5883,-471,-4469
965,-1905,948,-1926,19,1902,7571,15344,13183,5887,-467,-4461
980,-1906,935,-1920,37,1911,7575,15333,13190,5880,-462,-4454
990,-1913,933,-1924,45,1920,7574,15319,13192,5863,-462,-4450
1000,-1925,935,-1934,49,1933,7571,15307,13190,5847,-463,-4444
1013,-1945,942,-1952,53,1953,7572,15296,13186,5837,-467,-4438
1026,-1971,954,-1975,53,1977,7576,15289,13183,5837,-471,-4430
1039,-1995,964,-1997,55,2001,7577,15283,13178,5840,-474,-4420
1056,-2015,966,-2009,65,2024,7579,15277,13173,5846,-474,-4410
1071,-2029,964,-2015,76,2043,7579,15268,13165,5851,-472,-4405
1087,-2040,956,-2015,91,2061,7582,15264,13159,5860,-468,-4400
1105,-2044,942,-2006,111,2075,7585,15268,13153,5871,-460,-4392
1123,-2043,922,-1988,137,2087,7590,15275,13146,5882,-450,-4384
1139,-2043,904,-1974,159,2099,7590,15279,13135,5881,-438,-4377
1153,-2040,886,-1956,180,2107,7582,15278,13120,5870,-426,-4369
1161,-2037,873,-1942,193,2110,7571,15267,13102,5855,-417,-4359
1159,-2041,878,-1945,187,2113,7556,15248,13080,5834,-411,-4351
1153,-2045,887,-1952,176,2113,7537,15225,13058,5813,-406,-4341
1147,-2048,893,-1955,167,2111,7517,15197,13038,5794,-403,-4331
1140,-2048,900,-1957,156,2107,7493,15166,13016,5774,-403,-4323
1130,-2046,906,-1957,144,2100,7469,15135,12994,5759,-402,-4315
1120,-2038,907,-1950,135,2088,7443,15102,12971,5749,-400,-4304
1112,-2028,904,-1941,130,2077,7417,15068,12947,5744,-401,-4290
1113,-2019,893,-1926,138,2073,7395,15039,12928,5744,-400,-4274
1118,-2013,880,-1912,148,2072,7375,15012,12912,5743,-398,-4256
1126,-2006,864,-1897,163,2074,7356,14985,12895,5744,-395,-4236
1136,-1998,846,-1879,181,2076,7336,14957,12874,5745,-390,-4214
1142,-1988,828,-1861,197,2074,7312,14926,12851,5741,-384,-4194
1146,-1979,814,-1846,208,2070,7282,14892,12826,5729,-378,-4177
1153,-1972,801,-1834,221,2070,7256,14859,12804,5716,-365,-4155
1160,-1968,788,-1824,234,2071,7231,14826,12782,5703,-351,-4130
1166,-1964,779,-1817,245,2072,7206,14788,12760,5692,-338,-4109
1167,-1962,774,-1814,249,2071,7179,14742,12732,5680,-329,-4094
1172,-1958,767,-1808,259,2071,7157,14694,12701,5674,-323,-4079
1177,-1955,759,-1803,269,2070,7142,14640,12671,5674,-321,-4066
1182,-1949,748,-1794,281,2070,7130,14589,12641,5677,-318,-4050
1195,-1937,726,-1773,306,2069,7125,14543,12611,5685,-314,-4031
1210,-1926,701,-1752,335,2072,7121,14496,12579,5689,-310,-4009
1226,-1917,679,-1734,362,2077,7114,14443,12544,5689,-311,-3991
1243,-1905,653,-1710,393,2079,7102,14384,12508,5682,-316,-3975
1258,-1889,625,-1683,424,2080,7085,14317,12469,5670,-321,-3960
1274,-1874,599,-1658,454,2082,7065,14247,12427,5651,-328,-3949
1291,-1862,574,-1635,483,2086,7041,14176,12385,5622,-334,-3941
1302,-1853,558,-1620,502,2089,7012,14103,12338,5583,-343,-3939
1310,-1846,546,-1608,517,2091,6980,14023,12286,5540,-351,-3935
1318,-1841,538,-1600,529,2096,6944,13938,12231,5497,-361,-3931
1327,-1841,532,-1597,539,2104,6907,13850,12172,5456,-373,-3929
1336,-1842,528,-1595,548,2114,6872,13765,12112,5418,-383,-3926
1349,-1844,520,-1591,562,2126,6840,13685,12054,5389,-388,-3918
1364,-1852,515,-1592,574,2144,6811,13612,11997,5365,-394,-3906
1384,-1864,508,-1594,592,2168,6782,13542,11941,5346,-398,-3889
1409,-1876,495,-1593,617,2196,6752,13477,11886,5329,-399,-3869
1438,-1886,476,-1585,648,2224,6722,13414,11831,5313,-395,-3845
1467,-1898,460,-1581,677,2254,6687,13352,11775,5291,-388,-3819
1495,-1911,442,-1577,706,2284,6647,13293,11719,5267,-373,-3786
1519,-1925,431,-1576,729,2310,6605,13227,11661,5239,-356,-3755
1528,-1941,434,-1587,732,2329,6556,13155,11601,5204,-344,-3728
1530,-1952,440,-1596,729,2339,6503,13083,11540,5166,-331,-3701
1532,-1958,441,-1599,729,2345,6452,13014,11480,5128,-319,-3675
1531,-1964,444,-1602,726,2348,6398,12943,11417,5089,-310,-3652
1523,-1963,447,-1601,718,2342,6342,12871,11348,5053,-306,-3628
1513,-1957,446,-1594,711,2330,6289,12804,11278,5024,-304,-3602
1501,-1946,444,-1583,705,2314,6239,12740,11208,4999,-302,-3574
1493,-1931,431,-1562,708,2298,6191,12678,11138,4976,-300,-3546
1487,-1915,418,-1541,713,2281,6144,12616,11069,4950,-297,-3519
1481,-1894,399,-1513,721,2262,6097,12555,11000,4920,-292,-3490
1477,-1869,375,-1479,735,2240,6051,12493,10932,4887,-285,-3462
1474,-1843,349,-1444,750,2218,6010,12424,10864,4851,-278,-3433
1466,-1819,330,-1415,759,2194,5967,12350,10793,4808,-268,-3403
1459,-1796,312,-1388,766,2170,5924,12273,10721,4765,-257,-3373
1449,-1776,301,-1368,767,2147,5883,12189,10650,4724,-245,-3342
1437,-1760,296,-1355,763,2125,5844,12094,10580,4685,-235,-3313
1425,-1750,298,-1351,755,2107,5805,11994,10510,4650,-230,-3287
1416,-1744,301,-1351,748,2094,5766,11890,10439,4622,-227,-3260
1411,-1742,305,-1354,743,2086,5727,11783,10367,4597,-226,-3233
1410,-1737,303,-1352,745,2079,5685,11678,10294,4578,-222,-3205
1417,-1724,284,-1333,764,2074,5642,11576,10224,4567,-214,-3174
1428,-1707,260,-1309,787,2069,5589,11469,10152,4550,-208,-3145
1436,-1692,239,-1287,809,2064,5531,11360,10077,4526,-207,-3116
1446,-1674,214,-1261,833,2059,5472,11251,10000,4497,-209,-3090
1457,-1653,186,-1231,861,2053,5412,11139,9921,4464,-213,-3068
1466,-1631,158,-1200,886,2046,5355,11026,9839,4422,-219,-3049
1475,-1609,131,-1170,911,2040,5299,10913,9752,4372,-222,-3028
1476,-1589,114,-1147,925,2030,5237,10797,9659,4314,-228,-3007
1474,-1570,100,-1127,933,2018,5172,10678,9561,4255,-237,-2987
1468,-1557,95,-1116,933,2009,5106,10554,9460,4193,-248,-2968
1459,-1549,99,-1114,925,2001,5037,10426,9357,4129,-262,-2948
1447,-1538,101,-1108,915,1990,4965,10299,9249,4064,-276,-2927
1437,-1522,96,-1095,911,1976,4896,10175,9142,4006,-288,-2904
1429,-1505,88,-1077,910,1963,4827,10054,9032,3951,-302,-2883
1426,-1485,71,-1052,919,1952,4764,9939,8924,3898,-315,-2862
1433,-1463,41,-1016,941,1946,4705,9833,8819,3846,-323,-2839
1446,-1442,6,-977,971,1944,4649,9734,8719,3796,-325,-2813
1455,-1421,-25,-941,995,1939,4592,9636,8619,3742,-325,-2787
1462,-1401,-54,-906,1016,1933,4535,9542,8519,3683,-320,-2759
1465,-1384,-76,-878,1030,1925,4478,9445,8420,3623,-315,-2735
1458,-1375,-80,-867,1024,1916,4417,9342,8319,3556,-312,-2715
1447,-1367,-80,-859,1014,1904,4353,9235,8216,3487,-306,-2695
1440,-1356,-87,-845,1011,1892,4285,9127,8112,3422,-298,-2672
1433,-1344,-94,-830,1007,1878,4216,9019,8008,3360,-289,-2645
1424,-1333,-99,-818,1002,1864,4152,8912,7906,3303,-281,-2616
1417,-1327,-100,-810,996,1854,4093,8807,7803,3252,-272,-2583
1412,-1324,-101,-806,991,1847,4036,8701,7702,3211,-264,-2545
1415,-1322,-108,-799,997,1846,3986,8599,7605,3176,-253,-2505
1420,-1319,-116,-790,1004,1844,3939,8499,7511,3140,-243,-2466
1421,-1313,-125,-778,1012,1839,3893,8400,7415,3101,-234,-2430
1420,-1304,-134,-767,1017,1829,3847,8303,7319,3058,-227,-2395
1416,-1294,-139,-757,1018,1816,3800,8203,7225,3014,-222,-2360
1407,-1284,-140,-750,1015,1801,3751,8100,7130,2964,-221,-2329
1399,-1272,-142,-741,1013,1783,3703,7994,7037,2910,-221,-2297
1386,-1259,-142,-734,1007,1763,3652,7886,6945,2855,-221,-2265
1370,-1245,-137,-729,996,1739,3604,7773,6853,2804,-218,-2235
1346,-1228,-129,-726,977,1709,3559,7658,6762,2756,-214,-2204
1323,-1208,-123,-718,961,1676,3519,7539,6670,2718,-211,-2169
1299,-1186,-119,-708,946,1643,3479,7413,6576,2682,-212,-2137
1279,-1161,-122,-692,937,1611,3439,7288,6480,2650,-214,-2105
1270,-1128,-143,-659,947,1581,3400,7166,6385,2625,-213,-2067
1261,-1094,-166,-623,959,1551,3361,7044,6291,2597,-215,-2028
1249,-1061,-185,-591,966,1521,3316,6921,6195,2563,-219,-1989
1241,-1031,-205,-560,976,1495,3266,6801,6096,2524,-221,-1949
1236,-1004,-226,-531,987,1474,3213,6681,5999,2482,-221,-1912
1229,-980,-241,-507,992,1454,3158,6564,5903,2433,-222,-1879
1221,-962,-250,-491,993,1438,3096,6450,5808,2376,-223,-1848
1213,-954,-249,-488,987,1429,3028,6337,5711,2313,-224,-1818
1207,-950,-247,-488,980,1424,2960,6227,5616,2253,-224,-1789
1200,-948,-241,-491,970,1420,2896,6119,5523,2197,-228,-1764
1189,-948,-229,-500,953,1417,2834,6010,5430,2143,-233,-1739
1178,-947,-219,-506,937,1412,2770,5902,5336,2091,-237,-1710
1168,-940,-215,-503,926,1404,2707,5796,5243,2047,-240,-1677
1155,-929,-213,-497,914,1392,2643,5690,5148,2003,-247,-1645
1140,-916,-212,-488,901,1377,2580,5586,5054,1954,-253,-1615
1128,-901,-214,-474,892,1362,2517,5487,4961,1903,-258,-1585
1117,-884,-222,-455,888,1347,2453,5392,4868,1847,-261,-1554
1106,-868,-227,-439,882,1332,2385,5299,4771,1781,-264,-1526
1095,-850,-234,-421,877,1314,2311,5209,4672,1717,-264,-1497
1081,-834,-237,-405,868,1297,2237,5115,4572,1653,-262,-1470
1060,-825,-226,-404,845,1278,2161,5015,4471,1586,-263,-1448
1036,-817,-211,-405,818,1257,2093,4917,4374,1521,-262,-1423
1013,-808,-198,-405,792,1234,2034,4824,4280,1460,-258,-1397
985,-799,-180,-408,762,1209,1976,4732,4187,1401,-255,-1371
955,-790,-160,-413,728,1182,1917,4640,4095,1348,-253,-1345
923,-781,-139,-417,693,1152,1859,4546,4002,1300,-254,-1319
890,-767,-122,-417,660,1118,1808,4454,3910,1256,-259,-1295
862,-749,-113,-409,637,1085,1763,4364,3826,1221,-262,-1270
838,-731,-108,-398,618,1054,1719,4274,3745,1187,-262,-1247
817,-713,-107,-385,605,1025,1676,4183,3667,1155,-259,-1225
799,-692,-110,-368,597,996,1637,4092,3590,1122,-254,-1202
781,-671,-114,-351,589,968,1596,3997,3514,1085,-249,-1181
757,-651,-110,-340,573,935,1553,3899,3436,1037,-248,-1164
730,-631,-103,-332,552,901,1510,3800,3358,984,-246,-1149
699,-615,-89,-331,524,867,1465,3701,3276,927,-247,-1136
665,-603,-66,-340,489,835,1420,3599,3194,868,-252,-1127
629,-593,-40,-353,449,803,1372,3498,3114,810,-261,-1120
596,-582,-17,-362,415,772,1327,3400,3036,761,-270,-1110
563,-569,3,-369,381,741,1285,3302,2958,724,-281,-1100
537,-551,12,-367,359,711,1248,3209,2880,695,-291,-1087
526,-526,-1,-343,363,687,1215,3128,2810,679,-293,-1066
521,-497,-25,-311,377,665,1185,3054,2744,665,-295,-1042
516,-468,-48,-279,390,643,1156,2983,2679,648,-298,-1018
512,-439,-72,-246,404,623,1125,2916,2618,630,-300,-994
507,-411,-94,-215,416,602,1091,2849,2561,611,-302,-971
500,-386,-113,-188,425,582,1054,2779,2505,586,-306,-953
492,-366,-124,-168,427,565,1014,2702,2446,553,-314,-938
478,-351,-124,-159,417,546,968,2624,2382,512,-324,-926
462,-338,-122,-153,405,527,922,2546,2317,474,-335,-913
444,-324,-118,-147,389,506,880,2467,2252,436,-346,-903
420,-308,-110,-142,367,480,841,2388,2188,399,-360,-895
395,-288,-107,-130,346,450,806,2308,2124,361,-376,-886
373,-262,-112,-109,334,418,775,2228,2060,324,-392,-875
355,-239,-118,-88,324,390,746,2145,1997,286,-408,-866
340,-215,-130,-63,321,364,718,2065,1932,254,-423,-860
329,-188,-146,-34,321,339,690,1991,1865,222,-434,-854
318,-161,-164,-1,324,314,664,1923,1798,190,-441,-848
302,-137,-174,23,318,288,635,1860,1733,154,-448,-844
285,-116,-179,42,307,264,604,1802,1670,113,-453,-839
263,-103,-171,47,285,242,574,1741,1609,72,-460,-835
232,-102,-143,30,244,222,543,1676,1547,26,-471,-832
201,-106,-109,6,198,205,515,1613,1486,-16,-479,-827
175,-110,-78,-15,158,192,489,1549,1430,-51,-482,-818
149,-116,-47,-39,117,180,460,1480,1376,-85,-483,-808
125,-122,-18,-61,80,169,430,1413,1326,-114,-482,-795
102,-123,6,-76,47,155,398,1348,1279,-137,-480,-778
79,-116,22,-82,20,136,367,1283,1234,-154,-478,-760
64,-103,25,-74,6,117,340,1220,1193,-167,-473,-741
54,-88,22,-62,1,101,312,1163,1152,-178,-466,-724
50,-73,13,-46,4,88,286,1111,1113,-190,-459,-707
47,-59,2,-29,8,75,261,1065,1075,-205,-452,-691
43,-45,-4,-16,10,62,239,1017,1039,-223,-447,-678
36,-37,-4,-11,6,49,213,972,1005,-245,-443,-670
30,-30,-2,-9,2,39,187,931,974,-267,-436,-660
20,-25,5,-11,-9,26,162,893,946,-291,-428,-649
5,-23,19,-20,-26,11,137,855,915,-316,-422,-638
-12,-24,39,-36,-49,-2,113,816,880,-341,-418,-629
-28,-25,57,-49,-68,-14,93,780,846,-359,-415,-619
-46,-23,74,-60,-88,-30,77,741,812,-370,-418,-612
-65,-15,84,-62,-105,-51,63,705,778,-379,-422,-604
-79,5,79,-47,-108,-75,53,674,747,-380,-424,-595
-94,27,71,-28,-108,-100,45,643,717,-381,-426,-585
-113,53,64,-7,-113,-131,36,610,687,-385,-434,-578
-133,82,55,16,-118,-164,26,574,656,-393,-445,-573
-154,108,49,37,-124,-194,13,533,626,-404,-454,-568
-174,130,47,52,-134,-221,-1,489,597,-420,-460,-562
-194,149,48,63,-146,-246,-19,444,567,-445,-465,-555
-220,167,56,69,-166,-272,-46,396,534,-473,-473,-553
-245,185,63,75,-187,-299,-73,347,498,-498,-481,-551
-269,202,71,80,-208,-322,-99,295,461,-522,-490,-551
-291,214,83,80,-231,-341,-124,241,423,-545,-503,-551
-309,223,92,80,-250,-355,-147,190,389,-564,-515,-550
-320,234,94,85,-261,-366,-161,145,359,-570,-524,-546
-329,245,94,93,-268,-375,-169,100,335,-572,-532,-541
-332,259,85,108,-267,-382,-172,60,314,-571,-537,-536
-332,277,68,131,-258,-390,-173,24,292,-571,-541,-529
-329,297,46,160,-245,-398,-173,-8,271,-572,-540,-518
-326,315,26,186,-232,-404,-177,-37,250,-580,-535,-507
-320,331,5,211,-218,-408,-185,-57,227,-596,-525,-494
-318,339,-5,224,-214,-411,-197,-76,203,-619,-517,-485
-328,337,7,216,-232,-415,-215,-96,177,-650,-509,-482
-343,331,27,199,-258,-419,-233,-114,150,-680,-500,-478
-355,322,47,182,-282,-422,-253,-132,123,-709,-493,-474
-373,312,74,159,-314,-428,-275,-150,95,-733,-490,-473
-396,304,103,135,-351,-439,-295,-168,68,-749,-486,-472
-418,296,130,113,-385,-450,-315,-185,41,-756,-483,-471
-437,292,153,96,-414,-463,-331,-202,15,-751,-483,-468
-451,289,167,86,-433,-473,-342,-214,-4,-738,-480,-463
-465,287,180,76,-451,-484,-348,-221,-20,-725,-474,-455
-476,288,189,72,-464,-496,-353,-225,-33,-715,-465,-443
-487,295,191,75,-471,-511,-359,-232,-46,-709,-454,-430
-497,302,192,79,-477,-527,-368,-245,-57,-706,-445,-419
-509,309,195,81,-485,-543,-380,-261,-71,-710,-436,-409
-520,318,196,85,-492,-560,-392,-276,-84,-714,-425,-399
-531,325,200,86,-499,-574,-405,-291,-98,-721,-417,-390
-548,331,209,83,-514,-593,-417,-309,-114,-728,-410,-384
-572,336,228,72,-540,-614,-427,-326,-131,-730,-404,-377
-594,339,247,60,-565,-632,-433,-340,-145,-720,-397,-369
-615,337,268,44,-590,-646,-437,-355,-156,-706,-392,-361
-629,336,283,32,-606,-656,-441,-365,-166,-695,-386,-352
-633,341,282,34,-606,-662,-446,-371,-174,-678,-377,-341
-635,347,277,40,-601,-667,-453,-376,-182,-662,-369,-332
-637,353,273,45,-598,-672,-461,-384,-190,-646,-364,-325
-636,363,262,58,-588,-677,-467,-389,-197,-630,-360,-320
-633,376,245,77,-573,-682,-472,-392,-199,-615,-354,-319
-629,388,230,93,-559,-685,-475,-395,-198,-603,-349,-324
-625,397,218,107,-547,-688,-479,-393,-195,-598,-344,-331
-626,405,212,116,-544,-692,-489,-390,-197,-600,-343,-341
-628,412,209,122,-543,-696,-503,-389,-202,-600,-344,-349
-630,417,208,126,-545,-699,-518,-390,-208,-598,-345,-358
-632,418,211,125,-549,-700,-534,-393,-215,-600,-347,-366
-633,418,213,124,-552,-699,-547,-392,-218,-600,-348,-365
-631,420,210,128,-551,-697,-558,-389,-221,-592,-349,-361
-628,421,207,132,-548,-694,-568,-386,-223,-582,-353,-355
-618,423,197,141,-537,-686,-572,-383,-223,-573,-355,-349
-603,425,181,154,-517,-676,-573,-374,-224,-567,-356,-343
-586,429,161,171,-494,-665,-573,-365,-227,-564,-357,-338
-572,431,146,185,-477,-657,-578,-357,-234,-575,-360,-335
-561,433,133,197,-462,-650,-584,-345,-241,-590,-360,-330
-558,431,133,197,-462,-646,-593,-336,-248,-610,-360,-327
-569,423,152,180,-483,-647,-605,-334,-262,-640,-364,-331
-585,416,175,163,-510,-653,-618,-335,-279,-668,-369,-337
-598,413,191,152,-531,-659,-629,-339,-297,-691,-370,-340
-613,409,209,139,-554,-667,-638,-344,-315,-708,-369,-342
-631,409,226,129,-579,-680,-645,-347,-330,-714,-366,-341
-651,410,244,120,-604,-694,-651,-348,-340,-714,-360,-337
-671,414,258,114,-628,-711,-654,-348,-349,-707,-355,-329
-683,418,264,114,-640,-723,-653,-346,-354,-693,-348,-317
-693,422,269,115,-651,-733,-649,-344,-359,-683,-341,-305
-702,428,269,120,-657,-745,-647,-341,-360,-675,-332,-292
-708,438,262,132,-656,-757,-643,-337,-360,-671,-324,-278
-712,447,255,145,-654,-769,-640,-336,-363,-671,-317,-266
-723,453,256,148,-662,-782,-640,-336,-366,-674,-307,-254
-736,456,263,146,-675,-795,-644,-339,-369,-679,-294,-242
-752,455,278,136,-695,-807,-655,-349,-375,-685,-283,-233
-774,451,301,118,-724,-821,-668,-363,-379,-689,-275,-226
-799,444,330,95,-760,-835,-683,-379,-383,-692,-270,-220
-823,439,357,73,-793,-850,-695,-395,-387,-687,-268,-213
