aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-12922,6291,7086,-246,-13321,-12397,-3418,1817,-3160,-9411,-16932,-16053
-12589,6295,6830,-69,-12858,-12193,-3505,1499,-3292,-9371,-17112,-16331
-12344,6365,6583,138,-12461,-12100,-3554,1179,-3406,-9284,-17244,-16550
-12194,6511,6342,384,-12136,-12131,-3554,904,-3466,-9112,-17310,-16696
-12185,6738,6143,651,-11938,-12319,-3510,676,-3478,-8881,-17318,-16776
-12233,7008,5942,941,-11784,-12581,-3426,485,-3454,-8609,-17281,-16803
-12369,7353,5735,1279,-11692,-12958,-3282,366,-3355,-8248,-17167,-16739
-12574,7754,5525,1652,-11653,-13422,-3104,278,-3228,-7860,-16996,-16600
-13024,8270,5427,2022,-11862,-14130,-2863,266,-3036,-7410,-16745,-16364
-13543,8795,5372,2367,-12157,-14892,-2598,310,-2812,-6957,-16448,-16063
-14129,9338,5351,2699,-12530,-15711,-2296,430,-2542,-6490,-16111,-15721
-14790,9888,5384,2998,-13000,-16584,-1994,582,-2275,-6061,-15750,-15337
-15492,10408,5477,3238,-13548,-17459,-1695,766,-2016,-5691,-15383,-14933
-16218,10896,5615,3427,-14153,-18325,-1399,1008,-1744,-5352,-15014,-14517
-16975,11354,5807,3562,-14825,-19187,-1114,1295,-1471,-5059,-14655,-14102
-17667,11726,6016,3632,-15473,-19940,-863,1600,-1220,-4845,-14332,-13720
-18275,12017,6219,3656,-16070,-20575,-653,1925,-985,-4689,-14041,-13366
-18794,12247,6395,3663,-16595,-21100,-482,2237,-790,-4608,-13790,-13043
-19350,12455,6633,3619,-17191,-21625,-332,2563,-611,-4568,-13563,-12743
-19778,12567,6846,3534,-17689,-21992,-225,2884,-460,-4590,-13380,-12489
-20112,12603,7049,3412,-18120,-22234,-151,3204,-333,-4668,-13248,-12300
-20361,12572,7245,3256,-18488,-22364,-129,3481,-260,-4823,-13168,-12165
-20518,12476,7429,3073,-18786,-22381,-141,3729,-221,-5023,-13133,-12078
-20611,12342,7599,2880,-19028,-22319,-176,3970,-186,-5222,-13129,-12030
-20651,12179,7763,2681,-19225,-22195,-230,4188,-165,-5433,-13158,-12027
-20581,11948,7901,2459,-19325,-21943,-319,4369,-174,-5686,-13238,-12089
-20391,11647,8009,2216,-19317,-21560,-457,4501,-223,-5986,-13372,-12214
-20121,11305,8097,1965,-19232,-21089,-644,4567,-332,-6343,-13562,-12402
-19831,10960,8183,1718,-19123,-20601,-846,4596,-461,-6703,-13781,-12629
-19433,10581,8214,1488,-18894,-20015,-1063,4583,-605,-7055,-14034,-12903
-18983,10186,8225,1264,-18605,-19384,-1297,4522,-774,-7408,-14323,-13230
-18484,9791,8201,1063,-18249,-18722,-1545,4397,-979,-7764,-14636,-13584
-17953,9403,8151,885,-17843,-18046,-1791,4237,-1185,-8084,-14948,-13950
-17435,9038,8101,721,-17434,-17399,-2033,4057,-1380,-8363,-15256,-14323
-16896,8671,8039,561,-16994,-16742,-2286,3839,-1591,-8644,-15581,-14728
-16301,8305,7925,433,-16472,-16057,-2542,3597,-1804,-8901,-15914,-15152
-15656,7952,7750,350,-15868,-15354,-2801,3313,-2028,-9133,-16242,-15580
-15076,7652,7585,290,-15307,-14740,-3058,2993,-2268,-9353,-16566,-16008
-14549,7427,7396,291,-14760,-14222,-3280,2672,-2482,-9500,-16858,-16401
-14044,7256,7166,348,-14198,-13765,-3459,2361,-2653,-9566,-17111,-16761
-13603,7160,6918,461,-13665,-13412,-3601,2046,-2800,-9574,-17322,-17079
-13236,7136,6658,622,-13172,-13167,-3700,1724,-2931,-9534,-17487,-17341
-12959,7187,6401,824,-12745,-13042,-3745,1429,-3018,-9421,-17593,-17542
-12829,7338,6176,1063,-12440,-13091,-3734,1180,-3049,-9232,-17633,-17669
-12789,7538,5975,1312,-12217,-13242,-3685,960,-3052,-9010,-17631,-17746
-12833,7805,5773,1600,-12057,-13502,-3581,798,-2993,-8707,-17564,-17746
-12939,8122,5565,1920,-11941,-13843,-3439,666,-2902,-8358,-17439,-17667
-13256,8564,5424,2273,-12021,-14413,-3224,605,-2745,-7928,-17227,-17483
-13703,9059,5342,2617,-12237,-15108,-2963,606,-2541,-7458,-16948,-17212
-14223,9569,5302,2940,-12542,-15865,-2663,681,-2291,-6971,-16629,-16895
-14817,10105,5294,3256,-12928,-16687,-2347,802,-2025,-6494,-16279,-16530
-15474,10638,5337,3535,-13402,-17548,-2030,950,-1763,-6064,-15912,-16127
-16167,11144,5430,3764,-13945,-18412,-1719,1150,-1486,-5667,-15533,-15704
-16925,11640,5589,3942,-14586,-19308,-1416,1400,-1201,-5313,-15154,-15272
-17638,12061,5770,4058,-15223,-20118,-1141,1665,-941,-5040,-14806,-14865
-18294,12410,5960,4122,-15838,-20833,-894,1963,-686,-4817,-14479,-14473
-18828,12652,6134,4132,-16368,-21388,-707,2239,-491,-4703,-14205,-14122
-19413,12904,6349,4125,-16966,-21973,-513,2544,-289,-4596,-13935,-13772
-19926,13078,6575,4065,-17529,-22448,-353,2848,-109,-4538,-13691,-13448
-20343,13169,6792,3963,-18025,-22792,-223,3159,56,-4528,-13490,-13184
-20671,13187,7004,3822,-18461,-23018,-143,3432,171,-4588,-13339,-12972
-20904,13129,7207,3643,-18827,-23118,-106,3664,240,-4706,-13237,-12813
-21053,13018,7394,3447,-19125,-23117,-95,3889,299,-4841,-13169,-12697
-21164,12885,7579,3246,-19391,-23065,-102,4110,352,-4983,-13129,-12617
-21161,12690,7730,3034,-19554,-22888,-139,4301,381,-5159,-13136,-12597
-21064,12444,7856,2811,-19631,-22606,-211,4475,399,-5350,-13178,-12626
-20836,12127,7941,2574,-19584,-22182,-353,4575,347,-5631,-13290,-12727
-20643,11824,8065,2326,-19576,-21785,-516,4645,268,-5931,-13437,-12875
-20330,11476,8133,2090,-19440,-21275,-708,4669,158,-6247,-13623,-13070
-19934,11102,8163,1866,-19212,-20690,-906,4661,36,-6559,-13848,-13325
-19484,10710,8172,1646,-18923,-20058,-1138,4580,-136,-6905,-14112,-13623
-18975,10306,8151,1440,-18561,-19380,-1379,4444,-332,-7251,-14400,-13956
-18443,9921,8101,1265,-18154,-18702,-1611,4287,-515,-7544,-14687,-14298
-17928,9556,8058,1098,-17750,-18053,-1839,4101,-702,-7809,-14979,-14654
-17351,9171,7980,939,-17272,-17357,-2082,3877,-909,-8084,-15295,-15046
-16724,8792,7852,813,-16717,-16640,-2329,3630,-1114,-8329,-15610,-15442
-16080,8443,7679,733,-16112,-15939,-2577,3333,-1336,-8561,-15924,-15839
-15548,8167,7544,670,-15601,-15372,-2801,3027,-1550,-8755,-16219,-16223
-14987,7922,7344,665,-15021,-14818,-2999,2713,-1744,-8891,-16492,-16588
-14466,7738,7119,712,-14449,-14342,-3159,2401,-1908,-8953,-16729,-16928
-14008,7622,6877,807,-13905,-13965,-3293,2064,-2068,-8975,-16930,-17222
-13620,7577,6622,951,-13399,-13693,-3382,1732,-2199,-8937,-17080,-17458
-13340,7618,6375,1139,-12973,-13561,-3420,1437,-2274,-8811,-17167,-17629
-13184,7733,6162,1346,-12655,-13571,-3413,1172,-2313,-8629,-17203,-17741
-13085,7888,5949,1572,-12382,-13656,-3370,939,-2320,-8410,-17197,-17800
-13045,8098,5721,1840,-12145,-13825,-3287,749,-2284,-8128,-17132,-17785
-13125,8395,5507,2148,-12006,-14139,-3152,601,-2204,-7792,-16997,-17687
-13391,8796,5356,2479,-12044,-14651,-2948,527,-2053,-7370,-16774,-17487
-13737,9224,5240,2799,-12169,-15237,-2701,519,-1851,-6907,-16491,-17217
-14179,9675,5178,3095,-12406,-15906,-2426,569,-1621,-6444,-16171,-16899
-14702,10155,5151,3386,-12732,-16648,-2132,656,-1383,-5999,-15814,-16522
-15307,10642,5183,3640,-13164,-17447,-1821,798,-1125,-5563,-15425,-16096
-15995,11132,5284,3849,-13710,-18300,-1501,1006,-840,-5137,-15011,-15637
-16707,11576,5444,3991,-14323,-19133,-1195,1251,-566,-4778,-14607,-15181
-17375,11954,5617,4081,-14926,-19887,-907,1533,-297,-4470,-14222,-14733
-17957,12247,5785,4122,-15478,-20518,-666,1819,-59,-4244,-13871,-14308
-18535,12506,5981,4125,-16056,-21114,-455,2111,151,-4082,-13547,-13906
-19086,12728,6188,4102,-16630,-21658,-256,2423,358,-3935,-13232,-13509
-19551,12862,6401,4023,-17156,-22075,-86,2742,550,-3840,-12954,-13158
-19942,12931,6611,3910,-17634,-22388,44,3047,706,-3820,-12724,-12860
-20249,12930,6817,3759,-18056,-22587,132,3313,811,-3877,-12546,-12613
-20469,12865,7011,3581,-18410,-22673,191,3567,895,-3967,-12411,-12415
-20640,12767,7204,3390,-18731,-22694,231,3815,971,-4069,-12309,-12256
-20705,12606,7370,3183,-18959,-22592,240,4031,1019,-4214,-12258,-12159
-20666,12398,7498,2977,-19086,-22379,222,4227,1060,-4373,-12241,-12107
-20489,12110,7585,2753,-19085,-22013,137,4358,1043,-4602,-12284,-12121
-20310,11819,7695,2519,-19090,-21637,23,4449,991,-4859,-12368,-12185
-20043,11478,7785,2270,-19013,-21163,-123,4497,907,-5142,-12494,-12297
-19664,11090,7830,2025,-18819,-20579,-279,4518,810,-5428,-12660,-12473
-19219,10687,7842,1795,-18548,-19939,-461,4477,677,-5733,-12863,-12697
-18717,10260,7839,1562,-18216,-19246,-668,4369,500,-6063,-13099,-12965
-18157,9830,7797,1355,-17807,-18513,-878,4235,327,-6355,-13343,-13254
-17613,9436,7747,1177,-17390,-17819,-1075,4085,170,-6598,-13579,-13545
-17017,9022,7677,997,-16913,-17080,-1286,3887,-8,-6848,-13838,-13875
-16372,8598,7575,830,-16372,-16311,-1508,3669,-188,-7081,-14105,-14220
-15642,8164,7404,699,-15717,-15485,-1756,3392,-404,-7325,-14394,-14585
-15027,7826,7254,612,-15145,-14809,-1971,3109,-601,-7502,-14657,-14926
-14402,7505,7078,549,-14540,-14148,-2189,2795,-805,-7664,-14914,-15260
-13765,7226,6842,546,-13883,-13519,-2371,2483,-979,-7764,-15155,-15590
-13176,7009,6586,592,-13240,-12974,-2537,2142,-1153,-7822,-15369,-15887
-12642,6850,6316,677,-12624,-12517,-2668,1785,-1314,-7835,-15548,-16139
-12183,6767,6033,814,-12048,-12171,-2751,1458,-1424,-7760,-15669,-16331
-11857,6780,5773,991,-11579,-11991,-2783,1169,-1484,-7608,-15733,-16460
-11594,6832,5518,1183,-11160,-11888,-2782,896,-1524,-7427,-15763,-16548
-11405,6935,5270,1396,-10800,-11879,-2747,665,-1522,-7194,-15742,-16571
-11265,7084,5005,1645,-10470,-11941,-2692,440,-1508,-6946,-15678,-16536
-11353,7368,4813,1929,-10349,-12253,-2558,290,-1421,-6597,-15522,-16396
-11524,7703,4634,2231,-10303,-12660,-2375,202,-1275,-6182,-15290,-16166
-11805,8076,4506,2521,-10376,-13170,-2148,184,-1079,-5727,-15003,-15880
-12183,8477,4427,2792,-10558,-13764,-1911,197,-879,-5287,-14680,-15536
-12632,8897,4384,3051,-10825,-14421,-1647,260,-658,-4845,-14320,-15135
-13170,9332,4398,3280,-11201,-15144,-1360,392,-399,-4393,-13922,-14681
-13792,9767,4483,3461,-11694,-15919,-1067,576,-126,-3970,-13511,-14204
-14394,10136,4602,3578,-12207,-16633,-794,787,133,-3622,-13119,-13738
-14957,10445,4734,3649,-12715,-17273,-545,1031,385,-3328,-12742,-13273
-15477,10691,4880,3672,-13213,-17836,-341,1270,596,-3125,-12400,-12830
-16045,10925,5083,3654,-13791,-18411,-146,1541,805,-2954,-12069,-12395
-16516,11089,5261,3612,-14294,-18867,35,1827,1014,-2806,-11756,-11977
-16928,11183,5453,3520,-14774,-19224,189,2120,1208,-2710,-11480,-11607
-17261,11210,5640,3395,-15200,-19472,295,2381,1352,-2694,-11248,-11275
-17507,11164,5822,3231,-15568,-19601,365,2622,1464,-2730,-11055,-10988
-17685,11067,6000,3045,-15888,-19640,411,2864,1569,-2780,-10888,-10738
-17800,10920,6180,2832,-16164,-19591,432,3090,1656,-2857,-10758,-10536
-17793,10705,6324,2607,-16332,-19405,430,3295,1725,-2960,-10667,-10388
-17670,10436,6424,2381,-16386,-19095,401,3471,1775,-3082,-10608,-10282
-17496,10135,6525,2141,-16399,-18721,334,3601,1782,-3254,-10587,-10226
-17314,9817,6656,1877,-16418,-18323,246,3701,1765,-3448,-10599,-10211
-17019,9438,6756,1599,-16330,-17804,125,3766,1720,-3676,-10661,-10259
-16651,9035,6826,1330,-16161,-17215,-16,3789,1654,-3921,-10764,-10364
-16224,8620,6871,1073,-15924,-16576,-177,3750,1550,-4184,-10899,-10504
-15747,8184,6903,813,-15631,-15890,-353,3670,1427,-4445,-11057,-10680
-15250,7769,6912,583,-15298,-15206,-522,3573,1310,-4669,-11220,-10877
-14719,7358,6898,372,-14913,-14505,-693,3440,1184,-4878,-11398,-11101
-14125,6931,6847,172,-14448,-13757,-876,3273,1047,-5078,-11587,-11350
-13439,6471,6747,-19,-13878,-12932,-1099,3046,869,-5312,-11807,-11634
-12772,6055,6627,-172,-13298,-12158,-1327,2782,673,-5540,-12034,-11930
-12129,5680,6493,-293,-12714,-11436,-1536,2500,482,-5726,-12250,-12214
-11462,5306,6333,-403,-12090,-10709,-1744,2202,290,-5895,-12475,-12516
-10806,4984,6128,-454,-11438,-10037,-1932,1884,100,-6025,-12690,-12811
-10196,4718,5904,-463,-10799,-9444,-2100,1538,-89,-6118,-12883,-13078
-9639,4514,5662,-427,-10182,-8940,-2227,1200,-240,-6135,-13034,-13302
-9189,4402,5422,-339,-9638,-8582,-2302,894,-337,-6061,-13127,-13462
-8798,4342,5173,-219,-9130,-8308,-2339,600,-407,-5943,-13183,-13581
-8472,4335,4919,-68,-8666,-8125,-2338,344,-433,-5760,-13188,-13642
-8171,4349,4649,99,-8215,-7983,-2334,85,-462,-5575,-13168,-13662
-8046,4474,4424,304,-7919,-8041,-2275,-130,-448,-5323,-13086,-13603
-8025,4670,4211,540,-7710,-8223,-2167,-296,-385,-5002,-12934,-13458
-8102,4926,4015,800,-7589,-8517,-2001,-391,-260,-4615,-12722,-13249
-8306,5236,3872,1055,-7600,-8935,-1808,-447,-113,-4220,-12462,-12977
-8608,5569,3783,1286,-7725,-9437,-1596,-470,38,-3842,-12166,-12652
-8985,5934,3720,1518,-7931,-10010,-1349,-421,236,-3428,-11816,-12266
-9499,6337,3738,1721,-8295,-10699,-1074,-303,473,-2997,-11423,-11822
-10038,6704,3804,1869,-8721,-11378,-800,-145,710,-2613,-11028,-11368
-10588,7029,3910,1962,-9193,-12029,-535,64,958,-2259,-10630,-10900
-11072,7280,4015,2010,-9633,-12582,-314,266,1167,-1992,-10258,-10446
-11644,7535,4200,2011,-10195,-13186,-102,501,1373,-1760,-9888,-9988
-12144,7715,4384,1968,-10718,-13684,81,749,1562,-1580,-9540,-9544
-12573,7836,4557,1898,-11194,-14083,263,1027,1760,-1413,-9213,-9128
-12953,7898,4745,1787,-11653,-14399,403,1283,1914,-1320,-8921,-8745
-13253,7889,4931,1637,-12061,-14602,506,1510,2021,-1301,-8672,-8403
-13481,7827,5108,1465,-12417,-14709,583,1739,2118,-1308,-8453,-8096
-13682,7737,5299,1274,-12763,-14767,644,1970,2201,-1339,-8262,-7825
-13767,7573,5464,1060,-13013,-14687,672,2175,2249,-1426,-8124,-7614
-13756,7365,5594,848,-13171,-14501,677,2371,2291,-1525,-8013,-7438
-13625,7102,5679,638,-13212,-14188,644,2511,2291,-1671,-7943,-7307
-13541,6852,5820,406,-13314,-13906,601,2637,2288,-1818,-7889,-7205
-13344,6531,5938,150,-13315,-13494,519,2722,2257,-1998,-7876,-7157
-13045,6157,6030,-117,-13219,-12972,412,2781,2203,-2203,-7912,-7183
-12659,5752,6087,-376,-13030,-12368,264,2776,2100,-2447,-7993,-7260
-12191,5319,6111,-629,-12751,-11687,100,2721,1967,-2704,-8105,-7376
-11671,4875,6113,-871,-12408,-10963,-75,2643,1832,-2943,-8235,-7523
-11121,4443,6090,-1089,-12016,-10229,-252,2536,1694,-3163,-8380,-7695
-10494,3990,6026,-1291,-11531,-9433,-439,2386,1546,-3373,-8541,-7896
-9813,3526,5930,-1483,-10976,-8599,-642,2204,1391,-3567,-8705,-8114
-9090,3053,5812,-1668,-10367,-7738,-875,1961,1193,-3794,-8894,-8366
-8435,2640,5706,-1826,-9800,-6972,-1091,1704,1001,-3986,-9077,-8618
-7737,2238,5550,-1949,-9162,-6193,-1299,1425,810,-4150,-9261,-8874
-7041,1853,5378,-2056,-8507,-5438,-1506,1125,614,-4310,-9458,-9153
-6358,1522,5160,-2104,-7824,-4741,-1699,794,410,-4443,-9643,-9413
-5726,1252,4925,-2108,-7159,-4129,-1858,455,229,-4513,-9796,-9637
-5189,1071,4685,-2058,-6554,-3653,-1972,138,95,-4499,-9902,-9808
-4756,975,4450,-1963,-6021,-3317,-2042,-159,-4,-4424,-9965,-9933
-4379,932,4203,-1834,-5521,-3065,-2072,-434,-71,-4300,-9991,-10015
-4061,935,3949,-1679,-5060,-2894,-2076,-690,-113,-4133,-9977,-10045
-3857,1005,3723,-1505,-4701,-2855,-2052,-932,-146,-3947,-9927,-10021
-3809,1172,3535,-1300,-4479,-2994,-1974,-1124,-132,-3691,-9814,-9918
-3822,1391,3333,-1057,-4299,-3217,-1846,-1264,-67,-3371,-9640,-9746
-3942,1671,3157,-797,-4219,-3558,-1675,-1354,44,-3006,-9412,-9509
-4172,1987,3031,-552,-4258,-4000,-1480,-1416,166,-2642,-9140,-9209
-4485,2324,2948,-325,-4395,-4515,-1256,-1422,322,-2266,-8825,-8852
-4897,2708,2897,-90,-4633,-5128,-990,-1347,529,-1845,-8455,-8431
-5375,3090,2896,109,-4962,-5783,-710,-1228,750,-1444,-8063,-7980
-5865,3434,2931,259,-5336,-6416,-439,-1068,978,-1078,-7664,-7514
-6321,3714,2982,358,-5711,-6979,-208,-900,1178,-787,-7284,-7055
-6835,3988,3089,418,-6175,-7570,8,-710,1361,-548,-6914,-6596
-7359,4221,3239,427,-6684,-8131,203,-497,1531,-357,-6563,-6143
-7801,4376,3383,393,-7146,-8577,381,-259,1694,-209,-6244,-5725
-8194,4488,3523,339,-7579,-8949,542,-16,1844,-98,-5951,-5330
-8545,4535,3689,233,-8007,-9238,665,204,1952,-60,-5696,-4969
-8828,4523,3855,94,-8394,-9429,764,428,2048,-58,-5471,-4645
-9083,4478,4035,-67,-8773,-9568,844,657,2141,-76,-5271,-4354
-9245,4363,4207,-260,-9085,-9585,889,861,2204,-143,-5120,-4122
-9306,4192,4350,-463,-9307,-9484,909,1060,2256,-224,-5000,-3930
-9219,3947,4437,-669,-9389,-9223,879,1209,2264,-361,-4929,-3789
-9149,3716,4548,-874,-9491,-8972,846,1343,2267,-497,-4873,-3672
-9003,3437,4653,-1098,-9529,-8629,786,1451,2251,-659,-4846,-3593
-8760,3094,4745,-1350,-9484,-8169,705,1537,2220,-848,-4868,-3588
-8437,2711,4823,-1612,-9365,-7624,577,1564,2138,-1092,-4943,-3648
-8024,2295,4864,-1867,-9148,-6991,422,1531,2010,-1366,-5059,-3755
-7543,1866,4873,-2104,-8851,-6301,260,1473,1878,-1619,-5193,-3892
-7065,1454,4887,-2331,-8545,-5624,94,1395,1744,-1855,-5337,-4051
-6506,1024,4856,-2540,-8141,-4882,-81,1277,1589,-2092,-5508,-4249
-5905,600,4794,-2723,-7674,-4120,-253,1146,1444,-2286,-5678,-4454
-5227,149,4694,-2902,-7117,-3293,-462,947,1254,-2510,-5879,-4693
-4637,-245,4634,-3072,-6633,-2570,-663,734,1062,-2715,-6080,-4937
-4002,-631,4528,-3212,-6077,-1830,-859,498,869,-2898,-6284,-5184
-3354,-1001,4396,-3328,-5486,-1103,-1038,255,690,-3041,-6489,-5451
-2721,-1348,4254,-3429,-4889,-413,-1236,-37,480,-3200,-6705,-5731
-2091,-1652,4070,-3482,-4261,235,-1415,-357,271,-3326,-6910,-5998
-1510,-1893,3862,-3484,-3645,795,-1561,-669,102,-3375,-7076,-6230
-1034,-2043,3658,-3438,-3100,1212,-1665,-966,-30,-3354,-7197,-6414
-591,-2146,3426,-3350,-2561,1561,-1737,-1262,-146,-3292,-7288,-6566
-217,-2186,3183,-3222,-2061,1810,-1777,-1532,-223,-3168,-7332,-6661
108,-2184,2929,-3068,-1592,1986,-1808,-1813,-306,-3046,-7355,-6718
232,-2073,2745,-2896,-1310,1945,-1785,-2049,-349,-2868,-7320,-6707
305,-1919,2547,-2694,-1063,1830,-1718,-2244,-348,-2630,-7232,-6629
286,-1698,2353,-2457,-889,1601,-1596,-2375,-288,-2326,-7087,-6494
149,-1409,2184,-2197,-823,1240,-1443,-2477,-206,-1994,-6886,-6288
-101,-1080,2066,-1950,-879,774,-1262,-2541,-101,-1648,-6638,-6021
-457,-718,1999,-1718,-1053,211,-1050,-2537,49,-1269,-6341,-5692
-925,-312,1981,-1492,-1348,-457,-800,-2465,241,-863,-6000,-5307
-1425,76,1993,-1299,-1700,-1133,-539,-2352,446,-481,-5642,-4892
-1939,437,2031,-1142,-2093,-1798,-292,-2195,652,-137,-5278,-4455
-2459,760,2100,-1028,-2524,-2435,-76,-2030,820,124,-4934,-4021
-3072,1083,2251,-966,-3085,-3128,139,-1824,994,359,-4589,-3577
-3619,1325,2411,-960,-3619,-3715,324,-1602,1158,541,-4269,-3153
-4102,1501,2570,-991,-4119,-4204,487,-1362,1309,670,-3982,-2772
-4532,1634,2720,-1038,-4586,-4617,625,-1138,1431,749,-3723,-2411
-4911,1703,2886,-1131,-5037,-4942,735,-924,1528,774,-3496,-2083
-5237,1728,3051,-1244,-5455,-5190,832,-691,1625,781,-3289,-1781
-5498,1702,3213,-1381,-5830,-5346,909,-464,1704,752,-3118,-1523
-5639,1600,3345,-1538,-6105,-5359,959,-251,1766,686,-2987,-1318
-5662,1434,3439,-1705,-6273,-5237,968,-68,1800,581,-2896,-1158
-5630,1249,3517,-1864,-6389,-5053,947,76,1801,437,-2841,-1040
-5586,1061,3608,-2026,-6499,-4848,909,204,1792,293,-2805,-948
-5431,804,3679,-2211,-6512,-4513,839,304,1758,111,-2813,-917
-5196,495,3744,-2420,-6457,-4080,734,362,1686,-120,-2874,-954
-4886,146,3799,-2643,-6334,-3564,594,362,1561,-409,-2982,-1043
-4507,-222,3827,-2855,-6133,-2983,450,339,1424,-693,-3114,-1168
-4115,-579,3854,-3053,-5908,-2399,312,308,1299,-941,-3255,-1316
-3686,-950,3878,-3258,-5642,-1779,161,246,1160,-1193,-3420,-1504
-3187,-1327,3859,-3437,-5286,-1109,8,163,1028,-1413,-3593,-1712
-2612,-1719,3794,-3596,-4834,-382,-166,30,877,-1630,-3778,-1941
-2078,-2077,3749,-3746,-4408,290,-346,-139,712,-1836,-3965,-2178
-1540,-2430,3706,-3899,-3968,954,-543,-341,529,-2044,-4166,-2434
-939,-2789,3611,-4026,-3440,1655,-742,-563,341,-2242,-4386,-2723
-332,-3123,3490,-4124,-2880,2334,-944,-824,138,-2438,-4615,-3026
282,-3447,3350,-4209,-2295,2998,-1161,-1137,-101,-2655,-4857,-3339
893,-3721,3159,-4236,-1671,3616,-1351,-1449,-315,-2802,-5079,-3630
1413,-3912,2968,-4215,-1104,4103,-1498,-1748,-486,-2861,-5258,-3880
1885,-4055,2765,-4165,-560,4513,-1615,-2053,-640,-2879,-5413,-4107
2305,-4135,2536,-4063,-33,4832,-1690,-2330,-746,-2818,-5519,-4280
2698,-4179,2282,-3930,490,5097,-1758,-2621,-852,-2739,-5600,-4416
2899,-4108,2085,-3768,841,5144,-1782,-2882,-923,-2598,-5626,-4486
3019,-3989,1900,-3591,1123,5093,-1779,-3114,-965,-2412,-5605,-4494
3072,-3823,1711,-3389,1353,4956,-1723,-3292,-954,-2160,-5533,-4452
3028,-3590,1530,-3153,1503,4700,-1629,-3438,-914,-1864,-5405,-4342
2881,-3303,1372,-2904,1556,4333,-1491,-3554,-850,-1538,-5222,-4161
2627,-2970,1254,-2656,1498,3859,-1317,-3610,-741,-1170,-4986,-3914
2222,-2578,1203,-2418,1279,3241,-1108,-3596,-591,-777,-4704,-3610
1767,-2170,1168,-2182,1002,2577,-875,-3534,-418,-391,-4398,-3271
1253,-1757,1166,-1966,649,1873,-632,-3412,-211,-2,-4065,-2890
758,-1394,1179,-1793,284,1217,-426,-3287,-39,298,-3748,-2508
133,-1010,1288,-1668,-246,467,-222,-3118,134,561,-3430,-2113
-460,-684,1412,-1588,-778,-217,-34,-2924,300,782,-3122,-1717
-1011,-425,1555,-1562,-1306,-819,146,-2694,462,957,-2844,-1358
-1509,-223,1699,-1569,-1810,-1338,292,-2468,588,1060,-2602,-1026
-1952,-69,1836,-1595,-2280,-1776,426,-2245,696,1122,-2385,-713
-2354,36,1985,-1654,-2737,-2142,539,-2007,804,1158,-2188,-424
-2735,110,2152,-1737,-3197,-2460,633,-1761,903,1163,-2015,-167
-3007,106,2300,-1851,-3572,-2638,694,-1535,973,1113,-1888,31
-3186,48,2423,-1976,-3869,-2706,731,-1316,1038,1045,-1789,195
-3253,-74,2515,-2111,-4067,-2642,723,-1148,1056,918,-1736,312
-3358,-178,2647,-2253,-4313,-2604,715,-983,1075,800,-1690,411
-3360,-331,2747,-2396,-4460,-2451,694,-839,1087,679,-1664,480
-3280,-539,2843,-2565,-4541,-2196,654,-713,1083,529,-1679,487
-3123,-797,2936,-2757,-4557,-1849,567,-645,1023,313,-1744,441
-2886,-1101,3019,-2966,-4501,-1409,453,-616,926,56,-1852,343
-2589,-1417,3079,-3162,-4376,-917,334,-598,834,-181,-1978,214
-2262,-1731,3129,-3347,-4209,-402,210,-604,738,-405,-2124,51
-1848,-2082,3151,-3534,-3950,198,65,-652,617,-642,-2302,-161
-1363,-2437,3126,-3692,-3597,846,-88,-727,490,-856,-2489,-388
-849,-2783,3080,-3830,-3197,1505,-255,-854,336,-1075,-2686,-628
-412,-3081,3076,-3966,-2861,2075,-415,-999,186,-1272,-2877,-865
90,-3402,3040,-4099,-2446,2697,-590,-1170,24,-1474,-3085,-1126
626,-3714,2970,-4209,-1976,3326,-761,-1360,-141,-1661,-3306,-1413
1165,-4002,2875,-4292,-1475,3932,-940,-1598,-334,-1847,-3531,-1704
1709,-4279,2763,-4363,-952,4520,-1127,-1866,-545,-2035,-3763,-2003
2228,-4492,2608,-4372,-411,5037,-1286,-2126,-725,-2149,-3968,-2279
2689,-4648,2445,-4345,102,5463,-1419,-2390,-880,-2209,-4146,-2531
3130,-4759,2247,-4276,625,5832,-1527,-2650,-1009,-2213,-4293,-2752
3537,-4819,2016,-4160,1147,6130,-1619,-2909,-1114,-2170,-4407,-2931
3830,-4796,1798,-4006,1583,6284,-1683,-3167,-1206,-2093,-4484,-3061
3972,-4689,1627,-3839,1879,6267,-1708,-3394,-1264,-1964,-4511,-3128
4072,-4559,1453,-3663,2142,6195,-1706,-3588,-1295,-1800,-4504,-3158
4093,-4366,1272,-3449,2347,6017,-1668,-3748,-1296,-1591,-4455,-3141
4022,-4106,1091,-3198,2480,5724,-1596,-3887,-1276,-1349,-4356,-3060
3845,-3786,932,-2928,2515,5312,-1481,-3974,-1210,-1053,-4201,-2908
3528,-3401,823,-2653,2408,4758,-1325,-3997,-1098,-715,-3992,-2688
3129,-2997,754,-2397,2207,4133,-1146,-3973,-968,-384,-3755,-2431
2691,-2586,695,-2145,1957,3476,-935,-3884,-800,-34,-3484,-2129
2242,-2199,653,-1922,1672,2829,-733,-3769,-633,277,-3203,-1800
1684,-1796,685,-1736,1252,2101,-530,-3618,-467,553,-2914,-1449
1089,-1420,768,-1601,757,1372,-335,-3433,-303,792,-2624,-1088
531,-1107,866,-1515,264,717,-150,-3211,-136,996,-2348,-744
