aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3320,-2175,-1149,-691,3066,3721,-800,-4437,-3968,-1160,215,746
3399,-2191,-1181,-681,3166,3788,-863,-4447,-3962,-1144,222,759
3308,-2117,-1134,-664,3096,3681,-927,-4418,-3913,-1057,274,816
3198,-2055,-1057,-675,2991,3567,-1012,-4381,-3859,-964,342,899
3114,-2031,-971,-717,2893,3495,-1084,-4342,-3817,-908,382,930
3055,-2020,-899,-759,2817,3446,-1136,-4322,-3794,-875,413,956
3013,-2027,-830,-810,2750,3419,-1161,-4322,-3792,-870,433,977
3003,-2066,-765,-879,2703,3432,-1161,-4343,-3814,-922,427,969
2994,-2081,-729,-913,2670,3429,-1101,-4371,-3841,-981,416,956
3062,-2130,-742,-937,2717,3499,-1026,-4428,-3900,-1084,366,894
3176,-2191,-795,-942,2817,3606,-944,-4492,-3967,-1194,306,829
3385,-2288,-911,-928,3018,3800,-884,-4596,-4067,-1333,227,748
3455,-2311,-968,-904,3084,3851,-807,-4676,-4143,-1423,174,694
3550,-2357,-1031,-891,3167,3934,-748,-4758,-4217,-1502,127,657
3653,-2424,-1085,-898,3247,4036,-696,-4827,-4283,-1584,62,577
3741,-2479,-1142,-895,3317,4121,-664,-4900,-4342,-1642,8,519
3814,-2521,-1199,-884,3375,4186,-645,-4957,-4381,-1658,-25,485
3851,-2528,-1258,-847,3410,4206,-646,-4966,-4373,-1597,-17,494
3771,-2483,-1254,-817,3325,4114,-671,-4931,-4323,-1486,24,534
3701,-2457,-1243,-805,3243,4043,-727,-4890,-4274,-1396,54,552
3643,-2417,-1257,-767,3188,3973,-795,-4826,-4204,-1279,106,600
3608,-2389,-1284,-729,3157,3927,-903,-4771,-4141,-1168,161,655
3421,-2294,-1224,-703,2971,3737,-998,-4685,-4051,-1030,243,739
3283,-2236,-1175,-696,2827,3607,-1091,-4610,-3974,-924,314,819
3177,-2204,-1128,-705,2709,3517,-1168,-4538,-3911,-856,357,850
3088,-2196,-1072,-736,2601,3457,-1239,-4502,-3878,-835,380,870
3043,-2218,-1024,-782,2532,3447,-1275,-4493,-3871,-859,376,866
3025,-2224,-1016,-791,2512,3447,-1271,-4471,-3847,-849,387,881
2976,-2223,-979,-815,2457,3423,-1257,-4448,-3822,-839,394,887
3002,-2257,-976,-841,2477,3473,-1234,-4441,-3814,-860,377,860
3092,-2308,-1015,-849,2574,3579,-1204,-4439,-3808,-882,362,841
3202,-2353,-1074,-841,2702,3695,-1178,-4455,-3816,-911,346,822
3207,-2332,-1089,-819,2733,3697,-1132,-4449,-3803,-907,356,834
3272,-2326,-1143,-781,2835,3749,-1082,-4442,-3791,-902,368,847
3349,-2315,-1211,-731,2956,3806,-1032,-4427,-3774,-887,377,847
3419,-2301,-1270,-684,3070,3856,-994,-4428,-3769,-882,391,858
3480,-2293,-1310,-654,3167,3902,-956,-4436,-3772,-884,400,865
3503,-2272,-1323,-634,3221,3914,-913,-4436,-3766,-880,414,873
3505,-2242,-1321,-618,3251,3904,-871,-4433,-3756,-871,423,875
3528,-2227,-1324,-607,3298,3917,-852,-4426,-3741,-852,433,876
3566,-2231,-1323,-612,3351,3950,-883,-4424,-3728,-834,445,889
3534,-2195,-1293,-609,3334,3908,-929,-4412,-3701,-786,476,926
3396,-2109,-1208,-611,3208,3761,-989,-4371,-3645,-685,540,1008
3285,-2052,-1122,-631,3096,3649,-1068,-4323,-3589,-595,595,1071
3193,-2021,-1033,-671,2990,3564,-1144,-4289,-3552,-544,632,1103
3134,-2010,-959,-713,2911,3513,-1201,-4286,-3538,-531,657,1130
3105,-2018,-903,-756,2860,3493,-1231,-4288,-3531,-529,678,1156
3066,-2036,-829,-817,2785,3471,-1229,-4302,-3544,-571,676,1156
3096,-2081,-801,-866,2782,3512,-1183,-4346,-3588,-666,639,1111
3195,-2148,-827,-893,2857,3612,-1117,-4403,-3644,-783,584,1049
3381,-2250,-910,-906,3024,3793,-1063,-4496,-3728,-930,508,972
3478,-2288,-973,-889,3114,3872,-984,-4577,-3794,-1040,451,916
3553,-2313,-1033,-867,3184,3926,-899,-4651,-3852,-1124,408,885
3658,-2366,-1102,-856,3277,4020,-824,-4718,-3911,-1205,349,821
3754,-2423,-1161,-855,3356,4110,-769,-4792,-3976,-1286,285,747
3839,-2473,-1220,-849,3426,4189,-725,-4866,-4035,-1349,233,689
3910,-2503,-1290,-823,3492,4245,-690,-4903,-4059,-1349,214,665
3887,-2465,-1337,-767,3480,4194,-672,-4880,-4026,-1262,245,692
3836,-2433,-1351,-736,3429,4130,-699,-4840,-3980,-1171,276,711
3776,-2402,-1359,-710,3367,4062,-748,-4779,-3916,-1070,317,747
3783,-2392,-1412,-668,3381,4054,-832,-4733,-3861,-978,358,792
3616,-2291,-1382,-619,3227,3870,-903,-4643,-3766,-824,444,878
3447,-2206,-1332,-595,3060,3698,-981,-4550,-3672,-679,538,983
3313,-2155,-1282,-593,2919,3573,-1049,-4453,-3587,-571,604,1035
3194,-2114,-1234,-596,2793,3466,-1116,-4384,-3526,-497,655,1077
3094,-2101,-1173,-626,2674,3392,-1168,-4353,-3499,-472,684,1100
3039,-2112,-1129,-660,2601,3366,-1185,-4334,-3485,-477,697,1107
2958,-2082,-1095,-661,2521,3297,-1162,-4300,-3457,-452,721,1132
2922,-2089,-1063,-684,2477,3284,-1148,-4288,-3456,-469,711,1114
2935,-2109,-1062,-697,2491,3315,-1127,-4278,-3458,-496,697,1100
3051,-2166,-1121,-693,2618,3439,-1121,-4304,-3487,-554,668,1078
3036,-2143,-1123,-675,2622,3423,-1083,-4303,-3486,-568,669,1086
3066,-2136,-1148,-652,2677,3450,-1041,-4304,-3484,-575,677,1109
3129,-2139,-1192,-623,2769,3506,-989,-4294,-3482,-589,669,1087
3197,-2125,-1252,-572,2878,3553,-948,-4294,-3480,-593,670,1082
3262,-2121,-1294,-539,2977,3605,-915,-4307,-3489,-610,667,1075
3319,-2121,-1322,-519,3061,3655,-883,-4313,-3491,-621,666,1070
3317,-2098,-1311,-510,3082,3649,-844,-4316,-3489,-629,661,1060
3362,-2099,-1318,-505,3146,3689,-810,-4327,-3499,-653,635,1024
3420,-2102,-1339,-491,3228,3737,-794,-4325,-3494,-647,623,1011
3491,-2128,-1348,-502,3309,3809,-827,-4343,-3501,-651,605,1000
3402,-2075,-1278,-514,3228,3720,-856,-4325,-3472,-593,624,1032
3321,-2029,-1211,-528,3152,3638,-912,-4293,-3426,-511,658,1088
3227,-1993,-1123,-563,3051,3554,-982,-4244,-3374,-436,687,1115
3139,-1973,-1029,-613,2945,3481,-1054,-4219,-3345,-398,708,1144
3076,-1970,-948,-666,2861,3436,-1099,-4212,-3338,-395,717,1163
3020,-1959,-885,-702,2788,3389,-1116,-4198,-3326,-388,732,1188
2955,-1960,-807,-757,2695,3341,-1108,-4206,-3341,-441,717,1176
3001,-2004,-800,-793,2718,3396,-1064,-4246,-3390,-542,666,1124
3125,-2077,-848,-812,2826,3520,-1014,-4309,-3453,-657,606,1070
3284,-2157,-929,-815,2974,3671,-964,-4403,-3539,-791,532,1005
3351,-2185,-973,-807,3032,3726,-885,-4482,-3608,-895,475,962
3468,-2236,-1050,-794,3141,3828,-812,-4563,-3678,-1000,411,909
3583,-2289,-1126,-782,3246,3930,-752,-4639,-3745,-1098,336,824
3685,-2340,-1195,-774,3334,4022,-711,-4726,-3820,-1192,264,749
3776,-2382,-1265,-759,3413,4100,-673,-4795,-3880,-1251,204,688
3812,-2380,-1328,-720,3449,4112,-636,-4816,-3894,-1236,184,667
3788,-2346,-1366,-676,3428,4063,-623,-4796,-3869,-1167,195,668
3753,-2319,-1386,-649,3388,4014,-652,-4753,-3826,-1080,219,679
3738,-2313,-1406,-634,3362,3991,-724,-4709,-3784,-997,245,702
3661,-2258,-1415,-594,3289,3896,-799,-4648,-3723,-876,297,756
3483,-2162,-1362,-567,3109,3709,-882,-4561,-3639,-726,378,847
3336,-2093,-1312,-555,2955,3560,-971,-4466,-3553,-600,450,915
3194,-2039,-1252,-560,2801,3428,-1060,-4380,-3478,-502,507,958
3062,-2001,-1183,-580,2652,3314,-1141,-4321,-3428,-439,554,999
2962,-1986,-1119,-611,2532,3239,-1201,-4280,-3396,-411,584,1024
2863,-1964,-1061,-634,2420,3161,-1217,-4244,-3373,-403,605,1039
2810,-1950,-1038,-637,2368,3121,-1208,-4219,-3359,-400,610,1036
2799,-1952,-1034,-638,2360,3121,-1202,-4198,-3353,-414,604,1023
2878,-1991,-1081,-629,2452,3207,-1208,-4212,-3373,-460,581,1000
2880,-1972,-1103,-598,2479,3205,-1186,-4215,-3377,-473,580,1000
2877,-1951,-1117,-570,2503,3199,-1156,-4219,-3379,-480,587,1017
2929,-1960,-1151,-549,2579,3249,-1116,-4220,-3384,-500,575,1001
2995,-1973,-1192,-527,2673,3314,-1075,-4230,-3395,-521,562,981
3067,-1993,-1226,-512,2769,3385,-1033,-4249,-3410,-534,557,973
3139,-2018,-1253,-507,2862,3461,-988,-4256,-3418,-541,557,972
3145,-2008,-1244,-502,2890,3469,-937,-4250,-3412,-537,568,983
3172,-2024,-1230,-519,2928,3508,-895,-4264,-3428,-575,550,956
3220,-2036,-1237,-519,2994,3556,-857,-4267,-3433,-592,540,943
3332,-2077,-1278,-516,3126,3665,-867,-4294,-3451,-610,524,934
3264,-2034,-1223,-523,3071,3598,-879,-4285,-3430,-568,545,961
3183,-1991,-1155,-538,2998,3520,-907,-4264,-3396,-499,586,1023
3097,-1950,-1081,-560,2915,3439,-951,-4216,-3346,-416,622,1057
2987,-1903,-991,-589,2801,3337,-1029,-4177,-3301,-346,664,1098
2883,-1874,-892,-636,2682,3248,-1102,-4165,-3280,-317,689,1128
2814,-1848,-827,-663,2605,3184,-1144,-4151,-3257,-297,710,1158
2711,-1795,-759,-674,2498,3077,-1158,-4131,-3230,-273,736,1189
2681,-1801,-709,-714,2447,3057,-1158,-4154,-3256,-346,707,1148
2732,-1830,-722,-726,2488,3104,-1112,-4191,-3295,-442,664,1100
2891,-1906,-800,-726,2640,3253,-1071,-4274,-3372,-580,594,1031
2919,-1907,-827,-710,2666,3264,-996,-4339,-3433,-683,543,979
2999,-1928,-891,-683,2748,3322,-919,-4414,-3502,-786,489,935
3109,-1964,-974,-652,2860,3409,-833,-4482,-3567,-885,417,847
3206,-1999,-1050,-627,2954,3486,-772,-4561,-3639,-979,348,768
3285,-2046,-1099,-626,3018,3558,-723,-4647,-3716,-1077,275,686
3346,-2079,-1148,-616,3066,3609,-680,-4701,-3764,-1129,224,628
3329,-2062,-1173,-589,3046,3575,-641,-4712,-3772,-1115,207,604
3326,-2047,-1210,-556,3042,3552,-633,-4696,-3756,-1066,206,586
3314,-2028,-1245,-520,3030,3520,-668,-4649,-3711,-984,233,602
3322,-2022,-1288,-487,3038,3512,-743,-4609,-3672,-911,266,626
3192,-1934,-1274,-438,2916,3359,-797,-4522,-3589,-772,342,703
3084,-1869,-1261,-403,2812,3237,-873,-4423,-3495,-624,429,795
2974,-1812,-1233,-384,2698,3120,-955,-4310,-3397,-493,501,853
2860,-1761,-1197,-373,2578,3006,-1044,-4219,-3319,-398,566,912
2764,-1729,-1155,-379,2470,2918,-1114,-4143,-3261,-335,616,961
2676,-1700,-1115,-386,2371,2840,-1155,-4070,-3207,-289,660,1006
2588,-1673,-1070,-397,2273,2764,-1157,-4014,-3171,-278,681,1024
2583,-1674,-1076,-393,2268,2765,-1137,-3973,-3148,-281,684,1022
2632,-1709,-1097,-403,2312,2826,-1131,-3950,-3139,-304,674,1019
2708,-1755,-1131,-411,2388,2913,-1124,-3954,-3151,-347,653,1010
2704,-1749,-1132,-406,2392,2913,-1085,-3940,-3144,-358,654,1029
2761,-1771,-1161,-402,2459,2974,-1034,-3928,-3138,-372,648,1041
2836,-1794,-1203,-389,2550,3048,-974,-3911,-3132,-385,635,1030
2912,-1805,-1254,-362,2651,3116,-916,-3911,-3135,-399,626,1033
2988,-1809,-1308,-330,2757,3180,-860,-3910,-3136,-404,623,1041
3030,-1795,-1343,-298,2830,3208,-804,-3894,-3121,-390,630,1059
3052,-1783,-1353,-284,2875,3226,-756,-3887,-3117,-394,621,1052
3114,-1797,-1374,-280,2955,3285,-717,-3895,-3130,-425,592,1022
3225,-1827,-1428,-265,3091,3389,-699,-3917,-3150,-458,561,1001
3268,-1814,-1456,-239,3164,3417,-693,-3924,-3151,-446,556,1006
3212,-1771,-1414,-239,3125,3358,-705,-3908,-3131,-403,574,1041
3179,-1744,-1380,-245,3104,3325,-729,-3873,-3097,-350,593,1068
3121,-1713,-1327,-261,3052,3270,-781,-3828,-3053,-282,617,1094
3038,-1691,-1241,-305,2959,3204,-854,-3792,-3019,-223,651,1131
2964,-1686,-1150,-363,2866,3153,-915,-3759,-2992,-183,683,1167
2870,-1658,-1065,-401,2759,3072,-941,-3716,-2962,-143,722,1209
2805,-1649,-994,-443,2678,3021,-952,-3689,-2952,-138,736,1218
2802,-1687,-941,-505,2646,3043,-947,-3692,-2979,-207,712,1185
2929,-1776,-971,-543,2751,3182,-922,-3743,-3044,-330,659,1131
2980,-1809,-985,-556,2792,3233,-858,-3793,-3102,-434,617,1087
3030,-1839,-1006,-562,2833,3281,-779,-3852,-3165,-534,579,1054
3137,-1892,-1067,-555,2935,3380,-688,-3908,-3230,-639,523,982
3256,-1940,-1148,-532,3056,3485,-609,-3976,-3301,-740,463,906
3365,-1993,-1219,-520,3159,3585,-545,-4058,-3379,-839,398,834
3469,-2049,-1285,-513,3253,3683,-487,-4125,-3443,-919,339,769
3499,-2059,-1326,-491,3280,3702,-429,-4158,-3469,-943,307,731
3539,-2072,-1379,-464,3319,3729,-391,-4178,-3480,-943,282,686
3568,-2063,-1444,-414,3358,3734,-384,-4157,-3450,-880,293,681
3632,-2083,-1516,-378,3426,3783,-450,-4146,-3426,-818,311,687
3514,-2008,-1503,-336,3315,3647,-512,-4088,-3359,-697,372,737
3393,-1920,-1499,-280,3207,3501,-580,-4009,-3269,-543,463,828
3267,-1837,-1485,-234,3092,3357,-662,-3906,-3166,-391,546,890
3123,-1744,-1461,-187,2959,3195,-767,-3812,-3071,-254,628,958
2985,-1669,-1423,-163,2823,3050,-870,-3740,-2998,-158,696,1017
2877,-1616,-1390,-149,2714,2941,-952,-3668,-2931,-78,759,1075
2743,-1561,-1330,-153,2571,2815,-1003,-3604,-2874,-23,811,1121
2703,-1563,-1302,-173,2515,2790,-1030,-3578,-2861,-44,812,1111
2730,-1570,-1334,-157,2548,2815,-1030,-3548,-2841,-51,818,1119
2840,-1622,-1398,-149,2662,2927,-1052,-3555,-2852,-92,804,1112
2820,-1601,-1402,-133,2652,2905,-1024,-3536,-2837,-87,819,1133
2864,-1613,-1431,-123,2705,2948,-982,-3521,-2826,-82,839,1168
2954,-1651,-1476,-120,2803,3040,-924,-3497,-2814,-87,839,1159
3065,-1693,-1534,-110,2926,3150,-869,-3488,-2812,-99,839,1159
3189,-1743,-1593,-105,3063,3275,-800,-3481,-2813,-110,837,1163
3311,-1781,-1658,-88,3205,3390,-724,-3447,-2790,-83,855,1192
3374,-1792,-1687,-77,3286,3448,-647,-3401,-2755,-42,883,1224
3474,-1839,-1714,-91,3392,3555,-587,-3373,-2740,-39,882,1219
3606,-1901,-1758,-103,3533,3694,-538,-3351,-2729,-45,876,1215
3779,-1972,-1831,-101,3721,3864,-510,-3349,-2727,-51,865,1214
3798,-1958,-1836,-89,3762,3875,-475,-3306,-2681,16,898,1263
3829,-1958,-1838,-88,3809,3902,-471,-3254,-2626,96,942,1326
3849,-1952,-1836,-85,3844,3917,-478,-3180,-2552,194,988,1370
3828,-1929,-1812,-85,3837,3891,-518,-3107,-2472,308,1055,1441
3780,-1913,-1756,-111,3788,3851,-572,-3029,-2391,413,1130,1517
3720,-1892,-1697,-136,3726,3797,-613,-2945,-2306,504,1207,1592
3648,-1857,-1642,-150,3656,3725,-625,-2867,-2224,578,1277,1659
3636,-1852,-1622,-159,3647,3711,-630,-2811,-2164,608,1320,1693
3700,-1891,-1637,-175,3707,3776,-631,-2799,-2149,557,1322,1694
3824,-1944,-1703,-165,3838,3889,-602,-2834,-2171,461,1294,1669
3877,-1961,-1738,-152,3898,3930,-540,-2872,-2195,375,1269,1653
3995,-2014,-1806,-140,4019,4036,-469,-2929,-2236,268,1224,1614
4134,-2072,-1894,-119,4163,4159,-392,-2993,-2284,156,1162,1541
4269,-2123,-1989,-88,4307,4274,-325,-3079,-2342,51,1101,1479
4391,-2171,-2075,-60,4432,4378,-266,-3166,-2401,-40,1045,1422
4460,-2195,-2138,-32,4504,4431,-209,-3232,-2443,-96,1004,1379
4497,-2206,-2184,-7,4542,4453,-165,-3282,-2474,-131,968,1332
4547,-2213,-2250,34,4598,4483,-141,-3310,-2485,-132,942,1293
4610,-2216,-2334,90,4675,4519,-168,-3320,-2478,-91,938,1286
4568,-2171,-2362,140,4642,4452,-231,-3309,-2448,-8,963,1309
4425,-2087,-2329,175,4502,4295,-305,-3269,-2394,113,1020,1370
4308,-2009,-2315,220,4392,4159,-380,-3203,-2322,253,1086,1431
4166,-1922,-2284,258,4254,4002,-481,-3124,-2240,397,1158,1490
4006,-1837,-2232,281,4092,3835,-596,-3053,-2167,525,1231,1556
3850,-1767,-2168,286,3926,3682,-703,-2987,-2102,626,1296,1614
3660,-1678,-2085,290,3727,3495,-783,-2919,-2034,723,1362,1674
3503,-1626,-1996,265,3549,3357,-852,-2884,-2000,755,1388,1683
3425,-1608,-1949,245,3454,3295,-896,-2873,-1989,741,1386,1668
3461,-1623,-1979,254,3490,3333,-945,-2894,-2003,710,1371,1652
3404,-1584,-1967,271,3440,3275,-978,-2905,-2006,698,1369,1652
3354,-1546,-1957,289,3398,3222,-992,-2921,-2012,684,1369,1669
3367,-1530,-1983,315,3426,3227,-986,-2932,-2018,658,1351,1653
3397,-1514,-2024,350,3479,3246,-982,-2959,-2033,623,1325,1626
3432,-1502,-2060,380,3534,3270,-974,-3002,-2059,579,1297,1602
3478,-1486,-2110,421,3610,3300,-951,-3029,-2072,557,1284,1591
3465,-1429,-2138,474,3634,3264,-912,-3029,-2059,575,1297,1606
3478,-1403,-2158,502,3672,3265,-881,-3043,-2064,558,1287,1587
3501,-1393,-2171,514,3715,3284,-858,-3057,-2074,531,1271,1569
3597,-1429,-2208,511,3824,3382,-861,-3111,-2117,461,1233,1537
3536,-1374,-2180,526,3786,3313,-838,-3133,-2125,452,1231,1546
3467,-1315,-2146,539,3739,3235,-835,-3144,-2121,475,1251,1594
3393,-1275,-2090,526,3674,3165,-853,-3137,-2106,500,1261,1606
3299,-1224,-2026,515,3590,3073,-898,-3131,-2086,546,1287,1638
3178,-1173,-1935,486,3467,2961,-968,-3124,-2061,604,1325,1686
3048,-1128,-1833,447,3330,2844,-1054,-3101,-2025,672,1371,1740
2878,-1069,-1707,401,3147,2691,-1122,-3075,-1990,724,1415,1790
2791,-1052,-1624,357,3046,2620,-1174,-3074,-1987,716,1423,1794
2763,-1052,-1587,332,3012,2598,-1212,-3074,-1991,694,1427,1800
2849,-1119,-1599,298,3083,2693,-1252,-3133,-2053,579,1385,1760
2839,-1118,-1587,291,3070,2680,-1219,-3185,-2105,484,1352,1733
2905,-1156,-1614,286,3132,2743,-1169,-3255,-2171,375,1311,1707
3022,-1228,-1663,273,3238,2861,-1101,-3326,-2245,249,1240,1627
3161,-1299,-1737,278,3373,2994,-1033,-3419,-2330,121,1166,1551
3303,-1371,-1817,287,3510,3129,-962,-3520,-2421,-4,1087,1472
3428,-1434,-1891,298,3631,3247,-892,-3601,-2492,-97,1020,1402
3486,-1476,-1922,294,3674,3306,-823,-3664,-2549,-169,962,1336
3572,-1538,-1964,285,3742,3397,-765,-3720,-2603,-234,896,1255
3662,-1587,-2023,295,3823,3484,-725,-3743,-2628,-246,860,1210
3739,-1619,-2089,322,3899,3551,-729,-3749,-2633,-211,851,1197
3625,-1563,-2051,337,3778,3433,-750,-3702,-2590,-109,891,1232
3518,-1521,-2008,340,3658,3330,-793,-3642,-2539,-2,941,1282
3408,-1470,-1969,351,3539,3219,-836,-3555,-2465,124,998,1320
3268,-1411,-1908,352,3387,3084,-908,-3474,-2390,250,1067,1383
3118,-1366,-1821,326,3213,2953,-985,-3401,-2324,348,1130,1439
2960,-1316,-1729,300,3032,2814,-1046,-3320,-2255,438,1189,1494
2786,-1265,-1620,263,2831,2665,-1091,-3245,-2196,503,1235,1534
2684,-1263,-1532,207,2695,2596,-1129,-3201,-2172,507,1242,1529
2675,-1293,-1502,166,2663,2614,-1152,-3187,-2176,471,1226,1511
2704,-1307,-1523,171,2692,2645,-1161,-3189,-2184,449,1214,1504
2650,-1280,-1498,172,2639,2596,-1153,-3180,-2180,445,1217,1517
2670,-1288,-1508,172,2661,2619,-1131,-3178,-2187,424,1209,1513
2722,-1308,-1537,175,2720,2672,-1096,-3176,-2199,395,1190,1485
2787,-1329,-1573,182,2796,2736,-1061,-3195,-2224,359,1171,1468
2858,-1351,-1611,190,2878,2804,-1014,-3213,-2245,328,1153,1454
2893,-1340,-1645,215,2937,2827,-949,-3206,-2242,332,1154,1457
2909,-1321,-1665,238,2977,2831,-881,-3185,-2231,344,1156,1453
2958,-1330,-1687,242,3040,2875,-820,-3167,-2227,343,1147,1435
3057,-1375,-1723,231,3148,2978,-788,-3174,-2245,311,1123,1409
3095,-1389,-1727,219,3194,3018,-754,-3191,-2267,274,1100,1387
3067,-1362,-1705,217,3181,2986,-712,-3195,-2275,270,1099,1398
3058,-1345,-1693,215,3186,2973,-688,-3184,-2274,279,1098,1400
3017,-1328,-1649,191,3148,2937,-702,-3176,-2274,288,1095,1390
2943,-1302,-1581,158,3071,2873,-739,-3172,-2274,308,1106,1399
2833,-1272,-1483,108,2949,2780,-799,-3148,-2255,357,1134,1426
2647,-1218,-1336,41,2741,2621,-867,-3102,-2218,423,1176,1469
2489,-1197,-1185,-48,2547,2500,-932,-3075,-2203,439,1188,1475
2396,-1197,-1081,-120,2426,2436,-976,-3056,-2201,428,1183,1472
2397,-1238,-1033,-181,2402,2461,-1026,-3070,-2229,374,1156,1455
2329,-1245,-953,-241,2307,2417,-1031,-3098,-2270,289,1120,1423
2308,-1262,-912,-279,2267,2410,-988,-3142,-2321,193,1079,1398
2358,-1313,-913,-311,2298,2471,-917,-3191,-2381,81,1010,1327
2433,-1367,-939,-327,2362,2551,-842,-3261,-2453,-40,929,1243
2524,-1426,-978,-337,2442,2645,-760,-3351,-2538,-167,840,1159
2629,-1492,-1026,-345,2535,2752,-677,-3436,-2613,-280,752,1078
2662,-1524,-1042,-350,2556,2789,-593,-3501,-2668,-363,681,1013
2719,-1582,-1057,-373,2591,2859,-529,-3574,-2738,-469,586,913
2789,-1633,-1094,-376,2648,2933,-473,-3622,-2789,-538,509,838
2919,-1698,-1178,-357,2775,3057,-463,-3676,-2842,-589,441,780
2854,-1648,-1185,-312,2720,2974,-454,-3666,-2833,-538,434,786
2758,-1595,-1162,-285,2624,2869,-486,-3635,-2807,-459,451,827
2662,-1559,-1123,-281,2516,2777,-533,-3577,-2769,-388,453,830
2547,-1507,-1081,-267,2394,2662,-603,-3517,-2722,-300,472,853
2401,-1455,-1007,-275,2231,2526,-693,-3460,-2675,-214,498,885
2243,-1398,-924,-287,2055,2382,-783,-3389,-2617,-129,533,927
2035,-1313,-818,-296,1830,2185,-856,-3310,-2554,-48,573,972
1887,-1274,-722,-330,1655,2061,-923,-3255,-2523,-27,579,973
1792,-1263,-650,-367,1532,1992,-978,-3217,-2510,-43,570,962
1810,-1298,-641,-393,1530,2029,-1025,-3235,-2543,-117,530,925
1701,-1242,-591,-388,1417,1923,-1019,-3223,-2544,-124,524,930
1641,-1223,-552,-401,1346,1874,-1017,-3225,-2556,-154,513,937
1628,-1234,-527,-425,1319,1877,-994,-3224,-2577,-206,477,892
1646,-1250,-523,-440,1330,1906,-971,-3245,-2613,-269,441,854
1682,-1276,-524,-459,1357,1953,-942,-3280,-2663,-346,397,812
1728,-1288,-548,-454,1409,1998,-900,-3302,-2700,-398,362,781
1741,-1271,-564,-436,1437,2003,-847,-3311,-2725,-428,338,757
1807,-1279,-606,-419,1519,2058,-803,-3325,-2758,-471,300,715
1902,-1302,-660,-403,1631,2144,-774,-3340,-2793,-519,263,682
2019,-1346,-714,-403,1759,2258,-771,-3387,-2851,-594,212,639
2000,-1333,-688,-418,1745,2243,-746,-3418,-2891,-642,181,618
2022,-1338,-685,-430,1775,2267,-720,-3448,-2926,-680,156,604
2037,-1342,-675,-447,1794,2286,-708,-3459,-2944,-695,132,573
2015,-1342,-635,-480,1771,2276,-740,-3477,-2959,-701,120,559
1968,-1330,-582,-515,1721,2242,-786,-3484,-2957,-675,124,562
1869,-1288,-510,-542,1624,2152,-852,-3456,-2918,-605,157,597
1718,-1236,-399,-587,1464,2021,-929,-3418,-2875,-538,191,629
1621,-1224,-305,-648,1351,1951,-1002,-3395,-2855,-520,199,627
1603,-1235,-267,-685,1325,1948,-1057,-3388,-2851,-524,200,626
1599,-1246,-249,-709,1320,1954,-1104,-3402,-2864,-553,191,619
1541,-1244,-192,-748,1251,1914,-1110,-3431,-2895,-616,170,602
1586,-1282,-201,-768,1292,1969,-1067,-3480,-2945,-706,126,561
1667,-1336,-233,-782,1370,2058,-1005,-3542,-3008,-811,59,484
1770,-1399,-280,-793,1470,2166,-940,-3631,-3090,-932,-14,407
1890,-1472,-339,-799,1587,2292,-860,-3723,-3171,-1045,-87,332
1974,-1521,-386,-796,1671,2377,-771,-3795,-3231,-1126,-145,272
2033,-1569,-412,-805,1721,2444,-694,-3863,-3290,-1206,-212,198
2116,-1635,-447,-820,1792,2538,-633,-3931,-3352,-1292,-292,114
2248,-1710,-523,-812,1920,2671,-601,-3998,-3411,-1362,-364,48
2304,-1722,-585,-772,1987,2710,-577,-4032,-3433,-1365,-396,27
2262,-1682,-603,-725,1958,2649,-573,-4015,-3405,-1287,-374,66
2214,-1652,-604,-696,1914,2590,-600,-3965,-3351,-1181,-338,102
2139,-1615,-585,-675,1837,2509,-648,-3901,-3287,-1068,-292,141
2040,-1560,-558,-648,1738,2399,-708,-3834,-3216,-935,-228,204
1914,-1495,-512,-628,1609,2266,-784,-3749,-3131,-790,-151,282
1725,-1397,-434,-608,1418,2068,-855,-3645,-3033,-640,-63,371
1559,-1324,-352,-607,1239,1903,-927,-3560,-2959,-546,-6,418
1443,-1278,-288,-613,1107,1789,-991,-3486,-2898,-492,31,445
1429,-1293,-264,-635,1071,1785,-1069,-3466,-2885,-512,30,441
1352,-1259,-222,-637,983,1707,-1097,-3458,-2877,-537,29,437
1292,-1215,-204,-618,923,1634,-1098,-3446,-2862,-538,44,466
1277,-1205,-195,-618,902,1616,-1092,-3432,-2851,-559,38,455
1290,-1206,-198,-618,909,1624,-1077,-3431,-2849,-588,28,440
1322,-1223,-203,-629,931,1656,-1050,-3444,-2862,-624,17,427
1373,-1248,-214,-643,973,1708,-1005,-3448,-2867,-649,11,421
1372,-1239,-207,-647,969,1703,-939,-3430,-2856,-649,22,431
1420,-1253,-223,-653,1016,1748,-876,-3424,-2859,-673,9,408
1496,-1265,-267,-639,1102,1811,-821,-3405,-2854,-680,3,399
1648,-1323,-342,-636,1261,1956,-801,-3423,-2878,-722,-20,379
1645,-1306,-335,-638,1263,1948,-760,-3418,-2880,-727,-20,382
1661,-1311,-326,-656,1279,1967,-724,-3424,-2892,-741,-19,398
1703,-1328,-332,-672,1323,2013,-686,-3417,-2898,-750,-28,379
1726,-1329,-335,-679,1352,2035,-680,-3417,-2898,-738,-23,380
1708,-1331,-297,-713,1329,2030,-700,-3423,-2897,-727,-14,387
1665,-1322,-248,-748,1280,2001,-732,-3401,-2864,-674,18,419
