aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2078,-1596,-307,-881,1600,2399,829,599,1093,1752,382,1152
2043,-1588,-288,-887,1573,2374,848,642,1142,1821,455,1224
1994,-1580,-260,-899,1531,2342,864,682,1180,1871,519,1290
1986,-1586,-263,-900,1535,2348,887,723,1211,1905,563,1334
1978,-1585,-277,-887,1546,2351,902,748,1230,1922,593,1363
1969,-1590,-285,-883,1551,2357,904,746,1220,1906,605,1378
1966,-1593,-304,-869,1565,2366,910,749,1212,1895,614,1390
1919,-1563,-314,-840,1543,2324,923,762,1213,1899,625,1403
1890,-1545,-331,-814,1536,2303,935,774,1211,1899,628,1408
1881,-1532,-361,-782,1550,2297,951,805,1233,1929,648,1429
1933,-1542,-430,-740,1629,2347,944,814,1247,1947,664,1449
1881,-1483,-464,-676,1615,2282,946,827,1273,1973,689,1477
1846,-1429,-507,-609,1616,2229,942,827,1292,1978,703,1494
1833,-1391,-555,-550,1634,2200,940,827,1303,1965,692,1481
1818,-1354,-597,-496,1646,2170,928,807,1298,1944,674,1462
1808,-1324,-632,-452,1655,2145,922,777,1290,1935,662,1451
1796,-1306,-651,-426,1652,2126,924,767,1304,1958,665,1455
1729,-1271,-628,-417,1584,2057,935,779,1337,2013,688,1479
1696,-1258,-613,-419,1543,2025,951,800,1383,2081,720,1507
1681,-1263,-593,-436,1511,2015,968,841,1459,2183,776,1559
1731,-1312,-590,-471,1533,2076,953,852,1507,2244,819,1600
1678,-1309,-534,-507,1453,2033,943,865,1544,2282,855,1633
1662,-1319,-495,-541,1407,2022,931,865,1565,2292,875,1652
1664,-1348,-452,-590,1373,2035,919,860,1563,2259,857,1623
1676,-1377,-415,-636,1349,2053,886,812,1508,2160,798,1561
1705,-1407,-392,-673,1348,2083,856,738,1425,2028,715,1476
1737,-1432,-373,-704,1351,2111,830,666,1335,1890,620,1378
1727,-1429,-339,-728,1319,2093,812,597,1243,1748,515,1272
1763,-1445,-331,-745,1337,2118,789,510,1129,1575,384,1135
1828,-1467,-346,-753,1389,2166,764,423,1012,1406,245,993
1929,-1505,-379,-759,1479,2250,716,304,865,1218,90,839
1918,-1489,-357,-764,1459,2224,685,211,744,1085,-37,717
1934,-1495,-341,-781,1463,2233,667,149,663,1017,-123,642
1954,-1502,-329,-795,1474,2246,672,128,624,1002,-174,591
1962,-1501,-318,-803,1477,2246,674,110,603,1017,-193,573
1968,-1508,-300,-820,1477,2252,680,104,597,1055,-189,580
1958,-1497,-288,-821,1470,2237,705,134,629,1148,-147,624
1913,-1462,-269,-810,1436,2185,748,194,697,1278,-71,699
1896,-1454,-255,-814,1424,2171,780,258,768,1398,6,774
1897,-1460,-252,-819,1432,2180,802,327,848,1518,95,862
1895,-1468,-245,-827,1435,2189,801,371,903,1602,170,940
1805,-1437,-196,-837,1351,2115,806,423,961,1683,250,1025
1760,-1438,-165,-856,1310,2094,804,464,1002,1729,312,1092
1731,-1437,-154,-860,1291,2083,808,501,1028,1756,351,1135
1705,-1432,-156,-853,1283,2072,803,515,1035,1759,381,1171
1689,-1437,-160,-850,1282,2075,794,519,1027,1740,399,1195
1661,-1425,-171,-832,1276,2059,797,535,1032,1739,419,1221
1626,-1409,-182,-810,1265,2036,804,548,1035,1733,432,1236
1624,-1414,-205,-795,1281,2047,813,565,1041,1736,442,1249
1655,-1436,-244,-781,1330,2093,814,582,1056,1755,464,1274
1646,-1426,-275,-751,1345,2089,815,593,1076,1784,494,1309
1584,-1378,-289,-707,1313,2024,827,613,1109,1825,533,1352
1562,-1344,-327,-657,1321,1994,833,623,1127,1829,545,1364
1541,-1311,-364,-607,1329,1963,827,614,1124,1803,531,1349
1523,-1279,-398,-562,1335,1934,810,584,1104,1764,510,1331
1509,-1248,-432,-518,1343,1906,800,563,1100,1754,502,1326
1462,-1206,-440,-485,1310,1847,797,563,1119,1776,511,1336
1423,-1183,-431,-476,1270,1805,788,566,1140,1801,520,1346
1411,-1175,-433,-470,1256,1789,790,594,1193,1868,553,1381
1448,-1202,-442,-483,1279,1827,775,614,1248,1944,599,1430
1412,-1195,-408,-503,1223,1793,765,637,1308,2018,655,1490
1367,-1189,-360,-533,1152,1752,755,654,1356,2068,706,1543
1363,-1202,-331,-563,1122,1750,751,668,1387,2087,730,1559
1367,-1222,-297,-602,1093,1756,729,650,1377,2047,717,1537
1387,-1251,-268,-643,1079,1778,691,588,1314,1942,662,1477
1423,-1275,-255,-671,1087,1807,662,522,1237,1823,585,1397
1423,-1277,-227,-694,1061,1797,639,455,1149,1696,495,1302
1454,-1295,-212,-720,1066,1818,613,372,1036,1539,375,1176
1514,-1322,-217,-737,1104,1865,593,293,923,1382,245,1040
1640,-1378,-257,-750,1212,1976,547,178,774,1186,85,880
1654,-1372,-247,-756,1213,1972,514,72,632,1009,-67,732
1674,-1376,-235,-769,1217,1979,486,-24,504,869,-198,611
1704,-1389,-224,-787,1229,2001,476,-78,416,792,-298,514
1726,-1395,-215,-799,1239,2014,470,-118,358,763,-359,457
1743,-1409,-198,-822,1242,2030,473,-147,320,769,-387,435
1755,-1426,-174,-851,1238,2048,484,-146,315,812,-382,445
1716,-1409,-137,-865,1193,2011,515,-108,351,897,-341,491
1707,-1405,-122,-873,1182,2003,553,-54,409,1000,-286,547
1706,-1408,-111,-882,1182,2008,589,19,489,1122,-212,625
1755,-1439,-127,-891,1233,2066,598,64,546,1205,-149,694
1686,-1410,-91,-895,1172,2008,616,118,607,1291,-76,771
1651,-1405,-69,-905,1142,1990,629,166,659,1361,-5,848
1635,-1418,-53,-922,1129,1996,640,213,696,1396,40,893
1621,-1418,-55,-918,1131,1998,640,232,708,1409,71,928
1614,-1420,-67,-908,1143,2005,640,236,708,1408,94,954
1607,-1419,-84,-893,1158,2011,640,246,709,1412,115,977
1561,-1391,-93,-865,1141,1973,649,266,718,1422,136,1000
1554,-1381,-123,-835,1163,1973,653,275,718,1415,141,1002
1564,-1375,-168,-798,1206,1987,653,296,733,1429,156,1018
1604,-1380,-232,-756,1279,2027,637,297,739,1435,171,1035
1540,-1323,-254,-700,1256,1955,641,319,771,1479,212,1074
1514,-1281,-297,-641,1270,1918,650,342,808,1524,255,1116
1499,-1248,-342,-587,1291,1893,659,358,832,1536,269,1123
1479,-1213,-381,-536,1303,1861,650,342,826,1513,263,1117
1463,-1182,-417,-490,1315,1834,643,318,814,1485,252,1111
1432,-1139,-448,-440,1311,1786,648,318,831,1494,260,1124
1366,-1086,-448,-404,1263,1707,657,327,860,1518,277,1144
1337,-1065,-450,-389,1239,1671,659,337,888,1549,289,1159
1338,-1058,-465,-375,1242,1664,661,364,943,1621,323,1200
1340,-1061,-466,-377,1237,1662,648,382,998,1695,366,1253
1266,-1034,-415,-395,1144,1587,642,416,1065,1778,426,1320
1238,-1037,-378,-423,1091,1563,631,442,1114,1824,466,1363
1224,-1040,-349,-446,1052,1545,622,456,1142,1833,477,1369
1215,-1050,-315,-478,1013,1536,592,427,1124,1782,454,1342
1225,-1065,-290,-508,992,1541,559,374,1069,1682,397,1283
1225,-1061,-272,-520,969,1527,538,324,1010,1581,328,1211
1223,-1062,-245,-541,941,1514,517,262,929,1454,237,1113
1267,-1083,-240,-562,957,1546,495,191,831,1310,126,993
1358,-1120,-265,-574,1026,1620,462,105,713,1149,0,858
1414,-1133,-279,-576,1066,1656,426,6,582,978,-137,716
1416,-1125,-260,-586,1049,1643,398,-86,457,827,-261,587
1449,-1140,-250,-605,1060,1667,377,-164,343,705,-379,464
1475,-1150,-239,-622,1067,1684,361,-224,255,634,-468,368
1500,-1161,-227,-640,1076,1704,349,-274,191,601,-523,309
1524,-1177,-213,-661,1083,1727,349,-292,169,621,-540,289
1505,-1177,-176,-687,1050,1713,361,-277,183,681,-523,306
1494,-1180,-146,-709,1027,1707,382,-244,217,755,-491,341
1502,-1189,-134,-724,1031,1720,415,-184,286,870,-432,403
1546,-1226,-133,-749,1067,1778,426,-137,346,973,-370,473
1493,-1213,-91,-768,1013,1739,441,-82,413,1084,-293,558
1419,-1195,-38,-790,938,1684,452,-25,478,1182,-212,649
1379,-1198,-1,-814,898,1667,461,35,537,1254,-148,716
1342,-1202,28,-834,865,1654,453,69,565,1277,-108,759
1319,-1201,34,-835,857,1648,442,78,567,1271,-85,787
1305,-1196,24,-822,867,1646,437,94,575,1274,-64,812
1251,-1170,28,-805,840,1604,438,115,581,1275,-48,836
1226,-1157,12,-781,845,1590,438,129,575,1257,-49,841
1224,-1148,-23,-748,878,1594,440,156,577,1251,-44,847
1281,-1170,-88,-716,968,1657,420,154,563,1234,-46,850
1225,-1129,-103,-674,949,1603,419,175,577,1258,-20,882
1187,-1095,-131,-630,948,1564,427,205,609,1308,24,932
1178,-1076,-171,-588,974,1554,448,246,652,1356,62,962
1173,-1054,-216,-540,1004,1543,451,253,668,1363,77,969
1174,-1040,-257,-501,1033,1540,445,233,660,1341,71,962
1177,-1023,-301,-459,1063,1534,443,223,663,1336,69,961
1134,-972,-327,-406,1049,1474,455,231,688,1365,83,976
1121,-949,-354,-373,1054,1450,461,235,709,1388,92,982
1127,-947,-374,-358,1065,1452,465,256,746,1435,117,1006
1188,-972,-416,-348,1126,1506,452,263,781,1487,150,1038
1132,-948,-388,-352,1061,1449,455,293,844,1578,214,1102
1112,-960,-353,-385,1015,1438,452,326,909,1666,282,1177
1110,-990,-314,-434,977,1450,452,359,959,1714,323,1216
1112,-1011,-283,-472,946,1458,437,360,971,1712,335,1229
1122,-1044,-245,-523,915,1477,409,325,939,1652,311,1203
1135,-1072,-210,-569,888,1495,379,281,883,1559,259,1147
1112,-1065,-170,-596,833,1465,359,234,814,1452,189,1071
1132,-1078,-149,-623,821,1476,333,165,713,1307,83,956
1177,-1091,-152,-634,842,1504,308,92,600,1159,-35,832
1260,-1110,-184,-630,909,1561,263,-17,453,975,-178,685
1245,-1072,-176,-614,884,1516,233,-119,310,800,-316,542
1266,-1059,-179,-607,893,1511,202,-221,166,633,-453,403
1288,-1054,-174,-611,898,1513,177,-308,37,495,-585,265
1296,-1047,-161,-618,892,1507,154,-388,-72,409,-687,168
1305,-1045,-146,-629,885,1506,148,-445,-146,374,-752,110
1292,-1035,-120,-641,860,1486,162,-458,-168,402,-771,97
1244,-1018,-69,-664,795,1439,183,-446,-161,456,-760,110
1232,-1018,-42,-682,773,1430,211,-416,-131,531,-728,140
1243,-1022,-38,-686,783,1441,243,-362,-66,645,-666,199
1248,-1027,-30,-693,787,1450,261,-317,-7,749,-600,269
1170,-998,20,-705,710,1382,293,-251,72,871,-511,366
1129,-997,56,-725,669,1360,320,-185,146,974,-426,458
1098,-1002,86,-746,638,1350,340,-125,207,1047,-361,527
1075,-1012,107,-763,620,1351,342,-99,233,1072,-318,578
1070,-1017,102,-759,632,1361,349,-78,249,1087,-284,622
1044,-1000,92,-737,634,1343,365,-45,276,1116,-245,668
1009,-981,85,-715,628,1319,376,-20,289,1127,-220,696
1015,-974,48,-683,668,1331,388,3,298,1130,-203,717
1062,-988,-12,-649,752,1384,388,15,300,1126,-193,733
1064,-977,-53,-612,790,1390,388,21,305,1136,-178,757
1012,-940,-66,-577,774,1343,403,47,334,1183,-139,809
995,-921,-97,-541,792,1329,427,84,378,1241,-97,860
983,-896,-137,-498,817,1314,446,112,418,1279,-64,895
975,-871,-180,-452,846,1300,449,104,427,1273,-55,907
971,-852,-220,-413,874,1292,451,91,429,1260,-55,910
932,-810,-245,-370,866,1242,463,90,442,1268,-48,923
902,-773,-272,-328,864,1200,474,87,457,1281,-41,931
893,-753,-298,-298,873,1181,480,94,483,1310,-27,944
925,-763,-332,-284,913,1208,463,87,499,1334,-15,960
867,-722,-322,-266,861,1138,460,99,542,1408,28,1008
792,-690,-283,-272,777,1062,457,130,608,1515,96,1085
753,-694,-240,-305,713,1032,454,173,677,1606,156,1146
722,-705,-193,-346,650,1010,435,189,716,1642,190,1176
708,-720,-154,-383,603,1000,411,174,718,1626,197,1179
708,-748,-114,-429,563,1007,379,146,696,1572,179,1152
680,-750,-67,-463,498,977,349,112,650,1487,134,1100
694,-763,-46,-487,479,981,319,58,578,1364,51,1006
736,-785,-42,-504,490,1010,288,-1,497,1231,-52,893
847,-836,-77,-515,573,1103,231,-97,377,1053,-184,755
849,-818,-69,-508,557,1079,193,-186,261,886,-312,620
872,-808,-72,-499,562,1074,157,-279,138,722,-444,488
914,-814,-78,-498,584,1094,129,-363,13,556,-589,339
949,-818,-80,-499,600,1109,99,-455,-114,406,-725,203
984,-830,-76,-509,615,1131,81,-536,-218,307,-829,104
1020,-841,-74,-516,634,1155,83,-571,-270,286,-883,52
1003,-829,-45,-526,601,1129,106,-563,-273,326,-893,43
1015,-845,-21,-551,594,1144,130,-544,-263,380,-889,44
1044,-861,-17,-563,614,1172,166,-493,-215,480,-849,82
1118,-895,-45,-565,687,1244,186,-452,-161,580,-795,140
1063,-867,-11,-567,636,1192,216,-388,-86,705,-713,222
1034,-860,16,-579,608,1173,239,-321,-6,824,-624,314
1011,-867,44,-600,585,1169,262,-246,70,918,-551,385
985,-878,76,-627,558,1168,264,-198,120,979,-492,450
967,-904,110,-666,537,1184,260,-171,143,1003,-452,500
951,-920,127,-687,530,1196,264,-134,175,1036,-410,551
894,-908,153,-696,490,1165,278,-90,212,1069,-367,600
876,-918,159,-706,489,1174,281,-60,224,1069,-350,621
888,-928,133,-696,529,1205,281,-30,236,1073,-335,642
933,-946,79,-673,608,1264,262,-29,224,1052,-338,648
877,-908,69,-642,590,1217,258,-10,233,1066,-323,673
859,-889,42,-614,608,1208,262,20,259,1105,-291,714
844,-868,7,-578,631,1199,279,63,301,1151,-256,746
829,-835,-38,-530,658,1181,286,82,332,1173,-225,776
821,-801,-90,-475,694,1164,291,82,341,1167,-211,788
797,-753,-136,-416,711,1126,299,87,353,1161,-197,799
741,-688,-167,-356,696,1054,307,92,366,1159,-185,806
722,-640,-214,-295,713,1014,314,94,385,1166,-175,810
730,-611,-265,-246,748,1003,308,97,407,1182,-163,819
730,-588,-299,-210,765,988,286,87,418,1197,-149,832
649,-528,-286,-182,695,892,286,106,465,1270,-99,883
606,-505,-269,-180,645,843,292,143,533,1369,-33,950
572,-503,-237,-201,591,812,291,181,599,1447,24,1002
548,-509,-201,-229,537,791,274,184,629,1471,53,1031
541,-521,-173,-257,500,783,262,173,641,1467,62,1042
516,-529,-128,-291,438,758,249,159,637,1439,49,1031
496,-536,-84,-323,380,734,233,124,595,1361,-3,978
520,-555,-70,-344,370,747,219,77,532,1257,-85,897
593,-598,-78,-365,409,807,190,7,439,1121,-191,794
632,-613,-76,-373,420,826,159,-83,327,968,-311,674
631,-603,-60,-373,395,801,141,-172,215,815,-432,552
669,-612,-63,-374,410,816,130,-257,97,654,-567,412
704,-624,-59,-380,421,831,110,-347,-31,490,-711,261
736,-641,-48,-395,427,850,88,-447,-163,344,-843,125
766,-662,-32,-416,431,871,83,-512,-253,269,-933,36
754,-655,-3,-427,401,848,97,-535,-292,264,-976,-5
747,-656,27,-443,376,835,114,-539,-307,284,-997,-24
758,-670,47,-462,373,846,134,-518,-297,334,-993,-14
818,-700,32,-469,427,903,148,-494,-275,398,-967,19
785,-673,50,-461,400,862,178,-444,-215,505,-901,90
731,-649,86,-467,349,811,207,-381,-138,628,-809,186
700,-647,118,-485,318,794,236,-301,-53,745,-716,277
665,-648,151,-506,286,778,249,-237,14,836,-633,359
641,-662,184,-537,262,780,251,-198,54,889,-565,430
631,-688,209,-572,253,801,248,-162,81,918,-510,488
590,-680,229,-581,229,781,255,-119,111,952,-457,543
580,-687,228,-587,238,794,253,-89,126,959,-423,573
589,-704,215,-592,269,827,248,-54,140,965,-396,597
661,-744,160,-585,370,919,220,-53,127,942,-388,603
615,-712,148,-560,361,883,212,-42,126,942,-370,623
585,-687,128,-533,367,862,208,-27,131,960,-340,660
572,-669,97,-505,390,858,214,5,153,998,-307,692
556,-638,57,-462,415,842,213,21,173,1034,-273,727
547,-610,12,-418,447,831,209,18,183,1047,-248,754
545,-580,-39,-368,484,822,208,13,188,1044,-235,769
498,-528,-66,-321,473,766,214,12,193,1041,-227,779
489,-497,-107,-276,494,747,216,0,189,1024,-234,772
498,-472,-157,-229,532,742,225,9,210,1041,-224,779
556,-484,-215,-201,604,792,212,-6,220,1048,-218,781
499,-450,-202,-190,550,732,213,2,252,1096,-186,811
478,-444,-192,-193,521,711,224,26,314,1186,-125,873
466,-459,-167,-221,485,708,241,78,397,1296,-58,935
455,-484,-128,-263,440,710,239,112,462,1379,4,998
457,-521,-86,-315,399,726,233,122,496,1416,42,1035
464,-552,-52,-356,366,740,233,135,524,1433,65,1054
436,-572,9,-408,292,722,228,136,526,1404,60,1039
461,-617,47,-460,267,754,210,107,480,1305,6,971
520,-666,56,-496,285,811,190,70,421,1188,-70,883
609,-724,48,-525,335,892,148,-11,319,1024,-181,763
604,-723,75,-539,300,872,120,-85,217,870,-294,641
645,-739,75,-545,314,894,95,-166,106,711,-419,511
695,-754,65,-545,343,922,75,-247,-12,536,-565,354
740,-765,57,-543,369,944,43,-350,-148,354,-716,196
783,-781,54,-548,393,971,19,-447,-279,202,-853,55
802,-783,60,-550,397,973,14,-501,-358,134,-942,-38
790,-768,78,-548,375,946,26,-522,-396,124,-991,-95
807,-774,84,-554,384,955,42,-522,-405,148,-1015,-127
845,-793,80,-562,414,988,50,-506,-395,198,-1016,-129
875,-796,64,-552,450,1008,55,-489,-373,268,-996,-104
822,-750,79,-530,412,943,81,-437,-309,388,-932,-34
793,-728,90,-522,395,912,103,-374,-234,513,-855,47
757,-707,106,-519,373,880,120,-306,-160,624,-778,119
715,-692,129,-524,342,850,120,-263,-109,697,-709,186
680,-687,152,-538,318,834,120,-224,-70,751,-648,248
620,-672,185,-552,271,796,121,-181,-38,789,-595,302
563,-647,203,-549,237,755,129,-145,-18,812,-558,342
542,-639,198,-543,243,751,137,-112,-1,831,-530,372
567,-657,169,-538,295,796,127,-98,-1,828,-516,393
553,-642,146,-516,316,793,114,-93,-9,818,-505,412
498,-603,137,-488,300,747,109,-84,-11,821,-486,441
475,-583,116,-464,311,734,111,-66,-1,840,-462,468
451,-564,95,-442,320,722,114,-46,17,875,-434,499
431,-541,68,-412,334,706,115,-40,34,912,-402,537
420,-516,30,-374,358,695,125,-24,65,952,-366,575
378,-466,1,-326,354,645,141,-5,97,984,-336,606
355,-436,-24,-292,357,618,150,0,110,989,-329,613
364,-421,-64,-260,388,620,162,10,130,1001,-321,622
424,-428,-131,-222,470,668,155,4,143,1009,-312,634
389,-388,-145,-189,451,620,153,5,169,1040,-285,662
345,-356,-140,-173,410,568,151,16,208,1100,-239,713
329,-341,-141,-163,390,543,162,54,277,1192,-178,773
309,-337,-125,-172,354,521,162,88,348,1287,-108,841
299,-354,-93,-205,313,518,152,105,401,1351,-42,907
304,-384,-60,-247,280,531,141,122,443,1388,13,958
276,-389,-16,-278,215,504,138,138,478,1412,56,994
283,-427,29,-332,174,521,117,118,467,1365,50,974
323,-475,55,-379,167,566,90,88,428,1283,10,926
430,-545,38,-411,234,669,36,14,346,1149,-73,841
417,-546,73,-432,187,646,-2,-57,259,1014,-161,750
430,-560,96,-452,167,649,-39,-134,160,871,-259,651
468,-579,100,-463,177,672,-66,-207,55,715,-382,517
506,-588,95,-462,195,690,-106,-308,-74,534,-525,369
547,-604,93,-466,217,715,-147,-425,-220,348,-676,219
586,-617,90,-468,239,738,-176,-518,-344,211,-806,95
572,-601,108,-465,215,709,-186,-571,-424,149,-890,14
588,-604,114,-466,221,714,-187,-605,-477,124,-947,-43
613,-615,115,-471,239,733,-179,-601,-486,153,-964,-59
678,-652,102,-483,296,798,-192,-608,-500,179,-971,-62
617,-613,133,-475,241,731,-176,-577,-470,266,-930,-19
583,-586,147,-463,219,692,-151,-523,-407,388,-857,58
553,-571,165,-462,198,666,-124,-452,-331,510,-780,131
518,-557,185,-466,173,640,-114,-396,-269,610,-702,210
489,-556,209,-479,151,628,-110,-353,-223,680,-635,281
462,-557,228,-494,135,621,-104,-301,-173,744,-569,347
408,-547,261,-510,92,590,-101,-250,-134,784,-515,399
407,-555,256,-514,110,607,-95,-210,-108,801,-482,429
440,-575,226,-509,168,657,-89,-168,-78,825,-451,460
502,-608,177,-502,256,735,-103,-158,-77,813,-440,475
472,-583,162,-479,259,713,-97,-134,-62,826,-416,502
478,-575,126,-456,298,727,-89,-110,-46,847,-393,531
483,-566,90,-430,336,738,-77,-80,-22,880,-375,549
479,-550,55,-401,365,738,-75,-63,-2,915,-354,576
479,-532,15,-368,398,738,-67,-47,25,955,-329,609
463,-495,-27,-321,419,713,-49,-18,68,1004,-299,646
421,-443,-56,-272,413,659,-30,-2,97,1020,-287,657
416,-416,-96,-232,435,643,-16,-1,110,1011,-296,644
446,-403,-153,-190,491,659,-8,-5,121,1003,-303,635
471,-382,-213,-140,542,664,-6,-19,132,997,-306,635
420,-332,-221,-104,507,596,5,-15,161,1021,-286,659
403,-314,-229,-88,491,569,17,0,203,1067,-253,694
383,-297,-231,-77,468,540,38,30,265,1141,-204,741
361,-293,-213,-87,428,514,45,48,324,1217,-145,802
350,-311,-181,-119,386,510,50,67,377,1279,-85,859
319,-317,-138,-151,321,482,58,91,423,1322,-34,904
292,-321,-98,-178,260,454,66,106,446,1328,-9,922
302,-354,-63,-220,226,468,61,100,440,1281,-19,898
365,-407,-58,-255,248,529,33,59,392,1177,-71,836
388,-423,-48,-268,241,541,3,-5,318,1049,-149,750
376,-423,-17,-284,197,516,-26,-77,231,913,-239,656
401,-439,-4,-298,191,528,-53,-151,134,765,-350,537
431,-450,-1,-302,197,540,-84,-242,20,595,-483,396
467,-461,-3,-302,214,558,-123,-358,-118,400,-634,244
508,-479,-4,-308,234,584,-157,-470,-256,219,-783,95
505,-474,16,-312,214,567,-178,-555,-368,91,-907,-25
508,-478,38,-325,200,564,-189,-618,-454,10,-1000,-120
529,-490,48,-335,209,580,-184,-643,-500,-7,-1053,-178
596,-529,37,-349,265,646,-188,-664,-530,-2,-1081,-209
568,-520,71,-362,231,620,-176,-660,-533,39,-1076,-202
535,-502,98,-365,200,587,-149,-632,-503,124,-1034,-154
526,-496,109,-366,198,581,-105,-572,-438,242,-970,-92
509,-493,129,-377,186,574,-75,-517,-375,355,-900,-24
491,-501,157,-400,170,576,-52,-475,-323,452,-827,52
477,-517,185,-429,158,588,-30,-425,-268,542,-754,130
420,-508,227,-453,108,556,-5,-364,-209,627,-677,208
402,-526,255,-486,95,571,5,-322,-177,664,-629,252
412,-543,250,-496,122,603,22,-271,-139,706,-585,294
480,-584,209,-500,211,692,14,-254,-126,716,-563,320
427,-559,219,-495,184,657,18,-228,-111,735,-535,353
397,-542,212,-483,183,642,22,-202,-94,755,-505,392
388,-534,193,-471,202,646,35,-167,-73,771,-487,408
373,-520,172,-453,218,643,35,-149,-59,787,-469,425
364,-510,149,-437,235,643,35,-141,-47,807,-445,449
357,-490,114,-406,261,637,47,-114,-13,852,-408,485
310,-441,89,-362,250,584,66,-78,30,903,-370,520
304,-411,44,-317,278,567,75,-68,44,904,-366,516
316,-387,-10,-270,321,565,80,-58,55,901,-370,508
374,-384,-89,-219,408,604,60,-79,41,877,-390,488
309,-310,-113,-158,374,513,66,-73,58,901,-381,497
277,-269,-134,-119,359,463,68,-60,88,939,-358,521
261,-249,-147,-99,346,434,75,-33,131,989,-334,542
247,-230,-160,-79,332,406,77,-9,185,1061,-288,587
239,-230,-154,-84,308,391,79,15,247,1143,-226,649
233,-239,-139,-101,277,384,85,55,321,1225,-155,717
199,-237,-104,-122,214,347,89,93,381,1274,-100,764
212,-255,-92,-141,197,355,85,111,413,1275,-81,774
256,-291,-89,-165,206,394,61,112,417,1231,-92,756
327,-331,-107,-179,247,453,14,65,369,1120,-148,697
307,-315,-86,-179,203,414,-16,21,315,1011,-209,632
328,-328,-77,-190,196,421,-48,-35,239,882,-290,548
364,-347,-74,-202,204,443,-74,-96,149,735,-397,432
407,-362,-81,-203,226,468,-107,-188,32,564,-526,303
461,-382,-93,-205,261,505,-136,-293,-101,384,-668,166
498,-397,-93,-211,278,528,-159,-385,-226,225,-805,37
502,-400,-73,-223,263,524,-174,-463,-341,97,-929,-78
534,-421,-64,-239,278,552,-179,-519,-427,18,-1025,-164
597,-453,-76,-249,329,610,-179,-551,-475,-10,-1082,-212
643,-474,-82,-256,368,652,-182,-576,-504,-9,-1113,-231
612,-464,-47,-270,332,625,-174,-572,-502,39,-1106,-211
615,-466,-36,-276,336,630,-152,-540,-467,127,-1068,-163
609,-459,-29,-274,340,626,-122,-491,-407,243,-1007,-100
593,-456,-11,-282,330,619,-107,-454,-352,352,-934,-24
577,-462,14,-301,318,621,-91,-411,-293,458,-849,60
525,-454,56,-323,272,591,-73,-356,-227,563,-760,147
471,-453,105,-354,220,565,-61,-309,-176,635,-688,215
453,-477,137,-391,205,582,-59,-270,-143,671,-637,264
489,-511,124,-406,255,643,-68,-250,-125,690,-600,306
479,-516,123,-410,266,653,-80,-241,-118,702,-566,343
436,-508,142,-418,241,634,-91,-229,-112,717,-530,386
426,-513,137,-420,254,645,-93,-210,-100,734,-501,416
416,-513,126,-415,267,651,-99,-198,-93,743,-481,435
401,-508,113,-405,278,651,-107,-202,-94,753,-460,458
393,-502,94,-391,295,654,-107,-192,-77,784,-425,496
345,-462,80,-358,279,605,-91,-158,-36,844,-373,548
317,-427,51,-318,284,570,-74,-131,-1,879,-337,580
318,-399,2,-270,320,559,-60,-110,27,893,-319,594
373,-396,-73,-220,405,598,-74,-124,21,870,-326,585
337,-336,-115,-154,406,536,-82,-135,18,861,-328,583
297,-273,-151,-91,397,466,-81,-133,35,880,-313,601
274,-232,-179,-47,392,420,-74,-116,67,914,-298,612
245,-197,-192,-16,371,373,-77,-105,98,952,-277,630
219,-168,-200,7,346,329,-77,-91,140,1008,-238,668
197,-155,-192,9,311,297,-74,-53,206,1092,-178,727
134,-129,-151,-1,225,227,-69,-1,284,1180,-111,792
113,-134,-118,-27,172,204,-71,28,331,1209,-78,817
123,-148,-104,-46,150,207,-72,56,370,1224,-62,827
197,-204,-108,-80,184,279,-109,31,351,1159,-90,792
162,-192,-69,-96,117,233,-136,-2,308,1068,-139,738
162,-187,-54,-102,89,214,-160,-47,247,961,-208,670
189,-198,-48,-113,86,225,-179,-94,170,828,-310,561
221,-205,-51,-115,95,237,-206,-165,64,667,-433,434
268,-216,-62,-113,121,262,-231,-258,-64,485,-574,289
319,-226,-79,-105,156,291,-250,-344,-190,317,-719,143
324,-211,-74,-97,149,274,-263,-418,-310,167,-860,2
361,-224,-75,-103,169,299,-276,-493,-430,30,-999,-138
412,-245,-82,-110,206,340,-277,-530,-502,-30,-1092,-228
502,-286,-111,-117,286,424,-289,-569,-557,-55,-1155,-287
461,-263,-76,-122,240,379,-274,-566,-562,-7,-1164,-292
449,-266,-47,-140,220,374,-254,-545,-542,70,-1143,-263
450,-270,-32,-152,220,381,-217,-495,-492,171,-1102,-222
443,-268,-20,-156,220,381,-187,-446,-429,287,-1038,-155
437,-282,5,-180,213,393,-161,-400,-368,396,-963,-75
420,-295,35,-206,199,399,-128,-334,-292,515,-872,20
367,-298,86,-242,147,378,-98,-265,-220,616,-784,109
356,-331,121,-285,136,405,-80,-210,-170,678,-719,174
377,-380,138,-328,159,465,-77,-162,-134,716,-666,228
419,-422,123,-345,217,536,-87,-143,-121,727,-628,270
361,-407,147,-351,182,503,-82,-112,-98,752,-580,319
346,-416,150,-359,189,514,-83,-88,-83,767,-542,359
342,-418,135,-351,213,529,-79,-63,-70,774,-519,378
336,-414,113,-334,240,537,-88,-65,-73,763,-502,394
332,-414,91,-321,266,549,-94,-69,-74,764,-483,418
313,-399,71,-300,277,539,-89,-47,-47,799,-446,463
