aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2930,-1593,-1312,-182,2801,2995,-826,-2036,396,1721,1747,1681
2930,-1600,-1308,-185,2799,3002,-825,-2045,395,1731,1742,1687
2945,-1601,-1326,-170,2824,3017,-821,-2045,398,1745,1744,1696
2945,-1604,-1328,-168,2827,3023,-817,-2052,398,1751,1739,1702
2926,-1614,-1303,-188,2801,3020,-820,-2069,390,1753,1727,1704
2917,-1619,-1295,-193,2793,3022,-822,-2077,384,1756,1721,1705
2897,-1622,-1278,-205,2772,3015,-826,-2093,378,1754,1709,1702
2874,-1621,-1261,-213,2749,3002,-831,-2110,376,1752,1695,1698
2863,-1613,-1263,-206,2747,2994,-835,-2123,378,1755,1687,1699
2848,-1602,-1265,-197,2743,2980,-841,-2140,380,1758,1678,1700
2804,-1597,-1230,-217,2694,2950,-855,-2176,373,1755,1654,1697
2752,-1588,-1191,-239,2638,2913,-870,-2219,365,1751,1623,1692
2729,-1569,-1190,-228,2625,2887,-876,-2240,370,1760,1606,1696
2727,-1543,-1217,-195,2645,2869,-877,-2242,386,1772,1604,1705
2741,-1511,-1265,-143,2690,2858,-869,-2230,406,1786,1613,1718
2762,-1477,-1321,-85,2744,2849,-857,-2210,425,1798,1627,1734
2766,-1452,-1349,-52,2768,2835,-850,-2200,435,1801,1632,1745
2790,-1432,-1393,-12,2815,2837,-844,-2175,445,1806,1648,1756
2822,-1418,-1438,24,2867,2847,-840,-2145,454,1806,1670,1763
2832,-1416,-1448,31,2881,2849,-845,-2126,451,1796,1682,1760
2818,-1423,-1424,8,2856,2842,-860,-2124,439,1774,1679,1746
2800,-1440,-1386,-30,2818,2837,-881,-2128,427,1748,1674,1728
2766,-1463,-1325,-89,2752,2826,-904,-2142,411,1724,1659,1706
2745,-1481,-1282,-131,2708,2820,-925,-2147,398,1710,1652,1687
2748,-1489,-1273,-144,2702,2823,-940,-2139,393,1703,1657,1674
2745,-1499,-1255,-164,2685,2824,-952,-2130,387,1700,1663,1665
2760,-1504,-1259,-165,2694,2833,-958,-2108,388,1704,1677,1664
2782,-1507,-1272,-159,2715,2847,-962,-2083,392,1708,1694,1668
2803,-1513,-1282,-158,2731,2862,-964,-2064,394,1705,1705,1667
2835,-1515,-1306,-144,2765,2882,-964,-2041,396,1707,1721,1666
2903,-1507,-1377,-92,2853,2919,-952,-1998,406,1719,1756,1672
2976,-1494,-1458,-30,2952,2957,-938,-1948,419,1732,1798,1678
3020,-1490,-1502,2,3007,2981,-935,-1918,420,1731,1823,1679
3042,-1492,-1520,13,3030,2996,-938,-1906,414,1726,1833,1677
3048,-1501,-1515,3,3027,3005,-946,-1911,403,1714,1830,1672
3042,-1512,-1496,-16,3008,3008,-956,-1928,390,1700,1817,1663
3045,-1521,-1489,-27,3003,3016,-966,-1939,381,1687,1808,1654
3019,-1540,-1445,-68,2954,3011,-983,-1967,367,1668,1785,1641
2973,-1562,-1378,-127,2877,2996,-1006,-2003,345,1647,1753,1626
2939,-1578,-1330,-169,2823,2986,-1029,-2031,328,1631,1725,1613
2920,-1589,-1303,-194,2792,2983,-1047,-2047,318,1626,1708,1605
2903,-1595,-1283,-210,2768,2979,-1066,-2061,309,1624,1695,1600
2905,-1593,-1293,-201,2777,2982,-1082,-2063,307,1627,1693,1599
2897,-1590,-1293,-198,2773,2978,-1096,-2072,307,1628,1689,1599
2871,-1590,-1271,-213,2743,2965,-1110,-2089,304,1622,1679,1595
2860,-1587,-1269,-210,2737,2959,-1120,-2099,303,1616,1673,1592
2841,-1586,-1256,-218,2719,2950,-1125,-2117,302,1610,1660,1588
2820,-1585,-1240,-227,2697,2940,-1128,-2137,303,1607,1647,1584
2805,-1577,-1237,-223,2688,2929,-1128,-2148,311,1607,1636,1585
2787,-1567,-1233,-219,2675,2914,-1126,-2161,320,1613,1626,1586
2743,-1564,-1196,-241,2624,2886,-1133,-2196,322,1615,1600,1582
2697,-1560,-1156,-265,2569,2857,-1141,-2238,321,1619,1567,1575
2681,-1541,-1161,-248,2564,2836,-1139,-2257,331,1635,1551,1575
2686,-1511,-1196,-204,2592,2821,-1130,-2257,350,1655,1552,1581
2707,-1478,-1251,-146,2644,2815,-1116,-2243,373,1680,1565,1590
2733,-1450,-1306,-90,2699,2815,-1104,-2222,393,1699,1583,1600
2740,-1434,-1328,-65,2719,2810,-1100,-2212,404,1703,1590,1602
2759,-1422,-1357,-37,2751,2814,-1098,-2190,415,1707,1603,1601
2785,-1414,-1391,-9,2791,2825,-1092,-2160,428,1712,1623,1602
2794,-1414,-1398,-4,2801,2829,-1095,-2140,433,1711,1637,1600
2786,-1417,-1384,-16,2784,2822,-1109,-2135,426,1695,1637,1590
2775,-1423,-1365,-33,2763,2816,-1127,-2136,415,1672,1633,1575
2750,-1436,-1325,-68,2717,2804,-1148,-2148,402,1650,1622,1560
2739,-1446,-1301,-91,2690,2798,-1165,-2149,390,1638,1617,1550
2750,-1448,-1308,-88,2699,2802,-1176,-2136,387,1632,1625,1545
2753,-1451,-1305,-93,2696,2801,-1187,-2127,381,1630,1629,1540
2769,-1451,-1319,-84,2712,2806,-1194,-2105,380,1633,1643,1540
2791,-1450,-1340,-71,2736,2816,-1198,-2080,381,1632,1660,1543
2805,-1448,-1353,-61,2751,2819,-1201,-2060,382,1623,1671,1540
2824,-1441,-1378,-41,2776,2823,-1199,-2034,384,1620,1687,1540
2876,-1425,-1443,12,2851,2842,-1187,-1987,392,1630,1719,1548
2934,-1409,-1517,71,2936,2866,-1174,-1935,401,1642,1756,1556
2961,-1404,-1548,94,2972,2878,-1172,-1906,397,1637,1779,1554
2965,-1406,-1550,92,2975,2880,-1177,-1897,379,1625,1783,1544
2952,-1413,-1530,74,2952,2873,-1184,-1903,353,1605,1772,1528
2931,-1423,-1500,46,2918,2865,-1188,-1917,327,1584,1755,1510
2924,-1427,-1490,36,2907,2861,-1183,-1922,310,1569,1745,1495
2896,-1434,-1456,9,2866,2847,-1182,-1941,295,1554,1720,1477
2853,-1444,-1406,-31,2806,2826,-1181,-1970,277,1542,1685,1459
2823,-1448,-1372,-56,2766,2810,-1176,-1994,261,1535,1652,1443
2805,-1446,-1359,-64,2748,2799,-1169,-2006,252,1537,1633,1434
2793,-1440,-1355,-62,2741,2790,-1166,-2012,246,1544,1618,1428
2799,-1428,-1375,-40,2763,2790,-1163,-2004,247,1557,1615,1427
2794,-1419,-1381,-29,2768,2784,-1163,-2001,246,1564,1609,1425
2770,-1417,-1361,-40,2743,2772,-1169,-2011,235,1568,1596,1419
2756,-1411,-1354,-40,2735,2763,-1178,-2018,224,1572,1585,1413
2729,-1407,-1333,-51,2707,2748,-1190,-2032,212,1571,1567,1410
2700,-1403,-1308,-64,2676,2730,-1203,-2050,202,1569,1548,1409
2679,-1395,-1297,-65,2659,2716,-1212,-2060,198,1567,1536,1412
2657,-1386,-1283,-67,2640,2700,-1222,-2074,195,1559,1524,1417
2608,-1385,-1236,-98,2581,2672,-1237,-2108,189,1546,1497,1417
2555,-1385,-1183,-132,2513,2639,-1250,-2147,186,1533,1467,1416
2533,-1373,-1172,-131,2494,2621,-1250,-2163,197,1532,1453,1424
2534,-1352,-1191,-104,2510,2611,-1243,-2159,216,1536,1456,1436
2552,-1326,-1233,-59,2551,2609,-1231,-2141,238,1545,1473,1452
2581,-1301,-1286,-7,2605,2613,-1214,-2115,261,1558,1496,1470
2597,-1282,-1318,27,2637,2613,-1199,-2095,279,1568,1513,1486
2632,-1263,-1369,73,2693,2624,-1181,-2061,296,1581,1540,1503
2674,-1244,-1427,125,2758,2640,-1164,-2021,312,1589,1571,1521
2695,-1240,-1450,142,2784,2650,-1158,-1992,317,1589,1591,1533
2691,-1248,-1435,126,2768,2651,-1165,-1981,310,1574,1595,1529
2676,-1263,-1402,93,2732,2649,-1182,-1980,299,1550,1590,1516
2639,-1291,-1334,30,2658,2640,-1205,-1994,282,1521,1572,1497
2613,-1317,-1280,-25,2600,2637,-1225,-2001,267,1497,1560,1478
2611,-1333,-1260,-49,2581,2642,-1240,-1995,258,1478,1557,1464
2601,-1347,-1235,-76,2553,2642,-1255,-1994,248,1467,1550,1452
2607,-1357,-1230,-86,2549,2649,-1268,-1984,239,1464,1552,1446
2622,-1365,-1236,-88,2558,2660,-1279,-1969,232,1465,1557,1446
2628,-1371,-1236,-92,2559,2665,-1290,-1958,226,1463,1557,1446
2643,-1369,-1252,-80,2575,2671,-1300,-1938,223,1465,1563,1446
2692,-1355,-1316,-27,2647,2691,-1303,-1891,231,1476,1588,1453
2751,-1336,-1395,38,2737,2716,-1304,-1834,240,1495,1623,1468
2783,-1328,-1436,72,2783,2730,-1313,-1800,239,1501,1643,1476
2789,-1323,-1450,85,2795,2730,-1328,-1783,230,1498,1647,1477
2781,-1322,-1444,83,2786,2723,-1344,-1778,219,1495,1640,1474
2766,-1326,-1428,70,2766,2715,-1364,-1782,209,1489,1627,1467
2766,-1324,-1434,77,2770,2714,-1380,-1778,206,1485,1621,1461
2741,-1325,-1411,62,2740,2698,-1400,-1793,201,1473,1603,1450
2697,-1333,-1363,26,2681,2675,-1426,-1820,188,1461,1574,1435
2664,-1340,-1326,-2,2638,2660,-1448,-1840,177,1454,1549,1424
2643,-1348,-1301,-24,2611,2653,-1465,-1854,169,1453,1531,1416
2620,-1357,-1274,-47,2582,2645,-1479,-1870,161,1454,1514,1406
2612,-1360,-1269,-53,2578,2644,-1485,-1876,157,1456,1506,1397
2598,-1363,-1256,-64,2564,2639,-1489,-1885,152,1450,1496,1387
2571,-1373,-1224,-92,2530,2629,-1492,-1900,141,1443,1478,1376
2557,-1376,-1211,-103,2518,2624,-1489,-1905,134,1437,1468,1368
2534,-1377,-1190,-119,2493,2612,-1488,-1918,128,1427,1454,1361
2510,-1377,-1169,-134,2468,2598,-1485,-1933,122,1423,1439,1355
2494,-1370,-1162,-135,2457,2584,-1477,-1939,122,1429,1430,1354
2474,-1360,-1153,-137,2441,2566,-1470,-1948,125,1433,1419,1356
2426,-1355,-1110,-164,2384,2534,-1468,-1975,124,1432,1392,1354
2378,-1347,-1068,-189,2327,2499,-1462,-2004,122,1437,1362,1352
2364,-1326,-1072,-173,2322,2477,-1444,-2007,135,1458,1353,1360
2376,-1300,-1106,-135,2352,2468,-1417,-1992,159,1479,1359,1374
2401,-1271,-1156,-84,2402,2467,-1385,-1965,186,1501,1376,1389
2430,-1246,-1204,-38,2452,2471,-1352,-1934,213,1522,1399,1405
2437,-1236,-1215,-24,2462,2468,-1326,-1916,231,1534,1411,1414
2455,-1228,-1234,-9,2483,2475,-1302,-1889,244,1540,1429,1419
2481,-1222,-1258,10,2512,2486,-1285,-1859,255,1537,1449,1421
2488,-1228,-1253,2,2509,2493,-1278,-1841,256,1524,1461,1420
2479,-1240,-1225,-26,2479,2493,-1281,-1833,248,1500,1460,1412
2470,-1255,-1195,-57,2447,2494,-1284,-1829,237,1476,1453,1401
2445,-1277,-1142,-107,2389,2488,-1290,-1834,221,1450,1437,1385
2437,-1295,-1110,-141,2357,2491,-1292,-1828,209,1435,1431,1376
2452,-1304,-1111,-146,2361,2503,-1287,-1808,208,1426,1438,1374
2456,-1312,-1103,-157,2353,2508,-1285,-1796,204,1416,1440,1370
2473,-1311,-1117,-147,2369,2516,-1278,-1775,203,1414,1451,1371
2497,-1305,-1145,-124,2398,2524,-1274,-1751,205,1414,1463,1374
2517,-1298,-1170,-102,2425,2530,-1272,-1732,207,1415,1473,1376
2543,-1288,-1207,-70,2464,2539,-1269,-1707,210,1423,1487,1380
2599,-1266,-1286,-2,2552,2560,-1258,-1660,222,1438,1520,1389
2659,-1242,-1373,74,2648,2582,-1246,-1605,239,1453,1561,1402
2685,-1231,-1413,110,2692,2590,-1241,-1573,242,1450,1587,1407
2683,-1229,-1418,117,2695,2586,-1244,-1561,233,1431,1596,1402
2665,-1235,-1400,103,2672,2577,-1252,-1563,218,1408,1589,1390
2636,-1243,-1370,80,2635,2563,-1259,-1574,202,1385,1573,1376
2624,-1246,-1362,75,2625,2558,-1264,-1578,189,1372,1564,1363
2590,-1252,-1330,52,2585,2540,-1277,-1600,172,1353,1541,1346
2541,-1263,-1278,13,2522,2515,-1296,-1636,150,1328,1508,1326
2507,-1270,-1245,-11,2482,2499,-1312,-1665,132,1306,1480,1308
2489,-1275,-1230,-22,2466,2493,-1320,-1680,121,1295,1464,1295
2476,-1278,-1221,-28,2457,2490,-1324,-1690,113,1292,1452,1286
2480,-1273,-1237,-11,2476,2492,-1320,-1687,110,1298,1450,1280
2472,-1264,-1245,2,2482,2484,-1318,-1690,105,1299,1444,1274
2447,-1261,-1227,-7,2459,2469,-1319,-1706,94,1294,1428,1265
2429,-1257,-1218,-9,2447,2459,-1324,-1720,83,1284,1416,1256
2397,-1252,-1195,-21,2415,2438,-1336,-1747,71,1270,1398,1244
2365,-1244,-1172,-31,2382,2414,-1349,-1773,58,1259,1378,1235
2344,-1235,-1161,-31,2366,2397,-1354,-1786,52,1261,1367,1234
2323,-1226,-1148,-35,2346,2380,-1358,-1798,51,1269,1357,1234
2273,-1221,-1101,-64,2284,2346,-1367,-1827,48,1272,1333,1228
2214,-1216,-1044,-101,2208,2306,-1381,-1865,43,1270,1301,1218
2184,-1203,-1024,-107,2176,2278,-1390,-1881,48,1278,1286,1216
2177,-1183,-1032,-91,2177,2261,-1391,-1877,61,1292,1285,1221
2189,-1158,-1063,-57,2205,2253,-1381,-1856,81,1310,1296,1231
2210,-1133,-1103,-16,2246,2251,-1367,-1828,105,1327,1313,1247
2217,-1117,-1119,3,2260,2244,-1358,-1808,122,1335,1322,1260
2240,-1100,-1151,33,2295,2246,-1346,-1777,140,1344,1340,1274
2275,-1083,-1196,72,2346,2256,-1331,-1738,160,1350,1363,1286
2299,-1074,-1221,93,2376,2264,-1321,-1708,173,1349,1379,1292
2306,-1074,-1221,90,2377,2265,-1320,-1693,176,1334,1382,1289
2310,-1081,-1209,74,2367,2270,-1325,-1685,174,1313,1378,1281
2289,-1100,-1162,28,2318,2265,-1338,-1693,163,1283,1361,1266
2273,-1121,-1118,-16,2273,2264,-1351,-1698,150,1254,1345,1249
2273,-1135,-1097,-41,2255,2271,-1358,-1691,146,1231,1338,1236
2263,-1151,-1065,-76,2222,2272,-1367,-1691,140,1216,1328,1223
2269,-1166,-1051,-95,2212,2283,-1371,-1681,133,1208,1326,1213
2282,-1178,-1047,-107,2213,2297,-1373,-1667,129,1200,1330,1204
2293,-1186,-1046,-115,2215,2309,-1375,-1657,126,1194,1335,1192
2312,-1186,-1062,-104,2234,2320,-1377,-1641,124,1192,1346,1185
2363,-1172,-1127,-52,2307,2344,-1371,-1601,130,1205,1375,1188
2422,-1151,-1207,15,2396,2369,-1366,-1552,139,1216,1413,1195
2451,-1141,-1248,50,2439,2381,-1373,-1526,138,1216,1433,1194
2457,-1138,-1259,60,2449,2384,-1390,-1520,127,1205,1437,1184
2446,-1137,-1254,58,2437,2378,-1408,-1523,113,1194,1432,1173
2431,-1137,-1245,54,2419,2368,-1420,-1525,101,1188,1425,1165
2434,-1132,-1259,67,2431,2369,-1425,-1514,100,1190,1427,1164
2416,-1136,-1245,58,2411,2362,-1431,-1518,99,1189,1417,1161
2383,-1146,-1211,30,2367,2349,-1443,-1536,89,1183,1395,1153
2358,-1154,-1188,11,2338,2341,-1455,-1552,80,1173,1373,1144
2344,-1163,-1174,-2,2323,2340,-1462,-1558,77,1170,1359,1143
2327,-1176,-1154,-22,2302,2339,-1469,-1564,73,1170,1348,1144
2324,-1185,-1152,-27,2303,2346,-1476,-1562,73,1172,1343,1147
2311,-1194,-1141,-39,2293,2346,-1488,-1569,71,1167,1333,1150
2282,-1207,-1109,-67,2257,2337,-1504,-1587,62,1159,1315,1149
2264,-1211,-1095,-78,2240,2329,-1516,-1599,58,1152,1304,1150
2235,-1212,-1072,-93,2211,2312,-1523,-1615,54,1146,1290,1150
2203,-1210,-1048,-106,2179,2291,-1525,-1632,53,1146,1277,1151
2181,-1199,-1042,-102,2164,2270,-1521,-1641,55,1151,1269,1157
2157,-1187,-1033,-99,2146,2246,-1511,-1651,59,1160,1261,1163
2105,-1182,-986,-127,2083,2208,-1501,-1680,58,1166,1239,1166
2047,-1176,-933,-158,2012,2165,-1492,-1717,59,1173,1210,1166
2024,-1158,-925,-151,1994,2137,-1474,-1732,70,1192,1198,1175
2027,-1132,-949,-119,2013,2121,-1453,-1725,90,1214,1206,1193
2048,-1103,-994,-70,2058,2114,-1431,-1706,113,1235,1225,1214
2078,-1078,-1041,-22,2109,2116,-1416,-1684,129,1252,1243,1233
2086,-1066,-1055,-7,2123,2111,-1407,-1675,134,1258,1252,1242
2109,-1055,-1080,17,2155,2117,-1399,-1654,137,1263,1269,1249
2142,-1047,-1112,42,2196,2131,-1390,-1625,144,1258,1290,1253
2154,-1050,-1111,38,2201,2138,-1388,-1605,142,1242,1301,1250
2142,-1061,-1080,10,2170,2134,-1394,-1596,131,1213,1299,1238
2123,-1074,-1039,-28,2127,2126,-1404,-1588,120,1183,1293,1222
2089,-1093,-979,-81,2060,2113,-1419,-1590,105,1159,1279,1203
2068,-1104,-941,-115,2017,2103,-1430,-1582,92,1144,1270,1189
2073,-1099,-944,-110,2019,2101,-1433,-1560,89,1137,1274,1182
2072,-1093,-945,-107,2015,2094,-1431,-1542,84,1133,1277,1178
2088,-1079,-971,-81,2038,2094,-1423,-1513,86,1139,1289,1182
2114,-1061,-1012,-43,2078,2099,-1411,-1480,92,1147,1305,1189
2134,-1047,-1046,-11,2110,2103,-1403,-1451,98,1149,1318,1192
2161,-1031,-1088,27,2152,2110,-1396,-1418,105,1152,1333,1195
2218,-1004,-1174,102,2244,2131,-1384,-1365,121,1164,1365,1202
2278,-974,-1267,185,2342,2152,-1369,-1309,138,1178,1404,1213
2302,-960,-1311,225,2385,2160,-1363,-1276,144,1174,1423,1214
2300,-961,-1314,227,2383,2161,-1360,-1264,137,1159,1424,1208
2278,-976,-1283,198,2346,2159,-1365,-1269,124,1137,1412,1195
2246,-998,-1237,153,2293,2154,-1376,-1284,106,1114,1391,1176
2232,-1016,-1213,127,2267,2159,-1384,-1291,94,1098,1377,1160
2198,-1035,-1168,87,2214,2151,-1393,-1312,81,1079,1354,1143
2151,-1056,-1108,35,2144,2136,-1401,-1343,64,1063,1326,1129
2118,-1069,-1070,3,2098,2125,-1401,-1363,58,1056,1305,1122
2101,-1075,-1055,-9,2078,2120,-1395,-1367,59,1062,1295,1122
2091,-1076,-1051,-10,2071,2116,-1386,-1369,61,1072,1288,1124
2098,-1070,-1070,8,2092,2119,-1376,-1362,64,1083,1287,1127
2097,-1065,-1079,19,2101,2116,-1367,-1362,65,1087,1282,1127
2080,-1068,-1062,6,2082,2108,-1363,-1375,60,1090,1268,1125
2076,-1070,-1058,3,2081,2108,-1357,-1382,57,1097,1260,1127
2062,-1077,-1039,-13,2063,2103,-1353,-1400,55,1100,1247,1129
2045,-1086,-1013,-36,2039,2098,-1352,-1422,48,1100,1229,1128
2037,-1091,-998,-50,2028,2096,-1350,-1440,43,1103,1217,1131
2024,-1095,-978,-66,2011,2089,-1344,-1461,37,1105,1202,1133
1979,-1103,-923,-109,1948,2063,-1344,-1501,26,1098,1173,1129
1927,-1105,-863,-151,1877,2029,-1346,-1545,13,1095,1138,1120
1905,-1090,-850,-151,1857,2002,-1339,-1565,13,1107,1122,1121
1904,-1065,-868,-124,1871,1983,-1323,-1565,24,1124,1120,1129
1924,-1040,-906,-83,1912,1977,-1303,-1550,42,1144,1130,1145
1951,-1019,-946,-43,1959,1979,-1284,-1529,57,1161,1144,1164
1959,-1006,-961,-26,1975,1973,-1274,-1519,64,1167,1149,1177
1984,-990,-994,7,2015,1976,-1263,-1497,73,1171,1163,1189
2022,-975,-1040,46,2071,1988,-1248,-1466,87,1179,1182,1200
2044,-963,-1067,71,2103,1992,-1237,-1441,95,1184,1196,1208
2048,-954,-1074,82,2109,1986,-1231,-1424,96,1181,1200,1211
2045,-948,-1072,84,2104,1977,-1231,-1412,95,1171,1200,1209
2019,-950,-1039,60,2062,1959,-1237,-1411,88,1151,1192,1198
2000,-956,-1011,38,2028,1948,-1244,-1406,80,1129,1187,1185
1998,-960,-1002,29,2016,1948,-1255,-1392,78,1107,1189,1173
1985,-972,-975,3,1986,1946,-1269,-1386,73,1086,1188,1164
1987,-986,-962,-14,1974,1956,-1279,-1371,70,1071,1195,1160
1995,-1000,-958,-26,1972,1970,-1289,-1349,71,1060,1205,1158
2000,-1010,-954,-35,1969,1981,-1300,-1331,72,1046,1212,1154
2016,-1013,-969,-27,1984,1994,-1307,-1307,74,1038,1222,1153
2065,-1004,-1032,22,2054,2022,-1302,-1260,88,1043,1250,1161
2125,-990,-1110,84,2143,2055,-1294,-1204,106,1049,1286,1172
2156,-984,-1152,116,2187,2074,-1294,-1170,111,1041,1308,1172
2163,-982,-1166,126,2198,2080,-1302,-1153,104,1029,1315,1168
2151,-984,-1158,119,2181,2076,-1313,-1151,91,1017,1310,1160
2133,-986,-1144,108,2157,2068,-1328,-1160,76,1001,1294,1150
2132,-977,-1157,123,2164,2065,-1341,-1160,65,989,1286,1139
2106,-971,-1143,116,2136,2048,-1359,-1176,54,975,1269,1127
2066,-971,-1108,92,2086,2026,-1376,-1202,41,965,1244,1114
2041,-972,-1087,76,2056,2013,-1389,-1224,35,961,1224,1103
2027,-974,-1077,67,2042,2010,-1400,-1239,31,960,1211,1095
2010,-981,-1058,49,2020,2007,-1414,-1254,22,960,1197,1089
2006,-988,-1052,40,2017,2012,-1425,-1260,15,963,1190,1087
1993,-996,-1033,20,2000,2012,-1437,-1270,8,964,1180,1086
1962,-1010,-991,-18,1955,2002,-1452,-1290,-5,960,1163,1080
1941,-1015,-967,-38,1931,1994,-1461,-1299,-12,960,1152,1076
1911,-1015,-938,-58,1896,1975,-1466,-1313,-14,959,1139,1073
1878,-1013,-906,-79,1859,1952,-1471,-1330,-15,965,1127,1073
1855,-1007,-887,-88,1836,1934,-1472,-1341,-12,976,1119,1077
1829,-999,-867,-97,1811,1911,-1471,-1356,-6,986,1111,1080
1779,-998,-813,-132,1747,1876,-1475,-1390,-8,987,1089,1079
1724,-998,-754,-172,1676,1838,-1477,-1429,-14,991,1062,1076
1702,-978,-746,-164,1661,1809,-1466,-1445,-6,1017,1055,1086
1706,-944,-777,-121,1688,1786,-1443,-1439,17,1056,1067,1104
1729,-906,-831,-60,1742,1775,-1413,-1419,49,1101,1093,1126
1759,-873,-887,-1,1801,1769,-1383,-1393,77,1143,1123,1149
1772,-849,-917,35,1831,1759,-1365,-1379,93,1167,1141,1164
1798,-828,-957,76,1875,1759,-1348,-1357,108,1184,1161,1178
1836,-812,-1005,118,1932,1770,-1332,-1328,129,1195,1187,1191
1857,-807,-1025,134,1957,1777,-1324,-1306,142,1197,1205,1199
1853,-811,-1012,123,1944,1773,-1329,-1303,141,1181,1206,1198
1843,-819,-990,103,1920,1768,-1341,-1307,134,1157,1202,1193
1821,-837,-947,63,1874,1762,-1358,-1321,121,1129,1190,1185
1812,-852,-920,34,1845,1763,-1369,-1326,112,1111,1186,1180
1824,-858,-925,34,1853,1772,-1370,-1313,115,1103,1193,1178
1828,-866,-920,25,1847,1777,-1370,-1307,114,1094,1195,1176
1846,-872,-933,30,1863,1792,-1367,-1292,115,1094,1204,1179
1870,-876,-955,42,1889,1809,-1362,-1274,116,1097,1214,1180
1885,-875,-972,54,1905,1818,-1360,-1261,116,1101,1220,1179
1907,-866,-1005,82,1936,1826,-1355,-1242,118,1106,1233,1180
1961,-843,-1087,152,2023,1847,-1341,-1196,129,1119,1265,1189
2027,-817,-1183,234,2126,1875,-1324,-1142,147,1137,1307,1204
2062,-807,-1235,275,2179,1893,-1318,-1109,154,1137,1332,1207
2067,-807,-1244,282,2185,1898,-1323,-1096,149,1120,1337,1199
2050,-819,-1222,260,2156,1897,-1335,-1098,137,1100,1327,1185
2022,-837,-1182,221,2108,1893,-1348,-1108,125,1078,1310,1170
2007,-851,-1159,197,2081,1895,-1358,-1109,115,1057,1300,1156
1967,-868,-1109,154,2020,1883,-1368,-1123,100,1033,1279,1139
1911,-885,-1042,99,1938,1861,-1381,-1149,82,1012,1250,1119
1873,-893,-1001,67,1886,1845,-1386,-1166,70,998,1224,1104
1855,-896,-986,56,1864,1838,-1382,-1170,64,999,1212,1096
1843,-897,-977,51,1852,1834,-1377,-1174,58,1004,1205,1090
1850,-894,-992,65,1869,1840,-1368,-1168,56,1010,1204,1088
1851,-893,-997,71,1876,1842,-1359,-1166,53,1014,1201,1086
1830,-898,-973,53,1850,1834,-1355,-1178,47,1020,1189,1084
1822,-897,-966,51,1844,1829,-1347,-1181,48,1026,1184,1088
1805,-892,-954,47,1829,1816,-1333,-1190,52,1030,1174,1092
1787,-886,-941,44,1812,1800,-1315,-1199,58,1041,1163,1097
1776,-877,-938,48,1807,1787,-1294,-1202,69,1055,1158,1106
1758,-873,-922,41,1790,1771,-1277,-1209,76,1056,1150,1112
1709,-879,-863,-2,1721,1740,-1272,-1238,75,1045,1122,1110
1652,-887,-794,-52,1641,1705,-1272,-1276,70,1034,1083,1105
1622,-878,-768,-63,1609,1677,-1262,-1293,75,1037,1064,1109
1619,-857,-781,-40,1618,1657,-1243,-1294,90,1044,1060,1119
1632,-828,-818,5,1655,1644,-1222,-1282,107,1055,1070,1133
1654,-798,-866,57,1704,1635,-1200,-1264,120,1069,1087,1148
1658,-780,-883,80,1720,1623,-1181,-1257,126,1077,1095,1159
1682,-765,-918,114,1760,1624,-1163,-1235,132,1086,1110,1167
1723,-749,-969,159,1822,1638,-1146,-1202,142,1094,1133,1175
1746,-743,-996,182,1855,1646,-1138,-1179,145,1095,1151,1178
1749,-740,-997,184,1857,1643,-1135,-1168,140,1087,1160,1171
1744,-740,-989,179,1846,1637,-1135,-1163,134,1072,1162,1158
1721,-747,-957,153,1807,1624,-1141,-1169,126,1054,1152,1142
1707,-756,-931,130,1777,1620,-1150,-1170,118,1042,1145,1125
1712,-758,-933,129,1778,1624,-1158,-1161,116,1033,1150,1111
1703,-762,-919,117,1759,1620,-1170,-1161,108,1021,1149,1096
1704,-764,-917,114,1754,1622,-1180,-1149,99,1014,1154,1085
1712,-768,-920,113,1757,1630,-1189,-1132,93,1011,1161,1076
1715,-776,-916,104,1752,1639,-1199,-1119,87,1005,1163,1067
1725,-780,-923,105,1759,1650,-1203,-1098,88,1006,1170,1061
1771,-773,-978,145,1821,1678,-1194,-1051,101,1019,1195,1066
1830,-763,-1050,199,1904,1711,-1175,-992,123,1034,1230,1078
1859,-760,-1084,222,1943,1731,-1160,-951,139,1040,1252,1085
1864,-765,-1088,220,1945,1739,-1153,-928,144,1032,1256,1086
1847,-775,-1065,197,1915,1737,-1153,-922,138,1014,1245,1078
1818,-788,-1026,161,1867,1728,-1158,-926,126,995,1225,1064
1809,-797,-1012,143,1850,1731,-1159,-919,120,980,1212,1053
1786,-806,-984,117,1815,1724,-1161,-923,112,967,1191,1041
1750,-814,-944,83,1764,1708,-1162,-937,101,954,1164,1031
1731,-813,-929,72,1742,1697,-1157,-942,94,947,1144,1026
1731,-812,-933,74,1745,1698,-1150,-937,92,952,1139,1029
1733,-815,-935,71,1749,1704,-1145,-935,87,958,1135,1034
1743,-816,-946,77,1766,1713,-1144,-931,75,955,1131,1035
1735,-820,-937,66,1757,1713,-1150,-939,57,945,1122,1030
1701,-832,-892,27,1708,1700,-1166,-966,33,930,1102,1016
1674,-838,-860,0,1672,1687,-1181,-988,12,918,1087,1001
1636,-844,-817,-33,1623,1667,-1196,-1019,-6,903,1063,984
1593,-845,-773,-64,1569,1640,-1206,-1049,-20,890,1039,968
1563,-839,-748,-77,1537,1616,-1206,-1069,-24,886,1025,961
