aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1201,-996,-234,-528,931,1486,1875,5012,1844,63,-631,-679
1175,-955,-236,-496,922,1443,1897,5079,1927,183,-528,-582
1035,-857,-180,-465,798,1286,1934,5162,2020,319,-404,-466
936,-799,-126,-459,704,1182,1953,5224,2091,393,-308,-377
879,-768,-87,-462,647,1123,1960,5266,2135,407,-256,-339
869,-767,-67,-472,635,1116,1939,5253,2123,358,-241,-335
908,-798,-63,-493,666,1161,1902,5203,2074,263,-264,-364
971,-838,-77,-508,724,1228,1863,5152,2021,170,-297,-404
1039,-881,-93,-524,786,1300,1817,5091,1955,68,-346,-461
1162,-962,-129,-553,897,1433,1756,5012,1872,-59,-421,-545
1315,-1067,-172,-591,1033,1602,1683,4921,1784,-198,-511,-639
1459,-1174,-207,-638,1155,1765,1604,4799,1680,-357,-616,-742
1522,-1238,-205,-681,1198,1846,1560,4708,1605,-454,-687,-809
1612,-1312,-222,-718,1270,1952,1535,4646,1556,-501,-730,-853
1682,-1374,-232,-751,1324,2035,1526,4609,1527,-515,-757,-887
1741,-1431,-238,-784,1366,2108,1521,4565,1493,-516,-767,-903
1799,-1486,-247,-815,1408,2180,1535,4540,1475,-481,-751,-894
1817,-1515,-243,-836,1415,2208,1576,4560,1500,-381,-693,-846
1807,-1528,-229,-854,1395,2207,1636,4603,1546,-265,-620,-785
1812,-1539,-233,-859,1395,2215,1708,4665,1611,-144,-539,-714
1841,-1548,-264,-844,1429,2238,1772,4724,1678,-38,-459,-638
1836,-1522,-296,-807,1441,2216,1831,4767,1734,50,-380,-562
1802,-1477,-318,-763,1425,2162,1885,4805,1788,123,-306,-484
1820,-1452,-373,-711,1467,2157,1936,4850,1842,198,-237,-418
1843,-1428,-433,-656,1514,2157,1973,4884,1884,255,-183,-368
1879,-1412,-494,-606,1571,2171,1989,4880,1897,273,-150,-329
1922,-1402,-558,-557,1635,2194,1998,4873,1905,294,-117,-295
1918,-1370,-595,-514,1650,2173,1999,4876,1927,321,-82,-255
1905,-1347,-613,-487,1647,2151,1978,4869,1942,327,-63,-231
1907,-1333,-635,-465,1658,2146,1947,4874,1970,351,-35,-199
1953,-1340,-679,-442,1713,2185,1900,4865,1987,384,-1,-159
1921,-1299,-692,-407,1697,2141,1869,4872,2016,459,64,-92
1874,-1254,-690,-380,1662,2084,1840,4881,2048,537,137,-10
1836,-1224,-683,-366,1631,2043,1817,4903,2092,605,201,56
1786,-1190,-665,-357,1585,1991,1791,4913,2128,675,265,121
1740,-1164,-641,-357,1540,1948,1762,4901,2152,739,328,192
1694,-1138,-614,-357,1494,1904,1737,4904,2191,816,395,268
1601,-1084,-568,-352,1406,1811,1723,4928,2255,917,474,357
1536,-1041,-536,-345,1346,1743,1709,4955,2322,1022,555,438
1503,-1010,-523,-333,1321,1704,1702,5008,2411,1150,651,533
1549,-1021,-546,-324,1374,1745,1670,5026,2464,1236,728,610
1504,-985,-524,-314,1337,1694,1651,5046,2516,1323,810,693
1497,-971,-517,-308,1335,1681,1630,5057,2556,1393,886,773
1520,-980,-518,-313,1359,1704,1605,5062,2584,1411,924,806
1566,-998,-533,-314,1408,1747,1565,5026,2569,1377,935,813
1644,-1037,-559,-322,1484,1825,1520,4953,2517,1318,926,803
1728,-1084,-586,-334,1565,1912,1482,4886,2466,1258,911,789
1771,-1106,-596,-341,1607,1953,1457,4833,2426,1217,904,778
1851,-1151,-623,-352,1684,2034,1428,4769,2375,1165,884,750
1951,-1207,-660,-364,1780,2134,1398,4716,2337,1126,865,725
2095,-1291,-715,-383,1916,2282,1336,4615,2262,1039,817,677
2114,-1315,-707,-403,1927,2306,1290,4523,2204,975,779,641
2158,-1349,-715,-420,1964,2354,1252,4441,2155,936,759,624
2210,-1378,-739,-423,2015,2402,1230,4393,2131,929,749,608
2263,-1399,-775,-412,2075,2446,1203,4333,2099,926,746,605
2330,-1420,-826,-391,2151,2499,1182,4271,2067,935,757,618
2387,-1420,-889,-349,2228,2532,1178,4248,2072,998,800,660
2401,-1390,-940,-294,2269,2516,1186,4256,2104,1106,871,724
2450,-1384,-1006,-246,2341,2540,1188,4269,2135,1201,936,779
2522,-1392,-1081,-202,2434,2589,1182,4292,2176,1290,1002,840
2624,-1419,-1167,-163,2553,2671,1150,4277,2188,1331,1048,883
2635,-1403,-1207,-126,2581,2665,1131,4271,2206,1377,1103,938
2690,-1413,-1266,-94,2649,2705,1107,4257,2217,1395,1144,981
2756,-1426,-1332,-59,2730,2756,1095,4254,2234,1413,1177,1008
2822,-1447,-1389,-35,2806,2813,1070,4218,2225,1402,1199,1030
2897,-1483,-1440,-25,2884,2886,1043,4167,2202,1368,1205,1045
2954,-1509,-1483,-14,2944,2943,1021,4131,2191,1351,1216,1063
2981,-1526,-1502,-13,2969,2974,1003,4095,2181,1329,1218,1075
3036,-1565,-1528,-23,3019,3039,986,4058,2172,1302,1207,1075
3117,-1612,-1570,-26,3097,3127,965,4027,2171,1295,1203,1086
3182,-1638,-1615,-14,3168,3191,944,3986,2164,1303,1209,1108
3160,-1611,-1625,10,3159,3163,949,3974,2177,1361,1251,1164
3161,-1595,-1645,33,3172,3158,958,3967,2192,1412,1292,1218
3145,-1572,-1653,53,3167,3137,970,3960,2210,1449,1320,1252
3122,-1550,-1653,67,3154,3114,977,3928,2213,1478,1346,1290
3099,-1536,-1642,68,3134,3095,988,3901,2223,1520,1380,1335
3037,-1505,-1607,65,3073,3039,1008,3899,2258,1585,1429,1394
2962,-1470,-1562,58,2997,2971,1030,3905,2300,1651,1479,1450
2916,-1449,-1532,52,2951,2932,1057,3931,2360,1743,1542,1516
2904,-1443,-1517,47,2938,2924,1077,3959,2423,1847,1620,1595
2839,-1406,-1481,47,2876,2860,1098,3984,2478,1952,1710,1688
2717,-1344,-1412,43,2755,2741,1130,4018,2540,2068,1812,1795
2620,-1297,-1351,33,2655,2647,1162,4060,2602,2172,1907,1887
2527,-1266,-1279,6,2550,2566,1173,4072,2636,2211,1968,1943
2469,-1257,-1219,-29,2477,2522,1170,4035,2623,2192,1996,1971
2432,-1254,-1176,-57,2428,2495,1166,3988,2597,2162,2013,1985
2363,-1225,-1126,-71,2352,2429,1168,3951,2577,2139,2027,1999
2325,-1209,-1095,-81,2309,2390,1163,3902,2541,2096,2025,1990
2348,-1216,-1104,-81,2333,2407,1150,3850,2500,2049,2014,1972
2460,-1264,-1160,-76,2446,2510,1101,3754,2425,1960,1978,1931
2521,-1280,-1200,-61,2514,2557,1042,3639,2339,1856,1932,1884
2585,-1300,-1239,-49,2583,2609,973,3508,2247,1743,1877,1835
2668,-1329,-1290,-34,2671,2677,905,3398,2173,1653,1821,1781
2742,-1348,-1343,-12,2755,2734,827,3286,2095,1583,1774,1735
2813,-1375,-1385,-2,2828,2793,746,3162,2009,1523,1735,1699
2876,-1400,-1423,6,2892,2845,674,3066,1950,1506,1721,1683
2879,-1391,-1437,22,2900,2835,621,3009,1930,1553,1745,1701
2887,-1390,-1449,29,2909,2834,577,2970,1924,1622,1783,1726
2887,-1384,-1460,40,2912,2825,552,2968,1950,1720,1840,1774
2926,-1399,-1489,49,2953,2855,515,2943,1957,1783,1887,1817
2849,-1348,-1470,70,2884,2765,505,2933,1979,1859,1945,1878
2804,-1313,-1467,90,2847,2708,501,2922,1997,1915,1999,1939
2789,-1295,-1479,111,2840,2683,503,2918,2013,1939,2025,1963
2784,-1274,-1504,142,2849,2663,499,2892,2009,1945,2043,1980
2790,-1267,-1526,161,2863,2662,488,2841,1983,1924,2046,1990
2799,-1265,-1547,178,2879,2666,474,2796,1963,1896,2042,1994
2776,-1249,-1550,192,2861,2640,465,2756,1947,1869,2034,1993
2786,-1262,-1556,189,2868,2657,441,2701,1917,1808,1996,1961
2799,-1279,-1560,182,2876,2680,418,2663,1900,1758,1956,1933
2838,-1311,-1576,174,2911,2730,380,2598,1858,1694,1909,1901
2745,-1264,-1536,181,2820,2642,378,2570,1848,1696,1905,1911
2679,-1226,-1514,193,2760,2578,392,2564,1853,1734,1930,1951
2607,-1189,-1484,200,2691,2511,417,2577,1872,1772,1948,1973
2517,-1149,-1437,198,2600,2431,435,2560,1872,1786,1958,1990
2424,-1113,-1380,187,2500,2351,461,2527,1863,1797,1965,2008
2308,-1064,-1314,179,2381,2249,492,2514,1874,1834,1983,2037
2151,-996,-1222,166,2217,2105,526,2507,1898,1875,2003,2067
2039,-954,-1148,148,2097,2010,551,2494,1918,1896,2006,2079
1968,-925,-1101,140,2021,1949,576,2501,1957,1947,2024,2110
1936,-906,-1081,142,1992,1922,583,2489,1980,1990,2043,2143
1826,-845,-1024,148,1884,1813,603,2497,2019,2062,2087,2198
1760,-814,-981,143,1817,1754,611,2503,2053,2119,2127,2245
1700,-790,-935,130,1751,1701,615,2514,2081,2158,2155,2265
1640,-778,-878,101,1678,1656,592,2478,2064,2128,2153,2260
1595,-775,-826,68,1618,1625,560,2413,2019,2062,2129,2236
1530,-760,-766,38,1539,1572,530,2359,1981,2007,2106,2210
1442,-738,-690,1,1433,1497,499,2304,1940,1947,2073,2173
1412,-743,-645,-35,1387,1479,462,2243,1884,1872,2025,2118
1447,-770,-644,-56,1413,1517,410,2170,1811,1781,1964,2052
1501,-797,-663,-64,1464,1566,336,2057,1707,1659,1881,1967
1503,-796,-659,-70,1465,1562,263,1939,1602,1532,1794,1883
1548,-819,-674,-79,1507,1601,186,1818,1500,1396,1692,1786
1598,-841,-697,-82,1556,1643,119,1714,1414,1289,1599,1690
1653,-855,-734,-70,1618,1681,58,1603,1329,1213,1525,1615
1710,-861,-782,-46,1688,1715,13,1508,1261,1172,1473,1562
1739,-838,-834,0,1741,1712,-5,1455,1232,1190,1457,1546
1762,-803,-893,59,1794,1696,-2,1435,1230,1250,1469,1553
1803,-780,-959,115,1864,1700,21,1454,1259,1355,1510,1585
1862,-773,-1029,163,1948,1727,43,1483,1300,1463,1566,1630
1861,-735,-1070,212,1972,1694,68,1507,1342,1563,1630,1686
1808,-678,-1081,255,1940,1614,96,1533,1394,1656,1702,1752
1773,-637,-1095,288,1923,1558,120,1561,1444,1721,1758,1796
1729,-599,-1099,315,1892,1498,134,1565,1470,1739,1786,1812
1692,-565,-1106,341,1869,1448,145,1532,1465,1731,1802,1822
1652,-533,-1110,364,1840,1396,156,1499,1460,1717,1810,1828
1566,-472,-1097,396,1770,1297,171,1474,1466,1704,1812,1832
1499,-423,-1090,424,1716,1219,182,1437,1458,1665,1791,1809
1459,-389,-1096,451,1689,1171,192,1399,1450,1614,1754,1773
1465,-382,-1120,473,1705,1173,180,1332,1419,1537,1698,1724
1387,-326,-1109,505,1643,1088,186,1275,1398,1492,1659,1694
1307,-266,-1099,539,1579,1000,207,1236,1392,1488,1648,1691
1257,-221,-1102,574,1544,943,244,1234,1404,1515,1652,1690
1204,-179,-1098,601,1504,887,274,1220,1404,1530,1654,1688
1156,-160,-1075,602,1456,851,296,1182,1388,1524,1651,1686
1109,-146,-1044,594,1403,820,327,1166,1393,1551,1665,1699
1006,-106,-983,584,1294,735,369,1181,1429,1617,1700,1729
919,-84,-917,558,1193,673,401,1194,1461,1661,1718,1741
844,-68,-855,531,1102,622,435,1229,1516,1721,1740,1758
821,-80,-815,501,1063,625,452,1245,1556,1768,1760,1774
684,-33,-718,471,911,513,493,1293,1624,1859,1811,1820
574,-7,-626,431,779,431,530,1352,1693,1952,1874,1879
484,3,-535,380,662,373,571,1424,1763,2024,1920,1910
401,6,-443,323,550,322,596,1462,1799,2057,1953,1931
338,-14,-348,248,449,300,608,1455,1791,2028,1956,1929
298,-32,-275,188,377,290,617,1445,1775,1983,1949,1916
236,-26,-204,144,293,248,625,1436,1755,1943,1940,1902
225,-43,-162,105,263,254,616,1403,1709,1865,1900,1855
253,-67,-151,80,278,288,598,1370,1661,1789,1855,1807
343,-118,-177,59,359,381,546,1284,1568,1666,1784,1735
329,-117,-151,39,335,367,502,1198,1481,1557,1720,1672
353,-143,-137,8,346,396,447,1097,1387,1430,1641,1600
375,-170,-122,-24,352,422,401,1003,1305,1300,1543,1502
390,-182,-116,-42,360,432,355,901,1219,1191,1455,1419
416,-197,-122,-54,383,450,323,804,1137,1114,1384,1354
430,-196,-132,-54,400,449,308,741,1083,1076,1335,1310
404,-169,-131,-43,383,402,306,700,1047,1068,1304,1283
410,-153,-154,-23,402,383,312,674,1019,1080,1284,1261
426,-137,-190,5,435,371,316,678,1018,1131,1296,1266
448,-126,-229,32,475,367,297,663,1003,1166,1305,1271
373,-74,-214,52,413,269,287,668,1010,1219,1330,1296
330,-48,-208,60,378,212,273,675,1020,1252,1349,1315
284,-25,-198,65,338,156,267,693,1036,1266,1355,1311
243,-10,-187,65,300,110,253,677,1024,1240,1341,1298
226,-7,-188,65,285,88,245,651,1003,1209,1324,1283
194,-2,-177,61,253,57,238,638,994,1185,1306,1267
138,8,-149,49,192,9,224,619,980,1139,1272,1237
121,-6,-134,31,166,4,200,589,956,1074,1220,1185
135,-41,-130,8,168,37,160,546,923,991,1153,1122
138,-71,-118,-17,157,60,111,480,871,885,1072,1050
79,-67,-77,-37,86,21,87,434,836,815,1012,1000
58,-76,-59,-50,56,19,79,412,820,781,968,963
33,-76,-44,-54,26,9,81,412,813,772,939,932
5,-72,-27,-57,-8,-4,78,383,786,748,909,903
-30,-61,-9,-55,-46,-24,82,352,762,728,883,880
-99,-16,13,-32,-110,-89,104,348,765,748,880,877
-182,43,37,-2,-182,-171,129,354,779,782,884,878
-247,95,53,29,-238,-237,156,374,805,823,887,882
-281,134,52,64,-261,-273,172,383,827,852,885,887
-365,207,71,107,-328,-365,196,392,853,902,899,909
-484,297,110,149,-433,-493,237,423,902,990,943,962
-570,371,135,188,-505,-588,283,475,962,1079,991,1007
-657,445,162,226,-578,-686,319,515,1005,1140,1027,1034
-729,504,190,250,-641,-764,338,521,1014,1166,1048,1051
-783,536,229,249,-699,-814,341,516,1003,1142,1044,1045
-851,569,280,240,-772,-876,339,506,983,1099,1027,1025
-882,574,324,215,-817,-896,321,474,934,1019,983,972
-874,556,350,185,-823,-878,287,437,877,924,922,903
-804,510,341,158,-765,-800,219,359,786,798,840,816
-811,512,360,143,-776,-808,151,274,691,681,764,733
-817,509,382,122,-791,-814,86,183,595,568,687,656
-801,488,397,92,-785,-795,27,100,506,442,594,554
-790,467,415,61,-786,-782,-33,-3,409,301,486,443
-776,444,431,28,-783,-765,-82,-112,311,185,389,350
-762,423,441,-1,-777,-752,-108,-185,247,128,323,289
-799,427,475,-28,-822,-790,-116,-220,216,118,287,260
-802,412,492,-56,-834,-794,-122,-249,186,108,253,227
-767,392,473,-64,-797,-769,-117,-245,184,139,249,219
-665,347,410,-59,-687,-684,-130,-257,169,167,252,219
-677,369,392,-38,-683,-718,-122,-244,178,228,281,251
-672,381,366,-18,-664,-735,-112,-224,192,290,318,293
-662,388,337,1,-640,-744,-95,-188,217,334,339,313
-648,398,301,28,-610,-751,-93,-180,217,337,342,317
-606,389,256,49,-555,-725,-102,-207,185,288,318,296
-544,381,188,88,-471,-685,-106,-220,162,252,295,276
-519,392,138,129,-425,-682,-102,-225,148,222,273,258
-456,371,84,153,-351,-630,-104,-247,120,155,226,210
-380,337,28,171,-267,-559,-100,-257,104,103,185,172
-276,280,-31,176,-163,-452,-119,-308,58,18,126,118
-307,286,-17,175,-196,-475,-120,-337,37,-32,88,87
-316,278,-9,170,-211,-472,-117,-359,24,-59,62,73
-332,279,-2,172,-230,-479,-96,-350,33,-54,49,58
-361,297,3,187,-257,-503,-72,-354,29,-32,53,63
-392,313,13,198,-287,-527,-47,-371,14,-23,56,67
-444,348,29,217,-334,-575,-10,-369,18,-1,65,79
-536,408,60,243,-419,-667,43,-348,39,40,87,103
-598,453,78,268,-473,-727,95,-321,63,86,110,124
-644,489,92,288,-514,-770,140,-285,101,140,138,151
-688,525,105,310,-552,-812,170,-275,124,172,158,175
-849,622,176,332,-707,-972,225,-232,181,257,215,236
-994,700,251,340,-853,-1110,282,-170,253,363,289,313
-1144,769,341,329,-1011,-1245,340,-93,327,467,360,376
-1281,818,439,299,-1166,-1359,373,-52,368,534,418,431
-1385,840,531,254,-1295,-1435,394,-29,392,583,467,480
-1482,859,620,206,-1416,-1504,404,-6,413,601,499,513
-1559,877,690,171,-1511,-1561,409,2,412,581,509,517
-1566,867,718,142,-1532,-1555,400,-8,389,530,493,493
-1521,835,714,120,-1495,-1501,375,-35,349,451,458,453
-1467,810,694,112,-1443,-1448,336,-92,281,351,411,401
-1457,815,688,113,-1429,-1445,305,-150,210,260,369,357
-1396,792,657,114,-1363,-1392,266,-221,129,152,307,292
-1320,757,622,106,-1286,-1321,213,-311,32,14,212,196
-1233,706,590,87,-1203,-1235,143,-441,-91,-151,95,86
-1137,651,553,69,-1111,-1141,80,-560,-202,-284,-11,-16
-1072,620,521,64,-1042,-1085,36,-640,-276,-354,-82,-88
-1021,596,494,59,-988,-1044,-1,-700,-333,-400,-140,-150
-947,561,454,57,-909,-982,-38,-736,-368,-421,-186,-202
-833,509,391,58,-789,-882,-83,-771,-396,-420,-216,-238
-780,485,358,59,-730,-841,-115,-793,-412,-380,-215,-244
-778,477,359,48,-728,-845,-129,-794,-406,-315,-191,-218
-767,458,360,31,-722,-836,-125,-767,-379,-248,-165,-192
-774,448,368,15,-732,-844,-114,-737,-353,-198,-147,-171
-773,434,373,0,-735,-843,-102,-735,-351,-182,-141,-159
-758,412,370,-13,-725,-827,-84,-736,-355,-194,-146,-158
-770,412,371,-14,-735,-842,-50,-723,-346,-195,-143,-156
-768,394,375,-27,-740,-834,-24,-720,-350,-224,-160,-173
-746,365,371,-41,-726,-805,-2,-710,-347,-263,-188,-196
-680,316,342,-50,-667,-732,-3,-730,-370,-328,-232,-231
-704,315,356,-55,-697,-748,0,-753,-394,-379,-272,-260
-736,313,380,-66,-739,-768,2,-778,-414,-421,-308,-280
-759,309,397,-74,-771,-778,14,-776,-415,-451,-341,-309
-794,320,412,-68,-809,-804,25,-774,-417,-460,-359,-326
-825,335,420,-56,-840,-830,39,-779,-427,-454,-360,-328
-865,358,430,-39,-878,-865,60,-769,-420,-433,-350,-320
-965,413,470,-21,-976,-961,91,-737,-388,-390,-323,-297
-1039,449,505,-12,-1053,-1026,119,-705,-351,-343,-298,-279
-1098,481,531,-1,-1112,-1077,148,-642,-283,-251,-250,-241
-1107,484,536,4,-1124,-1075,143,-610,-235,-187,-214,-209
-1223,547,592,14,-1241,-1184,143,-568,-171,-102,-165,-157
-1310,593,636,20,-1330,-1263,140,-522,-100,2,-103,-86
-1384,630,678,20,-1408,-1328,140,-455,-16,114,-40,-26
-1451,667,715,22,-1476,-1388,127,-413,45,204,20,30
-1490,684,745,13,-1522,-1417,114,-398,77,262,65,75
-1508,693,763,5,-1544,-1427,110,-371,113,318,109,114
-1544,702,799,-15,-1589,-1451,104,-349,135,332,134,133
-1502,670,799,-42,-1558,-1396,83,-359,120,278,117,104
-1407,617,768,-62,-1470,-1293,58,-370,97,213,86,64
-1251,539,700,-75,-1317,-1135,5,-436,23,90,19,-4
-1189,522,666,-72,-1248,-1082,-27,-497,-47,-8,-35,-58
-1080,486,604,-62,-1129,-986,-61,-566,-124,-102,-90,-112
-978,454,543,-51,-1015,-899,-86,-627,-197,-201,-157,-189
-900,432,497,-44,-927,-836,-124,-724,-297,-329,-241,-273
-838,406,470,-51,-862,-783,-166,-843,-407,-470,-338,-361
-804,397,453,-54,-823,-761,-196,-927,-485,-556,-411,-424
-811,411,452,-51,-822,-782,-214,-983,-539,-601,-456,-464
-781,401,440,-57,-789,-764,-234,-1027,-586,-636,-494,-503
-728,377,414,-62,-732,-722,-252,-1049,-615,-643,-515,-520
-660,352,375,-58,-658,-669,-273,-1077,-648,-629,-518,-517
-702,383,387,-50,-691,-727,-262,-1059,-638,-539,-467,-462
-727,404,392,-44,-710,-767,-243,-1015,-603,-424,-398,-391
-771,435,403,-33,-746,-827,-214,-947,-549,-313,-331,-329
-819,467,415,-21,-787,-889,-193,-902,-510,-238,-275,-270
-848,488,418,-10,-810,-930,-172,-864,-479,-190,-229,-221
-878,511,419,6,-834,-973,-146,-817,-440,-154,-188,-179
-918,538,423,24,-867,-1023,-110,-768,-400,-116,-149,-140
-928,537,424,27,-879,-1035,-73,-722,-362,-85,-122,-114
-907,513,417,20,-866,-1008,-42,-689,-333,-76,-109,-98
-897,494,416,14,-864,-991,-17,-686,-326,-88,-106,-89
-951,505,447,8,-927,-1035,21,-680,-311,-90,-100,-73
-973,500,464,1,-959,-1046,62,-670,-290,-92,-101,-64
-1002,505,476,4,-994,-1067,106,-659,-267,-89,-105,-63
-1033,519,485,16,-1027,-1095,147,-666,-257,-80,-99,-52
-1066,539,489,34,-1059,-1126,198,-656,-240,-44,-75,-27
-1137,584,508,60,-1124,-1198,254,-629,-210,1,-46,3
-1218,628,539,75,-1204,-1275,304,-609,-186,19,-32,16
-1269,656,558,89,-1255,-1321,351,-578,-153,40,-21,26
-1270,659,554,100,-1257,-1316,380,-555,-124,57,-13,37
-1318,687,574,111,-1305,-1359,405,-539,-98,75,-4,53
-1385,726,603,123,-1371,-1420,430,-517,-63,105,13,82
-1418,751,614,137,-1400,-1450,462,-473,-10,158,35,109
-1456,780,626,152,-1433,-1486,487,-429,42,223,65,141
-1486,804,639,161,-1461,-1513,500,-408,72,277,99,177
-1510,824,651,168,-1482,-1534,509,-385,99,324,134,210
-1561,865,670,183,-1525,-1588,522,-353,129,373,172,246
-1575,876,682,182,-1538,-1597,517,-346,128,360,174,242
-1525,859,660,183,-1484,-1546,509,-345,117,323,158,218
-1388,802,591,187,-1342,-1412,478,-384,70,251,119,175
-1321,783,553,196,-1266,-1352,457,-428,17,182,81,138
-1245,762,509,206,-1178,-1284,442,-475,-41,117,45,108
-1148,730,454,215,-1070,-1197,433,-511,-94,47,1,56
-1060,701,404,223,-972,-1119,414,-569,-169,-45,-56,-8
-967,657,364,214,-877,-1030,378,-660,-269,-171,-132,-85
-877,608,331,197,-788,-940,338,-745,-359,-294,-214,-164
-839,588,320,186,-749,-906,310,-802,-420,-372,-276,-223
-783,553,304,167,-695,-850,282,-851,-476,-432,-332,-280
-727,515,290,146,-643,-794,258,-871,-500,-450,-364,-314
-635,456,260,121,-556,-699,210,-918,-545,-485,-404,-351
-666,466,281,110,-588,-735,186,-935,-563,-466,-406,-351
-691,472,299,99,-614,-765,167,-928,-558,-409,-378,-318
-730,484,323,88,-654,-807,157,-884,-527,-343,-348,-292
-785,508,350,85,-708,-868,136,-854,-507,-299,-323,-266
-835,525,375,80,-759,-922,112,-841,-500,-285,-309,-246
-876,546,386,87,-796,-972,96,-815,-482,-272,-296,-227
-944,585,406,101,-858,-1051,83,-786,-464,-275,-292,-217
-956,598,394,120,-862,-1075,69,-769,-460,-296,-306,-231
-942,593,373,134,-844,-1068,62,-740,-448,-308,-318,-242
-884,552,341,132,-790,-1007,37,-753,-470,-367,-355,-274
-933,561,369,123,-848,-1050,35,-752,-476,-402,-375,-289
-948,541,390,100,-881,-1050,30,-758,-482,-444,-399,-304
-964,517,416,72,-916,-1047,32,-751,-479,-483,-432,-338
-978,502,433,56,-945,-1046,25,-762,-487,-513,-458,-361
-977,488,434,49,-953,-1034,26,-771,-492,-513,-467,-366
-980,490,424,62,-955,-1035,44,-742,-467,-463,-443,-345
-1014,509,429,75,-988,-1067,70,-704,-435,-414,-416,-323
-1018,510,425,82,-995,-1065,92,-677,-412,-389,-405,-319
-1006,508,411,94,-983,-1049,115,-644,-378,-352,-386,-305
-990,510,391,111,-963,-1032,129,-632,-360,-318,-368,-285
-1073,564,421,129,-1041,-1115,157,-600,-321,-255,-330,-240
-1119,601,432,149,-1081,-1162,178,-564,-274,-194,-295,-193
-1164,647,437,178,-1116,-1214,205,-509,-213,-115,-255,-152
-1202,691,439,206,-1142,-1260,220,-472,-168,-38,-208,-99
-1216,713,441,219,-1151,-1275,232,-441,-134,27,-160,-47
-1239,732,456,221,-1173,-1294,243,-404,-95,87,-110,5
-1269,747,485,210,-1209,-1316,249,-373,-68,128,-71,43
-1261,730,510,179,-1215,-1292,242,-362,-63,114,-60,48
-1208,693,509,151,-1174,-1225,223,-373,-81,65,-68,35
-1161,668,504,134,-1133,-1172,197,-409,-126,2,-88,14
-1164,669,521,118,-1140,-1170,178,-442,-172,-53,-103,-4
-1111,643,509,104,-1090,-1115,155,-476,-225,-117,-131,-39
-1038,611,483,94,-1018,-1044,128,-519,-290,-198,-175,-95
-953,567,455,78,-935,-957,89,-602,-384,-303,-238,-161
-859,509,431,51,-850,-857,50,-693,-483,-418,-312,-237
-799,465,425,21,-800,-790,17,-772,-564,-520,-387,-308
-743,421,422,-11,-755,-726,-8,-833,-630,-595,-455,-374
-663,366,402,-39,-683,-642,-23,-861,-668,-626,-497,-419
-563,300,372,-66,-592,-537,-44,-884,-701,-641,-525,-449
-546,278,378,-88,-581,-518,-52,-900,-723,-631,-535,-458
-569,281,397,-100,-606,-543,-39,-892,-722,-571,-510,-433
-574,282,396,-100,-606,-555,-12,-850,-693,-475,-465,-397
-578,296,379,-80,-597,-577,10,-806,-661,-385,-417,-359
-561,307,342,-50,-561,-581,22,-782,-645,-321,-374,-320
-524,313,287,-8,-501,-571,35,-753,-620,-268,-333,-280
-513,342,234,48,-459,-591,51,-709,-579,-216,-289,-237
-471,350,169,97,-391,-577,52,-682,-557,-212,-276,-226
-395,344,83,153,-287,-530,55,-642,-527,-200,-261,-216
-280,308,-12,196,-151,-437,38,-629,-520,-215,-263,-219
-282,325,-44,233,-135,-456,36,-613,-506,-224,-263,-215
-300,342,-60,258,-143,-484,39,-598,-491,-228,-258,-202
-319,351,-65,273,-157,-507,51,-571,-467,-239,-266,-208
-361,364,-52,277,-199,-546,58,-564,-455,-258,-278,-219
-399,367,-29,268,-246,-574,66,-578,-459,-280,-288,-229
-433,370,-10,262,-286,-598,91,-574,-446,-270,-280,-224
-503,399,21,266,-358,-663,133,-542,-415,-220,-249,-198
-532,404,37,263,-393,-683,167,-526,-403,-204,-243,-197
-538,403,39,265,-402,-683,194,-502,-383,-187,-237,-193
-491,379,13,271,-356,-630,193,-512,-389,-191,-242,-193
-565,425,42,285,-429,-703,209,-499,-369,-146,-215,-159
-642,467,81,289,-508,-774,222,-482,-338,-90,-179,-109
-726,511,127,290,-596,-851,242,-445,-292,-37,-151,-78
-814,562,172,295,-685,-934,253,-419,-257,17,-120,-41
-891,604,217,294,-766,-1004,263,-396,-229,71,-86,2
-964,651,256,300,-840,-1073,278,-346,-183,139,-39,55
-1069,715,311,304,-945,-1175,295,-283,-132,198,7,104
-1125,752,344,306,-1003,-1227,302,-230,-99,225,30,124
-1162,781,369,306,-1042,-1261,302,-176,-67,226,39,131
-1152,789,367,309,-1031,-1250,278,-172,-81,160,14,107
-1247,851,416,314,-1123,-1346,277,-159,-91,115,0,94
-1304,883,455,305,-1184,-1397,279,-155,-111,53,-27,75
-1341,901,489,289,-1228,-1428,292,-146,-135,-18,-69,31
-1350,903,510,271,-1244,-1429,291,-174,-193,-114,-125,-24
-1313,873,513,245,-1217,-1381,281,-232,-278,-236,-199,-93
-1258,833,507,218,-1174,-1316,264,-289,-359,-364,-285,-171
-1217,792,515,181,-1148,-1261,244,-351,-439,-498,-382,-261
-1127,721,502,139,-1075,-1155,225,-408,-512,-609,-476,-351
-1004,640,463,107,-965,-1022,213,-440,-559,-667,-542,-414
-876,560,416,83,-844,-887,191,-484,-609,-711,-595,-463
-848,536,410,70,-820,-860,191,-498,-626,-702,-610,-475
-798,512,381,73,-765,-818,206,-486,-615,-650,-597,-462
-776,508,357,86,-732,-810,238,-442,-576,-553,-556,-432
-788,519,351,98,-735,-835,264,-406,-540,-452,-500,-382
