aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1204,-811,-365,-300,1032,1368,-100,-1772,-975,-489,36,574
1199,-815,-366,-297,1029,1365,-95,-1770,-966,-488,44,578
1201,-820,-374,-290,1036,1368,-90,-1765,-954,-486,56,586
1206,-828,-382,-286,1044,1373,-86,-1760,-944,-490,68,592
1209,-844,-380,-294,1046,1383,-83,-1760,-936,-496,78,596
1217,-864,-378,-304,1051,1398,-78,-1760,-930,-498,87,598
1229,-881,-384,-308,1064,1414,-71,-1758,-921,-497,99,601
1244,-894,-396,-306,1084,1430,-68,-1754,-914,-498,111,604
1255,-911,-398,-315,1094,1445,-71,-1756,-912,-509,117,601
1260,-931,-391,-332,1095,1459,-74,-1761,-916,-520,117,594
1268,-950,-386,-348,1100,1474,-79,-1770,-922,-531,113,588
1274,-968,-379,-365,1102,1487,-86,-1779,-930,-543,103,581
1283,-980,-379,-375,1112,1499,-91,-1786,-938,-552,92,576
1289,-993,-374,-389,1116,1510,-98,-1797,-949,-562,78,568
1292,-1005,-364,-407,1114,1519,-105,-1813,-962,-570,61,560
1289,-1017,-348,-430,1104,1524,-114,-1832,-978,-574,44,550
1294,-1019,-347,-436,1111,1529,-118,-1845,-988,-573,36,545
1296,-1021,-343,-444,1113,1532,-122,-1857,-998,-577,28,541
1295,-1019,-338,-452,1111,1531,-123,-1869,-1004,-577,20,539
1292,-1014,-332,-458,1108,1527,-123,-1878,-1008,-574,16,537
1284,-1009,-321,-467,1096,1520,-120,-1886,-1012,-569,13,537
1281,-1000,-319,-466,1095,1513,-116,-1889,-1013,-562,16,539
1274,-992,-311,-471,1085,1505,-112,-1894,-1016,-558,19,538
1267,-982,-304,-473,1076,1496,-106,-1897,-1017,-555,20,536
1264,-969,-303,-468,1072,1488,-99,-1899,-1017,-554,22,535
1261,-958,-301,-466,1066,1481,-92,-1903,-1017,-556,23,533
1256,-953,-290,-471,1053,1476,-89,-1912,-1020,-557,21,529
1249,-949,-277,-478,1036,1471,-85,-1923,-1025,-553,18,528
1248,-938,-278,-471,1032,1466,-78,-1931,-1028,-549,20,535
1258,-925,-292,-453,1042,1466,-69,-1936,-1029,-553,24,545
1267,-916,-304,-438,1052,1468,-63,-1942,-1033,-561,27,553
1274,-905,-315,-422,1058,1468,-57,-1945,-1035,-571,30,559
1275,-898,-318,-413,1056,1465,-56,-1949,-1035,-584,29,563
1280,-893,-325,-401,1058,1465,-56,-1949,-1034,-592,28,567
1289,-889,-336,-387,1066,1469,-58,-1949,-1034,-599,26,571
1300,-885,-351,-370,1079,1475,-62,-1948,-1033,-609,30,576
1304,-888,-354,-366,1079,1478,-71,-1955,-1035,-622,29,575
1310,-889,-362,-357,1085,1482,-79,-1961,-1039,-632,31,573
1319,-889,-375,-343,1096,1487,-87,-1966,-1042,-643,36,571
1321,-887,-386,-330,1103,1485,-96,-1971,-1043,-648,41,570
1324,-883,-400,-314,1113,1483,-102,-1971,-1041,-650,48,571
1325,-882,-410,-303,1120,1480,-108,-1974,-1041,-655,51,571
1335,-882,-429,-287,1139,1483,-109,-1974,-1037,-657,58,570
1347,-884,-448,-271,1162,1490,-109,-1972,-1031,-659,62,569
1354,-887,-463,-261,1180,1494,-109,-1975,-1031,-663,61,565
1363,-889,-480,-248,1200,1498,-109,-1980,-1034,-665,58,559
1377,-888,-506,-228,1230,1503,-107,-1982,-1036,-667,57,555
1394,-885,-535,-206,1265,1509,-109,-1983,-1037,-673,60,550
1402,-886,-551,-195,1285,1513,-120,-1991,-1044,-684,61,544
1406,-894,-556,-197,1296,1517,-130,-2004,-1053,-692,59,538
1412,-903,-561,-200,1309,1525,-137,-2014,-1060,-696,62,533
1419,-915,-562,-208,1319,1536,-142,-2024,-1068,-698,69,531
1429,-924,-568,-212,1334,1547,-145,-2031,-1074,-698,84,532
1436,-934,-568,-221,1344,1558,-152,-2041,-1082,-704,90,531
1441,-946,-563,-235,1348,1569,-159,-2052,-1090,-712,83,528
1439,-956,-552,-251,1344,1575,-170,-2063,-1099,-716,68,523
1444,-957,-553,-255,1351,1580,-177,-2067,-1101,-714,58,523
1442,-957,-549,-261,1349,1581,-184,-2072,-1102,-711,48,524
1440,-956,-542,-269,1345,1581,-188,-2080,-1104,-709,38,524
1438,-953,-537,-275,1342,1581,-194,-2087,-1107,-709,31,523
1430,-948,-526,-283,1330,1576,-201,-2097,-1110,-705,25,524
1429,-943,-521,-287,1326,1575,-204,-2107,-1112,-701,24,528
1424,-941,-508,-298,1313,1574,-208,-2119,-1117,-702,20,529
1416,-936,-493,-309,1295,1570,-209,-2129,-1122,-700,16,530
1410,-929,-482,-314,1281,1565,-205,-2133,-1124,-696,14,530
1404,-925,-468,-323,1265,1562,-203,-2135,-1127,-694,11,527
1394,-924,-447,-339,1241,1559,-201,-2143,-1132,-697,4,521
1384,-926,-423,-358,1214,1556,-196,-2154,-1135,-699,-4,517
1382,-925,-410,-367,1200,1557,-188,-2160,-1133,-692,-6,518
1391,-924,-409,-368,1202,1565,-179,-2162,-1127,-684,-2,522
1403,-926,-410,-369,1207,1577,-174,-2166,-1122,-679,0,523
1416,-926,-415,-365,1214,1587,-170,-2168,-1117,-676,2,524
1420,-928,-411,-368,1211,1592,-170,-2168,-1113,-676,1,520
1429,-931,-411,-368,1213,1600,-168,-2165,-1111,-677,-1,515
1443,-938,-416,-367,1222,1614,-163,-2161,-1108,-678,-4,509
1460,-947,-423,-365,1236,1630,-160,-2157,-1103,-682,-4,502
1468,-964,-416,-378,1234,1645,-161,-2158,-1103,-688,-9,493
1478,-978,-416,-384,1239,1659,-159,-2158,-1102,-690,-10,491
1492,-992,-421,-387,1251,1675,-156,-2156,-1100,-689,-7,491
1505,-1007,-425,-391,1262,1692,-152,-2158,-1096,-684,-4,490
1519,-1024,-432,-394,1275,1708,-149,-2159,-1092,-679,3,489
1528,-1043,-430,-405,1281,1724,-149,-2161,-1090,-677,7,484
1543,-1059,-440,-406,1298,1741,-149,-2160,-1088,-679,14,476
1557,-1073,-452,-404,1318,1756,-152,-2161,-1088,-684,22,467
1561,-1083,-459,-404,1327,1761,-159,-2162,-1092,-692,30,458
1561,-1087,-469,-398,1336,1760,-167,-2163,-1097,-700,35,446
1567,-1085,-489,-382,1356,1759,-173,-2161,-1100,-710,37,435
1573,-1081,-512,-362,1379,1757,-181,-2159,-1100,-727,35,423
1570,-1081,-521,-355,1387,1752,-196,-2159,-1101,-746,27,411
1555,-1082,-517,-358,1377,1739,-212,-2163,-1104,-763,16,401
1537,-1076,-516,-355,1368,1721,-224,-2167,-1110,-775,5,397
1521,-1070,-516,-351,1360,1705,-238,-2175,-1116,-787,-5,394
1510,-1059,-524,-339,1362,1689,-252,-2182,-1119,-798,-14,395
1494,-1049,-526,-332,1355,1671,-269,-2189,-1123,-810,-24,397
1477,-1040,-523,-329,1345,1654,-287,-2196,-1129,-818,-35,399
1460,-1033,-517,-331,1331,1638,-303,-2206,-1136,-823,-46,401
1453,-1020,-525,-319,1333,1625,-312,-2209,-1136,-818,-51,406
1447,-1009,-530,-311,1333,1615,-324,-2215,-1139,-816,-55,409
1442,-1001,-530,-308,1331,1608,-336,-2220,-1143,-814,-61,407
1443,-996,-532,-306,1333,1607,-345,-2228,-1151,-819,-66,402
1440,-992,-527,-309,1327,1605,-351,-2236,-1160,-822,-69,397
1442,-986,-527,-308,1328,1605,-352,-2239,-1164,-824,-65,396
1441,-986,-518,-316,1320,1606,-352,-2242,-1169,-829,-66,393
1440,-984,-508,-324,1311,1607,-349,-2246,-1173,-827,-64,393
1440,-978,-504,-326,1306,1607,-342,-2245,-1173,-822,-57,394
1436,-971,-495,-330,1295,1603,-336,-2244,-1171,-818,-48,394
1428,-969,-477,-343,1276,1600,-333,-2246,-1173,-817,-44,389
1419,-969,-455,-360,1253,1597,-330,-2250,-1175,-807,-44,382
1414,-965,-442,-367,1239,1594,-322,-2250,-1171,-786,-42,381
1414,-956,-439,-366,1235,1591,-314,-2246,-1164,-763,-36,385
1414,-947,-436,-363,1231,1588,-307,-2243,-1159,-744,-29,388
1414,-937,-436,-357,1229,1583,-301,-2239,-1156,-727,-24,392
1407,-931,-427,-359,1217,1576,-300,-2240,-1156,-719,-23,394
1402,-924,-422,-357,1208,1569,-299,-2238,-1157,-710,-19,400
1402,-919,-421,-354,1206,1566,-299,-2232,-1155,-703,-14,409
1410,-920,-424,-351,1212,1572,-297,-2225,-1153,-699,-6,419
1412,-931,-413,-363,1204,1580,-302,-2224,-1155,-701,-2,425
1415,-943,-405,-375,1200,1589,-306,-2220,-1157,-707,1,431
1422,-955,-401,-382,1201,1600,-311,-2216,-1156,-718,5,435
1428,-965,-399,-387,1203,1608,-315,-2213,-1156,-727,9,438
1434,-969,-407,-382,1212,1612,-318,-2209,-1153,-730,16,442
1434,-975,-408,-382,1213,1614,-324,-2208,-1151,-731,22,444
1440,-980,-417,-375,1223,1617,-329,-2204,-1149,-735,26,444
1450,-988,-428,-369,1238,1625,-337,-2201,-1151,-746,26,442
1454,-998,-432,-370,1246,1631,-349,-2200,-1157,-756,20,437
1455,-1005,-437,-369,1251,1632,-360,-2197,-1161,-762,16,429
1458,-1008,-449,-359,1263,1632,-367,-2187,-1161,-761,18,420
1466,-1010,-467,-347,1282,1635,-376,-2174,-1158,-760,24,410
1467,-1016,-474,-344,1289,1637,-387,-2163,-1158,-766,25,396
1459,-1022,-470,-348,1284,1632,-396,-2159,-1163,-772,19,379
1450,-1024,-470,-348,1280,1625,-403,-2157,-1168,-775,10,362
1441,-1024,-470,-347,1276,1617,-408,-2155,-1177,-777,0,347
1436,-1021,-477,-340,1279,1610,-410,-2152,-1184,-774,-8,336
1428,-1017,-479,-337,1277,1602,-415,-2153,-1191,-770,-18,324
1413,-1013,-473,-339,1265,1589,-421,-2156,-1199,-766,-30,312
1394,-1009,-463,-345,1247,1575,-428,-2163,-1209,-761,-44,300
1384,-999,-465,-340,1243,1563,-430,-2163,-1217,-752,-52,292
1374,-993,-461,-341,1235,1555,-432,-2162,-1226,-748,-58,282
1366,-990,-455,-346,1227,1551,-436,-2161,-1234,-748,-66,270
1363,-988,-451,-352,1222,1551,-439,-2161,-1243,-751,-74,255
1357,-988,-439,-363,1210,1551,-444,-2165,-1252,-756,-83,238
1350,-984,-431,-370,1200,1548,-444,-2165,-1257,-754,-86,227
1337,-982,-411,-385,1178,1542,-446,-2167,-1262,-752,-90,218
1324,-981,-392,-401,1156,1537,-445,-2173,-1268,-748,-95,216
1318,-979,-377,-413,1141,1537,-444,-2174,-1275,-744,-95,217
1309,-977,-360,-426,1123,1533,-444,-2173,-1281,-743,-96,218
1292,-975,-334,-445,1093,1525,-448,-2172,-1285,-739,-98,219
1273,-972,-307,-463,1061,1515,-453,-2173,-1290,-732,-106,216
1260,-958,-296,-463,1044,1500,-455,-2173,-1291,-722,-113,212
1253,-938,-298,-450,1039,1485,-459,-2168,-1289,-717,-118,206
1245,-918,-299,-437,1032,1469,-463,-2162,-1286,-714,-122,200
1240,-900,-303,-422,1029,1455,-464,-2155,-1283,-709,-123,199
1235,-891,-298,-419,1020,1448,-464,-2151,-1279,-702,-123,200
1229,-884,-292,-417,1011,1440,-462,-2144,-1271,-691,-120,207
1223,-878,-286,-415,1000,1432,-457,-2134,-1260,-679,-111,214
1222,-879,-280,-417,993,1431,-453,-2119,-1247,-672,-99,220
1216,-889,-261,-433,975,1433,-458,-2112,-1243,-671,-95,223
1214,-899,-250,-444,964,1436,-465,-2105,-1245,-669,-91,226
1212,-906,-241,-451,955,1436,-474,-2098,-1247,-670,-86,229
1207,-914,-230,-461,942,1435,-482,-2092,-1249,-669,-82,233
1209,-923,-227,-466,940,1439,-486,-2084,-1249,-669,-77,236
1206,-933,-220,-474,933,1439,-488,-2077,-1249,-668,-74,240
1207,-936,-224,-470,935,1437,-490,-2068,-1246,-666,-68,247
1208,-938,-231,-464,940,1434,-494,-2060,-1239,-666,-60,253
1209,-944,-235,-463,943,1433,-505,-2057,-1235,-669,-54,255
1212,-951,-241,-461,950,1435,-517,-2055,-1229,-672,-49,256
1221,-954,-257,-450,967,1437,-528,-2051,-1222,-677,-41,255
1234,-958,-276,-438,989,1443,-540,-2044,-1214,-688,-34,254
1243,-968,-285,-438,1002,1450,-552,-2043,-1213,-705,-33,249
1242,-981,-281,-448,1001,1454,-562,-2044,-1215,-720,-38,242
1243,-995,-277,-460,1000,1460,-566,-2040,-1216,-726,-40,238
1243,-1010,-271,-473,999,1467,-564,-2032,-1217,-725,-40,236
1250,-1023,-273,-480,1007,1477,-557,-2022,-1217,-716,-37,236
1253,-1033,-272,-488,1011,1484,-551,-2013,-1220,-707,-34,236
1247,-1038,-266,-496,1006,1482,-550,-2004,-1227,-702,-33,235
1233,-1039,-257,-504,995,1474,-553,-2000,-1236,-698,-35,236
1229,-1030,-264,-495,1000,1466,-554,-1992,-1239,-688,-30,239
1221,-1020,-268,-488,1000,1456,-557,-1990,-1242,-682,-26,239
1209,-1008,-269,-481,996,1442,-560,-1990,-1246,-678,-24,236
1195,-994,-268,-475,989,1427,-565,-1989,-1250,-674,-23,234
1178,-983,-259,-476,975,1413,-567,-1988,-1255,-666,-23,233
1167,-973,-255,-475,967,1403,-565,-1986,-1255,-659,-21,235
1152,-969,-239,-485,948,1394,-562,-1987,-1257,-656,-22,235
1138,-966,-222,-498,928,1389,-558,-1989,-1260,-652,-26,234
1132,-965,-209,-508,917,1390,-551,-1987,-1260,-642,-26,237
1129,-967,-196,-521,907,1395,-545,-1987,-1260,-631,-26,241
1119,-969,-174,-540,886,1396,-541,-1989,-1263,-619,-31,246
1105,-970,-150,-558,861,1393,-540,-1994,-1268,-609,-37,248
1098,-961,-142,-559,850,1387,-535,-1998,-1270,-600,-40,250
1099,-944,-149,-545,854,1382,-529,-1998,-1268,-597,-37,254
1099,-927,-155,-531,856,1375,-523,-1996,-1264,-594,-32,258
1099,-909,-162,-515,859,1368,-521,-1992,-1258,-593,-24,261
1097,-896,-163,-506,857,1361,-520,-1990,-1255,-592,-18,261
1100,-883,-170,-493,860,1358,-515,-1985,-1251,-587,-11,262
1105,-869,-180,-477,867,1354,-508,-1978,-1245,-580,-2,264
1115,-855,-196,-456,881,1352,-503,-1963,-1238,-571,11,267
1117,-844,-203,-443,883,1347,-504,-1955,-1238,-565,16,263
1123,-830,-219,-421,895,1341,-505,-1947,-1238,-560,20,258
1132,-817,-239,-397,910,1336,-509,-1938,-1237,-561,24,252
1139,-805,-256,-376,923,1331,-515,-1931,-1237,-564,22,248
1152,-795,-280,-350,945,1330,-524,-1924,-1236,-570,21,244
1163,-791,-298,-332,960,1330,-536,-1919,-1237,-574,17,239
1176,-784,-322,-308,983,1330,-541,-1911,-1235,-572,16,234
1188,-779,-346,-285,1005,1329,-545,-1901,-1232,-567,20,229
1197,-778,-362,-270,1019,1328,-553,-1891,-1228,-561,23,225
1207,-781,-379,-257,1037,1331,-558,-1880,-1220,-552,27,223
1224,-783,-404,-239,1064,1338,-561,-1868,-1210,-541,34,221
1245,-789,-430,-222,1095,1350,-564,-1855,-1199,-536,43,221
1260,-802,-443,-220,1114,1363,-571,-1847,-1191,-541,47,222
1267,-823,-442,-231,1119,1377,-578,-1846,-1189,-549,44,223
1275,-840,-445,-240,1127,1389,-579,-1846,-1187,-553,40,225
1280,-856,-446,-249,1133,1399,-578,-1846,-1184,-558,36,224
1287,-863,-456,-246,1146,1405,-574,-1843,-1180,-563,34,221
1289,-867,-463,-245,1155,1406,-574,-1843,-1179,-571,28,215
1285,-868,-467,-244,1157,1402,-574,-1843,-1179,-575,20,211
1274,-863,-466,-244,1151,1391,-575,-1842,-1181,-571,12,208
1273,-852,-482,-229,1164,1382,-569,-1833,-1178,-559,14,209
1274,-839,-499,-213,1178,1375,-561,-1822,-1173,-550,18,207
1272,-825,-512,-199,1188,1365,-554,-1814,-1168,-540,21,207
1269,-808,-526,-183,1197,1353,-550,-1806,-1163,-529,25,211
1261,-795,-529,-176,1195,1341,-550,-1801,-1161,-520,24,213
1260,-783,-536,-168,1201,1335,-546,-1789,-1157,-512,30,218
1256,-776,-533,-170,1197,1331,-540,-1776,-1153,-503,38,223
1250,-773,-524,-178,1188,1328,-528,-1759,-1141,-486,50,230
1248,-769,-518,-184,1183,1329,-508,-1735,-1124,-464,64,241
1247,-767,-509,-193,1177,1332,-486,-1707,-1104,-443,76,254
1244,-769,-495,-207,1166,1336,-462,-1683,-1083,-419,83,269
1243,-772,-480,-223,1154,1343,-439,-1660,-1063,-391,88,287
1249,-769,-479,-225,1157,1351,-411,-1632,-1036,-355,99,313
1267,-762,-492,-215,1177,1363,-382,-1599,-1004,-319,118,342
1286,-756,-507,-203,1199,1378,-357,-1567,-974,-290,138,368
1306,-747,-527,-185,1225,1390,-333,-1532,-944,-261,159,393
1319,-736,-541,-168,1242,1396,-308,-1497,-915,-232,180,416
1332,-722,-561,-145,1263,1400,-279,-1461,-885,-200,202,441
1348,-705,-587,-116,1289,1403,-250,-1423,-854,-168,226,468
1365,-686,-619,-80,1321,1405,-221,-1383,-820,-141,253,495
1378,-675,-638,-58,1340,1408,-196,-1348,-789,-119,278,518
1395,-668,-662,-33,1366,1415,-172,-1314,-759,-93,306,541
1417,-662,-691,-6,1399,1427,-150,-1281,-729,-70,335,563
1439,-656,-721,22,1432,1437,-129,-1252,-701,-50,362,583
1465,-651,-757,55,1472,1449,-106,-1223,-670,-27,393,603
1491,-652,-788,80,1510,1465,-90,-1200,-644,-7,418,622
1530,-655,-831,113,1563,1489,-76,-1179,-620,15,443,641
1570,-661,-875,145,1619,1515,-61,-1160,-597,36,467,664
1605,-670,-911,168,1665,1539,-46,-1146,-577,56,490,686
1644,-683,-948,190,1715,1568,-29,-1135,-558,71,512,710
1693,-700,-992,214,1777,1606,-7,-1121,-539,84,538,737
1749,-724,-1036,232,1844,1653,15,-1103,-516,99,568,765
1802,-759,-1066,233,1899,1705,36,-1085,-495,114,595,790
1848,-801,-1081,219,1942,1758,54,-1072,-478,129,617,809
1897,-843,-1100,206,1988,1813,74,-1061,-461,146,638,827
1944,-880,-1120,196,2033,1863,94,-1052,-445,161,654,842
1989,-912,-1142,190,2080,1909,116,-1040,-428,176,670,858
2030,-942,-1161,182,2122,1953,135,-1030,-413,188,682,871
2069,-970,-1178,173,2162,1994,150,-1023,-403,196,689,883
2101,-994,-1191,162,2194,2030,164,-1017,-391,206,694,894
2135,-1008,-1214,165,2234,2060,183,-1003,-370,219,705,909
2164,-1017,-1234,168,2269,2084,204,-987,-348,234,717,922
2191,-1023,-1255,173,2304,2106,227,-972,-327,250,726,933
2219,-1024,-1279,182,2341,2127,253,-955,-305,269,736,945
2243,-1026,-1296,188,2371,2146,276,-940,-285,290,746,960
2272,-1025,-1319,198,2407,2167,299,-924,-268,316,762,977
2296,-1028,-1332,199,2433,2188,321,-915,-254,341,773,989
2319,-1031,-1342,198,2456,2210,343,-909,-243,370,784,1001
2346,-1029,-1359,206,2485,2230,364,-902,-231,396,796,1017
2373,-1027,-1376,213,2514,2252,382,-896,-219,417,807,1034
2398,-1030,-1385,212,2536,2276,399,-897,-211,433,812,1048
2421,-1038,-1387,205,2553,2301,419,-899,-205,451,815,1064
2449,-1040,-1399,207,2578,2327,443,-897,-194,474,822,1084
2482,-1041,-1419,218,2612,2354,470,-887,-180,497,834,1105
2514,-1040,-1439,229,2645,2381,497,-875,-167,513,844,1123
2547,-1040,-1461,243,2680,2407,528,-860,-152,530,858,1143
2570,-1041,-1473,250,2701,2427,558,-845,-137,547,872,1162
2589,-1039,-1485,260,2721,2443,585,-833,-123,560,885,1180
2609,-1035,-1502,275,2744,2458,611,-822,-108,573,899,1200
2632,-1030,-1525,297,2773,2472,637,-805,-90,583,917,1221
2642,-1030,-1532,304,2782,2481,656,-792,-78,583,931,1236
2654,-1030,-1543,315,2797,2490,678,-776,-64,581,943,1252
2667,-1030,-1557,329,2814,2500,700,-759,-51,578,953,1265
2679,-1033,-1568,340,2829,2510,720,-745,-41,573,959,1272
2694,-1036,-1585,354,2849,2521,740,-726,-30,571,966,1279
2705,-1044,-1594,361,2861,2532,764,-706,-19,571,968,1283
2725,-1051,-1614,376,2887,2549,796,-679,-3,579,976,1293
2750,-1062,-1637,389,2919,2570,834,-646,18,589,987,1304
2771,-1075,-1654,397,2942,2589,868,-616,36,600,998,1314
2788,-1086,-1670,406,2964,2604,902,-587,54,615,1009,1325
2812,-1096,-1694,419,2995,2623,936,-556,76,632,1025,1337
2841,-1107,-1723,435,3033,2646,971,-521,102,643,1045,1350
2861,-1121,-1740,440,3058,2664,1004,-489,125,650,1062,1362
2870,-1135,-1745,435,3066,2676,1037,-464,146,659,1073,1375
2880,-1146,-1753,435,3078,2686,1077,-438,169,672,1083,1391
2894,-1159,-1762,433,3094,2700,1119,-413,190,688,1090,1405
2915,-1171,-1779,436,3120,2719,1161,-383,213,712,1101,1420
2933,-1185,-1790,432,3139,2737,1199,-359,234,736,1112,1433
2949,-1201,-1796,422,3156,2756,1235,-339,255,759,1120,1446
2961,-1216,-1798,411,3166,2772,1268,-324,271,779,1124,1458
2977,-1220,-1813,414,3189,2783,1303,-304,291,806,1134,1475
2989,-1225,-1823,413,3205,2793,1334,-283,313,832,1146,1495
2998,-1231,-1827,408,3215,2801,1365,-262,333,861,1157,1515
3010,-1235,-1835,406,3231,2811,1392,-240,354,884,1168,1530
3017,-1238,-1838,401,3239,2818,1415,-221,376,903,1180,1542
3027,-1237,-1848,404,3254,2823,1437,-198,404,923,1198,1555
3032,-1240,-1847,398,3259,2828,1453,-178,428,939,1211,1565
3035,-1245,-1843,389,3260,2834,1468,-161,449,956,1221,1573
3039,-1244,-1844,387,3265,2836,1482,-142,470,974,1232,1581
3034,-1238,-1839,384,3259,2830,1490,-126,492,986,1243,1589
3015,-1231,-1823,376,3237,2815,1486,-117,508,994,1249,1593
2991,-1220,-1803,368,3208,2793,1473,-113,522,1009,1250,1597
2970,-1198,-1797,378,3191,2767,1459,-105,541,1032,1254,1606
2951,-1167,-1802,401,3181,2736,1440,-94,563,1052,1261,1617
2925,-1133,-1802,424,3165,2699,1417,-84,587,1065,1268,1623
2900,-1100,-1803,447,3149,2664,1390,-74,612,1075,1276,1626
2866,-1067,-1794,465,3120,2622,1357,-70,631,1080,1277,1624
2830,-1030,-1787,487,3091,2576,1317,-70,647,1086,1277,1622
2798,-993,-1784,512,3067,2533,1269,-71,662,1092,1281,1622
2778,-960,-1790,542,3058,2500,1212,-79,671,1094,1288,1623
2757,-939,-1784,556,3039,2474,1141,-100,668,1090,1291,1620
2741,-921,-1781,570,3026,2453,1065,-126,658,1086,1293,1622
2731,-903,-1785,589,3022,2436,988,-156,645,1081,1295,1623
2724,-889,-1789,606,3019,2423,913,-187,630,1078,1296,1624
2724,-876,-1799,625,3025,2414,841,-215,616,1078,1298,1622
2718,-866,-1803,639,3023,2404,768,-244,598,1074,1297,1616
2714,-852,-1813,659,3027,2391,700,-266,585,1071,1300,1608
2710,-839,-1825,679,3031,2379,630,-286,573,1065,1302,1598
2699,-825,-1832,697,3028,2360,558,-311,557,1055,1299,1588
2679,-799,-1842,724,3021,2327,487,-336,542,1049,1297,1580
2657,-768,-1857,758,3016,2289,418,-358,531,1046,1299,1572
2636,-735,-1876,794,3015,2251,351,-376,522,1037,1305,1561
2607,-704,-1885,822,3000,2207,283,-396,512,1025,1306,1548
2563,-675,-1878,839,2967,2155,212,-421,496,1014,1301,1534
2518,-644,-1873,857,2933,2101,142,-443,480,1008,1297,1526
2473,-613,-1868,875,2899,2047,75,-466,460,1002,1292,1520
2428,-578,-1867,897,2869,1990,15,-486,443,998,1295,1518
2380,-545,-1861,913,2831,1933,-45,-506,426,992,1300,1516
2330,-517,-1848,921,2789,1878,-102,-527,407,983,1298,1511
2280,-494,-1829,921,2742,1826,-156,-551,385,970,1283,1503
2236,-467,-1819,929,2706,1776,-203,-572,367,957,1264,1492
2186,-437,-1806,936,2663,1721,-249,-594,347,938,1242,1480
2134,-409,-1787,938,2616,1666,-292,-619,322,917,1219,1466
2086,-380,-1771,942,2572,1613,-333,-646,294,896,1200,1449
2033,-351,-1750,942,2523,1558,-369,-674,265,877,1176,1431
1984,-318,-1737,950,2480,1503,-401,-697,241,859,1155,1417
1930,-288,-1712,948,2427,1448,-433,-719,214,838,1133,1404
1873,-261,-1681,940,2368,1393,-460,-740,186,817,1109,1389
1821,-231,-1655,938,2316,1340,-481,-759,160,797,1087,1374
1763,-199,-1626,934,2258,1283,-502,-777,133,774,1062,1355
1698,-170,-1583,919,2185,1223,-521,-799,105,747,1033,1331
1629,-143,-1534,900,2106,1163,-539,-824,76,722,1001,1303
1567,-112,-1495,890,2039,1105,-551,-845,53,701,972,1274
1516,-81,-1466,888,1986,1054,-556,-860,35,681,948,1245
1468,-55,-1434,881,1932,1009,-559,-872,17,660,927,1213
1422,-31,-1402,873,1879,967,-556,-879,1,639,909,1181
1373,-11,-1363,859,1820,926,-550,-887,-13,616,886,1150
1324,12,-1327,850,1763,882,-542,-894,-30,592,863,1124
1276,40,-1297,850,1711,835,-533,-899,-50,563,840,1103
1232,69,-1275,857,1667,791,-526,-905,-74,526,820,1081
1184,91,-1240,851,1611,747,-526,-920,-110,484,791,1053
1143,109,-1210,846,1562,711,-527,-935,-144,446,764,1026
1107,121,-1181,840,1519,681,-531,-951,-177,406,739,1000
1073,127,-1149,827,1474,656,-538,-969,-210,366,710,975
1046,128,-1120,814,1436,639,-546,-986,-242,326,683,954
1017,122,-1083,791,1391,624,-555,-1002,-275,292,656,931
995,115,-1053,773,1357,614,-560,-1013,-304,264,635,910
979,103,-1027,753,1328,611,-563,-1021,-331,236,617,889
964,83,-995,725,1298,612,-568,-1033,-358,210,596,864
957,56,-966,693,1274,624,-571,-1044,-381,188,577,839
958,28,-943,664,1260,641,-568,-1051,-398,171,563,815
966,-5,-925,635,1254,664,-565,-1053,-412,154,556,793
970,-44,-898,595,1239,690,-566,-1057,-432,126,544,768
964,-87,-857,542,1209,710,-571,-1067,-457,91,527,741
954,-130,-813,486,1174,729,-573,-1078,-483,57,511,719
941,-176,-764,425,1134,746,-574,-1088,-509,26,496,699
930,-216,-721,370,1099,762,-573,-1099,-538,-9,480,677
915,-255,-677,315,1060,773,-575,-1114,-573,-49,459,650
893,-290,-630,258,1015,778,-580,-1131,-609,-89,434,620
865,-321,-578,201,962,776,-588,-1152,-646,-126,403,590
845,-341,-545,162,928,773,-594,-1170,-679,-155,373,564
824,-358,-513,126,893,768,-604,-1191,-718,-189,340,536
800,-373,-480,89,855,759,-613,-1212,-757,-223,306,506
777,-385,-447,55,819,749,-621,-1229,-793,-249,275,478
749,-395,-411,19,777,736,-628,-1248,-829,-270,242,449
729,-403,-383,-11,745,726,-631,-1265,-860,-285,214,427
701,-413,-344,-49,700,714,-634,-1285,-890,-301,184,407
674,-425,-302,-90,654,703,-639,-1303,-920,-317,152,390
655,-438,-267,-127,618,700,-641,-1317,-942,-328,124,378
639,-452,-230,-165,582,700,-641,-1329,-960,-337,99,366
619,-467,-188,-208,540,698,-642,-1342,-978,-343,72,352
596,-482,-142,-253,493,695,-641,-1355,-996,-347,47,339
582,-490,-110,-283,460,693,-633,-1366,-1008,-346,31,331
576,-493,-91,-300,443,694,-622,-1369,-1013,-345,24,327
570,-495,-73,-315,425,694,-612,-1372,-1018,-349,18,322
565,-496,-55,-329,409,695,-605,-1375,-1023,-357,13,318
556,-500,-30,-349,384,695,-604,-1382,-1031,-366,6,313
550,-502,-11,-362,366,696,-603,-1387,-1036,-375,1,309
548,-501,0,-368,356,697,-602,-1388,-1037,-378,0,306
552,-498,2,-366,356,701,-596,-1384,-1035,-377,5,306
551,-502,16,-375,345,706,-596,-1384,-1040,-383,2,303
