aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1603,1348,-2977,2848,3091,347,-1063,-5384,-1572,13650,8868,7987
1382,1388,-2829,2774,2870,169,-721,-4685,-1306,13336,8650,7781
1170,1410,-2671,2680,2648,6,-398,-4002,-1014,13105,8496,7632
982,1406,-2508,2568,2437,-129,-90,-3336,-708,12923,8369,7482
805,1397,-2349,2455,2232,-257,188,-2716,-418,12773,8266,7351
664,1379,-2212,2352,2064,-358,449,-2150,-153,12640,8178,7238
558,1368,-2115,2280,1941,-445,693,-1619,97,12527,8099,7137
438,1397,-2036,2249,1818,-570,935,-1116,342,12438,8033,7050
388,1411,-2008,2241,1770,-640,1157,-665,555,12341,7949,6944
390,1419,-2022,2259,1782,-672,1367,-245,759,12255,7868,6849
477,1403,-2089,2296,1881,-632,1539,111,921,12157,7772,6743
458,1446,-2106,2340,1872,-702,1724,459,1093,12089,7695,6663
473,1466,-2127,2371,1884,-732,1900,790,1267,12043,7638,6610
499,1477,-2147,2397,1900,-748,2074,1118,1446,12006,7576,6535
531,1497,-2176,2434,1922,-764,2229,1410,1598,11962,7513,6466
575,1509,-2206,2466,1950,-763,2373,1661,1717,11897,7433,6389
612,1522,-2226,2494,1965,-765,2507,1898,1836,11841,7354,6319
594,1562,-2219,2520,1923,-818,2641,2138,1967,11804,7292,6262
616,1578,-2224,2539,1915,-824,2764,2365,2088,11769,7226,6197
654,1574,-2224,2541,1913,-802,2873,2589,2213,11746,7174,6149
715,1539,-2218,2517,1924,-739,2953,2783,2312,11713,7117,6101
650,1554,-2137,2477,1801,-789,3056,3004,2439,11717,7098,6089
620,1543,-2066,2425,1709,-795,3161,3232,2579,11739,7104,6102
583,1524,-1983,2360,1608,-794,3268,3465,2723,11759,7103,6090
536,1499,-1888,2282,1494,-793,3355,3665,2836,11756,7084,6072
489,1459,-1779,2184,1373,-778,3433,3834,2918,11719,7035,6036
425,1430,-1670,2092,1246,-777,3508,3993,2990,11667,6968,5991
327,1415,-1546,1999,1089,-806,3576,4136,3043,11594,6878,5929
280,1374,-1452,1908,989,-782,3631,4253,3070,11496,6760,5841
283,1325,-1403,1841,958,-717,3677,4357,3089,11389,6633,5757
307,1276,-1380,1790,961,-638,3714,4437,3089,11275,6499,5668
249,1269,-1323,1745,892,-641,3770,4531,3109,11182,6388,5605
254,1238,-1309,1711,897,-587,3823,4615,3123,11086,6270,5540
276,1202,-1311,1684,927,-521,3875,4695,3132,10987,6141,5452
299,1161,-1312,1652,960,-452,3921,4765,3141,10904,6028,5382
326,1106,-1308,1608,996,-374,3985,4865,3186,10866,5960,5346
331,1068,-1300,1571,1017,-326,4068,5012,3276,10875,5942,5345
319,1027,-1275,1522,1017,-291,4161,5182,3383,10903,5950,5353
344,957,-1260,1460,1049,-217,4258,5366,3506,10947,5973,5370
416,872,-1277,1408,1134,-107,4350,5563,3646,11017,6025,5413
450,817,-1285,1372,1189,-46,4454,5782,3810,11123,6117,5487
419,787,-1254,1326,1173,-51,4578,6033,4007,11269,6253,5603
415,729,-1220,1260,1172,-24,4705,6297,4219,11423,6399,5717
397,668,-1165,1179,1147,-8,4829,6561,4424,11571,6542,5817
376,602,-1101,1088,1110,5,4943,6802,4604,11703,6680,5921
369,542,-1053,1014,1091,19,5059,7037,4773,11822,6809,6023
339,515,-1011,966,1057,-7,5176,7263,4931,11927,6926,6121
341,486,-993,934,1056,-13,5282,7459,5058,11999,7011,6194
397,448,-1017,925,1115,22,5373,7629,5159,12045,7071,6253
526,383,-1082,926,1245,121,5426,7748,5216,12053,7098,6292
585,367,-1122,945,1309,141,5479,7851,5260,12054,7117,6329
637,356,-1154,963,1358,152,5530,7941,5300,12057,7139,6379
720,319,-1188,966,1425,203,5579,8032,5347,12066,7158,6410
798,277,-1207,955,1475,256,5615,8116,5391,12075,7179,6436
881,228,-1222,939,1522,319,5645,8175,5409,12066,7191,6458
965,181,-1235,923,1567,384,5666,8215,5406,12031,7181,6462
994,157,-1216,903,1551,400,5688,8251,5402,11996,7166,6462
1044,111,-1195,866,1546,449,5703,8274,5389,11957,7140,6442
1119,58,-1189,835,1566,524,5723,8308,5393,11936,7129,6436
1245,-31,-1199,790,1630,660,5713,8310,5373,11898,7107,6418
1233,-66,-1124,725,1546,674,5722,8330,5375,11886,7109,6421
1219,-116,-1034,639,1451,700,5737,8359,5391,11894,7134,6448
1215,-180,-943,542,1363,748,5763,8411,5426,11913,7159,6450
1194,-240,-839,438,1256,786,5781,8458,5454,11932,7186,6453
1166,-313,-719,314,1137,832,5793,8482,5456,11928,7197,6448
1130,-383,-597,189,1014,874,5798,8496,5441,11900,7181,6426
1037,-417,-458,76,846,859,5808,8504,5417,11857,7146,6400
981,-473,-338,-40,718,885,5802,8482,5362,11776,7070,6334
957,-528,-253,-134,639,934,5785,8451,5303,11686,6980,6268
1003,-596,-231,-195,653,1040,5742,8382,5213,11571,6865,6185
938,-591,-175,-232,573,1025,5721,8329,5143,11476,6765,6119
908,-595,-150,-255,543,1038,5700,8274,5073,11382,6669,6064
902,-596,-155,-257,551,1064,5684,8222,5001,11277,6550,5973
896,-588,-173,-245,573,1084,5660,8154,4917,11169,6429,5887
891,-594,-182,-249,592,1111,5642,8092,4846,11081,6329,5817
874,-598,-184,-257,602,1126,5644,8081,4831,11049,6280,5784
809,-579,-163,-265,567,1090,5672,8120,4864,11064,6276,5785
783,-592,-150,-290,565,1097,5706,8175,4909,11089,6282,5779
780,-622,-146,-319,586,1126,5741,8254,4981,11140,6317,5800
814,-660,-171,-334,652,1181,5768,8334,5059,11209,6372,5835
737,-637,-148,-340,611,1116,5828,8465,5183,11328,6478,5909
690,-635,-130,-356,594,1080,5894,8616,5326,11470,6609,6007
631,-644,-90,-394,554,1040,5967,8787,5481,11617,6739,6085
559,-661,-26,-453,486,990,6031,8945,5625,11762,6873,6173
492,-690,50,-527,412,949,6093,9096,5758,11895,7004,6261
423,-703,113,-582,342,891,6157,9252,5893,12020,7131,6353
342,-700,176,-623,261,812,6220,9397,6011,12122,7238,6430
335,-719,194,-650,254,793,6273,9516,6101,12193,7312,6478
386,-748,167,-652,313,819,6307,9610,6171,12241,7365,6516
461,-775,121,-639,396,858,6319,9663,6201,12255,7390,6534
461,-757,108,-617,403,817,6339,9714,6231,12269,7416,6561
513,-762,71,-594,456,825,6352,9745,6249,12268,7426,6578
568,-773,42,-579,503,841,6361,9767,6267,12262,7426,6569
624,-786,17,-568,543,861,6363,9774,6272,12253,7430,6569
693,-804,-11,-557,592,895,6369,9778,6272,12240,7431,6572
740,-805,-31,-540,617,906,6374,9780,6266,12220,7424,6572
772,-809,-31,-538,617,912,6377,9771,6250,12194,7406,6558
839,-832,-45,-539,647,957,6373,9761,6235,12171,7385,6536
942,-867,-82,-533,716,1038,6355,9744,6217,12155,7372,6525
985,-879,-82,-535,720,1069,6337,9725,6200,12144,7369,6521
952,-873,-25,-564,634,1041,6334,9727,6199,12154,7389,6546
944,-892,31,-609,566,1050,6340,9744,6213,12175,7415,6569
927,-908,92,-656,490,1056,6351,9769,6237,12208,7445,6588
898,-930,167,-715,399,1061,6359,9788,6255,12243,7480,6616
860,-956,253,-787,296,1068,6365,9805,6261,12266,7505,6638
771,-962,364,-861,145,1031,6370,9818,6257,12271,7510,6649
687,-972,472,-938,3,1003,6363,9809,6227,12243,7478,6628
634,-994,556,-1006,-99,1007,6343,9783,6178,12191,7419,6591
640,-1035,594,-1058,-127,1065,6301,9722,6099,12113,7334,6542
568,-1014,644,-1076,-212,1030,6280,9666,6028,12047,7258,6506
485,-978,685,-1079,-293,980,6271,9617,5967,11992,7194,6489
441,-952,692,-1067,-322,962,6270,9575,5910,11931,7114,6446
413,-918,671,-1032,-319,948,6269,9521,5840,11858,7023,6389
403,-894,638,-995,-292,952,6268,9451,5761,11784,6932,6336
399,-877,602,-962,-255,964,6273,9399,5708,11740,6860,6301
349,-841,590,-933,-262,929,6299,9394,5706,11751,6837,6302
331,-830,568,-914,-239,929,6334,9413,5726,11782,6837,6305
335,-835,539,-901,-194,950,6380,9464,5780,11841,6871,6333
399,-881,490,-903,-95,1036,6410,9510,5832,11905,6917,6370
342,-861,493,-896,-110,991,6480,9607,5939,12023,7021,6453
295,-845,491,-887,-115,951,6564,9738,6084,12176,7169,6576
262,-838,487,-884,-110,921,6666,9903,6260,12345,7323,6678
214,-829,497,-888,-124,876,6762,10070,6440,12524,7488,6785
160,-834,529,-916,-158,831,6853,10230,6611,12698,7657,6896
108,-838,563,-945,-195,783,6940,10398,6784,12870,7826,7010
19,-812,607,-960,-265,686,7029,10570,6954,13033,7990,7123
-17,-807,624,-971,-286,636,7105,10710,7087,13153,8114,7197
-6,-801,599,-953,-250,614,7177,10836,7204,13253,8222,7265
78,-814,524,-914,-137,651,7212,10909,7268,13307,8289,7303
49,-761,502,-866,-139,568,7258,10984,7328,13359,8355,7342
62,-723,458,-812,-101,522,7285,11034,7363,13390,8405,7375
93,-690,407,-757,-51,492,7305,11074,7386,13400,8425,7361
120,-657,364,-706,-12,460,7309,11094,7390,13402,8442,7347
158,-639,330,-671,24,447,7312,11103,7381,13402,8456,7335
200,-615,289,-626,64,435,7316,11118,7373,13401,8468,7326
203,-569,269,-580,62,384,7319,11124,7353,13388,8464,7307
248,-560,245,-556,87,389,7309,11102,7313,13353,8435,7261
323,-566,207,-531,140,428,7294,11084,7284,13328,8418,7233
436,-588,148,-504,232,507,7262,11048,7245,13300,8403,7207
430,-566,164,-496,193,482,7251,11030,7229,13295,8414,7206
450,-576,185,-513,168,500,7238,11014,7221,13296,8434,7219
460,-599,227,-552,122,523,7235,11014,7228,13308,8453,7215
455,-622,283,-601,59,542,7232,11011,7237,13334,8487,7232
439,-655,354,-667,-21,565,7234,11010,7243,13365,8527,7257
389,-676,445,-737,-134,560,7236,11015,7247,13390,8559,7283
292,-687,570,-825,-299,521,7238,11010,7234,13391,8566,7291
232,-722,676,-916,-423,527,7230,10978,7194,13355,8533,7262
204,-769,758,-999,-507,564,7207,10921,7133,13292,8473,7220
183,-806,818,-1062,-567,601,7170,10831,7045,13203,8386,7163
84,-790,899,-1104,-690,554,7152,10749,6965,13123,8306,7119
36,-792,941,-1133,-751,552,7130,10663,6886,13039,8215,7070
0,-793,967,-1151,-788,558,7105,10579,6805,12947,8108,6996
-19,-791,968,-1151,-794,573,7066,10473,6703,12837,7991,6922
-22,-792,954,-1143,-775,599,7026,10362,6602,12729,7874,6854
-56,-780,952,-1135,-782,594,7000,10281,6537,12658,7785,6810
-105,-773,968,-1143,-810,579,6991,10235,6512,12634,7735,6790
-110,-788,961,-1151,-789,606,6992,10224,6524,12639,7717,6793
-76,-825,935,-1161,-729,669,6987,10228,6555,12663,7726,6819
-90,-842,935,-1175,-716,683,6996,10255,6608,12713,7763,6866
-152,-828,952,-1181,-747,639,7036,10332,6705,12813,7850,6960
-174,-827,943,-1177,-732,626,7094,10443,6831,12941,7962,7060
-199,-827,939,-1177,-723,606,7156,10575,6972,13084,8087,7156
-230,-837,953,-1196,-731,584,7211,10703,7112,13233,8222,7265
-263,-860,984,-1235,-753,566,7266,10839,7254,13386,8362,7379
-335,-861,1037,-1274,-817,503,7325,10990,7402,13542,8503,7497
-381,-871,1075,-1309,-857,458,7379,11130,7528,13669,8617,7592
-372,-890,1073,-1323,-835,455,7426,11256,7634,13769,8710,7673
-284,-925,1013,-1309,-726,511,7450,11342,7700,13832,8774,7735
-267,-901,971,-1267,-680,480,7481,11417,7753,13888,8831,7796
-253,-871,928,-1220,-639,440,7506,11478,7789,13934,8882,7860
-197,-856,866,-1171,-560,439,7523,11524,7809,13956,8901,7883
-134,-835,794,-1110,-475,439,7523,11542,7805,13960,8901,7885
-65,-823,731,-1060,-394,449,7519,11541,7787,13962,8902,7889
9,-814,669,-1013,-315,466,7520,11550,7779,13972,8912,7899
43,-777,623,-957,-276,440,7532,11573,7778,13989,8930,7915
110,-765,571,-912,-214,455,7536,11568,7746,13971,8913,7895
197,-769,518,-878,-140,498,7539,11557,7713,13955,8892,7876
346,-809,439,-850,-9,609,7517,11517,7658,13930,8865,7852
369,-783,421,-819,-5,595,7524,11504,7635,13940,8874,7859
391,-778,424,-814,-16,599,7530,11492,7619,13961,8900,7887
414,-799,452,-844,-43,626,7544,11488,7613,13979,8913,7885
421,-827,500,-892,-93,651,7554,11479,7606,14002,8933,7888
429,-870,562,-959,-150,692,7575,11471,7604,14037,8967,7909
429,-919,634,-1036,-220,734,7603,11480,7618,14081,9014,7938
369,-949,742,-1125,-351,727,7635,11496,7631,14116,9053,7963
335,-1008,852,-1235,-463,761,7648,11480,7608,14105,9044,7941
320,-1070,939,-1332,-545,812,7653,11453,7573,14077,9014,7909
362,-1152,987,-1417,-559,917,7628,11380,7493,14008,8943,7851
283,-1164,1080,-1485,-681,897,7626,11318,7425,13948,8880,7801
248,-1188,1136,-1538,-746,915,7620,11251,7355,13884,8814,7759
229,-1214,1174,-1579,-783,947,7617,11191,7292,13815,8730,7680
213,-1233,1198,-1608,-806,975,7601,11118,7214,13736,8639,7603
213,-1253,1202,-1624,-801,1015,7583,11029,7118,13638,8533,7515
214,-1257,1187,-1617,-779,1044,7572,10953,7036,13552,8432,7432
166,-1239,1194,-1611,-802,1024,7579,10904,6986,13501,8355,7369
152,-1250,1193,-1619,-794,1044,7598,10880,6969,13486,8304,7317
166,-1272,1173,-1622,-751,1088,7622,10895,6993,13511,8293,7304
210,-1311,1138,-1626,-677,1159,7632,10909,7022,13545,8298,7300
135,-1297,1168,-1639,-725,1112,7665,10965,7090,13624,8347,7338
103,-1298,1171,-1644,-724,1101,7708,11047,7188,13739,8433,7407
79,-1300,1165,-1643,-711,1091,7769,11163,7321,13882,8540,7471
50,-1299,1164,-1643,-706,1072,7828,11286,7464,14044,8670,7559
17,-1309,1178,-1661,-715,1053,7891,11423,7616,14214,8814,7658
-41,-1311,1213,-1687,-755,1008,7960,11583,7785,14394,8970,7769
-127,-1303,1270,-1721,-831,934,8030,11745,7947,14563,9122,7878
-156,-1317,1294,-1748,-849,909,8090,11889,8080,14700,9243,7965
-128,-1340,1277,-1753,-804,925,8131,12004,8183,14804,9338,8043
-75,-1351,1226,-1727,-725,947,8150,12078,8247,14872,9404,8102
-89,-1314,1200,-1684,-709,889,8173,12144,8301,14932,9465,8165
-52,-1293,1144,-1633,-644,875,8183,12186,8331,14963,9498,8205
-4,-1271,1081,-1577,-572,867,8183,12208,8341,14967,9500,8206
50,-1252,1019,-1522,-498,864,8171,12200,8324,14954,9488,8203
110,-1241,965,-1479,-431,872,8159,12188,8306,14944,9481,8202
144,-1214,924,-1432,-393,851,8153,12196,8305,14950,9488,8213
175,-1184,888,-1388,-364,828,8149,12204,8299,14946,9487,8213
249,-1176,832,-1343,-294,850,8139,12197,8273,14920,9466,8195
362,-1191,763,-1306,-194,916,8108,12163,8231,14880,9434,8172
426,-1182,719,-1269,-144,936,8082,12127,8192,14851,9412,8161
434,-1148,708,-1238,-154,905,8072,12109,8173,14846,9417,8179
461,-1141,705,-1230,-158,909,8061,12094,8159,14839,9417,8181
465,-1140,730,-1244,-196,903,8048,12078,8145,14832,9415,8171
454,-1149,778,-1281,-258,901,8037,12058,8132,14837,9426,8179
438,-1164,836,-1327,-330,901,8039,12057,8140,14865,9458,8202
370,-1160,923,-1381,-453,859,8054,12081,8171,14912,9507,8241
306,-1176,1024,-1458,-582,837,8063,12093,8183,14937,9534,8254
264,-1213,1119,-1546,-689,847,8061,12089,8178,14940,9534,8252
273,-1273,1184,-1628,-740,910,8030,12046,8134,14907,9499,8229
189,-1283,1286,-1703,-874,881,8009,11995,8082,14863,9453,8203
99,-1285,1383,-1769,-1006,845,7991,11940,8027,14814,9402,8184
47,-1294,1445,-1817,-1084,842,7975,11885,7970,14755,9330,8131
6,-1295,1482,-1843,-1136,842,7953,11816,7903,14690,9246,8065
-20,-1300,1503,-1861,-1162,856,7931,11734,7827,14620,9158,8004
-24,-1299,1494,-1856,-1151,882,7911,11656,7756,14548,9067,7944
-65,-1271,1489,-1835,-1163,863,7901,11595,7704,14489,8991,7897
-70,-1276,1479,-1834,-1146,890,7889,11538,7663,14439,8921,7840
-53,-1299,1460,-1839,-1105,942,7886,11523,7673,14437,8899,7825
30,-1351,1403,-1837,-991,1053,7871,11522,7698,14458,8903,7831
-19,-1340,1411,-1837,-1008,1032,7890,11572,7769,14526,8953,7881
-59,-1344,1426,-1851,-1021,1024,7920,11647,7866,14621,9035,7967
-78,-1359,1427,-1864,-1011,1031,7970,11758,7994,14740,9131,8043
-96,-1367,1424,-1868,-996,1030,8021,11881,8136,14882,9253,8136
-112,-1387,1429,-1886,-987,1034,8078,12014,8284,15039,9396,8245
-137,-1410,1447,-1914,-992,1029,8140,12170,8454,15213,9558,8372
-219,-1416,1508,-1959,-1066,970,8212,12345,8637,15395,9731,8509
-262,-1451,1562,-2019,-1112,951,8274,12506,8799,15554,9877,8619
-270,-1489,1588,-2062,-1117,956,8330,12664,8952,15699,10015,8733
-207,-1548,1567,-2088,-1047,1017,8357,12774,9056,15801,10117,8826
-246,-1532,1579,-2085,-1071,957,8407,12888,9158,15902,10223,8930
-231,-1529,1555,-2067,-1038,940,8448,12974,9237,15975,10309,9027
-194,-1530,1517,-2043,-985,938,8485,13044,9297,16017,10355,9069
-151,-1524,1473,-2009,-929,934,8501,13077,9323,16034,10383,9099
-95,-1524,1426,-1977,-865,943,8514,13085,9329,16038,10400,9121
-43,-1517,1382,-1943,-810,945,8534,13103,9347,16056,10427,9151
-33,-1491,1364,-1913,-803,907,8565,13134,9378,16085,10467,9187
28,-1491,1326,-1886,-753,922,8587,13154,9392,16093,10489,9199
123,-1498,1264,-1848,-667,966,8590,13156,9383,16080,10492,9201
237,-1518,1199,-1816,-568,1034,8565,13117,9340,16041,10470,9186
240,-1485,1192,-1788,-584,996,8556,13098,9323,16032,10475,9195
281,-1474,1172,-1765,-566,1002,8544,13085,9317,16035,10493,9214
312,-1474,1172,-1764,-570,1013,8528,13078,9315,16034,10500,9204
324,-1485,1203,-1790,-607,1022,8500,13057,9301,16033,10514,9199
328,-1516,1259,-1846,-665,1043,8478,13043,9297,16044,10542,9204
306,-1537,1330,-1905,-749,1046,8467,13057,9321,16081,10596,9229
245,-1551,1431,-1980,-877,1022,8463,13089,9358,16128,10659,9259
216,-1597,1528,-2073,-980,1044,8443,13110,9377,16149,10695,9263
216,-1659,1609,-2168,-1050,1101,8398,13111,9368,16140,10701,9253
211,-1707,1677,-2244,-1112,1147,8335,13080,9322,16099,10674,9221
121,-1706,1776,-2308,-1247,1108,8276,13044,9269,16049,10637,9192
79,-1717,1836,-2356,-1322,1112,8209,12993,9202,15981,10575,9143
51,-1719,1867,-2378,-1363,1121,8141,12929,9125,15896,10487,9058
40,-1717,1873,-2380,-1374,1140,8064,12843,9031,15805,10390,8976
48,-1718,1858,-2372,-1354,1175,7990,12754,8939,15717,10291,8900
42,-1694,1828,-2337,-1329,1184,7921,12673,8859,15637,10194,8831
37,-1667,1789,-2295,-1294,1190,7859,12589,8783,15554,10087,8754
67,-1664,1736,-2259,-1224,1235,7801,12518,8729,15490,9992,8684
134,-1685,1666,-2229,-1115,1317,7742,12468,8706,15468,9934,8647
151,-1673,1611,-2186,-1047,1342,7699,12457,8718,15488,9921,8643
112,-1641,1590,-2153,-1037,1313,7680,12487,8772,15549,9954,8682
95,-1632,1566,-2134,-1009,1309,7675,12549,8854,15634,10007,8724
78,-1620,1540,-2110,-980,1299,7685,12639,8964,15747,10087,8775
65,-1610,1511,-2086,-945,1289,7708,12746,9091,15886,10197,8853
48,-1603,1489,-2068,-917,1273,7749,12882,9244,16053,10337,8951
-28,-1577,1509,-2066,-958,1202,7805,13053,9424,16245,10503,9068
-104,-1576,1556,-2097,-1019,1142,7854,13224,9597,16428,10661,9169
-154,-1594,1598,-2139,-1060,1109,7896,13396,9765,16602,10816,9270
-138,-1632,1599,-2166,-1034,1129,7912,13540,9898,16742,10945,9362
-196,-1615,1624,-2172,-1075,1061,7942,13678,10018,16870,11066,9457
-245,-1591,1635,-2164,-1105,991,7976,13806,10127,16985,11181,9561
-247,-1579,1619,-2146,-1089,958,8013,13921,10221,17073,11264,9625
-238,-1565,1595,-2121,-1063,931,8037,14007,10287,17134,11323,9669
-209,-1565,1570,-2105,-1029,924,8051,14058,10322,17168,11363,9702
-165,-1570,1541,-2089,-985,932,8061,14098,10351,17197,11396,9729
-170,-1553,1544,-2080,-1001,892,8082,14151,10395,17244,11442,9765
-144,-1564,1548,-2089,-998,893,8101,14195,10430,17282,11478,9780
-82,-1582,1528,-2088,-960,924,8119,14238,10464,17316,11511,9796
50,-1629,1470,-2080,-852,1024,8103,14231,10451,17305,11502,9784
52,-1611,1480,-2073,-878,996,8103,14225,10446,17308,11501,9782
72,-1601,1483,-2068,-889,988,8106,14220,10447,17325,11515,9802
110,-1602,1479,-2065,-885,1004,8117,14227,10463,17346,11524,9796
134,-1604,1491,-2073,-902,1013,8115,14225,10468,17362,11533,9790
146,-1622,1531,-2110,-945,1030,8117,14214,10468,17376,11541,9790
146,-1641,1582,-2156,-1003,1043,8128,14219,10486,17409,11565,9805
91,-1636,1662,-2204,-1116,1007,8156,14249,10529,17467,11610,9839
68,-1663,1740,-2272,-1204,1017,8182,14278,10565,17518,11643,9854
58,-1702,1812,-2345,-1278,1048,8198,14307,10599,17557,11665,9871
88,-1766,1867,-2422,-1312,1125,8177,14290,10583,17545,11645,9858
-16,-1760,1980,-2491,-1470,1068,8170,14281,10567,17530,11623,9852
-87,-1770,2072,-2557,-1588,1048,8149,14250,10529,17490,11580,9841
-140,-1786,2146,-2615,-1680,1045,8129,14213,10479,17428,11502,9784
-183,-1790,2194,-2647,-1743,1041,8098,14152,10409,17348,11410,9723
-208,-1795,2218,-2665,-1775,1052,8070,14079,10329,17265,11312,9661
-230,-1784,2218,-2657,-1785,1055,8046,14018,10263,17193,11222,9606
-278,-1747,2213,-2627,-1805,1022,8028,13962,10200,17121,11131,9551
-274,-1732,2175,-2590,-1765,1038,8009,13899,10133,17044,11028,9480
-243,-1733,2120,-2553,-1692,1081,7986,13857,10092,17000,10948,9434
-191,-1745,2051,-2514,-1594,1143,7958,13830,10076,16993,10901,9413
-240,-1703,2028,-2470,-1591,1099,7965,13862,10117,17046,10918,9443
-252,-1686,1989,-2433,-1550,1094,7975,13920,10183,17126,10965,9497
-268,-1679,1962,-2410,-1519,1089,7990,14003,10270,17216,11019,9536
-285,-1670,1935,-2387,-1487,1078,8008,14097,10371,17333,11102,9604
-285,-1664,1892,-2354,-1434,1077,8044,14218,10505,17487,11222,9703
-303,-1646,1858,-2320,-1398,1052,8093,14378,10679,17677,11381,9828
-358,-1625,1859,-2308,-1411,997,8151,14555,10871,17883,11559,9959
-379,-1639,1864,-2323,-1406,984,8201,14731,11060,18081,11732,10080
-364,-1674,1857,-2343,-1371,1006,8237,14898,11239,18266,11901,10202
-344,-1697,1838,-2350,-1328,1021,8260,15041,11391,18425,12056,10314
-388,-1680,1849,-2348,-1349,964,8290,15181,11534,18571,12209,10434
-374,-1676,1819,-2328,-1309,951,8315,15302,11654,18689,12335,10536
-344,-1664,1772,-2292,-1250,943,8331,15400,11748,18775,12424,10600
-302,-1650,1717,-2250,-1183,940,8332,15459,11804,18832,12490,10656
-246,-1637,1655,-2204,-1104,947,8330,15502,11844,18872,12540,10704
-213,-1598,1598,-2143,-1049,921,8332,15547,11889,18914,12589,10755
-188,-1563,1555,-2095,-1013,892,8336,15588,11938,18958,12636,10796
-125,-1553,1506,-2058,-950,907,8336,15633,11991,19005,12684,10834
-8,-1566,1429,-2019,-837,974,8318,15661,12028,19040,12723,10866
69,-1551,1369,-1971,-764,998,8297,15671,12045,19058,12746,10890
97,-1521,1345,-1937,-750,981,8281,15676,12063,19081,12775,10926
153,-1507,1311,-1906,-713,995,8266,15681,12084,19103,12799,10948
201,-1486,1279,-1871,-684,1002,8251,15682,12105,19128,12824,10960
236,-1476,1270,-1859,-680,1011,8230,15666,12111,19152,12848,10981
260,-1484,1289,-1875,-702,1026,8214,15654,12125,19184,12878,11008
228,-1474,1345,-1905,-786,996,8214,15669,12166,19242,12932,11056
203,-1485,1412,-1954,-871,988,8219,15692,12215,19307,12991,11099
200,-1518,1475,-2014,-938,1011,8226,15727,12277,19385,13059,11150
245,-1584,1521,-2085,-959,1092,8203,15733,12305,19433,13100,11183
185,-1603,1619,-2159,-1082,1074,8184,15731,12319,19465,13121,11207
112,-1617,1720,-2232,-1213,1048,8156,15714,12314,19477,13122,11231
64,-1646,1807,-2304,-1315,1049,8121,15683,12286,19457,13079,11207
21,-1668,1876,-2360,-1398,1052,8073,15628,12231,19413,13007,11161
-4,-1691,1922,-2401,-1449,1069,8022,15552,12155,19355,12920,11109
-10,-1709,1940,-2422,-1466,1097,7978,15479,12084,19302,12833,11057
-59,-1697,1965,-2426,-1511,1078,7943,15422,12028,19263,12757,11018
-67,-1702,1961,-2423,-1506,1097,7900,15350,11957,19205,12658,10950
-44,-1708,1922,-2398,-1454,1137,7858,15285,11894,19155,12561,10891
40,-1744,1850,-2372,-1335,1238,7791,15204,11823,19111,12467,10835
-12,-1713,1842,-2345,-1346,1202,7760,15180,11816,19135,12436,10830
-44,-1691,1819,-2314,-1332,1184,7742,15194,11850,19203,12458,10874
-62,-1682,1795,-2292,-1304,1180,7736,15242,11912,19289,12492,10904
-90,-1672,1777,-2274,-1287,1168,7726,15300,11983,19391,12544,10947
-108,-1669,1757,-2260,-1260,1163,7732,15380,12072,19518,12628,11014
-124,-1661,1729,-2237,-1226,1154,7757,15503,12203,19683,12751,11111
-187,-1633,1731,-2222,-1243,1095,7803,15665,12370,19882,12909,11231
-215,-1647,1741,-2241,-1243,1085,7847,15837,12539,20082,13064,11338
-228,-1681,1757,-2277,-1239,1095,7886,16025,12721,20292,13233,11460
-195,-1736,1754,-2314,-1194,1146,7898,16185,12871,20475,13384,11569
-287,-1715,1803,-2337,-1269,1061,7936,16363,13030,20663,13547,11693
-329,-1704,1816,-2342,-1290,1013,7969,16522,13170,20830,13694,11816
-341,-1690,1804,-2328,-1277,980,8006,16668,13292,20968,13806,11891
-337,-1666,1770,-2294,-1244,950,8027,16774,13374,21075,13897,11953
-307,-1650,1725,-2258,-1190,940,8044,16847,13428,21157,13967,12001
-272,-1623,1669,-2206,-1130,926,8058,16908,13475,21229,14029,12041
-267,-1576,1628,-2150,-1102,878,8073,16960,13515,21291,14082,12071
-213,-1558,1573,-2105,-1038,880,8081,16997,13549,21344,14122,12081
-129,-1552,1505,-2058,-948,913,8083,17037,13592,21403,14172,12102
-15,-1555,1420,-2005,-831,970,8067,17049,13609,21444,14212,12114
0,-1509,1387,-1954,-817,932,8067,17063,13622,21484,14255,12134
55,-1493,1349,-1918,-777,940,8059,17060,13624,21509,14284,12142
112,-1478,1310,-1883,-735,953,8053,17060,13630,21536,14303,12126
167,-1462,1275,-1848,-700,966,8041,17045,13629,21566,14329,12127
217,-1460,1258,-1834,-680,989,8031,17027,13627,21600,14361,12136
234,-1453,1268,-1835,-701,988,8028,17028,13643,21653,14406,12161
211,-1442,1315,-1857,-773,962,8033,17045,13675,21723,14465,12192
220,-1456,1350,-1887,-815,977,8044,17076,13720,21799,14530,12226
258,-1492,1377,-1926,-831,1028,8047,17112,13769,21879,14600,12272
272,-1527,1423,-1977,-872,1067,8037,17128,13795,21936,14652,12307
199,-1529,1518,-2038,-1003,1028,8032,17141,13812,21979,14692,12344
160,-1550,1595,-2100,-1096,1026,8016,17131,13806,21990,14694,12353
118,-1567,1667,-2156,-1184,1024,7991,17097,13772,21969,14658,12323
82,-1583,1725,-2202,-1255,1027,7952,17030,13706,21925,14599,12285
