aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1127,-1597,495,-1396,411,1798,414,-1833,368,1527,1257,1462
1133,-1611,509,-1414,403,1815,426,-1839,365,1541,1271,1474
1142,-1621,514,-1423,403,1830,442,-1838,369,1554,1289,1488
1141,-1631,528,-1439,392,1841,452,-1840,373,1563,1304,1505
1131,-1637,547,-1455,370,1842,453,-1847,374,1571,1315,1524
1120,-1634,556,-1460,356,1837,453,-1852,378,1584,1328,1546
1112,-1628,558,-1457,348,1832,455,-1857,383,1600,1342,1568
1109,-1623,556,-1453,348,1831,456,-1862,393,1623,1361,1592
1109,-1622,554,-1452,349,1834,454,-1872,399,1644,1380,1611
1117,-1621,542,-1444,363,1842,452,-1881,407,1665,1403,1632
1130,-1624,528,-1437,383,1857,454,-1886,419,1691,1425,1653
1147,-1630,512,-1432,405,1874,453,-1888,432,1712,1445,1668
1150,-1640,514,-1441,408,1885,444,-1896,439,1726,1456,1677
1145,-1652,525,-1457,399,1891,431,-1913,441,1739,1460,1684
1131,-1665,546,-1481,378,1892,415,-1943,431,1746,1458,1693
1122,-1663,548,-1481,373,1885,406,-1973,420,1767,1456,1709
1127,-1645,519,-1451,399,1877,406,-1992,418,1799,1465,1734
1134,-1624,486,-1415,428,1868,405,-2008,417,1834,1474,1761
1149,-1597,439,-1366,473,1859,407,-2014,415,1860,1484,1788
1169,-1575,392,-1320,520,1857,410,-2012,413,1874,1494,1812
1184,-1567,365,-1297,550,1860,409,-2007,409,1875,1498,1828
1190,-1574,361,-1299,559,1867,397,-2009,395,1865,1492,1834
1194,-1587,368,-1312,559,1877,381,-2017,370,1846,1479,1829
1202,-1596,366,-1316,568,1886,367,-2022,346,1829,1469,1821
1215,-1602,358,-1314,583,1896,356,-2024,323,1813,1461,1811
1224,-1607,354,-1313,592,1902,348,-2022,304,1800,1450,1800
1232,-1609,348,-1310,602,1905,345,-2016,290,1796,1434,1791
1242,-1607,338,-1300,615,1907,346,-2006,281,1798,1420,1785
1256,-1600,318,-1281,638,1909,352,-1992,282,1805,1415,1783
1265,-1594,305,-1267,651,1906,355,-1982,283,1805,1412,1782
1270,-1587,296,-1255,659,1902,357,-1977,284,1802,1412,1785
1275,-1578,286,-1241,668,1896,357,-1977,282,1799,1413,1790
1296,-1565,256,-1211,700,1897,358,-1970,286,1804,1421,1799
1318,-1559,232,-1190,728,1905,353,-1964,290,1804,1430,1800
1346,-1558,206,-1171,762,1920,347,-1954,296,1799,1439,1798
1368,-1570,200,-1174,779,1941,334,-1948,300,1778,1444,1788
1375,-1593,222,-1203,767,1959,314,-1953,298,1752,1444,1775
1379,-1616,243,-1231,753,1976,294,-1961,297,1730,1445,1765
1378,-1641,275,-1268,729,1992,276,-1979,294,1711,1441,1755
1370,-1666,310,-1308,699,2004,264,-2000,293,1704,1437,1749
1367,-1683,334,-1335,679,2014,261,-2015,299,1711,1441,1751
1375,-1695,341,-1347,678,2028,265,-2019,313,1724,1454,1760
1390,-1706,339,-1354,689,2048,276,-2015,335,1741,1473,1774
1397,-1723,350,-1373,685,2066,283,-2012,358,1756,1490,1787
1395,-1742,371,-1400,670,2081,288,-2009,381,1772,1505,1800
1392,-1759,391,-1425,656,2094,293,-2005,406,1790,1522,1813
1391,-1776,409,-1450,643,2109,297,-2000,426,1800,1540,1823
1389,-1796,429,-1478,629,2124,300,-1995,438,1807,1557,1832
1382,-1816,454,-1510,609,2137,300,-1996,441,1812,1568,1838
1380,-1826,464,-1525,602,2146,306,-1994,442,1822,1581,1844
1382,-1833,466,-1533,604,2155,317,-1988,443,1830,1597,1849
1385,-1837,464,-1536,609,2163,332,-1980,442,1830,1614,1851
1374,-1843,478,-1552,594,2163,338,-1979,432,1819,1622,1847
1353,-1844,496,-1565,570,2151,338,-1986,416,1807,1624,1843
1322,-1841,521,-1582,534,2130,332,-2006,392,1795,1622,1842
1298,-1826,526,-1576,516,2105,332,-2025,369,1800,1623,1853
1292,-1801,502,-1544,530,2085,336,-2034,356,1819,1635,1875
1294,-1779,475,-1512,550,2072,337,-2043,344,1841,1649,1899
1310,-1758,434,-1472,589,2069,340,-2042,338,1867,1665,1924
1337,-1745,391,-1435,636,2077,343,-2033,335,1883,1684,1944
1363,-1745,360,-1413,675,2092,341,-2024,331,1890,1700,1954
1384,-1751,344,-1406,699,2108,334,-2020,324,1890,1706,1955
1400,-1759,333,-1404,716,2122,326,-2021,316,1889,1704,1951
1425,-1758,306,-1384,750,2135,323,-2019,315,1901,1702,1945
1453,-1751,269,-1353,792,2145,321,-2014,318,1917,1704,1940
1472,-1739,238,-1322,825,2147,317,-2011,324,1932,1704,1937
1483,-1723,210,-1292,849,2140,311,-2015,328,1944,1702,1936
1489,-1704,185,-1260,868,2127,304,-2023,331,1954,1698,1937
1497,-1683,158,-1226,890,2114,301,-2032,337,1959,1692,1941
1494,-1665,144,-1204,895,2097,293,-2047,342,1960,1681,1946
1488,-1649,137,-1187,893,2078,280,-2066,345,1964,1669,1948
1478,-1630,129,-1167,891,2057,267,-2088,346,1977,1659,1949
1484,-1605,103,-1131,910,2041,260,-2098,354,2001,1654,1953
1494,-1589,80,-1104,931,2035,255,-2102,360,2019,1651,1953
1511,-1578,55,-1079,957,2038,253,-2099,371,2036,1653,1952
1526,-1587,53,-1082,967,2053,246,-2095,380,2037,1653,1945
1528,-1615,83,-1120,947,2073,238,-2097,385,2030,1650,1935
1531,-1648,118,-1165,924,2097,232,-2096,390,2021,1650,1927
1525,-1684,166,-1221,888,2118,226,-2100,391,2011,1650,1918
1515,-1717,213,-1274,850,2135,222,-2104,391,2007,1650,1914
1515,-1739,241,-1308,830,2152,228,-2101,392,2015,1652,1920
1522,-1750,250,-1321,830,2166,242,-2090,399,2034,1659,1929
1529,-1750,246,-1320,839,2175,263,-2069,414,2058,1669,1941
1527,-1753,254,-1328,833,2179,281,-2046,426,2074,1676,1951
1517,-1755,269,-1340,818,2178,294,-2025,433,2080,1680,1959
1510,-1753,276,-1346,810,2176,304,-2002,436,2074,1686,1962
1506,-1751,279,-1348,808,2176,311,-1980,438,2055,1693,1960
1505,-1753,283,-1354,806,2180,316,-1960,440,2026,1701,1954
1498,-1756,293,-1365,797,2181,317,-1945,436,1998,1706,1947
1493,-1752,293,-1365,796,2179,319,-1928,434,1981,1717,1948
1487,-1743,288,-1357,798,2171,317,-1911,433,1967,1729,1950
1481,-1730,278,-1344,802,2161,309,-1895,433,1953,1737,1950
1467,-1722,280,-1342,794,2148,293,-1887,429,1938,1736,1944
1447,-1711,286,-1341,778,2129,276,-1889,425,1932,1726,1938
1419,-1703,301,-1347,750,2105,256,-1902,415,1936,1708,1934
1397,-1684,300,-1335,738,2078,245,-1914,409,1958,1690,1943
1394,-1658,271,-1300,755,2058,245,-1919,413,1988,1679,1962
1395,-1638,244,-1269,774,2045,244,-1927,421,2020,1674,1983
1411,-1620,204,-1230,812,2043,247,-1931,434,2054,1678,1999
1438,-1608,160,-1193,860,2052,247,-1932,446,2083,1689,2007
1464,-1607,126,-1168,899,2067,242,-1932,455,2103,1702,2007
1486,-1612,104,-1157,927,2082,233,-1939,456,2113,1709,2004
1504,-1618,88,-1149,949,2096,221,-1952,453,2118,1707,2001
1531,-1619,58,-1128,985,2112,214,-1964,452,2122,1703,2003
1563,-1618,21,-1101,1029,2130,209,-1979,452,2120,1702,2003
1590,-1619,-6,-1081,1063,2144,200,-1997,451,2116,1703,2003
1608,-1621,-23,-1069,1084,2155,191,-2016,452,2116,1707,2003
1622,-1626,-33,-1063,1098,2164,184,-2034,454,2119,1716,2002
1640,-1634,-43,-1059,1115,2178,181,-2043,461,2128,1731,2000
1654,-1647,-42,-1066,1121,2193,176,-2048,469,2135,1745,1995
1663,-1660,-36,-1075,1121,2205,169,-2052,475,2140,1755,1990
1671,-1670,-30,-1084,1120,2214,168,-2055,481,2151,1764,1989
1692,-1674,-42,-1076,1141,2228,176,-2046,495,2174,1778,1988
1715,-1685,-51,-1076,1160,2250,186,-2031,509,2190,1795,1984
1741,-1695,-62,-1073,1184,2271,199,-2004,530,2204,1817,1982
1758,-1715,-54,-1091,1190,2295,205,-1979,550,2200,1839,1979
1758,-1743,-20,-1131,1166,2313,201,-1967,560,2182,1850,1968
1754,-1767,13,-1170,1142,2326,195,-1956,568,2163,1856,1948
1739,-1789,57,-1214,1103,2332,187,-1951,570,2141,1848,1921
1717,-1803,99,-1252,1060,2327,181,-1946,571,2125,1833,1895
1698,-1804,125,-1272,1031,2317,186,-1936,577,2124,1824,1877
1686,-1795,133,-1273,1019,2306,198,-1917,591,2135,1825,1872
1681,-1782,130,-1264,1019,2296,212,-1893,612,2145,1833,1876
1670,-1774,137,-1266,1008,2287,219,-1874,629,2144,1839,1882
1654,-1764,147,-1268,993,2273,225,-1858,644,2143,1844,1888
1640,-1747,146,-1259,985,2257,233,-1840,659,2149,1852,1895
1627,-1726,141,-1243,982,2238,238,-1825,674,2157,1862,1905
1610,-1703,136,-1227,976,2216,239,-1811,685,2166,1872,1917
1588,-1683,138,-1217,962,2192,234,-1803,688,2173,1878,1932
1574,-1661,130,-1199,960,2171,228,-1796,691,2181,1885,1950
1564,-1641,117,-1179,963,2155,219,-1788,694,2188,1892,1968
1555,-1621,103,-1158,969,2139,212,-1780,700,2194,1898,1984
1539,-1606,101,-1147,962,2120,202,-1778,701,2193,1899,1993
1520,-1591,101,-1138,950,2099,195,-1781,700,2198,1898,2003
1493,-1580,112,-1138,926,2075,185,-1795,696,2209,1892,2015
1473,-1560,106,-1121,916,2048,182,-1806,695,2236,1888,2037
1471,-1534,77,-1084,936,2030,190,-1805,703,2275,1894,2070
1477,-1516,47,-1051,959,2021,196,-1802,710,2317,1902,2107
1494,-1499,7,-1013,998,2020,202,-1791,722,2360,1919,2147
1517,-1487,-34,-977,1041,2027,206,-1773,737,2393,1943,2183
1536,-1485,-61,-957,1072,2036,202,-1760,745,2407,1961,2206
1547,-1492,-70,-956,1085,2046,191,-1754,747,2410,1971,2217
1552,-1503,-68,-963,1087,2054,177,-1756,743,2409,1974,2220
1560,-1507,-76,-960,1098,2059,165,-1756,739,2413,1977,2223
1570,-1507,-90,-950,1114,2062,157,-1754,739,2414,1982,2226
1574,-1506,-97,-944,1121,2061,148,-1753,739,2409,1986,2225
1573,-1504,-99,-941,1121,2054,138,-1751,738,2404,1987,2218
1570,-1500,-100,-937,1120,2046,126,-1748,736,2403,1985,2206
1575,-1497,-107,-930,1128,2044,115,-1741,736,2402,1984,2193
1577,-1500,-104,-934,1126,2043,103,-1739,731,2392,1981,2177
1573,-1503,-95,-942,1117,2040,90,-1738,726,2376,1977,2162
1566,-1506,-83,-951,1105,2035,82,-1738,723,2365,1976,2151
1575,-1505,-89,-946,1115,2038,85,-1727,731,2358,1985,2145
1591,-1513,-92,-949,1127,2053,87,-1711,740,2339,1997,2133
1618,-1529,-99,-954,1149,2081,92,-1687,755,2317,2014,2119
1640,-1558,-88,-981,1157,2115,91,-1666,767,2279,2028,2098
1645,-1596,-51,-1030,1135,2144,81,-1658,771,2235,2035,2071
1647,-1631,-13,-1078,1111,2169,72,-1652,774,2199,2043,2046
1637,-1664,35,-1133,1071,2186,62,-1658,771,2170,2046,2023
1618,-1686,80,-1177,1027,2191,55,-1673,765,2152,2045,2008
1603,-1695,107,-1201,999,2189,53,-1688,760,2148,2046,2002
1598,-1695,115,-1206,989,2188,56,-1698,763,2155,2052,2005
1597,-1687,112,-1199,989,2186,65,-1701,771,2172,2061,2012
1589,-1682,116,-1199,980,2181,72,-1706,779,2188,2068,2017
1576,-1675,122,-1199,967,2171,80,-1712,787,2210,2074,2022
1567,-1659,115,-1185,964,2158,92,-1716,797,2236,2080,2029
1560,-1639,103,-1164,967,2144,104,-1719,807,2262,2084,2034
1548,-1616,90,-1140,967,2123,114,-1719,816,2288,2086,2044
1529,-1592,82,-1120,959,2098,118,-1719,824,2312,2081,2055
1515,-1564,66,-1092,961,2073,123,-1717,835,2338,2075,2070
1504,-1537,47,-1062,966,2049,125,-1713,845,2364,2068,2083
1494,-1511,27,-1032,971,2026,125,-1708,855,2381,2063,2093
1478,-1495,23,-1020,964,2006,118,-1710,854,2387,2056,2097
1459,-1481,24,-1012,951,1985,111,-1717,850,2389,2049,2098
1433,-1473,39,-1017,924,1962,102,-1734,840,2389,2038,2102
1413,-1457,38,-1006,911,1938,98,-1750,833,2405,2034,2116
1408,-1433,16,-975,924,1918,101,-1753,833,2435,2042,2137
1405,-1412,-7,-946,938,1900,106,-1755,832,2464,2050,2157
1415,-1392,-39,-910,966,1891,113,-1750,833,2487,2063,2178
1430,-1377,-72,-878,999,1889,116,-1743,832,2501,2077,2197
1440,-1368,-92,-857,1020,1886,113,-1742,823,2503,2087,2206
1443,-1364,-100,-848,1028,1881,103,-1749,805,2495,2093,2209
1443,-1360,-105,-840,1032,1874,90,-1761,778,2479,2092,2207
1452,-1350,-124,-819,1052,1869,80,-1769,753,2462,2089,2206
1470,-1341,-150,-795,1081,1871,72,-1773,733,2448,2084,2205
1488,-1340,-167,-781,1105,1876,63,-1777,713,2435,2072,2200
1499,-1338,-178,-771,1120,1878,56,-1782,694,2422,2053,2191
1504,-1334,-184,-763,1127,1873,48,-1789,675,2410,2028,2180
1511,-1332,-191,-756,1136,1872,38,-1795,663,2399,2004,2168
1513,-1338,-183,-765,1132,1874,25,-1802,650,2386,1983,2154
1512,-1348,-168,-780,1121,1875,9,-1814,635,2373,1965,2143
1509,-1357,-152,-796,1108,1877,-10,-1828,620,2361,1947,2136
1518,-1361,-153,-798,1114,1884,-20,-1829,615,2357,1940,2134
1530,-1373,-149,-809,1118,1899,-27,-1827,613,2348,1937,2130
1551,-1390,-149,-821,1132,1925,-26,-1813,618,2329,1943,2127
1571,-1426,-131,-857,1132,1963,-30,-1800,623,2296,1952,2121
1581,-1473,-90,-916,1110,2002,-40,-1794,623,2262,1956,2111
1591,-1513,-56,-966,1094,2038,-47,-1788,627,2239,1964,2102
1593,-1549,-20,-1015,1071,2066,-53,-1787,633,2221,1972,2090
1590,-1573,10,-1052,1047,2083,-54,-1788,639,2217,1981,2080
1584,-1582,26,-1070,1032,2089,-51,-1789,647,2226,1991,2074
1582,-1581,26,-1070,1030,2092,-43,-1788,660,2240,2008,2072
1584,-1576,20,-1064,1036,2095,-35,-1786,673,2247,2026,2074
1577,-1574,23,-1067,1028,2093,-34,-1790,678,2244,2039,2076
1561,-1570,33,-1072,1012,2085,-38,-1795,679,2241,2048,2079
1546,-1562,38,-1071,998,2074,-39,-1798,678,2245,2056,2083
1533,-1554,40,-1068,989,2065,-40,-1800,678,2252,2064,2086
1522,-1546,40,-1064,982,2057,-40,-1799,680,2266,2069,2088
1506,-1537,42,-1060,971,2044,-41,-1802,676,2285,2068,2089
1497,-1524,33,-1046,971,2032,-39,-1801,671,2304,2065,2089
1493,-1511,18,-1028,980,2024,-40,-1799,665,2316,2061,2087
1493,-1500,2,-1011,991,2019,-42,-1796,658,2320,2056,2082
1481,-1496,6,-1011,981,2010,-50,-1800,646,2316,2050,2073
1462,-1494,17,-1016,963,1997,-60,-1810,629,2311,2045,2064
1438,-1498,41,-1035,932,1983,-77,-1831,606,2302,2034,2055
1420,-1492,48,-1035,916,1967,-90,-1854,584,2306,2021,2051
1417,-1475,30,-1010,929,1953,-97,-1868,569,2317,2012,2054
1415,-1457,11,-985,941,1939,-103,-1880,556,2327,2001,2058
1422,-1436,-20,-949,967,1927,-105,-1885,547,2339,1990,2061
1431,-1416,-52,-912,996,1917,-109,-1890,541,2343,1984,2059
1434,-1401,-71,-888,1012,1906,-121,-1900,530,2335,1980,2051
1431,-1392,-77,-877,1014,1895,-139,-1917,512,2320,1976,2038
1429,-1386,-81,-869,1015,1886,-155,-1936,491,2307,1971,2027
1440,-1374,-102,-846,1036,1881,-161,-1947,479,2308,1974,2024
1460,-1364,-129,-820,1067,1884,-163,-1951,475,2314,1983,2029
1478,-1359,-149,-802,1092,1889,-162,-1954,474,2320,1991,2036
1493,-1353,-166,-785,1113,1890,-159,-1957,473,2322,1998,2044
1505,-1343,-183,-766,1131,1887,-152,-1961,472,2324,2003,2055
1519,-1332,-204,-744,1153,1885,-144,-1960,475,2330,2007,2069
1525,-1326,-211,-734,1161,1881,-137,-1964,476,2331,2008,2080
1526,-1325,-207,-736,1157,1878,-132,-1971,477,2332,2006,2092
1528,-1332,-198,-746,1150,1880,-128,-1978,478,2334,2002,2104
1547,-1341,-202,-750,1164,1897,-123,-1973,487,2341,2000,2117
1569,-1360,-201,-764,1176,1923,-124,-1963,497,2342,1995,2121
1600,-1382,-206,-776,1198,1957,-124,-1947,512,2338,1993,2121
1625,-1414,-195,-806,1206,1995,-130,-1931,524,2318,1988,2110
1633,-1453,-160,-857,1187,2026,-141,-1923,529,2297,1977,2091
1638,-1486,-129,-902,1167,2052,-149,-1918,533,2278,1967,2069
1634,-1518,-90,-952,1137,2072,-158,-1920,533,2258,1956,2046
1628,-1544,-55,-995,1109,2088,-162,-1927,531,2246,1943,2025
1628,-1559,-38,-1018,1097,2100,-158,-1935,529,2245,1938,2010
1634,-1565,-37,-1026,1098,2110,-146,-1936,532,2251,1943,2003
1643,-1566,-43,-1026,1108,2120,-131,-1933,538,2257,1956,1999
1641,-1571,-36,-1036,1102,2126,-125,-1937,539,2253,1966,1994
1624,-1569,-21,-1048,1081,2116,-121,-1943,535,2254,1971,1992
1605,-1562,-11,-1051,1062,2102,-113,-1949,531,2263,1976,1991
1587,-1553,-3,-1053,1045,2087,-104,-1954,528,2274,1979,1990
1568,-1547,7,-1056,1027,2074,-96,-1959,525,2280,1978,1986
1547,-1543,21,-1064,1004,2060,-91,-1964,521,2282,1976,1985
1534,-1537,25,-1062,995,2050,-83,-1962,524,2290,1982,1992
1524,-1532,26,-1059,989,2042,-76,-1957,529,2301,1995,2006
1519,-1533,27,-1059,987,2041,-70,-1951,533,2304,2015,2018
1509,-1546,46,-1078,969,2044,-70,-1952,533,2298,2032,2026
1499,-1563,68,-1102,950,2050,-76,-1962,525,2291,2041,2029
1487,-1585,98,-1135,923,2058,-91,-1987,508,2284,2040,2026
1483,-1595,108,-1145,916,2063,-99,-2012,493,2296,2034,2026
1496,-1595,92,-1131,937,2071,-98,-2026,487,2319,2032,2034
1506,-1592,75,-1115,956,2076,-98,-2042,481,2345,2026,2041
1525,-1587,49,-1091,987,2085,-98,-2052,484,2370,2025,2050
1549,-1587,24,-1071,1021,2101,-97,-2057,492,2386,2034,2062
1564,-1594,14,-1066,1038,2114,-102,-2063,493,2394,2047,2076
1568,-1602,19,-1072,1038,2121,-116,-2076,486,2394,2054,2087
1566,-1607,27,-1078,1032,2122,-134,-2096,471,2387,2055,2093
1575,-1603,16,-1066,1045,2124,-149,-2115,455,2385,2054,2100
1591,-1598,-4,-1048,1069,2130,-161,-2129,440,2384,2054,2109
1603,-1593,-18,-1034,1086,2133,-175,-2144,423,2379,2052,2115
1608,-1586,-28,-1023,1095,2131,-192,-2160,402,2370,2043,2116
1610,-1576,-37,-1010,1101,2125,-209,-2179,381,2359,2028,2113
1612,-1562,-49,-993,1110,2117,-224,-2194,363,2345,2013,2107
1608,-1551,-52,-984,1109,2106,-239,-2205,346,2328,1998,2097
1600,-1540,-53,-978,1102,2094,-251,-2216,331,2308,1983,2084
1588,-1525,-54,-968,1094,2076,-261,-2222,318,2291,1968,2072
1592,-1506,-74,-944,1109,2067,-265,-2213,315,2282,1963,2065
1600,-1496,-91,-927,1124,2067,-274,-2198,312,2266,1965,2057
1615,-1484,-117,-905,1150,2070,-282,-2174,312,2245,1975,2048
1622,-1482,-124,-901,1158,2076,-298,-2151,308,2207,1983,2028
1609,-1488,-105,-920,1136,2073,-317,-2136,299,2161,1982,2001
1591,-1491,-85,-938,1109,2064,-336,-2122,287,2117,1978,1972
1562,-1493,-53,-962,1067,2047,-355,-2114,272,2073,1964,1941
1526,-1486,-24,-980,1023,2020,-370,-2109,254,2043,1945,1916
1494,-1467,-12,-977,993,1987,-376,-2100,241,2029,1931,1900
1473,-1441,-19,-957,983,1956,-375,-2085,237,2029,1926,1896
1459,-1414,-32,-931,983,1929,-366,-2064,240,2040,1927,1903
1440,-1397,-32,-921,970,1906,-359,-2047,239,2051,1926,1910
1419,-1385,-24,-919,951,1884,-352,-2030,237,2066,1924,1919
1405,-1377,-20,-916,940,1869,-343,-2011,239,2087,1922,1932
1394,-1373,-16,-917,930,1859,-334,-1993,246,2107,1925,1947
1385,-1373,-8,-922,920,1852,-324,-1975,256,2127,1931,1964
1376,-1380,5,-935,907,1851,-314,-1963,265,2148,1938,1982
1379,-1388,8,-941,908,1856,-299,-1950,281,2173,1950,2002
1388,-1399,7,-947,915,1867,-285,-1938,299,2196,1961,2022
1400,-1414,8,-956,924,1882,-272,-1926,319,2213,1973,2040
1401,-1437,28,-984,912,1896,-264,-1924,333,2220,1981,2055
1395,-1459,54,-1015,892,1903,-258,-1930,342,2231,1983,2071
1375,-1478,91,-1051,855,1899,-262,-1953,342,2239,1975,2084
1361,-1480,105,-1060,838,1888,-264,-1976,343,2257,1966,2100
1365,-1468,89,-1040,853,1879,-259,-1992,351,2280,1963,2117
1369,-1452,69,-1016,870,1868,-258,-2007,360,2307,1961,2128
1380,-1433,37,-981,901,1860,-255,-2017,371,2331,1960,2136
1397,-1417,5,-948,935,1858,-254,-2029,379,2339,1954,2139
1409,-1411,-13,-933,957,1860,-257,-2045,378,2331,1939,2136
1411,-1412,-14,-933,961,1861,-266,-2067,368,2314,1918,2126
1405,-1413,-6,-939,953,1857,-278,-2095,352,2298,1896,2114
1399,-1403,-9,-931,953,1846,-286,-2118,339,2291,1881,2105
1394,-1386,-20,-914,958,1832,-288,-2136,327,2281,1872,2097
1385,-1369,-27,-899,958,1814,-291,-2151,317,2273,1863,2086
1373,-1348,-34,-881,955,1794,-294,-2163,311,2268,1855,2075
1362,-1325,-45,-860,955,1772,-294,-2171,307,2263,1849,2066
1357,-1303,-60,-836,962,1757,-292,-2173,307,2260,1848,2059
1349,-1287,-66,-822,961,1744,-296,-2178,309,2254,1845,2049
1339,-1277,-65,-817,953,1734,-304,-2184,312,2249,1838,2037
1330,-1274,-58,-821,942,1730,-309,-2187,315,2247,1833,2024
1337,-1271,-65,-815,950,1737,-305,-2178,323,2247,1837,2011
1345,-1278,-64,-820,953,1752,-303,-2165,329,2241,1844,1994
1359,-1286,-68,-823,963,1770,-303,-2147,337,2233,1857,1975
1368,-1307,-54,-846,957,1794,-314,-2133,341,2210,1868,1948
1362,-1335,-18,-889,927,1813,-337,-2132,335,2177,1868,1916
1357,-1362,17,-931,897,1831,-361,-2131,327,2141,1865,1885
1341,-1390,63,-979,854,1842,-386,-2132,314,2105,1857,1855
1318,-1410,108,-1022,805,1842,-407,-2138,300,2078,1846,1833
1297,-1417,137,-1044,769,1833,-418,-2139,292,2067,1840,1822
1283,-1412,147,-1047,750,1822,-417,-2134,295,2072,1843,1824
1273,-1400,145,-1037,743,1808,-411,-2122,305,2084,1857,1833
1259,-1393,151,-1035,726,1793,-407,-2114,312,2094,1871,1842
1242,-1385,160,-1035,707,1777,-400,-2107,317,2112,1885,1851
1231,-1374,158,-1024,699,1760,-387,-2097,326,2141,1901,1862
1226,-1363,151,-1010,699,1747,-372,-2088,337,2171,1915,1875
1224,-1356,143,-999,702,1739,-361,-2082,346,2198,1929,1889
1221,-1354,141,-994,700,1732,-352,-2082,351,2222,1942,1902
1225,-1350,131,-984,709,1727,-341,-2082,357,2245,1955,1915
1231,-1352,123,-977,719,1728,-331,-2084,363,2264,1963,1926
1239,-1362,122,-981,726,1735,-321,-2086,369,2278,1967,1935
1239,-1387,143,-1009,712,1747,-314,-2093,367,2283,1961,1936
1233,-1414,173,-1046,690,1756,-307,-2102,361,2289,1944,1937
1213,-1442,218,-1093,648,1757,-310,-2119,346,2290,1917,1940
1196,-1453,243,-1115,622,1748,-311,-2136,330,2301,1889,1948
1193,-1449,239,-1110,624,1739,-311,-2146,319,2314,1863,1962
1190,-1442,232,-1099,630,1729,-313,-2153,306,2323,1834,1972
1198,-1426,207,-1072,655,1720,-314,-2153,296,2329,1809,1980
1210,-1407,173,-1036,688,1713,-315,-2145,289,2325,1790,1987
1224,-1392,144,-1008,719,1710,-318,-2134,279,2308,1774,1989
1238,-1384,121,-988,746,1712,-322,-2125,268,2284,1758,1987
1254,-1377,99,-971,773,1717,-325,-2117,257,2258,1745,1985
1279,-1366,63,-941,816,1725,-325,-2103,248,2233,1744,1987
1309,-1356,27,-912,862,1738,-320,-2086,242,2202,1749,1992
1332,-1353,3,-896,896,1753,-318,-2071,236,2166,1757,1996
1348,-1351,-12,-887,917,1764,-314,-2059,230,2139,1766,2000
1357,-1350,-19,-884,929,1771,-309,-2049,225,2123,1775,2003
1366,-1350,-24,-883,939,1780,-306,-2037,226,2116,1785,2005
1369,-1356,-18,-893,939,1791,-307,-2031,224,2108,1791,2000
1370,-1363,-8,-905,933,1800,-311,-2032,219,2102,1793,1991
1369,-1366,0,-915,927,1807,-312,-2035,214,2101,1797,1982
1383,-1363,-13,-906,944,1819,-307,-2028,216,2103,1811,1977
1401,-1367,-25,-902,963,1839,-304,-2021,218,2091,1827,1969
1428,-1372,-42,-896,992,1866,-297,-2008,226,2076,1847,1958
1445,-1391,-37,-913,997,1894,-297,-1997,231,2047,1865,1940
1440,-1413,-6,-949,972,1910,-302,-1997,232,2017,1871,1917
1431,-1428,20,-976,946,1917,-305,-1998,234,1996,1875,1897
1410,-1437,54,-1006,907,1913,-311,-2007,235,1985,1873,1881
1385,-1442,86,-1030,866,1902,-315,-2018,236,1987,1867,1875
1369,-1438,102,-1038,842,1891,-312,-2027,246,2002,1867,1879
1360,-1425,99,-1028,834,1878,-298,-2025,264,2029,1878,1891
1355,-1411,91,-1012,833,1866,-280,-2015,287,2055,1894,1903
1342,-1406,100,-1014,815,1856,-267,-2009,304,2071,1905,1907
1321,-1404,119,-1025,786,1841,-259,-2008,318,2085,1910,1904
1299,-1400,136,-1033,758,1824,-251,-2007,328,2094,1912,1899
1274,-1394,152,-1038,728,1803,-246,-2005,335,2099,1915,1895
1246,-1388,171,-1047,695,1781,-242,-2003,338,2103,1917,1892
1219,-1386,192,-1058,661,1760,-241,-2002,336,2105,1916,1892
1201,-1381,200,-1057,644,1743,-237,-1995,337,2113,1918,1896
1189,-1374,201,-1052,634,1728,-233,-1982,339,2119,1921,1899
1179,-1369,199,-1046,628,1715,-232,-1967,339,2117,1923,1898
1163,-1374,214,-1058,609,1704,-235,-1961,330,2103,1914,1890
1143,-1379,233,-1072,584,1691,-238,-1963,315,2087,1895,1881
1117,-1384,259,-1092,550,1673,-245,-1974,291,2064,1863,1870
1101,-1378,263,-1088,539,1654,-244,-1982,274,2058,1832,1866
1102,-1362,240,-1062,557,1641,-236,-1978,265,2065,1814,1866
1105,-1345,216,-1034,578,1627,-230,-1972,258,2079,1802,1870
1118,-1325,179,-996,614,1618,-224,-1959,258,2101,1798,1878
1135,-1308,142,-959,654,1614,-227,-1944,263,2111,1796,1886
1148,-1300,117,-938,683,1614,-238,-1933,268,2110,1790,1889
1155,-1301,110,-934,696,1616,-256,-1930,268,2102,1776,1884
1157,-1305,113,-939,699,1616,-276,-1935,261,2090,1751,1875
1160,-1298,104,-929,712,1611,-290,-1940,256,2082,1723,1870
1166,-1287,89,-913,729,1604,-299,-1947,253,2077,1699,1866
1168,-1275,78,-898,742,1596,-309,-1957,248,2076,1680,1863
1168,-1259,66,-880,753,1583,-318,-1968,246,2077,1670,1862
1167,-1238,51,-858,765,1567,-323,-1979,246,2082,1664,1857
1172,-1220,33,-834,783,1558,-320,-1991,252,2086,1663,1850
1175,-1212,27,-826,791,1554,-319,-2009,256,2085,1659,1840
