aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
53,283,-317,446,244,-133,101,165,-321,-1837,1521,1047
50,283,-302,437,235,-134,111,-849,-1283,-3701,45,-393
64,266,-286,415,237,-112,127,-1867,-2243,-5496,-1444,-1833
94,244,-284,398,260,-76,161,-2832,-3147,-7148,-2896,-3229
81,246,-263,383,240,-86,216,-3714,-3964,-8602,-4263,-4534
103,216,-247,349,247,-52,262,-4525,-4711,-9873,-5544,-5755
156,171,-248,316,286,12,312,-5225,-5348,-10903,-6690,-6838
286,89,-291,284,404,152,346,-5835,-5892,-11685,-7687,-7763
304,69,-286,262,415,176,410,-6268,-6259,-12103,-8450,-8447
345,27,-284,226,443,228,468,-6532,-6459,-12177,-8973,-8888
394,-22,-284,187,477,291,529,-6614,-6491,-11933,-9265,-9110
435,-61,-288,156,507,340,570,-6548,-6380,-11403,-9321,-9097
466,-88,-297,138,534,375,602,-6328,-6121,-10576,-9136,-8846
479,-97,-306,132,549,386,624,-5924,-5693,-9442,-8697,-8347
426,-78,-280,120,495,335,637,-5360,-5118,-8058,-8025,-7626
403,-86,-258,95,464,320,626,-4694,-4454,-6527,-7181,-6749
399,-102,-248,72,452,325,604,-3925,-3695,-4857,-6170,-5715
447,-150,-261,44,490,384,561,-3113,-2901,-3138,-5042,-4572
394,-144,-226,20,428,342,546,-2228,-2045,-1352,-3796,-3318
381,-157,-214,0,407,338,537,-1303,-1153,467,-2467,-1986
380,-178,-208,-20,399,348,534,-351,-252,2249,-1100,-637
388,-199,-208,-35,400,366,526,569,615,3941,276,714
405,-229,-210,-54,408,394,530,1458,1452,5533,1639,2045
407,-246,-209,-65,404,405,548,2326,2262,7017,2973,3334
376,-243,-193,-71,369,381,575,3139,3013,8340,4237,4543
384,-252,-203,-67,377,392,596,3866,3680,9458,5389,5634
415,-260,-236,-46,417,419,605,4506,4262,10372,6426,6608
451,-264,-275,-18,464,446,592,5014,4713,11015,7304,7419
389,-220,-264,11,413,377,591,5414,5053,11404,8016,8062
367,-190,-276,45,405,345,588,5674,5259,11506,8523,8501
350,-162,-289,79,401,317,584,5800,5335,11336,8816,8723
336,-132,-305,117,402,291,566,5771,5270,10903,8902,8747
329,-111,-316,145,405,276,542,5604,5077,10216,8780,8566
301,-72,-322,182,391,235,523,5319,4780,9313,8465,8196
257,-34,-309,206,354,184,499,4910,4368,8195,7954,7634
249,-22,-304,218,348,174,466,4380,3845,6868,7248,6884
283,-33,-315,224,381,209,417,3714,3199,5336,6348,5950
282,-15,-319,244,386,199,374,2936,2453,3660,5286,4867
218,20,-275,244,318,136,346,2098,1652,1914,4110,3683
199,23,-243,229,288,125,327,1196,788,80,2810,2377
192,23,-219,216,271,123,321,244,-112,-1776,1421,990
187,18,-193,197,255,125,315,-744,-1034,-3608,-17,-429
191,15,-178,185,251,131,319,-1720,-1937,-5361,-1462,-1844
170,40,-166,194,233,101,345,-2644,-2784,-6968,-2866,-3206
161,61,-164,204,229,82,375,-3516,-3575,-8412,-4211,-4503
185,65,-181,214,259,96,405,-4302,-4284,-9654,-5458,-5698
273,37,-230,224,353,172,415,-5020,-4921,-10694,-6594,-6773
285,59,-255,249,380,165,448,-5608,-5425,-11438,-7553,-7664
276,90,-272,275,386,136,494,-6043,-5776,-11848,-8296,-8332
291,103,-298,293,414,136,539,-6303,-5966,-11931,-8821,-8786
307,114,-325,310,443,136,569,-6409,-6014,-11713,-9120,-9015
325,119,-349,321,471,142,588,-6367,-5926,-11206,-9186,-9013
345,125,-380,337,505,148,615,-6142,-5668,-10379,-9000,-8757
314,153,-386,351,487,105,647,-5735,-5241,-9246,-8556,-8253
303,158,-389,349,481,91,662,-5197,-4698,-7902,-7906,-7556
303,153,-396,342,482,90,664,-4532,-4045,-6375,-7066,-6677
368,105,-428,324,545,162,631,-3807,-3339,-4753,-6083,-5662
325,109,-404,305,497,127,616,-2993,-2557,-3030,-4951,-4513
298,103,-388,284,465,111,606,-2134,-1737,-1275,-3722,-3274
298,82,-383,262,458,122,611,-1224,-879,502,-2424,-1985
307,54,-380,238,458,145,607,-312,-27,2233,-1086,-668
328,18,-382,213,468,182,609,576,798,3882,259,650
353,-13,-391,198,487,219,623,1460,1614,5456,1598,1956
326,-9,-381,195,459,200,649,2322,2403,6921,2906,3221
332,-21,-387,192,463,213,668,3112,3116,8194,4123,4385
357,-25,-417,213,496,234,693,3838,3768,9296,5249,5454
446,-52,-486,245,598,313,696,4440,4306,10166,6240,6390
417,-20,-494,277,581,274,716,4955,4757,10825,7105,7192
417,-8,-509,301,589,269,730,5343,5083,11211,7797,7818
434,0,-533,329,615,279,750,5606,5284,11318,8287,8230
446,11,-552,357,636,282,755,5715,5344,11146,8575,8446
458,21,-569,383,655,287,758,5683,5272,10719,8661,8469
463,37,-583,411,668,283,760,5535,5090,10059,8552,8298
423,80,-576,444,638,230,772,5273,4805,9183,8254,7944
422,85,-569,452,635,229,768,4879,4398,8081,7750,7390
450,64,-563,442,652,264,749,4371,3889,6787,7064,6664
528,16,-577,427,717,351,710,3713,3245,5274,6179,5752
495,21,-533,409,670,328,700,2973,2532,3643,5152,4712
497,1,-498,379,652,344,694,2158,1753,1920,3995,3557
512,-28,-467,346,647,374,698,1281,914,106,2709,2274
531,-50,-446,322,651,403,706,338,27,-1739,1339,926
555,-76,-427,295,660,436,720,-627,-873,-3553,-72,-450
568,-87,-414,282,665,452,745,-1564,-1744,-5271,-1482,-1817
556,-79,-395,274,649,438,786,-2460,-2572,-6860,-2861,-3145
589,-92,-403,270,682,467,825,-3304,-3346,-8287,-4185,-4412
653,-119,-430,266,746,527,852,-4076,-4046,-9518,-5413,-5577
729,-148,-470,269,826,596,873,-4779,-4678,-10551,-6532,-6624
716,-125,-475,282,824,569,918,-5343,-5174,-11287,-7471,-7486
743,-114,-510,305,866,577,967,-5757,-5524,-11704,-8211,-8143
771,-112,-543,321,907,592,1012,-6005,-5719,-11800,-8732,-8589
799,-109,-577,337,949,606,1040,-6115,-5778,-11596,-9025,-8804
823,-110,-607,347,983,620,1062,-6066,-5690,-11092,-9084,-8791
814,-84,-634,372,993,593,1090,-5832,-5426,-10261,-8888,-8526
781,-53,-646,391,976,548,1108,-5434,-5010,-9150,-8453,-8030
772,-41,-663,401,978,531,1109,-4893,-4467,-7807,-7802,-7330
796,-56,-689,400,1007,554,1086,-4249,-3835,-6299,-6971,-6454
785,-51,-701,402,1002,541,1064,-3513,-3124,-4653,-5976,-5421
722,-33,-676,390,938,485,1047,-2701,-2344,-2913,-4841,-4261
713,-39,-680,382,930,482,1040,-1843,-1525,-1148,-3617,-3029
716,-51,-691,376,932,490,1042,-953,-682,629,-2323,-1740
732,-71,-705,368,947,514,1036,-71,149,2357,-993,-421
760,-96,-727,364,974,548,1037,807,970,4020,350,901
754,-98,-734,367,969,546,1054,1680,1787,5608,1693,2210
756,-108,-741,365,970,555,1076,2514,2556,7061,2990,3460
790,-124,-771,378,1008,588,1106,3303,3274,8357,4217,4633
883,-162,-834,398,1108,677,1118,4000,3903,9450,5340,5696
894,-149,-865,432,1132,677,1144,4629,4466,10366,6365,6660
887,-132,-876,456,1132,663,1171,5161,4931,11055,7254,7487
911,-136,-897,475,1161,683,1195,5579,5278,11460,7954,8114
944,-136,-926,502,1202,707,1210,5847,5484,11573,8450,8538
980,-139,-953,526,1244,736,1218,5960,5548,11408,8744,8766
1016,-139,-981,552,1288,763,1228,5951,5498,11004,8847,8803
1003,-113,-982,578,1282,740,1241,5826,5337,10363,8758,8649
1013,-102,-988,598,1297,742,1249,5557,5045,9472,8454,8282
1034,-100,-996,613,1321,757,1250,5175,4651,8378,7962,7739
1125,-141,-1029,616,1409,848,1219,4638,4120,7052,7268,7005
1100,-121,-1005,621,1382,820,1212,4003,3503,5573,6415,6122
1084,-110,-982,620,1363,804,1215,3271,2804,3968,5413,5106
1091,-119,-960,604,1360,817,1229,2478,2049,2273,4277,3956
1107,-137,-938,583,1363,841,1238,1601,1216,476,3016,2694
1131,-159,-921,561,1375,873,1259,672,338,-1343,1671,1366
1163,-184,-910,539,1396,912,1291,-251,-526,-3101,298,17
1155,-191,-879,515,1377,911,1337,-1147,-1360,-4763,-1072,-1322
1191,-224,-867,485,1399,957,1385,-2023,-2169,-6323,-2430,-2643
1246,-260,-875,465,1447,1017,1435,-2831,-2906,-7694,-3716,-3882
1364,-325,-919,448,1559,1138,1457,-3604,-3604,-8907,-4925,-5038
1364,-323,-915,442,1560,1135,1501,-4271,-4199,-9875,-5997,-6051
1398,-324,-944,455,1604,1156,1550,-4826,-4680,-10573,-6909,-6893
1444,-326,-988,477,1666,1186,1610,-5227,-5014,-10958,-7633,-7549
1487,-330,-1030,494,1723,1214,1653,-5487,-5212,-11034,-8141,-7987
1529,-341,-1066,503,1774,1246,1689,-5599,-5273,-10813,-8423,-8201
1557,-349,-1095,508,1811,1267,1721,-5534,-5172,-10285,-8469,-8184
1532,-326,-1105,521,1798,1231,1761,-5286,-4903,-9439,-8266,-7922
1539,-326,-1124,524,1812,1233,1784,-4885,-4498,-8335,-7841,-7448
1565,-343,-1151,522,1843,1258,1786,-4333,-3960,-6992,-7193,-6756
1632,-386,-1193,512,1910,1328,1754,-3700,-3349,-5515,-6372,-5902
1599,-378,-1187,505,1879,1298,1737,-2951,-2634,-3878,-5370,-4876
1613,-404,-1196,487,1889,1321,1717,-2136,-1865,-2169,-4244,-3736
1649,-436,-1221,475,1922,1364,1715,-1267,-1053,-429,-3032,-2529
1692,-465,-1256,473,1968,1410,1714,-383,-226,1325,-1745,-1250
1744,-498,-1296,473,2022,1466,1716,507,601,3043,-415,64
1786,-517,-1337,485,2070,1505,1733,1404,1432,4714,936,1392
1798,-518,-1365,501,2091,1514,1762,2285,2243,6296,2275,2701
1848,-539,-1410,517,2148,1563,1786,3121,3002,7733,3559,3945
1931,-570,-1474,541,2240,1640,1803,3890,3696,9006,4770,5107
2018,-587,-1553,584,2346,1711,1813,4561,4302,10076,5879,6165
2009,-550,-1587,635,2360,1684,1835,5163,4845,10970,6893,7125
2036,-531,-1636,686,2407,1692,1846,5658,5287,11622,7757,7933
2065,-511,-1684,736,2457,1702,1844,6028,5605,11992,8435,8545
2092,-484,-1734,795,2508,1707,1830,6237,5781,12076,8918,8967
2118,-452,-1785,858,2560,1708,1817,6315,5837,11908,9208,9200
2117,-398,-1828,931,2589,1676,1810,6289,5799,11526,9321,9256
2103,-346,-1853,991,2599,1638,1794,6138,5643,10892,9233,9108
2125,-313,-1891,1047,2643,1636,1770,5862,5378,10034,8950,8765
2186,-312,-1935,1087,2717,1680,1724,5458,4999,8967,8478,8241
2211,-303,-1949,1111,2748,1694,1669,4931,4509,7702,7826,7549
2182,-276,-1926,1122,2719,1660,1627,4307,3927,6269,7012,6708
2190,-271,-1917,1128,2725,1666,1595,3593,3267,4701,6039,5720
2202,-278,-1899,1118,2728,1681,1561,2802,2535,3032,4932,4608
2225,-298,-1880,1099,2738,1711,1523,1920,1721,1259,3700,3386
2258,-317,-1874,1088,2763,1747,1501,1007,883,-518,2394,2104
2253,-318,-1849,1074,2751,1745,1492,103,55,-2233,1058,804
2261,-335,-1824,1048,2746,1760,1486,-797,-774,-3892,-301,-513
2301,-361,-1824,1031,2779,1802,1488,-1665,-1565,-5433,-1636,-1797
2399,-413,-1860,1019,2875,1900,1470,-2500,-2318,-6824,-2919,-3017
2414,-422,-1859,1010,2889,1914,1462,-3250,-2993,-8001,-4094,-4126
2417,-428,-1851,997,2891,1916,1461,-3908,-3577,-8956,-5145,-5100
2459,-444,-1877,998,2940,1950,1472,-4443,-4042,-9649,-6045,-5928
2508,-451,-1923,1017,3006,1983,1476,-4849,-4377,-10040,-6754,-6561
2559,-460,-1973,1038,3075,2018,1466,-5118,-4580,-10126,-7248,-6973
2614,-463,-2035,1069,3154,2052,1450,-5218,-4624,-9890,-7508,-7154
2619,-430,-2086,1116,3191,2028,1436,-5149,-4505,-9344,-7528,-7099
2644,-402,-2155,1172,3252,2021,1416,-4928,-4239,-8518,-7322,-6826
2679,-379,-2233,1230,3326,2024,1389,-4533,-3810,-7399,-6872,-6317
2774,-393,-2334,1279,3453,2092,1325,-4028,-3282,-6080,-6221,-5614
2738,-347,-2367,1322,3446,2034,1278,-3394,-2637,-4563,-5364,-4719
2716,-317,-2398,1354,3447,1997,1229,-2670,-1915,-2915,-4346,-3671
2725,-312,-2434,1374,3471,1996,1186,-1870,-1136,-1206,-3221,-2536
2747,-307,-2485,1404,3512,2006,1144,-1049,-342,515,-2015,-1328
2777,-310,-2534,1430,3557,2027,1110,-214,466,2241,-740,-57
2809,-314,-2581,1455,3602,2051,1087,650,1291,3948,582,1249
2797,-287,-2614,1492,3607,2025,1085,1523,2116,5601,1922,2564
2821,-282,-2659,1525,3645,2038,1085,2359,2896,7135,3229,3835
2865,-283,-2713,1561,3703,2071,1088,3164,3641,8555,4496,5060
2976,-317,-2800,1599,3827,2171,1075,3876,4295,9784,5674,6190
2967,-280,-2833,1649,3835,2143,1091,4538,4905,10870,6783,7245
2979,-255,-2871,1696,3862,2139,1103,5112,5436,11757,7780,8188
2998,-242,-2899,1730,3888,2147,1110,5591,5868,12399,8621,8963
3017,-237,-2919,1753,3910,2162,1101,5925,6163,12754,9278,9557
3044,-242,-2930,1765,3932,2188,1095,6113,6322,12824,9739,9955
3061,-244,-2934,1774,3944,2206,1095,6191,6378,12659,10021,10169
3031,-221,-2913,1784,3909,2176,1102,6159,6336,12273,10124,10207
3035,-222,-2899,1782,3902,2184,1092,5990,6164,11618,10016,10032
3063,-226,-2904,1792,3926,2210,1073,5703,5886,10750,9718,9675
3125,-249,-2924,1798,3983,2270,1025,5270,5479,9660,9224,9133
3078,-229,-2875,1786,3924,2230,989,4747,4984,8406,8569,8442
3070,-235,-2840,1766,3900,2231,950,4114,4388,6969,7739,7584
3069,-240,-2813,1752,3889,2236,922,3392,3713,5391,6748,6567
3064,-248,-2779,1730,3870,2240,885,2575,2956,3704,5625,5433
3067,-262,-2747,1704,3858,2251,852,1683,2131,1923,4380,4190
3052,-254,-2722,1696,3840,2235,835,773,1296,152,3070,2896
3007,-235,-2680,1683,3790,2192,825,-139,464,-1578,1725,1576
3002,-242,-2654,1663,3777,2190,813,-1051,-366,-3251,358,240
3030,-260,-2653,1651,3804,2217,796,-1939,-1166,-4805,-986,-1060
3062,-271,-2665,1650,3840,2242,771,-2790,-1926,-6206,-2272,-2291
3001,-244,-2627,1641,3782,2179,763,-3545,-2600,-7394,-3448,-3406
2978,-236,-2611,1632,3762,2153,763,-4205,-3189,-8369,-4509,-4401
2963,-233,-2601,1623,3750,2134,775,-4745,-3667,-9082,-5422,-5245
2957,-235,-2598,1615,3749,2126,790,-5160,-4018,-9483,-6136,-5879
2956,-253,-2586,1589,3743,2132,810,-5414,-4215,-9558,-6623,-6290
2928,-259,-2564,1565,3711,2111,837,-5488,-4244,-9306,-6871,-6469
2888,-264,-2532,1533,3665,2083,859,-5406,-4133,-8771,-6896,-6433
2878,-277,-2524,1513,3653,2079,876,-5165,-3875,-7951,-6691,-6173
2902,-302,-2540,1499,3678,2107,864,-4787,-3491,-6878,-6265,-5696
2876,-298,-2537,1493,3657,2083,840,-4283,-2998,-5590,-5630,-5016
2783,-272,-2488,1471,3559,2001,816,-3665,-2411,-4134,-4807,-4158
2728,-273,-2453,1440,3496,1963,792,-2959,-1749,-2564,-3841,-3174
2686,-286,-2417,1401,3439,1942,762,-2198,-1046,-937,-2767,-2096
2658,-300,-2394,1371,3399,1932,737,-1421,-329,703,-1613,-943
2635,-313,-2376,1345,3365,1925,727,-599,424,2373,-384,278
2573,-301,-2342,1327,3294,1876,735,259,1202,4033,896,1538
2524,-295,-2313,1309,3235,1841,752,1103,1960,5610,2170,2781
2500,-294,-2302,1300,3204,1827,776,1931,2698,7096,3428,3999
2532,-319,-2318,1294,3229,1868,782,2700,3376,8432,4632,5156
2479,-291,-2298,1300,3174,1817,805,3428,4010,9630,5782,6251
2405,-247,-2270,1312,3100,1743,831,4095,4587,10659,6845,7263
2352,-206,-2259,1335,3051,1684,857,4694,5093,11491,7784,8146
2292,-162,-2239,1354,2992,1619,865,5177,5485,12069,8566,8868
2227,-122,-2206,1363,2923,1554,860,5518,5737,12354,9162,9402
2163,-81,-2174,1375,2856,1489,863,5740,5878,12381,9575,9750
2050,-15,-2115,1384,2738,1375,875,5857,5923,12181,9811,9924
1964,21,-2052,1373,2637,1297,879,5845,5847,11728,9847,9895
1897,36,-1984,1344,2547,1247,879,5725,5668,11048,9695,9680
1904,14,-1952,1314,2530,1270,855,5450,5355,10123,9339,9272
1787,49,-1852,1278,2387,1172,849,5083,4961,9041,8829,8719
1685,62,-1745,1222,2250,1098,835,4605,4464,7768,8146,8006
1602,56,-1638,1152,2127,1049,827,4028,3873,6307,7281,7110
1521,53,-1534,1087,2008,999,819,3338,3189,4700,6263,6072
1448,36,-1426,1009,1892,963,813,2563,2433,2993,5119,4922
1383,20,-1329,938,1788,931,818,1739,1632,1221,3870,3675
1276,36,-1224,882,1653,849,846,893,820,-538,2558,2379
1206,25,-1130,814,1550,809,867,18,-12,-2281,1191,1036
1158,4,-1052,749,1472,790,893,-844,-822,-3942,-179,-298
1177,-45,-1013,690,1465,834,904,-1715,-1628,-5516,-1538,-1611
1071,-29,-920,637,1338,750,945,-2509,-2354,-6889,-2807,-2826
998,-39,-836,572,1239,706,979,-3240,-3012,-8077,-3981,-3942
943,-61,-762,504,1158,681,1022,-3878,-3583,-9057,-5050,-4957
892,-75,-701,449,1088,654,1061,-4423,-4059,-9783,-5966,-5810
848,-87,-654,404,1031,629,1107,-4840,-4409,-10207,-6690,-6464
800,-90,-612,367,974,596,1156,-5082,-4599,-10297,-7186,-6892
709,-69,-556,337,878,518,1212,-5158,-4638,-10073,-7452,-7094
660,-76,-515,297,819,487,1254,-5089,-4545,-9579,-7511,-7093
638,-91,-495,266,792,479,1290,-4857,-4299,-8780,-7333,-6857
645,-123,-489,233,792,502,1293,-4509,-3944,-7746,-6943,-6416
537,-98,-426,201,677,411,1301,-4017,-3459,-6477,-6332,-5762
460,-84,-383,174,595,347,1293,-3427,-2889,-5054,-5552,-4945
390,-71,-346,151,520,290,1279,-2750,-2247,-3518,-4635,-4010
326,-64,-309,124,450,242,1248,-2034,-1577,-1932,-3611,-2973
279,-58,-286,108,400,206,1228,-1284,-879,-319,-2502,-1862
222,-34,-271,110,347,150,1225,-479,-135,1340,-1308,-678
146,3,-246,115,275,75,1229,346,621,2970,-74,532
121,14,-245,120,252,51,1235,1157,1357,4518,1157,1728
139,10,-268,132,274,66,1237,1947,2070,5974,2373,2903
159,10,-297,153,302,81,1231,2687,2729,7291,3544,4027
100,58,-289,182,252,11,1243,3393,3350,8479,4665,5095
76,100,-307,227,243,-32,1257,4036,3908,9498,5695,6064
50,146,-325,275,234,-78,1267,4606,4393,10322,6612,6908
27,183,-334,313,220,-117,1262,5055,4764,10903,7386,7609
15,208,-337,339,211,-140,1257,5389,5023,11223,7994,8140
-21,247,-330,368,180,-188,1265,5619,5186,11308,8431,8500
-67,280,-304,382,130,-239,1274,5731,5238,11139,8679,8673
-78,292,-291,390,113,-253,1278,5732,5191,10740,8740,8663
-35,264,-291,381,141,-205,1260,5599,5021,10094,8605,8463
-24,256,-277,376,139,-192,1247,5345,4744,9238,8292,8096
-60,259,-227,353,82,-217,1238,4990,4380,8210,7821,7582
-60,234,-185,316,56,-200,1223,4531,3919,6992,7172,6893
-60,207,-139,275,29,-181,1204,3953,3351,5580,6343,6030
-60,186,-100,242,5,-167,1182,3256,2682,4018,5360,5030
-64,165,-60,206,-21,-156,1160,2491,1955,2367,4259,3922
-110,171,-4,177,-84,-191,1149,1676,1183,651,3058,2725
-145,181,34,161,-128,-222,1144,818,376,-1088,1774,1459
-156,187,50,154,-141,-233,1137,-44,-432,-2782,454,170
-104,162,32,149,-89,-182,1113,-925,-1250,-4424,-886,-1125
-134,190,42,158,-110,-222,1116,-1762,-2020,-5920,-2178,-2361
-176,223,55,168,-141,-274,1129,-2537,-2722,-7235,-3390,-3506
-192,240,55,173,-147,-297,1146,-3229,-3351,-8370,-4518,-4570
-201,253,51,178,-146,-313,1159,-3854,-3915,-9315,-5541,-5524
-200,265,34,189,-130,-322,1175,-4390,-4385,-10015,-6416,-6319
-194,284,4,214,-102,-332,1197,-4780,-4714,-10401,-7093,-6912
-241,328,-1,238,-127,-394,1225,-5001,-4887,-10459,-7542,-7280
-260,349,-12,250,-131,-422,1246,-5085,-4930,-10235,-7787,-7449
-262,356,-28,256,-120,-429,1263,-5012,-4830,-9718,-7813,-7403
-199,334,-81,268,-42,-374,1256,-4821,-4622,-8951,-7631,-7153
-268,378,-70,281,-97,-449,1262,-4463,-4261,-7895,-7208,-6668
-331,405,-49,277,-154,-509,1249,-3983,-3792,-6634,-6585,-5988
-378,410,-21,254,-207,-544,1232,-3396,-3233,-5227,-5808,-5169
-419,407,7,226,-257,-568,1200,-2743,-2618,-3713,-4892,-4219
-443,386,37,188,-296,-570,1167,-2044,-1968,-2145,-3868,-3173
-453,369,48,164,-315,-564,1151,-1291,-1271,-531,-2752,-2050
-508,380,78,148,-376,-606,1154,-484,-530,1121,-1557,-859
-525,372,92,132,-402,-611,1151,323,203,2714,-344,335
-518,367,79,137,-395,-602,1154,1138,941,4254,881,1537
-447,338,29,152,-320,-534,1142,1901,1632,5678,2080,2707
-504,372,45,166,-375,-594,1158,2651,2312,7021,3268,3857
-525,384,50,175,-397,-614,1170,3342,2939,8214,4393,4935
-529,388,48,183,-404,-618,1194,3982,3517,9242,5425,5905
-533,390,51,189,-413,-620,1208,4533,4015,10079,6352,6769
-535,382,65,180,-428,-614,1217,4980,4414,10682,7142,7494
-547,382,82,176,-450,-620,1225,5330,4716,11036,7772,8055
-599,409,114,180,-510,-672,1241,5565,4911,11138,8224,8439
-616,422,128,187,-531,-690,1248,5671,4984,10977,8479,8625
-609,433,118,209,-521,-692,1244,5666,4959,10593,8554,8637
-566,427,94,230,-476,-658,1209,5517,4800,9948,8431,8455
-623,469,122,247,-532,-723,1192,5279,4561,9122,8148,8120
-639,477,142,247,-554,-739,1165,4935,4227,8108,7691,7621
-646,474,167,235,-573,-740,1133,4491,3798,6899,7053,6942
-653,470,192,222,-590,-742,1094,3919,3254,5499,6242,6101
-657,466,214,211,-604,-743,1065,3257,2629,3967,5285,5129
-682,468,250,193,-640,-761,1043,2548,1962,2367,4218,4058
-730,479,299,172,-699,-800,1029,1780,1242,693,3044,2886
-733,476,318,160,-708,-800,1023,973,494,-998,1793,1648
-699,454,315,149,-678,-763,1011,151,-264,-2655,504,387
-662,438,303,145,-641,-728,994,-690,-1028,-4261,-801,-876
-707,465,326,146,-681,-776,998,-1489,-1750,-5731,-2062,-2081
-714,477,324,152,-680,-789,1005,-2234,-2419,-7042,-3263,-3217
-717,484,322,154,-676,-797,1006,-2917,-3030,-8187,-4386,-4275
-717,488,317,154,-670,-799,1001,-3545,-3585,-9146,-5403,-5219
-707,494,299,164,-649,-797,1009,-4062,-4033,-9839,-6265,-6005
-727,526,282,190,-649,-832,1031,-4425,-4328,-10203,-6923,-6586
-760,556,277,205,-667,-874,1045,-4642,-4487,-10268,-7377,-6965
-757,568,255,219,-650,-879,1048,-4711,-4505,-10039,-7618,-7133
-703,551,208,231,-583,-832,1023,-4655,-4405,-9546,-7651,-7096
-690,562,172,253,-552,-830,1001,-4453,-4166,-8762,-7452,-6830
-727,588,171,264,-577,-872,980,-4093,-3786,-7698,-7020,-6331
-736,589,166,259,-583,-877,956,-3597,-3287,-6421,-6391,-5653
-745,578,172,240,-595,-875,927,-3012,-2710,-5005,-5602,-4828
-747,553,186,208,-609,-858,892,-2374,-2086,-3497,-4681,-3878
-736,517,198,170,-614,-826,864,-1679,-1416,-1928,-3651,-2831
-759,511,214,151,-643,-837,860,-930,-701,-315,-2531,-1703
-769,499,224,133,-661,-836,860,-157,27,1299,-1356,-531
-751,476,218,120,-648,-808,861,633,759,2877,-150,658
-667,431,171,120,-565,-722,853,1388,1455,4363,1046,1834
-675,442,161,135,-567,-734,868,2130,2137,5779,2240,3001
-694,458,158,150,-581,-759,890,2842,2790,7088,3403,4129
-685,465,139,171,-565,-758,922,3512,3398,8240,4490,5164
-673,480,110,206,-540,-761,951,4107,3938,9214,5486,6105
-659,493,84,237,-515,-761,972,4612,4391,9993,6373,6935
-641,505,57,269,-487,-759,987,5040,4762,10562,7130,7625
-674,547,51,308,-505,-810,1002,5376,5039,10893,7733,8157
-673,574,30,348,-491,-829,1008,5579,5191,10946,8141,8491
-658,597,-1,392,-459,-836,1008,5678,5247,10768,8374,8652
-582,591,-62,437,-367,-783,980,5629,5171,10333,8411,8627
-636,649,-56,481,-407,-859,968,5484,5009,9696,8288,8444
-674,700,-57,524,-429,-920,954,5230,4754,8859,7994,8103
-693,726,-53,547,-442,-951,939,4887,4416,7836,7522,7583
-702,739,-44,557,-453,-967,910,4427,3972,6623,6879,6902
-703,737,-29,552,-461,-966,885,3851,3427,5235,6070,6068
-699,737,-19,552,-462,-964,874,3211,2827,3744,5132,5114
-745,749,27,534,-521,-1004,873,2520,2183,2183,4089,4062
-742,727,59,502,-538,-987,867,1757,1474,526,2925,2894
-716,698,72,476,-527,-951,870,969,755,-1119,1701,1684
-633,641,58,448,-459,-857,853,136,3,-2758,427,440
-676,647,102,421,-514,-890,869,-663,-717,-4290,-830,-772
-679,636,123,397,-528,-885,894,-1433,-1404,-5704,-2058,-1940
-664,617,133,373,-523,-861,929,-2143,-2037,-6968,-3229,-3055
-641,587,142,342,-511,-826,950,-2813,-2628,-8071,-4316,-4080
-602,543,148,303,-487,-771,972,-3418,-3156,-8980,-5297,-4992
-558,507,138,277,-449,-717,1006,-3899,-3564,-9611,-6119,-5741
-551,503,132,270,-439,-710,1050,-4235,-3835,-9933,-6750,-6295
-517,483,113,261,-402,-673,1078,-4438,-3986,-9978,-7192,-6664
-472,464,80,261,-349,-630,1091,-4499,-4005,-9736,-7425,-6825
-414,441,37,266,-281,-575,1081,-4448,-3925,-9251,-7460,-6789
-475,482,47,278,-327,-642,1090,-4230,-3693,-8458,-7255,-6515
-505,509,40,292,-343,-680,1089,-3871,-3337,-7411,-6837,-6035
-537,532,36,302,-362,-716,1079,-3390,-2877,-6169,-6238,-5389
-575,553,41,306,-391,-755,1049,-2841,-2361,-4806,-5490,-4599
-606,564,50,301,-418,-782,1017,-2222,-1788,-3347,-4608,-3688
-643,572,66,291,-456,-812,994,-1533,-1159,-1818,-3613,-2678
-693,586,90,280,-507,-854,988,-811,-500,-263,-2541,-1603
-701,577,94,268,-518,-853,986,-67,177,1299,-1413,-484
-665,547,77,259,-485,-809,976,680,853,2824,-255,658
-625,525,48,264,-443,-769,972,1403,1506,4278,905,1799
-659,544,54,274,-473,-804,991,2125,2156,5671,2070,2937
-653,544,41,286,-464,-800,1016,2819,2773,6947,3193,4022
-642,539,29,294,-452,-788,1043,3463,3336,8065,4242,5021
-625,536,11,309,-433,-774,1068,4026,3829,9007,5202,5933
-605,529,-4,320,-414,-756,1094,4520,4258,9770,6059,6741
-620,540,-1,332,-430,-772,1122,4944,4617,10333,6792,7421
-639,550,11,339,-454,-791,1145,5261,4872,10638,7362,7928
-623,549,-1,354,-438,-778,1168,5472,5025,10693,7755,8257
-558,527,-39,374,-372,-720,1170,5559,5066,10503,7967,8404
-542,535,-57,399,-351,-713,1175,5539,5010,10096,8013,8388
-564,549,-41,406,-378,-736,1188,5426,4868,9482,7897,8215
-550,542,-38,408,-371,-721,1209,5223,4644,8670,7604,7869
-538,526,-24,396,-373,-702,1217,4916,4327,7672,7141,7355
-522,497,0,369,-378,-672,1211,4489,3900,6477,6507,6682
