aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-602,-37,664,-485,-827,-379,443,1295,-12,-1009,-1214,-990
-625,-34,673,-490,-853,-403,447,1298,-9,-1004,-1209,-988
-624,-49,675,-502,-859,-400,455,1301,-6,-1010,-1209,-1004
-612,-62,665,-505,-850,-389,478,1330,23,-1006,-1189,-999
-554,-104,637,-514,-797,-329,488,1339,38,-1018,-1170,-995
-616,-81,665,-517,-862,-391,529,1376,80,-1018,-1123,-972
-659,-66,684,-520,-909,-434,576,1422,130,-1008,-1060,-922
-687,-64,701,-529,-942,-457,629,1483,180,-1000,-1018,-910
-714,-63,720,-540,-977,-478,659,1519,209,-997,-989,-904
-721,-72,730,-551,-992,-479,668,1526,213,-996,-971,-898
-722,-75,728,-550,-994,-478,671,1535,215,-985,-959,-892
-758,-53,739,-540,-1027,-516,664,1541,212,-966,-960,-894
-747,-58,732,-537,-1016,-503,626,1513,175,-965,-999,-936
-711,-70,708,-525,-977,-469,572,1480,132,-962,-1049,-979
-623,-107,658,-513,-885,-382,484,1403,60,-978,-1119,-1039
-648,-87,666,-501,-907,-409,414,1341,9,-984,-1177,-1089
-639,-84,658,-490,-894,-400,342,1273,-38,-993,-1230,-1126
-626,-86,653,-484,-879,-384,282,1219,-79,-1014,-1298,-1201
-619,-86,652,-479,-871,-374,218,1149,-125,-1040,-1361,-1265
-601,-92,648,-477,-854,-353,163,1078,-168,-1069,-1414,-1317
-595,-87,646,-470,-845,-346,136,1039,-181,-1086,-1445,-1345
-632,-63,667,-464,-878,-381,130,1022,-168,-1097,-1455,-1355
-634,-59,675,-464,-880,-379,131,1011,-148,-1113,-1459,-1361
-615,-59,666,-457,-856,-361,144,1021,-105,-1117,-1439,-1330
-574,-63,639,-440,-804,-326,158,1022,-62,-1123,-1404,-1280
-628,-17,657,-421,-846,-388,209,1060,17,-1104,-1330,-1188
-650,11,659,-403,-856,-418,270,1114,103,-1078,-1239,-1079
-677,35,671,-396,-878,-449,332,1174,177,-1059,-1169,-1008
-704,55,685,-392,-899,-478,365,1201,222,-1049,-1119,-948
-717,64,696,-395,-910,-491,379,1209,245,-1042,-1088,-908
-741,77,712,-398,-933,-516,388,1224,264,-1028,-1067,-883
-779,94,736,-405,-971,-552,388,1233,270,-1015,-1065,-881
-766,93,728,-403,-955,-544,381,1235,260,-1008,-1079,-898
-718,75,698,-398,-901,-502,360,1229,241,-1004,-1098,-913
-671,64,660,-383,-844,-466,326,1205,206,-1006,-1122,-933
-683,84,651,-367,-846,-491,299,1188,181,-997,-1133,-934
-653,84,617,-348,-805,-473,269,1171,154,-991,-1152,-944
-621,77,587,-336,-766,-452,235,1148,119,-995,-1189,-984
-583,68,552,-322,-721,-426,193,1106,75,-1002,-1222,-1012
-540,53,518,-312,-673,-392,161,1071,38,-1006,-1245,-1028
-532,54,501,-305,-661,-392,148,1059,22,-1001,-1255,-1034
-527,51,492,-304,-657,-391,141,1051,7,-1000,-1265,-1050
-490,34,464,-300,-620,-360,146,1059,9,-994,-1265,-1060
-414,3,411,-288,-540,-293,151,1069,17,-989,-1253,-1059
-397,4,385,-274,-517,-287,171,1088,44,-977,-1220,-1045
-431,22,393,-270,-551,-325,214,1128,94,-950,-1158,-1001
-450,25,401,-277,-576,-342,267,1187,154,-924,-1094,-971
-474,26,418,-289,-609,-362,312,1241,206,-900,-1039,-957
-487,21,429,-302,-631,-369,340,1271,237,-879,-989,-933
-484,12,432,-311,-635,-362,355,1296,262,-853,-946,-901
-517,28,443,-307,-669,-395,366,1325,287,-815,-909,-867
-530,34,447,-306,-685,-407,351,1327,283,-792,-900,-866
-511,26,434,-300,-666,-388,316,1319,267,-770,-908,-876
-431,-10,389,-291,-585,-309,244,1273,219,-763,-940,-901
-429,-1,378,-274,-578,-311,174,1222,172,-750,-977,-927
-429,0,377,-269,-578,-309,104,1168,131,-733,-1009,-935
-404,-11,366,-263,-553,-281,42,1121,93,-727,-1058,-976
-382,-19,355,-257,-530,-257,-23,1061,50,-730,-1110,-1022
-349,-37,345,-257,-499,-219,-93,982,0,-741,-1158,-1060
-318,-50,333,-253,-467,-186,-146,922,-29,-747,-1190,-1083
-343,-27,341,-239,-485,-213,-168,892,-26,-742,-1197,-1080
-343,-18,340,-227,-479,-214,-180,870,-16,-748,-1202,-1081
-330,-10,328,-210,-457,-207,-170,876,19,-742,-1183,-1051
-265,-26,287,-190,-381,-149,-171,862,39,-746,-1160,-1010
-316,26,295,-158,-413,-214,-134,880,90,-730,-1104,-937
-351,72,292,-124,-428,-265,-80,917,157,-702,-1019,-825
-375,111,286,-92,-434,-305,-11,977,237,-679,-941,-740
-405,147,287,-68,-448,-347,42,1020,301,-662,-869,-659
-422,164,295,-63,-458,-368,72,1038,337,-651,-812,-592
-433,172,304,-64,-466,-381,94,1061,369,-634,-768,-543
-485,186,347,-86,-524,-425,107,1080,393,-617,-738,-517
-487,164,374,-121,-540,-413,100,1076,389,-614,-742,-531
-462,132,383,-152,-527,-377,92,1079,383,-604,-746,-539
-385,69,369,-189,-464,-286,57,1048,348,-611,-767,-555
-417,62,406,-222,-509,-306,40,1033,329,-605,-775,-557
-402,38,413,-247,-504,-284,14,1013,306,-597,-782,-544
-375,6,412,-273,-486,-249,-10,1002,281,-601,-809,-572
-345,-26,407,-296,-465,-211,-50,967,239,-610,-840,-599
-302,-65,395,-319,-431,-161,-86,923,196,-621,-865,-617
-276,-94,389,-339,-414,-130,-108,901,173,-624,-876,-622
-289,-106,403,-360,-437,-135,-118,893,163,-626,-877,-628
-260,-138,395,-381,-418,-99,-130,882,151,-638,-888,-651
-212,-173,370,-390,-375,-48,-132,886,160,-641,-882,-651
-155,-209,337,-394,-322,10,-134,879,165,-651,-870,-645
-207,-189,358,-397,-377,-41,-99,905,201,-642,-827,-612
-230,-187,368,-402,-406,-61,-54,942,249,-628,-773,-569
-258,-187,387,-415,-444,-81,-3,992,300,-622,-727,-559
-281,-192,406,-429,-479,-95,32,1024,335,-612,-682,-543
-288,-202,416,-441,-496,-93,59,1049,361,-592,-639,-521
-302,-200,423,-441,-516,-104,80,1085,390,-559,-600,-491
-327,-185,430,-433,-543,-129,89,1113,410,-525,-576,-471
-306,-188,409,-416,-518,-111,78,1123,409,-498,-572,-469
-244,-202,362,-391,-450,-59,37,1110,385,-476,-583,-472
-190,-204,312,-354,-382,-17,-28,1066,339,-463,-612,-492
-198,-174,293,-316,-376,-39,-92,1023,300,-441,-636,-505
-167,-165,260,-283,-334,-21,-162,975,258,-429,-673,-533
-133,-157,226,-251,-286,2,-231,924,214,-429,-722,-588
-96,-156,197,-226,-240,30,-306,851,163,-440,-768,-634
-57,-159,171,-207,-193,63,-372,781,121,-452,-807,-674
-52,-140,158,-182,-177,59,-416,735,102,-454,-831,-700
-54,-116,149,-157,-166,47,-446,698,94,-459,-849,-723
-30,-104,127,-133,-129,59,-459,679,106,-462,-852,-729
28,-112,90,-112,-58,108,-476,660,121,-469,-844,-716
33,-85,71,-80,-33,97,-473,652,153,-465,-810,-677
-1,-37,70,-48,-47,47,-446,667,211,-445,-744,-595
-18,5,57,-12,-42,11,-394,707,284,-424,-671,-513
-46,51,51,21,-48,-36,-337,750,359,-406,-595,-432
-71,86,49,44,-55,-73,-292,776,417,-389,-519,-343
-89,115,47,62,-59,-103,-255,803,465,-366,-451,-266
-142,159,61,80,-97,-167,-218,837,513,-335,-394,-200
-167,177,71,82,-115,-195,-201,850,537,-318,-366,-173
-152,172,63,81,-95,-183,-195,862,556,-297,-348,-156
-72,129,24,75,-13,-103,-220,846,548,-287,-346,-147
-70,126,23,70,-10,-102,-236,837,548,-269,-340,-132
-65,117,22,62,-5,-96,-255,828,548,-242,-327,-94
-32,97,2,58,29,-64,-270,826,545,-222,-336,-90
2,76,-19,55,64,-31,-299,806,528,-208,-353,-96
52,44,-48,50,112,18,-340,763,496,-199,-371,-97
105,17,-86,55,168,67,-369,736,478,-183,-378,-89
104,22,-102,67,172,58,-379,731,481,-161,-366,-68
131,9,-129,76,202,79,-394,717,475,-155,-364,-71
170,-2,-171,96,248,106,-399,720,484,-142,-351,-58
259,-39,-236,115,343,185,-417,698,480,-143,-339,-46
227,-13,-243,137,317,141,-401,705,505,-132,-301,-13
204,3,-249,154,298,109,-373,722,544,-112,-240,47
189,18,-259,172,285,85,-325,763,596,-96,-184,75
168,38,-268,193,269,54,-284,793,639,-82,-125,106
162,47,-279,209,264,41,-256,809,668,-67,-67,140
156,60,-293,229,261,25,-231,836,700,-39,-7,182
113,95,-291,254,225,-28,-212,864,731,-1,49,225
119,103,-307,273,233,-31,-218,869,734,26,74,238
148,100,-334,291,266,-9,-243,870,730,56,92,254
228,69,-382,304,347,66,-316,822,684,68,80,246
201,97,-380,324,325,31,-383,777,643,90,68,240
210,104,-392,339,338,35,-469,715,595,108,47,234
227,100,-399,343,354,53,-555,652,542,108,-3,179
245,93,-402,342,370,74,-651,567,481,99,-53,127
277,78,-407,337,398,111,-740,477,423,87,-96,83
296,71,-408,334,416,134,-811,410,386,83,-127,49
285,85,-398,338,407,123,-859,361,367,87,-145,24
312,85,-412,349,442,147,-894,324,360,89,-155,3
356,83,-441,368,499,185,-911,309,380,100,-136,19
411,79,-478,391,569,231,-927,287,402,105,-105,52
367,124,-465,413,540,179,-909,297,459,132,-40,123
358,156,-474,441,550,158,-874,324,533,169,47,222
350,190,-488,473,562,136,-815,374,622,208,138,311
338,223,-498,501,570,112,-758,416,706,251,243,422
334,248,-510,526,585,97,-707,457,782,295,349,537
311,285,-516,553,582,62,-664,507,855,344,447,641
277,321,-512,573,564,18,-635,548,912,391,524,717
286,329,-525,584,585,22,-628,572,943,427,572,761
336,315,-559,595,647,65,-645,579,956,461,605,797
375,312,-594,613,701,94,-677,561,950,486,626,825
352,335,-596,626,690,62,-701,550,950,518,653,865
368,335,-616,636,717,70,-730,540,941,544,665,893
389,334,-641,648,748,82,-763,524,921,562,658,895
419,325,-669,657,786,104,-811,483,882,570,647,900
460,310,-704,667,835,136,-858,440,842,581,638,907
470,315,-729,683,855,134,-885,417,825,601,644,928
476,314,-745,690,866,132,-907,397,811,614,649,941
509,300,-777,700,903,156,-926,388,807,626,657,952
586,268,-836,715,987,221,-957,369,798,631,665,965
606,268,-870,737,1015,227,-970,358,802,642,687,988
591,279,-879,749,1003,202,-960,369,829,664,737,1041
595,273,-891,753,1004,201,-933,400,870,683,789,1080
586,272,-893,754,991,190,-901,435,915,698,844,1105
581,266,-895,753,979,184,-876,456,953,712,905,1135
578,262,-898,754,970,181,-850,483,994,737,968,1168
536,287,-891,768,929,133,-820,523,1041,775,1034,1210
519,300,-895,782,911,110,-808,544,1062,804,1076,1226
531,308,-922,809,929,111,-815,558,1072,836,1105,1240
599,288,-974,833,1003,169,-867,525,1045,851,1106,1236
585,311,-985,860,995,145,-930,481,1010,868,1095,1223
580,326,-996,882,994,133,-1004,426,969,889,1081,1221
603,324,-1014,897,1018,152,-1074,374,926,901,1042,1177
626,318,-1027,907,1040,175,-1153,304,871,903,994,1123
663,300,-1041,908,1073,216,-1236,214,805,899,945,1075
699,284,-1054,911,1108,255,-1306,142,757,899,906,1037
683,297,-1042,915,1091,241,-1355,95,733,907,881,1010
699,291,-1043,915,1107,261,-1399,43,708,903,850,969
730,287,-1059,926,1143,290,-1420,18,713,911,845,962
812,261,-1102,940,1233,367,-1448,-21,715,909,848,968
778,299,-1094,961,1214,326,-1444,-27,752,925,884,1006
761,327,-1093,979,1210,302,-1423,-17,807,953,951,1087
754,348,-1095,994,1216,288,-1376,24,880,982,1020,1151
740,373,-1094,1009,1215,266,-1322,63,957,1016,1108,1239
730,388,-1088,1014,1214,254,-1265,99,1030,1050,1205,1345
708,408,-1077,1018,1202,230,-1203,157,1112,1091,1307,1456
641,447,-1041,1016,1143,162,-1143,220,1188,1135,1399,1555
622,456,-1024,1007,1126,145,-1107,261,1230,1163,1455,1610
629,454,-1024,1001,1139,153,-1087,299,1264,1194,1500,1659
692,426,-1056,999,1209,213,-1102,294,1261,1210,1519,1685
648,454,-1040,1002,1175,164,-1101,301,1271,1241,1546,1717
641,459,-1039,999,1173,155,-1110,298,1270,1270,1567,1751
649,453,-1043,991,1184,162,-1121,296,1258,1286,1561,1738
666,441,-1053,984,1204,178,-1151,270,1226,1295,1546,1725
702,414,-1068,971,1238,216,-1188,231,1186,1299,1528,1715
728,394,-1081,962,1263,242,-1218,205,1154,1310,1514,1708
724,389,-1080,954,1258,238,-1235,189,1135,1321,1504,1706
758,362,-1097,944,1289,273,-1253,166,1114,1318,1485,1688
812,326,-1124,936,1338,327,-1272,147,1098,1313,1475,1679
875,291,-1163,937,1400,387,-1299,108,1071,1302,1463,1670
836,308,-1151,940,1360,343,-1294,97,1074,1309,1478,1686
828,309,-1155,943,1351,331,-1276,100,1089,1321,1509,1712
813,307,-1148,937,1328,318,-1242,123,1116,1330,1537,1711
795,303,-1134,927,1299,303,-1206,140,1145,1337,1575,1726
781,296,-1121,915,1273,294,-1166,160,1180,1346,1621,1748
746,302,-1098,907,1227,263,-1118,201,1227,1366,1675,1779
700,315,-1071,900,1170,220,-1077,245,1268,1389,1725,1806
701,309,-1070,899,1163,224,-1055,279,1288,1411,1756,1819
745,289,-1097,906,1203,264,-1059,296,1293,1435,1770,1833
774,283,-1121,922,1232,287,-1085,288,1275,1458,1768,1836
741,305,-1109,932,1197,251,-1121,273,1250,1487,1762,1839
749,311,-1122,949,1206,255,-1174,245,1211,1510,1734,1818
760,316,-1134,963,1217,261,-1238,203,1161,1521,1679,1758
777,313,-1143,971,1233,277,-1319,132,1097,1521,1621,1694
803,309,-1159,982,1258,301,-1396,63,1039,1518,1564,1636
798,327,-1165,1001,1259,290,-1454,17,1005,1523,1522,1592
798,335,-1164,1008,1259,289,-1510,-27,974,1517,1479,1543
828,330,-1180,1018,1292,318,-1554,-57,958,1513,1447,1507
903,307,-1222,1033,1373,388,-1596,-89,951,1511,1431,1493
916,325,-1243,1060,1401,391,-1612,-102,970,1518,1442,1509
894,357,-1243,1082,1392,360,-1604,-89,1013,1537,1486,1567
894,378,-1253,1103,1404,351,-1573,-56,1070,1558,1536,1621
885,404,-1260,1125,1411,332,-1526,-17,1133,1580,1597,1681
880,425,-1266,1143,1418,319,-1472,16,1199,1605,1678,1766
872,443,-1267,1154,1421,307,-1401,73,1281,1641,1775,1871
817,475,-1238,1155,1373,252,-1320,151,1370,1687,1876,1983
784,481,-1205,1136,1336,229,-1261,211,1431,1719,1946,2055
780,475,-1189,1119,1330,232,-1214,269,1481,1753,2001,2114
842,431,-1204,1098,1388,304,-1208,285,1493,1770,2027,2145
825,434,-1189,1088,1372,292,-1202,297,1502,1793,2045,2168
817,434,-1181,1082,1366,286,-1200,305,1507,1819,2067,2207
829,422,-1182,1071,1379,301,-1195,317,1504,1831,2067,2203
841,406,-1182,1059,1389,317,-1205,308,1484,1836,2055,2190
870,380,-1191,1045,1416,352,-1228,278,1445,1837,2038,2179
905,354,-1206,1035,1450,389,-1250,256,1410,1838,2019,2169
894,358,-1207,1036,1442,375,-1260,249,1387,1845,2003,2164
916,344,-1226,1036,1467,395,-1270,235,1357,1838,1976,2140
952,329,-1257,1045,1508,424,-1270,240,1347,1838,1966,2133
1040,282,-1311,1047,1598,509,-1291,220,1319,1821,1950,2118
1021,293,-1315,1055,1584,484,-1283,227,1317,1819,1956,2117
1022,296,-1332,1066,1589,477,-1260,248,1334,1828,1985,2147
1023,298,-1348,1077,1593,471,-1216,295,1366,1831,2009,2146
1014,302,-1354,1083,1584,457,-1169,338,1399,1832,2043,2149
1009,297,-1356,1080,1575,451,-1117,377,1436,1832,2087,2166
993,294,-1347,1071,1550,438,-1057,436,1487,1840,2141,2189
928,313,-1311,1061,1476,378,-994,511,1546,1858,2199,2213
909,307,-1293,1045,1444,365,-949,570,1585,1870,2235,2215
915,294,-1291,1036,1441,376,-917,630,1617,1893,2265,2227
971,257,-1315,1029,1488,435,-925,645,1610,1903,2270,2224
922,275,-1285,1022,1431,390,-929,662,1606,1925,2275,2224
916,268,-1271,1010,1413,390,-955,659,1583,1944,2264,2220
926,251,-1261,995,1410,408,-993,648,1544,1950,2215,2162
939,228,-1247,974,1408,434,-1056,604,1482,1947,2151,2095
965,194,-1232,945,1415,476,-1122,545,1414,1937,2081,2024
978,174,-1215,924,1413,501,-1173,503,1362,1933,2015,1961
956,169,-1177,899,1375,493,-1211,473,1320,1926,1950,1899
972,144,-1156,872,1375,525,-1250,436,1274,1906,1875,1824
1009,117,-1154,857,1401,571,-1282,406,1240,1889,1812,1766
1052,96,-1162,852,1440,620,-1315,366,1202,1864,1759,1720
997,125,-1122,848,1383,570,-1312,359,1199,1856,1743,1712
978,139,-1104,848,1364,553,-1292,370,1214,1853,1747,1726
958,151,-1082,844,1343,538,-1253,400,1242,1845,1753,1725
937,164,-1061,841,1322,521,-1211,424,1276,1841,1777,1750
924,176,-1048,842,1313,509,-1149,462,1327,1845,1821,1802
885,201,-1022,843,1278,471,-1065,531,1400,1862,1885,1875
828,224,-979,830,1219,422,-980,606,1468,1877,1944,1940
807,219,-946,804,1191,416,-912,672,1513,1882,1979,1976
829,186,-929,770,1202,455,-868,721,1539,1882,1999,2000
835,157,-903,732,1195,482,-842,749,1542,1878,2002,2007
789,150,-847,687,1133,457,-817,781,1546,1884,2005,2019
787,121,-816,644,1116,476,-798,812,1544,1884,1994,2010
789,90,-790,603,1104,497,-784,836,1532,1872,1966,1970
802,56,-773,565,1104,527,-788,833,1503,1851,1931,1932
830,19,-770,534,1123,568,-796,825,1471,1830,1892,1898
831,1,-761,512,1117,577,-793,832,1451,1816,1856,1870
839,-21,-757,490,1118,592,-792,834,1426,1792,1813,1827
877,-56,-772,472,1151,636,-781,847,1412,1768,1774,1791
958,-114,-808,454,1225,722,-780,850,1391,1736,1736,1761
973,-132,-818,443,1236,738,-768,858,1373,1706,1706,1736
955,-135,-813,434,1214,722,-746,874,1368,1683,1694,1731
959,-143,-823,432,1217,723,-706,905,1375,1658,1681,1706
950,-147,-825,428,1204,714,-661,940,1386,1628,1670,1675
940,-157,-818,414,1184,708,-616,968,1396,1595,1669,1656
924,-170,-804,395,1156,700,-552,1016,1425,1573,1684,1650
859,-157,-765,376,1078,644,-471,1090,1474,1562,1716,1653
818,-159,-733,353,1021,614,-399,1154,1504,1542,1730,1635
804,-170,-717,335,993,608,-334,1227,1531,1530,1741,1625
856,-210,-737,323,1034,668,-308,1263,1527,1510,1730,1607
825,-198,-724,322,998,639,-284,1297,1520,1503,1716,1593
804,-194,-709,317,968,622,-284,1314,1498,1499,1694,1586
807,-202,-707,313,965,631,-299,1322,1458,1483,1636,1527
813,-209,-704,310,963,641,-338,1296,1392,1457,1553,1451
830,-231,-696,294,967,670,-397,1237,1304,1422,1458,1367
849,-254,-686,276,972,701,-452,1183,1225,1388,1361,1280
818,-247,-653,263,930,681,-493,1142,1163,1358,1273,1199
820,-264,-628,241,917,698,-537,1096,1094,1309,1175,1097
836,-283,-612,222,919,726,-568,1069,1041,1263,1090,1012
903,-324,-624,207,977,804,-611,1018,977,1207,1004,930
855,-300,-585,202,924,762,-618,993,946,1167,947,876
824,-281,-556,200,891,735,-605,988,939,1140,925,867
795,-265,-525,194,859,711,-567,1010,950,1109,905,839
755,-244,-489,188,816,677,-525,1025,964,1081,898,832
724,-224,-461,185,785,648,-471,1039,983,1057,909,849
677,-193,-430,188,743,602,-394,1084,1029,1045,945,892
580,-136,-375,191,650,504,-297,1153,1093,1040,998,953
526,-113,-332,178,594,456,-213,1213,1137,1022,1032,989
499,-106,-300,161,562,437,-140,1279,1176,1010,1063,1025
521,-130,-290,138,578,470,-105,1302,1177,986,1066,1031
444,-107,-231,112,493,404,-65,1332,1180,974,1066,1033
411,-104,-199,90,454,381,-39,1350,1169,963,1057,1031
392,-107,-177,70,431,369,-18,1368,1148,939,1018,981
379,-115,-159,48,412,365,-17,1357,1107,905,967,929
388,-136,-152,25,415,382,-21,1332,1053,867,912,878
390,-153,-147,5,413,391,-22,1323,1011,838,860,832
366,-163,-124,-23,380,377,-20,1322,970,809,804,781
387,-201,-120,-56,388,411,-28,1311,917,766,733,708
432,-248,-134,-83,424,468,-33,1310,874,725,674,652
484,-297,-153,-108,466,529,-44,1292,823,675,618,600
437,-298,-122,-134,410,492,-32,1296,795,637,582,571
427,-315,-113,-155,390,491,-14,1304,775,600,551,543
415,-331,-104,-175,369,487,20,1325,766,557,516,488
400,-344,-94,-194,345,480,59,1339,758,514,495,450
385,-363,-77,-221,316,478,113,1362,762,474,488,423
336,-364,-43,-245,252,441,193,1418,794,451,505,412
265,-360,11,-279,162,387,277,1481,830,425,522,393
234,-378,48,-317,109,376,353,1542,859,400,531,369
240,-415,69,-355,92,402,407,1589,872,378,532,355
226,-430,92,-380,61,402,444,1615,864,358,524,340
155,-417,145,-405,-28,345,472,1635,849,348,515,336
126,-421,177,-426,-73,329,480,1639,814,330,482,306
103,-429,209,-450,-114,320,461,1619,752,297,413,234
93,-442,235,-473,-141,325,411,1560,663,253,323,151
98,-463,257,-497,-154,346,355,1491,570,208,224,59
74,-469,294,-521,-196,337,305,1433,489,168,125,-35
60,-483,333,-551,-230,341,255,1368,406,119,15,-145
76,-509,356,-578,-234,373,211,1312,331,68,-91,-249
140,-560,357,-607,-188,454,156,1241,249,10,-194,-344
137,-569,384,-626,-204,463,120,1179,185,-39,-279,-420
104,-560,426,-643,-249,440,104,1138,146,-76,-333,-457
88,-561,460,-661,-276,435,112,1123,127,-115,-379,-503
61,-555,499,-679,-313,417,129,1110,114,-156,-414,-544
42,-548,529,-692,-339,404,153,1092,104,-191,-426,-554
24,-534,550,-694,-357,386,202,1102,120,-209,-408,-534
-41,-489,586,-686,-416,317,284,1149,170,-208,-361,-481
-84,-460,614,-684,-456,272,372,1202,221,-211,-312,-433
-105,-439,628,-680,-473,246,459,1269,277,-207,-259,-376
-62,-450,608,-675,-424,285,505,1301,299,-217,-229,-338
-107,-416,628,-667,-460,233,555,1334,323,-217,-202,-307
-135,-393,641,-664,-483,200,585,1356,334,-209,-180,-273
-138,-386,640,-663,-480,193,607,1374,332,-211,-190,-293
-135,-379,632,-657,-469,190,614,1371,312,-217,-213,-323
-117,-391,624,-665,-449,207,604,1343,272,-233,-245,-355
-92,-408,614,-675,-425,233,589,1321,234,-249,-279,-387
-110,-400,616,-678,-439,212,583,1311,206,-256,-307,-410
-90,-417,605,-688,-419,233,564,1286,159,-279,-356,-458
-52,-437,577,-690,-378,268,546,1270,119,-297,-403,-498
41,-483,516,-685,-279,355,507,1223,59,-331,-460,-543
21,-471,510,-679,-293,329,498,1200,23,-353,-494,-569
22,-478,500,-682,-291,329,493,1181,-6,-369,-514,-573
29,-491,488,-686,-285,337,501,1179,-24,-394,-547,-615
27,-498,480,-689,-287,336,511,1169,-38,-422,-570,-649
31,-516,477,-700,-290,345,528,1158,-45,-452,-578,-673
17,-527,485,-713,-312,339,566,1177,-24,-473,-564,-679
-54,-508,520,-724,-389,276,625,1223,21,-482,-532,-673
-91,-510,546,-741,-438,250,680,1267,57,-501,-510,-685
-108,-517,557,-751,-465,242,731,1319,98,-511,-481,-684
-81,-541,543,-755,-444,275,752,1339,105,-530,-466,-685
-153,-512,577,-755,-520,208,776,1368,114,-533,-446,-675
-181,-504,590,-753,-553,184,778,1381,109,-531,-437,-660
-199,-502,602,-754,-578,173,766,1385,84,-544,-466,-696
-215,-501,614,-755,-599,164,723,1348,29,-568,-517,-743
-212,-508,618,-756,-603,174,665,1288,-45,-597,-586,-801
-218,-505,625,-752,-613,173,609,1234,-112,-620,-659,-860
-253,-494,654,-756,-656,145,554,1184,-176,-645,-736,-930
-247,-502,662,-761,-657,159,496,1126,-247,-678,-827,-1014
-215,-521,658,-764,-632,198,441,1073,-307,-708,-906,-1076
-173,-545,651,-769,-596,247,378,1002,-373,-744,-980,-1133
-218,-527,691,-778,-648,210,342,955,-409,-761,-1028,-1161
-227,-525,712,-786,-664,208,325,924,-424,-773,-1057,-1170
-242,-522,737,-797,-684,200,332,914,-421,-788,-1079,-1189
-262,-518,769,-814,-712,189,344,897,-417,-802,-1082,-1183
-275,-517,797,-830,-732,183,372,893,-399,-808,-1064,-1152
-317,-494,831,-837,-775,143,427,921,-352,-798,-1019,-1095
-378,-458,871,-841,-834,81,498,965,-293,-788,-959,-1027
-409,-435,894,-842,-862,47,572,1020,-229,-777,-894,-953
-410,-430,902,-846,-860,44,627,1063,-179,-768,-833,-877
-435,-413,922,-851,-883,16,663,1086,-152,-764,-786,-815
-514,-380,976,-868,-964,-59,693,1107,-131,-753,-743,-757
-552,-373,1015,-894,-1010,-90,707,1118,-128,-749,-727,-735
-584,-374,1052,-923,-1050,-113,709,1114,-145,-756,-737,-754
-599,-384,1079,-953,-1074,-119,692,1079,-183,-770,-759,-778
-599,-403,1098,-984,-1083,-109,672,1040,-222,-784,-788,-805
-625,-406,1124,-1009,-1115,-128,655,1015,-255,-795,-818,-828
-634,-419,1141,-1036,-1133,-130,630,981,-301,-816,-863,-873
-612,-447,1139,-1058,-1116,-101,600,950,-346,-838,-912,-919
-538,-500,1108,-1079,-1048,-21,550,898,-405,-868,-966,-966
-529,-508,1097,-1082,-1037,-15,521,858,-445,-886,-1002,-993
-544,-506,1097,-1085,-1050,-31,510,832,-464,-896,-1013,-992
-530,-520,1084,-1090,-1037,-17,510,824,-475,-911,-1031,-1015
-515,-532,1066,-1090,-1021,-2,510,818,-484,-931,-1048,-1047
-495,-549,1048,-1092,-1003,18,514,803,-490,-952,-1054,-1067
-482,-560,1031,-1090,-989,31,537,811,-473,-963,-1040,-1070
-524,-541,1040,-1085,-1030,-12,585,848,-431,-963,-1007,-1055
-551,-533,1044,-1083,-1058,-38,641,890,-389,-973,-977,-1053
-561,-529,1038,-1076,-1068,-50,703,953,-333,-975,-935,-1039
-513,-556,1006,-1072,-1022,-2,737,988,-301,-986,-903,-1029
-558,-531,1015,-1059,-1065,-50,776,1030,-264,-981,-864,-1007
-587,-514,1019,-1048,-1092,-80,797,1062,-240,-967,-826,-966
-592,-508,1012,-1037,-1097,-87,806,1089,-232,-961,-825,-972
-591,-503,1002,-1023,-1094,-89,789,1086,-251,-961,-847,-991
-567,-513,985,-1014,-1070,-65,745,1043,-302,-968,-890,-1021
-535,-527,968,-1007,-1041,-32,690,996,-358,-973,-943,-1059
-549,-519,976,-1003,-1058,-45,639,954,-408,-975,-998,-1101
-528,-537,977,-1010,-1045,-16,577,894,-474,-997,-1076,-1177
-489,-558,967,-1012,-1013,28,521,844,-530,-1019,-1148,-1242
-400,-602,929,-1010,-927,121,444,762,-607,-1058,-1228,-1311
-424,-585,947,-1006,-954,97,388,697,-666,-1087,-1292,-1367
-424,-580,953,-1003,-955,99,341,637,-715,-1107,-1338,-1395
-422,-576,959,-1000,-953,103,318,598,-748,-1134,-1386,-1448
-434,-562,972,-995,-966,90,300,554,-775,-1163,-1414,-1478
-442,-551,984,-993,-974,82,294,514,-793,-1185,-1425,-1483
-459,-529,994,-982,-986,61,315,509,-781,-1190,-1408,-1460
-521,-484,1025,-970,-1042,-6,362,534,-743,-1181,-1367,-1416
-545,-462,1041,-964,-1061,-33,418,566,-701,-1176,-1323,-1371
-556,-445,1048,-956,-1067,-48,486,620,-642,-1160,-1262,-1299
-532,-450,1041,-954,-1039,-26,527,646,-609,-1154,-1212,-1233
-608,-410,1088,-960,-1116,-101,571,683,-570,-1133,-1162,-1168
-643,-399,1120,-976,-1154,-131,597,707,-545,-1112,-1124,-1113
-665,-400,1149,-998,-1183,-144,614,725,-537,-1102,-1121,-1112
-679,-408,1174,-1024,-1206,-149,606,711,-554,-1101,-1133,-1119
