aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
64,-169,95,-169,-2,139,199,-506,-299,-387,-264,-253
69,-166,90,-161,7,142,210,-507,-303,-398,-267,-260
74,-166,85,-154,14,147,223,-504,-308,-403,-267,-271
75,-168,87,-154,14,151,233,-497,-315,-408,-269,-285
76,-171,91,-157,13,157,240,-489,-325,-412,-272,-297
82,-175,89,-156,17,166,243,-481,-334,-414,-275,-309
93,-181,85,-155,26,181,240,-470,-345,-414,-277,-322
102,-192,87,-163,29,198,227,-456,-360,-414,-279,-331
109,-201,91,-170,29,212,211,-438,-373,-406,-280,-334
115,-205,89,-171,32,223,196,-416,-387,-392,-278,-333
117,-209,92,-176,28,231,181,-396,-402,-381,-277,-334
123,-211,90,-177,30,241,169,-375,-418,-369,-273,-335
124,-216,94,-185,25,248,155,-359,-437,-362,-271,-339
119,-219,104,-196,12,251,137,-348,-460,-355,-272,-346
116,-219,108,-202,4,252,122,-337,-483,-347,-273,-351
113,-217,111,-206,-3,252,112,-325,-503,-337,-272,-356
106,-217,120,-216,-16,249,102,-314,-521,-333,-274,-363
99,-216,127,-224,-28,245,93,-307,-536,-328,-278,-372
101,-214,124,-226,-28,244,90,-298,-542,-325,-282,-382
99,-215,128,-233,-34,243,89,-292,-543,-324,-288,-394
100,-222,134,-247,-39,247,90,-286,-534,-322,-293,-402
98,-236,151,-272,-54,252,90,-282,-518,-319,-300,-406
93,-248,169,-296,-70,254,94,-278,-494,-313,-304,-408
95,-254,172,-305,-72,255,100,-273,-464,-304,-303,-407
98,-255,169,-306,-68,253,105,-270,-431,-294,-300,-406
95,-257,172,-311,-71,247,108,-269,-400,-287,-301,-405
88,-256,177,-315,-79,236,113,-274,-368,-278,-305,-406
85,-251,174,-310,-77,226,126,-282,-336,-267,-308,-405
83,-248,169,-305,-74,217,140,-294,-306,-261,-313,-405
80,-247,169,-303,-74,209,152,-310,-281,-263,-316,-406
80,-245,164,-297,-68,202,168,-323,-260,-263,-317,-405
76,-246,166,-297,-70,195,181,-336,-246,-269,-321,-406
75,-248,167,-296,-68,192,198,-345,-232,-276,-322,-400
80,-252,163,-293,-59,195,214,-349,-213,-280,-319,-394
83,-261,167,-298,-57,200,229,-352,-196,-285,-317,-392
79,-270,177,-307,-64,202,240,-349,-177,-287,-318,-391
77,-278,185,-314,-68,205,249,-340,-157,-285,-317,-390
76,-285,192,-319,-70,208,253,-327,-137,-282,-315,-389
72,-294,204,-328,-78,213,248,-315,-124,-280,-315,-386
74,-298,206,-328,-77,218,243,-299,-111,-275,-312,-382
78,-300,203,-323,-70,225,234,-286,-103,-270,-310,-381
89,-295,188,-306,-51,231,227,-271,-100,-259,-310,-384
103,-288,169,-286,-28,240,219,-258,-104,-253,-312,-386
118,-285,153,-271,-7,252,213,-249,-119,-254,-312,-388
134,-282,136,-255,16,265,212,-238,-138,-255,-310,-387
155,-276,110,-232,47,280,216,-228,-160,-254,-305,-384
182,-270,79,-207,86,299,220,-219,-189,-253,-298,-383
209,-267,52,-186,122,320,221,-213,-227,-255,-291,-380
236,-263,23,-164,158,339,223,-211,-267,-250,-279,-370
264,-258,-8,-141,198,359,227,-207,-305,-236,-263,-355
289,-257,-33,-125,231,379,232,-202,-340,-224,-247,-339
315,-253,-62,-104,267,397,245,-194,-366,-209,-229,-321
332,-250,-81,-92,291,409,253,-192,-389,-202,-217,-310
336,-246,-88,-88,296,411,255,-196,-410,-201,-211,-303
331,-237,-92,-83,295,403,259,-203,-424,-195,-204,-294
324,-229,-94,-80,290,393,264,-211,-430,-186,-194,-287
313,-224,-87,-85,277,382,266,-223,-434,-178,-185,-282
301,-220,-79,-92,262,370,266,-240,-436,-169,-177,-275
294,-215,-78,-93,255,359,269,-261,-430,-159,-168,-267
286,-216,-70,-104,243,353,270,-288,-424,-151,-161,-262
282,-221,-62,-117,233,350,270,-315,-414,-146,-155,-257
273,-228,-48,-135,216,345,263,-342,-402,-148,-148,-251
263,-234,-33,-152,198,338,248,-364,-387,-151,-141,-240
258,-235,-28,-159,189,330,233,-382,-369,-148,-131,-228
256,-233,-29,-159,186,323,221,-395,-354,-144,-120,-215
248,-231,-25,-163,176,311,207,-406,-347,-140,-108,-202
233,-225,-17,-166,159,294,193,-413,-344,-134,-97,-188
220,-215,-15,-161,147,274,183,-414,-344,-127,-88,-176
206,-207,-9,-160,133,256,174,-415,-347,-131,-83,-168
189,-207,8,-170,109,242,161,-421,-355,-142,-82,-164
174,-206,22,-178,88,229,150,-431,-368,-152,-83,-164
151,-208,47,-193,56,213,135,-448,-389,-169,-90,-172
129,-202,64,-198,30,192,122,-467,-411,-185,-99,-182
113,-192,70,-192,15,174,114,-480,-428,-195,-107,-193
100,-187,79,-191,1,162,109,-489,-440,-201,-115,-206
93,-186,86,-191,-7,157,105,-491,-450,-195,-121,-216
97,-186,83,-184,0,161,106,-486,-453,-181,-120,-222
107,-183,72,-170,15,167,110,-478,-454,-172,-118,-225
114,-178,61,-154,29,171,110,-470,-456,-168,-117,-228
126,-165,39,-127,54,174,112,-455,-452,-159,-115,-227
142,-152,13,-96,84,179,113,-436,-445,-144,-114,-222
164,-136,-22,-58,124,188,115,-411,-434,-124,-109,-213
190,-124,-57,-24,166,201,112,-384,-417,-101,-104,-206
212,-121,-81,-2,199,219,104,-356,-395,-80,-100,-198
234,-120,-101,14,228,238,96,-323,-371,-59,-92,-188
252,-114,-123,34,257,251,84,-285,-344,-40,-82,-180
268,-111,-139,48,279,264,67,-246,-320,-30,-75,-178
278,-114,-145,51,291,276,47,-213,-302,-32,-72,-180
287,-119,-150,50,302,290,30,-181,-288,-39,-73,-182
297,-122,-157,52,314,301,20,-151,-278,-50,-73,-182
303,-128,-156,47,317,312,11,-128,-275,-70,-79,-182
308,-131,-160,45,324,320,4,-109,-277,-96,-87,-184
309,-137,-156,37,321,326,-2,-100,-285,-132,-101,-193
302,-147,-141,17,306,328,-10,-101,-300,-172,-119,-203
292,-152,-128,2,290,325,-16,-105,-316,-214,-134,-211
283,-155,-118,-11,276,321,-21,-109,-329,-257,-146,-218
273,-159,-106,-25,259,316,-26,-114,-339,-301,-157,-225
261,-158,-99,-34,244,306,-29,-123,-347,-337,-167,-230
254,-151,-101,-32,239,294,-26,-130,-351,-363,-172,-234
246,-146,-100,-34,229,283,-23,-140,-359,-383,-176,-240
239,-141,-101,-34,222,272,-21,-153,-369,-393,-178,-242
228,-139,-95,-41,209,259,-20,-169,-380,-401,-179,-244
213,-137,-83,-50,188,243,-20,-187,-395,-407,-181,-244
200,-135,-73,-58,171,229,-16,-207,-412,-408,-180,-242
188,-137,-62,-70,152,217,-8,-227,-430,-403,-177,-243
172,-145,-40,-90,125,207,-3,-250,-450,-391,-175,-248
153,-154,-13,-116,92,195,3,-272,-466,-368,-173,-250
140,-164,8,-136,69,189,13,-289,-476,-336,-173,-249
131,-178,29,-159,48,188,23,-303,-481,-306,-175,-249
121,-196,56,-187,23,190,28,-319,-489,-283,-178,-251
116,-213,75,-210,7,195,34,-334,-496,-260,-183,-250
111,-231,97,-234,-11,201,39,-353,-505,-245,-191,-254
112,-245,109,-250,-18,210,47,-369,-513,-230,-200,-258
123,-257,111,-256,-10,225,60,-384,-520,-217,-207,-264
135,-273,115,-267,-4,244,72,-403,-534,-215,-218,-275
145,-290,122,-281,0,263,83,-424,-549,-221,-231,-287
158,-301,122,-286,12,282,95,-444,-564,-231,-244,-300
173,-309,118,-286,27,300,107,-462,-582,-246,-254,-316
185,-317,116,-288,38,317,120,-479,-600,-264,-265,-330
202,-319,104,-280,60,334,134,-489,-608,-276,-271,-344
216,-314,88,-264,83,345,148,-496,-603,-284,-277,-356
232,-302,63,-238,114,353,169,-495,-583,-283,-279,-364
249,-290,38,-212,145,362,190,-493,-558,-280,-282,-370
260,-284,23,-197,165,370,209,-492,-531,-278,-283,-375
267,-280,15,-187,178,377,226,-492,-506,-276,-278,-376
271,-272,5,-174,190,379,243,-491,-482,-276,-271,-375
276,-268,-2,-165,201,383,258,-491,-463,-284,-262,-371
279,-273,0,-168,203,392,267,-494,-454,-299,-252,-366
286,-282,2,-174,208,404,276,-494,-451,-311,-239,-356
299,-292,-1,-178,220,422,285,-491,-454,-317,-223,-343
314,-307,-1,-187,230,443,289,-491,-462,-320,-206,-327
335,-320,-10,-189,250,467,295,-489,-467,-311,-184,-303
356,-335,-16,-194,267,490,297,-493,-474,-303,-161,-283
374,-351,-20,-202,281,513,288,-502,-486,-296,-141,-262
393,-358,-32,-198,300,529,278,-507,-497,-289,-119,-238
411,-356,-52,-185,323,538,266,-507,-506,-279,-96,-213
426,-350,-73,-169,345,543,252,-506,-511,-273,-74,-195
441,-342,-95,-151,366,545,234,-501,-511,-259,-54,-178
456,-329,-124,-126,393,544,220,-487,-501,-234,-31,-161
464,-315,-145,-106,409,537,209,-470,-484,-205,-9,-143
473,-301,-167,-85,427,531,204,-449,-463,-170,15,-124
484,-292,-186,-70,443,528,203,-427,-442,-135,35,-104
496,-283,-206,-55,461,527,208,-401,-417,-99,54,-82
511,-270,-235,-31,488,524,221,-370,-387,-60,72,-60
531,-256,-268,-2,521,524,239,-340,-357,-22,88,-40
548,-246,-295,19,548,525,261,-313,-325,11,103,-20
562,-237,-318,37,570,526,285,-286,-294,40,115,0
578,-232,-340,54,595,529,312,-258,-260,73,128,22
595,-234,-354,60,614,539,341,-229,-229,100,139,41
608,-247,-355,51,623,553,370,-200,-199,120,150,58
627,-265,-357,40,637,575,405,-167,-167,141,162,76
640,-285,-351,23,642,595,437,-138,-140,154,173,89
656,-301,-351,13,654,615,472,-107,-114,167,184,102
679,-315,-360,11,676,638,510,-76,-84,174,194,114
700,-330,-366,6,696,662,546,-45,-55,178,203,124
722,-344,-374,3,717,686,585,-14,-24,187,214,137
748,-356,-390,8,747,713,625,21,10,201,230,158
779,-367,-409,15,782,742,663,58,46,214,252,180
807,-379,-426,21,815,772,696,94,82,228,274,202
843,-387,-454,37,861,804,729,132,128,251,301,226
882,-396,-484,53,910,840,762,169,178,280,330,251
927,-404,-521,74,967,879,795,206,233,321,362,276
976,-414,-560,95,1028,923,826,241,288,367,397,302
1024,-428,-595,111,1086,970,851,271,341,411,436,327
1074,-441,-633,130,1148,1016,874,303,395,460,476,353
1131,-449,-683,159,1221,1064,897,340,454,518,521,383
1195,-458,-740,193,1304,1117,920,377,515,583,570,417
1260,-470,-795,222,1386,1173,937,414,575,654,624,456
1327,-480,-854,256,1471,1227,958,456,642,738,684,504
1399,-492,-916,290,1561,1285,982,504,717,836,754,558
1471,-513,-971,315,1647,1348,1003,550,792,938,826,613
1550,-536,-1030,340,1740,1417,1022,601,871,1049,904,675
1629,-567,-1082,354,1827,1489,1033,650,948,1155,983,735
1706,-606,-1124,358,1907,1564,1038,697,1020,1258,1062,799
1785,-643,-1169,364,1988,1638,1041,744,1091,1364,1142,869
1865,-681,-1215,370,2071,1714,1043,791,1164,1470,1227,940
1941,-722,-1253,368,2147,1789,1043,835,1233,1572,1312,1008
2017,-763,-1291,365,2221,1862,1039,873,1300,1680,1395,1078
2101,-803,-1337,368,2306,1940,1037,908,1371,1796,1483,1150
2184,-846,-1380,368,2388,2018,1031,936,1442,1910,1569,1222
2271,-889,-1423,365,2471,2100,1023,960,1519,2022,1656,1297
2360,-941,-1460,353,2553,2188,1008,978,1599,2128,1745,1374
2452,-997,-1494,336,2635,2282,994,998,1687,2240,1836,1458
2548,-1054,-1531,318,2721,2380,986,1020,1788,2360,1932,1547
2647,-1116,-1565,296,2807,2483,978,1040,1904,2480,2030,1638
2744,-1186,-1588,261,2886,2590,966,1054,2024,2598,2128,1730
2839,-1257,-1607,222,2959,2698,952,1062,2148,2715,2225,1824
2934,-1323,-1631,189,3036,2802,941,1068,2279,2835,2322,1918
3025,-1387,-1653,157,3110,2905,928,1070,2409,2952,2419,2010
3108,-1450,-1667,121,3173,3001,911,1064,2535,3062,2513,2101
3191,-1509,-1685,90,3239,3096,894,1054,2658,3166,2605,2190
3270,-1570,-1697,55,3300,3190,871,1042,2773,3264,2692,2272
3352,-1624,-1720,32,3369,3282,851,1034,2885,3362,2777,2353
3439,-1668,-1757,25,3452,3372,837,1036,3000,3463,2863,2432
3526,-1712,-1795,20,3535,3462,823,1041,3112,3561,2949,2506
3613,-1754,-1835,18,3620,3551,807,1050,3220,3657,3035,2580
3701,-1792,-1881,24,3711,3639,795,1069,3325,3754,3123,2658
3790,-1833,-1926,28,3801,3729,788,1095,3426,3847,3212,2733
3875,-1878,-1964,26,3884,3819,783,1126,3522,3939,3297,2804
3966,-1917,-2014,36,3980,3911,780,1168,3617,4033,3382,2875
4058,-1953,-2070,53,4080,3999,776,1214,3706,4130,3465,2944
4153,-1985,-2133,79,4187,4088,775,1266,3795,4231,3548,3014
4248,-2020,-2195,102,4294,4179,776,1319,3878,4325,3627,3079
4339,-2059,-2248,117,4391,4269,778,1375,3953,4414,3703,3137
4427,-2102,-2298,128,4485,4360,779,1433,4022,4500,3776,3192
4518,-2141,-2352,144,4583,4450,782,1497,4090,4583,3850,3245
4611,-2179,-2413,165,4687,4540,785,1565,4160,4665,3922,3297
4701,-2218,-2468,182,4785,4629,785,1637,4231,4745,3991,3349
4790,-2258,-2523,198,4882,4716,786,1709,4303,4830,4063,3403
4882,-2300,-2578,212,4982,4808,792,1781,4377,4914,4136,3459
4969,-2349,-2622,213,5070,4900,796,1853,4451,4993,4204,3513
5057,-2402,-2663,209,5158,4995,804,1930,4533,5078,4272,3570
5141,-2463,-2691,189,5233,5092,811,2003,4619,5159,4338,3626
5220,-2532,-2706,155,5297,5191,817,2071,4706,5243,4403,3685
5307,-2602,-2727,124,5369,5295,828,2138,4796,5335,4468,3750
5399,-2669,-2756,97,5450,5401,846,2207,4890,5428,4540,3818
5489,-2731,-2786,73,5530,5502,871,2277,4979,5520,4612,3886
5581,-2788,-2822,57,5615,5599,902,2347,5065,5612,4688,3955
5679,-2839,-2870,50,5712,5697,936,2416,5147,5703,4766,4024
5772,-2890,-2912,39,5801,5791,965,2478,5223,5783,4840,4088
5861,-2935,-2954,31,5888,5878,990,2537,5294,5853,4907,4148
5942,-2978,-2990,20,5965,5957,1007,2585,5357,5911,4969,4207
6019,-3018,-3024,9,6039,6032,1021,2625,5417,5967,5031,4268
6097,-3052,-3065,6,6118,6104,1037,2662,5479,6027,5096,4331
6172,-3081,-3106,5,6193,6170,1053,2695,5547,6089,5159,4396
6240,-3112,-3138,-2,6260,6234,1068,2723,5617,6154,5221,4459
6307,-3148,-3163,-17,6321,6300,1085,2746,5688,6222,5283,4525
6382,-3186,-3196,-27,6393,6373,1104,2766,5761,6300,5347,4589
6459,-3227,-3226,-40,6464,6449,1123,2780,5832,6374,5412,4653
6532,-3274,-3248,-62,6527,6528,1137,2784,5899,6440,5473,4714
6611,-3320,-3276,-79,6598,6609,1154,2786,5968,6507,5534,4774
6683,-3370,-3296,-102,6659,6689,1167,2783,6034,6570,5591,4831
6756,-3416,-3319,-118,6723,6767,1180,2778,6101,6639,5651,4891
6829,-3459,-3347,-129,6790,6844,1192,2772,6170,6708,5711,4950
6898,-3508,-3366,-148,6847,6921,1200,2762,6235,6775,5773,5006
6960,-3557,-3378,-169,6897,6994,1202,2749,6293,6841,5834,5061
7022,-3602,-3394,-186,6948,7066,1199,2737,6349,6909,5898,5118
7085,-3648,-3412,-199,7001,7137,1193,2728,6405,6973,5963,5174
7148,-3697,-3428,-215,7053,7213,1186,2720,6457,7035,6028,5228
7218,-3744,-3452,-224,7114,7292,1180,2723,6512,7100,6096,5285
7289,-3792,-3478,-231,7179,7372,1171,2733,6567,7164,6162,5341
7370,-3839,-3514,-229,7255,7458,1161,2748,6620,7230,6227,5397
7452,-3884,-3555,-224,7336,7545,1148,2763,6672,7294,6292,5452
7530,-3927,-3593,-218,7413,7627,1134,2777,6724,7355,6358,5509
7609,-3966,-3637,-206,7494,7707,1116,2793,6779,7414,6424,5569
7689,-3999,-3689,-185,7581,7784,1100,2813,6841,7474,6491,5633
7772,-4030,-3744,-161,7672,7862,1085,2836,6909,7533,6559,5698
7852,-4065,-3794,-144,7758,7940,1066,2864,6981,7588,6629,5764
7931,-4098,-3845,-126,7844,8017,1046,2897,7059,7655,6701,5835
8009,-4128,-3896,-107,7930,8091,1026,2935,7142,7734,6781,5910
8080,-4163,-3936,-100,8004,8164,1001,2973,7225,7825,6865,5985
8155,-4201,-3977,-96,8081,8240,980,3015,7311,7934,6959,6068
8228,-4247,-4007,-106,8150,8321,951,3057,7395,8049,7057,6153
8293,-4297,-4024,-128,8205,8400,919,3102,7484,8179,7161,6244
8360,-4345,-4044,-148,8264,8477,890,3153,7585,8332,7276,6344
8430,-4391,-4069,-165,8328,8556,862,3210,7698,8501,7404,6449
8501,-4439,-4092,-186,8391,8637,835,3270,7822,8684,7543,6559
8575,-4487,-4119,-206,8460,8719,810,3338,7959,8885,7694,6677
8661,-4533,-4158,-217,8544,8808,790,3413,8108,9099,7853,6800
8746,-4579,-4194,-232,8626,8896,770,3491,8260,9317,8016,6924
8830,-4623,-4232,-244,8709,8982,753,3569,8418,9540,8184,7050
8908,-4667,-4263,-262,8783,9064,740,3643,8580,9767,8355,7177
8982,-4706,-4293,-278,8853,9140,730,3716,8748,10002,8531,7307
9053,-4734,-4332,-280,8929,9206,722,3792,8930,10255,8717,7443
9120,-4753,-4375,-273,9004,9263,717,3872,9126,10525,8912,7579
9179,-4768,-4414,-267,9070,9313,711,3952,9339,10807,9110,7713
9237,-4782,-4453,-259,9136,9361,700,4039,9567,11099,9310,7848
9303,-4795,-4501,-243,9214,9413,692,4134,9814,11402,9515,7987
9377,-4814,-4551,-230,9297,9475,681,4236,10075,11707,9723,8124
9453,-4838,-4599,-218,9382,9540,666,4340,10345,12014,9930,8259
9539,-4862,-4658,-199,9479,9612,654,4452,10633,12336,10146,8401
9629,-4896,-4711,-188,9575,9694,643,4567,10933,12672,10366,8545
9735,-4939,-4772,-177,9686,9791,638,4691,11248,13021,10593,8696
9856,-4988,-4841,-162,9812,9902,642,4822,11573,13379,10827,8849
9983,-5049,-4906,-156,9939,10025,652,4959,11901,13737,11059,8997
10113,-5115,-4970,-154,10067,10153,666,5102,12230,14097,11289,9145
10246,-5182,-5036,-149,10198,10285,683,5251,12561,14464,11522,9295
10381,-5253,-5101,-145,10329,10419,705,5405,12896,14837,11760,9445
10513,-5327,-5160,-148,10453,10554,732,5565,13231,15218,12002,9597
10651,-5402,-5225,-144,10586,10694,768,5733,13568,15606,12248,9752
10793,-5480,-5292,-141,10722,10839,808,5903,13901,16000,12495,9906
10944,-5561,-5365,-137,10868,10993,851,6074,14234,16400,12746,10059
11101,-5652,-5434,-140,11015,11157,889,6241,14563,16806,13004,10215
11263,-5756,-5495,-157,11161,11334,917,6399,14885,17211,13268,10374
11434,-5869,-5556,-181,11312,11523,942,6555,15206,17627,13541,10541
11615,-5984,-5624,-202,11475,11721,965,6710,15529,18055,13821,10713
11805,-6103,-5698,-223,11649,11928,985,6868,15857,18493,14109,10886
11999,-6229,-5769,-251,11823,12143,1000,7027,16190,18934,14398,11060
12200,-6356,-5845,-278,12005,12363,1017,7191,16531,19383,14690,11238
12406,-6480,-5928,-300,12197,12586,1035,7353,16876,19834,14988,11418
12613,-6608,-6009,-327,12389,12812,1050,7504,17210,20282,15284,11596
12826,-6733,-6097,-349,12590,13040,1063,7644,17532,20726,15582,11775
13038,-6864,-6178,-381,12786,13272,1071,7766,17837,21151,15875,11948
13243,-7001,-6246,-428,12969,13504,1076,7874,18126,21567,16163,12120
13450,-7141,-6312,-479,13152,13738,1079,7977,18403,21972,16448,12289
13656,-7281,-6377,-534,13335,13972,1080,8066,18664,22358,16727,12452
13855,-7422,-6434,-595,13508,14202,1076,8136,18902,22725,16997,12608
14049,-7559,-6489,-657,13678,14426,1067,8188,19118,23083,17260,12763
14245,-7695,-6547,-717,13850,14649,1057,8228,19323,23439,17519,12915
14439,-7843,-6591,-796,14012,14879,1048,8255,19513,23790,17773,13059
14632,-7999,-6626,-886,14168,15113,1043,8276,19690,24132,18020,13197
14820,-8161,-6649,-989,14312,15346,1043,8293,19855,24466,18262,13331
15004,-8325,-6668,-1097,14452,15579,1049,8310,20011,24798,18502,13466
15196,-8488,-6695,-1198,14601,15815,1063,8323,20158,25130,18742,13603
15396,-8652,-6729,-1295,14760,16056,1084,8329,20296,25460,18985,13742
15601,-8820,-6765,-1393,14924,16303,1113,8329,20431,25790,19232,13886
15812,-8987,-6807,-1486,15095,16553,1154,8334,20568,26127,19484,14036
16030,-9150,-6863,-1565,15280,16804,1212,8351,20711,26464,19736,14187
16253,-9313,-6921,-1642,15468,17058,1279,8372,20846,26786,19982,14331
16476,-9479,-6978,-1721,15655,17314,1350,8386,20969,27087,20218,14466
16700,-9640,-7041,-1790,15847,17567,1422,8390,21078,27371,20446,14595
16915,-9802,-7094,-1865,16026,17813,1494,8377,21168,27631,20661,14711
17124,-9957,-7149,-1932,16201,18052,1572,8360,21246,27881,20867,14820
17328,-10105,-7206,-1992,16374,18283,1656,8343,21317,28119,21062,14919
17520,-10250,-7255,-2054,16532,18502,1739,8328,21378,28341,21246,15006
17696,-10384,-7300,-2109,16678,18705,1823,8318,21431,28555,21419,15087
17861,-10508,-7342,-2158,16814,18894,1910,8318,21486,28770,21586,15167
18008,-10624,-7376,-2206,16932,19065,2002,8331,21547,28985,21743,15240
18132,-10730,-7397,-2255,17026,19216,2096,8355,21614,29204,21891,15307
18242,-10821,-7420,-2290,17113,19347,2194,8391,21687,29427,22036,15370
18331,-10894,-7439,-2317,17182,19453,2298,8433,21760,29648,22171,15422
18400,-10949,-7457,-2331,17237,19534,2410,8480,21829,29861,22290,15459
18443,-10992,-7459,-2349,17264,19590,2526,8523,21883,30042,22388,15476
18453,-11027,-7439,-2376,17255,19620,2641,8552,21906,30168,22454,15470
18437,-11051,-7403,-2406,17218,19625,2752,8562,21891,30229,22486,15441
18397,-11057,-7359,-2432,17160,19604,2862,8551,21836,30210,22474,15384
18328,-11050,-7300,-2459,17072,19554,2971,8515,21739,30104,22411,15293
18225,-11034,-7217,-2499,16946,19477,3081,8462,21600,29905,22285,15164
18092,-11002,-7118,-2539,16790,19370,3198,8394,21422,29616,22093,14996
17935,-10957,-7008,-2580,16610,19239,3323,8307,21200,29233,21837,14792
17746,-10904,-6875,-2632,16394,19081,3456,8196,20925,28744,21512,14546
17535,-10838,-6732,-2685,16157,18901,3605,8066,20600,28148,21115,14256
17300,-10771,-6565,-2754,15889,18703,3768,7912,20220,27429,20638,13916
17044,-10703,-6378,-2838,15593,18492,3941,7726,19778,26590,20078,13528
16772,-10632,-6177,-2929,15277,18267,4128,7513,19278,25644,19440,13100
16482,-10559,-5961,-3031,14940,18029,4330,7272,18720,24589,18729,12630
16175,-10489,-5724,-3149,14578,17781,4542,6997,18096,23416,17944,12119
15852,-10419,-5470,-3280,14195,17523,4759,6684,17400,22139,17092,11573
15521,-10347,-5211,-3412,13803,17257,4984,6329,16641,20774,16194,11000
15175,-10275,-4937,-3555,13390,16980,5209,5931,15822,19344,15257,10402
14815,-10200,-4651,-3703,12961,16691,5440,5500,14953,17868,14296,9788
14438,-10123,-4349,-3860,12511,16390,5676,5039,14040,16355,13317,9163
14053,-10044,-4041,-4020,12051,16081,5919,4556,13099,14828,12331,8536
13667,-9957,-3740,-4169,11595,15766,6171,4059,12139,13301,11347,7913
13281,-9864,-3445,-4309,11144,15447,6434,3551,11167,11775,10368,7299
12898,-9770,-3153,-4446,10695,15128,6705,3037,10192,10268,9403,6696
12521,-9671,-2871,-4572,10258,14810,6981,2528,9231,8811,8460,6110
12151,-9558,-2610,-4673,9841,14487,7263,2038,8301,7424,7547,5546
11785,-9435,-2363,-4757,9433,14160,7541,1571,7411,6109,6668,5002
11417,-9305,-2121,-4831,9028,13827,7816,1127,6565,4876,5826,4476
11054,-9165,-1894,-4888,8636,13490,8086,711,5766,3734,5021,3969
10685,-9022,-1664,-4943,8239,13148,8338,320,5014,2679,4248,3476
10320,-8870,-1449,-4982,7852,12801,8575,-37,4323,1721,3512,3006
9959,-8706,-1249,-5001,7480,12451,8794,-358,3696,855,2814,2553
9593,-8537,-1050,-5015,7104,12094,8992,-644,3133,74,2152,2113
9221,-8361,-854,-5022,6726,11728,9163,-899,2627,-632,1522,1686
8851,-8175,-669,-5013,6357,11358,9310,-1126,2171,-1265,924,1275
8484,-7980,-498,-4990,5999,10985,9424,-1339,1753,-1835,357,880
8118,-7780,-334,-4957,5645,10609,9505,-1546,1356,-2350,-176,501
7761,-7570,-188,-4906,5310,10233,9558,-1748,973,-2815,-673,144
7409,-7361,-48,-4852,4981,9861,9585,-1953,593,-3242,-1134,-193
7068,-7153,82,-4792,4667,9497,9589,-2164,213,-3633,-1563,-512
6739,-6952,206,-4734,4363,9146,9568,-2382,-172,-3998,-1962,-815
6419,-6760,330,-4682,4066,8808,9516,-2610,-562,-4340,-2332,-1100
6114,-6577,447,-4631,3784,8485,9438,-2844,-956,-4658,-2670,-1365
5832,-6400,549,-4576,3526,8181,9338,-3080,-1342,-4946,-2977,-1610
5574,-6238,641,-4525,3291,7903,9210,-3312,-1709,-5203,-3252,-1833
5331,-6089,731,-4484,3068,7645,9052,-3539,-2052,-5425,-3499,-2037
5101,-5944,814,-4441,2858,7397,8869,-3754,-2365,-5602,-3720,-2222
4882,-5799,887,-4394,2661,7155,8668,-3954,-2647,-5731,-3915,-2389
4664,-5658,962,-4352,2465,6917,8452,-4141,-2905,-5831,-4091,-2544
4448,-5506,1027,-4297,2277,6673,8225,-4311,-3141,-5905,-4249,-2690
4225,-5348,1094,-4241,2082,6419,7986,-4469,-3365,-5968,-4393,-2829
3995,-5185,1163,-4183,1883,6156,7733,-4622,-3585,-6023,-4522,-2960
3766,-5012,1223,-4114,1690,5887,7471,-4764,-3798,-6070,-4637,-3077
3541,-4837,1278,-4041,1504,5619,7201,-4897,-4012,-6110,-4741,-3182
3320,-4666,1334,-3972,1319,5355,6922,-5024,-4229,-6149,-4835,-3278
3107,-4498,1385,-3903,1143,5098,6640,-5146,-4443,-6183,-4918,-3364
2909,-4337,1429,-3833,983,4855,6359,-5259,-4653,-6216,-4994,-3443
2711,-4185,1482,-3775,817,4618,6076,-5371,-4866,-6253,-5070,-3521
2514,-4038,1539,-3723,649,4383,5798,-5476,-5076,-6292,-5145,-3598
2314,-3896,1604,-3680,474,4150,5523,-5574,-5284,-6339,-5219,-3673
2113,-3755,1671,-3638,297,3917,5258,-5660,-5483,-6389,-5290,-3745
1918,-3612,1730,-3588,129,3686,5006,-5732,-5668,-6436,-5355,-3809
1725,-3469,1784,-3535,-33,3457,4765,-5794,-5839,-6483,-5422,-3870
1533,-3334,1845,-3491,-201,3233,4525,-5851,-6004,-6536,-5492,-3932
1345,-3205,1907,-3450,-366,3017,4287,-5906,-6163,-6599,-5565,-3991
1171,-3079,1958,-3403,-514,2812,4053,-5958,-6321,-6678,-5640,-4050
1006,-2963,2007,-3360,-656,2620,3820,-6013,-6486,-6779,-5720,-4112
850,-2859,2057,-3324,-791,2443,3590,-6070,-6662,-6903,-5803,-4177
709,-2761,2098,-3286,-912,2281,3364,-6129,-6843,-7036,-5886,-4242
575,-2678,2145,-3259,-1031,2135,3134,-6194,-7033,-7182,-5973,-4309
454,-2601,2184,-3231,-1138,2001,2906,-6259,-7221,-7326,-6056,-4372
345,-2526,2212,-3196,-1229,1879,2676,-6323,-7406,-7471,-6137,-4433
241,-2455,2238,-3161,-1316,1763,2437,-6389,-7595,-7618,-6217,-4496
141,-2384,2259,-3122,-1397,1651,2192,-6454,-7784,-7765,-6295,-4557
51,-2312,2269,-3075,-1464,1547,1950,-6510,-7966,-7906,-6365,-4608
