aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-582,-492,1042,-1012,-1078,-21,8868,10198,5264,-1747,-5665,-5105
-483,-468,920,-912,-929,29,9324,10901,5909,-1163,-5288,-4766
-363,-432,765,-782,-745,85,9793,11636,6606,-491,-4816,-4350
-233,-394,599,-644,-547,145,10256,12379,7333,242,-4260,-3864
-102,-368,447,-523,-357,212,10698,13104,8069,1003,-3645,-3328
31,-350,297,-409,-168,285,11113,13788,8798,1783,-2987,-2748
179,-322,124,-275,47,361,11500,14413,9510,2595,-2281,-2112
345,-288,-73,-120,290,443,11849,14959,10194,3446,-1514,-1416
503,-270,-245,7,510,529,12138,15397,10826,4311,-696,-673
648,-267,-390,105,704,616,12359,15715,11389,5179,169,114
802,-252,-555,223,917,700,12525,15921,11892,6065,1086,955
975,-217,-761,383,1171,784,12645,16030,12347,6980,2061,1855
1148,-184,-965,539,1421,867,12709,16041,12758,7913,3083,2798
1327,-149,-1176,700,1682,954,12725,15973,13139,8881,4160,3790
1529,-101,-1423,894,1980,1047,12705,15848,13509,9901,5304,4840
1749,-45,-1698,1111,2309,1148,12643,15666,13870,10968,6513,5944
1962,2,-1957,1311,2623,1250,12523,15415,14205,12056,7770,7082
2197,67,-2255,1550,2977,1357,12362,15105,14530,13191,9089,8271
2429,122,-2541,1773,3321,1469,12147,14718,14822,14342,10453,9495
2641,146,-2778,1942,3618,1590,11869,14243,15070,15489,11845,10740
2850,157,-2999,2093,3903,1719,11548,13701,15297,16657,13273,12015
3058,156,-3205,2226,4177,1857,11186,13101,15509,17857,14735,13318
3263,141,-3397,2341,4440,2003,10780,12435,15703,19088,16228,14646
3469,121,-3585,2449,4700,2156,10328,11709,15882,20355,17756,15999
3684,103,-3784,2567,4975,2315,9832,10934,16047,21649,19315,17374
3904,85,-3988,2689,5255,2478,9294,10110,16182,22927,20890,18755
4112,56,-4170,2790,5514,2643,8717,9241,16276,24161,22457,20118
4306,19,-4330,2871,5748,2804,8114,8355,16345,25358,24008,21457
4507,-2,-4512,2978,6003,2961,7508,7478,16414,26554,25556,22783
4720,-9,-4721,3114,6283,3118,6908,6620,16492,27756,27104,24098
4926,-25,-4914,3233,6549,3276,6307,5777,16574,28953,28644,25392
5117,-62,-5069,3314,6779,3439,5708,4953,16660,30147,30171,26663
5309,-109,-5216,3383,7005,3609,5125,4156,16749,31341,31689,27916
5496,-169,-5345,3432,7215,3785,4556,3366,16827,32511,33181,29140
5660,-252,-5426,3433,7379,3960,4003,2572,16874,33634,34627,30313
5799,-350,-5467,3398,7499,4129,3474,1784,16887,34700,36017,31430
5933,-440,-5510,3370,7618,4288,2976,1016,16873,35725,37363,32503
6030,-546,-5500,3297,7677,4432,2481,254,16815,36675,38644,33510
6110,-630,-5494,3240,7727,4549,2000,-484,16731,37576,39865,34455
6188,-671,-5529,3239,7803,4635,1538,-1187,16636,38442,41030,35334
6249,-691,-5565,3254,7869,4694,1083,-1873,16507,39224,42111,36124
6293,-697,-5600,3276,7922,4730,640,-2548,16329,39890,43085,36815
6328,-690,-5638,3309,7971,4751,211,-3219,16092,40418,43943,37410
6349,-685,-5660,3330,8001,4762,-210,-3900,15781,40783,44666,37904
6351,-695,-5647,3318,7994,4768,-625,-4592,15391,40970,45236,38284
6332,-708,-5611,3286,7957,4762,-1033,-5287,14930,40980,45639,38546
6300,-707,-5574,3264,7911,4734,-1434,-5985,14389,40802,45865,38682
6253,-692,-5539,3251,7856,4687,-1851,-6710,13727,40384,45883,38675
6165,-682,-5456,3204,7742,4614,-2316,-7484,12909,39671,45650,38492
6028,-670,-5329,3128,7566,4505,-2841,-8305,11942,38662,45149,38123
5866,-627,-5207,3074,7376,4358,-3416,-9150,10852,37390,44380,37572
5687,-550,-5103,3055,7187,4176,-4040,-10005,9659,35860,43337,36828
5473,-465,-4972,3024,6957,3965,-4721,-10875,8362,34061,42001,35869
5236,-373,-4827,2987,6702,3734,-5440,-11750,6976,32028,40385,34704
5003,-269,-4699,2970,6461,3496,-6172,-12612,5525,29812,38523,33358
4778,-165,-4579,2957,6231,3265,-6899,-13451,4034,27454,36448,31853
4545,-89,-4425,2903,5972,3048,-7617,-14261,2519,24988,34189,30203
4336,-17,-4291,2860,5743,2849,-8280,-15006,1034,22500,31811,28456
4126,26,-4128,2777,5493,2670,-8886,-15680,-406,20018,29347,26621
3895,27,-3903,2625,5189,2508,-9439,-16287,-1793,17571,26841,24725
3662,10,-3659,2448,4870,2357,-9928,-16815,-3108,15209,24356,22829
3430,-23,-3401,2252,4543,2220,-10354,-17264,-4341,12960,21940,20973
3197,-71,-3126,2034,4204,2094,-10714,-17633,-5485,10844,19622,19179
2967,-122,-2853,1816,3870,1974,-11004,-17919,-6528,8881,17431,17463
2757,-162,-2610,1625,3567,1861,-11216,-18111,-7457,7098,15388,15845
2565,-201,-2387,1448,3292,1763,-11361,-18212,-8265,5488,13503,14327
2379,-254,-2155,1256,3014,1680,-11457,-18237,-8967,4028,11762,12900
2192,-317,-1913,1051,2729,1605,-11511,-18196,-9571,2714,10159,11561
2030,-367,-1707,879,2486,1540,-11507,-18078,-10062,1574,8710,10327
1894,-401,-1544,746,2288,1483,-11447,-17887,-10440,607,7414,9196
1761,-441,-1377,608,2090,1433,-11350,-17643,-10729,-233,6247,8146
1618,-492,-1189,448,1872,1385,-11230,-17362,-10947,-973,5190,7162
1483,-531,-1018,309,1671,1336,-11079,-17035,-11093,-1609,4241,6250
1351,-563,-857,181,1478,1283,-10904,-16679,-11175,-2158,3385,5407
1208,-598,-679,41,1267,1226,-10717,-16304,-11211,-2647,2602,4621
1058,-631,-497,-101,1048,1162,-10518,-15912,-11201,-3080,1886,3890
922,-643,-349,-205,862,1093,-10290,-15488,-11132,-3437,1251,3231
775,-664,-178,-330,653,1021,-10050,-15047,-11025,-3745,678,2630
643,-668,-40,-422,475,948,-9780,-14576,-10872,-3985,180,2100
543,-639,37,-451,359,872,-9476,-14067,-10666,-4144,-240,1645
452,-595,89,-453,266,790,-9158,-13536,-10425,-4250,-596,1245
375,-535,112,-425,199,704,-8827,-12990,-10152,-4308,-894,896
316,-459,102,-364,167,618,-8479,-12431,-9849,-4322,-1138,597
266,-380,82,-294,147,533,-8128,-11871,-9528,-4304,-1338,335
212,-313,77,-242,114,452,-7782,-11323,-9200,-4275,-1510,98
158,-252,80,-200,76,373,-7445,-10791,-8867,-4237,-1656,-113
116,-186,63,-143,57,296,-7109,-10269,-8525,-4172,-1772,-291
89,-117,30,-71,59,224,-6776,-9759,-8178,-4083,-1857,-439
50,-65,25,-31,35,156,-6458,-9280,-7840,-3995,-1929,-575
0,-31,47,-22,-16,89,-6156,-8830,-7513,-3909,-1991,-700
-37,10,50,4,-45,25,-5850,-8392,-7184,-3792,-2030,-799
-55,63,21,59,-41,-35,-5534,-7960,-6850,-3643,-2043,-869
-76,105,4,99,-46,-92,-5229,-7549,-6526,-3492,-2042,-923
-88,140,-15,133,-45,-138,-4935,-7158,-6212,-3347,-2031,-965
-82,181,-60,189,-13,-177,-4645,-6771,-5903,-3208,-2011,-994
-63,226,-124,260,39,-210,-4364,-6393,-5603,-3082,-1986,-1018
-57,259,-163,305,66,-243,-4106,-6035,-5324,-2988,-1971,-1049
-35,308,-235,383,126,-276,-3845,-5683,-5050,-2890,-1950,-1069
-24,344,-285,436,165,-306,-3601,-5354,-4799,-2816,-1940,-1100
-38,351,-281,436,152,-333,-3385,-5060,-4583,-2779,-1954,-1149
-60,348,-260,415,121,-357,-3184,-4794,-4391,-2756,-1980,-1203
-90,334,-220,375,75,-376,-2998,-4555,-4222,-2747,-2016,-1262
-131,308,-159,313,7,-393,-2831,-4342,-4079,-2758,-2064,-1328
-174,279,-92,245,-66,-406,-2677,-4148,-3954,-2778,-2118,-1396
-208,260,-45,196,-119,-418,-2528,-3963,-3838,-2796,-2169,-1460
-237,245,-7,156,-164,-428,-2387,-3785,-3732,-2813,-2219,-1525
-278,220,53,96,-229,-435,-2263,-3625,-3644,-2850,-2279,-1601
-329,188,131,20,-314,-444,-2159,-3483,-3573,-2903,-2350,-1689
-366,172,178,-25,-368,-451,-2055,-3347,-3506,-2946,-2414,-1765
-382,170,193,-38,-387,-452,-1941,-3206,-3436,-2973,-2463,-1817
-403,161,219,-63,-416,-449,-1830,-3075,-3375,-3006,-2509,-1862
-435,137,273,-116,-472,-443,-1726,-2957,-3325,-3052,-2564,-1913
-461,118,317,-158,-516,-434,-1618,-2839,-3270,-3086,-2611,-1960
-483,100,356,-196,-555,-422,-1507,-2727,-3212,-3112,-2654,-2006
-517,72,418,-256,-617,-411,-1405,-2636,-3162,-3142,-2703,-2058
-559,40,493,-326,-694,-403,-1310,-2560,-3119,-3172,-2753,-2110
-589,19,545,-372,-747,-394,-1215,-2491,-3071,-3187,-2796,-2155
-636,-17,631,-451,-834,-388,-1136,-2446,-3041,-3225,-2852,-2214
-673,-41,693,-505,-899,-383,-1055,-2403,-3009,-3256,-2905,-2260
-681,-41,705,-510,-912,-377,-965,-2348,-2965,-3266,-2940,-2285
-682,-39,706,-506,-913,-370,-879,-2291,-2918,-3268,-2965,-2304
-676,-31,695,-490,-902,-364,-797,-2231,-2869,-3260,-2979,-2319
-658,-15,664,-453,-869,-357,-712,-2166,-2812,-3236,-2978,-2323
-637,0,632,-419,-836,-349,-632,-2101,-2755,-3219,-2979,-2327
-625,-1,624,-410,-824,-340,-566,-2047,-2706,-3233,-2996,-2341
-613,-11,625,-414,-819,-326,-510,-2001,-2664,-3265,-3025,-2360
-590,-12,607,-399,-792,-312,-446,-1952,-2618,-3288,-3050,-2372
-555,-2,564,-361,-743,-300,-375,-1900,-2569,-3299,-3068,-2375
-533,-2,545,-346,-717,-291,-310,-1857,-2530,-3315,-3091,-2381
-527,-17,556,-361,-722,-284,-251,-1828,-2504,-3336,-3119,-2387
-516,-24,552,-361,-714,-281,-179,-1797,-2473,-3343,-3141,-2382
-494,-13,521,-332,-681,-284,-94,-1761,-2438,-3338,-3157,-2371
-484,-7,505,-316,-665,-292,-15,-1730,-2411,-3340,-3179,-2369
-473,0,488,-300,-647,-300,63,-1697,-2385,-3339,-3196,-2366
-444,22,437,-251,-595,-307,149,-1649,-2352,-3323,-3198,-2353
-404,54,364,-183,-521,-312,237,-1595,-2313,-3300,-3186,-2336
-375,74,314,-137,-469,-317,315,-1547,-2283,-3294,-3179,-2332
-332,116,228,-54,-383,-325,399,-1491,-2244,-3277,-3162,-2321
-300,148,162,10,-318,-334,470,-1445,-2215,-3275,-3154,-2321
-293,159,143,26,-301,-343,523,-1418,-2206,-3302,-3165,-2337
-295,162,141,27,-301,-352,573,-1397,-2200,-3332,-3186,-2356
-311,156,160,7,-324,-362,623,-1380,-2195,-3368,-3218,-2381
-341,143,202,-34,-370,-374,671,-1368,-2193,-3409,-3257,-2412
-376,131,247,-76,-423,-390,719,-1356,-2188,-3442,-3295,-2442
-405,128,276,-101,-460,-405,771,-1337,-2177,-3459,-3326,-2467
-430,128,299,-120,-491,-418,824,-1316,-2164,-3470,-3355,-2491
-463,118,340,-158,-538,-427,870,-1300,-2158,-3493,-3390,-2524
-503,97,398,-213,-602,-433,908,-1291,-2159,-3527,-3432,-2567
-527,89,429,-243,-637,-435,954,-1274,-2150,-3552,-3468,-2603
-531,91,429,-244,-638,-431,1011,-1248,-2129,-3560,-3493,-2628
-537,81,443,-262,-650,-419,1063,-1226,-2109,-3576,-3517,-2658
-550,58,479,-303,-682,-403,1106,-1214,-2097,-3608,-3549,-2700
-557,42,501,-330,-700,-387,1149,-1201,-2082,-3639,-3580,-2742
-565,29,523,-354,-719,-373,1193,-1185,-2061,-3667,-3609,-2783
-588,6,569,-400,-764,-365,1232,-1176,-2045,-3698,-3645,-2828
-622,-17,626,-453,-824,-363,1273,-1170,-2031,-3721,-3682,-2872
-646,-27,661,-482,-863,-365,1322,-1158,-2010,-3728,-3709,-2905
-687,-56,733,-548,-938,-367,1355,-1158,-2003,-3749,-3747,-2949
-720,-71,782,-590,-993,-374,1396,-1150,-1988,-3755,-3775,-2983
-725,-64,782,-583,-996,-378,1449,-1125,-1955,-3729,-3781,-2994
-722,-54,771,-566,-986,-381,1499,-1095,-1920,-3701,-3783,-3000
-712,-38,746,-536,-963,-384,1545,-1062,-1886,-3676,-3784,-3002
-687,-14,699,-485,-915,-384,1592,-1023,-1848,-3643,-3779,-2996
-658,6,652,-438,-865,-380,1632,-987,-1811,-3614,-3772,-2991
-637,15,625,-411,-833,-376,1663,-960,-1786,-3600,-3772,-2995
-619,19,605,-392,-809,-371,1688,-940,-1764,-3589,-3773,-3002
-591,29,569,-358,-767,-365,1723,-912,-1731,-3560,-3766,-2999
-557,45,520,-311,-712,-359,1764,-879,-1692,-3516,-3751,-2988
-538,46,502,-296,-688,-354,1794,-857,-1661,-3482,-3745,-2984
-537,30,519,-315,-699,-351,1808,-847,-1642,-3456,-3748,-2992
-529,24,518,-316,-694,-350,1827,-833,-1615,-3412,-3743,-2992
-509,34,488,-288,-661,-352,1854,-813,-1582,-3352,-3729,-2980
-498,42,470,-270,-643,-360,1869,-801,-1556,-3302,-3720,-2971
-489,51,451,-250,-625,-370,1876,-790,-1532,-3254,-3710,-2966
-466,74,405,-204,-579,-378,1889,-763,-1498,-3195,-3690,-2950
-430,101,341,-144,-514,-382,1907,-728,-1457,-3129,-3662,-2926
-400,114,297,-107,-466,-379,1916,-692,-1421,-3078,-3639,-2910
-349,143,216,-35,-378,-372,1937,-643,-1371,-3012,-3604,-2883
-310,159,160,11,-315,-362,1951,-602,-1328,-2958,-3576,-2867
-298,153,152,10,-302,-355,1946,-574,-1297,-2927,-3561,-2869
-294,146,154,0,-302,-351,1934,-549,-1269,-2901,-3553,-2877
-300,136,168,-19,-315,-350,1911,-532,-1245,-2885,-3554,-2895
-322,120,204,-57,-354,-355,1873,-525,-1232,-2881,-3567,-2925
-352,107,243,-95,-400,-364,1826,-525,-1228,-2882,-3586,-2960
-374,107,263,-112,-428,-376,1789,-519,-1219,-2872,-3601,-2987
-393,110,276,-121,-449,-387,1760,-507,-1208,-2858,-3611,-3010
-422,100,314,-157,-494,-394,1726,-502,-1203,-2858,-3629,-3043
-463,78,375,-214,-561,-401,1693,-500,-1204,-2863,-3655,-3083
-495,68,414,-250,-609,-409,1678,-483,-1192,-2850,-3669,-3112
-509,72,424,-255,-624,-414,1680,-453,-1170,-2818,-3671,-3132
-527,67,444,-273,-649,-414,1677,-428,-1153,-2796,-3677,-3157
-551,50,485,-313,-693,-410,1668,-413,-1144,-2788,-3687,-3189
-566,38,512,-339,-720,-402,1669,-391,-1127,-2771,-3688,-3212
-576,28,532,-358,-740,-394,1676,-366,-1102,-2742,-3680,-3227
-599,13,569,-393,-780,-390,1682,-346,-1079,-2715,-3673,-3244
-628,-2,615,-432,-830,-390,1687,-327,-1058,-2690,-3666,-3259
-645,-7,637,-448,-856,-390,1703,-305,-1030,-2650,-3652,-3265
-679,-34,700,-506,-921,-388,1703,-298,-1019,-2627,-3648,-3283
-703,-50,741,-541,-964,-386,1706,-289,-1004,-2594,-3638,-3293
-703,-46,738,-533,-963,-385,1724,-267,-979,-2539,-3613,-3290
-695,-40,726,-518,-950,-380,1741,-240,-952,-2487,-3583,-3283
-675,-31,699,-490,-919,-372,1757,-210,-920,-2434,-3549,-3271
-643,-15,653,-446,-867,-360,1776,-173,-882,-2377,-3510,-3250
-607,-7,610,-408,-816,-344,1791,-137,-844,-2324,-3468,-3227
-580,-14,592,-397,-786,-325,1790,-108,-813,-2291,-3435,-3213
-559,-26,586,-398,-768,-306,1779,-83,-785,-2260,-3406,-3201
-533,-27,562,-380,-736,-294,1772,-52,-751,-2211,-3376,-3182
-500,-22,525,-350,-690,-281,1768,-21,-711,-2150,-3346,-3162
-482,-33,520,-351,-675,-270,1752,-3,-682,-2101,-3328,-3155
-480,-60,546,-385,-691,-258,1721,-1,-669,-2074,-3320,-3158
-468,-75,549,-397,-686,-249,1696,4,-655,-2042,-3308,-3155
-442,-77,525,-382,-653,-240,1678,17,-632,-1996,-3287,-3142
-419,-90,516,-385,-631,-226,1655,24,-613,-1952,-3267,-3131
-392,-100,499,-381,-602,-211,1634,37,-592,-1902,-3242,-3116
-348,-90,445,-339,-537,-199,1623,69,-558,-1843,-3203,-3091
-295,-65,367,-272,-450,-191,1616,114,-515,-1780,-3157,-3058
-258,-44,308,-222,-386,-190,1601,159,-481,-1736,-3120,-3037
-208,1,213,-132,-289,-195,1599,215,-436,-1680,-3074,-3009
-174,34,145,-67,-220,-202,1591,262,-398,-1642,-3038,-2992
-166,46,124,-49,-201,-210,1576,295,-371,-1630,-3020,-2991
-170,56,118,-42,-199,-224,1569,326,-343,-1618,-3008,-2990
-187,64,125,-45,-215,-243,1567,352,-314,-1602,-2999,-2992
-217,67,151,-63,-252,-266,1566,372,-288,-1592,-2993,-3000
-248,71,177,-81,-289,-288,1570,390,-262,-1585,-2993,-3009
-271,83,185,-81,-309,-308,1586,413,-231,-1566,-2987,-3011
-288,96,188,-78,-322,-322,1606,434,-202,-1551,-2978,-3011
-314,92,215,-99,-356,-329,1619,445,-185,-1554,-2978,-3020
-346,78,260,-140,-407,-333,1630,454,-174,-1563,-2983,-3032
-365,75,279,-155,-431,-333,1652,475,-154,-1558,-2978,-3031
-369,84,272,-144,-428,-330,1686,508,-124,-1536,-2958,-3014
-380,78,288,-158,-446,-321,1713,534,-101,-1524,-2943,-3001
-400,53,332,-204,-489,-304,1729,550,-86,-1528,-2938,-2993
-412,33,364,-236,-518,-286,1749,569,-69,-1533,-2933,-2982
-422,12,394,-269,-545,-266,1768,584,-55,-1544,-2935,-2972
-444,-23,452,-328,-598,-244,1778,587,-46,-1563,-2946,-2970
-472,-62,519,-397,-662,-224,1787,588,-38,-1575,-2959,-2965
-488,-89,562,-441,-702,-206,1807,594,-19,-1566,-2959,-2947
-519,-133,639,-519,-774,-188,1813,589,-11,-1569,-2969,-2938
-540,-159,686,-565,-820,-176,1825,592,3,-1563,-2973,-2919
-535,-158,682,-560,-814,-167,1851,606,28,-1535,-2963,-2885
-524,-151,665,-542,-796,-160,1881,627,56,-1499,-2945,-2843
-503,-137,632,-507,-760,-154,1914,655,88,-1456,-2917,-2794
-473,-113,578,-454,-705,-150,1953,693,129,-1403,-2876,-2735
-441,-95,531,-409,-652,-143,1989,734,168,-1359,-2830,-2676
-419,-92,507,-389,-621,-135,2013,768,199,-1334,-2793,-2626
-403,-90,492,-378,-601,-132,2034,799,225,-1317,-2759,-2581
-382,-74,456,-342,-563,-136,2065,842,260,-1281,-2721,-2528
-354,-47,403,-289,-509,-145,2099,892,306,-1232,-2676,-2469
-340,-37,381,-268,-486,-153,2118,932,345,-1195,-2639,-2419
-343,-42,389,-277,-493,-163,2125,961,373,-1174,-2612,-2381
-336,-34,376,-263,-479,-176,2139,997,406,-1141,-2583,-2339
-316,-19,341,-230,-442,-185,2159,1040,445,-1097,-2546,-2294
-301,-15,323,-217,-420,-190,2174,1076,475,-1064,-2514,-2256
-287,-11,307,-206,-399,-196,2190,1115,503,-1032,-2483,-2221
-265,9,264,-165,-355,-206,2210,1163,538,-995,-2442,-2181
-234,33,211,-116,-299,-212,2229,1215,576,-962,-2396,-2143
-212,45,177,-88,-261,-215,2239,1260,606,-945,-2353,-2114
-170,81,100,-14,-181,-220,2262,1321,651,-908,-2298,-2070
-145,111,45,39,-127,-230,2281,1379,694,-880,-2245,-2033
-144,122,34,52,-119,-243,2291,1425,727,-868,-2204,-2010
-147,127,31,54,-118,-251,2299,1463,755,-854,-2169,-1990
-154,123,42,43,-130,-256,2305,1492,779,-843,-2139,-1973
-171,115,66,19,-156,-262,2307,1515,798,-835,-2113,-1958
-187,107,89,-4,-182,-266,2311,1533,814,-821,-2088,-1946
-199,109,98,-10,-195,-272,2319,1551,830,-799,-2059,-1935
-209,115,100,-8,-203,-278,2320,1565,844,-784,-2030,-1931
-227,108,123,-29,-230,-280,2310,1572,851,-786,-2009,-1938
-250,92,161,-65,-271,-277,2297,1576,851,-794,-1992,-1947
-258,90,169,-72,-282,-273,2295,1586,857,-788,-1967,-1944
-251,107,143,-42,-259,-270,2305,1603,871,-769,-1929,-1930
-251,119,129,-25,-250,-268,2315,1617,880,-762,-1895,-1922
-260,125,131,-20,-258,-267,2323,1628,886,-762,-1868,-1920
-262,136,121,-4,-253,-266,2338,1650,899,-755,-1836,-1916
-266,146,114,9,-251,-264,2355,1676,918,-744,-1802,-1913
-284,137,140,-12,-281,-260,2367,1695,935,-732,-1775,-1914
-310,119,185,-51,-329,-256,2374,1712,947,-721,-1754,-1919
-328,104,216,-79,-363,-250,2385,1730,964,-703,-1734,-1922
-364,65,292,-152,-438,-240,2376,1732,965,-708,-1729,-1941
-388,37,344,-202,-489,-231,2374,1744,973,-697,-1719,-1952
-388,33,348,-205,-493,-224,2386,1773,995,-667,-1692,-1950
-380,36,338,-193,-481,-217,2400,1811,1016,-637,-1658,-1942
-359,48,306,-161,-447,-210,2420,1856,1041,-602,-1617,-1926
-323,68,250,-108,-386,-199,2449,1909,1073,-557,-1567,-1901
-286,85,197,-59,-326,-187,2471,1962,1102,-521,-1514,-1878
-257,87,167,-36,-287,-172,2481,2009,1126,-497,-1465,-1863
-235,84,149,-24,-260,-161,2494,2059,1154,-472,-1416,-1846
-209,96,113,8,-219,-157,2518,2120,1193,-429,-1359,-1817
-177,112,66,50,-166,-154,2545,2184,1237,-377,-1299,-1781
-162,110,54,57,-147,-151,2554,2231,1267,-347,-1252,-1757
-159,91,72,32,-157,-146,2548,2262,1284,-332,-1217,-1744
-149,85,68,29,-147,-145,2547,2293,1308,-300,-1177,-1722
-130,92,43,50,-117,-148,2552,2327,1337,-260,-1134,-1691
-122,94,34,55,-104,-154,2553,2353,1360,-231,-1099,-1667
-113,96,22,62,-90,-159,2557,2383,1386,-202,-1063,-1641
-88,112,-18,98,-45,-162,2574,2429,1425,-166,-1016,-1604
-56,132,-71,144,12,-163,2596,2484,1469,-129,-963,-1564
-31,139,-101,165,49,-159,2612,2539,1508,-103,-912,-1527
13,163,-170,225,125,-151,2641,2607,1560,-62,-849,-1475
41,181,-216,263,174,-149,2662,2667,1605,-37,-796,-1437
42,186,-222,268,179,-155,2672,2714,1635,-35,-762,-1424
36,194,-225,272,177,-165,2683,2757,1664,-33,-735,-1424
29,197,-221,269,169,-172,2690,2792,1689,-35,-718,-1432
12,196,-203,253,146,-179,2693,2819,1707,-41,-710,-1442
-7,198,-187,241,122,-189,2693,2844,1722,-42,-707,-1449
-18,211,-191,250,116,-200,2693,2872,1739,-34,-700,-1449
-23,222,-197,261,117,-204,2689,2901,1755,-19,-689,-1448
-38,214,-176,240,92,-201,2677,2925,1766,-16,-682,-1454
-59,194,-136,199,50,-193,2659,2949,1772,-22,-679,-1461
-67,187,-122,185,36,-184,2647,2980,1782,-21,-670,-1457
-56,193,-139,201,54,-171,2643,3017,1799,-16,-654,-1443
-55,188,-136,196,53,-156,2630,3047,1810,-30,-643,-1436
-63,172,-112,172,31,-142,2610,3073,1814,-58,-639,-1437
-63,161,-101,158,23,-124,2593,3103,1822,-86,-632,-1437
-62,148,-88,144,16,-106,2573,3133,1831,-113,-626,-1440
-72,120,-50,102,-16,-85,2545,3152,1834,-144,-630,-1451
-88,87,-2,51,-58,-66,2515,3166,1835,-172,-640,-1463
-94,64,29,17,-83,-49,2496,3186,1845,-178,-642,-1465
-122,21,101,-57,-149,-34,2470,3200,1845,-195,-654,-1475
-140,-4,145,-101,-189,-25,2460,3230,1858,-189,-656,-1468
-135,-7,145,-100,-185,-19,2469,3276,1886,-153,-638,-1440
-128,-3,135,-89,-174,-17,2480,3327,1919,-111,-612,-1404
-113,10,109,-61,-146,-17,2494,3387,1956,-65,-578,-1359
-84,32,61,-13,-95,-16,2515,3455,1999,-12,-537,-1305
-55,51,14,32,-44,-13,2535,3520,2042,35,-494,-1250
-36,57,-8,52,-16,-11,2543,3577,2076,71,-450,-1202
-24,58,-20,61,-1,-12,2549,3634,2112,113,-402,-1151
-2,72,-54,93,36,-13,2561,3699,2161,174,-344,-1091
25,91,-99,136,84,-18,2577,3770,2220,240,-285,-1029
34,94,-110,145,97,-22,2583,3830,2272,289,-238,-978
26,82,-90,123,78,-29,2579,3878,2314,324,-206,-938
28,81,-91,122,80,-35,2583,3927,2362,374,-170,-889
43,87,-113,140,104,-39,2590,3979,2416,436,-129,-837
49,84,-118,140,112,-41,2588,4021,2462,489,-96,-795
57,80,-123,140,121,-41,2582,4062,2505,535,-65,-757
84,90,-162,171,165,-36,2581,4111,2553,585,-25,-710
123,106,-219,218,229,-28,2586,4163,2605,634,19,-661
153,115,-261,250,277,-19,2589,4218,2658,672,59,-616
202,150,-348,329,368,-14,2614,4292,2729,734,117,-553
238,173,-411,385,434,-9,2635,4361,2798,780,170,-494
253,180,-436,404,460,-7,2644,4417,2854,808,212,-445
262,184,-451,415,476,-4,2654,4471,2909,838,252,-394
263,177,-449,407,476,1,2663,4522,2963,871,291,-346
254,160,-426,379,455,7,2666,4566,3016,905,325,-302
243,145,-403,352,431,10,2667,4609,3071,945,361,-257
238,143,-399,348,426,11,2675,4660,3134,996,405,-206
238,147,-404,353,429,12,2687,4718,3200,1048,449,-152
225,144,-390,341,411,9,2699,4771,3261,1088,484,-107
205,139,-367,323,383,3,2715,4827,3320,1125,515,-64
204,150,-380,340,391,1,2742,4897,3389,1180,555,-12
223,175,-424,386,433,3,2779,4980,3468,1245,606,49
233,185,-444,408,454,9,2805,5060,3542,1289,651,102
233,184,-442,408,453,17,2822,5134,3610,1313,687,146
238,187,-450,417,461,26,2842,5209,3682,1338,725,192
243,187,-453,422,466,36,2861,5279,3753,1360,761,236
233,170,-425,395,442,48,2871,5336,3817,1377,788,272
220,146,-385,355,406,63,2882,5388,3875,1398,813,308
215,127,-359,328,385,79,2903,5441,3939,1435,843,352
190,86,-291,259,323,95,2915,5480,3988,1453,861,383
177,63,-253,221,288,107,2933,5525,4042,1489,889,424
187,61,-258,226,299,119,2955,5576,4104,1544,933,480
201,63,-271,239,317,130,2974,5629,4169,1608,983,540
220,74,-299,267,348,138,2994,5691,4242,1684,1042,609
249,94,-346,314,398,144,3019,5761,4325,1766,1110,689
279,111,-389,356,447,153,3041,5832,4415,1843,1179,775
295,119,-411,376,472,157,3055,5902,4502,1907,1243,856
305,127,-426,393,488,156,3066,5974,4587,1965,1301,933
322,145,-459,427,521,151,3081,6055,4681,2038,1361,1013
343,167,-499,467,561,147,3097,6139,4780,2118,1422,1090
348,169,-504,471,568,144,3104,6209,4867,2178,1475,1152
338,154,-479,442,545,143,3100,6268,4944,2224,1519,1202
345,149,-480,437,549,145,3111,6332,5028,2285,1572,1259
363,155,-503,454,577,147,3133,6403,5119,2365,1630,1323
370,154,-510,455,586,147,3150,6470,5204,2436,1683,1380
379,157,-521,461,600,145,3164,6538,5287,2502,1734,1437
404,179,-569,504,648,143,3184,6618,5381,2579,1794,1504
436,209,-631,562,711,139,3200,6702,5477,2657,1860,1571
457,232,-676,604,755,134,3207,6782,5564,2716,1918,1625
497,277,-763,689,840,127,3229,6874,5662,2794,1990,1688
521,313,-824,750,895,115,3247,6957,5753,2860,2054,1740
521,330,-843,771,909,102,3256,7029,5835,2910,2107,1782
515,342,-850,780,909,88,3266,7099,5920,2964,2159,1824
501,344,-841,774,894,77,3276,7164,6008,3017,2212,1866
481,340,-819,754,866,67,3292,7232,6098,3074,2267,1908
464,338,-802,740,844,58,3314,7303,6192,3146,2328,1956
455,349,-806,749,841,47,3344,7380,6292,3233,2398,2011
450,363,-817,765,845,37,3373,7455,6392,3321,2469,2067
436,363,-806,758,829,31,3387,7519,6481,3393,2533,2114
