aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-14161,8576,5577,2022,-13180,-15137,-6698,-8634,-18741,-20186,-16681,-10742
-14082,8553,5526,2039,-13095,-15058,-6653,-8562,-18665,-20080,-16597,-10675
-14006,8528,5480,2051,-13014,-14981,-6613,-8491,-18593,-19977,-16516,-10610
-13931,8508,5430,2068,-12931,-14909,-6575,-8423,-18524,-19877,-16439,-10546
-13848,8498,5364,2102,-12831,-14840,-6533,-8350,-18452,-19770,-16359,-10478
-13765,8485,5299,2134,-12732,-14770,-6494,-8280,-18379,-19660,-16277,-10407
-13672,8496,5201,2202,-12603,-14710,-6443,-8200,-18295,-19527,-16183,-10319
-13596,8491,5134,2240,-12506,-14653,-6403,-8130,-18221,-19412,-16094,-10239
-13547,8453,5127,2216,-12466,-14594,-6385,-8083,-18169,-19323,-16023,-10176
-13495,8416,5115,2196,-12420,-14534,-6363,-8035,-18116,-19221,-15951,-10109
-13429,8388,5079,2198,-12349,-14473,-6334,-7981,-18053,-19103,-15868,-10035
-13360,8355,5043,2196,-12276,-14408,-6305,-7926,-17986,-18989,-15781,-9959
-13285,8324,4999,2203,-12192,-14342,-6273,-7868,-17911,-18867,-15688,-9877
-13208,8293,4953,2211,-12107,-14276,-6242,-7811,-17835,-18740,-15593,-9795
-13153,8228,4960,2160,-12071,-14202,-6232,-7774,-17775,-18638,-15513,-9735
-13099,8152,4979,2096,-12044,-14123,-6223,-7738,-17715,-18540,-15430,-9679
-13039,8074,4993,2034,-12011,-14040,-6213,-7696,-17651,-18438,-15341,-9617
-12973,7997,5001,1977,-11969,-13954,-6198,-7647,-17582,-18327,-15247,-9549
-12897,7931,4985,1944,-11905,-13868,-6171,-7585,-17499,-18198,-15144,-9471
-12811,7875,4950,1931,-11823,-13784,-6135,-7509,-17404,-18059,-15026,-9387
-12735,7810,4932,1901,-11759,-13701,-6104,-7433,-17311,-17927,-14911,-9310
-12658,7749,4910,1876,-11693,-13620,-6073,-7354,-17217,-17800,-14795,-9235
-12583,7691,4887,1855,-11627,-13541,-6041,-7271,-17120,-17676,-14678,-9162
-12506,7630,4865,1831,-11562,-13459,-6003,-7183,-17022,-17554,-14561,-9093
-12431,7560,4854,1794,-11506,-13371,-5964,-7093,-16924,-17436,-14449,-9029
-12342,7497,4823,1776,-11428,-13278,-5916,-6993,-16815,-17309,-14330,-8958
-12249,7431,4792,1754,-11348,-13178,-5864,-6890,-16701,-17183,-14207,-8889
-12165,7352,4784,1710,-11290,-13076,-5815,-6791,-16591,-17065,-14089,-8827
-12067,7286,4749,1692,-11204,-12971,-5757,-6683,-16473,-16936,-13962,-8759
-11959,7224,4701,1686,-11104,-12860,-5699,-6575,-16353,-16807,-13832,-8691
-11854,7162,4658,1675,-11009,-12751,-5646,-6472,-16235,-16678,-13705,-8629
-11747,7108,4605,1678,-10907,-12644,-5591,-6365,-16112,-16541,-13574,-8562
-11633,7066,4533,1700,-10787,-12538,-5529,-6251,-15982,-16400,-13438,-8487
-11518,7022,4464,1718,-10669,-12429,-5468,-6137,-15855,-16267,-13303,-8414
-11413,6972,4412,1721,-10568,-12321,-5414,-6032,-15731,-16141,-13177,-8345
-11313,6924,4364,1722,-10473,-12217,-5361,-5933,-15610,-16008,-13055,-8275
-11211,6884,4306,1735,-10370,-12116,-5301,-5834,-15485,-15858,-12930,-8198
-11103,6845,4242,1753,-10258,-12011,-5239,-5738,-15358,-15705,-12802,-8117
-11002,6798,4193,1754,-10160,-11903,-5182,-5652,-15236,-15559,-12679,-8043
-10910,6749,4156,1746,-10075,-11800,-5128,-5576,-15117,-15412,-12563,-7970
-10808,6718,4091,1767,-9964,-11702,-5067,-5498,-14992,-15252,-12440,-7888
-10704,6687,4024,1790,-9849,-11602,-5005,-5423,-14869,-15089,-12317,-7804
-10595,6652,3955,1811,-9730,-11497,-4941,-5352,-14745,-14922,-12192,-7718
-10483,6614,3887,1829,-9609,-11388,-4875,-5281,-14617,-14748,-12064,-7626
-10365,6578,3809,1854,-9476,-11275,-4803,-5207,-14483,-14566,-11931,-7527
-10258,6531,3754,1857,-9366,-11165,-4739,-5141,-14357,-14393,-11803,-7435
-10159,6488,3701,1860,-9261,-11062,-4673,-5072,-14227,-14215,-11680,-7341
-10053,6454,3630,1882,-9139,-10962,-4602,-4992,-14087,-14031,-11550,-7238
-9961,6407,3587,1877,-9045,-10865,-4543,-4918,-13955,-13859,-11427,-7142
-9875,6356,3553,1862,-8961,-10769,-4490,-4845,-13824,-13690,-11309,-7050
-9786,6307,3513,1854,-8870,-10675,-4438,-4770,-13692,-13522,-11188,-6960
-9704,6254,3482,1836,-8790,-10584,-4391,-4696,-13563,-13362,-11073,-6877
-9636,6190,3477,1795,-8736,-10496,-4350,-4627,-13438,-13212,-10969,-6803
-9572,6121,3480,1744,-8691,-10408,-4311,-4559,-13317,-13064,-10869,-6733
-9502,6049,3479,1694,-8639,-10317,-4269,-4486,-13199,-12916,-10767,-6662
-9435,5974,3483,1640,-8593,-10226,-4228,-4414,-13083,-12777,-10664,-6593
-9375,5892,3501,1573,-8561,-10136,-4195,-4347,-12974,-12651,-10566,-6529
-9315,5809,3520,1503,-8531,-10047,-4164,-4282,-12869,-12529,-10471,-6465
-9239,5736,3513,1459,-8473,-9954,-4124,-4208,-12756,-12394,-10364,-6390
-9144,5671,3480,1438,-8387,-9856,-4079,-4128,-12632,-12250,-10245,-6309
-9051,5594,3458,1402,-8310,-9750,-4039,-4050,-12508,-12110,-10125,-6231
-8949,5518,3429,1371,-8222,-9640,-3998,-3966,-12379,-11967,-10001,-6154
-8843,5446,3392,1349,-8128,-9530,-3953,-3876,-12244,-11816,-9873,-6076
-8737,5377,3352,1331,-8033,-9422,-3901,-3781,-12104,-11660,-9740,-5997
-8639,5304,3324,1304,-7951,-9317,-3849,-3689,-11962,-11508,-9609,-5921
-8533,5239,3280,1292,-7854,-9211,-3788,-3592,-11811,-11348,-9470,-5841
-8423,5167,3241,1272,-7759,-9097,-3732,-3498,-11661,-11200,-9330,-5768
-8322,5081,3225,1228,-7685,-8980,-3686,-3414,-11521,-11065,-9202,-5708
-8207,5009,3181,1213,-7583,-8861,-3632,-3321,-11371,-10921,-9069,-5640
-8085,4948,3120,1215,-7466,-8745,-3578,-3225,-11217,-10776,-8935,-5573
-7966,4892,3057,1223,-7350,-8632,-3529,-3129,-11066,-10634,-8807,-5510
-7841,4845,2979,1246,-7219,-8520,-3478,-3031,-10910,-10488,-8676,-5442
-7712,4813,2883,1292,-7073,-8414,-3421,-2926,-10745,-10336,-8540,-5370
-7589,4784,2790,1338,-6934,-8313,-3363,-2823,-10583,-10191,-8405,-5301
-7480,4751,2715,1368,-6815,-8217,-3308,-2729,-10426,-10052,-8276,-5237
-7377,4719,2645,1396,-6703,-8124,-3255,-2638,-10271,-9911,-8153,-5175
-7269,4692,2566,1433,-6581,-8030,-3200,-2547,-10116,-9765,-8029,-5110
-7156,4662,2485,1469,-6455,-7929,-3144,-2457,-9961,-9613,-7902,-5042
-7049,4616,2428,1478,-6347,-7820,-3093,-2374,-9814,-9467,-7784,-4979
-6953,4558,2391,1465,-6260,-7709,-3042,-2297,-9671,-9320,-7676,-4914
-6845,4509,2336,1470,-6152,-7595,-2983,-2215,-9521,-9160,-7561,-4837
-6740,4461,2282,1474,-6046,-7483,-2923,-2136,-9374,-9004,-7448,-4759
-6636,4409,2233,1473,-5943,-7369,-2867,-2061,-9233,-8854,-7336,-4681
-6533,4360,2183,1472,-5839,-7256,-2810,-1985,-9092,-8699,-7223,-4601
-6421,4318,2115,1489,-5717,-7143,-2749,-1903,-8945,-8535,-7102,-4515
-6314,4269,2061,1490,-5607,-7028,-2696,-1825,-8802,-8379,-6984,-4433
-6207,4220,2006,1492,-5497,-6914,-2643,-1742,-8656,-8217,-6862,-4347
-6087,4174,1935,1506,-5366,-6795,-2586,-1652,-8503,-8048,-6732,-4253
-5977,4109,1893,1487,-5261,-6671,-2534,-1565,-8358,-7888,-6607,-4163
-5872,4033,1867,1450,-5170,-6544,-2481,-1478,-8217,-7727,-6485,-4069
-5767,3958,1837,1416,-5075,-6420,-2424,-1387,-8076,-7563,-6360,-3971
-5669,3881,1817,1374,-4992,-6300,-2373,-1301,-7941,-7411,-6242,-3879
-5582,3801,1811,1321,-4926,-6188,-2328,-1223,-7815,-7271,-6134,-3794
-5500,3729,1802,1274,-4862,-6087,-2279,-1145,-7690,-7129,-6031,-3711
-5416,3665,1780,1242,-4787,-5991,-2227,-1063,-7565,-6987,-5928,-3627
-5333,3599,1762,1206,-4716,-5896,-2177,-985,-7442,-6855,-5825,-3549
-5264,3525,1765,1152,-4670,-5808,-2137,-917,-7326,-6744,-5729,-3484
-5208,3448,1783,1085,-4642,-5727,-2105,-857,-7217,-6644,-5641,-3427
-5145,3377,1786,1033,-4600,-5647,-2071,-796,-7105,-6537,-5548,-3368
-5070,3311,1773,995,-4541,-5563,-2039,-734,-6993,-6432,-5447,-3311
-5007,3237,1779,941,-4503,-5482,-2019,-680,-6886,-6335,-5350,-3261
-4943,3169,1779,895,-4460,-5405,-1999,-624,-6772,-6232,-5248,-3209
-4873,3108,1765,864,-4406,-5329,-1970,-562,-6648,-6119,-5141,-3151
-4797,3052,1741,843,-4340,-5252,-1935,-497,-6516,-6000,-5030,-3093
-4723,2991,1723,815,-4282,-5172,-1899,-434,-6381,-5875,-4923,-3038
-4634,2941,1680,813,-4196,-5090,-1854,-362,-6237,-5734,-4807,-2976
-4541,2887,1636,809,-4108,-5000,-1808,-289,-6090,-5596,-4685,-2912
-4455,2823,1612,786,-4037,-4906,-1766,-220,-5947,-5465,-4570,-2857
-4351,2769,1559,790,-3937,-4807,-1716,-141,-5794,-5326,-4448,-2796
-4245,2721,1499,802,-3830,-4708,-1664,-58,-5639,-5190,-4325,-2735
-4152,2673,1452,806,-3740,-4616,-1616,20,-5487,-5064,-4207,-2678
-4059,2627,1405,812,-3651,-4524,-1568,93,-5338,-4938,-4091,-2621
-3958,2585,1346,828,-3548,-4428,-1517,168,-5189,-4813,-3973,-2563
-3860,2541,1291,841,-3448,-4330,-1469,241,-5043,-4694,-3856,-2507
-3769,2496,1247,845,-3361,-4236,-1424,310,-4903,-4579,-3750,-2456
-3682,2457,1200,855,-3274,-4145,-1374,379,-4766,-4457,-3651,-2405
-3588,2428,1136,882,-3170,-4056,-1312,452,-4626,-4320,-3548,-2350
-3498,2402,1076,908,-3071,-3970,-1251,524,-4488,-4184,-3445,-2293
-3420,2366,1038,913,-2994,-3886,-1197,586,-4360,-4060,-3351,-2240
-3350,2328,1009,909,-2927,-3805,-1144,645,-4235,-3933,-3260,-2183
-3272,2306,956,931,-2838,-3728,-1082,709,-4105,-3793,-3161,-2115
-3197,2284,908,948,-2755,-3653,-1020,774,-3978,-3652,-3062,-2045
-3126,2258,869,956,-2680,-3578,-962,837,-3852,-3513,-2965,-1973
-3056,2230,832,961,-2606,-3503,-903,898,-3725,-3381,-2872,-1903
-2976,2205,782,977,-2515,-3423,-838,963,-3597,-3247,-2773,-1827
-2908,2173,751,973,-2446,-3348,-780,1022,-3476,-3121,-2677,-1753
-2840,2146,713,977,-2373,-3277,-720,1081,-3356,-2982,-2580,-1675
-2756,2130,649,1005,-2270,-3203,-652,1149,-3231,-2832,-2473,-1589
-2687,2101,612,1007,-2196,-3133,-591,1209,-3114,-2695,-2375,-1510
-2626,2067,587,997,-2135,-3066,-535,1264,-3001,-2565,-2285,-1432
-2563,2040,552,997,-2066,-3004,-481,1321,-2888,-2435,-2193,-1351
-2499,2008,520,993,-1999,-2939,-433,1371,-2781,-2309,-2104,-1276
-2444,1969,503,974,-1947,-2877,-395,1412,-2681,-2187,-2019,-1210
-2389,1933,482,959,-1894,-2818,-358,1453,-2583,-2059,-1934,-1142
-2327,1898,452,952,-1831,-2757,-319,1495,-2483,-1930,-1844,-1073
-2267,1860,427,939,-1772,-2696,-282,1532,-2383,-1812,-1751,-1006
-2216,1811,420,907,-1732,-2634,-255,1561,-2292,-1711,-1662,-952
-2172,1758,424,867,-1703,-2576,-236,1583,-2206,-1619,-1579,-905
-2121,1712,413,840,-1662,-2519,-216,1603,-2121,-1526,-1495,-858
-2058,1662,395,817,-1608,-2452,-199,1625,-2035,-1434,-1405,-810
-2002,1595,400,767,-1575,-2378,-191,1640,-1956,-1350,-1321,-773
-1937,1527,397,723,-1532,-2298,-180,1657,-1872,-1260,-1234,-735
-1865,1459,387,686,-1479,-2214,-166,1680,-1783,-1164,-1148,-693
-1789,1391,373,650,-1421,-2126,-154,1706,-1692,-1069,-1065,-652
-1714,1316,369,604,-1371,-2034,-144,1730,-1601,-976,-988,-612
-1627,1250,344,579,-1299,-1940,-122,1766,-1499,-866,-894,-563
-1541,1184,321,552,-1230,-1845,-99,1806,-1396,-759,-791,-516
-1469,1111,319,508,-1184,-1754,-76,1840,-1296,-655,-691,-474
-1384,1058,286,497,-1110,-1667,-39,1887,-1184,-537,-582,-422
-1299,1014,244,500,-1029,-1585,0,1939,-1069,-416,-468,-372
-1223,971,212,496,-960,-1507,32,1985,-960,-303,-362,-330
-1149,935,175,500,-891,-1435,58,2031,-856,-196,-261,-292
-1069,907,125,519,-808,-1364,84,2076,-754,-92,-161,-254
-994,879,80,535,-731,-1293,110,2116,-656,1,-66,-225
-930,849,50,539,-671,-1228,135,2149,-564,82,19,-204
-866,820,19,544,-612,-1163,162,2178,-476,163,96,-184
-796,798,-24,562,-539,-1097,194,2210,-386,256,174,-163
-724,777,-70,581,-463,-1030,224,2243,-296,351,253,-142
-665,751,-97,585,-407,-966,245,2266,-214,437,324,-126
-613,720,-111,576,-364,-903,261,2284,-135,525,384,-110
-548,698,-148,587,-297,-838,283,2312,-51,626,447,-84
-485,673,-179,593,-234,-770,306,2340,32,727,509,-56
-422,643,-205,591,-176,-701,329,2370,114,830,572,-26
-361,615,-232,591,-115,-633,353,2401,195,930,637,6
-293,596,-275,606,-40,-568,378,2435,274,1024,706,42
-237,572,-300,605,16,-507,398,2460,342,1107,768,74
-181,553,-332,613,77,-451,427,2491,414,1208,831,114
-112,541,-384,637,162,-392,464,2531,496,1321,905,164
-56,512,-408,631,217,-333,489,2560,568,1417,969,206
-5,480,-425,618,267,-275,511,2584,639,1510,1030,248
50,458,-456,620,328,-222,532,2611,715,1608,1093,297
96,437,-481,619,379,-178,550,2638,791,1703,1155,348
132,410,-491,603,414,-138,561,2661,863,1794,1210,396
163,389,-503,593,448,-106,574,2685,936,1891,1265,447
195,377,-526,596,488,-81,587,2708,1011,1986,1325,501
224,363,-546,596,525,-58,598,2725,1082,2069,1388,552
244,337,-545,574,541,-33,601,2733,1143,2134,1445,593
259,304,-534,542,547,-9,601,2737,1199,2198,1500,630
283,278,-538,524,568,16,610,2747,1266,2270,1562,674
315,254,-554,517,602,46,620,2761,1338,2341,1631,720
339,215,-546,484,614,79,621,2769,1407,2404,1695,761
362,177,-540,454,626,112,620,2780,1476,2467,1762,802
387,140,-536,427,640,145,619,2793,1546,2530,1830,843
410,101,-529,396,650,180,615,2805,1612,2589,1897,881
428,57,-510,355,648,214,604,2814,1672,2639,1958,914
457,23,-512,335,667,250,603,2833,1735,2697,2025,951
483,-17,-505,305,677,290,599,2849,1797,2748,2091,984
497,-67,-475,255,664,329,592,2863,1852,2797,2148,1008
527,-103,-474,233,680,370,598,2890,1917,2860,2213,1042
563,-130,-487,227,710,411,610,2924,1988,2924,2282,1080
593,-153,-497,222,733,446,623,2958,2058,2985,2351,1119
628,-164,-523,235,770,479,643,2995,2136,3051,2426,1160
676,-166,-569,268,829,514,670,3037,2218,3120,2507,1201
724,-168,-615,301,887,550,693,3074,2297,3184,2587,1237
763,-171,-649,326,933,582,709,3106,2368,3242,2658,1265
801,-170,-684,354,979,612,723,3136,2434,3301,2722,1294
846,-160,-735,397,1039,642,741,3170,2501,3366,2785,1331
903,-154,-793,443,1114,682,759,3204,2566,3431,2845,1370
954,-157,-835,471,1173,726,772,3232,2622,3488,2895,1399
994,-162,-863,489,1218,764,786,3258,2675,3546,2935,1423
1048,-157,-916,529,1288,806,812,3289,2736,3617,2979,1453
1105,-158,-964,563,1359,852,836,3320,2796,3685,3020,1485
1156,-163,-1002,585,1418,898,859,3349,2854,3751,3058,1522
1201,-169,-1035,604,1471,940,880,3378,2909,3813,3095,1560
1249,-170,-1075,630,1532,979,902,3406,2962,3870,3135,1599
1286,-182,-1092,633,1570,1018,914,3423,3005,3914,3168,1630
1321,-190,-1113,640,1611,1052,928,3441,3049,3967,3200,1662
1367,-193,-1150,661,1669,1088,948,3465,3099,4029,3238,1702
1398,-210,-1159,653,1700,1123,957,3474,3138,4077,3267,1731
1424,-229,-1162,639,1723,1154,964,3477,3173,4127,3294,1758
1454,-241,-1177,637,1758,1183,976,3480,3209,4179,3325,1789
1482,-260,-1183,625,1785,1212,982,3479,3239,4225,3354,1819
1501,-286,-1174,597,1797,1241,984,3473,3264,4268,3377,1848
1521,-313,-1166,569,1808,1269,991,3471,3291,4316,3398,1876
1544,-339,-1162,545,1826,1297,1001,3477,3325,4368,3424,1907
1565,-366,-1156,518,1838,1323,1007,3487,3362,4416,3454,1936
1577,-400,-1135,476,1835,1349,1008,3494,3395,4452,3479,1957
1584,-438,-1106,427,1822,1372,1000,3498,3424,4477,3497,1972
1597,-467,-1091,394,1822,1394,999,3511,3457,4507,3521,1993
1618,-492,-1090,373,1836,1418,1004,3531,3495,4535,3553,2015
1631,-529,-1070,332,1831,1444,1002,3545,3525,4550,3580,2024
1648,-565,-1055,296,1831,1474,1000,3558,3554,4562,3605,2028
1670,-598,-1049,268,1840,1505,997,3570,3584,4571,3632,2029
1691,-629,-1045,244,1849,1534,994,3582,3613,4579,3661,2030
1706,-664,-1029,209,1844,1562,989,3588,3637,4584,3688,2026
1732,-689,-1036,197,1863,1593,990,3600,3668,4603,3722,2027
1756,-718,-1036,180,1875,1624,988,3610,3696,4614,3754,2023
1764,-754,-1012,141,1860,1651,981,3613,3716,4618,3777,2013
1782,-777,-1012,129,1867,1677,984,3620,3744,4631,3807,2013
1806,-798,-1018,122,1883,1707,986,3627,3772,4641,3840,2013
1825,-823,-1016,108,1889,1736,987,3629,3799,4648,3870,2011
1849,-843,-1023,104,1905,1766,995,3635,3831,4660,3901,2013
1880,-854,-1045,115,1936,1795,1007,3649,3869,4677,3938,2020
1912,-867,-1067,126,1968,1827,1018,3660,3903,4686,3973,2023
1940,-885,-1078,126,1990,1860,1027,3663,3933,4689,3999,2023
1963,-900,-1088,128,2009,1889,1037,3667,3960,4695,4023,2025
1991,-903,-1114,148,2042,1913,1054,3677,3993,4717,4051,2036
2021,-903,-1143,172,2079,1937,1072,3689,4026,4740,4080,2049
2040,-910,-1154,179,2098,1959,1086,3694,4052,4753,4102,2059
2049,-915,-1157,182,2106,1973,1103,3697,4077,4768,4118,2073
2067,-906,-1182,208,2135,1983,1130,3707,4110,4797,4137,2096
2080,-899,-1200,227,2157,1991,1154,3716,4138,4818,4155,2115
2090,-894,-1214,241,2175,2000,1171,3718,4158,4827,4166,2124
2097,-888,-1223,252,2189,2005,1182,3714,4173,4827,4173,2128
2108,-875,-1244,275,2213,2008,1195,3712,4189,4828,4183,2135
2108,-870,-1246,279,2219,2009,1202,3702,4197,4826,4187,2141
2114,-859,-1260,294,2236,2010,1215,3695,4207,4839,4190,2155
2129,-842,-1289,323,2270,2011,1232,3693,4224,4856,4202,2174
2128,-836,-1292,326,2275,2008,1241,3683,4235,4865,4209,2188
2125,-836,-1286,320,2274,2008,1251,3675,4246,4880,4214,2205
2131,-836,-1289,318,2285,2012,1264,3673,4261,4902,4224,2226
2136,-842,-1285,308,2290,2019,1276,3674,4278,4924,4238,2248
2135,-853,-1270,286,2283,2026,1283,3674,4294,4945,4248,2268
2139,-862,-1262,270,2284,2033,1291,3679,4312,4972,4259,2290
2155,-867,-1271,268,2303,2045,1304,3689,4336,5004,4276,2317
2177,-871,-1288,273,2333,2060,1321,3697,4359,5030,4294,2339
2194,-883,-1291,262,2347,2076,1330,3698,4377,5045,4303,2353
2206,-899,-1285,243,2353,2092,1334,3695,4392,5057,4307,2363
2223,-910,-1292,238,2370,2106,1343,3699,4410,5073,4316,2377
2246,-917,-1308,241,2395,2122,1355,3709,4430,5083,4327,2394
2255,-935,-1299,221,2395,2135,1360,3711,4441,5081,4332,2402
2267,-952,-1296,206,2401,2150,1362,3715,4452,5078,4339,2410
2284,-965,-1302,200,2414,2164,1368,3723,4467,5082,4352,2420
2304,-978,-1312,198,2431,2180,1377,3732,4487,5086,4370,2431
2316,-995,-1310,186,2435,2194,1385,3740,4508,5089,4388,2438
2340,-1005,-1328,193,2460,2211,1399,3755,4539,5100,4414,2449
2365,-1024,-1337,188,2480,2235,1409,3768,4565,5100,4440,2457
2379,-1054,-1326,164,2478,2260,1415,3775,4584,5092,4459,2459
2406,-1071,-1339,163,2500,2284,1430,3786,4610,5097,4489,2470
2432,-1086,-1354,167,2523,2309,1445,3798,4635,5103,4522,2482
2452,-1106,-1358,160,2535,2333,1454,3801,4655,5104,4547,2487
2477,-1123,-1369,160,2555,2359,1463,3803,4674,5103,4568,2491
2510,-1131,-1398,177,2592,2386,1477,3807,4699,5103,4594,2497
2541,-1136,-1426,196,2628,2410,1492,3809,4723,5101,4617,2498
2559,-1146,-1436,200,2643,2430,1501,3803,4739,5089,4633,2489
2568,-1157,-1435,196,2645,2444,1509,3795,4750,5078,4644,2480
2577,-1162,-1442,201,2654,2456,1524,3792,4765,5078,4658,2477
2590,-1162,-1454,212,2669,2468,1541,3790,4782,5079,4674,2474
2591,-1168,-1448,206,2664,2477,1549,3779,4793,5068,4681,2462
2580,-1173,-1431,194,2645,2478,1556,3764,4799,5059,4681,2450
2581,-1160,-1442,211,2653,2476,1569,3757,4811,5064,4688,2449
2579,-1147,-1451,227,2658,2472,1580,3748,4816,5065,4689,2448
2578,-1138,-1454,236,2662,2471,1583,3735,4815,5057,4684,2444
2576,-1128,-1458,244,2665,2470,1586,3723,4810,5046,4674,2441
2578,-1114,-1469,261,2677,2468,1592,3720,4810,5040,4670,2445
2571,-1116,-1456,249,2666,2472,1592,3715,4804,5023,4659,2447
2570,-1116,-1450,244,2665,2477,1598,3717,4804,5020,4651,2457
2585,-1112,-1464,253,2688,2490,1615,3731,4813,5031,4653,2476
2585,-1120,-1451,237,2685,2501,1629,3737,4817,5034,4652,2491
2581,-1130,-1433,216,2673,2508,1643,3741,4821,5039,4652,2512
2580,-1136,-1423,203,2671,2515,1661,3747,4829,5052,4657,2536
2576,-1147,-1404,180,2659,2521,1674,3746,4835,5061,4659,2557
2560,-1165,-1367,140,2628,2523,1683,3738,4835,5064,4654,2573
2541,-1183,-1328,98,2593,2523,1693,3727,4833,5068,4646,2588
2529,-1198,-1301,67,2571,2523,1702,3713,4833,5074,4642,2601
2524,-1214,-1279,38,2556,2527,1708,3698,4832,5074,4642,2611
2512,-1237,-1245,-4,2528,2531,1705,3678,4825,5063,4638,2613
2500,-1261,-1210,-47,2499,2534,1702,3657,4820,5056,4633,2614
2504,-1272,-1206,-60,2500,2539,1708,3646,4826,5063,4637,2625
2521,-1276,-1222,-55,2524,2547,1714,3638,4836,5066,4648,2639
2529,-1287,-1224,-63,2531,2552,1708,3622,4838,5053,4651,2639
2539,-1295,-1230,-66,2541,2557,1703,3609,4840,5042,4653,2637
2547,-1300,-1239,-64,2552,2559,1698,3598,4841,5030,4653,2634
2550,-1303,-1245,-64,2556,2556,1690,3585,4838,5012,4650,2627
2542,-1311,-1235,-76,2543,2550,1678,3568,4831,4990,4644,2610
2544,-1308,-1247,-64,2549,2542,1676,3563,4834,4980,4647,2600
2546,-1310,-1253,-61,2552,2540,1668,3556,4836,4961,4650,2583
2541,-1325,-1239,-78,2536,2542,1653,3545,4834,4936,4644,2560
2554,-1331,-1253,-70,2550,2551,1652,3545,4844,4926,4649,2550
2576,-1338,-1273,-57,2575,2567,1656,3552,4860,4922,4661,2544
2598,-1352,-1285,-55,2593,2590,1661,3560,4875,4919,4672,2540
2627,-1365,-1306,-46,2623,2617,1671,3570,4893,4923,4686,2539
2670,-1376,-1342,-26,2671,2653,1686,3585,4916,4933,4709,2541
2712,-1390,-1373,-10,2715,2691,1699,3599,4939,4938,4732,2544
2744,-1406,-1390,-5,2743,2726,1708,3610,4958,4937,4751,2545
2772,-1418,-1406,2,2769,2755,1720,3620,4977,4941,4767,2551
2805,-1418,-1439,28,2809,2781,1740,3636,4999,4954,4784,2562
2836,-1414,-1472,57,2848,2804,1760,3652,5023,4965,4801,2573
2852,-1421,-1479,60,2861,2825,1772,3659,5041,4959,4806,2573
2863,-1433,-1474,51,2862,2846,1783,3661,5052,4952,4802,2570
2881,-1435,-1485,59,2880,2866,1803,3669,5071,4957,4805,2573
2892,-1437,-1490,63,2890,2881,1822,3673,5085,4959,4806,2571
2895,-1439,-1485,59,2889,2891,1835,3673,5095,4957,4802,2566
2896,-1437,-1482,58,2889,2897,1845,3669,5100,4954,4794,2563
2903,-1428,-1490,70,2900,2902,1855,3668,5106,4954,4791,2568
2898,-1429,-1478,60,2890,2905,1854,3658,5107,4948,4781,2571
2899,-1424,-1478,62,2894,2908,1853,3649,5111,4954,4770,2580
2917,-1415,-1499,81,2923,2917,1860,3648,5125,4973,4765,2596
2925,-1417,-1500,79,2933,2927,1859,3639,5132,4984,4752,2605
2935,-1422,-1500,73,2944,2940,1860,3630,5135,4996,4740,2615
2953,-1423,-1511,78,2967,2953,1863,3624,5140,5015,4735,2629
2967,-1429,-1517,75,2985,2967,1865,3617,5142,5028,4729,2637
2972,-1439,-1508,59,2986,2976,1861,3604,5137,5037,4717,2636
2971,-1443,-1501,49,2986,2977,1862,3592,5131,5054,4704,2638
2970,-1437,-1504,52,2991,2971,1864,3583,5123,5067,4694,2643
2966,-1433,-1504,51,2993,2963,1862,3571,5112,5062,4683,2642
2954,-1440,-1485,31,2976,2955,1848,3550,5091,5038,4665,2630
2936,-1449,-1460,5,2950,2945,1830,3523,5066,5015,4641,2613
2926,-1448,-1452,-3,2942,2933,1821,3499,5048,4998,4625,2600
2925,-1448,-1454,-4,2945,2927,1815,3478,5035,4981,4618,2590
2916,-1458,-1438,-24,2930,2922,1803,3452,5017,4955,4605,2572
2911,-1469,-1425,-42,2918,2920,1795,3427,5000,4933,4595,2551
2906,-1482,-1410,-63,2906,2921,1790,3407,4985,4914,4587,2532
2899,-1504,-1386,-95,2885,2926,1788,3388,4968,4894,4580,2514
2886,-1538,-1343,-147,2846,2936,1782,3368,4952,4875,4569,2494
2889,-1567,-1322,-182,2832,2953,1781,3356,4941,4867,4566,2480
2892,-1604,-1293,-226,2813,2977,1776,3340,4925,4850,4565,2460
2889,-1649,-1249,-285,2778,3003,1767,3319,4905,4830,4558,2437
2900,-1677,-1236,-312,2773,3027,1766,3311,4898,4825,4562,2428
2914,-1697,-1233,-327,2777,3050,1769,3308,4897,4822,4570,2426
2924,-1717,-1227,-343,2775,3070,1770,3306,4895,4817,4577,2421
2940,-1730,-1232,-347,2786,3090,1775,3307,4898,4814,4585,2415
2968,-1735,-1256,-333,2816,3114,1783,3311,4909,4812,4595,2412
2998,-1741,-1282,-318,2849,3140,1788,3313,4920,4805,4604,2406
3019,-1749,-1297,-311,2869,3161,1791,3310,4926,4792,4607,2395
3034,-1753,-1308,-305,2882,3177,1798,3306,4931,4786,4606,2384
3048,-1749,-1325,-288,2900,3187,1814,3305,4940,4787,4609,2379
3061,-1746,-1340,-275,2915,3197,1828,3301,4947,4784,4610,2370
3062,-1757,-1329,-287,2906,3209,1832,3288,4942,4771,4602,2353
3057,-1768,-1310,-305,2887,3216,1836,3274,4936,4761,4590,2338
