aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3199,-428,-2869,1566,4026,2378,-1413,10199,11210,7885,4733,3611
3250,-486,-2878,1530,4060,2450,-1375,10187,11239,7985,4800,3675
3308,-548,-2885,1490,4098,2529,-1336,10183,11279,8093,4883,3751
3371,-611,-2895,1454,4142,2614,-1303,10182,11319,8187,4967,3826
3433,-665,-2907,1426,4187,2693,-1282,10175,11347,8258,5041,3890
3491,-710,-2923,1408,4233,2764,-1265,10164,11366,8319,5107,3943
3536,-747,-2931,1393,4266,2821,-1260,10142,11361,8339,5149,3971
3566,-760,-2943,1397,4294,2855,-1265,10096,11319,8312,5156,3964
3586,-759,-2957,1414,4317,2872,-1279,10026,11252,8259,5138,3936
3594,-748,-2966,1435,4330,2875,-1303,9938,11157,8180,5094,3884
3591,-722,-2975,1467,4336,2862,-1334,9836,11039,8083,5030,3814
3578,-688,-2980,1503,4334,2837,-1372,9723,10907,7984,4956,3738
3556,-652,-2977,1535,4323,2805,-1420,9603,10770,7883,4880,3662
3526,-616,-2963,1560,4299,2768,-1482,9474,10631,7782,4802,3587
3490,-582,-2940,1579,4266,2727,-1544,9340,10494,7691,4728,3521
3451,-550,-2911,1592,4229,2687,-1598,9211,10374,7624,4668,3472
3414,-525,-2878,1597,4189,2652,-1641,9091,10278,7588,4630,3445
3386,-509,-2844,1595,4155,2628,-1672,8980,10216,7591,4625,3450
3361,-502,-2805,1582,4120,2612,-1701,8880,10182,7619,4645,3481
3342,-497,-2772,1571,4093,2601,-1715,8793,10167,7666,4684,3532
3328,-499,-2739,1553,4069,2596,-1705,8729,10180,7742,4750,3609
3323,-508,-2710,1532,4052,2601,-1672,8687,10214,7837,4836,3709
3325,-520,-2687,1511,4044,2612,-1627,8664,10260,7934,4932,3820
3329,-533,-2669,1491,4039,2623,-1581,8646,10303,8010,5021,3926
3332,-543,-2656,1474,4036,2630,-1539,8626,10327,8048,5089,4012
3327,-547,-2646,1462,4029,2627,-1510,8593,10314,8027,5118,4058
3315,-538,-2644,1462,4022,2610,-1485,8545,10274,7974,5117,4073
3297,-527,-2642,1462,4008,2585,-1470,8481,10215,7899,5098,4067
3273,-515,-2638,1459,3990,2557,-1463,8405,10135,7799,5057,4036
3250,-507,-2634,1454,3970,2530,-1453,8318,10039,7685,5001,3988
3227,-506,-2626,1439,3946,2508,-1446,8223,9927,7559,4933,3926
3205,-512,-2614,1417,3919,2490,-1444,8120,9804,7424,4852,3854
3185,-521,-2604,1395,3895,2475,-1449,8007,9668,7284,4760,3774
3169,-530,-2598,1373,3873,2463,-1452,7890,9533,7149,4664,3694
3155,-542,-2594,1352,3854,2454,-1451,7774,9401,7025,4574,3618
3145,-559,-2588,1326,3836,2452,-1443,7658,9273,6916,4490,3544
3137,-580,-2580,1297,3818,2454,-1431,7549,9150,6819,4415,3477
3132,-604,-2572,1267,3801,2460,-1418,7449,9035,6731,4351,3418
3133,-627,-2569,1241,3791,2471,-1394,7360,8934,6671,4305,3375
3139,-657,-2562,1210,3783,2490,-1363,7284,8851,6646,4284,3355
3152,-691,-2558,1179,3781,2518,-1327,7222,8782,6648,4283,3353
3174,-733,-2552,1144,3784,2557,-1285,7173,8733,6679,4305,3375
3204,-782,-2543,1103,3793,2609,-1243,7136,8700,6725,4344,3411
3241,-833,-2538,1065,3808,2667,-1202,7104,8667,6763,4381,3444
3277,-877,-2534,1035,3826,2720,-1168,7068,8622,6779,4405,3465
3310,-913,-2534,1014,3844,2768,-1139,7029,8571,6783,4422,3477
3331,-942,-2523,992,3849,2804,-1128,6981,8499,6747,4418,3470
3339,-952,-2517,988,3849,2819,-1133,6914,8394,6660,4380,3431
3336,-945,-2514,998,3845,2818,-1150,6827,8264,6546,4320,3373
3319,-925,-2508,1016,3832,2799,-1180,6720,8109,6397,4235,3290
3291,-888,-2504,1048,3813,2762,-1219,6593,7932,6227,4127,3186
3248,-840,-2495,1085,3782,2708,-1262,6453,7748,6056,4008,3075
3194,-788,-2476,1118,3738,2644,-1304,6304,7564,5884,3889,2965
3132,-738,-2446,1143,3683,2577,-1344,6149,7379,5712,3770,2857
3067,-691,-2409,1161,3622,2510,-1383,5990,7197,5548,3654,2754
3003,-648,-2367,1172,3558,2446,-1414,5836,7029,5409,3553,2667
2941,-611,-2321,1177,3494,2388,-1437,5692,6882,5302,3477,2603
2887,-581,-2277,1176,3437,2339,-1449,5561,6763,5235,3432,2571
2839,-562,-2230,1165,3381,2301,-1453,5444,6669,5197,3416,2566
2800,-548,-2187,1152,3334,2271,-1449,5344,6599,5187,3423,2585
2768,-544,-2142,1129,3290,2252,-1435,5260,6557,5213,3461,2635
2742,-547,-2098,1101,3251,2241,-1410,5193,6540,5267,3526,2711
2723,-557,-2058,1068,3218,2238,-1373,5142,6538,5335,3606,2802
2706,-569,-2019,1033,3186,2236,-1338,5096,6533,5387,3682,2888
2688,-577,-1988,1004,3158,2231,-1305,5050,6509,5404,3737,2956
2665,-579,-1961,979,3128,2216,-1283,4993,6450,5368,3754,2984
2640,-570,-1946,969,3103,2192,-1263,4921,6365,5300,3740,2980
2612,-563,-1929,955,3075,2166,-1251,4831,6264,5212,3706,2955
2580,-555,-1912,940,3042,2136,-1254,4721,6140,5097,3645,2903
2547,-549,-1896,924,3008,2105,-1264,4602,6003,4971,3568,2835
2509,-548,-1871,899,2965,2073,-1279,4477,5855,4836,3478,2757
2469,-551,-1844,868,2917,2042,-1297,4348,5696,4694,3376,2669
2430,-556,-1817,837,2869,2012,-1313,4215,5530,4550,3267,2573
2393,-560,-1794,809,2824,1983,-1321,4083,5362,4417,3160,2475
2358,-564,-1774,783,2782,1955,-1320,3959,5198,4297,3058,2381
2325,-570,-1756,758,2741,1929,-1316,3837,5038,4177,2959,2290
2291,-577,-1734,731,2697,1903,-1308,3716,4884,4067,2868,2208
2256,-585,-1710,702,2650,1878,-1297,3601,4740,3967,2790,2136
2228,-596,-1689,675,2610,1859,-1275,3495,4615,3890,2733,2080
2209,-617,-1666,641,2575,1854,-1253,3401,4512,3841,2696,2044
2199,-639,-1649,610,2550,1857,-1231,3319,4430,3813,2672,2022
2195,-666,-1630,578,2528,1867,-1207,3253,4373,3810,2671,2020
2196,-696,-1610,543,2508,1883,-1180,3198,4328,3814,2684,2033
2201,-728,-1590,510,2493,1904,-1155,3151,4282,3807,2696,2044
2206,-755,-1571,481,2479,1924,-1132,3106,4228,3782,2701,2046
2210,-777,-1555,459,2467,1940,-1108,3061,4172,3746,2701,2041
2204,-791,-1531,438,2444,1945,-1101,3008,4099,3671,2679,2013
2184,-786,-1513,435,2417,1930,-1109,2935,3994,3550,2622,1951
2153,-768,-1492,440,2381,1900,-1124,2846,3865,3406,2541,1867
2107,-737,-1467,451,2334,1851,-1150,2738,3713,3235,2435,1763
2046,-689,-1443,476,2279,1782,-1178,2617,3542,3048,2312,1643
1975,-629,-1418,508,2217,1700,-1207,2488,3365,2862,2181,1518
1896,-566,-1387,539,2148,1611,-1235,2356,3189,2687,2052,1398
1817,-507,-1351,563,2076,1526,-1264,2224,3018,2518,1926,1284
1740,-452,-1313,583,2005,1445,-1295,2090,2856,2364,1804,1179
1667,-401,-1274,600,1937,1370,-1322,1962,2713,2239,1697,1091
1597,-354,-1233,612,1870,1300,-1336,1842,2596,2150,1612,1029
1529,-314,-1189,617,1802,1236,-1333,1735,2511,2105,1561,998
1462,-283,-1137,610,1731,1178,-1321,1642,2450,2087,1538,994
1400,-254,-1090,603,1665,1124,-1300,1566,2408,2092,1537,1011
1345,-236,-1039,584,1601,1082,-1266,1512,2395,2130,1570,1060
1301,-228,-992,560,1548,1054,-1222,1482,2402,2191,1628,1132
1269,-227,-952,535,1505,1037,-1174,1467,2422,2258,1699,1217
1239,-230,-913,507,1465,1023,-1129,1457,2441,2309,1766,1297
1210,-230,-880,482,1428,1007,-1089,1441,2445,2328,1813,1358
1175,-223,-851,464,1388,981,-1063,1410,2412,2294,1820,1382
1138,-207,-831,456,1352,946,-1038,1366,2355,2233,1799,1377
1098,-195,-808,443,1311,911,-1019,1308,2281,2150,1758,1353
1057,-185,-783,427,1266,875,-1011,1236,2184,2037,1692,1307
1016,-178,-757,407,1221,840,-1005,1155,2076,1913,1614,1246
969,-176,-722,378,1164,803,-998,1070,1962,1786,1529,1174
924,-178,-688,347,1109,769,-993,982,1838,1652,1433,1093
885,-181,-658,317,1059,739,-988,892,1705,1511,1324,1001
851,-185,-636,292,1017,712,-979,806,1572,1375,1213,909
818,-185,-617,272,978,683,-969,721,1445,1246,1105,821
787,-188,-599,251,940,656,-963,634,1322,1115,1005,736
759,-194,-579,228,903,633,-959,550,1207,994,914,661
738,-209,-558,198,870,621,-956,475,1102,885,832,595
728,-232,-539,167,846,622,-937,411,1013,803,769,548
728,-265,-518,128,827,636,-904,361,948,748,731,525
735,-300,-501,90,816,657,-861,326,898,715,713,521
747,-341,-482,49,807,685,-811,310,870,712,721,540
759,-382,-461,7,798,716,-767,307,857,725,750,574
772,-420,-441,-30,790,745,-744,308,848,734,782,607
781,-450,-424,-59,783,768,-740,310,831,727,805,630
790,-472,-412,-79,779,786,-736,311,810,714,824,647
786,-487,-394,-96,763,793,-735,305,769,674,823,645
773,-481,-383,-95,746,781,-735,285,698,597,791,614
751,-462,-377,-81,727,755,-736,250,606,502,740,565
716,-427,-370,-56,700,712,-748,202,490,382,666,493
664,-372,-364,-17,662,645,-771,142,357,247,575,405
599,-306,-356,28,615,564,-796,71,215,111,474,309
527,-237,-341,71,559,477,-822,-8,73,-20,371,213
452,-170,-321,110,499,390,-851,-94,-67,-150,269,119
380,-108,-297,142,438,309,-882,-187,-200,-269,170,31
313,-53,-270,167,380,238,-907,-275,-315,-364,87,-39
255,-9,-240,183,325,179,-923,-352,-405,-429,28,-87
207,22,-208,188,277,136,-927,-414,-462,-462,-2,-105
169,39,-171,180,231,108,-925,-461,-491,-467,-3,-99
141,49,-139,169,196,91,-914,-496,-496,-446,18,-72
125,45,-104,146,166,91,-893,-513,-470,-391,68,-16
120,31,-73,117,147,105,-865,-509,-421,-313,141,64
122,12,-46,88,134,124,-835,-490,-358,-228,226,156
126,-5,-25,61,126,143,-807,-465,-296,-160,307,244
131,-18,-11,41,123,158,-783,-442,-253,-125,366,313
129,-23,-1,27,118,162,-772,-431,-250,-145,383,344
123,-17,-1,28,115,154,-765,-435,-274,-194,370,346
114,-11,0,25,109,143,-761,-448,-314,-260,338,330
102,-5,2,22,99,128,-764,-476,-375,-348,282,292
87,1,3,19,87,110,-766,-518,-447,-445,213,240
61,6,14,8,61,84,-766,-564,-525,-545,137,180
28,11,29,-5,27,52,-767,-609,-609,-647,54,114
-4,17,43,-18,-8,19,-770,-656,-700,-747,-35,40
-33,20,54,-30,-37,-12,-769,-705,-788,-837,-126,-32
-60,21,64,-43,-66,-39,-762,-749,-871,-917,-211,-99
-88,23,74,-56,-95,-68,-755,-793,-948,-987,-291,-161
-115,24,83,-67,-124,-96,-750,-836,-1016,-1048,-358,-216
-140,25,91,-78,-151,-123,-746,-876,-1073,-1098,-410,-263
-158,24,94,-85,-169,-143,-732,-902,-1111,-1118,-441,-291
-163,11,98,-101,-179,-146,-711,-914,-1127,-1108,-452,-297
-154,-12,98,-119,-178,-133,-679,-911,-1127,-1077,-445,-285
-129,-50,100,-148,-167,-98,-634,-890,-1105,-1016,-415,-251
-95,-99,105,-185,-152,-48,-587,-851,-1070,-943,-371,-203
-58,-148,110,-221,-134,5,-546,-803,-1035,-878,-330,-158
-23,-191,113,-250,-115,54,-516,-760,-1012,-837,-302,-127
7,-221,112,-267,-97,92,-491,-721,-997,-809,-282,-104
21,-241,118,-280,-94,113,-486,-691,-1007,-821,-283,-101
18,-238,120,-274,-98,111,-493,-681,-1051,-878,-316,-128
7,-219,118,-254,-105,92,-507,-686,-1117,-957,-369,-176
-15,-186,115,-224,-118,59,-532,-707,-1204,-1061,-444,-243
-47,-139,107,-180,-133,11,-566,-744,-1310,-1184,-538,-329
-82,-86,101,-133,-151,-42,-605,-797,-1424,-1313,-638,-421
-120,-36,101,-92,-174,-94,-651,-862,-1535,-1436,-736,-513
-161,11,110,-58,-205,-146,-705,-934,-1645,-1555,-833,-604
-201,51,125,-34,-239,-191,-756,-1010,-1747,-1660,-923,-687
-238,84,145,-18,-273,-229,-792,-1078,-1828,-1737,-994,-752
-269,107,169,-11,-305,-255,-812,-1136,-1880,-1780,-1039,-791
-291,119,195,-14,-333,-270,-816,-1183,-1898,-1781,-1051,-800
-310,120,228,-30,-363,-274,-812,-1215,-1886,-1751,-1035,-781
-318,114,256,-48,-382,-268,-795,-1230,-1844,-1692,-992,-737
-317,96,286,-77,-397,-247,-767,-1226,-1769,-1597,-916,-660
-310,73,313,-109,-405,-220,-728,-1202,-1666,-1483,-815,-558
-297,48,335,-140,-407,-188,-686,-1164,-1552,-1366,-701,-445
-283,22,353,-170,-405,-157,-650,-1122,-1444,-1270,-595,-338
-273,1,368,-196,-404,-131,-625,-1086,-1360,-1213,-512,-253
-270,-12,379,-215,-406,-119,-620,-1067,-1313,-1211,-472,-206
-268,-14,378,-220,-402,-115,-620,-1063,-1293,-1235,-462,-186
-269,-18,378,-229,-401,-112,-628,-1068,-1291,-1278,-475,-186
-272,-22,379,-238,-402,-114,-642,-1085,-1310,-1346,-513,-209
-278,-23,377,-244,-404,-120,-655,-1115,-1343,-1426,-566,-248
-287,-27,380,-257,-413,-127,-666,-1152,-1388,-1513,-628,-299
-299,-33,385,-272,-425,-136,-673,-1193,-1444,-1606,-699,-359
-314,-38,391,-287,-441,-149,-676,-1238,-1505,-1699,-777,-427
-328,-43,394,-300,-455,-163,-669,-1285,-1565,-1786,-854,-493
-342,-49,398,-315,-470,-175,-656,-1326,-1621,-1863,-928,-557
-356,-55,403,-330,-486,-189,-649,-1368,-1678,-1930,-1000,-619
-372,-60,408,-343,-503,-205,-652,-1413,-1732,-1985,-1066,-674
-386,-64,412,-355,-520,-220,-655,-1454,-1778,-2028,-1120,-720
-392,-72,412,-365,-527,-227,-641,-1484,-1802,-2040,-1154,-747
-386,-89,412,-381,-528,-220,-614,-1497,-1806,-2025,-1164,-752
-372,-112,410,-397,-520,-202,-575,-1498,-1797,-1993,-1159,-743
-352,-142,412,-421,-513,-176,-530,-1487,-1769,-1938,-1133,-714
-329,-179,420,-452,-506,-141,-488,-1467,-1729,-1875,-1096,-674
-300,-218,426,-482,-494,-99,-449,-1440,-1689,-1822,-1056,-633
-272,-253,432,-508,-483,-61,-420,-1411,-1658,-1787,-1022,-600
-247,-280,434,-525,-470,-27,-399,-1386,-1634,-1753,-991,-574
-230,-300,440,-538,-465,-4,-399,-1373,-1637,-1757,-981,-567
-224,-297,436,-529,-460,0,-414,-1377,-1678,-1803,-1003,-593
-225,-283,428,-509,-457,-8,-440,-1400,-1744,-1867,-1044,-637
-234,-256,420,-480,-459,-29,-474,-1437,-1833,-1952,-1102,-700
-251,-217,407,-438,-462,-62,-510,-1486,-1936,-2044,-1171,-775
-278,-168,395,-391,-472,-107,-548,-1547,-2045,-2138,-1245,-854
-311,-115,388,-344,-488,-158,-588,-1611,-2158,-2231,-1320,-931
-353,-60,388,-300,-516,-216,-637,-1678,-2272,-2327,-1393,-1006
-403,-3,395,-260,-552,-280,-694,-1748,-2383,-2416,-1460,-1072
-456,51,408,-225,-593,-343,-751,-1818,-2476,-2481,-1511,-1122
-504,97,425,-199,-633,-398,-806,-1879,-2546,-2513,-1538,-1149
-545,132,445,-183,-671,-441,-846,-1928,-2581,-2501,-1533,-1148
-582,156,471,-178,-708,-474,-868,-1961,-2587,-2460,-1502,-1123
-608,174,492,-175,-735,-496,-872,-1978,-2566,-2393,-1450,-1078
-624,179,516,-183,-757,-503,-859,-1977,-2512,-2295,-1369,-1004
-625,173,533,-196,-765,-494,-835,-1958,-2434,-2181,-1268,-910
-615,160,545,-211,-761,-474,-804,-1927,-2339,-2060,-1155,-806
-599,144,552,-225,-751,-449,-775,-1893,-2244,-1957,-1050,-708
-583,129,554,-237,-737,-425,-753,-1864,-2167,-1889,-967,-632
-572,118,556,-247,-727,-409,-741,-1846,-2123,-1872,-922,-591
-561,116,547,-245,-711,-400,-731,-1843,-2101,-1879,-905,-576
-551,113,537,-245,-696,-393,-727,-1854,-2096,-1906,-908,-580
-547,111,529,-245,-686,-391,-728,-1880,-2115,-1958,-936,-609
-546,108,523,-248,-680,-392,-731,-1917,-2148,-2019,-980,-652
-556,105,527,-259,-689,-401,-739,-1962,-2189,-2084,-1031,-704
-574,102,536,-273,-708,-417,-753,-2009,-2240,-2152,-1090,-763
-594,99,545,-288,-728,-435,-770,-2058,-2296,-2223,-1157,-827
-610,97,549,-299,-743,-451,-780,-2108,-2352,-2289,-1224,-889
-622,95,548,-307,-752,-465,-781,-2152,-2405,-2345,-1286,-944
-630,90,546,-317,-759,-475,-774,-2194,-2455,-2389,-1342,-995
-633,81,543,-329,-763,-478,-759,-2231,-2498,-2425,-1388,-1034
-632,68,540,-343,-764,-477,-741,-2260,-2531,-2453,-1420,-1062
-624,53,531,-354,-757,-468,-718,-2278,-2543,-2454,-1434,-1069
-604,30,520,-369,-742,-446,-694,-2281,-2536,-2427,-1426,-1054
-571,2,504,-383,-714,-412,-663,-2270,-2516,-2378,-1403,-1024
-531,-34,489,-402,-683,-365,-621,-2245,-2478,-2301,-1357,-972
-484,-77,477,-426,-648,-310,-578,-2210,-2427,-2213,-1296,-907
-433,-120,463,-448,-609,-249,-542,-2172,-2375,-2134,-1232,-839
-380,-160,446,-465,-567,-189,-516,-2139,-2333,-2079,-1176,-782
-332,-190,426,-472,-526,-137,-494,-2113,-2300,-2028,-1128,-735
-299,-209,414,-475,-499,-102,-483,-2092,-2290,-2010,-1102,-710
-281,-208,399,-461,-479,-88,-481,-2088,-2309,-2029,-1109,-718
-272,-194,382,-436,-464,-89,-487,-2104,-2348,-2065,-1137,-745
-276,-165,365,-400,-455,-107,-506,-2140,-2411,-2126,-1189,-794
-292,-121,347,-352,-454,-142,-534,-2191,-2491,-2205,-1262,-864
-321,-69,336,-302,-465,-190,-565,-2257,-2578,-2290,-1345,-943
-359,-15,334,-255,-486,-245,-601,-2333,-2664,-2374,-1429,-1022
-405,37,342,-217,-519,-303,-647,-2416,-2750,-2463,-1513,-1102
-456,89,358,-184,-561,-365,-698,-2504,-2830,-2548,-1590,-1179
-510,137,379,-155,-606,-425,-745,-2585,-2897,-2613,-1651,-1242
-557,179,400,-131,-646,-476,-782,-2659,-2944,-2651,-1690,-1282
-594,211,421,-115,-681,-516,-804,-2718,-2962,-2652,-1696,-1287
-625,228,448,-112,-714,-541,-820,-2762,-2959,-2628,-1675,-1266
-641,237,468,-113,-734,-551,-826,-2791,-2937,-2579,-1633,-1223
-645,229,492,-127,-747,-544,-819,-2800,-2890,-2498,-1559,-1149
-638,210,513,-149,-752,-522,-801,-2791,-2824,-2393,-1461,-1053
-625,187,530,-172,-751,-494,-779,-2771,-2752,-2283,-1354,-946
-609,165,541,-193,-744,-466,-767,-2749,-2689,-2187,-1256,-847
-592,147,545,-207,-733,-442,-768,-2733,-2649,-2125,-1179,-772
-582,138,543,-213,-723,-430,-782,-2730,-2647,-2119,-1141,-738
-575,142,529,-204,-707,-429,-795,-2740,-2672,-2137,-1133,-734
-572,145,518,-198,-697,-432,-810,-2763,-2714,-2172,-1145,-748
-575,151,508,-193,-693,-442,-827,-2799,-2775,-2228,-1182,-785
-581,156,498,-189,-691,-455,-843,-2846,-2849,-2292,-1233,-836
-590,158,493,-192,-695,-467,-862,-2897,-2930,-2359,-1296,-894
-598,156,490,-199,-701,-478,-887,-2952,-3016,-2431,-1369,-960
-607,155,485,-205,-707,-491,-910,-3012,-3102,-2504,-1447,-1030
-619,158,479,-208,-714,-508,-926,-3073,-3183,-2564,-1523,-1099
-630,158,473,-213,-721,-523,-941,-3132,-3254,-2613,-1592,-1162
-639,154,470,-224,-730,-535,-957,-3189,-3321,-2658,-1656,-1221
-647,145,471,-239,-741,-542,-967,-3244,-3380,-2697,-1711,-1272
-654,134,474,-257,-752,-547,-972,-3292,-3430,-2722,-1754,-1315
-652,118,474,-276,-757,-542,-969,-3327,-3460,-2713,-1776,-1336
-640,90,478,-304,-756,-521,-958,-3342,-3466,-2676,-1773,-1333
-617,55,479,-335,-746,-486,-934,-3341,-3455,-2621,-1751,-1309
-588,14,482,-370,-734,-443,-901,-3330,-3422,-2540,-1708,-1260
-556,-29,488,-407,-721,-396,-874,-3310,-3378,-2448,-1649,-1198
-525,-68,492,-440,-707,-350,-862,-3286,-3339,-2366,-1594,-1138
-499,-99,494,-463,-694,-312,-858,-3265,-3313,-2306,-1551,-1091
-473,-122,493,-478,-679,-278,-853,-3246,-3296,-2260,-1519,-1054
-455,-139,494,-489,-671,-252,-856,-3234,-3301,-2256,-1509,-1040
-447,-138,490,-483,-664,-243,-860,-3238,-3332,-2292,-1527,-1058
-445,-125,482,-466,-660,-245,-865,-3257,-3382,-2352,-1565,-1097
-455,-100,475,-439,-662,-263,-880,-3290,-3453,-2441,-1626,-1157
-475,-60,465,-400,-668,-297,-899,-3337,-3543,-2549,-1706,-1232
-506,-13,460,-357,-683,-341,-924,-3393,-3642,-2660,-1794,-1314
-542,37,458,-314,-704,-392,-955,-3456,-3737,-2768,-1878,-1391
-585,88,463,-273,-732,-447,-991,-3525,-3829,-2876,-1958,-1466
-633,138,475,-237,-768,-505,-1033,-3599,-3915,-2974,-2031,-1532
-683,185,492,-206,-807,-562,-1070,-3668,-3986,-3046,-2087,-1581
-730,226,513,-182,-847,-614,-1096,-3728,-4034,-3084,-2118,-1608
-773,258,539,-167,-886,-657,-1111,-3772,-4053,-3083,-2116,-1603
-813,281,570,-162,-927,-693,-1122,-3804,-4050,-3056,-2089,-1575
-847,302,595,-155,-959,-724,-1127,-3825,-4028,-3005,-2041,-1527
-872,310,624,-160,-988,-742,-1123,-3830,-3980,-2919,-1962,-1451
-888,311,649,-170,-1010,-750,-1113,-3815,-3911,-2814,-1859,-1354
-897,307,671,-181,-1024,-751,-1098,-3784,-3832,-2707,-1746,-1248
-902,303,687,-190,-1033,-750,-1085,-3749,-3759,-2625,-1642,-1148
-905,301,695,-194,-1035,-751,-1077,-3718,-3707,-2580,-1560,-1069
-912,307,698,-192,-1037,-761,-1082,-3706,-3692,-2588,-1516,-1027
-920,322,690,-178,-1035,-778,-1088,-3710,-3699,-2614,-1501,-1012
-932,335,686,-169,-1038,-798,-1102,-3725,-3721,-2653,-1504,-1014
-948,350,682,-160,-1045,-824,-1123,-3753,-3764,-2716,-1528,-1037
-968,366,677,-151,-1054,-853,-1146,-3793,-3820,-2785,-1568,-1073
-988,377,677,-151,-1068,-880,-1173,-3842,-3884,-2857,-1619,-1119
-1007,384,678,-155,-1084,-905,-1205,-3896,-3952,-2927,-1677,-1173
-1024,389,676,-159,-1096,-927,-1234,-3953,-4019,-2994,-1738,-1232
-1038,395,671,-161,-1107,-949,-1252,-4007,-4078,-3047,-1797,-1290
-1052,401,665,-164,-1116,-970,-1259,-4054,-4129,-3087,-1850,-1344
-1065,401,662,-173,-1128,-987,-1258,-4098,-4177,-3119,-1899,-1394
-1080,400,662,-184,-1143,-1004,-1251,-4138,-4225,-3139,-1944,-1437
-1094,398,664,-197,-1160,-1020,-1237,-4170,-4265,-3149,-1980,-1471
-1103,395,662,-208,-1171,-1031,-1210,-4186,-4281,-3128,-1996,-1484
-1104,384,661,-225,-1177,-1030,-1179,-4186,-4274,-3084,-1989,-1476
-1094,368,656,-240,-1173,-1018,-1144,-4171,-4248,-3021,-1961,-1450
-1080,345,656,-263,-1170,-998,-1105,-4141,-4201,-2936,-1911,-1403
-1062,315,660,-293,-1166,-969,-1065,-4098,-4142,-2846,-1847,-1342
-1041,284,665,-321,-1161,-937,-1026,-4047,-4081,-2768,-1780,-1282
-1022,260,667,-342,-1154,-909,-1000,-3997,-4029,-2707,-1721,-1230
-1002,242,664,-353,-1143,-884,-979,-3950,-3985,-2656,-1668,-1185
-990,233,662,-359,-1137,-869,-976,-3916,-3967,-2645,-1644,-1165
-986,242,653,-345,-1132,-870,-981,-3902,-3983,-2679,-1658,-1179
-989,262,640,-320,-1127,-882,-993,-3907,-4019,-2737,-1695,-1215
-1000,290,629,-289,-1128,-905,-1018,-3929,-4078,-2827,-1757,-1273
-1020,331,616,-246,-1133,-940,-1054,-3969,-4154,-2938,-1839,-1349
-1049,377,610,-204,-1148,-985,-1094,-4020,-4238,-3052,-1929,-1431
-1086,422,613,-167,-1172,-1033,-1135,-4076,-4320,-3164,-2015,-1508
-1128,465,624,-135,-1204,-1083,-1179,-4133,-4401,-3274,-2100,-1583
-1172,505,641,-108,-1242,-1132,-1224,-4193,-4479,-3376,-2179,-1652
-1216,543,662,-85,-1280,-1180,-1264,-4250,-4544,-3452,-2241,-1705
-1259,574,687,-68,-1320,-1222,-1292,-4300,-4588,-3494,-2279,-1734
-1299,599,716,-59,-1360,-1258,-1307,-4338,-4601,-3499,-2283,-1731
-1340,619,751,-58,-1405,-1292,-1317,-4364,-4591,-3480,-2259,-1703
-1378,638,784,-56,-1445,-1323,-1320,-4376,-4555,-3432,-2210,-1654
-1411,647,820,-65,-1485,-1346,-1314,-4371,-4488,-3351,-2129,-1576
-1431,645,853,-79,-1514,-1353,-1297,-4347,-4399,-3246,-2026,-1478
-1437,636,878,-95,-1528,-1346,-1275,-4309,-4300,-3134,-1908,-1368
-1432,624,892,-107,-1528,-1332,-1258,-4267,-4210,-3034,-1796,-1264
-1420,615,894,-111,-1516,-1315,-1245,-4229,-4142,-2965,-1705,-1179
-1410,610,893,-112,-1505,-1304,-1242,-4203,-4112,-2943,-1651,-1130
-1400,614,880,-101,-1485,-1299,-1236,-4188,-4108,-2943,-1620,-1106
-1393,615,870,-96,-1471,-1296,-1235,-4184,-4124,-2961,-1607,-1102
-1392,619,863,-93,-1464,-1300,-1241,-4195,-4164,-3004,-1618,-1117
-1395,623,856,-92,-1460,-1306,-1248,-4213,-4219,-3056,-1644,-1145
-1399,620,855,-100,-1462,-1312,-1252,-4234,-4284,-3109,-1680,-1182
-1403,615,855,-113,-1466,-1316,-1257,-4258,-4357,-3164,-1725,-1230
-1411,614,853,-123,-1471,-1326,-1265,-4289,-4433,-3215,-1777,-1284
-1419,618,844,-126,-1473,-1340,-1272,-4323,-4503,-3253,-1827,-1337
-1425,623,831,-125,-1471,-1354,-1276,-4353,-4565,-3280,-1871,-1385
-1427,625,816,-126,-1467,-1364,-1275,-4382,-4619,-3300,-1910,-1428
-1423,622,800,-130,-1459,-1368,-1268,-4405,-4660,-3304,-1940,-1462
-1416,615,785,-138,-1449,-1365,-1258,-4423,-4687,-3299,-1959,-1486
-1401,602,768,-147,-1434,-1354,-1240,-4432,-4693,-3272,-1962,-1494
-1380,577,758,-167,-1418,-1329,-1216,-4428,-4674,-3222,-1945,-1481
-1348,546,745,-189,-1395,-1294,-1187,-4411,-4636,-3152,-1914,-1453
-1308,506,734,-217,-1367,-1245,-1155,-4375,-4574,-3062,-1862,-1404
-1258,455,725,-251,-1333,-1182,-1124,-4326,-4496,-2965,-1796,-1341
-1205,404,715,-283,-1297,-1115,-1103,-4275,-4416,-2879,-1734,-1275
-1155,360,704,-308,-1262,-1054,-1095,-4230,-4345,-2813,-1685,-1217
-1109,322,692,-327,-1227,-999,-1088,-4187,-4279,-2752,-1641,-1166
-1075,290,689,-344,-1207,-955,-1092,-4147,-4236,-2727,-1619,-1138
-1059,282,681,-342,-1194,-936,-1101,-4125,-4223,-2742,-1631,-1142
-1056,290,673,-326,-1190,-937,-1112,-4125,-4235,-2783,-1665,-1168
-1067,311,667,-301,-1195,-954,-1131,-4142,-4272,-2852,-1723,-1214
