aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1469,-453,-994,383,1656,1314,4278,10848,11806,11189,6308,6252
1632,-510,-1110,428,1835,1457,4398,11172,12049,11368,6494,6448
1798,-571,-1226,470,2014,1604,4491,11483,12271,11509,6654,6638
1957,-636,-1330,500,2182,1749,4538,11761,12454,11593,6775,6817
2102,-705,-1416,515,2328,1886,4524,11989,12580,11610,6843,6977
2225,-776,-1479,511,2444,2010,4454,12164,12652,11559,6856,7116
2331,-851,-1519,491,2535,2123,4332,12284,12673,11450,6822,7232
2420,-923,-1545,461,2605,2224,4166,12354,12647,11291,6745,7327
2502,-993,-1563,425,2666,2320,3971,12383,12588,11096,6638,7405
2585,-1067,-1578,385,2726,2418,3759,12377,12505,10882,6511,7474
2668,-1144,-1587,338,2784,2520,3536,12343,12406,10657,6373,7539
2746,-1221,-1591,286,2837,2618,3302,12286,12296,10429,6231,7604
2824,-1299,-1590,229,2887,2719,3071,12216,12182,10206,6085,7663
2899,-1375,-1589,172,2936,2816,2851,12140,12071,9997,5935,7694
2973,-1441,-1593,126,2991,2908,2658,12074,11976,9815,5791,7705
3047,-1499,-1602,86,3048,2995,2502,12027,11906,9672,5670,7716
3116,-1557,-1607,43,3101,3080,2380,11998,11861,9568,5579,7732
3183,-1611,-1612,3,3155,3162,2290,11988,11837,9503,5514,7750
3257,-1659,-1629,-25,3221,3245,2251,12005,11843,9494,5486,7770
3348,-1706,-1662,-43,3310,3341,2280,12065,11900,9560,5513,7802
3460,-1759,-1711,-53,3424,3456,2384,12183,12022,9707,5610,7857
3592,-1817,-1773,-58,3560,3588,2556,12355,12198,9930,5770,7931
3736,-1883,-1840,-64,3707,3734,2775,12565,12413,10209,5978,8017
3885,-1954,-1907,-71,3858,3886,3019,12797,12655,10532,6220,8115
4036,-2029,-1974,-81,4009,4043,3273,13039,12912,10883,6486,8228
4179,-2105,-2032,-97,4149,4195,3519,13275,13167,11242,6760,8343
4306,-2174,-2083,-111,4274,4333,3750,13496,13416,11601,7034,8455
4419,-2235,-2128,-123,4384,4455,3958,13697,13654,11954,7301,8560
4521,-2293,-2168,-134,4483,4567,4141,13879,13881,12300,7559,8659
4616,-2346,-2208,-141,4576,4671,4299,14044,14095,12636,7809,8755
4711,-2397,-2251,-144,4671,4772,4441,14203,14305,12969,8055,8849
4808,-2447,-2299,-141,4769,4874,4574,14365,14518,13305,8301,8940
4909,-2494,-2355,-130,4874,4975,4701,14538,14737,13638,8542,9027
5015,-2537,-2422,-109,4989,5077,4825,14722,14962,13971,8774,9113
5124,-2581,-2493,-84,5108,5180,4941,14915,15189,14297,8999,9206
5236,-2624,-2568,-56,5231,5284,5052,15122,15419,14618,9238,9322
5357,-2666,-2656,-19,5367,5392,5168,15347,15662,14943,9512,9480
5494,-2709,-2759,28,5524,5511,5293,15593,15925,15281,9819,9674
5655,-2768,-2872,71,5703,5654,5424,15856,16208,15621,10143,9890
5838,-2843,-2990,107,5899,5823,5550,16126,16502,15950,10456,10110
6036,-2931,-3112,136,6108,6009,5662,16396,16797,16260,10742,10325
6244,-3024,-3238,164,6325,6205,5763,16662,17093,16556,11007,10540
6457,-3125,-3362,184,6544,6408,5848,16922,17390,16837,11269,10769
6667,-3234,-3474,191,6753,6614,5894,17157,17667,17082,11524,11011
6864,-3348,-3567,182,6942,6815,5885,17350,17904,17276,11753,11251
7045,-3464,-3640,156,7106,7006,5822,17496,18102,17424,11942,11481
7215,-3585,-3697,115,7254,7195,5707,17592,18262,17529,12088,11692
7379,-3706,-3746,68,7391,7379,5549,17641,18390,17599,12196,11883
7537,-3823,-3791,21,7523,7557,5359,17649,18497,17646,12276,12058
7690,-3937,-3832,-29,7649,7730,5146,17621,18593,17680,12336,12221
7837,-4053,-3864,-87,7767,7902,4912,17559,18677,17699,12378,12371
7974,-4169,-3882,-156,7868,8067,4650,17459,18740,17694,12392,12508
8102,-4276,-3900,-219,7965,8221,4372,17327,18794,17685,12390,12633
8225,-4373,-3921,-274,8062,8366,4103,17177,18862,17698,12393,12754
8353,-4462,-3954,-318,8170,8510,3868,17030,18964,17755,12419,12878
8488,-4547,-3995,-353,8289,8657,3677,16904,19106,17860,12476,13006
8626,-4635,-4036,-391,8411,8809,3526,16795,19280,18008,12564,13133
8765,-4726,-4072,-434,8531,8963,3403,16697,19476,18186,12670,13249
8902,-4813,-4112,-473,8653,9115,3312,16613,19696,18400,12792,13354
9052,-4890,-4171,-491,8797,9269,3285,16575,19970,18685,12958,13469
9222,-4969,-4250,-499,8967,9439,3338,16607,20316,19056,13188,13601
9415,-5057,-4341,-504,9161,9632,3466,16708,20725,19499,13477,13745
9622,-5159,-4432,-516,9365,9843,3650,16868,21175,19986,13802,13894
9834,-5269,-4521,-536,9570,10062,3873,17071,21649,20497,14145,14042
10048,-5386,-4606,-561,9774,10288,4118,17303,22134,21016,14490,14183
10257,-5510,-4680,-597,9966,10515,4367,17547,22611,21522,14819,14315
10455,-5637,-4741,-643,10143,10738,4609,17781,23066,22007,15126,14439
10641,-5764,-4793,-692,10305,10952,4838,17993,23497,22469,15414,14551
10818,-5890,-4838,-747,10454,11159,5048,18170,23895,22907,15680,14638
10991,-6017,-4881,-800,10600,11363,5232,18304,24259,23320,15923,14701
11162,-6140,-4928,-846,10746,11564,5400,18397,24600,23716,16152,14752
11334,-6261,-4980,-888,10895,11763,5559,18462,24928,24102,16377,14801
11514,-6384,-5040,-924,11054,11968,5706,18501,25243,24477,16597,14857
11708,-6512,-5113,-954,11230,12185,5844,18521,25549,24842,16814,14924
11917,-6648,-5194,-983,11422,12416,5967,18522,25848,25192,17026,14997
12145,-6791,-5287,-1009,11633,12665,6079,18500,26137,25530,17232,15075
12403,-6946,-5402,-1028,11878,12939,6190,18462,26427,25863,17436,15166
12693,-7109,-5542,-1036,12161,13241,6310,18409,26723,26201,17646,15276
13012,-7286,-5697,-1042,12473,13569,6430,18333,27017,26528,17858,15398
13351,-7479,-5860,-1055,12804,13920,6540,18215,27292,26832,18055,15525
13705,-7683,-6025,-1075,13146,14288,6632,18039,27539,27105,18230,15655
14072,-7894,-6196,-1096,13500,14670,6708,17807,27765,27354,18386,15794
14448,-8117,-6364,-1128,13859,15064,6764,17522,27968,27577,18525,15936
14819,-8350,-6516,-1179,14204,15461,6778,17174,28128,27752,18624,16066
15178,-8592,-6646,-1251,14526,15856,6735,16752,28231,27860,18664,16171
15524,-8840,-6755,-1343,14826,16246,6637,16262,28275,27898,18641,16244
15856,-9095,-6842,-1454,15104,16632,6491,15714,28262,27872,18561,16285
16176,-9350,-6914,-1577,15362,17009,6300,15109,28202,27796,18431,16303
16483,-9598,-6979,-1702,15609,17375,6073,14449,28099,27685,18266,16303
16785,-9838,-7043,-1823,15852,17731,5815,13735,27964,27555,18082,16294
17083,-10076,-7103,-1946,16090,18085,5525,12962,27798,27410,17887,16279
17379,-10310,-7162,-2068,16328,18435,5207,12125,27596,27251,17679,16259
17676,-10540,-7224,-2186,16567,18784,4871,11238,27360,27084,17466,16234
17970,-10767,-7285,-2304,16806,19129,4529,10314,27097,26924,17256,16207
18265,-10983,-7355,-2409,17051,19468,4195,9363,26820,26783,17062,16182
18561,-11192,-7430,-2505,17301,19804,3877,8396,26531,26667,16887,16160
18859,-11402,-7507,-2602,17554,20143,3575,7413,26228,26573,16727,16127
19161,-11613,-7584,-2698,17810,20485,3295,6415,25913,26497,16577,16079
19467,-11817,-7672,-2783,18076,20827,3055,5412,25600,26451,16447,16023
19788,-12021,-7773,-2859,18362,21179,2871,4423,25304,26451,16349,15965
20130,-12232,-7888,-2929,18671,21550,2751,3456,25035,26506,16288,15904
20490,-12454,-8012,-3000,18998,21942,2693,2519,24796,26618,16274,15862
20865,-12689,-8136,-3078,19335,22352,2679,1613,24577,26771,16303,15843
21240,-12929,-8258,-3160,19670,22766,2690,723,24361,26943,16355,15836
21609,-13168,-8376,-3242,19998,23175,2710,-161,24133,27113,16405,15824
21966,-13406,-8485,-3328,20312,23577,2720,-1049,23888,27262,16436,15802
22309,-13634,-8590,-3409,20614,23962,2715,-1941,23626,27393,16450,15781
22634,-13848,-8694,-3480,20902,24326,2686,-2836,23344,27510,16460,15758
22937,-14049,-8792,-3545,21172,24666,2628,-3736,23039,27616,16468,15723
23220,-14236,-8886,-3602,21424,24984,2539,-4635,22709,27703,16468,15671
23489,-14409,-8983,-3647,21668,25283,2420,-5529,22361,27775,16456,15612
23754,-14573,-9085,-3681,21912,25573,2271,-6414,22005,27845,16447,15557
24017,-14729,-9197,-3702,22161,25856,2099,-7291,21653,27919,16449,15515
24276,-14874,-9318,-3710,22413,26128,1909,-8153,21308,27999,16465,15490
24523,-15007,-9441,-3708,22657,26383,1704,-8995,20969,28073,16485,15475
24760,-15129,-9568,-3696,22898,26625,1489,-9815,20633,28137,16503,15462
24994,-15238,-9705,-3669,23142,26854,1271,-10610,20304,28186,16520,15455
25227,-15337,-9853,-3628,23393,27075,1064,-11374,19984,28222,16540,15459
25454,-15430,-10001,-3585,23639,27287,862,-12111,19667,28235,16558,15472
25668,-15517,-10144,-3541,23873,27485,656,-12835,19325,28202,16552,15481
25866,-15597,-10278,-3499,24092,27668,440,-13560,18933,28086,16496,15477
26053,-15670,-10405,-3458,24299,27837,215,-14285,18476,27856,16361,15446
26229,-15746,-10518,-3429,24488,28000,-20,-15006,17945,27480,16119,15368
26380,-15825,-10602,-3422,24643,28147,-279,-15730,17321,26917,15729,15216
26497,-15903,-10650,-3440,24751,28271,-578,-16471,16596,26149,15165,14969
26571,-15973,-10662,-3478,24806,28360,-915,-17228,15770,25170,14417,14621
26600,-16028,-10641,-3529,24808,28409,-1289,-17996,14843,23985,13483,14171
26584,-16064,-10593,-3587,24763,28416,-1697,-18773,13819,22604,12383,13630
26531,-16084,-10520,-3653,24677,28386,-2132,-19562,12696,21053,11153,13015
26439,-16087,-10424,-3723,24550,28321,-2585,-20355,11482,19351,9826,12343
26313,-16077,-10305,-3801,24385,28224,-3051,-21149,10168,17510,8417,11623
26159,-16051,-10169,-3880,24191,28098,-3527,-21944,8757,15547,6940,10866
25978,-16011,-10021,-3960,23971,27946,-4009,-22737,7267,13489,5417,10076
25773,-15954,-9864,-4034,23730,27768,-4497,-23523,5722,11373,3877,9266
25553,-15877,-9712,-4092,23482,27566,-4978,-24287,4155,9253,2356,8459
25316,-15778,-9563,-4133,23226,27341,-5443,-25010,2596,7171,885,7671
25061,-15661,-9414,-4163,22958,27092,-5894,-25690,1062,5149,-525,6902
24782,-15523,-9262,-4181,22673,26815,-6332,-26317,-432,3207,-1864,6156
24483,-15358,-9116,-4176,22379,26507,-6744,-26879,-1862,1370,-3116,5443
24168,-15166,-8982,-4145,22083,26171,-7105,-27360,-3205,-338,-4261,4770
23837,-14949,-8857,-4092,21782,25810,-7400,-27742,-4445,-1897,-5282,4144
23481,-14709,-8732,-4021,21465,25416,-7627,-28019,-5575,-3303,-6180,3566
23094,-14447,-8596,-3943,21120,24988,-7803,-28200,-6608,-4573,-6973,3024
22669,-14165,-8444,-3862,20739,24523,-7939,-28295,-7559,-5725,-7682,2503
22208,-13861,-8279,-3772,20326,24019,-8047,-28323,-8441,-6780,-8334,1992
21710,-13536,-8099,-3678,19877,23477,-8141,-28303,-9267,-7756,-8957,1473
21174,-13186,-7906,-3575,19393,22893,-8231,-28243,-10040,-8655,-9542,956
20596,-12811,-7698,-3463,18871,22264,-8321,-28149,-10760,-9471,-10066,465
19971,-12409,-7471,-3344,18306,21586,-8413,-28027,-11429,-10207,-10519,15
19303,-11982,-7228,-3218,17699,20862,-8507,-27880,-12051,-10865,-10911,-407
18594,-11534,-6967,-3089,17054,20097,-8598,-27703,-12616,-11444,-11252,-811
17848,-11066,-6691,-2956,16373,19292,-8679,-27490,-13117,-11943,-11542,-1203
17070,-10576,-6406,-2813,15664,18451,-8745,-27241,-13563,-12371,-11789,-1581
16271,-10067,-6121,-2657,14941,17583,-8795,-26964,-13957,-12734,-11996,-1939
15453,-9545,-5833,-2494,14203,16692,-8835,-26658,-14304,-13038,-12165,-2272
14619,-9009,-5544,-2322,13452,15780,-8860,-26322,-14602,-13284,-12294,-2581
13775,-8461,-5259,-2139,12697,14852,-8857,-25949,-14841,-13464,-12379,-2862
12924,-7901,-4980,-1946,11941,13911,-8820,-25528,-15011,-13572,-12413,-3107
12058,-7329,-4700,-1744,11175,12951,-8753,-25060,-15117,-13615,-12399,-3317
11180,-6748,-4417,-1540,10397,11975,-8670,-24554,-15168,-13606,-12349,-3497
10294,-6159,-4136,-1330,9616,10988,-8580,-24027,-15174,-13557,-12274,-3653
9415,-5573,-3860,-1118,8843,10005,-8483,-23485,-15145,-13476,-12181,-3792
8551,-4999,-3585,-916,8082,9042,-8383,-22939,-15091,-13377,-12080,-3914
7702,-4447,-3303,-734,7324,8101,-8306,-22408,-15040,-13293,-11991,-4024
6862,-3917,-3007,-576,6565,7181,-8272,-21914,-15016,-13248,-11934,-4134
6038,-3409,-2702,-440,5810,6285,-8283,-21471,-15029,-13249,-11919,-4253
5233,-2924,-2393,-323,5065,5418,-8334,-21081,-15077,-13297,-11943,-4383
4451,-2460,-2082,-221,4336,4581,-8420,-20740,-15155,-13384,-12002,-4526
3693,-2018,-1773,-134,3624,3775,-8531,-20440,-15254,-13500,-12087,-4674
2957,-1592,-1467,-57,2928,2994,-8653,-20170,-15364,-13631,-12190,-4818
2238,-1179,-1162,13,2244,2234,-8789,-19927,-15486,-13781,-12311,-4962
1537,-774,-864,80,1577,1493,-8937,-19712,-15621,-13947,-12449,-5105
854,-379,-574,146,929,772,-9088,-19515,-15755,-14116,-12594,-5247
191,9,-294,214,299,70,-9231,-19327,-15882,-14277,-12739,-5391
-445,390,-33,288,-301,-607,-9352,-19135,-15987,-14413,-12868,-5527
-1050,759,210,367,-867,-1255,-9445,-18927,-16060,-14514,-12972,-5650
-1625,1114,439,445,-1405,-1872,-9506,-18697,-16100,-14583,-13051,-5767
-2176,1452,662,517,-1922,-2460,-9543,-18448,-16109,-14621,-13118,-5885
-2702,1781,869,593,-2413,-3025,-9545,-18170,-16073,-14617,-13173,-6007
-3195,2100,1055,676,-2868,-3560,-9492,-17847,-15974,-14548,-13191,-6119
-3657,2409,1220,768,-3287,-4066,-9377,-17470,-15804,-14402,-13143,-6198
-4091,2706,1371,862,-3678,-4544,-9201,-17040,-15569,-14185,-13021,-6233
-4500,2986,1513,951,-4046,-4994,-8981,-16570,-15288,-13919,-12843,-6238
-4897,3257,1652,1035,-4405,-5428,-8733,-16072,-14978,-13624,-12635,-6225
-5282,3522,1786,1121,-4750,-5851,-8469,-15559,-14650,-13311,-12409,-6192
-5663,3783,1919,1205,-5093,-6269,-8211,-15047,-14325,-13000,-12190,-6158
-6049,4044,2056,1286,-5441,-6690,-7971,-14552,-14018,-12710,-11997,-6148
-6443,4304,2201,1362,-5799,-7117,-7757,-14079,-13738,-12450,-11839,-6171
-6841,4559,2355,1431,-6165,-7543,-7567,-13633,-13486,-12221,-11713,-6218
-7237,4806,2511,1493,-6530,-7964,-7399,-13216,-13260,-12020,-11615,-6285
-7624,5051,2659,1560,-6885,-8379,-7235,-12815,-13049,-11830,-11533,-6362
-7990,5288,2792,1632,-7214,-8775,-7054,-12414,-12829,-11627,-11443,-6434
-8329,5508,2914,1701,-7518,-9144,-6858,-12005,-12602,-11417,-11341,-6500
-8649,5716,3027,1768,-7803,-9494,-6663,-11598,-12380,-11218,-11244,-6565
-8955,5914,3133,1834,-8075,-9830,-6476,-11207,-12171,-11041,-11154,-6630
-9246,6106,3229,1902,-8329,-10152,-6292,-10828,-11973,-10882,-11071,-6689
-9515,6293,3306,1980,-8555,-10459,-6101,-10456,-11778,-10728,-10983,-6736
-9756,6477,3356,2074,-8747,-10747,-5893,-10082,-11577,-10566,-10883,-6764
-9971,6649,3390,2170,-8909,-11011,-5671,-9705,-11369,-10404,-10772,-6777
-10165,6806,3418,2262,-9054,-11253,-5450,-9336,-11169,-10260,-10665,-6777
-10343,6951,3439,2348,-9184,-11477,-5239,-8979,-10983,-10138,-10574,-6769
-10503,7087,3451,2435,-9297,-11685,-5036,-8635,-10804,-10033,-10499,-6755
-10651,7211,3463,2515,-9401,-11878,-4837,-8306,-10632,-9944,-10439,-6738
-10802,7323,3490,2574,-9518,-12064,-4662,-8001,-10484,-9889,-10398,-6724
-10970,7426,3542,2610,-9664,-12257,-4532,-7736,-10380,-9881,-10373,-6713
-11153,7522,3617,2627,-9835,-12455,-4450,-7517,-10316,-9919,-10364,-6697
-11348,7610,3713,2623,-10029,-12655,-4412,-7342,-10288,-9999,-10384,-6689
-11552,7696,3821,2608,-10238,-12859,-4415,-7207,-10294,-10115,-10434,-6695
-11766,7783,3938,2588,-10458,-13069,-4448,-7106,-10326,-10254,-10509,-6712
-11987,7872,4062,2564,-10690,-13285,-4498,-7030,-10373,-10406,-10600,-6734
-12212,7962,4193,2535,-10929,-13503,-4566,-6979,-10435,-10571,-10705,-6762
-12441,8053,4325,2504,-11172,-13722,-4656,-6948,-10512,-10748,-10824,-6801
-12667,8147,4455,2477,-11412,-13941,-4756,-6936,-10598,-10925,-10955,-6849
-12890,8242,4583,2451,-11648,-14155,-4853,-6931,-10682,-11092,-11092,-6907
-13108,8342,4703,2434,-11876,-14369,-4935,-6924,-10754,-11235,-11220,-6957
-13320,8443,4817,2420,-12096,-14578,-4996,-6909,-10804,-11346,-11326,-6993
-13527,8540,4931,2405,-12313,-14779,-5039,-6880,-10835,-11426,-11408,-7027
-13728,8637,5042,2390,-12525,-14974,-5068,-6835,-10849,-11482,-11469,-7067
-13923,8738,5144,2384,-12726,-15167,-5068,-6766,-10835,-11495,-11501,-7104
-14107,8841,5233,2389,-12910,-15352,-5021,-6659,-10777,-11452,-11493,-7127
-14268,8945,5301,2408,-13066,-15520,-4914,-6502,-10669,-11343,-11433,-7126
-14402,9038,5352,2432,-13192,-15663,-4751,-6296,-10514,-11174,-11319,-7105
-14514,9116,5396,2452,-13297,-15780,-4553,-6053,-10326,-10963,-11163,-7070
-14618,9186,5441,2465,-13399,-15885,-4337,-5787,-10118,-10728,-10988,-7029
-14725,9254,5491,2475,-13505,-15991,-4117,-5513,-9909,-10489,-10814,-6986
-14842,9324,5547,2483,-13621,-16105,-3908,-5250,-9715,-10265,-10658,-6955
-14970,9398,5610,2490,-13748,-16228,-3720,-5003,-9542,-10065,-10525,-6938
-15102,9474,5675,2497,-13879,-16356,-3551,-4775,-9395,-9892,-10418,-6940
-15238,9551,5741,2505,-14014,-16488,-3400,-4566,-9272,-9742,-10333,-6958
-15379,9629,5810,2514,-14152,-16624,-3263,-4378,-9168,-9613,-10265,-6985
-15519,9706,5879,2521,-14290,-16761,-3137,-4206,-9082,-9499,-10212,-7021
-15652,9777,5943,2529,-14420,-16889,-3013,-4048,-9006,-9395,-10168,-7062
-15774,9845,5999,2542,-14535,-17010,-2891,-3897,-8938,-9296,-10129,-7108
-15888,9912,6045,2560,-14639,-17126,-2768,-3747,-8872,-9202,-10091,-7153
-15992,9976,6084,2581,-14731,-17235,-2649,-3601,-8811,-9119,-10054,-7197
-16082,10031,6115,2602,-14809,-17331,-2535,-3456,-8753,-9043,-10018,-7237
-16156,10083,6132,2631,-14865,-17414,-2411,-3305,-8689,-8960,-9970,-7263
-16207,10129,6131,2667,-14894,-17481,-2267,-3143,-8606,-8865,-9903,-7269
-16237,10164,6119,2704,-14902,-17529,-2107,-2967,-8512,-8764,-9820,-7258
-16253,10191,6100,2739,-14896,-17563,-1943,-2788,-8415,-8668,-9734,-7237
-16260,10209,6079,2769,-14883,-17586,-1785,-2609,-8322,-8583,-9653,-7217
-16255,10221,6053,2799,-14858,-17599,-1632,-2429,-8229,-8509,-9573,-7192
-16245,10229,6024,2826,-14828,-17607,-1485,-2253,-8140,-8446,-9497,-7152
-16238,10231,6005,2843,-14808,-17614,-1365,-2095,-8070,-8410,-9441,-7100
-16248,10231,6006,2844,-14812,-17631,-1288,-1969,-8038,-8422,-9418,-7053
-16271,10228,6022,2833,-14836,-17656,-1260,-1881,-8046,-8480,-9435,-7020
-16311,10224,6058,2806,-14885,-17691,-1279,-1829,-8089,-8580,-9489,-7006
-16367,10220,6111,2768,-14956,-17737,-1336,-1813,-8162,-8712,-9574,-7012
-16440,10221,6176,2724,-15048,-17795,-1426,-1830,-8256,-8871,-9684,-7033
-16522,10226,6249,2677,-15151,-17863,-1535,-1876,-8365,-9048,-9812,-7064
-16610,10236,6323,2631,-15260,-17937,-1660,-1945,-8487,-9237,-9954,-7103
-16705,10252,6400,2587,-15375,-18019,-1800,-2035,-8621,-9435,-10113,-7150
-16806,10276,6476,2548,-15495,-18108,-1948,-2138,-8763,-9636,-10284,-7205
-16907,10301,6552,2510,-15615,-18198,-2099,-2251,-8906,-9829,-10452,-7255
-17005,10334,6619,2483,-15727,-18290,-2243,-2363,-9037,-9999,-10600,-7295
-17097,10373,6674,2467,-15829,-18379,-2369,-2465,-9145,-10136,-10718,-7329
-17181,10409,6726,2452,-15923,-18460,-2474,-2559,-9231,-10241,-10803,-7360
-17262,10443,6778,2435,-16015,-18536,-2563,-2641,-9295,-10319,-10866,-7387
-17338,10485,6818,2431,-16097,-18614,-2626,-2706,-9333,-10361,-10908,-7409
-17401,10530,6842,2441,-16159,-18682,-2645,-2738,-9332,-10352,-10917,-7421
-17442,10571,6850,2459,-16196,-18732,-2610,-2727,-9278,-10281,-10876,-7418
-17461,10600,6845,2478,-16210,-18757,-2521,-2671,-9175,-10148,-10785,-7398
-17463,10617,6839,2491,-16212,-18762,-2395,-2580,-9038,-9973,-10655,-7365
-17457,10624,6833,2497,-16209,-18755,-2252,-2464,-8885,-9777,-10500,-7320
-17449,10625,6830,2498,-16206,-18741,-2105,-2336,-8726,-9574,-10330,-7262
-17444,10624,6833,2495,-16208,-18727,-1967,-2206,-8577,-9381,-10163,-7202
-17444,10626,6838,2492,-16215,-18718,-1845,-2082,-8448,-9208,-10014,-7152
-17449,10631,6844,2493,-16225,-18714,-1750,-1969,-8346,-9062,-9891,-7122
-17461,10645,6848,2500,-16238,-18721,-1680,-1869,-8268,-8940,-9794,-7112
-17480,10660,6855,2508,-16257,-18734,-1625,-1776,-8209,-8839,-9716,-7112
-17501,10674,6865,2514,-16279,-18747,-1574,-1684,-8162,-8751,-9650,-7120
-17518,10686,6872,2521,-16295,-18757,-1521,-1590,-8118,-8663,-9585,-7132
-17532,10699,6875,2531,-16306,-18767,-1462,-1487,-8075,-8575,-9518,-7143
-17547,10717,6872,2550,-16314,-18782,-1395,-1377,-8029,-8489,-9449,-7153
-17564,10739,6866,2573,-16319,-18802,-1321,-1266,-7985,-8405,-9381,-7161
-17572,10752,6858,2592,-16317,-18812,-1241,-1152,-7941,-8325,-9315,-7170
-17564,10762,6836,2617,-16295,-18810,-1146,-1030,-7886,-8239,-9242,-7167
-17537,10769,6796,2653,-16246,-18795,-1026,-889,-7810,-8134,-9149,-7138
-17493,10768,6748,2688,-16180,-18766,-887,-731,-7711,-8017,-9038,-7087
-17437,10756,6696,2718,-16104,-18724,-738,-566,-7602,-7899,-8919,-7022
-17376,10742,6641,2748,-16022,-18677,-589,-401,-7491,-7790,-8802,-6952
-17309,10727,6581,2781,-15932,-18629,-443,-237,-7379,-7688,-8687,-6876
-17240,10710,6519,2813,-15839,-18578,-303,-72,-7267,-7594,-8574,-6788
-17179,10693,6467,2839,-15758,-18534,-189,78,-7172,-7529,-8481,-6699
-17138,10677,6434,2850,-15703,-18505,-116,198,-7113,-7508,-8426,-6622
-17119,10662,6423,2848,-15678,-18493,-89,281,-7090,-7535,-8413,-6567
-17125,10647,6437,2828,-15688,-18497,-106,328,-7100,-7603,-8438,-6533
-17150,10632,6471,2794,-15722,-18515,-160,341,-7141,-7706,-8495,-6516
-17192,10618,6522,2749,-15780,-18543,-246,326,-7207,-7835,-8580,-6509
-17247,10607,6585,2697,-15855,-18583,-357,282,-7292,-7987,-8687,-6513
-17314,10603,6654,2645,-15944,-18634,-489,216,-7392,-8155,-8811,-6527
-17393,10607,6729,2595,-16045,-18698,-638,133,-7510,-8337,-8948,-6550
-17479,10616,6807,2546,-16153,-18769,-794,35,-7635,-8525,-9092,-6579
-17568,10630,6884,2499,-16263,-18844,-951,-75,-7764,-8710,-9238,-6612
-17653,10646,6957,2458,-16369,-18917,-1095,-185,-7885,-8877,-9374,-6644
-17731,10662,7023,2421,-16466,-18984,-1222,-289,-7990,-9017,-9493,-6672
-17801,10674,7086,2384,-16557,-19042,-1331,-381,-8080,-9128,-9594,-6698
-17868,10687,7145,2350,-16644,-19097,-1427,-464,-8155,-9215,-9676,-6723
-17932,10710,7193,2331,-16722,-19155,-1499,-528,-8208,-9265,-9733,-6739
-17987,10740,7224,2327,-16784,-19210,-1528,-557,-8224,-9261,-9749,-6740
-18024,10772,7236,2339,-16822,-19253,-1499,-540,-8193,-9192,-9714,-6719
-18040,10802,7231,2361,-16835,-19280,-1416,-472,-8114,-9063,-9624,-6677
-18041,10825,7216,2386,-16832,-19291,-1300,-366,-8003,-8897,-9497,-6624
-18036,10842,7201,2407,-16825,-19292,-1169,-237,-7875,-8712,-9351,-6567
-18029,10858,7186,2429,-16817,-19291,-1038,-98,-7745,-8527,-9204,-6511
-18030,10875,7175,2449,-16817,-19295,-921,36,-7623,-8357,-9081,-6468
-18039,10895,7171,2467,-16826,-19305,-827,158,-7520,-8214,-8992,-6445
-18057,10917,7171,2485,-16844,-19322,-760,267,-7436,-8093,-8923,-6434
-18083,10941,7177,2500,-16871,-19346,-713,362,-7368,-7987,-8854,-6422
-18115,10966,7187,2513,-16904,-19375,-680,444,-7319,-7901,-8789,-6412
-18150,10992,7198,2527,-16940,-19407,-651,517,-7286,-7828,-8730,-6408
-18182,11015,7207,2542,-16970,-19435,-616,584,-7261,-7762,-8674,-6412
-18207,11034,7212,2555,-16993,-19457,-578,647,-7241,-7699,-8621,-6421
-18222,11048,7211,2569,-17003,-19469,-534,708,-7224,-7638,-8578,-6438
-18227,11051,7209,2577,-17006,-19470,-488,768,-7211,-7587,-8559,-6474
-18223,11050,7203,2585,-16998,-19462,-438,828,-7197,-7542,-8552,-6521
-18206,11049,7183,2601,-16972,-19447,-372,900,-7169,-7489,-8530,-6554
-18174,11050,7144,2631,-16923,-19425,-279,990,-7117,-7413,-8473,-6556
-18124,11049,7087,2672,-16848,-19391,-155,1107,-7034,-7309,-8370,-6521
-18062,11043,7025,2712,-16761,-19347,-19,1245,-6931,-7192,-8233,-6451
-17999,11040,6958,2756,-16670,-19306,116,1388,-6823,-7075,-8089,-6356
-17935,11040,6886,2806,-16574,-19268,250,1534,-6712,-6961,-7948,-6248
-17866,11037,6813,2853,-16473,-19225,385,1685,-6597,-6849,-7811,-6132
-17798,11024,6751,2885,-16382,-19178,496,1823,-6502,-6764,-7697,-6024
-17751,11010,6712,2900,-16318,-19144,561,1926,-6447,-6729,-7630,-5941
-17728,10996,6697,2900,-16287,-19127,576,1989,-6438,-6750,-7616,-5886
-17728,10986,6703,2886,-16284,-19128,552,2016,-6466,-6811,-7640,-5854
-17746,10976,6725,2862,-16305,-19142,496,2015,-6522,-6905,-7695,-5840
-17780,10973,6760,2833,-16346,-19171,418,1990,-6599,-7022,-7774,-5840
-17829,10978,6802,2803,-16402,-19215,327,1949,-6690,-7154,-7873,-5850
-17891,10988,6854,2770,-16474,-19271,219,1887,-6797,-7300,-7988,-5868
-17972,11005,6919,2734,-16566,-19343,85,1800,-6925,-7470,-8127,-5900
-18069,11034,6989,2701,-16675,-19434,-65,1696,-7066,-7650,-8282,-5942
-18174,11068,7063,2668,-16792,-19532,-220,1581,-7213,-7828,-8441,-5992
