aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
10175,-6737,-3430,-2164,8978,11346,2959,9304,12277,11814,10341,8312
10300,-6830,-3472,-2201,9084,11493,3032,9153,12486,12047,10528,8434
10431,-6915,-3528,-2225,9205,11636,3110,8949,12689,12278,10726,8564
10568,-6981,-3609,-2219,9350,11769,3199,8755,12909,12522,10945,8713
10670,-7009,-3691,-2188,9475,11852,3294,8601,13141,12772,11179,8877
10811,-7052,-3796,-2153,9643,11969,3376,8490,13364,13010,11405,9030
10979,-7109,-3915,-2118,9841,12111,3448,8442,13591,13250,11634,9195
11188,-7186,-4053,-2083,10081,12294,3478,8420,13789,13470,11848,9356
11295,-7213,-4137,-2052,10218,12373,3511,8456,14000,13701,12075,9531
11432,-7269,-4221,-2039,10377,12491,3537,8511,14212,13941,12303,9712
11567,-7332,-4293,-2038,10529,12611,3570,8564,14435,14185,12525,9867
11697,-7390,-4365,-2035,10677,12725,3591,8582,14652,14435,12753,10026
11833,-7453,-4435,-2034,10829,12845,3615,8588,14873,14695,12990,10189
11955,-7508,-4498,-2033,10966,12951,3648,8617,15118,14974,13243,10365
12042,-7545,-4543,-2031,11069,13023,3694,8645,15383,15269,13511,10544
12164,-7598,-4607,-2025,11209,13130,3750,8663,15663,15577,13787,10722
12322,-7657,-4699,-2005,11388,13265,3809,8675,15971,15910,14089,10922
12490,-7712,-4805,-1972,11584,13407,3854,8671,16287,16258,14409,11136
12573,-7718,-4874,-1929,11696,13460,3917,8687,16637,16642,14760,11378
12699,-7742,-4968,-1881,11853,13556,3989,8722,17010,17051,15129,11634
12830,-7767,-5066,-1831,12013,13657,4067,8785,17399,17471,15502,11877
12965,-7796,-5164,-1781,12174,13765,4123,8875,17782,17889,15878,12126
13110,-7841,-5256,-1746,12336,13893,4171,9046,18169,18305,16252,12380
13240,-7888,-5332,-1722,12474,14013,4217,9317,18569,18725,16622,12637
13354,-7942,-5384,-1719,12583,14129,4257,9660,18971,19135,16970,12879
13500,-8026,-5441,-1731,12715,14288,4289,10052,19373,19537,17298,13102
13686,-8134,-5513,-1750,12881,14490,4309,10475,19774,19938,17615,13323
13847,-8229,-5575,-1765,13023,14669,4327,10913,20172,20337,17926,13543
13958,-8298,-5613,-1780,13113,14798,4362,11374,20583,20746,18238,13774
14117,-8391,-5678,-1793,13252,14975,4403,11866,21001,21155,18543,14000
14290,-8490,-5751,-1804,13405,15167,4439,12389,21414,21558,18836,14216
14476,-8603,-5825,-1825,13565,15377,4462,12908,21808,21953,19119,14432
14675,-8731,-5898,-1857,13733,15606,4495,13415,22201,22352,19402,14647
14854,-8845,-5967,-1883,13886,15812,4549,13893,22609,22769,19696,14871
15043,-8970,-6036,-1918,14045,16032,4611,14326,23014,23186,19985,15085
15267,-9122,-6114,-1965,14233,16292,4682,14716,23422,23608,20273,15296
15540,-9306,-6209,-2023,14467,16605,4742,15039,23813,24021,20553,15500
15746,-9454,-6275,-2077,14637,16849,4813,15291,24203,24439,20837,15704
15928,-9596,-6323,-2140,14780,17072,4902,15460,24598,24866,21134,15917
16125,-9749,-6375,-2209,14937,17311,5010,15542,24993,25287,21424,16104
16313,-9896,-6424,-2276,15089,17538,5119,15512,25373,25695,21706,16271
16506,-10044,-6476,-2342,15247,17768,5226,15385,25729,26089,21988,16435
16711,-10190,-6543,-2398,15425,18003,5342,15207,26081,26486,22282,16605
16897,-10311,-6614,-2435,15596,18207,5466,15019,26437,26884,22590,16791
17120,-10445,-6707,-2466,15807,18443,5578,14836,26770,27262,22890,16973
17383,-10595,-6824,-2493,16064,18715,5677,14694,27092,27633,23192,17165
17714,-10782,-6971,-2524,16386,19055,5730,14560,27368,27970,23474,17351
17953,-10922,-7073,-2554,16620,19302,5771,14461,27628,28301,23753,17541
18201,-11078,-7166,-2602,16855,19565,5799,14392,27878,28626,24029,17742
18454,-11250,-7246,-2668,17086,19841,5830,14331,28123,28941,24282,17911
18690,-11419,-7312,-2741,17298,20103,5842,14225,28346,29247,24524,18066
18921,-11590,-7371,-2821,17502,20362,5849,14074,28549,29548,24762,18215
19149,-11755,-7430,-2896,17706,20616,5862,13911,28755,29853,25001,18364
19316,-11888,-7460,-2968,17849,20808,5876,13750,28957,30157,25239,18505
19492,-12031,-7490,-3047,17999,21012,5888,13556,29142,30446,25457,18617
19678,-12170,-7532,-3114,18163,21221,5907,13331,29330,30743,25679,18734
19904,-12318,-7606,-3166,18375,21464,5896,13036,29482,31021,25891,18838
20010,-12390,-7633,-3198,18474,21576,5890,12708,29627,31307,26112,18946
20131,-12468,-7672,-3226,18591,21705,5874,12349,29755,31584,26333,19056
20253,-12541,-7715,-3246,18708,21830,5857,11972,29865,31839,26534,19138
20366,-12602,-7761,-3255,18821,21944,5806,11558,29928,32068,26723,19216
20479,-12668,-7804,-3270,18930,22062,5734,11138,29945,32264,26892,19290
20588,-12737,-7840,-3290,19029,22180,5648,10772,29934,32428,27039,19360
20643,-12791,-7839,-3325,19065,22253,5551,10473,29887,32551,27149,19413
20725,-12881,-7828,-3390,19111,22369,5437,10217,29782,32606,27195,19420
20821,-12991,-7812,-3471,19160,22509,5320,9999,29629,32603,27188,19402
20947,-13126,-7802,-3565,19231,22686,5179,9776,29390,32516,27111,19342
20964,-13212,-7734,-3665,19189,22759,5062,9581,29101,32369,26989,19262
21011,-13319,-7673,-3774,19170,22867,4953,9398,28759,32156,26819,19159
21056,-13425,-7613,-3881,19150,22973,4863,9249,28373,31880,26598,19010
21097,-13526,-7556,-3983,19127,23073,4761,9114,27920,31536,26329,18841
21132,-13630,-7488,-4094,19093,23172,4661,8982,27400,31121,26009,18647
21139,-13722,-7405,-4208,19030,23244,4572,8837,26813,30633,25639,18431
21102,-13791,-7302,-4320,18923,23271,4500,8641,26128,30046,25207,18179
21084,-13873,-7204,-4438,18833,23320,4433,8382,25313,29326,24689,17874
21073,-13963,-7106,-4561,18748,23377,4364,8060,24375,28480,24096,17533
21044,-14043,-6999,-4684,18646,23416,4282,7649,23307,27510,23427,17153
20906,-14066,-6838,-4806,18435,23343,4216,7169,22163,26467,22718,16757
20781,-14096,-6685,-4926,18239,23282,4154,6599,20954,25361,21975,16338
20629,-14107,-6523,-5041,18022,23190,4101,5937,19695,24203,21203,15880
20452,-14096,-6359,-5144,17787,23066,4035,5167,18388,23008,20419,15409
20258,-14066,-6196,-5233,17544,22916,3973,4335,17067,21795,19631,14929
20029,-13994,-6039,-5291,17284,22714,3925,3495,15766,20585,18852,14454
19778,-13890,-5894,-5321,17019,22476,3886,2681,14483,19373,18076,13974
19558,-13785,-5780,-5329,16798,22257,3848,1928,13226,18169,17296,13490
19372,-13683,-5698,-5318,16623,22061,3790,1250,12000,16978,16511,13010
19147,-13548,-5609,-5291,16419,21816,3711,641,10808,15806,15723,12526
18851,-13375,-5488,-5261,16149,21499,3631,117,9674,14671,14946,12052
18570,-13212,-5370,-5234,15893,21196,3545,-336,8594,13569,14165,11561
18258,-13038,-5232,-5214,15605,20867,3444,-760,7562,12499,13375,11039
17921,-12856,-5077,-5199,15290,20513,3328,-1201,6567,11462,12589,10507
17570,-12666,-4916,-5183,14963,20146,3218,-1644,5634,10470,11818,9971
17178,-12446,-4743,-5156,14601,19732,3123,-2066,4773,9530,11071,9437
16773,-12227,-4555,-5137,14221,19309,3033,-2470,3967,8626,10327,8886
16379,-12012,-4374,-5117,13853,18897,2956,-2859,3228,7767,9595,8332
16013,-11801,-4217,-5083,13519,18507,2874,-3261,2540,6945,8874,7773
15550,-11524,-4030,-5023,13101,18009,2810,-3658,1917,6174,8180,7218
15035,-11214,-3822,-4955,12632,17455,2763,-4035,1362,5451,7510,6669
14508,-10895,-3612,-4882,12152,16888,2734,-4379,872,4761,6845,6095
13949,-10549,-3398,-4792,11647,16283,2701,-4702,426,4094,6186,5509
13369,-10186,-3179,-4693,11123,15653,2664,-5004,15,3449,5533,4924
12774,-9811,-2959,-4587,10585,15006,2627,-5238,-347,2832,4894,4348
12130,-9407,-2718,-4475,9998,14309,2587,-5368,-666,2240,4265,3787
11498,-9021,-2472,-4377,9413,13633,2533,-5404,-968,1652,3628,3219
10893,-8658,-2232,-4290,8847,12990,2468,-5346,-1236,1091,3005,2671
10363,-8341,-2020,-4216,8347,12429,2366,-5257,-1505,543,2391,2137
9761,-7989,-1772,-4142,7772,11797,2266,-5129,-1749,40,1819,1641
9204,-7667,-1539,-4078,7236,11216,2157,-4983,-1972,-416,1293,1199
8704,-7378,-1331,-4021,6752,10696,2044,-4822,-2172,-832,801,775
8249,-7107,-1151,-3956,6316,10219,1902,-4664,-2370,-1213,350,395
7846,-6863,-996,-3895,5928,9794,1738,-4492,-2572,-1564,-62,59
7488,-6643,-861,-3834,5583,9415,1565,-4296,-2756,-1871,-434,-234
7112,-6412,-720,-3772,5223,9018,1395,-4102,-2923,-2135,-767,-490
6789,-6205,-608,-3708,4915,8671,1221,-3954,-3087,-2372,-1076,-733
6500,-6009,-518,-3635,4647,8355,1050,-3831,-3232,-2572,-1345,-941
6273,-5842,-459,-3563,4440,8098,846,-3774,-3399,-2762,-1597,-1137
5946,-5622,-352,-3486,4137,7739,654,-3754,-3552,-2919,-1811,-1307
5651,-5419,-260,-3413,3865,7412,459,-3790,-3698,-3049,-1992,-1448
5364,-5221,-171,-3340,3603,7093,276,-3888,-3831,-3158,-2156,-1598
5073,-5012,-86,-3258,3343,6764,80,-4087,-3977,-3254,-2294,-1738
4783,-4802,-2,-3175,3086,6433,-113,-4377,-4128,-3338,-2408,-1867
4489,-4579,73,-3078,2837,6090,-288,-4712,-4258,-3402,-2492,-1977
4159,-4323,152,-2962,2563,5699,-443,-5064,-4369,-3450,-2549,-2067
3873,-4077,198,-2831,2343,5344,-589,-5405,-4478,-3503,-2597,-2154
3623,-3831,209,-2678,2173,5012,-724,-5686,-4570,-3551,-2629,-2214
3416,-3599,190,-2514,2055,4717,-879,-5918,-4680,-3617,-2668,-2270
3111,-3315,218,-2348,1843,4321,-1016,-6062,-4773,-3680,-2700,-2308
2843,-3061,239,-2196,1663,3969,-1149,-6134,-4860,-3748,-2736,-2338
2577,-2820,272,-2061,1478,3625,-1267,-6141,-4944,-3831,-2794,-2395
2297,-2586,322,-1942,1274,3277,-1394,-6137,-5050,-3934,-2868,-2459
2012,-2362,390,-1842,1056,2931,-1508,-6144,-5163,-4044,-2950,-2533
1707,-2128,467,-1742,819,2565,-1597,-6148,-5259,-4148,-3029,-2607
1368,-1880,563,-1643,548,2166,-1665,-6150,-5349,-4253,-3109,-2688
1058,-1656,653,-1557,300,1803,-1725,-6147,-5447,-4372,-3204,-2787
773,-1448,732,-1474,75,1467,-1775,-6155,-5540,-4491,-3298,-2886
496,-1241,803,-1386,-141,1137,-1828,-6197,-5644,-4615,-3393,-2990
143,-990,906,-1288,-429,728,-1850,-6246,-5726,-4719,-3463,-3072
-166,-764,988,-1194,-676,366,-1859,-6301,-5790,-4815,-3524,-3147
-466,-544,1066,-1100,-918,14,-1855,-6350,-5843,-4908,-3586,-3236
-754,-328,1135,-1003,-1147,-326,-1858,-6408,-5900,-5002,-3639,-3315
-1022,-126,1197,-910,-1361,-641,-1851,-6452,-5949,-5089,-3684,-3382
-1294,76,1261,-817,-1582,-960,-1838,-6448,-5980,-5164,-3717,-3432
-1560,265,1333,-738,-1809,-1264,-1835,-6372,-6010,-5244,-3761,-3483
-1780,415,1397,-679,-2001,-1510,-1849,-6215,-6044,-5336,-3823,-3542
-1952,524,1453,-642,-2160,-1695,-1889,-5996,-6090,-5437,-3902,-3600
-2147,638,1528,-613,-2349,-1898,-1942,-5737,-6147,-5544,-3991,-3658
-2384,768,1629,-592,-2586,-2138,-1987,-5436,-6196,-5642,-4077,-3702
-2575,868,1714,-578,-2784,-2326,-2027,-5107,-6238,-5739,-4176,-3753
-2753,962,1793,-565,-2972,-2501,-2069,-4769,-6285,-5839,-4287,-3816
-2909,1046,1859,-548,-3137,-2654,-2121,-4426,-6343,-5943,-4401,-3875
-3037,1118,1911,-531,-3275,-2779,-2171,-4046,-6397,-6045,-4513,-3931
-3181,1196,1973,-515,-3431,-2919,-2210,-3640,-6436,-6137,-4620,-3979
-3312,1258,2039,-514,-3582,-3039,-2243,-3252,-6482,-6233,-4742,-4045
-3407,1305,2086,-510,-3695,-3124,-2260,-2900,-6517,-6318,-4863,-4110
-3447,1326,2103,-502,-3751,-3157,-2291,-2607,-6560,-6406,-4986,-4175
-3560,1391,2150,-487,-3875,-3267,-2312,-2361,-6599,-6483,-5098,-4235
-3691,1460,2213,-479,-4021,-3393,-2320,-2159,-6629,-6545,-5197,-4285
-3803,1519,2267,-473,-4146,-3501,-2312,-2016,-6644,-6599,-5295,-4355
-3921,1586,2320,-461,-4272,-3618,-2304,-1964,-6662,-6648,-5389,-4433
-4041,1653,2376,-451,-4398,-3738,-2296,-2015,-6686,-6693,-5472,-4509
-4161,1726,2427,-436,-4519,-3863,-2269,-2145,-6696,-6721,-5537,-4579
-4320,1831,2485,-405,-4668,-4037,-2222,-2332,-6684,-6730,-5577,-4636
-4454,1930,2523,-365,-4783,-4192,-2165,-2563,-6670,-6737,-5611,-4700
-4548,2027,2524,-303,-4844,-4320,-2098,-2787,-6634,-6733,-5623,-4744
-4562,2095,2474,-226,-4814,-4377,-2060,-3000,-6614,-6740,-5631,-4778
-4655,2213,2453,-137,-4853,-4521,-2015,-3151,-6582,-6732,-5615,-4786
-4721,2310,2426,-58,-4869,-4635,-1978,-3240,-6546,-6719,-5586,-4772
-4766,2386,2397,7,-4866,-4721,-1938,-3262,-6504,-6710,-5570,-4775
-4806,2453,2373,63,-4862,-4800,-1922,-3255,-6479,-6711,-5562,-4782
-4843,2501,2365,95,-4864,-4864,-1920,-3248,-6474,-6719,-5567,-4794
-4881,2541,2365,116,-4871,-4925,-1912,-3253,-6458,-6716,-5567,-4803
-4965,2603,2388,136,-4924,-5031,-1894,-3271,-6430,-6700,-5554,-4807
-5019,2645,2400,151,-4949,-5105,-1879,-3310,-6409,-6693,-5549,-4829
-5055,2675,2406,161,-4957,-5158,-1862,-3345,-6378,-6678,-5538,-4845
-5042,2678,2389,171,-4918,-5161,-1872,-3425,-6374,-6676,-5539,-4870
-5136,2743,2416,191,-4981,-5275,-1866,-3522,-6357,-6654,-5520,-4882
-5198,2793,2426,213,-5012,-5358,-1853,-3644,-6333,-6622,-5485,-4871
-5255,2842,2431,239,-5038,-5435,-1828,-3772,-6302,-6589,-5455,-4877
-5308,2895,2429,273,-5059,-5512,-1818,-3925,-6286,-6560,-5422,-4876
-5351,2942,2420,308,-5071,-5577,-1810,-4088,-6277,-6534,-5388,-4869
-5390,2993,2403,353,-5078,-5640,-1794,-4227,-6255,-6500,-5342,-4851
-5464,3063,2405,397,-5123,-5737,-1776,-4325,-6228,-6467,-5294,-4827
-5496,3098,2396,427,-5137,-5782,-1773,-4357,-6217,-6458,-5270,-4819
-5495,3105,2385,441,-5130,-5785,-1788,-4301,-6213,-6460,-5257,-4806
-5459,3081,2369,438,-5099,-5743,-1841,-4200,-6247,-6491,-5272,-4807
-5521,3100,2408,428,-5174,-5794,-1887,-4043,-6278,-6521,-5289,-4804
-5546,3094,2436,410,-5219,-5802,-1934,-3851,-6312,-6557,-5310,-4797
-5565,3083,2463,391,-5262,-5803,-1974,-3627,-6344,-6602,-5351,-4815
-5580,3070,2488,371,-5303,-5797,-2031,-3406,-6396,-6656,-5402,-4831
-5575,3046,2506,350,-5328,-5771,-2086,-3166,-6448,-6712,-5459,-4842
-5568,3024,2520,332,-5350,-5743,-2136,-2880,-6483,-6761,-5514,-4844
-5584,3008,2551,308,-5399,-5736,-2178,-2572,-6514,-6808,-5575,-4851
-5566,2969,2571,276,-5420,-5689,-2218,-2275,-6552,-6863,-5653,-4875
-5516,2919,2570,250,-5404,-5615,-2253,-2014,-6586,-6914,-5732,-4894
-5461,2874,2560,233,-5379,-5539,-2298,-1810,-6631,-6970,-5816,-4919
-5489,2871,2592,215,-5436,-5548,-2323,-1634,-6660,-7011,-5889,-4933
-5486,2847,2614,189,-5465,-5524,-2341,-1498,-6684,-7048,-5960,-4953
-5493,2827,2642,162,-5503,-5508,-2350,-1419,-6705,-7084,-6035,-4996
-5512,2818,2671,139,-5546,-5509,-2363,-1435,-6738,-7121,-6104,-5040
-5535,2813,2700,119,-5591,-5517,-2364,-1532,-6768,-7151,-6160,-5085
-5593,2837,2736,112,-5662,-5568,-2343,-1695,-6777,-7160,-6192,-5124
-5673,2881,2774,115,-5746,-5649,-2307,-1918,-6775,-7162,-6210,-5166
-5723,2922,2784,135,-5788,-5709,-2257,-2176,-6764,-7156,-6217,-5202
-5724,2959,2749,179,-5765,-5735,-2214,-2440,-6750,-7147,-6210,-5223
-5743,3023,2706,248,-5746,-5793,-2177,-2673,-6735,-7135,-6189,-5226
-5794,3109,2673,322,-5752,-5888,-2137,-2835,-6706,-7110,-6149,-5203
-5802,3167,2625,387,-5717,-5937,-2102,-2924,-6676,-7090,-6116,-5183
-5806,3217,2581,443,-5679,-5978,-2082,-2957,-6653,-7079,-6097,-5174
-5800,3253,2541,487,-5636,-6005,-2086,-2960,-6649,-7083,-6086,-5164
-5789,3272,2513,511,-5596,-6018,-2093,-2941,-6646,-7088,-6081,-5155
-5815,3302,2511,525,-5597,-6065,-2091,-2924,-6633,-7081,-6070,-5143
-5841,3324,2517,528,-5600,-6105,-2085,-2930,-6625,-7077,-6066,-5147
-5838,3333,2508,532,-5576,-6118,-2070,-2944,-6606,-7067,-6058,-5151
-5791,3313,2483,529,-5511,-6084,-2074,-2978,-6603,-7066,-6058,-5161
-5827,3338,2496,531,-5526,-6133,-2071,-3033,-6595,-7055,-6049,-5165
-5878,3371,2516,534,-5556,-6197,-2055,-3115,-6577,-7029,-6020,-5152
-5904,3395,2520,543,-5561,-6238,-2024,-3223,-6549,-6997,-5989,-5153
-5933,3429,2515,565,-5563,-6287,-2003,-3367,-6528,-6969,-5958,-5157
-5959,3462,2509,588,-5564,-6332,-1989,-3538,-6520,-6946,-5922,-5156
-5977,3495,2494,618,-5554,-6370,-1967,-3709,-6502,-6915,-5875,-5147
-6029,3553,2489,660,-5577,-6447,-1937,-3868,-6473,-6874,-5815,-5129
-6059,3594,2477,695,-5584,-6495,-1918,-4008,-6457,-6851,-5769,-5127
-6059,3615,2456,725,-5567,-6509,-1906,-4073,-6437,-6835,-5728,-5117
-5997,3592,2415,740,-5498,-6451,-1936,-4081,-6452,-6850,-5713,-5118
-6039,3614,2434,745,-5542,-6491,-1967,-4011,-6468,-6864,-5703,-5112
-6067,3611,2464,729,-5586,-6504,-2003,-3889,-6485,-6879,-5700,-5097
-6080,3593,2493,703,-5622,-6496,-2030,-3723,-6497,-6899,-5717,-5109
-6092,3577,2519,682,-5657,-6487,-2074,-3550,-6524,-6930,-5748,-5127
-6092,3551,2543,654,-5686,-6462,-2123,-3376,-6567,-6970,-5793,-5146
-6078,3524,2554,637,-5697,-6427,-2165,-3164,-6597,-7004,-5835,-5154
-6096,3522,2573,629,-5737,-6428,-2200,-2901,-6615,-7034,-5877,-5156
-6079,3492,2583,610,-5748,-6387,-2240,-2619,-6645,-7082,-5943,-5178
-6036,3446,2584,586,-5736,-6318,-2279,-2326,-6666,-7122,-6012,-5195
-5938,3376,2554,565,-5667,-6196,-2337,-2090,-6709,-7175,-6093,-5223
-5948,3367,2569,555,-5698,-6187,-2373,-1878,-6738,-7214,-6159,-5240
-5933,3342,2577,538,-5709,-6150,-2405,-1701,-6763,-7248,-6219,-5251
-5921,3312,2593,512,-5725,-6115,-2420,-1556,-6780,-7283,-6289,-5292
-5920,3291,2612,488,-5750,-6093,-2439,-1482,-6811,-7321,-6358,-5333
-5925,3270,2636,461,-5780,-6076,-2448,-1486,-6844,-7355,-6421,-5375
-5942,3260,2662,437,-5818,-6076,-2435,-1554,-6859,-7372,-6466,-5409
-6011,3281,2709,420,-5901,-6132,-2401,-1692,-6859,-7372,-6493,-5441
-6047,3290,2735,408,-5947,-6161,-2360,-1898,-6861,-7373,-6517,-5488
-6055,3300,2733,414,-5953,-6173,-2310,-2131,-6846,-7360,-6519,-5520
-6021,3308,2692,443,-5902,-6157,-2280,-2382,-6842,-7355,-6514,-5543
-6066,3369,2676,491,-5918,-6231,-2237,-2583,-6820,-7337,-6487,-5536
-6058,3408,2631,543,-5877,-6257,-2198,-2721,-6793,-7319,-6452,-5513
-6042,3439,2586,589,-5828,-6273,-2163,-2789,-6764,-7306,-6429,-5502
-6022,3464,2543,628,-5777,-6285,-2154,-2817,-6755,-7302,-6415,-5486
-5996,3475,2509,652,-5725,-6283,-2151,-2804,-6754,-7302,-6405,-5469
-5990,3485,2495,662,-5699,-6295,-2145,-2764,-6743,-7290,-6392,-5452
-6022,3505,2511,659,-5717,-6340,-2132,-2741,-6730,-7271,-6381,-5443
-6023,3502,2517,647,-5708,-6350,-2117,-2751,-6716,-7253,-6376,-5449
-5992,3487,2505,639,-5663,-6330,-2103,-2785,-6697,-7228,-6364,-5449
-5964,3473,2494,632,-5622,-6312,-2107,-2843,-6697,-7215,-6356,-5454
-6019,3501,2523,627,-5664,-6378,-2095,-2911,-6687,-7187,-6335,-5446
-6042,3516,2533,626,-5672,-6413,-2073,-3009,-6670,-7152,-6307,-5438
-6067,3540,2537,637,-5677,-6453,-2040,-3137,-6648,-7114,-6277,-5444
-6091,3569,2533,656,-5679,-6496,-2017,-3311,-6637,-7079,-6243,-5443
-6110,3598,2525,680,-5677,-6534,-1992,-3500,-6621,-7040,-6200,-5435
-6154,3651,2516,721,-5692,-6603,-1957,-3680,-6587,-6989,-6142,-5413
-6209,3715,2509,768,-5718,-6684,-1920,-3855,-6552,-6941,-6088,-5396
-6228,3757,2485,813,-5712,-6726,-1890,-4002,-6519,-6903,-6042,-5383
-6199,3770,2443,852,-5664,-6714,-1887,-4089,-6501,-6883,-6008,-5368
-6201,3791,2423,882,-5654,-6728,-1911,-4101,-6502,-6881,-5990,-5354
-6248,3820,2440,894,-5700,-6774,-1942,-4035,-6505,-6883,-5974,-5331
-6264,3818,2457,886,-5728,-6778,-1974,-3911,-6511,-6893,-5976,-5324
-6276,3811,2476,874,-5758,-6775,-2017,-3756,-6528,-6919,-5998,-5335
-6278,3793,2495,855,-5781,-6756,-2073,-3592,-6563,-6956,-6034,-5349
-6265,3765,2509,833,-5794,-6720,-2124,-3403,-6596,-6991,-6073,-5362
-6273,3753,2528,818,-5825,-6708,-2163,-3171,-6614,-7019,-6108,-5366
-6265,3732,2539,803,-5841,-6679,-2204,-2898,-6637,-7059,-6159,-5379
-6223,3690,2537,783,-5826,-6613,-2241,-2591,-6656,-7103,-6221,-5390
-6131,3617,2516,754,-5765,-6492,-2294,-2298,-6692,-7157,-6294,-5407
-6111,3585,2526,732,-5773,-6447,-2334,-2032,-6721,-7200,-6359,-5419
-6100,3556,2541,706,-5791,-6410,-2362,-1790,-6739,-7231,-6409,-5415
-6073,3514,2555,673,-5795,-6355,-2378,-1575,-6749,-7264,-6468,-5432
-6054,3474,2573,637,-5808,-6308,-2404,-1415,-6772,-7304,-6535,-5461
-6038,3433,2596,596,-5824,-6262,-2430,-1328,-6807,-7342,-6602,-5495
-6029,3400,2618,560,-5842,-6228,-2439,-1308,-6830,-7363,-6658,-5526
-6075,3405,2657,538,-5906,-6257,-2425,-1362,-6836,-7368,-6700,-5554
-6113,3409,2690,518,-5959,-6282,-2401,-1508,-6845,-7375,-6742,-5602
-6135,3415,2704,511,-5987,-6299,-2360,-1712,-6838,-7370,-6763,-5642
-6097,3402,2678,516,-5945,-6265,-2337,-1980,-6848,-7376,-6774,-5683
-6156,3461,2677,552,-5983,-6346,-2294,-2244,-6837,-7361,-6753,-5697
-6189,3519,2653,602,-5985,-6410,-2247,-2471,-6817,-7338,-6712,-5683
-6197,3568,2611,656,-5957,-6453,-2192,-2629,-6789,-7321,-6678,-5681
-6197,3614,2566,711,-5918,-6489,-2161,-2744,-6779,-7314,-6651,-5673
-6186,3643,2527,750,-5876,-6510,-2146,-2817,-6783,-7319,-6632,-5661
-6167,3662,2491,780,-5828,-6519,-2133,-2836,-6781,-7320,-6612,-5645
-6197,3696,2489,797,-5834,-6572,-2121,-2824,-6775,-7316,-6595,-5628
-6202,3702,2490,793,-5825,-6590,-2110,-2832,-6781,-7321,-6595,-5633
-6188,3699,2482,790,-5797,-6590,-2093,-2851,-6775,-7315,-6587,-5630
-6123,3676,2444,794,-5714,-6543,-2103,-2911,-6790,-7321,-6585,-5636
-6170,3710,2460,801,-5742,-6608,-2100,-2966,-6791,-7313,-6568,-5630
-6192,3726,2470,800,-5751,-6644,-2094,-3044,-6787,-7295,-6545,-5615
-6210,3741,2478,801,-5755,-6676,-2069,-3138,-6770,-7268,-6525,-5620
-6229,3766,2475,817,-5755,-6714,-2053,-3275,-6762,-7240,-6498,-5619
-6246,3790,2470,835,-5752,-6749,-2035,-3444,-6760,-7211,-6464,-5614
-6264,3822,2461,862,-5749,-6788,-2006,-3612,-6739,-7170,-6417,-5597
-6320,3878,2462,898,-5780,-6867,-1966,-3775,-6707,-7126,-6359,-5573
-6337,3916,2444,937,-5775,-6907,-1930,-3936,-6680,-7092,-6308,-5559
-6325,3940,2410,978,-5741,-6916,-1897,-4066,-6648,-7060,-6254,-5532
-6278,3945,2359,1019,-5675,-6887,-1900,-4154,-6642,-7052,-6217,-5508
-6323,3988,2362,1050,-5709,-6944,-1906,-4153,-6634,-7049,-6184,-5475
-6331,3994,2365,1058,-5720,-6949,-1927,-4082,-6634,-7056,-6167,-5444
-6341,3987,2382,1048,-5743,-6945,-1953,-3952,-6640,-7078,-6178,-5445
-6348,3972,2402,1031,-5770,-6933,-2003,-3803,-6668,-7111,-6204,-5451
-6344,3946,2424,1006,-5791,-6905,-2054,-3630,-6703,-7150,-6240,-5458
-6348,3923,2449,982,-5821,-6883,-2097,-3424,-6724,-7183,-6276,-5459
-6367,3910,2478,962,-5864,-6879,-2132,-3189,-6741,-7219,-6316,-5464
-6340,3876,2481,945,-5861,-6827,-2171,-2917,-6766,-7268,-6375,-5481
-6273,3823,2464,928,-5818,-6737,-2221,-2620,-6795,-7319,-6443,-5495
-6209,3770,2448,909,-5777,-6648,-2284,-2337,-6842,-7379,-6524,-5514
-6220,3756,2469,892,-5810,-6636,-2325,-2073,-6874,-7421,-6593,-5518
-6197,3724,2472,873,-5809,-6589,-2356,-1837,-6896,-7456,-6660,-5523
-6181,3695,2479,853,-5815,-6549,-2379,-1640,-6918,-7492,-6734,-5548
-6173,3669,2492,830,-5827,-6518,-2414,-1507,-6955,-7533,-6809,-5575
-6168,3642,2508,802,-5843,-6489,-2437,-1431,-6986,-7566,-6875,-5603
-6196,3640,2533,784,-5885,-6500,-2438,-1415,-7000,-7584,-6925,-5627
-6247,3647,2571,762,-5950,-6534,-2421,-1478,-7012,-7600,-6968,-5663
-6277,3647,2596,743,-5990,-6551,-2390,-1623,-7017,-7607,-7001,-5706
-6271,3640,2593,737,-5986,-6541,-2361,-1843,-7023,-7610,-7019,-5744
-6303,3669,2593,751,-6007,-6581,-2327,-2111,-7029,-7607,-7018,-5775
-6366,3725,2598,780,-6049,-6663,-2278,-2375,-7017,-7586,-6991,-5777
-6388,3772,2570,823,-6040,-6712,-2224,-2600,-6997,-7564,-6959,-5774
-6398,3824,2527,880,-6012,-6759,-2183,-2775,-6982,-7552,-6931,-5771
-6400,3871,2483,933,-5975,-6798,-2162,-2904,-6985,-7551,-6905,-5759
-6391,3906,2439,978,-5931,-6824,-2148,-2970,-6985,-7550,-6878,-5739
-6412,3956,2414,1020,-5917,-6880,-2133,-2977,-6975,-7544,-6849,-5711
-6430,3988,2404,1040,-5910,-6923,-2126,-2969,-6974,-7546,-6838,-5700
