aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
6341,-1157,-5234,2748,7698,5050,-8189,-18398,3612,10337,9841,8541
6522,-1199,-5380,2809,7911,5201,-8310,-18620,3716,10697,10180,8836
6720,-1257,-5528,2860,8139,5373,-8417,-18828,3823,11056,10523,9139
6929,-1325,-5674,2904,8373,5557,-8488,-18990,3965,11458,10894,9471
7121,-1402,-5793,2922,8578,5736,-8511,-19104,4139,11902,11295,9835
7342,-1531,-5887,2891,8788,5965,-8485,-19177,4336,12380,11723,10227
7578,-1697,-5959,2820,8992,6229,-8427,-19211,4548,12885,12180,10656
7829,-1881,-6025,2734,9204,6513,-8370,-19257,4722,13349,12634,11089
8003,-2030,-6046,2642,9336,6722,-8318,-19319,4840,13750,13074,11512
8199,-2174,-6095,2573,9501,6941,-8310,-19447,4859,14031,13455,11878
8393,-2296,-6162,2532,9678,7143,-8347,-19647,4774,14187,13759,12161
8589,-2394,-6253,2524,9873,7331,-8445,-19938,4576,14226,13995,12387
8792,-2488,-6353,2525,10078,7520,-8596,-20304,4280,14169,14168,12556
8991,-2560,-6472,2557,10295,7691,-8784,-20717,3914,14051,14297,12683
9184,-2621,-6594,2597,10508,7852,-9003,-21177,3486,13884,14386,12770
9413,-2705,-6728,2631,10755,8052,-9241,-21662,3021,13701,14449,12834
9674,-2812,-6871,2659,11029,8289,-9497,-22158,2533,13512,14500,12896
9925,-2909,-7014,2693,11297,8514,-9768,-22668,2014,13303,14535,12949
10123,-2979,-7131,2728,11511,8687,-10039,-23174,1476,13093,14565,13004
10347,-3064,-7258,2762,11749,8888,-10308,-23673,923,12884,14584,13049
10569,-3158,-7377,2786,11981,9095,-10559,-24159,364,12687,14600,13088
10795,-3264,-7486,2795,12208,9314,-10789,-24631,-197,12516,14634,13154
11019,-3393,-7573,2774,12417,9549,-10986,-25062,-733,12391,14695,13252
11213,-3516,-7637,2742,12592,9762,-11151,-25447,-1240,12307,14786,13383
11395,-3649,-7680,2691,12744,9974,-11301,-25807,-1741,12227,14882,13523
11597,-3785,-7742,2649,12920,10204,-11434,-26141,-2235,12151,14983,13672
11832,-3930,-7830,2618,13135,10463,-11565,-26466,-2738,12076,15092,13835
12023,-4041,-7909,2603,13313,10670,-11692,-26784,-3258,11996,15206,14008
12191,-4127,-7991,2607,13478,10847,-11818,-27099,-3798,11913,15326,14193
12377,-4218,-8089,2617,13664,11039,-11943,-27411,-4354,11819,15437,14360
12559,-4305,-8187,2629,13847,11226,-12086,-27737,-4933,11707,15536,14512
12744,-4396,-8285,2636,14031,11419,-12246,-28082,-5537,11576,15629,14663
12937,-4481,-8400,2658,14231,11613,-12400,-28414,-6131,11466,15730,14825
13096,-4547,-8501,2682,14399,11771,-12545,-28723,-6709,11376,15844,15000
13262,-4619,-8602,2701,14571,11938,-12695,-29028,-7295,11274,15949,15158
13440,-4683,-8724,2738,14765,12106,-12855,-29327,-7886,11163,16047,15310
13658,-4753,-8882,2795,15010,12305,-13045,-29651,-8508,11027,16130,15450
13805,-4788,-9002,2849,15183,12432,-13230,-29963,-9122,10912,16224,15604
13952,-4835,-9111,2886,15348,12566,-13403,-30254,-9723,10828,16343,15790
14111,-4906,-9210,2900,15515,12724,-13553,-30507,-10307,10760,16470,15970
14262,-4986,-9290,2894,15664,12881,-13699,-30747,-10900,10687,16602,16158
14406,-5080,-9349,2865,15795,13042,-13841,-30976,-11509,10599,16735,16355
14545,-5171,-9407,2837,15924,13196,-13963,-31174,-12108,10524,16880,16566
14643,-5244,-9439,2804,16008,13310,-14050,-31324,-12677,10491,17054,16804
14764,-5347,-9466,2747,16105,13459,-14102,-31431,-13219,10490,17248,17057
14900,-5478,-9477,2661,16203,13635,-14104,-31471,-13697,10566,17492,17361
15075,-5652,-9482,2543,16323,13865,-14094,-31481,-14144,10668,17764,17695
15154,-5785,-9431,2416,16343,14003,-14050,-31441,-14548,10806,18069,18056
15241,-5912,-9391,2299,16377,14142,-14014,-31392,-14947,10918,18374,18415
15324,-6015,-9370,2213,16422,14262,-14006,-31356,-15375,10952,18632,18710
15402,-6076,-9383,2178,16486,14349,-14061,-31374,-15859,10899,18846,18956
15484,-6113,-9422,2178,16571,14422,-14172,-31445,-16391,10772,19020,19158
15557,-6121,-9480,2209,16663,14470,-14328,-31546,-16948,10604,19164,19326
15589,-6086,-9538,2271,16728,14462,-14517,-31672,-17524,10410,19287,19466
15642,-6059,-9607,2336,16815,14472,-14734,-31827,-18116,10188,19383,19573
15702,-6039,-9676,2397,16906,14493,-14955,-31975,-18684,10004,19488,19694
15795,-6044,-9751,2446,17023,14552,-15194,-32138,-19244,9828,19597,19821
15798,-6004,-9780,2495,17050,14521,-15417,-32272,-19762,9701,19730,19969
15825,-5978,-9821,2544,17100,14516,-15638,-32393,-20249,9599,19879,20133
15859,-5963,-9857,2583,17151,14523,-15837,-32487,-20693,9527,20031,20283
15904,-5957,-9895,2617,17211,14545,-16015,-32560,-21089,9508,20213,20465
15965,-5974,-9927,2633,17276,14593,-16144,-32589,-21412,9572,20440,20689
16019,-6003,-9943,2631,17326,14645,-16216,-32549,-21637,9739,20723,20963
16038,-6026,-9929,2612,17332,14671,-16247,-32455,-21788,9964,21040,21267
16074,-6066,-9919,2585,17350,14720,-16251,-32324,-21888,10210,21372,21577
16124,-6104,-9926,2570,17389,14779,-16234,-32161,-21941,10477,21723,21905
16184,-6141,-9945,2564,17442,14845,-16206,-31991,-21973,10744,22084,22243
16161,-6138,-9924,2557,17411,14829,-16158,-31797,-21979,11014,22456,22592
16164,-6138,-9930,2565,17416,14833,-16112,-31608,-21985,11256,22815,22928
16168,-6130,-9945,2584,17427,14834,-16069,-31423,-21992,11470,23151,23231
16164,-6118,-9961,2604,17433,14828,-16049,-31271,-22023,11649,23471,23522
16159,-6105,-9978,2626,17439,14821,-16042,-31140,-22067,11806,23777,23801
16142,-6064,-10011,2675,17447,14787,-16031,-31006,-22099,11979,24090,24085
16103,-6011,-10038,2728,17436,14731,-16024,-30875,-22131,12146,24400,24361
16084,-5964,-10078,2783,17447,14692,-16028,-30750,-22165,12299,24700,24620
16086,-5909,-10150,2865,17493,14662,-16057,-30643,-22214,12425,24987,24862
16062,-5821,-10227,2970,17526,14593,-16103,-30557,-22277,12528,25264,25093
15980,-5714,-10268,3064,17495,14472,-16139,-30460,-22323,12642,25550,25335
15922,-5629,-10309,3142,17481,14381,-16161,-30344,-22352,12762,25836,25578
15863,-5558,-10335,3200,17455,14298,-16169,-30209,-22370,12880,26117,25813
15794,-5502,-10335,3231,17407,14219,-16173,-30070,-22395,12973,26396,26053
15717,-5458,-10313,3238,17337,14140,-16162,-29911,-22420,13044,26670,26291
15615,-5403,-10278,3244,17243,14038,-16122,-29716,-22432,13108,26947,26535
15518,-5365,-10228,3228,17142,13949,-16043,-29489,-22428,13172,27227,26784
15450,-5351,-10181,3199,17065,13897,-15918,-29211,-22385,13273,27535,27063
15426,-5382,-10131,3137,17013,13901,-15757,-28890,-22303,13421,27882,27385
15351,-5411,-10031,3044,16896,13871,-15557,-28518,-22174,13620,28269,27747
15252,-5438,-9905,2937,16746,13821,-15327,-28106,-22009,13852,28688,28137
15162,-5467,-9784,2831,16605,13779,-15096,-27683,-21842,14051,29088,28493
15053,-5464,-9672,2754,16458,13701,-14906,-27295,-21714,14171,29443,28797
14927,-5425,-9576,2713,16311,13587,-14766,-26959,-21633,14214,29753,29052
14780,-5342,-9503,2717,16165,13430,-14661,-26648,-21570,14217,30027,29261
14576,-5206,-9422,2753,15976,13198,-14583,-26346,-21519,14196,30271,29429
14363,-5051,-9348,2807,15786,12947,-14533,-26069,-21488,14134,30469,29538
14149,-4888,-9282,2873,15602,12690,-14493,-25795,-21450,14067,30645,29621
13968,-4749,-9222,2928,15443,12471,-14468,-25536,-21413,13991,30805,29687
13709,-4583,-9112,2969,15200,12182,-14419,-25251,-21349,13944,30969,29756
13451,-4425,-8995,3000,14952,11899,-14362,-24952,-21270,13901,31132,29828
13206,-4282,-8876,3022,14713,11635,-14293,-24639,-21181,13840,31266,29863
12962,-4144,-8755,3039,14473,11375,-14220,-24332,-21089,13768,31391,29893
12737,-4026,-8632,3042,14244,11141,-14126,-24021,-20978,13709,31519,29933
12527,-3929,-8507,3031,14025,10933,-13988,-23671,-20815,13703,31673,30000
12291,-3838,-8351,2995,13768,10712,-13801,-23272,-20594,13753,31855,30100
12086,-3782,-8193,2935,13530,10536,-13586,-22847,-20346,13807,32038,30198
11895,-3739,-8039,2868,13303,10379,-13343,-22387,-20062,13879,32230,30312
11749,-3707,-7921,2818,13132,10262,-13106,-21937,-19781,13924,32413,30421
11517,-3627,-7767,2777,12878,10054,-12841,-21458,-19469,13988,32615,30545
11299,-3552,-7627,2741,12642,9861,-12575,-20976,-19146,14041,32812,30666
11087,-3468,-7502,2719,12419,9667,-12307,-20488,-18816,14067,32978,30735
10866,-3372,-7386,2712,12197,9460,-12065,-20029,-18501,14059,33114,30774
10638,-3277,-7263,2697,11963,9250,-11840,-19592,-18196,14025,33221,30784
10396,-3169,-7142,2692,11722,9022,-11621,-19150,-17882,13989,33307,30773
10106,-3026,-7009,2701,11439,8740,-11395,-18697,-17555,13958,33379,30744
9827,-2892,-6880,2706,11166,8471,-11171,-18249,-17227,13906,33414,30674
9552,-2749,-6766,2726,10905,8200,-10949,-17795,-16883,13853,33429,30588
9309,-2604,-6687,2769,10688,7949,-10765,-17378,-16565,13751,33398,30460
8983,-2410,-6573,2821,10392,7608,-10575,-16960,-16237,13651,33345,30314
8687,-2234,-6472,2868,10124,7301,-10382,-16543,-15894,13562,33273,30159
8402,-2072,-6367,2902,9860,7009,-10163,-16100,-15518,13495,33182,29979
8126,-1928,-6252,2916,9595,6735,-9942,-15650,-15126,13443,33081,29799
7861,-1815,-6116,2895,9325,6488,-9704,-15187,-14714,13396,32961,29606
7592,-1713,-5964,2856,9040,6244,-9446,-14693,-14276,13356,32819,29401
7301,-1606,-5792,2806,8728,5982,-9162,-14173,-13814,13318,32647,29173
7047,-1533,-5621,2733,8441,5765,-8845,-13620,-13323,13296,32444,28919
6822,-1487,-5451,2644,8175,5586,-8482,-13011,-12775,13328,32236,28670
6608,-1473,-5257,2516,7900,5433,-8079,-12364,-12184,13390,32014,28417
6318,-1456,-4988,2343,7527,5227,-7619,-11656,-11542,13484,31776,28163
6055,-1467,-4715,2147,7167,5056,-7139,-10919,-10886,13539,31486,27867
5786,-1473,-4437,1952,6802,4876,-6674,-10182,-10256,13483,31091,27466
5508,-1460,-4167,1776,6436,4678,-6263,-9499,-9700,13260,30564,26956
5230,-1426,-3916,1628,6084,4464,-5895,-8866,-9219,12867,29891,26326
4929,-1354,-3676,1513,5724,4208,-5563,-8273,-8800,12335,29078,25584
4595,-1256,-3427,1410,5337,3914,-5275,-7729,-8453,11657,28118,24722
4279,-1153,-3199,1325,4975,3628,-5030,-7234,-8169,10865,27025,23752
3985,-1054,-2988,1251,4641,3358,-4829,-6787,-7935,9993,25826,22708
3665,-947,-2758,1170,4277,3067,-4648,-6370,-7730,9079,24550,21609
3295,-829,-2488,1071,3851,2734,-4463,-5948,-7533,8154,23218,20480
2952,-725,-2232,973,3454,2429,-4275,-5526,-7345,7212,21829,19303
2606,-620,-1973,875,3054,2123,-4087,-5112,-7171,6253,20385,18077
2258,-521,-1707,768,2647,1820,-3900,-4715,-7011,5298,18914,16837
1916,-432,-1437,654,2241,1528,-3690,-4303,-6830,4399,17451,15604
1560,-337,-1161,540,1822,1223,-3443,-3849,-6600,3595,16023,14400
1200,-264,-861,395,1384,932,-3159,-3362,-6334,2864,14623,13210
852,-204,-563,244,954,658,-2838,-2841,-6029,2204,13255,12036
535,-162,-279,90,555,418,-2510,-2313,-5710,1590,11918,10879
167,-85,19,-50,111,122,-2165,-1778,-5377,1028,10626,9749
-213,-4,322,-191,-344,-184,-1807,-1239,-5029,525,9390,8660
-562,58,611,-335,-770,-456,-1455,-705,-4687,39,8180,7570
-903,126,882,-465,-1178,-725,-1127,-205,-4376,-444,6992,6485
-1227,187,1141,-591,-1568,-978,-825,249,-4100,-924,5834,5419
-1531,241,1383,-713,-1932,-1211,-537,679,-3844,-1380,4719,4382
-1851,312,1623,-823,-2308,-1467,-261,1088,-3601,-1811,3653,3384
-2139,373,1837,-923,-2643,-1693,-1,1469,-3376,-2224,2631,2416
-2392,427,2022,-1009,-2936,-1891,246,1834,-3155,-2597,1671,1503
-2575,461,2157,-1077,-3149,-2030,452,2148,-2974,-2970,758,637
-2810,542,2295,-1117,-3398,-2234,638,2430,-2819,-3329,-93,-174
-3021,624,2406,-1140,-3614,-2424,800,2676,-2682,-3662,-877,-917
-3199,687,2504,-1167,-3798,-2580,960,2911,-2547,-3956,-1603,-1616
-3359,741,2591,-1195,-3963,-2718,1110,3127,-2415,-4202,-2250,-2240
-3492,770,2677,-1240,-4109,-2823,1259,3329,-2282,-4406,-2819,-2783
-3606,781,2763,-1298,-4243,-2905,1418,3542,-2129,-4557,-3315,-3253
-3745,800,2868,-1365,-4406,-3009,1582,3765,-1962,-4666,-3743,-3661
-3840,792,2956,-1439,-4527,-3067,1742,3980,-1799,-4763,-4131,-4036
-3899,764,3031,-1517,-4616,-3090,1922,4217,-1607,-4794,-4451,-4338
-3894,698,3083,-1607,-4646,-3045,2110,4455,-1398,-4782,-4709,-4576
-3960,646,3195,-1728,-4763,-3057,2347,4746,-1132,-4677,-4877,-4728
-3999,556,3321,-1882,-4872,-3028,2609,5072,-828,-4515,-4974,-4810
-4025,450,3454,-2053,-4976,-2979,2888,5425,-504,-4342,-5044,-4881
-4054,358,3578,-2206,-5076,-2943,3129,5747,-219,-4220,-5112,-4949
-4086,290,3685,-2332,-5167,-2924,3314,6008,0,-4191,-5208,-5043
-4121,260,3760,-2409,-5239,-2933,3447,6219,161,-4237,-5334,-5169
-4195,277,3830,-2449,-5332,-3000,3535,6381,265,-4345,-5487,-5325
-4247,298,3877,-2470,-5398,-3054,3566,6477,293,-4536,-5687,-5535
-4287,340,3892,-2455,-5434,-3113,3551,6529,275,-4763,-5908,-5763
-4295,379,3879,-2420,-5429,-3149,3479,6512,199,-5034,-6154,-6011
-4383,454,3912,-2390,-5510,-3261,3409,6491,117,-5274,-6383,-6237
-4439,504,3937,-2370,-5564,-3335,3329,6461,23,-5497,-6601,-6444
-4484,546,3959,-2352,-5609,-3394,3245,6432,-79,-5717,-6830,-6670
-4527,587,3981,-2331,-5652,-3452,3135,6370,-211,-5947,-7065,-6896
-4570,620,4008,-2318,-5699,-3503,3027,6295,-351,-6168,-7297,-7114
-4615,658,4033,-2300,-5747,-3557,2951,6247,-455,-6332,-7498,-7296
-4674,692,4072,-2292,-5815,-3617,2917,6232,-519,-6432,-7660,-7441
-4697,681,4118,-2318,-5862,-3622,2915,6249,-553,-6491,-7796,-7563
-4692,651,4155,-2350,-5886,-3594,2939,6299,-549,-6507,-7900,-7648
-4677,606,4193,-2393,-5904,-3549,2971,6353,-537,-6517,-7988,-7717
-4726,590,4262,-2438,-5986,-3566,3038,6437,-495,-6498,-8048,-7758
-4740,554,4314,-2484,-6034,-3545,3129,6540,-429,-6461,-8095,-7784
-4758,518,4367,-2533,-6085,-3526,3227,6652,-357,-6443,-8156,-7835
-4781,497,4406,-2563,-6130,-3520,3307,6738,-305,-6459,-8232,-7896
-4808,484,4439,-2585,-6174,-3521,3380,6813,-262,-6499,-8319,-7969
-4865,490,4478,-2600,-6241,-3555,3456,6896,-215,-6543,-8410,-8047
-4944,506,4528,-2616,-6330,-3612,3531,6975,-174,-6606,-8517,-8144
-4999,517,4555,-2623,-6387,-3648,3606,7050,-133,-6678,-8633,-8253
-5029,520,4564,-2625,-6415,-3664,3660,7113,-95,-6758,-8755,-8365
-5082,546,4572,-2614,-6457,-3711,3700,7162,-68,-6857,-8881,-8481
-5182,609,4588,-2584,-6535,-3815,3728,7203,-49,-6972,-9011,-8602
-5249,673,4570,-2533,-6569,-3899,3749,7236,-34,-7096,-9155,-8742
-5307,731,4549,-2486,-6593,-3974,3769,7266,-16,-7212,-9304,-8890
-5350,771,4531,-2455,-6610,-4029,3792,7293,8,-7304,-9436,-9016
-5384,793,4523,-2443,-6626,-4066,3832,7344,58,-7366,-9546,-9119
-5441,819,4537,-2445,-6673,-4124,3894,7427,138,-7394,-9636,-9196
-5489,823,4565,-2472,-6722,-4161,3963,7521,225,-7418,-9723,-9274
-5501,814,4573,-2495,-6734,-4166,4047,7635,328,-7415,-9792,-9337
-5463,773,4564,-2528,-6702,-4118,4139,7758,447,-7375,-9834,-9371
-5461,743,4586,-2575,-6713,-4103,4273,7919,609,-7265,-9825,-9353
-5467,688,4641,-2660,-6752,-4077,4456,8133,829,-7070,-9755,-9269
-5450,597,4715,-2781,-6788,-4012,4677,8399,1090,-6829,-9654,-9165
-5430,502,4793,-2906,-6825,-3943,4901,8679,1358,-6594,-9543,-9056
-5410,411,4869,-3026,-6859,-3876,5091,8931,1588,-6424,-9451,-8966
-5390,349,4920,-3109,-6878,-3830,5240,9145,1770,-6331,-9396,-8913
-5407,342,4957,-3144,-6912,-3845,5345,9317,1901,-6309,-9377,-8900
-5415,352,4970,-3150,-6923,-3863,5397,9424,1967,-6374,-9415,-8948
-5413,376,4960,-3129,-6914,-3886,5397,9483,1979,-6499,-9495,-9037
-5367,400,4910,-3080,-6848,-3877,5329,9468,1917,-6693,-9623,-9170
-5392,467,4888,-3019,-6849,-3945,5237,9420,1822,-6901,-9767,-9315
-5400,519,4865,-2966,-6839,-3990,5131,9353,1714,-7092,-9908,-9448
-5388,547,4845,-2928,-6815,-4004,5025,9285,1602,-7278,-10064,-9603
-5369,575,4819,-2886,-6785,-4014,4897,9196,1473,-7465,-10225,-9760
-5347,594,4797,-2851,-6756,-4013,4757,9084,1326,-7655,-10388,-9913
-5325,614,4774,-2813,-6726,-4013,4630,8985,1194,-7810,-10535,-10048
-5342,651,4772,-2777,-6736,-4049,4533,8915,1095,-7908,-10650,-10149
-5334,660,4770,-2758,-6730,-4048,4466,8869,1026,-7964,-10742,-10231
-5312,649,4772,-2756,-6719,-4023,4434,8872,1006,-7954,-10789,-10263
-5240,609,4750,-2756,-6657,-3945,4407,8878,1000,-7925,-10814,-10269
-5252,604,4775,-2764,-6685,-3946,4414,8920,1030,-7856,-10807,-10243
-5239,593,4779,-2762,-6681,-3924,4440,8978,1079,-7773,-10782,-10194
-5214,572,4776,-2763,-6665,-3887,4498,9064,1152,-7681,-10759,-10159
-5198,557,4774,-2762,-6656,-3860,4550,9139,1216,-7619,-10741,-10130
-5188,548,4768,-2755,-6649,-3840,4600,9200,1266,-7589,-10739,-10117
-5189,547,4761,-2744,-6647,-3833,4653,9268,1321,-7568,-10744,-10113
-5231,561,4778,-2741,-6689,-3862,4707,9341,1375,-7561,-10758,-10121
-5255,564,4787,-2740,-6713,-3873,4753,9403,1413,-7586,-10801,-10162
-5269,576,4773,-2721,-6715,-3884,4802,9468,1458,-7603,-10842,-10199
-5253,576,4739,-2698,-6683,-3868,4828,9504,1481,-7650,-10900,-10250
-5320,622,4742,-2671,-6731,-3938,4860,9545,1505,-7699,-10959,-10300
-5356,673,4709,-2619,-6733,-3992,4875,9570,1514,-7777,-11031,-10365
-5382,730,4659,-2553,-6717,-4045,4887,9587,1514,-7876,-11127,-10466
-5400,781,4607,-2492,-6694,-4088,4887,9582,1506,-7976,-11222,-10564
-5406,812,4565,-2451,-6669,-4113,4901,9582,1513,-8048,-11302,-10645
-5416,837,4532,-2422,-6652,-4136,4939,9613,1553,-8075,-11355,-10700
-5447,858,4525,-2415,-6667,-4172,4992,9665,1611,-8078,-11394,-10744
-5445,851,4516,-2424,-6657,-4168,5047,9722,1669,-8082,-11433,-10792
-5410,838,4480,-2421,-6607,-4138,5107,9791,1744,-8061,-11454,-10818
-5362,815,4445,-2424,-6549,-4093,5176,9869,1835,-8006,-11453,-10817
-5376,805,4460,-2452,-6565,-4100,5293,10001,1982,-7869,-11397,-10761
-5351,750,4484,-2514,-6560,-4050,5453,10184,2184,-7659,-11292,-10658
-5324,668,4536,-2613,-6572,-3982,5646,10411,2425,-7411,-11160,-10538
-5299,579,4599,-2723,-6594,-3910,5839,10644,2670,-7163,-11011,-10396
-5281,496,4667,-2831,-6623,-3846,6013,10867,2891,-6960,-10877,-10272
-5286,451,4722,-2903,-6660,-3824,6155,11066,3074,-6828,-10775,-10183
-5299,439,4755,-2937,-6686,-3829,6252,11220,3199,-6781,-10724,-10145
-5279,430,4754,-2944,-6669,-3815,6303,11322,3266,-6811,-10723,-10160
-5235,428,4724,-2926,-6617,-3788,6291,11366,3271,-6911,-10769,-10215
-5215,463,4684,-2876,-6575,-3802,6230,11353,3220,-7065,-10850,-10301
-5239,528,4659,-2813,-6573,-3865,6150,11311,3145,-7224,-10939,-10391
-5231,571,4625,-2757,-6543,-3892,6064,11256,3061,-7375,-11036,-10488
-5216,603,4597,-2711,-6514,-3906,5966,11187,2964,-7526,-11142,-10597
-5190,628,4563,-2665,-6475,-3908,5851,11094,2847,-7685,-11251,-10704
-5157,649,4528,-2620,-6430,-3903,5736,10997,2728,-7835,-11361,-10810
-5152,685,4504,-2569,-6411,-3925,5636,10913,2624,-7953,-11455,-10899
-5141,706,4488,-2534,-6395,-3933,5549,10835,2534,-8043,-11540,-10978
-5095,701,4463,-2510,-6351,-3899,5493,10787,2484,-8076,-11595,-11025
-5006,655,4431,-2508,-6273,-3808,5447,10752,2457,-8072,-11626,-11045
-4969,628,4432,-2515,-6251,-3763,5435,10748,2466,-8018,-11623,-11030
-4949,605,4445,-2528,-6250,-3731,5447,10771,2504,-7930,-11594,-10984
-4910,576,4440,-2534,-6225,-3683,5480,10814,2562,-7833,-11564,-10946
-4877,554,4432,-2533,-6201,-3641,5522,10862,2628,-7736,-11530,-10908
-4855,536,4427,-2534,-6187,-3610,5557,10898,2680,-7669,-11505,-10877
-4846,534,4418,-2521,-6178,-3597,5593,10937,2728,-7623,-11490,-10857
-4884,561,4423,-2501,-6210,-3634,5631,10979,2775,-7599,-11486,-10848
-4927,579,4438,-2495,-6251,-3668,5661,11006,2801,-7614,-11512,-10871
-4967,604,4442,-2479,-6282,-3705,5688,11033,2822,-7639,-11549,-10902
-4966,619,4414,-2450,-6264,-3708,5688,11031,2819,-7690,-11605,-10945
-5050,680,4421,-2415,-6325,-3798,5693,11029,2817,-7734,-11655,-10980
-5125,744,4415,-2371,-6373,-3886,5686,11017,2804,-7789,-11707,-11011
-5181,811,4387,-2313,-6391,-3963,5667,10994,2773,-7884,-11791,-11087
-5225,882,4343,-2243,-6391,-4036,5623,10936,2715,-8004,-11891,-11177
-5253,933,4302,-2189,-6381,-4085,5571,10854,2646,-8124,-11994,-11268
-5267,972,4259,-2144,-6360,-4118,5533,10789,2603,-8205,-12077,-11340
-5312,1019,4240,-2111,-6375,-4177,5514,10751,2591,-8245,-12136,-11390
-5330,1036,4226,-2102,-6376,-4200,5499,10721,2582,-8280,-12195,-11447
-5338,1042,4213,-2101,-6369,-4209,5493,10712,2595,-8291,-12237,-11485
-5293,1028,4169,-2093,-6307,-4172,5483,10694,2607,-8296,-12268,-11510
-5329,1038,4185,-2110,-6338,-4206,5519,10722,2665,-8232,-12251,-11487
-5333,1016,4204,-2150,-6349,-4197,5601,10797,2776,-8093,-12180,-11408
-5326,951,4257,-2240,-6376,-4153,5745,10939,2952,-7881,-12070,-11303
-5320,864,4335,-2361,-6420,-4097,5912,11106,3157,-7631,-11927,-11160
-5309,764,4425,-2497,-6469,-4028,6097,11291,3372,-7377,-11765,-11000
-5302,677,4509,-2619,-6516,-3972,6271,11483,3577,-7157,-11612,-10853
-5328,631,4588,-2710,-6584,-3965,6406,11649,3737,-7017,-11499,-10750
-5318,596,4623,-2761,-6598,-3943,6486,11758,3828,-6981,-11452,-10714
-5289,586,4616,-2766,-6572,-3924,6509,11817,3868,-7014,-11450,-10720
-5230,581,4576,-2745,-6505,-3888,6453,11794,3823,-7146,-11506,-10781
-5250,632,4561,-2700,-6508,-3943,6361,11732,3738,-7311,-11589,-10869
-5242,678,4524,-2641,-6477,-3974,6238,11633,3621,-7498,-11693,-10970
-5233,715,4495,-2594,-6452,-3998,6111,11529,3498,-7678,-11810,-11092
-5227,748,4474,-2550,-6436,-4021,5965,11402,3354,-7859,-11928,-11209
-5220,779,4455,-2508,-6420,-4040,5816,11262,3199,-8041,-12047,-11325
-5233,820,4444,-2464,-6423,-4079,5668,11128,3048,-8208,-12164,-11437
-5276,873,4449,-2421,-6458,-4144,5527,10997,2900,-8356,-12278,-11545
-5292,905,4449,-2386,-6473,-4177,5403,10878,2771,-8472,-12380,-11644
-5288,921,4443,-2358,-6470,-4184,5307,10788,2682,-8525,-12450,-11706
-5283,919,4451,-2352,-6477,-4177,5228,10715,2616,-8546,-12496,-11739
-5346,939,4504,-2360,-6561,-4229,5190,10687,2589,-8518,-12504,-11731
-5383,937,4549,-2376,-6621,-4248,5173,10686,2588,-8471,-12500,-11709
-5419,940,4587,-2386,-6677,-4269,5175,10705,2605,-8423,-12496,-11698
-5454,945,4619,-2392,-6729,-4290,5181,10722,2628,-8371,-12481,-11671
-5487,955,4642,-2389,-6774,-4312,5186,10742,2653,-8331,-12469,-11649
-5539,994,4653,-2361,-6822,-4364,5193,10775,2687,-8294,-12462,-11632
-5606,1043,4666,-2329,-6883,-4434,5198,10809,2720,-8269,-12466,-11630
-5658,1082,4672,-2300,-6927,-4488,5197,10844,2750,-8262,-12484,-11644
-5682,1117,4653,-2261,-6937,-4520,5183,10871,2774,-8271,-12510,-11662
-5722,1169,4629,-2208,-6951,-4575,5175,10895,2799,-8280,-12535,-11680
-5791,1234,4621,-2161,-6996,-4659,5177,10927,2831,-8280,-12553,-11690
-5819,1292,4579,-2097,-6990,-4712,5177,10963,2863,-8290,-12582,-11717
-5836,1361,4514,-2013,-6959,-4765,5155,10985,2881,-8331,-12632,-11774
-5844,1433,4434,-1919,-6912,-4815,5119,10985,2886,-8378,-12685,-11830
-5848,1498,4358,-1835,-6862,-4859,5097,11000,2909,-8395,-12722,-11871
-5873,1568,4299,-1761,-6838,-4921,5108,11049,2972,-8356,-12730,-11882
-5892,1612,4259,-1717,-6820,-4962,5141,11120,3057,-8295,-12728,-11884
-5888,1626,4226,-1699,-6791,-4970,5189,11213,3163,-8214,-12712,-11871
-5847,1608,4190,-1701,-6734,-4931,5222,11301,3263,-8140,-12693,-11855
-5857,1616,4179,-1704,-6726,-4945,5273,11407,3379,-8042,-12652,-11816
-5874,1609,4192,-1731,-6738,-4954,5355,11544,3527,-7892,-12571,-11733
-5858,1571,4205,-1779,-6727,-4921,5480,11728,3723,-7685,-12460,-11630
-5838,1506,4242,-1861,-6730,-4869,5641,11950,3961,-7423,-12309,-11491
-5814,1413,4307,-1978,-6746,-4795,5829,12194,4224,-7136,-12124,-11318
-5793,1311,4384,-2108,-6774,-4717,6031,12463,4503,-6845,-11924,-11133
-5816,1242,4476,-2224,-6840,-4692,6218,12724,4761,-6602,-11740,-10967
-5838,1189,4553,-2318,-6895,-4676,6360,12936,4951,-6464,-11614,-10864
-5850,1170,4590,-2361,-6918,-4676,6460,13108,5089,-6405,-11535,-10806
-5819,1154,4580,-2368,-6882,-4650,6486,13192,5139,-6455,-11522,-10808
-5869,1203,4590,-2343,-6914,-4721,6472,13225,5131,-6564,-11550,-10849
-5900,1264,4571,-2289,-6915,-4787,6418,13207,5069,-6719,-11613,-10915
-5910,1318,4541,-2230,-6896,-4833,6343,13162,4976,-6901,-11717,-11032
-5916,1365,4513,-2175,-6878,-4872,6240,13082,4853,-7091,-11834,-11155
-5910,1391,4495,-2139,-6860,-4888,6120,12975,4706,-7289,-11961,-11284
