aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1090,324,-1400,1152,1666,533,-2349,-31,-188,1032,1856,1609
1078,327,-1391,1151,1653,524,-2302,24,-141,1060,1846,1591
1070,327,-1384,1150,1643,518,-2253,80,-93,1085,1835,1575
1062,326,-1375,1145,1631,514,-2205,132,-47,1105,1820,1556
1055,325,-1369,1143,1622,509,-2157,184,0,1123,1806,1536
1049,326,-1365,1143,1614,504,-2111,234,46,1140,1792,1512
1045,326,-1362,1142,1607,499,-2064,283,92,1155,1778,1484
1041,321,-1354,1134,1598,498,-2016,332,138,1171,1763,1455
1036,312,-1343,1121,1584,499,-1967,381,184,1184,1744,1424
1032,302,-1330,1106,1571,500,-1921,429,233,1199,1727,1396
1028,293,-1320,1094,1559,500,-1879,474,279,1211,1709,1368
1030,285,-1316,1086,1556,504,-1838,517,325,1221,1691,1342
1030,278,-1310,1076,1550,505,-1800,557,368,1229,1671,1319
1026,273,-1304,1069,1542,502,-1762,601,414,1241,1653,1298
1023,266,-1297,1058,1533,501,-1727,645,461,1249,1631,1276
1021,256,-1287,1043,1524,503,-1694,686,502,1251,1604,1254
1019,247,-1278,1029,1516,504,-1663,725,541,1254,1577,1234
1021,237,-1273,1018,1515,509,-1631,765,577,1259,1553,1212
1027,224,-1268,1003,1515,519,-1598,804,611,1261,1532,1189
1030,205,-1253,978,1508,531,-1567,838,644,1255,1505,1161
1023,184,-1227,945,1487,538,-1537,868,674,1247,1474,1131
1012,165,-1199,910,1463,542,-1507,896,704,1246,1443,1100
998,146,-1168,875,1436,544,-1474,927,735,1253,1412,1074
988,130,-1141,844,1414,548,-1437,964,768,1266,1383,1049
978,114,-1115,813,1392,553,-1398,1003,801,1282,1355,1024
965,103,-1090,787,1370,552,-1361,1040,834,1298,1327,997
951,96,-1068,766,1349,550,-1326,1077,865,1315,1299,972
942,91,-1052,752,1336,549,-1289,1111,895,1333,1271,948
934,89,-1041,741,1326,548,-1249,1147,926,1356,1244,927
923,90,-1029,734,1313,543,-1207,1185,959,1381,1219,905
910,92,-1016,726,1299,536,-1165,1224,994,1405,1196,885
897,91,-1000,715,1282,533,-1125,1259,1027,1423,1172,864
888,87,-985,704,1267,532,-1083,1294,1058,1439,1148,842
876,82,-965,688,1247,532,-1043,1324,1087,1448,1122,818
861,77,-943,671,1223,529,-1006,1350,1116,1453,1095,792
848,72,-923,657,1202,527,-968,1374,1146,1455,1070,766
836,65,-903,640,1180,528,-928,1398,1175,1453,1046,741
820,55,-876,618,1150,526,-889,1423,1205,1455,1022,717
806,44,-849,595,1121,526,-853,1448,1235,1465,998,697
797,36,-830,579,1102,528,-812,1479,1268,1480,978,679
796,28,-821,571,1093,533,-768,1514,1304,1496,961,662
795,18,-808,559,1081,540,-726,1548,1341,1511,944,645
793,8,-796,546,1069,546,-685,1579,1379,1520,929,627
790,-5,-780,529,1054,552,-643,1606,1415,1527,911,607
791,-16,-771,517,1045,560,-601,1631,1450,1530,891,585
796,-27,-765,507,1041,568,-559,1655,1484,1532,870,563
798,-35,-759,498,1034,573,-515,1681,1516,1534,852,542
797,-45,-749,485,1024,577,-471,1705,1547,1534,832,521
796,-55,-738,470,1012,581,-431,1726,1578,1534,811,500
794,-65,-727,455,1001,583,-394,1747,1607,1535,790,478
791,-73,-718,442,989,584,-357,1771,1636,1536,774,458
792,-82,-711,431,983,587,-319,1798,1667,1540,762,439
790,-89,-703,419,975,587,-281,1821,1694,1544,750,417
790,-95,-700,411,970,588,-244,1845,1721,1548,739,394
789,-103,-694,400,965,589,-207,1867,1748,1553,729,369
786,-115,-681,382,954,592,-171,1887,1773,1556,717,346
785,-128,-670,365,946,597,-137,1907,1797,1556,704,325
791,-140,-668,353,949,607,-107,1924,1820,1555,692,304
797,-150,-667,345,954,615,-80,1939,1841,1552,678,281
800,-164,-659,329,953,625,-57,1948,1859,1539,657,253
797,-182,-644,306,943,634,-39,1951,1870,1521,630,221
791,-194,-628,286,931,638,-20,1955,1883,1508,601,191
780,-204,-611,268,916,637,-1,1960,1898,1502,574,165
771,-209,-600,256,905,635,18,1967,1912,1497,548,140
760,-215,-585,242,892,632,34,1970,1924,1490,520,116
745,-220,-567,226,873,627,47,1973,1932,1479,491,90
728,-225,-545,208,850,620,61,1976,1938,1467,461,68
711,-230,-524,191,828,614,77,1980,1947,1462,435,48
698,-236,-505,175,810,612,95,1982,1954,1456,408,28
683,-239,-485,159,788,605,116,1985,1964,1450,382,9
662,-242,-459,140,760,596,136,1984,1976,1446,356,-12
641,-238,-439,131,734,581,158,1986,1989,1450,332,-25
626,-229,-430,131,719,568,184,1988,2001,1456,315,-32
609,-223,-413,124,697,554,203,1985,2008,1451,298,-41
586,-219,-390,112,666,538,215,1977,2009,1441,278,-51
565,-217,-365,97,635,526,222,1966,2007,1426,256,-62
546,-220,-337,78,604,518,228,1951,2001,1408,230,-73
523,-225,-302,52,565,509,236,1935,1994,1388,204,-84
499,-230,-268,27,525,498,247,1923,1987,1379,182,-92
481,-228,-245,14,497,488,265,1919,1986,1377,165,-95
475,-224,-237,13,486,483,289,1921,1991,1376,153,-96
472,-222,-232,12,479,481,311,1922,1993,1369,140,-101
470,-218,-229,14,473,478,333,1922,1992,1360,129,-108
464,-214,-224,14,464,473,349,1920,1986,1349,118,-120
462,-210,-223,17,460,469,366,1920,1985,1338,109,-133
464,-206,-228,24,462,467,389,1920,1989,1325,104,-145
467,-201,-235,32,467,466,412,1922,1995,1311,99,-155
467,-198,-240,37,468,462,432,1924,2001,1298,93,-162
467,-198,-242,38,467,460,451,1927,2005,1287,89,-167
468,-197,-246,41,468,457,468,1929,2005,1279,87,-170
467,-194,-252,45,470,451,483,1932,2004,1274,85,-172
465,-192,-257,50,471,445,496,1935,2006,1270,85,-174
460,-191,-258,50,467,437,508,1934,2006,1260,83,-180
455,-189,-261,52,465,428,525,1935,2008,1249,84,-188
448,-188,-261,51,460,419,542,1934,2007,1235,85,-198
436,-190,-255,45,449,409,554,1929,2005,1218,81,-207
427,-191,-251,40,441,401,566,1923,2001,1201,78,-217
424,-192,-252,40,440,395,580,1920,1999,1188,78,-222
420,-191,-254,40,440,390,595,1917,1999,1176,80,-227
410,-194,-247,32,430,383,602,1908,1993,1158,79,-235
396,-201,-229,13,409,376,605,1893,1981,1138,71,-246
381,-209,-209,-7,388,372,606,1877,1967,1121,60,-258
363,-216,-185,-30,361,364,605,1862,1953,1105,45,-270
344,-220,-163,-49,335,354,602,1850,1940,1089,30,-280
324,-227,-135,-72,305,347,596,1835,1925,1068,13,-291
302,-232,-106,-97,272,337,586,1818,1906,1052,-7,-304
277,-235,-74,-120,236,325,574,1802,1888,1042,-25,-316
254,-237,-46,-141,203,313,563,1789,1871,1037,-41,-324
234,-238,-19,-159,173,303,553,1777,1854,1031,-57,-330
216,-238,4,-175,146,294,546,1765,1837,1021,-74,-337
200,-236,26,-188,121,285,540,1752,1824,1012,-90,-344
182,-233,48,-199,95,274,534,1736,1811,1002,-105,-352
166,-227,66,-207,73,264,531,1722,1801,996,-117,-357
152,-223,84,-215,51,255,531,1707,1788,989,-129,-359
141,-216,97,-218,36,246,533,1696,1777,985,-138,-360
135,-205,98,-209,31,237,536,1688,1768,982,-146,-360
131,-192,96,-198,29,228,539,1684,1762,979,-154,-358
126,-183,98,-192,24,221,545,1679,1754,974,-165,-356
121,-177,102,-188,18,216,552,1672,1744,972,-179,-353
118,-169,100,-179,17,209,563,1668,1735,976,-190,-348
120,-160,92,-165,23,204,578,1670,1733,979,-194,-345
122,-156,86,-156,28,202,597,1673,1735,978,-196,-345
124,-153,79,-147,34,201,615,1676,1736,975,-199,-347
121,-153,79,-144,32,197,630,1675,1736,971,-206,-352
117,-154,80,-143,28,193,645,1673,1738,965,-213,-358
115,-159,82,-145,26,192,655,1669,1736,954,-221,-368
112,-165,83,-148,22,191,661,1662,1729,935,-230,-382
103,-172,91,-157,11,186,662,1653,1720,914,-239,-398
89,-178,102,-167,-6,177,657,1643,1707,892,-248,-413
79,-186,111,-179,-18,172,648,1633,1694,869,-257,-427
73,-193,116,-187,-26,169,641,1626,1682,847,-264,-441
71,-197,113,-189,-26,167,635,1619,1670,826,-269,-451
69,-200,109,-189,-25,164,627,1610,1659,805,-275,-459
74,-203,99,-186,-15,166,624,1604,1652,789,-277,-464
85,-207,85,-182,1,173,620,1595,1643,772,-278,-472
96,-216,77,-184,13,183,612,1582,1630,756,-279,-481
111,-223,64,-183,30,196,604,1571,1620,743,-279,-489
131,-227,45,-177,55,211,597,1561,1612,731,-276,-499
151,-232,26,-170,80,226,590,1551,1605,719,-275,-511
163,-239,20,-174,92,238,581,1536,1591,700,-280,-528
164,-247,27,-187,87,244,572,1520,1574,683,-292,-547
163,-255,37,-203,79,249,569,1504,1557,667,-305,-562
161,-263,49,-219,70,255,565,1487,1540,652,-321,-573
162,-266,55,-228,66,258,564,1472,1526,641,-333,-581
156,-267,66,-239,56,257,563,1460,1515,630,-347,-589
149,-266,78,-249,43,254,562,1449,1504,622,-362,-595
144,-266,89,-258,33,254,559,1437,1492,616,-378,-602
141,-265,97,-264,27,254,558,1428,1481,612,-393,-606
138,-264,104,-268,21,254,557,1420,1469,607,-408,-609
136,-263,112,-273,15,255,555,1412,1457,600,-422,-612
134,-267,125,-283,6,260,553,1401,1444,592,-438,-612
129,-272,141,-296,-8,263,547,1387,1432,588,-454,-611
125,-273,153,-303,-17,265,542,1374,1422,584,-469,-612
118,-273,165,-308,-29,263,538,1360,1409,575,-488,-616
111,-270,174,-309,-39,259,537,1348,1396,569,-506,-619
105,-264,178,-305,-46,254,538,1339,1384,566,-519,-622
96,-260,187,-305,-58,248,534,1331,1372,562,-532,-623
83,-259,203,-312,-77,241,526,1319,1360,562,-548,-628
71,-260,220,-320,-97,236,515,1303,1347,563,-565,-634
64,-259,227,-321,-107,232,509,1290,1338,568,-579,-638
62,-255,226,-313,-108,229,510,1282,1334,576,-589,-641
63,-252,224,-306,-107,229,512,1272,1330,577,-598,-642
69,-252,218,-299,-99,233,519,1262,1328,576,-608,-644
73,-253,214,-295,-95,238,531,1256,1328,577,-616,-643
79,-255,208,-290,-88,243,547,1257,1329,578,-619,-643
89,-260,202,-288,-78,252,561,1257,1329,578,-619,-645
101,-269,197,-289,-68,264,572,1254,1328,570,-618,-650
110,-281,197,-296,-63,277,580,1248,1324,562,-617,-659
113,-291,200,-304,-63,284,583,1242,1321,561,-614,-665
116,-300,203,-313,-64,289,585,1237,1320,567,-611,-669
119,-308,205,-320,-63,294,589,1231,1320,574,-607,-671
125,-315,202,-325,-58,301,596,1227,1322,584,-602,-672
130,-323,201,-331,-54,307,603,1224,1324,591,-596,-672
138,-329,194,-334,-44,313,611,1224,1328,597,-590,-673
146,-337,189,-338,-34,321,620,1226,1332,602,-582,-674
150,-343,187,-344,-30,325,625,1222,1333,600,-576,-678
155,-348,181,-347,-22,328,627,1218,1335,597,-568,-682
165,-351,169,-344,-6,333,629,1219,1340,597,-555,-682
176,-351,153,-337,13,337,630,1220,1346,594,-540,-683
182,-352,144,-336,25,339,629,1214,1347,588,-530,-686
181,-356,145,-343,25,338,625,1206,1346,580,-525,-690
179,-359,145,-349,24,335,622,1199,1342,576,-518,-693
178,-362,147,-356,23,334,620,1192,1338,574,-511,-695
179,-362,144,-358,27,333,621,1188,1337,573,-503,-694
175,-363,146,-363,25,329,621,1181,1338,572,-495,-692
167,-362,152,-370,16,323,618,1175,1338,575,-490,-688
161,-363,158,-376,9,318,618,1169,1337,579,-486,-684
157,-360,159,-376,7,313,624,1167,1338,586,-481,-680
153,-354,157,-372,5,307,632,1165,1340,592,-474,-677
147,-349,159,-370,0,300,637,1162,1339,596,-468,-675
143,-349,165,-373,-6,298,639,1158,1337,599,-463,-674
140,-352,172,-379,-13,300,640,1156,1331,603,-464,-672
140,-352,175,-380,-16,302,640,1154,1324,610,-463,-669
139,-353,182,-383,-21,304,639,1151,1318,617,-465,-666
139,-355,186,-384,-25,308,642,1150,1313,627,-468,-665
142,-355,189,-383,-26,312,647,1149,1312,635,-471,-662
139,-354,195,-383,-33,313,651,1145,1309,638,-473,-658
131,-353,207,-387,-48,310,650,1138,1303,636,-478,-655
123,-352,219,-390,-62,307,643,1127,1296,632,-485,-649
121,-346,221,-384,-66,305,637,1118,1294,631,-490,-641
122,-336,215,-369,-63,302,637,1116,1296,634,-489,-633
123,-326,210,-354,-59,299,638,1117,1299,636,-485,-626
128,-316,200,-337,-50,299,637,1117,1300,636,-481,-620
132,-309,194,-324,-45,298,634,1115,1296,635,-479,-615
134,-299,186,-309,-40,295,630,1113,1293,634,-476,-609
134,-288,178,-294,-35,290,622,1111,1289,629,-474,-605
138,-280,169,-280,-28,288,613,1108,1282,617,-475,-606
141,-275,163,-271,-22,287,602,1101,1274,606,-477,-609
143,-273,161,-266,-20,287,590,1092,1263,594,-480,-611
142,-271,160,-264,-21,286,579,1085,1252,582,-483,-614
142,-270,158,-262,-20,284,576,1083,1245,575,-485,-616
150,-276,154,-263,-12,292,578,1081,1238,567,-484,-617
158,-284,152,-268,-6,301,577,1077,1231,559,-483,-616
165,-288,146,-268,3,306,575,1071,1225,549,-480,-612
170,-292,140,-269,11,311,574,1065,1219,536,-478,-610
175,-299,137,-274,17,317,573,1058,1210,523,-479,-609
182,-308,132,-279,25,324,573,1050,1205,519,-479,-609
191,-316,125,-283,36,333,575,1045,1204,521,-475,-610
201,-325,119,-289,47,343,580,1040,1206,523,-472,-613
208,-339,120,-303,52,355,583,1032,1205,520,-472,-615
212,-359,129,-326,50,369,581,1022,1201,519,-474,-619
215,-377,139,-349,45,382,577,1012,1198,520,-473,-622
214,-393,151,-372,37,390,572,1001,1192,517,-470,-625
214,-404,158,-388,33,397,567,993,1186,513,-467,-628
214,-415,166,-404,29,404,561,986,1181,506,-467,-630
210,-422,175,-417,21,406,554,979,1175,498,-468,-632
204,-425,183,-427,13,404,547,972,1167,489,-472,-633
201,-425,185,-430,11,403,540,963,1159,477,-478,-635
200,-424,186,-431,11,402,534,953,1149,466,-486,-639
197,-420,187,-430,9,398,525,941,1139,456,-494,-643
191,-415,190,-428,4,392,515,930,1128,446,-506,-647
184,-409,196,-428,-4,385,508,919,1118,439,-517,-649
179,-404,199,-426,-9,380,502,907,1108,431,-530,-652
173,-398,205,-424,-15,374,494,895,1097,422,-545,-656
169,-390,206,-418,-18,367,490,884,1090,417,-558,-656
167,-378,202,-405,-17,360,488,874,1087,416,-568,-653
163,-367,201,-393,-19,351,483,862,1081,416,-577,-651
153,-358,208,-389,-30,340,474,848,1075,419,-586,-652
142,-350,217,-387,-44,328,463,836,1067,426,-593,-652
139,-342,217,-377,-46,322,459,831,1066,440,-596,-649
145,-334,207,-362,-36,322,460,830,1070,457,-593,-645
152,-329,199,-348,-28,323,463,830,1075,473,-586,-644
159,-327,193,-338,-20,327,466,829,1080,485,-577,-645
164,-327,190,-332,-16,330,468,827,1080,492,-571,-648
170,-327,186,-325,-11,334,468,824,1078,497,-564,-653
176,-330,183,-321,-7,339,466,820,1075,497,-555,-656
179,-335,184,-321,-6,343,467,817,1072,497,-545,-658
180,-342,189,-327,-10,348,470,816,1069,494,-537,-661
182,-352,196,-337,-14,355,475,815,1065,492,-532,-664
185,-365,202,-348,-18,364,478,813,1061,490,-527,-667
186,-375,209,-360,-23,371,482,809,1057,488,-522,-667
191,-388,213,-371,-24,380,485,804,1057,484,-517,-666
196,-402,219,-386,-25,392,486,798,1056,478,-513,-665
206,-415,217,-395,-18,405,489,792,1058,474,-506,-663
215,-425,213,-401,-9,417,495,786,1061,471,-499,-658
221,-431,209,-406,-3,424,501,781,1062,469,-494,-650
230,-434,200,-406,9,430,509,777,1063,464,-490,-643
241,-432,183,-397,28,435,522,779,1069,466,-483,-636
252,-428,165,-387,46,438,536,784,1077,468,-473,-628
254,-426,160,-387,52,437,542,784,1079,462,-464,-622
246,-425,165,-394,43,431,541,778,1077,453,-459,-618
237,-422,169,-400,35,423,536,770,1072,444,-455,-615
226,-418,176,-406,24,413,528,764,1065,438,-454,-609
218,-413,180,-410,16,404,521,758,1058,435,-453,-601
209,-410,188,-417,6,397,513,747,1048,430,-455,-594
199,-409,200,-427,-8,391,506,735,1036,424,-457,-589
187,-406,211,-435,-23,382,503,724,1024,422,-456,-582
178,-399,215,-434,-30,373,504,715,1015,421,-453,-574
175,-393,217,-432,-33,369,505,706,1008,421,-450,-566
173,-390,219,-431,-34,367,503,695,1002,419,-447,-558
171,-389,224,-433,-38,368,499,685,995,419,-441,-549
168,-388,229,-434,-43,368,494,675,987,418,-437,-540
167,-383,229,-430,-43,366,491,666,981,416,-430,-534
164,-380,233,-428,-47,364,485,653,972,410,-424,-533
155,-373,238,-424,-56,357,479,641,963,405,-421,-533
146,-364,241,-418,-64,347,477,631,957,404,-420,-530
136,-356,246,-412,-74,337,478,621,950,404,-418,-530
121,-350,257,-412,-91,326,478,610,942,402,-419,-531
103,-343,271,-414,-113,311,478,602,936,405,-421,-528
89,-333,274,-405,-124,297,485,600,931,412,-422,-521
84,-321,267,-389,-123,288,498,602,930,419,-421,-514
84,-312,258,-374,-118,283,513,607,933,424,-422,-511
83,-305,250,-360,-113,279,529,614,938,428,-423,-510
76,-302,252,-357,-120,273,541,618,942,428,-427,-514
74,-303,252,-355,-122,272,551,623,945,429,-432,-518
75,-307,251,-355,-120,276,557,626,944,428,-440,-526
78,-311,248,-354,-117,279,562,625,942,425,-449,-536
78,-313,245,-353,-116,279,563,622,936,417,-458,-548
77,-311,241,-348,-114,276,560,617,928,405,-468,-561
77,-307,232,-340,-108,272,556,614,921,395,-474,-575
77,-300,220,-327,-100,265,557,614,919,392,-475,-586
78,-291,206,-314,-90,258,557,615,920,395,-470,-595
81,-288,195,-306,-80,255,554,611,917,396,-466,-607
90,-286,181,-297,-64,257,553,605,915,395,-460,-618
100,-285,166,-288,-47,260,552,601,910,387,-457,-631
108,-286,154,-283,-34,263,550,596,903,376,-457,-644
117,-287,143,-279,-19,268,549,593,896,368,-458,-654
128,-287,129,-272,-1,272,551,591,892,362,-457,-660
140,-286,115,-264,17,276,551,592,890,355,-457,-665
145,-289,112,-267,23,279,545,587,886,345,-458,-673
143,-294,118,-278,19,279,534,576,876,329,-466,-684
141,-298,123,-287,15,277,521,562,864,314,-477,-695
137,-299,130,-295,9,274,510,550,851,301,-488,-703
133,-295,132,-296,6,266,506,544,841,294,-497,-707
125,-289,137,-298,-1,256,508,539,833,285,-506,-712
115,-283,144,-300,-11,245,511,531,825,275,-517,-717
104,-278,153,-305,-23,234,511,519,817,268,-531,-720
92,-272,163,-308,-36,222,510,509,812,264,-545,-718
80,-267,173,-312,-49,212,509,500,807,256,-557,-715
69,-262,183,-315,-63,202,507,492,803,247,-570,-709
56,-256,193,-317,-77,191,504,484,797,240,-582,-703
44,-249,202,-317,-92,180,502,476,790,234,-593,-694
34,-241,208,-314,-102,171,502,469,781,228,-600,-685
23,-235,217,-313,-116,161,501,466,770,219,-607,-675
11,-229,225,-312,-130,152,500,466,759,213,-610,-665
0,-223,232,-310,-142,144,497,468,750,210,-611,-653
-12,-219,242,-311,-159,136,489,466,738,202,-610,-642
-26,-220,258,-319,-180,131,476,460,723,191,-612,-632
-40,-221,275,-327,-202,125,467,457,708,181,-617,-621
-54,-214,282,-324,-218,114,464,457,694,176,-616,-609
-64,-204,282,-313,-227,104,464,456,681,172,-613,-599
-73,-195,282,-304,-234,95,462,451,668,162,-612,-593
-80,-188,281,-296,-240,88,461,445,654,149,-610,-589
-92,-183,288,-296,-254,79,456,434,638,136,-608,-589
-102,-179,292,-294,-265,71,448,421,621,125,-606,-591
-107,-177,294,-292,-271,68,441,410,605,118,-604,-596
-106,-180,295,-295,-273,72,434,401,593,112,-602,-601
-108,-184,299,-300,-277,75,429,396,584,107,-600,-605
-109,-187,302,-305,-280,77,426,394,578,108,-595,-607
-106,-190,300,-306,-277,81,424,393,573,117,-586,-605
-95,-192,291,-303,-263,89,422,392,570,129,-575,-599
-82,-194,277,-296,-245,98,420,391,571,139,-563,-594
-69,-195,263,-290,-226,108,417,390,574,143,-553,-588
-53,-197,247,-283,-204,118,417,390,578,144,-544,-581
-37,-202,234,-281,-184,130,417,390,583,143,-537,-576
-24,-209,226,-283,-169,141,414,388,584,136,-534,-573
-11,-215,217,-284,-152,152,411,384,586,128,-530,-571
4,-219,204,-281,-132,163,411,381,592,119,-524,-570
20,-224,191,-279,-112,174,409,376,596,107,-520,-574
25,-229,189,-286,-106,179,399,362,590,86,-524,-585
20,-235,199,-300,-115,176,382,342,580,63,-534,-602
16,-241,207,-313,-122,175,366,322,570,44,-546,-616
15,-248,216,-328,-127,177,351,303,560,24,-558,-628
15,-253,221,-337,-130,177,340,289,551,9,-569,-637
10,-256,231,-348,-140,173,329,279,539,-3,-582,-644
2,-259,243,-360,-153,168,321,270,525,-13,-599,-649
-4,-260,253,-369,-165,162,314,263,511,-23,-614,-652
-9,-257,258,-371,-171,156,309,261,499,-34,-630,-651
-14,-253,262,-370,-178,149,306,260,487,-44,-644,-651
-19,-249,265,-368,-184,143,306,261,476,-51,-657,-650
-21,-250,271,-371,-191,142,307,259,464,-52,-669,-649
-24,-251,278,-374,-200,141,311,259,455,-46,-682,-648
-27,-247,280,-371,-205,137,316,258,448,-41,-693,-646
-35,-241,285,-367,-216,129,318,255,440,-39,-704,-646
-43,-234,289,-361,-225,121,320,251,433,-35,-711,-646
-48,-224,287,-350,-230,112,322,249,428,-29,-716,-647
-57,-216,289,-342,-239,102,321,247,425,-23,-721,-649
-72,-210,300,-341,-258,91,317,240,420,-17,-730,-649
-91,-203,313,-340,-281,75,311,231,416,-7,-738,-644
-102,-192,314,-328,-291,62,312,225,413,9,-741,-634
-106,-176,301,-305,-286,50,319,226,415,27,-736,-622
-109,-157,285,-277,-278,36,326,234,420,42,-730,-613
-106,-141,266,-249,-265,27,333,244,423,49,-723,-603
-102,-130,250,-228,-252,23,337,249,426,51,-718,-598
-97,-122,234,-209,-239,20,342,256,433,54,-710,-593
-91,-116,220,-193,-225,20,346,264,439,55,-699,-590
-84,-116,210,-185,-213,24,350,272,445,52,-690,-590
-82,-123,211,-189,-211,29,350,276,449,46,-683,-593
-85,-129,218,-197,-216,31,346,279,451,40,-677,-595
-89,-137,227,-208,-223,32,340,280,451,31,-676,-600
-93,-141,231,-215,-226,32,334,277,450,21,-677,-606
-95,-143,233,-219,-226,31,327,272,445,8,-681,-613
-100,-145,239,-226,-230,29,320,265,438,-6,-683,-621
-104,-145,240,-230,-231,25,317,260,434,-16,-685,-629
-105,-145,240,-233,-227,25,315,257,433,-24,-690,-636
-105,-145,239,-236,-224,24,317,255,430,-33,-698,-644
-103,-145,235,-237,-217,24,322,256,428,-34,-702,-651
-97,-143,226,-234,-204,27,325,258,427,-34,-703,-657
-84,-144,215,-231,-185,35,327,256,426,-39,-703,-665
-75,-150,211,-238,-174,45,322,247,420,-53,-707,-678
-70,-158,215,-251,-172,53,311,235,409,-69,-715,-691
-67,-164,218,-260,-170,58,301,222,397,-82,-724,-702
-62,-169,218,-268,-165,64,293,212,385,-93,-732,-712
-53,-173,214,-272,-156,72,290,205,376,-94,-734,-717
-47,-177,213,-279,-152,78,289,198,368,-91,-734,-721
-41,-183,213,-285,-147,86,288,193,360,-87,-733,-723
-30,-190,210,-290,-139,97,286,188,351,-82,-731,-721
-13,-194,197,-286,-120,111,288,188,346,-75,-723,-717
5,-194,179,-275,-96,123,294,189,347,-68,-712,-710
24,-193,159,-261,-73,134,301,192,351,-60,-699,-701
37,-193,146,-253,-57,144,308,195,355,-52,-685,-692
48,-196,139,-249,-48,152,315,196,359,-43,-672,-682
57,-198,131,-244,-39,160,323,197,363,-33,-659,-671
63,-201,129,-244,-37,167,327,194,365,-24,-649,-660
67,-205,129,-245,-37,173,333,193,368,-12,-641,-649
72,-209,128,-245,-36,179,346,198,373,6,-632,-634
76,-216,132,-250,-39,187,361,206,381,23,-622,-619
74,-226,144,-262,-51,194,377,216,392,38,-611,-603
72,-236,156,-273,-64,200,397,230,405,54,-598,-587
77,-244,159,-277,-65,209,423,250,420,74,-582,-567
86,-248,153,-271,-58,218,451,273,435,92,-565,-547
95,-248,145,-262,-48,225,475,295,448,105,-549,-528
108,-248,132,-248,-32,234,500,318,464,118,-534,-507
121,-250,122,-239,-19,244,525,337,477,128,-521,-488
135,-251,109,-227,-2,254,548,356,490,136,-507,-473
150,-250,94,-213,16,263,571,375,503,145,-490,-460
168,-251,77,-199,40,275,594,393,515,154,-472,-448
188,-255,62,-188,63,290,616,410,528,162,-454,-436
208,-257,46,-178,87,303,637,428,541,173,-440,-422
224,-257,30,-166,109,313,654,446,555,183,-429,-406
240,-254,12,-150,134,320,669,463,567,192,-417,-388
258,-250,-9,-133,162,327,686,479,579,202,-403,-371
273,-247,-26,-120,185,333,705,495,590,213,-393,-356
287,-243,-43,-107,207,337,726,512,603,228,-379,-338
298,-241,-56,-98,226,341,749,532,618,247,-363,-321
310,-244,-65,-96,243,349,774,551,633,263,-349,-304
324,-248,-75,-95,261,360,803,573,652,279,-334,-284
341,-252,-87,-92,284,373,832,599,670,292,-319,-266
359,-258,-98,-93,305,388,858,623,686,301,-303,-254
372,-272,-97,-106,316,405,879,641,699,303,-291,-248
379,-286,-88,-126,316,420,897,654,709,302,-286,-245
382,-297,-81,-142,316,430,914,667,716,304,-283,-241
383,-305,-72,-158,311,437,930,681,722,306,-280,-239
388,-312,-69,-170,314,447,948,695,728,309,-279,-237
395,-322,-65,-183,317,460,965,708,731,311,-278,-240
401,-330,-61,-196,319,473,981,720,734,318,-280,-243
404,-336,-57,-206,319,482,996,733,740,328,-284,-245
408,-338,-58,-210,322,490,1012,746,748,337,-289,-245
413,-339,-60,-213,327,498,1029,760,757,345,-294,-243
417,-339,-64,-212,332,505,1044,774,765,351,-300,-243
420,-337,-67,-211,336,510,1059,787,772,357,-307,-244
422,-335,-71,-208,339,514,1077,800,780,362,-316,-247
426,-332,-77,-203,345,519,1097,814,789,367,-324,-251
427,-329,-80,-199,347,522,1112,826,795,366,-331,-258
429,-325,-86,-193,351,524,1123,840,801,369,-336,-263
436,-321,-96,-182,361,529,1136,856,810,377,-338,-266
442,-319,-106,-173,370,535,1150,871,819,387,-340,-266
444,-318,-109,-168,372,538,1162,885,825,398,-343,-266
445,-317,-113,-161,374,539,1175,901,833,415,-344,-260
452,-311,-128,-144,387,541,1194,921,843,437,-338,-247
464,-303,-151,-118,409,543,1214,942,855,457,-327,-232
476,-295,-174,-92,431,545,1229,962,864,470,-316,-220
490,-291,-196,-71,454,552,1240,981,873,481,-305,-211
504,-293,-211,-57,472,561,1247,995,881,489,-294,-204
521,-299,-227,-46,493,574,1254,1008,888,499,-283,-197
541,-306,-243,-35,517,590,1263,1020,899,511,-270,-188
558,-314,-257,-27,537,603,1269,1032,910,523,-255,-177
572,-324,-265,-24,551,616,1271,1042,923,534,-238,-164
584,-333,-271,-24,564,627,1273,1050,938,547,-221,-150
595,-342,-276,-24,574,637,1273,1061,955,559,-200,-137
603,-345,-283,-19,586,642,1272,1076,975,572,-177,-124
613,-348,-292,-14,599,648,1266,1089,993,580,-154,-115
622,-351,-298,-11,610,653,1258,1098,1010,583,-136,-109
631,-351,-308,-4,624,656,1248,1105,1027,589,-119,-101
638,-349,-315,2,636,658,1232,1111,1044,599,-102,-93
641,-347,-319,5,642,656,1215,1117,1061,611,-85,-84
646,-344,-327,12,653,656,1198,1122,1076,624,-67,-73
658,-336,-344,27,674,657,1181,1127,1092,637,-44,-57
671,-327,-364,44,698,659,1163,1131,1107,646,-20,-40
684,-324,-377,52,716,664,1143,1133,1118,651,0,-26
695,-325,-384,53,729,672,1121,1134,1125,659,16,-16
