aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
471,-255,-196,-26,428,494,-267,-524,-250,135,366,369
481,-252,-204,-20,438,501,-265,-523,-248,136,364,368
494,-254,-213,-16,451,512,-265,-519,-246,136,363,369
498,-260,-208,-25,448,520,-267,-519,-248,132,361,369
508,-255,-221,-13,462,523,-260,-511,-242,143,368,378
521,-243,-245,9,486,525,-253,-500,-232,158,381,389
531,-237,-260,22,502,527,-248,-491,-227,166,390,396
536,-236,-268,27,510,529,-240,-482,-222,169,395,399
539,-237,-271,28,515,530,-232,-473,-216,171,400,399
542,-241,-273,25,520,534,-228,-466,-210,176,405,400
547,-246,-276,23,527,538,-227,-461,-201,188,412,403
559,-242,-296,39,551,540,-218,-446,-186,212,426,412
576,-229,-331,70,589,540,-205,-421,-162,242,445,423
590,-220,-358,93,619,540,-197,-398,-140,265,460,431
597,-222,-368,97,634,544,-197,-383,-126,276,469,433
595,-232,-361,85,632,546,-202,-376,-121,280,472,432
590,-241,-352,73,627,546,-208,-371,-118,281,470,430
579,-249,-338,57,615,541,-214,-370,-119,275,463,424
562,-259,-317,37,594,535,-226,-376,-126,264,452,413
543,-267,-295,16,571,526,-239,-386,-135,254,438,400
525,-272,-277,1,551,515,-247,-395,-143,249,424,390
515,-276,-266,-9,540,509,-248,-402,-147,249,413,384
508,-280,-259,-16,534,507,-245,-407,-148,251,404,380
518,-284,-268,-13,549,516,-238,-403,-144,254,400,381
523,-299,-260,-28,548,528,-239,-405,-150,240,389,374
521,-318,-240,-53,535,539,-245,-410,-162,219,374,363
522,-332,-227,-71,527,550,-252,-414,-170,198,361,356
525,-342,-219,-82,523,560,-257,-415,-176,181,350,351
531,-348,-217,-87,524,568,-259,-411,-182,169,342,352
539,-353,-218,-89,528,579,-258,-405,-185,159,341,357
544,-357,-216,-92,529,587,-257,-400,-189,148,343,361
539,-370,-194,-115,508,595,-262,-403,-197,127,338,359
522,-391,-152,-155,465,600,-271,-408,-211,103,328,349
506,-405,-116,-189,427,603,-280,-411,-222,89,321,338
501,-414,-96,-206,406,608,-286,-407,-229,86,322,334
505,-418,-89,-213,401,617,-285,-396,-233,91,328,334
507,-419,-83,-218,393,622,-278,-383,-236,100,334,336
509,-417,-81,-217,389,625,-264,-369,-233,113,340,342
518,-409,-90,-206,397,628,-250,-353,-225,128,347,350
529,-399,-105,-189,410,631,-240,-337,-219,141,353,360
537,-390,-117,-175,420,633,-236,-328,-216,148,355,365
538,-378,-125,-161,422,627,-238,-323,-212,150,354,367
540,-363,-138,-142,430,620,-242,-320,-205,152,353,368
535,-352,-140,-132,425,609,-252,-322,-205,151,351,366
540,-333,-163,-104,442,601,-251,-317,-200,165,354,372
550,-308,-197,-65,470,591,-240,-308,-187,183,363,384
555,-287,-223,-33,490,579,-231,-302,-177,197,372,396
553,-269,-241,-7,502,564,-227,-299,-172,202,374,405
548,-254,-253,10,507,549,-223,-301,-168,205,375,410
536,-242,-258,23,504,531,-217,-307,-164,211,377,414
525,-228,-266,37,503,511,-208,-314,-160,222,379,419
524,-209,-291,66,522,495,-191,-312,-150,244,390,433
536,-182,-336,115,564,481,-169,-302,-133,272,408,453
544,-159,-374,155,597,468,-149,-292,-119,294,425,470
543,-148,-392,174,612,456,-139,-289,-114,302,434,477
536,-147,-393,175,612,447,-138,-293,-116,297,433,472
528,-149,-391,171,608,439,-141,-299,-121,283,427,463
519,-154,-384,163,602,433,-150,-309,-129,261,419,450
505,-164,-367,145,586,429,-161,-321,-137,238,410,436
492,-178,-346,120,566,427,-172,-333,-144,220,400,423
483,-194,-327,96,550,430,-178,-342,-150,210,397,415
480,-210,-312,75,541,437,-178,-346,-151,204,397,412
478,-224,-300,56,534,445,-178,-345,-149,204,399,411
491,-235,-305,51,547,460,-176,-338,-143,208,408,416
496,-254,-293,29,544,476,-183,-337,-144,203,413,415
495,-276,-270,-2,528,491,-192,-339,-150,197,415,411
499,-297,-252,-29,519,509,-198,-338,-154,196,418,410
507,-319,-236,-55,513,530,-200,-336,-153,200,426,413
516,-339,-223,-78,510,552,-200,-332,-148,210,436,420
524,-352,-213,-95,506,569,-194,-322,-137,222,448,425
526,-360,-204,-108,500,579,-186,-312,-125,228,456,428
519,-373,-178,-135,475,587,-183,-311,-123,222,455,421
502,-391,-137,-175,434,591,-188,-320,-132,208,444,407
486,-401,-105,-205,398,591,-196,-330,-138,198,434,396
479,-402,-91,-215,382,591,-204,-336,-141,196,425,387
482,-395,-94,-209,383,592,-210,-338,-141,197,420,380
484,-387,-98,-201,384,592,-213,-341,-141,195,415,373
488,-376,-108,-187,389,591,-212,-342,-141,198,412,370
495,-359,-126,-164,403,587,-205,-339,-136,206,412,372
506,-346,-143,-144,419,589,-198,-336,-131,212,414,375
516,-343,-151,-136,429,596,-195,-337,-128,208,414,375
521,-343,-152,-135,431,602,-194,-339,-127,202,414,375
527,-339,-157,-128,437,605,-193,-338,-125,199,416,376
523,-337,-153,-129,431,602,-194,-339,-124,198,416,376
530,-323,-171,-107,448,598,-189,-330,-115,212,423,385
540,-300,-202,-69,475,589,-180,-315,-102,230,434,397
544,-280,-225,-39,495,578,-173,-301,-93,243,444,407
548,-267,-242,-18,511,570,-167,-293,-85,250,450,414
553,-262,-253,-6,523,568,-162,-289,-79,253,455,420
556,-261,-261,1,532,566,-158,-288,-73,258,458,425
558,-256,-269,10,541,561,-152,-287,-66,271,461,434
568,-241,-298,40,569,553,-142,-281,-57,290,469,447
587,-218,-344,86,615,546,-126,-267,-41,314,484,461
599,-201,-377,121,648,537,-109,-254,-25,337,496,470
597,-194,-389,134,657,527,-99,-247,-18,344,500,467
587,-198,-381,125,647,518,-97,-248,-19,337,494,456
580,-209,-368,110,636,516,-99,-254,-23,322,483,441
573,-225,-352,88,623,518,-104,-264,-31,304,466,422
559,-241,-327,60,599,517,-111,-276,-41,285,446,401
543,-256,-302,32,573,513,-120,-285,-53,267,427,380
531,-268,-284,12,555,511,-127,-293,-65,254,413,363
526,-278,-275,-2,547,512,-130,-297,-72,250,402,351
521,-284,-268,-11,539,510,-129,-296,-76,254,391,342
522,-282,-275,-7,546,509,-124,-287,-73,259,387,338
513,-288,-264,-19,532,506,-130,-285,-75,249,378,326
499,-298,-241,-43,507,503,-141,-290,-84,234,367,313
485,-303,-224,-59,486,497,-147,-292,-86,226,359,305
473,-300,-216,-65,472,489,-150,-292,-84,226,355,304
466,-294,-214,-64,465,482,-153,-291,-80,229,354,308
462,-286,-217,-58,463,476,-154,-287,-75,233,354,315
459,-278,-219,-52,461,471,-158,-281,-71,233,353,319
451,-282,-204,-66,443,471,-167,-282,-73,221,348,316
438,-300,-169,-102,409,477,-183,-290,-80,206,335,309
429,-315,-139,-132,382,485,-196,-301,-86,198,326,308
429,-320,-128,-143,372,492,-202,-308,-88,196,322,311
436,-321,-128,-143,376,501,-203,-309,-87,199,326,319
443,-323,-126,-144,377,510,-203,-309,-85,200,329,325
452,-323,-127,-143,382,519,-198,-306,-82,211,333,335
465,-319,-137,-132,395,527,-191,-302,-74,222,341,344
477,-313,-149,-119,410,533,-185,-296,-67,228,350,350
487,-312,-153,-113,419,540,-185,-292,-63,227,355,351
494,-312,-154,-112,422,546,-186,-285,-58,224,360,350
499,-310,-155,-108,425,549,-185,-275,-50,230,370,352
492,-312,-143,-115,413,545,-186,-268,-44,236,380,353
495,-302,-152,-101,420,541,-177,-250,-32,252,396,362
504,-290,-171,-78,439,538,-161,-228,-17,270,414,372
509,-283,-182,-65,450,536,-147,-208,-2,287,432,383
512,-280,-188,-58,456,534,-135,-192,12,304,448,394
514,-279,-192,-53,460,533,-127,-181,24,317,460,403
518,-279,-197,-49,467,534,-123,-176,32,327,469,408
523,-276,-208,-39,479,533,-117,-173,36,342,477,417
536,-260,-241,-6,510,529,-103,-163,45,366,488,429
555,-235,-290,43,556,523,-84,-146,59,392,502,442
570,-214,-330,84,594,516,-69,-132,68,403,508,448
574,-204,-350,104,612,511,-59,-125,74,401,507,447
571,-205,-352,104,612,508,-56,-125,76,394,499,438
565,-208,-349,100,608,505,-58,-129,75,384,490,427
555,-213,-340,89,597,501,-65,-139,71,368,479,411
537,-224,-317,67,572,496,-75,-155,62,349,463,392
513,-230,-293,45,541,483,-85,-170,50,331,447,373
492,-232,-275,30,516,471,-90,-180,43,319,434,359
478,-232,-267,24,503,462,-91,-184,42,317,425,350
467,-228,-264,25,495,452,-92,-190,42,319,415,343
467,-217,-279,40,505,445,-90,-191,47,325,412,340
462,-219,-275,36,499,444,-94,-199,45,318,405,331
455,-227,-262,21,485,445,-104,-211,35,303,391,319
453,-235,-254,10,477,450,-111,-221,27,291,378,311
450,-238,-249,4,472,452,-116,-226,22,285,369,306
448,-238,-246,2,467,452,-120,-228,17,281,362,301
448,-237,-246,3,466,453,-125,-228,14,277,358,296
449,-239,-243,-1,463,457,-132,-231,12,268,355,290
442,-253,-218,-26,440,464,-143,-238,5,250,346,278
423,-277,-173,-73,396,469,-161,-256,-10,225,331,260
409,-299,-134,-112,359,476,-178,-276,-26,202,318,244
405,-313,-110,-138,339,485,-186,-288,-37,193,313,237
407,-318,-102,-145,334,491,-186,-293,-41,197,315,236
409,-318,-99,-147,332,493,-184,-296,-43,203,318,238
417,-315,-104,-141,340,497,-183,-299,-44,210,323,241
433,-306,-124,-122,363,502,-177,-298,-42,218,332,249
452,-296,-147,-99,391,508,-172,-295,-38,225,342,261
464,-286,-164,-80,410,509,-169,-291,-34,228,350,270
469,-275,-175,-65,420,504,-172,-287,-30,229,355,277
473,-263,-187,-48,431,498,-177,-281,-24,230,360,284
468,-254,-187,-41,427,488,-182,-279,-20,229,363,289
473,-236,-208,-14,444,477,-174,-266,-9,242,373,303
483,-213,-239,22,471,467,-158,-246,7,258,385,320
487,-196,-260,48,488,457,-148,-230,19,268,393,331
488,-182,-275,67,499,447,-144,-215,28,275,395,339
485,-170,-285,83,504,436,-143,-203,33,282,397,345
482,-159,-295,96,509,426,-144,-192,37,287,398,349
479,-149,-305,110,514,415,-141,-180,43,297,401,358
484,-131,-331,140,535,405,-129,-158,58,320,410,375
499,-107,-374,185,574,398,-108,-128,78,348,427,395
517,-94,-409,217,610,400,-88,-102,96,367,441,410
528,-95,-424,226,628,407,-75,-85,108,373,452,418
530,-107,-420,215,627,415,-70,-76,115,373,458,421
533,-122,-413,200,626,427,-65,-69,123,374,464,424
538,-143,-401,177,622,444,-60,-63,131,376,471,423
538,-169,-380,145,609,461,-57,-58,136,383,480,422
537,-195,-358,112,594,478,-52,-54,141,393,491,420
540,-219,-342,84,586,496,-42,-50,147,408,503,422
552,-240,-336,64,590,519,-30,-44,153,423,516,427
562,-259,-332,47,595,539,-17,-38,157,436,529,431
581,-269,-344,47,615,559,-3,-28,168,453,546,440
590,-284,-341,32,619,576,5,-28,173,459,557,442
596,-304,-329,9,615,594,7,-34,175,459,559,441
608,-321,-325,-7,619,615,6,-38,179,460,561,441
619,-333,-326,-16,627,632,8,-35,183,463,565,444
630,-336,-334,-14,638,643,12,-29,189,469,568,451
642,-334,-347,-6,654,652,17,-16,199,475,572,458
657,-337,-357,-2,670,665,22,-2,209,479,576,463
664,-350,-350,-16,668,681,22,6,213,474,577,463
661,-371,-323,-48,648,695,19,7,209,463,572,457
661,-388,-302,-73,633,710,20,9,207,456,569,454
672,-399,-298,-84,636,727,27,17,212,459,571,458
692,-404,-309,-78,656,745,39,31,222,473,583,470
717,-407,-326,-68,684,767,55,50,236,498,598,484
746,-406,-351,-49,719,787,74,74,256,531,618,505
781,-401,-385,-21,765,808,97,105,281,567,644,532
818,-395,-422,9,813,830,122,136,308,599,674,558
852,-395,-451,31,855,853,143,165,333,626,701,581
885,-399,-475,46,893,879,163,193,357,653,725,603
921,-405,-499,61,933,907,182,224,382,682,750,626
946,-412,-512,67,959,929,201,251,405,713,773,644
978,-405,-547,97,1003,944,225,285,436,758,803,669
1013,-393,-591,137,1058,959,253,323,471,808,840,699
1047,-386,-630,170,1107,974,278,357,503,855,876,727
1081,-385,-663,195,1153,994,299,382,529,893,906,752
1115,-390,-692,212,1196,1016,318,401,551,922,931,772
1146,-397,-715,224,1233,1038,333,416,571,947,955,791
1174,-402,-739,238,1270,1056,348,429,594,978,979,811
1207,-394,-780,272,1321,1068,369,449,626,1016,1008,838
1243,-373,-840,326,1387,1074,396,476,666,1056,1040,868
1273,-353,-892,374,1443,1076,415,498,700,1083,1068,890
1290,-341,-925,403,1478,1076,423,509,725,1093,1084,903
1296,-335,-940,416,1494,1073,422,507,737,1082,1086,907
1301,-332,-952,425,1506,1071,416,500,741,1068,1083,906
1305,-332,-961,428,1516,1072,409,492,745,1055,1080,900
1309,-336,-967,428,1524,1076,404,484,747,1044,1078,895
1318,-341,-975,428,1536,1084,401,480,749,1045,1077,890
1332,-344,-991,434,1557,1095,406,483,755,1054,1080,891
1348,-344,-1013,446,1583,1106,418,492,764,1067,1088,896
1370,-346,-1038,459,1614,1123,433,505,777,1082,1099,904
1405,-347,-1075,480,1662,1147,451,523,796,1100,1114,914
1428,-358,-1091,482,1689,1171,458,529,805,1101,1119,915
1441,-372,-1094,472,1699,1191,459,529,810,1099,1120,913
1455,-381,-1101,469,1712,1208,460,534,819,1103,1122,912
1467,-389,-1107,466,1724,1224,464,545,831,1109,1127,915
1476,-394,-1111,464,1731,1236,471,560,844,1116,1134,920
1480,-394,-1116,466,1736,1241,477,580,862,1125,1144,929
1483,-394,-1118,467,1738,1246,482,599,879,1131,1153,936
1476,-401,-1102,451,1722,1249,478,614,889,1127,1156,936
1459,-418,-1065,417,1685,1252,467,622,895,1119,1154,931
1441,-430,-1032,388,1650,1251,456,632,902,1121,1156,931
1429,-433,-1013,375,1629,1249,450,648,916,1133,1165,937
1428,-432,-1009,374,1624,1251,450,670,934,1150,1177,947
1428,-428,-1007,379,1621,1250,456,695,954,1168,1189,957
1430,-420,-1012,390,1624,1248,469,724,980,1195,1206,973
1441,-411,-1027,409,1640,1252,486,756,1010,1226,1226,993
1456,-405,-1043,428,1660,1259,504,784,1036,1254,1246,1012
1467,-401,-1052,440,1672,1266,517,812,1061,1277,1262,1029
1471,-400,-1053,445,1673,1268,528,841,1087,1299,1275,1042
1474,-399,-1052,448,1673,1270,540,870,1114,1321,1291,1056
1472,-404,-1042,441,1664,1271,550,894,1139,1341,1305,1069
1484,-399,-1056,457,1680,1275,568,925,1170,1371,1325,1093
1497,-385,-1081,485,1705,1274,588,957,1204,1403,1349,1119
1503,-375,-1097,504,1718,1269,602,983,1233,1427,1369,1141
1503,-368,-1104,515,1723,1262,608,1003,1255,1440,1384,1157
1500,-363,-1107,521,1722,1254,604,1015,1270,1446,1395,1168
1490,-356,-1105,525,1715,1240,599,1022,1282,1447,1404,1177
1478,-344,-1107,533,1709,1221,594,1028,1294,1451,1412,1186
1474,-323,-1127,560,1721,1201,593,1038,1306,1462,1424,1202
1478,-294,-1164,603,1750,1181,597,1052,1320,1476,1441,1221
1479,-270,-1194,637,1772,1161,599,1063,1329,1482,1453,1235
1468,-255,-1201,650,1771,1141,593,1066,1329,1475,1459,1241
1452,-254,-1193,642,1757,1127,576,1060,1318,1456,1456,1238
1438,-257,-1180,629,1742,1116,553,1046,1301,1428,1449,1233
1420,-261,-1164,612,1721,1105,523,1025,1279,1392,1435,1224
1395,-267,-1137,588,1689,1091,487,995,1252,1352,1415,1210
1368,-273,-1108,561,1653,1075,450,960,1223,1312,1392,1194
1342,-275,-1085,541,1622,1058,415,921,1194,1279,1370,1179
1319,-271,-1068,530,1598,1039,384,883,1168,1251,1351,1166
1298,-268,-1053,519,1575,1022,354,846,1142,1227,1333,1155
1289,-260,-1054,523,1571,1011,329,813,1121,1204,1321,1149
1276,-261,-1040,511,1553,1002,300,775,1094,1175,1304,1137
1261,-268,-1019,490,1530,998,270,735,1061,1143,1283,1124
1251,-273,-1003,475,1513,995,243,699,1031,1117,1266,1114
1246,-278,-992,463,1501,995,220,665,1003,1094,1252,1106
1246,-284,-985,453,1496,1001,199,635,976,1074,1240,1102
1251,-290,-981,446,1496,1010,181,610,953,1056,1229,1098
1255,-299,-973,435,1493,1021,161,587,933,1036,1219,1090
1250,-317,-946,405,1470,1032,134,553,909,1008,1203,1074
1236,-344,-902,358,1431,1044,101,511,879,979,1180,1055
1228,-366,-868,322,1401,1055,74,477,852,960,1161,1041
1226,-374,-854,308,1390,1063,58,456,833,955,1146,1037
1229,-372,-855,311,1391,1067,48,440,818,955,1136,1037
1230,-371,-853,313,1389,1069,37,423,800,953,1126,1037
1233,-365,-858,321,1393,1070,28,407,784,954,1119,1039
1241,-351,-875,344,1408,1068,21,395,772,956,1115,1042
1250,-338,-894,368,1426,1067,11,380,759,955,1110,1043
1259,-329,-909,386,1441,1069,-1,362,744,946,1102,1040
1265,-323,-918,397,1450,1071,-12,343,727,933,1093,1035
1267,-316,-927,409,1457,1069,-24,328,710,917,1084,1027
1260,-311,-923,411,1449,1062,-34,310,693,898,1071,1017
1262,-295,-940,433,1461,1053,-30,305,687,893,1065,1015
1261,-270,-966,467,1477,1036,-20,305,686,894,1063,1016
1252,-246,-982,494,1481,1013,-13,301,680,888,1061,1015
1240,-226,-991,512,1479,992,-6,295,670,880,1056,1010
1226,-213,-993,522,1471,973,1,291,661,872,1050,1005
1208,-200,-990,528,1457,951,8,289,655,866,1045,1000
1189,-183,-990,538,1444,925,18,288,653,864,1041,998
1179,-158,-1009,566,1450,900,31,295,657,871,1042,1005
1180,-126,-1045,610,1475,877,50,308,668,887,1050,1018
1176,-100,-1070,643,1489,854,65,318,676,897,1058,1025
1160,-83,-1074,655,1481,830,70,320,677,893,1057,1023
1136,-79,-1058,646,1455,809,67,313,670,878,1048,1016
1112,-82,-1035,627,1424,792,59,303,657,861,1036,1004
1089,-90,-1007,602,1391,780,47,291,643,843,1024,990
1063,-102,-972,569,1351,769,36,279,627,828,1012,979
1033,-115,-932,533,1305,756,25,266,612,816,1001,971
1006,-127,-896,500,1265,745,13,252,597,806,990,965
987,-135,-871,478,1237,737,1,240,583,800,980,962
964,-137,-848,461,1208,722,-9,226,569,794,971,960
948,-131,-840,459,1193,708,-17,213,557,784,964,958
925,-133,-818,444,1165,694,-32,190,539,758,948,946
898,-139,-786,419,1127,681,-49,161,514,726,927,927
869,-139,-759,402,1092,662,-66,135,493,699,909,910
842,-131,-740,395,1063,640,-75,117,476,680,894,897
816,-118,-727,396,1039,617,-81,102,461,665,881,885
787,-103,-713,398,1011,591,-89,85,445,647,868,870
754,-90,-692,395,976,562,-100,66,426,622,853,847
711,-82,-655,377,923,531,-121,38,396,580,828,814
662,-82,-604,344,856,502,-149,0,355,530,795,774
618,-80,-560,318,798,474,-178,-37,316,484,764,737
583,-72,-530,306,754,449,-199,-67,283,450,736,709
557,-60,-512,303,725,427,-214,-89,256,429,712,690
534,-48,-498,304,699,406,-228,-109,232,410,691,673
516,-32,-491,311,681,386,-241,-124,209,399,673,659
501,-12,-492,327,670,364,-251,-136,190,392,660,647
485,7,-491,340,657,343,-262,-148,173,382,649,636
470,16,-481,340,639,328,-275,-157,154,369,638,620
456,19,-466,332,618,318,-283,-161,140,362,630,604
448,18,-454,324,603,314,-286,-156,133,359,625,594
433,14,-432,306,577,307,-288,-149,128,359,620,587
431,18,-431,308,574,302,-282,-131,132,372,621,588
432,28,-441,320,580,295,-271,-108,145,386,625,592
430,34,-442,324,579,288,-260,-88,158,393,625,596
423,37,-437,322,571,279,-248,-68,168,394,624,598
413,39,-429,316,559,268,-239,-51,178,395,621,595
403,39,-419,308,545,257,-231,-35,189,396,614,590
393,43,-413,304,535,245,-224,-18,201,400,605,585
393,55,-426,320,545,231,-208,4,216,413,602,589
403,74,-456,351,572,221,-186,29,236,427,602,598
410,84,-475,369,591,213,-166,45,251,429,597,602
409,85,-477,370,593,207,-154,50,254,418,583,596
398,77,-462,353,577,200,-146,48,249,402,564,584
386,68,-444,334,558,194,-142,43,241,384,545,572
371,55,-419,308,533,188,-142,36,231,360,524,558
351,38,-385,274,498,182,-144,24,218,334,500,539
331,18,-348,236,461,179,-144,6,204,310,476,519
313,0,-315,202,428,177,-140,-7,193,294,454,502
300,-16,-290,174,404,177,-132,-18,184,285,437,487
289,-30,-267,150,382,178,-126,-31,173,277,424,473
286,-39,-258,139,375,181,-121,-40,166,271,416,463
277,-56,-234,113,353,186,-121,-55,154,254,402,448
265,-75,-204,82,325,192,-125,-72,136,235,384,430
257,-88,-185,62,307,196,-132,-88,118,218,366,412
249,-95,-170,49,290,196,-142,-100,101,208,350,396
240,-96,-159,42,276,194,-153,-109,86,204,337,382
235,-97,-153,40,268,193,-166,-118,72,196,326,367
231,-102,-143,30,257,198,-180,-124,60,188,318,351
217,-120,-110,-2,225,204,-200,-134,41,170,306,331
191,-147,-56,-55,170,208,-229,-151,18,145,290,308
168,-172,-7,-103,120,214,-256,-166,-4,126,276,288
159,-192,23,-134,93,225,-278,-174,-20,114,267,275
158,-204,38,-151,80,237,-288,-175,-29,112,263,267
155,-214,53,-167,66,246,-290,-173,-32,114,262,259
153,-220,63,-176,57,253,-285,-169,-33,118,265,255
154,-220,63,-175,56,257,-275,-163,-30,124,272,253
154,-215,60,-170,56,258,-270,-158,-26,131,279,253
150,-214,64,-172,49,257,-268,-152,-23,134,283,247
147,-214,70,-177,41,258,-269,-150,-22,131,282,239
147,-214,71,-179,40,261,-271,-151,-22,128,280,231
139,-215,81,-188,27,258,-276,-158,-23,123,275,222
140,-201,68,-171,36,251,-272,-158,-20,132,278,222
146,-180,42,-141,57,240,-265,-156,-13,139,284,227
144,-161,25,-120,67,227,-262,-159,-9,138,287,231
137,-143,15,-104,69,209,-266,-164,-10,134,287,233
124,-126,11,-92,65,188,-272,-173,-14,125,284,229
108,-110,10,-84,56,164,-276,-184,-18,114,278,222
92,-94,10,-76,47,140,-276,-194,-23,107,270,216
82,-69,-6,-51,53,113,-270,-198,-22,109,267,216
77,-36,-35,-13,71,85,-259,-198,-16,113,270,222
66,-10,-52,14,78,56,-256,-206,-16,101,267,224
47,6,-50,22,67,28,-267,-226,-26,74,254,216
18,14,-31,13,37,-1,-289,-255,-45,40,230,199
-11,21,-12,4,8,-29,-311,-282,-65,10,203,181
-35,25,7,-6,-19,-52,-330,-304,-86,-19,178,163
-59,24,29,-22,-48,-70,-345,-323,-106,-42,158,147
-84,25,50,-34,-76,-91,-355,-340,-122,-57,137,134
-109,31,66,-39,-102,-114,-360,-351,-134,-61,121,124
-127,40,74,-37,-118,-134,-364,-359,-145,-65,109,116
-139,46,76,-32,-127,-147,-370,-365,-156,-71,98,111
-139,56,65,-16,-120,-155,-372,-364,-162,-74,91,109
-151,52,79,-25,-136,-160,-377,-366,-172,-86,80,98
-165,38,105,-49,-164,-160,-384,-370,-182,-98,67,84
-169,23,124,-70,-180,-151,-387,-366,-187,-105,57,74
-170,10,137,-84,-192,-142,-383,-358,-187,-106,53,67
-173,5,145,-90,-201,-138,-377,-348,-185,-104,52,62
-171,0,149,-93,-204,-131,-374,-339,-184,-104,51,57
-167,-11,156,-103,-209,-118,-376,-332,-187,-108,50,50
-173,-31,183,-132,-234,-106,-385,-336,-198,-125,42,39
-192,-54,227,-175,-278,-99,-395,-348,-217,-150,26,23
-207,-71,261,-208,-314,-95,-402,-357,-234,-169,10,10
-212,-80,277,-224,-331,-88,-404,-364,-246,-177,2,5
-208,-83,278,-226,-332,-80,-403,-368,-255,-178,1,5
-207,-82,279,-225,-335,-76,-401,-371,-261,-176,1,8
-204,-76,272,-217,-331,-75,-396,-374,-264,-167,5,16
-195,-66,255,-199,-316,-73,-389,-372,-263,-154,12,28
-185,-56,238,-182,-299,-70,-381,-369,-264,-141,17,38
-179,-49,228,-173,-290,-68,-378,-368,-267,-135,18,43
-176,-47,226,-172,-288,-66,-374,-367,-271,-132,16,43
-170,-42,219,-167,-280,-63,-366,-363,-272,-125,12,43
-169,-41,219,-168,-279,-62,-357,-360,-275,-122,5,41
-160,-28,200,-149,-259,-64,-341,-349,-270,-113,6,48
-148,-10,172,-121,-231,-68,-325,-333,-261,-103,10,59
-140,2,154,-104,-212,-72,-313,-319,-254,-96,10,64
-132,5,145,-97,-198,-70,-302,-305,-247,-91,10,67
-124,2,141,-99,-187,-64,-287,-291,-239,-86,12,69
-114,-9,143,-109,-177,-54,-272,-276,-227,-79,18,70
-103,-21,143,-119,-167,-41,-253,-260,-214,-65,27,75
-82,-26,128,-113,-138,-28,-228,-238,-196,-43,45,88
-55,-25,99,-93,-97,-14,-197,-209,-168,-17,69,108
-33,-29,79,-84,-65,0,-170,-183,-141,0,91,121
-19,-46,80,-95,-52,16,-153,-166,-126,3,104,124
-14,-70,97,-123,-56,31,-147,-164,-123,-8,104,116
-15,-93,119,-152,-67,43,-144,-167,-124,-23,100,105
-24,-116,148,-185,-88,49,-147,-172,-128,-39,93,88
-38,-137,182,-221,-118,50,-155,-182,-138,-56,83,68
-56,-154,214,-253,-148,46,-164,-193,-148,-70,70,52
-71,-164,236,-273,-172,40,-170,-201,-157,-78,59,41
-82,-166,247,-281,-185,32,-173,-206,-161,-82,50,36
-89,-164,248,-279,-191,24,-176,-211,-166,-81,42,33
-83,-154,230,-259,-175,20,-173,-213,-165,-75,38,34
-86,-154,231,-258,-179,16,-175,-221,-167,-73,31,30
-95,-160,242,-268,-195,14,-179,-232,-170,-71,23,26
-97,-163,246,-272,-202,15,-181,-238,-167,-64,16,23
-96,-162,242,-267,-203,16,-180,-240,-165,-58,10,20
-96,-161,239,-263,-204,18,-174,-239,-162,-53,7,19
-96,-158,235,-257,-207,18,-167,-235,-156,-54,4,19
-96,-158,235,-256,-211,22,-161,-230,-151,-61,1,18
-103,-170,253,-275,-233,29,-162,-231,-149,-83,-8,8
-121,-189,289,-311,-274,34,-167,-237,-155,-107,-25,-8
-136,-202,318,-338,-308,38,-171,-240,-159,-122,-39,-23
-143,-206,329,-348,-325,41,-168,-239,-160,-127,-48,-34
-141,-206,329,-347,-327,47,-157,-232,-158,-123,-50,-38
-137,-209,328,-348,-328,56,-146,-223,-156,-115,-50,-40
-130,-209,323,-345,-324,65,-132,-210,-151,-98,-44,-40
-116,-206,309,-334,-308,76,-119,-196,-144,-80,-36,-37
-98,-203,290,-319,-285,89,-109,-185,-138,-67,-29,-33
-82,-202,277,-311,-268,100,-105,-176,-136,-61,-27,-34
-76,-201,273,-309,-262,106,-101,-168,-134,-59,-24,-36
-73,-203,275,-313,-262,110,-96,-159,-134,-60,-20,-38
-75,-209,287,-326,-271,112,-92,-159,-138,-62,-19,-42
-65,-201,272,-312,-252,113,-78,-152,-133,-50,-9,-36
-52,-184,245,-285,-224,109,-62,-143,-123,-33,7,-24
-43,-172,227,-267,-205,104,-48,-135,-114,-23,21,-13
-37,-166,217,-257,-190,102,-34,-128,-108,-19,33,-5
-33,-162,211,-253,-181,99,-22,-123,-100,-20,41,-2
-37,-157,211,-252,-180,89,-14,-117,-94,-23,45,0
-46,-150,213,-249,-184,74,-4,-110,-88,-20,49,6
-47,-136,200,-233,-172,61,12,-96,-75,-6,58,18
-37,-117,170,-200,-140,51,31,-77,-56,15,73,33
-32,-101,148,-176,-119,39,47,-63,-42,31,83,43
-40,-93,145,-168,-118,25,57,-59,-37,31,86,42
-54,-94,157,-176,-131,13,59,-63,-40,18,80,30
-67,-95,167,-183,-142,2,59,-68,-45,1,72,15
-82,-96,179,-190,-156,-9,58,-74,-50,-20,61,-3
-100,-101,198,-205,-177,-19,56,-80,-58,-44,48,-24
-118,-109,219,-223,-200,-26,55,-83,-64,-60,34,-45
-132,-117,237,-238,-218,-31,58,-81,-67,-71,23,-62
-143,-122,248,-247,-231,-35,63,-72,-67,-79,15,-76
-152,-127,257,-254,-241,-37,69,-58,-64,-81,8,-89
