aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6258,3752,2516,847,-5818,-6690,809,3758,-243,-2373,-3058,-3715
-6295,3764,2535,839,-5852,-6728,799,3755,-262,-2411,-3082,-3745
-6321,3770,2548,832,-5876,-6755,792,3761,-277,-2451,-3110,-3773
-6287,3757,2521,837,-5835,-6727,758,3737,-310,-2506,-3149,-3806
-6404,3826,2563,852,-5940,-6855,760,3749,-304,-2500,-3150,-3802
-6478,3877,2581,870,-6002,-6941,767,3765,-289,-2486,-3141,-3785
-6535,3923,2588,893,-6046,-7012,790,3798,-265,-2477,-3139,-3791
-6584,3967,2588,918,-6081,-7075,793,3810,-254,-2488,-3140,-3798
-6615,3997,2587,934,-6104,-7115,790,3807,-253,-2513,-3150,-3809
-6644,4024,2587,949,-6128,-7153,800,3825,-237,-2522,-3155,-3813
-6708,4063,2611,955,-6190,-7219,821,3857,-213,-2521,-3155,-3813
-6715,4065,2616,950,-6203,-7224,830,3878,-204,-2547,-3179,-3841
-6691,4049,2609,942,-6186,-7194,836,3904,-195,-2573,-3209,-3868
-6634,4024,2579,942,-6133,-7136,822,3904,-200,-2604,-3246,-3897
-6702,4061,2613,941,-6207,-7200,834,3932,-177,-2589,-3252,-3895
-6725,4078,2623,944,-6234,-7222,849,3965,-152,-2573,-3257,-3891
-6740,4092,2629,949,-6253,-7236,870,4008,-124,-2564,-3272,-3907
-6757,4112,2632,959,-6271,-7253,878,4030,-110,-2559,-3285,-3916
-6766,4130,2629,975,-6279,-7265,893,4051,-93,-2541,-3292,-3920
-6795,4167,2628,1000,-6302,-7302,926,4096,-56,-2497,-3284,-3911
-6855,4217,2646,1024,-6358,-7369,964,4149,-18,-2461,-3275,-3906
-6871,4241,2644,1043,-6371,-7388,994,4193,4,-2459,-3285,-3923
-6845,4242,2625,1060,-6343,-7365,1008,4225,12,-2481,-3306,-3948
-6827,4243,2613,1071,-6325,-7347,1000,4231,-3,-2532,-3340,-3981
-6906,4280,2660,1068,-6411,-7420,1006,4250,-8,-2563,-3362,-3998
-6941,4290,2691,1057,-6455,-7446,1013,4271,-16,-2602,-3393,-4023
-6980,4299,2725,1043,-6505,-7474,1020,4291,-28,-2646,-3431,-4063
-7015,4307,2753,1034,-6545,-7501,1014,4288,-52,-2686,-3467,-4095
-7040,4314,2771,1029,-6573,-7521,1016,4289,-70,-2712,-3495,-4118
-7101,4343,2803,1030,-6632,-7582,1035,4314,-66,-2708,-3505,-4126
-7173,4369,2847,1021,-6707,-7649,1055,4344,-59,-2701,-3518,-4142
-7198,4374,2863,1016,-6731,-7672,1077,4381,-47,-2688,-3531,-4161
-7157,4348,2843,1014,-6686,-7631,1081,4403,-42,-2686,-3548,-4183
-7160,4348,2839,1019,-6681,-7638,1081,4417,-34,-2671,-3552,-4195
-7214,4370,2862,1019,-6726,-7694,1093,4444,-12,-2631,-3533,-4183
-7226,4371,2864,1020,-6731,-7710,1111,4478,17,-2596,-3517,-4184
-7237,4372,2864,1021,-6732,-7724,1126,4507,41,-2572,-3504,-4193
-7233,4365,2856,1022,-6718,-7725,1127,4512,53,-2563,-3493,-4196
-7227,4357,2847,1021,-6703,-7722,1128,4520,64,-2559,-3484,-4199
-7283,4375,2874,1015,-6752,-7779,1139,4542,87,-2552,-3472,-4196
-7333,4383,2906,996,-6802,-7825,1143,4555,92,-2573,-3479,-4215
-7359,4380,2926,979,-6829,-7847,1148,4572,92,-2604,-3497,-4240
-7322,4345,2916,959,-6794,-7805,1126,4559,70,-2658,-3531,-4276
-7383,4371,2944,956,-6850,-7868,1122,4564,72,-2664,-3538,-4284
-7448,4402,2973,955,-6910,-7937,1129,4582,89,-2645,-3525,-4267
-7480,4423,2980,962,-6935,-7976,1151,4621,116,-2624,-3517,-4264
-7507,4450,2978,979,-6951,-8014,1165,4648,134,-2608,-3508,-4262
-7517,4470,2968,997,-6952,-8036,1165,4652,138,-2613,-3506,-4263
-7520,4486,2957,1013,-6948,-8050,1171,4664,149,-2620,-3505,-4262
-7577,4533,2969,1035,-6996,-8118,1199,4699,180,-2603,-3493,-4244
-7586,4553,2962,1052,-7001,-8137,1217,4723,198,-2610,-3501,-4252
-7575,4561,2949,1065,-6989,-8132,1238,4753,217,-2620,-3515,-4262
-7487,4530,2899,1077,-6902,-8050,1222,4744,206,-2662,-3548,-4288
-7540,4574,2915,1095,-6954,-8111,1233,4763,224,-2651,-3549,-4282
-7557,4604,2911,1116,-6969,-8137,1248,4785,245,-2631,-3542,-4262
-7550,4621,2897,1137,-6961,-8139,1274,4823,272,-2617,-3542,-4267
-7540,4640,2877,1164,-6948,-8140,1279,4840,288,-2614,-3543,-4266
-7524,4657,2855,1190,-6929,-8134,1282,4845,299,-2610,-3540,-4259
-7513,4680,2830,1223,-6912,-8136,1306,4873,332,-2574,-3519,-4240
-7554,4731,2831,1258,-6946,-8191,1350,4923,385,-2513,-3476,-4207
-7542,4752,2808,1288,-6928,-8191,1393,4967,427,-2470,-3446,-4191
-7499,4757,2769,1320,-6879,-8161,1440,5022,476,-2427,-3415,-4171
-7387,4727,2695,1351,-6759,-8060,1453,5038,493,-2425,-3407,-4167
-7424,4770,2697,1381,-6789,-8109,1495,5082,534,-2394,-3377,-4134
-7421,4785,2685,1401,-6782,-8113,1531,5119,567,-2382,-3356,-4100
-7407,4783,2678,1407,-6770,-8099,1571,5165,597,-2394,-3357,-4097
-7391,4776,2673,1408,-6757,-8081,1587,5184,608,-2419,-3363,-4096
-7368,4760,2668,1403,-6738,-8053,1598,5191,611,-2447,-3372,-4096
-7355,4753,2662,1405,-6724,-8039,1622,5218,632,-2450,-3369,-4085
-7384,4765,2678,1405,-6752,-8067,1653,5256,664,-2438,-3358,-4070
-7367,4745,2677,1395,-6737,-8044,1674,5285,682,-2440,-3364,-4076
-7315,4710,2655,1387,-6684,-7987,1692,5321,703,-2430,-3365,-4075
-7231,4664,2610,1387,-6594,-7903,1689,5333,710,-2429,-3368,-4076
-7272,4682,2626,1389,-6628,-7946,1712,5372,745,-2385,-3342,-4047
-7271,4680,2617,1394,-6616,-7949,1737,5413,782,-2343,-3314,-4019
-7266,4677,2604,1401,-6597,-7948,1770,5464,823,-2304,-3292,-4008
-7255,4678,2582,1416,-6570,-7948,1788,5494,853,-2268,-3267,-3987
-7229,4672,2550,1431,-6526,-7932,1806,5517,882,-2235,-3239,-3962
-7228,4674,2535,1441,-6510,-7939,1829,5550,917,-2204,-3208,-3938
-7260,4689,2542,1445,-6531,-7976,1852,5584,947,-2187,-3188,-3926
-7252,4677,2535,1440,-6517,-7970,1867,5606,960,-2206,-3196,-3938
-7208,4642,2517,1427,-6471,-7923,1866,5616,962,-2244,-3218,-3957
-7180,4618,2505,1418,-6441,-7894,1848,5608,952,-2285,-3244,-3975
-7241,4640,2537,1409,-6500,-7955,1851,5620,967,-2280,-3242,-3962
-7252,4641,2542,1405,-6509,-7968,1860,5639,987,-2272,-3238,-3953
-7260,4643,2543,1403,-6514,-7978,1878,5665,1009,-2259,-3235,-3950
-7256,4644,2537,1406,-6507,-7980,1884,5673,1021,-2248,-3227,-3937
-7240,4640,2525,1410,-6487,-7968,1893,5682,1037,-2236,-3216,-3921
-7258,4658,2526,1420,-6501,-7993,1917,5711,1068,-2207,-3195,-3897
-7282,4677,2533,1427,-6523,-8022,1943,5739,1096,-2186,-3178,-3885
-7261,4675,2521,1432,-6502,-8005,1971,5770,1123,-2176,-3166,-3881
-7181,4641,2481,1435,-6424,-7928,1976,5779,1133,-2193,-3167,-3886
-7158,4637,2470,1438,-6403,-7907,1977,5783,1142,-2200,-3165,-3885
-7184,4654,2489,1437,-6435,-7931,1989,5801,1163,-2180,-3148,-3862
-7166,4654,2482,1441,-6422,-7915,2010,5832,1192,-2154,-3134,-3850
-7145,4657,2468,1451,-6402,-7898,2025,5857,1218,-2127,-3118,-3845
-7111,4654,2449,1462,-6369,-7867,2024,5859,1231,-2107,-3102,-3835
-7077,4651,2432,1472,-6338,-7836,2034,5869,1252,-2075,-3080,-3817
-7097,4679,2437,1487,-6359,-7862,2064,5904,1296,-2008,-3037,-3779
-7095,4690,2435,1496,-6359,-7862,2092,5933,1333,-1954,-3002,-3753
-7059,4689,2412,1512,-6322,-7829,2125,5969,1370,-1906,-2970,-3727
-6954,4648,2358,1521,-6219,-7726,2123,5969,1375,-1900,-2961,-3717
-6951,4661,2350,1536,-6214,-7727,2129,5975,1388,-1881,-2939,-3692
-6964,4670,2362,1535,-6233,-7737,2128,5975,1394,-1877,-2921,-3662
-6959,4662,2372,1523,-6238,-7723,2132,5983,1395,-1894,-2922,-3660
-6959,4651,2387,1507,-6250,-7711,2119,5974,1384,-1926,-2932,-3664
-6953,4629,2404,1482,-6258,-7689,2095,5945,1358,-1969,-2950,-3671
-6941,4603,2419,1455,-6262,-7662,2082,5931,1347,-1990,-2960,-3668
-6989,4609,2458,1433,-6321,-7695,2090,5942,1360,-1974,-2951,-3649
-6994,4591,2478,1407,-6338,-7686,2090,5941,1366,-1973,-2955,-3652
-6977,4563,2483,1387,-6329,-7656,2098,5953,1385,-1952,-2953,-3647
-6876,4496,2441,1369,-6233,-7546,2072,5929,1382,-1949,-2959,-3650
-6908,4501,2460,1360,-6266,-7572,2071,5929,1409,-1893,-2925,-3620
-6907,4490,2458,1353,-6261,-7565,2067,5929,1442,-1832,-2879,-3573
-6881,4466,2445,1346,-6233,-7535,2076,5942,1482,-1776,-2839,-3546
-6850,4440,2427,1341,-6196,-7501,2068,5935,1510,-1729,-2800,-3517
-6804,4407,2401,1334,-6145,-7452,2055,5912,1528,-1687,-2762,-3485
-6753,4378,2367,1337,-6085,-7404,2052,5905,1561,-1628,-2710,-3442
-6763,4380,2363,1339,-6084,-7416,2056,5907,1603,-1566,-2651,-3395
-6736,4351,2352,1325,-6055,-7384,2045,5891,1620,-1552,-2623,-3381
-6694,4310,2340,1304,-6014,-7334,2032,5881,1637,-1547,-2605,-3367
-6596,4238,2304,1278,-5922,-7227,1983,5829,1619,-1585,-2610,-3369
-6659,4245,2352,1249,-5991,-7278,1963,5804,1627,-1577,-2586,-3340
-6673,4232,2372,1226,-6010,-7285,1945,5779,1637,-1555,-2558,-3299
-6668,4215,2379,1208,-6008,-7275,1938,5768,1652,-1532,-2538,-3282
-6656,4200,2379,1196,-5998,-7261,1915,5730,1655,-1507,-2517,-3260
-6624,4177,2368,1187,-5967,-7228,1888,5682,1653,-1484,-2494,-3233
-6589,4161,2349,1189,-5931,-7198,1873,5654,1665,-1449,-2463,-3197
-6592,4163,2353,1187,-5935,-7204,1868,5636,1683,-1410,-2428,-3159
-6539,4137,2329,1186,-5884,-7153,1859,5612,1692,-1392,-2409,-3139
-6446,4097,2281,1192,-5791,-7065,1847,5593,1706,-1373,-2391,-3115
-6326,4047,2218,1201,-5672,-6951,1810,5541,1699,-1376,-2385,-3100
-6331,4056,2221,1208,-5680,-6960,1795,5508,1714,-1344,-2355,-3060
-6284,4044,2194,1220,-5633,-6919,1783,5471,1730,-1314,-2328,-3017
-6224,4032,2156,1240,-5572,-6869,1778,5436,1747,-1290,-2307,-2993
-6159,4020,2112,1264,-5503,-6814,1757,5376,1752,-1272,-2286,-2963
-6080,3996,2068,1280,-5426,-6742,1736,5309,1753,-1257,-2265,-2933
-6026,3981,2039,1294,-5375,-6691,1728,5257,1769,-1221,-2231,-2893
-5998,3977,2025,1304,-5352,-6665,1728,5211,1790,-1175,-2191,-2850
-5924,3948,1990,1311,-5284,-6591,1726,5161,1803,-1140,-2155,-2818
-5809,3897,1936,1316,-5176,-6475,1711,5104,1804,-1122,-2128,-2788
-5714,3857,1890,1323,-5086,-6379,1683,5029,1789,-1116,-2104,-2758
-5711,3853,1901,1316,-5095,-6369,1666,4970,1781,-1101,-2067,-2711
-5672,3821,1901,1296,-5073,-6315,1647,4911,1761,-1117,-2051,-2682
-5639,3785,1910,1268,-5060,-6264,1626,4849,1730,-1152,-2053,-2676
-5600,3738,1924,1228,-5045,-6202,1586,4760,1679,-1202,-2066,-2673
-5555,3685,1937,1184,-5026,-6132,1554,4673,1632,-1250,-2082,-2667
-5547,3652,1963,1145,-5038,-6101,1542,4608,1608,-1265,-2084,-2647
-5545,3620,1995,1101,-5058,-6075,1535,4547,1594,-1272,-2085,-2631
-5504,3567,2006,1057,-5037,-6009,1531,4493,1583,-1274,-2090,-2621
-5398,3482,1983,1014,-4949,-5880,1503,4419,1558,-1289,-2104,-2616
-5344,3435,1974,985,-4905,-5811,1481,4346,1544,-1279,-2100,-2597
-5329,3407,1982,959,-4897,-5782,1473,4288,1545,-1237,-2071,-2552
-5275,3364,1965,937,-4846,-5717,1472,4240,1552,-1196,-2043,-2519
-5223,3325,1944,921,-4794,-5658,1466,4185,1552,-1159,-2016,-2492
-5164,3286,1916,909,-4730,-5594,1450,4112,1545,-1124,-1984,-2455
-5099,3244,1885,898,-4661,-5526,1442,4050,1545,-1074,-1942,-2410
-5082,3231,1870,895,-4635,-5511,1450,4008,1559,-1005,-1884,-2352
-5050,3204,1855,883,-4598,-5476,1448,3955,1556,-969,-1842,-2317
-4993,3161,1831,866,-4539,-5416,1443,3903,1549,-949,-1809,-2289
-4866,3077,1777,843,-4413,-5281,1401,3811,1509,-975,-1804,-2281
-4849,3048,1779,819,-4399,-5258,1369,3729,1477,-979,-1785,-2256
-4838,3014,1792,785,-4396,-5235,1341,3650,1448,-971,-1759,-2215
-4791,2962,1787,753,-4357,-5177,1332,3592,1429,-954,-1736,-2188
-4734,2912,1772,729,-4307,-5113,1315,3525,1406,-935,-1709,-2157
-4664,2855,1750,706,-4243,-5036,1291,3444,1377,-919,-1677,-2119
-4582,2798,1719,690,-4167,-4951,1280,3379,1361,-889,-1635,-2071
-4556,2772,1713,679,-4145,-4922,1289,3338,1363,-841,-1581,-2011
-4485,2719,1691,661,-4082,-4844,1291,3286,1350,-826,-1547,-1977
-4386,2653,1655,643,-3993,-4738,1303,3249,1345,-808,-1514,-1941
-4200,2545,1576,627,-3818,-4545,1279,3176,1312,-825,-1499,-1920
-4155,2512,1564,617,-3782,-4494,1280,3131,1302,-807,-1461,-1877
-4087,2466,1544,604,-3725,-4418,1283,3086,1290,-785,-1423,-1826
-4004,2417,1513,597,-3652,-4329,1299,3057,1284,-767,-1397,-1799
-3920,2375,1477,597,-3576,-4242,1293,3004,1261,-758,-1378,-1774
-3828,2329,1437,597,-3492,-4146,1280,2939,1231,-753,-1365,-1749
-3739,2288,1398,600,-3412,-4055,1276,2891,1215,-734,-1346,-1717
-3714,2278,1393,600,-3397,-4025,1286,2861,1215,-697,-1316,-1674
-3641,2238,1369,593,-3337,-3943,1292,2825,1206,-672,-1297,-1648
-3547,2193,1331,592,-3254,-3843,1301,2801,1208,-633,-1269,-1613
-3398,2120,1266,589,-3116,-3688,1275,2740,1182,-630,-1254,-1588
-3401,2122,1278,584,-3131,-3683,1273,2706,1181,-592,-1210,-1535
-3357,2095,1271,572,-3101,-3629,1265,2666,1175,-568,-1171,-1484
-3303,2055,1267,548,-3067,-3559,1258,2631,1165,-572,-1153,-1468
-3250,2009,1269,517,-3036,-3487,1226,2565,1134,-599,-1146,-1453
-3187,1949,1273,472,-3000,-3399,1187,2484,1089,-639,-1148,-1443
-3140,1894,1288,424,-2981,-3325,1158,2418,1055,-664,-1142,-1426
-3134,1856,1324,371,-3003,-3291,1141,2363,1028,-673,-1128,-1404
-3071,1793,1327,324,-2964,-3204,1124,2306,998,-688,-1126,-1394
-2973,1714,1309,280,-2887,-3083,1106,2253,973,-697,-1125,-1377
-2853,1630,1273,244,-2782,-2946,1068,2175,936,-709,-1128,-1361
-2853,1610,1292,214,-2794,-2932,1059,2124,928,-670,-1095,-1312
-2796,1563,1278,187,-2745,-2863,1051,2074,924,-630,-1058,-1262
-2729,1510,1258,160,-2685,-2784,1048,2033,921,-596,-1026,-1233
-2657,1453,1236,133,-2619,-2701,1030,1968,905,-565,-991,-1201
-2574,1389,1210,103,-2544,-2606,1011,1900,891,-526,-953,-1167
-2512,1342,1186,84,-2483,-2537,1008,1851,894,-465,-902,-1122
-2469,1305,1171,65,-2442,-2489,1009,1809,901,-403,-850,-1079
-2386,1246,1138,45,-2361,-2399,1003,1761,895,-369,-819,-1057
-2272,1168,1093,20,-2252,-2277,980,1702,871,-362,-806,-1045
-2195,1109,1064,-2,-2178,-2193,939,1624,833,-374,-803,-1038
-2216,1096,1090,-28,-2206,-2205,914,1561,810,-362,-785,-1013
-2203,1063,1101,-59,-2203,-2181,889,1501,786,-357,-779,-999
-2189,1029,1114,-89,-2199,-2156,862,1442,761,-351,-782,-997
-2169,992,1123,-119,-2190,-2125,823,1366,725,-352,-783,-988
-2141,952,1129,-147,-2174,-2087,792,1295,696,-348,-780,-972
-2146,933,1149,-169,-2189,-2084,779,1249,687,-322,-761,-943
-2146,906,1171,-198,-2204,-2072,768,1203,676,-312,-752,-924
-2101,852,1178,-234,-2178,-2011,757,1158,659,-319,-757,-916
-1984,762,1151,-271,-2082,-1877,726,1092,626,-350,-777,-916
-1924,705,1148,-302,-2040,-1801,700,1029,600,-365,-782,-904
-1904,664,1172,-339,-2045,-1763,686,981,585,-366,-774,-872
-1851,604,1182,-380,-2017,-1688,683,947,571,-375,-777,-858
-1799,550,1190,-414,-1989,-1616,676,909,552,-382,-781,-851
-1735,492,1190,-446,-1949,-1534,658,854,521,-393,-781,-841
-1667,434,1189,-478,-1904,-1446,649,812,499,-390,-774,-827
-1645,403,1207,-504,-1905,-1407,662,794,501,-361,-749,-797
-1603,358,1221,-538,-1889,-1343,674,771,498,-345,-731,-783
-1534,305,1217,-566,-1842,-1254,695,762,503,-318,-705,-766
-1383,221,1162,-581,-1707,-1090,691,723,484,-308,-688,-755
-1341,203,1152,-583,-1675,-1041,700,697,480,-267,-650,-722
-1304,186,1144,-585,-1647,-996,710,674,476,-226,-604,-674
-1243,160,1123,-587,-1594,-929,729,662,467,-209,-574,-654
-1192,136,1108,-592,-1551,-870,724,623,433,-228,-561,-647
-1139,106,1098,-605,-1510,-806,702,559,378,-270,-562,-648
-1088,73,1091,-624,-1472,-742,681,503,328,-313,-570,-652
-1107,70,1122,-649,-1506,-745,674,464,293,-339,-571,-647
-1094,41,1146,-687,-1513,-711,657,411,245,-388,-592,-669
-1056,1,1155,-724,-1494,-655,646,369,206,-420,-611,-684
-940,-78,1122,-760,-1393,-520,597,289,138,-482,-649,-712
-966,-86,1157,-794,-1431,-530,571,233,96,-496,-660,-710
-962,-108,1175,-827,-1439,-513,549,181,63,-490,-658,-693
-936,-143,1180,-861,-1422,-473,542,147,40,-479,-660,-696
-902,-179,1177,-890,-1394,-430,519,92,7,-469,-660,-695
-858,-227,1174,-928,-1359,-372,491,23,-29,-460,-652,-687
-813,-276,1168,-965,-1322,-315,477,-26,-46,-431,-629,-668
-823,-299,1190,-1002,-1338,-313,479,-55,-44,-378,-590,-635
-779,-352,1185,-1041,-1302,-256,475,-94,-54,-352,-567,-622
-720,-408,1170,-1076,-1249,-187,471,-126,-62,-330,-548,-609
-617,-489,1134,-1112,-1153,-73,431,-196,-102,-352,-555,-617
-671,-493,1177,-1148,-1215,-116,419,-237,-120,-341,-540,-600
-689,-515,1203,-1185,-1241,-122,404,-277,-141,-341,-533,-582
-705,-537,1228,-1220,-1266,-127,400,-304,-161,-347,-542,-588
-718,-552,1243,-1243,-1283,-135,381,-351,-190,-353,-549,-585
-718,-568,1247,-1259,-1285,-131,362,-403,-219,-354,-551,-576
-726,-570,1247,-1262,-1289,-142,360,-430,-228,-330,-540,-554
-769,-552,1263,-1261,-1329,-189,367,-444,-226,-292,-519,-524
-757,-561,1253,-1260,-1314,-180,363,-467,-237,-284,-515,-516
-705,-587,1222,-1256,-1261,-132,352,-490,-250,-285,-516,-509
-632,-625,1182,-1253,-1187,-61,320,-539,-279,-301,-527,-507
-668,-606,1197,-1248,-1223,-99,315,-556,-280,-278,-510,-476
-647,-614,1185,-1243,-1204,-79,310,-572,-284,-268,-500,-450
-619,-629,1174,-1242,-1180,-49,309,-583,-291,-274,-500,-446
-586,-641,1157,-1236,-1150,-16,294,-617,-312,-284,-498,-435
-542,-656,1134,-1226,-1109,27,282,-651,-331,-292,-493,-422
-519,-654,1117,-1209,-1086,46,288,-663,-331,-276,-475,-395
-520,-644,1117,-1198,-1090,45,298,-667,-327,-258,-455,-374
-482,-652,1097,-1185,-1055,83,308,-670,-326,-247,-445,-364
-401,-680,1057,-1171,-977,163,308,-680,-326,-233,-433,-352
-347,-690,1026,-1152,-923,215,301,-698,-327,-208,-412,-331
-376,-663,1043,-1139,-957,187,312,-697,-312,-159,-370,-287
-359,-664,1041,-1133,-947,208,324,-690,-302,-125,-337,-256
-341,-667,1041,-1129,-937,231,327,-688,-302,-111,-319,-244
-325,-674,1045,-1131,-931,255,306,-716,-326,-123,-315,-235
-311,-686,1056,-1141,-930,282,284,-747,-354,-148,-320,-232
-339,-681,1091,-1156,-973,267,272,-764,-370,-169,-325,-227
-370,-683,1133,-1181,-1021,255,260,-783,-390,-203,-339,-238
-361,-709,1157,-1211,-1031,284,254,-796,-405,-232,-355,-251
-284,-770,1147,-1240,-973,379,228,-826,-429,-265,-376,-268
-275,-793,1163,-1264,-976,404,207,-849,-443,-270,-378,-270
-298,-807,1201,-1297,-1015,399,196,-863,-448,-253,-363,-252
-279,-838,1210,-1323,-1006,433,193,-866,-446,-234,-352,-248
-255,-867,1210,-1342,-988,466,180,-879,-449,-220,-338,-249
-222,-904,1207,-1365,-961,509,153,-915,-465,-218,-328,-248
-184,-944,1198,-1387,-927,557,134,-941,-471,-203,-311,-239
-194,-957,1211,-1407,-939,554,131,-945,-457,-161,-276,-216
-177,-988,1212,-1432,-926,578,127,-954,-449,-135,-253,-210
-128,-1031,1193,-1452,-877,633,126,-955,-437,-115,-230,-204
-8,-1110,1137,-1473,-757,757,87,-995,-458,-140,-230,-219
-12,-1125,1142,-1490,-760,755,61,-1024,-469,-146,-217,-219
-24,-1142,1157,-1518,-777,748,36,-1051,-480,-149,-203,-209
-21,-1173,1170,-1553,-780,762,23,-1064,-489,-166,-204,-227
-25,-1198,1186,-1586,-793,767,-3,-1094,-507,-190,-211,-246
-18,-1224,1193,-1615,-791,780,-33,-1141,-532,-212,-215,-258
2,-1246,1184,-1629,-770,800,-51,-1166,-540,-215,-207,-259
-39,-1232,1202,-1637,-808,757,-51,-1167,-525,-183,-180,-243
-34,-1240,1198,-1645,-802,759,-53,-1174,-520,-170,-166,-247
0,-1257,1176,-1647,-764,788,-50,-1166,-507,-150,-152,-246
114,-1311,1112,-1645,-646,897,-82,-1195,-524,-167,-159,-258
96,-1290,1108,-1632,-655,868,-88,-1199,-517,-143,-139,-240
109,-1282,1087,-1616,-633,870,-90,-1199,-507,-113,-113,-206
134,-1280,1062,-1601,-601,886,-78,-1183,-494,-95,-103,-197
159,-1272,1034,-1579,-567,899,-84,-1187,-497,-87,-99,-188
192,-1270,1005,-1559,-527,923,-95,-1205,-508,-87,-99,-178
226,-1261,970,-1531,-484,943,-94,-1205,-506,-70,-92,-163
202,-1223,965,-1501,-500,907,-75,-1184,-487,-32,-71,-138
231,-1218,941,-1480,-466,929,-65,-1175,-483,-21,-70,-139
282,-1226,908,-1460,-413,974,-49,-1155,-469,-1,-66,-130
393,-1262,845,-1439,-300,1079,-61,-1168,-479,3,-69,-131
363,-1225,850,-1414,-326,1043,-43,-1151,-457,61,-35,-103
380,-1212,832,-1389,-306,1053,-27,-1135,-437,105,0,-71
405,-1210,817,-1372,-282,1076,-3,-1110,-417,125,20,-66
432,-1209,801,-1356,-257,1101,-4,-1114,-420,118,29,-62
461,-1221,795,-1355,-236,1135,-16,-1136,-442,80,22,-65
469,-1225,799,-1355,-236,1150,-20,-1145,-457,49,13,-67
432,-1216,835,-1368,-286,1126,-25,-1150,-473,15,0,-75
444,-1238,851,-1387,-291,1152,-36,-1162,-501,-39,-34,-105
484,-1274,853,-1409,-268,1207,-52,-1175,-524,-85,-71,-131
539,-1317,844,-1427,-226,1274,-88,-1214,-559,-133,-111,-159
474,-1301,895,-1446,-303,1222,-100,-1228,-568,-132,-118,-158
458,-1307,916,-1462,-328,1215,-113,-1241,-578,-132,-126,-161
452,-1312,925,-1469,-338,1214,-119,-1243,-580,-128,-134,-179
455,-1315,922,-1467,-333,1215,-141,-1266,-590,-124,-136,-189
466,-1322,911,-1464,-318,1224,-163,-1290,-600,-115,-133,-193
447,-1312,912,-1458,-329,1201,-164,-1289,-593,-81,-116,-180
412,-1296,922,-1455,-357,1161,-154,-1279,-579,-37,-93,-166
425,-1302,906,-1449,-336,1168,-139,-1266,-564,4,-73,-158
488,-1330,859,-1439,-260,1222,-135,-1264,-553,36,-52,-150
513,-1339,833,-1430,-224,1238,-141,-1277,-552,60,-31,-141
450,-1313,857,-1432,-280,1171,-135,-1278,-541,94,1,-117
426,-1311,868,-1440,-300,1146,-130,-1277,-537,102,13,-112
401,-1312,882,-1453,-324,1122,-131,-1283,-540,90,9,-127
383,-1318,895,-1470,-343,1107,-148,-1312,-560,63,-3,-140
376,-1328,902,-1485,-350,1103,-158,-1333,-571,54,-9,-145
340,-1317,919,-1491,-384,1065,-148,-1331,-562,76,3,-135
308,-1312,938,-1504,-415,1035,-135,-1329,-553,97,12,-135
321,-1323,932,-1510,-401,1047,-119,-1320,-539,119,20,-137
403,-1369,892,-1517,-319,1129,-132,-1334,-544,112,13,-150
409,-1372,888,-1519,-311,1133,-142,-1346,-541,116,17,-150
383,-1360,902,-1523,-337,1107,-144,-1347,-527,135,35,-133
399,-1361,890,-1518,-318,1119,-136,-1333,-510,145,45,-134
419,-1361,875,-1510,-295,1134,-137,-1329,-508,142,45,-144
447,-1366,857,-1504,-265,1159,-151,-1344,-523,125,38,-151
481,-1371,838,-1496,-231,1189,-155,-1346,-529,118,34,-150
470,-1353,841,-1487,-243,1174,-141,-1327,-517,131,41,-138
482,-1349,837,-1482,-234,1185,-129,-1313,-513,130,35,-143
519,-1360,822,-1480,-201,1223,-113,-1291,-507,132,25,-149
630,-1405,768,-1473,-95,1334,-129,-1303,-525,106,-1,-166
620,-1381,768,-1457,-104,1318,-121,-1291,-517,130,5,-154
616,-1359,763,-1438,-106,1309,-104,-1270,-496,179,34,-117
633,-1349,747,-1419,-87,1321,-76,-1232,-468,220,59,-100
645,-1338,736,-1402,-74,1329,-63,-1214,-456,242,81,-87
667,-1341,729,-1396,-57,1353,-63,-1221,-463,240,93,-79
686,-1349,726,-1396,-44,1377,-59,-1222,-468,228,101,-70
637,-1324,758,-1397,-100,1334,-44,-1207,-461,226,114,-51
629,-1329,776,-1409,-118,1337,-43,-1208,-475,186,99,-63
646,-1344,779,-1417,-109,1363,-40,-1201,-485,150,81,-72
741,-1397,739,-1422,-19,1466,-72,-1235,-523,89,43,-96
703,-1380,759,-1419,-57,1431,-80,-1244,-534,80,36,-92
693,-1378,765,-1417,-66,1424,-88,-1251,-538,83,39,-75
691,-1384,768,-1419,-68,1428,-83,-1243,-533,85,34,-85
689,-1388,767,-1418,-68,1428,-93,-1258,-535,88,34,-89
700,-1396,756,-1412,-51,1439,-110,-1286,-542,97,42,-90
705,-1399,743,-1402,-37,1441,-117,-1294,-533,128,62,-83
650,-1371,759,-1392,-82,1382,-106,-1282,-509,181,95,-64
647,-1371,750,-1384,-75,1376,-102,-1277,-498,209,108,-66
673,-1383,724,-1373,-38,1396,-99,-1266,-482,238,121,-62
764,-1425,662,-1359,66,1479,-128,-1290,-492,239,119,-68
716,-1402,675,-1353,27,1425,-133,-1288,-482,275,142,-47
706,-1401,673,-1352,24,1411,-145,-1290,-480,289,154,-27
701,-1408,674,-1359,20,1405,-154,-1286,-483,276,144,-38
