aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-119,-19,128,-85,-169,-114,-285,-1094,-1231,-853,-411,-408
-124,-45,160,-124,-193,-97,-263,-1100,-1239,-868,-414,-420
-127,-70,189,-161,-213,-78,-238,-1104,-1247,-881,-417,-433
-128,-93,213,-194,-229,-58,-208,-1105,-1251,-891,-418,-443
-126,-112,231,-219,-239,-38,-177,-1107,-1253,-899,-418,-453
-122,-127,242,-239,-241,-18,-152,-1111,-1255,-905,-417,-465
-115,-139,249,-253,-240,0,-135,-1116,-1258,-910,-418,-478
-111,-148,255,-265,-240,16,-127,-1128,-1267,-923,-426,-497
-106,-161,264,-281,-241,34,-124,-1141,-1283,-939,-443,-520
-100,-170,267,-291,-237,51,-120,-1150,-1296,-952,-460,-535
-89,-175,262,-293,-225,67,-116,-1156,-1306,-963,-475,-543
-82,-181,261,-298,-219,81,-114,-1165,-1317,-974,-489,-551
-80,-185,264,-305,-220,90,-116,-1175,-1329,-981,-499,-557
-81,-188,269,-311,-223,95,-120,-1185,-1340,-989,-509,-567
-84,-186,270,-311,-226,95,-129,-1194,-1351,-998,-523,-579
-88,-186,274,-315,-232,95,-143,-1207,-1367,-1013,-544,-596
-95,-184,279,-317,-240,90,-161,-1223,-1385,-1032,-571,-619
-105,-172,277,-308,-248,76,-181,-1240,-1409,-1054,-608,-648
-114,-150,264,-285,-246,55,-201,-1255,-1432,-1078,-648,-677
-120,-124,244,-253,-239,32,-222,-1270,-1456,-1102,-688,-702
-127,-102,229,-228,-236,11,-243,-1287,-1482,-1130,-725,-725
-129,-74,204,-192,-223,-13,-259,-1298,-1500,-1153,-750,-737
-135,-49,184,-160,-216,-38,-275,-1310,-1515,-1176,-768,-746
-143,-32,175,-141,-218,-60,-295,-1323,-1528,-1197,-782,-754
-152,-21,173,-131,-226,-80,-315,-1337,-1542,-1215,-795,-765
-162,-19,181,-132,-240,-94,-334,-1352,-1556,-1235,-807,-777
-173,-25,197,-144,-261,-105,-350,-1371,-1573,-1257,-822,-792
-182,-34,215,-160,-281,-111,-362,-1387,-1592,-1280,-839,-806
-187,-43,229,-172,-295,-115,-371,-1404,-1608,-1300,-857,-818
-194,-55,248,-190,-314,-118,-384,-1425,-1627,-1321,-878,-836
-205,-68,273,-213,-338,-121,-397,-1445,-1645,-1340,-897,-857
-214,-76,288,-226,-354,-126,-409,-1459,-1660,-1354,-907,-872
-218,-77,294,-228,-360,-133,-423,-1467,-1672,-1362,-914,-882
-223,-72,292,-222,-361,-142,-435,-1472,-1682,-1365,-915,-889
-229,-65,290,-215,-362,-153,-445,-1476,-1689,-1366,-914,-898
-232,-57,284,-205,-358,-162,-451,-1477,-1694,-1361,-908,-905
-232,-52,277,-196,-349,-166,-455,-1479,-1696,-1356,-900,-908
-232,-47,270,-189,-341,-169,-461,-1484,-1700,-1354,-892,-908
-236,-42,268,-185,-338,-173,-472,-1494,-1710,-1359,-890,-909
-241,-38,267,-184,-338,-177,-487,-1506,-1725,-1370,-895,-916
-245,-33,264,-180,-334,-180,-505,-1516,-1739,-1381,-902,-927
-256,-35,275,-190,-344,-182,-527,-1535,-1763,-1402,-921,-950
-268,-40,289,-205,-357,-182,-547,-1555,-1787,-1427,-947,-976
-279,-44,303,-220,-370,-181,-561,-1574,-1809,-1452,-972,-1001
-290,-51,319,-237,-385,-178,-568,-1590,-1828,-1473,-990,-1018
-298,-60,334,-257,-397,-170,-573,-1603,-1843,-1488,-1003,-1030
-301,-71,348,-276,-407,-158,-578,-1612,-1853,-1498,-1008,-1035
-304,-85,365,-300,-419,-145,-579,-1619,-1860,-1505,-1012,-1036
-307,-102,386,-327,-434,-130,-574,-1623,-1861,-1506,-1014,-1034
-304,-110,393,-341,-437,-117,-559,-1619,-1849,-1497,-1009,-1025
-296,-108,386,-337,-428,-109,-536,-1608,-1830,-1482,-1001,-1011
-289,-102,377,-331,-420,-104,-510,-1593,-1808,-1466,-993,-995
-284,-95,368,-322,-412,-101,-484,-1577,-1786,-1450,-985,-979
-277,-89,360,-316,-407,-98,-457,-1564,-1766,-1437,-979,-967
-271,-83,352,-308,-400,-96,-430,-1550,-1746,-1427,-974,-955
-267,-76,346,-302,-398,-97,-407,-1540,-1727,-1424,-975,-949
-263,-69,341,-295,-396,-99,-386,-1534,-1711,-1424,-984,-949
-259,-59,331,-283,-391,-102,-367,-1531,-1698,-1424,-998,-950
-249,-45,312,-262,-376,-106,-350,-1526,-1684,-1422,-1006,-949
-239,-31,291,-237,-360,-110,-336,-1521,-1669,-1419,-1006,-944
-231,-22,277,-222,-349,-113,-330,-1515,-1657,-1414,-999,-939
-218,-12,256,-200,-331,-113,-324,-1504,-1639,-1403,-983,-929
-208,-6,241,-185,-317,-113,-321,-1492,-1624,-1394,-968,-921
-200,-8,236,-179,-310,-110,-321,-1483,-1615,-1388,-955,-915
-195,-14,235,-180,-308,-107,-319,-1473,-1607,-1380,-941,-910
-191,-25,241,-188,-311,-101,-318,-1464,-1601,-1374,-927,-905
-192,-43,257,-207,-323,-93,-318,-1458,-1598,-1372,-919,-908
-195,-66,279,-234,-340,-83,-320,-1454,-1597,-1370,-917,-914
-197,-90,302,-262,-356,-72,-325,-1448,-1596,-1369,-914,-918
-206,-117,333,-297,-382,-64,-330,-1445,-1598,-1371,-913,-924
-220,-143,369,-334,-413,-60,-337,-1442,-1603,-1375,-912,-934
-230,-166,397,-366,-437,-55,-341,-1438,-1606,-1377,-907,-938
-239,-186,421,-392,-457,-51,-344,-1433,-1609,-1379,-900,-941
-248,-204,443,-416,-475,-48,-347,-1432,-1617,-1382,-894,-944
-260,-224,471,-446,-499,-46,-355,-1440,-1631,-1392,-894,-955
-268,-245,497,-476,-519,-40,-365,-1451,-1646,-1405,-897,-969
-272,-266,518,-503,-533,-31,-374,-1462,-1658,-1417,-898,-977
-274,-284,535,-526,-542,-21,-384,-1470,-1664,-1426,-899,-977
-277,-300,553,-549,-554,-13,-396,-1476,-1668,-1434,-900,-972
-281,-315,571,-572,-566,-5,-407,-1476,-1665,-1439,-898,-967
-282,-324,581,-586,-571,2,-415,-1469,-1659,-1440,-896,-962
-288,-337,601,-609,-585,8,-426,-1468,-1659,-1446,-900,-969
-294,-345,616,-626,-598,13,-433,-1470,-1659,-1452,-905,-979
-297,-350,626,-638,-605,18,-439,-1472,-1661,-1454,-907,-987
-296,-354,631,-646,-606,26,-442,-1472,-1659,-1452,-904,-991
-289,-355,627,-647,-598,36,-438,-1465,-1650,-1445,-894,-987
-277,-353,617,-642,-583,47,-427,-1454,-1636,-1433,-880,-977
-267,-357,612,-643,-572,61,-412,-1443,-1620,-1419,-867,-964
-259,-363,614,-651,-568,76,-397,-1433,-1607,-1403,-855,-956
-250,-364,609,-650,-559,87,-379,-1418,-1592,-1386,-838,-946
-240,-358,596,-639,-545,94,-360,-1404,-1576,-1369,-817,-934
-235,-350,585,-629,-535,96,-347,-1395,-1561,-1357,-804,-925
-234,-339,575,-617,-529,94,-343,-1393,-1553,-1352,-798,-922
-237,-326,567,-605,-527,87,-345,-1398,-1554,-1356,-802,-928
-241,-310,556,-588,-523,76,-348,-1400,-1554,-1362,-807,-938
-247,-291,544,-568,-521,62,-355,-1402,-1554,-1369,-817,-951
-252,-272,531,-549,-517,48,-359,-1398,-1551,-1372,-826,-964
-256,-255,518,-530,-513,36,-355,-1389,-1542,-1369,-832,-971
-253,-242,502,-511,-501,30,-341,-1374,-1526,-1354,-825,-966
-247,-234,486,-495,-488,28,-323,-1358,-1508,-1335,-811,-951
-242,-232,477,-487,-480,28,-305,-1345,-1492,-1314,-795,-933
-230,-224,456,-467,-460,29,-282,-1326,-1470,-1288,-774,-909
-220,-216,435,-447,-441,27,-266,-1312,-1451,-1266,-755,-887
-211,-210,419,-430,-425,25,-256,-1302,-1436,-1250,-740,-871
-206,-209,409,-422,-416,24,-250,-1293,-1426,-1237,-729,-860
-208,-205,406,-415,-417,15,-254,-1291,-1421,-1231,-720,-854
-216,-199,405,-408,-423,1,-271,-1294,-1424,-1229,-717,-850
-223,-187,399,-394,-424,-17,-292,-1298,-1429,-1230,-716,-847
-230,-169,386,-371,-420,-38,-314,-1299,-1434,-1231,-713,-847
-242,-155,382,-357,-425,-60,-336,-1305,-1444,-1238,-718,-857
-254,-146,383,-350,-434,-79,-362,-1318,-1464,-1254,-733,-876
-264,-134,380,-339,-438,-97,-388,-1331,-1488,-1271,-751,-893
-271,-125,376,-328,-439,-112,-409,-1342,-1509,-1286,-766,-900
-276,-117,372,-318,-439,-123,-424,-1347,-1524,-1297,-772,-900
-281,-117,375,-319,-444,-130,-435,-1351,-1535,-1304,-770,-897
-283,-120,379,-322,-447,-131,-440,-1350,-1541,-1305,-763,-889
-283,-123,381,-324,-447,-130,-439,-1348,-1545,-1299,-750,-874
-281,-125,381,-324,-444,-129,-436,-1347,-1546,-1293,-737,-862
-282,-126,383,-324,-444,-129,-434,-1348,-1549,-1292,-728,-856
-284,-128,387,-327,-447,-128,-434,-1352,-1554,-1294,-726,-857
-285,-125,385,-323,-444,-129,-432,-1350,-1554,-1293,-723,-856
-288,-128,393,-330,-450,-127,-432,-1347,-1555,-1294,-722,-856
-290,-130,398,-334,-454,-124,-425,-1338,-1551,-1288,-717,-856
-293,-129,401,-335,-455,-123,-413,-1327,-1543,-1278,-708,-856
-294,-126,401,-332,-454,-122,-400,-1313,-1530,-1266,-701,-858
-293,-118,394,-323,-448,-122,-387,-1296,-1509,-1251,-695,-861
-288,-105,379,-306,-433,-122,-374,-1274,-1484,-1234,-691,-865
-282,-97,367,-293,-421,-119,-362,-1250,-1454,-1213,-688,-874
-277,-95,363,-291,-415,-113,-348,-1226,-1422,-1194,-690,-885
-271,-89,353,-282,-404,-109,-328,-1199,-1386,-1173,-688,-887
-263,-75,333,-261,-385,-108,-308,-1169,-1345,-1148,-677,-882
-256,-59,313,-239,-369,-111,-287,-1138,-1302,-1123,-663,-877
-248,-44,294,-219,-352,-113,-260,-1101,-1255,-1097,-653,-872
-239,-33,275,-201,-335,-111,-230,-1058,-1203,-1071,-650,-868
-229,-20,255,-182,-317,-111,-192,-1002,-1141,-1043,-651,-867
-220,-10,238,-165,-301,-110,-150,-934,-1070,-1013,-657,-867
-210,-2,221,-151,-286,-108,-101,-853,-987,-981,-661,-870
-201,5,207,-139,-272,-106,-45,-758,-890,-942,-659,-873
-189,8,192,-128,-256,-101,21,-646,-776,-891,-648,-868
-175,8,179,-121,-240,-92,93,-523,-649,-831,-628,-855
-161,-2,174,-125,-229,-79,167,-395,-514,-765,-605,-839
-139,-13,163,-126,-208,-59,243,-256,-367,-693,-574,-815
-114,-33,156,-136,-189,-32,311,-115,-217,-615,-538,-788
-91,-59,158,-154,-175,-3,371,27,-66,-534,-500,-757
-71,-89,165,-179,-166,26,430,171,87,-450,-457,-721
-52,-120,174,-206,-160,55,487,310,239,-363,-411,-681
-39,-150,187,-233,-158,80,542,445,384,-278,-363,-641
-27,-174,194,-253,-155,99,591,578,525,-197,-314,-600
-16,-189,194,-262,-144,113,632,711,663,-116,-261,-556
-4,-209,197,-277,-137,130,665,840,792,-39,-208,-514
3,-231,207,-297,-136,146,697,968,914,39,-155,-474
11,-248,211,-310,-130,159,734,1101,1037,125,-94,-429
22,-263,210,-319,-119,174,776,1243,1167,220,-22,-376
35,-273,203,-319,-102,185,820,1393,1301,327,61,-314
46,-280,194,-317,-86,195,863,1546,1437,443,154,-247
59,-282,181,-308,-65,203,907,1699,1575,567,255,-172
70,-281,166,-295,-46,208,948,1852,1719,702,364,-93
78,-274,149,-278,-26,208,987,2002,1871,843,478,-12
85,-263,131,-257,-9,205,1021,2142,2026,989,589,64
90,-246,110,-231,9,198,1049,2277,2183,1144,695,135
95,-220,81,-192,32,184,1073,2406,2341,1305,799,204
93,-197,63,-163,42,169,1089,2516,2491,1469,901,261
94,-175,44,-134,54,158,1102,2611,2635,1639,1008,317
98,-150,21,-101,70,146,1108,2687,2772,1818,1123,377
103,-120,-8,-60,89,133,1106,2742,2900,2005,1247,443
112,-83,-45,-10,116,117,1092,2774,3016,2198,1378,519
120,-36,-93,54,149,95,1060,2776,3119,2394,1515,601
126,16,-142,122,181,68,1013,2748,3209,2593,1655,687
129,66,-185,184,206,41,953,2691,3289,2799,1797,773
133,119,-233,252,237,12,885,2613,3366,3017,1948,865
138,178,-287,327,270,-21,808,2513,3445,3250,2112,969
137,236,-336,397,298,-56,714,2387,3515,3492,2283,1076
137,292,-384,466,324,-91,602,2228,3572,3741,2461,1188
136,348,-433,535,352,-126,470,2035,3613,3993,2645,1305
138,412,-491,615,388,-165,318,1809,3639,4250,2836,1432
139,480,-555,701,428,-208,144,1549,3645,4511,3033,1567
138,554,-624,794,471,-255,-53,1248,3631,4776,3237,1710
137,633,-700,896,518,-308,-274,906,3599,5052,3453,1865
140,716,-783,1005,574,-361,-515,532,3557,5343,3684,2037
146,799,-872,1117,636,-413,-772,132,3510,5648,3931,2221
153,876,-958,1224,698,-460,-1044,-289,3456,5967,4189,2413
170,957,-1058,1342,776,-504,-1320,-725,3404,6300,4462,2620
190,1036,-1161,1462,860,-545,-1606,-1179,3347,6641,4743,2837
214,1108,-1263,1577,946,-580,-1902,-1650,3280,6986,5030,3061
236,1176,-1361,1686,1030,-613,-2202,-2138,3200,7329,5323,3288
257,1234,-1449,1782,1106,-640,-2509,-2641,3104,7666,5615,3511
276,1281,-1525,1864,1175,-661,-2817,-3152,2996,7995,5903,3729
297,1321,-1598,1939,1243,-678,-3122,-3666,2882,8316,6182,3946
320,1357,-1669,2011,1311,-690,-3423,-4175,2765,8628,6452,4164
343,1381,-1729,2067,1372,-693,-3724,-4686,2637,8921,6711,4379
365,1395,-1777,2109,1426,-690,-4023,-5199,2496,9193,6957,4589
390,1405,-1824,2149,1480,-683,-4317,-5709,2348,9440,7185,4789
415,1412,-1868,2184,1532,-674,-4607,-6212,2191,9655,7393,4975
439,1415,-1906,2213,1579,-663,-4887,-6700,2029,9833,7576,5143
458,1410,-1931,2228,1614,-649,-5150,-7164,1865,9965,7724,5287
477,1399,-1948,2234,1644,-631,-5386,-7598,1706,10051,7833,5404
492,1384,-1955,2231,1664,-613,-5597,-8001,1557,10092,7904,5489
501,1367,-1952,2219,1672,-597,-5788,-8372,1416,10090,7933,5544
503,1346,-1937,2196,1666,-584,-5960,-8712,1281,10049,7918,5566
498,1327,-1914,2169,1649,-575,-6112,-9019,1148,9973,7863,5555
490,1315,-1893,2148,1630,-574,-6246,-9293,1024,9868,7772,5514
472,1301,-1856,2115,1593,-577,-6367,-9540,905,9731,7642,5439
452,1288,-1817,2080,1552,-582,-6468,-9754,796,9574,7488,5341
432,1275,-1777,2045,1509,-587,-6553,-9938,699,9397,7312,5225
414,1264,-1737,2012,1466,-592,-6627,-10099,611,9208,7120,5095
397,1254,-1699,1980,1424,-597,-6695,-10239,530,9009,6921,4957
383,1243,-1661,1947,1384,-597,-6757,-10362,453,8797,6714,4818
375,1222,-1618,1904,1343,-588,-6815,-10476,373,8570,6496,4675
368,1190,-1565,1847,1295,-571,-6862,-10581,285,8326,6266,4528
364,1154,-1513,1788,1250,-549,-6897,-10673,194,8069,6030,4382
366,1113,-1461,1726,1208,-520,-6922,-10751,98,7797,5787,4237
367,1061,-1399,1650,1160,-483,-6938,-10820,-11,7498,5528,4082
365,1003,-1327,1562,1102,-444,-6946,-10881,-135,7168,5248,3913
358,937,-1245,1464,1036,-403,-6948,-10938,-277,6806,4946,3732
349,871,-1163,1365,968,-363,-6941,-10987,-432,6419,4625,3542
334,805,-1075,1261,895,-326,-6927,-11031,-599,6010,4289,3339
314,741,-988,1160,818,-295,-6905,-11068,-769,5584,3941,3126
291,682,-903,1063,742,-268,-6874,-11097,-935,5146,3587,2905
268,627,-826,973,674,-243,-6834,-11113,-1094,4703,3233,2683
245,579,-756,893,611,-224,-6791,-11122,-1252,4252,2881,2460
213,535,-686,815,544,-213,-6750,-11131,-1423,3785,2528,2235
178,507,-628,756,484,-215,-6707,-11136,-1603,3306,2175,2015
136,484,-569,699,420,-225,-6667,-11140,-1799,2810,1819,1794
90,456,-504,634,351,-234,-6630,-11144,-2009,2302,1465,1571
41,423,-432,562,277,-242,-6594,-11146,-2235,1787,1116,1349
-12,386,-353,482,196,-250,-6563,-11150,-2487,1261,768,1127
-69,344,-265,393,106,-257,-6535,-11161,-2770,729,424,906
-126,300,-175,302,17,-264,-6507,-11182,-3082,199,90,690
-179,259,-90,215,-67,-271,-6482,-11207,-3422,-326,-230,484
-231,210,0,121,-154,-272,-6460,-11236,-3795,-849,-542,283
-283,152,101,14,-247,-267,-6430,-11264,-4201,-1371,-849,84
-328,92,198,-91,-334,-258,-6390,-11283,-4629,-1887,-1148,-111
-365,29,292,-195,-414,-242,-6334,-11290,-5073,-2396,-1438,-306
-397,-36,383,-299,-489,-222,-6259,-11283,-5534,-2897,-1721,-498
-429,-105,479,-407,-568,-199,-6166,-11264,-6007,-3392,-2003,-693
-455,-176,573,-515,-643,-172,-6054,-11227,-6480,-3871,-2278,-882
-474,-247,661,-619,-711,-141,-5925,-11173,-6940,-4325,-2539,-1065
-490,-313,743,-716,-773,-110,-5782,-11096,-7375,-4748,-2783,-1237
-504,-380,824,-811,-835,-78,-5627,-11000,-7776,-5134,-3010,-1404
-512,-446,900,-904,-891,-41,-5465,-10885,-8134,-5478,-3219,-1563
-512,-509,968,-988,-937,-2,-5295,-10750,-8441,-5777,-3402,-1706
-512,-578,1041,-1079,-987,42,-5123,-10598,-8699,-6030,-3562,-1841
-507,-640,1104,-1160,-1030,84,-4943,-10424,-8901,-6232,-3694,-1962
-499,-689,1152,-1222,-1062,120,-4757,-10226,-9046,-6383,-3800,-2064
-489,-726,1188,-1269,-1085,150,-4565,-10006,-9136,-6488,-3885,-2154
-475,-756,1212,-1302,-1099,177,-4369,-9769,-9176,-6555,-3954,-2236
-456,-780,1225,-1325,-1103,205,-4172,-9518,-9171,-6588,-4008,-2302
-436,-800,1236,-1344,-1104,231,-3977,-9259,-9131,-6594,-4048,-2356
-420,-820,1247,-1364,-1109,255,-3779,-8994,-9060,-6573,-4073,-2400
-403,-828,1246,-1367,-1106,272,-3576,-8722,-8957,-6523,-4077,-2432
-384,-826,1232,-1355,-1091,284,-3376,-8451,-8828,-6453,-4067,-2454
-370,-823,1220,-1345,-1081,294,-3185,-8182,-8683,-6374,-4053,-2476
-358,-821,1211,-1338,-1074,302,-3005,-7918,-8530,-6288,-4038,-2495
-349,-820,1205,-1333,-1070,311,-2834,-7667,-8375,-6199,-4022,-2514
-339,-819,1197,-1327,-1063,320,-2670,-7426,-8215,-6107,-3999,-2532
-330,-818,1189,-1322,-1057,330,-2510,-7189,-8049,-6013,-3970,-2547
-323,-814,1178,-1314,-1048,336,-2350,-6952,-7877,-5912,-3937,-2561
-318,-806,1164,-1300,-1038,338,-2192,-6714,-7698,-5806,-3904,-2572
-316,-787,1142,-1274,-1023,330,-2033,-6470,-7512,-5694,-3867,-2573
-318,-762,1116,-1241,-1008,315,-1878,-6229,-7324,-5584,-3827,-2567
-328,-737,1097,-1213,-1001,295,-1730,-5993,-7138,-5480,-3788,-2560
-337,-705,1070,-1176,-988,269,-1587,-5756,-6948,-5377,-3748,-2550
-350,-676,1048,-1143,-979,243,-1453,-5524,-6761,-5282,-3711,-2542
-368,-650,1034,-1117,-978,215,-1328,-5293,-6574,-5189,-3673,-2534
-391,-627,1027,-1099,-985,185,-1213,-5068,-6384,-5093,-3631,-2523
-419,-605,1028,-1087,-998,153,-1115,-4846,-6196,-4996,-3584,-2510
-451,-587,1034,-1080,-1018,119,-1036,-4634,-6012,-4905,-3536,-2498
-483,-567,1040,-1071,-1036,83,-972,-4434,-5834,-4817,-3486,-2488
-515,-544,1042,-1059,-1053,46,-921,-4243,-5660,-4730,-3429,-2475
-549,-523,1050,-1052,-1074,7,-884,-4068,-5496,-4651,-3375,-2465
-586,-505,1064,-1050,-1100,-31,-857,-3906,-5340,-4579,-3322,-2459
-619,-483,1071,-1042,-1120,-70,-833,-3747,-5183,-4503,-3267,-2451
-646,-457,1068,-1024,-1130,-109,-807,-3590,-5026,-4424,-3210,-2442
-664,-428,1055,-997,-1127,-143,-782,-3435,-4870,-4344,-3150,-2426
-677,-400,1038,-968,-1119,-174,-760,-3287,-4714,-4264,-3088,-2402
-684,-372,1016,-935,-1104,-201,-737,-3137,-4561,-4179,-3020,-2370
-685,-344,990,-900,-1084,-225,-709,-2984,-4406,-4088,-2946,-2333
-685,-316,963,-864,-1063,-247,-675,-2831,-4250,-3993,-2869,-2292
-685,-293,942,-835,-1047,-266,-639,-2679,-4098,-3900,-2795,-2252
-682,-275,923,-810,-1031,-280,-598,-2528,-3950,-3807,-2724,-2216
-676,-255,901,-781,-1012,-293,-551,-2376,-3803,-3715,-2657,-2182
-672,-243,890,-766,-1003,-300,-505,-2230,-3666,-3628,-2597,-2156
-665,-238,882,-757,-995,-301,-452,-2080,-3531,-3539,-2539,-2131
-652,-240,876,-753,-984,-294,-391,-1925,-3396,-3444,-2480,-2102
-632,-247,869,-752,-970,-279,-316,-1768,-3261,-3343,-2417,-2066
-607,-254,856,-747,-950,-259,-232,-1610,-3122,-3236,-2349,-2024
-580,-260,841,-740,-926,-238,-143,-1453,-2983,-3127,-2278,-1974
-554,-268,828,-736,-906,-216,-55,-1299,-2848,-3020,-2208,-1924
-528,-280,819,-737,-888,-191,33,-1149,-2714,-2913,-2137,-1873
-499,-284,798,-725,-860,-169,123,-999,-2577,-2801,-2067,-1820
-469,-278,766,-697,-824,-152,211,-848,-2441,-2692,-1996,-1761
-442,-272,735,-672,-791,-137,290,-707,-2311,-2589,-1930,-1704
-416,-270,710,-654,-762,-119,361,-580,-2195,-2497,-1870,-1654
-394,-272,690,-642,-738,-100,421,-465,-2089,-2414,-1817,-1611
-370,-271,666,-625,-710,-81,473,-356,-1989,-2334,-1766,-1569
-348,-267,638,-604,-681,-65,514,-256,-1892,-2257,-1720,-1531
-328,-261,612,-583,-653,-51,546,-165,-1801,-2189,-1677,-1500
-311,-253,585,-560,-627,-41,573,-83,-1716,-2129,-1640,-1476
-296,-242,555,-533,-598,-34,595,-8,-1639,-2078,-1606,-1455
-284,-228,527,-505,-573,-31,613,55,-1571,-2038,-1575,-1431
-281,-213,506,-482,-558,-35,628,106,-1512,-2006,-1543,-1409
-277,-189,474,-445,-534,-45,644,157,-1453,-1974,-1506,-1381
-276,-165,445,-410,-514,-58,655,202,-1399,-1948,-1468,-1354
-280,-143,425,-382,-502,-73,663,243,-1349,-1927,-1433,-1327
-286,-130,413,-365,-497,-85,666,281,-1303,-1910,-1400,-1302
-296,-121,411,-358,-501,-97,664,315,-1258,-1897,-1371,-1281
-311,-115,417,-358,-512,-110,659,344,-1217,-1888,-1344,-1261
-324,-109,421,-357,-520,-122,659,372,-1174,-1878,-1318,-1242
-334,-103,422,-353,-524,-134,665,405,-1128,-1862,-1291,-1216
-346,-101,431,-358,-534,-144,672,439,-1083,-1847,-1266,-1189
-358,-105,445,-370,-548,-151,681,471,-1041,-1831,-1245,-1165
-364,-105,451,-375,-552,-155,692,505,-998,-1810,-1220,-1145
-364,-101,448,-370,-546,-160,705,541,-952,-1779,-1190,-1124
-361,-92,435,-356,-531,-166,721,578,-901,-1740,-1151,-1098
-355,-81,421,-340,-514,-171,736,615,-850,-1697,-1108,-1068
-348,-71,407,-323,-496,-176,754,655,-796,-1650,-1060,-1032
-338,-66,394,-311,-477,-175,771,692,-742,-1604,-1014,-994
-324,-66,384,-304,-458,-169,788,729,-688,-1557,-968,-956
-311,-72,379,-304,-443,-160,804,767,-638,-1507,-924,-923
-297,-78,376,-305,-429,-150,819,805,-592,-1455,-883,-893
-283,-79,367,-299,-411,-142,832,842,-548,-1403,-845,-867
-273,-87,369,-305,-405,-134,839,872,-511,-1355,-816,-851
-265,-94,372,-311,-400,-126,848,900,-474,-1305,-794,-841
-254,-101,372,-313,-391,-116,860,926,-439,-1255,-776,-837
-241,-105,367,-312,-379,-106,873,949,-406,-1206,-763,-838
-228,-107,360,-307,-366,-97,887,971,-376,-1159,-756,-844
-212,-108,348,-297,-348,-87,899,993,-347,-1116,-752,-849
-198,-107,335,-287,-331,-78,908,1015,-320,-1075,-749,-848
-187,-107,327,-280,-319,-71,917,1034,-294,-1036,-746,-843
-173,-101,308,-263,-299,-66,924,1052,-268,-997,-740,-831
-156,-91,283,-238,-273,-61,932,1069,-243,-961,-732,-813
-144,-86,266,-222,-256,-56,938,1080,-224,-932,-728,-798
-138,-86,259,-217,-250,-51,942,1085,-208,-909,-727,-787
-137,-84,256,-213,-250,-50,943,1087,-195,-892,-728,-784
-136,-83,253,-211,-251,-49,943,1092,-179,-876,-728,-781
-134,-89,256,-216,-254,-42,940,1097,-165,-861,-727,-780
-132,-100,262,-228,-259,-31,936,1100,-156,-848,-727,-786
-128,-112,268,-242,-263,-18,933,1099,-149,-842,-731,-795
-122,-123,271,-252,-264,-5,933,1099,-140,-838,-732,-801
-116,-130,270,-256,-261,6,934,1101,-126,-832,-731,-801
-112,-135,268,-260,-259,13,935,1101,-113,-829,-728,-797
-106,-125,250,-243,-245,12,944,1107,-93,-822,-715,-776
-103,-105,224,-215,-227,2,951,1114,-73,-817,-697,-748
-102,-84,200,-187,-212,-11,954,1118,-56,-815,-679,-718
-105,-61,178,-159,-200,-28,953,1122,-43,-814,-662,-693
-111,-41,160,-136,-193,-46,949,1125,-32,-814,-646,-671
-119,-25,150,-121,-193,-63,946,1130,-23,-813,-633,-654
-126,-13,144,-111,-194,-76,945,1137,-13,-810,-620,-638
-134,-3,139,-103,-195,-88,949,1147,1,-804,-605,-624
-142,-3,145,-108,-206,-95,954,1156,14,-800,-589,-613
-154,-11,163,-127,-225,-99,959,1167,26,-796,-575,-603
-160,-20,177,-143,-238,-98,968,1183,45,-785,-555,-586
-159,-33,187,-159,-244,-91,981,1203,68,-767,-533,-565
-157,-44,195,-172,-248,-84,996,1225,95,-746,-510,-541
-157,-54,205,-186,-254,-79,1005,1243,120,-724,-485,-517
-156,-59,209,-192,-256,-77,1013,1261,144,-701,-459,-492
-155,-60,208,-191,-254,-77,1019,1277,162,-680,-433,-468
-151,-60,204,-187,-247,-77,1024,1291,175,-662,-410,-445
-148,-61,202,-185,-243,-76,1027,1302,180,-653,-390,-427
-145,-59,198,-181,-238,-77,1027,1309,179,-647,-372,-413
-143,-52,188,-169,-229,-81,1023,1316,178,-643,-354,-401
-148,-48,190,-166,-232,-88,1010,1317,170,-646,-344,-401
-152,-45,190,-162,-234,-93,997,1320,163,-645,-339,-408
-154,-35,182,-149,-229,-99,989,1326,157,-639,-334,-416
-153,-19,166,-126,-216,-108,985,1332,150,-628,-329,-425
-152,3,143,-95,-200,-120,985,1337,147,-614,-326,-434
-150,28,116,-58,-180,-134,987,1343,145,-597,-322,-443
-146,52,89,-23,-159,-144,987,1348,143,-582,-319,-453
-143,67,70,1,-145,-150,988,1355,144,-566,-316,-464
-136,78,53,21,-130,-149,996,1370,153,-544,-308,-466
-127,85,38,37,-114,-146,1007,1390,170,-518,-296,-461
-122,86,33,43,-108,-139,1014,1411,188,-493,-287,-458
-117,81,35,40,-108,-130,1022,1431,205,-470,-285,-463
-112,72,41,30,-111,-118,1034,1450,221,-451,-291,-469
-103,61,44,21,-108,-101,1047,1469,241,-432,-296,-471
-93,52,46,15,-104,-86,1058,1485,258,-418,-295,-474
-86,45,48,8,-102,-74,1065,1500,271,-405,-292,-475
-81,43,48,6,-101,-67,1069,1509,283,-395,-291,-473
-73,43,42,9,-92,-60,1073,1517,300,-380,-287,-465
-64,43,34,13,-82,-52,1078,1525,321,-364,-279,-449
-59,38,36,7,-80,-45,1082,1530,340,-350,-269,-434
