aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-725,68,673,-393,-945,-509,77,1124,236,-661,-836,-900
-723,38,703,-434,-964,-490,86,1158,241,-666,-854,-917
-717,4,732,-477,-981,-465,94,1188,245,-671,-871,-933
-715,-34,768,-527,-1004,-442,102,1211,245,-673,-889,-950
-714,-70,802,-575,-1026,-421,110,1232,245,-677,-906,-965
-709,-102,828,-616,-1040,-400,115,1250,246,-678,-924,-976
-700,-130,845,-648,-1044,-379,117,1263,247,-679,-941,-984
-691,-152,854,-670,-1043,-363,120,1276,247,-679,-958,-986
-675,-163,847,-674,-1027,-349,130,1294,251,-673,-967,-980
-664,-177,845,-684,-1016,-337,139,1309,252,-665,-975,-974
-650,-184,834,-683,-998,-327,157,1331,258,-650,-973,-959
-639,-192,828,-685,-984,-318,180,1351,266,-638,-967,-943
-633,-201,826,-691,-977,-313,201,1367,272,-630,-963,-928
-626,-204,819,-690,-965,-309,220,1382,280,-618,-959,-911
-616,-207,808,-685,-949,-304,236,1397,286,-608,-956,-895
-612,-209,803,-684,-940,-302,249,1409,290,-602,-954,-882
-616,-209,805,-685,-941,-306,259,1416,290,-598,-954,-872
-620,-202,799,-676,-937,-314,273,1426,298,-586,-948,-857
-617,-186,778,-651,-919,-322,297,1446,315,-568,-935,-839
-607,-168,750,-620,-891,-327,324,1467,335,-548,-916,-821
-596,-150,721,-587,-863,-331,351,1490,355,-534,-894,-803
-591,-136,701,-563,-846,-335,375,1511,372,-526,-879,-787
-583,-122,681,-539,-826,-335,400,1535,391,-517,-864,-771
-574,-106,657,-510,-804,-336,429,1564,416,-506,-849,-753
-568,-89,637,-483,-786,-339,459,1594,441,-499,-834,-737
-566,-74,622,-460,-775,-342,488,1622,465,-495,-820,-725
-564,-64,614,-446,-770,-342,514,1649,490,-498,-810,-716
-564,-59,612,-439,-770,-340,536,1672,513,-506,-803,-712
-569,-60,622,-444,-782,-337,553,1689,528,-521,-801,-714
-569,-55,621,-438,-784,-334,569,1705,542,-533,-797,-714
-571,-57,628,-442,-792,-329,577,1715,553,-549,-800,-717
-567,-61,631,-446,-795,-318,590,1728,567,-557,-802,-716
-559,-63,629,-444,-791,-307,605,1746,584,-561,-800,-716
-554,-64,628,-444,-790,-299,618,1761,598,-566,-802,-723
-550,-64,627,-443,-790,-293,629,1774,614,-571,-805,-733
-545,-61,621,-437,-785,-290,640,1785,629,-574,-806,-743
-537,-55,610,-426,-775,-288,652,1798,645,-577,-804,-753
-530,-57,606,-425,-770,-283,658,1804,655,-587,-806,-768
-532,-69,622,-446,-783,-278,656,1801,656,-604,-817,-789
-538,-91,651,-481,-809,-271,650,1791,653,-621,-836,-811
-548,-120,689,-529,-841,-261,644,1777,649,-634,-857,-833
-554,-149,724,-573,-868,-249,644,1766,650,-638,-873,-851
-557,-178,755,-616,-891,-237,646,1756,654,-639,-885,-869
-564,-205,788,-658,-916,-228,643,1744,659,-637,-897,-886
-569,-230,816,-696,-937,-221,638,1731,663,-632,-908,-902
-573,-245,831,-719,-947,-218,635,1715,665,-629,-919,-912
-570,-253,835,-730,-946,-216,636,1698,666,-626,-925,-919
-566,-257,832,-732,-938,-216,639,1682,667,-617,-925,-921
-556,-253,814,-720,-916,-217,645,1670,672,-602,-921,-916
-550,-252,805,-716,-903,-217,647,1650,673,-592,-924,-915
-539,-250,789,-706,-882,-215,654,1630,675,-582,-923,-911
-531,-251,778,-701,-865,-211,659,1607,676,-577,-924,-911
-529,-252,775,-701,-859,-211,662,1582,674,-573,-929,-915
-528,-249,768,-695,-850,-213,664,1562,675,-569,-931,-917
-524,-246,759,-688,-839,-211,666,1546,678,-563,-930,-914
-520,-248,755,-687,-831,-206,668,1533,679,-556,-927,-912
-520,-253,759,-693,-832,-200,672,1522,681,-544,-926,-911
-521,-252,757,-690,-829,-197,680,1518,691,-526,-916,-903
-512,-246,739,-672,-810,-190,696,1519,709,-506,-898,-894
-497,-237,714,-648,-783,-181,716,1524,730,-488,-877,-884
-481,-226,687,-621,-754,-172,737,1531,752,-472,-854,-874
-471,-218,667,-601,-735,-165,754,1535,769,-463,-838,-866
-462,-208,648,-579,-717,-160,772,1543,785,-454,-825,-856
-451,-197,625,-553,-696,-155,794,1554,802,-443,-810,-843
-440,-187,604,-531,-677,-150,818,1568,821,-428,-796,-830
-433,-181,592,-516,-667,-146,843,1582,841,-410,-782,-817
-429,-178,585,-508,-663,-141,864,1594,857,-396,-770,-807
-424,-181,583,-506,-662,-133,880,1603,871,-389,-763,-802
-427,-189,596,-518,-677,-128,887,1607,879,-388,-764,-803
-426,-195,603,-526,-684,-122,895,1615,892,-386,-763,-804
-428,-207,618,-543,-700,-115,899,1621,901,-388,-766,-809
-428,-216,629,-555,-711,-108,904,1627,910,-387,-770,-811
-420,-221,628,-557,-710,-101,911,1634,919,-384,-772,-810
-414,-225,628,-559,-710,-96,918,1638,924,-380,-774,-809
-407,-226,624,-558,-707,-93,927,1642,931,-373,-775,-808
-393,-226,613,-550,-694,-87,939,1651,946,-362,-771,-804
-374,-227,597,-541,-673,-77,953,1663,966,-352,-765,-797
-358,-234,592,-543,-662,-67,958,1666,978,-355,-765,-798
-355,-249,605,-563,-670,-59,955,1656,982,-363,-774,-807
-356,-267,628,-592,-687,-52,951,1640,982,-370,-789,-819
-358,-289,654,-625,-706,-44,948,1623,980,-374,-803,-830
-357,-303,670,-646,-716,-39,947,1610,983,-374,-813,-839
-359,-313,684,-663,-725,-39,943,1598,986,-376,-823,-849
-366,-322,701,-682,-740,-43,932,1582,984,-380,-836,-861
-374,-326,714,-695,-751,-49,922,1570,981,-385,-850,-870
-377,-329,721,-702,-755,-55,918,1563,979,-386,-863,-878
-380,-326,721,-701,-753,-62,918,1560,980,-380,-871,-881
-380,-321,716,-695,-747,-70,923,1559,982,-370,-877,-881
-373,-312,699,-677,-726,-74,934,1563,992,-358,-876,-875
-370,-305,689,-666,-714,-79,946,1564,1000,-348,-878,-869
-362,-293,669,-645,-692,-83,960,1571,1009,-339,-877,-859
-358,-286,656,-631,-677,-86,968,1578,1013,-339,-873,-850
-358,-286,654,-629,-672,-85,968,1580,1010,-341,-874,-843
-357,-287,652,-628,-667,-81,970,1585,1008,-340,-873,-835
-354,-291,651,-630,-662,-74,975,1592,1009,-338,-871,-826
-356,-298,658,-638,-665,-68,978,1599,1007,-335,-869,-818
-364,-305,671,-650,-676,-63,977,1605,1003,-333,-869,-811
-373,-305,678,-654,-686,-65,978,1614,1004,-325,-863,-803
-378,-294,669,-640,-682,-69,988,1629,1011,-311,-847,-791
-377,-279,649,-615,-667,-73,1002,1650,1026,-297,-825,-776
-369,-263,623,-587,-645,-73,1016,1675,1043,-286,-802,-762
-366,-249,605,-565,-630,-74,1025,1697,1054,-284,-785,-754
-363,-234,584,-541,-615,-76,1036,1721,1065,-282,-768,-748
-356,-217,558,-511,-594,-78,1052,1748,1079,-282,-751,-738
-347,-200,531,-482,-572,-78,1065,1778,1094,-283,-736,-726
-338,-186,508,-457,-552,-77,1073,1807,1111,-288,-723,-715
-330,-179,491,-442,-538,-71,1078,1838,1129,-291,-710,-704
-318,-180,480,-436,-525,-59,1082,1870,1146,-295,-699,-695
-312,-189,483,-443,-524,-46,1081,1895,1157,-302,-696,-692
-301,-196,479,-446,-518,-33,1084,1925,1172,-304,-688,-687
-294,-210,487,-460,-520,-17,1083,1952,1182,-309,-685,-684
-283,-222,490,-471,-518,-2,1083,1980,1193,-311,-683,-681
-268,-234,488,-478,-509,15,1088,2013,1206,-312,-677,-675
-259,-245,491,-488,-507,28,1090,2042,1218,-314,-670,-674
-253,-255,497,-499,-509,35,1091,2069,1228,-315,-665,-675
-247,-261,498,-503,-507,39,1092,2097,1237,-316,-658,-676
-236,-264,494,-503,-498,44,1092,2126,1248,-322,-650,-675
-229,-273,497,-510,-496,49,1091,2150,1253,-337,-648,-679
-234,-283,515,-530,-512,46,1082,2169,1250,-358,-653,-687
-247,-293,541,-554,-538,37,1068,2184,1241,-378,-661,-699
-263,-304,570,-581,-568,27,1053,2199,1230,-392,-670,-711
-275,-309,590,-597,-588,15,1044,2221,1226,-397,-675,-719
-286,-312,606,-610,-605,3,1035,2243,1223,-397,-678,-724
-297,-318,625,-627,-625,-8,1020,2263,1219,-396,-683,-729
-302,-325,640,-641,-637,-14,1003,2281,1214,-396,-688,-733
-300,-334,648,-652,-640,-13,987,2299,1208,-393,-692,-735
-292,-343,649,-658,-634,-8,976,2321,1203,-386,-694,-737
-281,-347,643,-656,-622,-4,968,2346,1199,-379,-695,-738
-264,-345,624,-642,-596,2,970,2379,1202,-367,-687,-733
-250,-346,611,-633,-577,9,971,2408,1203,-359,-683,-729
-233,-344,591,-617,-552,16,976,2438,1206,-350,-676,-720
-218,-346,577,-608,-531,25,980,2466,1211,-345,-668,-709
-207,-355,573,-610,-521,38,983,2491,1213,-339,-661,-699
-198,-364,571,-614,-512,51,991,2518,1216,-332,-652,-684
-189,-373,569,-618,-504,65,998,2541,1217,-328,-641,-671
-185,-385,574,-629,-504,78,1001,2558,1213,-328,-635,-664
-186,-399,587,-646,-513,90,1003,2572,1206,-326,-632,-661
-187,-409,595,-657,-517,101,1007,2591,1203,-318,-624,-654
-183,-408,588,-652,-509,109,1016,2615,1205,-307,-610,-641
-178,-401,573,-638,-496,114,1027,2642,1211,-295,-593,-626
-168,-393,552,-619,-474,122,1040,2672,1219,-285,-575,-612
-161,-386,537,-605,-459,130,1050,2698,1223,-279,-564,-601
-156,-377,521,-588,-445,135,1058,2723,1228,-266,-554,-588
-147,-364,499,-566,-424,140,1068,2750,1235,-250,-542,-572
-134,-354,477,-545,-401,150,1076,2775,1244,-238,-531,-554
-123,-345,457,-528,-380,160,1082,2799,1254,-231,-525,-538
-117,-336,444,-514,-368,165,1083,2823,1265,-226,-517,-522
-117,-330,439,-509,-365,170,1080,2844,1275,-225,-510,-508
-124,-329,448,-515,-376,171,1068,2858,1279,-229,-511,-500
-127,-325,450,-515,-380,173,1057,2877,1288,-230,-507,-492
-132,-326,458,-522,-388,176,1044,2891,1295,-233,-506,-487
-131,-326,460,-526,-390,181,1034,2909,1303,-234,-503,-480
-122,-325,454,-522,-381,190,1026,2932,1313,-234,-496,-469
-111,-330,452,-525,-372,204,1017,2951,1321,-235,-488,-458
-102,-337,452,-531,-368,215,1005,2969,1328,-236,-480,-448
-93,-340,448,-531,-360,223,997,2989,1337,-238,-471,-435
-79,-340,437,-524,-344,231,994,3011,1349,-240,-456,-420
-63,-345,429,-523,-329,242,990,3027,1355,-244,-446,-411
-57,-356,437,-536,-330,250,981,3036,1352,-253,-447,-411
-60,-369,453,-556,-344,252,970,3044,1345,-259,-455,-412
-66,-382,474,-579,-363,250,960,3053,1339,-260,-462,-412
-68,-394,489,-598,-375,250,955,3070,1337,-254,-463,-409
-72,-406,504,-616,-387,249,946,3089,1339,-247,-462,-407
-80,-418,525,-638,-407,243,931,3103,1339,-236,-466,-406
-87,-430,542,-658,-423,239,916,3114,1339,-222,-469,-405
-89,-441,553,-672,-433,237,905,3126,1342,-202,-468,-405
-91,-446,557,-677,-436,231,901,3139,1345,-181,-464,-401
-93,-443,553,-672,-435,220,898,3152,1345,-156,-460,-396
-86,-434,535,-653,-418,211,899,3169,1348,-129,-450,-385
-83,-432,526,-645,-410,205,897,3181,1344,-111,-445,-378
-78,-424,510,-628,-396,198,901,3195,1341,-93,-436,-364
-80,-418,502,-618,-391,187,904,3207,1337,-81,-428,-351
-90,-413,503,-613,-397,174,901,3214,1330,-74,-425,-341
-96,-406,498,-604,-397,162,897,3220,1324,-68,-420,-333
-100,-398,491,-593,-394,153,896,3226,1316,-59,-413,-325
-109,-392,489,-587,-398,143,890,3229,1304,-53,-412,-322
-124,-388,497,-589,-412,132,883,3227,1289,-45,-415,-323
-135,-384,500,-587,-420,124,879,3229,1280,-27,-412,-317
-132,-375,485,-570,-407,124,883,3240,1280,-1,-400,-304
-124,-363,463,-547,-386,126,890,3257,1285,24,-381,-287
-111,-350,436,-519,-357,131,894,3273,1291,41,-361,-271
-99,-341,412,-496,-333,139,895,3286,1294,51,-345,-258
-87,-331,389,-474,-308,147,899,3297,1296,66,-332,-247
-69,-320,361,-447,-277,158,909,3308,1303,83,-318,-235
-50,-310,332,-421,-244,172,924,3322,1310,97,-307,-225
-31,-303,307,-400,-215,187,938,3333,1317,109,-296,-216
-15,-299,289,-385,-192,202,945,3339,1320,120,-286,-209
-2,-296,274,-373,-173,216,946,3342,1322,125,-275,-203
6,-296,269,-371,-164,228,941,3338,1321,128,-273,-201
19,-294,258,-362,-149,240,937,3338,1327,132,-268,-195
24,-297,259,-367,-147,251,928,3334,1327,133,-265,-192
26,-301,265,-374,-150,259,926,3334,1329,138,-262,-187
31,-305,267,-380,-149,268,931,3340,1337,146,-253,-180
35,-309,273,-388,-151,275,933,3345,1347,150,-246,-173
36,-313,279,-395,-155,279,934,3347,1357,154,-240,-168
40,-311,279,-396,-154,280,938,3349,1370,162,-232,-160
47,-307,272,-389,-146,281,942,3353,1385,168,-220,-150
54,-309,270,-391,-142,284,943,3356,1396,167,-214,-144
54,-321,286,-411,-154,289,937,3351,1397,162,-219,-146
48,-338,313,-442,-178,293,931,3342,1394,159,-228,-148
41,-360,345,-478,-205,298,924,3330,1388,158,-236,-152
41,-378,366,-505,-222,305,918,3319,1384,159,-241,-153
45,-396,382,-528,-231,314,910,3307,1380,160,-240,-153
45,-413,401,-552,-245,320,897,3291,1373,166,-241,-156
44,-422,412,-566,-255,319,886,3277,1366,178,-244,-157
43,-421,412,-565,-256,312,878,3263,1362,189,-249,-157
46,-412,400,-551,-247,302,876,3249,1361,202,-251,-155
51,-399,380,-528,-231,290,879,3238,1364,217,-251,-150
60,-377,347,-492,-204,276,889,3236,1376,238,-243,-140
65,-360,322,-463,-184,263,897,3231,1383,258,-238,-134
74,-341,292,-429,-158,252,908,3231,1391,280,-229,-125
83,-329,267,-403,-134,246,915,3226,1397,298,-222,-119
88,-322,251,-387,-120,242,918,3218,1400,309,-219,-118
95,-315,233,-369,-102,240,920,3211,1405,321,-214,-119
101,-309,216,-352,-86,240,922,3205,1412,334,-209,-123
102,-307,208,-344,-79,239,919,3194,1414,345,-208,-132
96,-306,209,-342,-82,235,913,3180,1413,355,-212,-144
90,-300,204,-333,-81,230,908,3169,1415,369,-213,-152
92,-288,185,-311,-66,227,909,3165,1421,390,-203,-153
98,-273,160,-283,-44,224,910,3163,1428,406,-192,-150
105,-255,132,-251,-19,221,912,3163,1432,415,-180,-148
111,-245,112,-230,-1,222,911,3160,1431,416,-175,-151
121,-239,94,-213,19,230,912,3157,1428,419,-170,-154
138,-233,69,-192,48,242,918,3160,1427,423,-163,-154
156,-225,42,-169,79,254,923,3166,1428,425,-155,-154
172,-218,20,-150,105,264,925,3170,1427,425,-148,-154
188,-216,3,-139,128,278,922,3171,1427,424,-141,-157
206,-221,-9,-135,149,299,915,3168,1426,419,-137,-166
219,-231,-10,-142,159,318,902,3154,1418,408,-142,-180
236,-236,-20,-141,177,335,890,3143,1414,401,-143,-190
251,-245,-22,-147,190,355,878,3130,1408,396,-146,-199
269,-254,-28,-151,206,375,874,3123,1410,402,-144,-201
290,-261,-38,-152,227,395,880,3126,1421,413,-136,-194
307,-268,-45,-154,244,412,887,3131,1434,419,-127,-186
324,-275,-52,-156,260,428,893,3138,1446,421,-118,-179
343,-278,-63,-153,280,442,901,3149,1461,424,-102,-168
362,-276,-81,-141,305,452,912,3165,1480,432,-82,-154
378,-275,-96,-133,326,460,920,3177,1493,436,-66,-142
386,-280,-96,-138,332,465,922,3180,1500,435,-61,-138
389,-290,-86,-153,327,471,920,3175,1499,431,-63,-140
387,-302,-69,-173,314,473,913,3168,1494,428,-67,-145
387,-310,-61,-185,309,475,906,3164,1495,429,-67,-147
389,-316,-55,-194,306,476,896,3157,1499,427,-67,-148
388,-325,-46,-206,300,476,877,3145,1498,422,-67,-151
388,-333,-37,-217,294,477,855,3130,1493,417,-68,-155
393,-343,-34,-224,295,482,836,3119,1489,417,-67,-156
402,-350,-37,-227,302,488,824,3113,1490,423,-62,-154
415,-357,-44,-224,315,497,817,3110,1496,434,-53,-147
432,-353,-68,-204,341,502,814,3114,1506,445,-38,-134
441,-348,-84,-188,357,501,806,3112,1512,452,-27,-124
453,-341,-107,-166,379,502,801,3109,1516,459,-11,-111
464,-336,-125,-149,397,504,793,3103,1516,463,1,-99
469,-335,-133,-141,404,505,784,3095,1513,464,9,-90
475,-334,-145,-130,415,508,779,3092,1510,464,19,-80
484,-333,-158,-118,427,514,778,3091,1506,463,30,-68
491,-335,-166,-112,436,521,777,3091,1500,462,41,-60
492,-338,-167,-111,436,527,777,3088,1492,463,49,-52
493,-337,-171,-106,437,529,781,3090,1489,473,62,-41
501,-330,-188,-89,452,534,793,3101,1493,488,85,-25
515,-324,-212,-67,477,543,807,3114,1500,504,116,-4
535,-318,-238,-45,506,556,821,3126,1509,520,154,19
554,-317,-258,-31,531,573,831,3132,1515,530,185,36
574,-318,-277,-18,556,591,842,3135,1520,539,210,53
599,-319,-301,-3,588,613,855,3143,1528,555,236,74
624,-319,-324,12,620,634,869,3152,1540,574,261,94
644,-316,-344,26,647,650,881,3159,1553,593,285,112
660,-315,-359,37,668,664,889,3162,1565,611,310,128
678,-319,-371,41,688,682,890,3161,1573,620,332,143
692,-331,-370,31,698,703,884,3153,1578,624,347,153
709,-339,-375,27,713,722,880,3151,1589,630,364,165
720,-349,-373,17,720,738,873,3147,1597,637,378,174
733,-355,-376,14,731,752,867,3144,1608,642,392,187
750,-356,-388,20,752,764,862,3147,1620,643,407,205
763,-358,-397,24,768,774,858,3148,1626,641,422,223
776,-358,-406,29,784,782,855,3148,1630,642,436,244
791,-355,-421,39,805,788,852,3152,1636,645,455,269
805,-344,-444,61,831,789,847,3157,1642,644,478,295
816,-334,-462,79,850,786,837,3159,1644,636,494,317
818,-333,-465,81,854,783,820,3156,1639,626,503,332
817,-336,-459,74,849,781,803,3150,1633,620,507,342
813,-343,-448,62,840,779,785,3144,1627,617,510,350
815,-348,-445,57,839,780,770,3140,1623,616,519,359
816,-352,-442,53,838,779,752,3133,1616,609,531,366
809,-358,-431,43,826,774,727,3121,1606,601,541,372
802,-365,-419,30,813,770,700,3109,1597,593,549,379
797,-373,-408,18,802,769,677,3099,1589,592,558,391
797,-381,-403,11,799,771,661,3090,1585,598,571,405
803,-388,-405,8,803,777,650,3085,1587,609,585,424
817,-390,-419,17,820,785,643,3088,1596,622,606,448
824,-394,-424,18,828,791,635,3089,1601,628,621,468
833,-398,-433,22,838,798,631,3095,1607,639,638,491
842,-407,-436,18,846,811,623,3097,1609,645,652,515
850,-425,-429,3,845,827,608,3093,1605,647,657,534
861,-440,-427,-8,850,845,593,3089,1603,648,660,553
874,-449,-434,-10,862,861,577,3086,1601,646,664,568
885,-456,-440,-10,873,874,559,3083,1599,645,667,581
890,-460,-443,-11,877,882,541,3078,1596,648,671,592
896,-456,-454,-1,888,885,529,3076,1595,659,680,608
910,-442,-484,28,916,887,523,3079,1604,679,700,630
928,-424,-521,64,953,890,519,3088,1617,701,727,656
949,-406,-561,101,992,894,515,3099,1631,717,756,683
967,-393,-592,130,1025,899,506,3108,1641,729,778,706
981,-377,-622,160,1054,901,497,3117,1650,743,796,730
1000,-361,-656,193,1089,905,495,3129,1662,760,816,759
1023,-349,-690,223,1127,915,493,3142,1677,776,834,790
1049,-346,-718,243,1163,933,491,3153,1692,791,850,822
1074,-351,-737,253,1193,955,486,3164,1707,807,867,852
1097,-360,-750,256,1218,979,479,3175,1722,823,885,880
1118,-376,-752,246,1234,1007,467,3177,1729,833,897,901
1146,-392,-763,244,1261,1038,460,3185,1743,851,916,927
1172,-414,-764,230,1280,1073,450,3187,1753,865,931,950
1199,-435,-768,219,1303,1107,439,3190,1760,880,946,971
1228,-450,-780,217,1331,1138,431,3197,1770,897,964,996
1251,-462,-788,214,1352,1163,423,3202,1780,908,981,1022
1269,-468,-797,217,1372,1179,409,3205,1785,914,994,1045
1289,-470,-813,226,1397,1195,396,3208,1788,918,1009,1069
1317,-472,-836,239,1432,1214,386,3213,1798,923,1027,1095
1345,-481,-854,245,1463,1237,376,3216,1804,924,1039,1117
1361,-493,-856,238,1476,1254,357,3212,1802,920,1041,1130
1370,-507,-849,224,1478,1267,336,3202,1794,914,1040,1137
1379,-530,-834,198,1475,1285,313,3189,1787,911,1038,1138
1393,-554,-824,175,1477,1308,295,3180,1786,915,1045,1143
1409,-580,-814,150,1481,1332,279,3173,1787,921,1055,1151
1421,-608,-799,122,1479,1355,257,3162,1786,928,1063,1157
1434,-633,-787,98,1479,1376,233,3150,1783,933,1067,1162
1446,-654,-779,79,1481,1393,210,3139,1779,940,1071,1171
1457,-668,-777,69,1486,1405,194,3132,1778,949,1076,1182
1465,-670,-785,73,1495,1409,185,3125,1777,962,1086,1194
1481,-666,-807,91,1518,1412,181,3123,1781,981,1104,1208
1492,-666,-819,101,1532,1415,173,3116,1778,995,1119,1219
1504,-660,-840,120,1553,1416,167,3110,1777,1011,1136,1233
1512,-650,-860,141,1570,1412,158,3102,1771,1022,1152,1245
1515,-643,-873,155,1579,1407,147,3090,1760,1032,1163,1256
1521,-635,-888,171,1591,1404,140,3081,1750,1045,1174,1270
1527,-629,-903,187,1605,1403,134,3071,1742,1058,1183,1285
1533,-627,-913,196,1615,1405,124,3057,1730,1068,1188,1298
1540,-630,-918,199,1623,1412,110,3038,1715,1075,1187,1305
1551,-634,-927,203,1636,1424,100,3024,1706,1090,1192,1317
1570,-635,-946,216,1661,1440,98,3016,1707,1113,1209,1336
1594,-636,-970,232,1695,1460,101,3012,1712,1137,1232,1357
1626,-637,-1002,254,1738,1485,109,3013,1722,1164,1260,1383
1656,-639,-1031,272,1778,1511,119,3011,1730,1187,1283,1407
1685,-637,-1062,294,1819,1533,129,3010,1737,1210,1304,1431
1716,-630,-1100,324,1867,1554,141,3008,1746,1229,1328,1455
1745,-620,-1139,356,1914,1572,150,3002,1754,1242,1350,1475
1771,-609,-1175,387,1957,1587,154,2993,1756,1252,1370,1491
1793,-601,-1203,411,1993,1602,154,2983,1758,1259,1390,1505
1811,-595,-1226,429,2022,1615,147,2970,1760,1261,1405,1518
1821,-595,-1235,434,2037,1628,136,2952,1757,1259,1414,1526
1835,-596,-1245,439,2056,1643,131,2941,1759,1263,1428,1536
1845,-603,-1245,433,2065,1659,126,2928,1761,1265,1441,1543
1856,-610,-1247,428,2076,1675,122,2915,1764,1268,1455,1551
1875,-617,-1257,428,2097,1696,121,2903,1770,1277,1471,1563
1894,-628,-1262,423,2115,1719,117,2888,1776,1287,1484,1577
1913,-640,-1266,415,2132,1742,114,2873,1780,1302,1495,1590
1934,-650,-1275,413,2153,1765,114,2861,1785,1319,1508,1605
1959,-658,-1290,415,2180,1787,119,2855,1794,1335,1526,1624
1984,-670,-1300,412,2203,1811,123,2846,1800,1348,1540,1641
1998,-689,-1294,394,2208,1831,118,2830,1796,1356,1545,1651
2003,-709,-1277,368,2199,1845,109,2809,1785,1364,1544,1656
2002,-728,-1255,339,2183,1853,99,2786,1772,1371,1543,1661
2004,-745,-1240,316,2173,1861,92,2765,1763,1382,1547,1669
2007,-762,-1226,294,2164,1870,82,2744,1755,1392,1556,1677
2005,-779,-1207,268,2148,1874,68,2717,1742,1399,1563,1680
2003,-792,-1193,249,2136,1876,56,2690,1730,1406,1570,1681
2009,-805,-1187,236,2134,1882,45,2666,1723,1417,1580,1683
2020,-814,-1190,231,2143,1890,37,2645,1720,1431,1589,1685
2032,-822,-1197,230,2154,1896,33,2625,1717,1449,1601,1689
2052,-825,-1215,241,2179,1906,31,2609,1719,1466,1620,1699
2070,-832,-1229,247,2199,1917,26,2588,1716,1475,1633,1709
2089,-832,-1252,262,2227,1925,23,2569,1716,1489,1648,1726
2104,-832,-1269,275,2248,1931,16,2547,1715,1500,1663,1742
2112,-835,-1276,280,2258,1934,5,2523,1710,1508,1674,1751
2121,-836,-1287,289,2271,1938,-2,2502,1710,1522,1685,1758
2130,-839,-1296,295,2284,1944,-4,2486,1713,1536,1696,1766
2136,-846,-1297,294,2289,1952,-7,2467,1715,1547,1703,1771
2136,-856,-1290,285,2285,1959,-13,2443,1716,1558,1706,1774
2140,-864,-1286,280,2286,1968,-17,2422,1723,1571,1715,1779
2153,-869,-1297,286,2303,1982,-15,2409,1740,1591,1734,1789
2170,-870,-1315,300,2328,1997,-10,2402,1760,1612,1760,1804
2189,-864,-1339,322,2358,2009,-6,2394,1779,1628,1785,1821
2205,-860,-1360,342,2383,2021,-4,2383,1791,1637,1805,1834
2221,-854,-1381,361,2408,2032,3,2373,1802,1648,1821,1844
2238,-844,-1408,387,2439,2042,12,2369,1816,1663,1838,1857
2256,-835,-1433,411,2467,2052,21,2366,1831,1678,1853,1866
2271,-828,-1453,430,2492,2063,26,2360,1841,1689,1865,1870
2284,-824,-1467,443,2510,2074,23,2348,1845,1692,1872,1869
2293,-822,-1475,450,2521,2083,15,2332,1844,1687,1878,1865
2293,-825,-1471,445,2518,2090,1,2309,1834,1676,1878,1857
2300,-829,-1471,442,2523,2101,-9,2292,1828,1672,1881,1852
2305,-839,-1462,428,2519,2114,-20,2274,1817,1667,1883,1845
2308,-849,-1453,415,2514,2125,-28,2259,1808,1670,1889,1841
2316,-855,-1451,409,2517,2137,-31,2253,1803,1679,1900,1844
2322,-863,-1447,400,2516,2147,-34,2247,1797,1685,1909,1847
2328,-870,-1443,390,2515,2156,-34,2241,1790,1690,1916,1849
2335,-875,-1443,386,2518,2163,-31,2239,1785,1695,1924,1853
2347,-877,-1450,388,2528,2171,-26,2240,1783,1697,1936,1860
2360,-885,-1455,383,2538,2183,-22,2239,1778,1696,1946,1866
2370,-903,-1445,363,2535,2200,-22,2233,1768,1691,1949,1865
2376,-925,-1429,335,2526,2215,-28,2221,1751,1689,1947,1859
2378,-946,-1409,306,2512,2228,-36,2206,1734,1692,1942,1850
2383,-962,-1396,284,2504,2239,-42,2194,1723,1697,1943,1846
2388,-974,-1390,270,2501,2248,-48,2181,1715,1698,1947,1845
2388,-984,-1381,254,2493,2252,-58,2165,1705,1696,1950,1842
2387,-993,-1372,240,2486,2255,-65,2149,1697,1696,1952,1841
2389,-999,-1369,232,2485,2258,-66,2136,1693,1701,1953,1840
2396,-1000,-1377,234,2494,2262,-62,2126,1691,1710,1956,1841
2405,-999,-1390,242,2509,2265,-57,2115,1693,1720,1964,1847
2417,-992,-1411,259,2531,2267,-46,2107,1701,1736,1978,1860
2423,-991,-1421,265,2543,2270,-41,2095,1702,1744,1987,1870
2430,-986,-1436,277,2560,2271,-36,2085,1704,1749,1997,1881
2435,-983,-1447,286,2571,2272,-33,2077,1706,1752,2006,1890
2431,-982,-1448,288,2571,2269,-34,2064,1705,1755,2009,1894
2427,-977,-1452,294,2573,2264,-36,2052,1707,1762,2016,1899
2424,-973,-1456,300,2576,2261,-38,2040,1709,1765,2023,1904
2420,-977,-1451,296,2573,2262,-45,2024,1705,1766,2027,1903
2410,-982,-1440,287,2561,2261,-53,2004,1698,1772,2031,1900
2402,-983,-1433,284,2554,2258,-63,1987,1694,1783,2038,1898
2405,-979,-1442,294,2565,2260,-66,1975,1696,1798,2050,1901
2414,-973,-1459,312,2585,2265,-66,1965,1704,1810,2066,1908
2424,-963,-1480,335,2607,2268,-64,1955,1712,1819,2084,1917
2432,-958,-1494,351,2624,2272,-62,1942,1717,1823,2098,1922
2440,-953,-1507,365,2639,2276,-58,1929,1722,1824,2107,1926
2450,-945,-1524,384,2659,2279,-51,1920,1733,1829,2119,1934
2454,-935,-1537,402,2671,2277,-42,1912,1746,1835,2130,1947
