aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3818,1718,2107,-285,-3967,-3680,-1947,-4049,-14583,-18134,-16229,-13757
-3825,1746,2082,-250,-3958,-3696,-1942,-4040,-14573,-18156,-16232,-13786
-3830,1772,2057,-214,-3947,-3710,-1936,-4033,-14559,-18178,-16232,-13810
-3835,1799,2031,-176,-3935,-3725,-1928,-4030,-14546,-18201,-16231,-13828
-3840,1821,2009,-143,-3924,-3738,-1922,-4029,-14535,-18226,-16230,-13843
-3847,1842,1991,-114,-3918,-3752,-1917,-4031,-14529,-18256,-16233,-13860
-3857,1862,1976,-87,-3914,-3768,-1913,-4039,-14522,-18287,-16242,-13876
-3872,1878,1972,-70,-3921,-3786,-1915,-4053,-14517,-18323,-16258,-13893
-3890,1891,1974,-59,-3933,-3804,-1923,-4069,-14517,-18362,-16282,-13913
-3906,1904,1973,-46,-3941,-3823,-1932,-4089,-14523,-18400,-16312,-13936
-3916,1919,1966,-27,-3941,-3840,-1938,-4112,-14531,-18439,-16344,-13960
-3924,1932,1960,-11,-3941,-3856,-1948,-4135,-14544,-18479,-16376,-13985
-3936,1943,1960,-1,-3946,-3874,-1960,-4158,-14559,-18521,-16411,-14013
-3945,1956,1957,14,-3947,-3892,-1973,-4178,-14573,-18559,-16445,-14038
-3954,1967,1955,25,-3948,-3910,-1992,-4198,-14589,-18596,-16479,-14062
-3964,1974,1960,29,-3955,-3927,-2014,-4220,-14608,-18634,-16514,-14087
-3974,1981,1966,31,-3963,-3945,-2035,-4239,-14626,-18670,-16547,-14109
-3985,1987,1973,32,-3972,-3962,-2056,-4256,-14644,-18706,-16581,-14130
-3994,1995,1979,34,-3980,-3981,-2076,-4268,-14661,-18739,-16615,-14148
-4003,2004,1983,37,-3986,-4000,-2092,-4277,-14678,-18771,-16648,-14164
-4013,2012,1989,37,-3994,-4019,-2111,-4291,-14705,-18811,-16691,-14186
-4026,2016,2004,29,-4010,-4037,-2137,-4310,-14745,-18860,-16746,-14217
-4043,2020,2022,18,-4031,-4057,-2164,-4332,-14791,-18913,-16809,-14255
-4066,2029,2040,9,-4056,-4083,-2193,-4354,-14842,-18967,-16880,-14303
-4091,2042,2057,4,-4083,-4114,-2223,-4374,-14894,-19019,-16956,-14354
-4117,2059,2071,2,-4108,-4147,-2251,-4391,-14942,-19068,-17030,-14405
-4144,2076,2084,2,-4133,-4179,-2279,-4403,-14987,-19115,-17103,-14456
-4167,2096,2090,8,-4152,-4211,-2303,-4411,-15029,-19159,-17171,-14503
-4186,2117,2090,18,-4165,-4239,-2329,-4419,-15068,-19205,-17235,-14548
-4203,2133,2092,24,-4177,-4262,-2355,-4426,-15106,-19255,-17297,-14592
-4221,2144,2101,23,-4196,-4281,-2378,-4436,-15146,-19308,-17360,-14638
-4242,2158,2108,25,-4216,-4304,-2397,-4446,-15186,-19361,-17421,-14689
-4261,2174,2111,32,-4230,-4325,-2412,-4454,-15226,-19413,-17477,-14738
-4282,2187,2117,35,-4250,-4345,-2425,-4462,-15266,-19467,-17533,-14793
-4300,2202,2119,42,-4265,-4364,-2432,-4464,-15301,-19516,-17589,-14850
-4315,2223,2112,60,-4271,-4384,-2432,-4461,-15330,-19560,-17639,-14906
-4330,2247,2100,84,-4274,-4405,-2427,-4455,-15354,-19603,-17687,-14964
-4346,2276,2085,112,-4277,-4429,-2419,-4449,-15374,-19642,-17731,-15024
-4363,2303,2073,139,-4282,-4452,-2415,-4443,-15394,-19683,-17778,-15089
-4380,2329,2061,165,-4287,-4475,-2413,-4437,-15417,-19729,-17828,-15157
-4397,2360,2045,196,-4290,-4500,-2408,-4428,-15436,-19770,-17873,-15220
-4410,2394,2021,236,-4284,-4526,-2395,-4416,-15448,-19809,-17907,-15273
-4424,2426,2001,271,-4282,-4550,-2381,-4402,-15457,-19850,-17934,-15319
-4434,2451,1985,301,-4280,-4569,-2368,-4387,-15466,-19895,-17956,-15361
-4445,2473,1972,325,-4282,-4585,-2361,-4374,-15481,-19946,-17979,-15404
-4458,2491,1965,343,-4287,-4601,-2360,-4366,-15503,-20005,-18007,-15450
-4475,2510,1963,359,-4299,-4622,-2364,-4360,-15531,-20071,-18043,-15501
-4498,2528,1967,369,-4319,-4646,-2374,-4359,-15566,-20141,-18087,-15558
-4525,2545,1975,377,-4344,-4673,-2392,-4367,-15609,-20215,-18139,-15624
-4550,2568,1978,391,-4364,-4704,-2416,-4377,-15655,-20290,-18197,-15693
-4568,2595,1969,417,-4372,-4733,-2441,-4384,-15702,-20366,-18258,-15758
-4584,2621,1958,443,-4376,-4761,-2470,-4390,-15755,-20447,-18326,-15824
-4599,2643,1952,462,-4383,-4787,-2500,-4399,-15812,-20526,-18398,-15891
-4613,2664,1945,482,-4388,-4812,-2527,-4410,-15873,-20606,-18474,-15957
-4627,2683,1939,500,-4393,-4836,-2552,-4427,-15937,-20690,-18553,-16027
-4644,2700,1940,512,-4404,-4862,-2579,-4447,-16006,-20776,-18637,-16098
-4661,2716,1940,523,-4415,-4888,-2605,-4467,-16074,-20856,-18722,-16166
-4679,2733,1941,534,-4426,-4915,-2628,-4486,-16142,-20934,-18804,-16228
-4694,2752,1937,550,-4433,-4943,-2645,-4501,-16205,-21006,-18881,-16284
-4706,2775,1925,574,-4430,-4972,-2655,-4512,-16265,-21071,-18956,-16337
-4719,2799,1914,598,-4429,-5002,-2664,-4519,-16323,-21134,-19030,-16391
-4737,2820,1910,614,-4436,-5034,-2676,-4521,-16379,-21194,-19104,-16447
-4757,2841,1908,630,-4445,-5068,-2686,-4516,-16428,-21245,-19177,-16507
-4782,2865,1908,645,-4459,-5106,-2694,-4504,-16471,-21286,-19248,-16571
-4810,2891,1909,662,-4476,-5149,-2700,-4484,-16506,-21316,-19314,-16635
-4837,2919,1907,680,-4490,-5191,-2702,-4460,-16536,-21342,-19375,-16699
-4861,2943,1905,698,-4502,-5229,-2701,-4434,-16562,-21365,-19431,-16761
-4879,2965,1900,715,-4508,-5260,-2691,-4403,-16581,-21383,-19481,-16816
-4892,2982,1896,729,-4512,-5285,-2673,-4366,-16592,-21397,-19521,-16864
-4909,2996,1898,736,-4523,-5309,-2655,-4331,-16599,-21415,-19558,-16912
-4933,3009,1907,738,-4544,-5337,-2641,-4296,-16608,-21434,-19594,-16960
-4956,3024,1914,743,-4564,-5364,-2626,-4260,-16616,-21451,-19628,-17006
-4973,3040,1916,751,-4576,-5386,-2610,-4223,-16623,-21468,-19660,-17052
-4992,3056,1920,758,-4591,-5410,-2596,-4187,-16631,-21487,-19696,-17102
-5012,3075,1921,769,-4606,-5435,-2583,-4151,-16639,-21506,-19734,-17153
-5028,3097,1916,786,-4615,-5458,-2571,-4115,-16645,-21525,-19771,-17205
-5042,3117,1912,801,-4623,-5477,-2562,-4080,-16657,-21551,-19806,-17259
-5057,3139,1907,819,-4632,-5498,-2550,-4048,-16677,-21583,-19845,-17315
-5077,3164,1904,837,-4645,-5522,-2537,-4020,-16704,-21621,-19887,-17371
-5100,3191,1902,856,-4662,-5550,-2524,-3997,-16734,-21665,-19934,-17428
-5121,3225,1892,885,-4671,-5580,-2509,-3975,-16764,-21710,-19977,-17482
-5134,3263,1869,926,-4667,-5607,-2489,-3951,-16790,-21756,-20012,-17527
-5146,3298,1847,964,-4664,-5632,-2469,-3932,-16820,-21808,-20043,-17565
-5156,3334,1823,1004,-4657,-5655,-2448,-3915,-16850,-21864,-20067,-17594
-5166,3369,1799,1043,-4650,-5677,-2426,-3901,-16879,-21922,-20088,-17618
-5175,3400,1779,1078,-4645,-5697,-2400,-3884,-16905,-21981,-20108,-17639
-5186,3429,1762,1110,-4642,-5717,-2374,-3868,-16927,-22038,-20126,-17659
-5200,3451,1753,1131,-4647,-5735,-2349,-3853,-16950,-22093,-20145,-17682
-5218,3470,1752,1145,-4660,-5755,-2324,-3840,-16974,-22146,-20169,-17710
-5235,3491,1747,1163,-4669,-5776,-2299,-3825,-16996,-22194,-20196,-17739
-5248,3516,1735,1190,-4670,-5798,-2275,-3807,-17013,-22237,-20219,-17764
-5262,3540,1723,1215,-4671,-5820,-2253,-3790,-17029,-22279,-20240,-17787
-5281,3564,1715,1238,-4678,-5848,-2232,-3774,-17048,-22317,-20265,-17810
-5298,3592,1703,1265,-4681,-5878,-2211,-3758,-17065,-22350,-20288,-17828
-5319,3618,1696,1289,-4689,-5910,-2193,-3741,-17084,-22381,-20313,-17845
-5344,3640,1697,1304,-4706,-5944,-2178,-3726,-17105,-22411,-20338,-17859
-5368,3659,1700,1317,-4722,-5975,-2163,-3709,-17124,-22436,-20361,-17868
-5388,3672,1706,1322,-4739,-6001,-2145,-3689,-17139,-22458,-20384,-17875
-5408,3683,1713,1325,-4755,-6027,-2123,-3663,-17152,-22482,-20410,-17883
-5424,3695,1717,1331,-4766,-6051,-2093,-3635,-17162,-22505,-20438,-17894
-5443,3706,1724,1334,-4783,-6076,-2063,-3608,-17177,-22533,-20472,-17910
-5467,3714,1741,1327,-4808,-6103,-2035,-3583,-17198,-22569,-20516,-17935
-5494,3721,1762,1318,-4838,-6132,-2007,-3558,-17222,-22607,-20567,-17969
-5523,3728,1785,1306,-4871,-6161,-1981,-3535,-17254,-22649,-20623,-18008
-5554,3739,1807,1296,-4905,-6194,-1949,-3511,-17289,-22690,-20684,-18050
-5584,3753,1825,1293,-4935,-6229,-1915,-3486,-17326,-22731,-20748,-18094
-5612,3771,1836,1295,-4959,-6263,-1879,-3464,-17367,-22773,-20809,-18137
-5637,3794,1840,1305,-4977,-6300,-1842,-3443,-17409,-22819,-20869,-18177
-5658,3818,1840,1319,-4990,-6334,-1803,-3418,-17450,-22868,-20925,-18212
-5679,3836,1845,1325,-5006,-6363,-1766,-3389,-17492,-22923,-20981,-18249
-5702,3847,1859,1321,-5029,-6388,-1730,-3359,-17534,-22979,-21037,-18289
-5723,3860,1869,1320,-5050,-6413,-1692,-3325,-17573,-23031,-21091,-18328
-5742,3877,1873,1325,-5064,-6437,-1653,-3289,-17608,-23081,-21141,-18367
-5761,3891,1879,1327,-5081,-6460,-1619,-3253,-17639,-23132,-21193,-18408
-5779,3905,1884,1331,-5095,-6481,-1589,-3217,-17666,-23181,-21244,-18451
-5793,3923,1882,1341,-5104,-6501,-1560,-3179,-17688,-23228,-21292,-18497
-5805,3939,1879,1352,-5110,-6519,-1531,-3138,-17708,-23273,-21339,-18546
-5818,3957,1873,1366,-5115,-6537,-1496,-3093,-17721,-23312,-21387,-18596
-5833,3975,1870,1378,-5123,-6556,-1458,-3045,-17729,-23348,-21436,-18649
-5848,3991,1869,1389,-5133,-6573,-1420,-2997,-17740,-23381,-21482,-18703
-5858,4007,1861,1405,-5136,-6588,-1376,-2945,-17745,-23410,-21523,-18754
-5860,4026,1842,1430,-5125,-6598,-1324,-2889,-17742,-23433,-21555,-18793
-5860,4045,1822,1457,-5113,-6607,-1267,-2831,-17732,-23454,-21580,-18823
-5859,4064,1799,1487,-5098,-6615,-1204,-2769,-17716,-23473,-21597,-18844
-5858,4084,1776,1517,-5083,-6624,-1136,-2704,-17699,-23494,-21611,-18861
-5857,4102,1754,1546,-5069,-6632,-1065,-2642,-17683,-23517,-21624,-18872
-5857,4116,1737,1570,-5059,-6638,-994,-2579,-17669,-23540,-21636,-18883
-5861,4124,1730,1583,-5058,-6643,-925,-2518,-17658,-23560,-21647,-18893
-5867,4130,1727,1593,-5060,-6648,-858,-2458,-17647,-23576,-21660,-18906
-5871,4139,1719,1607,-5059,-6654,-790,-2396,-17634,-23588,-21672,-18918
-5870,4154,1699,1635,-5046,-6662,-719,-2331,-17615,-23593,-21680,-18926
-5869,4171,1678,1663,-5032,-6671,-646,-2265,-17593,-23595,-21685,-18931
-5871,4183,1665,1684,-5024,-6679,-574,-2201,-17571,-23595,-21690,-18936
-5870,4197,1646,1708,-5011,-6686,-500,-2136,-17547,-23591,-21691,-18937
-5870,4211,1630,1731,-5000,-6695,-430,-2073,-17523,-23582,-21691,-18935
-5874,4221,1622,1746,-4998,-6705,-363,-2013,-17501,-23570,-21689,-18929
-5878,4233,1612,1762,-4994,-6717,-295,-1954,-17478,-23553,-21684,-18919
-5879,4245,1601,1779,-4987,-6726,-230,-1892,-17452,-23535,-21674,-18906
-5877,4254,1591,1793,-4979,-6733,-163,-1828,-17423,-23517,-21660,-18887
-5872,4260,1582,1803,-4970,-6735,-93,-1761,-17391,-23494,-21644,-18866
-5870,4262,1580,1805,-4968,-6737,-26,-1690,-17358,-23470,-21630,-18847
-5873,4256,1591,1793,-4977,-6737,38,-1621,-17328,-23450,-21620,-18836
-5877,4251,1605,1779,-4989,-6739,101,-1555,-17299,-23429,-21613,-18833
-5884,4247,1621,1764,-5004,-6744,162,-1490,-17272,-23404,-21606,-18839
-5895,4247,1636,1752,-5021,-6754,222,-1424,-17243,-23372,-21602,-18845
-5907,4251,1648,1744,-5037,-6767,279,-1358,-17214,-23336,-21598,-18849
-5914,4256,1656,1738,-5048,-6779,334,-1295,-17186,-23299,-21594,-18850
-5918,4264,1656,1741,-5050,-6789,388,-1231,-17157,-23260,-21587,-18848
-5917,4272,1652,1745,-5046,-6796,445,-1164,-17123,-23218,-21576,-18840
-5916,4275,1652,1743,-5046,-6801,500,-1095,-17087,-23176,-21561,-18828
-5919,4275,1660,1735,-5053,-6805,555,-1031,-17058,-23136,-21545,-18816
-5922,4278,1664,1729,-5058,-6810,609,-970,-17030,-23093,-21527,-18804
-5919,4283,1660,1732,-5053,-6812,662,-910,-17000,-23050,-21504,-18790
-5916,4285,1658,1731,-5050,-6812,710,-855,-16971,-23007,-21482,-18777
-5911,4287,1653,1733,-5043,-6810,757,-802,-16944,-22963,-21461,-18765
-5900,4288,1643,1738,-5028,-6802,806,-747,-16914,-22918,-21438,-18751
-5888,4285,1635,1738,-5015,-6790,856,-691,-16884,-22877,-21415,-18734
-5877,4280,1630,1737,-5004,-6779,906,-634,-16855,-22836,-21392,-18717
-5870,4276,1627,1735,-4998,-6769,953,-577,-16829,-22798,-21364,-18704
-5866,4271,1625,1733,-4993,-6761,994,-520,-16805,-22760,-21333,-18692
-5858,4271,1615,1739,-4981,-6753,1036,-462,-16777,-22719,-21296,-18674
-5844,4274,1596,1755,-4958,-6743,1082,-402,-16743,-22673,-21249,-18643
-5829,4273,1577,1769,-4934,-6730,1128,-344,-16706,-22626,-21195,-18603
-5810,4267,1559,1778,-4909,-6711,1177,-289,-16666,-22581,-21135,-18557
-5786,4252,1546,1780,-4883,-6683,1229,-236,-16622,-22536,-21069,-18504
-5760,4230,1537,1774,-4860,-6649,1281,-184,-16578,-22488,-21002,-18450
-5734,4206,1530,1766,-4837,-6614,1337,-133,-16532,-22436,-20936,-18397
-5710,4180,1527,1754,-4819,-6580,1394,-86,-16485,-22382,-20872,-18347
-5690,4155,1527,1741,-4804,-6549,1450,-39,-16438,-22323,-20810,-18300
-5670,4140,1519,1740,-4785,-6525,1508,9,-16386,-22261,-20747,-18251
-5646,4133,1498,1753,-4754,-6503,1566,61,-16333,-22195,-20677,-18198
-5618,4125,1476,1766,-4720,-6480,1620,112,-16283,-22130,-20606,-18144
-5593,4113,1459,1773,-4692,-6456,1672,159,-16231,-22065,-20535,-18089
-5564,4100,1442,1779,-4660,-6429,1725,209,-16172,-21995,-20460,-18028
-5536,4082,1431,1777,-4635,-6400,1775,254,-16113,-21925,-20385,-17961
-5512,4058,1430,1764,-4617,-6370,1819,294,-16058,-21858,-20311,-17892
-5489,4034,1431,1749,-4603,-6341,1857,331,-16002,-21787,-20237,-17820
-5466,4009,1433,1731,-4589,-6312,1890,366,-15944,-21712,-20159,-17743
-5441,3982,1437,1712,-4576,-6280,1924,406,-15880,-21632,-20073,-17657
-5414,3957,1436,1695,-4559,-6249,1963,452,-15811,-21544,-19980,-17566
-5387,3930,1437,1676,-4542,-6216,1998,498,-15740,-21458,-19889,-17475
-5364,3899,1447,1648,-4535,-6183,2029,541,-15674,-21372,-19802,-17389
-5342,3869,1458,1620,-4529,-6151,2059,584,-15612,-21284,-19721,-17307
-5321,3841,1468,1594,-4523,-6123,2087,626,-15551,-21191,-19642,-17229
-5301,3818,1474,1573,-4515,-6096,2117,668,-15488,-21094,-19562,-17152
-5276,3793,1477,1552,-4503,-6065,2153,713,-15425,-20995,-19480,-17075
-5250,3766,1480,1530,-4490,-6032,2192,756,-15361,-20893,-19394,-16994
-5220,3741,1479,1512,-4471,-5997,2235,801,-15295,-20787,-19303,-16910
-5187,3718,1474,1498,-4448,-5960,2280,845,-15226,-20682,-19207,-16822
-5154,3691,1470,1480,-4424,-5920,2324,888,-15156,-20582,-19109,-16734
-5123,3662,1473,1456,-4408,-5879,2369,929,-15084,-20481,-19010,-16647
-5092,3632,1475,1433,-4390,-5838,2419,969,-15011,-20379,-18914,-16561
-5058,3604,1472,1413,-4367,-5794,2470,1008,-14936,-20275,-18815,-16472
-5029,3575,1475,1390,-4350,-5753,2522,1048,-14856,-20169,-18713,-16383
-5001,3551,1474,1372,-4332,-5716,2575,1088,-14774,-20060,-18610,-16294
-4971,3531,1467,1362,-4307,-5679,2628,1127,-14688,-19947,-18505,-16204
-4939,3510,1458,1352,-4281,-5641,2678,1162,-14601,-19834,-18400,-16114
-4907,3489,1448,1344,-4253,-5602,2727,1198,-14513,-19717,-18294,-16019
-4876,3470,1438,1337,-4225,-5565,2777,1234,-14422,-19594,-18185,-15922
-4849,3451,1429,1330,-4200,-5530,2826,1269,-14328,-19467,-18074,-15824
-4819,3434,1416,1328,-4170,-5495,2879,1304,-14229,-19334,-17958,-15722
-4783,3418,1395,1332,-4131,-5457,2936,1340,-14123,-19197,-17833,-15608
-4744,3395,1377,1330,-4091,-5412,2992,1372,-14014,-19062,-17704,-15489
-4700,3370,1356,1328,-4047,-5362,3043,1398,-13904,-18932,-17569,-15366
-4657,3342,1338,1324,-4005,-5311,3089,1419,-13795,-18803,-17433,-15240
-4616,3311,1325,1314,-3967,-5260,3128,1439,-13692,-18676,-17295,-15111
-4577,3279,1314,1303,-3932,-5209,3163,1455,-13592,-18551,-17157,-14982
-4542,3246,1309,1286,-3904,-5161,3189,1465,-13497,-18427,-17024,-14857
-4509,3210,1307,1267,-3879,-5114,3207,1468,-13407,-18308,-16899,-14737
-4474,3176,1302,1250,-3851,-5065,3229,1468,-13320,-18189,-16777,-14621
-4432,3142,1289,1239,-3812,-5014,3258,1472,-13233,-18069,-16654,-14502
-4390,3110,1275,1229,-3773,-4964,3286,1473,-13150,-17952,-16533,-14384
-4352,3074,1267,1213,-3740,-4915,3312,1471,-13068,-17837,-16417,-14270
-4309,3040,1253,1202,-3701,-4865,3337,1467,-12988,-17723,-16301,-14155
-4267,3005,1242,1188,-3663,-4815,3359,1460,-12907,-17609,-16186,-14037
-4229,2964,1239,1165,-3634,-4765,3378,1452,-12825,-17495,-16072,-13918
-4192,2924,1238,1140,-3608,-4716,3399,1443,-12741,-17378,-15956,-13799
-4153,2884,1235,1116,-3579,-4668,3420,1437,-12652,-17257,-15834,-13676
-4110,2846,1228,1096,-3545,-4617,3446,1435,-12558,-17129,-15704,-13546
-4063,2806,1218,1076,-3506,-4564,3473,1436,-12459,-16994,-15567,-13411
-4019,2762,1217,1047,-3477,-4510,3496,1436,-12355,-16858,-15431,-13277
-3982,2716,1226,1009,-3458,-4459,3513,1433,-12256,-16725,-15301,-13150
-3946,2672,1235,972,-3441,-4411,3525,1429,-12161,-16591,-15177,-13031
-3912,2629,1245,935,-3427,-4365,3535,1422,-12068,-16456,-15059,-12919
-3879,2587,1257,897,-3414,-4319,3548,1416,-11973,-16317,-14942,-12810
-3844,2542,1271,856,-3401,-4270,3564,1410,-11875,-16173,-14821,-12699
-3809,2499,1284,815,-3389,-4222,3580,1403,-11774,-16028,-14698,-12587
-3774,2460,1292,782,-3372,-4176,3596,1397,-11670,-15881,-14572,-12470
-3736,2424,1297,752,-3352,-4129,3615,1392,-11558,-15732,-14442,-12346
-3699,2381,1308,713,-3337,-4079,3634,1386,-11441,-15582,-14311,-12219
-3663,2333,1328,666,-3328,-4024,3650,1376,-11324,-15434,-14181,-12095
-3627,2285,1346,619,-3318,-3970,3667,1364,-11207,-15283,-14050,-11970
-3586,2240,1357,579,-3300,-3912,3683,1352,-11085,-15134,-13916,-11844
-3550,2198,1369,541,-3285,-3859,3698,1339,-10963,-14987,-13784,-11719
-3513,2163,1373,514,-3264,-3810,3711,1325,-10842,-14843,-13656,-11596
-3473,2136,1365,500,-3234,-3764,3725,1312,-10721,-14699,-13529,-11474
-3432,2111,1354,489,-3200,-3717,3742,1301,-10598,-14554,-13402,-11356
-3389,2087,1340,482,-3163,-3669,3762,1291,-10474,-14405,-13274,-11240
-3345,2061,1325,475,-3124,-3620,3778,1281,-10349,-14256,-13146,-11125
-3304,2036,1312,468,-3088,-3571,3785,1265,-10229,-14112,-13017,-11013
-3261,2013,1293,467,-3047,-3524,3789,1246,-10111,-13971,-12887,-10900
-3215,1995,1264,476,-2996,-3477,3795,1228,-9991,-13832,-12752,-10776
-3167,1973,1236,482,-2945,-3427,3801,1206,-9872,-13697,-12614,-10649
-3114,1942,1211,481,-2892,-3368,3807,1182,-9749,-13559,-12470,-10515
-3060,1907,1188,475,-2840,-3304,3812,1157,-9624,-13422,-12323,-10379
-3010,1866,1173,461,-2795,-3240,3812,1130,-9503,-13290,-12176,-10245
-2964,1823,1165,441,-2757,-3177,3809,1100,-9384,-13156,-12029,-10111
-2921,1777,1162,415,-2726,-3115,3802,1067,-9273,-13020,-11888,-9981
-2882,1730,1163,387,-2698,-3055,3794,1030,-9167,-12882,-11751,-9855
-2842,1687,1159,363,-2668,-2997,3787,991,-9062,-12742,-11617,-9731
-2797,1646,1149,346,-2629,-2938,3780,952,-8957,-12601,-11482,-9603
-2751,1605,1137,328,-2590,-2879,3770,912,-8853,-12463,-11349,-9475
-2707,1560,1131,304,-2555,-2819,3754,871,-8753,-12327,-11217,-9349
-2657,1514,1122,282,-2514,-2756,3740,834,-8650,-12188,-11085,-9220
-2607,1466,1114,256,-2475,-2692,3726,798,-8546,-12047,-10952,-9091
-2560,1415,1113,224,-2442,-2628,3713,760,-8446,-11906,-10819,-8963
-2514,1367,1111,193,-2410,-2569,3701,721,-8344,-11762,-10684,-8831
-2467,1320,1108,164,-2377,-2509,3689,683,-8238,-11615,-10545,-8694
-2416,1275,1099,139,-2337,-2450,3677,646,-8128,-11462,-10400,-8556
-2361,1234,1084,120,-2291,-2390,3666,612,-8010,-11307,-10248,-8416
-2308,1191,1073,97,-2249,-2331,3652,580,-7887,-11152,-10099,-8275
-2262,1146,1072,65,-2218,-2274,3631,546,-7768,-11001,-9958,-8143
-2219,1104,1072,34,-2191,-2222,3607,513,-7651,-10853,-9826,-8021
-2180,1066,1074,5,-2167,-2176,3580,481,-7537,-10701,-9700,-7906
-2142,1033,1072,-18,-2141,-2133,3549,450,-7422,-10548,-9577,-7795
-2106,1007,1065,-33,-2113,-2095,3518,422,-7305,-10393,-9453,-7684
-2069,983,1056,-45,-2083,-2058,3485,395,-7189,-10237,-9331,-7573
-2029,964,1040,-50,-2046,-2022,3455,367,-7073,-10081,-9211,-7462
-1990,947,1022,-51,-2008,-1987,3425,339,-6956,-9925,-9091,-7349
-1949,924,1011,-61,-1974,-1946,3395,307,-6839,-9772,-8968,-7236
-1910,885,1015,-91,-1951,-1896,3360,270,-6724,-9622,-8844,-7127
-1872,841,1027,-129,-1933,-1841,3325,230,-6609,-9471,-8721,-7020
-1831,796,1037,-167,-1913,-1784,3294,193,-6490,-9322,-8593,-6913
-1796,751,1053,-208,-1901,-1730,3265,156,-6371,-9174,-8466,-6807
-1763,711,1066,-244,-1888,-1681,3240,122,-6249,-9023,-8338,-6700
-1729,678,1069,-268,-1867,-1634,3217,87,-6126,-8870,-8209,-6591
-1695,654,1065,-281,-1843,-1593,3194,49,-6005,-8717,-8081,-6486
-1663,637,1054,-285,-1814,-1557,3175,12,-5884,-8562,-7954,-6383
-1630,624,1037,-282,-1781,-1523,3156,-25,-5764,-8405,-7824,-6279
-1598,612,1019,-278,-1749,-1490,3133,-61,-5644,-8249,-7693,-6176
-1564,605,994,-265,-1710,-1458,3112,-97,-5525,-8091,-7557,-6069
-1523,603,956,-241,-1658,-1425,3097,-127,-5404,-7934,-7412,-5953
-1482,597,919,-219,-1606,-1389,3083,-157,-5286,-7781,-7264,-5830
-1437,589,882,-199,-1552,-1348,3071,-187,-5170,-7634,-7111,-5700
-1389,575,846,-184,-1497,-1302,3058,-220,-5062,-7492,-6955,-5566
-1345,554,818,-178,-1449,-1253,3042,-257,-4964,-7357,-6803,-5432
-1301,528,797,-180,-1406,-1201,3027,-296,-4873,-7226,-6655,-5298
-1262,495,786,-194,-1372,-1148,3011,-339,-4791,-7100,-6511,-5169
-1226,458,782,-214,-1346,-1095,2992,-386,-4713,-6976,-6373,-5045
-1190,425,773,-229,-1316,-1045,2970,-434,-4640,-6851,-6237,-4923
-1151,398,754,-234,-1277,-998,2949,-479,-4567,-6726,-6101,-4799
-1114,370,739,-241,-1242,-952,2926,-524,-4497,-6606,-5966,-4677
-1084,340,732,-255,-1217,-911,2901,-570,-4431,-6485,-5835,-4562
-1054,314,722,-263,-1189,-872,2879,-614,-4365,-6364,-5704,-4447
-1024,288,711,-272,-1161,-836,2859,-656,-4296,-6242,-5573,-4330
-998,260,707,-287,-1140,-800,2841,-697,-4226,-6120,-5443,-4214
-972,232,704,-302,-1120,-767,2826,-734,-4151,-5995,-5314,-4093
-944,206,698,-314,-1097,-734,2812,-766,-4070,-5863,-5180,-3968
-911,180,686,-323,-1066,-699,2799,-792,-3983,-5726,-5043,-3840
-873,155,670,-328,-1029,-662,2788,-814,-3891,-5583,-4903,-3710
-837,129,659,-338,-997,-626,2771,-838,-3797,-5443,-4763,-3586
-806,97,659,-360,-976,-590,2744,-866,-3707,-5306,-4630,-3474
-777,64,664,-385,-959,-555,2713,-894,-3621,-5170,-4506,-3370
-752,35,670,-410,-946,-525,2680,-921,-3538,-5033,-4393,-3271
-729,12,673,-429,-933,-500,2646,-946,-3454,-4894,-4283,-3171
-706,-7,672,-443,-917,-478,2615,-969,-3370,-4753,-4174,-3071
-682,-25,670,-455,-899,-456,2587,-991,-3288,-4612,-4064,-2970
-657,-38,663,-462,-878,-435,2566,-1007,-3203,-4471,-3952,-2866
-628,-54,655,-470,-853,-408,2550,-1021,-3115,-4331,-3837,-2760
-599,-74,651,-482,-831,-380,2533,-1035,-3026,-4194,-3723,-2655
-578,-94,656,-501,-820,-354,2516,-1050,-2939,-4060,-3613,-2554
-558,-114,661,-521,-811,-328,2502,-1068,-2851,-3930,-3507,-2457
-536,-133,665,-538,-799,-301,2491,-1086,-2764,-3807,-3399,-2361
-517,-153,671,-558,-791,-274,2479,-1106,-2682,-3688,-3295,-2273
-498,-166,672,-570,-780,-249,2466,-1127,-2604,-3572,-3198,-2189
-478,-173,665,-572,-762,-228,2451,-1150,-2526,-3460,-3104,-2109
-457,-177,654,-569,-741,-206,2433,-1174,-2452,-3354,-3015,-2036
-436,-179,640,-563,-720,-186,2417,-1198,-2382,-3252,-2928,-1964
-418,-180,628,-556,-700,-168,2401,-1222,-2314,-3153,-2845,-1896
-402,-184,619,-553,-684,-150,2382,-1248,-2251,-3060,-2766,-1833
-385,-186,606,-545,-664,-131,2365,-1273,-2187,-2967,-2686,-1767
-362,-187,585,-531,-635,-111,2350,-1298,-2120,-2878,-2599,-1697
-338,-191,567,-521,-608,-88,2333,-1326,-2056,-2795,-2512,-1627
-312,-199,548,-512,-579,-63,2315,-1355,-1996,-2717,-2427,-1553
-283,-214,533,-509,-549,-30,2299,-1383,-1938,-2640,-2343,-1479
-255,-235,524,-515,-525,4,2283,-1411,-1882,-2567,-2262,-1407
