aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
415,125,-522,404,647,156,-160,-155,616,2062,1184,1209
406,108,-495,378,621,162,-126,-179,585,2047,1164,1196
395,89,-467,350,593,169,-92,-204,550,2029,1140,1180
386,68,-437,320,565,178,-60,-229,515,2012,1117,1160
374,42,-401,283,530,191,-31,-254,480,1998,1095,1138
358,14,-357,239,487,202,-7,-280,442,1984,1070,1113
338,-16,-310,192,439,212,12,-305,399,1967,1039,1087
318,-40,-268,152,394,219,31,-325,357,1955,1007,1063
306,-58,-240,127,364,227,54,-330,326,1952,981,1049
301,-72,-224,112,347,238,80,-321,307,1960,961,1042
303,-86,-215,100,338,254,109,-300,298,1976,946,1040
308,-103,-206,86,332,273,140,-274,293,1994,933,1040
317,-114,-207,82,336,291,171,-245,295,2011,926,1041
323,-121,-209,82,337,303,197,-218,300,2021,921,1041
327,-126,-211,82,339,313,221,-192,305,2021,918,1038
332,-133,-212,80,340,324,234,-172,307,2008,914,1030
333,-142,-207,72,335,333,240,-157,307,1987,906,1014
329,-155,-191,53,320,340,242,-149,303,1960,893,988
323,-167,-176,35,304,345,242,-141,302,1935,877,959
321,-174,-169,24,298,350,240,-134,302,1910,862,927
316,-178,-161,16,290,348,234,-131,301,1882,841,890
310,-171,-163,19,287,339,226,-129,301,1857,820,852
302,-159,-168,29,287,324,217,-130,299,1831,798,815
292,-142,-175,42,287,304,208,-136,294,1799,774,775
283,-122,-187,61,292,282,194,-147,284,1766,748,737
282,-101,-206,84,306,263,178,-161,269,1728,721,698
287,-81,-230,111,330,249,160,-177,253,1687,696,659
291,-64,-250,132,350,237,134,-194,234,1642,671,618
286,-56,-252,136,352,224,102,-215,206,1597,640,576
275,-57,-238,123,341,213,65,-242,176,1553,603,536
261,-64,-216,101,322,203,25,-274,146,1510,562,496
246,-72,-191,76,299,194,-17,-309,117,1464,519,458
226,-81,-160,47,269,183,-57,-346,89,1418,475,420
209,-88,-134,23,245,174,-90,-381,61,1377,427,388
197,-95,-113,2,227,167,-117,-416,33,1338,375,358
183,-94,-99,-9,211,156,-142,-454,2,1297,319,329
173,-90,-91,-13,202,145,-167,-494,-31,1255,260,301
166,-80,-93,-6,201,133,-189,-530,-62,1212,206,275
155,-68,-92,0,195,119,-209,-562,-92,1164,158,251
138,-56,-85,2,180,100,-227,-595,-124,1118,114,228
121,-40,-83,11,168,80,-244,-626,-155,1072,82,206
100,-24,-76,16,150,59,-262,-657,-186,1030,57,185
79,-10,-68,19,129,39,-274,-685,-216,995,39,166
61,3,-61,23,112,23,-284,-708,-242,962,27,151
42,14,-52,25,91,8,-293,-730,-270,932,19,135
21,22,-38,21,64,-6,-303,-748,-296,908,11,122
-2,29,-21,16,35,-20,-313,-764,-319,891,2,110
-21,39,-12,19,13,-34,-322,-779,-340,885,-5,103
-31,58,-20,39,8,-48,-329,-790,-356,883,-6,101
-31,79,-41,69,18,-57,-332,-796,-366,881,-3,101
-26,97,-64,100,33,-62,-330,-800,-369,878,1,103
-18,110,-85,126,48,-61,-327,-803,-371,873,3,104
-6,122,-109,154,68,-57,-321,-801,-370,869,4,105
5,131,-129,176,84,-54,-315,-794,-369,865,6,105
14,136,-143,192,96,-49,-308,-783,-366,866,7,107
21,137,-152,201,102,-44,-299,-770,-363,868,6,106
24,134,-152,202,102,-40,-290,-758,-360,871,4,106
22,125,-140,189,89,-36,-282,-748,-358,872,-1,106
21,112,-126,173,77,-29,-271,-740,-354,878,-5,107
25,96,-114,155,70,-19,-257,-734,-347,880,-10,106
27,74,-96,128,59,-5,-248,-734,-343,875,-22,103
34,50,-79,102,52,11,-237,-735,-341,865,-36,101
42,23,-61,71,45,29,-224,-738,-342,849,-51,103
47,-5,-39,36,34,45,-208,-743,-344,837,-60,109
54,-30,-20,5,28,60,-187,-748,-343,829,-64,119
65,-50,-12,-16,32,75,-167,-754,-340,827,-61,131
78,-60,-15,-23,45,83,-146,-761,-333,825,-55,146
90,-64,-23,-24,60,88,-132,-773,-327,818,-50,159
92,-67,-21,-30,63,84,-124,-794,-328,802,-53,166
85,-69,-11,-42,55,75,-123,-825,-335,780,-66,169
71,-71,5,-59,37,61,-129,-863,-348,755,-87,169
53,-73,26,-78,15,46,-139,-904,-363,729,-113,168
31,-76,53,-102,-15,29,-153,-940,-381,701,-147,165
9,-78,77,-123,-42,13,-167,-968,-395,677,-184,163
-9,-79,98,-141,-66,-1,-181,-987,-408,653,-223,160
-24,-76,112,-152,-82,-14,-193,-1003,-424,629,-259,155
-34,-70,117,-154,-89,-25,-202,-1013,-441,606,-291,151
-39,-57,111,-142,-86,-36,-206,-1016,-455,589,-315,151
-46,-41,103,-127,-83,-51,-210,-1015,-470,574,-334,152
-57,-24,98,-113,-86,-66,-212,-1008,-487,559,-351,149
-65,-4,87,-92,-83,-82,-213,-993,-501,548,-362,145
-77,16,79,-73,-85,-98,-218,-978,-512,539,-370,138
-88,37,70,-51,-86,-115,-225,-958,-517,540,-373,131
-97,61,55,-23,-82,-132,-236,-933,-517,546,-369,124
-109,85,42,4,-83,-150,-251,-902,-520,548,-366,111
-127,105,39,22,-93,-168,-269,-870,-528,544,-368,94
-147,118,45,31,-112,-184,-286,-836,-537,533,-371,79
-164,125,52,36,-130,-194,-292,-796,-540,522,-374,70
-172,134,50,47,-136,-200,-291,-753,-539,513,-374,65
-173,143,38,66,-131,-201,-286,-712,-534,502,-373,61
-171,149,26,84,-124,-200,-282,-675,-528,490,-370,60
-166,153,13,100,-115,-195,-280,-643,-525,476,-368,64
-156,157,-4,119,-100,-189,-278,-614,-522,462,-365,73
-148,159,-19,135,-87,-183,-283,-593,-526,442,-364,80
-140,158,-29,145,-78,-176,-290,-583,-538,422,-367,88
-136,152,-31,146,-76,-168,-297,-582,-554,402,-369,99
-133,140,-26,137,-81,-159,-304,-585,-570,386,-371,112
-136,125,-11,120,-94,-152,-314,-596,-590,368,-377,121
-135,112,-1,105,-103,-144,-325,-606,-607,360,-381,131
-127,98,3,93,-102,-132,-335,-610,-618,361,-379,141
-118,79,11,75,-103,-116,-343,-609,-623,367,-376,151
-107,61,17,57,-100,-99,-348,-602,-619,381,-368,165
-95,41,26,35,-98,-80,-347,-587,-609,400,-355,178
-87,22,38,12,-100,-65,-346,-568,-598,422,-341,193
-77,8,43,-5,-97,-54,-346,-547,-587,438,-333,205
-64,1,39,-12,-85,-44,-344,-525,-577,449,-328,213
-45,-1,26,-10,-63,-33,-341,-502,-571,457,-322,220
-28,-5,16,-10,-42,-22,-341,-480,-566,463,-315,223
-18,-16,21,-27,-38,-12,-342,-460,-561,473,-310,223
-17,-32,39,-55,-47,-3,-345,-443,-554,487,-307,219
-19,-49,64,-89,-63,4,-347,-428,-544,504,-303,212
-24,-68,91,-124,-82,11,-348,-414,-532,522,-297,204
-35,-87,126,-165,-110,15,-354,-404,-522,538,-292,191
-46,-102,156,-199,-135,17,-360,-389,-507,554,-285,175
-53,-113,177,-224,-152,18,-367,-369,-488,573,-275,158
-58,-116,187,-234,-159,17,-370,-345,-467,594,-265,141
-59,-111,186,-231,-157,12,-373,-321,-448,612,-256,124
-54,-101,173,-217,-143,10,-375,-298,-433,626,-250,106
-53,-90,164,-203,-134,4,-380,-279,-425,633,-250,85
-61,-78,161,-192,-135,-7,-384,-260,-419,641,-256,64
-65,-64,152,-174,-131,-18,-384,-236,-410,655,-261,48
-72,-51,146,-158,-131,-29,-384,-210,-402,670,-270,35
-82,-37,141,-142,-134,-42,-386,-182,-391,684,-279,27
-93,-23,137,-126,-138,-55,-390,-154,-378,696,-288,23
-105,-17,143,-121,-151,-63,-395,-126,-365,706,-298,21
-123,-17,160,-128,-175,-70,-403,-101,-354,710,-314,17
-148,-22,187,-144,-211,-79,-413,-75,-348,713,-336,9
-173,-25,212,-157,-245,-88,-418,-45,-342,713,-357,2
-191,-19,222,-155,-265,-98,-417,-7,-334,707,-376,-5
-201,-8,218,-139,-271,-108,-415,39,-321,695,-395,-15
-209,9,207,-116,-271,-119,-410,91,-302,683,-411,-28
-212,26,190,-88,-264,-129,-404,149,-276,670,-428,-45
-207,44,165,-56,-247,-134,-391,219,-239,662,-442,-63
-203,59,144,-30,-233,-139,-372,297,-193,654,-455,-84
-201,72,127,-6,-223,-145,-351,388,-139,646,-470,-107
-201,86,112,14,-216,-153,-329,492,-77,633,-489,-136
-201,97,100,30,-210,-161,-301,613,-4,625,-508,-167
-201,104,94,38,-209,-167,-265,752,81,625,-525,-197
-199,112,83,50,-202,-172,-218,912,188,643,-535,-220
-191,121,66,65,-187,-175,-160,1088,317,684,-532,-234
-184,128,52,77,-174,-177,-97,1269,461,742,-521,-240
-172,135,32,92,-154,-178,-34,1450,619,822,-496,-236
-156,141,11,106,-129,-175,23,1630,784,918,-463,-227
-136,143,-13,120,-100,-167,73,1807,959,1029,-419,-207
-108,149,-47,141,-59,-157,115,1977,1145,1161,-361,-174
-71,157,-93,173,-3,-143,152,2135,1345,1322,-279,-122
-25,166,-149,211,66,-123,177,2277,1558,1504,-170,-50
25,172,-205,247,137,-99,190,2404,1782,1708,-37,41
69,171,-249,271,198,-73,194,2522,2023,1945,118,152
111,165,-286,287,252,-46,195,2639,2284,2219,295,284
152,160,-322,302,306,-19,193,2762,2568,2526,495,434
195,156,-360,322,363,8,189,2894,2874,2862,722,603
236,154,-399,343,419,34,182,3036,3198,3219,973,788
279,162,-449,379,484,55,174,3186,3539,3603,1249,988
322,183,-512,434,558,68,161,3342,3895,4009,1548,1201
368,217,-590,507,644,74,141,3502,4262,4431,1867,1427
415,261,-681,597,739,76,114,3665,4640,4869,2204,1663
464,318,-785,705,844,70,81,3839,5033,5331,2565,1909
509,385,-896,826,951,56,37,4029,5447,5819,2946,2167
552,462,-1015,959,1062,35,-15,4243,5889,6343,3349,2441
602,551,-1151,1112,1188,10,-67,4491,6365,6909,3782,2736
651,647,-1296,1277,1320,-19,-120,4770,6876,7518,4245,3050
705,752,-1453,1456,1462,-51,-169,5092,7427,8171,4736,3384
764,866,-1625,1651,1617,-85,-212,5461,8022,8867,5255,3738
825,984,-1804,1854,1777,-119,-249,5866,8656,9601,5798,4113
889,1100,-1983,2056,1940,-149,-282,6292,9318,10366,6365,4507
954,1213,-2161,2255,2101,-175,-307,6722,9997,11152,6950,4921
1025,1326,-2344,2457,2269,-198,-327,7135,10684,11956,7559,5358
1109,1438,-2540,2668,2454,-211,-343,7514,11371,12771,8193,5819
1207,1544,-2745,2880,2654,-210,-358,7838,12042,13588,8848,6304
1313,1640,-2950,3085,2858,-198,-373,8091,12687,14397,9517,6806
1424,1731,-3153,3285,3065,-178,-391,8264,13297,15190,10194,7324
1542,1817,-3360,3483,3279,-151,-421,8350,13871,15973,10890,7863
1664,1894,-3560,3671,3490,-117,-469,8344,14406,16747,11600,8424
1789,1963,-3757,3849,3701,-75,-539,8245,14900,17510,12325,9004
1916,2024,-3947,4017,3909,-28,-635,8052,15353,18256,13056,9598
2042,2078,-4131,4176,4111,22,-759,7766,15759,18983,13789,10199
2163,2130,-4306,4326,4304,70,-912,7382,16112,19688,14515,10801
2283,2185,-4484,4480,4499,115,-1088,6919,16422,20377,15239,11405
2405,2246,-4670,4641,4701,155,-1285,6389,16693,21051,15966,12007
2522,2312,-4856,4805,4898,188,-1506,5797,16927,21715,16688,12604
2644,2383,-5051,4978,5106,220,-1749,5154,17129,22376,17407,13199
2764,2461,-5251,5158,5316,246,-2017,4463,17301,23025,18119,13787
2882,2545,-5453,5343,5527,266,-2301,3736,17453,23671,18825,14372
3001,2635,-5664,5538,5744,281,-2591,2985,17592,24323,19531,14954
3123,2736,-5888,5748,5973,290,-2888,2215,17716,24972,20235,15529
3247,2844,-6120,5969,6210,297,-3197,1420,17814,25601,20931,16094
3372,2953,-6353,6191,6447,301,-3524,593,17871,26191,21611,16648
3485,3062,-6573,6404,6669,298,-3862,-259,17877,26736,22268,17188
3585,3169,-6778,6607,6873,287,-4199,-1124,17835,27235,22899,17711
3677,3275,-6973,6804,7066,271,-4527,-1995,17750,27686,23506,18220
3764,3378,-7159,6993,7250,253,-4843,-2861,17620,28091,24090,18715
3846,3477,-7335,7173,7424,235,-5145,-3716,17453,28448,24645,19195
3928,3570,-7506,7348,7596,221,-5426,-4545,17258,28754,25168,19656
4007,3659,-7669,7515,7761,208,-5693,-5345,17027,28991,25646,20089
4076,3749,-7822,7678,7912,188,-5945,-6114,16764,29152,26068,20483
4131,3841,-7963,7834,8047,160,-6177,-6842,16484,29247,26424,20825
4168,3934,-8088,7981,8158,118,-6385,-7515,16198,29272,26701,21099
4174,4030,-8184,8111,8231,56,-6576,-8130,15901,29214,26881,21289
4150,4125,-8250,8222,8262,-26,-6749,-8688,15592,29072,26957,21388
4101,4219,-8290,8315,8260,-123,-6900,-9183,15274,28850,26933,21399
4024,4300,-8290,8373,8212,-227,-7025,-9611,14951,28549,26812,21323
3923,4370,-8253,8400,8123,-339,-7120,-9974,14626,28181,26599,21163
3801,4426,-8184,8395,7998,-455,-7193,-10282,14298,27742,26295,20924
3661,4466,-8080,8358,7837,-571,-7251,-10553,13969,27239,25902,20609
3501,4492,-7943,8287,7641,-688,-7296,-10793,13634,26675,25423,20224
3323,4505,-7775,8188,7411,-808,-7332,-11012,13286,26044,24858,19767
3133,4511,-7589,8073,7162,-930,-7358,-11219,12920,25351,24216,19251
2942,4517,-7403,7956,6909,-1053,-7378,-11423,12530,24605,23517,18694
2753,4522,-7218,7839,6659,-1172,-7397,-11631,12112,23820,22782,18111
2566,4523,-7032,7717,6409,-1286,-7419,-11844,11663,23004,22017,17509
2386,4511,-6841,7584,6160,-1388,-7440,-12061,11186,22167,21232,16893
2215,4487,-6647,7439,5914,-1476,-7452,-12279,10687,21318,20437,16269
2049,4437,-6433,7264,5657,-1544,-7451,-12491,10167,20450,19628,15639
1885,4364,-6198,7058,5388,-1596,-7435,-12693,9628,19569,18808,14999
1723,4266,-5941,6820,5106,-1631,-7408,-12878,9076,18677,17979,14351
1563,4149,-5667,6557,4813,-1654,-7362,-13034,8520,17782,17143,13695
1403,4017,-5380,6275,4510,-1669,-7301,-13162,7959,16878,16301,13029
1252,3875,-5091,5985,4213,-1672,-7225,-13262,7393,15960,15454,12358
1112,3722,-4803,5688,3924,-1662,-7138,-13336,6814,15023,14598,11683
975,3562,-4511,5383,3634,-1647,-7043,-13389,6214,14058,13728,11002
847,3398,-4225,5079,3355,-1625,-6942,-13416,5601,13068,12843,10318
725,3230,-3941,4775,3081,-1599,-6841,-13416,4975,12049,11945,9631
606,3059,-3658,4470,2811,-1569,-6747,-13391,4336,11007,11036,8941
494,2888,-3382,4169,2551,-1536,-6664,-13343,3684,9951,10125,8254
395,2715,-3117,3874,2307,-1494,-6593,-13275,3018,8884,9222,7576
308,2539,-2861,3583,2077,-1444,-6531,-13195,2328,7794,8324,6909
224,2353,-2599,3282,1847,-1385,-6471,-13119,1596,6658,7425,6250
140,2152,-2320,2960,1605,-1317,-6406,-13047,818,5486,6523,5598
55,1944,-2032,2628,1358,-1246,-6330,-12972,8,4295,5624,4960
-28,1736,-1746,2299,1114,-1174,-6244,-12885,-817,3105,4737,4336
-107,1532,-1466,1975,877,-1101,-6150,-12786,-1641,1939,3866,3730
-189,1337,-1192,1662,643,-1035,-6058,-12677,-2452,810,3017,3144
-268,1158,-937,1373,425,-977,-5970,-12554,-3235,-256,2206,2586
-343,1001,-705,1114,225,-930,-5887,-12415,-3972,-1229,1448,2064
-415,867,-500,890,46,-896,-5813,-12259,-4651,-2099,747,1578
-479,751,-319,694,-111,-867,-5749,-12082,-5261,-2859,104,1129
-535,654,-164,527,-247,-844,-5692,-11884,-5791,-3503,-478,720
-589,570,-23,380,-370,-827,-5644,-11670,-6244,-4041,-1005,346
-640,500,101,253,-482,-815,-5602,-11443,-6625,-4486,-1479,4
-687,447,205,152,-577,-811,-5564,-11202,-6933,-4846,-1903,-307
-735,406,299,65,-666,-814,-5526,-10949,-7176,-5133,-2284,-589
-779,375,378,-4,-744,-820,-5481,-10683,-7357,-5351,-2624,-842
-812,353,441,-57,-804,-823,-5430,-10405,-7480,-5505,-2919,-1068
-840,338,489,-95,-851,-826,-5370,-10122,-7552,-5600,-3171,-1266
-863,331,525,-120,-888,-829,-5297,-9833,-7578,-5647,-3384,-1438
-882,334,547,-129,-915,-836,-5209,-9539,-7564,-5650,-3562,-1582
-892,349,548,-117,-922,-843,-5105,-9239,-7512,-5609,-3704,-1701
-887,373,524,-82,-903,-845,-4987,-8930,-7423,-5535,-3810,-1797
-873,402,485,-34,-868,-844,-4855,-8612,-7299,-5433,-3884,-1876
-856,435,438,22,-828,-845,-4715,-8289,-7147,-5319,-3936,-1943
-837,474,382,87,-781,-847,-4569,-7962,-6975,-5202,-3974,-2005
-812,515,318,159,-724,-848,-4418,-7631,-6785,-5080,-4001,-2061
-789,547,263,217,-677,-845,-4266,-7299,-6581,-4956,-4023,-2114
-774,570,225,258,-646,-842,-4115,-6968,-6369,-4833,-4042,-2168
-771,585,206,280,-636,-844,-3969,-6644,-6157,-4721,-4061,-2224
-778,592,203,287,-643,-848,-3824,-6326,-5946,-4619,-4077,-2282
-790,593,211,281,-662,-854,-3680,-6017,-5740,-4528,-4092,-2343
-802,596,217,277,-679,-863,-3534,-5712,-5532,-4440,-4100,-2400
-811,597,221,272,-692,-869,-3387,-5408,-5325,-4354,-4099,-2458
-822,591,234,256,-714,-876,-3244,-5110,-5122,-4271,-4096,-2517
-830,579,249,235,-733,-877,-3101,-4809,-4919,-4184,-4086,-2571
-838,559,274,201,-759,-874,-2956,-4507,-4715,-4094,-4069,-2617
-848,533,305,159,-791,-871,-2806,-4207,-4513,-3999,-4045,-2656
-855,510,332,121,-816,-867,-2652,-3908,-4314,-3896,-4016,-2690
-855,491,347,94,-829,-863,-2495,-3611,-4118,-3785,-3980,-2716
-849,477,352,77,-830,-860,-2334,-3312,-3921,-3668,-3936,-2733
-844,463,360,59,-833,-857,-2172,-3017,-3727,-3548,-3889,-2745
-845,445,378,31,-846,-856,-2010,-2727,-3536,-3423,-3844,-2755
-851,426,403,-3,-867,-857,-1848,-2442,-3347,-3295,-3798,-2760
-858,409,428,-34,-887,-860,-1685,-2157,-3153,-3160,-3747,-2756
-864,395,449,-60,-903,-863,-1521,-1875,-2958,-3021,-3693,-2749
-873,383,472,-85,-922,-869,-1358,-1595,-2767,-2885,-3640,-2739
-882,376,489,-103,-936,-877,-1197,-1319,-2579,-2750,-3587,-2725
-889,371,503,-117,-947,-884,-1035,-1048,-2396,-2621,-3533,-2708
-895,371,511,-123,-952,-892,-875,-782,-2219,-2500,-3477,-2689
-898,374,513,-121,-950,-899,-715,-519,-2045,-2381,-3420,-2669
-894,382,504,-108,-937,-903,-558,-263,-1877,-2267,-3359,-2646
-893,389,497,-97,-927,-906,-407,-20,-1719,-2165,-3297,-2621
-892,392,496,-92,-921,-905,-257,210,-1571,-2069,-3235,-2593
-888,393,493,-85,-911,-900,-110,424,-1435,-1982,-3174,-2562
-883,389,493,-84,-904,-889,32,623,-1318,-1910,-3119,-2534
-873,384,489,-80,-891,-874,171,808,-1217,-1845,-3068,-2505
-859,379,480,-71,-872,-855,304,978,-1134,-1786,-3020,-2474
-843,373,471,-65,-853,-833,426,1132,-1068,-1738,-2976,-2439
-833,366,468,-62,-841,-814,537,1271,-1019,-1697,-2935,-2403
-823,355,469,-64,-834,-793,641,1398,-983,-1658,-2896,-2363
-808,344,465,-65,-820,-767,745,1517,-953,-1615,-2853,-2319
-785,336,452,-56,-795,-739,848,1632,-928,-1569,-2804,-2269
-756,328,430,-43,-762,-707,947,1743,-907,-1526,-2751,-2217
-724,319,407,-30,-726,-672,1039,1850,-894,-1484,-2693,-2168
-690,312,381,-15,-687,-638,1126,1951,-886,-1444,-2633,-2124
-652,307,349,5,-643,-603,1205,2047,-884,-1409,-2573,-2084
-618,298,325,16,-607,-570,1271,2131,-891,-1383,-2519,-2054
-591,286,311,19,-582,-540,1323,2205,-907,-1361,-2472,-2032
-568,268,307,9,-568,-510,1364,2273,-930,-1344,-2429,-2015
-550,245,314,-13,-565,-481,1394,2340,-959,-1329,-2388,-2001
-540,218,332,-45,-573,-455,1408,2404,-998,-1320,-2355,-1998
-527,195,345,-72,-578,-432,1413,2465,-1043,-1311,-2323,-1998
-513,176,352,-92,-577,-411,1414,2526,-1091,-1303,-2291,-1999
-503,157,363,-115,-582,-394,1409,2586,-1140,-1294,-2261,-2004
-490,138,370,-136,-582,-376,1401,2646,-1185,-1280,-2235,-2010
-478,119,379,-159,-584,-359,1389,2706,-1227,-1268,-2213,-2018
-469,101,389,-182,-588,-345,1373,2767,-1266,-1258,-2196,-2027
-459,90,392,-195,-587,-336,1352,2833,-1299,-1250,-2183,-2036
-450,89,384,-195,-578,-334,1329,2906,-1325,-1243,-2174,-2046
-439,95,368,-184,-563,-336,1303,2984,-1345,-1239,-2169,-2057
-431,98,357,-178,-552,-338,1275,3062,-1367,-1246,-2175,-2071
-431,98,357,-181,-554,-343,1242,3134,-1391,-1269,-2196,-2088
-436,96,364,-190,-563,-351,1204,3202,-1422,-1305,-2232,-2104
-443,91,375,-203,-576,-358,1167,3268,-1455,-1344,-2278,-2117
-454,81,394,-224,-597,-364,1131,3336,-1488,-1383,-2328,-2127
-470,65,425,-256,-627,-368,1093,3404,-1523,-1424,-2384,-2138
-483,46,454,-290,-654,-367,1058,3471,-1557,-1463,-2440,-2148
-495,25,485,-324,-680,-365,1030,3535,-1585,-1496,-2493,-2156
-503,4,511,-355,-701,-359,1005,3595,-1606,-1523,-2539,-2164
-508,-18,533,-384,-716,-350,987,3652,-1622,-1539,-2574,-2168
-506,-39,549,-408,-723,-337,977,3708,-1632,-1543,-2596,-2167
-507,-63,570,-436,-734,-323,969,3758,-1642,-1542,-2612,-2164
-510,-85,592,-463,-747,-311,965,3802,-1653,-1538,-2626,-2160
-515,-102,611,-486,-759,-304,965,3845,-1662,-1532,-2636,-2152
-523,-126,641,-519,-781,-295,969,3884,-1670,-1526,-2643,-2144
-531,-153,673,-556,-804,-282,976,3916,-1676,-1517,-2645,-2133
-539,-182,709,-597,-830,-267,982,3942,-1676,-1507,-2645,-2120
-548,-215,749,-643,-860,-251,985,3961,-1677,-1501,-2648,-2108
-562,-247,794,-692,-896,-238,985,3971,-1681,-1500,-2656,-2096
-581,-274,840,-739,-937,-230,982,3974,-1686,-1500,-2670,-2085
-596,-292,873,-771,-966,-226,980,3975,-1684,-1492,-2681,-2070
-600,-300,886,-784,-976,-221,982,3974,-1669,-1479,-2687,-2050
-596,-300,884,-782,-970,-215,985,3969,-1645,-1461,-2685,-2022
-587,-298,874,-774,-957,-207,983,3961,-1612,-1442,-2678,-1991
-575,-293,859,-760,-937,-198,980,3951,-1573,-1423,-2670,-1956
-555,-285,833,-738,-906,-187,982,3946,-1526,-1403,-2658,-1922
-537,-277,810,-718,-879,-176,981,3943,-1473,-1382,-2645,-1890
-523,-270,791,-703,-857,-167,978,3941,-1416,-1361,-2632,-1861
-510,-266,776,-691,-839,-157,969,3938,-1356,-1341,-2620,-1837
-500,-261,762,-680,-825,-150,954,3937,-1288,-1319,-2606,-1815
-494,-256,753,-673,-817,-145,933,3939,-1218,-1295,-2592,-1796
-484,-248,735,-658,-799,-140,909,3947,-1144,-1270,-2578,-1779
-472,-239,714,-639,-779,-134,883,3957,-1066,-1253,-2569,-1767
-464,-232,698,-625,-765,-131,856,3968,-988,-1239,-2563,-1761
-456,-222,681,-609,-750,-129,828,3982,-904,-1223,-2557,-1757
-451,-212,663,-591,-737,-130,799,4002,-815,-1208,-2551,-1753
-448,-200,646,-573,-726,-135,772,4030,-722,-1189,-2546,-1747
-442,-186,623,-549,-708,-139,746,4063,-630,-1175,-2544,-1744
-429,-169,591,-516,-680,-142,722,4102,-537,-1162,-2544,-1741
-413,-148,551,-475,-645,-146,701,4143,-446,-1154,-2544,-1738
-402,-128,517,-439,-617,-153,673,4179,-361,-1153,-2550,-1737
-402,-113,500,-417,-607,-165,642,4207,-280,-1152,-2563,-1736
-409,-103,494,-406,-609,-178,612,4226,-199,-1147,-2582,-1732
-418,-96,495,-401,-617,-191,584,4241,-120,-1139,-2601,-1726
-427,-94,501,-403,-628,-201,557,4252,-46,-1133,-2620,-1718
-441,-98,519,-416,-650,-211,536,4261,25,-1129,-2639,-1707
-452,-104,536,-430,-670,-218,521,4273,95,-1122,-2655,-1690
-458,-114,554,-447,-686,-218,508,4285,166,-1113,-2667,-1669
-459,-129,572,-468,-698,-212,496,4298,239,-1103,-2673,-1643
-457,-148,591,-491,-709,-202,490,4317,314,-1089,-2672,-1613
-452,-164,604,-509,-714,-191,490,4344,395,-1070,-2662,-1582
-450,-181,624,-533,-724,-181,490,4370,472,-1054,-2647,-1553
-449,-202,647,-561,-737,-170,493,4396,544,-1041,-2630,-1527
-446,-218,664,-583,-745,-161,503,4426,616,-1024,-2607,-1498
-446,-234,686,-607,-758,-154,514,4454,684,-1003,-2580,-1468
-447,-246,704,-627,-768,-150,529,4481,747,-982,-2554,-1440
-447,-254,717,-641,-775,-147,546,4506,806,-967,-2528,-1416
-450,-262,732,-657,-786,-147,566,4524,863,-956,-2506,-1395
-458,-271,754,-678,-804,-148,589,4536,921,-942,-2488,-1376
-468,-282,780,-703,-827,-149,615,4542,980,-926,-2472,-1360
-475,-287,797,-719,-841,-151,646,4549,1041,-905,-2452,-1342
-475,-289,802,-723,-843,-150,682,4562,1109,-879,-2420,-1319
-467,-286,793,-716,-832,-147,720,4581,1183,-853,-2378,-1291
-456,-276,775,-699,-813,-145,756,4601,1255,-829,-2334,-1264
-445,-259,747,-669,-787,-148,789,4619,1325,-810,-2291,-1238
-434,-233,710,-628,-755,-155,817,4638,1396,-794,-2249,-1213
-426,-205,674,-586,-727,-166,838,4654,1462,-782,-2213,-1190
-419,-177,638,-543,-700,-177,851,4668,1521,-773,-2181,-1169
-417,-150,606,-505,-679,-190,859,4681,1572,-766,-2154,-1150
-417,-125,579,-470,-663,-202,863,4690,1614,-764,-2134,-1134
-422,-105,559,-443,-655,-215,860,4694,1647,-768,-2123,-1123
-421,-85,534,-413,-640,-223,855,4698,1677,-771,-2113,-1114
-416,-64,503,-378,-618,-229,852,4701,1707,-772,-2104,-1105
-413,-44,474,-344,-599,-235,851,4705,1734,-773,-2097,-1098
-406,-23,441,-308,-575,-240,853,4712,1760,-772,-2088,-1090
-400,-6,411,-276,-553,-242,850,4719,1781,-769,-2078,-1080
-394,8,384,-247,-533,-244,848,4724,1800,-756,-2066,-1070
-385,23,353,-215,-507,-244,848,4734,1818,-738,-2052,-1059
-370,38,317,-180,-475,-241,848,4748,1836,-714,-2033,-1045
-351,51,279,-145,-437,-235,850,4768,1852,-689,-2010,-1028
-336,61,247,-116,-405,-230,849,4787,1862,-674,-1992,-1012
-330,67,231,-101,-390,-230,845,4805,1862,-670,-1983,-1003
-331,71,224,-93,-386,-234,840,4820,1853,-672,-1984,-998
-336,73,223,-91,-387,-239,832,4840,1837,-677,-1990,-995
-343,72,229,-97,-394,-245,823,4864,1818,-684,-1997,-995
-353,65,245,-113,-410,-249,813,4895,1797,-690,-2003,-995
-360,54,261,-132,-423,-251,811,4935,1782,-689,-2005,-992
-362,40,279,-155,-435,-247,814,4977,1769,-686,-2003,-986
-359,26,293,-176,-440,-240,820,5021,1758,-681,-1996,-977
-355,13,304,-194,-442,-233,830,5067,1748,-669,-1985,-965
-348,3,311,-208,-440,-227,850,5115,1742,-649,-1968,-951
-344,-10,326,-230,-446,-221,873,5157,1734,-629,-1953,-938
-343,-25,346,-256,-457,-215,901,5192,1723,-608,-1938,-927
-339,-40,365,-280,-465,-207,934,5225,1709,-586,-1921,-918
