aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
792,-878,100,-655,457,1075,-1137,-3839,-2751,1733,2477,1811
817,-868,66,-626,494,1091,-1132,-3832,-2704,1778,2533,1886
834,-863,43,-607,519,1107,-1148,-3832,-2673,1811,2571,1942
846,-855,22,-586,540,1118,-1185,-3830,-2650,1838,2594,1987
857,-843,-4,-561,563,1127,-1238,-3823,-2626,1857,2613,2033
865,-839,-18,-548,577,1140,-1312,-3812,-2603,1871,2635,2081
873,-846,-23,-549,585,1159,-1403,-3804,-2584,1883,2660,2128
886,-853,-32,-547,600,1182,-1509,-3805,-2572,1888,2683,2171
893,-859,-38,-546,609,1200,-1633,-3830,-2585,1878,2689,2197
896,-864,-41,-548,613,1213,-1763,-3866,-2621,1860,2677,2205
898,-875,-35,-559,611,1228,-1881,-3895,-2665,1840,2661,2208
900,-896,-21,-582,604,1249,-1980,-3911,-2712,1821,2642,2203
907,-918,-10,-604,602,1272,-2062,-3913,-2753,1805,2623,2196
919,-937,-6,-619,609,1295,-2126,-3899,-2780,1794,2609,2192
932,-951,-8,-627,621,1314,-2170,-3872,-2791,1789,2602,2190
935,-966,3,-645,617,1326,-2208,-3851,-2797,1785,2593,2182
934,-978,14,-661,610,1331,-2243,-3839,-2805,1782,2582,2168
932,-990,28,-679,601,1333,-2283,-3837,-2820,1774,2564,2146
921,-1003,51,-704,580,1330,-2330,-3846,-2847,1755,2535,2113
906,-1019,83,-737,551,1323,-2380,-3863,-2878,1735,2500,2075
889,-1034,117,-771,519,1315,-2424,-3885,-2906,1716,2467,2041
877,-1045,143,-797,495,1306,-2456,-3896,-2927,1701,2444,2015
868,-1049,158,-811,480,1294,-2479,-3908,-2945,1687,2426,1995
861,-1054,173,-826,468,1284,-2495,-3938,-2968,1670,2408,1976
852,-1063,195,-848,448,1275,-2509,-3990,-3002,1646,2383,1954
845,-1069,211,-865,434,1265,-2516,-4053,-3039,1616,2356,1932
836,-1072,227,-878,419,1252,-2516,-4120,-3082,1583,2328,1912
823,-1074,245,-893,399,1237,-2512,-4184,-3132,1547,2300,1889
814,-1065,247,-888,393,1217,-2498,-4233,-3177,1516,2281,1877
810,-1049,238,-872,397,1198,-2483,-4269,-3208,1489,2276,1874
811,-1033,222,-850,409,1183,-2465,-4298,-3228,1469,2280,1874
817,-1014,199,-822,428,1171,-2453,-4324,-3240,1454,2286,1872
818,-995,180,-796,440,1156,-2454,-4355,-3258,1436,2286,1860
811,-980,173,-780,441,1141,-2470,-4398,-3292,1414,2273,1834
800,-972,176,-776,431,1129,-2497,-4451,-3336,1388,2252,1802
794,-966,176,-770,427,1124,-2523,-4498,-3372,1367,2234,1775
792,-970,182,-775,420,1128,-2551,-4537,-3403,1352,2220,1752
793,-985,194,-790,412,1144,-2576,-4569,-3430,1338,2207,1735
798,-1004,208,-810,406,1165,-2591,-4590,-3451,1328,2198,1726
801,-1023,223,-831,397,1187,-2593,-4605,-3468,1317,2191,1721
803,-1043,240,-853,387,1209,-2578,-4616,-3482,1301,2184,1718
803,-1067,262,-881,370,1231,-2540,-4626,-3496,1283,2172,1712
800,-1093,290,-915,349,1254,-2477,-4631,-3510,1263,2161,1708
804,-1121,313,-947,335,1282,-2391,-4624,-3513,1247,2155,1712
816,-1146,326,-971,334,1314,-2289,-4598,-3500,1243,2161,1733
831,-1177,343,-1001,332,1351,-2183,-4561,-3475,1250,2175,1764
848,-1208,356,-1030,333,1390,-2076,-4521,-3446,1265,2196,1802
872,-1236,361,-1052,344,1430,-1975,-4482,-3420,1283,2221,1842
896,-1261,363,-1069,357,1467,-1890,-4454,-3407,1296,2239,1874
917,-1279,360,-1079,372,1497,-1825,-4438,-3410,1304,2241,1891
936,-1286,347,-1076,392,1518,-1779,-4426,-3417,1312,2228,1899
952,-1286,332,-1068,412,1532,-1743,-4411,-3421,1319,2214,1905
970,-1279,308,-1048,439,1541,-1706,-4382,-3410,1334,2220,1921
995,-1269,273,-1019,478,1551,-1663,-4336,-3381,1358,2254,1948
1022,-1257,233,-986,521,1561,-1615,-4279,-3337,1393,2306,1979
1039,-1252,209,-968,548,1568,-1565,-4227,-3295,1428,2353,2001
1051,-1248,191,-955,568,1572,-1505,-4181,-3257,1465,2392,2020
1058,-1248,181,-950,579,1574,-1438,-4144,-3227,1501,2423,2039
1059,-1253,183,-956,579,1574,-1367,-4122,-3211,1527,2447,2058
1053,-1264,197,-975,566,1574,-1297,-4121,-3210,1541,2461,2067
1044,-1279,220,-1001,545,1573,-1235,-4140,-3223,1540,2462,2067
1033,-1295,246,-1030,521,1571,-1182,-4168,-3246,1531,2453,2059
1024,-1310,268,-1055,501,1570,-1134,-4198,-3275,1520,2441,2051
1013,-1319,287,-1075,482,1563,-1090,-4237,-3316,1505,2424,2041
996,-1324,308,-1093,457,1550,-1052,-4287,-3376,1483,2392,2021
978,-1327,329,-1109,432,1534,-1025,-4339,-3448,1456,2348,1993
962,-1334,353,-1129,406,1523,-1013,-4385,-3524,1425,2302,1969
939,-1347,390,-1162,367,1511,-1019,-4423,-3595,1394,2265,1943
918,-1348,414,-1179,337,1493,-1032,-4432,-3642,1378,2249,1930
902,-1336,422,-1176,321,1470,-1049,-4416,-3660,1377,2257,1934
892,-1318,418,-1162,317,1449,-1071,-4383,-3662,1387,2278,1950
889,-1297,403,-1138,325,1430,-1096,-4344,-3656,1403,2306,1976
887,-1276,389,-1114,333,1413,-1132,-4306,-3650,1416,2334,2004
881,-1255,380,-1094,335,1394,-1184,-4273,-3649,1428,2357,2026
871,-1231,370,-1072,334,1372,-1251,-4243,-3649,1440,2373,2044
868,-1199,347,-1034,348,1351,-1327,-4203,-3641,1460,2391,2068
867,-1163,316,-990,367,1328,-1413,-4160,-3631,1477,2410,2095
865,-1123,282,-940,388,1303,-1507,-4114,-3623,1494,2428,2121
868,-1080,239,-882,419,1280,-1605,-4068,-3616,1511,2449,2145
873,-1038,195,-824,452,1260,-1697,-4031,-3609,1525,2469,2168
875,-1000,155,-771,480,1241,-1782,-4005,-3608,1530,2481,2184
877,-968,122,-726,503,1226,-1861,-3991,-3615,1523,2484,2185
872,-943,99,-693,515,1211,-1940,-3991,-3630,1510,2472,2166
866,-915,75,-657,528,1194,-2012,-3995,-3643,1496,2456,2139
862,-876,37,-604,550,1170,-2067,-3993,-3638,1491,2452,2122
860,-835,-6,-546,578,1145,-2101,-3992,-3620,1492,2457,2116
863,-794,-54,-486,612,1124,-2113,-3996,-3600,1496,2466,2120
876,-752,-115,-416,662,1108,-2104,-4006,-3580,1497,2479,2139
891,-720,-167,-359,707,1100,-2083,-4037,-3572,1486,2485,2161
900,-700,-203,-320,737,1095,-2052,-4090,-3576,1464,2479,2179
907,-690,-225,-298,757,1095,-2010,-4156,-3585,1434,2464,2191
912,-694,-232,-296,765,1102,-1961,-4227,-3592,1402,2438,2197
922,-705,-237,-299,775,1116,-1905,-4301,-3597,1365,2409,2198
937,-718,-245,-302,791,1135,-1843,-4371,-3594,1325,2384,2193
955,-734,-252,-308,808,1156,-1778,-4435,-3585,1281,2361,2175
964,-759,-241,-333,807,1177,-1718,-4502,-3585,1230,2331,2143
969,-786,-223,-363,798,1196,-1664,-4574,-3592,1178,2301,2111
973,-810,-206,-392,790,1212,-1621,-4656,-3611,1124,2273,2085
977,-828,-194,-413,784,1222,-1591,-4733,-3634,1073,2248,2065
980,-837,-189,-425,783,1226,-1562,-4789,-3649,1035,2233,2054
985,-835,-196,-422,791,1224,-1536,-4821,-3662,1008,2228,2048
990,-825,-210,-408,804,1216,-1517,-4841,-3675,990,2228,2046
999,-806,-236,-381,827,1205,-1505,-4856,-3692,978,2237,2047
1007,-787,-260,-355,849,1193,-1499,-4880,-3725,965,2241,2045
1006,-772,-271,-340,855,1177,-1505,-4919,-3782,942,2229,2028
1002,-761,-274,-333,856,1162,-1524,-4963,-3852,909,2204,1999
997,-756,-269,-335,849,1151,-1561,-5007,-3927,866,2165,1956
984,-757,-249,-351,828,1140,-1612,-5042,-4002,820,2117,1905
972,-759,-229,-367,807,1129,-1664,-5057,-4062,785,2073,1858
964,-765,-210,-386,790,1126,-1716,-5056,-4099,758,2039,1821
957,-780,-180,-417,766,1129,-1773,-5051,-4118,733,2009,1789
950,-805,-142,-460,736,1140,-1832,-5037,-4123,711,1985,1766
941,-844,-87,-522,694,1159,-1890,-5019,-4122,689,1965,1746
927,-893,-18,-601,639,1183,-1943,-4999,-4122,667,1941,1722
913,-949,59,-689,578,1212,-1992,-4981,-4126,648,1914,1695
910,-1000,120,-764,534,1244,-2029,-4951,-4122,641,1897,1676
910,-1051,177,-835,496,1280,-2062,-4913,-4114,641,1891,1667
914,-1098,226,-898,465,1317,-2097,-4864,-4104,646,1892,1664
918,-1140,269,-954,438,1351,-2142,-4804,-4098,655,1900,1663
923,-1176,303,-999,418,1382,-2205,-4735,-4095,664,1910,1663
926,-1204,331,-1034,400,1406,-2289,-4664,-4100,668,1915,1659
927,-1221,348,-1055,388,1422,-2386,-4596,-4111,668,1914,1649
924,-1229,359,-1066,378,1430,-2490,-4537,-4127,664,1907,1635
921,-1224,357,-1059,376,1429,-2592,-4483,-4142,658,1898,1620
923,-1205,333,-1028,393,1422,-2672,-4428,-4141,657,1897,1617
927,-1181,302,-989,416,1414,-2732,-4384,-4135,653,1896,1614
933,-1150,259,-938,448,1402,-2776,-4357,-4130,645,1895,1607
943,-1107,201,-868,493,1384,-2802,-4345,-4126,633,1897,1601
946,-1069,153,-809,527,1365,-2818,-4352,-4135,610,1884,1580
945,-1036,112,-757,553,1346,-2824,-4372,-4156,585,1859,1547
943,-1008,77,-713,575,1329,-2822,-4406,-4186,558,1824,1504
937,-989,56,-684,585,1315,-2816,-4455,-4217,533,1783,1453
933,-976,38,-661,593,1305,-2804,-4509,-4235,513,1743,1404
931,-965,21,-640,602,1297,-2792,-4552,-4232,496,1708,1359
932,-959,5,-623,613,1293,-2781,-4583,-4217,478,1679,1319
927,-962,6,-625,609,1292,-2779,-4614,-4212,453,1646,1278
923,-972,13,-635,600,1293,-2786,-4642,-4214,425,1611,1238
916,-990,33,-660,581,1297,-2806,-4667,-4218,390,1575,1200
903,-1017,69,-703,548,1303,-2838,-4687,-4226,354,1540,1167
887,-1054,119,-762,503,1312,-2882,-4696,-4230,318,1512,1139
870,-1099,181,-834,450,1324,-2941,-4703,-4228,284,1487,1116
852,-1144,245,-909,395,1336,-3010,-4713,-4225,252,1464,1097
837,-1183,301,-974,347,1344,-3087,-4728,-4224,218,1444,1083
820,-1209,349,-1027,304,1343,-3167,-4756,-4229,181,1425,1075
801,-1224,388,-1066,266,1333,-3235,-4797,-4239,149,1411,1077
789,-1225,409,-1085,244,1317,-3272,-4836,-4247,130,1412,1094
779,-1216,418,-1089,231,1297,-3270,-4863,-4244,131,1428,1128
768,-1200,422,-1085,222,1272,-3230,-4874,-4227,154,1457,1174
764,-1174,411,-1065,227,1246,-3151,-4862,-4192,204,1508,1237
769,-1141,383,-1029,249,1222,-3039,-4824,-4140,277,1579,1319
779,-1102,344,-981,283,1199,-2904,-4769,-4086,361,1664,1414
795,-1062,299,-928,325,1181,-2755,-4703,-4034,449,1760,1523
809,-1029,260,-883,362,1167,-2606,-4641,-3994,532,1854,1636
820,-1005,234,-853,387,1160,-2466,-4593,-3968,606,1940,1746
828,-989,216,-832,407,1157,-2341,-4556,-3956,677,2019,1855
844,-969,186,-800,439,1159,-2233,-4519,-3947,747,2094,1963
858,-950,156,-768,471,1161,-2149,-4484,-3943,809,2156,2058
873,-932,124,-734,503,1165,-2083,-4457,-3945,858,2200,2132
890,-912,87,-695,541,1172,-2035,-4442,-3952,891,2229,2174
906,-892,49,-654,579,1178,-2001,-4436,-3964,903,2242,2185
919,-878,18,-622,611,1187,-1977,-4436,-3983,894,2235,2170
932,-875,-3,-603,635,1204,-1963,-4446,-4009,861,2210,2129
940,-879,-15,-593,651,1222,-1956,-4466,-4038,808,2161,2064
948,-877,-33,-576,669,1236,-1952,-4489,-4057,745,2098,1990
956,-863,-64,-543,696,1241,-1952,-4515,-4056,682,2033,1921
958,-844,-95,-505,719,1239,-1958,-4551,-4038,622,1968,1859
957,-824,-124,-468,738,1233,-1961,-4594,-4005,566,1911,1809
962,-801,-162,-423,766,1226,-1955,-4642,-3963,514,1860,1772
966,-784,-193,-387,789,1223,-1946,-4713,-3927,454,1809,1739
968,-772,-216,-360,803,1219,-1937,-4809,-3894,390,1756,1707
970,-769,-229,-346,811,1220,-1932,-4914,-3856,328,1706,1677
971,-777,-231,-347,811,1226,-1936,-5012,-3806,271,1661,1649
975,-786,-232,-349,811,1234,-1946,-5091,-3744,222,1624,1624
982,-790,-242,-343,818,1238,-1966,-5154,-3681,179,1594,1608
991,-787,-258,-328,832,1237,-1997,-5212,-3629,138,1568,1602
995,-788,-264,-324,833,1235,-2037,-5267,-3596,103,1541,1595
996,-786,-269,-319,833,1227,-2079,-5300,-3573,79,1516,1587
996,-785,-269,-318,830,1219,-2110,-5290,-3552,69,1493,1579
994,-788,-263,-326,821,1211,-2127,-5239,-3532,71,1470,1567
991,-792,-253,-337,809,1203,-2133,-5164,-3513,84,1449,1550
989,-791,-247,-343,801,1191,-2133,-5076,-3494,104,1433,1533
988,-779,-253,-334,801,1173,-2137,-4983,-3478,128,1422,1515
988,-756,-269,-312,811,1149,-2145,-4891,-3476,148,1414,1499
989,-736,-282,-295,819,1129,-2151,-4804,-3488,161,1406,1483
985,-735,-271,-305,809,1117,-2154,-4716,-3505,172,1398,1465
980,-750,-242,-340,786,1117,-2153,-4618,-3521,185,1398,1448
971,-783,-192,-400,748,1127,-2160,-4512,-3540,190,1401,1429
952,-826,-120,-481,689,1139,-2183,-4405,-3564,184,1399,1408
932,-860,-58,-549,636,1144,-2220,-4286,-3581,179,1407,1397
912,-883,-5,-603,589,1143,-2275,-4160,-3584,174,1426,1401
891,-899,41,-648,548,1138,-2347,-4040,-3581,167,1454,1417
874,-912,79,-686,514,1136,-2428,-3933,-3579,163,1484,1446
854,-930,124,-732,474,1136,-2513,-3848,-3585,163,1513,1480
833,-962,184,-795,423,1145,-2592,-3791,-3606,168,1536,1518
813,-1006,254,-873,366,1163,-2656,-3758,-3641,181,1555,1560
799,-1049,315,-944,319,1186,-2691,-3729,-3670,206,1583,1610
788,-1092,372,-1010,277,1212,-2702,-3704,-3696,235,1614,1653
783,-1130,417,-1065,247,1239,-2694,-3686,-3723,261,1641,1680
782,-1161,449,-1106,227,1264,-2671,-3671,-3747,290,1666,1698
784,-1184,469,-1133,217,1287,-2643,-3657,-3765,319,1691,1711
786,-1198,479,-1146,214,1303,-2606,-3644,-3773,346,1715,1721
783,-1201,480,-1145,213,1310,-2563,-3635,-3776,373,1737,1728
778,-1196,475,-1135,214,1309,-2519,-3635,-3780,396,1754,1730
774,-1185,461,-1114,221,1305,-2472,-3637,-3786,416,1772,1730
776,-1167,432,-1078,242,1301,-2423,-3637,-3791,434,1798,1738
782,-1147,398,-1037,269,1297,-2377,-3639,-3797,449,1826,1748
789,-1121,355,-986,301,1290,-2330,-3639,-3801,462,1856,1760
803,-1090,298,-922,348,1283,-2281,-3633,-3801,475,1893,1778
817,-1062,245,-862,392,1278,-2238,-3636,-3814,477,1921,1791
828,-1037,195,-807,431,1273,-2204,-3648,-3839,470,1941,1798
839,-1016,151,-759,467,1270,-2173,-3660,-3867,459,1959,1800
851,-1006,118,-725,496,1274,-2145,-3669,-3893,446,1979,1797
869,-1004,87,-698,526,1286,-2119,-3671,-3909,440,2002,1794
889,-1006,59,-678,556,1302,-2091,-3661,-3910,442,2029,1797
908,-1012,38,-664,580,1319,-2059,-3650,-3905,446,2054,1802
918,-1025,34,-667,587,1333,-2030,-3654,-3904,440,2065,1800
927,-1033,28,-668,595,1344,-1999,-3671,-3909,433,2069,1796
935,-1034,18,-661,606,1347,-1977,-3705,-3923,420,2063,1789
940,-1026,4,-648,616,1342,-1967,-3762,-3951,402,2043,1776
942,-1018,-5,-639,621,1334,-1966,-3837,-3986,382,2014,1756
944,-1010,-10,-633,625,1325,-1967,-3921,-4018,365,1983,1733
945,-1004,-11,-633,625,1316,-1970,-4007,-4043,350,1953,1712
949,-1000,-11,-635,626,1309,-1974,-4091,-4062,333,1925,1697
952,-996,-7,-641,625,1302,-1979,-4179,-4081,313,1896,1680
947,-996,11,-660,610,1292,-1987,-4272,-4106,289,1860,1656
940,-994,29,-678,593,1279,-1992,-4357,-4126,267,1823,1630
926,-991,54,-700,567,1261,-1997,-4432,-4142,244,1781,1597
908,-989,84,-725,536,1242,-2004,-4497,-4154,217,1732,1556
890,-978,106,-739,510,1216,-2011,-4546,-4153,195,1692,1521
871,-957,117,-738,491,1185,-2020,-4576,-4137,179,1664,1496
852,-931,124,-731,475,1150,-2034,-4592,-4111,168,1644,1476
834,-906,129,-722,462,1119,-2048,-4594,-4078,161,1634,1465
815,-891,144,-725,440,1093,-2063,-4588,-4044,159,1627,1460
789,-885,172,-742,406,1070,-2072,-4576,-4014,160,1620,1459
761,-891,212,-774,363,1055,-2069,-4553,-3986,167,1611,1460
743,-901,245,-802,330,1049,-2047,-4511,-3952,186,1608,1472
728,-919,281,-837,298,1053,-2014,-4461,-3916,210,1608,1489
716,-938,313,-868,271,1060,-1970,-4402,-3880,237,1610,1511
705,-954,338,-892,248,1067,-1918,-4339,-3843,261,1615,1534
699,-965,352,-903,237,1074,-1865,-4280,-3812,281,1620,1555
693,-977,365,-914,226,1083,-1821,-4234,-3792,298,1622,1573
686,-990,378,-926,215,1093,-1792,-4199,-3785,308,1623,1586
678,-1006,393,-940,200,1104,-1778,-4174,-3788,312,1620,1595
672,-1021,404,-951,190,1117,-1785,-4148,-3793,315,1617,1604
672,-1033,404,-951,191,1132,-1806,-4111,-3794,325,1625,1619
671,-1047,406,-955,191,1148,-1844,-4071,-3794,334,1634,1634
672,-1062,406,-959,192,1165,-1896,-4026,-3798,337,1647,1647
679,-1077,401,-961,200,1187,-1958,-3979,-3802,334,1660,1658
683,-1101,407,-975,199,1212,-2035,-3946,-3818,317,1663,1654
685,-1127,417,-995,194,1236,-2126,-3925,-3843,296,1658,1636
689,-1152,426,-1015,191,1260,-2227,-3907,-3864,279,1647,1606
692,-1177,436,-1035,185,1282,-2339,-3895,-3877,262,1628,1564
701,-1197,437,-1048,191,1305,-2456,-3881,-3874,250,1607,1517
718,-1212,426,-1050,209,1327,-2575,-3862,-3849,243,1593,1472
738,-1222,408,-1046,232,1349,-2688,-3842,-3801,237,1584,1425
752,-1237,404,-1056,243,1368,-2794,-3835,-3753,219,1568,1366
763,-1250,402,-1066,251,1383,-2884,-3839,-3707,195,1549,1302
772,-1260,402,-1076,256,1394,-2959,-3852,-3661,170,1529,1240
776,-1271,410,-1094,251,1401,-3019,-3875,-3619,145,1510,1180
773,-1278,422,-1112,240,1401,-3065,-3902,-3579,122,1491,1124
769,-1279,431,-1124,229,1395,-3095,-3929,-3539,104,1472,1074
765,-1268,430,-1123,226,1381,-3109,-3953,-3499,92,1457,1031
763,-1244,416,-1104,232,1359,-3106,-3969,-3459,86,1447,1001
758,-1210,399,-1076,238,1328,-3088,-3984,-3431,80,1438,978
746,-1181,393,-1059,233,1296,-3057,-3999,-3419,72,1422,952
735,-1158,393,-1049,224,1268,-3009,-4012,-3417,64,1400,927
725,-1144,403,-1053,209,1247,-2950,-4025,-3423,55,1372,907
707,-1144,434,-1078,175,1230,-2892,-4040,-3440,43,1338,887
690,-1140,460,-1097,146,1211,-2828,-4043,-3452,39,1316,881
677,-1133,480,-1110,122,1193,-2761,-4039,-3463,38,1302,890
666,-1118,490,-1110,107,1172,-2689,-4030,-3472,41,1294,917
658,-1095,487,-1094,104,1149,-2612,-4018,-3479,46,1293,961
650,-1071,482,-1075,101,1124,-2538,-4007,-3489,53,1296,1009
638,-1050,483,-1062,92,1099,-2470,-4003,-3506,60,1300,1056
624,-1035,489,-1055,78,1078,-2403,-4004,-3526,68,1305,1101
617,-1016,484,-1036,76,1059,-2326,-4003,-3534,84,1319,1155
611,-1001,479,-1019,76,1044,-2242,-4007,-3535,101,1337,1211
608,-985,469,-997,81,1030,-2151,-4016,-3527,121,1360,1269
611,-961,441,-957,103,1017,-2054,-4027,-3508,143,1388,1329
618,-934,407,-910,131,1005,-1957,-4043,-3489,159,1412,1383
624,-914,375,-869,158,997,-1868,-4064,-3475,166,1427,1421
632,-907,354,-844,179,999,-1788,-4088,-3469,166,1432,1441
635,-915,350,-840,186,1009,-1721,-4114,-3470,161,1430,1448
638,-929,350,-842,190,1023,-1663,-4131,-3465,162,1430,1455
649,-943,341,-839,205,1042,-1615,-4128,-3447,176,1443,1472
657,-958,332,-837,219,1060,-1583,-4108,-3419,199,1466,1494
665,-966,318,-826,236,1074,-1570,-4078,-3382,226,1498,1523
675,-963,290,-800,264,1082,-1576,-4040,-3338,254,1536,1558
678,-958,266,-777,284,1084,-1606,-4010,-3307,271,1565,1587
675,-951,247,-755,297,1080,-1659,-3993,-3293,276,1584,1609
669,-941,229,-734,307,1073,-1728,-3984,-3289,276,1602,1633
662,-938,218,-723,312,1069,-1808,-3979,-3287,275,1622,1656
663,-938,205,-714,323,1072,-1886,-3973,-3281,279,1648,1681
671,-936,186,-701,343,1078,-1955,-3968,-3267,288,1679,1709
682,-932,163,-685,366,1085,-2016,-3967,-3254,294,1712,1732
684,-932,156,-684,372,1087,-2072,-3985,-3258,290,1732,1734
684,-928,149,-681,376,1086,-2115,-4015,-3279,276,1740,1720
684,-922,143,-678,380,1082,-2146,-4054,-3316,253,1739,1694
678,-914,141,-678,376,1073,-2166,-4093,-3372,221,1726,1655
670,-902,141,-676,369,1059,-2172,-4128,-3445,183,1703,1608
662,-888,141,-675,361,1044,-2163,-4153,-3530,143,1676,1558
656,-872,138,-670,357,1028,-2142,-4169,-3620,102,1646,1507
656,-851,127,-656,361,1013,-2105,-4176,-3709,64,1620,1463
658,-830,115,-641,368,999,-2052,-4185,-3798,28,1593,1423
658,-815,112,-636,367,988,-1988,-4202,-3893,-11,1555,1382
657,-798,109,-629,365,974,-1915,-4221,-3986,-50,1511,1343
656,-783,108,-624,362,962,-1839,-4239,-4069,-89,1462,1306
648,-773,120,-630,346,949,-1770,-4255,-4138,-126,1410,1269
640,-759,128,-631,332,934,-1706,-4254,-4175,-151,1371,1242
635,-741,128,-621,326,918,-1648,-4234,-4171,-161,1351,1234
631,-722,124,-609,324,903,-1596,-4203,-4130,-162,1343,1238
630,-707,121,-598,324,893,-1549,-4169,-4064,-157,1342,1251
626,-700,127,-597,316,885,-1508,-4143,-3988,-154,1340,1262
619,-702,144,-609,298,883,-1475,-4129,-3915,-154,1331,1269
610,-713,170,-632,274,885,-1443,-4123,-3846,-150,1321,1276
609,-724,186,-647,262,892,-1408,-4113,-3775,-137,1319,1293
612,-742,204,-666,252,906,-1379,-4110,-3710,-125,1317,1315
615,-764,223,-689,241,923,-1360,-4113,-3653,-117,1311,1337
620,-781,234,-701,239,938,-1344,-4117,-3602,-109,1302,1359
626,-790,232,-700,245,948,-1328,-4119,-3554,-97,1295,1381
631,-790,223,-687,256,951,-1316,-4118,-3507,-82,1285,1400
633,-790,213,-674,265,952,-1317,-4123,-3473,-72,1267,1408
630,-786,203,-658,272,948,-1340,-4139,-3456,-76,1233,1398
626,-772,184,-629,284,935,-1384,-4162,-3447,-91,1189,1375
622,-744,150,-582,307,913,-1443,-4182,-3435,-112,1146,1350
617,-707,106,-524,335,885,-1519,-4203,-3422,-138,1101,1324
618,-667,54,-457,373,858,-1595,-4221,-3401,-162,1061,1302
628,-638,3,-399,416,845,-1649,-4225,-3364,-174,1038,1293
648,-638,-28,-375,452,857,-1681,-4221,-3318,-180,1025,1290
668,-661,-37,-381,473,885,-1695,-4212,-3270,-182,1016,1287
686,-689,-38,-398,487,915,-1696,-4202,-3214,-180,1009,1286
700,-711,-39,-411,499,939,-1681,-4191,-3151,-176,1003,1284
713,-720,-51,-408,518,953,-1653,-4183,-3074,-172,1003,1278
726,-720,-72,-395,541,962,-1618,-4172,-2984,-165,1013,1269
737,-720,-88,-387,561,969,-1578,-4159,-2893,-162,1032,1258
738,-734,-80,-404,557,979,-1540,-4154,-2814,-168,1046,1237
736,-752,-63,-431,545,990,-1500,-4154,-2745,-185,1051,1209
730,-767,-42,-460,528,996,-1462,-4152,-2685,-206,1051,1173
718,-779,-18,-490,504,996,-1424,-4147,-2632,-234,1046,1131
706,-786,4,-516,482,993,-1383,-4135,-2585,-262,1039,1088
695,-787,20,-534,464,987,-1340,-4117,-2547,-290,1032,1046
688,-782,27,-541,456,978,-1296,-4095,-2521,-319,1023,1007
687,-768,22,-535,458,968,-1253,-4068,-2507,-348,1019,973
685,-756,21,-533,458,959,-1219,-4042,-2507,-377,1014,941
678,-751,34,-545,443,951,-1198,-4018,-2520,-402,1004,904
673,-747,47,-557,430,944,-1188,-3987,-2540,-421,992,867
665,-747,67,-576,411,938,-1191,-3954,-2569,-442,975,827
652,-750,97,-602,381,931,-1211,-3916,-2604,-460,959,786
640,-744,115,-615,359,919,-1245,-3860,-2632,-469,955,751
633,-734,126,-618,345,908,-1290,-3783,-2651,-472,962,726
627,-724,133,-619,335,898,-1340,-3703,-2668,-473,974,711
625,-717,140,-620,327,893,-1376,-3628,-2684,-470,996,712
622,-722,159,-636,310,895,-1395,-3555,-2703,-463,1024,725
616,-740,192,-669,281,903,-1406,-3485,-2728,-453,1053,745
608,-764,232,-709,247,916,-1415,-3420,-2756,-436,1085,772
605,-783,259,-736,224,927,-1426,-3351,-2779,-410,1126,812
602,-800,284,-760,203,937,-1447,-3284,-2804,-380,1170,852
600,-817,304,-780,186,947,-1482,-3225,-2836,-353,1213,886
601,-835,320,-796,174,961,-1525,-3167,-2872,-323,1257,922
604,-854,334,-812,165,977,-1580,-3110,-2912,-293,1301,964
606,-877,350,-832,154,994,-1652,-3059,-2962,-266,1337,1001
605,-902,371,-856,137,1010,-1741,-3022,-3023,-246,1361,1024
600,-931,397,-886,116,1027,-1850,-2996,-3093,-230,1373,1033
593,-957,420,-912,96,1039,-1970,-2964,-3149,-210,1388,1045
591,-973,427,-921,89,1048,-2090,-2914,-3173,-180,1419,1073
585,-981,429,-922,85,1049,-2213,-2850,-3178,-147,1455,1108
581,-978,417,-907,92,1044,-2337,-2773,-3171,-113,1491,1141
582,-963,387,-872,113,1033,-2452,-2691,-3162,-88,1520,1165
579,-946,360,-838,131,1018,-2558,-2621,-3169,-78,1532,1173
571,-929,338,-809,143,1001,-2652,-2568,-3195,-81,1527,1168
561,-911,317,-780,153,981,-2737,-2525,-3225,-88,1517,1157
550,-896,301,-758,159,962,-2811,-2489,-3254,-91,1505,1139
544,-884,284,-738,169,948,-2866,-2455,-3274,-88,1494,1115
544,-874,265,-719,184,940,-2894,-2420,-3286,-84,1488,1085
547,-870,250,-708,199,939,-2898,-2386,-3297,-86,1481,1051
544,-879,257,-720,195,941,-2887,-2366,-3320,-102,1464,1009
539,-895,273,-745,183,948,-2858,-2351,-3348,-122,1447,968
535,-918,298,-781,166,960,-2817,-2338,-3372,-143,1434,938
528,-942,330,-822,142,971,-2773,-2331,-3397,-164,1424,915
517,-962,364,-864,113,977,-2730,-2333,-3424,-186,1411,899
506,-976,394,-898,88,979,-2687,-2340,-3449,-205,1400,889
498,-985,418,-926,69,980,-2643,-2353,-3469,-223,1389,882
497,-993,436,-950,57,986,-2587,-2377,-3488,-242,1376,873
496,-998,453,-971,46,989,-2516,-2417,-3516,-269,1352,853
488,-1000,474,-993,27,986,-2431,-2474,-3550,-305,1315,820
477,-990,489,-1002,11,973,-2325,-2535,-3580,-341,1271,781
463,-971,497,-1001,-4,952,-2204,-2598,-3602,-373,1225,738
