aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1185,1027,-2195,2136,2253,111,-6522,-5062,10795,6688,4601,3730
893,1072,-1965,2013,1904,-117,-6833,-5480,10149,5978,4107,3386
626,1100,-1744,1884,1576,-318,-7136,-5927,9414,5251,3600,3038
381,1105,-1522,1740,1263,-488,-7427,-6403,8587,4505,3075,2686
164,1094,-1312,1594,975,-629,-7693,-6898,7687,3754,2543,2337
-29,1066,-1108,1441,709,-742,-7937,-7405,6727,3003,2010,1991
-198,1024,-911,1284,464,-829,-8168,-7923,5713,2255,1479,1648
-347,974,-725,1128,239,-897,-8387,-8447,4662,1523,958,1317
-478,915,-546,973,31,-948,-8595,-8971,3587,810,451,998
-595,850,-371,815,-165,-984,-8791,-9493,2498,113,-43,691
-704,784,-201,660,-352,-1013,-8976,-10000,1415,-561,-519,398
-806,720,-36,510,-530,-1038,-9145,-10478,365,-1189,-967,123
-899,664,114,374,-691,-1062,-9291,-10915,-633,-1765,-1384,-133
-988,614,259,246,-846,-1087,-9411,-11306,-1571,-2300,-1777,-381
-1084,575,402,126,-1004,-1122,-9503,-11648,-2443,-2792,-2148,-626
-1190,547,548,10,-1171,-1172,-9567,-11933,-3241,-3243,-2495,-866
-1304,531,691,-95,-1339,-1234,-9605,-12158,-3953,-3639,-2816,-1096
-1417,525,826,-189,-1502,-1303,-9614,-12319,-4574,-3974,-3106,-1308
-1535,532,953,-269,-1662,-1383,-9603,-12424,-5109,-4259,-3369,-1505
-1660,555,1074,-335,-1823,-1478,-9571,-12476,-5560,-4493,-3604,-1689
-1785,587,1189,-391,-1980,-1580,-9521,-12478,-5931,-4681,-3812,-1860
-1909,625,1294,-437,-2129,-1684,-9447,-12431,-6228,-4827,-3989,-2017
-2031,669,1393,-475,-2273,-1793,-9349,-12333,-6453,-4936,-4140,-2157
-2146,724,1474,-494,-2401,-1904,-9224,-12183,-6605,-4999,-4256,-2276
-2256,780,1548,-508,-2519,-2012,-9072,-11990,-6696,-5030,-4346,-2377
-2357,836,1610,-513,-2624,-2115,-8893,-11757,-6731,-5033,-4410,-2460
-2444,890,1660,-512,-2712,-2209,-8692,-11494,-6722,-5016,-4451,-2533
-2525,939,1706,-511,-2793,-2295,-8472,-11207,-6679,-4987,-4479,-2602
-2595,985,1741,-506,-2861,-2372,-8230,-10900,-6606,-4947,-4494,-2667
-2646,1019,1766,-501,-2909,-2429,-7966,-10572,-6502,-4891,-4496,-2723
-2675,1037,1782,-500,-2937,-2461,-7680,-10228,-6372,-4815,-4486,-2772
-2685,1037,1794,-508,-2950,-2470,-7381,-9869,-6221,-4725,-4462,-2810
-2682,1024,1803,-524,-2954,-2461,-7076,-9501,-6057,-4622,-4425,-2836
-2663,1001,1801,-538,-2939,-2435,-6762,-9122,-5874,-4495,-4368,-2843
-2624,971,1785,-547,-2903,-2392,-6443,-8736,-5674,-4345,-4290,-2830
-2566,936,1751,-548,-2843,-2332,-6118,-8346,-5457,-4173,-4196,-2797
-2493,894,1708,-548,-2767,-2258,-5794,-7956,-5228,-3990,-4089,-2751
-2408,844,1659,-548,-2681,-2170,-5474,-7573,-4997,-3813,-3977,-2700
-2315,790,1602,-545,-2583,-2074,-5159,-7195,-4759,-3634,-3855,-2637
-2217,740,1536,-534,-2477,-1978,-4857,-6824,-4518,-3450,-3727,-2564
-2115,692,1462,-516,-2363,-1879,-4569,-6461,-4274,-3263,-3596,-2484
-2006,644,1382,-493,-2240,-1776,-4297,-6110,-4033,-3079,-3464,-2402
-1897,599,1298,-465,-2115,-1675,-4037,-5772,-3793,-2899,-3330,-2319
-1799,555,1224,-443,-2004,-1581,-3786,-5449,-3564,-2734,-3202,-2243
-1704,516,1150,-418,-1896,-1492,-3544,-5138,-3341,-2576,-3073,-2167
-1610,479,1077,-392,-1788,-1404,-3312,-4839,-3125,-2429,-2950,-2092
-1519,445,1004,-364,-1683,-1320,-3094,-4546,-2919,-2289,-2831,-2019
-1430,414,933,-335,-1579,-1240,-2881,-4253,-2709,-2147,-2712,-1942
-1345,383,869,-312,-1483,-1160,-2678,-3962,-2496,-2001,-2588,-1859
-1263,348,813,-297,-1393,-1081,-2484,-3675,-2285,-1861,-2467,-1775
-1180,311,762,-288,-1306,-999,-2302,-3394,-2079,-1729,-2351,-1689
-1096,271,714,-283,-1220,-915,-2125,-3120,-1874,-1597,-2233,-1598
-1005,234,660,-271,-1124,-827,-1948,-2847,-1666,-1460,-2111,-1505
-913,199,604,-258,-1026,-742,-1773,-2582,-1466,-1335,-1993,-1421
-823,166,552,-246,-932,-657,-1601,-2327,-1279,-1225,-1885,-1349
-738,131,507,-241,-845,-575,-1436,-2084,-1107,-1126,-1791,-1289
-657,100,465,-234,-763,-500,-1273,-1851,-947,-1035,-1704,-1232
-578,75,421,-224,-680,-428,-1110,-1625,-792,-943,-1620,-1179
-506,53,381,-213,-605,-365,-955,-1409,-649,-862,-1543,-1135
-441,37,345,-201,-537,-309,-809,-1207,-520,-797,-1476,-1103
-383,29,309,-185,-474,-264,-672,-1017,-404,-742,-1418,-1076
-331,27,275,-166,-415,-227,-538,-836,-299,-694,-1367,-1052
-285,25,246,-150,-364,-195,-406,-665,-202,-652,-1322,-1028
-241,27,215,-129,-311,-166,-272,-499,-108,-606,-1274,-1001
-200,27,189,-113,-265,-139,-144,-342,-20,-560,-1227,-972
-158,23,166,-102,-220,-109,-23,-196,63,-511,-1177,-939
-114,13,145,-95,-175,-74,91,-62,140,-462,-1127,-904
-72,-3,130,-97,-135,-35,197,54,201,-432,-1086,-879
-36,-18,119,-100,-102,-3,295,149,245,-423,-1058,-867
-5,-27,105,-97,-71,22,389,231,277,-424,-1034,-861
22,-32,90,-90,-42,41,477,300,296,-428,-1016,-863
43,-36,76,-82,-18,56,556,356,298,-441,-1009,-874
53,-38,70,-80,-6,63,623,395,284,-468,-1010,-893
62,-42,65,-78,3,69,681,429,267,-488,-1011,-907
72,-46,57,-75,16,76,729,456,249,-497,-1008,-913
85,-51,44,-68,32,85,773,480,234,-498,-999,-911
95,-58,36,-67,44,95,811,500,220,-496,-989,-906
98,-67,35,-71,47,100,843,515,204,-500,-982,-905
99,-75,34,-74,48,104,869,525,189,-503,-977,-904
104,-88,32,-80,53,113,888,537,172,-504,-972,-899
111,-103,30,-87,58,125,899,546,157,-505,-967,-891
117,-119,30,-97,61,138,905,553,143,-503,-961,-880
122,-137,31,-108,63,151,909,560,132,-499,-952,-866
122,-161,43,-130,55,166,905,563,115,-509,-947,-859
121,-178,52,-147,48,175,901,566,96,-520,-943,-853
114,-187,58,-156,39,175,896,573,78,-529,-939,-846
106,-189,60,-157,31,170,891,585,65,-535,-936,-836
101,-186,54,-151,31,165,890,608,63,-521,-923,-815
100,-184,47,-145,35,163,889,641,72,-490,-903,-784
99,-184,44,-143,36,163,888,682,88,-451,-876,-747
94,-186,46,-146,31,161,887,724,111,-410,-844,-709
88,-186,49,-148,24,159,889,770,141,-367,-807,-666
84,-183,49,-146,22,155,896,819,177,-324,-766,-625
80,-178,48,-144,19,152,903,863,208,-293,-731,-596
75,-176,53,-147,13,150,907,900,232,-275,-704,-583
73,-181,63,-158,4,155,909,927,247,-273,-690,-584
71,-184,71,-168,-2,160,910,949,258,-277,-681,-589
71,-186,78,-175,-6,164,913,965,268,-278,-674,-593
69,-186,86,-182,-13,167,916,973,273,-283,-670,-600
68,-188,96,-192,-20,172,920,975,274,-287,-669,-612
66,-190,107,-202,-29,176,927,976,274,-286,-670,-624
65,-193,117,-212,-36,180,940,976,271,-283,-670,-638
64,-196,129,-224,-44,185,954,971,267,-280,-673,-650
68,-195,132,-227,-43,190,970,967,267,-272,-675,-656
71,-193,135,-229,-43,193,984,960,264,-265,-678,-658
73,-189,134,-227,-41,193,997,949,256,-257,-678,-655
77,-183,130,-222,-37,194,1011,931,246,-249,-675,-647
81,-180,128,-218,-32,195,1022,904,231,-248,-676,-641
84,-174,122,-211,-27,195,1031,865,210,-260,-681,-639
88,-164,111,-198,-17,191,1043,823,187,-275,-686,-636
94,-156,99,-185,-6,190,1060,776,163,-289,-687,-636
100,-152,90,-176,3,191,1075,723,133,-309,-689,-642
102,-154,89,-176,5,193,1082,663,96,-338,-695,-654
104,-156,88,-175,6,193,1087,602,62,-361,-700,-660
109,-154,78,-167,15,193,1090,545,38,-376,-701,-657
119,-149,59,-149,34,195,1094,492,24,-378,-696,-647
128,-144,40,-132,53,196,1098,441,14,-376,-686,-633
134,-143,27,-121,65,196,1102,388,1,-382,-677,-620
140,-145,16,-112,77,199,1105,336,-9,-390,-668,-606
147,-149,6,-106,88,204,1107,289,-15,-397,-658,-589
154,-155,-2,-102,98,209,1108,245,-19,-399,-644,-572
156,-161,-6,-101,102,211,1106,201,-20,-402,-628,-557
155,-161,-12,-95,106,209,1103,159,-19,-410,-612,-543
152,-163,-13,-93,106,205,1096,114,-23,-432,-603,-537
149,-162,-18,-87,108,201,1093,69,-26,-455,-598,-534
146,-161,-22,-82,110,196,1090,29,-28,-475,-596,-531
141,-159,-22,-79,107,190,1087,-5,-28,-492,-597,-527
140,-161,-23,-79,108,189,1086,-27,-17,-493,-591,-513
140,-162,-22,-80,109,189,1088,-40,3,-487,-581,-492
136,-161,-19,-82,105,186,1091,-48,28,-481,-569,-468
131,-159,-15,-83,99,181,1092,-53,56,-475,-555,-442
128,-157,-13,-84,97,179,1095,-53,87,-463,-538,-413
131,-151,-20,-77,104,179,1103,-49,126,-446,-518,-380
133,-142,-27,-67,111,176,1114,-44,166,-432,-500,-350
132,-134,-30,-62,112,173,1127,-39,198,-427,-485,-331
130,-132,-25,-65,109,172,1140,-38,221,-431,-478,-323
131,-127,-25,-65,108,172,1153,-41,241,-439,-473,-320
133,-118,-31,-56,114,170,1166,-44,263,-441,-465,-317
137,-109,-37,-49,121,170,1183,-47,286,-439,-456,-314
144,-108,-41,-48,127,176,1207,-49,308,-437,-448,-313
154,-111,-41,-52,134,186,1236,-51,329,-433,-439,-310
162,-116,-39,-57,138,195,1268,-52,349,-421,-428,-303
162,-117,-32,-64,133,197,1304,-48,367,-409,-414,-293
162,-114,-31,-64,133,195,1347,-38,394,-382,-391,-272
163,-113,-29,-65,132,194,1391,-28,426,-349,-363,-246
162,-112,-27,-66,130,192,1429,-19,457,-313,-335,-221
162,-109,-26,-65,129,189,1464,-14,486,-270,-307,-201
163,-110,-25,-66,129,189,1497,-22,507,-236,-289,-190
167,-109,-28,-63,133,189,1526,-41,515,-214,-281,-189
173,-107,-35,-56,142,190,1553,-67,516,-197,-280,-197
180,-102,-46,-45,154,189,1580,-99,510,-183,-282,-210
189,-98,-60,-32,168,189,1605,-134,495,-174,-291,-230
193,-92,-70,-21,178,186,1625,-173,473,-171,-307,-256
196,-82,-85,-3,189,179,1643,-210,452,-164,-322,-277
199,-68,-104,21,205,169,1662,-242,441,-146,-327,-290
206,-51,-131,50,227,161,1684,-266,436,-113,-324,-295
215,-38,-157,78,251,156,1707,-286,436,-75,-320,-298
219,-26,-176,100,268,149,1732,-303,436,-39,-318,-304
220,-16,-192,118,279,141,1757,-319,442,-6,-318,-308
222,-11,-204,131,289,138,1781,-333,454,24,-318,-307
223,-11,-212,138,296,139,1802,-343,471,57,-316,-301
222,-15,-212,137,297,140,1821,-352,491,94,-314,-291
221,-20,-211,134,296,143,1839,-360,513,136,-308,-279
213,-32,-197,119,282,145,1852,-371,530,173,-307,-272
203,-44,-180,100,265,147,1863,-378,546,216,-307,-266
190,-55,-161,81,245,147,1872,-382,563,255,-307,-257
179,-65,-144,64,226,147,1879,-382,579,298,-309,-243
169,-70,-132,53,212,144,1888,-373,601,354,-304,-221
161,-72,-123,45,200,141,1895,-355,632,422,-294,-191
153,-74,-115,38,190,138,1898,-331,664,488,-284,-157
145,-72,-109,33,181,133,1901,-302,697,552,-273,-120
140,-68,-108,34,176,127,1907,-266,735,619,-257,-76
142,-61,-116,43,183,126,1919,-222,780,693,-235,-27
147,-55,-124,51,190,126,1933,-179,820,761,-215,20
149,-55,-124,49,191,129,1949,-143,848,817,-202,60
147,-59,-115,38,183,132,1963,-111,864,858,-195,92
150,-67,-108,26,178,142,1973,-82,871,894,-191,122
159,-75,-105,17,181,155,1984,-54,879,932,-181,155
169,-84,-104,8,186,170,1995,-28,883,965,-174,188
181,-93,-102,-1,191,186,2007,-2,882,991,-172,218
197,-104,-103,-9,201,206,2019,25,879,1014,-171,248
216,-115,-108,-15,216,228,2033,57,877,1036,-170,279
230,-123,-109,-21,225,244,2047,90,872,1055,-170,310
246,-126,-118,-18,241,258,2060,128,872,1083,-166,348
261,-132,-123,-20,254,274,2072,168,873,1109,-161,391
274,-134,-131,-17,267,285,2084,212,875,1141,-153,438
283,-130,-140,-9,279,289,2098,257,881,1177,-140,487
289,-126,-148,-1,288,290,2109,291,879,1198,-131,529
295,-121,-155,6,296,291,2117,311,866,1205,-131,562
299,-115,-164,16,304,289,2123,323,845,1202,-134,590
301,-107,-172,26,311,284,2130,333,821,1193,-137,613
298,-98,-175,35,311,275,2139,343,792,1179,-141,631
289,-93,-171,36,302,263,2145,348,754,1159,-150,643
279,-88,-165,36,291,250,2147,352,717,1140,-159,657
268,-78,-165,42,284,233,2148,361,684,1127,-164,677
259,-64,-171,56,282,215,2149,376,655,1127,-164,705
253,-52,-177,69,282,199,2151,393,628,1126,-163,733
249,-47,-180,75,282,190,2148,405,598,1117,-164,753
246,-44,-184,81,283,182,2142,418,567,1109,-167,773
242,-41,-186,85,282,174,2136,432,538,1100,-169,793
239,-42,-186,86,280,170,2131,449,512,1092,-170,815
237,-48,-183,81,277,170,2127,467,487,1084,-172,838
236,-52,-183,80,277,171,2126,486,464,1072,-173,860
230,-55,-179,75,270,168,2121,501,431,1044,-181,872
227,-57,-178,74,267,166,2118,520,393,1016,-192,876
225,-60,-177,73,265,167,2114,542,356,986,-200,876
218,-64,-172,67,256,166,2110,566,317,955,-208,874
208,-64,-166,64,245,160,2108,598,286,933,-210,878
199,-67,-158,58,234,157,2104,639,259,921,-207,885
194,-75,-148,46,224,162,2097,684,236,909,-204,895
190,-84,-137,34,214,167,2090,735,218,898,-198,909
185,-88,-130,27,206,169,2085,791,209,893,-188,926
180,-85,-131,29,203,168,2087,855,210,898,-170,950
174,-83,-128,29,197,165,2091,919,213,899,-151,970
163,-82,-118,23,183,161,2095,978,208,889,-137,980
151,-85,-103,12,165,157,2096,1030,194,867,-132,981
141,-90,-88,-1,148,157,2096,1079,177,842,-132,976
136,-94,-77,-10,138,158,2094,1128,160,820,-131,974
135,-99,-68,-19,131,163,2091,1174,141,796,-130,972
129,-101,-58,-27,120,162,2090,1218,117,766,-132,966
121,-101,-46,-34,107,157,2085,1263,90,730,-139,958
116,-103,-36,-42,97,155,2079,1308,61,690,-149,950
110,-106,-23,-51,85,153,2071,1352,32,646,-163,942
108,-104,-18,-53,81,149,2066,1399,12,611,-171,940
105,-104,-11,-57,75,146,2060,1445,-4,577,-178,942
106,-109,-4,-65,72,147,2054,1490,-17,544,-184,944
111,-115,2,-72,72,152,2052,1533,-27,514,-189,942
116,-123,8,-81,73,158,2051,1568,-43,474,-200,934
120,-129,14,-88,73,162,2051,1598,-64,427,-217,919
123,-134,19,-95,73,164,2056,1625,-87,375,-236,903
124,-139,25,-101,72,164,2064,1648,-110,319,-256,884
121,-143,34,-110,65,162,2076,1666,-135,261,-278,861
111,-147,49,-123,50,156,2084,1679,-164,199,-308,834
101,-146,59,-128,38,145,2091,1693,-189,145,-337,808
94,-137,57,-121,36,132,2099,1713,-204,103,-360,791
94,-124,44,-104,46,121,2115,1740,-208,74,-377,782
97,-110,26,-82,61,112,2134,1771,-204,55,-391,775
100,-97,9,-63,75,105,2151,1804,-198,36,-409,762
107,-84,-11,-41,93,100,2169,1837,-187,21,-427,748
114,-70,-35,-16,114,95,2187,1870,-173,10,-446,735
120,-53,-59,12,133,89,2203,1903,-156,2,-467,722
128,-42,-80,33,151,88,2217,1935,-138,-2,-488,708
142,-37,-100,49,171,96,2230,1964,-118,-4,-508,694
150,-42,-105,49,177,107,2238,1986,-105,-16,-533,674
157,-49,-106,45,179,118,2243,2003,-97,-35,-562,651
160,-57,-102,37,176,128,2244,2017,-87,-51,-593,625
160,-66,-95,27,167,136,2243,2034,-77,-65,-626,602
159,-74,-87,16,159,144,2245,2057,-58,-66,-654,585
157,-80,-80,8,149,150,2246,2083,-30,-55,-674,574
155,-87,-72,-2,139,155,2245,2111,3,-41,-693,567
155,-95,-65,-12,131,163,2242,2140,40,-25,-708,566
153,-97,-61,-16,125,165,2240,2171,86,-1,-717,571
153,-93,-67,-9,127,164,2244,2209,142,33,-720,581
156,-87,-76,0,133,164,2254,2247,199,66,-726,585
163,-87,-83,4,141,170,2264,2278,250,88,-738,581
172,-91,-87,3,147,180,2268,2301,294,99,-757,570
182,-97,-90,1,156,191,2271,2319,336,107,-778,557
197,-101,-100,4,172,203,2277,2339,381,120,-795,547
216,-107,-111,7,192,219,2285,2355,423,132,-815,536
235,-114,-123,9,213,237,2294,2367,462,144,-842,520
251,-119,-131,11,231,249,2305,2377,503,161,-871,506
263,-123,-139,12,246,259,2320,2389,545,181,-902,494
274,-129,-141,9,258,269,2335,2402,589,199,-936,485
288,-134,-150,11,276,280,2355,2423,643,233,-962,486
302,-141,-157,11,293,291,2372,2442,705,272,-986,491
315,-146,-165,13,311,301,2389,2458,771,313,-1006,498
330,-149,-178,19,333,312,2407,2471,838,357,-1022,506
341,-150,-190,26,352,319,2424,2478,901,395,-1042,508
349,-150,-200,33,367,323,2440,2478,959,425,-1067,504
353,-145,-209,42,378,321,2462,2476,1014,454,-1091,498
354,-138,-219,53,387,317,2487,2472,1065,483,-1116,488
355,-135,-224,58,393,315,2511,2463,1108,508,-1145,472
352,-136,-222,56,391,314,2528,2447,1140,523,-1180,451
348,-135,-220,54,387,311,2543,2431,1174,540,-1214,436
346,-134,-220,55,386,309,2561,2419,1216,566,-1241,429
345,-133,-222,56,386,309,2581,2412,1267,605,-1261,432
343,-134,-220,52,382,309,2603,2407,1324,651,-1275,440
336,-139,-211,42,371,308,2625,2403,1376,694,-1289,445
333,-144,-203,32,361,311,2647,2400,1427,737,-1301,449
333,-152,-197,22,356,317,2668,2398,1476,780,-1312,454
335,-160,-192,13,352,326,2690,2395,1524,823,-1320,462
335,-166,-187,4,346,333,2713,2393,1572,870,-1327,473
338,-169,-188,2,346,339,2737,2391,1619,920,-1332,487
337,-173,-183,-5,340,343,2755,2386,1659,964,-1343,497
331,-171,-179,-7,331,341,2772,2380,1693,1009,-1357,505
322,-167,-173,-9,319,335,2787,2373,1723,1053,-1374,515
310,-162,-166,-10,305,326,2797,2367,1745,1089,-1393,524
302,-159,-160,-12,293,320,2809,2366,1772,1136,-1407,542
292,-156,-153,-14,281,314,2819,2371,1804,1194,-1415,568
282,-154,-144,-18,267,307,2828,2376,1839,1257,-1421,596
268,-155,-130,-27,248,300,2834,2384,1875,1314,-1424,625
258,-157,-116,-37,231,295,2842,2397,1916,1378,-1420,661
252,-157,-110,-39,224,292,2853,2416,1963,1451,-1409,700
250,-159,-107,-40,221,292,2865,2433,2008,1523,-1398,732
249,-162,-104,-43,219,294,2875,2444,2045,1585,-1394,756
248,-168,-96,-49,215,297,2883,2449,2076,1637,-1397,773
251,-175,-92,-55,215,302,2891,2453,2103,1691,-1400,790
261,-180,-98,-51,227,311,2903,2458,2132,1753,-1399,812
276,-187,-105,-48,244,324,2919,2459,2159,1816,-1398,832
289,-190,-113,-43,260,333,2938,2455,2184,1878,-1399,848
297,-191,-119,-37,272,337,2960,2452,2209,1938,-1402,862
304,-190,-126,-30,284,338,2985,2453,2237,1999,-1402,875
308,-188,-129,-24,292,337,3007,2456,2265,2059,-1403,888
316,-182,-141,-11,308,336,3034,2466,2300,2130,-1398,908
322,-172,-155,5,325,331,3058,2479,2339,2205,-1388,933
329,-160,-171,24,342,326,3084,2494,2380,2282,-1374,961
339,-151,-189,42,364,324,3111,2507,2420,2358,-1357,994
350,-144,-204,56,383,325,3136,2514,2452,2425,-1344,1021
359,-137,-218,68,401,325,3159,2516,2478,2483,-1338,1039
365,-128,-232,82,416,322,3181,2516,2500,2543,-1334,1052
372,-118,-247,98,432,319,3204,2515,2517,2603,-1334,1059
378,-108,-262,112,446,316,3224,2510,2526,2657,-1338,1055
380,-102,-268,117,452,313,3235,2499,2521,2697,-1350,1043
379,-96,-273,121,454,308,3245,2489,2516,2745,-1362,1032
381,-89,-281,128,460,305,3257,2484,2514,2804,-1370,1029
387,-83,-293,137,471,305,3269,2484,2520,2872,-1372,1031
395,-82,-303,141,481,310,3281,2485,2530,2950,-1370,1036
397,-83,-304,137,481,313,3290,2483,2537,3021,-1370,1036
397,-88,-301,129,477,317,3299,2484,2544,3091,-1368,1036
398,-94,-298,119,473,323,3308,2486,2554,3155,-1364,1038
400,-102,-294,108,469,330,3316,2488,2566,3218,-1357,1042
400,-109,-290,98,463,336,3325,2494,2578,3281,-1347,1052
399,-112,-288,92,459,339,3333,2501,2590,3343,-1333,1064
395,-118,-281,81,448,342,3337,2502,2592,3389,-1325,1068
392,-124,-274,72,439,345,3342,2503,2589,3431,-1321,1068
389,-130,-269,63,431,348,3343,2502,2584,3468,-1318,1064
383,-136,-258,52,417,349,3342,2504,2577,3503,-1316,1059
379,-145,-247,38,405,354,3343,2516,2579,3547,-1307,1060
377,-156,-236,24,394,361,3344,2534,2589,3599,-1290,1068
376,-168,-225,10,384,368,3344,2557,2602,3655,-1267,1081
379,-183,-215,-5,379,381,3347,2586,2618,3710,-1242,1096
388,-199,-210,-17,380,398,3348,2618,2638,3766,-1213,1115
404,-210,-215,-18,394,417,3354,2655,2664,3828,-1176,1140
420,-220,-221,-17,409,434,3362,2692,2691,3883,-1138,1163
431,-229,-223,-19,418,448,3370,2724,2708,3922,-1104,1177
440,-243,-217,-28,421,464,3375,2750,2714,3947,-1078,1183
451,-259,-211,-39,426,482,3375,2771,2712,3963,-1058,1186
466,-271,-212,-43,439,500,3375,2794,2711,3983,-1037,1192
479,-279,-216,-42,452,513,3373,2818,2708,4003,-1016,1199
491,-282,-222,-36,466,522,3369,2840,2697,4017,-1000,1203
504,-283,-230,-28,483,530,3365,2865,2681,4026,-986,1207
515,-282,-239,-18,499,535,3359,2893,2665,4032,-972,1213
522,-281,-244,-11,511,537,3355,2927,2649,4034,-958,1225
533,-278,-255,2,529,539,3356,2972,2641,4046,-933,1249
545,-278,-264,10,547,545,3353,3021,2635,4057,-903,1281
559,-280,-274,17,566,553,3348,3070,2628,4068,-872,1317
573,-281,-285,25,586,559,3345,3119,2621,4078,-840,1354
583,-283,-291,29,599,565,3344,3165,2610,4081,-809,1387
590,-283,-297,33,610,567,3344,3207,2594,4074,-783,1412
590,-276,-303,41,618,561,3342,3243,2571,4056,-763,1430
588,-266,-311,52,623,551,3339,3272,2541,4029,-748,1442
584,-256,-317,61,626,540,3334,3298,2504,3993,-739,1446
575,-247,-317,65,621,527,3326,3319,2460,3951,-738,1445
566,-238,-318,69,616,515,3319,3344,2415,3915,-737,1448
560,-230,-321,74,614,505,3314,3377,2380,3897,-728,1457
556,-219,-329,83,615,495,3313,3417,2357,3892,-710,1473
553,-209,-337,91,616,487,3312,3460,2338,3886,-690,1486
551,-204,-342,95,617,484,3307,3498,2315,3864,-677,1489
552,-198,-351,101,621,483,3299,3535,2290,3830,-669,1488
558,-192,-365,110,631,486,3287,3572,2269,3796,-662,1488
570,-188,-385,122,648,494,3272,3609,2251,3764,-654,1490
582,-182,-406,137,666,501,3258,3648,2234,3733,-644,1495
592,-172,-429,156,684,505,3244,3688,2220,3705,-630,1502
595,-164,-443,168,692,506,3226,3725,2200,3670,-622,1501
600,-160,-455,176,698,509,3207,3758,2176,3633,-618,1496
604,-161,-462,179,702,516,3189,3789,2150,3596,-612,1491
606,-163,-464,178,701,523,3169,3820,2124,3557,-602,1488
610,-164,-470,180,704,529,3149,3853,2103,3520,-585,1491
619,-168,-478,184,713,540,3130,3892,2090,3490,-562,1499
630,-174,-486,186,722,553,3113,3933,2084,3469,-538,1509
640,-180,-492,186,730,565,3099,3978,2083,3454,-510,1522
649,-185,-499,190,739,575,3088,4029,2089,3444,-476,1540
665,-188,-513,199,758,589,3084,4086,2102,3442,-433,1564
684,-193,-528,208,779,605,3078,4141,2114,3435,-390,1588
699,-199,-537,214,796,619,3070,4190,2121,3416,-354,1603
707,-205,-539,214,803,629,3058,4235,2120,3386,-324,1605
713,-209,-539,214,807,636,3044,4280,2116,3351,-298,1603
717,-206,-544,222,814,637,3031,4322,2114,3319,-273,1598
719,-198,-552,235,822,631,3018,4358,2107,3279,-254,1589
718,-186,-560,251,829,623,3007,4393,2097,3238,-238,1576
721,-177,-567,265,838,618,2996,4429,2087,3195,-221,1561
728,-171,-574,275,849,618,2983,4467,2078,3156,-202,1548
732,-169,-576,280,856,618,2966,4503,2068,3116,-182,1533
739,-162,-584,291,869,616,2949,4542,2068,3089,-156,1528
749,-160,-592,299,884,619,2930,4581,2073,3067,-126,1529
764,-159,-602,308,904,627,2910,4622,2082,3051,-95,1533
782,-160,-615,317,928,636,2893,4667,2096,3043,-61,1539
799,-165,-624,319,948,648,2878,4706,2105,3026,-33,1540
817,-172,-632,321,968,662,2865,4737,2107,3002,-10,1534
838,-179,-643,323,992,678,2854,4763,2102,2972,11,1521
860,-186,-657,327,1019,695,2845,4782,2095,2939,32,1501
879,-193,-668,328,1041,709,2835,4796,2082,2899,47,1473
892,-202,-673,324,1055,721,2817,4804,2058,2848,53,1436
907,-208,-682,324,1072,732,2801,4811,2032,2801,54,1402
923,-207,-699,334,1096,740,2789,4826,2013,2767,62,1376
940,-197,-727,357,1128,744,2783,4852,2005,2750,79,1359
957,-186,-758,383,1161,747,2783,4879,2004,2737,101,1346
973,-179,-785,403,1191,752,2779,4903,1998,2714,117,1329
986,-170,-809,423,1216,755,2770,4927,1994,2690,135,1312
993,-160,-830,441,1235,754,2757,4953,1996,2666,156,1298
999,-151,-849,458,1252,753,2745,4980,2002,2642,182,1288
1006,-145,-865,471,1267,756,2734,5006,2009,2619,212,1280
1014,-139,-883,486,1284,758,2723,5029,2015,2593,243,1272
1014,-133,-893,495,1290,757,2708,5046,2014,2555,267,1258
1015,-127,-902,503,1294,756,2692,5060,2010,2511,289,1241
1019,-126,-910,508,1301,761,2676,5071,2006,2467,307,1225
1024,-130,-914,508,1305,769,2656,5083,2002,2420,325,1210
1029,-132,-919,510,1310,777,2637,5097,2004,2380,350,1204
1036,-132,-927,515,1318,783,2618,5114,2012,2350,383,1205
1045,-132,-937,523,1327,791,2597,5134,2023,2320,417,1207
1055,-132,-948,530,1338,799,2576,5156,2036,2290,453,1213
1064,-129,-960,541,1349,805,2557,5182,2054,2265,492,1222
1078,-123,-980,559,1369,812,2541,5210,2080,2248,540,1235
1095,-120,-1000,576,1391,822,2523,5233,2102,2224,585,1245
1112,-121,-1014,585,1408,835,2504,5247,2114,2188,623,1245
1125,-128,-1018,585,1417,850,2483,5252,2118,2142,652,1235
1139,-139,-1020,580,1424,866,2465,5257,2119,2095,681,1223
1157,-148,-1025,579,1437,885,2450,5265,2127,2059,715,1213
1174,-157,-1030,578,1449,901,2432,5267,2133,2018,745,1198
1187,-162,-1035,579,1459,913,2416,5265,2136,1976,772,1175
1198,-166,-1039,580,1468,923,2402,5261,2136,1935,800,1150
1214,-174,-1044,579,1481,938,2389,5255,2135,1892,828,1122
1230,-186,-1044,572,1491,955,2376,5249,2136,1848,854,1094
1248,-192,-1053,575,1508,969,2365,5248,2150,1811,885,1074
1264,-198,-1061,578,1525,982,2357,5251,2171,1782,919,1061
1279,-204,-1067,579,1540,993,2350,5257,2197,1764,955,1053
