aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1951,-1498,-444,-694,1572,2322,-228,-2201,-124,1043,894,610
1964,-1473,-486,-650,1607,2309,-231,-2194,-127,1038,912,600
1969,-1455,-512,-621,1627,2296,-238,-2192,-130,1033,923,586
1970,-1440,-532,-599,1642,2283,-245,-2191,-132,1033,932,576
1975,-1428,-552,-579,1659,2272,-246,-2187,-130,1040,945,574
1984,-1423,-568,-567,1677,2270,-245,-2184,-125,1044,958,579
1996,-1426,-581,-562,1695,2275,-241,-2180,-118,1044,972,589
2025,-1432,-607,-551,1733,2293,-231,-2166,-108,1048,1001,606
2038,-1449,-604,-565,1743,2307,-229,-2161,-106,1042,1018,616
2050,-1464,-603,-577,1753,2320,-229,-2157,-105,1042,1032,625
2063,-1483,-601,-592,1763,2336,-233,-2153,-106,1042,1043,632
2069,-1506,-584,-620,1759,2351,-241,-2153,-112,1042,1045,634
2071,-1525,-568,-645,1752,2361,-249,-2150,-120,1051,1043,634
2080,-1541,-562,-661,1758,2375,-255,-2141,-123,1065,1047,640
2096,-1560,-558,-677,1769,2396,-259,-2123,-120,1080,1058,651
2107,-1585,-544,-705,1770,2418,-265,-2103,-114,1095,1068,663
2117,-1613,-523,-739,1766,2443,-270,-2081,-103,1116,1079,674
2124,-1644,-497,-777,1756,2468,-275,-2058,-90,1139,1089,685
2125,-1672,-468,-816,1740,2488,-278,-2039,-78,1157,1096,697
2130,-1691,-450,-842,1733,2506,-281,-2021,-64,1177,1108,715
2114,-1711,-410,-882,1697,2511,-290,-2021,-55,1181,1102,725
2102,-1718,-387,-902,1675,2511,-292,-2020,-44,1192,1097,733
2095,-1717,-376,-909,1664,2510,-290,-2019,-33,1205,1098,740
2089,-1716,-367,-913,1655,2510,-292,-2022,-25,1210,1100,742
2078,-1719,-349,-927,1635,2510,-298,-2031,-23,1204,1100,738
2061,-1724,-323,-946,1607,2507,-308,-2044,-27,1196,1097,726
2041,-1731,-292,-970,1572,2504,-320,-2062,-36,1186,1089,710
2007,-1739,-247,-1004,1517,2492,-336,-2086,-52,1170,1067,688
1991,-1733,-234,-1007,1497,2483,-346,-2101,-60,1165,1056,678
1979,-1723,-229,-1002,1484,2474,-357,-2114,-66,1161,1047,670
1967,-1707,-232,-987,1475,2460,-366,-2127,-70,1160,1040,665
1961,-1681,-250,-956,1481,2444,-365,-2135,-71,1163,1042,664
1955,-1657,-266,-926,1486,2428,-360,-2143,-72,1165,1046,666
1944,-1640,-272,-908,1480,2413,-357,-2156,-73,1165,1045,666
1934,-1627,-276,-894,1474,2401,-350,-2170,-73,1166,1042,668
1935,-1614,-291,-872,1481,2395,-338,-2181,-70,1171,1042,670
1939,-1603,-309,-850,1494,2392,-324,-2193,-69,1172,1044,669
1949,-1594,-331,-828,1512,2394,-310,-2204,-71,1168,1047,668
1965,-1587,-358,-802,1539,2399,-295,-2209,-78,1159,1052,665
1972,-1582,-375,-786,1552,2399,-285,-2221,-91,1143,1048,658
1993,-1571,-412,-752,1589,2403,-274,-2220,-101,1130,1055,653
2005,-1566,-435,-732,1611,2404,-275,-2222,-119,1108,1059,640
2007,-1569,-441,-729,1616,2403,-284,-2232,-141,1083,1053,626
2009,-1574,-443,-731,1617,2402,-297,-2241,-161,1062,1043,614
2015,-1579,-451,-728,1626,2404,-308,-2246,-176,1050,1037,608
2026,-1588,-458,-731,1637,2411,-315,-2251,-188,1042,1032,608
2040,-1602,-463,-738,1650,2423,-320,-2255,-196,1037,1031,611
2067,-1616,-480,-738,1680,2444,-322,-2246,-198,1033,1046,624
2076,-1642,-467,-766,1678,2460,-332,-2243,-205,1018,1052,630
2080,-1666,-450,-796,1670,2473,-343,-2241,-211,1007,1058,637
2083,-1691,-430,-828,1660,2484,-358,-2240,-222,994,1064,643
2077,-1718,-398,-870,1636,2493,-380,-2246,-235,983,1064,645
2069,-1739,-369,-908,1613,2497,-399,-2252,-247,979,1063,645
2068,-1752,-354,-929,1603,2500,-412,-2249,-254,986,1068,651
2073,-1760,-350,-941,1606,2505,-420,-2238,-258,998,1080,662
2077,-1769,-341,-957,1604,2511,-431,-2230,-263,1005,1089,674
2078,-1779,-329,-975,1599,2517,-444,-2226,-269,1010,1095,685
2077,-1785,-318,-989,1593,2520,-458,-2226,-277,1011,1097,694
2071,-1785,-306,-1001,1583,2516,-472,-2233,-283,1012,1093,701
2070,-1778,-307,-998,1585,2512,-484,-2235,-284,1023,1095,713
2051,-1774,-287,-1011,1561,2500,-503,-2252,-289,1026,1081,718
2040,-1763,-281,-1008,1551,2488,-513,-2267,-287,1035,1071,729
2039,-1751,-287,-997,1555,2484,-515,-2274,-280,1048,1071,745
2043,-1743,-293,-988,1563,2488,-512,-2274,-270,1059,1075,764
2045,-1742,-292,-988,1564,2495,-507,-2275,-261,1063,1082,782
2043,-1742,-286,-990,1560,2500,-505,-2278,-257,1064,1087,793
2037,-1744,-275,-997,1549,2505,-507,-2286,-261,1057,1089,797
2016,-1749,-247,-1017,1516,2502,-515,-2306,-272,1045,1072,789
2008,-1741,-243,-1011,1508,2498,-521,-2316,-278,1039,1063,786
1995,-1732,-238,-1005,1495,2492,-530,-2327,-289,1027,1054,781
1981,-1722,-232,-1000,1482,2484,-537,-2340,-300,1015,1046,777
1975,-1713,-235,-989,1478,2481,-539,-2351,-311,1005,1044,776
1969,-1711,-231,-987,1471,2481,-544,-2364,-325,988,1042,775
1956,-1714,-215,-996,1451,2481,-552,-2383,-344,966,1035,772
1942,-1715,-202,-1002,1432,2478,-559,-2402,-364,945,1027,770
1936,-1707,-205,-992,1430,2472,-559,-2416,-381,928,1022,772
1934,-1695,-217,-973,1435,2466,-557,-2427,-396,910,1017,774
1938,-1681,-238,-946,1451,2461,-551,-2434,-405,896,1014,774
1951,-1663,-272,-911,1481,2459,-539,-2433,-410,888,1019,774
1960,-1646,-303,-877,1507,2453,-529,-2433,-416,883,1021,769
1988,-1621,-361,-820,1563,2454,-511,-2417,-414,890,1039,769
2010,-1605,-404,-779,1607,2456,-498,-2403,-417,889,1055,762
2025,-1597,-432,-756,1634,2457,-490,-2397,-424,880,1060,751
2040,-1593,-458,-736,1662,2460,-483,-2394,-427,874,1059,738
2059,-1586,-488,-712,1694,2462,-475,-2387,-424,879,1061,733
2076,-1579,-518,-688,1725,2462,-467,-2380,-417,886,1065,736
2092,-1570,-548,-664,1755,2460,-461,-2375,-406,895,1071,743
2119,-1560,-590,-631,1802,2464,-459,-2365,-394,900,1090,754
2130,-1562,-604,-625,1819,2465,-471,-2367,-393,891,1098,755
2137,-1564,-613,-622,1829,2462,-484,-2368,-394,886,1103,754
2140,-1566,-618,-622,1836,2458,-502,-2368,-398,879,1107,751
2137,-1573,-610,-635,1828,2452,-522,-2370,-408,867,1102,745
2136,-1582,-603,-648,1823,2450,-538,-2368,-417,861,1096,742
2144,-1590,-604,-656,1830,2454,-547,-2359,-423,864,1096,743
2157,-1598,-608,-661,1842,2461,-554,-2346,-428,867,1098,746
2166,-1609,-605,-675,1846,2469,-564,-2337,-433,865,1097,751
2168,-1615,-599,-686,1843,2470,-577,-2331,-436,865,1093,757
2165,-1618,-589,-698,1835,2467,-590,-2329,-436,863,1088,762
2153,-1617,-573,-712,1816,2458,-603,-2332,-435,860,1082,769
2144,-1611,-562,-718,1803,2447,-614,-2333,-432,861,1082,779
2114,-1610,-527,-744,1759,2427,-632,-2348,-431,854,1068,785
2093,-1605,-503,-758,1729,2412,-639,-2358,-422,858,1057,798
2084,-1600,-489,-766,1713,2406,-637,-2358,-410,865,1055,816
2077,-1597,-477,-774,1699,2405,-630,-2351,-397,874,1058,837
2069,-1594,-463,-783,1684,2403,-623,-2341,-384,881,1063,856
2060,-1586,-453,-785,1671,2398,-617,-2329,-373,888,1068,871
2048,-1577,-443,-785,1655,2392,-612,-2318,-367,893,1073,880
2022,-1570,-418,-796,1621,2377,-613,-2316,-367,894,1063,879
2013,-1553,-420,-782,1615,2368,-609,-2309,-361,901,1061,884
2006,-1536,-425,-766,1613,2358,-607,-2303,-357,906,1057,888
1998,-1517,-434,-745,1613,2348,-604,-2299,-352,916,1054,896
2001,-1498,-452,-718,1626,2345,-594,-2291,-342,930,1060,910
2004,-1486,-467,-697,1637,2345,-581,-2282,-333,939,1068,923
1996,-1482,-464,-692,1630,2343,-570,-2279,-327,942,1073,935
1981,-1481,-453,-695,1612,2337,-560,-2283,-326,938,1068,942
1971,-1476,-451,-689,1603,2331,-544,-2285,-325,935,1063,947
1965,-1471,-454,-679,1601,2328,-522,-2287,-326,930,1058,951
1964,-1468,-462,-668,1605,2327,-501,-2287,-328,927,1054,952
1969,-1467,-475,-654,1618,2331,-483,-2288,-333,926,1055,953
1973,-1471,-481,-649,1624,2337,-474,-2297,-344,918,1048,944
1996,-1470,-513,-624,1661,2350,-466,-2298,-355,913,1053,936
2011,-1474,-532,-611,1684,2362,-466,-2303,-371,895,1053,924
2012,-1483,-532,-615,1685,2365,-474,-2314,-388,874,1045,906
2008,-1490,-527,-622,1680,2364,-480,-2326,-403,861,1035,887
2004,-1494,-526,-625,1677,2360,-479,-2337,-415,857,1028,877
2001,-1502,-522,-633,1673,2359,-476,-2345,-423,851,1021,872
1998,-1512,-514,-646,1667,2359,-472,-2352,-430,843,1012,868
2007,-1524,-517,-653,1676,2367,-464,-2349,-434,834,1014,869
2000,-1550,-488,-691,1654,2374,-465,-2357,-444,811,1005,862
1990,-1574,-458,-729,1629,2378,-467,-2366,-455,789,996,855
1983,-1595,-432,-763,1607,2381,-472,-2373,-468,766,988,846
1972,-1616,-402,-800,1582,2383,-481,-2384,-485,748,979,836
1969,-1632,-383,-828,1568,2387,-487,-2391,-495,742,972,829
1975,-1638,-382,-836,1572,2390,-490,-2389,-498,748,971,826
1988,-1641,-390,-836,1588,2397,-492,-2382,-497,753,973,824
1995,-1646,-390,-844,1593,2402,-500,-2379,-498,749,973,820
1996,-1649,-383,-854,1591,2402,-509,-2375,-496,749,975,817
1991,-1648,-375,-863,1583,2397,-519,-2371,-492,755,977,819
1982,-1644,-364,-872,1570,2387,-529,-2368,-489,763,975,823
1980,-1634,-364,-869,1570,2380,-534,-2358,-482,782,980,831
1960,-1632,-340,-886,1541,2366,-540,-2363,-481,789,973,837
1950,-1624,-331,-889,1528,2356,-540,-2367,-475,800,969,846
1944,-1613,-328,-886,1522,2347,-540,-2366,-468,805,971,857
1937,-1606,-321,-886,1512,2340,-541,-2366,-463,804,970,866
1927,-1604,-307,-894,1496,2336,-547,-2370,-465,794,965,868
1914,-1602,-290,-904,1474,2329,-560,-2380,-473,782,955,860
1895,-1603,-266,-919,1445,2321,-577,-2390,-484,765,941,847
1862,-1606,-226,-947,1395,2305,-593,-2410,-498,746,911,829
1845,-1596,-215,-946,1375,2292,-600,-2421,-507,741,890,818
1830,-1584,-211,-937,1362,2279,-609,-2435,-518,733,871,806
1817,-1566,-213,-921,1353,2263,-616,-2450,-529,725,852,795
1810,-1546,-226,-894,1357,2249,-618,-2461,-537,719,839,789
1802,-1528,-236,-872,1357,2236,-618,-2473,-548,705,831,784
1785,-1516,-233,-862,1344,2221,-619,-2489,-562,683,818,777
1763,-1503,-225,-854,1323,2201,-622,-2505,-575,665,804,767
1744,-1486,-226,-838,1310,2181,-623,-2516,-587,655,793,756
1731,-1469,-234,-817,1307,2164,-619,-2525,-597,646,782,744
1724,-1453,-248,-792,1311,2152,-612,-2529,-605,639,772,732
1726,-1437,-270,-763,1327,2144,-601,-2524,-608,632,769,720
1724,-1427,-285,-742,1336,2137,-591,-2518,-612,621,764,706
1744,-1415,-324,-705,1376,2144,-571,-2497,-608,624,780,698
1763,-1417,-347,-689,1404,2158,-554,-2475,-605,622,796,688
1773,-1427,-355,-689,1417,2171,-541,-2456,-604,617,805,679
1785,-1440,-361,-692,1430,2187,-530,-2438,-601,618,811,676
1802,-1450,-374,-689,1451,2203,-518,-2421,-592,629,819,682
1818,-1459,-386,-687,1471,2217,-504,-2409,-581,641,827,691
1833,-1467,-399,-685,1490,2230,-490,-2402,-572,650,836,702
1862,-1470,-429,-669,1530,2248,-477,-2390,-563,656,858,715
1875,-1484,-432,-679,1543,2263,-474,-2389,-564,647,870,720
1889,-1500,-432,-692,1553,2279,-472,-2388,-565,643,880,727
1899,-1517,-426,-710,1558,2293,-475,-2388,-569,635,892,734
1896,-1531,-410,-735,1546,2297,-483,-2397,-578,623,894,735
1894,-1537,-401,-749,1540,2295,-491,-2406,-585,620,893,737
1900,-1531,-411,-743,1552,2290,-493,-2407,-585,626,897,742
1910,-1522,-428,-731,1571,2287,-494,-2403,-584,632,903,746
1916,-1520,-433,-731,1579,2285,-502,-2403,-586,631,905,747
1920,-1520,-431,-738,1581,2284,-511,-2404,-590,630,904,746
1921,-1522,-425,-748,1579,2282,-520,-2409,-595,628,899,744
1915,-1525,-410,-763,1565,2277,-527,-2418,-601,625,888,743
1909,-1523,-399,-773,1555,2269,-529,-2425,-604,627,882,747
1882,-1526,-362,-802,1512,2251,-536,-2447,-614,614,858,745
1861,-1522,-338,-817,1481,2232,-538,-2468,-620,605,836,750
1848,-1512,-327,-818,1466,2217,-539,-2484,-626,596,822,755
1835,-1502,-317,-818,1450,2201,-540,-2498,-632,584,812,758
1821,-1497,-302,-824,1430,2190,-541,-2512,-639,569,803,755
1807,-1500,-278,-840,1404,2183,-545,-2523,-649,555,791,744
1786,-1507,-247,-863,1368,2176,-552,-2535,-664,542,776,729
1745,-1514,-194,-901,1303,2155,-565,-2557,-683,527,746,707
1718,-1510,-167,-913,1266,2136,-575,-2572,-697,521,725,692
1692,-1502,-146,-919,1232,2117,-588,-2586,-714,509,707,678
1666,-1489,-132,-916,1204,2093,-597,-2601,-728,501,691,667
1650,-1471,-134,-898,1192,2073,-599,-2612,-738,501,685,660
1635,-1453,-138,-880,1183,2055,-599,-2624,-750,497,681,655
1619,-1441,-137,-868,1169,2038,-602,-2639,-767,488,673,651
1603,-1427,-137,-855,1156,2021,-605,-2651,-786,480,661,647
1595,-1408,-152,-829,1159,2005,-598,-2654,-801,479,656,647
1596,-1389,-178,-795,1174,1995,-582,-2650,-812,479,657,650
1607,-1370,-213,-756,1202,1991,-563,-2641,-819,482,665,654
1626,-1354,-255,-714,1241,1994,-542,-2627,-823,487,677,658
1641,-1345,-287,-685,1270,1999,-526,-2617,-829,484,682,656
1673,-1332,-341,-638,1326,2012,-510,-2598,-834,489,696,654
1695,-1325,-378,-608,1365,2022,-508,-2589,-847,483,705,641
1698,-1320,-395,-593,1378,2021,-516,-2594,-866,464,704,621
1690,-1310,-406,-580,1379,2007,-528,-2606,-890,440,695,599
1681,-1293,-422,-558,1385,1989,-537,-2619,-911,418,687,582
1674,-1274,-441,-536,1394,1971,-544,-2629,-930,398,680,576
1674,-1259,-462,-514,1409,1960,-545,-2636,-945,382,674,575
1691,-1248,-495,-488,1445,1962,-540,-2632,-953,371,683,583
1692,-1252,-496,-494,1448,1964,-543,-2636,-964,350,682,584
1693,-1260,-491,-507,1448,1969,-545,-2635,-971,336,679,583
1693,-1270,-483,-524,1445,1974,-546,-2629,-975,328,676,580
1684,-1282,-462,-550,1428,1974,-548,-2625,-982,322,667,575
1673,-1289,-441,-574,1410,1970,-550,-2621,-984,323,660,571
1669,-1291,-432,-586,1404,1967,-550,-2611,-982,332,662,570
1671,-1292,-428,-595,1406,1968,-550,-2593,-977,342,670,571
1669,-1297,-416,-610,1399,1969,-553,-2573,-973,352,677,573
1665,-1301,-401,-628,1389,1969,-558,-2552,-967,364,685,574
1662,-1306,-385,-645,1378,1969,-562,-2529,-958,377,693,579
1656,-1311,-365,-665,1363,1969,-568,-2510,-946,393,699,588
1656,-1312,-355,-675,1358,1969,-571,-2488,-932,414,712,603
1637,-1319,-319,-704,1322,1962,-578,-2478,-923,427,709,616
1623,-1319,-296,-720,1298,1953,-579,-2467,-911,448,706,634
1618,-1317,-283,-727,1286,1949,-575,-2452,-897,471,709,656
1617,-1320,-271,-736,1276,1951,-568,-2436,-882,492,715,677
1614,-1327,-252,-751,1261,1955,-562,-2420,-868,502,721,692
1610,-1337,-231,-769,1244,1960,-560,-2406,-859,507,725,699
1604,-1347,-210,-786,1224,1964,-561,-2395,-852,508,727,700
1581,-1356,-173,-811,1183,1955,-568,-2398,-854,504,710,692
1571,-1346,-170,-802,1172,1943,-565,-2395,-855,509,698,688
1561,-1332,-173,-785,1166,1929,-560,-2395,-858,512,686,683
1553,-1318,-178,-768,1162,1916,-553,-2398,-858,512,674,675
1552,-1304,-192,-743,1169,1907,-543,-2399,-858,511,667,670
1550,-1295,-202,-724,1173,1902,-537,-2402,-862,501,657,663
1542,-1292,-200,-718,1165,1896,-534,-2410,-868,485,642,653
1526,-1287,-194,-713,1149,1884,-532,-2422,-878,467,621,640
1512,-1277,-197,-699,1139,1869,-528,-2436,-889,447,603,625
1499,-1267,-201,-685,1132,1854,-525,-2451,-904,424,585,606
1491,-1259,-208,-671,1131,1845,-520,-2465,-919,399,567,583
1491,-1252,-223,-652,1139,1841,-516,-2478,-933,376,554,559
1485,-1250,-228,-645,1137,1836,-515,-2493,-948,353,536,533
1492,-1241,-253,-620,1157,1835,-511,-2493,-959,340,534,511
1495,-1242,-264,-612,1165,1837,-511,-2495,-972,323,532,486
1490,-1252,-257,-624,1156,1840,-513,-2501,-984,307,520,459
1489,-1268,-247,-642,1148,1848,-514,-2510,-996,296,505,433
1494,-1280,-247,-651,1151,1859,-510,-2513,-1003,292,496,415
1506,-1289,-255,-656,1163,1871,-501,-2511,-1003,294,493,408
1520,-1296,-267,-655,1180,1883,-486,-2506,-997,304,495,407
1551,-1300,-297,-643,1220,1905,-467,-2489,-987,319,514,416
1564,-1316,-296,-660,1227,1923,-457,-2481,-982,323,525,420
1573,-1332,-290,-679,1230,1938,-448,-2472,-979,327,534,422
1580,-1344,-285,-697,1231,1949,-443,-2463,-979,327,543,423
1577,-1354,-270,-720,1219,1952,-445,-2462,-982,325,542,419
1569,-1357,-256,-738,1205,1948,-449,-2457,-979,325,539,414
1565,-1352,-253,-743,1200,1940,-455,-2446,-977,324,536,410
1561,-1343,-255,-743,1200,1931,-464,-2432,-975,322,535,410
1553,-1338,-247,-750,1190,1921,-477,-2423,-978,315,532,408
1539,-1332,-233,-762,1172,1908,-495,-2416,-981,311,529,409
1524,-1326,-217,-773,1152,1893,-518,-2410,-983,308,526,411
1504,-1318,-198,-784,1128,1875,-543,-2404,-982,310,519,417
1492,-1304,-192,-782,1117,1858,-561,-2392,-975,319,519,429
1464,-1299,-162,-800,1080,1836,-580,-2393,-974,321,507,438
1444,-1290,-145,-805,1057,1818,-589,-2389,-967,335,500,451
1436,-1282,-138,-804,1048,1808,-592,-2380,-958,351,502,467
1428,-1280,-127,-808,1036,1803,-594,-2372,-951,360,507,480
1419,-1287,-107,-823,1018,1803,-598,-2365,-947,362,514,487
1408,-1299,-81,-844,995,1805,-604,-2359,-947,359,520,488
1395,-1313,-51,-868,968,1808,-613,-2354,-952,352,523,483
1367,-1326,-9,-899,922,1798,-624,-2358,-963,342,509,472
1353,-1322,2,-897,907,1787,-626,-2353,-967,338,504,469
1337,-1311,8,-888,894,1770,-629,-2350,-971,329,501,466
1321,-1298,9,-874,883,1751,-629,-2349,-975,323,497,466
1320,-1285,-3,-851,891,1742,-620,-2346,-974,321,499,471
1321,-1277,-14,-833,901,1738,-609,-2343,-973,319,506,476
1317,-1277,-12,-829,898,1735,-600,-2345,-974,316,510,477
1309,-1279,-5,-830,888,1730,-595,-2352,-979,313,509,477
1307,-1276,-8,-822,889,1726,-587,-2356,-983,314,511,476
1308,-1272,-19,-809,897,1724,-579,-2360,-989,308,510,476
1313,-1266,-33,-792,909,1722,-569,-2362,-995,305,510,477
1321,-1256,-56,-769,929,1721,-560,-2361,-1000,304,518,476
1323,-1250,-69,-755,939,1717,-553,-2366,-1007,300,520,471
1342,-1233,-110,-717,977,1718,-539,-2359,-1009,299,533,467
1355,-1219,-142,-687,1006,1717,-529,-2350,-1013,291,546,459
1357,-1209,-160,-671,1018,1711,-523,-2347,-1019,283,552,447
1359,-1195,-180,-650,1032,1702,-518,-2346,-1025,277,557,435
1364,-1176,-208,-622,1052,1692,-512,-2339,-1026,279,566,430
1372,-1160,-236,-597,1074,1687,-504,-2327,-1023,287,580,431
1384,-1152,-260,-580,1097,1689,-495,-2313,-1015,302,595,437
1414,-1148,-295,-558,1139,1706,-486,-2288,-1002,319,624,451
1428,-1160,-299,-568,1149,1723,-484,-2272,-994,328,642,459
1440,-1174,-298,-582,1155,1739,-480,-2254,-983,344,659,467
1452,-1185,-299,-593,1163,1754,-478,-2235,-973,358,677,473
1458,-1197,-293,-610,1162,1765,-480,-2219,-968,369,689,473
1465,-1206,-290,-622,1164,1774,-483,-2203,-964,381,699,475
1478,-1208,-299,-622,1178,1784,-487,-2181,-960,393,709,478
1493,-1206,-314,-615,1198,1792,-491,-2159,-958,400,720,482
1499,-1204,-320,-613,1206,1793,-498,-2144,-956,402,725,482
1498,-1201,-318,-616,1204,1789,-509,-2132,-956,406,729,483
1490,-1198,-308,-623,1193,1781,-524,-2126,-957,410,726,485
1474,-1196,-291,-636,1172,1769,-539,-2123,-957,415,720,488
1466,-1192,-281,-641,1161,1760,-551,-2115,-952,423,719,495
1438,-1196,-244,-669,1119,1744,-568,-2123,-951,422,705,498
1415,-1193,-219,-684,1088,1727,-579,-2128,-948,433,692,505
1399,-1186,-206,-687,1070,1712,-586,-2129,-945,444,686,514
1383,-1180,-191,-691,1051,1698,-587,-2129,-939,451,683,523
1367,-1180,-172,-702,1028,1689,-586,-2128,-934,449,685,529
1349,-1185,-145,-720,999,1680,-587,-2127,-930,445,685,530
1329,-1194,-114,-743,966,1674,-590,-2124,-925,443,687,528
1299,-1207,-70,-777,917,1664,-598,-2129,-924,435,670,518
1287,-1202,-61,-777,903,1654,-597,-2124,-918,440,664,513
1273,-1188,-61,-763,894,1637,-596,-2117,-912,442,659,510
1257,-1167,-66,-741,887,1614,-595,-2112,-906,440,653,507
1250,-1145,-82,-712,892,1596,-589,-2105,-898,442,655,509
1245,-1130,-93,-690,896,1584,-583,-2101,-888,444,660,509
1235,-1121,-93,-681,889,1574,-579,-2104,-883,442,658,508
1220,-1113,-88,-674,875,1560,-574,-2111,-882,441,651,505
1210,-1101,-92,-660,870,1546,-563,-2115,-880,447,647,503
1203,-1087,-102,-641,871,1533,-551,-2122,-883,443,639,499
1198,-1072,-115,-619,877,1521,-539,-2128,-888,433,629,492
1194,-1053,-135,-590,887,1507,-530,-2128,-895,421,624,481
1184,-1039,-143,-573,885,1491,-528,-2134,-904,405,612,464
1194,-1019,-178,-535,914,1485,-526,-2126,-910,396,614,450
1200,-1004,-204,-507,935,1480,-529,-2118,-916,384,617,431
1195,-993,-216,-491,939,1469,-540,-2111,-918,373,615,411
1190,-981,-228,-476,942,1457,-550,-2104,-916,373,615,395
1191,-966,-249,-453,957,1448,-556,-2094,-909,379,616,387
1201,-957,-271,-434,977,1448,-560,-2082,-899,387,620,386
1215,-957,-289,-424,998,1457,-556,-2067,-884,399,626,390
1246,-961,-319,-409,1039,1480,-546,-2041,-867,413,648,402
1265,-978,-323,-421,1054,1504,-547,-2025,-857,416,662,410
1278,-989,-327,-430,1065,1519,-550,-2012,-852,414,671,418
1284,-994,-331,-434,1072,1526,-559,-2002,-849,406,677,423
1282,-996,-328,-441,1069,1525,-574,-1999,-850,392,674,420
1280,-993,-330,-442,1070,1520,-592,-1998,-852,386,670,417
1287,-990,-341,-436,1084,1522,-605,-1988,-847,392,672,420
1306,-995,-355,-435,1107,1537,-609,-1968,-834,408,684,431
1327,-1014,-356,-451,1123,1562,-608,-1943,-815,428,698,446
1347,-1039,-349,-477,1135,1591,-604,-1915,-790,457,717,466
1363,-1066,-336,-508,1139,1619,-599,-1886,-761,488,735,487
1372,-1095,-313,-546,1132,1642,-595,-1860,-732,518,747,508
1385,-1119,-296,-576,1131,1665,-587,-1833,-702,552,763,530
1377,-1148,-255,-626,1100,1679,-591,-1823,-681,572,763,545
1375,-1167,-228,-658,1082,1689,-593,-1814,-659,594,763,564
1380,-1180,-214,-677,1077,1700,-592,-1803,-635,617,769,586
1382,-1187,-202,-691,1072,1706,-589,-1793,-615,633,774,606
1380,-1190,-190,-701,1064,1706,-586,-1788,-600,642,778,621
1370,-1190,-174,-711,1046,1699,-587,-1788,-595,642,777,630
1351,-1186,-152,-722,1019,1684,-594,-1796,-597,636,772,631
1313,-1181,-112,-743,967,1655,-608,-1819,-608,622,748,619
1289,-1161,-102,-735,943,1626,-613,-1836,-618,611,731,612
1268,-1138,-97,-721,925,1598,-616,-1853,-630,594,715,606
1247,-1111,-98,-700,910,1567,-616,-1870,-642,576,701,602
1234,-1081,-110,-669,909,1539,-613,-1882,-651,562,694,603
1222,-1056,-119,-643,904,1516,-612,-1894,-661,545,688,600
1203,-1038,-115,-631,887,1492,-612,-1907,-676,525,676,594
1179,-1019,-107,-620,863,1465,-612,-1921,-691,504,662,586
1162,-999,-110,-601,852,1442,-606,-1930,-701,490,652,580
1154,-980,-121,-576,852,1424,-597,-1938,-711,475,642,575
1152,-961,-140,-548,861,1412,-587,-1940,-720,463,635,570
1157,-942,-167,-514,880,1404,-578,-1935,-728,452,635,565
1159,-929,-185,-490,891,1398,-572,-1933,-738,438,630,557
1181,-914,-228,-448,933,1403,-561,-1918,-743,431,638,554
1199,-907,-259,-421,963,1411,-556,-1902,-752,415,645,549
1199,-902,-270,-409,970,1409,-557,-1890,-761,397,646,542
1193,-894,-280,-395,972,1400,-557,-1877,-768,387,646,540
1192,-881,-297,-375,982,1392,-553,-1863,-770,383,645,543
1194,-875,-313,-360,994,1389,-547,-1851,-768,382,646,549
1197,-873,-324,-351,1004,1391,-541,-1843,-763,382,651,558
1219,-877,-349,-339,1036,1408,-530,-1828,-756,387,671,569
1226,-899,-340,-360,1037,1427,-527,-1826,-756,382,679,573
1229,-922,-326,-386,1031,1443,-526,-1823,-757,378,686,576
1229,-944,-309,-414,1021,1457,-530,-1819,-763,371,693,579
1218,-963,-284,-445,1000,1460,-539,-1820,-773,359,692,575
1205,-972,-266,-465,982,1456,-546,-1820,-779,353,689,569
1201,-973,-263,-471,979,1452,-549,-1810,-779,355,689,564
1203,-974,-266,-472,985,1451,-551,-1794,-776,361,692,561
1198,-980,-256,-486,978,1450,-557,-1779,-771,366,692,556
1191,-990,-239,-509,963,1450,-565,-1766,-765,375,693,554
1185,-1006,-216,-538,945,1453,-574,-1752,-758,383,693,552
1175,-1027,-182,-579,918,1459,-582,-1740,-750,390,688,551
1172,-1046,-156,-613,900,1468,-585,-1722,-736,408,686,556
1150,-1071,-103,-668,851,1468,-594,-1716,-726,424,669,562
1133,-1084,-68,-703,817,1464,-595,-1706,-714,449,658,575
1122,-1086,-48,-720,796,1458,-590,-1695,-701,469,653,588
1111,-1084,-33,-731,779,1450,-586,-1685,-688,481,652,597
1099,-1086,-13,-747,757,1444,-581,-1676,-676,485,648,602
1087,-1089,10,-766,733,1439,-579,-1669,-667,483,643,598
1070,-1092,36,-784,704,1431,-579,-1665,-660,479,637,587
1038,-1091,73,-808,655,1412,-583,-1670,-658,471,616,573
1024,-1074,75,-797,643,1394,-581,-1665,-648,479,606,570
1016,-1052,67,-775,642,1378,-580,-1658,-638,489,599,570
1013,-1027,49,-744,648,1362,-578,-1653,-627,495,593,572
1018,-997,18,-700,670,1349,-573,-1644,-615,502,595,577
1024,-970,-11,-659,690,1338,-568,-1633,-605,506,600,583
1024,-951,-28,-630,699,1329,-564,-1628,-597,504,599,588
1026,-939,-41,-608,706,1325,-559,-1624,-589,502,596,591
1038,-927,-64,-579,727,1328,-549,-1617,-579,505,596,600
