aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-69,973,-832,1190,496,-722,204,2511,2159,2513,1919,1897
-84,983,-831,1193,492,-747,218,2511,2116,2415,1862,1820
-87,989,-839,1201,502,-761,234,2502,2082,2335,1813,1753
-78,991,-857,1213,527,-763,261,2492,2064,2277,1780,1703
-60,985,-877,1221,558,-753,297,2485,2057,2237,1757,1671
-47,968,-883,1213,577,-738,332,2471,2055,2208,1739,1645
-28,948,-894,1208,603,-716,374,2459,2068,2204,1735,1636
-3,927,-909,1205,635,-687,421,2447,2095,2224,1746,1650
20,909,-927,1206,666,-659,466,2431,2127,2266,1769,1683
41,895,-947,1213,698,-635,509,2420,2164,2328,1804,1733
57,880,-960,1213,720,-611,547,2411,2199,2400,1847,1795
71,865,-972,1214,738,-587,581,2410,2237,2478,1898,1869
80,845,-972,1205,746,-561,608,2411,2274,2552,1950,1944
74,816,-947,1173,725,-538,617,2409,2290,2604,1987,2005
49,779,-894,1118,672,-522,606,2401,2282,2619,1997,2035
14,742,-828,1053,603,-511,582,2384,2258,2606,1982,2034
-25,707,-759,989,528,-504,550,2361,2225,2578,1951,2013
-64,682,-699,937,458,-502,515,2335,2189,2548,1916,1983
-101,665,-646,895,393,-504,480,2306,2152,2517,1880,1953
-136,652,-596,858,332,-507,448,2271,2117,2487,1841,1924
-161,646,-562,836,286,-510,426,2242,2089,2463,1810,1902
-182,650,-542,829,252,-516,412,2219,2067,2441,1786,1884
-198,656,-524,825,222,-521,399,2202,2045,2409,1760,1861
-216,646,-489,798,180,-519,381,2181,2013,2363,1726,1823
-226,636,-460,774,145,-512,367,2163,1983,2316,1694,1783
-217,625,-448,760,136,-494,367,2160,1969,2287,1676,1756
-199,607,-437,742,134,-467,372,2163,1959,2265,1662,1728
-174,590,-434,730,142,-437,383,2171,1952,2247,1652,1704
-138,576,-443,725,166,-405,399,2180,1950,2236,1647,1684
-100,561,-456,722,195,-372,416,2184,1951,2233,1644,1665
-58,549,-473,723,230,-341,439,2185,1961,2246,1645,1654
-17,544,-499,734,272,-317,467,2185,1980,2276,1655,1656
19,541,-520,742,308,-299,496,2181,2001,2318,1669,1666
48,539,-539,748,340,-289,529,2176,2028,2369,1688,1687
72,540,-556,755,369,-284,567,2177,2058,2422,1715,1717
83,541,-561,752,381,-288,606,2188,2083,2457,1739,1745
83,542,-556,744,382,-301,640,2211,2099,2468,1754,1762
74,540,-542,726,371,-318,664,2238,2100,2445,1750,1756
60,542,-527,711,357,-341,679,2264,2087,2396,1728,1728
38,553,-515,704,341,-375,685,2286,2060,2321,1690,1678
5,572,-503,703,318,-421,673,2293,2014,2219,1633,1603
-37,602,-494,711,291,-479,647,2284,1961,2108,1561,1510
-77,646,-503,741,277,-544,619,2269,1915,2006,1491,1420
-112,702,-532,794,281,-612,597,2259,1885,1927,1433,1348
-144,760,-565,851,288,-678,580,2253,1862,1862,1385,1289
-179,810,-591,900,290,-738,564,2247,1841,1807,1341,1238
-208,856,-619,947,295,-790,551,2241,1833,1778,1313,1204
-233,896,-647,993,303,-833,546,2239,1837,1776,1300,1193
-256,929,-670,1031,308,-869,545,2237,1849,1795,1298,1203
-274,963,-701,1075,321,-899,557,2242,1871,1834,1310,1235
-293,991,-724,1112,326,-925,567,2248,1893,1881,1330,1279
-309,1016,-747,1147,333,-945,574,2254,1917,1934,1358,1331
-327,1033,-759,1171,331,-959,577,2262,1937,1988,1386,1386
-352,1026,-739,1158,301,-962,567,2263,1941,2017,1398,1424
-385,1001,-692,1115,246,-955,547,2255,1931,2015,1393,1438
-418,961,-630,1053,181,-939,520,2237,1911,1991,1370,1429
-448,916,-562,983,112,-917,489,2208,1882,1955,1337,1403
-478,866,-488,906,40,-890,456,2173,1852,1916,1300,1369
-502,814,-417,830,-28,-860,425,2136,1821,1880,1261,1331
-524,762,-344,752,-96,-827,396,2096,1789,1846,1223,1295
-538,712,-279,681,-153,-792,374,2060,1758,1819,1187,1265
-548,667,-222,617,-202,-758,362,2035,1730,1795,1159,1242
-559,621,-160,548,-257,-726,351,2010,1696,1762,1126,1212
-569,575,-96,477,-312,-694,339,1984,1658,1715,1087,1172
-572,528,-36,409,-359,-660,326,1954,1621,1662,1047,1122
-556,491,-4,363,-376,-622,322,1930,1597,1623,1019,1083
-530,458,17,328,-378,-581,321,1911,1577,1591,997,1048
-494,434,21,308,-361,-541,330,1899,1565,1569,981,1019
-448,416,9,302,-327,-502,346,1892,1562,1560,970,997
-403,404,-7,302,-291,-468,363,1882,1563,1560,959,977
-359,404,-35,318,-247,-446,384,1875,1574,1577,956,966
-321,413,-64,339,-204,-434,408,1868,1597,1613,962,968
-290,425,-92,362,-167,-431,433,1864,1625,1663,979,981
-265,436,-114,379,-137,-432,458,1861,1656,1720,1001,1003
-242,444,-133,392,-108,-432,483,1865,1688,1779,1030,1036
-231,447,-137,391,-96,-437,504,1873,1709,1822,1055,1066
-230,447,-131,382,-98,-447,522,1885,1717,1836,1067,1082
-234,438,-112,358,-110,-454,535,1900,1710,1816,1063,1077
-237,420,-89,326,-124,-454,544,1916,1690,1767,1045,1050
-237,406,-75,303,-129,-454,550,1934,1661,1697,1017,1004
-240,388,-55,274,-139,-452,545,1942,1617,1605,972,935
-244,367,-36,244,-149,-448,538,1936,1570,1507,919,855
-242,350,-27,224,-148,-441,537,1927,1533,1422,872,782
-232,339,-36,220,-130,-430,545,1921,1510,1362,839,726
-219,327,-47,219,-108,-417,556,1917,1493,1315,815,685
-214,316,-53,214,-95,-406,562,1906,1475,1272,790,650
-207,310,-68,221,-75,-398,569,1892,1466,1253,775,634
-202,309,-86,233,-55,-392,578,1876,1464,1257,773,637
-198,317,-112,257,-31,-392,588,1861,1470,1284,783,657
-194,336,-150,297,1,-396,601,1855,1487,1333,807,699
-197,362,-186,341,25,-410,613,1853,1508,1390,834,753
-208,393,-220,387,42,-431,624,1853,1530,1453,864,817
-230,421,-239,422,41,-456,631,1853,1547,1511,892,883
-266,436,-229,429,11,-483,625,1852,1547,1546,905,933
-315,438,-192,410,-46,-507,605,1844,1525,1548,895,958
-368,430,-139,374,-118,-529,575,1827,1486,1524,867,956
-421,407,-70,318,-202,-541,534,1798,1437,1479,823,931
-466,378,0,258,-282,-543,493,1764,1385,1430,773,895
-504,340,74,187,-360,-534,450,1724,1331,1378,716,851
-536,297,149,114,-437,-520,410,1682,1277,1328,658,805
-558,261,209,56,-496,-505,375,1642,1230,1283,606,765
-574,237,253,15,-542,-494,348,1608,1184,1235,557,726
-590,218,295,-22,-586,-488,323,1572,1131,1179,504,681
-608,196,344,-65,-637,-483,294,1528,1072,1111,441,625
-618,175,385,-104,-677,-473,274,1480,1016,1044,378,568
-606,150,411,-137,-693,-449,271,1439,974,993,328,523
-589,126,430,-164,-699,-424,280,1406,941,950,288,484
-566,111,438,-180,-695,-402,296,1373,917,915,254,447
-539,111,426,-174,-674,-388,321,1341,901,890,228,416
-514,121,406,-156,-648,-385,346,1302,885,870,208,389
-488,142,374,-124,-612,-389,372,1260,879,867,198,371
-460,169,335,-84,-570,-396,403,1222,885,882,200,367
-442,193,306,-55,-540,-409,430,1186,897,909,209,375
-431,215,286,-32,-519,-425,457,1158,918,948,228,397
-421,233,268,-15,-500,-440,482,1141,944,995,257,431
-419,249,259,-4,-490,-458,504,1134,966,1032,291,466
-426,263,258,-2,-491,-480,518,1134,976,1048,317,489
-439,275,262,-2,-498,-505,523,1142,971,1036,330,493
-456,290,265,-1,-507,-533,518,1151,953,996,326,473
-472,308,261,8,-509,-562,506,1160,924,932,307,431
-495,323,265,10,-521,-592,479,1157,880,844,270,363
-522,340,269,14,-536,-626,442,1140,831,750,221,282
-553,372,258,39,-542,-670,406,1116,783,669,171,205
-585,423,229,89,-539,-726,377,1091,743,602,130,140
-620,481,192,150,-531,-788,354,1068,704,547,96,85
-657,537,159,209,-528,-848,331,1036,665,499,64,36
-679,587,117,270,-509,-893,315,1004,643,479,45,7
-692,627,74,327,-484,-924,305,974,636,486,40,1
-698,655,35,374,-458,-941,300,945,640,516,50,15
-695,678,-8,421,-423,-947,303,925,656,568,77,55
-687,691,-44,458,-390,-943,313,912,679,630,114,110
-677,694,-73,484,-363,-931,331,908,706,701,157,176
-674,687,-83,492,-352,-916,347,905,730,767,197,247
-682,665,-66,473,-368,-898,348,901,740,808,226,306
-705,625,-14,419,-419,-880,329,886,723,813,230,332
-734,578,53,350,-484,-860,299,860,689,791,213,330
-765,528,126,275,-555,-841,262,824,644,750,180,308
-794,476,202,196,-628,-818,221,783,593,704,139,277
-819,424,278,118,-698,-795,179,742,543,657,97,242
-844,374,352,41,-768,-773,141,696,493,610,54,212
-860,336,409,-17,-821,-755,111,657,448,569,17,191
-875,316,450,-53,-862,-748,88,628,405,525,-16,172
-886,303,482,-79,-896,-746,68,605,358,471,-52,144
-903,290,522,-112,-939,-748,46,575,300,399,-98,100
-916,286,551,-133,-973,-756,33,544,245,327,-145,51
-919,295,560,-133,-987,-766,32,519,202,271,-186,8
-918,310,560,-125,-992,-779,37,498,166,220,-223,-33
-906,332,545,-103,-980,-790,51,486,140,176,-251,-69
-886,355,521,-74,-956,-798,72,476,122,140,-276,-102
-863,375,497,-49,-930,-803,96,464,106,114,-298,-131
-834,395,467,-21,-895,-803,126,452,99,107,-311,-151
-806,418,433,11,-858,-806,164,443,102,120,-314,-158
-791,440,413,33,-838,-818,198,432,109,146,-311,-155
-782,468,392,58,-820,-838,232,424,122,182,-300,-138
-778,497,371,84,-805,-861,266,424,142,226,-278,-110
-778,524,353,108,-794,-885,296,434,160,259,-257,-84
-779,549,337,128,-782,-907,325,455,172,272,-241,-67
-783,564,331,136,-780,-925,347,476,168,253,-241,-72
-787,575,325,140,-777,-938,368,501,154,207,-254,-97
-784,580,316,145,-766,-944,386,532,132,139,-279,-142
-785,582,311,144,-759,-948,392,557,98,47,-319,-205
-788,577,312,136,-757,-948,389,570,59,-53,-367,-281
-786,569,311,128,-749,-943,382,579,24,-140,-413,-354
-772,564,291,135,-722,-930,383,595,5,-202,-449,-409
-762,553,280,135,-702,-916,384,615,-7,-249,-476,-451
-761,539,277,128,-693,-904,381,632,-16,-287,-502,-486
-759,527,273,123,-683,-892,379,646,-15,-303,-515,-506
-754,516,264,124,-668,-878,382,662,-4,-294,-511,-503
-751,499,260,119,-657,-861,386,676,13,-266,-497,-481
-739,483,246,121,-635,-837,399,699,43,-214,-466,-434
-726,463,237,118,-615,-809,417,728,83,-146,-422,-369
-711,436,233,108,-598,-775,436,756,127,-70,-369,-290
-699,401,241,85,-592,-737,455,782,169,7,-318,-208
-699,350,278,32,-615,-696,460,800,195,59,-280,-139
-707,287,338,-43,-658,-653,453,807,205,78,-261,-95
-720,213,416,-138,-718,-606,435,801,199,71,-262,-78
-740,136,506,-244,-792,-562,409,783,182,48,-275,-77
-761,57,602,-355,-870,-518,381,758,159,21,-297,-86
-781,-16,693,-459,-946,-477,356,730,132,-5,-322,-98
-799,-86,783,-561,-1021,-439,329,696,102,-34,-353,-114
-809,-142,852,-641,-1078,-404,309,671,78,-58,-381,-126
-809,-185,903,-701,-1116,-373,296,659,54,-83,-405,-135
-807,-223,949,-755,-1151,-346,283,649,19,-120,-434,-154
-808,-256,995,-806,-1188,-324,264,630,-31,-175,-472,-190
-805,-275,1025,-838,-1212,-310,247,603,-83,-234,-514,-233
-785,-275,1022,-837,-1205,-300,243,579,-120,-279,-545,-270
-766,-266,1011,-824,-1191,-296,241,550,-154,-323,-575,-310
-744,-239,981,-789,-1164,-304,243,520,-184,-362,-604,-350
-717,-194,928,-726,-1118,-321,251,492,-208,-389,-629,-385
-690,-137,863,-648,-1063,-347,258,458,-229,-409,-650,-416
-662,-68,783,-553,-997,-380,272,424,-238,-408,-658,-435
-636,8,697,-449,-927,-419,287,392,-236,-385,-654,-439
-615,86,613,-346,-861,-462,301,366,-224,-345,-641,-429
-598,155,538,-254,-803,-503,317,342,-204,-292,-619,-406
-585,211,480,-182,-757,-537,332,325,-179,-236,-588,-373
-574,248,439,-135,-724,-558,344,318,-161,-191,-558,-337
-563,269,410,-106,-696,-568,352,315,-152,-166,-533,-310
-556,283,388,-86,-675,-576,352,316,-158,-171,-523,-304
-554,296,372,-69,-660,-586,343,315,-177,-209,-532,-323
-553,311,350,-48,-641,-596,329,316,-202,-272,-554,-362
-561,321,340,-36,-635,-610,310,308,-236,-356,-588,-421
-575,329,335,-30,-636,-625,286,289,-271,-443,-629,-490
-585,339,323,-16,-629,-638,267,263,-300,-521,-667,-553
-592,359,296,14,-609,-655,255,239,-320,-581,-697,-602
-602,382,268,48,-591,-677,242,222,-337,-628,-722,-641
-619,401,249,74,-582,-700,222,199,-355,-670,-748,-677
-631,420,226,104,-567,-718,210,177,-362,-692,-766,-696
-639,434,201,132,-549,-731,206,155,-358,-691,-770,-693
-644,445,179,157,-531,-740,210,136,-344,-667,-760,-670
-646,457,153,184,-510,-747,223,126,-317,-619,-734,-626
-647,470,127,213,-488,-754,241,120,-287,-558,-699,-567
-649,488,97,249,-465,-765,263,118,-253,-491,-658,-497
-654,505,73,280,-448,-776,287,117,-223,-424,-614,-424
-671,514,70,292,-455,-791,299,112,-209,-381,-581,-365
-704,515,95,281,-492,-811,293,99,-216,-371,-570,-333
-745,512,134,258,-544,-833,273,81,-239,-384,-579,-325
-787,500,184,221,-605,-849,247,59,-269,-412,-600,-333
-819,482,234,179,-661,-855,221,40,-296,-441,-623,-346
-843,449,293,121,-719,-845,193,23,-322,-472,-651,-364
-860,403,361,49,-778,-824,163,8,-349,-500,-680,-382
-865,359,417,-15,-823,-795,138,4,-371,-521,-702,-395
-863,320,464,-70,-858,-765,115,13,-389,-541,-717,-405
-862,280,514,-128,-896,-737,87,30,-410,-571,-737,-422
-864,236,574,-196,-943,-709,50,43,-441,-615,-770,-454
-861,195,628,-260,-983,-679,11,54,-469,-662,-803,-495
-845,156,668,-313,-1006,-644,-19,70,-485,-696,-827,-532
-822,115,704,-366,-1022,-603,-43,91,-497,-727,-847,-566
-787,74,729,-412,-1023,-556,-60,117,-502,-750,-862,-595
-742,42,735,-441,-1004,-508,-64,148,-494,-759,-868,-615
-696,12,738,-467,-982,-461,-60,175,-478,-755,-869,-630
-648,-13,732,-484,-952,-417,-42,202,-447,-730,-855,-633
-602,-26,715,-487,-915,-383,-13,232,-403,-680,-829,-619
-562,-33,695,-483,-879,-356,21,260,-353,-613,-795,-593
-520,-32,665,-468,-834,-333,62,289,-294,-536,-750,-552
-479,-28,628,-446,-785,-313,109,322,-232,-456,-696,-504
-445,-21,595,-425,-741,-299,162,358,-176,-388,-640,-454
-420,-12,563,-402,-703,-292,215,395,-128,-342,-592,-415
-408,-5,544,-390,-681,-291,258,426,-95,-330,-562,-396
-402,1,529,-380,-664,-293,295,452,-75,-352,-553,-399
-399,2,518,-376,-652,-294,324,471,-67,-401,-560,-425
-402,-1,514,-378,-646,-295,340,479,-72,-471,-585,-470
-411,-6,517,-385,-649,-298,341,470,-86,-547,-622,-528
-417,-12,515,-388,-645,-298,338,455,-96,-613,-654,-583
-415,-23,507,-390,-631,-288,337,443,-96,-659,-676,-624
-406,-36,493,-387,-608,-271,338,444,-90,-687,-687,-650
-398,-58,488,-396,-592,-250,338,446,-83,-705,-693,-669
-384,-79,475,-398,-567,-223,342,454,-62,-695,-684,-669
-370,-97,458,-395,-539,-197,348,466,-30,-660,-660,-647
-353,-115,439,-389,-508,-170,358,481,11,-601,-621,-605
-334,-127,412,-374,-470,-144,374,506,61,-520,-567,-543
-320,-131,385,-353,-438,-127,385,529,108,-431,-509,-472
-315,-125,357,-324,-410,-122,392,548,149,-338,-453,-397
-318,-116,338,-300,-395,-125,388,559,180,-255,-405,-324
-333,-114,340,-294,-403,-131,368,563,192,-200,-372,-265
-357,-120,361,-307,-431,-138,334,556,184,-178,-359,-231
-386,-132,396,-333,-473,-146,290,539,160,-180,-364,-223
-417,-148,439,-369,-523,-152,239,513,130,-194,-382,-234
-444,-170,488,-412,-575,-153,189,483,101,-210,-404,-252
-463,-191,531,-452,-619,-149,145,457,78,-222,-424,-268
-481,-214,577,-496,-665,-144,104,427,59,-230,-443,-282
-489,-227,605,-521,-694,-140,76,405,47,-229,-452,-286
-490,-231,621,-534,-711,-138,60,391,37,-229,-457,-285
-487,-230,630,-539,-722,-138,49,379,21,-240,-466,-290
-488,-233,648,-553,-742,-138,33,358,-6,-270,-487,-312
-487,-230,661,-562,-758,-142,21,334,-33,-304,-510,-343
-474,-220,656,-553,-755,-144,24,320,-48,-324,-525,-365
-454,-209,644,-541,-742,-141,29,312,-59,-341,-535,-384
-425,-200,625,-527,-718,-133,36,309,-64,-354,-542,-402
-389,-191,600,-509,-686,-119,50,312,-59,-359,-542,-416
-349,-188,576,-495,-651,-101,66,315,-48,-357,-538,-425
-304,-184,546,-478,-608,-80,90,322,-25,-337,-526,-421
-253,-176,503,-449,-551,-58,125,336,13,-294,-501,-400
-207,-164,459,-417,-496,-43,164,351,60,-235,-465,-367
-168,-145,413,-380,-442,-36,203,368,112,-165,-419,-324
-138,-121,366,-338,-393,-39,238,386,162,-95,-368,-272
-124,-99,337,-309,-365,-51,262,400,202,-44,-322,-222
-119,-79,314,-284,-345,-67,277,416,229,-17,-282,-182
-128,-63,307,-272,-343,-89,281,425,237,-22,-261,-168
-136,-48,297,-260,-338,-108,282,428,234,-53,-258,-178
-142,-36,283,-244,-327,-124,282,430,224,-109,-269,-207
-151,-32,280,-241,-325,-135,276,426,205,-182,-293,-256
-164,-35,283,-246,-329,-143,266,409,186,-257,-324,-312
-176,-39,285,-249,-330,-147,257,385,175,-319,-348,-360
-183,-42,279,-247,-322,-148,255,366,177,-360,-355,-393
-190,-49,276,-248,-316,-144,249,349,184,-387,-357,-413
-200,-61,279,-255,-316,-139,239,331,189,-403,-358,-428
-201,-72,272,-254,-303,-126,233,316,203,-392,-348,-425
-200,-82,263,-250,-287,-112,231,306,226,-356,-324,-402
-199,-86,248,-238,-269,-101,234,304,259,-298,-288,-361
-196,-77,218,-207,-239,-96,245,311,302,-220,-241,-303
-194,-56,179,-162,-206,-100,255,323,346,-133,-185,-233
-196,-27,139,-111,-175,-110,263,339,394,-44,-123,-154
-201,-2,107,-67,-153,-121,271,361,442,46,-59,-71
-216,6,105,-55,-159,-127,267,381,475,117,-6,-2
-242,1,130,-70,-192,-132,247,395,486,159,26,41
-273,-13,171,-102,-240,-135,214,398,479,176,33,60
-301,-32,218,-142,-291,-132,173,396,461,178,26,62
-323,-55,265,-185,-339,-125,126,389,439,178,10,56
-338,-81,311,-231,-384,-112,81,382,420,175,-9,45
-347,-111,359,-280,-427,-94,43,376,405,176,-28,35
-346,-137,393,-319,-455,-73,17,378,402,188,-38,32
-332,-158,412,-344,-466,-49,3,394,404,204,-39,35
-312,-182,431,-373,-474,-19,-6,413,402,209,-42,32
-292,-210,455,-409,-485,11,-16,427,394,201,-49,19
-266,-237,473,-441,-489,43,-24,437,389,189,-57,3
-224,-255,465,-451,-465,78,-16,456,397,189,-52,-3
-177,-268,450,-453,-433,111,-2,477,412,193,-43,-2
-127,-271,422,-441,-390,139,14,499,432,201,-30,2
-75,-261,378,-410,-334,158,35,524,457,216,-11,11
-25,-244,328,-370,-274,170,57,544,484,234,9,18
26,-216,263,-314,-203,174,87,565,519,265,35,31
73,-184,197,-255,-132,173,124,588,563,311,69,55
114,-155,138,-202,-69,169,164,609,611,374,112,91
146,-132,91,-162,-19,164,206,628,660,445,158,137
172,-111,50,-126,26,158,254,653,711,522,214,189
188,-99,24,-106,54,150,298,682,754,584,265,236
192,-90,11,-96,69,140,335,710,783,617,303,268
188,-84,5,-92,74,125,361,733,796,617,323,280
178,-79,4,-91,72,109,373,747,791,584,325,266
165,-74,2,-88,72,93,381,760,773,529,316,235
151,-75,7,-94,66,82,380,763,743,452,290,185
135,-80,14,-102,58,74,372,750,705,369,252,124
123,-81,13,-102,60,69,364,724,669,296,214,68
122,-71,-13,-76,85,65,365,697,643,245,187,28
123,-58,-43,-45,115,61,367,669,619,208,169,0
120,-44,-70,-15,140,56,371,636,598,182,156,-21
120,-27,-104,23,171,53,376,604,590,180,158,-24
120,-11,-137,60,201,51,380,574,591,202,171,-10
121,4,-169,97,230,51,388,553,606,252,200,27
124,14,-198,128,258,56,402,549,633,325,246,85
132,20,-225,156,286,68,419,560,668,415,302,159
144,18,-246,174,311,88,437,580,705,513,361,242
156,7,-257,181,330,112,453,607,743,610,423,332
159,-20,-240,158,322,142,459,634,767,684,475,413
151,-65,-193,102,285,174,452,653,767,722,503,467
145,-120,-134,32,240,213,439,667,759,738,514,498
141,-190,-61,-57,186,262,424,672,747,740,513,509
144,-258,7,-144,139,314,412,673,737,741,508,512
149,-327,75,-231,92,366,400,667,730,742,502,513
160,-389,133,-307,55,415,385,656,725,744,497,514
174,-437,177,-366,28,456,371,645,722,749,498,522
190,-469,204,-404,13,486,358,640,720,750,501,533
207,-494,226,-435,2,510,343,634,713,737,498,535
218,-516,253,-468,-17,527,320,619,696,706,480,521
229,-527,270,-489,-30,535,294,600,678,671,456,498
242,-520,267,-485,-27,532,273,586,666,643,437,475
255,-499,251,-465,-18,518,253,575,654,616,417,451
266,-466,225,-430,-1,495,233,564,642,591,397,425
277,-422,188,-382,23,464,217,555,632,572,380,403
286,-375,149,-330,48,429,201,541,625,555,363,381
294,-321,103,-271,78,390,188,524,628,554,353,366
299,-252,42,-190,118,339,181,512,645,576,355,364
301,-174,-26,-101,160,281,181,499,671,617,367,375
302,-95,-98,-6,207,223,192,489,707,677,394,403
302,-21,-164,80,249,168,209,483,747,744,434,443
300,44,-222,156,287,120,230,479,782,801,478,486
291,94,-262,210,308,78,249,473,806,836,513,519
276,136,-289,251,318,38,265,470,821,843,538,535
257,169,-307,282,322,3,275,465,823,824,549,533
247,195,-328,309,333,-20,286,466,818,784,553,514
238,209,-341,325,341,-33,293,463,803,722,543,474
234,214,-352,335,353,-37,294,452,782,651,521,421
240,219,-376,354,379,-32,301,444,767,595,501,374
252,233,-415,390,421,-28,322,449,764,561,491,343
266,250,-461,434,469,-24,353,469,772,544,496,327
276,261,-499,469,510,-18,380,490,781,534,502,318
290,269,-539,504,555,-7,405,511,798,549,518,326
306,275,-580,540,602,8,428,535,824,590,547,354
321,281,-619,574,648,22,451,560,857,653,589,401
334,293,-662,616,694,32,480,594,898,734,642,468
345,308,-706,661,739,37,514,631,943,827,703,551
357,330,-756,714,787,38,555,672,995,928,773,647
362,343,-788,749,820,42,592,707,1043,1026,841,744
354,342,-792,757,822,44,614,734,1075,1096,895,823
331,328,-764,734,794,45,613,749,1082,1129,922,870
300,308,-721,697,748,43,593,749,1072,1136,925,889
265,292,-675,660,695,35,561,742,1052,1126,913,891
235,281,-637,631,650,27,527,730,1031,1113,894,884
208,273,-602,606,608,17,491,713,1008,1097,873,874
186,264,-568,580,567,10,447,689,986,1082,849,861
176,259,-546,563,541,7,399,666,970,1076,829,852
176,255,-533,553,527,10,348,649,957,1069,811,844
184,246,-520,539,517,19,293,635,943,1050,791,831
193,227,-495,509,497,35,231,616,922,1018,763,806
211,203,-474,477,485,59,177,601,909,992,738,780
247,174,-462,448,491,97,139,601,914,982,729,765
293,135,-450,411,502,146,109,616,927,979,726,753
349,92,-443,373,523,205,92,642,951,984,729,746
416,44,-441,336,554,272,86,678,984,998,740,747
486,-6,-441,299,590,342,90,719,1025,1024,757,757
559,-47,-454,275,637,409,107,765,1077,1071,789,781
638,-77,-484,270,700,470,140,817,1143,1143,836,825
713,-100,-519,273,765,525,181,871,1216,1227,895,882
783,-118,-556,280,830,575,228,923,1289,1319,960,948
846,-133,-592,289,891,617,275,974,1356,1407,1027,1021
894,-147,-615,290,934,651,313,1022,1408,1472,1084,1084
923,-155,-628,289,961,668,339,1062,1439,1506,1125,1126
929,-158,-627,283,964,667,347,1090,1444,1501,1141,1137
916,-146,-625,286,957,646,341,1107,1428,1461,1135,1120
892,-124,-625,298,945,612,327,1118,1393,1390,1108,1076
856,-100,-618,308,922,570,306,1117,1340,1297,1059,1009
811,-75,-607,316,892,522,273,1097,1276,1196,996,926
767,-44,-605,336,870,473,238,1068,1216,1107,934,842
728,-1,-624,378,866,421,210,1044,1167,1040,883,771
691,48,-652,430,870,367,185,1022,1124,985,839,711
649,96,-679,481,871,312,161,996,1081,936,796,653
612,148,-715,543,882,259,149,970,1051,912,767,612
579,205,-762,615,903,207,148,948,1040,918,758,595
544,261,-807,686,921,155,153,929,1042,949,763,600
515,315,-857,759,946,108,168,918,1060,1003,786,629
490,360,-901,822,968,72,187,911,1084,1070,822,676
471,395,-940,876,990,46,210,905,1110,1145,867,735
456,418,-970,916,1008,30,236,904,1136,1223,917,803
433,421,-968,921,997,22,252,903,1148,1281,957,864
403,408,-941,898,963,20,255,899,1147,1307,978,905
368,378,-890,849,909,25,245,886,1133,1308,977,924
335,341,-830,787,848,36,227,863,1115,1296,962,928
305,304,-769,726,788,47,205,830,1093,1281,939,924
278,268,-710,665,729,59,177,790,1068,1264,914,916
254,232,-648,603,668,72,144,741,1044,1248,889,906
241,202,-601,553,623,87,116,695,1025,1239,871,901
244,183,-576,525,603,103,99,662,1012,1233,860,905
253,163,-553,498,587,122,83,639,999,1217,849,903
265,142,-529,467,570,143,60,618,983,1188,830,891
283,128,-514,448,563,161,39,598,970,1155,811,875
314,127,-524,452,581,179,30,590,971,1135,806,866
351,130,-541,464,606,194,26,590,978,1118,805,860
390,139,-564,482,638,208,27,596,992,1106,808,856
436,158,-604,519,685,218,34,609,1014,1103,818,855
481,179,-645,558,732,224,40,620,1038,1107,829,854
531,208,-699,609,791,228,50,631,1067,1127,848,862
580,242,-760,669,856,228,62,639,1103,1165,877,883
625,280,-820,731,919,223,79,648,1146,1219,915,920
664,314,-875,787,975,217,98,653,1192,1286,962,969
700,344,-925,837,1028,212,116,660,1235,1359,1016,1029
729,366,-963,875,1069,209,123,669,1265,1418,1065,1085
753,383,-996,905,1106,207,118,679,1278,1453,1104,1129
771,397,-1024,931,1136,205,102,685,1272,1450,1123,1152
781,406,-1040,946,1155,201,78,682,1246,1411,1121,1144
790,413,-1060,963,1177,200,53,674,1207,1349,1103,1113
790,414,-1067,966,1186,199,18,651,1150,1260,1064,1056
787,408,-1068,963,1190,202,-22,616,1086,1163,1017,986
783,396,-1064,953,1192,210,-61,571,1024,1076,970,916
785,386,-1071,951,1204,221,-94,529,971,1009,937,862
783,374,-1075,946,1214,234,-126,490,921,957,911,817
772,357,-1065,930,1209,243,-164,443,868,908,881,772
764,346,-1067,925,1214,253,-200,397,824,881,861,740
759,339,-1077,930,1226,261,-229,354,794,877,855,731
752,338,-1091,939,1240,266,-249,315,776,900,864,747
748,338,-1109,954,1257,271,-255,284,772,945,889,787
744,341,-1128,972,1276,275,-254,257,773,1003,921,841
738,347,-1147,991,1291,274,-250,232,777,1067,956,902
725,355,-1160,1008,1298,266,-245,211,784,1131,990,967
695,362,-1152,1009,1278,248,-255,188,776,1173,1010,1021
647,365,-1120,992,1228,219,-283,158,748,1179,1008,1051
593,364,-1074,963,1163,187,-323,118,709,1158,987,1057
537,355,-1016,922,1088,159,-371,72,663,1125,955,1046
486,346,-961,881,1017,132,-421,24,622,1094,920,1030
437,339,-905,842,945,105,-471,-28,581,1065,883,1012
391,335,-852,807,876,77,-517,-80,542,1039,849,995
352,340,-812,785,818,46,-554,-123,510,1017,820,981
323,355,-788,781,778,15,-581,-153,484,997,799,973
299,372,-770,781,742,-16,-604,-176,456,966,776,962
276,385,-745,775,703,-44,-635,-207,418,915,741,937
257,403,-727,776,669,-73,-666,-243,382,860,702,906
252,421,-722,785,653,-93,-688,-272,355,818,671,878
254,440,-722,797,645,-110,-704,-296,328,778,643,855
