aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3153,944,-4093,3454,4824,1472,-726,1951,6972,9991,9696,8177
3439,873,-4316,3552,5160,1708,-902,1318,6684,10174,10098,8599
3733,810,-4555,3663,5513,1943,-1091,644,6368,10356,10522,9051
3995,768,-4783,3779,5838,2144,-1298,-65,6021,10533,10962,9525
4262,713,-5003,3879,6161,2356,-1533,-824,5627,10689,11401,9998
4544,662,-5240,3991,6505,2575,-1789,-1607,5207,10844,11863,10503
4870,600,-5511,4117,6902,2832,-2084,-2443,4737,10980,12338,11030
5135,579,-5759,4254,7245,3020,-2391,-3306,4240,11114,12838,11589
5404,555,-6008,4389,7590,3213,-2715,-4189,3716,11247,13361,12179
5707,518,-6276,4528,7973,3439,-3039,-5074,3176,11375,13886,12764
6022,482,-6557,4676,8372,3671,-3379,-5981,2606,11493,14417,13355
6343,437,-6833,4816,8772,3915,-3731,-6914,2002,11594,14943,13945
6671,382,-7105,4947,9174,4170,-4087,-7851,1388,11685,15461,14528
6960,334,-7345,5062,9529,4394,-4443,-8783,773,11771,15974,15102
7275,263,-7586,5165,9902,4652,-4798,-9712,156,11848,16470,15655
7591,180,-7815,5254,10268,4919,-5157,-10615,-440,11931,16969,16213
7939,78,-8056,5339,10663,5219,-5530,-11512,-1037,12002,17459,16766
8193,19,-8245,5421,10961,5430,-5889,-12372,-1607,12085,17961,17329
8456,-45,-8437,5504,11267,5650,-6238,-13201,-2155,12172,18470,17906
8727,-123,-8622,5575,11574,5885,-6568,-13990,-2687,12248,18952,18445
8997,-209,-8799,5637,11874,6125,-6890,-14762,-3221,12304,19406,18961
9269,-320,-8952,5670,12159,6382,-7195,-15516,-3757,12329,19818,19442
9533,-447,-9080,5677,12422,6645,-7478,-16224,-4277,12335,20196,19890
9755,-572,-9168,5661,12631,6879,-7737,-16883,-4776,12321,20542,20311
10003,-733,-9246,5615,12848,7154,-7978,-17505,-5267,12272,20837,20689
10254,-915,-9308,5547,13057,7445,-8202,-18073,-5736,12204,21100,21044
10523,-1131,-9354,5447,13267,7770,-8428,-18623,-6214,12096,21318,21363
10690,-1320,-9325,5314,13358,8009,-8634,-19121,-6668,11974,21516,21663
10875,-1526,-9299,5174,13464,8271,-8826,-19572,-7094,11844,21698,21953
11049,-1744,-9249,5009,13545,8533,-9002,-19967,-7491,11699,21848,22200
11183,-1956,-9167,4827,13578,8764,-9184,-20329,-7874,11535,21974,22427
11281,-2167,-9050,4621,13562,8970,-9357,-20646,-8237,11354,22079,22633
11339,-2357,-8916,4416,13509,9136,-9505,-20892,-8557,11169,22170,22821
11356,-2525,-8763,4212,13416,9258,-9628,-21087,-8855,10968,22226,22969
11391,-2707,-8616,4002,13337,9402,-9729,-21252,-9150,10730,22217,23051
11449,-2880,-8503,3818,13298,9556,-9799,-21378,-9427,10469,22158,23089
11520,-3047,-8407,3649,13278,9714,-9853,-21494,-9718,10156,22019,23056
11521,-3178,-8280,3480,13191,9801,-9872,-21574,-9997,9805,21812,22960
11545,-3316,-8170,3317,13130,9907,-9866,-21622,-10261,9414,21530,22794
11558,-3449,-8055,3150,13058,10004,-9839,-21637,-10507,8980,21165,22536
11543,-3574,-7922,2976,12956,10076,-9809,-21632,-10745,8503,20732,22215
11503,-3690,-7774,2795,12828,10125,-9755,-21581,-10960,7995,20237,21832
11415,-3773,-7611,2625,12658,10121,-9670,-21462,-11135,7467,19685,21392
11269,-3835,-7410,2441,12425,10064,-9559,-21288,-11290,6893,19047,20865
11095,-3897,-7184,2239,12157,9988,-9423,-21064,-11426,6270,18319,20245
10896,-3945,-6947,2038,11865,9886,-9268,-20787,-11539,5606,17513,19555
10634,-3956,-6682,1842,11514,9717,-9089,-20469,-11636,4901,16636,18794
10282,-3924,-6371,1643,11072,9460,-8879,-20097,-11710,4167,15699,17978
9917,-3893,-6045,1433,10611,9195,-8650,-19682,-11768,3392,14685,17081
9529,-3852,-5706,1221,10128,8907,-8402,-19238,-11816,2578,13595,16101
9128,-3804,-5361,1012,9632,8607,-8143,-18783,-11870,1728,12443,15063
8723,-3759,-5008,795,9129,8306,-7866,-18308,-11924,855,11241,13979
8290,-3705,-4635,572,8594,7981,-7574,-17817,-11971,-26,10005,12861
7855,-3665,-4246,331,8047,7663,-7279,-17331,-12018,-905,8749,11716
7455,-3632,-3882,103,7540,7374,-6977,-16834,-12035,-1736,7523,10592
7090,-3619,-3535,-125,7068,7121,-6699,-16343,-12033,-2515,6347,9509
6687,-3573,-3181,-333,6566,6822,-6429,-15841,-11988,-3216,5253,8489
6271,-3505,-2834,-520,6061,6499,-6165,-15320,-11891,-3823,4261,7555
5894,-3437,-2525,-681,5606,6203,-5900,-14778,-11744,-4339,3358,6681
5530,-3353,-2243,-810,5179,5905,-5649,-14234,-11561,-4774,2542,5873
5186,-3259,-1990,-912,4784,5614,-5411,-13702,-11358,-5137,1808,5133
4863,-3160,-1762,-992,4420,5334,-5178,-13167,-11122,-5428,1151,4453
4521,-3042,-1532,-1060,4042,5029,-4952,-12626,-10851,-5651,571,3835
4203,-2931,-1317,-1121,3689,4744,-4737,-12098,-10561,-5821,53,3262
3914,-2813,-1137,-1154,3379,4475,-4530,-11565,-10236,-5925,-385,2757
3671,-2708,-991,-1171,3122,4246,-4358,-11059,-9914,-5996,-768,2299
3359,-2564,-813,-1183,2798,3944,-4196,-10560,-9576,-6023,-1087,1895
3047,-2414,-642,-1186,2477,3638,-4050,-10070,-9224,-6008,-1339,1557
2760,-2264,-495,-1174,2190,3349,-3905,-9576,-8849,-5956,-1538,1253
2468,-2111,-347,-1160,1897,3054,-3779,-9102,-8473,-5875,-1684,998
2170,-1963,-188,-1157,1594,2758,-3666,-8646,-8104,-5772,-1784,789
1871,-1815,-28,-1156,1288,2462,-3556,-8185,-7722,-5635,-1835,629
1540,-1647,141,-1148,955,2130,-3437,-7716,-7327,-5468,-1841,508
1253,-1500,287,-1140,667,1842,-3310,-7262,-6946,-5300,-1838,391
1008,-1371,408,-1128,422,1593,-3171,-6814,-6572,-5123,-1822,293
848,-1270,469,-1096,274,1420,-3031,-6404,-6232,-4958,-1812,194
650,-1145,545,-1060,90,1205,-2868,-6010,-5906,-4792,-1804,97
510,-1047,587,-1020,-32,1047,-2691,-5640,-5595,-4626,-1797,9
422,-978,607,-987,-106,942,-2495,-5281,-5294,-4469,-1812,-108
355,-925,618,-959,-160,862,-2309,-4955,-5016,-4321,-1831,-224
308,-891,628,-945,-201,809,-2129,-4652,-4752,-4179,-1848,-335
274,-862,629,-929,-227,766,-1948,-4341,-4474,-4020,-1847,-422
221,-824,639,-915,-271,706,-1768,-4026,-4185,-3849,-1826,-488
210,-818,638,-917,-280,695,-1599,-3728,-3912,-3689,-1814,-559
223,-828,629,-924,-268,710,-1446,-3437,-3637,-3522,-1791,-611
271,-854,601,-931,-220,759,-1320,-3175,-3384,-3363,-1765,-656
240,-836,608,-933,-248,726,-1189,-2906,-3123,-3188,-1720,-677
245,-828,588,-924,-234,723,-1062,-2642,-2860,-3008,-1666,-680
263,-833,569,-924,-212,738,-938,-2383,-2608,-2839,-1628,-705
291,-838,541,-917,-176,759,-831,-2155,-2378,-2685,-1593,-728
334,-846,500,-905,-121,794,-726,-1946,-2164,-2544,-1561,-753
373,-845,456,-883,-67,818,-627,-1743,-1954,-2410,-1532,-781
387,-844,437,-878,-46,827,-534,-1559,-1767,-2298,-1524,-827
428,-873,422,-894,-9,873,-449,-1405,-1607,-2215,-1544,-898
486,-904,393,-902,48,932,-371,-1258,-1448,-2131,-1563,-956
533,-941,382,-924,87,986,-318,-1139,-1312,-2063,-1590,-1015
499,-942,415,-951,42,964,-268,-1008,-1166,-1986,-1602,-1056
487,-950,435,-972,22,960,-225,-875,-1016,-1905,-1608,-1085
471,-954,455,-990,-2,951,-183,-736,-868,-1827,-1617,-1123
451,-950,473,-999,-26,933,-149,-608,-736,-1754,-1622,-1150
444,-947,478,-999,-32,925,-105,-482,-608,-1687,-1628,-1173
429,-932,480,-987,-42,903,-53,-349,-476,-1618,-1633,-1192
400,-917,497,-985,-71,872,2,-220,-354,-1561,-1645,-1221
391,-909,502,-977,-79,859,59,-90,-232,-1504,-1657,-1248
400,-899,485,-953,-60,857,108,44,-104,-1438,-1654,-1253
376,-870,484,-925,-74,819,146,172,20,-1375,-1642,-1252
292,-820,521,-908,-153,728,180,309,150,-1303,-1611,-1234
225,-782,552,-895,-216,657,208,451,283,-1230,-1577,-1214
154,-737,580,-874,-280,579,233,596,416,-1154,-1538,-1191
70,-689,619,-859,-361,489,243,731,543,-1077,-1486,-1152
-31,-639,673,-853,-464,388,249,878,680,-990,-1411,-1095
-177,-573,754,-855,-614,246,255,1044,834,-887,-1313,-1020
-330,-510,846,-867,-776,101,263,1215,985,-784,-1210,-944
-449,-452,910,-864,-897,-17,283,1391,1135,-678,-1105,-866
-517,-414,942,-854,-963,-88,298,1542,1256,-590,-1019,-803
-603,-348,963,-819,-1034,-188,333,1679,1358,-511,-946,-750
-677,-279,969,-773,-1087,-282,383,1795,1440,-441,-889,-711
-698,-233,944,-722,-1084,-327,450,1894,1504,-388,-870,-710
-694,-194,901,-666,-1054,-349,514,1959,1541,-355,-879,-740
-669,-170,853,-618,-1005,-346,571,1988,1552,-341,-905,-782
-634,-156,802,-575,-949,-331,626,2010,1567,-326,-932,-823
-632,-127,770,-537,-927,-346,680,2042,1596,-301,-949,-855
-613,-111,734,-506,-892,-342,730,2067,1622,-281,-971,-895
-581,-100,688,-473,-841,-325,776,2096,1657,-255,-988,-926
-513,-115,633,-454,-761,-267,794,2099,1673,-241,-1013,-961
-525,-92,621,-438,-762,-288,812,2113,1700,-215,-1020,-983
-539,-65,605,-419,-762,-313,828,2134,1738,-174,-1005,-981
-537,-47,584,-402,-747,-321,849,2167,1787,-134,-993,-994
-539,-32,571,-394,-741,-330,856,2187,1824,-105,-984,-1007
-532,-25,556,-391,-728,-328,859,2190,1846,-88,-980,-1018
-511,-18,529,-380,-697,-316,866,2203,1875,-61,-971,-1021
-523,-2,524,-376,-702,-332,876,2224,1910,-35,-964,-1026
-505,-21,526,-401,-693,-306,879,2225,1921,-35,-991,-1066
-469,-59,528,-437,-671,-256,880,2224,1930,-41,-1029,-1113
-386,-117,503,-468,-600,-161,864,2198,1920,-63,-1083,-1168
-397,-139,537,-513,-631,-152,848,2179,1913,-85,-1135,-1221
-398,-166,566,-556,-651,-134,830,2169,1915,-98,-1174,-1253
-394,-195,591,-597,-666,-112,823,2176,1927,-108,-1216,-1297
-396,-211,612,-625,-682,-103,808,2177,1935,-120,-1251,-1330
-390,-230,625,-648,-687,-86,796,2176,1936,-134,-1283,-1357
-372,-241,619,-650,-671,-68,795,2191,1952,-139,-1309,-1378
-383,-235,625,-648,-683,-80,803,2213,1970,-143,-1339,-1406
-371,-249,628,-656,-677,-64,808,2224,1975,-165,-1389,-1456
-353,-257,619,-649,-659,-48,814,2248,1997,-172,-1424,-1490
-312,-265,586,-625,-609,-17,810,2262,2013,-180,-1456,-1518
-359,-230,600,-603,-649,-73,815,2288,2045,-176,-1474,-1532
-388,-209,608,-585,-674,-109,818,2317,2081,-167,-1481,-1533
-420,-196,627,-578,-707,-140,822,2356,2122,-160,-1490,-1549
-461,-174,646,-566,-747,-185,813,2389,2160,-149,-1484,-1548
-513,-154,678,-562,-803,-236,802,2428,2205,-128,-1458,-1529
-597,-121,729,-563,-892,-315,790,2491,2272,-88,-1405,-1483
-726,-78,815,-581,-1035,-433,774,2570,2350,-36,-1335,-1424
-837,-45,893,-601,-1160,-532,761,2659,2430,19,-1257,-1361
-921,-9,941,-600,-1247,-614,754,2757,2512,81,-1170,-1285
-988,27,972,-588,-1313,-685,751,2829,2565,124,-1101,-1224
-1094,99,1004,-553,-1404,-806,778,2904,2616,170,-1034,-1163
-1135,149,995,-508,-1425,-869,825,2965,2654,208,-990,-1120
-1143,185,966,-459,-1410,-900,882,3007,2674,227,-982,-1119
-1130,213,924,-408,-1373,-911,934,3012,2665,230,-996,-1135
-1099,228,876,-364,-1320,-902,991,2998,2646,224,-1022,-1159
-1081,246,839,-327,-1283,-903,1048,2989,2639,226,-1043,-1178
-1076,263,815,-301,-1264,-911,1097,2980,2633,230,-1064,-1199
-1038,265,772,-274,-1210,-887,1141,2974,2634,239,-1082,-1216
-966,252,712,-248,-1122,-831,1167,2960,2631,248,-1099,-1227
-919,244,672,-234,-1063,-793,1182,2933,2621,252,-1114,-1241
-916,254,656,-225,-1050,-797,1197,2919,2626,271,-1107,-1233
-880,253,621,-212,-1001,-770,1211,2917,2642,299,-1091,-1222
-840,251,582,-198,-948,-740,1225,2919,2662,329,-1070,-1213
-802,243,553,-196,-903,-707,1226,2907,2670,350,-1051,-1198
-759,232,520,-194,-852,-668,1230,2901,2680,372,-1030,-1178
-734,239,489,-181,-814,-653,1243,2914,2703,406,-1003,-1152
-707,237,466,-179,-780,-632,1255,2921,2717,428,-993,-1145
-659,218,438,-184,-728,-583,1270,2923,2723,440,-998,-1153
-575,174,399,-198,-646,-495,1271,2900,2705,430,-1026,-1177
-537,159,378,-205,-606,-456,1275,2872,2682,417,-1059,-1204
-523,142,383,-229,-600,-432,1271,2841,2659,402,-1094,-1226
-495,114,384,-256,-582,-391,1266,2817,2642,385,-1139,-1262
-473,90,388,-280,-570,-358,1246,2790,2619,364,-1189,-1303
-449,62,394,-307,-559,-321,1220,2754,2590,338,-1237,-1337
-417,35,392,-325,-536,-279,1201,2736,2573,320,-1276,-1360
-406,28,391,-330,-529,-265,1197,2735,2569,311,-1310,-1377
-375,3,387,-342,-506,-226,1199,2728,2554,284,-1362,-1416
-330,-30,377,-354,-470,-173,1209,2729,2545,259,-1416,-1456
-249,-74,343,-355,-394,-89,1204,2716,2526,223,-1474,-1496
-252,-66,340,-341,-396,-96,1206,2722,2524,197,-1512,-1521
-262,-55,342,-326,-404,-111,1206,2734,2532,180,-1535,-1527
-271,-54,352,-321,-418,-120,1210,2758,2549,163,-1565,-1551
-300,-49,377,-324,-455,-144,1194,2776,2560,142,-1588,-1571
-335,-45,409,-329,-500,-173,1172,2793,2573,126,-1595,-1573
-385,-35,449,-337,-561,-216,1149,2834,2611,129,-1575,-1551
-496,-3,529,-355,-689,-316,1128,2899,2671,152,-1526,-1509
-609,15,623,-394,-828,-407,1100,2969,2730,173,-1473,-1471
-721,40,709,-422,-960,-503,1077,3062,2808,213,-1398,-1408
-790,56,761,-433,-1041,-565,1050,3140,2866,244,-1326,-1349
-935,111,849,-444,-1197,-703,1042,3219,2914,271,-1259,-1296
-1034,161,895,-432,-1293,-807,1053,3294,2951,297,-1200,-1243
-1090,194,915,-415,-1344,-871,1087,3359,2971,306,-1179,-1237
-1126,223,917,-390,-1370,-919,1122,3387,2960,292,-1186,-1254
-1136,239,907,-368,-1370,-940,1162,3385,2925,259,-1217,-1290
-1136,254,886,-340,-1356,-953,1208,3383,2893,227,-1255,-1333
-1162,278,882,-321,-1371,-989,1254,3382,2867,201,-1294,-1378
-1158,282,867,-308,-1358,-992,1292,3374,2837,171,-1339,-1432
-1135,288,832,-284,-1320,-981,1323,3376,2823,156,-1367,-1465
-1084,281,781,-259,-1251,-943,1330,3355,2793,131,-1399,-1499
-1119,308,784,-251,-1275,-984,1336,3342,2776,119,-1417,-1521
-1127,322,773,-243,-1273,-998,1337,3338,2772,122,-1418,-1522
-1122,329,756,-238,-1257,-997,1342,3346,2782,135,-1415,-1531
-1116,340,737,-230,-1239,-997,1332,3341,2784,149,-1402,-1530
-1106,341,725,-235,-1223,-988,1317,3331,2781,160,-1388,-1526
-1102,351,710,-233,-1209,-988,1309,3338,2794,182,-1366,-1510
-1114,372,703,-228,-1210,-1004,1305,3352,2811,204,-1346,-1498
-1088,368,682,-231,-1177,-979,1301,3362,2817,215,-1344,-1502
-1035,344,656,-244,-1123,-923,1295,3366,2816,219,-1353,-1509
-979,309,639,-270,-1074,-855,1281,3343,2792,204,-1384,-1531
-987,304,656,-297,-1089,-852,1280,3331,2779,201,-1406,-1542
-973,279,673,-336,-1091,-820,1275,3321,2769,194,-1429,-1554
-958,250,693,-379,-1094,-785,1269,3319,2764,186,-1457,-1581
-945,224,712,-416,-1098,-754,1253,3308,2755,178,-1480,-1598
-928,200,727,-448,-1097,-722,1241,3303,2754,175,-1497,-1605
-927,195,738,-462,-1104,-714,1238,3319,2771,184,-1503,-1602
-932,194,751,-473,-1117,-714,1240,3341,2788,190,-1515,-1606
-908,182,746,-476,-1097,-687,1247,3361,2802,192,-1538,-1621
-859,159,727,-476,-1053,-637,1243,3371,2811,189,-1563,-1634
-840,155,719,-468,-1036,-621,1233,3379,2818,185,-1583,-1640
-864,180,722,-445,-1055,-653,1226,3402,2838,196,-1582,-1623
-863,193,712,-420,-1048,-662,1215,3430,2863,209,-1581,-1608
-871,205,712,-401,-1054,-677,1191,3456,2884,218,-1583,-1605
-892,214,726,-391,-1079,-700,1153,3468,2897,225,-1575,-1589
-921,228,742,-379,-1109,-733,1116,3489,2925,249,-1545,-1549
-994,262,781,-367,-1184,-808,1079,3528,2976,292,-1488,-1486
-1086,291,843,-375,-1287,-894,1032,3566,3031,335,-1421,-1423
-1177,313,910,-390,-1392,-975,981,3615,3098,386,-1333,-1345
-1239,324,958,-400,-1465,-1030,918,3653,3158,439,-1234,-1255
-1348,370,1017,-394,-1577,-1140,869,3693,3216,496,-1125,-1159
-1467,421,1079,-389,-1697,-1260,830,3724,3262,551,-1019,-1062
-1542,466,1103,-363,-1763,-1347,814,3752,3296,598,-936,-997
-1596,508,1108,-328,-1802,-1418,807,3749,3301,624,-883,-964
-1629,538,1104,-297,-1821,-1466,807,3711,3274,627,-860,-954
-1640,561,1084,-261,-1815,-1495,822,3663,3240,621,-855,-961
-1674,597,1074,-225,-1831,-1547,846,3614,3209,612,-861,-976
-1685,608,1066,-211,-1834,-1566,867,3556,3169,593,-884,-1013
-1671,607,1044,-196,-1810,-1560,888,3509,3145,585,-898,-1040
-1602,586,989,-175,-1727,-1503,888,3445,3110,569,-913,-1065
-1603,601,966,-154,-1712,-1515,894,3389,3082,558,-923,-1084
-1597,607,947,-145,-1696,-1516,892,3333,3055,547,-930,-1092
-1567,602,918,-137,-1656,-1492,895,3298,3042,539,-942,-1115
-1537,606,879,-119,-1610,-1474,887,3262,3029,536,-948,-1131
-1502,609,839,-102,-1559,-1450,876,3223,3013,533,-946,-1139
-1466,615,797,-84,-1506,-1426,865,3204,3013,542,-933,-1137
-1462,643,767,-60,-1483,-1436,858,3206,3028,562,-913,-1127
-1424,653,721,-37,-1426,-1412,850,3209,3036,574,-907,-1132
-1367,659,663,-10,-1349,-1371,845,3223,3054,590,-899,-1128
-1266,635,591,7,-1233,-1280,822,3205,3037,578,-920,-1145
-1249,640,577,6,-1211,-1264,808,3182,3017,564,-949,-1169
-1209,634,550,7,-1166,-1226,800,3159,3002,560,-973,-1181
-1167,612,538,-12,-1130,-1176,792,3141,2988,549,-1012,-1223
-1140,598,534,-29,-1108,-1141,770,3115,2969,537,-1047,-1257
-1121,584,538,-49,-1099,-1112,747,3089,2949,526,-1074,-1281
-1117,585,541,-57,-1098,-1104,729,3088,2951,532,-1085,-1288
-1154,613,559,-54,-1134,-1141,718,3102,2966,545,-1089,-1286
-1160,629,557,-44,-1139,-1152,711,3112,2975,547,-1105,-1299
-1145,644,536,-19,-1115,-1148,703,3128,2989,551,-1116,-1307
-1102,643,501,6,-1064,-1116,677,3120,2978,534,-1141,-1325
-1143,683,508,33,-1097,-1168,658,3128,2980,530,-1152,-1329
-1160,722,492,77,-1100,-1205,646,3154,2995,540,-1147,-1312
-1181,757,482,116,-1108,-1242,637,3190,3012,546,-1150,-1315
-1216,791,486,146,-1137,-1290,615,3212,3018,544,-1150,-1312
-1258,815,505,162,-1179,-1337,590,3231,3022,544,-1143,-1304
-1315,851,526,184,-1233,-1402,568,3269,3051,565,-1113,-1278
-1404,895,570,197,-1323,-1496,546,3318,3093,595,-1068,-1241
-1484,919,622,192,-1412,-1570,516,3372,3140,626,-1013,-1200
-1563,938,679,180,-1504,-1641,477,3436,3197,668,-938,-1136
-1651,963,736,172,-1601,-1723,433,3496,3245,708,-856,-1062
-1797,1022,816,170,-1753,-1868,409,3570,3298,758,-762,-976
-1902,1064,873,172,-1860,-1972,402,3638,3339,797,-682,-904
-1975,1103,898,192,-1925,-2054,418,3695,3365,824,-631,-865
-2020,1135,902,219,-1957,-2113,442,3715,3354,827,-608,-845
-2031,1153,887,249,-1953,-2139,486,3714,3323,816,-609,-844
-2034,1173,861,285,-1937,-2161,547,3707,3291,802,-623,-854
-2032,1183,839,310,-1920,-2172,613,3684,3250,776,-658,-887
-2002,1175,807,327,-1877,-2151,677,3653,3209,747,-699,-932
-1944,1157,760,346,-1806,-2105,725,3614,3169,722,-736,-973
-1909,1158,716,373,-1752,-2085,767,3573,3131,703,-766,-1006
-1913,1174,698,390,-1740,-2100,808,3539,3103,696,-782,-1021
-1893,1164,681,387,-1713,-2081,848,3506,3078,690,-800,-1044
-1873,1152,670,377,-1690,-2058,881,3476,3059,689,-815,-1072
-1854,1141,660,365,-1669,-2037,904,3437,3040,691,-819,-1085
-1835,1135,646,357,-1644,-2017,929,3411,3038,705,-811,-1083
-1844,1145,646,350,-1648,-2026,955,3403,3052,729,-792,-1068
-1844,1147,647,336,-1647,-2022,978,3394,3061,746,-782,-1066
-1811,1141,625,331,-1608,-1990,1003,3395,3077,768,-768,-1062
-1733,1110,584,323,-1528,-1911,1010,3382,3076,780,-764,-1062
-1713,1099,581,303,-1512,-1884,1018,3361,3063,784,-770,-1070
-1710,1084,601,265,-1523,-1863,1027,3332,3042,784,-782,-1080
-1678,1051,610,225,-1507,-1812,1041,3312,3024,781,-809,-1114
-1652,1009,635,169,-1507,-1759,1035,3281,2994,765,-849,-1159
-1627,962,665,108,-1512,-1703,1016,3238,2954,741,-888,-1196
-1600,921,688,58,-1511,-1651,998,3210,2930,729,-916,-1219
-1612,906,723,20,-1543,-1642,984,3204,2923,730,-931,-1228
-1607,882,751,-17,-1560,-1616,970,3199,2914,726,-956,-1252
-1577,859,752,-34,-1544,-1575,966,3209,2918,729,-977,-1269
-1495,815,721,-41,-1471,-1487,944,3198,2902,715,-1013,-1293
-1491,806,733,-50,-1479,-1475,930,3193,2889,705,-1044,-1313
-1483,798,737,-52,-1479,-1462,917,3194,2885,706,-1060,-1311
-1453,786,723,-42,-1452,-1433,916,3213,2896,712,-1074,-1319
-1426,775,710,-31,-1429,-1407,904,3223,2899,713,-1084,-1324
-1397,750,706,-33,-1410,-1372,885,3222,2893,704,-1096,-1328
-1372,722,708,-39,-1397,-1339,867,3237,2906,707,-1094,-1319
-1387,711,731,-47,-1424,-1345,855,3274,2939,727,-1074,-1296
-1394,684,761,-70,-1451,-1336,840,3317,2975,749,-1048,-1275
-1413,656,803,-101,-1493,-1335,821,3383,3033,790,-996,-1226
-1419,613,844,-141,-1525,-1316,778,3439,3078,828,-937,-1167
-1524,617,938,-186,-1658,-1396,747,3521,3141,883,-852,-1088
-1609,620,1012,-219,-1764,-1460,725,3611,3207,943,-754,-991
-1680,613,1081,-257,-1858,-1510,720,3706,3265,990,-679,-930
-1733,612,1125,-274,-1922,-1553,722,3781,3301,1023,-621,-881
-1755,601,1149,-287,-1952,-1567,739,3832,3309,1037,-587,-854
-1759,594,1151,-284,-1954,-1571,773,3881,3314,1051,-566,-839
-1779,599,1157,-278,-1970,-1595,822,3921,3312,1058,-560,-836
-1761,583,1146,-278,-1950,-1578,874,3941,3297,1048,-577,-857
-1726,565,1123,-273,-1910,-1548,921,3959,3292,1043,-592,-870
-1671,542,1084,-263,-1847,-1500,946,3951,3273,1029,-611,-888
-1694,563,1080,-250,-1857,-1532,973,3951,3266,1028,-612,-892
-1684,569,1060,-237,-1836,-1533,994,3949,3261,1029,-608,-889
-1673,564,1050,-242,-1821,-1524,1014,3942,3254,1023,-619,-914
-1664,562,1042,-248,-1808,-1518,1020,3918,3238,1017,-627,-928
-1645,557,1028,-253,-1784,-1503,1028,3895,3226,1018,-627,-931
-1633,566,1008,-247,-1762,-1500,1042,3891,3232,1036,-610,-918
-1642,577,1009,-254,-1766,-1513,1057,3892,3243,1056,-591,-903
-1618,569,997,-266,-1741,-1490,1074,3894,3252,1071,-578,-900
-1562,557,959,-264,-1677,-1441,1087,3899,3262,1088,-562,-891
-1497,541,916,-260,-1603,-1385,1089,3883,3251,1088,-559,-890
-1490,542,913,-272,-1596,-1377,1095,3865,3233,1081,-567,-895
-1453,518,909,-298,-1567,-1333,1102,3836,3203,1061,-600,-920
-1411,489,903,-325,-1535,-1282,1112,3805,3169,1033,-650,-971
-1382,455,916,-367,-1523,-1236,1105,3750,3118,991,-710,-1027
-1355,418,934,-413,-1517,-1190,1096,3697,3071,950,-765,-1076
-1353,400,959,-449,-1532,-1172,1089,3666,3043,922,-804,-1109
-1364,386,990,-485,-1559,-1166,1081,3645,3021,898,-840,-1141
-1347,365,1001,-509,-1555,-1137,1078,3636,3006,882,-870,-1166
-1294,335,985,-521,-1509,-1078,1071,3632,2996,871,-898,-1183
-1262,320,973,-522,-1480,-1044,1065,3622,2979,859,-929,-1199
-1273,321,989,-530,-1497,-1049,1065,3615,2968,850,-954,-1207
-1263,312,992,-534,-1493,-1034,1072,3617,2966,846,-976,-1215
-1258,315,987,-522,-1486,-1031,1078,3629,2975,848,-988,-1219
-1260,316,990,-516,-1490,-1031,1073,3630,2976,846,-999,-1215
-1266,312,1001,-516,-1501,-1033,1066,3638,2987,850,-999,-1203
-1308,323,1031,-519,-1549,-1067,1056,3662,3015,866,-984,-1176
-1347,324,1068,-531,-1600,-1095,1041,3695,3046,883,-963,-1150
-1378,320,1100,-542,-1642,-1115,1022,3747,3093,916,-923,-1107
-1393,300,1131,-564,-1674,-1114,981,3794,3141,952,-868,-1049
-1491,315,1210,-594,-1793,-1192,940,3852,3199,999,-788,-973
-1612,342,1299,-622,-1933,-1294,904,3926,3269,1063,-682,-867
-1701,361,1363,-640,-2036,-1370,889,4018,3341,1127,-581,-774
-1781,380,1417,-651,-2127,-1439,881,4095,3392,1174,-495,-698
-1832,398,1444,-646,-2180,-1489,890,4151,3421,1209,-424,-635
-1852,413,1440,-624,-2192,-1516,920,4200,3438,1236,-374,-588
-1878,440,1433,-592,-2206,-1556,969,4243,3447,1258,-342,-556
-1868,445,1409,-565,-2186,-1557,1023,4259,3431,1255,-347,-562
-1828,442,1365,-532,-2131,-1531,1081,4269,3415,1253,-356,-571
-1738,417,1292,-496,-2025,-1458,1118,4250,3381,1238,-375,-586
-1728,435,1257,-459,-1997,-1467,1158,4240,3364,1235,-379,-591
-1705,453,1209,-416,-1952,-1466,1191,4235,3362,1247,-367,-576
-1662,456,1158,-382,-1890,-1442,1226,4240,3367,1259,-365,-586
-1630,454,1122,-364,-1846,-1421,1241,4226,3359,1261,-369,-602
-1597,446,1094,-358,-1806,-1394,1248,4205,3346,1263,-370,-611
-1564,445,1059,-344,-1761,-1372,1258,4201,3350,1279,-356,-604
-1570,469,1041,-327,-1753,-1391,1270,4214,3369,1304,-330,-588
-1554,472,1022,-325,-1730,-1382,1274,4221,3380,1317,-317,-589
-1523,474,991,-316,-1687,-1361,1277,4238,3401,1338,-300,-581
-1447,462,931,-299,-1596,-1299,1261,4232,3400,1341,-295,-582
-1455,487,919,-288,-1592,-1318,1254,4235,3399,1346,-291,-581
-1436,491,902,-289,-1567,-1304,1246,4225,3384,1340,-301,-584
-1403,473,892,-308,-1537,-1266,1243,4208,3357,1312,-345,-631
-1368,456,880,-325,-1504,-1227,1233,4171,3316,1274,-399,-680
-1336,425,886,-362,-1485,-1180,1218,4120,3263,1224,-462,-735
