aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-81,68,26,-21,-53,-80,-341,-171,-38,105,179,80
-142,63,102,-83,-145,-109,-347,-209,-66,108,137,49
-184,74,142,-110,-201,-137,-344,-237,-82,114,105,32
-211,91,160,-115,-232,-160,-341,-256,-91,122,81,22
-218,116,151,-96,-233,-176,-334,-262,-93,134,70,21
-202,145,112,-52,-199,-181,-323,-254,-85,147,76,30
-184,165,80,-18,-169,-180,-320,-247,-80,152,82,37
-182,172,75,-8,-167,-182,-327,-250,-85,147,76,35
-180,180,66,7,-163,-185,-334,-255,-91,145,67,34
-154,192,29,46,-124,-177,-334,-247,-87,144,74,44
-141,194,14,64,-109,-172,-338,-247,-86,141,76,49
-130,193,1,81,-96,-168,-340,-248,-85,141,79,57
-105,197,-32,116,-61,-159,-335,-240,-76,146,92,69
-86,197,-57,144,-34,-152,-333,-234,-69,151,104,78
-67,197,-83,173,-7,-146,-331,-226,-59,157,114,87
-55,191,-98,191,9,-142,-331,-221,-52,162,118,92
-56,176,-93,190,3,-140,-330,-220,-45,169,114,95
-52,169,-101,202,9,-142,-320,-213,-33,184,112,103
-17,180,-158,258,70,-135,-302,-181,-5,201,132,128
28,190,-224,319,143,-120,-290,-143,24,208,160,156
83,197,-299,383,230,-96,-280,-100,53,208,195,187
141,201,-371,440,316,-68,-277,-57,80,201,229,213
178,190,-408,463,367,-43,-283,-27,95,186,252,226
202,175,-426,469,397,-22,-289,-5,103,168,267,234
210,152,-419,451,399,-6,-300,5,100,150,268,232
196,121,-380,406,366,2,-312,0,86,134,253,220
180,98,-346,366,335,4,-318,-1,77,126,240,211
177,91,-340,355,332,6,-316,7,77,126,238,209
179,83,-336,343,334,12,-316,12,76,120,237,203
160,68,-301,304,302,12,-321,2,67,116,223,190
152,62,-286,282,290,12,-320,-1,66,116,215,184
143,58,-269,260,276,12,-319,-4,63,115,208,179
120,49,-232,220,240,7,-324,-17,51,111,192,167
101,45,-201,186,210,3,-325,-26,40,108,179,158
82,41,-170,151,179,-1,-327,-35,29,107,171,149
73,42,-151,128,164,0,-323,-36,25,110,173,147
80,45,-149,118,169,11,-315,-30,26,113,184,150
88,40,-141,98,171,27,-311,-25,24,111,194,150
69,23,-92,45,126,34,-318,-37,11,102,185,134
33,5,-26,-21,59,31,-327,-59,-9,94,165,112
-14,-16,55,-96,-26,21,-338,-93,-34,89,132,85
-63,-30,129,-162,-109,5,-346,-132,-58,92,97,58
-94,-28,168,-193,-157,-11,-347,-158,-74,103,76,40
-116,-19,191,-206,-189,-25,-344,-174,-84,118,65,30
-121,-1,186,-194,-192,-37,-336,-177,-85,135,66,27
-104,24,150,-155,-159,-38,-325,-162,-76,151,81,36
-85,42,118,-121,-128,-36,-321,-150,-69,159,96,44
-81,50,110,-108,-122,-38,-324,-147,-69,162,98,46
-77,57,100,-94,-116,-40,-323,-144,-67,170,99,51
-50,69,61,-56,-75,-31,-317,-128,-57,178,115,67
-36,73,41,-33,-55,-28,-317,-121,-52,181,124,79
-30,81,24,-9,-42,-32,-316,-114,-49,186,133,90
-16,96,-11,33,-13,-38,-309,-99,-37,194,150,107
-9,106,-36,66,6,-46,-302,-87,-26,203,167,123
-3,117,-62,101,26,-56,-293,-72,-13,212,183,140
-7,123,-73,123,28,-70,-286,-63,-2,219,193,152
-28,125,-66,131,8,-94,-283,-63,3,227,191,159
-40,135,-76,155,5,-118,-274,-60,12,242,193,171
-20,162,-136,223,58,-131,-256,-34,34,261,217,195
14,187,-208,297,128,-134,-241,1,59,273,250,222
58,211,-287,374,211,-129,-228,41,84,279,291,251
107,225,-361,439,292,-113,-222,81,107,275,333,278
140,221,-402,470,343,-95,-223,110,121,262,364,293
161,209,-421,479,371,-78,-229,129,128,249,385,300
170,185,-415,462,374,-62,-243,135,125,234,391,297
159,153,-379,418,345,-51,-257,125,114,223,381,287
149,128,-351,383,322,-43,-263,118,107,221,372,280
151,121,-351,376,325,-38,-262,122,111,225,374,279
152,116,-349,368,327,-33,-264,124,113,223,378,272
132,104,-317,333,295,-37,-273,109,105,218,368,252
123,101,-305,317,284,-38,-276,103,99,212,363,236
115,102,-294,302,275,-39,-283,95,88,202,358,219
93,98,-262,269,242,-44,-298,76,70,188,342,196
78,100,-243,247,222,-49,-308,60,55,177,328,177
66,101,-222,223,203,-49,-320,46,41,166,317,161
60,107,-212,209,195,-47,-329,37,31,156,310,151
71,116,-220,210,210,-38,-334,37,29,145,312,149
78,120,-218,200,216,-25,-345,33,22,129,310,142
59,111,-177,156,177,-21,-366,10,0,109,285,122
21,100,-114,98,113,-28,-380,-20,-22,93,249,101
-31,85,-34,27,25,-43,-388,-55,-47,82,204,76
-88,75,46,-40,-65,-66,-389,-90,-69,82,159,55
-127,78,94,-75,-123,-85,-379,-114,-77,94,128,45
-153,87,122,-91,-159,-102,-365,-128,-74,109,109,42
-166,107,126,-82,-170,-117,-346,-129,-59,131,105,51
-157,130,102,-51,-149,-123,-325,-116,-38,151,118,68
-146,146,83,-26,-131,-123,-314,-106,-23,160,128,82
-151,148,90,-27,-140,-126,-314,-107,-18,159,126,86
-156,152,96,-24,-150,-132,-312,-104,-14,161,124,90
-137,161,70,6,-123,-128,-304,-88,1,163,139,101
-129,166,57,25,-112,-129,-301,-85,10,165,148,108
-126,175,42,50,-102,-138,-297,-85,19,169,154,113
-110,193,5,96,-70,-146,-284,-77,34,176,164,123
-97,202,-24,133,-45,-152,-273,-70,48,182,171,131
-79,207,-56,168,-16,-152,-262,-64,62,188,179,137
-68,201,-70,185,-2,-152,-256,-65,72,193,180,139
-74,191,-65,186,-12,-160,-253,-76,76,198,173,135
-76,190,-75,203,-10,-172,-243,-82,81,207,169,136
-44,203,-133,261,49,-172,-227,-63,99,219,191,154
1,208,-197,317,119,-157,-217,-35,120,223,224,177
53,212,-268,375,200,-137,-209,3,143,223,265,204
105,211,-332,423,277,-111,-207,40,163,218,306,228
138,195,-363,439,319,-88,-211,64,173,208,335,240
157,177,-377,440,341,-71,-218,83,179,198,360,248
158,154,-366,419,334,-62,-230,90,175,183,372,249
135,126,-326,374,293,-63,-245,82,163,172,368,240
115,108,-297,341,261,-68,-255,72,153,168,359,233
113,105,-300,336,262,-69,-256,74,154,172,359,234
112,102,-301,330,263,-68,-260,73,155,172,358,231
87,94,-273,300,229,-78,-268,58,147,172,343,218
73,96,-263,286,215,-85,-269,53,146,177,335,209
62,98,-254,272,203,-89,-268,53,148,182,331,203
38,96,-226,242,170,-97,-269,44,146,186,321,194
20,100,-207,222,147,-103,-268,39,145,191,314,188
4,102,-187,198,125,-106,-268,35,142,194,307,181
0,107,-180,186,119,-102,-263,38,143,195,306,179
11,116,-190,188,135,-90,-256,47,147,194,313,179
22,116,-190,177,143,-71,-257,54,145,187,318,173
10,98,-148,128,109,-56,-270,41,130,173,301,152
-17,78,-87,66,52,-50,-284,15,110,159,269,126
-60,60,-12,-3,-25,-56,-297,-24,85,147,225,96
-106,45,63,-69,-105,-67,-304,-62,60,143,181,68
-132,40,106,-106,-150,-72,-301,-89,48,147,151,51
-144,41,130,-124,-174,-73,-296,-109,41,151,129,40
-141,52,129,-118,-171,-73,-288,-116,40,160,119,39
-117,69,98,-86,-134,-65,-279,-110,47,168,124,47
-91,77,75,-64,-102,-50,-277,-104,53,172,131,56
-81,72,79,-67,-99,-39,-282,-110,52,173,128,58
-74,68,82,-67,-96,-33,-284,-114,52,178,125,63
-48,74,55,-40,-62,-22,-281,-107,61,182,135,77
-35,74,45,-25,-48,-17,-279,-108,66,183,141,88
-24,76,33,-8,-34,-17,-276,-108,73,185,145,99
-5,90,-2,34,0,-20,-269,-98,86,190,157,114
5,100,-25,66,20,-28,-265,-91,97,195,168,127
14,109,-49,98,40,-37,-257,-79,110,202,179,141
16,112,-61,119,48,-46,-250,-73,116,209,183,152
7,107,-56,123,37,-59,-249,-77,116,215,176,160
2,109,-63,139,37,-75,-245,-75,122,227,176,174
29,126,-118,196,90,-78,-231,-49,142,245,200,204
69,138,-183,255,159,-69,-222,-16,165,256,234,238
118,149,-256,319,239,-53,-215,23,191,262,274,270
170,156,-326,377,320,-32,-212,65,216,261,316,296
203,151,-366,405,367,-14,-218,93,232,252,343,309
225,141,-390,418,398,1,-225,114,240,245,364,315
230,123,-388,406,399,11,-239,125,240,236,373,312
212,98,-356,369,365,12,-256,121,232,231,367,302
196,81,-333,341,340,11,-266,114,226,232,357,292
201,76,-340,340,348,16,-267,118,230,237,356,290
204,69,-344,334,354,23,-270,120,234,237,354,286
183,59,-318,304,323,17,-278,108,228,236,335,272
172,58,-309,292,311,14,-280,101,227,239,322,258
166,57,-303,279,305,15,-279,96,227,243,312,244
148,46,-274,243,275,16,-282,83,221,245,293,226
135,40,-252,214,253,19,-282,76,217,250,277,213
125,33,-230,185,234,26,-284,72,214,255,264,205
128,28,-221,165,232,40,-282,75,214,265,260,202
143,29,-230,161,249,59,-276,84,217,274,268,203
155,28,-230,150,259,78,-280,86,213,273,275,199
141,13,-190,104,225,90,-299,66,192,259,262,181
112,-4,-132,45,169,92,-317,37,165,244,237,154
68,-22,-58,-24,91,84,-332,-1,134,230,202,122
16,-30,14,-84,10,64,-342,-40,105,223,164,92
-21,-21,56,-111,-41,42,-343,-66,86,223,137,72
-47,-9,81,-123,-74,25,-339,-85,74,227,119,60
-52,10,79,-111,-75,16,-328,-88,71,236,115,59
-39,37,48,-74,-46,11,-316,-72,80,248,130,69
-31,60,27,-44,-25,6,-310,-56,86,252,145,80
-40,71,32,-38,-35,-5,-312,-53,85,249,149,83
-52,86,35,-26,-46,-22,-312,-51,85,250,151,87
-43,108,8,12,-23,-31,-307,-40,94,248,162,98
-44,120,-1,32,-18,-41,-306,-40,99,240,165,103
-44,129,-10,51,-14,-50,-304,-41,103,235,164,107
-30,141,-38,87,13,-53,-294,-35,115,234,169,117
-18,148,-61,117,33,-56,-284,-31,128,231,175,124
-6,155,-86,149,56,-60,-271,-23,142,231,182,129
-1,155,-99,168,65,-64,-262,-22,151,232,181,129
-6,149,-97,173,58,-72,-256,-31,153,231,172,124
-4,149,-109,191,65,-80,-243,-32,162,240,169,127
28,163,-167,249,123,-78,-217,-5,190,256,195,151
70,174,-232,308,191,-67,-194,28,219,265,230,179
123,185,-307,372,274,-48,-174,68,248,270,274,210
175,192,-379,430,354,-27,-164,106,270,267,318,235
206,186,-416,456,398,-12,-166,131,281,256,347,248
224,178,-436,467,422,-3,-172,148,287,248,369,257
227,160,-431,453,419,4,-182,152,287,240,378,260
210,135,-398,415,385,3,-194,143,278,235,371,256
194,120,-376,389,359,-2,-199,138,274,237,363,255
196,117,-381,389,365,-3,-196,143,281,244,368,261
199,113,-385,384,370,0,-200,143,285,247,373,262
177,103,-357,354,338,-9,-211,131,278,249,362,252
161,106,-346,343,322,-22,-217,125,277,255,355,247
146,111,-335,331,307,-33,-221,120,276,258,350,243
123,106,-305,300,274,-43,-229,107,269,256,338,234
107,103,-282,273,251,-47,-232,99,263,252,329,224
91,100,-257,246,227,-50,-234,91,255,248,318,212
86,104,-248,233,222,-49,-232,92,252,249,317,206
99,111,-259,235,240,-37,-227,102,254,250,327,203
111,108,-257,223,251,-18,-232,108,252,243,335,198
98,90,-214,174,217,-5,-246,99,237,231,325,182
68,69,-151,110,158,-2,-258,80,214,223,303,158
24,46,-73,35,79,-6,-266,51,185,218,273,129
-24,28,4,-33,-1,-17,-266,20,157,222,241,105
-56,27,49,-68,-50,-28,-257,1,143,234,222,95
-73,33,71,-82,-74,-36,-244,-11,136,250,211,93
-73,48,64,-70,-68,-38,-222,-8,140,273,212,100
-49,71,26,-30,-26,-31,-197,11,152,290,227,117
-29,92,-6,6,10,-26,-179,30,162,297,242,130
-24,101,-14,19,17,-26,-175,33,161,297,244,134
-17,111,-26,37,30,-25,-172,33,159,297,243,136
12,125,-66,77,74,-14,-163,44,168,298,254,145
28,133,-87,102,97,-10,-157,51,175,297,259,152
41,143,-111,131,119,-10,-151,57,185,298,263,162
67,161,-156,181,163,-9,-140,73,202,305,276,177
88,174,-194,224,199,-8,-130,84,219,314,287,191
112,185,-234,267,238,-5,-118,95,237,325,299,204
131,188,-263,297,266,-2,-109,104,251,338,305,213
143,180,-275,309,278,3,-100,105,261,350,305,218
165,176,-302,333,307,10,-83,118,277,370,312,232
219,187,-377,398,388,29,-56,156,309,396,346,264
284,193,-458,464,481,58,-34,199,343,416,389,297
355,199,-546,533,584,91,-18,246,377,428,439,332
428,199,-630,594,686,130,-9,291,407,429,487,362
483,187,-682,625,754,166,-8,319,427,420,522,380
523,172,-717,641,802,195,-9,341,442,409,548,392
545,149,-725,633,821,218,-14,351,448,396,563,398
549,117,-705,598,809,236,-21,349,446,387,565,396
552,92,-690,570,800,250,-21,354,450,393,569,399
571,78,-701,565,820,269,-7,374,469,409,587,411
591,61,-708,554,840,292,9,394,490,423,605,425
592,36,-687,518,828,309,26,401,508,440,608,432
605,20,-685,500,837,329,46,417,531,460,617,441
621,7,-686,484,850,351,64,434,552,479,627,449
627,-10,-672,455,848,370,76,444,566,496,630,451
641,-23,-668,434,858,393,90,457,580,513,636,455
657,-38,-664,412,869,420,101,466,592,528,641,461
683,-47,-672,403,896,451,118,484,606,545,653,470
724,-52,-699,408,945,490,142,509,624,563,676,483
763,-64,-716,403,986,533,161,529,636,571,697,491
776,-93,-691,360,982,570,166,528,631,568,698,483
773,-126,-643,299,951,599,168,514,621,567,685,468
753,-163,-575,224,895,619,172,491,608,571,661,449
727,-195,-508,155,836,631,184,467,595,583,632,431
718,-212,-472,117,809,643,206,455,589,602,616,421
715,-223,-449,94,794,656,234,450,587,624,609,416
725,-224,-451,95,803,669,268,458,596,649,614,421
755,-214,-483,125,846,687,304,481,612,671,634,435
783,-208,-511,150,884,706,332,501,628,688,653,446
796,-214,-514,153,894,721,352,512,637,701,661,453
808,-216,-521,161,906,733,374,527,648,719,670,465
838,-210,-555,195,948,749,400,552,669,737,691,486
856,-209,-574,215,971,760,418,564,683,749,706,502
873,-207,-594,238,994,769,431,571,695,759,715,517
904,-199,-636,280,1040,782,447,583,710,771,727,534
931,-194,-673,316,1079,793,460,590,724,782,732,549
951,-185,-708,354,1113,796,473,597,740,795,738,564
953,-180,-724,378,1122,789,482,597,753,803,739,575
940,-179,-721,385,1108,774,488,589,758,812,732,579
934,-172,-732,405,1108,758,501,588,768,824,730,588
962,-148,-794,469,1165,754,524,609,791,838,749,609
1002,-128,-864,535,1235,760,541,638,816,843,777,634
1053,-114,-941,600,1317,778,558,678,845,844,814,664
1110,-113,-1010,650,1398,807,573,716,870,838,853,689
1151,-128,-1045,666,1447,838,581,741,882,825,879,703
1181,-149,-1064,665,1478,865,587,760,890,809,897,712
1194,-178,-1057,641,1480,887,586,768,887,787,901,712
1183,-212,-1021,592,1448,898,583,761,875,767,889,703
1171,-237,-990,551,1418,902,590,756,866,758,876,696
1171,-248,-985,536,1415,906,607,764,869,757,874,696
1167,-256,-976,519,1408,907,622,769,870,753,872,691
1143,-269,-941,480,1369,898,630,759,862,751,858,677
1131,-272,-927,462,1354,892,643,754,859,754,851,666
1119,-271,-915,445,1340,884,653,748,854,754,844,655
1093,-274,-882,411,1303,871,657,736,843,752,832,642
1075,-273,-860,388,1280,861,665,730,836,752,823,633
1059,-271,-839,365,1258,853,670,726,830,748,814,625
1050,-260,-833,359,1252,844,680,729,829,749,813,622
1054,-243,-845,369,1267,842,692,741,834,749,821,621
1059,-236,-846,365,1274,847,698,749,832,744,825,612
1039,-244,-806,326,1237,846,699,741,820,732,812,589
1001,-253,-749,276,1177,835,703,724,804,722,787,562
950,-265,-674,213,1096,816,711,700,786,716,751,536
896,-273,-600,155,1014,793,725,679,772,722,713,514
863,-267,-563,132,969,775,748,668,767,737,686,503
841,-255,-543,127,944,759,771,665,767,754,668,502
835,-234,-549,145,945,749,800,675,776,776,664,510
854,-210,-585,188,983,751,829,700,794,795,675,526
875,-194,-616,223,1018,760,848,722,809,807,691,542
883,-192,-620,232,1026,767,854,733,814,815,702,551
890,-189,-627,245,1035,773,859,744,820,831,715,564
918,-180,-662,280,1076,788,867,765,837,848,742,590
937,-182,-679,298,1098,802,864,778,849,862,761,611
955,-182,-698,321,1121,812,861,791,865,880,779,633
984,-173,-740,364,1165,823,860,809,888,901,803,659
1008,-165,-776,403,1202,830,853,823,909,921,826,681
1031,-154,-817,447,1241,833,848,837,932,943,851,701
1045,-148,-846,480,1266,831,843,848,953,969,873,718
1043,-146,-855,497,1267,820,835,852,972,997,886,731
1047,-137,-880,529,1283,808,835,867,998,1033,904,751
1087,-114,-954,600,1354,810,845,909,1040,1074,945,789
1138,-96,-1034,672,1438,823,848,957,1084,1110,997,832
1198,-80,-1122,747,1532,841,845,1011,1129,1142,1056,879
1259,-70,-1204,812,1625,866,831,1063,1168,1163,1115,923
1303,-70,-1259,851,1688,886,805,1099,1196,1171,1161,957
1335,-73,-1299,876,1733,901,774,1124,1217,1175,1198,982
1347,-82,-1311,877,1746,907,737,1134,1229,1174,1223,998
1337,-100,-1292,851,1726,906,695,1124,1228,1173,1230,1004
1329,-111,-1280,832,1712,903,661,1111,1227,1180,1235,1010
1341,-111,-1298,840,1731,907,636,1108,1236,1194,1252,1026
1355,-114,-1312,841,1750,916,609,1104,1248,1205,1270,1040
1349,-129,-1295,814,1736,921,577,1089,1254,1219,1277,1046
1359,-137,-1297,802,1746,933,546,1082,1267,1239,1292,1060
1375,-147,-1302,790,1762,952,512,1073,1279,1258,1309,1075
1380,-163,-1289,761,1760,970,467,1058,1287,1276,1319,1085
1393,-176,-1284,741,1769,993,418,1043,1295,1297,1332,1098
1410,-189,-1281,720,1782,1019,364,1028,1303,1319,1347,1110
1437,-196,-1293,714,1811,1049,313,1019,1316,1343,1368,1125
1475,-197,-1320,722,1859,1084,262,1015,1329,1361,1395,1140
1508,-205,-1335,719,1895,1120,205,1003,1334,1369,1417,1148
1514,-228,-1306,676,1884,1150,138,970,1319,1367,1414,1139
1501,-253,-1256,620,1847,1167,74,927,1296,1367,1394,1121
1469,-280,-1185,550,1782,1174,13,872,1266,1370,1363,1097
1428,-300,-1114,486,1711,1168,-38,815,1238,1380,1329,1074
1402,-300,-1075,457,1671,1160,-74,767,1219,1394,1307,1063
1386,-293,-1057,449,1651,1152,-104,724,1208,1407,1292,1059
1383,-272,-1065,469,1657,1143,-124,692,1205,1422,1292,1064
1401,-247,-1100,511,1693,1144,-136,676,1207,1435,1306,1078
1420,-234,-1125,539,1723,1153,-148,661,1206,1439,1318,1091
1427,-239,-1121,538,1725,1164,-160,640,1196,1439,1321,1097
1438,-246,-1121,538,1732,1178,-162,626,1189,1444,1327,1108
1470,-252,-1146,557,1768,1204,-158,627,1194,1448,1349,1128
1494,-268,-1154,559,1788,1230,-159,622,1197,1452,1364,1145
1517,-284,-1162,563,1807,1256,-158,616,1200,1457,1376,1162
1549,-294,-1189,583,1843,1280,-152,620,1209,1461,1395,1182
1571,-301,-1208,600,1866,1295,-145,617,1214,1462,1409,1198
1590,-306,-1230,621,1891,1306,-138,612,1217,1461,1419,1210
1598,-314,-1240,631,1899,1311,-136,600,1212,1454,1419,1214
1588,-323,-1230,626,1881,1303,-136,579,1199,1446,1408,1210
1583,-324,-1235,638,1878,1292,-130,564,1190,1442,1399,1211
1612,-312,-1289,689,1929,1295,-116,570,1195,1440,1413,1226
1653,-306,-1348,738,1992,1311,-108,581,1201,1432,1433,1244
1704,-304,-1412,787,2066,1335,-103,597,1206,1418,1459,1264
1757,-314,-1468,821,2135,1369,-102,613,1206,1395,1483,1279
1792,-341,-1487,819,2168,1402,-110,614,1193,1366,1489,1282
1816,-371,-1491,803,2184,1431,-118,607,1172,1333,1486,1279
1820,-410,-1466,761,2168,1454,-133,587,1141,1296,1472,1266
1800,-453,-1411,694,2117,1464,-149,554,1100,1260,1444,1244
1779,-486,-1363,638,2070,1468,-160,524,1064,1229,1418,1223
1774,-505,-1343,609,2053,1475,-161,506,1038,1204,1403,1208
1761,-520,-1317,577,2026,1474,-166,486,1009,1176,1383,1188
1719,-536,-1260,523,1961,1456,-177,455,975,1148,1347,1157
1683,-540,-1219,486,1911,1436,-182,431,947,1125,1317,1128
1647,-542,-1177,450,1860,1415,-188,408,919,1099,1287,1098
1595,-546,-1116,398,1787,1387,-199,378,887,1072,1252,1063
1546,-543,-1062,356,1721,1357,-208,351,859,1047,1221,1031
1493,-539,-1004,310,1649,1325,-216,325,831,1022,1189,999
1447,-526,-960,281,1592,1292,-217,309,808,999,1167,975
1416,-505,-937,272,1559,1264,-216,301,789,977,1155,955
1378,-485,-906,256,1517,1234,-222,290,763,948,1140,929
1315,-478,-836,206,1431,1196,-240,260,723,910,1104,888
1238,-472,-752,148,1327,1149,-258,218,677,875,1054,842
1147,-466,-653,80,1204,1092,-278,166,630,843,992,793
1047,-450,-557,22,1076,1023,-295,114,584,819,929,746
959,-416,-492,-2,977,948,-308,75,550,804,878,706
881,-376,-444,-9,895,876,-315,45,521,792,836,672
820,-327,-422,8,843,809,-316,30,503,785,806,645
780,-274,-428,49,821,750,-315,28,492,775,789,627
737,-228,-425,79,792,695,-319,26,479,756,772,610
680,-197,-396,83,735,638,-328,12,458,731,746,585
624,-163,-373,94,683,580,-329,4,441,712,721,562
588,-126,-375,126,660,532,-323,10,433,695,712,550
542,-99,-359,139,618,482,-319,9,423,678,699,538
502,-77,-344,151,580,439,-311,8,416,666,686,528
475,-53,-350,179,564,402,-296,16,417,658,683,526
445,-32,-349,200,541,364,-285,21,415,651,675,523
416,-12,-351,224,521,326,-273,26,414,645,667,521
379,3,-341,236,487,285,-267,24,409,638,653,516
332,11,-317,235,437,241,-268,12,396,631,630,506
296,29,-314,253,408,198,-263,8,390,631,616,502
294,64,-361,315,435,165,-247,30,402,638,625,514
303,96,-417,380,475,141,-232,64,420,640,645,530
325,125,-481,447,529,128,-221,107,444,636,670,545
349,146,-539,504,581,121,-217,149,468,627,698,556
353,154,-563,529,597,109,-222,178,484,614,714,556
347,158,-571,539,596,95,-229,201,494,598,721,549
331,149,-554,522,572,83,-242,210,493,575,713,532
298,131,-511,481,520,66,-259,204,482,552,689,508
270,119,-476,448,477,50,-270,196,473,533,666,485
261,117,-469,438,466,41,-268,196,473,520,654,468
252,111,-455,421,451,36,-272,193,468,500,641,446
222,98,-413,379,403,22,-280,174,452,480,614,414
203,93,-386,351,373,12,-285,158,437,461,591,384
188,85,-358,319,346,8,-286,142,419,441,569,354
162,67,-308,266,298,5,-292,119,392,419,538,319
143,51,-265,218,259,7,-297,100,366,398,511,291
124,35,-221,169,219,9,-305,79,339,375,482,266
115,30,-195,140,199,13,-310,64,317,353,459,244
119,33,-188,128,200,22,-312,56,300,328,443,226
116,32,-172,108,191,29,-320,44,278,298,427,205
80,23,-112,54,130,20,-339,12,243,263,394,171
26,15,-35,-9,47,-1,-356,-30,206,230,349,130
-43,4,59,-84,-59,-30,-370,-80,167,200,294,82
-116,-1,151,-154,-165,-65,-378,-128,131,180,237,35
-168,6,210,-192,-237,-96,-375,-162,104,168,193,3
-207,15,253,-217,-289,-119,-366,-188,85,162,158,-23
-227,32,266,-214,-308,-136,-348,-200,74,162,137,-40
-225,56,250,-187,-295,-144,-326,-198,72,161,132,-48
-225,72,242,-170,-288,-148,-308,-197,70,151,131,-55
-240,74,260,-177,-310,-156,-304,-210,57,134,119,-69
-253,79,272,-177,-326,-164,-299,-223,46,121,105,-78
-247,90,257,-156,-313,-165,-292,-221,41,109,104,-76
-258,96,260,-147,-323,-175,-291,-225,32,94,98,-75
-273,106,261,-134,-336,-192,-293,-229,22,81,92,-77
-273,121,240,-102,-324,-204,-290,-226,17,71,93,-74
-275,130,225,-77,-319,-215,-290,-229,10,59,89,-75
-279,141,207,-49,-313,-229,-290,-232,4,49,83,-76
-292,145,204,-36,-323,-247,-295,-242,-5,40,72,-81
-314,142,214,-36,-349,-267,-301,-260,-15,34,55,-87
-327,146,208,-21,-357,-286,-298,-270,-19,34,46,-85
-305,163,153,34,-310,-292,-287,-254,-8,39,60,-68
-271,176,90,92,-249,-287,-281,-230,6,37,83,-47
-224,185,17,153,-172,-271,-279,-200,20,30,115,-27
-173,186,-50,203,-97,-248,-280,-172,30,13,148,-13
-142,173,-83,220,-57,-228,-287,-158,31,-8,165,-12
-122,157,-101,224,-34,-212,-293,-147,26,-27,173,-15
-120,134,-91,203,-42,-203,-301,-147,13,-49,170,-25
-140,107,-54,160,-81,-206,-310,-162,-8,-69,152,-42
-162,90,-23,127,-116,-214,-311,-174,-23,-77,134,-55
-169,91,-22,124,-122,-224,-304,-172,-27,-77,130,-60
-179,90,-14,114,-134,-234,-302,-172,-31,-80,127,-67
-210,87,20,84,-176,-255,-304,-181,-39,-82,111,-82
-232,96,35,74,-199,-276,-301,-184,-41,-80,100,-93
-254,106,51,64,-221,-297,-300,-185,-43,-80,90,-101
-285,113,83,39,-261,-321,-303,-195,-50,-81,74,-113
-306,120,106,20,-286,-337,-301,-198,-54,-79,65,-120
-323,123,133,-4,-312,-345,-297,-202,-58,-76,59,-124
-327,128,145,-17,-319,-346,-290,-197,-58,-71,60,-122
-314,136,139,-15,-302,-336,-280,-183,-53,-67,71,-115
-303,138,142,-24,-293,-323,-278,-174,-53,-69,78,-112
-322,129,186,-66,-331,-321,-290,-188,-70,-79,65,-127
-358,121,245,-117,-391,-331,-307,-214,-93,-87,38,-151
-407,112,318,-177,-469,-349,-327,-252,-120,-92,0,-180
-460,109,389,-230,-549,-374,-340,-289,-145,-88,-41,-209
-498,118,432,-256,-600,-396,-339,-309,-157,-71,-68,-227
-524,127,460,-271,-635,-412,-331,-320,-162,-53,-84,-237
-533,142,465,-265,-643,-422,-313,-316,-156,-30,-85,-235
-518,159,441,-238,-616,-417,-292,-299,-142,-11,-70,-224
-502,168,422,-218,-594,-408,-279,-284,-136,-1,-58,-216
-502,162,432,-227,-601,-400,-274,-282,-140,1,-58,-216
-499,157,435,-229,-603,-392,-268,-279,-141,4,-59,-215
-472,155,409,-208,-570,-372,-259,-268,-133,8,-48,-207
-459,148,400,-202,-558,-358,-258,-266,-132,10,-45,-204
-452,147,389,-188,-549,-354,-257,-266,-129,11,-44,-200
-438,155,359,-156,-524,-353,-250,-261,-121,12,-38,-192
-430,164,332,-125,-503,-357,-246,-259,-116,10,-36,-187
-422,174,302,-90,-482,-364,-236,-256,-108,8,-33,-181
-424,177,287,-70,-477,-373,-226,-256,-101,6,-32,-178
-440,173,293,-69,-495,-387,-220,-262,-98,6,-38,-177
-445,173,282,-53,-494,-399,-209,-262,-89,14,-34,-170
-416,189,222,4,-438,-398,-187,-239,-64,28,-8,-150
-379,201,157,63,-372,-390,-172,-209,-37,37,27,-126
-334,210,86,122,-298,-375,-159,-174,-7,43,67,-98
-283,209,22,169,-224,-349,-151,-141,21,40,106,-71
-248,194,-11,184,-179,-322,-150,-119,40,30,133,-55
-223,176,-31,189,-151,-301,-152,-104,55,17,151,-48
-217,153,-25,171,-152,-287,-162,-103,58,-2,154,-52
-228,123,8,130,-181,-280,-179,-117,50,-16,139,-67
-239,103,32,100,-204,-277,-189,-128,45,-19,122,-80
-235,99,28,98,-199,-275,-190,-126,51,-13,113,-85
-237,97,30,93,-200,-277,-194,-129,53,-10,106,-92
-259,91,58,66,-233,-288,-202,-141,44,-8,84,-108
-271,96,70,55,-247,-298,-206,-145,35,-2,70,-120
-284,101,83,43,-262,-308,-212,-149,22,2,55,-133
-308,102,115,15,-297,-321,-221,-160,4,5,36,-151
-326,108,137,-4,-321,-332,-228,-167,-9,11,23,-164
-338,112,158,-24,-341,-338,-234,-171,-21,17,13,-175
-340,122,165,-31,-343,-339,-236,-165,-27,26,13,-179
-328,136,156,-25,-326,-333,-237,-151,-27,33,24,-178
