aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-14439,9433,4948,3032,-12883,-15904,-1529,4707,-4181,-5003,-3313,-3327
-14458,9449,4940,3054,-12893,-15936,-1566,4738,-4194,-5016,-3285,-3326
-14481,9462,4941,3068,-12912,-15968,-1612,4763,-4213,-5029,-3263,-3328
-14517,9470,4962,3063,-12953,-16005,-1671,4776,-4240,-5042,-3250,-3335
-14549,9483,4974,3066,-12988,-16044,-1730,4790,-4264,-5051,-3232,-3339
-14584,9505,4984,3075,-13022,-16088,-1790,4807,-4287,-5056,-3210,-3340
-14632,9528,5008,3074,-13076,-16142,-1850,4823,-4313,-5063,-3190,-3343
-14686,9548,5042,3062,-13140,-16196,-1907,4839,-4343,-5069,-3174,-3344
-14740,9568,5080,3046,-13207,-16249,-1956,4854,-4375,-5072,-3161,-3341
-14785,9594,5104,3043,-13259,-16300,-1990,4870,-4408,-5073,-3148,-3331
-14824,9627,5118,3049,-13300,-16350,-2014,4886,-4443,-5071,-3138,-3319
-14855,9660,5125,3060,-13331,-16392,-2029,4906,-4478,-5071,-3131,-3309
-14888,9685,5145,3055,-13372,-16430,-2043,4920,-4514,-5075,-3131,-3306
-14925,9704,5176,3039,-13422,-16465,-2060,4932,-4546,-5078,-3138,-3310
-14978,9720,5228,3005,-13496,-16507,-2078,4940,-4577,-5076,-3154,-3319
-15035,9737,5283,2971,-13575,-16553,-2090,4951,-4600,-5062,-3171,-3323
-15084,9762,5323,2951,-13637,-16597,-2088,4972,-4608,-5036,-3183,-3315
-15124,9792,5348,2945,-13682,-16637,-2074,5003,-4601,-5003,-3188,-3295
-15153,9828,5357,2955,-13709,-16674,-2049,5042,-4582,-4968,-3183,-3267
-15174,9866,5355,2972,-13722,-16706,-2013,5083,-4558,-4933,-3171,-3238
-15204,9901,5364,2981,-13748,-16742,-1975,5119,-4532,-4902,-3153,-3214
-15255,9932,5397,2974,-13802,-16790,-1941,5144,-4506,-4873,-3137,-3196
-15311,9971,5426,2974,-13856,-16845,-1903,5168,-4473,-4840,-3119,-3182
-15356,10015,5436,2991,-13889,-16898,-1861,5198,-4431,-4800,-3097,-3170
-15410,10055,5456,3002,-13935,-16954,-1822,5223,-4390,-4765,-3079,-3161
-15472,10094,5484,3007,-13990,-17015,-1785,5243,-4349,-4733,-3067,-3147
-15526,10136,5499,3025,-14031,-17074,-1753,5268,-4305,-4697,-3051,-3122
-15566,10174,5499,3052,-14052,-17122,-1728,5296,-4256,-4660,-3027,-3091
-15593,10210,5488,3087,-14057,-17160,-1707,5329,-4208,-4625,-2996,-3061
-15624,10239,5483,3114,-14069,-17198,-1692,5355,-4169,-4598,-2969,-3037
-15657,10266,5481,3139,-14085,-17238,-1685,5377,-4137,-4577,-2944,-3015
-15689,10292,5475,3168,-14097,-17277,-1689,5395,-4106,-4557,-2921,-2988
-15703,10327,5442,3221,-14080,-17311,-1696,5421,-4067,-4533,-2890,-2954
-15718,10357,5413,3270,-14067,-17343,-1709,5451,-4026,-4509,-2857,-2922
-15726,10385,5377,3323,-14045,-17371,-1722,5487,-3980,-4484,-2817,-2891
-15731,10407,5344,3370,-14022,-17392,-1740,5524,-3941,-4465,-2781,-2866
-15738,10417,5324,3400,-14012,-17408,-1765,5553,-3912,-4457,-2752,-2851
-15752,10418,5321,3412,-14019,-17424,-1797,5577,-3891,-4456,-2733,-2843
-15778,10411,5337,3407,-14046,-17443,-1840,5596,-3875,-4458,-2726,-2842
-15809,10402,5360,3394,-14082,-17464,-1886,5616,-3863,-4454,-2724,-2847
-15828,10400,5368,3396,-14102,-17482,-1924,5645,-3848,-4442,-2723,-2852
-15829,10405,5351,3417,-14093,-17493,-1954,5686,-3829,-4420,-2718,-2853
-15826,10405,5336,3433,-14084,-17498,-1982,5731,-3808,-4398,-2714,-2853
-15829,10396,5338,3430,-14091,-17501,-2015,5770,-3792,-4378,-2715,-2856
-15822,10391,5331,3434,-14085,-17499,-2049,5810,-3778,-4358,-2715,-2858
-15805,10388,5313,3444,-14067,-17492,-2082,5853,-3765,-4338,-2711,-2856
-15797,10384,5308,3444,-14062,-17489,-2114,5889,-3759,-4324,-2712,-2854
-15801,10383,5315,3436,-14074,-17496,-2140,5919,-3757,-4312,-2716,-2847
-15815,10386,5330,3424,-14098,-17512,-2155,5946,-3754,-4297,-2718,-2836
-15829,10401,5337,3423,-14117,-17533,-2159,5977,-3749,-4276,-2715,-2819
-15850,10426,5342,3429,-14138,-17566,-2153,6008,-3741,-4250,-2707,-2797
-15875,10457,5348,3438,-14163,-17604,-2141,6040,-3732,-4226,-2702,-2772
-15911,10484,5369,3432,-14205,-17645,-2131,6063,-3729,-4211,-2709,-2753
-15955,10508,5404,3415,-14260,-17689,-2120,6077,-3739,-4198,-2721,-2740
-16014,10529,5457,3384,-14337,-17741,-2111,6076,-3762,-4185,-2738,-2732
-16076,10555,5509,3356,-14415,-17797,-2097,6069,-3790,-4164,-2750,-2720
-16129,10589,5544,3346,-14474,-17852,-2078,6062,-3817,-4133,-2752,-2699
-16173,10632,5561,3354,-14515,-17905,-2057,6057,-3840,-4094,-2745,-2668
-16203,10681,5557,3381,-14531,-17953,-2030,6056,-3854,-4052,-2730,-2627
-16219,10730,5539,3418,-14529,-17991,-1998,6055,-3864,-4013,-2712,-2588
-16238,10771,5531,3444,-14534,-18025,-1966,6051,-3875,-3978,-2694,-2558
-16268,10801,5542,3452,-14558,-18059,-1933,6037,-3891,-3948,-2683,-2538
-16296,10830,5552,3461,-14580,-18091,-1896,6023,-3907,-3917,-2672,-2520
-16308,10856,5545,3481,-14581,-18110,-1854,6014,-3920,-3882,-2654,-2503
-16319,10870,5549,3487,-14587,-18121,-1814,6005,-3934,-3846,-2635,-2490
-16334,10876,5563,3483,-14602,-18129,-1778,5999,-3942,-3806,-2617,-2474
-16342,10885,5563,3492,-14604,-18135,-1741,6004,-3941,-3760,-2591,-2452
-16346,10897,5554,3511,-14596,-18141,-1708,6018,-3931,-3709,-2558,-2423
-16339,10905,5537,3532,-14577,-18137,-1676,6042,-3916,-3653,-2519,-2391
-16338,10908,5527,3547,-14566,-18134,-1647,6063,-3902,-3596,-2479,-2365
-16344,10910,5522,3559,-14564,-18137,-1617,6083,-3887,-3536,-2439,-2343
-16353,10914,5518,3573,-14564,-18143,-1581,6103,-3867,-3473,-2399,-2320
-16344,10925,5486,3610,-14534,-18143,-1538,6133,-3833,-3403,-2353,-2290
-16329,10934,5448,3650,-14497,-18139,-1496,6166,-3792,-3330,-2308,-2261
-16307,10949,5397,3704,-14446,-18135,-1450,6206,-3744,-3256,-2260,-2229
-16280,10962,5342,3757,-14391,-18127,-1410,6248,-3692,-3182,-2212,-2197
-16258,10966,5301,3795,-14349,-18117,-1380,6287,-3643,-3111,-2167,-2170
-16246,10961,5278,3816,-14326,-18109,-1361,6324,-3597,-3042,-2129,-2146
-16245,10950,5273,3818,-14322,-18104,-1358,6355,-3558,-2977,-2100,-2126
-16251,10937,5276,3814,-14330,-18103,-1366,6381,-3523,-2912,-2077,-2109
-16247,10933,5263,3825,-14321,-18103,-1377,6409,-3483,-2844,-2055,-2090
-16228,10938,5226,3858,-14285,-18099,-1387,6445,-3432,-2772,-2027,-2067
-16203,10938,5190,3885,-14248,-18087,-1406,6479,-3376,-2700,-1999,-2047
-16186,10928,5174,3892,-14229,-18074,-1438,6509,-3323,-2631,-1977,-2031
-16161,10918,5150,3902,-14199,-18057,-1476,6540,-3267,-2563,-1954,-2011
-16121,10909,5115,3918,-14153,-18029,-1519,6570,-3209,-2494,-1926,-1986
-16085,10894,5089,3924,-14116,-18001,-1565,6591,-3157,-2427,-1903,-1956
-16054,10877,5075,3918,-14090,-17974,-1606,6600,-3115,-2363,-1886,-1923
-16026,10859,5066,3908,-14068,-17948,-1642,6602,-3081,-2298,-1873,-1885
-15990,10845,5049,3904,-14036,-17919,-1673,6602,-3048,-2234,-1858,-1843
-15954,10831,5033,3898,-14004,-17889,-1697,6600,-3016,-2174,-1843,-1801
-15918,10817,5020,3891,-13975,-17860,-1714,6593,-2990,-2121,-1833,-1763
-15892,10793,5028,3862,-13964,-17830,-1732,6576,-2971,-2072,-1833,-1734
-15875,10762,5054,3816,-13971,-17800,-1750,6552,-2954,-2022,-1839,-1711
-15871,10724,5102,3751,-14002,-17775,-1766,6517,-2941,-1970,-1854,-1697
-15875,10688,5156,3683,-14042,-17755,-1769,6479,-2927,-1911,-1869,-1682
-15871,10660,5195,3631,-14064,-17734,-1757,6443,-2905,-1843,-1873,-1654
-15853,10639,5214,3596,-14064,-17708,-1729,6412,-2874,-1770,-1868,-1613
-15822,10629,5208,3587,-14038,-17679,-1684,6391,-2833,-1691,-1851,-1556
-15784,10627,5186,3593,-13996,-17651,-1626,6375,-2784,-1612,-1825,-1490
-15754,10625,5173,3595,-13966,-17627,-1562,6357,-2738,-1542,-1796,-1422
-15742,10621,5178,3584,-13958,-17612,-1497,6332,-2699,-1479,-1769,-1360
-15732,10621,5180,3578,-13951,-17602,-1427,6308,-2659,-1420,-1742,-1300
-15711,10627,5161,3592,-13921,-17588,-1351,6294,-2612,-1359,-1708,-1240
-15691,10626,5149,3598,-13896,-17568,-1281,6281,-2564,-1298,-1676,-1184
-15667,10619,5137,3600,-13870,-17542,-1214,6267,-2514,-1238,-1646,-1131
-15634,10616,5108,3619,-13825,-17512,-1148,6255,-2461,-1175,-1616,-1081
-15592,10617,5064,3651,-13766,-17478,-1087,6244,-2410,-1112,-1585,-1037
-15539,10614,5009,3689,-13691,-17435,-1034,6236,-2363,-1054,-1555,-1000
-15481,10602,4958,3720,-13616,-17383,-989,6219,-2325,-1004,-1532,-973
-15421,10584,4906,3749,-13539,-17326,-949,6195,-2295,-962,-1512,-947
-15360,10569,4849,3784,-13459,-17269,-908,6167,-2263,-920,-1491,-915
-15285,10560,4769,3840,-13354,-17210,-861,6143,-2223,-874,-1458,-873
-15204,10547,4687,3893,-13246,-17144,-817,6115,-2185,-832,-1420,-832
-15114,10533,4596,3954,-13124,-17072,-778,6088,-2148,-792,-1379,-793
-15014,10510,4503,4009,-12996,-16988,-740,6064,-2113,-756,-1339,-757
-14921,10476,4428,4044,-12884,-16902,-711,6037,-2084,-724,-1304,-728
-14837,10433,4371,4062,-12791,-16817,-684,6005,-2062,-695,-1273,-706
-14767,10382,4337,4058,-12723,-16737,-660,5964,-2048,-670,-1246,-688
-14708,10330,4316,4044,-12671,-16665,-638,5915,-2039,-643,-1226,-672
-14646,10288,4283,4044,-12609,-16598,-612,5867,-2029,-608,-1209,-652
-14568,10254,4228,4063,-12521,-16527,-579,5827,-2017,-563,-1191,-628
-14490,10219,4176,4078,-12436,-16455,-546,5793,-2003,-515,-1168,-605
-14430,10179,4148,4073,-12378,-16393,-518,5754,-1993,-466,-1145,-580
-14370,10148,4114,4076,-12316,-16336,-490,5723,-1979,-411,-1111,-545
-14306,10121,4073,4085,-12247,-16280,-463,5699,-1964,-352,-1068,-500
-14247,10088,4048,4078,-12192,-16224,-442,5675,-1951,-296,-1026,-453
-14196,10051,4035,4059,-12150,-16170,-431,5649,-1942,-245,-988,-407
-14149,10012,4033,4030,-12118,-16117,-428,5620,-1935,-196,-955,-356
-14088,9973,4018,4009,-12068,-16055,-431,5595,-1923,-147,-926,-299
-14015,9934,3993,3992,-12004,-15984,-438,5575,-1907,-99,-896,-241
-13933,9891,3966,3975,-11930,-15903,-449,5557,-1886,-55,-865,-188
-13855,9840,3953,3942,-11870,-15820,-471,5538,-1872,-20,-846,-150
-13787,9783,3954,3895,-11826,-15738,-504,5519,-1865,11,-839,-126
-13734,9720,3979,3828,-11806,-15662,-545,5494,-1862,41,-844,-112
-13688,9659,4010,3758,-11797,-15591,-589,5469,-1854,77,-852,-101
-13642,9611,4028,3706,-11778,-15528,-629,5449,-1831,124,-853,-80
-13588,9570,4029,3671,-11741,-15464,-663,5434,-1795,181,-844,-48
-13517,9532,4010,3651,-11681,-15390,-688,5424,-1746,244,-824,-5
-13433,9496,3977,3643,-11602,-15309,-708,5414,-1692,306,-795,47
-13354,9454,3952,3626,-11531,-15225,-729,5392,-1638,364,-762,99
-13282,9402,3945,3591,-11478,-15139,-751,5356,-1591,413,-732,144
-13206,9346,3934,3557,-11420,-15049,-765,5311,-1548,458,-703,188
-13110,9295,3897,3545,-11330,-14946,-765,5270,-1505,499,-668,234
-13016,9242,3863,3530,-11244,-14844,-758,5221,-1470,529,-639,271
-12924,9187,3831,3514,-11161,-14742,-740,5164,-1438,552,-617,304
-12823,9135,3783,3513,-11061,-14636,-709,5111,-1405,577,-590,336
-12716,9088,3723,3524,-10950,-14530,-669,5059,-1370,604,-560,367
-12608,9043,3656,3542,-10833,-14425,-624,5007,-1336,631,-531,394
-12507,8992,3602,3550,-10730,-14320,-579,4947,-1307,655,-507,408
-12412,8934,3557,3546,-10637,-14215,-538,4883,-1283,677,-485,416
-12320,8872,3519,3537,-10551,-14111,-499,4817,-1260,700,-463,429
-12220,8819,3461,3547,-10446,-14007,-458,4755,-1231,726,-431,454
-12118,8765,3400,3560,-10338,-13902,-420,4694,-1201,748,-397,483
-12007,8710,3331,3577,-10220,-13792,-380,4639,-1166,769,-356,518
-11887,8650,3257,3594,-10092,-13672,-340,4590,-1129,786,-310,554
-11773,8581,3197,3597,-9976,-13551,-304,4537,-1099,795,-269,579
-11667,8505,3152,3583,-9877,-13431,-274,4480,-1077,797,-239,595
-11569,8419,3127,3550,-9796,-13311,-249,4420,-1064,794,-220,601
-11477,8328,3111,3507,-9725,-13192,-226,4357,-1057,789,-209,604
-11379,8245,3083,3476,-9642,-13074,-198,4301,-1047,791,-196,611
-11266,8171,3033,3466,-9534,-12953,-166,4257,-1030,801,-176,621
-11147,8096,2978,3456,-9419,-12827,-133,4217,-1014,812,-155,628
-11039,8012,2946,3425,-9327,-12702,-98,4170,-1003,822,-143,631
-10927,7933,2908,3399,-9228,-12579,-61,4125,-990,836,-128,640
-10814,7858,2865,3378,-9124,-12457,-20,4081,-975,848,-113,655
-10705,7780,2833,3346,-9031,-12336,14,4026,-965,855,-104,663
-10602,7697,2814,3301,-8949,-12215,41,3962,-960,859,-106,659
-10511,7614,2810,3244,-8885,-12101,65,3892,-956,864,-116,653
-10421,7537,2803,3193,-8821,-11992,87,3822,-952,869,-123,650
-10331,7463,2795,3143,-8754,-11885,104,3752,-949,874,-131,652
-10239,7394,2782,3100,-8683,-11778,114,3680,-944,877,-138,656
-10152,7320,2780,3045,-8623,-11671,111,3602,-943,876,-149,655
-10070,7238,2793,2974,-8576,-11560,95,3518,-948,872,-167,651
-9994,7147,2822,2887,-8543,-11447,68,3426,-961,867,-191,650
-9919,7052,2856,2793,-8514,-11332,38,3330,-977,869,-215,653
-9834,6958,2878,2708,-8471,-11209,13,3237,-987,882,-223,670
-9740,6870,2887,2637,-8413,-11084,-8,3151,-990,904,-216,700
-9636,6790,2878,2583,-8337,-10957,-26,3075,-984,932,-194,741
-9525,6718,2852,2546,-8244,-10831,-42,3009,-967,965,-157,787
-9418,6647,2829,2508,-8158,-10707,-64,2943,-953,993,-119,829
-9323,6573,2820,2461,-8087,-10589,-92,2868,-944,1014,-85,866
-9232,6502,2809,2417,-8019,-10477,-121,2792,-938,1029,-56,899
-9123,6439,2772,2397,-7923,-10359,-144,2726,-928,1038,-22,931
-9015,6371,2739,2372,-7829,-10237,-167,2659,-919,1038,3,954
-8912,6302,2710,2345,-7741,-10118,-187,2591,-911,1033,21,968
-8803,6237,2669,2330,-7643,-10000,-198,2529,-902,1027,37,975
-8684,6175,2611,2330,-7526,-9877,-200,2475,-889,1021,56,973
-8558,6114,2543,2338,-7398,-9751,-195,2430,-873,1012,73,959
-8437,6043,2487,2333,-7281,-9622,-184,2385,-858,997,83,933
-8318,5963,2440,2317,-7172,-9489,-166,2339,-842,980,90,909
-8202,5878,2399,2294,-7069,-9356,-145,2289,-826,958,91,892
-8079,5801,2342,2288,-6949,-9224,-119,2243,-806,933,96,889
-7958,5724,2284,2282,-6831,-9093,-98,2192,-791,900,100,893
-7830,5646,2219,2282,-6703,-8959,-76,2141,-776,861,108,898
-7695,5561,2154,2276,-6570,-8815,-54,2090,-762,816,120,900
-7563,5462,2105,2251,-6450,-8664,-34,2036,-754,763,128,893
-7439,5355,2074,2207,-6347,-8514,-17,1977,-751,706,131,877
-7325,5240,2059,2148,-6260,-8365,-4,1910,-753,649,124,855
-7218,5122,2055,2078,-6187,-8218,5,1839,-760,597,113,832
-7106,5010,2043,2017,-6104,-8074,18,1769,-765,552,105,815
-6984,4909,2010,1976,-6000,-7929,37,1702,-770,513,105,806
-6855,4808,1972,1937,-5888,-7780,52,1632,-778,472,103,796
-6734,4695,1955,1876,-5795,-7628,59,1551,-797,423,86,778
-6605,4584,1930,1820,-5691,-7472,67,1468,-819,370,63,757
-6473,4480,1898,1771,-5581,-7318,82,1387,-841,318,39,737
-6352,4376,1878,1714,-5486,-7172,98,1301,-862,267,11,716
-6240,4272,1871,1647,-5405,-7030,116,1210,-880,219,-21,695
-6135,4169,1871,1575,-5334,-6894,136,1115,-895,180,-57,679
-6026,4075,1862,1513,-5254,-6761,162,1022,-902,153,-88,673
-5915,3987,1845,1460,-5168,-6629,195,930,-905,130,-114,673
-5800,3903,1823,1412,-5076,-6497,227,837,-906,107,-140,672
-5692,3814,1814,1352,-4996,-6365,255,738,-910,81,-169,665
-5594,3720,1821,1277,-4935,-6236,277,631,-925,51,-205,647
-5512,3625,1847,1189,-4897,-6116,288,511,-950,17,-251,620
-5438,3534,1878,1101,-4867,-6004,294,384,-978,-15,-301,593
-5356,3454,1889,1033,-4820,-5893,301,263,-1002,-40,-347,578
-5266,3384,1882,985,-4756,-5784,312,152,-1017,-58,-386,576
-5167,3324,1857,956,-4673,-5674,329,53,-1028,-75,-417,583
-5060,3268,1818,939,-4576,-5560,354,-37,-1039,-98,-440,595
-4958,3207,1790,913,-4491,-5447,378,-128,-1058,-133,-467,600
-4874,3139,1784,868,-4432,-5340,396,-219,-1082,-179,-500,598
-4796,3071,1783,822,-4382,-5238,416,-303,-1106,-226,-537,594
-4704,3009,1760,794,-4307,-5130,446,-370,-1120,-270,-569,593
-4615,2941,1746,758,-4241,-5021,472,-432,-1135,-318,-607,585
-4537,2871,1742,715,-4189,-4917,494,-491,-1150,-368,-652,567
-4454,2806,1727,685,-4126,-4815,517,-541,-1159,-414,-696,541
-4367,2744,1700,666,-4053,-4712,544,-582,-1164,-459,-741,510
-4268,2682,1662,655,-3964,-4602,572,-615,-1167,-503,-783,476
-4171,2611,1631,635,-3881,-4489,600,-647,-1171,-551,-826,437
-4075,2534,1605,608,-3802,-4372,629,-678,-1175,-600,-868,396
-3979,2454,1582,577,-3726,-4256,659,-705,-1177,-646,-907,357
-3869,2381,1535,568,-3622,-4134,692,-726,-1170,-687,-936,331
-3754,2313,1478,567,-3510,-4015,716,-752,-1166,-729,-958,312
-3638,2252,1410,579,-3389,-3900,731,-781,-1163,-770,-973,302
-3517,2193,1337,595,-3260,-3783,735,-812,-1165,-813,-984,297
-3404,2125,1280,595,-3147,-3667,729,-850,-1180,-865,-1003,288
-3303,2047,1244,573,-3056,-3552,713,-895,-1208,-926,-1036,271
-3214,1963,1228,532,-2985,-3442,689,-949,-1247,-989,-1080,246
-3133,1873,1224,479,-2927,-3334,662,-1009,-1290,-1052,-1135,216
-3045,1789,1208,436,-2857,-3225,639,-1063,-1326,-1106,-1190,188
-2944,1716,1169,416,-2761,-3114,620,-1108,-1359,-1152,-1240,167
-2844,1650,1127,401,-2664,-3009,601,-1149,-1394,-1197,-1287,149
-2770,1583,1112,365,-2601,-2919,571,-1201,-1435,-1239,-1343,126
-2694,1520,1092,334,-2534,-2830,538,-1253,-1470,-1277,-1403,101
-2609,1457,1065,307,-2456,-2734,500,-1303,-1502,-1318,-1465,79
-2528,1385,1053,263,-2390,-2635,452,-1361,-1539,-1367,-1532,55
-2456,1313,1052,210,-2338,-2540,396,-1426,-1583,-1420,-1599,28
-2395,1242,1064,148,-2302,-2452,336,-1497,-1630,-1473,-1668,-3
-2327,1179,1063,100,-2252,-2364,279,-1565,-1673,-1520,-1732,-30
-2255,1124,1052,63,-2194,-2277,227,-1631,-1715,-1566,-1791,-51
-2179,1073,1034,33,-2128,-2190,180,-1693,-1753,-1610,-1852,-66
-2106,1019,1025,-5,-2072,-2101,131,-1760,-1792,-1655,-1919,-83
-2042,959,1031,-56,-2031,-2014,84,-1830,-1835,-1697,-1990,-107
-1992,900,1052,-117,-2009,-1935,43,-1904,-1879,-1737,-2063,-134
-1951,846,1078,-177,-1999,-1867,18,-1980,-1922,-1770,-2138,-164
-1904,803,1088,-219,-1973,-1800,13,-2051,-1962,-1794,-2209,-190
-1848,769,1079,-241,-1931,-1735,24,-2114,-1996,-1812,-2274,-208
-1783,742,1054,-246,-1872,-1668,49,-2167,-2019,-1826,-2329,-216
-1709,719,1017,-240,-1799,-1597,83,-2217,-2037,-1838,-2378,-219
-1643,691,990,-243,-1739,-1529,117,-2273,-2059,-1855,-2428,-226
-1589,655,985,-264,-1702,-1465,151,-2336,-2087,-1876,-2482,-234
-1538,611,987,-294,-1672,-1397,187,-2404,-2114,-1893,-2536,-239
-1470,570,970,-309,-1619,-1321,229,-2462,-2135,-1906,-2579,-237
-1407,522,961,-332,-1576,-1245,265,-2522,-2163,-1925,-2627,-238
-1355,470,966,-367,-1548,-1173,294,-2586,-2196,-1953,-2680,-244
-1301,422,965,-394,-1516,-1104,323,-2642,-2228,-1985,-2732,-251
-1245,374,958,-416,-1478,-1035,352,-2683,-2256,-2015,-2778,-256
-1180,327,939,-428,-1426,-961,382,-2708,-2279,-2042,-2813,-260
-1120,277,927,-447,-1382,-889,407,-2729,-2307,-2072,-2849,-273
-1063,223,919,-471,-1342,-818,432,-2751,-2337,-2106,-2886,-295
-1008,167,914,-498,-1307,-749,463,-2778,-2366,-2140,-2924,-321
-941,119,887,-506,-1246,-677,503,-2797,-2386,-2168,-2951,-336
-866,72,849,-505,-1175,-602,541,-2817,-2406,-2197,-2974,-347
-786,28,803,-498,-1092,-525,576,-2836,-2426,-2231,-2996,-359
-703,-16,753,-489,-1005,-447,607,-2857,-2451,-2275,-3024,-377
-628,-65,715,-491,-929,-372,630,-2882,-2485,-2330,-3066,-407
-562,-118,689,-506,-868,-299,641,-2913,-2524,-2390,-3121,-445
-504,-179,679,-536,-821,-227,648,-2947,-2567,-2449,-3185,-489
-455,-242,680,-577,-787,-160,655,-2983,-2608,-2499,-3245,-532
-402,-294,667,-601,-741,-97,668,-3013,-2641,-2533,-3291,-566
-338,-334,631,-603,-671,-34,689,-3032,-2667,-2555,-3319,-589
-272,-369,588,-598,-594,28,710,-3049,-2689,-2574,-3339,-607
-225,-409,570,-614,-546,81,722,-3076,-2717,-2596,-3367,-628
-181,-442,551,-626,-499,129,733,-3103,-2742,-2618,-3398,-643
-132,-472,524,-631,-444,179,742,-3132,-2761,-2641,-3430,-654
-87,-508,509,-649,-398,232,739,-3171,-2784,-2670,-3466,-668
-49,-548,507,-679,-365,284,734,-3220,-2808,-2700,-3504,-681
-20,-589,518,-719,-348,331,731,-3276,-2833,-2728,-3540,-690
15,-627,521,-753,-322,383,740,-3328,-2852,-2748,-3569,-691
53,-661,520,-781,-292,435,759,-3374,-2867,-2766,-3590,-688
95,-691,512,-801,-253,488,782,-3417,-2883,-2786,-3613,-687
133,-722,512,-828,-225,540,803,-3466,-2908,-2816,-3644,-694
163,-757,526,-866,-212,591,818,-3515,-2943,-2851,-3688,-711
182,-798,558,-921,-219,639,828,-3564,-2986,-2892,-3742,-737
188,-836,601,-980,-242,677,839,-3611,-3034,-2932,-3799,-767
195,-862,632,-1022,-258,707,857,-3650,-3078,-2962,-3846,-793
209,-877,648,-1047,-260,735,880,-3679,-3111,-2984,-3877,-810
233,-885,645,-1054,-244,765,911,-3698,-3134,-2999,-3892,-816
269,-889,628,-1048,-211,801,947,-3707,-3151,-3007,-3893,-815
302,-899,619,-1051,-187,838,980,-3715,-3171,-3021,-3892,-818
322,-914,629,-1068,-184,868,1007,-3725,-3192,-3036,-3894,-825
335,-926,641,-1085,-189,891,1035,-3730,-3205,-3048,-3892,-824
357,-928,632,-1080,-173,913,1071,-3721,-3206,-3054,-3876,-809
378,-938,631,-1084,-164,937,1106,-3715,-3209,-3063,-3861,-792
395,-957,641,-1101,-165,963,1138,-3712,-3214,-3074,-3849,-780
420,-973,638,-1106,-152,992,1173,-3703,-3214,-3080,-3835,-767
456,-993,625,-1106,-125,1028,1208,-3691,-3210,-3082,-3820,-757
504,-1016,601,-1100,-83,1074,1239,-3677,-3206,-3081,-3801,-752
544,-1047,590,-1108,-55,1118,1258,-3674,-3209,-3090,-3790,-763
579,-1082,587,-1123,-35,1160,1271,-3683,-3220,-3110,-3785,-782
604,-1115,588,-1138,-24,1192,1283,-3695,-3233,-3134,-3783,-798
640,-1137,566,-1131,11,1223,1300,-3703,-3237,-3152,-3770,-804
686,-1163,535,-1122,59,1263,1318,-3710,-3235,-3169,-3750,-806
737,-1187,496,-1106,117,1305,1334,-3716,-3229,-3187,-3723,-807
795,-1212,450,-1087,185,1351,1343,-3722,-3222,-3213,-3691,-810
848,-1244,415,-1079,244,1398,1343,-3732,-3222,-3248,-3663,-821
894,-1279,391,-1082,291,1443,1335,-3747,-3229,-3283,-3640,-840
931,-1316,376,-1094,328,1483,1315,-3764,-3241,-3317,-3627,-870
960,-1355,371,-1114,354,1519,1288,-3782,-3255,-3346,-3628,-911
993,-1386,356,-1123,390,1553,1261,-3792,-3261,-3365,-3631,-947
1032,-1402,319,-1109,445,1581,1239,-3789,-3258,-3377,-3624,-969
1072,-1413,278,-1089,505,1608,1215,-3780,-3250,-3384,-3609,-979
1090,-1431,266,-1094,532,1626,1188,-3777,-3245,-3388,-3594,-983
1106,-1443,252,-1095,558,1640,1167,-3769,-3235,-3385,-3571,-976
1128,-1452,232,-1091,594,1657,1149,-3755,-3222,-3381,-3542,-968
1147,-1471,225,-1102,618,1680,1128,-3744,-3218,-3384,-3520,-968
1161,-1497,234,-1130,629,1705,1109,-3736,-3222,-3395,-3507,-974
1166,-1528,259,-1172,622,1729,1092,-3733,-3231,-3409,-3502,-980
1175,-1553,275,-1205,624,1753,1080,-3725,-3230,-3415,-3494,-980
1187,-1572,285,-1229,631,1777,1070,-3710,-3219,-3414,-3483,-979
1201,-1582,285,-1242,645,1798,1057,-3689,-3204,-3415,-3472,-977
1201,-1590,300,-1262,639,1809,1036,-3673,-3197,-3422,-3463,-974
1186,-1603,336,-1299,609,1814,1006,-3661,-3200,-3435,-3457,-970
1158,-1622,394,-1356,552,1816,965,-3658,-3212,-3452,-3453,-967
1115,-1641,466,-1420,477,1808,917,-3660,-3228,-3466,-3449,-960
1076,-1650,527,-1470,410,1796,872,-3658,-3236,-3472,-3435,-944
1049,-1650,568,-1501,363,1788,830,-3650,-3238,-3470,-3412,-918
1041,-1647,586,-1513,343,1790,788,-3638,-3235,-3466,-3382,-887
1053,-1642,584,-1510,348,1804,747,-3623,-3227,-3463,-3348,-859
1068,-1644,585,-1513,353,1824,698,-3618,-3222,-3470,-3322,-842
1077,-1655,602,-1533,342,1846,636,-3626,-3225,-3485,-3308,-839
1082,-1667,622,-1553,325,1865,571,-3638,-3226,-3500,-3296,-841
1103,-1667,615,-1548,337,1886,510,-3639,-3218,-3509,-3273,-839
1119,-1669,612,-1546,342,1904,446,-3641,-3210,-3515,-3248,-840
1126,-1671,617,-1548,336,1915,382,-3647,-3203,-3521,-3223,-840
1135,-1661,607,-1532,341,1918,329,-3643,-3190,-3518,-3189,-833
1147,-1644,584,-1501,357,1917,297,-3627,-3170,-3507,-3144,-821
