aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7602,4842,2702,1429,-6869,-8295,2936,5908,273,-1900,-2378,-2796
-7619,4855,2715,1427,-6889,-8321,2940,5928,284,-1901,-2376,-2798
-7629,4869,2719,1433,-6898,-8343,2948,5952,302,-1894,-2373,-2795
-7632,4881,2721,1438,-6900,-8357,2959,5974,322,-1886,-2369,-2790
-7636,4893,2724,1443,-6905,-8372,2973,5994,343,-1880,-2362,-2784
-7633,4908,2717,1458,-6898,-8384,2993,6019,369,-1871,-2347,-2773
-7642,4914,2733,1450,-6915,-8396,3000,6034,388,-1876,-2343,-2777
-7651,4913,2753,1436,-6934,-8404,3005,6050,404,-1880,-2341,-2785
-7661,4912,2775,1420,-6956,-8411,3009,6065,418,-1885,-2336,-2793
-7682,4907,2811,1393,-6994,-8422,3006,6073,426,-1902,-2339,-2807
-7702,4904,2843,1369,-7030,-8433,3002,6077,432,-1923,-2344,-2825
-7709,4907,2855,1363,-7044,-8438,3002,6083,443,-1941,-2345,-2839
-7704,4915,2849,1372,-7037,-8438,3007,6095,460,-1950,-2338,-2845
-7697,4924,2839,1385,-7027,-8438,3012,6112,480,-1957,-2333,-2848
-7702,4928,2844,1385,-7034,-8441,3011,6126,500,-1968,-2336,-2857
-7715,4930,2858,1377,-7053,-8447,3006,6136,517,-1980,-2347,-2871
-7743,4931,2886,1359,-7091,-8462,2992,6140,525,-1991,-2366,-2889
-7768,4938,2903,1352,-7120,-8479,2981,6149,533,-1991,-2378,-2900
-7807,4944,2933,1336,-7167,-8504,2963,6149,535,-1997,-2395,-2915
-7837,4958,2946,1337,-7196,-8529,2956,6162,544,-1990,-2402,-2924
-7855,4977,2939,1355,-7203,-8548,2959,6189,561,-1976,-2397,-2925
-7873,4994,2933,1370,-7212,-8567,2959,6214,576,-1966,-2391,-2926
-7896,5008,2932,1381,-7227,-8587,2958,6238,588,-1957,-2386,-2925
-7920,5020,2936,1387,-7245,-8607,2955,6258,593,-1951,-2386,-2927
-7949,5033,2941,1393,-7268,-8632,2947,6276,593,-1950,-2391,-2930
-7993,5048,2960,1391,-7309,-8668,2933,6289,584,-1955,-2406,-2933
-8025,5075,2954,1414,-7326,-8705,2928,6310,579,-1953,-2414,-2928
-8056,5103,2946,1439,-7341,-8743,2925,6333,575,-1953,-2420,-2928
-8087,5133,2937,1465,-7355,-8782,2924,6357,570,-1949,-2426,-2933
-8108,5171,2912,1507,-7352,-8822,2929,6388,573,-1936,-2426,-2932
-8128,5209,2885,1552,-7347,-8861,2939,6423,579,-1919,-2419,-2925
-8147,5239,2867,1584,-7348,-8895,2947,6454,584,-1904,-2412,-2917
-8170,5260,2863,1601,-7361,-8926,2952,6483,587,-1894,-2408,-2908
-8190,5277,2861,1615,-7372,-8953,2961,6512,590,-1883,-2405,-2896
-8198,5299,2843,1642,-7366,-8977,2983,6546,596,-1867,-2396,-2881
-8200,5326,2817,1677,-7350,-9000,3007,6581,605,-1854,-2384,-2865
-8190,5354,2779,1722,-7317,-9017,3039,6624,621,-1833,-2366,-2843
-8187,5375,2755,1751,-7300,-9034,3067,6663,635,-1819,-2352,-2830
-8175,5399,2722,1789,-7270,-9048,3100,6711,654,-1803,-2329,-2812
-8176,5416,2709,1808,-7261,-9065,3120,6749,667,-1801,-2310,-2803
-8193,5429,2718,1811,-7278,-9092,3129,6777,673,-1809,-2303,-2805
-8211,5446,2726,1816,-7296,-9122,3137,6803,678,-1814,-2299,-2808
-8224,5466,2727,1828,-7305,-9150,3148,6831,686,-1811,-2292,-2809
-8232,5484,2724,1842,-7309,-9173,3160,6860,697,-1809,-2285,-2805
-8238,5501,2721,1855,-7310,-9194,3170,6887,706,-1807,-2280,-2803
-8237,5518,2711,1871,-7303,-9209,3183,6918,721,-1806,-2268,-2797
-8254,5529,2727,1866,-7325,-9232,3186,6936,729,-1819,-2264,-2801
-8273,5541,2742,1863,-7348,-9255,3191,6955,739,-1831,-2260,-2804
-8289,5554,2754,1862,-7366,-9276,3197,6974,752,-1842,-2255,-2805
-8314,5563,2777,1852,-7398,-9299,3198,6988,760,-1856,-2257,-2810
-8340,5570,2803,1838,-7433,-9321,3200,7005,770,-1866,-2262,-2812
-8357,5582,2815,1837,-7451,-9338,3210,7029,785,-1869,-2261,-2807
-8363,5599,2810,1850,-7451,-9350,3224,7058,807,-1867,-2252,-2798
-8371,5615,2805,1863,-7452,-9362,3237,7086,830,-1868,-2242,-2790
-8389,5624,2818,1860,-7472,-9375,3242,7107,847,-1879,-2240,-2792
-8413,5627,2841,1846,-7503,-9387,3241,7124,858,-1895,-2245,-2800
-8448,5627,2878,1821,-7550,-9403,3233,7132,860,-1911,-2261,-2818
-8479,5632,2903,1808,-7586,-9420,3231,7146,864,-1919,-2274,-2832
-8525,5638,2941,1787,-7642,-9446,3219,7153,860,-1933,-2294,-2854
-8566,5653,2965,1782,-7684,-9475,3212,7170,861,-1940,-2309,-2868
-8597,5672,2972,1791,-7709,-9501,3212,7193,867,-1944,-2313,-2874
-8632,5689,2985,1796,-7740,-9528,3208,7213,868,-1949,-2320,-2883
-8675,5707,3003,1797,-7780,-9561,3204,7233,866,-1948,-2330,-2892
-8722,5725,3024,1796,-7826,-9598,3200,7249,859,-1948,-2343,-2905
-8766,5741,3046,1794,-7870,-9633,3191,7264,849,-1949,-2362,-2921
-8816,5756,3071,1788,-7920,-9672,3179,7274,834,-1954,-2388,-2943
-8850,5785,3069,1811,-7942,-9711,3174,7291,826,-1950,-2403,-2955
-8885,5817,3063,1838,-7962,-9753,3169,7307,819,-1948,-2414,-2963
-8921,5854,3055,1869,-7982,-9801,3167,7325,815,-1938,-2421,-2967
-8948,5897,3030,1916,-7984,-9847,3174,7354,818,-1918,-2418,-2964
-8970,5941,3002,1965,-7981,-9892,3181,7386,826,-1902,-2411,-2963
-8994,5975,2985,2000,-7987,-9933,3186,7415,834,-1894,-2408,-2964
-9022,6004,2978,2025,-8003,-9974,3189,7442,839,-1891,-2410,-2968
-9050,6033,2973,2048,-8019,-10015,3197,7475,847,-1886,-2412,-2969
-9069,6065,2955,2082,-8020,-10054,3213,7515,864,-1876,-2406,-2963
-9081,6097,2932,2119,-8014,-10089,3236,7559,883,-1866,-2397,-2956
-9082,6130,2897,2164,-7992,-10119,3266,7609,907,-1854,-2381,-2944
-9091,6156,2879,2193,-7986,-10150,3290,7654,925,-1851,-2370,-2938
-9093,6188,2848,2235,-7967,-10181,3321,7705,948,-1844,-2354,-2930
-9104,6212,2837,2258,-7967,-10213,3344,7748,966,-1848,-2344,-2931
-9127,6232,2842,2267,-7986,-10251,3360,7782,977,-1857,-2344,-2941
-9153,6258,2845,2282,-8005,-10294,3377,7815,989,-1862,-2346,-2951
-9173,6288,2842,2303,-8016,-10336,3397,7856,1007,-1857,-2342,-2952
-9192,6318,2836,2326,-8025,-10377,3419,7899,1031,-1849,-2333,-2947
-9211,6348,2831,2348,-8033,-10417,3439,7941,1054,-1842,-2323,-2938
-9223,6382,2817,2379,-8032,-10454,3463,7990,1083,-1834,-2302,-2922
-9249,6405,2827,2387,-8055,-10492,3478,8029,1102,-1836,-2293,-2917
-9274,6426,2839,2392,-8079,-10527,3492,8068,1119,-1835,-2289,-2914
-9296,6444,2852,2394,-8101,-10555,3504,8104,1138,-1838,-2287,-2913
-9325,6451,2882,2378,-8140,-10580,3510,8131,1152,-1852,-2294,-2921
-9357,6456,2915,2358,-8182,-10605,3515,8158,1165,-1867,-2303,-2934
-9383,6468,2937,2351,-8212,-10627,3521,8185,1179,-1879,-2311,-2948
-9404,6489,2943,2360,-8230,-10652,3532,8217,1199,-1892,-2315,-2962
-9429,6512,2951,2369,-8250,-10679,3543,8249,1224,-1904,-2317,-2975
-9465,6530,2975,2365,-8289,-10709,3549,8277,1243,-1920,-2325,-2990
-9514,6549,3008,2355,-8342,-10746,3552,8303,1259,-1934,-2336,-3003
-9577,6568,3054,2337,-8414,-10793,3548,8321,1268,-1947,-2351,-3016
-9633,6593,3086,2332,-8472,-10839,3549,8345,1282,-1943,-2358,-3017
-9695,6611,3130,2314,-8542,-10882,3542,8361,1289,-1943,-2369,-3026
-9744,6635,3154,2315,-8589,-10921,3543,8389,1302,-1932,-2370,-3031
-9778,6665,3156,2333,-8613,-10955,3553,8427,1321,-1916,-2361,-3028
-9811,6694,3156,2353,-8635,-10987,3562,8465,1335,-1907,-2352,-3029
-9845,6720,3158,2369,-8658,-11017,3567,8498,1342,-1903,-2347,-3033
-9883,6742,3168,2378,-8690,-11049,3568,8526,1344,-1906,-2349,-3044
-9921,6759,3182,2380,-8726,-11079,3568,8551,1343,-1913,-2358,-3059
-9967,6774,3205,2376,-8773,-11114,3564,8569,1336,-1917,-2380,-3078
-9997,6798,3203,2394,-8792,-11145,3569,8596,1337,-1909,-2395,-3088
-10025,6824,3197,2416,-8809,-11178,3572,8624,1340,-1901,-2407,-3093
-10054,6851,3189,2441,-8824,-11214,3578,8655,1346,-1891,-2418,-3095
-10066,6879,3166,2476,-8818,-11240,3591,8695,1357,-1874,-2418,-3088
-10076,6904,3143,2509,-8811,-11265,3604,8737,1373,-1858,-2414,-3078
-10095,6927,3132,2532,-8818,-11295,3610,8775,1384,-1850,-2415,-3076
-10124,6947,3135,2545,-8841,-11332,3612,8810,1391,-1847,-2424,-3081
-10155,6971,3136,2561,-8864,-11374,3618,8851,1399,-1842,-2433,-3083
-10173,6999,3120,2591,-8867,-11412,3633,8902,1411,-1827,-2434,-3079
-10181,7030,3095,2630,-8857,-11445,3655,8958,1428,-1810,-2428,-3071
-10182,7062,3061,2675,-8836,-11475,3684,9024,1456,-1790,-2409,-3052
-10192,7090,3043,2706,-8831,-11509,3704,9084,1480,-1783,-2394,-3037
-10195,7121,3015,2746,-8815,-11540,3728,9148,1510,-1775,-2374,-3018
-10207,7143,3007,2766,-8818,-11572,3743,9200,1534,-1779,-2364,-3009
-10227,7157,3016,2771,-8837,-11603,3751,9241,1548,-1794,-2367,-3012
-10245,7173,3022,2777,-8853,-11633,3759,9280,1561,-1807,-2371,-3014
-10257,7193,3020,2791,-8859,-11661,3773,9323,1578,-1812,-2368,-3006
-10268,7215,3014,2810,-8861,-11689,3792,9369,1602,-1812,-2359,-2988
-10281,7240,3009,2830,-8864,-11719,3814,9415,1632,-1803,-2343,-2966
-10288,7267,2996,2855,-8859,-11744,3844,9464,1671,-1783,-2317,-2938
-10310,7286,3007,2860,-8879,-11774,3866,9503,1702,-1770,-2303,-2924
-10333,7302,3021,2861,-8902,-11800,3886,9538,1731,-1757,-2291,-2914
-10356,7318,3036,2860,-8926,-11825,3902,9571,1758,-1747,-2279,-2909
-10388,7328,3066,2846,-8966,-11851,3910,9594,1781,-1745,-2275,-2912
-10420,7337,3095,2832,-9005,-11876,3919,9617,1802,-1742,-2273,-2914
-10443,7351,3111,2829,-9029,-11896,3937,9645,1829,-1732,-2263,-2908
-10455,7364,3116,2833,-9039,-11907,3962,9679,1862,-1717,-2241,-2896
-10464,7373,3120,2835,-9048,-11914,3982,9715,1898,-1705,-2220,-2885
-10484,7378,3141,2823,-9074,-11924,3998,9746,1930,-1701,-2206,-2879
-10511,7382,3167,2807,-9108,-11938,4009,9775,1958,-1698,-2195,-2877
-10546,7387,3199,2787,-9154,-11957,4015,9795,1979,-1697,-2194,-2878
-10570,7399,3214,2785,-9179,-11975,4026,9820,2005,-1687,-2185,-2874
-10607,7410,3239,2774,-9221,-12000,4030,9839,2024,-1677,-2184,-2875
-10636,7431,3247,2781,-9247,-12027,4044,9870,2051,-1656,-2174,-2870
-10655,7455,3239,2802,-9254,-12050,4066,9912,2088,-1629,-2150,-2855
-10673,7476,3234,2819,-9264,-12071,4082,9953,2125,-1606,-2130,-2844
-10692,7494,3231,2833,-9275,-12093,4096,9992,2161,-1584,-2115,-2835
-10718,7513,3233,2843,-9295,-12119,4107,10023,2190,-1565,-2106,-2831
-10749,7530,3241,2848,-9323,-12150,4115,10049,2214,-1551,-2100,-2833
-10786,7543,3259,2845,-9361,-12184,4116,10070,2228,-1543,-2104,-2842
-10804,7561,3253,2862,-9369,-12209,4124,10098,2246,-1528,-2101,-2842
-10819,7578,3243,2880,-9374,-12232,4129,10123,2264,-1515,-2100,-2840
-10833,7599,3229,2904,-9374,-12259,4129,10148,2283,-1499,-2099,-2838
-10835,7626,3197,2943,-9355,-12282,4136,10183,2307,-1473,-2087,-2825
-10833,7648,3166,2980,-9334,-12300,4146,10221,2334,-1444,-2068,-2807
-10837,7664,3147,3004,-9325,-12319,4154,10258,2359,-1423,-2054,-2789
-10848,7674,3142,3015,-9329,-12338,4161,10291,2382,-1406,-2045,-2773
-10854,7682,3134,3027,-9328,-12352,4172,10325,2405,-1385,-2031,-2756
-10843,7690,3109,3050,-9304,-12356,4193,10367,2435,-1356,-2007,-2733
-10823,7699,3077,3078,-9269,-12354,4221,10415,2472,-1320,-1976,-2704
-10792,7709,3034,3115,-9219,-12346,4259,10471,2517,-1276,-1936,-2666
-10766,7712,3002,3138,-9179,-12335,4290,10519,2559,-1239,-1900,-2635
-10727,7717,2958,3172,-9123,-12318,4327,10570,2609,-1202,-1860,-2604
-10695,7713,2932,3187,-9084,-12299,4355,10609,2651,-1180,-1831,-2584
-10677,7703,2926,3184,-9066,-12283,4369,10633,2685,-1169,-1814,-2574
-10657,7696,2919,3184,-9047,-12268,4383,10655,2720,-1155,-1795,-2561
-10632,7694,2901,3195,-9017,-12252,4402,10681,2761,-1132,-1768,-2538
-10606,7696,2881,3209,-8985,-12237,4423,10708,2806,-1104,-1735,-2510
-10586,7705,2858,3229,-8955,-12230,4448,10736,2853,-1075,-1700,-2481
-10559,7717,2829,3255,-8916,-12219,4477,10768,2905,-1044,-1656,-2446
-10544,7718,2821,3260,-8900,-12208,4494,10788,2951,-1023,-1623,-2419
-10525,7717,2813,3264,-8882,-12192,4511,10806,2995,-1001,-1592,-2392
-10503,7710,2806,3263,-8862,-12170,4529,10821,3038,-979,-1559,-2361
-10489,7697,2814,3249,-8857,-12148,4540,10827,3074,-969,-1533,-2338
-10478,7683,2823,3233,-8856,-12127,4556,10832,3108,-955,-1509,-2317
-10457,7672,2821,3226,-8841,-12100,4581,10841,3146,-934,-1481,-2293
-10426,7660,2809,3226,-8813,-12066,4610,10852,3190,-905,-1447,-2266
-10397,7647,2798,3225,-8787,-12033,4636,10864,3234,-873,-1413,-2241
-10380,7628,2803,3209,-8781,-12005,4653,10872,3276,-841,-1384,-2217
-10369,7605,2819,3183,-8786,-11977,4665,10877,3316,-808,-1358,-2192
-10369,7578,2847,3147,-8806,-11954,4670,10879,3349,-775,-1337,-2172
-10359,7557,2858,3126,-8809,-11928,4679,10885,3383,-737,-1313,-2151
-10354,7530,2878,3096,-8822,-11904,4679,10884,3410,-705,-1299,-2140
-10339,7512,2878,3084,-8813,-11878,4683,10890,3442,-664,-1281,-2126
-10310,7498,2859,3088,-8784,-11848,4691,10902,3478,-623,-1254,-2105
-10282,7482,2842,3089,-8755,-11817,4695,10912,3512,-586,-1228,-2083
-10255,7458,2833,3080,-8733,-11782,4696,10920,3542,-550,-1200,-2062
-10230,7427,2832,3061,-8717,-11745,4695,10921,3566,-521,-1178,-2045
-10204,7392,2833,3037,-8702,-11706,4688,10915,3582,-500,-1164,-2032
-10183,7356,2840,3009,-8694,-11670,4676,10903,3593,-479,-1158,-2025
-10148,7330,2823,3003,-8660,-11632,4676,10901,3612,-442,-1141,-2009
-10111,7305,2803,3000,-8622,-11595,4680,10897,3633,-406,-1121,-1990
-10074,7284,2779,3002,-8582,-11560,4685,10893,3656,-368,-1097,-1963
-10026,7271,2737,3020,-8522,-11523,4697,10894,3683,-322,-1064,-1922
-9975,7258,2692,3041,-8457,-11485,4709,10895,3711,-275,-1028,-1876
-9931,7238,2660,3048,-8405,-11446,4716,10889,3736,-233,-998,-1836
-9891,7214,2640,3045,-8364,-11408,4719,10874,3758,-198,-974,-1805
-9848,7189,2616,3044,-8318,-11368,4722,10858,3779,-161,-948,-1771
-9793,7172,2574,3060,-8252,-11324,4733,10847,3805,-116,-911,-1726
-9731,7160,2521,3087,-8172,-11278,4750,10842,3835,-65,-865,-1673
-9659,7153,2454,3126,-8078,-11230,4771,10843,3872,-13,-806,-1612
-9592,7140,2399,3153,-7994,-11180,4787,10834,3905,27,-754,-1560
-9513,7129,2332,3190,-7894,-11123,4808,10825,3940,67,-696,-1507
-9442,7107,2285,3206,-7813,-11063,4818,10805,3967,91,-648,-1465
-9383,7077,2258,3204,-7753,-11006,4819,10775,3987,112,-613,-1436
-9321,7047,2231,3202,-7692,-10946,4818,10741,4006,139,-583,-1408
-9252,7019,2195,3208,-7620,-10882,4817,10708,4027,173,-550,-1375
-9177,6989,2155,3215,-7541,-10811,4818,10673,4050,208,-512,-1340
-9098,6955,2117,3218,-7462,-10735,4821,10639,4076,245,-473,-1301
-9010,6915,2075,3220,-7374,-10648,4826,10609,4107,284,-428,-1258
-8933,6863,2058,3197,-7310,-10559,4823,10571,4135,314,-392,-1224
-8856,6808,2043,3171,-7249,-10468,4826,10536,4163,349,-353,-1190
-8781,6751,2032,3142,-7191,-10376,4829,10499,4191,385,-314,-1157
-8719,6691,2037,3099,-7154,-10291,4823,10452,4211,415,-283,-1134
-8661,6633,2043,3057,-7120,-10210,4814,10403,4231,445,-256,-1116
-8596,6583,2034,3031,-7071,-10130,4805,10358,4255,482,-223,-1092
-8524,6538,2012,3017,-7010,-10048,4802,10316,4285,523,-181,-1060
-8452,6491,1992,2999,-6950,-9965,4797,10271,4318,559,-139,-1025
-8392,6437,1990,2965,-6911,-9886,4785,10219,4345,582,-104,-998
-8338,6381,1996,2925,-6881,-9811,4768,10159,4366,599,-78,-980
-8296,6323,2013,2876,-6866,-9741,4745,10092,4379,613,-63,-970
-8241,6265,2016,2835,-6835,-9664,4726,10030,4394,638,-44,-956
-8194,6204,2030,2785,-6815,-9590,4700,9962,4402,662,-35,-945
-8131,6151,2019,2757,-6769,-9511,4681,9902,4415,702,-15,-919
-8051,6100,1987,2744,-6697,-9422,4672,9849,4434,751,17,-877
-7965,6040,1957,2725,-6621,-9324,4660,9794,4450,800,50,-834
-7875,5974,1929,2698,-6545,-9220,4646,9732,4462,840,80,-797
-7786,5902,1906,2666,-6472,-9113,4625,9660,4468,871,101,-767
-7700,5829,1887,2628,-6404,-9008,4598,9580,4467,895,114,-740
-7626,5759,1877,2587,-6349,-8914,4566,9492,4460,915,122,-712
-7544,5703,1845,2570,-6274,-8824,4543,9417,4461,944,145,-672
-7464,5650,1811,2556,-6198,-8738,4522,9345,4462,975,174,-630
-7381,5599,1773,2546,-6118,-8652,4502,9275,4464,1010,205,-589
-7287,5552,1720,2547,-6018,-8560,4488,9210,4469,1050,242,-545
-7188,5500,1668,2545,-5918,-8463,4471,9148,4473,1085,280,-503
-7096,5440,1630,2529,-5829,-8365,4449,9082,4470,1115,312,-468
-7009,5375,1604,2501,-5753,-8268,4420,9009,4462,1139,336,-443
-6923,5311,1578,2474,-5676,-8171,4391,8936,4455,1168,357,-418
-6828,5254,1538,2462,-5584,-8074,4368,8868,4452,1203,384,-387
-6727,5200,1489,2457,-5482,-7973,4353,8803,4455,1238,421,-346
-6617,5148,1430,2461,-5366,-7868,4345,8743,4464,1273,465,-297
-6514,5092,1384,2453,-5266,-7764,4329,8676,4472,1299,505,-255
-6400,5038,1326,2456,-5148,-7654,4317,8613,4484,1329,553,-208
-6295,4976,1286,2442,-5050,-7543,4295,8541,4492,1349,593,-170
-6202,4909,1263,2414,-4971,-7438,4265,8460,4494,1369,623,-140
-6107,4845,1237,2389,-4889,-7332,4234,8379,4498,1396,656,-108
-6005,4782,1202,2371,-4796,-7221,4206,8300,4508,1430,694,-70
-5894,4714,1165,2352,-4697,-7101,4180,8222,4519,1464,735,-26
-5777,4641,1126,2332,-4593,-6973,4157,8146,4530,1499,777,20
-5653,4566,1084,2313,-4481,-6838,4138,8072,4543,1537,822,69
-5546,4481,1067,2270,-4399,-6707,4107,7985,4544,1560,852,102
-5441,4395,1054,2224,-4321,-6576,4072,7897,4543,1579,880,128
-5337,4305,1044,2174,-4245,-6442,4036,7808,4538,1595,909,146
-5242,4211,1047,2112,-4184,-6313,3991,7709,4527,1601,930,157
-5150,4120,1051,2052,-4126,-6187,3944,7606,4514,1610,947,171
-5053,4037,1041,2006,-4056,-6062,3903,7504,4505,1625,969,191
-4948,3961,1015,1975,-3970,-5938,3865,7406,4498,1642,997,215
-4844,3885,990,1943,-3885,-5813,3824,7304,4490,1651,1020,236
-4752,3802,982,1895,-3819,-5693,3771,7193,4475,1647,1034,247
-4664,3716,982,1839,-3762,-5574,3713,7079,4456,1642,1040,253
-4584,3629,990,1776,-3716,-5459,3649,6960,4429,1642,1040,255
-4497,3549,983,1728,-3654,-5344,3594,6847,4407,1655,1047,263
-4418,3469,983,1674,-3603,-5236,3535,6729,4382,1666,1048,270
-4327,3401,958,1645,-3527,-5127,3487,6620,4361,1688,1056,285
-4222,3339,912,1633,-3427,-5014,3446,6521,4345,1715,1071,307
-4117,3277,867,1619,-3329,-4902,3403,6417,4325,1740,1085,329
-4018,3213,828,1602,-3238,-4793,3356,6311,4301,1764,1098,351
-3924,3150,792,1581,-3152,-4688,3306,6202,4274,1785,1108,372
-3834,3085,762,1555,-3073,-4585,3252,6088,4242,1799,1113,391
-3751,3018,740,1523,-3003,-4487,3196,5971,4201,1810,1108,406
-3653,2958,697,1510,-2909,-4383,3150,5864,4165,1830,1109,425
-3553,2895,654,1495,-2814,-4277,3100,5755,4125,1846,1108,440
-3451,2831,609,1479,-2716,-4170,3049,5644,4079,1860,1104,450
-3339,2771,552,1476,-2603,-4059,3008,5541,4039,1881,1108,465
-3230,2710,498,1470,-2493,-3949,2970,5439,3998,1898,1117,479
-3130,2643,460,1448,-2402,-3842,2928,5332,3955,1907,1125,490
-3038,2571,435,1416,-2323,-3738,2881,5219,3904,1906,1126,496
-2942,2499,407,1385,-2239,-3630,2835,5106,3851,1909,1132,507
-2835,2432,364,1369,-2138,-3517,2791,5001,3803,1915,1146,524
-2720,2365,315,1356,-2027,-3400,2749,4901,3759,1923,1161,547
-2600,2298,260,1347,-1910,-3279,2714,4809,3719,1930,1182,576
-2494,2226,227,1320,-1816,-3163,2674,4711,3673,1927,1194,597
-2384,2160,185,1304,-1713,-3049,2641,4622,3633,1927,1213,625
-2288,2090,163,1271,-1633,-2940,2602,4526,3587,1911,1222,642
-2200,2017,153,1229,-1567,-2835,2556,4423,3539,1889,1221,652
-2108,1950,134,1196,-1492,-2730,2513,4321,3493,1873,1219,664
-2010,1889,105,1174,-1407,-2624,2474,4222,3452,1864,1224,683
-1910,1829,74,1154,-1320,-2518,2441,4125,3414,1861,1234,706
-1808,1769,41,1136,-1228,-2408,2414,4033,3377,1863,1248,727
-1696,1705,1,1120,-1128,-2290,2390,3942,3345,1865,1267,747
-1598,1632,-14,1081,-1052,-2173,2351,3837,3303,1853,1271,753
-1503,1558,-26,1040,-981,-2058,2309,3731,3256,1843,1270,757
-1415,1485,-32,996,-918,-1948,2267,3624,3210,1833,1270,761
-1339,1408,-23,939,-875,-1842,2219,3508,3159,1818,1265,758
-1269,1335,-13,884,-836,-1743,2171,3391,3105,1803,1258,756
-1193,1268,-17,842,-783,-1643,2127,3277,3054,1791,1257,755
-1108,1205,-34,814,-716,-1541,2088,3169,3011,1779,1261,757
-1027,1140,-47,780,-654,-1439,2047,3060,2971,1765,1264,757
-960,1071,-43,732,-614,-1344,1999,2945,2926,1744,1259,749
-902,999,-30,677,-584,-1252,1945,2826,2877,1720,1249,735
-850,923,-8,613,-566,-1162,1882,2701,2819,1690,1227,712
-789,850,2,560,-533,-1069,1826,2588,2765,1670,1208,696
-741,777,23,499,-516,-983,1763,2471,2704,1647,1181,677
-687,717,22,460,-480,-902,1707,2363,2649,1639,1165,669
-622,663,4,437,-426,-819,1660,2262,2600,1639,1162,674
-559,607,-11,412,-374,-736,1614,2165,2549,1638,1160,680
-499,548,-21,380,-328,-653,1566,2067,2496,1634,1152,682
-443,484,-24,340,-289,-571,1514,1965,2440,1622,1138,676
-389,418,-22,296,-254,-489,1458,1858,2379,1602,1119,663
-340,351,-15,246,-227,-411,1397,1748,2315,1583,1094,644
-277,294,-31,219,-174,-331,1348,1651,2258,1577,1077,634
-218,240,-46,193,-124,-257,1299,1557,2196,1570,1058,622
-160,190,-64,171,-72,-186,1253,1465,2132,1564,1040,613
-91,143,-95,160,-5,-113,1216,1381,2073,1562,1031,616
-23,98,-127,150,62,-40,1182,1301,2013,1558,1023,622
36,53,-147,132,116,24,1139,1215,1948,1545,1008,623
85,5,-155,104,154,83,1093,1125,1876,1527,987,621
135,-42,-162,76,194,141,1049,1039,1803,1514,966,620
192,-80,-184,64,248,198,1017,961,1735,1508,951,624
253,-114,-214,60,310,254,991,891,1673,1500,941,634
320,-143,-251,64,381,312,971,829,1622,1494,941,651
381,-176,-278,58,441,368,946,762,1572,1479,938,666
455,-202,-323,70,522,428,929,700,1531,1471,947,686
517,-234,-349,64,582,484,903,626,1487,1453,948,696
567,-268,-358,47,622,534,870,546,1436,1429,938,693
616,-298,-370,35,664,581,835,466,1384,1406,926,688
672,-323,-393,34,717,632,803,390,1337,1389,918,684
730,-350,-416,32,772,685,770,316,1293,1373,910,678
789,-376,-440,31,828,741,737,248,1252,1358,905,673
856,-407,-467,29,890,805,707,183,1217,1342,907,675
905,-448,-466,2,923,866,669,110,1177,1317,900,673
951,-488,-462,-26,951,924,629,37,1135,1289,893,670
995,-532,-454,-58,974,984,591,-34,1090,1259,883,664
1028,-578,-434,-100,983,1039,550,-112,1040,1224,862,649
1062,-618,-420,-134,995,1091,510,-191,989,1190,835,635
1103,-650,-423,-152,1023,1144,475,-262,942,1159,815,628
1152,-678,-439,-157,1066,1198,448,-327,904,1131,803,628
1198,-706,-452,-165,1104,1251,419,-390,868,1102,793,628
1227,-737,-447,-188,1119,1295,383,-459,828,1068,776,619
1242,-768,-428,-220,1114,1330,342,-530,786,1030,756,606
1244,-801,-397,-261,1093,1356,294,-611,735,986,725,584
1251,-829,-376,-293,1083,1384,251,-686,688,950,700,562
1245,-861,-340,-337,1053,1405,205,-764,639,915,668,534
1248,-884,-324,-363,1042,1427,171,-830,596,892,645,512
1260,-901,-322,-376,1047,1450,146,-886,559,876,632,496
1267,-919,-317,-391,1047,1470,120,-944,520,858,619,482
1268,-934,-309,-407,1041,1485,94,-1001,477,839,603,468
1264,-951,-296,-427,1029,1496,66,-1058,431,819,582,451
1256,-969,-278,-451,1011,1505,34,-1119,377,797,556,430
1243,-988,-255,-481,987,1511,-4,-1182,317,774,521,406
1246,-1000,-256,-488,990,1522,-32,-1236,265,764,495,391
1251,-1011,-259,-495,995,1533,-61,-1288,215,756,471,379
1256,-1017,-267,-494,1004,1539,-91,-1339,168,744,448,368
1271,-1017,-291,-478,1031,1548,-112,-1383,124,735,436,364
1292,-1020,-318,-463,1064,1563,-130,-1425,82,725,427,360
1306,-1028,-333,-459,1085,1575,-154,-1471,40,708,411,351
1311,-1038,-335,-464,1090,1582,-178,-1518,-6,687,389,336
1313,-1045,-337,-468,1094,1585,-200,-1559,-50,673,368,323
1322,-1046,-350,-461,1111,1588,-214,-1592,-87,668,353,317
1334,-1045,-366,-449,1131,1591,-221,-1617,-118,664,344,318
1352,-1042,-390,-432,1161,1596,-220,-1634,-141,660,340,327
1363,-1045,-398,-427,1176,1600,-221,-1654,-165,644,332,333
1385,-1046,-418,-415,1205,1610,-214,-1665,-185,633,334,346
1397,-1060,-413,-427,1212,1622,-217,-1686,-212,611,330,348
1398,-1078,-392,-453,1200,1629,-229,-1718,-246,579,316,339
1402,-1093,-375,-475,1193,1637,-240,-1749,-276,555,302,331
