aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-214,-429,652,-718,-571,120,866,275,271,-662,-1317,-1507
-220,-428,661,-725,-581,115,853,276,273,-667,-1328,-1519
-223,-428,669,-731,-589,113,848,284,277,-662,-1334,-1523
-228,-431,681,-742,-601,113,844,293,279,-653,-1337,-1521
-230,-429,685,-743,-605,111,843,304,283,-643,-1336,-1513
-230,-425,685,-741,-607,111,845,315,285,-636,-1336,-1503
-230,-423,685,-740,-608,112,849,327,286,-629,-1335,-1493
-233,-424,691,-744,-614,114,854,337,285,-625,-1337,-1487
-240,-425,700,-751,-626,113,859,345,281,-623,-1342,-1488
-249,-422,706,-753,-637,109,864,353,276,-618,-1350,-1491
-254,-419,707,-751,-643,107,869,360,268,-606,-1358,-1494
-256,-410,699,-740,-639,105,876,369,265,-589,-1362,-1495
-260,-402,693,-729,-638,100,885,378,265,-570,-1362,-1492
-260,-396,684,-720,-633,100,897,393,267,-549,-1357,-1484
-257,-393,674,-711,-625,103,908,408,271,-534,-1351,-1477
-256,-393,669,-708,-622,106,917,418,271,-530,-1348,-1473
-259,-398,673,-714,-626,110,924,427,268,-527,-1346,-1469
-261,-406,678,-722,-632,116,932,436,270,-519,-1341,-1464
-259,-418,682,-733,-634,127,941,449,273,-513,-1334,-1458
-258,-432,691,-749,-640,138,947,457,273,-513,-1329,-1454
-259,-449,703,-769,-649,149,948,462,271,-521,-1329,-1454
-257,-460,708,-780,-651,159,947,467,270,-533,-1332,-1456
-257,-468,711,-788,-654,163,942,470,267,-545,-1339,-1460
-257,-472,710,-790,-653,165,938,474,267,-552,-1348,-1463
-260,-477,716,-798,-659,165,933,478,266,-558,-1360,-1469
-262,-481,719,-803,-662,165,926,486,268,-561,-1372,-1476
-259,-480,714,-800,-657,164,920,496,276,-562,-1381,-1481
-251,-479,704,-794,-645,166,917,511,288,-558,-1382,-1481
-245,-479,698,-791,-637,167,909,522,298,-558,-1381,-1484
-235,-481,692,-789,-627,172,899,530,308,-563,-1378,-1488
-223,-487,687,-790,-617,180,890,535,317,-572,-1375,-1493
-217,-496,693,-801,-617,187,881,538,323,-580,-1373,-1503
-209,-504,697,-809,-614,196,875,543,330,-586,-1371,-1512
-202,-516,704,-822,-614,205,870,545,339,-593,-1372,-1519
-198,-527,713,-835,-618,213,864,545,348,-597,-1376,-1526
-192,-537,720,-846,-618,222,860,548,359,-594,-1380,-1530
-183,-543,721,-851,-612,231,857,553,370,-588,-1381,-1530
-177,-549,722,-854,-608,237,849,556,378,-588,-1385,-1535
-174,-552,726,-858,-608,239,836,556,384,-589,-1393,-1542
-173,-551,726,-856,-606,239,822,556,391,-587,-1400,-1546
-172,-549,725,-852,-603,237,808,558,397,-583,-1404,-1548
-178,-551,735,-859,-613,234,789,555,395,-581,-1411,-1551
-183,-554,744,-865,-621,233,771,553,394,-572,-1415,-1550
-189,-560,757,-877,-633,234,755,551,393,-560,-1418,-1548
-192,-564,765,-882,-640,236,740,553,394,-549,-1419,-1544
-193,-568,770,-887,-643,239,723,554,393,-543,-1420,-1541
-194,-572,775,-891,-645,244,704,552,388,-540,-1424,-1542
-197,-575,780,-894,-651,246,684,549,377,-539,-1430,-1545
-208,-572,786,-894,-661,239,664,549,369,-532,-1437,-1550
-222,-567,793,-894,-674,229,643,550,361,-522,-1443,-1553
-235,-561,797,-892,-685,219,627,551,353,-508,-1448,-1554
-242,-552,793,-882,-687,211,615,553,350,-491,-1449,-1554
-247,-545,789,-874,-687,205,605,557,349,-477,-1447,-1550
-248,-540,783,-867,-684,203,598,566,349,-458,-1440,-1541
-244,-540,776,-862,-676,207,595,580,352,-442,-1432,-1530
-241,-542,774,-862,-673,211,594,592,357,-430,-1425,-1520
-243,-545,777,-866,-677,213,592,603,361,-418,-1420,-1512
-243,-546,776,-866,-676,213,595,617,368,-401,-1413,-1502
-239,-543,767,-859,-668,214,600,628,374,-389,-1405,-1493
-235,-538,757,-850,-659,213,602,634,377,-384,-1402,-1487
-236,-529,747,-839,-654,206,603,636,376,-380,-1402,-1485
-234,-511,726,-814,-638,194,608,638,375,-377,-1402,-1484
-237,-489,705,-787,-626,177,610,638,375,-375,-1403,-1485
-236,-468,681,-759,-609,162,614,639,381,-366,-1403,-1484
-239,-451,666,-740,-601,147,615,642,388,-355,-1401,-1483
-243,-435,653,-723,-595,132,616,647,400,-338,-1398,-1479
-242,-422,639,-707,-585,122,617,655,414,-323,-1394,-1470
-232,-414,622,-692,-567,121,621,665,431,-312,-1388,-1460
-221,-416,615,-690,-555,127,624,674,449,-306,-1381,-1451
-208,-425,612,-696,-545,140,627,683,469,-305,-1375,-1444
-193,-441,614,-709,-536,158,627,689,486,-307,-1370,-1439
-180,-459,622,-728,-533,177,626,692,498,-315,-1369,-1437
-167,-478,630,-747,-531,196,627,694,509,-324,-1368,-1436
-160,-497,645,-771,-537,212,627,694,519,-333,-1370,-1437
-158,-515,664,-796,-550,223,626,692,529,-337,-1374,-1440
-156,-527,676,-813,-558,231,623,689,539,-336,-1379,-1443
-148,-534,679,-820,-556,240,618,689,549,-335,-1382,-1447
-142,-540,682,-826,-555,248,609,687,554,-335,-1383,-1454
-138,-544,685,-831,-556,252,598,686,558,-331,-1386,-1460
-134,-546,686,-833,-554,256,592,686,564,-324,-1388,-1464
-128,-547,685,-833,-551,260,590,689,575,-315,-1388,-1467
-131,-549,693,-839,-559,261,585,691,580,-311,-1389,-1471
-133,-550,699,-843,-566,261,585,693,586,-303,-1382,-1472
-138,-552,710,-851,-577,260,584,694,589,-293,-1375,-1469
-141,-552,716,-854,-584,260,589,701,596,-281,-1364,-1460
-141,-557,724,-862,-589,265,594,708,604,-274,-1350,-1452
-141,-567,737,-875,-598,274,600,715,611,-269,-1337,-1444
-142,-582,754,-896,-610,286,605,720,620,-263,-1324,-1435
-146,-597,774,-916,-625,297,612,727,632,-256,-1310,-1425
-156,-607,794,-934,-644,300,614,733,643,-249,-1301,-1414
-165,-608,804,-940,-656,298,614,736,651,-242,-1297,-1403
-170,-600,799,-930,-654,293,617,742,661,-235,-1291,-1390
-175,-591,793,-918,-652,286,623,750,672,-227,-1284,-1377
-177,-577,780,-898,-643,278,634,766,685,-212,-1273,-1361
-175,-561,759,-871,-626,271,647,786,699,-196,-1260,-1346
-174,-544,739,-845,-610,263,656,801,710,-186,-1251,-1334
-177,-531,725,-826,-601,253,663,810,716,-180,-1247,-1324
-181,-517,712,-807,-593,243,672,823,724,-169,-1242,-1313
-184,-506,700,-790,-585,234,684,843,733,-155,-1235,-1299
-184,-501,692,-781,-579,231,695,864,744,-136,-1228,-1285
-186,-498,686,-774,-575,227,706,881,755,-116,-1221,-1273
-185,-490,673,-760,-565,222,719,900,769,-97,-1212,-1263
-187,-480,661,-745,-558,212,729,917,781,-81,-1203,-1255
-191,-464,645,-725,-549,197,739,929,794,-64,-1194,-1250
-198,-446,631,-703,-543,178,749,939,804,-48,-1187,-1248
-205,-427,617,-682,-538,158,758,950,816,-29,-1181,-1244
-205,-411,597,-659,-525,145,769,962,833,-9,-1172,-1236
-195,-400,575,-639,-504,142,781,975,852,7,-1159,-1225
-185,-400,564,-633,-490,146,785,985,868,17,-1149,-1216
-174,-405,558,-634,-480,154,789,991,884,21,-1139,-1209
-162,-415,556,-641,-472,167,794,992,899,17,-1126,-1204
-155,-428,564,-657,-474,178,797,989,911,12,-1113,-1202
-146,-441,571,-673,-474,192,801,984,923,7,-1101,-1201
-140,-456,581,-691,-478,205,800,977,935,2,-1091,-1200
-136,-470,594,-711,-486,215,794,972,947,1,-1086,-1198
-131,-478,599,-722,-488,223,789,972,962,8,-1078,-1193
-123,-481,597,-725,-483,231,787,974,977,16,-1068,-1188
-114,-486,595,-729,-477,240,785,975,991,23,-1058,-1186
-108,-494,601,-740,-479,250,785,975,1002,33,-1052,-1185
-103,-503,608,-753,-482,260,785,973,1009,43,-1048,-1181
-98,-512,613,-763,-484,270,787,972,1013,50,-1044,-1178
-101,-522,629,-782,-498,276,787,966,1012,55,-1042,-1176
-104,-529,641,-796,-510,279,791,961,1014,64,-1037,-1170
-107,-533,651,-806,-520,281,794,956,1013,69,-1035,-1163
-105,-530,648,-802,-518,282,803,955,1015,73,-1031,-1151
-100,-526,641,-795,-512,283,816,958,1015,75,-1025,-1138
-96,-523,635,-789,-507,286,832,965,1014,71,-1020,-1126
-95,-523,635,-790,-507,288,845,971,1009,64,-1014,-1117
-96,-524,637,-790,-510,289,857,976,1001,54,-1012,-1115
-104,-522,642,-791,-519,283,864,979,989,43,-1013,-1118
-115,-514,645,-787,-529,272,871,981,978,34,-1013,-1119
-122,-503,639,-773,-528,260,880,988,970,27,-1011,-1119
-130,-492,634,-761,-529,248,890,997,963,27,-1005,-1117
-134,-481,625,-745,-524,239,903,1011,959,37,-993,-1115
-132,-473,611,-728,-511,236,921,1027,958,47,-979,-1112
-130,-469,603,-717,-502,235,942,1041,957,54,-964,-1109
-130,-469,599,-711,-496,235,964,1052,956,57,-952,-1105
-130,-466,593,-702,-488,234,988,1066,955,62,-938,-1099
-129,-462,585,-691,-479,232,1012,1083,957,68,-923,-1087
-132,-462,584,-687,-477,229,1033,1096,959,80,-908,-1074
-136,-462,585,-685,-476,227,1055,1106,956,92,-896,-1059
-138,-456,577,-674,-468,221,1081,1119,958,107,-883,-1040
-143,-449,572,-664,-464,213,1107,1130,960,122,-875,-1023
-145,-441,563,-650,-456,206,1131,1138,963,137,-873,-1010
-151,-434,560,-642,-454,196,1147,1143,961,146,-878,-1002
-158,-425,556,-632,-453,185,1163,1146,958,152,-884,-992
-159,-414,545,-618,-445,176,1180,1152,959,159,-887,-977
-151,-404,525,-598,-425,174,1201,1158,961,162,-886,-963
-140,-401,510,-586,-406,178,1217,1161,960,159,-884,-953
-125,-402,498,-579,-389,188,1230,1164,957,153,-882,-945
-113,-406,491,-579,-377,198,1239,1163,954,144,-879,-940
-106,-413,492,-585,-374,207,1245,1160,950,138,-878,-939
-97,-415,488,-586,-367,214,1255,1158,948,138,-876,-938
-92,-412,482,-582,-362,215,1261,1156,947,136,-874,-937
-89,-405,475,-574,-359,211,1267,1155,948,137,-872,-933
-87,-391,461,-558,-352,203,1278,1154,954,143,-866,-930
-81,-375,443,-538,-339,197,1293,1156,964,151,-857,-927
-77,-363,429,-524,-331,191,1302,1159,974,157,-847,-927
-77,-356,425,-519,-331,185,1308,1159,981,166,-843,-929
-77,-351,423,-516,-334,181,1312,1158,988,179,-838,-930
-75,-351,423,-519,-336,182,1318,1161,994,195,-829,-926
-77,-359,437,-536,-350,186,1325,1166,998,213,-819,-921
-77,-372,451,-556,-362,193,1337,1175,1004,237,-805,-913
-77,-385,466,-577,-375,201,1348,1182,1007,262,-792,-906
-73,-393,472,-588,-379,208,1360,1184,1005,283,-779,-900
-67,-401,475,-597,-380,217,1365,1183,998,291,-770,-896
-62,-411,481,-608,-382,226,1370,1183,989,298,-763,-895
-62,-419,489,-620,-389,231,1375,1183,981,310,-756,-893
-64,-424,496,-628,-396,232,1383,1186,976,327,-748,-888
-72,-427,506,-637,-408,229,1389,1186,968,344,-743,-883
-79,-420,506,-633,-412,219,1394,1186,962,365,-737,-878
-87,-409,502,-622,-414,206,1396,1181,956,383,-731,-871
-96,-396,497,-610,-416,191,1393,1173,950,400,-725,-861
-101,-380,486,-591,-409,177,1392,1167,943,419,-714,-847
-99,-363,467,-567,-394,167,1391,1167,937,439,-700,-830
-99,-351,454,-549,-382,159,1391,1169,935,461,-683,-811
-100,-344,449,-539,-377,154,1390,1170,937,482,-665,-791
-99,-338,442,-528,-368,151,1394,1174,943,505,-648,-770
-93,-335,433,-518,-356,153,1398,1178,948,525,-633,-750
-87,-336,428,-513,-346,159,1403,1183,953,543,-619,-732
-85,-336,427,-510,-341,161,1403,1185,954,559,-609,-716
-79,-330,415,-495,-326,162,1400,1187,956,575,-599,-704
-79,-321,405,-480,-317,157,1393,1184,960,586,-592,-694
-79,-310,395,-464,-308,150,1391,1185,969,595,-584,-684
-84,-304,392,-456,-307,145,1387,1183,973,599,-580,-678
-90,-296,390,-447,-308,136,1381,1179,978,604,-579,-674
-95,-283,382,-432,-305,125,1377,1177,983,609,-577,-669
-95,-270,367,-412,-294,117,1376,1175,992,610,-571,-660
-92,-264,358,-400,-285,114,1375,1172,1001,606,-566,-653
-85,-263,349,-393,-274,119,1376,1169,1009,600,-560,-646
-71,-272,343,-395,-262,134,1376,1164,1015,588,-555,-639
-60,-287,346,-407,-258,151,1375,1158,1018,574,-553,-633
-51,-301,349,-418,-255,166,1374,1151,1021,569,-550,-625
-45,-313,355,-431,-258,177,1375,1143,1021,569,-546,-619
-46,-324,365,-446,-267,183,1374,1134,1021,572,-542,-613
-47,-330,372,-456,-275,185,1370,1126,1021,573,-538,-609
-43,-334,370,-459,-274,189,1366,1123,1024,573,-533,-607
-37,-339,368,-463,-271,195,1360,1122,1024,571,-529,-605
-33,-343,366,-467,-270,199,1351,1120,1022,570,-527,-605
-29,-342,359,-464,-264,199,1345,1118,1017,570,-530,-604
-23,-339,350,-459,-257,200,1345,1114,1011,573,-533,-600
-26,-338,351,-462,-260,196,1346,1107,1001,576,-539,-594
-28,-335,350,-461,-263,191,1350,1101,994,581,-542,-585
-30,-336,353,-465,-266,189,1354,1092,985,585,-545,-574
-27,-338,353,-469,-265,192,1360,1087,979,591,-546,-559
-24,-342,353,-473,-263,196,1364,1083,971,596,-548,-543
-23,-345,357,-478,-264,198,1365,1075,959,598,-549,-531
-27,-350,366,-488,-272,199,1365,1065,945,597,-553,-524
-34,-354,378,-499,-283,197,1362,1055,930,597,-560,-521
-46,-354,391,-507,-298,190,1358,1042,913,597,-568,-521
-61,-346,399,-507,-311,175,1358,1033,897,603,-573,-520
-71,-329,391,-489,-310,158,1364,1031,885,613,-571,-515
-81,-311,385,-471,-310,140,1372,1029,874,622,-567,-510
-86,-291,371,-448,-302,125,1382,1028,864,634,-561,-502
-85,-272,352,-421,-285,114,1393,1029,856,642,-555,-493
-83,-253,332,-393,-269,104,1400,1025,846,642,-549,-486
-86,-233,318,-368,-259,91,1404,1019,834,640,-544,-482
-90,-215,304,-345,-251,78,1410,1016,826,642,-538,-473
-90,-200,292,-325,-242,70,1419,1019,822,644,-531,-462
-92,-190,284,-311,-237,64,1430,1023,821,643,-527,-452
-92,-184,280,-303,-234,62,1442,1024,817,648,-523,-440
-86,-179,271,-292,-224,65,1455,1028,814,657,-520,-428
-81,-180,267,-289,-218,71,1466,1031,810,666,-520,-420
-70,-183,260,-285,-207,81,1477,1033,806,672,-525,-417
-68,-185,259,-285,-206,86,1485,1031,798,672,-536,-418
-68,-180,256,-278,-206,84,1492,1030,792,672,-545,-419
-65,-170,242,-262,-196,79,1502,1034,793,677,-549,-415
-56,-159,222,-242,-178,79,1517,1042,801,683,-546,-405
-46,-155,209,-230,-165,82,1532,1045,807,680,-544,-397
-36,-154,197,-221,-153,87,1546,1047,811,673,-543,-392
-24,-157,188,-218,-141,96,1560,1045,813,659,-541,-391
-14,-165,187,-224,-137,106,1569,1039,809,639,-545,-396
-3,-174,185,-230,-131,118,1579,1030,806,620,-550,-402
2,-180,186,-235,-131,123,1585,1019,801,603,-556,-409
3,-185,189,-242,-135,125,1584,1006,793,584,-564,-417
6,-187,188,-244,-136,125,1579,990,781,566,-574,-424
11,-185,180,-239,-130,125,1573,973,767,548,-585,-432
13,-186,179,-240,-130,124,1566,957,751,528,-598,-445
10,-192,187,-252,-140,123,1559,941,735,516,-611,-459
7,-199,197,-264,-151,123,1555,927,723,507,-621,-472
4,-205,206,-276,-161,122,1553,915,713,499,-627,-484
-7,-210,221,-290,-179,115,1549,902,698,493,-637,-493
-16,-208,229,-295,-191,107,1547,891,683,489,-644,-496
-23,-207,236,-300,-201,100,1545,878,667,484,-651,-498
-27,-204,236,-298,-203,93,1547,867,654,478,-654,-499
-28,-203,236,-298,-204,92,1552,857,644,473,-656,-499
-29,-209,243,-306,-208,95,1557,848,634,468,-659,-497
-35,-217,257,-320,-220,97,1558,838,620,462,-665,-497
-40,-225,271,-335,-230,100,1560,831,607,457,-673,-498
-52,-233,291,-352,-249,100,1561,821,591,451,-686,-499
-64,-237,307,-364,-265,96,1567,814,578,450,-699,-497
-72,-237,314,-367,-271,93,1578,810,567,451,-707,-493
-81,-235,321,-370,-279,89,1588,806,558,452,-715,-488
-86,-231,322,-367,-279,85,1598,804,550,457,-721,-480
-88,-228,321,-363,-276,86,1606,801,539,459,-723,-472
-90,-229,323,-364,-274,88,1610,792,527,454,-726,-467
-95,-232,331,-371,-280,90,1613,780,512,449,-733,-464
-100,-234,338,-377,-285,91,1620,770,499,448,-737,-460
-103,-237,342,-382,-287,93,1628,764,487,451,-738,-455
-106,-239,347,-387,-291,94,1636,760,478,455,-740,-450
-110,-241,353,-392,-296,95,1643,758,469,465,-738,-445
-109,-237,347,-387,-290,95,1654,758,463,477,-734,-437
-109,-230,338,-376,-282,91,1661,756,455,481,-732,-435
-104,-217,320,-356,-267,85,1665,750,442,480,-732,-435
-104,-206,307,-341,-259,77,1666,738,423,476,-732,-442
-108,-192,296,-324,-254,65,1662,719,399,469,-737,-453
-105,-175,276,-300,-239,54,1657,698,373,457,-743,-466
-94,-160,248,-272,-214,50,1652,676,348,439,-748,-475
-83,-151,228,-252,-195,50,1647,654,322,419,-754,-481
-72,-146,211,-237,-178,51,1645,635,301,400,-760,-486
-62,-146,201,-230,-166,55,1645,620,286,381,-764,-489
-55,-155,202,-236,-165,63,1648,606,268,368,-766,-492
-49,-166,206,-246,-165,73,1654,591,252,356,-766,-492
-47,-180,218,-261,-174,81,1662,575,239,342,-768,-492
-50,-192,231,-277,-187,85,1671,559,226,332,-769,-491
-50,-198,236,-283,-192,87,1680,546,215,326,-768,-487
-45,-198,230,-279,-186,88,1688,536,206,323,-766,-482
-42,-197,225,-274,-182,89,1690,523,194,319,-764,-477
-41,-198,225,-275,-183,88,1692,508,180,314,-764,-476
-42,-195,222,-271,-183,86,1695,493,169,312,-766,-476
-41,-190,217,-264,-180,82,1696,481,160,309,-768,-475
-47,-187,221,-265,-188,77,1696,471,149,307,-770,-476
-50,-185,223,-265,-193,74,1699,465,141,310,-766,-474
-55,-185,229,-271,-202,71,1697,458,130,313,-764,-471
-56,-185,232,-274,-205,72,1693,449,120,311,-763,-469
-55,-187,235,-279,-208,77,1685,439,108,307,-762,-465
-55,-189,240,-285,-212,80,1675,428,89,302,-761,-464
-59,-191,249,-294,-222,82,1668,417,70,293,-765,-466
-62,-194,258,-303,-230,84,1664,409,52,287,-770,-470
-70,-194,269,-312,-243,83,1661,400,33,287,-775,-474
-81,-189,277,-316,-256,75,1661,394,16,294,-779,-478
-88,-179,276,-310,-259,67,1665,392,1,305,-780,-476
-93,-170,275,-305,-261,60,1669,388,-14,315,-783,-473
-93,-162,268,-296,-255,58,1679,387,-24,324,-783,-466
-88,-153,255,-283,-242,57,1697,389,-29,332,-781,-455
-86,-143,245,-270,-232,54,1716,391,-33,342,-775,-443
-88,-135,239,-261,-228,48,1734,390,-40,353,-768,-430
-89,-123,229,-247,-220,41,1748,387,-45,366,-763,-415
-85,-112,215,-231,-207,36,1761,384,-51,377,-759,-399
-81,-105,203,-217,-193,34,1775,380,-55,389,-753,-384
-79,-99,194,-207,-185,30,1790,377,-58,403,-745,-370
-74,-95,183,-196,-172,29,1808,376,-56,414,-735,-355
-73,-93,177,-190,-166,27,1824,372,-56,419,-728,-343
-71,-91,171,-183,-158,26,1841,368,-55,419,-721,-332
-74,-93,172,-184,-158,23,1854,365,-56,416,-717,-323
-77,-95,176,-186,-161,19,1865,362,-59,416,-713,-315
-77,-96,173,-183,-157,17,1875,359,-62,419,-705,-305
-70,-97,164,-176,-145,19,1886,356,-63,418,-693,-293
-60,-104,159,-176,-134,28,1894,356,-61,416,-679,-278
-45,-114,152,-177,-118,42,1906,358,-56,417,-662,-264
-27,-128,146,-182,-102,61,1920,361,-49,414,-648,-253
-11,-146,148,-193,-92,80,1935,364,-42,411,-636,-248
2,-159,148,-202,-84,96,1957,373,-30,416,-620,-240
9,-169,150,-210,-81,106,1984,386,-14,425,-604,-230
10,-173,152,-214,-83,108,2013,400,5,441,-590,-222
10,-171,151,-212,-83,105,2041,414,23,461,-577,-213
14,-165,142,-204,-76,103,2069,429,40,479,-565,-200
20,-163,136,-199,-69,105,2098,445,55,494,-553,-187
27,-164,130,-198,-62,110,2127,460,71,506,-542,-173
36,-164,123,-195,-53,115,2156,478,89,521,-530,-158
49,-164,112,-188,-39,124,2183,497,104,535,-517,-141
57,-167,109,-191,-34,131,2204,513,112,545,-507,-127
66,-170,105,-191,-26,140,2225,530,116,552,-498,-113
72,-173,104,-194,-24,146,2239,542,116,559,-488,-99
81,-172,97,-190,-16,152,2250,554,117,564,-476,-84
90,-172,89,-185,-6,159,2257,562,117,563,-465,-71
98,-172,84,-183,0,165,2260,565,112,560,-456,-62
103,-173,81,-182,4,171,2259,565,105,558,-448,-54
106,-173,79,-180,6,174,2255,564,100,558,-442,-47
102,-170,80,-179,2,171,2249,564,94,561,-438,-40
97,-164,79,-174,-2,165,2245,569,90,573,-431,-30
97,-151,66,-156,6,158,2245,578,90,591,-418,-13
96,-138,53,-138,14,150,2246,588,93,612,-400,6
102,-125,35,-117,31,147,2250,599,96,637,-379,28
114,-112,8,-89,57,148,2255,607,101,657,-358,48
123,-98,-17,-62,81,147,2259,608,101,667,-341,67
128,-88,-34,-43,98,146,2265,606,100,673,-324,85
135,-78,-53,-23,116,147,2277,605,105,688,-305,108
147,-73,-72,-5,138,153,2293,609,115,704,-283,135
155,-69,-86,8,155,159,2308,615,124,721,-263,161
163,-69,-97,16,170,166,2325,620,133,740,-247,187
173,-65,-113,31,190,172,2343,626,145,754,-234,211
178,-64,-121,38,201,176,2360,630,155,763,-227,230
186,-64,-131,45,216,184,2377,631,164,770,-223,247
190,-68,-132,43,222,190,2393,631,168,776,-224,259
192,-70,-133,43,227,194,2412,631,172,786,-226,271
196,-64,-142,53,238,193,2429,634,179,791,-226,286
208,-59,-160,68,260,198,2443,635,184,785,-224,302
222,-59,-173,77,280,206,2449,626,181,769,-225,315
239,-62,-185,82,301,219,2448,610,176,748,-226,322
254,-69,-191,81,315,231,2444,593,173,728,-228,329
263,-80,-188,71,320,243,2442,575,171,718,-231,335
274,-91,-184,61,324,255,2440,561,172,711,-232,341
282,-103,-178,48,324,266,2432,544,168,705,-235,341
286,-111,-172,37,322,272,2421,528,164,706,-241,338
290,-111,-174,38,324,272,2412,514,163,712,-246,337
294,-102,-185,50,332,267,2406,501,164,721,-247,339
296,-98,-190,55,334,263,2400,489,164,730,-244,341
296,-95,-190,56,331,258,2394,480,164,741,-238,346
293,-90,-192,60,328,251,2388,471,164,752,-230,348
290,-82,-194,66,325,242,2376,463,162,760,-222,350
280,-77,-188,65,311,231,2360,452,155,766,-218,351
271,-70,-184,66,299,219,2349,444,147,774,-213,357
261,-64,-179,67,286,206,2337,436,137,784,-208,363
256,-55,-183,75,282,197,2328,431,129,794,-198,371
254,-49,-188,82,281,191,2317,424,120,803,-186,379
251,-46,-187,84,276,186,2306,415,110,813,-174,387
244,-44,-182,82,265,180,2292,404,97,823,-163,392
239,-45,-177,78,256,178,2279,394,83,831,-153,396
228,-46,-168,72,240,171,2263,386,67,841,-148,399
216,-38,-165,75,229,159,2250,384,54,858,-142,406
207,-23,-172,91,227,143,2243,384,48,879,-133,415
197,-6,-182,109,227,127,2236,388,47,901,-123,425
193,13,-198,133,235,113,2231,399,47,924,-110,440
194,32,-220,160,251,102,2228,413,43,941,-99,456
194,47,-237,181,264,94,2227,426,39,957,-88,470
194,56,-246,194,272,88,2226,436,40,974,-79,484
194,67,-260,211,284,83,2228,445,48,991,-67,504
200,78,-278,230,302,80,2230,455,57,1012,-55,527
205,85,-292,245,319,80,2229,464,64,1031,-42,551
208,94,-306,261,334,77,2227,474,71,1053,-30,576
216,109,-331,288,359,73,2229,487,82,1074,-14,603
220,124,-352,312,380,67,2228,500,95,1097,4,630
224,141,-374,339,402,60,2224,512,111,1123,23,656
224,155,-390,360,417,51,2214,519,124,1147,41,683
225,170,-406,381,432,42,2200,522,138,1168,56,706
230,187,-429,409,455,35,2186,526,152,1189,74,728
244,202,-459,440,488,34,2172,532,169,1205,92,749
257,212,-481,462,515,36,2155,534,185,1213,108,765
272,218,-501,481,541,40,2133,535,197,1215,122,779
286,219,-515,492,561,48,2108,530,207,1208,133,788
295,216,-519,493,572,56,2078,521,213,1200,138,792
305,211,-524,495,582,65,2045,512,219,1193,142,793
313,207,-525,494,588,72,2010,501,227,1190,143,791
315,206,-525,494,589,73,1977,489,236,1187,141,788
318,209,-530,501,592,72,1950,480,245,1187,140,787
324,214,-540,511,601,71,1928,476,256,1186,145,789
328,219,-548,520,607,69,1907,472,263,1182,146,791
329,221,-551,523,606,68,1884,463,267,1176,143,789
330,224,-553,526,606,65,1860,451,266,1167,136,785
328,226,-553,526,601,62,1833,437,262,1155,128,780
321,223,-541,515,585,59,1802,420,252,1140,116,772
319,217,-532,504,573,60,1773,403,242,1128,104,765
315,209,-519,489,558,62,1744,385,231,1117,92,758
316,201,-511,478,549,68,1720,371,224,1106,85,756
318,190,-501,462,539,76,1699,358,219,1093,78,754
317,179,-490,445,527,83,1680,344,212,1081,75,752
309,172,-474,428,507,83,1662,328,201,1067,71,748
299,168,-461,415,487,80,1648,314,188,1054,65,743
282,164,-442,397,460,73,1631,297,170,1040,53,735
269,166,-432,391,442,63,1617,283,151,1027,42,730
258,171,-427,389,428,53,1607,268,131,1010,31,723
247,175,-421,386,415,44,1597,255,109,987,18,717
240,180,-420,387,408,37,1588,245,85,964,7,709
236,187,-422,390,406,31,1575,233,59,937,-7,700
229,190,-419,389,399,25,1555,216,29,906,-23,688
218,192,-409,383,385,16,1530,192,-6,873,-44,672
206,198,-404,382,375,5,1510,168,-38,845,-63,662
196,202,-399,380,366,-4,1496,148,-65,825,-77,658
187,203,-391,375,356,-11,1487,133,-89,812,-88,661
178,205,-384,371,348,-17,1475,117,-113,801,-100,662
172,213,-387,379,349,-26,1461,102,-132,791,-111,664
166,224,-393,391,353,-37,1446,87,-147,779,-123,662
163,238,-404,408,362,-49,1431,74,-160,767,-135,660
157,248,-408,419,365,-59,1416,60,-174,758,-147,656
151,257,-411,428,367,-70,1406,52,-181,754,-154,654
148,267,-419,441,374,-79,1405,50,-176,755,-153,654
150,273,-428,453,386,-83,1408,51,-169,750,-151,655
150,274,-428,456,391,-85,1405,48,-168,735,-150,651
150,274,-427,458,393,-87,1396,40,-172,708,-154,642
149,271,-423,455,394,-86,1377,27,-183,670,-165,623
144,268,-415,451,388,-89,1352,9,-203,626,-185,598
141,271,-414,455,387,-95,1321,-12,-228,577,-210,571
130,280,-413,464,381,-110,1284,-42,-259,525,-240,543
115,293,-412,474,371,-131,1242,-76,-296,475,-271,515
99,311,-414,491,363,-156,1198,-112,-335,428,-302,489
85,332,-423,513,359,-181,1152,-149,-375,381,-332,463
73,349,-428,530,354,-203,1103,-187,-420,329,-364,434
56,367,-431,546,344,-227,1053,-227,-466,279,-397,406
42,389,-439,567,338,-252,1007,-262,-509,235,-426,383
32,408,-450,587,337,-271,965,-294,-550,196,-453,363
19,420,-450,596,326,-289,922,-330,-598,155,-480,342
9,427,-447,599,314,-300,887,-365,-643,120,-503,326
-1,427,-437,592,299,-306,860,-400,-685,89,-522,313
-4,425,-432,586,290,-305,842,-428,-720,65,-536,305
-7,421,-424,578,280,-303,831,-451,-750,44,-547,298
-12,416,-414,565,267,-300,822,-472,-778,22,-559,291
-18,405,-395,544,247,-294,815,-489,-802,4,-569,284
-26,393,-374,520,226,-288,811,-501,-824,-12,-578,275
