aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7065,3888,3160,497,-6796,-7315,-1350,-3781,-6169,-7167,-6480,-4908
-6995,3845,3123,500,-6725,-7244,-1334,-3778,-6149,-7128,-6438,-4868
-6920,3799,3084,501,-6651,-7169,-1316,-3776,-6129,-7098,-6395,-4827
-6852,3748,3059,489,-6590,-7093,-1302,-3779,-6113,-7076,-6358,-4790
-6794,3698,3043,471,-6543,-7024,-1291,-3783,-6097,-7047,-6325,-4752
-6732,3660,3013,470,-6484,-6959,-1276,-3781,-6072,-7004,-6289,-4711
-6664,3629,2970,481,-6412,-6893,-1261,-3774,-6044,-6955,-6249,-4667
-6595,3599,2927,491,-6340,-6827,-1245,-3766,-6017,-6907,-6208,-4624
-6537,3564,2903,484,-6288,-6764,-1230,-3760,-5992,-6862,-6178,-4584
-6476,3534,2873,484,-6230,-6700,-1208,-3748,-5958,-6809,-6144,-4539
-6413,3500,2844,478,-6172,-6631,-1183,-3734,-5924,-6758,-6108,-4496
-6353,3463,2825,463,-6122,-6562,-1158,-3722,-5892,-6712,-6074,-4455
-6298,3423,2815,440,-6081,-6494,-1136,-3711,-5863,-6666,-6043,-4415
-6241,3388,2798,424,-6034,-6426,-1114,-3695,-5833,-6617,-6007,-4373
-6190,3351,2792,397,-5998,-6361,-1098,-3681,-5806,-6573,-5971,-4329
-6151,3316,2795,366,-5977,-6306,-1083,-3668,-5778,-6527,-5941,-4286
-6103,3296,2775,360,-5932,-6254,-1060,-3645,-5742,-6470,-5903,-4235
-6058,3275,2761,349,-5894,-6204,-1036,-3622,-5705,-6412,-5865,-4181
-6014,3253,2748,336,-5857,-6154,-1012,-3597,-5669,-6352,-5824,-4127
-5964,3234,2727,331,-5809,-6102,-985,-3571,-5629,-6290,-5780,-4074
-5911,3213,2704,326,-5758,-6048,-958,-3544,-5589,-6231,-5735,-4025
-5862,3186,2691,311,-5716,-5993,-933,-3519,-5551,-6173,-5693,-3979
-5814,3157,2681,293,-5676,-5938,-906,-3490,-5512,-6108,-5650,-3933
-5759,3130,2660,284,-5624,-5881,-876,-3456,-5466,-6035,-5603,-3883
-5697,3107,2627,286,-5558,-5821,-847,-3420,-5416,-5964,-5550,-3832
-5638,3076,2605,277,-5502,-5760,-827,-3392,-5373,-5909,-5501,-3789
-5583,3038,2593,258,-5455,-5697,-814,-3370,-5336,-5862,-5460,-3753
-5528,2998,2581,238,-5408,-5634,-803,-3349,-5300,-5814,-5422,-3718
-5462,2962,2552,232,-5342,-5567,-786,-3322,-5258,-5760,-5378,-3676
-5399,2920,2530,219,-5282,-5499,-767,-3296,-5216,-5711,-5331,-3637
-5339,2881,2508,209,-5225,-5436,-745,-3269,-5173,-5664,-5281,-3602
-5276,2849,2475,212,-5159,-5377,-723,-3239,-5128,-5614,-5228,-3565
-5210,2818,2435,222,-5086,-5318,-699,-3207,-5084,-5563,-5173,-3527
-5148,2784,2401,226,-5020,-5259,-679,-3176,-5041,-5514,-5125,-3491
-5079,2751,2358,238,-4943,-5197,-653,-3138,-4994,-5455,-5076,-3452
-5001,2717,2306,255,-4855,-5130,-626,-3097,-4946,-5398,-5023,-3413
-4936,2671,2279,249,-4793,-5063,-606,-3065,-4905,-5352,-4979,-3380
-4865,2627,2243,250,-4720,-4994,-585,-3031,-4864,-5299,-4935,-3345
-4788,2580,2204,253,-4642,-4919,-567,-2997,-4825,-5248,-4889,-3308
-4715,2529,2172,246,-4572,-4843,-553,-2967,-4789,-5200,-4846,-3273
-4643,2480,2141,241,-4504,-4770,-538,-2934,-4749,-5152,-4804,-3239
-4571,2442,2098,250,-4428,-4703,-519,-2895,-4704,-5100,-4757,-3205
-4499,2409,2051,266,-4350,-4639,-499,-2855,-4659,-5052,-4708,-3173
-4436,2375,2015,272,-4286,-4579,-483,-2821,-4617,-5012,-4662,-3146
-4380,2341,1987,273,-4231,-4523,-466,-2789,-4575,-4967,-4620,-3119
-4317,2314,1947,286,-4164,-4466,-436,-2748,-4524,-4905,-4573,-3084
-4245,2289,1897,305,-4085,-4404,-401,-2700,-4465,-4837,-4518,-3043
-4171,2258,1852,316,-4008,-4335,-367,-2651,-4404,-4773,-4463,-3001
-4110,2218,1830,304,-3956,-4268,-339,-2606,-4346,-4712,-4415,-2963
-4049,2184,1805,297,-3901,-4202,-308,-2558,-4285,-4647,-4369,-2921
-3989,2151,1780,290,-3848,-4139,-279,-2510,-4227,-4585,-4325,-2881
-3936,2118,1765,275,-3806,-4077,-256,-2468,-4173,-4535,-4284,-2845
-3890,2085,1758,254,-3774,-4021,-235,-2432,-4125,-4488,-4244,-2810
-3844,2061,1743,244,-3736,-3969,-212,-2394,-4076,-4437,-4203,-2769
-3805,2034,1739,222,-3710,-3918,-192,-2361,-4033,-4392,-4164,-2731
-3772,2006,1743,195,-3693,-3871,-168,-2327,-3989,-4342,-4129,-2693
-3726,1990,1724,189,-3652,-3822,-139,-2282,-3934,-4283,-4085,-2644
-3685,1972,1711,179,-3618,-3776,-113,-2236,-3878,-4227,-4043,-2596
-3646,1954,1701,167,-3586,-3730,-85,-2188,-3819,-4167,-4002,-2549
-3600,1938,1682,161,-3544,-3680,-55,-2134,-3757,-4104,-3955,-2500
-3550,1919,1660,155,-3496,-3626,-26,-2078,-3694,-4039,-3905,-2451
-3501,1894,1647,141,-3455,-3570,0,-2025,-3632,-3978,-3856,-2404
-3453,1866,1635,124,-3414,-3512,25,-1971,-3570,-3913,-3807,-2354
-3396,1838,1614,114,-3361,-3449,54,-1914,-3505,-3844,-3751,-2303
-3331,1808,1585,109,-3296,-3381,82,-1858,-3439,-3781,-3692,-2253
-3272,1770,1568,91,-3244,-3312,105,-1808,-3378,-3727,-3637,-2212
-3221,1728,1562,65,-3203,-3247,125,-1761,-3319,-3676,-3588,-2176
-3173,1689,1555,42,-3164,-3187,143,-1717,-3260,-3621,-3541,-2140
-3116,1657,1529,38,-3106,-3128,163,-1673,-3198,-3564,-3490,-2102
-3062,1620,1510,27,-3053,-3069,177,-1633,-3140,-3512,-3440,-2067
-3008,1584,1488,19,-2999,-3011,186,-1598,-3086,-3462,-3392,-2033
-2952,1552,1459,21,-2938,-2957,198,-1561,-3032,-3406,-3338,-1997
-2893,1522,1423,28,-2872,-2903,213,-1519,-2974,-3348,-3281,-1960
-2836,1483,1396,25,-2812,-2846,225,-1477,-2917,-3294,-3229,-1924
-2770,1448,1357,34,-2739,-2786,243,-1431,-2856,-3224,-3172,-1883
-2695,1414,1306,51,-2652,-2721,264,-1382,-2794,-3153,-3110,-1838
-2634,1371,1277,48,-2589,-2660,280,-1341,-2739,-3094,-3058,-1799
-2570,1332,1242,53,-2521,-2599,300,-1295,-2684,-3033,-3003,-1758
-2504,1294,1204,59,-2451,-2538,319,-1247,-2628,-2974,-2945,-1716
-2445,1255,1174,60,-2390,-2480,333,-1202,-2574,-2919,-2889,-1676
-2386,1216,1144,62,-2330,-2421,351,-1156,-2522,-2862,-2834,-1638
-2321,1184,1102,74,-2260,-2362,374,-1111,-2468,-2805,-2777,-1601
-2254,1154,1057,90,-2186,-2303,397,-1068,-2415,-2756,-2720,-1565
-2193,1118,1025,93,-2125,-2241,415,-1027,-2363,-2716,-2672,-1532
-2139,1081,1002,88,-2075,-2183,433,-985,-2310,-2671,-2628,-1497
-2078,1055,962,101,-2011,-2127,461,-935,-2248,-2609,-2575,-1458
-2012,1034,914,122,-1937,-2070,495,-877,-2177,-2534,-2514,-1415
-1947,1011,870,138,-1866,-2011,535,-813,-2103,-2454,-2451,-1368
-1892,980,845,135,-1816,-1952,575,-751,-2033,-2377,-2392,-1322
-1833,954,813,138,-1759,-1894,618,-686,-1958,-2295,-2330,-1273
-1777,929,784,140,-1706,-1836,658,-624,-1883,-2219,-2267,-1223
-1725,902,763,133,-1660,-1780,691,-568,-1809,-2147,-2206,-1175
-1673,869,749,118,-1620,-1719,717,-514,-1737,-2081,-2150,-1131
-1613,837,727,106,-1569,-1652,746,-455,-1664,-2015,-2091,-1088
-1558,794,722,77,-1531,-1582,772,-396,-1593,-1952,-2034,-1046
-1510,751,725,40,-1504,-1516,798,-336,-1522,-1881,-1982,-1004
-1450,719,706,24,-1454,-1448,830,-272,-1444,-1797,-1923,-956
-1395,687,693,5,-1410,-1386,858,-211,-1366,-1717,-1867,-912
-1348,659,683,-14,-1374,-1331,883,-152,-1290,-1638,-1814,-868
-1299,639,666,-23,-1331,-1280,909,-90,-1211,-1561,-1758,-820
-1252,621,647,-30,-1287,-1232,934,-31,-1131,-1489,-1701,-774
-1211,602,634,-40,-1251,-1189,954,23,-1052,-1425,-1651,-730
-1172,587,621,-49,-1217,-1150,973,74,-975,-1358,-1604,-685
-1125,574,595,-46,-1167,-1107,992,126,-899,-1292,-1557,-642
-1065,560,558,-37,-1102,-1056,1011,179,-824,-1229,-1504,-599
-1010,533,536,-45,-1048,-999,1027,225,-753,-1174,-1453,-562
-956,496,525,-65,-1003,-939,1044,271,-685,-1123,-1408,-528
-903,463,509,-79,-955,-880,1062,321,-620,-1068,-1366,-493
-839,437,474,-74,-886,-821,1083,375,-552,-1010,-1316,-454
-778,405,444,-75,-823,-760,1102,422,-488,-955,-1265,-419
-721,373,417,-77,-764,-702,1120,466,-424,-899,-1210,-385
-663,345,384,-71,-701,-647,1143,512,-358,-838,-1149,-348
-600,315,346,-61,-630,-587,1164,560,-293,-778,-1086,-312
-539,276,319,-64,-569,-523,1182,604,-231,-723,-1025,-281
-473,241,279,-55,-495,-459,1200,651,-167,-664,-963,-248
-399,206,232,-40,-411,-390,1216,697,-105,-611,-901,-213
-339,159,209,-48,-354,-322,1224,734,-52,-567,-849,-185
-277,116,178,-48,-289,-256,1239,772,2,-516,-796,-155
-212,75,143,-44,-221,-189,1258,811,57,-464,-740,-123
-154,32,116,-46,-162,-127,1280,849,111,-414,-684,-93
-99,-6,89,-45,-106,-69,1305,888,166,-362,-627,-60
-42,-40,55,-38,-45,-12,1333,931,222,-306,-569,-25
12,-73,23,-31,13,43,1356,974,277,-253,-512,10
57,-109,5,-37,55,93,1373,1012,330,-208,-460,43
93,-142,-5,-48,85,137,1391,1048,380,-158,-411,76
133,-164,-29,-42,126,175,1414,1089,434,-96,-360,115
177,-179,-63,-27,176,213,1441,1134,491,-31,-307,156
221,-198,-92,-18,223,253,1465,1182,549,33,-254,197
258,-224,-104,-26,253,295,1488,1227,605,95,-211,236
299,-245,-124,-27,290,336,1516,1277,666,163,-166,279
340,-262,-145,-26,328,375,1544,1327,726,227,-124,321
379,-282,-161,-32,361,416,1565,1376,784,283,-84,359
417,-304,-171,-44,389,458,1583,1422,840,334,-46,398
461,-322,-190,-48,426,502,1604,1469,900,386,-2,438
496,-344,-195,-65,450,543,1622,1509,955,432,38,473
524,-363,-195,-84,465,578,1638,1548,1008,483,71,506
564,-374,-215,-84,501,615,1659,1594,1067,544,111,544
599,-387,-227,-93,529,652,1678,1637,1127,602,149,579
632,-402,-234,-105,554,688,1698,1678,1186,662,190,616
668,-414,-249,-111,585,723,1718,1720,1249,725,237,657
706,-428,-262,-118,618,761,1733,1758,1311,785,284,698
740,-449,-266,-137,643,801,1744,1793,1369,846,328,739
774,-472,-270,-156,668,842,1753,1827,1426,910,370,780
818,-492,-286,-163,708,885,1760,1860,1485,975,415,822
869,-512,-311,-165,760,934,1768,1893,1546,1034,464,866
916,-541,-325,-179,803,986,1769,1919,1601,1082,506,902
956,-572,-330,-200,836,1035,1765,1941,1649,1124,540,932
994,-600,-338,-215,870,1078,1761,1964,1697,1168,573,961
1045,-624,-365,-214,925,1127,1764,1990,1750,1217,614,991
1094,-653,-386,-219,976,1178,1767,2012,1799,1259,653,1017
1143,-680,-412,-219,1030,1227,1773,2033,1848,1301,690,1042
1193,-701,-445,-208,1091,1272,1782,2058,1896,1349,728,1069
1245,-719,-485,-191,1156,1316,1794,2082,1945,1397,768,1097
1290,-742,-513,-184,1210,1359,1800,2102,1990,1438,804,1122
1342,-761,-554,-165,1276,1404,1810,2124,2040,1483,844,1151
1396,-778,-601,-139,1348,1449,1815,2145,2088,1522,886,1177
1437,-804,-626,-133,1395,1490,1812,2153,2126,1548,917,1195
1481,-824,-661,-116,1451,1529,1815,2163,2167,1582,949,1216
1523,-842,-695,-99,1504,1567,1823,2177,2209,1620,985,1239
1559,-867,-717,-94,1544,1604,1833,2191,2251,1658,1019,1262
1594,-892,-737,-90,1582,1642,1848,2209,2294,1700,1056,1289
1633,-915,-763,-82,1625,1682,1869,2233,2340,1746,1097,1320
1672,-938,-788,-74,1668,1722,1886,2255,2382,1785,1138,1349
1704,-963,-802,-75,1698,1758,1898,2269,2413,1813,1168,1371
1727,-983,-812,-77,1718,1787,1909,2281,2442,1842,1190,1392
1758,-992,-838,-61,1753,1812,1927,2301,2476,1883,1217,1418
1794,-997,-872,-39,1797,1841,1948,2323,2512,1929,1247,1446
1833,-1006,-902,-22,1840,1874,1968,2346,2547,1973,1277,1476
1862,-1022,-914,-23,1864,1906,1983,2364,2576,2013,1298,1502
1898,-1034,-936,-17,1898,1940,2004,2385,2609,2060,1323,1532
1937,-1047,-956,-13,1932,1977,2025,2405,2642,2105,1347,1558
1975,-1067,-968,-21,1961,2019,2044,2423,2673,2143,1367,1581
2009,-1089,-971,-37,1981,2061,2061,2440,2701,2176,1383,1602
2043,-1103,-981,-45,2006,2096,2078,2459,2733,2210,1402,1626
2069,-1122,-976,-66,2015,2129,2092,2475,2760,2239,1422,1648
2087,-1138,-967,-90,2017,2156,2107,2493,2788,2276,1437,1673
2115,-1141,-979,-91,2041,2181,2125,2519,2824,2314,1458,1704
2139,-1148,-985,-99,2058,2204,2138,2540,2858,2342,1478,1732
2163,-1155,-989,-109,2074,2228,2149,2560,2894,2371,1500,1759
2192,-1162,-998,-115,2098,2254,2162,2583,2932,2406,1527,1788
2222,-1174,-1005,-126,2121,2284,2173,2605,2969,2439,1554,1816
2246,-1189,-1004,-144,2137,2312,2182,2624,3006,2470,1579,1842
2269,-1203,-1004,-160,2153,2339,2189,2644,3043,2508,1604,1868
2297,-1209,-1017,-160,2181,2362,2197,2664,3083,2551,1634,1895
2328,-1212,-1039,-153,2218,2385,2204,2684,3121,2588,1669,1923
2351,-1225,-1045,-161,2241,2410,2205,2698,3152,2617,1700,1946
2368,-1240,-1045,-175,2254,2431,2201,2708,3179,2641,1727,1966
2382,-1252,-1047,-182,2268,2447,2197,2715,3205,2667,1751,1984
2402,-1255,-1065,-173,2298,2462,2197,2725,3234,2695,1780,2003
2423,-1265,-1080,-168,2326,2481,2195,2730,3261,2716,1808,2019
2442,-1276,-1093,-165,2351,2499,2193,2732,3287,2736,1837,2033
2462,-1283,-1113,-153,2382,2515,2191,2734,3314,2759,1867,2048
2483,-1290,-1137,-137,2416,2530,2190,2740,3340,2783,1898,2063
2501,-1304,-1151,-132,2441,2549,2186,2745,3360,2801,1926,2074
2533,-1319,-1179,-115,2484,2576,2186,2752,3384,2824,1958,2089
2570,-1335,-1212,-97,2535,2609,2186,2758,3408,2841,1991,2104
2595,-1363,-1221,-102,2560,2640,2179,2754,3423,2851,2015,2113
2626,-1390,-1239,-99,2595,2675,2177,2752,3440,2868,2043,2125
2659,-1416,-1258,-96,2632,2711,2175,2752,3454,2889,2072,2139
2685,-1442,-1271,-96,2659,2741,2168,2748,3464,2903,2099,2150
2707,-1459,-1287,-89,2684,2764,2159,2743,3470,2914,2124,2162
2736,-1471,-1314,-72,2721,2788,2152,2739,3477,2926,2152,2175
2765,-1481,-1343,-53,2759,2810,2148,2736,3484,2936,2180,2189
2786,-1495,-1359,-46,2783,2831,2139,2730,3487,2941,2204,2199
2801,-1505,-1369,-42,2798,2845,2128,2722,3487,2953,2223,2209
2822,-1504,-1396,-20,2829,2858,2124,2718,3493,2979,2247,2224
2850,-1500,-1431,8,2870,2873,2124,2719,3504,3012,2273,2244
2881,-1499,-1464,32,2909,2892,2124,2719,3515,3042,2299,2265
2900,-1502,-1481,40,2931,2908,2120,2715,3523,3065,2315,2283
2924,-1500,-1504,56,2959,2923,2122,2716,3534,3098,2332,2305
2948,-1502,-1524,65,2986,2942,2124,2717,3548,3131,2347,2328
2973,-1511,-1535,62,3008,2967,2124,2719,3565,3158,2360,2348
2996,-1524,-1537,49,3022,2994,2127,2722,3584,3188,2373,2368
3023,-1533,-1548,44,3045,3022,2132,2732,3607,3221,2387,2391
3042,-1548,-1543,24,3052,3049,2134,2737,3626,3246,2395,2408
3057,-1560,-1535,2,3054,3071,2140,2743,3647,3274,2402,2426
3082,-1562,-1548,1,3079,3094,2154,2757,3676,3309,2418,2450
3104,-1568,-1552,-10,3094,3117,2167,2769,3703,3337,2431,2466
3123,-1574,-1553,-22,3107,3139,2177,2779,3725,3366,2445,2482
3148,-1578,-1562,-28,3128,3161,2184,2788,3745,3394,2461,2496
3174,-1584,-1570,-36,3150,3187,2185,2791,3761,3417,2475,2510
3194,-1594,-1568,-53,3162,3210,2183,2789,3774,3433,2483,2521
3209,-1603,-1563,-70,3170,3230,2181,2785,3789,3456,2490,2535
3230,-1607,-1569,-75,3189,3248,2180,2783,3809,3483,2500,2552
3257,-1610,-1584,-73,3217,3269,2177,2781,3828,3498,2515,2567
3274,-1618,-1584,-83,3229,3286,2165,2772,3839,3500,2526,2572
3286,-1629,-1579,-96,3234,3301,2147,2758,3843,3495,2533,2573
3299,-1638,-1577,-104,3243,3315,2130,2745,3847,3495,2541,2576
3321,-1642,-1593,-97,3269,3331,2117,2734,3852,3500,2556,2580
3340,-1651,-1601,-95,3288,3348,2102,2722,3856,3500,2572,2581
3359,-1663,-1609,-94,3308,3367,2090,2713,3860,3500,2589,2583
3380,-1670,-1627,-82,3334,3382,2084,2706,3867,3505,2604,2591
3398,-1672,-1647,-63,3361,3393,2079,2703,3874,3512,2619,2597
3406,-1679,-1656,-54,3373,3400,2074,2694,3878,3516,2627,2600
3425,-1685,-1679,-34,3402,3413,2075,2691,3886,3527,2638,2605
3449,-1695,-1702,-16,3434,3433,2074,2687,3896,3536,2651,2613
3459,-1719,-1700,-23,3440,3453,2068,2679,3900,3538,2658,2615
3473,-1742,-1703,-26,3452,3475,2067,2676,3908,3544,2671,2623
3491,-1766,-1710,-27,3469,3501,2068,2672,3915,3547,2685,2630
3507,-1795,-1711,-35,3482,3529,2065,2664,3918,3549,2695,2636
3525,-1823,-1714,-42,3496,3558,2063,2660,3920,3552,2706,2641
3546,-1845,-1726,-40,3519,3585,2064,2659,3921,3553,2718,2648
3567,-1864,-1740,-36,3542,3610,2061,2651,3916,3546,2729,2652
3576,-1882,-1741,-40,3550,3628,2053,2635,3905,3526,2735,2650
3575,-1896,-1736,-47,3546,3637,2043,2617,3891,3506,2735,2646
3580,-1895,-1749,-35,3559,3639,2040,2602,3881,3501,2740,2647
3593,-1891,-1772,-15,3582,3645,2038,2589,3874,3503,2751,2650
3606,-1889,-1791,0,3604,3653,2037,2578,3866,3506,2761,2653
3610,-1891,-1795,0,3609,3658,2031,2565,3855,3510,2762,2653
3615,-1883,-1808,12,3621,3657,2031,2557,3849,3524,2765,2658
3622,-1873,-1822,23,3634,3656,2030,2550,3846,3538,2770,2663
3630,-1868,-1832,27,3646,3660,2026,2540,3840,3545,2773,2670
3639,-1862,-1840,29,3656,3664,2020,2528,3833,3551,2775,2675
3648,-1846,-1858,43,3673,3661,2016,2520,3827,3561,2783,2680
3648,-1837,-1856,38,3671,3657,2006,2507,3817,3566,2787,2681
3644,-1828,-1851,31,3665,3650,1995,2500,3809,3577,2788,2686
3650,-1807,-1866,44,3678,3642,1988,2499,3806,3592,2794,2695
3651,-1789,-1873,50,3682,3632,1975,2493,3801,3601,2797,2703
3650,-1770,-1878,55,3685,3620,1962,2487,3795,3610,2799,2711
3654,-1749,-1890,68,3695,3609,1953,2484,3793,3619,2801,2721
3659,-1732,-1900,75,3704,3603,1945,2481,3792,3627,2804,2730
3661,-1724,-1897,70,3703,3599,1932,2473,3791,3631,2803,2735
3661,-1722,-1889,59,3698,3598,1920,2466,3794,3640,2804,2742
3673,-1722,-1892,55,3708,3605,1914,2465,3806,3657,2813,2754
3698,-1730,-1900,50,3731,3627,1910,2466,3821,3673,2828,2767
3720,-1755,-1891,24,3739,3656,1899,2461,3832,3684,2842,2775
3734,-1784,-1870,-11,3736,3684,1884,2452,3839,3690,2850,2781
3746,-1811,-1852,-41,3732,3708,1868,2438,3843,3692,2855,2789
3763,-1830,-1850,-54,3743,3730,1853,2423,3847,3687,2864,2796
3773,-1846,-1844,-65,3747,3745,1832,2403,3849,3675,2871,2799
3778,-1861,-1838,-74,3747,3755,1807,2381,3847,3664,2875,2802
3785,-1871,-1840,-74,3755,3763,1785,2360,3845,3658,2880,2807
3794,-1879,-1847,-67,3766,3772,1764,2341,3843,3658,2889,2815
3798,-1893,-1845,-69,3768,3780,1740,2318,3834,3654,2894,2821
3810,-1897,-1862,-51,3788,3788,1720,2300,3828,3654,2902,2830
3826,-1902,-1884,-29,3814,3800,1697,2279,3822,3644,2911,2835
3831,-1914,-1888,-24,3820,3809,1668,2252,3812,3626,2914,2834
3838,-1918,-1903,-6,3834,3814,1645,2231,3803,3616,2920,2834
3843,-1920,-1918,13,3847,3817,1622,2212,3794,3606,2927,2833
3841,-1923,-1926,26,3850,3816,1595,2192,3779,3596,2930,2828
3841,-1924,-1937,42,3856,3817,1573,2174,3767,3591,2932,2823
3847,-1922,-1955,64,3871,3820,1558,2163,3762,3592,2941,2819
3854,-1923,-1972,83,3885,3827,1545,2155,3757,3591,2951,2815
3853,-1931,-1973,84,3883,3834,1531,2141,3748,3585,2956,2808
3846,-1940,-1965,78,3871,3837,1521,2124,3739,3582,2958,2802
3845,-1938,-1974,89,3874,3838,1520,2115,3738,3588,2964,2804
3851,-1930,-1993,110,3889,3840,1522,2107,3740,3593,2970,2808
3858,-1926,-2009,124,3901,3845,1522,2099,3740,3592,2973,2808
3858,-1931,-2007,118,3898,3853,1523,2090,3739,3594,2971,2808
3861,-1930,-2011,120,3901,3857,1528,2087,3741,3602,2972,2813
3859,-1926,-2012,119,3899,3858,1533,2089,3743,3612,2974,2821
3857,-1928,-2005,108,3892,3861,1541,2090,3745,3618,2976,2826
3855,-1933,-1993,89,3881,3866,1549,2089,3746,3622,2974,2828
3859,-1933,-1990,79,3882,3872,1561,2093,3749,3627,2971,2834
3851,-1936,-1971,55,3863,3872,1563,2091,3745,3621,2960,2834
3839,-1933,-1952,34,3843,3865,1567,2090,3742,3623,2947,2837
3840,-1921,-1954,32,3846,3860,1574,2094,3744,3632,2941,2847
3835,-1911,-1948,23,3840,3852,1576,2093,3743,3634,2933,2853
3827,-1896,-1942,18,3832,3838,1577,2088,3739,3634,2921,2856
3825,-1878,-1944,20,3834,3825,1582,2087,3739,3635,2911,2859
3824,-1865,-1944,18,3836,3816,1591,2083,3742,3635,2901,2861
3819,-1857,-1935,7,3829,3807,1596,2075,3749,3640,2885,2859
3811,-1848,-1924,-4,3819,3795,1601,2066,3756,3651,2867,2859
3813,-1838,-1926,-3,3825,3789,1610,2061,3769,3667,2856,2864
3824,-1830,-1935,1,3840,3789,1620,2057,3784,3679,2853,2871
3826,-1832,-1927,-11,3839,3790,1622,2048,3795,3683,2849,2873
3821,-1836,-1912,-27,3828,3787,1618,2031,3799,3677,2841,2869
3817,-1840,-1898,-41,3818,3785,1615,2015,3801,3674,2831,2866
3823,-1842,-1899,-41,3825,3788,1613,2001,3804,3674,2829,2863
3828,-1852,-1893,-50,3827,3795,1608,1984,3804,3667,2827,2856
3835,-1862,-1890,-55,3831,3804,1600,1965,3803,3658,2826,2847
3843,-1868,-1895,-50,3840,3811,1598,1952,3806,3653,2828,2840
3856,-1877,-1904,-43,3855,3822,1598,1942,3812,3653,2832,2836
3866,-1893,-1904,-45,3862,3836,1595,1931,3819,3655,2834,2833
3887,-1903,-1922,-29,3888,3855,1598,1928,3834,3668,2844,2839
3911,-1918,-1940,-17,3916,3879,1599,1927,3848,3678,2858,2846
3924,-1944,-1937,-24,3921,3902,1595,1922,3855,3681,2866,2851
3939,-1963,-1943,-21,3933,3923,1594,1918,3862,3691,2878,2857
3951,-1980,-1951,-15,3945,3941,1591,1913,3867,3698,2890,2862
3955,-1993,-1953,-11,3946,3950,1584,1905,3867,3699,2900,2863
3955,-2000,-1957,-2,3946,3954,1583,1902,3866,3702,2910,2864
3960,-2002,-1971,15,3957,3960,1582,1903,3869,3703,2922,2867
3966,-2005,-1984,31,3967,3965,1580,1899,3872,3695,2932,2869
3959,-2011,-1981,33,3957,3965,1574,1890,3869,3681,2934,2866
3947,-2016,-1971,29,3940,3962,1568,1879,3862,3670,2929,2862
3942,-2012,-1977,41,3938,3957,1567,1875,3860,3665,2925,2866
3942,-2004,-1990,58,3945,3953,1570,1875,3858,3662,2924,2874
3940,-1997,-1999,70,3947,3950,1570,1874,3853,3657,2924,2881
3930,-1996,-1993,66,3935,3945,1565,1870,3846,3654,2918,2887
3926,-1991,-1994,68,3931,3941,1563,1869,3839,3658,2912,2897
3922,-1986,-1995,69,3928,3938,1558,1868,3831,3660,2903,2904
3917,-1983,-1990,62,3919,3936,1551,1865,3821,3655,2891,2908
3911,-1980,-1982,52,3910,3933,1546,1864,3814,3655,2882,2913
3907,-1970,-1984,53,3908,3926,1545,1866,3811,3659,2877,2920
3893,-1964,-1969,39,3889,3915,1540,1861,3805,3658,2865,2921
3877,-1953,-1957,29,3871,3900,1536,1855,3800,3659,2851,2921
3870,-1932,-1964,37,3873,3884,1536,1853,3803,3666,2847,2929
3860,-1917,-1960,34,3865,3869,1535,1853,3806,3673,2844,2940
3849,-1900,-1956,32,3857,3851,1534,1852,3811,3687,2842,2952
3840,-1881,-1958,36,3856,3834,1533,1853,3820,3700,2844,2963
3832,-1866,-1956,35,3852,3819,1531,1850,3828,3706,2845,2971
3819,-1857,-1943,24,3838,3804,1525,1844,3835,3710,2844,2977
3806,-1851,-1929,10,3823,3791,1518,1838,3843,3719,2844,2985
3800,-1842,-1924,6,3819,3780,1515,1836,3855,3734,2849,2996
3802,-1838,-1924,3,3824,3779,1509,1831,3865,3743,2857,3002
3798,-1844,-1910,-15,3815,3778,1497,1817,3868,3739,2856,3000
3788,-1852,-1888,-38,3797,3776,1484,1801,3867,3731,2850,2992
3778,-1856,-1873,-52,3784,3771,1474,1786,3865,3726,2845,2987
3776,-1854,-1872,-52,3784,3766,1465,1772,3861,3724,2844,2985
3772,-1858,-1866,-56,3779,3764,1452,1752,3853,3714,2840,2979
3767,-1861,-1860,-59,3773,3761,1440,1732,3845,3707,2835,2975
3763,-1860,-1861,-53,3773,3755,1433,1715,3840,3709,2833,2975
3760,-1856,-1867,-39,3776,3748,1427,1699,3836,3708,2830,2973
3754,-1858,-1866,-34,3770,3743,1417,1678,3827,3702,2819,2966
3759,-1856,-1881,-14,3783,3742,1413,1662,3824,3703,2817,2959
3766,-1858,-1894,3,3796,3745,1410,1646,3819,3699,2818,2948
3764,-1873,-1887,-1,3789,3751,1405,1626,3809,3692,2814,2931
3770,-1887,-1889,1,3793,3761,1404,1612,3803,3692,2815,2916
3776,-1903,-1890,3,3796,3773,1403,1602,3799,3692,2817,2903
3779,-1917,-1889,3,3795,3783,1401,1592,3790,3685,2815,2886
3787,-1928,-1896,10,3802,3793,1400,1586,3783,3679,2816,2872
3803,-1936,-1914,27,3822,3807,1402,1585,3780,3676,2825,2863
3819,-1943,-1930,41,3840,3820,1400,1584,3773,3669,2834,2855
3821,-1952,-1932,44,3839,3826,1394,1578,3761,3656,2833,2845
3815,-1957,-1928,45,3830,3824,1388,1571,3746,3644,2829,2833
3814,-1951,-1938,59,3832,3819,1387,1567,3736,3640,2828,2826
3816,-1943,-1952,77,3840,3815,1385,1565,3727,3637,2828,2821
