aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1275,12,-1350,931,1756,826,-980,2885,5121,7454,6573,4674
1281,33,-1372,962,1774,824,-1004,2895,5124,7464,6577,4689
1283,69,-1404,1009,1796,810,-1023,2904,5129,7476,6584,4707
1285,112,-1442,1065,1823,791,-1036,2917,5136,7490,6593,4727
1283,151,-1470,1110,1839,772,-1044,2928,5141,7502,6601,4746
1274,177,-1480,1133,1838,756,-1050,2936,5142,7512,6603,4761
1267,199,-1485,1150,1836,743,-1054,2945,5143,7525,6604,4776
1268,220,-1498,1172,1845,737,-1054,2953,5149,7538,6608,4793
1269,231,-1501,1178,1846,735,-1059,2952,5155,7549,6609,4804
1266,234,-1492,1171,1837,735,-1066,2942,5157,7558,6604,4808
1261,233,-1477,1157,1823,736,-1074,2929,5158,7561,6599,4809
1250,226,-1451,1130,1797,734,-1083,2911,5156,7557,6588,4803
1232,211,-1410,1088,1757,733,-1100,2889,5150,7544,6573,4793
1204,186,-1351,1028,1700,730,-1120,2860,5139,7526,6554,4778
1175,156,-1287,960,1638,728,-1140,2831,5125,7507,6532,4762
1145,126,-1224,893,1576,726,-1154,2804,5112,7489,6513,4750
1121,96,-1168,831,1523,725,-1166,2781,5101,7471,6500,4746
1103,62,-1116,769,1478,730,-1181,2758,5090,7450,6489,4746
1091,27,-1069,710,1439,739,-1196,2740,5077,7430,6480,4748
1080,-13,-1022,648,1402,751,-1215,2724,5063,7411,6472,4755
1066,-58,-965,576,1356,764,-1239,2705,5046,7394,6462,4761
1054,-103,-914,509,1315,778,-1260,2693,5033,7380,6457,4768
1038,-151,-854,435,1265,790,-1277,2683,5023,7368,6452,4773
1021,-196,-799,367,1219,801,-1287,2680,5019,7364,6450,4783
1022,-228,-775,328,1204,815,-1286,2693,5028,7374,6459,4800
1042,-239,-792,331,1230,829,-1268,2724,5055,7398,6482,4830
1073,-235,-834,362,1280,840,-1241,2766,5091,7432,6516,4869
1101,-222,-886,407,1334,844,-1213,2807,5128,7472,6555,4911
1134,-201,-949,465,1399,847,-1183,2847,5167,7517,6600,4957
1165,-177,-1012,525,1463,848,-1162,2883,5205,7564,6646,5005
1180,-153,-1060,577,1505,839,-1156,2907,5231,7607,6683,5045
1186,-128,-1100,625,1536,824,-1160,2923,5248,7646,6716,5080
1193,-103,-1140,673,1568,813,-1169,2934,5264,7684,6748,5111
1209,-77,-1190,729,1611,808,-1180,2941,5277,7717,6780,5139
1233,-52,-1246,789,1664,810,-1195,2945,5286,7746,6809,5164
1256,-30,-1297,845,1714,816,-1213,2945,5290,7768,6831,5180
1283,-14,-1343,892,1762,830,-1229,2948,5293,7784,6846,5189
1311,-6,-1382,930,1806,851,-1242,2953,5291,7797,6855,5193
1334,0,-1412,959,1841,871,-1256,2957,5286,7805,6857,5190
1357,12,-1445,995,1877,887,-1267,2964,5283,7814,6858,5187
1379,29,-1482,1036,1916,901,-1275,2972,5283,7825,6858,5185
1401,48,-1520,1078,1956,913,-1285,2979,5284,7836,6860,5184
1423,72,-1560,1125,1996,920,-1300,2983,5285,7847,6862,5183
1443,102,-1603,1175,2037,923,-1319,2981,5286,7856,6866,5182
1455,133,-1639,1221,2068,920,-1346,2972,5281,7858,6864,5176
1461,162,-1664,1258,2087,912,-1378,2957,5269,7856,6858,5164
1461,198,-1690,1299,2103,896,-1409,2940,5252,7854,6849,5148
1461,242,-1723,1348,2124,873,-1432,2923,5235,7849,6840,5133
1455,281,-1745,1386,2132,848,-1456,2901,5215,7838,6827,5115
1446,310,-1753,1407,2130,826,-1479,2876,5196,7827,6813,5096
1440,330,-1754,1416,2125,810,-1502,2851,5181,7816,6803,5078
1433,339,-1745,1410,2112,800,-1524,2821,5168,7798,6794,5062
1422,335,-1718,1384,2084,794,-1549,2785,5152,7773,6782,5044
1408,319,-1676,1338,2045,792,-1573,2747,5130,7742,6768,5024
1392,299,-1630,1287,2001,790,-1592,2711,5106,7713,6752,5004
1382,278,-1589,1239,1965,792,-1603,2680,5086,7687,6742,4990
1381,254,-1557,1195,1942,801,-1605,2656,5071,7664,6741,4986
1391,224,-1530,1150,1928,819,-1598,2639,5059,7647,6748,4993
1407,192,-1511,1110,1925,842,-1583,2629,5053,7635,6763,5008
1422,163,-1496,1074,1924,863,-1561,2624,5052,7625,6781,5026
1435,132,-1478,1036,1921,883,-1539,2619,5049,7615,6797,5041
1450,104,-1467,1006,1924,902,-1519,2615,5048,7608,6808,5053
1463,71,-1452,971,1923,922,-1507,2608,5045,7599,6816,5062
1472,38,-1434,934,1918,941,-1504,2600,5041,7591,6821,5064
1483,14,-1430,915,1925,955,-1505,2595,5040,7585,6825,5063
1497,2,-1442,915,1944,965,-1499,2593,5044,7582,6833,5063
1505,-9,-1450,913,1957,970,-1491,2593,5050,7577,6838,5060
1496,-18,-1446,907,1951,963,-1486,2593,5052,7571,6838,5052
1480,-16,-1447,911,1944,947,-1475,2597,5053,7568,6838,5044
1468,-9,-1457,926,1945,930,-1461,2602,5054,7568,6843,5039
1457,-3,-1468,942,1948,915,-1448,2607,5053,7573,6848,5035
1451,4,-1483,962,1958,906,-1430,2613,5053,7584,6853,5035
1453,10,-1507,989,1979,903,-1406,2620,5054,7597,6859,5037
1468,16,-1540,1023,2014,911,-1374,2633,5057,7615,6870,5044
1492,17,-1578,1056,2058,929,-1336,2650,5063,7635,6886,5057
1513,18,-1610,1087,2096,946,-1305,2663,5067,7652,6900,5069
1526,27,-1639,1121,2126,954,-1283,2669,5069,7667,6911,5078
1532,44,-1667,1159,2150,953,-1277,2669,5070,7678,6917,5082
1528,65,-1687,1194,2162,943,-1288,2662,5067,7683,6918,5080
1524,86,-1704,1226,2171,935,-1315,2652,5061,7689,6916,5076
1527,97,-1716,1248,2182,937,-1352,2644,5055,7693,6919,5075
1529,95,-1710,1249,2179,948,-1398,2634,5048,7691,6922,5075
1530,82,-1693,1233,2168,965,-1441,2625,5043,7688,6925,5077
1528,62,-1662,1202,2145,986,-1483,2613,5037,7683,6930,5080
1516,31,-1609,1149,2100,1006,-1526,2594,5026,7669,6928,5078
1499,-2,-1546,1086,2045,1023,-1568,2571,5011,7649,6916,5071
1487,-29,-1494,1033,2000,1040,-1605,2547,4995,7630,6901,5064
1492,-49,-1464,997,1981,1063,-1630,2531,4987,7614,6891,5063
1500,-68,-1439,965,1967,1087,-1647,2514,4979,7600,6881,5064
1512,-84,-1420,937,1960,1109,-1651,2502,4976,7592,6876,5070
1533,-90,-1419,926,1970,1131,-1642,2493,4979,7590,6879,5081
1553,-87,-1428,927,1987,1144,-1630,2483,4984,7589,6884,5091
1573,-75,-1446,940,2011,1151,-1616,2478,4995,7593,6894,5103
1590,-61,-1465,953,2033,1154,-1605,2475,5007,7596,6903,5114
1612,-45,-1493,973,2065,1157,-1593,2477,5024,7604,6916,5129
1641,-28,-1531,1001,2109,1163,-1577,2485,5048,7620,6937,5148
1678,-9,-1581,1037,2166,1172,-1557,2499,5081,7639,6966,5173
1718,5,-1633,1073,2227,1185,-1535,2518,5114,7662,6999,5202
1761,14,-1685,1105,2291,1203,-1511,2541,5148,7688,7035,5234
1801,15,-1729,1127,2347,1223,-1488,2564,5181,7711,7072,5264
1828,4,-1750,1128,2379,1241,-1473,2580,5204,7728,7101,5285
1846,-11,-1762,1121,2401,1257,-1464,2592,5221,7740,7126,5301
1851,-32,-1756,1098,2401,1268,-1472,2599,5228,7744,7145,5311
1842,-54,-1737,1068,2384,1269,-1493,2600,5227,7742,7155,5318
1832,-71,-1723,1047,2369,1266,-1517,2598,5226,7740,7163,5323
1825,-84,-1717,1034,2362,1263,-1543,2597,5223,7737,7171,5328
1815,-98,-1708,1020,2351,1259,-1575,2590,5216,7729,7174,5332
1796,-112,-1690,1002,2328,1250,-1612,2580,5201,7715,7173,5333
1778,-117,-1683,997,2312,1236,-1642,2572,5184,7704,7172,5336
1765,-117,-1684,1003,2305,1222,-1664,2567,5167,7695,7170,5341
1752,-115,-1687,1012,2299,1209,-1679,2567,5150,7689,7168,5346
1743,-104,-1702,1036,2303,1193,-1685,2575,5138,7691,7170,5356
1741,-81,-1734,1081,2323,1175,-1684,2588,5134,7698,7175,5373
1753,-50,-1785,1144,2365,1162,-1673,2604,5137,7711,7189,5400
1769,-20,-1838,1208,2410,1154,-1655,2621,5139,7721,7204,5429
1777,10,-1880,1264,2442,1142,-1633,2636,5137,7727,7215,5453
1771,40,-1905,1309,2454,1123,-1615,2644,5129,7725,7217,5468
1756,69,-1918,1346,2451,1098,-1602,2647,5118,7722,7215,5475
1734,94,-1919,1371,2436,1072,-1595,2644,5102,7716,7209,5475
1712,116,-1914,1390,2417,1050,-1591,2642,5086,7711,7199,5469
1697,135,-1911,1407,2403,1034,-1587,2638,5069,7705,7185,5461
1680,145,-1896,1410,2381,1023,-1588,2628,5046,7692,7165,5446
1666,148,-1877,1403,2358,1019,-1589,2617,5026,7678,7143,5428
1656,146,-1854,1390,2334,1021,-1590,2605,5006,7659,7122,5409
1643,135,-1818,1361,2301,1026,-1594,2589,4983,7632,7099,5387
1625,120,-1774,1323,2259,1029,-1603,2568,4956,7602,7073,5360
1613,109,-1739,1292,2225,1033,-1610,2548,4929,7573,7045,5332
1613,103,-1720,1274,2212,1041,-1605,2535,4912,7548,7024,5312
1609,97,-1699,1253,2194,1046,-1598,2524,4900,7527,7004,5291
1604,94,-1679,1233,2177,1047,-1588,2518,4893,7510,6986,5270
1600,96,-1666,1220,2165,1045,-1572,2521,4895,7502,6979,5254
1595,95,-1650,1203,2151,1042,-1558,2532,4905,7499,6978,5242
1589,96,-1635,1185,2136,1037,-1547,2547,4917,7501,6982,5236
1586,98,-1627,1173,2129,1031,-1538,2565,4934,7507,6990,5236
1589,104,-1631,1169,2133,1027,-1525,2586,4956,7519,7003,5242
1605,110,-1650,1177,2156,1030,-1505,2613,4984,7537,7021,5253
1631,116,-1680,1191,2194,1040,-1484,2642,5013,7558,7045,5270
1662,117,-1712,1203,2237,1055,-1470,2666,5039,7578,7069,5290
1700,116,-1752,1220,2289,1076,-1459,2685,5065,7595,7094,5313
1739,105,-1785,1227,2339,1105,-1455,2697,5084,7603,7115,5331
1774,85,-1808,1222,2379,1136,-1461,2702,5094,7608,7129,5343
1809,65,-1832,1218,2420,1167,-1470,2705,5101,7612,7143,5353
1836,40,-1844,1205,2447,1196,-1486,2701,5104,7612,7151,5357
1858,12,-1849,1186,2468,1225,-1502,2695,5106,7609,7154,5356
1880,-14,-1857,1171,2490,1252,-1511,2694,5111,7609,7157,5357
1901,-34,-1870,1165,2515,1275,-1517,2699,5120,7609,7162,5361
1915,-59,-1872,1151,2528,1297,-1525,2703,5126,7607,7165,5365
1917,-90,-1856,1121,2520,1315,-1538,2705,5127,7600,7162,5365
1914,-114,-1840,1098,2509,1326,-1550,2709,5128,7593,7160,5366
1909,-131,-1829,1083,2501,1333,-1561,2715,5130,7590,7161,5368
1903,-148,-1816,1069,2489,1338,-1572,2717,5130,7588,7162,5370
1904,-158,-1816,1068,2491,1346,-1580,2720,5131,7592,7166,5375
1918,-152,-1842,1096,2518,1352,-1578,2734,5142,7610,7181,5389
1944,-127,-1899,1159,2574,1354,-1562,2761,5164,7639,7208,5416
1975,-93,-1967,1235,2639,1355,-1542,2795,5191,7671,7241,5446
2002,-62,-2026,1303,2696,1356,-1530,2825,5212,7697,7271,5474
2015,-40,-2059,1348,2726,1354,-1532,2849,5223,7715,7288,5492
2014,-19,-2075,1381,2734,1345,-1544,2868,5229,7727,7295,5499
2001,5,-2081,1408,2727,1325,-1568,2880,5227,7734,7290,5493
1988,38,-2094,1446,2725,1301,-1593,2893,5224,7741,7282,5482
1978,74,-2113,1490,2729,1276,-1617,2904,5223,7744,7273,5472
1966,112,-2130,1532,2730,1249,-1641,2912,5218,7742,7263,5463
1955,150,-2146,1573,2731,1224,-1665,2920,5215,7740,7255,5458
1942,178,-2151,1600,2724,1203,-1695,2922,5211,7732,7249,5453
1918,195,-2133,1602,2694,1183,-1739,2913,5199,7716,7235,5440
1885,200,-2094,1581,2644,1163,-1798,2890,5175,7692,7209,5420
1851,203,-2052,1556,2592,1144,-1865,2860,5148,7668,7178,5400
1825,210,-2021,1539,2553,1127,-1933,2831,5123,7643,7149,5384
1796,218,-1989,1521,2511,1106,-2005,2797,5092,7614,7118,5362
1761,230,-1955,1503,2466,1079,-2073,2762,5056,7581,7087,5336
1733,248,-1936,1498,2434,1050,-2127,2731,5026,7548,7059,5310
1708,259,-1913,1485,2402,1027,-2169,2703,5003,7517,7038,5287
1680,263,-1880,1458,2362,1005,-2193,2680,4985,7487,7021,5266
1645,256,-1831,1414,2307,984,-2204,2654,4965,7453,7002,5244
1612,244,-1781,1363,2253,968,-2202,2630,4945,7421,6985,5223
1592,226,-1740,1315,2214,962,-2187,2610,4931,7393,6973,5207
1586,207,-1713,1276,2194,964,-2162,2594,4923,7370,6968,5199
1588,188,-1696,1243,2186,970,-2130,2578,4916,7351,6968,5198
1599,172,-1693,1223,2193,980,-2094,2567,4914,7335,6975,5204
1616,159,-1700,1211,2211,991,-2057,2558,4915,7319,6983,5211
1632,142,-1706,1198,2228,1003,-2021,2548,4914,7302,6985,5214
1655,129,-1721,1193,2255,1017,-1980,2543,4916,7288,6987,5221
1676,113,-1735,1187,2280,1031,-1936,2541,4919,7278,6988,5226
1698,92,-1745,1177,2304,1049,-1889,2545,4925,7275,6991,5234
1726,71,-1763,1173,2336,1071,-1834,2559,4938,7280,7000,5247
1757,50,-1783,1171,2372,1096,-1775,2579,4954,7286,7017,5262
1778,24,-1790,1159,2392,1118,-1723,2596,4968,7288,7030,5275
1792,-6,-1785,1136,2399,1140,-1684,2608,4978,7290,7037,5283
1811,-36,-1785,1119,2413,1166,-1652,2620,4988,7296,7045,5292
1830,-66,-1786,1104,2427,1194,-1629,2632,4995,7302,7053,5299
1841,-98,-1775,1079,2427,1219,-1618,2636,4996,7304,7054,5303
1849,-126,-1765,1059,2425,1240,-1610,2636,4995,7309,7055,5306
1853,-147,-1757,1046,2422,1257,-1604,2633,4991,7318,7056,5311
1862,-163,-1755,1040,2425,1274,-1599,2629,4984,7328,7058,5316
1864,-175,-1750,1035,2422,1288,-1601,2623,4970,7333,7058,5319
1857,-185,-1737,1026,2406,1295,-1610,2615,4952,7334,7052,5315
1844,-188,-1723,1022,2386,1295,-1625,2606,4931,7332,7040,5305
1827,-183,-1709,1023,2363,1288,-1644,2595,4905,7323,7022,5287
1803,-173,-1693,1025,2333,1275,-1669,2582,4874,7309,7002,5267
1776,-160,-1676,1029,2300,1259,-1699,2566,4843,7295,6980,5246
1764,-140,-1678,1049,2290,1248,-1728,2552,4820,7282,6968,5236
1756,-121,-1682,1070,2284,1242,-1760,2536,4797,7271,6959,5228
1758,-100,-1698,1098,2293,1241,-1789,2524,4779,7262,6959,5224
1770,-84,-1718,1126,2311,1249,-1815,2516,4767,7255,6966,5226
1780,-78,-1726,1137,2320,1263,-1844,2508,4756,7248,6975,5231
1784,-77,-1722,1137,2317,1275,-1878,2497,4744,7242,6980,5237
1786,-72,-1719,1140,2315,1283,-1909,2487,4738,7241,6985,5246
1792,-69,-1719,1141,2317,1294,-1935,2484,4741,7243,6997,5261
1797,-77,-1708,1128,2312,1309,-1961,2481,4744,7243,7009,5277
1800,-90,-1689,1105,2301,1325,-1985,2478,4747,7244,7018,5287
1802,-102,-1672,1083,2292,1339,-2004,2475,4752,7244,7023,5292
1805,-114,-1656,1061,2284,1352,-2019,2473,4755,7240,7023,5292
1801,-126,-1633,1034,2268,1357,-2031,2471,4755,7232,7019,5288
1788,-140,-1601,999,2241,1356,-2044,2470,4754,7218,7013,5280
1768,-151,-1567,964,2208,1348,-2056,2469,4756,7207,7007,5271
1752,-160,-1539,934,2182,1338,-2060,2473,4763,7202,7005,5264
1741,-171,-1516,907,2163,1331,-2052,2487,4778,7205,7008,5263
1737,-183,-1500,883,2155,1329,-2034,2507,4799,7213,7018,5270
1744,-193,-1498,870,2162,1332,-2004,2530,4827,7227,7037,5287
1757,-201,-1505,865,2179,1336,-1968,2555,4857,7243,7063,5312
1774,-204,-1522,871,2206,1340,-1929,2580,4888,7260,7087,5337
1797,-199,-1555,892,2247,1342,-1883,2607,4919,7277,7113,5362
1823,-194,-1590,916,2291,1345,-1834,2634,4946,7292,7135,5384
1849,-191,-1624,937,2334,1351,-1784,2659,4966,7306,7153,5402
1880,-188,-1664,964,2383,1359,-1734,2681,4983,7317,7168,5417
1912,-183,-1708,995,2435,1368,-1686,2701,4998,7322,7183,5430
1935,-186,-1735,1011,2469,1377,-1648,2712,5004,7319,7190,5436
1941,-195,-1740,1008,2476,1379,-1628,2714,5001,7308,7185,5433
1947,-203,-1745,1006,2483,1382,-1618,2713,4994,7295,7178,5428
1958,-215,-1753,1004,2494,1392,-1620,2709,4981,7278,7167,5420
1969,-229,-1757,1001,2502,1404,-1633,2704,4965,7262,7154,5410
1980,-236,-1769,1007,2516,1413,-1646,2699,4951,7250,7140,5402
1998,-235,-1796,1029,2543,1423,-1653,2698,4943,7244,7129,5399
2027,-225,-1841,1069,2589,1435,-1653,2702,4944,7247,7125,5405
2060,-220,-1884,1106,2636,1454,-1655,2709,4948,7253,7125,5415
2088,-220,-1916,1131,2672,1475,-1660,2716,4950,7259,7124,5423
2106,-221,-1935,1147,2693,1492,-1671,2721,4949,7261,7118,5423
2117,-219,-1950,1163,2705,1501,-1687,2728,4946,7259,7105,5417
2116,-209,-1958,1178,2706,1500,-1711,2732,4938,7253,7087,5407
2110,-186,-1973,1207,2708,1487,-1739,2736,4931,7248,7069,5394
2104,-156,-1995,1245,2715,1469,-1771,2736,4923,7239,7054,5380
2093,-118,-2017,1287,2719,1445,-1807,2729,4910,7227,7035,5364
2079,-76,-2040,1333,2723,1415,-1845,2715,4894,7210,7015,5346
2061,-30,-2062,1378,2723,1380,-1881,2697,4876,7192,6998,5329
2033,11,-2069,1412,2708,1342,-1920,2671,4849,7167,6977,5309
1997,47,-2060,1430,2677,1301,-1965,2639,4812,7135,6947,5285
1959,82,-2050,1447,2645,1260,-2008,2606,4772,7102,6914,5259
1931,113,-2045,1464,2623,1227,-2041,2574,4736,7067,6883,5233
1903,136,-2031,1468,2597,1200,-2073,2541,4700,7034,6853,5204
1880,151,-2015,1465,2573,1180,-2100,2512,4666,7004,6826,5175
1871,162,-2010,1467,2566,1172,-2116,2486,4636,6976,6802,5147
1866,165,-2002,1461,2560,1169,-2127,2463,4606,6947,6779,5120
1861,162,-1988,1445,2551,1171,-2134,2441,4577,6915,6760,5094
1852,142,-1956,1406,2527,1180,-2142,2417,4548,6881,6738,5064
1843,116,-1918,1359,2500,1191,-2143,2396,4525,6851,6717,5033
1835,91,-1884,1315,2476,1202,-2132,2382,4510,6829,6700,5007
1832,68,-1857,1276,2460,1213,-2110,2376,4501,6814,6691,4993
1833,42,-1834,1240,2450,1228,-2081,2376,4496,6803,6690,4986
1840,17,-1819,1208,2449,1247,-2047,2383,4495,6794,6697,4985
1847,-9,-1805,1177,2448,1264,-2016,2391,4493,6784,6707,4986
1852,-33,-1792,1150,2446,1279,-1988,2400,4489,6773,6718,4987
1864,-53,-1790,1133,2456,1295,-1960,2412,4490,6767,6731,4991
1877,-72,-1792,1119,2468,1310,-1939,2424,4494,6761,6742,4995
1889,-86,-1798,1113,2483,1322,-1921,2432,4498,6757,6750,4993
1908,-93,-1818,1119,2510,1335,-1897,2444,4507,6758,6762,4993
1941,-101,-1851,1136,2556,1356,-1865,2464,4524,6768,6779,4999
1979,-115,-1884,1150,2603,1386,-1830,2483,4542,6782,6799,5009
2017,-128,-1917,1164,2650,1415,-1796,2501,4562,6802,6818,5018
2065,-134,-1967,1195,2714,1447,-1758,2528,4589,6831,6840,5036
2122,-138,-2027,1236,2791,1484,-1717,2561,4622,6867,6866,5061
2180,-139,-2091,1281,2870,1521,-1675,2598,4657,6907,6893,5088
2235,-137,-2155,1329,2947,1554,-1637,2633,4690,6947,6918,5113
2282,-129,-2216,1381,3016,1578,-1608,2660,4719,6980,6937,5134
2320,-112,-2276,1438,3079,1592,-1594,2677,4741,7005,6952,5152
2352,-99,-2324,1484,3128,1605,-1593,2686,4754,7023,6962,5168
2372,-94,-2352,1511,3157,1615,-1604,2685,4761,7033,6966,5179
2375,-92,-2358,1523,3159,1617,-1625,2671,4757,7033,6960,5181
2364,-85,-2353,1531,3145,1607,-1650,2650,4745,7021,6945,5174
2335,-76,-2331,1527,3108,1584,-1681,2624,4726,7002,6919,5158
2294,-65,-2298,1517,3055,1552,-1710,2602,4704,6983,6887,5136
2247,-57,-2255,1499,2992,1518,-1740,2582,4679,6961,6855,5111
2195,-48,-2205,1477,2921,1480,-1770,2561,4653,6938,6823,5085
2150,-37,-2164,1460,2862,1446,-1796,2543,4630,6919,6795,5064
2109,-25,-2129,1447,2808,1414,-1816,2528,4612,6901,6774,5051
2064,-15,-2085,1426,2748,1382,-1833,2512,4593,6881,6752,5039
2016,-13,-2030,1391,2677,1353,-1853,2496,4574,6865,6725,5029
1970,-10,-1977,1358,2611,1324,-1870,2485,4563,6853,6703,5024
1929,-4,-1932,1331,2552,1297,-1883,2483,4558,6844,6688,5021
1887,1,-1885,1302,2493,1270,-1897,2483,4558,6839,6676,5019
1850,6,-1843,1273,2440,1246,-1912,2487,4559,6839,6669,5017
1822,6,-1805,1245,2398,1231,-1925,2493,4563,6839,6669,5019
1798,0,-1766,1210,2357,1222,-1943,2496,4565,6834,6669,5022
1774,-7,-1725,1173,2315,1214,-1963,2493,4563,6822,6663,5023
1745,-18,-1677,1126,2266,1205,-1991,2482,4556,6803,6653,5019
1719,-29,-1633,1082,2222,1198,-2022,2467,4547,6781,6642,5013
1702,-40,-1599,1045,2191,1195,-2049,2451,4539,6758,6636,5009
1693,-50,-1575,1014,2172,1196,-2070,2439,4534,6736,6633,5011
1689,-62,-1557,987,2161,1201,-2089,2428,4528,6714,6634,5017
1690,-74,-1544,963,2158,1209,-2109,2418,4523,6693,6636,5024
1692,-93,-1527,932,2152,1222,-2128,2405,4513,6666,6636,5028
1694,-120,-1504,892,2141,1240,-2143,2390,4500,6639,6629,5025
1699,-151,-1481,851,2133,1260,-2145,2377,4487,6617,6620,5019
1704,-183,-1457,809,2124,1282,-2137,2366,4474,6598,6609,5011
1711,-214,-1439,772,2120,1304,-2120,2356,4463,6582,6595,5002
1723,-232,-1439,757,2131,1320,-2095,2352,4454,6568,6582,4992
1742,-238,-1460,765,2160,1333,-2063,2356,4450,6559,6573,4984
1758,-243,-1479,774,2185,1341,-2029,2362,4448,6549,6565,4977
1769,-252,-1490,775,2200,1349,-1997,2367,4442,6540,6556,4968
1777,-263,-1496,774,2211,1357,-1963,2375,4438,6536,6548,4962
1782,-276,-1498,768,2216,1364,-1925,2386,4436,6534,6545,4959
1783,-289,-1496,762,2214,1368,-1888,2400,4434,6534,6542,4957
1786,-296,-1502,766,2219,1369,-1847,2419,4436,6539,6544,4960
1795,-297,-1519,782,2234,1371,-1806,2446,4445,6553,6555,4971
1813,-293,-1551,812,2265,1377,-1768,2476,4458,6573,6569,4988
1834,-288,-1585,846,2299,1384,-1739,2508,4473,6593,6582,5004
1851,-282,-1614,877,2326,1389,-1721,2539,4486,6611,6594,5017
1857,-273,-1636,905,2341,1386,-1717,2565,4493,6623,6597,5019
1855,-257,-1653,936,2347,1373,-1724,2586,4495,6629,6593,5013
1841,-235,-1664,965,2340,1350,-1741,2601,4492,6629,6581,4999
1828,-206,-1680,1002,2337,1323,-1760,2611,4486,6626,6566,4983
1808,-174,-1691,1038,2326,1291,-1783,2616,4475,6619,6550,4966
1783,-145,-1692,1064,2306,1258,-1808,2617,4459,6611,6531,4947
1761,-118,-1693,1088,2286,1229,-1830,2616,4443,6602,6515,4932
1742,-95,-1692,1107,2269,1205,-1848,2614,4428,6594,6504,4924
1723,-80,-1680,1113,2244,1187,-1862,2607,4411,6586,6492,4916
1702,-73,-1657,1104,2211,1174,-1873,2596,4392,6578,6476,4905
1690,-66,-1643,1101,2191,1167,-1872,2591,4379,6575,6463,4897
1693,-60,-1641,1104,2189,1171,-1858,2592,4372,6575,6459,4894
1701,-60,-1638,1101,2190,1182,-1833,2592,4367,6574,6456,4894
1717,-62,-1641,1099,2202,1200,-1795,2592,4365,6576,6455,4896
1743,-67,-1651,1100,2226,1226,-1751,2595,4367,6577,6460,4903
1771,-77,-1659,1094,2250,1256,-1709,2597,4372,6577,6466,4905
1792,-89,-1659,1081,2265,1284,-1672,2597,4377,6571,6469,4901
1802,-103,-1647,1057,2265,1304,-1641,2596,4380,6560,6469,4891
1805,-113,-1633,1035,2260,1315,-1612,2596,4382,6550,6468,4878
1808,-120,-1624,1017,2259,1325,-1581,2599,4386,6542,6469,4867
1817,-126,-1624,1005,2268,1336,-1551,2605,4391,6534,6473,4861
1828,-132,-1628,996,2282,1348,-1525,2612,4397,6527,6480,4858
1845,-139,-1639,992,2305,1363,-1501,2622,4406,6523,6489,4859
1862,-154,-1643,978,2324,1383,-1483,2629,4415,6517,6498,4859
1870,-174,-1634,952,2329,1401,-1470,2632,4426,6512,6505,4858
1871,-192,-1622,927,2327,1410,-1460,2633,4440,6510,6513,4860
1862,-210,-1602,897,2313,1413,-1459,2628,4450,6505,6514,4856
1851,-228,-1580,867,2295,1412,-1466,2623,4458,6503,6508,4847
1846,-244,-1568,846,2289,1414,-1472,2622,4469,6502,6500,4838
1843,-258,-1560,830,2286,1417,-1477,2627,4480,6499,6492,4829
1834,-279,-1540,801,2269,1418,-1488,2626,4485,6487,6476,4815
1819,-303,-1512,768,2244,1418,-1506,2621,4485,6472,6456,4799
1807,-319,-1495,748,2227,1414,-1520,2619,4487,6461,6439,4786
1794,-324,-1488,742,2214,1403,-1534,2618,4490,6451,6425,4779
1774,-320,-1482,744,2198,1382,-1547,2618,4492,6447,6414,4773
1756,-311,-1483,755,2186,1359,-1558,2620,4498,6450,6408,4771
1740,-296,-1490,775,2179,1334,-1569,2625,4507,6460,6406,4773
1731,-279,-1506,803,2181,1313,-1577,2631,4518,6476,6408,4776
1723,-265,-1518,826,2181,1296,-1588,2633,4526,6489,6408,4777
1717,-260,-1520,838,2176,1288,-1599,2633,4532,6500,6404,4776
1713,-265,-1514,837,2166,1288,-1613,2632,4533,6510,6396,4773
1709,-273,-1505,832,2153,1292,-1624,2631,4531,6519,6389,4767
1706,-277,-1497,830,2142,1295,-1628,2635,4530,6530,6382,4760
1712,-273,-1505,843,2146,1298,-1622,2645,4535,6544,6379,4759
1725,-263,-1525,868,2165,1304,-1605,2660,4544,6564,6380,4765
1743,-247,-1554,902,2192,1309,-1586,2674,4553,6580,6382,4774
1769,-225,-1597,950,2234,1316,-1566,2687,4559,6590,6386,4784
1801,-200,-1647,1003,2285,1325,-1551,2699,4564,6596,6391,4796
1826,-181,-1683,1041,2323,1335,-1546,2708,4562,6597,6390,4806
1841,-172,-1699,1059,2342,1343,-1554,2714,4555,6593,6379,4812
1853,-162,-1711,1074,2356,1350,-1566,2724,4549,6591,6365,4818
1863,-152,-1721,1087,2369,1356,-1587,2732,4541,6585,6346,4819
1861,-144,-1717,1088,2363,1353,-1623,2732,4525,6569,6320,4812
1847,-132,-1705,1085,2346,1341,-1669,2728,4509,6549,6290,4799
1831,-117,-1694,1085,2329,1325,-1722,2723,4494,6528,6262,4784
1814,-105,-1680,1079,2310,1309,-1781,2718,4484,6507,6236,4768
1790,-97,-1655,1063,2279,1291,-1842,2712,4475,6486,6212,4751
1762,-98,-1620,1034,2238,1274,-1906,2704,4465,6465,6188,4734
1734,-100,-1583,1002,2198,1259,-1968,2694,4456,6446,6167,4723
1709,-100,-1554,976,2163,1243,-2024,2687,4451,6432,6152,4717
