aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
13822,-8712,-5084,-2421,12609,15063,2450,1793,9671,11560,10349,9034
14020,-8861,-5131,-2487,12774,15293,2299,1410,9661,11689,10492,9173
14219,-9013,-5174,-2558,12936,15525,2143,1013,9645,11817,10633,9310
14421,-9171,-5217,-2632,13101,15761,1984,607,9627,11946,10775,9449
14629,-9334,-5261,-2709,13271,16004,1823,193,9605,12072,10917,9585
14846,-9502,-5311,-2787,13450,16256,1660,-230,9578,12192,11059,9720
15065,-9677,-5355,-2872,13626,16512,1492,-665,9543,12307,11198,9849
15281,-9859,-5390,-2970,13794,16772,1321,-1109,9502,12420,11334,9975
15498,-10044,-5425,-3069,13963,17032,1145,-1559,9459,12531,11466,10101
15718,-10224,-5469,-3161,14139,17293,966,-2012,9416,12646,11599,10232
15948,-10397,-5529,-3236,14333,17553,787,-2467,9374,12765,11741,10374
16177,-10567,-5594,-3307,14529,17813,602,-2925,9332,12887,11888,10525
16413,-10731,-5672,-3366,14737,18072,408,-3385,9289,13013,12044,10684
16653,-10895,-5753,-3423,14951,18335,197,-3849,9246,13142,12207,10849
16889,-11057,-5833,-3479,15161,18595,-29,-4314,9205,13276,12373,11017
17123,-11211,-5920,-3526,15374,18850,-263,-4771,9170,13419,12545,11191
17353,-11356,-6011,-3564,15587,19096,-506,-5222,9141,13569,12722,11364
17578,-11487,-6110,-3587,15803,19331,-756,-5662,9119,13726,12903,11540
17804,-11604,-6225,-3591,16028,19558,-1009,-6087,9107,13889,13088,11721
18028,-11706,-6352,-3576,16261,19774,-1265,-6497,9103,14056,13278,11904
18242,-11801,-6475,-3559,16484,19981,-1526,-6892,9107,14223,13471,12087
18447,-11896,-6590,-3548,16696,20183,-1787,-7267,9117,14396,13664,12269
18651,-11985,-6708,-3530,16909,20382,-2038,-7615,9141,14580,13861,12454
18852,-12067,-6829,-3505,17122,20574,-2279,-7930,9182,14773,14064,12643
19049,-12145,-6950,-3476,17332,20762,-2511,-8214,9238,14978,14271,12834
19240,-12218,-7069,-3446,17537,20945,-2731,-8471,9307,15191,14480,13025
19424,-12279,-7191,-3405,17739,21115,-2934,-8703,9388,15413,14693,13220
19604,-12326,-7322,-3347,17945,21273,-3125,-8910,9480,15642,14915,13421
19776,-12365,-7451,-3286,18145,21422,-3311,-9103,9573,15872,15136,13618
19944,-12405,-7575,-3228,18338,21567,-3496,-9286,9665,16097,15354,13811
20100,-12445,-7685,-3179,18515,21705,-3690,-9465,9754,16317,15568,14000
20241,-12478,-7786,-3132,18676,21829,-3895,-9639,9841,16536,15779,14183
20376,-12505,-7888,-3079,18834,21944,-4106,-9810,9928,16758,15990,14367
20510,-12525,-7993,-3020,18993,22052,-4324,-9978,10018,16983,16204,14553
20646,-12539,-8108,-2950,19161,22157,-4545,-10144,10110,17211,16424,14741
20780,-12550,-8223,-2879,19327,22258,-4774,-10309,10198,17437,16645,14929
20914,-12559,-8340,-2804,19495,22356,-5002,-10466,10286,17662,16867,15118
21045,-12571,-8453,-2735,19659,22453,-5229,-10619,10374,17882,17090,15308
21166,-12588,-8552,-2679,19807,22545,-5457,-10770,10453,18093,17304,15493
21273,-12602,-8642,-2628,19939,22625,-5684,-10915,10520,18299,17511,15671
21373,-12606,-8733,-2570,20067,22692,-5902,-11048,10582,18503,17714,15848
21468,-12601,-8832,-2500,20197,22750,-6110,-11170,10642,18699,17915,16026
21554,-12594,-8924,-2435,20316,22798,-6314,-11290,10690,18884,18108,16196
21633,-12584,-9014,-2370,20429,22839,-6512,-11405,10728,19059,18293,16360
21704,-12567,-9103,-2301,20536,22870,-6707,-11512,10757,19221,18472,16519
21769,-12545,-9191,-2229,20638,22892,-6901,-11612,10777,19369,18645,16672
21819,-12521,-9268,-2164,20724,22903,-7094,-11710,10786,19501,18806,16813
21852,-12497,-9329,-2108,20786,22901,-7285,-11806,10780,19617,18950,16939
21871,-12470,-9380,-2059,20832,22888,-7468,-11898,10762,19720,19081,17054
21882,-12440,-9428,-2008,20871,22867,-7643,-11985,10735,19815,19203,17164
21891,-12407,-9477,-1955,20910,22844,-7807,-12069,10700,19901,19321,17272
21894,-12374,-9521,-1906,20940,22817,-7959,-12151,10657,19975,19435,17378
21890,-12344,-9556,-1864,20960,22787,-8101,-12235,10605,20035,19540,17479
21877,-12318,-9577,-1833,20965,22755,-8231,-12319,10542,20081,19631,17572
21854,-12296,-9586,-1813,20954,22719,-8350,-12405,10468,20112,19706,17652
21819,-12272,-9584,-1799,20928,22676,-8455,-12490,10385,20131,19767,17719
21775,-12242,-9577,-1784,20892,22624,-8549,-12566,10301,20145,19819,17776
21722,-12206,-9569,-1764,20851,22563,-8633,-12629,10218,20157,19865,17824
21671,-12160,-9569,-1733,20815,22498,-8702,-12673,10139,20169,19908,17868
21621,-12108,-9577,-1692,20784,22430,-8751,-12700,10067,20182,19949,17907
21561,-12053,-9575,-1656,20742,22356,-8786,-12716,9998,20190,19986,17941
21491,-12000,-9562,-1627,20685,22276,-8811,-12727,9930,20197,20017,17968
21415,-11942,-9546,-1598,20622,22191,-8830,-12736,9859,20200,20045,17987
21336,-11881,-9528,-1567,20556,22104,-8843,-12741,9785,20198,20069,18002
21253,-11817,-9508,-1536,20486,22012,-8855,-12741,9709,20194,20086,18012
21170,-11755,-9485,-1507,20413,21921,-8866,-12739,9632,20186,20096,18021
21092,-11692,-9466,-1475,20348,21835,-8872,-12734,9555,20179,20104,18032
21026,-11626,-9461,-1432,20300,21755,-8865,-12726,9481,20174,20116,18048
20960,-11557,-9458,-1385,20254,21673,-8856,-12719,9404,20164,20129,18066
20891,-11491,-9448,-1345,20201,21591,-8847,-12717,9317,20142,20136,18076
20810,-11428,-9421,-1319,20130,21503,-8841,-12722,9218,20109,20130,18073
20727,-11366,-9391,-1294,20056,21414,-8837,-12730,9112,20067,20114,18061
20639,-11305,-9355,-1276,19975,21321,-8836,-12739,9001,20018,20087,18042
20556,-11243,-9324,-1254,19901,21231,-8830,-12743,8888,19969,20056,18022
20482,-11181,-9302,-1226,19840,21145,-8815,-12741,8774,19920,20024,18002
20412,-11123,-9282,-1200,19782,21063,-8794,-12738,8661,19867,19990,17980
20344,-11069,-9259,-1179,19724,20985,-8766,-12731,8550,19813,19962,17960
20277,-11021,-9232,-1166,19665,20910,-8733,-12718,8444,19757,19934,17940
20203,-10982,-9190,-1169,19590,20835,-8697,-12701,8337,19696,19896,17912
20115,-10946,-9133,-1183,19497,20751,-8662,-12681,8224,19627,19846,17877
20020,-10902,-9077,-1193,19399,20657,-8624,-12657,8105,19551,19786,17837
19925,-10855,-9025,-1199,19304,20560,-8575,-12631,7978,19460,19716,17788
19828,-10813,-8967,-1212,19202,20463,-8519,-12607,7836,19352,19631,17727
19728,-10775,-8903,-1232,19095,20367,-8458,-12591,7672,19223,19529,17650
19622,-10733,-8837,-1251,18983,20264,-8390,-12581,7481,19070,19407,17557
19506,-10689,-8767,-1272,18861,20151,-8313,-12580,7261,18890,19266,17447
19377,-10643,-8684,-1300,18721,20029,-8233,-12590,7009,18676,19101,17318
19227,-10601,-8579,-1346,18552,19896,-8152,-12611,6724,18429,18908,17163
19066,-10557,-8466,-1397,18369,19753,-8061,-12633,6419,18153,18690,16989
18895,-10508,-8347,-1447,18176,19601,-7965,-12651,6096,17853,18448,16799
18720,-10453,-8232,-1491,17982,19442,-7855,-12657,5760,17535,18191,16599
18538,-10397,-8113,-1537,17780,19278,-7734,-12652,5415,17197,17918,16389
18347,-10335,-7992,-1579,17571,19105,-7601,-12635,5067,16836,17632,16172
18140,-10272,-7855,-1630,17339,18920,-7468,-12609,4710,16453,17327,15940
17917,-10205,-7709,-1685,17090,18724,-7332,-12569,4347,16055,17004,15694
17683,-10132,-7556,-1741,16829,18517,-7192,-12513,3979,15643,16665,15434
17432,-10051,-7394,-1795,16551,18294,-7048,-12444,3608,15214,16306,15156
17161,-9952,-7230,-1838,16257,18046,-6900,-12358,3239,14772,15931,14862
16877,-9832,-7075,-1860,15960,17775,-6743,-12256,2879,14320,15540,14556
16582,-9694,-6926,-1865,15661,17487,-6580,-12135,2527,13855,15134,14236
16268,-9545,-6768,-1869,15342,17179,-6415,-12001,2181,13377,14711,13899
15929,-9387,-6594,-1877,14997,16849,-6252,-11857,1838,12890,14272,13545
15575,-9214,-6419,-1875,14640,16499,-6087,-11697,1501,12396,13822,13183
15200,-9023,-6241,-1864,14268,16125,-5919,-11523,1173,11897,13366,12811
14808,-8819,-6057,-1847,13882,15729,-5746,-11331,856,11398,12905,12429
14396,-8598,-5869,-1822,13480,15311,-5569,-11117,558,10904,12438,12038
13970,-8357,-5686,-1780,13073,14870,-5381,-10878,284,10423,11969,11638
13533,-8099,-5508,-1723,12662,14410,-5188,-10616,32,9948,11500,11233
13084,-7828,-5328,-1659,12243,13934,-4991,-10334,-201,9475,11029,10822
12620,-7550,-5139,-1599,11808,13443,-4794,-10038,-416,9004,10557,10401
12141,-7265,-4940,-1539,11357,12937,-4599,-9733,-613,8540,10083,9971
11648,-6972,-4735,-1478,10895,12417,-4408,-9417,-791,8087,9607,9533
11146,-6670,-4527,-1415,10424,11884,-4217,-9089,-948,7647,9133,9091
10635,-6356,-4321,-1343,9950,11336,-4026,-8754,-1087,7223,8664,8650
10121,-6029,-4125,-1255,9481,10778,-3830,-8413,-1211,6811,8201,8213
9603,-5699,-3928,-1169,9009,10215,-3636,-8069,-1326,6402,7738,7775
9083,-5365,-3731,-1079,8536,9646,-3448,-7725,-1434,5992,7276,7338
8560,-5033,-3532,-992,8060,9076,-3264,-7383,-1536,5583,6815,6903
8033,-4708,-3320,-920,7573,8509,-3089,-7048,-1636,5179,6358,6469
7505,-4389,-3102,-856,7081,7943,-2925,-6722,-1734,4779,5902,6035
6984,-4068,-2895,-783,6601,7381,-2765,-6402,-1827,4385,5448,5606
6477,-3744,-2704,-698,6140,6825,-2607,-6084,-1913,3994,5002,5189
5975,-3427,-2513,-618,5682,6277,-2454,-5773,-1996,3606,4560,4777
5484,-3116,-2326,-538,5234,5740,-2301,-5465,-2076,3225,4122,4373
5002,-2811,-2145,-458,4795,5213,-2151,-5164,-2154,2846,3691,3975
4525,-2512,-1964,-383,4359,4693,-2008,-4872,-2231,2471,3266,3579
4051,-2226,-1773,-322,3917,4184,-1875,-4592,-2308,2097,2840,3184
3576,-1953,-1570,-277,3466,3683,-1755,-4325,-2389,1722,2407,2785
3103,-1686,-1365,-238,3014,3187,-1644,-4070,-2470,1351,1975,2386
2641,-1423,-1166,-196,2573,2702,-1537,-3823,-2546,991,1550,1993
2195,-1165,-982,-148,2151,2231,-1428,-3582,-2618,641,1139,1614
1766,-919,-803,-103,1743,1779,-1315,-3349,-2687,299,739,1248
1353,-685,-629,-61,1349,1347,-1195,-3124,-2752,-33,351,895
953,-465,-455,-29,962,933,-1070,-2907,-2815,-357,-25,553
560,-257,-276,-7,576,532,-941,-2700,-2877,-672,-388,219
183,-58,-105,14,205,149,-811,-2503,-2939,-976,-739,-106
-179,129,63,30,-153,-217,-682,-2317,-3003,-1269,-1080,-424
-524,312,217,53,-493,-567,-556,-2141,-3066,-1548,-1408,-731
-844,489,353,85,-802,-897,-432,-1972,-3122,-1807,-1714,-1016
-1136,659,469,124,-1081,-1202,-312,-1811,-3170,-2045,-1992,-1280
-1409,813,580,157,-1342,-1484,-200,-1663,-3215,-2266,-2249,-1526
-1666,953,690,180,-1593,-1747,-99,-1527,-3263,-2471,-2489,-1759
-1903,1085,791,205,-1824,-1990,-3,-1400,-3308,-2656,-2708,-1971
-2118,1204,882,226,-2033,-2210,81,-1286,-3354,-2829,-2909,-2163
-2314,1310,969,241,-2225,-2408,151,-1185,-3404,-2987,-3095,-2338
-2495,1404,1053,251,-2405,-2588,210,-1098,-3460,-3136,-3270,-2499
-2660,1496,1126,266,-2566,-2756,265,-1019,-3515,-3271,-3427,-2645
-2808,1585,1185,288,-2704,-2911,322,-946,-3567,-3396,-3567,-2772
-2941,1668,1237,309,-2827,-3053,378,-884,-3622,-3515,-3696,-2886
-3065,1743,1289,325,-2943,-3182,428,-829,-3683,-3632,-3818,-2993
-3188,1811,1350,329,-3063,-3307,468,-787,-3753,-3748,-3939,-3100
-3310,1873,1417,325,-3187,-3428,500,-753,-3827,-3860,-4059,-3206
-3431,1936,1483,321,-3306,-3548,527,-725,-3903,-3970,-4176,-3311
-3547,2003,1541,325,-3418,-3670,552,-700,-3978,-4077,-4289,-3411
-3661,2076,1591,338,-3521,-3793,580,-672,-4049,-4179,-4391,-3506
-3774,2147,1642,348,-3624,-3916,608,-645,-4118,-4279,-4489,-3597
-3880,2218,1687,363,-3717,-4035,633,-618,-4184,-4378,-4581,-3680
-3981,2283,1733,372,-3808,-4146,652,-596,-4249,-4480,-4671,-3761
-4085,2336,1792,365,-3911,-4253,666,-577,-4313,-4580,-4764,-3842
-4195,2386,1861,349,-4024,-4361,673,-563,-4379,-4680,-4858,-3924
-4302,2439,1922,342,-4130,-4471,678,-548,-4442,-4780,-4951,-4008
-4402,2496,1972,344,-4224,-4578,684,-532,-4502,-4878,-5042,-4087
-4499,2549,2021,344,-4319,-4681,691,-516,-4559,-4974,-5133,-4164
-4592,2599,2068,345,-4408,-4779,700,-497,-4612,-5066,-5227,-4238
-4675,2643,2109,346,-4488,-4868,714,-476,-4659,-5156,-5319,-4308
-4752,2683,2148,345,-4565,-4950,732,-456,-4702,-5245,-5410,-4377
-4833,2716,2195,336,-4649,-5030,746,-438,-4744,-5334,-5503,-4452
-4918,2744,2250,318,-4743,-5109,758,-418,-4781,-5418,-5594,-4530
-5001,2768,2306,298,-4837,-5185,775,-396,-4812,-5499,-5682,-4606
-5078,2791,2354,282,-4923,-5256,796,-370,-4838,-5573,-5765,-4677
-5143,2816,2386,279,-4990,-5320,823,-340,-4856,-5640,-5837,-4737
-5204,2839,2416,276,-5054,-5379,849,-310,-4872,-5706,-5904,-4791
-5257,2861,2438,279,-5108,-5432,876,-279,-4881,-5767,-5962,-4840
-5313,2881,2463,277,-5166,-5485,903,-248,-4890,-5826,-6017,-4888
-5371,2900,2492,273,-5228,-5538,930,-220,-4899,-5885,-6071,-4935
-5428,2918,2521,268,-5290,-5589,957,-191,-4908,-5939,-6122,-4979
-5483,2935,2549,263,-5350,-5638,983,-164,-4916,-5991,-6174,-5025
-5538,2958,2571,265,-5406,-5689,1008,-137,-4925,-6041,-6226,-5071
-5587,2987,2582,280,-5449,-5740,1035,-106,-4930,-6087,-6274,-5114
-5631,3021,2584,303,-5484,-5791,1066,-71,-4931,-6130,-6314,-5150
-5676,3048,2594,316,-5524,-5838,1092,-38,-4934,-6172,-6352,-5187
-5723,3072,2610,322,-5569,-5883,1112,-11,-4943,-6213,-6393,-5227
-5771,3100,2625,331,-5612,-5931,1131,15,-4953,-6252,-6431,-5267
-5819,3128,2640,340,-5657,-5979,1149,40,-4967,-6291,-6466,-5305
-5869,3155,2661,343,-5705,-6027,1164,63,-4986,-6329,-6504,-5341
-5919,3181,2683,345,-5754,-6075,1178,84,-5011,-6364,-6544,-5376
-5965,3211,2697,355,-5794,-6122,1194,109,-5037,-6395,-6582,-5407
-6001,3248,2698,378,-5819,-6168,1212,136,-5061,-6423,-6617,-5432
-6034,3282,2698,401,-5840,-6209,1232,164,-5090,-6453,-6650,-5456
-6070,3310,2708,411,-5870,-6248,1247,187,-5124,-6488,-6682,-5485
-6114,3335,2732,410,-5914,-6291,1254,202,-5167,-6530,-6722,-5521
-6164,3361,2762,407,-5966,-6339,1259,217,-5212,-6573,-6767,-5561
-6217,3384,2798,397,-6023,-6387,1262,228,-5262,-6619,-6818,-5609
-6265,3411,2826,395,-6072,-6436,1267,237,-5313,-6663,-6873,-5659
-6311,3447,2844,405,-6113,-6489,1275,247,-5358,-6707,-6926,-5705
-6359,3485,2862,417,-6155,-6546,1282,252,-5400,-6754,-6977,-5746
-6406,3521,2880,428,-6196,-6602,1287,258,-5439,-6806,-7024,-5784
-6454,3551,2905,431,-6242,-6654,1293,263,-5475,-6859,-7069,-5821
-6504,3572,2943,418,-6299,-6702,1298,263,-5516,-6916,-7115,-5861
-6559,3587,2988,398,-6365,-6750,1300,262,-5557,-6970,-7165,-5904
-6608,3607,3024,386,-6420,-6797,1305,266,-5593,-7015,-7211,-5943
-6650,3629,3049,384,-6463,-6841,1314,273,-5623,-7055,-7251,-5978
-6693,3652,3075,382,-6508,-6887,1323,280,-5651,-7096,-7290,-6016
-6737,3680,3096,387,-6549,-6937,1334,291,-5673,-7134,-7330,-6054
-6780,3708,3114,393,-6589,-6985,1345,302,-5689,-7170,-7370,-6091
-6818,3732,3131,399,-6624,-7028,1356,316,-5700,-7206,-7407,-6126
-6858,3746,3160,389,-6670,-7066,1364,327,-5710,-7245,-7447,-6165
-6907,3755,3200,369,-6729,-7107,1368,337,-5722,-7287,-7489,-6207
-6953,3764,3237,350,-6784,-7145,1368,345,-5730,-7325,-7529,-6247
-6996,3778,3263,342,-6830,-7185,1368,354,-5736,-7357,-7564,-6282
-7031,3798,3276,347,-6862,-7223,1372,368,-5738,-7385,-7591,-6308
-7061,3814,3285,352,-6888,-7256,1378,385,-5734,-7409,-7610,-6328
-7085,3826,3291,356,-6908,-7281,1385,403,-5728,-7428,-7624,-6342
-7105,3829,3301,351,-6929,-7298,1390,418,-5723,-7448,-7637,-6355
-7125,3826,3318,339,-6955,-7311,1391,428,-5718,-7469,-7653,-6371
-7143,3822,3332,327,-6978,-7322,1390,441,-5713,-7491,-7670,-6388
-7161,3817,3347,315,-7001,-7332,1389,452,-5710,-7511,-7688,-6405
-7176,3814,3357,307,-7019,-7341,1392,465,-5707,-7526,-7707,-6423
-7184,3816,3355,311,-7025,-7350,1401,483,-5698,-7537,-7721,-6438
-7189,3825,3343,325,-7022,-7359,1414,505,-5686,-7547,-7733,-6449
-7196,3831,3337,334,-7024,-7369,1427,524,-5678,-7561,-7747,-6464
-7209,3835,3340,335,-7037,-7381,1437,540,-5674,-7579,-7766,-6482
-7221,3843,3338,343,-7045,-7395,1448,555,-5671,-7596,-7781,-6498
-7236,3854,3337,352,-7055,-7413,1456,569,-5672,-7610,-7797,-6513
-7253,3866,3338,359,-7068,-7432,1464,583,-5675,-7624,-7813,-6527
-7271,3877,3341,365,-7084,-7450,1471,595,-5682,-7640,-7832,-6544
-7280,3894,3331,384,-7084,-7467,1484,610,-5684,-7651,-7847,-6558
-7284,3916,3311,412,-7074,-7483,1506,632,-5682,-7656,-7856,-6564
-7291,3941,3295,440,-7069,-7503,1529,657,-5680,-7659,-7863,-6568
-7306,3961,3290,457,-7076,-7524,1548,677,-5683,-7670,-7873,-6570
-7330,3979,3299,462,-7098,-7549,1563,691,-5691,-7687,-7888,-6576
-7362,3995,3319,458,-7134,-7578,1574,699,-5700,-7704,-7908,-6589
-7394,4012,3340,455,-7169,-7608,1580,704,-5714,-7721,-7931,-6605
-7425,4030,3358,456,-7201,-7638,1585,710,-5728,-7736,-7955,-6622
-7453,4054,3370,463,-7227,-7669,1591,719,-5740,-7752,-7975,-6638
-7480,4078,3380,472,-7251,-7701,1596,728,-5750,-7768,-7993,-6652
-7506,4103,3388,482,-7273,-7732,1605,740,-5760,-7783,-8008,-6664
-7533,4122,3404,484,-7301,-7760,1615,750,-5773,-7800,-8024,-6675
-7565,4133,3433,471,-7340,-7787,1621,753,-5792,-7822,-8044,-6687
-7602,4141,3469,452,-7387,-7816,1623,753,-5813,-7844,-8068,-6702
-7635,4152,3498,440,-7428,-7844,1629,759,-5832,-7862,-8089,-6713
-7661,4166,3517,435,-7458,-7870,1638,768,-5847,-7878,-8106,-6721
-7686,4176,3539,427,-7488,-7893,1645,775,-5862,-7896,-8124,-6732
-7710,4188,3557,423,-7515,-7917,1653,785,-5875,-7914,-8141,-6741
-7733,4201,3572,421,-7540,-7942,1659,795,-5887,-7932,-8158,-6751
-7750,4215,3581,423,-7557,-7963,1665,806,-5896,-7950,-8174,-6761
-7771,4221,3599,415,-7582,-7984,1669,814,-5908,-7974,-8191,-6775
-7796,4222,3625,397,-7616,-8003,1668,818,-5922,-7998,-8213,-6796
-7820,4224,3650,380,-7649,-8023,1668,822,-5936,-8019,-8237,-6821
-7838,4227,3664,372,-7670,-8041,1669,827,-5944,-8034,-8258,-6841
-7845,4232,3665,375,-7675,-8053,1673,837,-5947,-8042,-8270,-6854
-7848,4238,3660,381,-7674,-8062,1679,852,-5943,-8047,-8276,-6859
-7851,4243,3653,390,-7671,-8072,1682,869,-5936,-8052,-8282,-6862
-7854,4244,3649,392,-7672,-8079,1680,883,-5931,-8062,-8288,-6865
-7860,4242,3650,391,-7676,-8086,1675,894,-5926,-8072,-8297,-6869
-7867,4242,3650,391,-7682,-8095,1670,907,-5920,-8083,-8304,-6872
-7880,4242,3656,388,-7695,-8108,1663,920,-5912,-8091,-8315,-6876
-7891,4244,3656,391,-7702,-8119,1657,937,-5903,-8096,-8329,-6879
-7895,4254,3642,407,-7696,-8131,1657,960,-5890,-8097,-8341,-6881
-7893,4266,3620,432,-7679,-8139,1660,986,-5875,-8097,-8350,-6877
-7896,4273,3608,446,-7673,-8148,1658,1010,-5862,-8099,-8357,-6874
-7906,4278,3605,453,-7678,-8159,1655,1031,-5853,-8100,-8367,-6876
-7914,4283,3602,460,-7680,-8167,1656,1049,-5843,-8103,-8377,-6880
-7925,4286,3603,463,-7688,-8176,1655,1062,-5837,-8108,-8388,-6885
-7938,4288,3609,462,-7700,-8184,1658,1069,-5834,-8112,-8397,-6891
-7956,4294,3617,462,-7716,-8198,1666,1072,-5837,-8114,-8404,-6897
-7970,4306,3616,473,-7724,-8213,1682,1075,-5842,-8114,-8408,-6900
-7978,4322,3606,492,-7722,-8226,1705,1077,-5844,-8115,-8408,-6899
-7985,4337,3598,508,-7722,-8237,1731,1081,-5845,-8118,-8403,-6892
-7998,4349,3598,517,-7730,-8249,1757,1086,-5850,-8128,-8401,-6885
-8017,4361,3608,518,-7749,-8265,1778,1088,-5857,-8144,-8404,-6888
-8043,4373,3626,514,-7778,-8286,1789,1086,-5870,-8163,-8415,-6899
-8070,4389,3642,515,-7807,-8310,1795,1082,-5885,-8179,-8429,-6912
-8096,4412,3651,524,-7831,-8338,1797,1081,-5902,-8191,-8443,-6926
-8116,4442,3647,545,-7842,-8367,1802,1086,-5911,-8200,-8453,-6936
-8134,4470,3644,565,-7852,-8392,1800,1092,-5918,-8207,-8462,-6947
-8148,4497,3639,584,-7859,-8415,1795,1102,-5923,-8214,-8465,-6953
-8162,4517,3639,596,-7868,-8434,1784,1110,-5928,-8222,-8466,-6959
-8178,4530,3651,594,-7887,-8449,1764,1110,-5937,-8233,-8470,-6966
-8198,4537,3670,584,-7914,-8463,1743,1108,-5947,-8245,-8480,-6976
-8217,4550,3684,581,-7936,-8481,1727,1111,-5952,-8251,-8487,-6984
-8232,4567,3689,587,-7950,-8500,1714,1116,-5955,-8254,-8494,-6990
-8248,4580,3697,588,-7967,-8518,1703,1120,-5962,-8260,-8501,-6998
-8265,4596,3703,592,-7983,-8539,1696,1123,-5970,-8265,-8508,-7008
-8282,4613,3707,600,-7997,-8562,1694,1127,-5976,-8269,-8513,-7017
-8302,4630,3712,606,-8014,-8587,1697,1133,-5976,-8276,-8517,-7026
-8326,4638,3730,598,-8041,-8610,1699,1137,-5978,-8285,-8526,-7040
-8355,4639,3759,578,-8080,-8632,1697,1138,-5983,-8296,-8543,-7060
-8386,4638,3790,555,-8121,-8657,1693,1139,-5991,-8308,-8566,-7084
-8414,4642,3812,542,-8154,-8681,1691,1147,-5994,-8317,-8587,-7107
-8434,4650,3821,541,-8173,-8706,1692,1159,-5992,-8324,-8602,-7123
-8448,4656,3824,543,-8184,-8724,1696,1173,-5986,-8333,-8612,-7134
-8458,4660,3826,544,-8192,-8739,1705,1186,-5981,-8344,-8620,-7141
-8467,4658,3831,541,-8200,-8750,1715,1199,-5978,-8358,-8629,-7146
-8477,4652,3843,529,-8215,-8759,1724,1209,-5978,-8377,-8640,-7153
-8487,4646,3852,520,-8228,-8768,1735,1215,-5979,-8396,-8650,-7160
-8497,4643,3860,515,-8240,-8779,1748,1222,-5979,-8413,-8661,-7167
-8504,4647,3857,520,-8243,-8791,1762,1232,-5976,-8424,-8671,-7177
-8503,4659,3839,542,-8231,-8804,1784,1246,-5967,-8428,-8673,-7183
-8497,4675,3812,572,-8210,-8814,1807,1262,-5956,-8429,-8669,-7186
-8494,4683,3796,590,-8197,-8822,1823,1277,-5949,-8433,-8663,-7190
-8494,4689,3786,602,-8191,-8829,1832,1295,-5942,-8438,-8658,-7195
-8496,4696,3776,615,-8186,-8837,1834,1312,-5934,-8442,-8653,-7199
-8497,4702,3768,625,-8182,-8843,1833,1328,-5928,-8446,-8648,-7201
-8499,4707,3763,633,-8180,-8848,1830,1345,-5927,-8447,-8646,-7204
-8507,4712,3763,638,-8186,-8856,1820,1359,-5931,-8448,-8646,-7207
-8509,4723,3751,655,-8179,-8863,1811,1376,-5931,-8443,-8644,-7205
-8503,4739,3727,683,-8158,-8867,1804,1394,-5926,-8434,-8636,-7198
-8497,4756,3704,711,-8139,-8871,1794,1411,-5921,-8425,-8628,-7190
-8498,4771,3691,730,-8130,-8876,1780,1427,-5920,-8418,-8625,-7185
-8513,4784,3694,737,-8142,-8889,1762,1439,-5922,-8413,-8626,-7184
-8533,4797,3703,741,-8160,-8905,1738,1446,-5927,-8408,-8632,-7186
-8558,4811,3717,740,-8185,-8925,1710,1448,-5938,-8406,-8648,-7197
-8583,4833,3724,750,-8206,-8949,1685,1453,-5947,-8402,-8665,-7209
-8608,4858,3729,764,-8224,-8976,1662,1456,-5958,-8398,-8679,-7219
-8631,4879,3736,772,-8243,-8999,1641,1459,-5969,-8396,-8690,-7227
-8651,4900,3740,782,-8257,-9020,1623,1462,-5979,-8394,-8700,-7233
-8674,4917,3752,785,-8279,-9041,1606,1463,-5991,-8396,-8711,-7238
-8702,4925,3779,771,-8314,-9059,1588,1460,-6008,-8401,-8728,-7248
-8733,4927,3813,748,-8356,-9077,1571,1454,-6030,-8410,-8753,-7265
-8762,4937,3838,737,-8391,-9099,1563,1452,-6049,-8417,-8776,-7279
-8789,4950,3856,733,-8420,-9122,1562,1453,-6064,-8422,-8793,-7291
-8814,4962,3875,727,-8449,-9144,1564,1453,-6079,-8431,-8810,-7308
-8838,4971,3895,718,-8477,-9163,1569,1453,-6091,-8440,-8827,-7327
-8858,4980,3909,714,-8500,-9182,1577,1455,-6099,-8449,-8841,-7344
-8877,4989,3922,709,-8521,-9200,1586,1459,-6106,-8461,-8854,-7361
-8899,4992,3944,696,-8550,-9218,1591,1461,-6119,-8478,-8868,-7380
-8926,4991,3973,674,-8588,-9237,1594,1465,-6132,-8496,-8883,-7402
-8951,4989,4002,652,-8624,-9254,1599,1469,-6146,-8509,-8898,-7425
-8972,4990,4020,639,-8651,-9272,1609,1476,-6156,-8517,-8912,-7444
-8985,4997,4025,639,-8663,-9289,1627,1487,-6159,-8522,-8917,-7456
-8992,5003,4023,643,-8667,-9303,1647,1500,-6159,-8524,-8915,-7464
-8993,5010,4013,653,-8662,-9313,1671,1515,-6156,-8527,-8912,-7468
-8998,5010,4013,652,-8666,-9322,1693,1529,-6154,-8533,-8911,-7471
-9006,5012,4014,652,-8673,-9335,1715,1545,-6153,-8539,-8912,-7472
-9016,5015,4015,653,-8681,-9350,1735,1560,-6154,-8547,-8914,-7475
-9028,5018,4018,653,-8692,-9366,1753,1573,-6157,-8555,-8918,-7481
-9041,5028,4015,662,-8700,-9387,1769,1587,-6159,-8560,-8924,-7490
-9051,5046,4001,684,-8698,-9411,1790,1606,-6155,-8563,-8926,-7495
-9056,5066,3980,712,-8687,-9432,1814,1627,-6146,-8565,-8925,-7497
