aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-425,82,334,-170,-500,-335,422,1330,739,-193,-506,-253
-408,90,310,-149,-471,-328,425,1337,753,-188,-492,-248
-390,93,290,-133,-444,-317,433,1339,765,-186,-479,-243
-372,97,268,-116,-416,-306,444,1338,776,-185,-468,-235
-361,98,258,-108,-401,-299,456,1330,783,-182,-461,-229
-353,96,253,-106,-392,-291,472,1324,791,-173,-454,-221
-341,94,244,-102,-378,-280,493,1325,800,-154,-445,-210
-326,92,233,-96,-362,-268,517,1329,808,-136,-437,-199
-319,86,234,-102,-359,-259,532,1330,807,-128,-436,-197
-316,82,236,-105,-359,-254,544,1331,803,-121,-438,-197
-312,83,233,-104,-355,-252,553,1334,800,-116,-439,-197
-304,85,225,-98,-346,-248,563,1340,797,-107,-437,-194
-299,82,223,-99,-344,-243,572,1349,792,-97,-435,-191
-292,76,224,-104,-342,-235,584,1363,788,-83,-429,-183
-282,65,225,-113,-338,-222,600,1381,788,-66,-419,-170
-266,51,224,-121,-329,-203,617,1403,793,-46,-401,-153
-251,33,226,-135,-322,-182,636,1425,801,-27,-382,-134
-238,18,228,-146,-317,-165,652,1448,808,-12,-368,-115
-233,3,237,-162,-321,-152,665,1471,812,-1,-358,-101
-230,-11,247,-177,-328,-143,680,1496,817,12,-347,-87
-231,-21,255,-189,-335,-138,697,1522,826,23,-337,-75
-234,-25,261,-195,-342,-139,713,1545,834,34,-329,-62
-237,-24,261,-194,-344,-143,725,1566,842,44,-320,-50
-238,-21,257,-189,-343,-147,731,1583,848,56,-311,-37
-231,-14,241,-173,-328,-149,735,1600,858,72,-294,-21
-221,-6,222,-154,-309,-149,735,1614,867,90,-272,-3
-215,-1,208,-141,-295,-150,725,1623,876,106,-252,16
-211,3,198,-131,-286,-151,706,1626,886,125,-233,35
-205,11,182,-114,-271,-153,685,1627,900,154,-211,60
-197,21,163,-95,-252,-155,658,1623,913,180,-188,85
-193,30,149,-79,-239,-158,622,1615,923,200,-168,107
-195,38,143,-68,-235,-165,578,1600,927,213,-152,126
-200,47,140,-61,-236,-173,531,1580,930,224,-135,142
-214,52,148,-62,-250,-186,481,1556,927,231,-123,152
-232,58,161,-66,-269,-200,433,1530,920,234,-113,157
-251,61,178,-76,-292,-213,386,1502,906,228,-109,155
-267,64,192,-83,-310,-224,345,1476,896,224,-106,157
-273,72,191,-77,-313,-232,313,1456,892,226,-95,166
-272,82,183,-65,-306,-236,293,1441,891,231,-79,180
-268,88,174,-55,-296,-235,284,1426,890,235,-62,199
-259,94,162,-44,-281,-231,283,1412,893,237,-43,219
-250,99,151,-34,-268,-227,287,1397,897,236,-23,238
-243,104,142,-25,-257,-224,297,1383,901,237,-5,257
-236,110,132,-15,-245,-222,313,1365,904,237,10,271
-236,112,134,-16,-245,-222,327,1336,899,229,16,275
-240,113,138,-18,-250,-224,338,1308,890,224,16,272
-243,121,137,-13,-250,-230,346,1284,882,220,18,271
-242,133,126,2,-243,-238,351,1265,878,219,21,272
-243,142,120,10,-238,-244,348,1242,871,216,22,274
-240,148,112,19,-231,-247,340,1218,865,217,26,277
-233,155,100,31,-218,-248,334,1197,859,224,36,284
-229,163,88,44,-206,-252,328,1179,857,227,48,291
-225,170,76,57,-196,-256,321,1167,857,232,61,299
-215,177,59,73,-178,-255,318,1161,864,240,80,313
-206,183,42,89,-160,-255,315,1158,874,255,103,335
-195,190,21,108,-137,-254,312,1160,887,275,131,364
-185,196,3,125,-119,-253,303,1162,895,287,156,390
-182,201,-9,137,-108,-256,282,1159,895,292,176,410
-188,203,-9,139,-113,-263,251,1153,889,292,188,424
-200,203,-3,137,-124,-272,213,1143,879,289,193,433
-214,201,9,129,-141,-281,171,1129,866,283,194,435
-227,204,15,128,-153,-293,130,1120,858,278,196,437
-239,209,17,131,-162,-305,96,1117,853,276,202,440
-248,214,17,136,-168,-316,70,1120,852,277,211,445
-248,225,2,154,-160,-325,59,1137,859,283,227,457
-245,240,-19,179,-144,-334,59,1159,870,292,247,475
-241,253,-39,202,-129,-342,61,1180,884,301,268,495
-242,266,-53,220,-121,-351,67,1200,897,316,287,515
-241,282,-71,243,-110,-362,78,1225,914,342,309,539
-239,297,-88,264,-98,-371,91,1254,934,371,333,563
-236,308,-101,280,-90,-377,106,1283,952,395,355,583
-236,321,-113,296,-83,-384,119,1310,967,414,376,600
-232,336,-130,316,-71,-391,134,1337,982,433,400,615
-233,352,-141,334,-66,-402,149,1359,995,449,421,627
-235,368,-153,352,-60,-414,164,1378,1010,464,444,639
-238,381,-160,365,-60,-425,172,1391,1024,477,464,648
-235,393,-171,379,-51,-431,178,1402,1038,494,488,661
-219,405,-196,404,-24,-429,189,1418,1058,519,517,683
-190,419,-235,438,20,-419,206,1439,1085,550,550,714
-155,430,-277,472,71,-403,221,1459,1113,580,583,749
-116,438,-319,505,125,-383,236,1477,1139,606,615,786
-85,444,-353,531,168,-367,244,1487,1160,622,645,822
-64,454,-380,555,201,-359,248,1491,1172,631,668,854
-49,468,-405,580,228,-358,252,1491,1183,633,686,883
-48,482,-416,596,237,-366,251,1484,1187,635,699,905
-54,500,-425,614,240,-382,249,1475,1189,641,709,923
-63,529,-443,644,247,-406,252,1470,1191,652,722,940
-70,564,-468,684,261,-432,257,1468,1195,664,737,960
-79,594,-487,716,270,-455,257,1465,1196,673,750,978
-87,620,-504,744,278,-476,252,1458,1194,683,763,995
-96,646,-520,772,285,-496,239,1445,1188,692,775,1012
-101,664,-533,793,292,-510,221,1428,1180,696,788,1027
-107,672,-536,801,292,-517,197,1403,1166,698,797,1037
-109,676,-540,806,295,-519,166,1377,1152,699,808,1048
-114,675,-536,804,291,-519,132,1351,1138,699,818,1060
-115,670,-534,801,291,-514,102,1328,1129,698,832,1077
-114,659,-527,790,288,-504,78,1313,1126,699,848,1100
-110,639,-517,771,285,-486,59,1304,1128,706,867,1125
-107,612,-498,742,275,-465,45,1299,1131,716,885,1150
-104,582,-477,709,264,-442,35,1297,1135,732,903,1176
-101,549,-453,673,250,-418,27,1300,1138,748,919,1199
-96,523,-438,646,244,-397,24,1311,1143,767,935,1220
-87,504,-435,631,247,-378,25,1327,1152,787,954,1241
-72,489,-441,626,261,-358,29,1350,1163,808,977,1264
-46,483,-468,641,295,-339,39,1379,1183,835,1009,1292
-14,485,-507,668,342,-320,54,1410,1209,865,1048,1326
17,493,-553,703,392,-306,67,1438,1237,897,1087,1360
45,506,-598,742,439,-299,80,1463,1266,928,1125,1393
74,526,-651,790,493,-295,90,1484,1296,960,1165,1427
102,544,-700,833,542,-290,93,1498,1321,986,1204,1457
123,560,-740,870,581,-290,85,1501,1337,1003,1238,1480
136,577,-771,901,609,-294,65,1493,1344,1014,1266,1496
147,596,-802,934,635,-302,43,1486,1354,1026,1292,1514
151,615,-823,959,649,-313,17,1476,1359,1032,1311,1524
150,635,-841,984,659,-329,-7,1467,1366,1041,1329,1534
145,656,-853,1006,662,-348,-28,1459,1373,1051,1340,1542
143,680,-872,1034,672,-366,-44,1456,1381,1062,1352,1553
149,707,-901,1071,693,-381,-52,1461,1392,1075,1370,1569
162,733,-933,1109,721,-390,-55,1470,1405,1085,1394,1590
175,751,-958,1137,745,-393,-56,1476,1416,1093,1418,1613
191,760,-976,1155,765,-389,-54,1479,1428,1104,1444,1638
206,760,-983,1160,779,-378,-53,1483,1438,1112,1471,1665
220,755,-983,1157,787,-364,-55,1487,1445,1118,1495,1687
231,746,-978,1148,790,-350,-57,1490,1449,1123,1519,1709
231,736,-958,1128,776,-342,-62,1487,1449,1130,1536,1730
225,727,-935,1107,756,-339,-68,1483,1446,1137,1548,1747
221,722,-917,1092,740,-337,-75,1483,1442,1145,1559,1764
220,718,-905,1081,731,-335,-80,1488,1440,1156,1569,1782
215,711,-887,1065,716,-332,-90,1489,1436,1161,1576,1794
212,702,-869,1047,703,-327,-104,1491,1431,1168,1581,1807
214,691,-856,1032,696,-317,-118,1494,1429,1180,1588,1821
221,682,-850,1022,698,-307,-135,1498,1429,1188,1598,1836
225,674,-844,1012,698,-298,-159,1498,1429,1192,1607,1849
230,671,-846,1012,704,-293,-181,1498,1433,1197,1623,1868
231,673,-848,1014,708,-293,-201,1496,1435,1206,1641,1888
231,678,-855,1022,715,-297,-215,1491,1440,1219,1664,1911
228,683,-860,1029,718,-303,-228,1480,1440,1230,1684,1932
223,688,-864,1035,721,-310,-240,1463,1440,1237,1703,1951
214,686,-858,1030,713,-315,-255,1440,1434,1237,1717,1968
196,685,-845,1021,695,-327,-274,1413,1424,1233,1727,1982
173,683,-827,1007,670,-342,-295,1387,1412,1226,1733,1995
152,682,-812,998,650,-355,-311,1363,1404,1225,1740,2009
136,681,-802,990,634,-367,-326,1344,1398,1228,1752,2024
122,679,-795,985,622,-376,-340,1329,1392,1233,1765,2038
118,684,-803,994,627,-383,-348,1324,1390,1245,1783,2058
123,692,-825,1015,646,-387,-348,1327,1393,1262,1805,2086
130,702,-850,1039,669,-390,-343,1331,1403,1287,1830,2118
138,718,-879,1069,695,-396,-332,1337,1418,1322,1859,2156
152,744,-926,1118,736,-405,-310,1353,1441,1368,1894,2199
169,777,-980,1176,784,-416,-285,1374,1468,1413,1932,2243
185,809,-1032,1232,829,-427,-261,1394,1493,1451,1968,2285
198,837,-1077,1280,868,-437,-239,1412,1514,1482,1998,2320
215,866,-1125,1331,911,-445,-220,1430,1534,1509,2028,2352
229,893,-1167,1377,946,-454,-205,1443,1546,1531,2054,2377
242,920,-1207,1421,980,-463,-192,1452,1556,1548,2078,2398
251,943,-1238,1456,1006,-472,-183,1455,1560,1562,2097,2415
263,963,-1267,1489,1032,-477,-176,1451,1565,1580,2115,2433
282,979,-1299,1520,1063,-475,-170,1442,1573,1601,2137,2456
309,985,-1330,1545,1100,-461,-162,1432,1582,1618,2160,2482
339,982,-1351,1556,1132,-438,-158,1423,1590,1627,2179,2504
367,976,-1369,1565,1160,-415,-156,1415,1595,1634,2197,2520
393,966,-1380,1565,1183,-390,-158,1404,1599,1637,2211,2532
414,955,-1384,1560,1197,-368,-163,1393,1600,1641,2222,2541
433,945,-1388,1556,1210,-348,-167,1386,1607,1647,2235,2552
448,930,-1381,1541,1213,-327,-176,1378,1610,1654,2246,2559
459,915,-1371,1524,1212,-308,-190,1370,1608,1662,2253,2561
469,905,-1366,1514,1214,-293,-206,1366,1607,1670,2258,2559
478,902,-1365,1511,1218,-284,-224,1366,1608,1677,2263,2557
479,898,-1358,1504,1214,-280,-249,1361,1608,1680,2264,2552
479,894,-1350,1495,1208,-276,-279,1355,1606,1677,2262,2546
482,886,-1341,1484,1203,-268,-310,1352,1607,1678,2264,2544
485,879,-1334,1474,1201,-261,-344,1351,1611,1686,2268,2548
484,870,-1323,1460,1193,-255,-384,1352,1610,1692,2273,2553
487,865,-1319,1454,1193,-250,-424,1354,1609,1697,2280,2561
488,858,-1314,1446,1192,-244,-464,1355,1608,1701,2287,2572
494,849,-1313,1438,1196,-235,-501,1360,1611,1708,2299,2586
500,836,-1309,1427,1199,-223,-535,1366,1617,1713,2311,2600
505,822,-1302,1413,1199,-211,-566,1372,1623,1711,2319,2608
504,804,-1288,1391,1191,-200,-594,1376,1624,1703,2321,2608
502,786,-1271,1368,1180,-190,-620,1380,1622,1693,2318,2603
496,771,-1255,1347,1167,-185,-640,1383,1617,1684,2312,2592
487,762,-1241,1332,1154,-186,-653,1386,1610,1681,2307,2581
478,757,-1233,1323,1143,-189,-662,1387,1602,1679,2303,2568
468,756,-1227,1319,1134,-197,-664,1385,1597,1677,2299,2553
459,762,-1229,1325,1130,-209,-658,1385,1595,1676,2294,2541
450,769,-1231,1332,1126,-220,-642,1385,1596,1674,2290,2531
441,772,-1228,1333,1119,-229,-620,1382,1596,1674,2287,2521
437,768,-1224,1328,1114,-230,-592,1380,1600,1680,2283,2513
441,768,-1230,1334,1121,-228,-554,1382,1609,1695,2281,2509
453,770,-1247,1347,1140,-221,-505,1391,1622,1717,2282,2508
469,773,-1265,1362,1163,-212,-446,1405,1641,1745,2289,2507
484,775,-1284,1377,1186,-203,-387,1420,1661,1773,2298,2506
505,779,-1308,1398,1215,-191,-329,1437,1685,1799,2308,2506
525,781,-1329,1414,1242,-177,-280,1451,1707,1821,2314,2502
547,782,-1350,1429,1270,-163,-237,1465,1728,1841,2314,2494
566,778,-1363,1437,1291,-146,-198,1480,1747,1857,2309,2484
588,773,-1377,1443,1314,-126,-160,1498,1769,1879,2306,2476
612,771,-1396,1455,1342,-108,-124,1519,1798,1904,2306,2472
637,769,-1416,1468,1372,-89,-88,1540,1831,1925,2311,2472
663,761,-1431,1473,1399,-65,-56,1559,1863,1937,2313,2469
695,746,-1444,1471,1427,-32,-25,1577,1895,1947,2316,2466
726,724,-1449,1459,1451,4,9,1596,1921,1952,2319,2459
755,703,-1453,1447,1473,38,40,1617,1943,1953,2321,2451
783,681,-1455,1433,1493,72,69,1638,1965,1954,2325,2439
801,655,-1444,1407,1497,102,90,1653,1981,1951,2321,2417
810,632,-1427,1379,1492,124,105,1662,1990,1944,2309,2389
814,618,-1414,1358,1487,137,119,1669,1995,1933,2295,2357
817,604,-1400,1337,1479,148,134,1676,1998,1923,2281,2325
813,586,-1376,1307,1461,157,146,1679,1994,1909,2262,2291
802,566,-1345,1271,1433,163,155,1679,1987,1893,2237,2251
791,548,-1315,1237,1406,168,162,1680,1982,1873,2211,2215
782,529,-1287,1204,1381,174,168,1679,1981,1858,2188,2183
772,506,-1255,1166,1353,182,169,1675,1976,1845,2161,2149
766,483,-1227,1131,1331,192,171,1670,1973,1831,2134,2117
759,455,-1195,1089,1305,206,173,1661,1971,1816,2106,2086
758,423,-1164,1047,1284,225,177,1654,1972,1805,2079,2060
754,384,-1125,994,1254,247,176,1644,1970,1796,2051,2035
745,342,-1079,936,1217,268,168,1631,1962,1783,2019,2007
727,300,-1023,871,1167,282,149,1613,1949,1761,1980,1970
703,261,-965,807,1112,292,130,1593,1935,1737,1940,1927
677,225,-908,747,1055,297,112,1576,1918,1715,1901,1882
656,197,-863,699,1009,300,102,1565,1902,1699,1867,1840
641,175,-831,665,977,304,99,1557,1888,1689,1836,1804
630,156,-805,637,951,308,97,1551,1874,1680,1809,1770
628,144,-794,624,942,313,97,1546,1861,1674,1785,1742
628,137,-791,619,940,316,98,1539,1847,1668,1763,1716
625,132,-784,613,933,316,98,1522,1832,1660,1741,1688
621,126,-777,606,925,316,95,1496,1811,1650,1716,1657
622,128,-781,611,928,315,94,1469,1789,1644,1695,1629
623,133,-788,620,934,311,92,1441,1770,1638,1675,1603
623,140,-794,630,939,306,92,1416,1751,1632,1657,1578
623,144,-797,635,941,304,94,1393,1734,1626,1639,1550
629,146,-803,642,950,307,101,1375,1723,1623,1623,1526
630,146,-802,641,952,310,108,1355,1710,1611,1601,1498
630,147,-800,641,952,310,114,1332,1695,1595,1573,1464
623,147,-791,635,943,308,116,1300,1673,1570,1537,1423
619,148,-783,630,936,307,117,1267,1650,1540,1495,1377
616,152,-781,631,935,305,117,1236,1630,1505,1454,1332
615,157,-782,634,936,304,121,1207,1612,1466,1416,1288
613,158,-776,629,932,304,125,1176,1592,1423,1377,1238
607,155,-764,619,921,304,130,1144,1574,1382,1336,1189
598,150,-745,602,903,304,135,1111,1558,1341,1294,1139
586,138,-718,575,878,306,137,1078,1539,1297,1251,1087
574,123,-688,544,850,310,141,1044,1520,1252,1210,1041
558,102,-645,500,811,315,141,1004,1496,1206,1165,993
536,78,-596,451,763,317,140,963,1466,1161,1117,943
516,59,-554,408,721,317,142,927,1434,1120,1068,895
501,43,-520,373,687,319,148,894,1405,1086,1023,853
489,23,-485,336,654,324,156,862,1377,1052,979,814
478,2,-450,297,622,331,167,831,1349,1019,936,773
473,-20,-422,262,598,341,181,803,1321,989,898,735
475,-35,-407,241,588,352,197,777,1295,959,866,702
477,-48,-394,223,578,360,212,752,1266,929,833,667
483,-55,-392,216,579,367,229,733,1241,902,803,634
486,-62,-390,210,578,371,240,714,1215,872,772,602
494,-67,-393,207,583,377,249,699,1192,844,746,573
500,-74,-394,204,586,383,253,686,1170,812,717,542
502,-79,-393,200,585,385,253,673,1147,774,685,506
494,-88,-380,186,570,383,251,661,1122,736,649,466
476,-100,-355,163,541,377,243,651,1097,704,609,423
456,-115,-325,134,508,371,233,645,1075,676,569,378
438,-132,-297,106,477,368,227,644,1057,652,531,336
424,-151,-271,78,452,370,225,645,1045,637,497,303
412,-176,-240,42,424,377,223,646,1034,625,465,270
405,-202,-214,11,404,387,226,654,1027,618,439,242
401,-226,-194,-17,389,399,233,668,1023,612,418,221
391,-249,-167,-48,367,407,240,681,1016,604,396,197
376,-271,-136,-82,338,411,249,694,1008,596,374,174
364,-287,-113,-106,317,413,260,708,998,590,353,153
355,-296,-98,-122,303,413,267,720,986,582,332,134
345,-302,-85,-134,289,410,273,728,969,569,310,116
335,-306,-71,-146,275,407,275,734,948,555,283,94
329,-305,-67,-149,269,403,281,740,927,539,259,73
320,-304,-57,-155,259,398,285,742,903,516,232,46
311,-303,-46,-163,246,393,291,741,880,494,204,18
297,-305,-26,-179,225,386,297,736,853,469,169,-13
285,-306,-9,-193,206,381,307,730,827,446,133,-44
279,-304,0,-199,197,377,325,724,806,423,98,-70
278,-297,1,-197,195,373,347,716,788,398,67,-93
274,-290,4,-197,191,368,364,706,768,369,37,-118
273,-285,7,-198,188,366,379,694,747,336,8,-146
278,-283,7,-199,191,371,391,679,728,303,-20,-176
281,-284,12,-205,188,377,398,663,710,272,-50,-206
281,-283,16,-210,185,379,405,647,693,243,-80,-235
271,-284,34,-225,165,377,406,627,673,214,-113,-269
257,-287,56,-242,140,372,404,607,651,190,-151,-305
243,-284,72,-253,119,364,398,589,625,164,-192,-341
231,-281,85,-261,101,357,389,573,597,139,-232,-375
216,-285,107,-279,75,352,378,555,565,108,-272,-412
200,-290,130,-300,48,348,369,537,533,79,-308,-446
183,-295,154,-319,19,341,365,516,500,51,-342,-480
167,-298,174,-334,-6,333,369,495,471,26,-374,-514
148,-303,196,-352,-35,324,373,475,443,1,-406,-549
138,-304,206,-358,-49,317,381,458,422,-20,-432,-576
130,-305,214,-362,-61,312,392,445,406,-37,-454,-597
125,-307,218,-365,-68,309,407,435,395,-53,-468,-615
120,-315,227,-374,-78,309,421,424,383,-77,-482,-633
116,-331,243,-393,-92,314,438,414,370,-102,-499,-651
105,-353,270,-423,-117,320,455,404,356,-125,-519,-673
86,-372,303,-455,-152,317,468,394,340,-148,-541,-698
59,-388,340,-488,-194,306,473,383,320,-174,-564,-724
29,-398,373,-514,-235,289,476,378,301,-199,-590,-749
1,-406,403,-536,-272,271,476,377,283,-225,-615,-773
-24,-420,435,-564,-309,259,475,379,267,-249,-641,-796
-39,-435,459,-589,-333,255,475,387,255,-267,-660,-812
-48,-451,477,-610,-350,255,475,398,247,-285,-673,-821
-58,-463,493,-627,-365,253,473,408,242,-302,-683,-827
-66,-472,505,-641,-377,250,471,418,239,-316,-693,-830
-66,-477,506,-645,-376,250,471,429,239,-323,-700,-828
-59,-478,498,-641,-365,253,470,439,239,-334,-704,-827
-51,-477,487,-633,-351,256,468,449,240,-340,-708,-829
-39,-471,470,-620,-331,258,468,458,241,-342,-710,-832
-24,-462,446,-600,-304,263,465,467,245,-343,-711,-831
-13,-457,432,-588,-287,267,458,472,244,-347,-719,-834
-5,-454,425,-584,-277,270,450,475,239,-353,-729,-838
-5,-455,430,-590,-280,273,444,474,229,-360,-744,-846
-7,-455,436,-596,-285,272,447,476,220,-361,-759,-854
-6,-451,437,-596,-286,272,457,481,208,-364,-773,-860
2,-446,431,-591,-277,276,474,488,198,-371,-783,-862
9,-444,428,-590,-272,282,491,494,187,-383,-792,-862
17,-443,425,-588,-266,289,510,497,175,-397,-800,-862
21,-437,422,-584,-263,291,533,500,165,-411,-806,-864
20,-432,425,-584,-266,291,556,501,155,-424,-812,-866
18,-425,426,-581,-270,288,579,496,145,-437,-819,-871
9,-419,436,-584,-284,283,599,484,133,-447,-829,-880
1,-416,446,-589,-298,280,612,463,117,-457,-844,-893
-6,-408,450,-586,-308,274,617,440,101,-468,-860,-907
-12,-398,451,-580,-314,267,612,415,85,-481,-876,-916
-23,-393,459,-581,-329,261,589,382,65,-501,-896,-929
-36,-392,474,-589,-349,256,553,343,40,-527,-921,-945
-46,-391,484,-593,-364,252,507,304,13,-551,-949,-961
-54,-388,488,-591,-373,247,453,266,-11,-565,-972,-975
-68,-387,500,-596,-392,239,392,232,-35,-582,-996,-993
-79,-385,506,-597,-404,232,336,202,-54,-591,-1014,-1006
-90,-389,518,-605,-420,228,284,177,-72,-599,-1030,-1017
-97,-392,523,-609,-428,226,241,155,-87,-600,-1043,-1023
-107,-399,535,-619,-443,224,203,133,-100,-605,-1057,-1031
-119,-408,550,-633,-460,221,172,111,-113,-614,-1072,-1041
-136,-423,575,-658,-486,218,145,89,-130,-627,-1092,-1055
-157,-438,603,-686,-517,212,121,67,-150,-639,-1114,-1069
-177,-454,632,-715,-549,206,106,50,-171,-651,-1136,-1083
-195,-466,656,-738,-574,198,102,35,-192,-658,-1153,-1094
-209,-476,673,-756,-593,191,110,23,-210,-665,-1165,-1103
-223,-484,690,-774,-612,183,126,12,-228,-672,-1174,-1111
-231,-486,695,-778,-618,173,153,10,-239,-675,-1176,-1116
-229,-484,687,-773,-609,169,185,11,-245,-678,-1172,-1117
-221,-483,676,-766,-594,169,223,14,-247,-676,-1164,-1114
-214,-481,665,-759,-580,167,265,18,-247,-671,-1154,-1111
-206,-473,648,-744,-561,162,309,27,-244,-660,-1142,-1105
-199,-462,630,-727,-544,155,346,34,-243,-655,-1132,-1101
-195,-451,616,-713,-530,149,375,42,-243,-654,-1124,-1099
-196,-442,609,-704,-525,139,394,47,-247,-656,-1118,-1098
-198,-428,600,-690,-519,127,406,52,-249,-656,-1112,-1096
-204,-416,597,-683,-521,115,411,55,-250,-658,-1106,-1096
-209,-405,594,-674,-522,104,412,58,-248,-654,-1101,-1093
-215,-393,592,-666,-525,92,411,61,-247,-647,-1097,-1091
-217,-376,581,-649,-519,81,409,64,-246,-637,-1094,-1090
-209,-359,560,-624,-501,76,405,69,-243,-626,-1090,-1083
-190,-348,534,-600,-473,84,401,73,-241,-622,-1083,-1072
-168,-348,516,-588,-448,102,394,73,-241,-624,-1077,-1061
-149,-353,506,-585,-430,122,385,71,-242,-630,-1070,-1052
-134,-363,504,-589,-421,142,373,66,-244,-641,-1066,-1045
-124,-376,511,-602,-422,161,359,60,-246,-654,-1063,-1042
-116,-389,518,-614,-423,179,346,53,-242,-664,-1058,-1039
-115,-407,537,-637,-437,195,332,40,-242,-677,-1057,-1045
-120,-420,557,-657,-456,205,322,27,-246,-688,-1064,-1057
-122,-428,567,-667,-465,213,318,23,-249,-697,-1073,-1071
-118,-432,568,-669,-465,223,320,26,-251,-707,-1082,-1085
-116,-440,573,-674,-467,232,318,28,-256,-724,-1091,-1101
-115,-447,578,-681,-471,241,315,31,-262,-738,-1100,-1117
-114,-454,582,-686,-473,249,309,33,-268,-747,-1110,-1133
-110,-460,582,-687,-470,257,303,36,-274,-758,-1117,-1146
-114,-467,591,-696,-477,260,293,36,-286,-770,-1126,-1159
-118,-469,593,-696,-480,259,284,38,-294,-779,-1133,-1167
-120,-473,596,-700,-482,260,278,43,-299,-783,-1137,-1170
-114,-476,589,-695,-472,265,278,54,-294,-773,-1133,-1164
-105,-481,582,-693,-460,273,278,67,-288,-762,-1130,-1155
-97,-487,575,-692,-449,280,276,77,-283,-761,-1130,-1145
-97,-497,581,-703,-451,284,276,84,-283,-765,-1133,-1139
-103,-512,598,-725,-464,287,277,92,-287,-767,-1139,-1140
-115,-529,622,-752,-486,286,276,95,-293,-769,-1147,-1147
-130,-544,648,-781,-513,282,273,93,-300,-771,-1155,-1151
-141,-556,668,-804,-532,278,271,89,-306,-767,-1159,-1151
-155,-569,691,-830,-555,272,269,80,-313,-764,-1164,-1151
-163,-575,703,-844,-568,266,274,73,-317,-757,-1165,-1148
-165,-579,707,-851,-571,263,283,64,-318,-752,-1160,-1137
-168,-586,717,-866,-580,261,294,49,-318,-748,-1154,-1124
-177,-597,738,-890,-599,258,302,30,-317,-745,-1148,-1113
-185,-604,753,-908,-615,255,307,9,-318,-740,-1145,-1105
-188,-606,761,-918,-623,251,308,-10,-318,-735,-1143,-1096
-190,-601,763,-920,-626,246,310,-29,-316,-726,-1139,-1086
-190,-595,761,-918,-626,242,316,-43,-311,-714,-1134,-1075
-183,-579,743,-897,-610,236,327,-50,-302,-698,-1124,-1063
-179,-561,726,-877,-598,228,332,-57,-299,-691,-1119,-1060
-175,-538,706,-851,-584,218,329,-60,-300,-694,-1118,-1062
-174,-518,692,-830,-576,207,318,-64,-308,-702,-1126,-1070
-174,-496,676,-806,-567,197,305,-64,-316,-705,-1134,-1078
-169,-472,653,-775,-551,189,294,-58,-321,-703,-1137,-1082
-158,-450,626,-742,-529,185,283,-49,-321,-704,-1135,-1080
-146,-433,602,-714,-506,188,273,-39,-325,-710,-1134,-1077
-131,-422,581,-691,-485,196,266,-26,-330,-716,-1134,-1071
-120,-413,565,-673,-469,203,258,-18,-335,-719,-1133,-1065
-113,-408,556,-661,-459,211,247,-15,-343,-722,-1131,-1060
-102,-404,543,-646,-445,220,234,-16,-350,-724,-1127,-1055
-99,-401,537,-637,-440,226,217,-28,-364,-731,-1127,-1055
-101,-399,537,-632,-441,229,204,-50,-381,-739,-1131,-1062
-101,-395,531,-622,-438,229,193,-76,-398,-745,-1136,-1073
-100,-388,521,-607,-430,229,185,-107,-417,-751,-1142,-1081
-104,-385,519,-600,-431,227,178,-146,-437,-757,-1150,-1088
-113,-386,524,-601,-439,223,174,-187,-455,-760,-1157,-1096
-120,-389,530,-605,-447,220,173,-226,-468,-762,-1159,-1101
-124,-391,531,-604,-449,218,176,-259,-473,-758,-1154,-1099
-128,-396,535,-608,-452,217,179,-291,-477,-754,-1149,-1098
-133,-402,539,-614,-456,215,180,-315,-476,-745,-1144,-1097
-136,-409,543,-620,-459,214,178,-333,-474,-736,-1136,-1093
-134,-413,541,-621,-454,214,176,-342,-467,-727,-1121,-1086
-134,-422,544,-629,-454,215,172,-348,-458,-723,-1108,-1079
-138,-430,551,-639,-459,212,167,-347,-451,-724,-1101,-1074
-149,-436,564,-654,-473,205,157,-346,-450,-733,-1102,-1075
-159,-441,575,-666,-484,196,148,-339,-451,-742,-1106,-1077
-171,-446,589,-680,-500,186,138,-331,-452,-756,-1114,-1080
-181,-447,597,-689,-510,176,131,-322,-454,-769,-1120,-1084
-184,-446,597,-690,-510,169,126,-314,-455,-780,-1126,-1088
-184,-447,598,-694,-510,165,123,-307,-455,-788,-1130,-1088
-176,-449,591,-694,-498,168,126,-295,-451,-795,-1130,-1083
-165,-455,585,-696,-487,176,130,-279,-446,-802,-1125,-1072
-159,-467,592,-711,-486,186,130,-266,-444,-808,-1118,-1059
-158,-480,605,-731,-495,193,133,-255,-443,-811,-1113,-1049
-159,-488,615,-745,-503,196,145,-242,-442,-808,-1107,-1037
-161,-493,625,-757,-511,198,161,-227,-439,-799,-1098,-1025
-170,-497,640,-771,-528,193,179,-216,-437,-794,-1092,-1016
-184,-498,659,-785,-552,184,193,-209,-437,-794,-1092,-1013
-199,-492,672,-791,-572,171,210,-203,-435,-796,-1092,-1013
-220,-484,689,-798,-599,153,223,-202,-437,-801,-1095,-1017
-243,-474,705,-802,-627,131,235,-201,-440,-806,-1101,-1026
-268,-463,724,-808,-659,109,244,-200,-446,-811,-1111,-1039
-289,-448,736,-805,-683,86,256,-197,-452,-810,-1123,-1051
-303,-429,735,-791,-695,66,269,-188,-456,-803,-1130,-1057
-308,-408,724,-768,-693,51,285,-172,-454,-796,-1130,-1059
