aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
900,-1043,110,-750,509,1321,924,1434,1170,1646,275,-398
901,-1057,124,-772,501,1330,937,1443,1175,1627,282,-383
898,-1066,136,-789,492,1333,951,1442,1175,1601,285,-370
887,-1072,154,-809,474,1329,963,1430,1164,1575,282,-362
877,-1075,170,-826,458,1322,979,1416,1150,1555,275,-355
866,-1072,182,-837,444,1311,999,1404,1137,1542,269,-347
851,-1069,198,-850,425,1295,1019,1387,1122,1530,262,-341
826,-1069,229,-875,390,1276,1031,1362,1098,1509,247,-342
798,-1071,265,-904,351,1256,1037,1331,1071,1490,228,-346
771,-1068,296,-927,315,1233,1042,1299,1043,1479,210,-348
740,-1057,323,-942,278,1201,1045,1267,1013,1471,191,-352
706,-1035,343,-944,245,1160,1046,1238,985,1467,173,-354
670,-1004,355,-934,217,1113,1044,1212,957,1464,159,-356
636,-968,359,-915,194,1063,1038,1189,928,1461,146,-357
608,-927,353,-885,181,1013,1026,1172,901,1463,135,-354
582,-886,343,-852,174,966,1008,1157,875,1465,123,-350
563,-843,323,-810,176,923,985,1144,850,1465,110,-345
543,-794,297,-761,181,875,962,1134,824,1464,95,-341
521,-739,266,-701,187,821,941,1130,799,1464,79,-342
497,-676,227,-632,197,762,924,1135,774,1469,64,-342
478,-610,179,-553,217,706,907,1145,750,1475,46,-341
465,-546,124,-471,244,654,895,1162,730,1479,31,-338
453,-485,71,-391,271,606,889,1183,712,1485,20,-331
446,-432,17,-314,302,566,893,1210,699,1492,14,-319
441,-392,-26,-254,326,538,899,1233,685,1490,7,-312
433,-368,-52,-215,336,517,904,1251,668,1480,-3,-310
422,-351,-67,-188,337,500,906,1261,644,1461,-17,-314
410,-337,-80,-164,336,485,905,1266,619,1439,-34,-323
395,-329,-84,-150,327,471,898,1265,593,1412,-54,-336
376,-327,-79,-147,308,458,889,1255,563,1375,-80,-351
354,-327,-67,-149,284,446,878,1240,530,1340,-106,-366
329,-334,-46,-164,252,437,864,1221,494,1305,-133,-383
308,-352,-17,-192,217,437,845,1198,456,1269,-163,-405
293,-377,14,-226,185,445,821,1172,419,1235,-190,-429
284,-408,47,-267,156,461,796,1146,384,1209,-214,-452
287,-442,74,-307,139,488,777,1127,358,1193,-229,-469
304,-478,89,-341,139,524,765,1114,344,1187,-233,-477
330,-515,98,-373,150,567,758,1105,338,1184,-228,-476
361,-551,104,-404,166,612,756,1097,340,1183,-218,-470
396,-582,103,-426,190,656,759,1087,346,1186,-202,-458
431,-610,100,-447,214,698,764,1074,352,1193,-184,-443
468,-635,95,-465,242,740,774,1061,361,1205,-164,-424
505,-657,89,-481,270,778,788,1053,374,1222,-138,-400
534,-678,91,-502,288,811,800,1048,386,1241,-109,-373
567,-696,88,-518,312,844,816,1046,402,1269,-78,-344
606,-713,79,-529,345,880,834,1050,422,1301,-45,-311
646,-727,67,-537,379,915,854,1057,443,1331,-12,-278
679,-746,66,-554,403,948,867,1061,458,1352,16,-249
713,-766,65,-572,426,982,877,1067,471,1375,41,-223
747,-782,60,-585,453,1014,888,1074,482,1398,65,-198
777,-796,56,-596,477,1042,897,1078,488,1419,85,-176
805,-810,53,-607,498,1069,901,1075,487,1436,103,-157
829,-824,52,-619,516,1093,903,1066,482,1448,119,-140
846,-837,55,-632,527,1111,901,1054,473,1451,132,-128
857,-845,59,-641,533,1123,895,1040,459,1444,138,-122
855,-847,67,-649,528,1122,883,1021,437,1426,134,-128
845,-847,78,-655,516,1115,867,1000,411,1401,123,-140
828,-845,94,-663,496,1103,848,977,382,1374,103,-160
806,-845,113,-673,469,1087,823,951,347,1342,77,-189
782,-840,129,-677,444,1068,793,923,306,1309,44,-222
762,-828,131,-667,431,1048,767,901,267,1281,11,-253
743,-815,129,-652,420,1027,744,885,229,1260,-20,-281
724,-796,120,-628,414,1002,720,873,194,1248,-47,-308
703,-770,103,-594,412,972,698,864,160,1241,-71,-335
681,-747,90,-563,407,942,674,857,129,1233,-93,-359
657,-729,82,-539,398,915,647,850,99,1218,-114,-380
634,-714,76,-519,386,890,617,844,70,1202,-136,-399
612,-695,66,-493,379,863,592,843,44,1191,-153,-413
587,-677,60,-471,367,834,572,843,20,1178,-168,-427
560,-665,62,-459,349,808,555,842,-5,1163,-183,-443
533,-654,67,-450,328,783,542,841,-28,1149,-199,-456
504,-644,76,-445,303,756,525,836,-52,1130,-215,-473
474,-633,86,-440,277,728,507,826,-79,1107,-236,-494
444,-620,96,-436,251,699,489,814,-107,1086,-259,-516
415,-610,109,-435,223,671,472,798,-137,1064,-283,-540
392,-599,118,-434,202,648,457,782,-164,1043,-305,-562
378,-592,124,-433,190,634,449,769,-184,1026,-321,-578
371,-592,132,-440,179,628,445,755,-199,1008,-334,-590
364,-596,144,-453,167,626,444,742,-211,990,-342,-595
358,-597,156,-465,154,622,445,730,-217,973,-347,-592
346,-596,172,-480,136,614,448,714,-227,956,-356,-586
330,-586,185,-487,116,598,453,696,-236,939,-365,-579
311,-565,192,-484,99,573,458,677,-247,920,-374,-571
285,-536,197,-475,77,537,459,654,-262,902,-385,-564
257,-493,193,-451,60,491,462,631,-278,889,-395,-558
234,-440,174,-411,57,444,467,609,-295,879,-405,-553
218,-384,144,-361,64,398,473,587,-312,869,-413,-550
200,-333,121,-319,66,355,476,563,-332,856,-422,-552
184,-284,99,-278,69,316,479,543,-350,851,-430,-555
178,-242,73,-239,79,286,485,529,-362,853,-434,-554
179,-211,51,-209,93,270,495,520,-371,860,-436,-549
184,-189,32,-185,106,262,508,518,-375,869,-434,-540
192,-173,16,-167,119,260,523,523,-375,880,-427,-527
206,-170,6,-160,132,270,541,534,-370,897,-416,-512
232,-182,-2,-164,152,297,564,554,-360,920,-399,-492
266,-209,-4,-180,173,341,590,579,-349,947,-377,-469
302,-249,2,-209,191,393,616,604,-341,974,-354,-448
335,-295,16,-246,201,448,637,625,-342,990,-336,-434
365,-341,32,-283,208,499,655,644,-348,1000,-323,-424
385,-380,49,-316,208,539,667,658,-361,1005,-316,-422
399,-405,56,-332,211,565,676,670,-375,1004,-314,-423
409,-420,56,-336,218,582,682,678,-393,996,-317,-429
419,-431,50,-331,228,594,684,681,-413,986,-323,-437
435,-436,30,-315,252,606,687,685,-430,976,-325,-441
453,-445,13,-302,277,621,689,688,-447,965,-325,-443
466,-460,3,-298,294,636,689,690,-465,953,-323,-445
476,-477,1,-302,303,649,688,695,-481,948,-318,-442
485,-492,-5,-301,316,660,689,709,-495,952,-309,-437
491,-508,-5,-306,323,670,687,725,-508,951,-302,-430
492,-530,6,-322,319,679,684,742,-518,946,-298,-422
490,-557,26,-349,308,689,680,756,-527,941,-298,-416
485,-587,54,-384,289,699,676,767,-537,931,-303,-414
481,-619,84,-423,269,712,673,774,-546,921,-311,-414
478,-653,117,-466,248,727,672,777,-555,910,-321,-414
475,-686,149,-509,227,741,670,776,-569,893,-334,-417
476,-710,171,-541,216,752,672,773,-580,876,-345,-417
485,-725,179,-558,218,763,677,769,-589,853,-353,-415
498,-736,180,-569,228,775,684,762,-596,826,-358,-410
511,-742,179,-577,238,783,695,752,-602,797,-361,-404
522,-743,176,-580,247,789,708,745,-608,770,-364,-395
529,-742,175,-585,252,791,721,737,-616,737,-369,-388
535,-734,171,-585,258,790,736,731,-620,711,-372,-382
539,-724,166,-582,263,788,750,724,-623,691,-372,-375
539,-713,167,-583,261,784,764,716,-629,675,-369,-371
538,-694,161,-575,261,775,780,710,-633,667,-361,-366
537,-667,146,-555,268,763,797,708,-634,665,-349,-357
539,-638,125,-529,281,752,817,707,-633,666,-338,-347
540,-612,109,-509,289,744,832,702,-634,664,-327,-341
544,-590,92,-489,300,741,847,694,-638,671,-314,-334
552,-568,71,-466,316,742,865,685,-644,683,-302,-325
560,-549,49,-443,333,745,886,677,-649,696,-290,-317
572,-529,23,-416,356,750,909,671,-652,713,-277,-307
587,-513,-5,-389,381,760,931,664,-652,733,-260,-297
606,-507,-28,-370,407,777,951,659,-652,754,-244,-285
633,-511,-51,-357,439,807,972,653,-651,778,-227,-272
665,-527,-69,-353,470,846,992,648,-649,803,-211,-260
699,-549,-83,-356,502,890,1007,643,-649,825,-200,-253
730,-574,-94,-361,529,932,1022,639,-653,845,-194,-249
755,-596,-103,-364,551,966,1038,633,-659,859,-193,-249
777,-620,-109,-369,571,998,1058,626,-666,871,-194,-248
804,-640,-124,-365,600,1029,1084,625,-673,886,-193,-245
835,-665,-139,-365,632,1064,1116,627,-677,904,-189,-240
870,-696,-155,-366,667,1105,1151,632,-677,927,-184,-231
909,-728,-175,-366,708,1147,1192,639,-671,954,-172,-218
943,-764,-186,-375,740,1188,1230,647,-663,974,-159,-204
973,-809,-183,-399,760,1229,1263,653,-656,988,-147,-190
998,-859,-172,-433,773,1271,1290,655,-653,1001,-134,-178
1023,-907,-162,-465,785,1310,1318,657,-649,1016,-120,-163
1043,-954,-148,-499,792,1344,1341,655,-648,1024,-108,-150
1055,-1000,-125,-540,787,1372,1362,648,-651,1027,-99,-141
1063,-1043,-100,-581,779,1395,1379,639,-656,1024,-92,-135
1068,-1085,-73,-624,766,1416,1394,627,-661,1015,-88,-133
1069,-1119,-47,-661,752,1429,1409,617,-662,1009,-83,-132
1066,-1145,-24,-694,737,1436,1421,611,-661,1005,-78,-132
1063,-1164,-5,-719,724,1438,1427,603,-661,997,-75,-136
1064,-1176,4,-734,720,1439,1434,596,-658,988,-67,-140
1068,-1179,5,-740,723,1439,1444,594,-650,982,-53,-142
1069,-1176,4,-741,725,1434,1453,590,-644,971,-37,-145
1066,-1165,2,-737,724,1423,1459,583,-638,957,-21,-148
1064,-1150,-4,-728,726,1411,1462,568,-634,943,-5,-148
1060,-1132,-9,-720,725,1398,1458,543,-634,923,8,-149
1056,-1107,-18,-704,726,1381,1453,510,-635,905,16,-154
1054,-1077,-31,-683,731,1365,1449,468,-638,888,22,-160
1050,-1045,-45,-660,735,1348,1441,420,-650,870,24,-170
1050,-1005,-71,-624,750,1328,1431,368,-667,855,23,-180
1054,-956,-108,-575,774,1307,1418,314,-687,843,20,-190
1062,-904,-151,-519,805,1288,1403,260,-709,833,17,-197
1070,-861,-187,-473,831,1275,1384,204,-733,821,14,-206
1081,-822,-223,-430,860,1268,1367,150,-756,816,13,-210
1096,-785,-261,-385,893,1266,1352,100,-776,817,12,-208
1111,-753,-296,-345,923,1265,1335,49,-796,814,9,-204
1125,-723,-329,-307,952,1266,1320,0,-813,813,3,-201
1140,-702,-357,-276,979,1272,1307,-45,-827,817,-4,-194
1150,-685,-378,-254,999,1278,1294,-85,-837,824,-8,-186
1163,-676,-396,-236,1018,1288,1284,-116,-841,838,-9,-175
1176,-677,-406,-229,1033,1304,1275,-139,-842,853,-6,-163
1190,-687,-412,-231,1047,1325,1267,-152,-840,872,-1,-149
1207,-703,-417,-236,1062,1351,1255,-160,-834,895,5,-133
1230,-723,-425,-240,1084,1380,1240,-160,-827,922,11,-117
1261,-744,-444,-238,1119,1414,1223,-152,-818,954,20,-101
1301,-761,-478,-222,1170,1450,1209,-137,-805,992,32,-82
1345,-779,-517,-202,1229,1486,1192,-119,-792,1030,44,-63
1394,-798,-561,-180,1293,1525,1173,-100,-780,1063,56,-45
1447,-814,-614,-149,1367,1564,1157,-83,-766,1093,73,-24
1495,-830,-663,-120,1436,1598,1139,-70,-753,1116,92,-2
1538,-847,-705,-98,1496,1628,1119,-61,-741,1134,112,21
1578,-866,-744,-78,1552,1657,1097,-55,-731,1153,133,43
1621,-879,-789,-51,1615,1682,1077,-49,-721,1177,160,69
1661,-895,-830,-28,1672,1708,1054,-50,-709,1200,187,93
1698,-916,-861,-17,1722,1736,1031,-54,-699,1224,214,119
1731,-936,-888,-7,1765,1760,1007,-62,-691,1248,239,144
1762,-953,-913,2,1805,1781,978,-77,-685,1265,263,165
1791,-967,-938,13,1844,1801,945,-100,-680,1280,286,186
1816,-978,-960,23,1877,1816,912,-128,-674,1291,309,205
1837,-986,-978,32,1905,1828,877,-161,-673,1297,330,219
1864,-993,-1000,43,1938,1846,845,-192,-673,1303,352,237
1902,-1002,-1029,56,1983,1873,818,-219,-665,1314,382,263
1947,-1015,-1058,67,2032,1910,793,-244,-653,1329,417,299
1997,-1035,-1084,70,2082,1957,768,-264,-637,1347,457,342
2051,-1055,-1111,73,2133,2007,740,-280,-618,1369,499,389
2106,-1078,-1133,70,2182,2062,710,-297,-602,1390,540,437
2167,-1104,-1157,66,2235,2124,681,-314,-582,1417,583,488
2232,-1129,-1183,64,2292,2190,652,-328,-560,1450,629,542
2293,-1152,-1205,59,2343,2252,618,-341,-540,1486,675,594
2352,-1169,-1233,62,2397,2310,584,-353,-518,1525,721,647
2414,-1178,-1267,74,2456,2365,553,-361,-494,1566,766,702
2472,-1183,-1303,91,2515,2416,525,-363,-467,1611,813,758
2522,-1186,-1331,102,2562,2460,493,-364,-440,1650,859,815
2568,-1186,-1359,116,2608,2501,459,-361,-410,1689,905,873
2616,-1178,-1396,141,2660,2538,424,-352,-380,1728,947,928
2659,-1166,-1435,170,2711,2567,389,-339,-351,1766,985,979
2700,-1147,-1479,208,2765,2591,355,-320,-323,1805,1021,1031
2738,-1124,-1524,250,2818,2609,325,-299,-297,1840,1055,1081
2773,-1102,-1571,292,2871,2626,295,-278,-274,1871,1085,1125
2809,-1080,-1618,336,2925,2641,268,-258,-253,1902,1115,1166
2839,-1059,-1661,377,2973,2651,242,-237,-234,1931,1145,1203
2864,-1039,-1700,415,3015,2658,215,-217,-219,1957,1171,1235
2881,-1020,-1733,449,3050,2658,188,-199,-208,1976,1192,1258
2884,-1001,-1755,477,3068,2647,156,-186,-206,1988,1206,1271
2874,-980,-1769,501,3072,2624,122,-177,-207,1997,1215,1279
2859,-954,-1787,532,3076,2592,92,-168,-208,2012,1224,1286
2834,-929,-1796,556,3069,2554,59,-164,-214,2021,1232,1290
2803,-904,-1801,580,3055,2510,25,-162,-221,2033,1242,1291
2770,-881,-1806,602,3040,2465,-3,-156,-227,2047,1257,1294
2736,-865,-1803,615,3019,2424,-28,-150,-235,2054,1270,1293
2695,-856,-1788,615,2986,2382,-51,-146,-245,2059,1279,1288
2646,-848,-1765,609,2941,2334,-73,-145,-258,2062,1287,1279
2594,-833,-1746,611,2898,2281,-91,-144,-266,2064,1295,1269
2539,-820,-1723,609,2850,2226,-110,-145,-278,2056,1298,1254
2483,-809,-1697,603,2798,2174,-130,-151,-293,2044,1295,1237
2430,-796,-1674,600,2750,2123,-146,-158,-308,2033,1287,1216
2375,-785,-1645,591,2696,2072,-166,-168,-323,2022,1278,1192
2318,-776,-1612,577,2638,2023,-187,-181,-337,2010,1267,1165
2259,-767,-1573,560,2574,1974,-208,-195,-350,1999,1255,1135
2196,-760,-1527,535,2502,1925,-228,-210,-365,1987,1239,1102
2136,-753,-1481,510,2432,1879,-242,-222,-380,1976,1223,1071
2085,-749,-1439,484,2369,1844,-251,-231,-389,1966,1209,1045
2040,-751,-1394,452,2308,1816,-255,-238,-394,1955,1195,1023
1997,-755,-1346,416,2247,1794,-254,-250,-397,1937,1179,1004
1957,-757,-1300,382,2187,1773,-246,-265,-395,1917,1164,989
1917,-757,-1253,348,2127,1753,-237,-283,-391,1892,1149,976
1880,-750,-1216,325,2076,1730,-224,-300,-387,1864,1135,967
1846,-733,-1188,314,2032,1703,-203,-317,-381,1837,1122,961
1810,-708,-1165,311,1990,1670,-178,-334,-378,1812,1109,953
1778,-675,-1152,321,1957,1634,-148,-348,-373,1796,1097,946
1753,-633,-1155,347,1940,1597,-113,-360,-367,1786,1086,939
1730,-584,-1166,382,1930,1558,-77,-372,-360,1775,1075,932
1705,-542,-1168,408,1912,1520,-41,-388,-354,1761,1064,921
1684,-509,-1165,424,1894,1490,0,-404,-350,1746,1054,907
1667,-483,-1160,434,1877,1467,43,-421,-348,1735,1045,894
1647,-465,-1145,434,1853,1446,84,-440,-347,1725,1035,880
1628,-451,-1127,429,1827,1428,124,-457,-347,1718,1025,866
1606,-441,-1106,420,1797,1409,162,-471,-344,1715,1017,853
1580,-431,-1081,410,1763,1387,195,-486,-344,1707,1009,839
1550,-418,-1058,402,1727,1359,224,-504,-346,1693,998,823
1516,-404,-1033,396,1689,1326,248,-522,-349,1679,985,807
1480,-391,-1009,390,1649,1291,269,-543,-356,1663,967,784
1440,-380,-980,380,1604,1255,284,-568,-368,1639,943,755
1397,-371,-949,368,1556,1216,292,-595,-385,1607,910,715
1346,-358,-915,356,1502,1170,295,-626,-406,1569,870,666
1293,-340,-886,352,1449,1117,296,-653,-426,1533,834,617
1235,-324,-853,345,1390,1061,296,-680,-444,1501,799,568
1175,-311,-815,332,1327,1007,291,-709,-462,1463,761,517
1116,-301,-777,317,1264,953,285,-739,-480,1425,724,467
1052,-300,-726,288,1190,903,277,-775,-498,1382,685,417
987,-310,-664,242,1106,859,264,-814,-520,1333,640,365
918,-326,-592,187,1014,818,250,-853,-545,1285,591,311
847,-342,-519,131,919,774,238,-890,-570,1241,541,258
771,-358,-440,70,817,729,228,-926,-594,1197,491,206
694,-377,-356,4,711,685,224,-959,-616,1155,441,155
619,-394,-276,-59,607,641,227,-988,-631,1125,394,108
542,-409,-194,-123,501,596,232,-1015,-643,1099,348,62
465,-422,-113,-184,396,551,238,-1045,-655,1072,301,16
391,-432,-36,-243,294,507,245,-1078,-667,1039,254,-29
321,-443,41,-302,195,468,252,-1115,-684,1000,206,-76
258,-453,111,-357,105,432,262,-1153,-702,956,159,-123
204,-458,170,-402,28,402,274,-1193,-720,907,116,-169
158,-465,224,-446,-41,379,287,-1236,-742,851,75,-213
119,-474,276,-489,-103,362,304,-1281,-764,795,39,-250
87,-477,316,-521,-152,348,325,-1326,-783,743,9,-281
60,-477,350,-548,-195,335,349,-1374,-800,693,-20,-308
40,-470,372,-562,-225,323,378,-1418,-811,655,-40,-329
28,-461,385,-568,-243,314,411,-1459,-819,625,-54,-344
24,-454,394,-573,-253,312,442,-1499,-828,599,-66,-359
30,-446,391,-569,-248,316,475,-1540,-836,578,-75,-370
43,-433,377,-554,-232,321,508,-1580,-844,560,-80,-379
59,-420,360,-536,-210,327,541,-1618,-853,542,-84,-388
67,-408,353,-526,-201,328,569,-1657,-862,523,-88,-400
67,-393,349,-515,-197,322,595,-1695,-869,508,-92,-412
66,-375,342,-499,-193,311,620,-1731,-874,498,-97,-422
61,-360,342,-490,-195,299,641,-1767,-880,488,-106,-432
51,-346,347,-484,-204,284,658,-1802,-888,479,-117,-441
32,-336,362,-487,-225,265,670,-1841,-899,468,-132,-455
10,-336,388,-503,-256,250,672,-1880,-914,452,-151,-474
-16,-341,423,-528,-294,236,670,-1920,-931,431,-172,-495
-50,-351,467,-562,-344,220,663,-1960,-952,407,-198,-516
-87,-366,518,-603,-400,204,650,-1998,-973,381,-231,-538
-130,-383,576,-651,-466,185,636,-2037,-997,355,-268,-563
-174,-403,637,-702,-534,167,619,-2076,-1024,328,-309,-590
-216,-424,695,-751,-598,152,598,-2113,-1050,306,-351,-619
-250,-442,740,-789,-649,139,580,-2143,-1071,291,-390,-643
-279,-461,782,-827,-695,130,565,-2166,-1086,279,-422,-660
-306,-480,819,-862,-737,123,550,-2182,-1095,271,-452,-672
-329,-494,848,-888,-771,115,535,-2193,-1098,266,-477,-681
-359,-505,879,-914,-811,99,515,-2204,-1103,254,-502,-690
-400,-506,913,-935,-861,70,488,-2222,-1111,238,-528,-701
-448,-495,940,-944,-912,28,456,-2241,-1121,222,-555,-716
-498,-464,949,-929,-952,-28,426,-2257,-1129,211,-581,-731
-548,-421,948,-898,-986,-93,394,-2275,-1138,202,-607,-746
-595,-371,937,-857,-1011,-160,360,-2294,-1148,192,-631,-761
-632,-320,915,-808,-1023,-221,330,-2306,-1153,191,-647,-772
-660,-276,891,-763,-1027,-270,302,-2313,-1154,194,-655,-779
-676,-238,863,-719,-1021,-308,277,-2313,-1152,201,-656,-782
-683,-210,837,-683,-1010,-332,254,-2309,-1147,213,-651,-781
-684,-191,815,-656,-997,-345,237,-2298,-1137,230,-642,-777
-676,-178,791,-632,-978,-349,228,-2281,-1119,251,-626,-765
-663,-168,766,-609,-954,-345,226,-2257,-1094,269,-601,-746
-651,-162,747,-593,-935,-340,224,-2232,-1067,279,-573,-725
-639,-161,734,-585,-919,-329,223,-2207,-1036,285,-543,-702
-622,-161,719,-577,-899,-314,223,-2183,-1000,291,-508,-677
-609,-157,705,-566,-883,-304,222,-2161,-963,294,-474,-654
-596,-144,683,-544,-860,-299,219,-2142,-926,299,-439,-630
-581,-129,658,-519,-834,-295,212,-2129,-895,298,-409,-610
-570,-110,635,-493,-812,-295,202,-2123,-872,295,-386,-594
-559,-89,611,-465,-790,-297,190,-2119,-855,294,-366,-579
-546,-65,582,-432,-763,-299,180,-2119,-842,291,-349,-568
-533,-44,556,-403,-737,-300,171,-2124,-834,284,-335,-559
-526,-29,542,-385,-724,-301,158,-2136,-834,273,-327,-550
-522,-14,531,-370,-715,-305,144,-2152,-839,265,-324,-545
-516,1,519,-353,-703,-308,128,-2170,-848,262,-323,-543
-511,11,512,-344,-695,-309,111,-2191,-860,254,-328,-544
-501,16,504,-337,-682,-304,94,-2214,-873,249,-336,-547
-492,17,500,-334,-673,-298,77,-2236,-889,248,-345,-552
-483,15,500,-336,-666,-292,61,-2258,-905,246,-354,-560
-476,9,504,-342,-663,-285,45,-2280,-922,245,-363,-569
-474,-2,518,-359,-670,-279,28,-2301,-942,239,-374,-577
-481,-16,543,-384,-690,-279,9,-2320,-970,225,-392,-590
-502,-28,579,-415,-726,-289,-16,-2337,-1001,208,-415,-608
-534,-40,624,-452,-775,-308,-41,-2346,-1030,194,-441,-627
-567,-53,671,-491,-828,-328,-63,-2344,-1053,183,-466,-645
-595,-63,709,-521,-870,-347,-77,-2330,-1067,184,-485,-658
-623,-76,750,-555,-914,-365,-91,-2313,-1080,186,-501,-669
-649,-89,787,-588,-954,-380,-101,-2288,-1089,193,-514,-677
-666,-104,817,-616,-985,-389,-107,-2254,-1091,201,-520,-680
-681,-123,848,-648,-1014,-393,-111,-2214,-1085,210,-520,-683
-694,-146,880,-684,-1043,-393,-114,-2170,-1077,222,-514,-685
-704,-173,910,-720,-1069,-387,-113,-2121,-1066,236,-502,-682
-704,-199,932,-751,-1083,-374,-104,-2067,-1049,259,-480,-671
-703,-231,955,-787,-1098,-356,-92,-2011,-1031,282,-454,-660
-701,-266,982,-827,-1114,-333,-80,-1956,-1013,302,-431,-653
-692,-299,999,-860,-1120,-306,-63,-1903,-993,323,-405,-648
-678,-330,1009,-887,-1118,-277,-45,-1857,-974,338,-381,-647
-662,-354,1011,-904,-1109,-249,-27,-1814,-956,348,-357,-647
-643,-373,1005,-913,-1093,-221,-9,-1775,-937,357,-335,-647
-622,-387,992,-914,-1071,-194,10,-1737,-919,367,-313,-645
-599,-393,970,-904,-1041,-170,29,-1702,-899,379,-288,-637
-574,-390,938,-881,-1003,-150,48,-1668,-875,391,-259,-623
-553,-381,905,-855,-968,-136,67,-1637,-852,400,-228,-609
-534,-370,871,-826,-934,-125,84,-1609,-832,408,-196,-595
-510,-356,833,-792,-893,-111,99,-1579,-809,414,-164,-580
-493,-340,798,-760,-858,-102,106,-1553,-790,413,-135,-565
-478,-317,761,-722,-824,-99,108,-1532,-774,412,-109,-551
-469,-291,728,-684,-796,-103,107,-1511,-763,411,-87,-538
-468,-264,702,-650,-778,-113,101,-1494,-757,404,-71,-531
-469,-231,674,-611,-761,-129,92,-1483,-756,394,-61,-527
-471,-197,647,-571,-744,-147,80,-1477,-758,378,-56,-523
-476,-166,626,-536,-733,-166,62,-1476,-764,354,-54,-525
-488,-141,619,-516,-736,-186,38,-1482,-776,324,-60,-534
-501,-119,617,-500,-744,-207,14,-1490,-790,298,-68,-545
-511,-99,614,-485,-748,-224,-5,-1494,-800,281,-73,-551
-520,-85,617,-477,-756,-238,-23,-1497,-809,270,-77,-557
-526,-70,615,-466,-758,-252,-38,-1494,-813,267,-79,-558
-529,-55,611,-453,-758,-265,-48,-1486,-812,273,-75,-552
-525,-42,602,-438,-749,-273,-56,-1469,-808,290,-64,-538
-513,-29,585,-418,-730,-278,-57,-1449,-797,313,-50,-518
-499,-16,564,-395,-707,-281,-57,-1425,-785,340,-33,-496
-483,-5,542,-372,-682,-284,-58,-1401,-772,371,-15,-471
-469,5,523,-352,-661,-288,-65,-1375,-761,397,-2,-448
-460,17,506,-332,-644,-297,-75,-1349,-754,418,6,-431
-458,30,493,-314,-635,-313,-88,-1325,-751,434,10,-419
-460,46,479,-293,-627,-333,-102,-1302,-749,452,12,-408
-464,59,470,-278,-625,-352,-119,-1283,-750,468,11,-399
-466,70,460,-264,-620,-369,-139,-1265,-753,475,6,-392
-462,79,443,-246,-606,-380,-158,-1251,-756,474,4,-386
-460,82,432,-236,-598,-388,-178,-1241,-760,469,0,-380
-466,81,432,-237,-602,-397,-196,-1234,-764,461,-6,-376
-472,79,434,-239,-608,-406,-214,-1225,-770,452,-13,-373
-473,77,428,-236,-604,-409,-226,-1213,-775,440,-16,-370
-471,70,424,-238,-599,-405,-238,-1207,-783,421,-22,-369
-471,60,425,-245,-599,-400,-251,-1208,-793,399,-31,-372
-471,53,422,-248,-597,-396,-259,-1207,-799,382,-39,-374
-472,48,418,-249,-594,-392,-265,-1206,-805,358,-47,-378
-476,49,410,-243,-590,-393,-271,-1209,-813,326,-61,-386
-482,55,401,-233,-588,-397,-276,-1217,-827,283,-82,-402
-492,65,393,-222,-588,-406,-277,-1228,-847,235,-108,-423
-498,73,383,-209,-585,-409,-265,-1235,-862,183,-132,-445
-495,77,369,-197,-572,-402,-241,-1236,-869,130,-152,-464
-485,69,361,-199,-560,-382,-208,-1234,-870,79,-167,-478
-472,49,364,-214,-552,-351,-165,-1228,-866,29,-181,-492
-452,18,372,-240,-543,-309,-105,-1216,-854,-18,-194,-506
-428,-25,389,-281,-539,-256,-24,-1193,-837,-62,-209,-524
-401,-74,410,-327,-534,-197,78,-1156,-811,-100,-229,-545
-370,-131,437,-383,-531,-130,198,-1106,-778,-137,-254,-572
-337,-199,475,-453,-535,-57,331,-1043,-745,-176,-285,-605
-296,-273,512,-527,-531,26,478,-970,-713,-217,-324,-643
-245,-352,544,-600,-519,117,642,-886,-683,-264,-368,-688
-193,-433,580,-678,-508,210,814,-796,-656,-320,-416,-740
-148,-523,631,-771,-513,303,987,-704,-636,-391,-475,-802
-108,-616,692,-873,-527,393,1167,-603,-620,-466,-542,-873
-72,-711,760,-982,-550,480,1353,-498,-608,-545,-618,-950
-45,-811,840,-1102,-586,564,1542,-391,-603,-637,-707,-1036
-25,-909,927,-1225,-631,639,1737,-279,-607,-736,-806,-1130
-17,-1004,1022,-1352,-690,705,1935,-157,-618,-840,-917,-1233
-20,-1093,1122,-1479,-760,757,2137,-25,-638,-955,-1040,-1346
-33,-1177,1226,-1604,-838,798,2346,117,-665,-1085,-1176,-1468
-52,-1256,1331,-1728,-921,831,2558,272,-697,-1225,-1320,-1597
-78,-1331,1439,-1850,-1011,856,2775,446,-729,-1363,-1469,-1731
-112,-1400,1547,-1971,-1107,872,2996,639,-758,-1492,-1621,-1863
-154,-1461,1655,-2084,-1207,876,3220,853,-781,-1615,-1775,-1998
-207,-1511,1760,-2188,-1313,864,3445,1080,-797,-1729,-1928,-2134
-263,-1547,1854,-2276,-1414,842,3673,1319,-803,-1835,-2080,-2265
-332,-1575,1951,-2359,-1525,806,3895,1566,-805,-1939,-2235,-2394
-411,-1589,2042,-2431,-1640,755,4111,1819,-799,-2039,-2388,-2518
-489,-1595,2123,-2489,-1746,699,4322,2076,-786,-2132,-2529,-2631
-565,-1599,2199,-2543,-1848,644,4526,2337,-765,-2218,-2656,-2733
