aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-342,-726,1094,-1227,-958,279,2091,1642,-4120,-2275,-2106,-2886
-339,-716,1083,-1213,-949,272,2104,1644,-4118,-2281,-2098,-2868
-343,-709,1081,-1207,-950,264,2116,1645,-4116,-2283,-2094,-2856
-345,-701,1077,-1199,-949,255,2127,1648,-4111,-2283,-2093,-2848
-347,-694,1073,-1190,-948,246,2134,1652,-4104,-2284,-2096,-2845
-353,-685,1068,-1180,-950,234,2137,1658,-4097,-2288,-2106,-2845
-360,-673,1063,-1168,-952,217,2136,1661,-4092,-2292,-2122,-2850
-365,-660,1055,-1152,-950,202,2134,1665,-4086,-2295,-2137,-2856
-363,-645,1036,-1128,-937,190,2134,1673,-4080,-2295,-2151,-2862
-360,-629,1014,-1101,-921,177,2133,1679,-4074,-2298,-2168,-2871
-361,-614,996,-1076,-910,162,2128,1683,-4074,-2305,-2191,-2886
-367,-604,990,-1064,-910,148,2116,1676,-4081,-2318,-2226,-2915
-374,-596,985,-1053,-912,133,2100,1664,-4091,-2332,-2267,-2951
-385,-588,985,-1045,-919,117,2080,1652,-4100,-2345,-2309,-2991
-398,-579,985,-1038,-928,98,2060,1643,-4109,-2355,-2348,-3028
-409,-566,979,-1024,-931,79,2047,1640,-4112,-2358,-2380,-3059
-418,-551,970,-1006,-931,60,2039,1643,-4110,-2359,-2406,-3084
-427,-533,957,-985,-928,40,2035,1651,-4102,-2357,-2429,-3103
-435,-517,946,-966,-926,22,2035,1665,-4089,-2352,-2444,-3116
-447,-509,947,-961,-933,9,2032,1682,-4074,-2345,-2451,-3126
-459,-516,963,-975,-951,4,2028,1700,-4056,-2337,-2455,-3135
-470,-529,985,-998,-973,6,2026,1724,-4035,-2329,-2453,-3139
-476,-541,1001,-1017,-987,11,2023,1752,-4012,-2320,-2448,-3140
-480,-554,1016,-1036,-998,19,2014,1779,-3988,-2314,-2441,-3141
-478,-569,1027,-1054,-1004,32,1998,1806,-3961,-2312,-2432,-3141
-472,-581,1032,-1065,-1002,47,1981,1835,-3934,-2310,-2417,-3136
-468,-589,1036,-1075,-1002,58,1965,1864,-3906,-2308,-2399,-3129
-467,-595,1040,-1084,-1004,67,1946,1891,-3876,-2303,-2376,-3116
-469,-605,1054,-1102,-1014,76,1927,1920,-3843,-2296,-2349,-3102
-473,-617,1071,-1123,-1027,87,1914,1953,-3803,-2284,-2315,-3084
-477,-628,1086,-1143,-1039,96,1908,1988,-3756,-2267,-2273,-3057
-474,-635,1093,-1155,-1042,108,1912,2024,-3702,-2244,-2222,-3019
-473,-642,1100,-1167,-1044,119,1923,2062,-3641,-2218,-2163,-2973
-468,-646,1103,-1174,-1042,131,1934,2100,-3578,-2188,-2101,-2923
-459,-650,1100,-1177,-1034,145,1944,2135,-3519,-2160,-2043,-2875
-453,-653,1098,-1180,-1028,157,1951,2165,-3468,-2138,-1992,-2836
-447,-649,1092,-1175,-1020,163,1958,2195,-3418,-2118,-1944,-2803
-443,-640,1081,-1164,-1010,164,1966,2225,-3372,-2100,-1898,-2779
-438,-630,1069,-1150,-999,164,1975,2253,-3326,-2080,-1859,-2766
-430,-618,1051,-1131,-982,165,1990,2283,-3279,-2060,-1819,-2754
-416,-604,1024,-1104,-956,166,2008,2310,-3234,-2044,-1778,-2741
-403,-588,997,-1075,-930,166,2022,2330,-3195,-2031,-1740,-2733
-399,-573,978,-1051,-916,159,2025,2338,-3166,-2029,-1714,-2742
-395,-555,957,-1024,-900,150,2022,2340,-3145,-2030,-1696,-2757
-394,-539,938,-999,-888,139,2014,2336,-3130,-2034,-1684,-2776
-393,-527,924,-978,-880,128,2006,2335,-3114,-2034,-1673,-2792
-394,-520,915,-964,-876,120,1999,2341,-3090,-2023,-1657,-2800
-393,-514,904,-950,-870,112,1993,2353,-3061,-2003,-1636,-2804
-387,-507,889,-933,-857,107,1988,2370,-3029,-1973,-1610,-2808
-379,-503,874,-917,-844,104,1983,2390,-2997,-1939,-1584,-2815
-373,-504,866,-909,-836,103,1976,2412,-2967,-1907,-1562,-2825
-375,-510,870,-912,-840,100,1962,2432,-2942,-1876,-1549,-2840
-382,-515,879,-919,-852,91,1946,2454,-2917,-1845,-1543,-2863
-392,-518,889,-926,-866,81,1932,2480,-2891,-1810,-1540,-2887
-407,-528,911,-945,-890,72,1920,2510,-2861,-1769,-1540,-2908
-416,-537,927,-960,-907,66,1917,2555,-2820,-1717,-1533,-2916
-425,-548,945,-979,-924,62,1915,2601,-2780,-1666,-1524,-2914
-430,-555,956,-992,-935,59,1910,2649,-2740,-1614,-1510,-2905
-432,-560,964,-1002,-940,57,1905,2695,-2701,-1563,-1497,-2889
-438,-566,976,-1015,-951,53,1897,2737,-2665,-1515,-1485,-2876
-447,-569,991,-1030,-966,47,1890,2773,-2630,-1467,-1478,-2865
-458,-564,1000,-1035,-976,36,1886,2808,-2596,-1418,-1475,-2855
-460,-551,993,-1026,-971,27,1885,2842,-2554,-1367,-1471,-2843
-460,-538,986,-1017,-965,20,1882,2875,-2509,-1321,-1469,-2832
-459,-526,979,-1008,-957,15,1880,2907,-2463,-1275,-1465,-2819
-456,-514,969,-997,-946,12,1883,2943,-2416,-1229,-1461,-2801
-451,-502,959,-988,-935,12,1888,2979,-2369,-1185,-1457,-2780
-447,-493,952,-981,-925,14,1893,3012,-2324,-1144,-1460,-2764
-447,-484,949,-976,-921,13,1893,3036,-2284,-1109,-1472,-2757
-449,-471,943,-967,-917,10,1890,3055,-2249,-1077,-1488,-2755
-449,-456,933,-951,-909,5,1888,3076,-2215,-1043,-1500,-2754
-446,-435,912,-925,-891,-1,1890,3099,-2178,-1005,-1507,-2748
-439,-416,889,-897,-870,-2,1894,3121,-2140,-967,-1516,-2738
-431,-400,866,-871,-849,-3,1900,3141,-2101,-927,-1532,-2727
-421,-384,840,-841,-825,-2,1908,3162,-2055,-886,-1551,-2714
-414,-378,826,-826,-811,3,1911,3177,-2010,-844,-1569,-2701
-405,-382,818,-821,-800,14,1913,3195,-1961,-800,-1581,-2681
-394,-394,817,-825,-793,32,1916,3212,-1914,-758,-1594,-2660
-386,-410,820,-834,-790,48,1919,3226,-1871,-715,-1609,-2643
-374,-421,815,-835,-781,64,1925,3242,-1832,-671,-1626,-2625
-357,-429,801,-826,-762,78,1935,3262,-1791,-625,-1643,-2605
-342,-437,789,-819,-746,91,1947,3281,-1749,-582,-1660,-2584
-335,-448,787,-822,-743,99,1955,3296,-1708,-540,-1685,-2570
-326,-458,783,-822,-737,107,1960,3312,-1667,-499,-1715,-2557
-318,-468,780,-824,-733,115,1962,3325,-1630,-459,-1746,-2548
-314,-480,783,-831,-735,120,1960,3335,-1597,-420,-1778,-2542
-313,-489,788,-837,-740,120,1957,3342,-1567,-376,-1813,-2540
-314,-493,789,-839,-745,116,1951,3348,-1543,-332,-1852,-2540
-309,-491,780,-832,-738,113,1945,3354,-1522,-288,-1890,-2535
-302,-490,770,-824,-729,111,1941,3361,-1504,-244,-1925,-2523
-299,-493,769,-826,-727,109,1940,3370,-1482,-197,-1957,-2506
-304,-502,782,-842,-740,106,1936,3379,-1460,-147,-1996,-2496
-311,-510,798,-859,-755,102,1929,3390,-1440,-93,-2031,-2492
-317,-519,813,-878,-770,100,1918,3400,-1426,-38,-2063,-2492
-321,-525,825,-891,-780,98,1904,3410,-1418,19,-2093,-2495
-320,-523,824,-892,-778,95,1895,3426,-1407,80,-2118,-2493
-321,-518,821,-889,-775,90,1887,3440,-1399,140,-2144,-2491
-319,-510,814,-880,-767,84,1881,3453,-1393,201,-2165,-2486
-317,-502,805,-871,-758,81,1879,3468,-1388,262,-2184,-2479
-322,-499,810,-874,-762,77,1876,3482,-1383,321,-2201,-2475
-333,-503,827,-889,-778,75,1872,3495,-1379,380,-2218,-2472
-346,-508,847,-907,-797,73,1868,3507,-1375,439,-2234,-2469
-355,-510,859,-918,-808,72,1865,3519,-1373,497,-2243,-2460
-364,-511,871,-927,-820,71,1860,3526,-1375,552,-2249,-2453
-371,-510,879,-932,-828,71,1852,3528,-1382,602,-2251,-2448
-372,-507,879,-930,-826,73,1847,3530,-1387,650,-2246,-2439
-369,-510,880,-933,-823,83,1846,3533,-1391,698,-2231,-2427
-367,-515,884,-939,-822,94,1847,3539,-1394,747,-2209,-2414
-370,-521,893,-949,-829,101,1847,3546,-1396,795,-2182,-2404
-377,-523,903,-956,-838,104,1850,3557,-1394,848,-2149,-2395
-383,-518,904,-953,-843,102,1859,3572,-1387,906,-2109,-2381
-383,-504,892,-935,-834,98,1872,3591,-1377,968,-2060,-2358
-381,-485,872,-908,-819,91,1885,3612,-1364,1029,-2003,-2331
-376,-465,847,-878,-800,86,1896,3631,-1353,1087,-1942,-2302
-368,-449,824,-852,-780,84,1903,3645,-1346,1137,-1879,-2278
-364,-436,807,-832,-768,80,1904,3656,-1343,1183,-1816,-2261
-363,-422,792,-812,-758,74,1902,3665,-1343,1224,-1753,-2249
-360,-413,781,-797,-750,71,1894,3668,-1349,1259,-1694,-2243
-354,-408,769,-786,-740,71,1882,3669,-1360,1293,-1639,-2239
-342,-401,749,-767,-720,74,1871,3673,-1371,1329,-1581,-2232
-326,-391,721,-740,-693,75,1863,3681,-1381,1367,-1523,-2221
-310,-385,697,-718,-668,78,1854,3688,-1395,1402,-1464,-2211
-303,-386,689,-712,-660,78,1844,3692,-1414,1434,-1409,-2208
-299,-389,686,-710,-656,78,1839,3696,-1435,1469,-1356,-2205
-293,-397,685,-713,-654,81,1833,3699,-1457,1503,-1305,-2202
-292,-411,695,-727,-662,84,1822,3701,-1482,1535,-1258,-2202
-292,-424,706,-743,-671,86,1812,3702,-1507,1567,-1213,-2201
-290,-434,712,-752,-676,86,1809,3706,-1529,1601,-1168,-2199
-283,-436,705,-749,-668,85,1816,3715,-1547,1642,-1116,-2187
-274,-435,694,-741,-656,83,1828,3726,-1560,1691,-1058,-2167
-265,-435,684,-734,-644,83,1840,3736,-1572,1744,-998,-2146
-261,-437,681,-735,-640,81,1848,3742,-1587,1797,-942,-2132
-259,-438,679,-736,-638,79,1850,3746,-1603,1853,-891,-2129
-258,-436,676,-735,-635,75,1846,3751,-1620,1913,-844,-2129
-260,-434,676,-736,-637,70,1836,3754,-1641,1973,-803,-2133
-259,-423,666,-725,-629,62,1827,3759,-1662,2035,-765,-2133
-260,-414,659,-716,-624,54,1817,3761,-1685,2097,-730,-2131
-262,-403,651,-706,-619,47,1810,3766,-1709,2165,-696,-2130
-262,-393,642,-695,-611,43,1804,3772,-1734,2233,-662,-2129
-265,-389,643,-695,-613,42,1794,3775,-1763,2300,-631,-2131
-275,-393,659,-710,-628,43,1783,3775,-1792,2367,-600,-2134
-282,-402,676,-729,-644,49,1773,3773,-1818,2435,-566,-2136
-282,-408,684,-739,-647,59,1770,3776,-1838,2506,-525,-2127
-281,-413,690,-746,-648,69,1768,3781,-1856,2575,-487,-2116
-278,-414,690,-747,-645,78,1770,3789,-1870,2643,-453,-2103
-273,-412,686,-743,-637,87,1773,3801,-1881,2712,-419,-2088
-268,-411,681,-738,-630,96,1781,3818,-1885,2781,-382,-2069
-262,-410,677,-734,-621,106,1791,3836,-1883,2850,-344,-2047
-260,-414,680,-737,-621,115,1796,3851,-1882,2914,-309,-2033
-260,-414,683,-738,-621,121,1796,3865,-1879,2976,-277,-2022
-258,-410,678,-731,-616,124,1794,3880,-1875,3038,-249,-2008
-252,-397,662,-710,-600,125,1798,3899,-1865,3102,-219,-1984
-244,-383,641,-686,-580,124,1804,3921,-1848,3167,-187,-1953
-235,-367,618,-659,-558,122,1815,3944,-1826,3232,-158,-1919
-225,-353,594,-632,-534,123,1830,3966,-1805,3297,-132,-1880
-216,-341,574,-610,-515,121,1837,3977,-1792,3356,-114,-1843
-211,-324,550,-582,-495,115,1837,3980,-1784,3412,-105,-1809
-208,-303,527,-551,-478,103,1833,3978,-1779,3469,-101,-1778
-210,-283,507,-524,-466,87,1828,3975,-1773,3529,-99,-1749
-210,-263,487,-496,-452,73,1828,3977,-1766,3596,-92,-1719
-206,-249,466,-472,-436,64,1832,3983,-1758,3665,-80,-1688
-201,-242,452,-457,-425,59,1837,3986,-1750,3733,-69,-1659
-204,-242,452,-457,-428,54,1842,3984,-1747,3796,-65,-1635
-207,-243,454,-458,-432,49,1851,3981,-1743,3864,-60,-1608
-208,-250,460,-466,-439,49,1858,3977,-1739,3936,-56,-1580
-208,-263,470,-480,-448,52,1863,3973,-1736,4010,-53,-1554
-209,-275,480,-495,-457,54,1867,3967,-1733,4088,-49,-1529
-206,-287,487,-508,-462,59,1870,3960,-1728,4169,-45,-1504
-198,-296,487,-514,-459,66,1876,3953,-1720,4253,-39,-1475
-188,-301,481,-515,-451,71,1882,3941,-1714,4333,-33,-1442
-182,-303,477,-515,-446,72,1883,3926,-1710,4410,-29,-1413
-182,-307,480,-522,-450,69,1879,3907,-1707,4485,-31,-1394
-183,-311,487,-532,-457,67,1870,3890,-1710,4557,-36,-1384
-188,-317,499,-546,-468,64,1858,3870,-1719,4626,-44,-1380
-194,-322,510,-560,-481,61,1846,3850,-1730,4695,-53,-1377
-197,-320,514,-564,-485,55,1839,3834,-1737,4765,-58,-1369
-199,-318,516,-567,-488,51,1834,3820,-1745,4836,-60,-1358
-198,-315,513,-566,-485,49,1832,3806,-1752,4908,-62,-1346
-198,-310,510,-563,-482,45,1834,3795,-1757,4980,-57,-1327
-203,-307,514,-566,-487,40,1836,3786,-1761,5052,-47,-1303
-214,-303,522,-570,-498,32,1836,3778,-1768,5124,-33,-1279
-225,-295,526,-569,-508,20,1835,3769,-1775,5197,-16,-1255
-228,-283,518,-555,-503,12,1836,3762,-1777,5269,8,-1224
-227,-276,509,-544,-494,10,1835,3749,-1778,5338,32,-1194
-220,-270,496,-531,-480,13,1834,3732,-1778,5402,55,-1169
-209,-264,478,-514,-459,20,1836,3715,-1778,5461,78,-1148
-196,-259,457,-495,-435,29,1837,3697,-1779,5513,98,-1133
-182,-255,438,-477,-412,39,1833,3674,-1782,5560,112,-1126
-175,-257,430,-470,-400,49,1822,3650,-1787,5600,121,-1125
-169,-259,424,-464,-391,59,1809,3629,-1790,5639,131,-1119
-162,-260,414,-454,-379,68,1802,3612,-1788,5683,144,-1106
-149,-256,395,-435,-357,78,1806,3601,-1778,5732,160,-1084
-135,-251,373,-413,-332,88,1817,3594,-1760,5783,178,-1061
-122,-242,348,-387,-306,95,1830,3590,-1735,5836,200,-1038
-109,-227,318,-353,-278,96,1840,3585,-1706,5887,230,-1008
-101,-209,292,-321,-255,93,1844,3577,-1676,5934,261,-976
-94,-189,264,-286,-232,86,1850,3569,-1646,5980,291,-942
-89,-169,239,-253,-212,77,1856,3564,-1615,6023,318,-910
-83,-150,214,-222,-192,70,1861,3556,-1586,6067,341,-884
-71,-126,180,-182,-162,62,1868,3548,-1557,6115,361,-861
-55,-100,140,-138,-125,55,1873,3540,-1530,6163,381,-839
-37,-79,104,-100,-89,51,1873,3530,-1503,6208,402,-818
-25,-63,79,-74,-65,47,1871,3516,-1478,6251,421,-802
-12,-49,54,-50,-41,44,1870,3502,-1452,6293,438,-785
-1,-38,36,-31,-22,40,1865,3487,-1428,6330,452,-767
7,-32,24,-22,-10,38,1856,3467,-1408,6361,463,-747
15,-31,19,-22,-2,39,1846,3442,-1391,6391,475,-722
24,-38,19,-29,4,45,1836,3415,-1376,6424,489,-690
39,-49,17,-39,15,59,1833,3393,-1356,6466,510,-645
58,-64,16,-53,27,78,1837,3373,-1330,6513,537,-589
74,-82,19,-71,37,97,1840,3349,-1303,6558,560,-532
85,-104,30,-98,36,115,1836,3315,-1280,6596,574,-485
89,-128,50,-131,26,130,1829,3280,-1256,6630,584,-447
89,-150,72,-165,12,141,1820,3247,-1232,6662,590,-416
85,-170,95,-198,-5,149,1806,3214,-1212,6692,591,-392
83,-180,105,-215,-12,152,1796,3184,-1192,6724,588,-368
81,-185,110,-225,-16,151,1790,3157,-1173,6755,580,-345
81,-186,109,-228,-14,150,1790,3138,-1150,6787,570,-320
82,-186,106,-228,-10,148,1793,3122,-1121,6819,562,-291
80,-188,108,-233,-13,147,1795,3107,-1091,6848,554,-257
73,-191,115,-240,-21,143,1796,3091,-1063,6874,545,-224
70,-190,114,-238,-23,140,1796,3078,-1031,6903,539,-191
72,-185,105,-228,-15,138,1802,3067,-994,6937,540,-151
75,-181,96,-217,-7,138,1811,3058,-950,6972,546,-107
81,-179,87,-207,3,141,1822,3051,-900,7009,558,-60
90,-179,76,-197,15,149,1835,3044,-847,7044,572,-10
102,-183,67,-189,28,163,1846,3035,-794,7073,584,40
112,-188,61,-184,37,176,1853,3025,-741,7096,591,83
116,-197,64,-187,36,189,1855,3009,-692,7113,590,109
115,-204,73,-192,29,199,1851,2987,-647,7124,583,124
112,-208,79,-193,21,205,1841,2960,-607,7130,573,135
114,-206,75,-183,24,210,1831,2931,-569,7134,567,153
119,-198,63,-165,34,215,1819,2898,-533,7131,563,177
125,-187,47,-141,49,218,1809,2863,-496,7125,560,204
131,-173,28,-114,65,219,1805,2831,-456,7115,556,235
136,-159,12,-90,79,219,1800,2799,-419,7100,544,257
144,-148,-5,-69,96,223,1794,2769,-382,7084,533,277
151,-141,-16,-54,108,228,1786,2740,-346,7067,522,292
157,-134,-26,-42,119,232,1775,2711,-312,7049,514,303
168,-125,-42,-24,138,236,1767,2685,-277,7038,508,314
187,-112,-70,2,170,242,1761,2660,-242,7031,505,328
207,-101,-97,26,203,251,1752,2634,-208,7024,502,341
222,-98,-111,36,223,258,1740,2605,-177,7017,498,352
232,-96,-120,39,237,263,1726,2574,-146,7012,497,363
239,-94,-125,41,247,264,1712,2542,-117,7008,497,372
242,-87,-132,45,254,259,1696,2509,-91,7004,497,380
242,-76,-140,53,261,247,1682,2474,-63,7002,496,387
243,-61,-155,68,272,233,1671,2442,-34,7005,494,397
248,-39,-180,94,294,216,1665,2415,-4,7009,495,413
255,-19,-207,120,317,201,1655,2388,22,7011,495,433
261,-1,-231,143,339,187,1637,2360,42,7007,489,450
260,13,-246,158,348,171,1609,2331,56,6997,474,455
254,29,-258,172,353,150,1578,2300,61,6983,449,453
245,41,-264,181,351,129,1542,2266,59,6963,421,444
233,50,-266,185,344,110,1504,2230,51,6940,392,436
225,56,-267,188,339,95,1474,2199,45,6923,369,436
220,51,-262,181,332,90,1454,2176,45,6913,353,447
219,37,-253,164,324,95,1446,2164,55,6910,350,467
222,16,-239,142,315,107,1446,2161,69,6913,357,494
221,-9,-218,112,299,120,1451,2160,88,6920,373,528
216,-35,-192,80,277,132,1458,2161,109,6933,393,565
213,-55,-173,56,260,142,1471,2166,134,6950,418,604
216,-67,-168,47,257,152,1489,2176,164,6973,452,649
224,-81,-166,41,259,167,1505,2187,193,6993,490,695
240,-91,-173,43,272,185,1523,2201,226,7013,534,744
258,-98,-185,51,290,203,1542,2215,258,7032,582,797
275,-99,-202,65,311,218,1560,2231,291,7049,632,850
288,-95,-219,83,328,228,1575,2243,324,7059,680,894
294,-90,-228,97,336,233,1583,2252,349,7060,718,926
297,-81,-238,113,344,235,1587,2260,369,7056,751,951
304,-69,-254,135,358,238,1589,2267,391,7049,786,976
318,-50,-283,169,385,240,1595,2276,417,7042,825,1006
333,-28,-315,208,415,243,1600,2285,442,7029,861,1039
352,-4,-352,250,451,247,1608,2296,470,7013,898,1074
374,19,-392,293,491,253,1617,2303,498,6993,935,1108
393,38,-425,329,525,260,1624,2303,519,6966,965,1134
408,60,-456,364,556,263,1628,2299,539,6937,993,1156
417,85,-484,400,580,258,1627,2288,555,6900,1016,1170
422,113,-511,436,603,248,1620,2270,564,6856,1028,1175
429,143,-543,476,629,238,1612,2252,573,6809,1034,1175
440,169,-575,514,659,231,1606,2240,584,6767,1041,1176
448,188,-598,541,681,225,1601,2230,595,6725,1050,1179
446,200,-605,552,686,217,1591,2219,603,6682,1058,1181
445,209,-609,559,690,210,1579,2207,611,6640,1067,1187
444,210,-608,558,691,207,1564,2194,618,6599,1072,1197
441,204,-598,545,685,207,1549,2182,625,6563,1078,1209
438,190,-579,521,673,210,1534,2172,638,6540,1088,1225
435,172,-558,492,659,215,1525,2170,659,6531,1106,1249
438,153,-543,467,654,225,1529,2174,688,6532,1133,1287
448,128,-530,439,654,242,1536,2182,722,6537,1165,1333
459,102,-516,411,654,259,1540,2193,754,6544,1197,1380
464,75,-497,376,646,273,1535,2201,779,6546,1223,1416
470,47,-478,342,639,288,1525,2206,798,6543,1242,1441
475,21,-461,311,633,300,1510,2210,811,6532,1251,1456
477,1,-447,286,627,307,1488,2212,819,6517,1254,1464
478,-9,-442,273,625,307,1467,2215,828,6503,1260,1477
481,-15,-444,268,630,305,1450,2218,835,6489,1267,1492
484,-18,-451,269,638,302,1436,2222,842,6474,1277,1508
484,-13,-462,277,645,293,1428,2230,851,6463,1293,1529
478,-9,-467,283,645,281,1423,2241,859,6450,1310,1548
469,-4,-469,286,640,267,1413,2252,865,6436,1321,1561
460,4,-476,297,638,252,1402,2263,871,6421,1327,1569
458,17,-492,317,647,240,1394,2278,881,6406,1334,1580
456,27,-507,335,655,231,1386,2297,889,6389,1339,1587
452,37,-519,351,659,224,1381,2318,899,6370,1345,1592
450,46,-530,367,664,219,1381,2343,912,6350,1359,1600
449,54,-542,383,669,216,1385,2370,930,6329,1379,1612
445,60,-547,394,668,214,1388,2400,948,6307,1403,1627
439,60,-542,394,658,216,1395,2431,965,6286,1430,1645
432,54,-528,385,641,222,1407,2463,983,6268,1458,1664
428,49,-518,379,628,230,1423,2493,1004,6254,1486,1685
429,50,-517,383,625,238,1443,2520,1025,6239,1516,1708
433,56,-523,396,629,245,1460,2541,1043,6216,1541,1730
437,65,-530,410,633,250,1474,2554,1058,6184,1560,1746
445,75,-542,428,643,257,1486,2565,1068,6144,1576,1757
448,84,-545,439,644,261,1492,2571,1074,6098,1585,1764
448,94,-547,449,643,262,1494,2575,1081,6047,1592,1771
444,102,-543,454,636,261,1493,2577,1085,5991,1597,1775
440,107,-535,453,626,261,1488,2581,1087,5934,1596,1775
441,111,-532,454,624,264,1484,2585,1090,5878,1595,1772
445,115,-532,458,626,268,1482,2592,1094,5820,1593,1770
451,114,-528,454,628,276,1479,2602,1099,5760,1590,1767
451,107,-515,440,620,282,1479,2614,1107,5701,1582,1765
451,102,-504,427,614,287,1485,2631,1119,5644,1574,1766
452,99,-497,419,611,288,1495,2652,1135,5593,1569,1766
450,100,-493,415,610,284,1507,2676,1151,5547,1563,1765
450,106,-496,419,614,276,1518,2697,1162,5503,1553,1760
452,117,-508,431,627,266,1528,2715,1171,5461,1544,1754
459,132,-531,453,649,256,1542,2738,1180,5421,1543,1755
464,149,-556,478,674,242,1554,2754,1184,5376,1541,1753
465,168,-579,502,693,223,1560,2763,1180,5324,1529,1742
457,189,-597,525,704,197,1554,2763,1164,5265,1504,1716
443,209,-610,543,707,168,1537,2752,1138,5199,1467,1677
428,224,-618,555,706,141,1518,2738,1108,5134,1427,1638
410,230,-614,552,695,119,1496,2723,1075,5069,1386,1596
398,229,-611,547,688,104,1477,2714,1046,5008,1348,1557
390,219,-602,531,679,99,1457,2706,1018,4949,1310,1518
386,203,-593,512,673,101,1438,2704,993,4895,1277,1485
388,183,-584,491,670,111,1422,2706,971,4844,1250,1460
388,157,-567,461,660,123,1406,2708,949,4794,1228,1441
381,131,-544,428,640,132,1391,2709,928,4750,1212,1424
373,107,-520,395,618,140,1381,2712,911,4714,1203,1412
374,87,-507,373,610,152,1383,2725,904,4685,1207,1411
377,65,-494,351,602,166,1392,2739,899,4656,1216,1415
380,48,-484,334,595,180,1404,2757,897,4629,1230,1425
384,34,-477,321,592,192,1416,2778,896,4600,1247,1438
387,24,-470,310,586,203,1431,2800,898,4572,1266,1454
391,17,-466,305,584,214,1447,2822,903,4542,1286,1470
389,14,-459,299,575,218,1458,2837,903,4501,1300,1478
381,18,-452,299,563,216,1467,2847,901,4452,1309,1482
379,22,-449,302,556,217,1476,2855,898,4400,1317,1486
382,29,-452,311,558,222,1493,2869,900,4349,1333,1500
386,36,-456,320,561,228,1513,2886,904,4297,1355,1520
391,43,-461,331,566,235,1537,2901,907,4244,1377,1541
399,52,-469,344,575,243,1559,2917,909,4186,1399,1558
402,55,-467,347,574,250,1576,2924,904,4118,1413,1568
405,61,-466,353,574,256,1591,2927,895,4044,1422,1574
407,67,-465,358,574,260,1596,2920,877,3963,1425,1574
409,76,-467,368,576,262,1597,2908,854,3879,1422,1565
413,88,-477,384,586,263,1600,2898,834,3795,1420,1557
422,102,-492,405,601,263,1606,2891,818,3711,1420,1550
427,111,-500,418,611,264,1613,2887,805,3626,1421,1544
428,110,-495,416,609,267,1617,2880,792,3539,1418,1533
429,107,-489,411,606,270,1621,2872,781,3455,1415,1522
427,102,-480,402,600,271,1618,2864,768,3374,1413,1508
423,97,-468,392,591,269,1610,2852,753,3293,1408,1487
418,93,-459,384,582,265,1601,2833,733,3211,1403,1462
414,89,-451,376,576,259,1593,2808,709,3132,1394,1433
413,89,-453,377,578,253,1586,2780,681,3054,1385,1406
415,90,-461,383,586,246,1575,2747,646,2972,1372,1379
415,90,-465,385,591,238,1555,2708,605,2887,1355,1348
407,84,-458,375,582,229,1527,2661,559,2798,1327,1307
395,76,-444,358,566,218,1499,2612,512,2713,1289,1260
377,67,-424,337,542,205,1475,2566,463,2629,1244,1207
358,58,-402,314,515,190,1452,2522,413,2545,1193,1149
340,50,-385,296,492,176,1431,2483,363,2460,1142,1093
324,44,-369,279,471,164,1409,2445,310,2375,1095,1041
311,37,-356,263,453,154,1387,2412,259,2293,1055,996
297,30,-341,246,434,145,1368,2381,213,2211,1021,959
281,17,-318,220,408,139,1353,2352,172,2132,991,928
262,1,-287,187,373,134,1342,2324,134,2058,964,905
244,-12,-259,157,341,129,1335,2301,101,1991,941,886
233,-18,-245,142,323,125,1334,2284,77,1931,922,874
222,-22,-233,130,306,120,1337,2269,59,1871,905,861
214,-23,-223,122,291,116,1342,2254,43,1809,887,847
209,-23,-218,118,283,115,1349,2238,30,1746,871,832
207,-21,-217,117,278,115,1358,2223,23,1677,860,816
205,-18,-216,119,275,114,1364,2206,17,1601,846,800
197,-12,-211,120,264,108,1366,2185,8,1514,826,780
186,-5,-205,121,251,100,1363,2161,-4,1424,805,757
176,8,-204,130,241,89,1359,2137,-14,1335,786,735
172,23,-211,146,241,81,1363,2117,-17,1250,770,717
170,34,-217,158,242,77,1370,2096,-12,1164,754,699
170,40,-219,165,242,79,1379,2079,-3,1080,744,687
171,43,-219,169,242,84,1387,2059,9,996,739,684
171,37,-209,160,235,93,1392,2033,20,910,735,685
171,28,-196,148,226,104,1398,2009,36,825,729,688
166,18,-178,131,211,113,1401,1985,53,740,719,683
156,9,-156,112,189,116,1404,1963,73,658,709,676
147,5,-140,100,174,117,1408,1947,98,583,704,670
142,3,-131,94,164,118,1415,1937,127,514,706,666
140,1,-125,89,160,120,1423,1927,154,445,707,658
133,-6,-109,75,145,121,1427,1912,180,373,701,643
130,-14,-98,62,137,124,1429,1892,203,301,691,629
129,-22,-88,50,130,128,1431,1868,221,226,676,615
128,-30,-79,38,125,130,1432,1838,234,152,658,600
131,-35,-76,32,125,132,1430,1805,244,81,638,582
138,-36,-83,34,136,134,1426,1769,251,9,613,559
152,-31,-103,49,160,135,1421,1729,256,-62,584,536
165,-20,-130,73,188,132,1412,1684,257,-138,550,510
177,-7,-156,96,214,126,1398,1638,252,-216,512,481
179,-1,-168,107,226,118,1379,1591,241,-296,469,447
176,0,-170,107,227,109,1362,1547,233,-374,424,409
166,-3,-160,97,215,100,1342,1505,223,-452,375,366
152,-10,-144,80,197,90,1320,1467,214,-527,325,322
139,-14,-131,68,181,79,1297,1437,207,-599,280,281
