aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-257,2127,-1916,2707,1103,-1612,973,2963,10366,9947,9645,8677
-384,2072,-1712,2530,875,-1663,960,2570,9329,8961,9023,8243
-466,1983,-1519,2337,686,-1659,954,2185,8288,7981,8403,7811
-533,1875,-1321,2129,503,-1632,960,1818,7249,6993,7754,7321
-592,1753,-1119,1909,323,-1590,964,1439,6209,6012,7098,6826
-640,1607,-905,1665,143,-1523,974,1068,5187,5053,6442,6328
-692,1460,-687,1419,-41,-1458,1021,747,4223,4158,5807,5842
-771,1309,-442,1151,-260,-1406,1105,474,3314,3318,5189,5360
-806,1117,-202,860,-446,-1297,1214,242,2458,2513,4577,4868
-806,898,26,560,-599,-1146,1354,64,1672,1774,3994,4406
-786,664,245,256,-732,-972,1505,-90,938,1076,3431,3954
-856,471,511,-52,-954,-883,1689,-187,282,448,2904,3525
-884,258,752,-355,-1132,-754,1869,-253,-325,-154,2385,3090
-901,49,971,-641,-1286,-620,2047,-296,-890,-745,1855,2607
-913,-157,1182,-919,-1430,-484,2189,-358,-1435,-1330,1323,2121
-914,-353,1366,-1172,-1549,-348,2303,-423,-1946,-1886,801,1636
-925,-511,1522,-1381,-1654,-245,2410,-468,-2401,-2385,304,1167
-950,-651,1669,-1570,-1761,-163,2501,-516,-2821,-2852,-185,698
-934,-792,1775,-1734,-1815,-54,2578,-563,-3208,-3287,-662,234
-878,-934,1842,-1870,-1815,81,2640,-615,-3567,-3686,-1117,-206
-841,-1049,1899,-1982,-1821,184,2702,-669,-3892,-4037,-1541,-619
-865,-1132,1982,-2090,-1885,225,2782,-695,-4169,-4323,-1919,-984
-850,-1224,2039,-2186,-1905,297,2880,-697,-4408,-4564,-2268,-1331
-829,-1314,2085,-2273,-1914,372,3011,-679,-4617,-4764,-2588,-1662
-795,-1410,2126,-2361,-1912,458,3163,-664,-4806,-4935,-2868,-1944
-751,-1515,2169,-2456,-1906,556,3344,-628,-4959,-5065,-3104,-2185
-743,-1601,2229,-2550,-1935,617,3568,-551,-5067,-5143,-3294,-2380
-736,-1696,2302,-2658,-1975,682,3824,-457,-5153,-5201,-3457,-2556
-702,-1805,2365,-2769,-1992,774,4111,-332,-5205,-5222,-3585,-2696
-628,-1938,2416,-2889,-1974,909,4407,-206,-5249,-5233,-3687,-2802
-627,-2034,2506,-3009,-2032,969,4725,-65,-5265,-5211,-3749,-2872
-659,-2118,2621,-3139,-2131,999,5051,88,-5257,-5160,-3778,-2899
-666,-2217,2728,-3274,-2209,1055,5377,246,-5237,-5115,-3809,-2947
-674,-2312,2837,-3409,-2291,1108,5689,378,-5226,-5087,-3845,-3007
-664,-2414,2939,-3544,-2357,1177,5973,469,-5231,-5073,-3879,-3058
-642,-2516,3032,-3673,-2410,1254,6241,547,-5230,-5051,-3903,-3100
-659,-2588,3137,-3792,-2498,1285,6505,616,-5221,-5020,-3917,-3131
-651,-2676,3237,-3918,-2566,1343,6748,653,-5231,-5020,-3949,-3189
-617,-2769,3318,-4036,-2605,1424,6980,684,-5237,-5016,-3977,-3240
-518,-2892,3366,-4152,-2581,1566,7173,665,-5273,-5043,-4015,-3294
-504,-2959,3443,-4250,-2631,1616,7374,646,-5291,-5037,-4029,-3327
-475,-3030,3510,-4345,-2666,1679,7570,625,-5301,-5012,-4023,-3325
-425,-3111,3567,-4441,-2680,1763,7766,612,-5307,-4998,-4029,-3362
-383,-3187,3625,-4533,-2699,1839,7942,572,-5334,-5004,-4045,-3409
-340,-3271,3688,-4636,-2720,1922,8097,500,-5376,-5019,-4064,-3450
-301,-3347,3745,-4727,-2739,1998,8250,437,-5402,-5010,-4071,-3478
-315,-3387,3816,-4805,-2802,2014,8419,389,-5405,-4967,-4055,-3480
-303,-3451,3881,-4894,-2842,2067,8582,325,-5416,-4936,-4044,-3494
-279,-3520,3935,-4979,-2865,2130,8748,269,-5412,-4880,-4011,-3477
-198,-3615,3955,-5059,-2826,2249,8889,170,-5433,-4846,-3982,-3451
-233,-3656,4033,-5140,-2901,2256,9043,78,-5435,-4780,-3929,-3397
-252,-3710,4103,-5225,-2959,2283,9176,-30,-5444,-4726,-3868,-3324
-267,-3766,4168,-5307,-3009,2314,9289,-146,-5466,-4708,-3838,-3311
-280,-3817,4222,-5377,-3050,2343,9359,-308,-5520,-4725,-3827,-3313
-292,-3878,4281,-5457,-3092,2380,9380,-514,-5607,-4785,-3843,-3338
-304,-3919,4318,-5508,-3118,2403,9374,-726,-5700,-4854,-3871,-3379
-355,-3922,4352,-5532,-3167,2376,9350,-945,-5798,-4931,-3909,-3432
-366,-3940,4362,-5550,-3173,2385,9293,-1192,-5923,-5046,-3983,-3528
-347,-3954,4333,-5538,-3132,2410,9225,-1437,-6045,-5153,-4059,-3617
-274,-3981,4263,-5507,-3028,2480,9119,-1726,-6196,-5288,-4156,-3722
-299,-3949,4233,-5463,-3016,2445,9025,-2000,-6327,-5385,-4238,-3805
-287,-3938,4187,-5422,-2969,2448,8924,-2282,-6460,-5478,-4318,-3874
-264,-3932,4136,-5381,-2911,2462,8844,-2556,-6588,-5570,-4412,-3978
-229,-3929,4076,-5337,-2841,2486,8777,-2843,-6716,-5643,-4490,-4055
-179,-3942,4020,-5305,-2764,2529,8733,-3123,-6830,-5694,-4548,-4106
-139,-3945,3967,-5269,-2695,2559,8732,-3361,-6913,-5704,-4579,-4124
-133,-3945,3947,-5252,-2673,2562,8768,-3576,-6984,-5703,-4595,-4129
-94,-3977,3930,-5260,-2633,2608,8826,-3781,-7056,-5714,-4612,-4142
-33,-4021,3905,-5270,-2574,2677,8915,-3962,-7115,-5703,-4609,-4125
31,-4072,3890,-5292,-2521,2750,9012,-4150,-7179,-5696,-4596,-4094
-12,-4079,3939,-5327,-2583,2723,9144,-4301,-7212,-5654,-4554,-4030
-32,-4105,3988,-5375,-2632,2722,9287,-4437,-7237,-5617,-4512,-3964
-58,-4128,4043,-5427,-2689,2716,9448,-4556,-7263,-5601,-4492,-3940
-84,-4151,4103,-5482,-2753,2710,9600,-4691,-7302,-5607,-4480,-3915
-95,-4175,4152,-5531,-2799,2713,9757,-4814,-7333,-5613,-4470,-3890
-125,-4178,4202,-5568,-2859,2692,9930,-4908,-7344,-5601,-4454,-3864
-172,-4176,4265,-5610,-2941,2655,10112,-4996,-7355,-5602,-4451,-3859
-181,-4189,4309,-5650,-2984,2655,10303,-5075,-7364,-5611,-4459,-3870
-151,-4218,4331,-5687,-2988,2692,10497,-5161,-7382,-5628,-4472,-3878
-147,-4233,4367,-5723,-3019,2702,10697,-5252,-7401,-5641,-4483,-3880
-200,-4223,4434,-5764,-3108,2659,10920,-5325,-7398,-5623,-4472,-3854
-216,-4232,4483,-5807,-3161,2655,11149,-5390,-7389,-5605,-4464,-3839
-235,-4244,4539,-5856,-3219,2650,11378,-5463,-7392,-5604,-4471,-3854
-256,-4265,4602,-5916,-3283,2651,11582,-5564,-7412,-5619,-4483,-3867
-281,-4287,4669,-5979,-3351,2651,11777,-5664,-7426,-5624,-4489,-3873
-346,-4283,4748,-6033,-3453,2607,11979,-5745,-7419,-5602,-4480,-3863
-412,-4281,4826,-6087,-3554,2564,12180,-5826,-7412,-5580,-4475,-3860
-458,-4295,4897,-6146,-3634,2545,12380,-5896,-7395,-5553,-4462,-3850
-463,-4335,4948,-6210,-3673,2572,12562,-5980,-7392,-5542,-4447,-3828
-538,-4338,5030,-6268,-3778,2526,12750,-6048,-7373,-5503,-4409,-3781
-645,-4339,5137,-6341,-3918,2459,12938,-6100,-7341,-5447,-4349,-3703
-727,-4355,5230,-6415,-4031,2419,13119,-6136,-7308,-5409,-4300,-3663
-809,-4367,5317,-6482,-4139,2376,13276,-6183,-7295,-5403,-4270,-3654
-881,-4386,5396,-6547,-4233,2344,13394,-6255,-7302,-5425,-4255,-3655
-950,-4399,5464,-6601,-4317,2311,13483,-6318,-7308,-5457,-4251,-3669
-1056,-4373,5526,-6624,-4421,2226,13556,-6359,-7304,-5486,-4253,-3689
-1128,-4358,5564,-6638,-4485,2171,13592,-6409,-7319,-5548,-4289,-3750
-1171,-4337,5565,-6623,-4505,2131,13598,-6445,-7327,-5610,-4336,-3816
-1138,-4332,5504,-6577,-4434,2152,13550,-6511,-7364,-5699,-4403,-3897
-1190,-4264,5464,-6502,-4432,2075,13486,-6558,-7384,-5758,-4458,-3967
-1227,-4198,5411,-6421,-4412,2008,13392,-6599,-7396,-5803,-4506,-4012
-1240,-4139,5341,-6332,-4365,1962,13287,-6620,-7398,-5852,-4574,-4100
-1244,-4072,5255,-6226,-4302,1915,13169,-6649,-7405,-5896,-4640,-4183
-1231,-4017,5165,-6126,-4226,1887,13048,-6682,-7409,-5919,-4693,-4246
-1207,-3963,5066,-6020,-4136,1867,12939,-6683,-7383,-5900,-4722,-4282
-1223,-3887,4989,-5914,-4090,1804,12862,-6647,-7326,-5840,-4724,-4287
-1209,-3844,4917,-5834,-4028,1783,12795,-6609,-7270,-5797,-4731,-4304
-1180,-3811,4842,-5759,-3956,1777,12746,-6542,-7191,-5731,-4714,-4284
-1089,-3806,4738,-5683,-3823,1831,12682,-6493,-7123,-5673,-4688,-4247
-1113,-3748,4698,-5614,-3812,1771,12642,-6413,-7017,-5563,-4623,-4169
-1121,-3704,4661,-5557,-3794,1731,12595,-6324,-6896,-5436,-4534,-4054
-1128,-3667,4634,-5513,-3784,1695,12544,-6215,-6766,-5320,-4457,-3979
-1136,-3625,4606,-5464,-3775,1656,12457,-6127,-6647,-5213,-4376,-3894
-1137,-3592,4584,-5426,-3766,1626,12320,-6055,-6536,-5116,-4294,-3805
-1133,-3539,4540,-5360,-3741,1586,12148,-5962,-6398,-4996,-4193,-3700
-1164,-3461,4510,-5288,-3749,1508,11938,-5858,-6247,-4867,-4081,-3590
-1151,-3411,4467,-5227,-3719,1478,11667,-5774,-6109,-4768,-3987,-3510
-1101,-3361,4389,-5143,-3643,1473,11354,-5682,-5959,-4651,-3880,-3410
-999,-3330,4281,-5052,-3512,1516,10974,-5628,-5835,-4562,-3782,-3316
-994,-3246,4216,-4955,-3475,1459,10579,-5556,-5686,-4436,-3660,-3193
-947,-3179,4130,-4855,-3396,1444,10154,-5484,-5534,-4303,-3530,-3053
-893,-3116,4039,-4756,-3308,1437,9722,-5404,-5384,-4178,-3416,-2953
-835,-3055,3945,-4655,-3216,1434,9265,-5353,-5255,-4071,-3304,-2850
-773,-3005,3857,-4567,-3124,1444,8780,-5320,-5137,-3982,-3201,-2754
-731,-2937,3770,-4467,-3045,1429,8295,-5269,-5004,-3877,-3091,-2652
-724,-2856,3702,-4371,-3000,1382,7819,-5208,-4864,-3769,-2980,-2554
-681,-2796,3615,-4277,-2918,1375,7344,-5149,-4729,-3671,-2878,-2472
-611,-2746,3508,-4175,-2803,1393,6881,-5083,-4589,-3566,-2767,-2370
-536,-2702,3396,-4075,-2680,1419,6417,-5032,-4461,-3473,-2657,-2262
-547,-2619,3330,-3978,-2643,1362,5989,-4952,-4308,-3343,-2521,-2121
-524,-2564,3252,-3892,-2574,1347,5575,-4863,-4151,-3216,-2381,-1975
-504,-2514,3178,-3811,-2508,1333,5172,-4767,-4005,-3119,-2264,-1875
-482,-2465,3098,-3727,-2435,1321,4750,-4699,-3885,-3049,-2159,-1783
-452,-2422,3012,-3643,-2351,1319,4311,-4641,-3775,-2997,-2067,-1707
-443,-2359,2925,-3544,-2280,1289,3867,-4573,-3667,-2950,-1988,-1647
-446,-2287,2838,-3438,-2216,1244,3411,-4519,-3580,-2933,-1940,-1622
-405,-2226,2716,-3317,-2099,1236,2942,-4475,-3509,-2935,-1918,-1628
-324,-2173,2560,-3177,-1932,1260,2459,-4448,-3459,-2958,-1917,-1644
-264,-2089,2392,-3009,-1771,1248,1975,-4431,-3417,-2981,-1923,-1664
-253,-1973,2242,-2830,-1655,1181,1508,-4402,-3366,-2985,-1920,-1670
-203,-1872,2068,-2646,-1497,1151,1049,-4371,-3318,-2997,-1935,-1701
-149,-1775,1894,-2465,-1338,1125,606,-4347,-3284,-3024,-1970,-1762
-82,-1689,1720,-2290,-1169,1114,176,-4342,-3259,-3044,-2002,-1805
1,-1612,1540,-2118,-988,1119,-219,-4317,-3213,-3024,-2015,-1821
59,-1521,1373,-1944,-832,1097,-560,-4260,-3136,-2955,-1996,-1808
126,-1450,1219,-1792,-681,1094,-859,-4195,-3055,-2882,-1972,-1792
217,-1403,1069,-1659,-517,1121,-1115,-4111,-2959,-2796,-1933,-1757
350,-1386,909,-1539,-321,1196,-1350,-4038,-2872,-2717,-1888,-1703
410,-1333,790,-1421,-200,1196,-1534,-3946,-2761,-2597,-1810,-1612
436,-1279,706,-1328,-128,1173,-1676,-3840,-2633,-2450,-1702,-1477
473,-1243,634,-1254,-57,1168,-1780,-3715,-2496,-2310,-1597,-1364
498,-1207,576,-1189,-5,1154,-1865,-3604,-2376,-2191,-1502,-1261
527,-1184,531,-1141,41,1151,-1948,-3517,-2274,-2090,-1411,-1155
557,-1161,489,-1097,83,1148,-2022,-3422,-2166,-1990,-1317,-1050
549,-1106,455,-1037,95,1099,-2071,-3308,-2048,-1875,-1214,-943
565,-1075,424,-994,119,1081,-2124,-3212,-1953,-1799,-1134,-873
599,-1052,385,-952,161,1082,-2169,-3109,-1858,-1724,-1057,-802
698,-1062,317,-913,265,1149,-2236,-3048,-1799,-1688,-1002,-746
697,-1022,300,-876,267,1115,-2285,-2982,-1730,-1627,-936,-679
703,-993,287,-848,271,1095,-2329,-2921,-1660,-1556,-859,-588
728,-982,273,-832,289,1100,-2358,-2850,-1590,-1497,-799,-541
752,-971,261,-817,305,1106,-2390,-2802,-1539,-1454,-745,-497
784,-973,253,-815,324,1128,-2438,-2781,-1507,-1430,-698,-455
810,-972,245,-810,340,1144,-2496,-2755,-1473,-1402,-655,-417
781,-940,261,-800,304,1104,-2546,-2718,-1431,-1363,-611,-381
776,-931,273,-803,287,1096,-2608,-2695,-1407,-1351,-591,-383
785,-920,265,-792,294,1099,-2657,-2657,-1367,-1319,-562,-364
848,-937,229,-781,357,1156,-2727,-2656,-1353,-1309,-543,-344
796,-899,249,-770,308,1100,-2772,-2635,-1317,-1263,-500,-295
766,-878,261,-766,280,1072,-2815,-2614,-1279,-1207,-442,-219
743,-870,273,-770,259,1058,-2844,-2579,-1239,-1166,-400,-188
721,-860,282,-770,242,1044,-2892,-2569,-1219,-1146,-364,-161
705,-863,292,-779,229,1043,-2967,-2585,-1218,-1150,-341,-145
690,-855,286,-770,229,1034,-3049,-2587,-1209,-1149,-320,-133
629,-825,303,-761,184,980,-3138,-2586,-1205,-1158,-310,-136
608,-816,297,-751,181,966,-3252,-2600,-1227,-1209,-334,-184
617,-805,258,-717,222,971,-3379,-2610,-1250,-1257,-365,-230
672,-805,181,-664,319,1013,-3542,-2656,-1304,-1338,-419,-294
631,-743,136,-591,331,948,-3691,-2683,-1341,-1387,-461,-343
636,-692,57,-503,395,922,-3846,-2710,-1377,-1428,-504,-384
647,-641,-30,-409,469,898,-3991,-2728,-1416,-1476,-570,-469
661,-588,-120,-312,547,873,-4143,-2773,-1471,-1528,-639,-546
680,-545,-205,-225,624,859,-4289,-2820,-1522,-1571,-703,-611
690,-488,-293,-126,697,827,-4397,-2830,-1541,-1570,-739,-647
676,-422,-364,-34,741,774,-4467,-2818,-1544,-1540,-755,-666
708,-391,-444,42,820,772,-4514,-2797,-1542,-1509,-767,-684
768,-377,-532,112,924,801,-4537,-2766,-1528,-1460,-758,-670
833,-373,-612,170,1023,838,-4554,-2749,-1521,-1413,-740,-640
815,-332,-642,218,1033,794,-4530,-2701,-1479,-1315,-685,-565
828,-319,-672,247,1061,789,-4487,-2640,-1428,-1214,-617,-475
832,-313,-682,259,1069,782,-4422,-2570,-1380,-1131,-556,-412
830,-311,-677,257,1061,773,-4364,-2524,-1347,-1061,-492,-340
833,-320,-664,242,1051,775,-4309,-2479,-1312,-993,-425,-264
813,-310,-641,233,1016,748,-4248,-2414,-1264,-916,-353,-182
785,-296,-611,221,971,714,-4187,-2352,-1225,-853,-292,-122
798,-301,-600,209,964,720,-4136,-2295,-1192,-801,-242,-81
848,-322,-608,199,994,761,-4106,-2258,-1177,-769,-203,-40
875,-321,-612,201,1006,773,-4089,-2236,-1166,-739,-164,1
851,-297,-587,198,964,736,-4069,-2206,-1145,-688,-114,60
861,-291,-577,193,954,735,-4053,-2171,-1122,-642,-75,98
872,-286,-565,186,943,735,-4039,-2144,-1110,-611,-54,111
892,-288,-556,176,941,748,-4045,-2147,-1115,-595,-36,128
923,-293,-555,169,952,770,-4058,-2152,-1118,-577,-17,145
919,-273,-546,174,935,753,-4072,-2148,-1114,-555,4,160
917,-264,-532,169,916,745,-4093,-2154,-1125,-555,5,148
940,-264,-536,169,927,761,-4114,-2151,-1131,-550,7,138
1011,-289,-567,172,990,826,-4149,-2171,-1152,-558,5,136
1006,-272,-568,183,984,814,-4170,-2179,-1157,-536,23,158
975,-252,-550,183,950,784,-4184,-2178,-1151,-492,61,213
966,-254,-537,173,935,782,-4184,-2157,-1138,-446,96,247
952,-259,-521,159,917,781,-4182,-2148,-1136,-414,127,273
941,-280,-495,128,896,793,-4198,-2165,-1153,-406,157,298
930,-299,-476,104,880,803,-4230,-2178,-1166,-404,183,315
877,-287,-450,96,835,765,-4267,-2180,-1173,-396,208,328
845,-296,-427,75,805,756,-4335,-2206,-1210,-438,196,292
833,-303,-429,74,807,758,-4420,-2227,-1246,-483,171,251
893,-334,-482,90,892,825,-4546,-2289,-1315,-565,118,187
860,-304,-503,125,893,788,-4669,-2340,-1366,-623,74,129
845,-275,-543,173,920,765,-4801,-2394,-1415,-676,35,89
856,-247,-606,235,980,759,-4931,-2435,-1463,-741,-28,-1
871,-212,-682,310,1050,751,-5070,-2499,-1525,-816,-102,-98
896,-187,-756,377,1126,756,-5216,-2582,-1600,-897,-183,-190
927,-156,-841,456,1213,760,-5342,-2641,-1653,-949,-251,-263
918,-97,-912,543,1263,719,-5426,-2668,-1675,-953,-293,-303
951,-73,-988,610,1343,727,-5491,-2693,-1698,-962,-338,-352
1010,-63,-1072,673,1444,763,-5527,-2688,-1694,-938,-356,-365
1125,-91,-1171,721,1592,859,-5567,-2709,-1709,-930,-373,-369
1125,-66,-1205,761,1619,842,-5567,-2701,-1691,-876,-354,-333
1156,-60,-1247,793,1670,858,-5549,-2680,-1658,-799,-309,-257
1192,-67,-1277,808,1714,885,-5504,-2636,-1613,-730,-273,-215
1218,-76,-1292,812,1741,905,-5462,-2612,-1583,-673,-234,-164
1247,-100,-1291,795,1757,937,-5430,-2603,-1564,-629,-196,-113
1270,-116,-1289,783,1766,957,-5395,-2576,-1534,-575,-149,-57
1247,-103,-1266,776,1731,928,-5356,-2537,-1497,-520,-100,-1
1270,-110,-1265,771,1738,941,-5329,-2512,-1474,-491,-72,25
1325,-118,-1292,783,1785,976,-5306,-2482,-1444,-456,-42,60
1420,-142,-1342,799,1873,1049,-5313,-2490,-1440,-451,-29,84
1418,-116,-1343,817,1863,1023,-5307,-2481,-1417,-417,0,126
1452,-113,-1354,826,1883,1035,-5309,-2477,-1396,-383,31,174
1485,-116,-1360,828,1898,1051,-5295,-2464,-1376,-358,48,181
1520,-121,-1365,828,1914,1070,-5288,-2473,-1368,-337,70,202
1563,-135,-1369,822,1935,1101,-5282,-2491,-1360,-315,98,232
1590,-137,-1371,822,1944,1115,-5266,-2490,-1335,-278,141,274
1583,-130,-1352,815,1917,1100,-5254,-2487,-1311,-246,177,305
1607,-148,-1339,795,1916,1124,-5256,-2492,-1298,-237,196,312
1654,-176,-1344,782,1944,1171,-5263,-2495,-1283,-223,218,334
1703,-200,-1357,776,1979,1218,-5282,-2517,-1278,-212,241,361
1666,-186,-1327,766,1929,1183,-5279,-2514,-1247,-157,292,422
1656,-193,-1306,748,1906,1182,-5272,-2504,-1210,-99,349,489
1642,-206,-1279,723,1878,1184,-5254,-2488,-1174,-52,394,528
1628,-229,-1247,687,1847,1194,-5246,-2495,-1152,-18,442,578
1616,-261,-1211,642,1818,1212,-5251,-2504,-1134,7,491,625
1577,-271,-1173,610,1770,1198,-5263,-2498,-1107,35,537,668
1528,-278,-1132,579,1715,1177,-5293,-2499,-1093,37,563,679
1510,-301,-1109,548,1695,1187,-5353,-2512,-1096,6,562,656
1536,-331,-1125,538,1731,1232,-5447,-2547,-1121,-52,538,620
1539,-328,-1152,558,1760,1240,-5568,-2597,-1158,-115,503,571
1500,-294,-1170,592,1755,1199,-5697,-2640,-1187,-158,472,536
1501,-268,-1220,642,1799,1191,-5836,-2678,-1217,-212,423,476
1512,-234,-1290,710,1863,1183,-5979,-2729,-1259,-286,351,383
1537,-199,-1374,788,1946,1184,-6140,-2807,-1317,-369,267,290
1571,-164,-1465,871,2039,1190,-6299,-2876,-1368,-438,185,204
1572,-104,-1547,963,2104,1157,-6429,-2915,-1391,-470,118,138
1591,-59,-1629,1047,2181,1145,-6533,-2944,-1406,-489,55,74
1647,-35,-1726,1126,2291,1170,-6608,-2950,-1403,-480,11,34
1762,-46,-1847,1198,2456,1257,-6675,-2969,-1408,-473,-24,11
1805,-25,-1921,1261,2540,1273,-6712,-2971,-1390,-432,-26,21
1828,-8,-1970,1304,2592,1277,-6727,-2958,-1356,-366,2,72
1876,-9,-2020,1336,2661,1308,-6713,-2923,-1307,-293,35,108
1918,-14,-2059,1358,2716,1336,-6685,-2894,-1261,-220,77,147
1956,-31,-2076,1357,2752,1369,-6658,-2881,-1224,-157,125,199
1990,-49,-2085,1351,2780,1399,-6625,-2853,-1174,-81,188,264
1976,-39,-2072,1349,2757,1375,-6574,-2803,-1108,11,265,341
1982,-48,-2054,1331,2745,1378,-6534,-2764,-1059,67,320,386
2012,-57,-2059,1329,2762,1396,-6491,-2708,-998,137,383,442
2109,-95,-2098,1329,2845,1477,-6478,-2688,-967,170,433,488
2099,-78,-2083,1331,2820,1450,-6453,-2655,-918,226,498,551
2107,-70,-2076,1332,2811,1441,-6434,-2623,-863,291,576,641
2133,-78,-2069,1323,2813,1455,-6410,-2581,-806,342,630,685
2160,-87,-2063,1313,2817,1471,-6395,-2561,-763,384,677,730
2197,-112,-2049,1288,2821,1505,-6392,-2564,-731,423,721,781
2236,-131,-2045,1273,2833,1537,-6383,-2552,-682,485,778,845
2226,-124,-2020,1262,2799,1520,-6360,-2527,-620,557,846,915
2245,-145,-1997,1234,2786,1541,-6358,-2520,-583,584,887,946
2272,-172,-1979,1205,2783,1573,-6361,-2503,-538,620,930,987
2347,-220,-1991,1183,2834,1654,-6392,-2524,-521,635,958,1021
2310,-206,-1956,1171,2780,1619,-6398,-2521,-476,698,1013,1086
2300,-214,-1931,1150,2752,1619,-6401,-2516,-423,774,1086,1179
2291,-236,-1898,1116,2722,1629,-6393,-2499,-366,836,1143,1228
2279,-256,-1868,1084,2693,1638,-6388,-2501,-320,891,1205,1290
2273,-291,-1832,1037,2666,1663,-6391,-2514,-280,942,1273,1361
2259,-317,-1801,1000,2639,1677,-6395,-2508,-230,1001,1347,1436
2201,-319,-1754,968,2574,1648,-6406,-2494,-178,1050,1416,1496
2187,-342,-1732,938,2556,1662,-6449,-2500,-147,1052,1450,1510
2195,-366,-1735,924,2571,1693,-6521,-2508,-125,1038,1470,1514
2237,-392,-1772,930,2633,1748,-6646,-2557,-139,982,1458,1490
2187,-356,-1781,959,2615,1700,-6778,-2595,-144,952,1450,1470
2177,-330,-1821,1002,2646,1687,-6931,-2639,-156,918,1431,1444
2180,-297,-1881,1062,2699,1677,-7082,-2678,-172,868,1386,1369
2193,-259,-1955,1134,2769,1669,-7252,-2748,-208,806,1333,1294
2216,-226,-2035,1206,2848,1672,-7428,-2827,-244,750,1276,1222
2227,-180,-2114,1287,2919,1656,-7588,-2882,-256,728,1231,1167
2212,-125,-2174,1362,2960,1616,-7724,-2923,-254,729,1194,1122
2241,-92,-2255,1435,3042,1619,-7834,-2953,-242,746,1162,1083
2309,-71,-2360,1517,3166,1654,-7914,-2967,-212,789,1154,1083
2387,-56,-2465,1595,3296,1698,-7979,-2986,-180,842,1167,1107
2382,-13,-2514,1654,3331,1668,-8003,-2972,-117,944,1217,1177
2413,-1,-2564,1695,3389,1679,-8008,-2942,-42,1057,1284,1261
2445,3,-2603,1723,3439,1695,-7982,-2898,41,1177,1356,1332
2475,-2,-2627,1735,3476,1715,-7952,-2868,119,1298,1445,1426
2500,-15,-2634,1731,3496,1734,-7916,-2833,207,1422,1548,1534
2488,-8,-2621,1727,3476,1714,-7861,-2773,313,1562,1667,1658
2461,-2,-2590,1711,3433,1683,-7801,-2713,415,1685,1778,1767
2465,-15,-2566,1688,3414,1685,-7749,-2656,510,1784,1875,1856
2515,-41,-2573,1675,3444,1725,-7714,-2617,591,1863,1966,1947
2539,-44,-2575,1677,3453,1732,-7691,-2590,669,1944,2060,2040
2517,-25,-2551,1675,3412,1693,-7670,-2558,756,2043,2168,2154
2529,-22,-2544,1674,3405,1688,-7655,-2521,843,2135,2264,2245
2542,-17,-2537,1674,3397,1682,-7647,-2496,916,2207,2341,2310
2557,-19,-2525,1667,3388,1684,-7657,-2497,973,2267,2412,2380
2578,-23,-2518,1662,3385,1690,-7666,-2491,1039,2342,2490,2459
2564,0,-2504,1668,3355,1658,-7659,-2464,1125,2442,2584,2552
2559,4,-2480,1657,3324,1645,-7662,-2448,1198,2516,2660,2617
2575,-4,-2469,1645,3317,1656,-7677,-2429,1267,2581,2728,2673
2635,-34,-2480,1634,3355,1712,-7721,-2442,1312,2618,2777,2721
2610,-13,-2462,1637,3318,1679,-7759,-2448,1370,2680,2838,2782
2566,15,-2435,1639,3265,1630,-7791,-2446,1441,2763,2917,2873
2543,27,-2416,1634,3232,1609,-7812,-2427,1519,2842,2988,2935
2511,34,-2389,1622,3190,1586,-7832,-2421,1585,2911,3054,2992
2485,31,-2359,1600,3152,1575,-7861,-2434,1641,2977,3123,3060
2462,26,-2335,1581,3122,1569,-7884,-2429,1712,3057,3203,3141
2393,47,-2295,1569,3052,1517,-7895,-2405,1795,3142,3289,3227
2346,48,-2262,1547,3003,1494,-7930,-2397,1855,3187,3346,3269
2328,45,-2255,1540,2993,1493,-7980,-2383,1916,3230,3396,3304
2371,14,-2284,1538,3049,1552,-8084,-2415,1933,3219,3413,3309
2308,51,-2278,1557,3012,1495,-8196,-2439,1958,3221,3429,3313
2269,92,-2301,1599,3011,1452,-8332,-2468,1978,3221,3441,3321
2249,132,-2344,1652,3037,1422,-8475,-2489,1995,3203,3425,3269
2239,183,-2407,1727,3084,1391,-8634,-2535,1992,3173,3397,3210
2247,226,-2482,1803,3151,1378,-8812,-2604,1975,3133,3360,3150
2263,278,-2572,1896,3233,1362,-8984,-2659,1973,3111,3327,3096
2236,356,-2645,1995,3275,1299,-9133,-2697,1985,3112,3301,3052
2244,409,-2728,2083,3347,1276,-9277,-2740,1989,3102,3262,2989
2281,456,-2830,2180,3450,1275,-9385,-2752,2022,3136,3247,2967
2381,470,-2961,2275,3614,1337,-9487,-2785,2041,3167,3239,2960
2375,533,-3033,2364,3666,1293,-9540,-2781,2095,3257,3274,2998
2395,568,-3100,2431,3731,1284,-9574,-2772,2160,3362,3329,3072
2420,588,-3152,2478,3788,1286,-9575,-2742,2233,3463,3377,3111
2444,604,-3197,2518,3838,1289,-9563,-2723,2300,3569,3439,3174
2468,599,-3217,2528,3869,1304,-9543,-2707,2369,3675,3512,3253
2476,599,-3223,2533,3879,1304,-9502,-2665,2461,3799,3601,3351
2436,615,-3193,2524,3831,1260,-9445,-2609,2562,3927,3699,3456
2432,606,-3171,2503,3810,1255,-9396,-2560,2648,4023,3777,3535
2450,589,-3159,2485,3809,1269,-9356,-2509,2733,4104,3854,3619
