aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3209,-3951,783,-3149,1581,4742,-5465,-12121,-11704,-12772,-13389,-12275
3339,-4165,862,-3344,1617,4979,-5793,-12767,-12177,-12939,-13963,-12791
3274,-4221,977,-3459,1499,4980,-5934,-13039,-12320,-12762,-14177,-12975
3143,-4188,1066,-3498,1357,4880,-5910,-12947,-12149,-12272,-14042,-12843
2925,-4047,1134,-3452,1170,4649,-5716,-12496,-11671,-11488,-13579,-12429
2609,-3794,1187,-3321,930,4279,-5363,-11706,-10905,-10427,-12777,-11700
2209,-3445,1227,-3118,642,3787,-4851,-10586,-9861,-9113,-11662,-10680
1723,-2993,1252,-2836,308,3169,-4202,-9156,-8559,-7577,-10265,-9405
1163,-2460,1271,-2496,-72,2446,-3436,-7479,-7056,-5885,-8645,-7932
600,-1892,1258,-2111,-432,1696,-2584,-5612,-5405,-4100,-6860,-6312
58,-1303,1207,-1686,-752,946,-1680,-3625,-3662,-2277,-4962,-4587
-496,-681,1134,-1224,-1065,163,-730,-1571,-1869,-446,-2994,-2796
-1114,-11,1081,-742,-1436,-696,263,551,-30,1388,-966,-946
-1680,640,997,-252,-1752,-1510,1259,2673,1791,3156,1046,887
-2214,1276,898,240,-2037,-2294,2236,4739,3553,4814,2993,2647
-2709,1879,796,712,-2295,-3031,3173,6693,5204,6323,4843,4322
-3149,2432,691,1154,-2516,-3700,4057,8513,6727,7666,6561,5878
-3548,2943,589,1566,-2713,-4316,4867,10170,8104,8830,8113,7281
-3881,3383,493,1928,-2872,-4840,5580,11610,9286,9766,9447,8480
-4104,3728,384,2236,-2950,-5229,6175,12801,10246,10452,10531,9452
-4196,3962,254,2484,-2928,-5455,6626,13695,10943,10856,11338,10176
-4247,4130,150,2670,-2899,-5611,6940,14280,11368,10978,11855,10641
-4242,4215,71,2783,-2850,-5671,7114,14555,11524,10833,12079,10847
-4121,4187,-12,2825,-2722,-5580,7145,14518,11412,10425,11994,10759
-3923,4063,-78,2790,-2555,-5370,7023,14165,11023,9753,11604,10387
-3641,3836,-128,2675,-2343,-5033,6750,13476,10342,8809,10905,9744
-3284,3518,-164,2489,-2091,-4585,6347,12510,9431,7666,9943,8862
-2908,3143,-166,2240,-1848,-4082,5829,11307,8320,6360,8749,7771
-2457,2680,-158,1925,-1563,-3470,5188,9855,6992,4861,7311,6453
-1929,2145,-158,1566,-1220,-2757,4441,8194,5493,3227,5672,4955
-1309,1534,-178,1169,-800,-1929,3594,6341,3841,1482,3869,3318
-749,923,-139,732,-460,-1141,2684,4358,2082,-330,1950,1577
-171,285,-93,270,-109,-320,1728,2276,252,-2162,-48,-225
422,-375,-43,-209,249,526,757,171,-1588,-3965,-2085,-2077
994,-1024,17,-689,589,1351,-222,-1935,-3418,-5714,-4109,-3912
1541,-1657,87,-1164,908,2148,-1177,-4001,-5200,-7370,-6075,-5689
2045,-2251,160,-1616,1197,2891,-2074,-5935,-6848,-8848,-7912,-7347
2437,-2762,266,-2034,1392,3502,-2884,-7675,-8311,-10105,-9560,-8835
2784,-3230,375,-2425,1557,4053,-3599,-9205,-9588,-11155,-11009,-10152
3063,-3621,478,-2759,1682,4507,-4191,-10455,-10607,-11917,-12190,-11218
3310,-3947,550,-3029,1807,4893,-4663,-11430,-11385,-12414,-13091,-12025
3354,-4114,670,-3224,1767,5035,-4963,-12059,-11854,-12584,-13655,-12522
3320,-4185,776,-3344,1684,5059,-5094,-12329,-12006,-12423,-13866,-12689
3199,-4160,875,-3393,1549,4958,-5054,-12222,-11838,-11954,-13745,-12572
2988,-4022,954,-3354,1367,4720,-4855,-11781,-11380,-11204,-13294,-12150
2686,-3783,1027,-3242,1129,4353,-4486,-10995,-10625,-10174,-12504,-11419
2298,-3436,1082,-3044,845,3853,-3957,-9857,-9569,-8870,-11387,-10395
1797,-2974,1137,-2769,483,3201,-3283,-8417,-8261,-7349,-9991,-9122
1279,-2463,1161,-2439,130,2503,-2495,-6747,-6768,-5691,-8386,-7670
745,-1902,1153,-2053,-213,1761,-1618,-4875,-5109,-3910,-6596,-6046
239,-1325,1102,-1628,-510,1027,-700,-2909,-3386,-2123,-4710,-4335
-381,-659,1076,-1159,-903,158,288,-839,-1581,-286,-2723,-2533
-969,2,1021,-675,-1256,-685,1306,1285,264,1547,-685,-680
-1530,653,948,-185,-1582,-1503,2329,3413,2100,3312,1331,1127
-2060,1290,855,308,-1876,-2289,3326,5467,3861,4963,3287,2883
-2548,1886,759,776,-2142,-3018,4286,7422,5522,6478,5145,4554
-2991,2443,653,1223,-2373,-3689,5188,9258,7073,7848,6875,6109
-3403,2959,555,1636,-2590,-4309,6013,10922,8462,9019,8429,7501
-3713,3387,437,2003,-2728,-4800,6739,12364,9647,9957,9757,8684
-3922,3731,301,2325,-2787,-5165,7340,13555,10612,10663,10844,9653
-4038,3981,161,2586,-2782,-5403,7793,14434,11301,11079,11645,10368
-4160,4185,71,2781,-2816,-5612,8117,15026,11737,11240,12170,10840
-4157,4269,-27,2901,-2760,-5655,8287,15301,11897,11123,12390,11041
-4062,4250,-118,2947,-2647,-5567,8308,15260,11781,10731,12292,10942
-3888,4132,-191,2912,-2493,-5358,8170,14886,11376,10065,11893,10577
-3626,3909,-248,2797,-2290,-5021,7888,14192,10695,9142,11196,9945
-3310,3610,-285,2617,-2062,-4596,7476,13228,9791,8026,10241,9082
-2948,3233,-291,2363,-1824,-4089,6935,12006,8666,6716,9036,7994
-2489,2759,-298,2045,-1520,-3455,6268,10535,7329,5216,7592,6685
-1937,2208,-319,1684,-1141,-2707,5482,8838,5810,3566,5944,5198
-1360,1618,-326,1289,-754,-1920,4611,6960,4145,1815,4136,3572
-820,1019,-284,855,-421,-1152,3680,4965,2383,5,2216,1853
-220,375,-253,399,-40,-318,2701,2872,552,-1839,203,46
380,-278,-211,-71,337,520,1698,740,-1301,-3667,-1845,-1807
963,-928,-151,-549,691,1341,691,-1398,-3151,-5450,-3877,-3638
1523,-1562,-81,-1022,1025,2133,-283,-3470,-4933,-7118,-5838,-5403
2011,-2140,10,-1471,1299,2838,-1195,-5404,-6575,-8605,-7663,-7048
2434,-2668,120,-1898,1517,3462,-2029,-7161,-8051,-9894,-9320,-8544
2811,-3146,229,-2290,1707,4021,-2768,-8689,-9314,-10946,-10761,-9845
3149,-3564,320,-2628,1882,4511,-3400,-9966,-10348,-11742,-11950,-10910
3343,-3859,437,-2901,1944,4822,-3886,-10942,-11116,-12244,-12843,-11705
3410,-4041,568,-3107,1912,4971,-4210,-11579,-11581,-12421,-13400,-12191
3404,-4132,684,-3242,1839,5011,-4364,-11848,-11723,-12274,-13620,-12384
3294,-4113,796,-3299,1699,4909,-4355,-11763,-11557,-11828,-13500,-12279
3093,-3988,892,-3275,1507,4676,-4180,-11346,-11102,-11099,-13045,-11871
2797,-3752,972,-3166,1262,4308,-3833,-10558,-10330,-10061,-12240,-11148
2375,-3389,1051,-2972,930,3773,-3326,-9420,-9262,-8746,-11109,-10130
1898,-2951,1109,-2713,575,3154,-2685,-8004,-7964,-7242,-9722,-8888
1388,-2448,1132,-2387,220,2472,-1930,-6333,-6454,-5564,-8101,-7435
894,-1914,1105,-2008,-93,1784,-1108,-4497,-4816,-3806,-6315,-5831
297,-1295,1094,-1582,-486,973,-220,-2529,-3083,-1995,-4410,-4117
-303,-646,1052,-1117,-863,143,721,-473,-1280,-146,-2417,-2313
-887,7,987,-635,-1214,-676,1696,1647,566,1692,-388,-494
-1458,662,904,-139,-1545,-1486,2665,3751,2382,3456,1626,1312
-1997,1294,808,349,-1847,-2256,3615,5787,4127,5111,3581,3070
-2496,1897,696,828,-2113,-2979,4532,7746,5796,6656,5449,4754
-2995,2486,596,1288,-2386,-3690,5395,9586,7352,8055,7190,6329
-3403,2997,480,1707,-2588,-4288,6169,11233,8725,9226,8732,7718
-3723,3436,346,2087,-2719,-4778,6842,12675,9919,10194,10072,8930
-3906,3767,181,2417,-2737,-5105,7375,13830,10856,10880,11147,9908
-4114,4066,73,2686,-2809,-5428,7791,14713,11553,11316,11958,10652
-4214,4260,-40,2888,-2805,-5610,8066,15293,11985,11481,12486,11150
-4211,4345,-147,3013,-2735,-5651,8195,15565,12145,11359,12697,11344
-4118,4335,-246,3070,-2608,-5572,8168,15497,12010,10951,12599,11260
-3942,4217,-321,3037,-2442,-5367,7992,15105,11592,10271,12202,10907
-3683,4006,-383,2934,-2228,-5048,7673,14417,10924,9357,11517,10298
-3394,3726,-404,2758,-2021,-4666,7226,13455,10027,8241,10568,9453
-3010,3340,-413,2501,-1758,-4152,6648,12225,8898,6908,9357,8364
-2539,2872,-422,2192,-1436,-3529,5950,10759,7578,5407,7924,7077
-1961,2315,-448,1834,-1030,-2778,5128,9040,6048,3727,6270,5590
-1449,1768,-413,1443,-709,-2080,4248,7171,4405,1983,4483,3981
-878,1161,-375,1011,-349,-1304,3295,5172,2658,172,2578,2270
-272,518,-333,552,31,-483,2298,3079,841,-1679,571,449
334,-135,-276,77,401,344,1277,927,-1013,-3520,-1470,-1397
925,-793,-199,-414,747,1162,262,-1217,-2852,-5301,-3493,-3228
1481,-1420,-116,-888,1066,1937,-720,-3281,-4604,-6951,-5438,-4990
1960,-1992,-7,-1341,1316,2623,-1644,-5218,-6232,-8433,-7258,-6646
2408,-2532,99,-1770,1547,3268,-2496,-6983,-7702,-9728,-8915,-8161
2806,-3012,197,-2155,1748,3841,-3252,-8523,-8963,-10775,-10350,-9470
3130,-3415,293,-2485,1901,4314,-3895,-9822,-10005,-11573,-11536,-10550
3271,-3681,433,-2753,1902,4576,-4378,-10799,-10761,-12052,-12410,-11347
3354,-3866,549,-2952,1879,4748,-4710,-11446,-11220,-12217,-12964,-11854
3342,-3947,655,-3073,1799,4788,-4877,-11736,-11366,-12067,-13190,-12077
3227,-3921,754,-3119,1654,4692,-4887,-11686,-11222,-11625,-13076,-11986
3022,-3790,835,-3084,1461,4469,-4733,-11287,-10778,-10883,-12626,-11589
2702,-3536,906,-2960,1198,4089,-4405,-10507,-10003,-9815,-11821,-10870
2275,-3173,972,-2760,866,3568,-3916,-9384,-8944,-8488,-10703,-9867
1810,-2741,1005,-2493,531,2978,-3293,-7972,-7648,-6958,-9323,-8626
1325,-2249,993,-2156,213,2336,-2566,-6322,-6155,-5267,-7720,-7175
781,-1685,968,-1763,-135,1609,-1756,-4493,-4528,-3488,-5947,-5566
155,-1050,950,-1327,-542,780,-874,-2524,-2796,-1650,-4048,-3835
-443,-401,889,-855,-901,-39,57,-464,-993,218,-2070,-2039
-1042,262,814,-363,-1249,-867,1012,1646,838,2066,-53,-218
-1616,914,723,132,-1570,-1672,1964,3728,2629,3828,1946,1596
-2152,1546,614,626,-1852,-2438,2902,5756,4365,5494,3889,3362
-2676,2164,507,1108,-2126,-3189,3806,7706,6028,7046,5745,5055
-3149,2730,400,1556,-2366,-3872,4646,9515,7552,8410,7451,6609
-3528,3221,276,1966,-2532,-4445,5405,11145,8913,9575,8971,7996
-3785,3619,125,2332,-2597,-4876,6048,12538,10061,10499,10268,9185
-4015,3964,0,2646,-2662,-5256,6578,13666,10973,11163,11316,10148
-4188,4235,-104,2896,-2702,-5551,6983,14511,11640,11567,12097,10875
-4244,4395,-213,3076,-2662,-5696,7249,15053,12046,11687,12576,11317
-4210,4457,-311,3184,-2570,-5719,7360,15267,12160,11511,12737,11471
-4088,4420,-395,3217,-2430,-5619,7323,15140,11977,11045,12588,11349
-3882,4285,-463,3173,-2246,-5399,7141,14712,11537,10333,12150,10965
-3631,4078,-502,3063,-2053,-5103,6819,13985,10848,9386,11428,10321
-3290,3766,-525,2871,-1812,-4679,6357,12965,9911,8206,10425,9412
-2863,3363,-541,2613,-1520,-4137,5766,11700,8771,6850,9182,8289
-2315,2857,-575,2299,-1137,-3446,5039,10168,7402,5297,7697,6951
-1796,2333,-561,1940,-808,-2762,4225,8423,5860,3607,6019,5439
-1238,1760,-535,1540,-461,-2019,3341,6522,4199,1848,4206,3811
-645,1134,-494,1094,-101,-1215,2395,4506,2443,20,2265,2050
-34,485,-447,628,266,-384,1393,2374,601,-1852,232,204
577,-180,-384,141,622,460,373,189,-1278,-3710,-1832,-1667
1172,-838,-314,-347,963,1290,-639,-1963,-3116,-5474,-3863,-3510
1689,-1444,-221,-815,1238,2036,-1614,-4031,-4870,-7105,-5813,-5279
2186,-2029,-129,-1268,1501,2757,-2539,-5989,-6519,-8593,-7656,-6960
2636,-2565,-41,-1688,1736,3416,-3387,-7755,-7986,-9853,-9313,-8470
3065,-3062,27,-2067,1974,4037,-4158,-9329,-9283,-10909,-10770,-9794
3302,-3424,150,-2393,2048,4442,-4792,-10622,-10328,-11676,-11953,-10865
3472,-3710,262,-2661,2087,4754,-5287,-11608,-11098,-12139,-12830,-11652
3560,-3907,367,-2865,2079,4953,-5627,-12254,-11567,-12291,-13400,-12178
3546,-3991,459,-2985,2013,5010,-5811,-12564,-11744,-12138,-13636,-12395
3431,-3974,550,-3035,1883,4933,-5827,-12527,-11624,-11688,-13537,-12300
3221,-3840,620,-2993,1707,4715,-5673,-12120,-11178,-10917,-13087,-11887
2868,-3569,695,-2862,1431,4309,-5342,-11337,-10407,-9837,-12285,-11155
2461,-3217,745,-2660,1139,3813,-4859,-10226,-9364,-8523,-11184,-10156
2004,-2783,762,-2380,836,3228,-4241,-8813,-8066,-6993,-9803,-8900
1537,-2295,737,-2036,555,2598,-3527,-7190,-6602,-5340,-8214,-7453
926,-1695,746,-1639,154,1796,-2703,-5362,-4975,-3564,-6436,-5833
333,-1077,720,-1206,-212,992,-1819,-3411,-3257,-1744,-4546,-4106
-250,-440,666,-741,-554,179,-884,-1368,-1473,91,-2592,-2337
-827,204,600,-263,-886,-636,70,704,324,1886,-600,-530
-1373,832,523,211,-1192,-1422,1023,2756,2089,3596,1371,1260
-1893,1449,430,688,-1472,-2185,1963,4771,3818,5230,3295,3011
-2407,2051,347,1149,-1758,-2937,2869,6701,5466,6741,5129,4678
-2839,2593,244,1583,-1979,-3594,3713,8486,6980,8072,6814,6204
-3182,3072,114,1992,-2124,-4152,4470,10091,8330,9211,8327,7577
-3441,3481,-29,2364,-2208,-4607,5120,11457,9463,10106,9620,8751
-3707,3858,-132,2686,-2325,-5046,5669,12587,10387,10772,10686,9721
-3854,4128,-249,2946,-2355,-5333,6084,13437,11067,11174,11480,10443
-3913,4303,-361,3138,-2332,-5499,6360,13988,11483,11292,11974,10874
-3884,4379,-461,3256,-2260,-5539,6482,14201,11603,11113,12160,11030
-3765,4350,-549,3295,-2135,-5447,6463,14095,11447,10672,12044,10918
-3586,4236,-613,3260,-1988,-5255,6303,13701,11046,10000,11644,10550
-3337,4025,-652,3143,-1811,-4952,6000,13000,10378,9071,10947,9908
-2983,3703,-687,2948,-1565,-4502,5562,12017,9469,7926,9977,9013
-2532,3283,-723,2689,-1253,-3921,4986,10774,8338,6592,8764,7903
-2045,2806,-739,2376,-929,-3275,4286,9274,6989,5069,7317,6585
-1561,2294,-718,2016,-629,-2607,3493,7572,5475,3421,5682,5106
-1007,1715,-703,1615,-277,-1845,2623,5711,3835,1693,3894,3483
-432,1097,-669,1175,79,-1042,1680,3716,2082,-119,1974,1730
166,449,-629,711,450,-203,683,1596,229,-1981,-45,-104
765,-210,-579,233,817,646,-329,-558,-1639,-3811,-2088,-1957
1316,-844,-505,-243,1139,1445,-1334,-2677,-3465,-5554,-4101,-3778
1840,-1461,-420,-715,1439,2216,-2315,-4737,-5231,-7197,-6058,-5550
2347,-2056,-339,-1168,1732,2960,-3245,-6671,-6873,-8671,-7897,-7212
2838,-2621,-272,-1592,2027,3673,-4114,-8444,-8366,-9955,-9568,-8716
3196,-3086,-169,-1973,2210,4229,-4883,-10003,-9663,-11011,-11022,-10021
3448,-3462,-46,-2305,2310,4654,-5522,-11293,-10714,-11783,-12206,-11074
3638,-3764,64,-2580,2379,4987,-6019,-12273,-11488,-12264,-13102,-11880
3735,-3963,168,-2780,2389,5186,-6370,-12933,-11981,-12453,-13688,-12406
3733,-4060,269,-2911,2335,5249,-6557,-13261,-12186,-12341,-13939,-12623
3632,-4049,364,-2965,2218,5173,-6573,-13218,-12067,-11910,-13839,-12519
3400,-3905,457,-2928,2013,4917,-6410,-12801,-11624,-11163,-13389,-12096
3090,-3666,535,-2817,1765,4545,-6079,-12029,-10879,-10140,-12608,-11384
2717,-3331,582,-2622,1492,4065,-5592,-10910,-9833,-8844,-11505,-10380
2333,-2932,576,-2349,1245,3533,-4988,-9528,-8571,-7374,-10146,-9141
1803,-2408,592,-2007,884,2820,-4252,-7898,-7103,-5734,-8552,-7689
1239,-1831,591,-1618,508,2048,-3423,-6073,-5479,-3979,-6773,-6063
675,-1232,566,-1198,146,1261,-2530,-4111,-3752,-2187,-4892,-4365
111,-604,513,-741,-201,454,-1596,-2081,-1973,-383,-2940,-2604
-451,30,450,-274,-542,-354,-634,-19,-179,1390,-951,-807
-993,665,366,208,-857,-1148,334,2049,1614,3116,1034,987
-1548,1309,284,694,-1184,-1956,1294,4082,3367,4764,2975,2740
-2036,1901,187,1155,-1457,-2683,2213,6014,5018,6262,4808,4386
-2457,2448,66,1601,-1671,-3333,3071,7825,6556,7609,6514,5917
-2760,2914,-94,2019,-1781,-3848,3824,9422,7896,8726,8023,7275
-3099,3370,-211,2401,-1943,-4378,4497,10816,9051,9644,9335,8456
-3336,3736,-341,2731,-2027,-4779,5051,11960,9982,10323,10409,9430
-3483,4009,-469,2998,-2051,-5054,5478,12831,10669,10730,11199,10128
-3549,4194,-592,3201,-2023,-5214,5755,13383,11072,10848,11696,10564
-3528,4272,-697,3321,-1947,-5243,5884,13604,11180,10673,11883,10728
-3423,4257,-795,3374,-1818,-5152,5870,13525,11030,10258,11780,10631
-3286,4167,-851,3349,-1693,-4987,5716,13152,10625,9600,11390,10274
-3033,3957,-905,3243,-1489,-4665,5408,12459,9941,8667,10686,9626
-2690,3655,-958,3074,-1225,-4221,4963,11495,9032,7536,9723,8753
-2246,3251,-1011,2837,-890,-3642,4376,10242,7875,6182,8502,7651
-1841,2823,-999,2542,-623,-3073,3690,8766,6528,4674,7067,6360
-1345,2311,-996,2196,-287,-2390,2901,7074,5003,3032,5433,4895
-802,1745,-985,1809,77,-1639,2034,5224,3354,1301,3638,3266
-236,1136,-953,1380,443,-847,1084,3219,1577,-524,1716,1530
358,490,-910,918,822,-14,85,1104,-287,-2395,-302,-289
943,-158,-854,448,1186,811,-931,-1030,-2152,-4220,-2338,-2122
1482,-792,-764,-35,1498,1595,-1939,-3141,-3984,-5978,-4352,-3935
2034,-1432,-678,-519,1820,2388,-2923,-5194,-5757,-7642,-6313,-5706
2569,-2046,-598,-982,2134,3150,-3859,-7123,-7406,-9136,-8146,-7356
3048,-2611,-511,-1416,2406,3840,-4727,-8898,-8910,-10448,-9812,-8854
3370,-3069,-370,-1814,2535,4349,-5476,-10435,-10194,-11504,-11245,-10133
3647,-3468,-242,-2165,2641,4790,-6102,-11705,-11231,-12286,-12420,-11173
3843,-3780,-117,-2454,2693,5114,-6585,-12669,-11995,-12784,-13313,-11975
3944,-3988,-1,-2669,2685,5306,-6922,-13328,-12486,-12991,-13895,-12491
3950,-4090,107,-2807,2617,5363,-7090,-13636,-12668,-12875,-14137,-12698
3832,-4065,211,-2858,2467,5252,-7087,-13564,-12515,-12425,-14022,-12584
3603,-3918,305,-2821,2248,4985,-6913,-13136,-12054,-11679,-13568,-12171
3309,-3678,372,-2704,2002,4615,-6570,-12347,-11282,-10638,-12775,-11456
2962,-3349,402,-2503,1743,4150,-6084,-11230,-10229,-9341,-11666,-10451
2515,-2911,423,-2224,1422,3548,-5463,-9836,-8951,-7853,-10291,-9207
1956,-2371,453,-1882,1022,2807,-4714,-8188,-7467,-6193,-8676,-7745
1395,-1795,448,-1494,642,2042,-3874,-6349,-5830,-4432,-6893,-6140
821,-1184,419,-1066,269,1247,-2980,-4396,-4111,-2646,-5013,-4461
249,-550,364,-605,-85,442,-2046,-2386,-2353,-862,-3065,-2716
-321,92,295,-130,-427,-363,-1082,-320,-558,918,-1073,-931
-902,749,222,358,-772,-1183,-111,1756,1237,2654,918,852
-1450,1383,137,837,-1087,-1964,842,3776,2967,4281,2842,2572
-1936,1972,31,1301,-1344,-2669,1754,5713,4613,5791,4671,4212
-2321,2493,-108,1742,-1511,-3261,2586,7497,6108,7120,6353,5727
-2708,2994,-228,2155,-1690,-3838,3338,9094,7426,8250,7855,7085
-3048,3438,-340,2526,-1839,-4345,3993,10474,8552,9169,9154,8266
-3283,3789,-464,2842,-1911,-4719,4530,11606,9453,9834,10195,9203
-3437,4050,-581,3094,-1931,-4978,4928,12444,10091,10217,10954,9885
-3506,4211,-684,3269,-1902,-5115,5183,12958,10443,10309,11417,10308
-3486,4273,-777,3371,-1820,-5127,5295,13169,10529,10137,11582,10464
-3419,4263,-846,3410,-1722,-5062,5271,13082,10361,9715,11454,10361
-3256,4141,-899,3363,-1570,-4859,5097,12686,9923,9015,11019,9976
-2989,3915,-952,3246,-1350,-4520,4778,11996,9240,8081,10299,9337
-2589,3573,-1020,3062,-1032,-4019,4305,10999,8297,6912,9301,8452
-2222,3200,-1025,2815,-778,-3522,3725,9760,7150,5572,8075,7365
-1785,2750,-1022,2511,-485,-2931,3033,8290,5810,4070,6638,6096
-1274,2229,-1019,2161,-142,-2245,2244,6617,4304,2425,4995,4622
-725,1667,-1012,1779,219,-1510,1370,4765,2656,683,3204,3012
-150,1055,-979,1348,581,-728,430,2765,885,-1151,1290,1293
453,416,-945,897,959,90,-551,681,-941,-3002,-701,-496
1007,-208,-875,433,1279,863,-1538,-1421,-2763,-4803,-2706,-2302
1573,-852,-794,-51,1597,1655,-2525,-3514,-4568,-6556,-4705,-4113
2131,-1479,-721,-518,1915,2429,-3485,-5533,-6291,-8181,-6629,-5852
2702,-2097,-669,-966,2253,3206,-4413,-7463,-7925,-9681,-8446,-7496
3105,-2607,-555,-1382,2438,3799,-5246,-9205,-9382,-10966,-10079,-8973
3460,-3065,-442,-1762,2592,4326,-5979,-10728,-10637,-12011,-11493,-10246
3740,-3453,-326,-2098,2693,4757,-6586,-11979,-11648,-12786,-12660,-11316
3930,-3748,-210,-2371,2734,5068,-7066,-12949,-12411,-13284,-13542,-12122
4027,-3951,-93,-2583,2712,5257,-7392,-13608,-12901,-13487,-14113,-12646
4021,-4040,12,-2711,2632,5304,-7552,-13899,-13067,-13343,-14336,-12858
3872,-4000,131,-2763,2448,5172,-7539,-13820,-12911,-12877,-14211,-12757
3665,-3874,222,-2738,2246,4947,-7362,-13400,-12461,-12132,-13764,-12372
3379,-3642,284,-2623,2013,4602,-7021,-12612,-11689,-11071,-12968,-11663
3045,-3324,308,-2425,1776,4171,-6544,-11524,-10668,-9789,-11878,-10681
2536,-2860,361,-2150,1403,3528,-5915,-10133,-9395,-8285,-10504,-9438
2006,-2341,376,-1813,1045,2837,-5175,-8501,-7925,-6621,-8906,-7983
1448,-1774,371,-1429,683,2096,-4343,-6673,-6305,-4862,-7147,-6402
874,-1172,345,-1010,326,1324,-3460,-4743,-4617,-3086,-5287,-4722
302,-552,298,-564,-14,542,-2525,-2740,-2876,-1294,-3355,-2974
-284,90,240,-96,-355,-262,-1560,-670,-1081,512,-1369,-1175
-882,743,183,379,-704,-1083,-590,1399,700,2253,604,610
-1414,1358,95,848,-988,-1835,357,3409,2417,3881,2506,2327
-1881,1933,-17,1307,-1213,-2517,1258,5334,4049,5392,4320,3972
-2292,2461,-142,1743,-1393,-3131,2087,7100,5530,6714,5988,5490
-2723,2978,-234,2149,-1609,-3753,2851,8700,6857,7859,7491,6868
-3050,3409,-347,2513,-1743,-4251,3517,10085,7993,8784,8786,8059
-3294,3760,-461,2824,-1822,-4641,4067,11220,8901,9445,9825,9002
-3454,4021,-571,3071,-1851,-4918,4475,12050,9541,9817,10584,9701
-3522,4183,-672,3247,-1828,-5070,4747,12578,9913,9912,11054,10139
-3521,4259,-757,3356,-1771,-5122,4881,12812,10032,9747,11234,10316
-3443,4238,-820,3384,-1680,-5060,4873,12734,9884,9312,11111,10215
-3254,4101,-878,3332,-1521,-4849,4719,12353,9478,8622,10692,9844
-2948,3856,-944,3213,-1282,-4490,4408,11658,8808,7682,9982,9213
-2602,3544,-981,3030,-1037,-4060,3966,10673,7894,6525,9009,8343
-2247,3177,-972,2779,-819,-3590,3414,9451,6779,5204,7813,7274
-1797,2718,-963,2467,-538,-2996,2749,8000,5468,3714,6392,5992
-1289,2194,-946,2105,-226,-2320,1984,6332,3976,2071,4764,4511
-741,1616,-915,1698,103,-1581,1139,4482,2337,331,2986,2897
-165,994,-866,1249,439,-793,229,2508,597,-1474,1090,1179
404,365,-802,786,760,-5,-720,453,-1197,-3291,-883,-608
973,-277,-724,305,1075,794,-1686,-1638,-3014,-5092,-2891,-2433
1549,-925,-647,-180,1395,1602,-2649,-3704,-4797,-6819,-4876,-4237
2145,-1571,-592,-650,1745,2425,-3607,-5728,-6530,-8454,-6806,-5985
2624,-2141,-496,-1095,1994,3122,-4505,-7634,-8148,-9927,-8611,-7617
3020,-2651,-377,-1517,2174,3725,-5321,-9359,-9595,-11182,-10232,-9076
3371,-3114,-261,-1904,2329,4268,-6037,-10863,-10839,-12205,-11650,-10366
3643,-3498,-146,-2239,2435,4709,-6642,-12121,-11860,-12976,-12821,-11435
3832,-3801,-29,-2520,2488,5042,-7116,-13103,-12637,-13477,-13714,-12245
3930,-4007,80,-2732,2488,5251,-7435,-13751,-13119,-13658,-14287,-12767
3891,-4084,198,-2863,2394,5285,-7587,-14036,-13281,-13505,-14517,-12976
3772,-4072,306,-2929,2256,5207,-7580,-13978,-13152,-13069,-14426,-12902
3582,-3960,383,-2906,2093,5016,-7411,-13562,-12711,-12325,-14000,-12520
3356,-3768,416,-2800,1938,4748,-7099,-12821,-11996,-11317,-13255,-11844
2945,-3420,479,-2610,1641,4252,-6617,-11740,-10995,-10040,-12190,-10873
2471,-2989,523,-2351,1314,3658,-5996,-10368,-9751,-8550,-10846,-9638
1961,-2499,541,-2035,981,3000,-5255,-8745,-8300,-6903,-9288,-8225
1415,-1949,536,-1664,638,2276,-4434,-6951,-6713,-5175,-7562,-6659
855,-1370,518,-1264,293,1523,-3554,-5049,-5053,-3429,-5732,-4996
295,-764,471,-827,-34,750,-2617,-3045,-3308,-1636,-3811,-3251
-315,-116,432,-367,-403,-87,-1639,-965,-1505,172,-1829,-1452
-878,511,368,96,-728,-880,-661,1108,275,1902,132,322
-1391,1121,272,570,-1000,-1630,299,3151,2026,3560,2054,2065
-1811,1676,137,1032,-1188,-2283,1202,5076,3665,5063,3874,3719
-2285,2243,44,1475,-1444,-2981,2064,6884,5194,6421,5576,5269
-2670,2740,-68,1884,-1632,-3576,2848,8513,6562,7589,7111,6673
-2977,3164,-185,2247,-1768,-4070,3544,9943,7746,8534,8428,7857
-3209,3516,-304,2564,-1855,-4467,4115,11104,8685,9208,9498,8820
-3353,3771,-414,2810,-1893,-4743,4560,11973,9361,9602,10290,9536
-3412,3938,-521,2995,-1879,-4902,4871,12560,9793,9745,10804,10000
-3425,4029,-598,3109,-1856,-4979,5044,12849,9964,9621,11026,10197
-3315,3997,-675,3141,-1751,-4893,5066,12811,9854,9209,10932,10098
-3108,3862,-747,3100,-1586,-4673,4936,12477,9494,8560,10554,9746
-2783,3614,-824,2986,-1338,-4296,4638,11800,8838,7628,9868,9119
-2486,3329,-835,2803,-1152,-3913,4224,10855,7957,6503,8931,8269
-2097,2944,-842,2550,-906,-3400,3688,9656,6863,5203,7758,7209
-1641,2482,-837,2237,-620,-2790,3039,8224,5567,3725,6344,5912
-1133,1960,-826,1879,-300,-2102,2279,6555,4069,2087,4724,4433
