aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
692,-117,-602,341,855,528,-22,232,486,528,448,394
706,-110,-626,364,881,532,-7,246,508,534,467,404
713,-114,-632,368,891,538,0,253,522,527,480,408
710,-130,-616,348,879,547,-2,257,527,516,485,408
706,-147,-597,324,864,556,-4,260,532,515,489,410
707,-161,-584,306,856,566,-4,267,539,523,492,411
714,-171,-582,297,860,579,-1,277,548,534,500,411
723,-181,-581,289,866,592,2,285,556,542,507,409
725,-198,-564,266,857,607,-1,288,557,548,511,406
731,-213,-552,245,853,622,0,294,561,559,517,408
740,-230,-542,225,853,641,8,302,568,567,524,413
752,-248,-533,205,856,664,20,312,574,576,527,419
771,-259,-538,197,873,686,39,329,583,593,531,430
797,-264,-555,202,902,708,63,352,598,613,541,447
808,-278,-549,186,908,726,82,369,605,630,549,458
821,-288,-547,174,916,742,103,388,613,652,558,471
834,-301,-543,159,924,760,125,407,623,672,567,485
843,-318,-532,137,924,778,145,424,632,691,575,501
856,-330,-530,124,933,794,168,446,645,716,585,521
874,-337,-538,122,951,809,195,470,664,744,600,542
890,-346,-542,116,966,826,224,496,682,771,613,563
900,-361,-534,98,969,841,253,520,696,802,623,584
918,-366,-543,99,987,855,287,550,719,844,640,614
947,-364,-572,117,1027,873,327,588,751,889,666,647
979,-365,-600,135,1067,894,370,628,781,928,693,676
1007,-367,-624,149,1101,913,410,663,810,962,718,702
1032,-376,-639,153,1127,935,444,692,835,986,738,726
1060,-386,-656,158,1156,960,475,723,858,1009,758,748
1094,-390,-687,178,1199,985,507,753,888,1031,783,769
1126,-395,-713,193,1236,1009,530,776,914,1044,804,784
1153,-401,-734,205,1266,1031,549,795,937,1054,821,797
1180,-410,-753,214,1294,1054,565,812,958,1056,837,807
1207,-427,-766,214,1319,1083,571,823,973,1051,849,810
1232,-450,-769,204,1335,1114,570,830,981,1042,858,808
1268,-463,-794,215,1374,1147,576,841,996,1041,872,810
1305,-477,-819,226,1413,1180,581,849,1011,1038,881,808
1342,-490,-847,239,1454,1213,588,857,1027,1039,887,807
1379,-499,-878,256,1498,1244,598,869,1044,1045,894,804
1408,-513,-896,262,1528,1273,606,878,1059,1048,899,800
1432,-530,-906,260,1549,1300,615,884,1071,1052,903,797
1458,-542,-923,265,1576,1326,627,893,1087,1059,911,799
1491,-548,-953,283,1617,1352,640,906,1109,1063,926,803
1512,-557,-968,289,1641,1372,646,915,1125,1056,937,798
1522,-575,-962,274,1644,1392,646,922,1133,1047,942,791
1529,-591,-955,259,1644,1408,650,931,1143,1045,947,787
1536,-604,-951,249,1647,1421,657,942,1155,1049,952,786
1546,-611,-955,247,1657,1433,666,954,1168,1060,958,785
1555,-616,-958,245,1666,1444,676,965,1179,1069,961,782
1556,-626,-949,232,1662,1452,679,973,1182,1075,959,778
1560,-632,-946,225,1663,1459,683,982,1187,1084,959,780
1566,-637,-946,221,1669,1469,692,993,1193,1093,961,784
1576,-640,-950,220,1680,1479,702,1004,1200,1107,966,789
1590,-637,-965,230,1700,1488,717,1020,1209,1127,974,799
1607,-626,-990,252,1729,1494,735,1041,1228,1149,988,811
1613,-629,-990,248,1734,1502,746,1054,1243,1166,999,818
1620,-633,-988,242,1738,1511,759,1065,1258,1185,1009,829
1625,-638,-985,235,1740,1519,768,1074,1271,1198,1015,839
1625,-643,-976,223,1735,1524,774,1082,1278,1210,1020,849
1629,-643,-976,221,1739,1528,783,1094,1289,1228,1027,863
1635,-637,-984,228,1748,1528,793,1111,1305,1251,1038,878
1638,-635,-986,229,1752,1529,801,1126,1317,1273,1049,891
1635,-637,-976,219,1744,1528,806,1136,1323,1295,1060,904
1640,-630,-986,228,1754,1527,820,1151,1335,1327,1078,924
1662,-616,-1018,258,1791,1532,842,1174,1355,1367,1103,948
1692,-605,-1056,289,1836,1543,865,1198,1378,1407,1130,971
1726,-598,-1095,319,1885,1560,885,1220,1400,1443,1156,994
1758,-600,-1124,337,1925,1581,903,1242,1421,1475,1180,1017
1794,-604,-1155,355,1971,1606,922,1269,1447,1511,1208,1044
1845,-605,-1205,388,2038,1638,947,1300,1483,1552,1242,1074
1898,-611,-1253,417,2106,1674,964,1325,1519,1585,1274,1099
1949,-617,-1300,446,2171,1709,974,1347,1553,1616,1306,1124
1994,-621,-1343,473,2229,1738,978,1362,1587,1645,1341,1152
2036,-630,-1379,493,2281,1768,975,1370,1617,1668,1375,1178
2077,-643,-1411,507,2330,1801,965,1372,1642,1687,1405,1204
2130,-647,-1464,542,2401,1835,957,1377,1670,1713,1441,1237
2180,-648,-1519,580,2471,1865,941,1373,1692,1733,1474,1266
2230,-645,-1577,623,2542,1894,920,1360,1711,1752,1502,1294
2281,-639,-1638,670,2617,1921,898,1344,1727,1765,1528,1319
2323,-641,-1684,701,2675,1948,869,1319,1735,1771,1550,1339
2357,-649,-1716,720,2719,1973,830,1285,1734,1770,1567,1355
2389,-651,-1751,744,2763,1995,787,1246,1734,1765,1582,1371
2424,-646,-1798,780,2818,2015,744,1206,1735,1755,1598,1386
2447,-648,-1824,798,2851,2032,687,1159,1726,1732,1605,1394
2453,-655,-1828,797,2857,2041,622,1105,1707,1704,1602,1398
2453,-661,-1827,793,2856,2046,555,1053,1686,1682,1598,1404
2452,-663,-1828,793,2857,2049,490,1004,1665,1670,1596,1411
2452,-657,-1837,802,2861,2047,430,961,1649,1663,1596,1421
2448,-647,-1845,814,2864,2041,374,921,1635,1657,1598,1431
2433,-640,-1839,815,2849,2030,315,879,1618,1651,1597,1440
2420,-625,-1843,826,2843,2016,263,842,1606,1654,1602,1456
2411,-607,-1851,842,2841,2003,212,810,1597,1662,1612,1475
2401,-585,-1860,860,2840,1987,167,783,1591,1674,1622,1496
2395,-556,-1880,891,2849,1969,129,764,1592,1696,1634,1520
2392,-522,-1907,929,2864,1951,96,752,1598,1717,1649,1544
2377,-497,-1912,947,2856,1929,54,735,1594,1729,1657,1562
2360,-468,-1919,968,2849,1904,13,717,1590,1741,1667,1583
2341,-439,-1923,988,2838,1877,-28,700,1585,1750,1675,1606
2320,-411,-1924,1005,2825,1850,-70,681,1578,1755,1681,1627
2309,-379,-1938,1033,2826,1825,-109,668,1572,1764,1691,1650
2306,-346,-1961,1069,2839,1805,-143,660,1569,1779,1704,1675
2305,-319,-1979,1097,2850,1789,-179,649,1564,1793,1717,1696
2303,-302,-1988,1112,2855,1779,-217,635,1555,1807,1725,1714
2315,-280,-2015,1143,2881,1773,-248,624,1551,1831,1740,1737
2339,-252,-2061,1191,2927,1772,-274,616,1552,1856,1762,1765
2362,-224,-2107,1239,2974,1769,-300,604,1553,1871,1785,1789
2381,-198,-2148,1283,3013,1762,-328,590,1552,1878,1802,1807
2395,-175,-2181,1320,3046,1755,-358,573,1545,1875,1816,1821
2407,-153,-2213,1355,3075,1745,-390,554,1534,1866,1824,1834
2421,-124,-2256,1404,3115,1732,-421,540,1528,1856,1835,1848
2430,-97,-2291,1446,3146,1716,-456,522,1517,1842,1842,1856
2434,-74,-2320,1480,3170,1699,-491,501,1505,1829,1845,1860
2434,-51,-2345,1513,3188,1678,-524,479,1492,1816,1850,1865
2428,-32,-2361,1538,3197,1655,-562,455,1475,1797,1850,1868
2418,-18,-2368,1553,3196,1634,-602,426,1452,1780,1844,1867
2421,4,-2398,1589,3220,1615,-633,406,1437,1768,1843,1868
2423,25,-2426,1622,3241,1597,-659,384,1422,1754,1840,1865
2427,44,-2454,1655,3264,1582,-681,363,1405,1744,1836,1861
2435,64,-2488,1692,3292,1569,-699,343,1389,1733,1831,1856
2439,78,-2510,1718,3310,1559,-717,320,1371,1718,1825,1848
2437,86,-2523,1733,3318,1549,-735,300,1355,1704,1820,1839
2438,98,-2541,1755,3331,1539,-746,283,1346,1695,1816,1836
2444,117,-2571,1789,3354,1529,-752,272,1342,1683,1817,1834
2438,131,-2584,1808,3358,1515,-767,257,1330,1659,1811,1824
2416,139,-2575,1809,3337,1495,-793,229,1305,1626,1794,1808
2387,152,-2562,1810,3308,1468,-822,197,1276,1594,1771,1791
2355,169,-2551,1815,3278,1437,-850,165,1247,1570,1749,1779
2325,191,-2546,1827,3253,1405,-872,136,1219,1550,1729,1768
2292,214,-2539,1838,3225,1370,-898,106,1191,1529,1709,1757
2247,234,-2516,1836,3178,1330,-927,77,1161,1512,1688,1746
2204,256,-2495,1837,3134,1290,-949,56,1138,1501,1670,1739
2161,281,-2477,1843,3092,1249,-966,44,1117,1488,1654,1732
2114,309,-2458,1848,3046,1203,-980,39,1098,1478,1641,1725
2063,346,-2442,1863,3001,1149,-992,41,1079,1471,1630,1720
2013,389,-2434,1887,2961,1091,-1000,47,1064,1458,1621,1713
1948,425,-2403,1889,2896,1029,-1018,45,1040,1433,1604,1696
1879,467,-2372,1897,2828,958,-1035,40,1012,1410,1582,1680
1803,508,-2334,1898,2751,883,-1056,31,980,1382,1559,1662
1722,543,-2286,1889,2664,809,-1079,20,943,1350,1533,1644
1647,583,-2248,1890,2589,735,-1097,9,910,1323,1508,1629
1579,624,-2216,1895,2522,663,-1109,-2,880,1300,1485,1619
1507,657,-2174,1888,2446,594,-1122,-15,848,1274,1459,1608
1431,681,-2118,1866,2358,528,-1136,-31,811,1247,1429,1596
1374,707,-2083,1859,2297,473,-1138,-40,782,1235,1405,1590
1340,734,-2072,1869,2267,431,-1126,-42,766,1226,1392,1586
1310,760,-2065,1881,2243,393,-1108,-40,753,1211,1381,1581
1283,779,-2056,1887,2219,360,-1090,-38,739,1193,1369,1572
1256,788,-2036,1879,2188,334,-1073,-37,725,1176,1354,1562
1239,790,-2020,1869,2166,318,-1052,-32,713,1169,1342,1557
1232,795,-2017,1870,2160,308,-1024,-19,709,1169,1338,1553
1226,796,-2012,1866,2153,301,-1000,-7,706,1165,1335,1546
1223,793,-2007,1861,2149,297,-983,0,704,1161,1332,1539
1225,786,-2003,1853,2148,299,-966,4,702,1157,1333,1531
1226,775,-1994,1839,2144,304,-950,7,701,1152,1334,1522
1223,758,-1975,1816,2131,310,-936,8,698,1145,1332,1513
1231,753,-1979,1815,2140,316,-916,16,704,1146,1337,1508
1232,748,-1976,1810,2140,316,-898,20,711,1143,1341,1501
1230,745,-1971,1805,2136,315,-879,23,719,1140,1344,1495
1231,742,-1970,1803,2138,315,-857,28,728,1138,1348,1490
1229,733,-1960,1790,2131,318,-838,33,730,1136,1347,1484
1226,716,-1940,1766,2117,326,-821,37,730,1134,1344,1477
1225,699,-1924,1744,2107,336,-796,49,736,1134,1341,1468
1231,686,-1917,1731,2107,348,-763,67,749,1132,1340,1459
1227,662,-1891,1699,2088,362,-735,82,757,1117,1332,1439
1206,630,-1839,1643,2039,370,-714,91,759,1099,1314,1416
1180,598,-1783,1584,1984,375,-694,97,756,1086,1291,1394
1153,571,-1730,1531,1930,376,-677,100,751,1075,1268,1372
1131,548,-1687,1487,1887,378,-659,103,744,1068,1247,1350
1109,525,-1643,1443,1842,381,-642,103,736,1056,1226,1326
1073,498,-1580,1383,1775,378,-631,96,721,1040,1198,1297
1035,477,-1521,1330,1709,369,-615,90,705,1027,1171,1272
999,455,-1462,1276,1644,362,-600,83,686,1009,1142,1249
967,431,-1406,1223,1584,359,-584,75,664,991,1112,1226
939,411,-1358,1179,1532,356,-566,70,640,976,1082,1204
914,396,-1317,1142,1486,351,-546,64,616,956,1055,1183
878,370,-1253,1082,1417,347,-539,47,583,925,1023,1154
844,344,-1192,1023,1351,343,-535,24,547,889,989,1124
807,316,-1126,962,1282,339,-534,-6,506,844,955,1093
765,287,-1054,894,1203,332,-538,-42,459,796,918,1061
730,263,-993,837,1138,326,-538,-79,410,751,882,1033
702,241,-941,788,1084,323,-539,-115,360,705,844,1004
669,217,-883,733,1021,318,-543,-153,307,660,802,974
625,188,-810,665,943,309,-548,-193,249,619,756,942
592,170,-756,617,884,299,-545,-223,198,586,714,912
573,162,-728,593,853,292,-532,-242,161,560,682,886
558,157,-707,576,830,286,-516,-255,131,533,654,858
539,154,-682,557,801,275,-500,-263,102,506,627,827
514,148,-652,533,765,262,-485,-268,72,479,599,793
493,143,-625,513,734,250,-472,-274,44,452,570,757
478,146,-613,508,718,236,-456,-275,25,423,546,723
456,152,-595,500,693,215,-445,-278,8,386,518,686
431,158,-577,493,667,191,-437,-282,-9,345,486,649
406,164,-559,486,640,168,-433,-287,-25,302,454,611
381,164,-533,469,609,148,-430,-296,-41,256,419,570
354,160,-503,447,573,128,-427,-304,-59,216,384,532
338,169,-497,450,562,108,-416,-303,-68,187,358,503
327,176,-494,453,554,92,-406,-304,-76,159,334,472
319,186,-496,462,553,77,-393,-304,-84,140,312,441
315,195,-503,473,557,65,-377,-302,-92,125,291,410
309,198,-500,474,553,55,-369,-301,-100,107,270,378
302,196,-493,469,545,50,-363,-300,-108,88,250,348
302,195,-495,470,548,48,-353,-293,-113,73,235,323
308,198,-506,481,560,47,-339,-282,-108,61,224,299
302,193,-498,473,551,45,-335,-276,-107,42,208,272
284,180,-470,446,521,40,-338,-278,-115,21,187,242
270,162,-441,414,492,43,-344,-281,-122,4,168,214
262,144,-419,389,472,49,-349,-280,-126,-4,153,194
259,132,-406,372,460,55,-351,-275,-126,-4,142,179
253,121,-391,354,445,59,-355,-268,-124,-5,133,166
237,106,-362,324,415,59,-362,-267,-128,-8,121,153
222,96,-339,301,388,57,-364,-263,-130,-3,110,146
209,86,-317,279,363,56,-359,-255,-130,8,105,139
199,74,-295,254,339,60,-349,-245,-128,24,102,132
195,66,-283,240,326,64,-335,-233,-123,43,101,127
192,68,-281,238,320,63,-319,-219,-117,61,102,120
169,67,-256,218,285,51,-310,-213,-121,66,95,107
141,71,-231,202,248,33,-301,-208,-125,72,88,98
110,75,-202,183,205,12,-294,-202,-132,76,79,91
75,75,-165,156,155,-7,-290,-199,-145,79,67,85
45,80,-137,138,114,-28,-283,-193,-156,83,57,81
16,90,-117,129,79,-51,-274,-184,-166,88,48,77
-15,97,-89,113,38,-73,-267,-178,-178,92,38,69
-54,100,-50,86,-15,-98,-261,-175,-196,99,24,63
-85,112,-28,77,-51,-124,-249,-166,-208,111,15,63
-102,131,-27,88,-64,-145,-231,-152,-210,123,12,67
-117,150,-28,100,-73,-165,-210,-133,-207,129,13,69
-133,166,-25,107,-87,-185,-191,-113,-204,131,14,70
-153,175,-12,104,-108,-202,-177,-98,-203,125,12,67
-171,185,-2,103,-126,-220,-161,-82,-204,116,7,63
-179,198,-6,116,-126,-233,-144,-66,-199,103,3,57
-188,208,-6,124,-130,-245,-131,-55,-196,85,-5,42
-199,215,-2,127,-137,-258,-124,-49,-196,67,-15,24
-210,221,3,129,-146,-271,-120,-44,-198,44,-25,6
-225,223,15,124,-161,-284,-119,-42,-203,16,-37,-15
-244,220,36,111,-185,-297,-119,-40,-211,-9,-52,-35
-254,229,35,121,-188,-313,-109,-30,-209,-23,-62,-50
-263,237,34,131,-191,-327,-101,-21,-206,-38,-73,-66
-263,241,28,140,-184,-333,-93,-14,-202,-51,-85,-82
-254,240,16,151,-168,-331,-84,-7,-196,-63,-94,-99
-250,231,18,147,-164,-325,-77,-4,-195,-75,-102,-116
-251,218,28,135,-170,-321,-72,-2,-196,-87,-111,-132
-249,209,31,130,-169,-318,-63,1,-195,-97,-118,-145
-240,205,21,137,-155,-312,-52,6,-188,-105,-119,-159
-238,193,27,127,-157,-306,-52,3,-189,-127,-126,-181
-249,173,54,99,-182,-304,-62,-10,-201,-153,-141,-207
-260,151,82,68,-208,-299,-72,-25,-216,-174,-157,-229
-266,131,105,40,-228,-292,-78,-38,-229,-188,-172,-246
-266,115,117,22,-236,-283,-82,-49,-239,-192,-183,-258
-268,100,130,3,-247,-275,-84,-59,-250,-194,-194,-269
-273,80,154,-26,-268,-266,-88,-70,-265,-197,-210,-279
-273,64,168,-47,-279,-256,-89,-77,-278,-196,-223,-282
-271,51,180,-66,-288,-245,-88,-84,-292,-197,-235,-284
-271,41,191,-82,-297,-237,-88,-91,-304,-197,-247,-288
-270,35,196,-91,-302,-231,-81,-92,-313,-192,-256,-291
-268,38,194,-91,-301,-229,-71,-88,-317,-188,-260,-294
-280,32,214,-112,-325,-231,-68,-87,-328,-187,-267,-301
-292,27,234,-131,-348,-232,-63,-84,-335,-181,-273,-304
-304,18,258,-158,-375,-231,-58,-79,-340,-177,-278,-308
-318,5,290,-191,-408,-228,-50,-71,-344,-174,-285,-310
-328,-2,311,-214,-430,-225,-34,-56,-341,-164,-287,-308
-335,-7,328,-232,-448,-223,-15,-40,-334,-154,-285,-306
-348,-16,355,-260,-476,-221,-2,-29,-329,-145,-286,-304
-368,-29,395,-299,-518,-222,4,-22,-331,-138,-292,-304
-382,-30,414,-315,-541,-226,16,-9,-323,-119,-291,-295
-382,-21,411,-309,-540,-229,38,13,-304,-96,-280,-280
-376,-11,400,-297,-529,-227,63,38,-286,-80,-266,-266
-371,-4,392,-288,-521,-226,85,62,-271,-72,-253,-255
-375,-1,397,-290,-527,-228,104,84,-259,-68,-244,-246
-380,2,401,-291,-533,-231,123,107,-247,-62,-236,-239
-376,12,389,-275,-523,-234,143,131,-230,-53,-226,-233
-373,17,383,-267,-516,-234,157,151,-218,-52,-221,-232
-372,19,380,-261,-512,-235,169,167,-209,-52,-215,-231
-376,23,379,-255,-513,-241,178,178,-200,-57,-210,-232
-381,21,386,-259,-519,-243,183,185,-192,-64,-206,-240
-388,13,398,-269,-530,-244,181,185,-188,-75,-208,-251
-382,14,390,-259,-519,-243,187,190,-176,-75,-204,-257
-378,13,384,-253,-510,-240,190,196,-163,-73,-202,-264
-369,11,373,-243,-495,-235,193,202,-150,-67,-200,-271
-354,10,355,-229,-471,-226,198,209,-137,-61,-199,-280
-347,7,348,-224,-459,-222,199,215,-129,-62,-201,-291
-347,2,348,-224,-457,-221,198,220,-126,-68,-204,-301
-345,2,341,-216,-449,-222,198,226,-121,-71,-203,-312
-334,7,321,-197,-427,-221,202,232,-109,-75,-200,-320
-331,3,318,-196,-422,-220,200,233,-102,-86,-204,-334
-344,-10,339,-217,-444,-222,190,228,-103,-100,-215,-349
-357,-26,364,-242,-468,-224,177,222,-105,-110,-227,-360
-364,-40,381,-263,-484,-222,166,214,-108,-114,-235,-369
-364,-51,388,-275,-488,-218,162,209,-108,-113,-239,-376
-363,-61,394,-286,-492,-213,158,204,-109,-112,-245,-384
-368,-76,413,-309,-508,-209,150,194,-116,-117,-256,-395
-370,-89,427,-328,-519,-204,146,186,-119,-117,-264,-400
-372,-101,440,-346,-530,-199,144,181,-123,-119,-272,-403
-375,-109,451,-360,-541,-197,143,179,-128,-123,-281,-405
-375,-111,454,-365,-544,-197,146,180,-131,-123,-288,-406
-370,-106,446,-359,-537,-197,151,183,-135,-125,-292,-407
-380,-110,462,-374,-555,-201,149,185,-148,-133,-302,-414
-391,-113,480,-390,-577,-206,153,194,-157,-137,-313,-420
-408,-118,505,-413,-606,-212,159,208,-162,-142,-322,-426
-426,-127,537,-442,-640,-216,166,228,-167,-146,-330,-431
-437,-134,558,-463,-663,-217,181,258,-164,-143,-333,-434
-442,-140,575,-480,-679,-214,202,294,-155,-136,-334,-436
-449,-153,600,-507,-702,-207,227,335,-146,-132,-339,-441
-460,-175,637,-548,-734,-196,256,384,-138,-126,-349,-450
-455,-192,654,-573,-743,-178,298,450,-117,-112,-355,-453
-434,-206,651,-581,-729,-151,356,534,-81,-96,-357,-456
-412,-217,646,-587,-712,-125,422,634,-35,-82,-359,-464
-391,-235,646,-599,-698,-95,495,746,19,-69,-365,-475
-369,-263,655,-624,-690,-59,573,868,76,-56,-377,-491
-340,-298,663,-653,-677,-13,658,1003,141,-41,-391,-509
-297,-334,656,-672,-644,43,754,1156,221,-27,-406,-530
-250,-378,654,-700,-611,106,856,1319,312,-17,-425,-556
-197,-431,654,-735,-576,179,966,1494,411,-10,-447,-587
-138,-495,658,-779,-539,261,1082,1680,520,-4,-471,-619
-74,-575,673,-841,-505,359,1206,1875,637,3,-497,-655
-2,-670,695,-918,-471,470,1338,2079,761,17,-525,-691
94,-766,692,-979,-404,598,1485,2300,899,42,-546,-721
198,-869,689,-1045,-332,735,1637,2524,1043,66,-565,-750
305,-969,679,-1105,-254,873,1793,2752,1192,93,-582,-777
417,-1065,661,-1155,-166,1010,1947,2980,1342,118,-597,-803
526,-1163,647,-1210,-83,1146,2094,3208,1487,138,-610,-831
628,-1261,639,-1270,-8,1278,2242,3445,1636,168,-618,-854
732,-1353,625,-1320,71,1406,2395,3698,1793,207,-619,-873
836,-1435,599,-1356,159,1528,2554,3969,1963,248,-617,-896
922,-1518,592,-1405,222,1638,2710,4247,2132,281,-621,-931
985,-1601,609,-1469,255,1732,2863,4532,2295,314,-634,-974
1035,-1676,631,-1532,275,1812,3017,4827,2458,359,-651,-1019
1081,-1741,647,-1585,296,1883,3174,5137,2632,419,-662,-1065
1129,-1795,652,-1622,325,1948,3335,5459,2821,495,-663,-1106
1172,-1845,657,-1657,351,2007,3494,5788,3020,589,-653,-1138
1206,-1895,673,-1699,364,2059,3652,6119,3226,701,-635,-1162
1244,-1938,677,-1729,387,2110,3816,6459,3447,837,-601,-1177
1287,-1979,674,-1753,418,2164,3982,6808,3684,990,-550,-1182
1333,-2014,663,-1768,456,2216,4149,7170,3939,1167,-485,-1177
1382,-2037,637,-1765,504,2261,4314,7549,4213,1369,-400,-1153
1435,-2048,594,-1743,567,2302,4473,7934,4503,1588,-290,-1109
1484,-2065,563,-1734,620,2344,4610,8305,4789,1820,-162,-1047
1545,-2079,516,-1713,691,2393,4730,8659,5078,2081,-9,-958
1615,-2093,461,-1686,773,2448,4829,8985,5365,2364,171,-843
1696,-2108,396,-1653,868,2511,4907,9280,5648,2670,381,-697
1794,-2113,303,-1596,994,2580,4964,9540,5932,3006,625,-512
1906,-2107,186,-1516,1145,2651,4995,9760,6213,3369,901,-292
2017,-2095,63,-1428,1300,2717,4995,9939,6493,3758,1206,-42
2120,-2076,-58,-1337,1449,2774,4965,10085,6766,4171,1536,233
2232,-2035,-211,-1210,1623,2822,4919,10213,7042,4609,1899,538
2352,-1970,-395,-1047,1825,2859,4861,10331,7331,5070,2298,872
2469,-1890,-592,-863,2034,2884,4785,10446,7630,5552,2728,1227
2576,-1794,-795,-666,2241,2893,4687,10566,7943,6060,3187,1604
2678,-1691,-1001,-462,2445,2893,4566,10695,8271,6599,3676,2005
2781,-1574,-1221,-239,2661,2885,4429,10837,8620,7174,4199,2434
2891,-1437,-1469,16,2900,2869,4284,11001,8999,7787,4757,2888
2995,-1290,-1722,281,3138,2842,4128,11186,9403,8427,5342,3359
3094,-1137,-1976,552,3375,2807,3970,11392,9831,9085,5946,3845
3188,-979,-2229,825,3607,2766,3813,11619,10277,9753,6562,4341
3275,-821,-2475,1095,3830,2720,3657,11855,10728,10416,7182,4841
3356,-662,-2715,1361,4045,2670,3497,12079,11167,11073,7802,5346
3450,-493,-2978,1650,4285,2622,3333,12275,11590,11721,8430,5858
3545,-325,-3241,1938,4524,2575,3147,12407,11974,12343,9055,6371
3640,-156,-3504,2227,4764,2528,2939,12450,12301,12933,9676,6887
3741,9,-3769,2515,5009,2487,2705,12379,12553,13483,10290,7403
3843,163,-4024,2789,5247,2454,2432,12170,12713,13982,10895,7921
3956,307,-4279,3055,5493,2436,2120,11819,12785,14443,11494,8445
4089,447,-4551,3331,5762,2432,1775,11336,12777,14875,12098,8984
4236,592,-4842,3624,6054,2435,1402,10733,12699,15284,12706,9534
4367,738,-5117,3906,6325,2427,996,10013,12546,15659,13302,10078
4463,892,-5366,4176,6554,2388,566,9194,12322,16005,13875,10611
4520,1068,-5598,4449,6745,2309,133,8306,12047,16327,14423,11124
4532,1272,-5812,4728,6894,2181,-284,7378,11737,16627,14939,11606
4496,1504,-6007,5013,6999,2003,-670,6435,11411,16909,15418,12047
4414,1749,-6168,5284,7050,1785,-1024,5493,11078,17178,15858,12444
4291,1992,-6285,5525,7045,1540,-1351,4553,10743,17444,16265,12805
4148,2232,-6381,5749,7012,1284,-1648,3620,10420,17720,16649,13141
3997,2459,-6456,5950,6960,1031,-1923,2693,10100,17991,17010,13450
3838,2676,-6513,6133,6890,779,-2183,1771,9772,18254,17344,13735
3670,2897,-6565,6315,6811,518,-2436,856,9428,18500,17653,13998
3482,3125,-6605,6494,6711,239,-2688,-47,9073,18713,17930,14229
3251,3352,-6601,6643,6554,-68,-2947,-934,8700,18888,18160,14415
2988,3591,-6579,6789,6363,-405,-3200,-1786,8328,19029,18343,14559
2688,3842,-6532,6925,6132,-775,-3450,-2603,7955,19119,18471,14655
2352,4100,-6457,7047,5857,-1173,-3700,-3394,7574,19144,18536,14703
1996,4366,-6369,7168,5561,-1590,-3948,-4168,7180,19100,18540,14707
1624,4637,-6270,7282,5247,-2021,-4196,-4940,6752,18961,18473,14662
1233,4900,-6145,7375,4904,-2458,-4447,-5717,6267,18691,18320,14563
829,5147,-5991,7437,4532,-2893,-4693,-6493,5716,18273,18070,14411
432,5388,-5836,7495,4165,-3319,-4918,-7251,5110,17708,17726,14205
52,5616,-5686,7547,3812,-3724,-5118,-7985,4455,17007,17291,13944
-318,5821,-5522,7574,3456,-4107,-5299,-8699,3746,16178,16768,13625
-688,5999,-5331,7565,3083,-4471,-5457,-9391,2979,15209,16142,13241
-1066,6153,-5106,7518,2682,-4823,-5598,-10054,2151,14089,15391,12775
-1449,6293,-4863,7449,2266,-5169,-5718,-10676,1275,12837,14516,12226
-1832,6426,-4613,7370,1845,-5511,-5820,-11253,368,11479,13529,11597
-2219,6543,-4341,7265,1406,-5844,-5912,-11788,-563,10048,12454,10898
-2600,6633,-4049,7129,959,-6155,-5996,-12284,-1505,8590,11316,10149
-2968,6695,-3742,6964,510,-6437,-6070,-12748,-2447,7131,10145,9363
-3319,6719,-3413,6760,59,-6684,-6136,-13187,-3385,5693,8957,8549
-3646,6703,-3067,6516,-389,-6888,-6192,-13602,-4316,4292,7767,7724
-3931,6662,-2740,6268,-796,-7048,-6229,-13990,-5228,2938,6597,6903
-4183,6586,-2410,5994,-1182,-7161,-6260,-14370,-6138,1607,5444,6086
-4400,6474,-2080,5697,-1546,-7228,-6281,-14747,-7053,287,4311,5278
-4581,6328,-1750,5377,-1885,-7248,-6286,-15125,-7981,-1044,3195,4483
-4735,6142,-1408,5022,-2215,-7224,-6284,-15509,-8926,-2395,2094,3700
-4865,5926,-1061,4644,-2531,-7164,-6275,-15893,-9879,-3747,1009,2931
-4969,5695,-727,4266,-2822,-7078,-6254,-16262,-10816,-5069,-48,2184
-5050,5462,-413,3899,-3085,-6975,-6224,-16606,-11713,-6332,-1065,1460
-5126,5214,-91,3517,-3350,-6859,-6204,-16930,-12568,-7525,-2042,759
-5200,4957,240,3124,-3620,-6737,-6192,-17225,-13369,-8623,-2975,81
-5266,4702,559,2741,-3877,-6611,-6178,-17477,-14099,-9606,-3854,-566
-5318,4454,858,2376,-4111,-6482,-6155,-17675,-14738,-10456,-4665,-1176
-5346,4207,1132,2029,-4313,-6338,-6115,-17809,-15276,-11169,-5395,-1743
-5352,3950,1393,1684,-4492,-6173,-6056,-17884,-15715,-11749,-6041,-2263
-5337,3675,1653,1330,-4655,-5983,-5980,-17901,-16058,-12199,-6604,-2733
-5291,3392,1890,985,-4784,-5767,-5886,-17861,-16305,-12524,-7086,-3152
-5222,3104,2109,649,-4884,-5532,-5782,-17768,-16465,-12745,-7495,-3526
-5133,2817,2308,328,-4958,-5284,-5675,-17629,-16551,-12879,-7835,-3857
-5024,2539,2477,33,-4998,-5031,-5569,-17447,-16571,-12939,-8112,-4145
-4908,2277,2622,-234,-5018,-4782,-5469,-17226,-16527,-12937,-8329,-4396
-4808,2025,2775,-501,-5054,-4551,-5385,-16973,-16435,-12886,-8505,-4619
