aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1800,-719,-1012,172,1885,1611,501,-798,-637,-911,-767,145
1832,-707,-1053,209,1929,1623,472,-842,-691,-962,-802,111
1923,-717,-1134,257,2041,1691,422,-912,-773,-1042,-859,59
1914,-663,-1179,326,2060,1650,392,-966,-846,-1124,-910,10
1927,-610,-1249,410,2112,1626,365,-1024,-924,-1211,-964,-32
1953,-564,-1325,494,2176,1616,353,-1072,-991,-1295,-1025,-92
1972,-527,-1387,563,2227,1609,343,-1120,-1049,-1360,-1064,-131
1994,-509,-1434,609,2270,1618,332,-1167,-1103,-1413,-1086,-151
2012,-499,-1470,643,2303,1631,330,-1197,-1135,-1450,-1098,-157
1979,-471,-1475,668,2283,1599,343,-1206,-1145,-1469,-1100,-151
1975,-472,-1480,673,2282,1606,349,-1220,-1153,-1486,-1112,-160
1987,-482,-1493,678,2299,1630,354,-1216,-1140,-1484,-1113,-156
2045,-519,-1524,677,2358,1703,338,-1231,-1143,-1490,-1124,-158
1979,-509,-1479,657,2285,1662,337,-1226,-1129,-1481,-1119,-145
1936,-520,-1435,622,2228,1650,327,-1224,-1117,-1473,-1108,-119
1896,-539,-1386,579,2171,1645,319,-1213,-1101,-1466,-1104,-116
1862,-555,-1345,542,2124,1642,301,-1213,-1097,-1463,-1098,-107
1840,-573,-1313,511,2091,1647,282,-1224,-1104,-1470,-1095,-95
1826,-577,-1302,501,2077,1647,271,-1224,-1102,-1472,-1087,-76
1787,-557,-1287,504,2045,1614,260,-1224,-1101,-1481,-1083,-66
1786,-547,-1300,519,2057,1611,235,-1240,-1122,-1510,-1100,-80
1813,-538,-1337,549,2103,1626,201,-1261,-1152,-1544,-1121,-94
1859,-531,-1391,588,2173,1655,154,-1306,-1197,-1586,-1149,-110
1808,-484,-1384,613,2137,1589,127,-1334,-1218,-1598,-1152,-101
1791,-462,-1386,628,2130,1561,101,-1356,-1225,-1589,-1139,-76
1782,-444,-1390,640,2129,1540,77,-1371,-1227,-1578,-1126,-67
1779,-421,-1404,662,2139,1519,41,-1407,-1252,-1583,-1123,-65
1788,-399,-1427,690,2162,1504,7,-1449,-1278,-1590,-1121,-60
1793,-365,-1457,730,2187,1477,-12,-1467,-1279,-1576,-1107,-38
1776,-320,-1474,768,2186,1427,-23,-1476,-1273,-1557,-1090,-15
1788,-292,-1503,802,2213,1407,-35,-1481,-1261,-1533,-1076,6
1825,-285,-1536,827,2260,1417,-55,-1487,-1242,-1499,-1055,42
1848,-282,-1549,834,2283,1420,-73,-1495,-1219,-1451,-1017,96
1802,-260,-1515,824,2228,1364,-71,-1476,-1170,-1372,-946,185
1792,-266,-1487,799,2201,1350,-67,-1449,-1112,-1289,-867,274
1785,-277,-1458,770,2175,1343,-66,-1427,-1068,-1226,-804,335
1776,-285,-1431,745,2150,1332,-75,-1429,-1053,-1194,-766,376
1770,-285,-1416,734,2133,1320,-82,-1437,-1053,-1185,-750,396
1733,-258,-1400,739,2096,1270,-83,-1435,-1052,-1190,-752,401
1688,-218,-1389,758,2057,1207,-78,-1434,-1055,-1205,-772,386
1677,-181,-1412,798,2062,1170,-67,-1431,-1060,-1228,-800,360
1713,-158,-1468,851,2121,1175,-62,-1438,-1076,-1263,-836,326
1707,-114,-1506,907,2141,1141,-53,-1445,-1098,-1306,-874,287
1668,-50,-1533,969,2131,1073,-41,-1447,-1123,-1360,-914,247
1657,3,-1580,1037,2152,1032,-27,-1447,-1153,-1426,-969,183
1639,54,-1618,1099,2164,990,-13,-1452,-1187,-1490,-1032,109
1611,88,-1632,1133,2152,954,0,-1466,-1220,-1539,-1085,55
1578,110,-1629,1148,2126,924,25,-1462,-1235,-1568,-1118,16
1496,145,-1591,1149,2045,855,63,-1437,-1232,-1578,-1136,-11
1418,162,-1540,1130,1957,801,99,-1413,-1227,-1586,-1156,-46
1360,163,-1495,1104,1887,772,140,-1376,-1205,-1580,-1165,-69
1359,127,-1469,1066,1869,806,165,-1348,-1194,-1579,-1175,-88
1276,122,-1392,1015,1761,765,197,-1310,-1178,-1570,-1179,-103
1181,107,-1293,942,1630,723,228,-1274,-1161,-1559,-1178,-105
1102,71,-1188,851,1506,705,261,-1229,-1139,-1551,-1185,-126
1019,27,-1071,747,1373,690,291,-1190,-1125,-1546,-1194,-146
950,-24,-961,642,1253,687,318,-1161,-1122,-1549,-1201,-158
897,-72,-867,549,1155,692,349,-1125,-1113,-1550,-1204,-166
811,-84,-775,482,1037,651,392,-1077,-1097,-1546,-1199,-167
758,-103,-708,425,957,633,421,-1047,-1103,-1568,-1218,-197
727,-115,-669,392,911,625,441,-1018,-1114,-1601,-1247,-231
757,-148,-669,371,933,669,431,-1021,-1155,-1660,-1298,-280
683,-122,-620,356,853,603,438,-1015,-1184,-1705,-1339,-317
630,-108,-580,339,793,557,451,-1007,-1199,-1729,-1364,-328
597,-112,-540,308,747,535,473,-984,-1197,-1736,-1383,-350
573,-119,-506,280,710,518,487,-970,-1205,-1743,-1399,-366
565,-124,-486,262,695,510,499,-971,-1227,-1765,-1420,-386
561,-117,-482,262,693,495,521,-964,-1239,-1782,-1436,-400
514,-87,-457,263,648,435,554,-949,-1238,-1785,-1444,-407
495,-75,-441,258,628,404,580,-942,-1245,-1797,-1465,-430
490,-66,-436,258,624,384,606,-925,-1238,-1793,-1475,-434
524,-87,-438,243,652,410,610,-935,-1246,-1794,-1488,-436
441,-66,-366,205,552,329,638,-923,-1222,-1758,-1465,-404
395,-77,-299,150,479,295,666,-904,-1186,-1704,-1423,-345
358,-107,-221,76,405,279,700,-872,-1142,-1647,-1383,-305
322,-144,-137,-8,328,270,714,-861,-1125,-1617,-1355,-276
288,-184,-54,-93,253,265,718,-869,-1134,-1620,-1352,-269
249,-208,18,-159,181,248,721,-875,-1149,-1639,-1366,-283
173,-206,99,-213,78,190,724,-884,-1172,-1677,-1401,-320
131,-208,150,-251,17,160,719,-906,-1209,-1737,-1462,-386
123,-207,162,-258,4,151,714,-923,-1246,-1804,-1529,-452
145,-201,136,-238,36,161,703,-956,-1303,-1886,-1606,-524
86,-149,145,-210,-10,88,711,-975,-1356,-1965,-1671,-585
77,-109,114,-162,3,59,715,-998,-1420,-2059,-1745,-657
76,-69,74,-108,28,37,717,-1027,-1496,-2168,-1841,-762
77,-30,30,-53,56,19,717,-1070,-1580,-2278,-1935,-855
80,-9,0,-19,75,15,729,-1107,-1646,-2363,-2010,-920
69,13,-17,9,77,3,755,-1116,-1682,-2415,-2059,-958
32,33,-9,17,43,-25,784,-1117,-1709,-2456,-2101,-989
25,30,-8,16,34,-16,812,-1114,-1726,-2483,-2132,-1017
47,3,-15,5,50,28,829,-1114,-1737,-2501,-2154,-1035
61,-21,-16,-10,55,65,839,-1119,-1748,-2511,-2167,-1050
6,-23,28,-39,-15,42,856,-1110,-1744,-2505,-2164,-1051
-21,-45,64,-76,-59,50,870,-1099,-1739,-2500,-2165,-1058
-56,-75,115,-128,-119,57,882,-1088,-1737,-2501,-2177,-1084
-97,-110,180,-194,-193,63,885,-1096,-1752,-2510,-2191,-1105
-129,-142,232,-249,-252,71,892,-1101,-1765,-2518,-2201,-1116
-185,-156,290,-295,-329,50,906,-1094,-1770,-2523,-2205,-1121
-237,-159,336,-328,-396,23,918,-1084,-1778,-2537,-2216,-1136
-254,-166,352,-342,-419,20,926,-1074,-1790,-2562,-2238,-1162
-223,-187,335,-344,-388,57,918,-1087,-1822,-2611,-2279,-1200
-235,-175,331,-333,-393,41,912,-1105,-1860,-2665,-2323,-1239
-278,-145,340,-319,-427,-11,909,-1119,-1892,-2708,-2358,-1260
-293,-129,338,-307,-435,-35,910,-1127,-1911,-2736,-2387,-1280
-311,-120,346,-307,-452,-59,907,-1134,-1923,-2749,-2407,-1295
-322,-117,356,-312,-464,-76,898,-1150,-1944,-2762,-2422,-1303
-317,-111,349,-304,-454,-85,889,-1161,-1964,-2778,-2439,-1314
-348,-78,353,-286,-476,-137,892,-1159,-1969,-2783,-2449,-1320
-370,-59,363,-281,-495,-176,891,-1165,-1976,-2795,-2463,-1337
-369,-55,365,-282,-494,-189,888,-1164,-1971,-2795,-2469,-1342
-317,-84,352,-294,-448,-147,865,-1183,-1980,-2796,-2475,-1342
-354,-86,402,-329,-503,-184,852,-1192,-1973,-2775,-2457,-1321
-403,-100,477,-391,-583,-219,848,-1191,-1946,-2725,-2408,-1260
-434,-138,557,-471,-654,-226,853,-1168,-1896,-2654,-2350,-1204
-466,-188,651,-569,-736,-225,853,-1149,-1851,-2583,-2293,-1144
-493,-246,748,-673,-816,-214,840,-1149,-1828,-2534,-2249,-1095
-516,-300,836,-770,-889,-202,825,-1150,-1816,-2506,-2220,-1064
-586,-318,936,-850,-999,-244,818,-1142,-1806,-2489,-2204,-1049
-628,-347,1017,-924,-1080,-259,801,-1152,-1827,-2509,-2225,-1073
-643,-364,1057,-963,-1116,-262,787,-1159,-1849,-2540,-2255,-1101
-590,-397,1046,-978,-1073,-208,755,-1190,-1895,-2597,-2301,-1143
-636,-365,1066,-970,-1116,-261,749,-1200,-1923,-2640,-2334,-1172
-651,-331,1052,-938,-1116,-292,749,-1205,-1948,-2684,-2363,-1192
-637,-292,1003,-879,-1075,-306,759,-1202,-1975,-2744,-2411,-1246
-614,-241,930,-795,-1012,-322,762,-1216,-2020,-2822,-2472,-1310
-587,-196,858,-716,-946,-328,764,-1244,-2073,-2902,-2537,-1370
-562,-156,791,-644,-887,-332,782,-1251,-2095,-2945,-2576,-1401
-581,-110,761,-591,-880,-368,809,-1240,-2091,-2962,-2592,-1411
-572,-96,732,-560,-857,-362,827,-1235,-2088,-2976,-2613,-1432
-547,-92,697,-532,-818,-339,846,-1216,-2065,-2968,-2615,-1433
-484,-117,650,-515,-746,-269,845,-1213,-2056,-2964,-2618,-1436
-535,-91,665,-506,-793,-310,868,-1181,-2024,-2931,-2595,-1418
-554,-86,668,-502,-809,-314,884,-1151,-1994,-2898,-2572,-1394
-572,-97,685,-519,-834,-307,901,-1120,-1966,-2873,-2564,-1403
-594,-120,717,-553,-871,-296,904,-1107,-1954,-2858,-2564,-1412
-616,-153,760,-601,-915,-277,904,-1102,-1948,-2850,-2564,-1418
-644,-180,801,-644,-963,-269,910,-1082,-1932,-2836,-2556,-1415
-702,-184,851,-678,-1036,-296,919,-1055,-1914,-2825,-2552,-1413
-717,-198,867,-697,-1058,-289,922,-1033,-1907,-2830,-2566,-1429
-702,-216,859,-702,-1043,-261,913,-1018,-1906,-2847,-2587,-1450
-669,-235,835,-697,-1005,-222,889,-1030,-1931,-2884,-2624,-1481
-725,-206,854,-690,-1056,-276,877,-1036,-1947,-2910,-2649,-1499
-738,-191,845,-674,-1059,-293,863,-1050,-1961,-2934,-2674,-1512
-741,-183,835,-664,-1055,-301,858,-1059,-1964,-2944,-2694,-1529
-739,-185,833,-664,-1052,-300,847,-1079,-1970,-2945,-2700,-1527
-724,-196,828,-671,-1038,-285,837,-1099,-1975,-2940,-2696,-1518
-715,-192,817,-664,-1025,-287,831,-1107,-1972,-2933,-2690,-1510
-729,-175,817,-655,-1033,-314,827,-1116,-1968,-2920,-2684,-1508
-709,-176,804,-651,-1011,-307,819,-1125,-1959,-2899,-2677,-1506
-654,-195,777,-651,-956,-266,801,-1137,-1951,-2878,-2668,-1495
-622,-208,767,-657,-927,-245,784,-1153,-1944,-2854,-2656,-1471
-666,-202,816,-690,-988,-289,780,-1153,-1918,-2810,-2623,-1420
-680,-222,864,-739,-1029,-296,781,-1143,-1878,-2749,-2579,-1356
-694,-253,922,-803,-1075,-295,785,-1124,-1832,-2675,-2524,-1293
-705,-298,992,-884,-1128,-282,785,-1116,-1795,-2602,-2460,-1221
-714,-350,1068,-972,-1184,-265,780,-1108,-1768,-2546,-2402,-1160
-754,-375,1148,-1044,-1261,-284,779,-1090,-1742,-2501,-2351,-1110
-800,-385,1218,-1099,-1337,-317,772,-1079,-1735,-2488,-2328,-1092
-823,-394,1263,-1137,-1382,-334,756,-1075,-1748,-2504,-2333,-1102
-796,-407,1262,-1145,-1362,-314,727,-1086,-1779,-2544,-2357,-1126
-812,-383,1264,-1129,-1372,-345,704,-1095,-1813,-2591,-2384,-1152
-849,-335,1263,-1095,-1396,-405,688,-1096,-1843,-2634,-2405,-1167
-851,-298,1234,-1049,-1378,-433,674,-1092,-1873,-2689,-2439,-1204
-845,-253,1186,-984,-1341,-459,659,-1093,-1917,-2766,-2490,-1263
-830,-205,1125,-908,-1290,-480,644,-1108,-1975,-2859,-2552,-1329
-809,-158,1056,-827,-1231,-493,646,-1111,-2014,-2935,-2606,-1388
-831,-103,1020,-762,-1222,-539,669,-1086,-2014,-2970,-2633,-1417
-844,-69,993,-717,-1214,-564,692,-1057,-2007,-2996,-2657,-1446
-842,-51,965,-681,-1195,-568,716,-1016,-1983,-3009,-2676,-1464
-791,-63,915,-652,-1129,-516,724,-990,-1967,-3022,-2697,-1481
-832,-38,919,-633,-1161,-550,745,-946,-1934,-3016,-2701,-1485
-875,-21,930,-624,-1199,-581,767,-888,-1888,-2996,-2692,-1474
-899,-24,943,-630,-1225,-583,788,-817,-1834,-2978,-2696,-1489
-932,-38,974,-655,-1269,-585,798,-754,-1788,-2968,-2711,-1512
-971,-65,1023,-701,-1329,-583,802,-698,-1750,-2962,-2730,-1532
-1011,-95,1077,-754,-1394,-579,814,-622,-1695,-2946,-2741,-1543
-1098,-96,1149,-799,-1501,-628,843,-522,-1618,-2917,-2740,-1544
-1156,-108,1206,-842,-1579,-650,868,-428,-1550,-2904,-2751,-1565
-1184,-116,1228,-860,-1613,-656,899,-319,-1470,-2888,-2759,-1580
-1141,-141,1199,-856,-1566,-605,909,-237,-1415,-2896,-2786,-1605
-1195,-104,1206,-835,-1608,-662,934,-140,-1345,-2892,-2803,-1621
-1216,-71,1187,-801,-1610,-695,955,-46,-1274,-2880,-2812,-1621
-1213,-50,1158,-768,-1588,-705,987,54,-1191,-2858,-2821,-1638
-1204,-38,1134,-747,-1567,-707,1015,139,-1103,-2816,-2818,-1636
-1184,-46,1121,-746,-1545,-691,1042,216,-1006,-2755,-2797,-1616
-1153,-59,1105,-749,-1514,-666,1074,304,-886,-2673,-2756,-1583
-1157,-47,1102,-744,-1514,-682,1111,399,-755,-2588,-2712,-1555
-1127,-51,1083,-739,-1480,-665,1138,483,-626,-2503,-2679,-1546
-1078,-59,1051,-729,-1426,-636,1161,579,-473,-2395,-2633,-1524
-986,-88,1000,-722,-1329,-564,1163,657,-322,-2282,-2589,-1500
-1007,-67,1013,-723,-1351,-604,1185,761,-135,-2131,-2511,-1447
-998,-71,1022,-739,-1350,-607,1206,863,67,-1955,-2409,-1367
-984,-92,1045,-775,-1354,-595,1231,969,286,-1753,-2290,-1286
-959,-124,1069,-818,-1353,-571,1247,1057,498,-1529,-2144,-1177
-923,-171,1096,-873,-1346,-529,1249,1120,698,-1295,-1979,-1051
-885,-207,1112,-912,-1330,-492,1242,1179,892,-1056,-1801,-921
-884,-218,1138,-941,-1346,-495,1228,1223,1069,-830,-1630,-810
-852,-234,1137,-954,-1324,-474,1200,1244,1222,-627,-1481,-733
-801,-243,1110,-944,-1272,-444,1161,1258,1368,-432,-1341,-667
-741,-236,1055,-904,-1194,-416,1112,1260,1501,-241,-1206,-612
-774,-168,1031,-842,-1200,-490,1087,1290,1662,-25,-1052,-543
-769,-101,966,-754,-1153,-534,1069,1343,1845,207,-887,-472
-759,-26,886,-649,-1094,-579,1055,1422,2048,451,-718,-422
-747,67,784,-516,-1017,-632,1029,1500,2250,696,-543,-372
-732,176,661,-358,-925,-692,1006,1587,2465,957,-357,-316
-740,308,535,-182,-847,-780,992,1700,2721,1263,-136,-233
-778,443,433,-20,-804,-888,982,1833,3015,1625,130,-115
-788,555,324,133,-739,-961,965,1976,3333,2026,431,28
-769,648,203,281,-646,-1000,931,2113,3662,2460,764,200
-771,748,95,425,-577,-1056,892,2238,3998,2934,1138,403
-833,862,30,550,-575,-1161,857,2365,4349,3457,1562,647
-846,951,-58,674,-527,-1215,821,2488,4710,4017,2021,912
-846,1028,-148,791,-467,-1253,777,2593,5068,4601,2500,1177
-835,1090,-235,896,-405,-1274,718,2657,5406,5203,2998,1459
-813,1141,-321,992,-333,-1279,662,2704,5741,5838,3527,1769
-808,1202,-401,1090,-278,-1305,612,2738,6076,6513,4092,2109
-789,1262,-492,1194,-206,-1320,555,2730,6388,7207,4676,2460
-729,1313,-614,1313,-85,-1304,482,2663,6664,7908,5276,2818
-600,1353,-794,1461,120,-1236,383,2517,6881,8605,5882,3184
-515,1431,-967,1630,291,-1224,273,2297,7042,9293,6496,3555
-450,1526,-1134,1805,445,-1237,151,2007,7142,9963,7115,3938
-347,1608,-1326,1987,642,-1220,16,1657,7185,10608,7719,4300
-233,1689,-1524,2172,851,-1195,-128,1246,7172,11228,8308,4654
-110,1756,-1715,2341,1060,-1158,-281,778,7102,11822,8886,5016
27,1806,-1902,2496,1276,-1102,-433,281,6998,12398,9459,5387
138,1867,-2071,2646,1465,-1073,-584,-237,6860,12947,10021,5756
274,1915,-2250,2792,1675,-1021,-748,-803,6662,13431,10539,6089
434,1957,-2445,2946,1913,-951,-909,-1390,6434,13876,11027,6411
650,1964,-2660,3088,2202,-823,-1086,-2001,6164,14271,11480,6718
772,2007,-2816,3215,2389,-783,-1239,-2580,5895,14643,11915,7024
885,2039,-2950,3319,2556,-743,-1380,-3125,5628,14989,12329,7333
1004,2048,-3064,3395,2712,-686,-1498,-3624,5368,15296,12702,7605
1108,2045,-3154,3448,2844,-631,-1604,-4092,5100,15555,13034,7864
1208,2027,-3222,3475,2958,-569,-1696,-4529,4820,15754,13320,8112
1299,2001,-3273,3486,3053,-509,-1770,-4920,4536,15885,13552,8341
1326,2002,-3289,3493,3083,-508,-1827,-5266,4239,15930,13712,8530
1363,1994,-3305,3495,3120,-494,-1884,-5599,3903,15865,13770,8642
1404,1994,-3335,3511,3168,-481,-1938,-5908,3543,15709,13741,8702
1492,1976,-3396,3538,3268,-423,-2005,-6230,3126,15447,13613,8696
1464,2018,-3401,3568,3252,-479,-2043,-6523,2693,15120,13418,8654
1464,2047,-3423,3602,3267,-506,-2067,-6805,2227,14729,13163,8590
1484,2058,-3450,3629,3299,-505,-2072,-7077,1721,14269,12842,8470
1516,2055,-3479,3649,3339,-483,-2075,-7366,1145,13728,12457,8317
1573,2033,-3515,3662,3400,-429,-2077,-7680,487,13090,12000,8121
1645,1995,-3552,3666,3472,-352,-2067,-7999,-230,12371,11476,7889
1676,1956,-3551,3646,3492,-298,-2039,-8323,-991,11591,10903,7638
1748,1859,-3534,3577,3528,-176,-2006,-8659,-1793,10757,10282,7363
1849,1719,-3505,3473,3575,-4,-1964,-8986,-2614,9889,9633,7086
1993,1528,-3470,3331,3648,233,-1931,-9336,-3473,8975,8944,6785
2025,1363,-3349,3151,3588,380,-1873,-9663,-4314,8069,8254,6484
2087,1158,-3221,2939,3544,576,-1808,-9977,-5132,7167,7552,6175
2149,932,-3072,2700,3485,786,-1725,-10259,-5911,6271,6831,5823
2205,696,-2907,2443,3411,1001,-1639,-10534,-6666,5374,6096,5452
2249,444,-2716,2158,3312,1218,-1546,-10801,-7398,4477,5347,5061
2267,197,-2502,1859,3180,1415,-1441,-11041,-8091,3597,4603,4669
2237,-31,-2259,1554,2996,1566,-1333,-11270,-8767,2717,3860,4271
2233,-265,-2036,1257,2844,1738,-1233,-11500,-9442,1821,3113,3857
2245,-485,-1841,986,2720,1909,-1144,-11738,-10117,911,2371,3449
2260,-678,-1675,751,2617,2063,-1079,-12006,-10808,-22,1630,3040
2168,-800,-1471,536,2418,2095,-1021,-12283,-11494,-960,909,2645
2099,-913,-1297,345,2254,2135,-992,-12587,-12194,-1917,188,2247
2017,-1005,-1130,171,2087,2148,-983,-12904,-12900,-2896,-536,1828
1916,-1072,-966,13,1910,2130,-995,-13241,-13614,-3892,-1254,1417
1800,-1129,-794,-145,1718,2091,-1018,-13571,-14304,-4872,-1949,1022
1652,-1163,-611,-297,1498,2011,-1049,-13870,-14947,-5817,-2605,653
1480,-1180,-417,-446,1256,1901,-1098,-14150,-15555,-6741,-3235,289
1339,-1197,-251,-579,1054,1808,-1166,-14418,-16138,-7653,-3853,-82
1227,-1216,-110,-698,888,1733,-1251,-14678,-16683,-8530,-4449,-442
1089,-1213,38,-807,701,1623,-1340,-14920,-17177,-9349,-5008,-779
888,-1179,222,-920,448,1447,-1420,-15125,-17600,-10088,-5516,-1083
721,-1159,387,-1032,230,1301,-1497,-15295,-17952,-10747,-5979,-1371
554,-1145,560,-1152,8,1157,-1573,-15436,-18237,-11324,-6394,-1646
386,-1140,745,-1287,-224,1017,-1651,-15553,-18461,-11812,-6747,-1879
229,-1139,923,-1419,-444,887,-1716,-15626,-18607,-12203,-7033,-2068
42,-1125,1117,-1553,-695,728,-1772,-15654,-18677,-12511,-7265,-2228
-150,-1110,1314,-1686,-951,565,-1834,-15662,-18707,-12779,-7478,-2397
-316,-1091,1480,-1795,-1170,420,-1896,-15647,-18700,-13015,-7680,-2573
-431,-1080,1600,-1877,-1324,315,-1972,-15631,-18676,-13239,-7880,-2761
-604,-1023,1730,-1933,-1525,143,-2034,-15595,-18620,-13428,-8060,-2945
-794,-944,1852,-1966,-1732,-51,-2081,-15537,-18524,-13574,-8214,-3108
-942,-871,1935,-1976,-1886,-210,-2110,-15451,-18389,-13684,-8350,-3277
-1071,-793,1990,-1961,-2009,-356,-2130,-15349,-18228,-13763,-8467,-3437
-1175,-716,2018,-1925,-2097,-480,-2149,-15244,-18055,-13820,-8565,-3582
-1251,-637,2013,-1864,-2146,-584,-2157,-15113,-17858,-13848,-8644,-3715
-1347,-533,1999,-1778,-2202,-713,-2141,-14942,-17626,-13836,-8697,-3832
-1417,-451,1977,-1698,-2236,-807,-2105,-14742,-17364,-13786,-8734,-3942
-1457,-393,1947,-1628,-2246,-861,-2042,-14486,-17042,-13669,-8725,-4014
-1432,-384,1898,-1575,-2199,-836,-1980,-14206,-16693,-13518,-8692,-4067
-1496,-344,1904,-1538,-2249,-888,-1886,-13873,-16300,-13319,-8621,-4093
-1556,-321,1923,-1519,-2306,-924,-1774,-13502,-15870,-13083,-8517,-4086
-1602,-325,1952,-1526,-2359,-929,-1646,-13098,-15408,-12822,-8399,-4086
-1644,-338,1986,-1541,-2414,-925,-1515,-12685,-14939,-12548,-8269,-4077
-1682,-366,2033,-1575,-2475,-906,-1389,-12279,-14481,-12278,-8138,-4066
-1721,-402,2087,-1620,-2541,-883,-1258,-11863,-14015,-11998,-8000,-4046
-1812,-418,2175,-1675,-2664,-906,-1121,-11431,-13538,-11705,-7852,-4012
-1876,-453,2257,-1741,-2764,-900,-995,-11004,-13070,-11419,-7713,-3989
-1913,-486,2310,-1787,-2828,-878,-865,-10563,-12593,-11123,-7566,-3948
-1879,-540,2317,-1819,-2813,-797,-757,-10142,-12139,-10842,-7428,-3910
-1933,-530,2350,-1827,-2873,-819,-633,-9704,-11674,-10547,-7274,-3854
-1943,-523,2344,-1814,-2879,-812,-513,-9265,-11215,-10254,-7118,-3784
-1930,-516,2318,-1790,-2854,-793,-393,-8824,-10764,-9971,-6978,-3743
-1908,-499,2277,-1752,-2814,-779,-291,-8410,-10341,-9706,-6852,-3704
-1882,-483,2234,-1713,-2768,-766,-200,-8021,-9940,-9453,-6736,-3670
-1859,-462,2192,-1676,-2726,-761,-107,-7626,-9529,-9182,-6608,-3621
-1883,-420,2180,-1647,-2733,-806,-11,-7222,-9108,-8891,-6460,-3557
-1873,-402,2159,-1629,-2713,-817,62,-6835,-8708,-8616,-6326,-3510
-1840,-380,2115,-1595,-2661,-818,118,-6458,-8323,-8354,-6200,-3465
-1766,-367,2039,-1548,-2559,-790,148,-6119,-7975,-8118,-6091,-3427
-1796,-300,2017,-1501,-2563,-871,193,-5772,-7620,-7870,-5967,-3369
-1790,-256,1982,-1462,-2533,-916,237,-5433,-7274,-7621,-5838,-3296
-1777,-230,1960,-1445,-2508,-946,286,-5094,-6930,-7373,-5714,-3239
-1767,-220,1959,-1452,-2498,-969,325,-4776,-6603,-7127,-5584,-3167
-1753,-230,1973,-1483,-2496,-979,373,-4459,-6273,-6867,-5437,-3072
-1741,-243,1993,-1519,-2498,-989,436,-4120,-5920,-6583,-5262,-2949
-1756,-256,2039,-1572,-2535,-1016,505,-3775,-5563,-6295,-5076,-2823
-1733,-294,2071,-1631,-2539,-1002,561,-3447,-5229,-6035,-4910,-2723
-1683,-330,2073,-1667,-2503,-968,606,-3129,-4913,-5800,-4761,-2632
-1618,-356,2048,-1677,-2441,-931,635,-2845,-4637,-5604,-4639,-2560
-1644,-329,2059,-1673,-2463,-987,676,-2563,-4369,-5420,-4523,-2488
-1628,-308,2031,-1645,-2430,-1009,715,-2298,-4117,-5257,-4421,-2429
-1598,-277,1977,-1592,-2373,-1024,754,-2039,-3878,-5114,-4333,-2399
-1559,-244,1910,-1525,-2300,-1033,782,-1809,-3669,-4996,-4259,-2377
-1506,-214,1828,-1450,-2209,-1024,809,-1597,-3479,-4896,-4194,-2361
-1462,-167,1737,-1354,-2119,-1031,839,-1391,-3296,-4814,-4139,-2357
-1436,-109,1650,-1252,-2043,-1052,868,-1206,-3133,-4755,-4102,-2374
-1385,-65,1549,-1149,-1944,-1044,896,-1037,-2979,-4703,-4073,-2392
-1307,-47,1445,-1058,-1823,-995,918,-881,-2825,-4638,-4031,-2387
-1260,-23,1363,-977,-1739,-969,938,-735,-2674,-4567,-3975,-2366
-1279,18,1327,-914,-1729,-994,966,-585,-2513,-4483,-3903,-2321
-1264,36,1280,-858,-1690,-978,999,-432,-2348,-4390,-3828,-2275
-1256,44,1248,-818,-1665,-957,1031,-287,-2189,-4298,-3757,-2238
-1247,44,1222,-787,-1645,-929,1053,-162,-2049,-4209,-3683,-2193
-1236,26,1211,-778,-1633,-886,1068,-48,-1919,-4125,-3612,-2149
-1265,14,1235,-788,-1671,-872,1086,67,-1787,-4038,-3543,-2097
-1302,-11,1280,-823,-1730,-855,1096,171,-1671,-3969,-3488,-2057
-1317,-53,1321,-866,-1770,-813,1101,270,-1562,-3908,-3440,-2019
-1280,-118,1334,-907,-1756,-721,1085,345,-1475,-3860,-3403,-1985
-1299,-145,1366,-937,-1793,-694,1075,417,-1392,-3810,-3362,-1948
-1332,-152,1394,-954,-1836,-691,1068,490,-1315,-3762,-3317,-1903
-1332,-165,1398,-959,-1840,-664,1064,564,-1242,-3724,-3286,-1880
-1327,-173,1394,-959,-1836,-642,1052,621,-1190,-3706,-3274,-1877
-1317,-181,1388,-959,-1827,-618,1037,654,-1161,-3702,-3275,-1878
-1301,-186,1375,-954,-1808,-597,1030,691,-1128,-3693,-3278,-1874
-1326,-171,1387,-955,-1834,-620,1039,746,-1074,-3659,-3266,-1853
-1336,-176,1405,-975,-1852,-622,1046,799,-1019,-3616,-3251,-1837
-1314,-188,1401,-987,-1834,-603,1050,862,-955,-3564,-3229,-1818
-1222,-221,1349,-983,-1738,-527,1033,893,-918,-3537,-3222,-1815
-1218,-199,1334,-968,-1725,-548,1033,933,-870,-3492,-3199,-1798
-1200,-179,1307,-948,-1693,-562,1038,976,-817,-3433,-3163,-1759
-1158,-172,1272,-932,-1641,-555,1053,1029,-753,-3368,-3134,-1741
-1120,-169,1246,-925,-1596,-550,1060,1072,-692,-3302,-3106,-1721
-1087,-184,1243,-946,-1570,-539,1064,1099,-640,-3234,-3075,-1691
-1051,-210,1250,-982,-1548,-519,1081,1144,-564,-3135,-3020,-1635
-1059,-223,1287,-1028,-1576,-538,1112,1212,-461,-3003,-2935,-1555
-1038,-268,1326,-1097,-1586,-516,1133,1271,-368,-2880,-2857,-1491
