aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
28003,-14692,-13194,-938,27623,28358,-7555,-11503,16922,25815,24894,22309
28025,-14631,-13342,-827,27725,28327,-7757,-11816,16998,26230,25231,22535
27981,-14538,-13458,-717,27759,28235,-7935,-12099,17092,26661,25584,22757
27865,-14384,-13562,-575,27733,28056,-8056,-12320,17244,27170,25987,22995
27648,-14201,-13592,-461,27588,27794,-8142,-12497,17432,27715,26426,23229
27373,-14022,-13557,-391,27360,27498,-8241,-12675,17593,28193,26842,23434
27094,-13868,-13489,-358,27105,27218,-8373,-12878,17697,28564,27199,23601
26850,-13741,-13423,-339,26873,26982,-8541,-13108,17735,28816,27485,23734
26654,-13650,-13362,-336,26677,26803,-8747,-13371,17700,28942,27690,23828
26530,-13573,-13351,-307,26562,26683,-8971,-13649,17609,28975,27821,23894
26445,-13499,-13369,-255,26492,26592,-9191,-13918,17490,28962,27904,23939
26386,-13445,-13384,-213,26440,26531,-9426,-14202,17317,28856,27917,23942
26364,-13397,-13421,-158,26427,26500,-9667,-14499,17085,28651,27848,23905
26356,-13346,-13465,-91,26431,26476,-9901,-14794,16796,28367,27709,23831
26337,-13287,-13497,-22,26422,26437,-10117,-15079,16449,28009,27504,23713
26297,-13211,-13514,51,26390,26373,-10308,-15348,16041,27565,27227,23549
26218,-13101,-13519,143,26328,26258,-10454,-15573,15592,27060,26890,23337
26078,-12961,-13483,230,26201,26082,-10571,-15751,15100,26479,26486,23061
25883,-12803,-13402,302,26011,25855,-10669,-15894,14552,25803,26000,22715
25624,-12615,-13280,368,25754,25565,-10734,-15988,13971,25062,25450,22311
25290,-12397,-13107,422,25417,25202,-10770,-16037,13363,24262,24843,21851
24867,-12132,-12887,478,24995,24746,-10770,-16032,12740,23410,24177,21334
24328,-11809,-12607,533,24457,24172,-10724,-15961,12114,22524,23464,20757
23672,-11452,-12242,554,23789,23494,-10657,-15849,11449,21553,22678,20099
22925,-11046,-11834,579,23034,22721,-10554,-15688,10757,20527,21830,19379
22071,-10591,-11372,599,22175,21842,-10406,-15468,10059,19482,20944,18608
21122,-10108,-10847,595,21213,20877,-10233,-15209,9341,18395,20017,17783
20112,-9619,-10272,558,20177,19867,-10058,-14939,8581,17245,19034,16901
19072,-9118,-9685,519,19116,18826,-9881,-14666,7786,16047,17999,15978
17997,-8627,-9064,448,18009,17767,-9723,-14403,6949,14780,16903,15001
16929,-8151,-8444,364,16907,16722,-9601,-14167,6054,13409,15717,13964
15869,-7657,-7860,312,15834,15668,-9474,-13922,5157,12012,14482,12894
14797,-7154,-7284,268,14756,14601,-9343,-13669,4273,10620,13222,11802
13735,-6650,-6730,236,13698,13539,-9211,-13412,3406,9240,11949,10701
12697,-6143,-6214,227,12680,12492,-9075,-13151,2576,7909,10686,9610
11679,-5636,-5728,235,11692,11458,-8930,-12883,1798,6657,9461,8541
10679,-5146,-5254,236,10722,10450,-8789,-12625,1060,5472,8273,7497
9707,-4657,-4815,257,9790,9463,-8632,-12365,378,4397,7145,6503
8746,-4153,-4408,306,8883,8475,-8436,-12076,-214,3484,6122,5580
7784,-3643,-4012,363,7981,7486,-8211,-11765,-723,2718,5205,4726
6824,-3121,-3634,437,7088,6493,-7950,-11423,-1145,2101,4402,3947
5854,-2596,-3250,509,6183,5493,-7662,-11057,-1489,1613,3707,3237
4888,-2074,-2868,577,5278,4503,-7357,-10683,-1778,1213,3102,2591
3920,-1522,-2512,682,4388,3494,-7002,-10263,-1968,970,2620,2033
2916,-975,-2112,754,3441,2468,-6624,-9817,-2086,833,2241,1533
1921,-467,-1677,777,2476,1477,-6271,-9392,-2196,697,1902,1064
989,-17,-1241,762,1551,568,-5966,-9012,-2331,508,1567,616
155,373,-837,730,711,-233,-5716,-8691,-2505,252,1215,185
-565,698,-472,683,-27,-913,-5527,-8435,-2730,-88,831,-236
-1158,984,-188,666,-627,-1481,-5375,-8227,-2990,-479,426,-635
-1665,1244,45,669,-1135,-1973,-5240,-8043,-3257,-875,20,-1012
-2099,1462,257,661,-1579,-2389,-5140,-7900,-3551,-1318,-411,-1380
-2451,1649,428,663,-1940,-2728,-5068,-7794,-3868,-1803,-863,-1735
-2739,1821,560,685,-2231,-3015,-5005,-7706,-4186,-2288,-1320,-2073
-2987,1984,670,719,-2480,-3269,-4947,-7625,-4495,-2762,-1773,-2397
-3201,2144,758,771,-2689,-3501,-4881,-7544,-4786,-3219,-2212,-2704
-3395,2319,821,852,-2866,-3729,-4795,-7441,-5038,-3622,-2620,-2987
-3580,2487,888,931,-3036,-3948,-4704,-7323,-5257,-3988,-3001,-3251
-3747,2641,959,1000,-3196,-4149,-4619,-7203,-5463,-4342,-3373,-3505
-3909,2788,1037,1063,-3354,-4343,-4524,-7069,-5640,-4658,-3722,-3743
-4074,2931,1127,1118,-3520,-4539,-4422,-6923,-5789,-4940,-4041,-3965
-4246,3078,1221,1175,-3690,-4746,-4306,-6763,-5905,-5180,-4325,-4170
-4445,3238,1330,1233,-3886,-4981,-4166,-6579,-5981,-5356,-4560,-4355
-4666,3380,1479,1252,-4123,-5223,-4035,-6403,-6048,-5526,-4773,-4537
-4890,3521,1626,1272,-4358,-5469,-3896,-6224,-6095,-5668,-4959,-4700
-5135,3669,1785,1290,-4615,-5738,-3742,-6026,-6103,-5749,-5101,-4842
-5400,3808,1965,1286,-4899,-6016,-3588,-5822,-6092,-5808,-5208,-4975
-5668,3925,2161,1255,-5195,-6286,-3459,-5638,-6094,-5895,-5316,-5108
-5916,4028,2342,1223,-5469,-6535,-3349,-5472,-6103,-5998,-5428,-5236
-6144,4092,2532,1156,-5736,-6746,-3277,-5338,-6141,-6145,-5559,-5374
-6314,4111,2698,1071,-5950,-6891,-3259,-5258,-6235,-6378,-5740,-5528
-6436,4122,2812,1013,-6099,-6999,-3255,-5192,-6344,-6621,-5932,-5678
-6540,4127,2904,960,-6223,-7091,-3259,-5136,-6460,-6857,-6126,-5827
-6619,4125,2965,919,-6312,-7162,-3272,-5094,-6585,-7094,-6325,-5973
-6674,4121,2993,894,-6365,-7215,-3289,-5056,-6710,-7319,-6521,-6112
-6726,4126,3000,884,-6404,-7269,-3304,-5016,-6826,-7523,-6706,-6243
-6786,4127,3009,866,-6452,-7325,-3325,-4984,-6948,-7726,-6893,-6380
-6859,4150,3002,870,-6500,-7402,-3325,-4944,-7057,-7891,-7065,-6506
-6971,4209,2992,897,-6573,-7526,-3280,-4867,-7118,-7975,-7189,-6612
-7128,4298,2993,933,-6685,-7698,-3199,-4757,-7138,-7993,-7268,-6705
-7337,4424,3006,984,-6842,-7926,-3076,-4609,-7108,-7937,-7297,-6779
-7611,4581,3051,1034,-7063,-8215,-2914,-4424,-7033,-7816,-7280,-6838
-7936,4765,3121,1083,-7336,-8552,-2726,-4212,-6930,-7666,-7234,-6889
-8316,5005,3193,1169,-7648,-8961,-2480,-3941,-6759,-7421,-7125,-6909
-8781,5266,3332,1224,-8061,-9438,-2205,-3636,-6548,-7126,-6969,-6921
-9282,5512,3527,1234,-8536,-9926,-1943,-3340,-6354,-6873,-6817,-6943
-9766,5718,3752,1199,-9019,-10374,-1727,-3090,-6214,-6717,-6709,-6990
-10188,5884,3962,1151,-9450,-10753,-1559,-2887,-6134,-6664,-6659,-7055
-10533,6003,4148,1090,-9814,-11049,-1448,-2739,-6124,-6722,-6675,-7144
-10784,6099,4273,1058,-10074,-11265,-1375,-2630,-6165,-6859,-6747,-7241
-10974,6184,4358,1050,-10265,-11433,-1317,-2539,-6222,-7018,-6845,-7336
-11111,6237,4430,1034,-10412,-11545,-1297,-2486,-6321,-7238,-6987,-7445
-11179,6270,4464,1032,-10486,-11597,-1305,-2465,-6457,-7503,-7169,-7560
-11195,6289,4469,1046,-10505,-11606,-1323,-2461,-6609,-7776,-7371,-7671
-11180,6302,4460,1069,-10492,-11591,-1346,-2469,-6772,-8048,-7584,-7779
-11138,6314,4436,1104,-10451,-11559,-1367,-2484,-6934,-8309,-7799,-7878
-11078,6342,4387,1171,-10377,-11526,-1369,-2486,-7070,-8520,-7991,-7960
-11009,6371,4336,1243,-10295,-11490,-1369,-2481,-7186,-8707,-8165,-8033
-10931,6391,4294,1305,-10212,-11444,-1378,-2482,-7304,-8896,-8338,-8103
-10858,6414,4261,1364,-10135,-11404,-1381,-2480,-7409,-9057,-8493,-8164
-10798,6439,4243,1417,-10075,-11377,-1376,-2473,-7500,-9189,-8627,-8216
-10752,6479,4231,1476,-10027,-11371,-1358,-2457,-7568,-9278,-8731,-8255
-10736,6533,4237,1534,-10009,-11397,-1317,-2420,-7594,-9300,-8788,-8273
-10749,6573,4286,1552,-10038,-11434,-1285,-2388,-7612,-9314,-8827,-8289
-10770,6622,4332,1577,-10069,-11484,-1243,-2344,-7604,-9292,-8840,-8293
-10823,6681,4397,1595,-10134,-11565,-1185,-2277,-7556,-9216,-8813,-8284
-10898,6737,4481,1596,-10226,-11660,-1135,-2208,-7498,-9131,-8767,-8273
-10971,6775,4575,1574,-10323,-11744,-1109,-2156,-7453,-9075,-8729,-8271
-11024,6795,4655,1548,-10399,-11804,-1102,-2118,-7422,-9045,-8701,-8273
-11061,6778,4747,1485,-10473,-11830,-1132,-2109,-7428,-9074,-8701,-8291
-11044,6719,4815,1406,-10498,-11793,-1208,-2149,-7488,-9194,-8754,-8328
-10983,6649,4838,1347,-10464,-11721,-1290,-2200,-7559,-9326,-8824,-8362
-10905,6572,4838,1293,-10407,-11634,-1371,-2253,-7630,-9450,-8899,-8396
-10808,6484,4818,1241,-10325,-11525,-1453,-2314,-7708,-9580,-8985,-8432
-10692,6391,4771,1201,-10215,-11401,-1532,-2376,-7787,-9703,-9073,-8468
-10574,6304,4706,1173,-10095,-11279,-1601,-2432,-7861,-9810,-9157,-8504
-10467,6209,4648,1132,-9988,-11158,-1671,-2493,-7946,-9919,-9248,-8548
-10376,6140,4573,1116,-9883,-11064,-1716,-2544,-8018,-9992,-9331,-8587
-10330,6113,4492,1130,-9806,-11026,-1715,-2557,-8040,-9989,-9371,-8612
-10337,6119,4426,1155,-9775,-11044,-1680,-2536,-8023,-9928,-9374,-8626
-10402,6164,4373,1196,-9792,-11123,-1601,-2471,-7959,-9802,-9333,-8627
-10537,6246,4353,1239,-9879,-11271,-1484,-2363,-7854,-9621,-9249,-8619
-10726,6359,4355,1289,-10018,-11473,-1339,-2225,-7722,-9409,-9136,-8603
-10976,6528,4363,1373,-10201,-11751,-1135,-2026,-7528,-9104,-8961,-8560
-11311,6719,4437,1428,-10486,-12097,-900,-1784,-7295,-8747,-8739,-8509
-11689,6894,4572,1436,-10839,-12460,-678,-1547,-7082,-8440,-8528,-8471
-12052,7036,4733,1407,-11199,-12788,-498,-1346,-6926,-8238,-8366,-8460
-12360,7143,4880,1367,-11513,-13055,-365,-1189,-6830,-8139,-8264,-8469
-12595,7204,5007,1313,-11764,-13241,-287,-1085,-6804,-8151,-8231,-8501
-12736,7244,5070,1291,-11910,-13350,-242,-1021,-6827,-8240,-8255,-8541
-12822,7276,5096,1293,-11993,-13416,-211,-976,-6871,-8357,-8307,-8584
-12859,7280,5112,1286,-12036,-13430,-213,-968,-6959,-8532,-8404,-8643
-12830,7265,5091,1295,-12010,-13388,-241,-992,-7085,-8755,-8541,-8706
-12756,7243,5044,1320,-11935,-13311,-282,-1037,-7226,-8991,-8698,-8770
-12654,7216,4983,1355,-11830,-13213,-331,-1096,-7373,-9228,-8865,-8834
-12527,7191,4909,1403,-11699,-13101,-380,-1166,-7518,-9458,-9033,-8895
-12388,7189,4811,1484,-11542,-12996,-414,-1228,-7638,-9644,-9181,-8939
-12246,7194,4711,1573,-11380,-12895,-444,-1284,-7740,-9807,-9315,-8974
-12095,7193,4618,1656,-11214,-12785,-486,-1345,-7844,-9969,-9453,-9009
-11944,7198,4530,1740,-11050,-12681,-525,-1400,-7935,-10107,-9578,-9036
-11802,7206,4452,1821,-10897,-12587,-558,-1444,-8009,-10217,-9685,-9056
-11675,7225,4383,1902,-10757,-12511,-577,-1474,-8059,-10282,-9761,-9063
-11583,7258,4339,1977,-10656,-12470,-574,-1478,-8068,-10280,-9791,-9056
-11523,7281,4337,2016,-10603,-12446,-579,-1481,-8070,-10272,-9804,-9050
-11473,7316,4332,2063,-10553,-12439,-570,-1469,-8050,-10230,-9791,-9030
-11462,7358,4355,2095,-10546,-12463,-546,-1436,-7995,-10140,-9738,-9004
-11477,7398,4401,2106,-10573,-12505,-524,-1399,-7929,-10041,-9672,-8980
-11495,7418,4461,2092,-10611,-12538,-523,-1376,-7877,-9974,-9616,-8967
-11501,7426,4512,2074,-10635,-12557,-535,-1365,-7837,-9932,-9571,-8957
-11503,7400,4581,2017,-10670,-12551,-583,-1382,-7832,-9946,-9555,-8966
-11451,7335,4624,1947,-10653,-12485,-676,-1445,-7882,-10047,-9592,-8995
-11356,7265,4617,1903,-10576,-12386,-775,-1518,-7943,-10156,-9650,-9023
-11248,7190,4588,1866,-10477,-12276,-878,-1592,-8007,-10261,-9714,-9051
-11125,7110,4538,1835,-10357,-12153,-989,-1672,-8081,-10377,-9788,-9083
-10991,7034,4461,1823,-10214,-12026,-1098,-1749,-8154,-10487,-9864,-9114
-10866,6965,4373,1818,-10072,-11909,-1202,-1819,-8221,-10584,-9937,-9145
-10755,6896,4289,1807,-9945,-11800,-1310,-1892,-8297,-10689,-10018,-9185
-10664,6846,4198,1812,-9828,-11717,-1397,-1953,-8361,-10762,-10091,-9221
-10618,6833,4106,1839,-9742,-11686,-1438,-1974,-8377,-10754,-10119,-9239
-10622,6850,4027,1877,-9700,-11708,-1440,-1958,-8349,-10681,-10106,-9244
-10685,6905,3965,1928,-9711,-11792,-1401,-1900,-8273,-10540,-10049,-9237
-10820,6999,3933,1986,-9790,-11948,-1325,-1800,-8152,-10345,-9949,-9220
-11014,7124,3927,2048,-9927,-12163,-1224,-1670,-8003,-10122,-9823,-9197
-11278,7306,3934,2143,-10119,-12461,-1066,-1478,-7791,-9811,-9640,-9149
-11635,7515,4007,2212,-10418,-12836,-879,-1249,-7541,-9456,-9413,-9096
-12038,7709,4146,2232,-10791,-13231,-709,-1030,-7315,-9156,-9200,-9063
-12428,7868,4310,2215,-11173,-13592,-579,-849,-7147,-8956,-9037,-9054
-12766,7987,4468,2180,-11514,-13891,-494,-711,-7041,-8859,-8931,-9066
-13035,8058,4612,2126,-11801,-14110,-465,-628,-7008,-8880,-8894,-9103
-13210,8107,4692,2105,-11980,-14252,-463,-579,-7021,-8968,-8909,-9146
-13332,8145,4739,2103,-12102,-14350,-474,-545,-7053,-9079,-8950,-9191
-13405,8153,4779,2089,-12186,-14395,-520,-551,-7134,-9256,-9040,-9254
-13415,8142,4783,2091,-12202,-14385,-590,-591,-7252,-9485,-9172,-9328
-13378,8124,4761,2109,-12168,-14338,-668,-649,-7391,-9733,-9328,-9402
-13312,8103,4725,2138,-12104,-14271,-749,-721,-7543,-9988,-9499,-9478
-13224,8086,4674,2181,-12015,-14192,-824,-798,-7695,-10232,-9675,-9551
-13128,8091,4605,2254,-11905,-14122,-876,-863,-7825,-10431,-9831,-9608
-13032,8100,4543,2325,-11799,-14055,-923,-922,-7943,-10610,-9969,-9660
-12926,8100,4491,2387,-11690,-13977,-978,-989,-8066,-10792,-10107,-9711
-12822,8103,4447,2444,-11585,-13901,-1026,-1054,-8179,-10951,-10234,-9757
-12731,8112,4419,2494,-11498,-13840,-1065,-1114,-8275,-11079,-10343,-9794
-12658,8134,4400,2547,-11428,-13802,-1088,-1161,-8345,-11164,-10425,-9819
-12623,8174,4407,2592,-11398,-13800,-1091,-1189,-8378,-11188,-10465,-9829
-12616,8204,4452,2604,-11410,-13814,-1101,-1224,-8410,-11206,-10494,-9846
-12623,8248,4498,2623,-11431,-13847,-1099,-1251,-8421,-11188,-10501,-9855
-12664,8300,4566,2629,-11489,-13910,-1082,-1261,-8399,-11125,-10475,-9858
-12731,8351,4656,2616,-11579,-13991,-1071,-1268,-8367,-11053,-10435,-9864
-12804,8384,4764,2576,-11684,-14066,-1084,-1290,-8352,-11017,-10408,-9881
-12861,8406,4855,2536,-11768,-14125,-1114,-1326,-8353,-11010,-10396,-9901
-12904,8395,4956,2464,-11851,-14155,-1185,-1394,-8392,-11061,-10413,-9937
-12894,8347,5029,2381,-11881,-14125,-1306,-1509,-8489,-11200,-10486,-9992
-12841,8297,5047,2329,-11848,-14067,-1432,-1629,-8595,-11346,-10577,-10045
-12779,8241,5050,2281,-11800,-14000,-1559,-1747,-8704,-11486,-10675,-10099
-12706,8181,5032,2239,-11734,-13924,-1690,-1869,-8822,-11632,-10783,-10156
-12621,8126,4982,2218,-11641,-13843,-1819,-1988,-8941,-11775,-10895,-10213
-12539,8080,4916,2210,-11541,-13770,-1944,-2101,-9057,-11904,-11006,-10273
-12473,8034,4852,2200,-11456,-13708,-2071,-2221,-9184,-12040,-11124,-10342
-12430,8012,4779,2208,-11382,-13676,-2178,-2327,-9300,-12145,-11233,-10408
-12437,8029,4708,2240,-11344,-13702,-2239,-2392,-9368,-12172,-11298,-10456
-12495,8073,4653,2279,-11354,-13779,-2258,-2420,-9394,-12135,-11321,-10491
-12610,8155,4612,2333,-11411,-13917,-2230,-2404,-9372,-12030,-11297,-10510
-12795,8270,4604,2388,-11540,-14122,-2162,-2348,-9307,-11864,-11227,-10517
-13034,8413,4621,2447,-11721,-14380,-2065,-2264,-9214,-11663,-11128,-10517
-13339,8615,4645,2542,-11951,-14719,-1907,-2115,-9050,-11371,-10968,-10488
-13732,8836,4739,2606,-12288,-15128,-1719,-1928,-8843,-11039,-10764,-10453
-14162,9038,4894,2621,-12690,-15547,-1542,-1746,-8652,-10756,-10569,-10434
-14576,9201,5076,2595,-13100,-15927,-1407,-1598,-8514,-10573,-10419,-10440
-14937,9326,5249,2553,-13467,-16244,-1318,-1490,-8433,-10496,-10328,-10467
-15226,9402,5409,2493,-13778,-16480,-1285,-1433,-8423,-10534,-10308,-10522
-15425,9455,5508,2462,-13988,-16640,-1281,-1413,-8458,-10640,-10344,-10583
-15571,9495,5579,2446,-14142,-16753,-1289,-1409,-8514,-10770,-10407,-10646
-15663,9501,5642,2416,-14256,-16809,-1328,-1440,-8614,-10964,-10517,-10722
-15688,9484,5671,2399,-14300,-16804,-1386,-1501,-8749,-11207,-10667,-10802
-15670,9456,5682,2389,-14303,-16762,-1452,-1582,-8902,-11468,-10841,-10884
-15624,9418,5686,2379,-14281,-16694,-1522,-1674,-9065,-11732,-11028,-10967
-15553,9382,5678,2383,-14234,-16613,-1588,-1769,-9227,-11989,-11216,-11051
-15473,9368,5650,2416,-14165,-16539,-1632,-1847,-9362,-12203,-11383,-11121
-15396,9360,5631,2449,-14101,-16471,-1674,-1914,-9483,-12394,-11539,-11188
-15309,9350,5616,2478,-14032,-16396,-1722,-1986,-9604,-12581,-11696,-11252
-15222,9347,5601,2513,-13961,-16327,-1762,-2049,-9713,-12741,-11840,-11304
-15146,9353,5598,2545,-13903,-16272,-1792,-2105,-9811,-12875,-11968,-11347
-15086,9375,5600,2584,-13856,-16240,-1808,-2149,-9886,-12968,-12069,-11380
-15063,9419,5621,2624,-13845,-16250,-1803,-2171,-9927,-13002,-12131,-11403
-15070,9457,5680,2632,-13878,-16276,-1807,-2202,-9967,-13037,-12183,-11436
-15089,9512,5732,2654,-13913,-16325,-1797,-2218,-9985,-13039,-12213,-11458
-15144,9580,5804,2668,-13984,-16407,-1773,-2211,-9971,-12996,-12206,-11469
-15224,9645,5900,2661,-14087,-16507,-1750,-2195,-9947,-12943,-12182,-11481
-15308,9691,6009,2628,-14201,-16599,-1750,-2191,-9942,-12920,-12166,-11505
-15371,9724,6100,2595,-14291,-16672,-1762,-2195,-9948,-12922,-12163,-11530
-15420,9720,6203,2526,-14380,-16711,-1809,-2227,-9985,-12977,-12192,-11573
-15413,9676,6276,2445,-14413,-16689,-1904,-2304,-10080,-13117,-12275,-11636
-15359,9623,6298,2388,-14382,-16631,-2001,-2386,-10185,-13259,-12376,-11696
-15293,9558,6305,2328,-14335,-16558,-2101,-2470,-10291,-13400,-12483,-11758
-15210,9484,6289,2275,-14263,-16468,-2201,-2556,-10402,-13551,-12599,-11823
-15111,9411,6242,2239,-14163,-16370,-2300,-2639,-10509,-13697,-12715,-11887
-15020,9344,6183,2211,-14063,-16279,-2392,-2716,-10608,-13823,-12827,-11949
-14946,9276,6129,2178,-13979,-16200,-2485,-2799,-10716,-13951,-12944,-12019
-14896,9235,6061,2170,-13904,-16153,-2557,-2872,-10809,-14044,-13048,-12083
-14891,9232,5992,2186,-13861,-16160,-2586,-2911,-10855,-14064,-13109,-12134
-14939,9261,5935,2215,-13862,-16222,-2578,-2916,-10859,-14023,-13130,-12172
-15045,9327,5892,2259,-13913,-16344,-2526,-2876,-10814,-13908,-13103,-12193
-15219,9426,5883,2303,-14033,-16531,-2436,-2795,-10726,-13733,-13032,-12203
-15448,9553,5900,2350,-14207,-16771,-2324,-2693,-10609,-13527,-12933,-12206
-15745,9737,5927,2430,-14434,-17091,-2152,-2533,-10424,-13226,-12772,-12181
-16132,9939,6028,2477,-14771,-17481,-1954,-2339,-10200,-12883,-12567,-12152
-16559,10125,6190,2474,-15175,-17884,-1773,-2162,-9995,-12597,-12374,-12143
-16972,10277,6377,2437,-15585,-18252,-1633,-2021,-9841,-12412,-12226,-12154
-17325,10390,6550,2387,-15946,-18553,-1539,-1924,-9745,-12330,-12136,-12185
-17601,10453,6706,2320,-16244,-18767,-1497,-1879,-9721,-12360,-12118,-12241
-17781,10491,6802,2281,-16437,-18900,-1484,-1871,-9745,-12461,-12155,-12304
-17907,10511,6871,2252,-16574,-18982,-1484,-1877,-9788,-12589,-12217,-12367
-17977,10499,6929,2214,-16667,-19006,-1514,-1918,-9875,-12778,-12323,-12444
-17983,10469,6953,2189,-16693,-18975,-1565,-1992,-10000,-13016,-12470,-12526
-17946,10433,6954,2181,-16674,-18912,-1626,-2088,-10144,-13275,-12639,-12610
-17886,10394,6949,2178,-16633,-18830,-1694,-2200,-10302,-13540,-12821,-12697
-17805,10361,6930,2190,-16569,-18739,-1756,-2315,-10461,-13795,-13003,-12778
-17711,10349,6889,2234,-16478,-18655,-1794,-2409,-10595,-14003,-13165,-12842
-17613,10339,6857,2275,-16389,-18570,-1826,-2487,-10719,-14194,-13315,-12904
-17505,10319,6835,2303,-16300,-18473,-1862,-2564,-10846,-14388,-13469,-12966
-17397,10302,6819,2330,-16211,-18381,-1885,-2628,-10961,-14556,-13612,-13020
-17300,10292,6815,2353,-16136,-18301,-1901,-2678,-11062,-14695,-13736,-13068
-17222,10298,6821,2378,-16079,-18246,-1899,-2711,-11144,-14792,-13835,-13105
-17182,10321,6851,2398,-16061,-18232,-1879,-2715,-11193,-14834,-13894,-13131
-17170,10337,6917,2388,-16084,-18233,-1869,-2720,-11243,-14876,-13942,-13164
-17169,10364,6981,2384,-16114,-18253,-1852,-2712,-11276,-14890,-13971,-13188
-17203,10408,7062,2376,-16177,-18310,-1820,-2679,-11277,-14853,-13966,-13202
-17263,10451,7162,2352,-16270,-18386,-1792,-2638,-11269,-14802,-13945,-13216
-17326,10478,7272,2307,-16372,-18456,-1784,-2611,-11275,-14780,-13935,-13239
-17376,10498,7365,2265,-16455,-18516,-1794,-2593,-11294,-14782,-13937,-13267
-17417,10484,7470,2187,-16542,-18549,-1843,-2605,-11351,-14844,-13970,-13314
-17403,10435,7541,2105,-16571,-18524,-1939,-2661,-11464,-14994,-14058,-13382
-17348,10384,7559,2052,-16539,-18471,-2039,-2726,-11584,-15150,-14164,-13446
-17287,10327,7563,2001,-16496,-18412,-2140,-2797,-11706,-15302,-14275,-13513
-17213,10265,7542,1960,-16430,-18340,-2246,-2875,-11831,-15459,-14392,-13583
-17125,10202,7493,1932,-16338,-18258,-2350,-2958,-11950,-15606,-14512,-13655
-17040,10141,7431,1913,-16241,-18178,-2450,-3041,-12058,-15734,-14628,-13724
-16968,10080,7370,1890,-16155,-18105,-2551,-3132,-12167,-15863,-14746,-13795
-16917,10043,7295,1890,-16077,-18060,-2624,-3212,-12253,-15950,-14845,-13855
-16915,10043,7221,1914,-16032,-18070,-2647,-3256,-12287,-15956,-14896,-13895
-16964,10076,7159,1949,-16032,-18133,-2632,-3266,-12277,-15895,-14906,-13922
-17070,10144,7113,1999,-16080,-18255,-2571,-3236,-12219,-15764,-14868,-13932
-17242,10244,7097,2049,-16194,-18437,-2474,-3164,-12116,-15574,-14786,-13928
-17465,10372,7104,2104,-16358,-18670,-2348,-3064,-11982,-15354,-14672,-13916
-17755,10556,7121,2192,-16572,-18981,-2166,-2904,-11777,-15044,-14495,-13878
-18133,10765,7204,2255,-16890,-19365,-1957,-2708,-11534,-14695,-14276,-13836
-18553,10963,7344,2276,-17273,-19766,-1764,-2520,-11310,-14402,-14069,-13810
-18956,11125,7510,2258,-17662,-20130,-1613,-2369,-11139,-14209,-13909,-13806
-19302,11250,7663,2229,-18004,-20429,-1508,-2261,-11029,-14120,-13805,-13820
-19571,11326,7798,2183,-18281,-20643,-1456,-2207,-10992,-14144,-13769,-13857
-19745,11379,7869,2169,-18452,-20776,-1434,-2190,-11001,-14237,-13784,-13898
-19863,11416,7913,2166,-18567,-20862,-1428,-2194,-11035,-14357,-13828,-13943
-19929,11422,7948,2153,-18639,-20892,-1458,-2238,-11114,-14540,-13919,-14005
-19927,11410,7945,2157,-18640,-20864,-1513,-2313,-11229,-14767,-14050,-14072
-19881,11391,7919,2174,-18596,-20802,-1578,-2407,-11363,-15010,-14204,-14138
-19808,11367,7885,2197,-18525,-20721,-1644,-2510,-11506,-15258,-14368,-14205
-19710,11345,7836,2235,-18427,-20625,-1705,-2614,-11646,-15495,-14533,-14265
-19598,11338,7772,2294,-18308,-20531,-1744,-2696,-11760,-15685,-14679,-14308
-19480,11328,7717,2347,-18190,-20433,-1780,-2763,-11862,-15854,-14814,-14346
-19351,11309,7671,2391,-18068,-20324,-1820,-2824,-11966,-16014,-14949,-14383
-19221,11297,7628,2436,-17946,-20221,-1855,-2873,-12061,-16149,-15074,-14416
-19106,11290,7602,2475,-17843,-20133,-1884,-2912,-12143,-16257,-15184,-14448
-19010,11298,7587,2515,-17759,-20071,-1899,-2932,-12205,-16330,-15269,-14472
-18951,11323,7598,2548,-17716,-20048,-1892,-2922,-12232,-16345,-15315,-14486
-18920,11338,7647,2548,-17716,-20039,-1889,-2911,-12259,-16360,-15348,-14504
-18899,11364,7695,2554,-17721,-20047,-1873,-2884,-12269,-16342,-15360,-14509
-18914,11403,7761,2554,-17761,-20090,-1840,-2833,-12247,-16279,-15336,-14504
-18952,11440,7846,2536,-17830,-20151,-1808,-2771,-12214,-16208,-15294,-14498
-18991,11455,7947,2491,-17911,-20200,-1795,-2722,-12198,-16174,-15264,-14504
-19014,11461,8030,2446,-17970,-20234,-1798,-2683,-12193,-16162,-15248,-14516
-19025,11430,8124,2368,-18030,-20238,-1837,-2674,-12225,-16209,-15265,-14548
-18982,11363,8187,2281,-18035,-20184,-1921,-2711,-12310,-16338,-15336,-14598
-18902,11295,8199,2224,-17984,-20105,-2010,-2756,-12403,-16473,-15422,-14644
-18811,11223,8187,2177,-17911,-20018,-2101,-2804,-12496,-16600,-15512,-14688
-18701,11145,8149,2139,-17811,-19914,-2195,-2860,-12593,-16728,-15608,-14731
-18580,11072,8079,2123,-17685,-19806,-2284,-2917,-12683,-16845,-15705,-14771
-18466,11001,8000,2112,-17559,-19703,-2361,-2969,-12763,-16939,-15795,-14809
-18363,10922,7927,2088,-17447,-19601,-2435,-3027,-12844,-17034,-15887,-14852
-18278,10861,7844,2082,-17342,-19521,-2481,-3070,-12903,-17088,-15964,-14887
-18240,10838,7759,2100,-17269,-19495,-2479,-3074,-12911,-17064,-15996,-14904
