aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2685,-767,-1943,813,3050,2308,-206,1040,2265,1053,2035,1613
2738,-830,-1941,763,3085,2377,-267,971,2237,1033,1990,1555
2761,-869,-1935,725,3099,2410,-324,911,2213,1038,1946,1505
2763,-887,-1925,698,3097,2416,-375,859,2192,1067,1909,1465
2738,-895,-1897,664,3066,2397,-426,810,2170,1112,1875,1432
2680,-883,-1854,634,3004,2344,-477,763,2147,1171,1841,1407
2588,-847,-1801,615,2913,2253,-520,725,2130,1249,1813,1397
2462,-786,-1735,603,2791,2124,-558,695,2120,1344,1792,1399
2308,-700,-1666,606,2649,1961,-592,672,2111,1456,1778,1413
2136,-600,-1591,616,2489,1778,-623,652,2102,1581,1770,1436
1959,-483,-1526,646,2334,1582,-643,647,2101,1716,1773,1475
1775,-355,-1465,686,2175,1375,-654,657,2108,1856,1787,1527
1592,-217,-1414,741,2023,1164,-660,677,2121,2000,1814,1590
1408,-76,-1365,802,1871,951,-664,703,2133,2139,1848,1660
1227,69,-1321,869,1722,739,-658,741,2154,2284,1893,1741
1046,210,-1275,935,1572,530,-644,789,2181,2427,1950,1827
874,345,-1230,998,1426,331,-625,842,2209,2567,2013,1916
733,477,-1214,1079,1320,157,-593,906,2248,2708,2089,2011
616,593,-1206,1157,1234,9,-559,971,2292,2831,2168,2105
522,694,-1207,1231,1168,-113,-526,1037,2338,2938,2249,2197
455,782,-1222,1307,1129,-208,-490,1104,2389,3022,2332,2287
416,849,-1245,1376,1113,-272,-454,1166,2438,3080,2415,2369
399,891,-1266,1427,1111,-304,-422,1219,2484,3110,2493,2438
404,909,-1285,1460,1122,-307,-396,1263,2524,3119,2563,2496
443,911,-1323,1496,1168,-278,-367,1302,2563,3112,2630,2542
517,894,-1379,1531,1250,-214,-339,1336,2600,3087,2696,2578
622,853,-1441,1554,1357,-115,-317,1361,2634,3044,2752,2601
754,795,-1515,1571,1490,13,-299,1378,2666,2984,2802,2611
912,713,-1592,1575,1643,172,-287,1383,2694,2903,2841,2608
1096,612,-1676,1570,1820,360,-281,1378,2716,2807,2871,2591
1287,490,-1748,1541,1995,565,-282,1363,2730,2697,2885,2558
1483,360,-1816,1503,2171,778,-287,1340,2741,2584,2889,2514
1681,222,-1879,1453,2346,997,-300,1303,2745,2464,2880,2459
1881,82,-1943,1403,2524,1217,-319,1257,2745,2347,2862,2396
2073,-57,-2000,1346,2693,1431,-345,1203,2740,2235,2837,2328
2256,-191,-2052,1288,2853,1635,-372,1146,2735,2136,2810,2260
2432,-320,-2103,1230,3008,1831,-402,1086,2729,2050,2782,2193
2582,-454,-2121,1147,3125,2013,-439,1017,2712,1971,2740,2118
2707,-575,-2129,1064,3219,2171,-478,948,2690,1906,2689,2041
2807,-680,-2127,985,3289,2302,-522,877,2663,1853,2631,1965
2877,-769,-2111,908,3331,2404,-571,800,2628,1813,2567,1891
2919,-836,-2089,841,3349,2473,-623,721,2588,1787,2500,1819
2933,-876,-2067,792,3348,2507,-677,647,2547,1782,2434,1753
2921,-894,-2040,755,3325,2510,-726,582,2508,1798,2375,1697
2873,-899,-1992,714,3264,2482,-776,523,2469,1827,2315,1645
2789,-886,-1923,671,3164,2419,-826,465,2426,1870,2253,1601
2677,-855,-1846,635,3038,2326,-876,414,2387,1930,2195,1567
2539,-810,-1756,601,2886,2207,-921,370,2351,2010,2145,1544
2381,-748,-1664,578,2718,2065,-957,336,2321,2112,2107,1534
2207,-669,-1571,567,2537,1901,-986,311,2296,2224,2079,1537
2029,-568,-1498,585,2367,1720,-1003,299,2281,2352,2067,1556
1848,-453,-1433,618,2198,1528,-1011,300,2274,2488,2069,1592
1665,-331,-1374,660,2032,1330,-1009,314,2275,2627,2085,1640
1481,-211,-1310,700,1862,1132,-1003,332,2279,2758,2107,1697
1300,-91,-1250,742,1696,937,-986,354,2286,2884,2138,1762
1124,27,-1190,783,1533,745,-963,382,2296,3003,2175,1831
951,142,-1129,823,1372,556,-937,410,2307,3116,2217,1902
804,264,-1100,890,1250,379,-898,447,2326,3227,2269,1980
679,378,-1086,961,1153,221,-858,488,2348,3322,2327,2058
575,484,-1082,1034,1079,82,-812,539,2379,3407,2392,2140
501,578,-1097,1111,1039,-29,-757,597,2417,3477,2463,2223
460,653,-1123,1184,1029,-108,-701,656,2457,3522,2534,2303
447,703,-1153,1241,1041,-152,-650,707,2492,3542,2599,2371
453,733,-1181,1284,1066,-169,-608,746,2521,3537,2653,2423
486,753,-1226,1331,1121,-164,-567,780,2551,3518,2703,2463
555,756,-1290,1378,1214,-123,-526,812,2584,3482,2749,2495
655,737,-1363,1416,1335,-47,-492,837,2613,3426,2788,2513
782,699,-1445,1448,1480,59,-461,858,2641,3350,2822,2519
930,641,-1529,1467,1640,193,-435,869,2665,3256,2845,2510
1104,566,-1620,1479,1823,355,-415,874,2685,3148,2859,2491
1285,468,-1698,1465,2001,538,-409,865,2695,3026,2859,2456
1468,357,-1766,1438,2175,731,-410,843,2698,2900,2847,2409
1647,236,-1822,1396,2337,928,-420,810,2694,2768,2822,2351
1826,109,-1874,1345,2495,1131,-436,767,2684,2638,2790,2284
1999,-20,-1918,1288,2643,1330,-459,713,2666,2510,2747,2207
2159,-144,-1956,1230,2777,1520,-484,654,2646,2388,2698,2122
2312,-265,-1993,1173,2906,1703,-508,593,2625,2275,2645,2036
2442,-390,-2004,1095,2999,1875,-539,525,2596,2168,2581,1942
2555,-507,-2008,1019,3076,2030,-571,454,2565,2082,2510,1849
2651,-614,-2006,944,3135,2168,-604,383,2531,2014,2437,1759
2716,-708,-1988,868,3163,2278,-640,310,2494,1963,2358,1670
2752,-783,-1961,798,3163,2355,-678,236,2454,1929,2279,1587
2764,-833,-1935,745,3146,2399,-715,164,2413,1914,2204,1510
2752,-862,-1907,705,3113,2414,-747,98,2372,1916,2135,1442
2707,-879,-1856,658,3041,2399,-778,33,2326,1934,2067,1382
2627,-882,-1784,606,2932,2350,-809,-30,2280,1970,2000,1330
2519,-866,-1704,561,2798,2270,-837,-90,2236,2024,1938,1288
2380,-831,-1609,519,2635,2155,-860,-141,2194,2089,1883,1255
2215,-772,-1510,490,2452,2007,-878,-183,2156,2168,1837,1235
2029,-697,-1406,468,2253,1833,-896,-220,2119,2258,1799,1228
1838,-600,-1316,469,2061,1640,-908,-241,2088,2360,1775,1238
1644,-491,-1233,483,1874,1437,-911,-250,2065,2473,1763,1264
1452,-373,-1160,510,1696,1228,-905,-250,2051,2597,1764,1301
1262,-249,-1092,544,1524,1016,-896,-244,2040,2718,1773,1345
1082,-122,-1035,587,1368,808,-881,-230,2032,2837,1792,1394
911,3,-984,633,1223,607,-862,-207,2030,2944,1821,1451
739,130,-931,681,1078,404,-841,-180,2033,3041,1856,1509
591,262,-906,750,969,214,-809,-138,2049,3132,1903,1576
468,382,-893,820,884,48,-776,-93,2069,3208,1953,1646
367,488,-887,886,820,-94,-743,-46,2090,3269,2004,1712
289,581,-889,950,777,-211,-704,5,2119,3318,2060,1776
235,656,-897,1006,755,-300,-659,59,2151,3350,2117,1834
206,706,-905,1046,749,-354,-614,110,2179,3360,2169,1879
200,732,-913,1070,757,-377,-576,156,2205,3351,2214,1911
223,743,-934,1095,794,-369,-540,198,2233,3330,2255,1932
283,731,-971,1115,865,-320,-505,236,2259,3289,2293,1945
375,693,-1015,1123,962,-231,-474,266,2280,3224,2323,1946
500,634,-1072,1126,1087,-106,-444,289,2300,3144,2348,1938
646,553,-1131,1116,1226,49,-416,303,2314,3050,2367,1918
817,452,-1198,1098,1385,235,-393,308,2324,2939,2378,1888
999,328,-1254,1058,1542,443,-383,299,2319,2813,2373,1846
1188,193,-1308,1009,1702,665,-383,278,2307,2684,2356,1794
1375,48,-1353,947,1852,891,-390,248,2291,2554,2330,1734
1560,-103,-1392,879,1996,1119,-401,209,2275,2428,2300,1670
1738,-252,-1429,808,2134,1343,-422,153,2254,2303,2263,1597
1911,-397,-1465,739,2266,1560,-448,87,2227,2183,2217,1519
2079,-537,-1504,674,2397,1769,-476,18,2198,2068,2166,1439
2223,-679,-1518,591,2495,1963,-514,-63,2159,1956,2102,1351
2347,-807,-1526,511,2575,2134,-553,-145,2114,1863,2035,1263
2452,-923,-1528,436,2640,2283,-592,-227,2068,1790,1964,1178
2530,-1022,-1519,362,2678,2402,-633,-310,2017,1736,1892,1096
2580,-1098,-1507,301,2697,2485,-671,-390,1968,1701,1822,1024
2606,-1144,-1499,262,2704,2531,-706,-460,1923,1690,1760,964
2615,-1166,-1498,242,2706,2549,-737,-524,1882,1699,1705,916
2597,-1175,-1481,220,2679,2539,-767,-586,1841,1718,1650,875
2542,-1166,-1444,194,2617,2491,-797,-646,1797,1750,1593,838
2459,-1138,-1396,173,2529,2411,-826,-700,1755,1797,1539,811
2345,-1092,-1332,154,2412,2297,-855,-749,1714,1858,1491,792
2205,-1023,-1263,146,2275,2151,-881,-791,1675,1936,1450,784
2040,-939,-1181,140,2115,1978,-900,-824,1637,2024,1413,786
1867,-838,-1107,150,1956,1789,-909,-844,1607,2126,1389,803
1688,-728,-1033,166,1793,1590,-912,-852,1585,2240,1375,833
1503,-608,-960,192,1627,1380,-906,-846,1571,2363,1375,876
1307,-479,-885,223,1453,1158,-897,-828,1565,2487,1385,927
1111,-340,-819,268,1286,930,-879,-798,1568,2605,1407,985
926,-200,-763,322,1132,710,-855,-760,1577,2717,1438,1049
748,-67,-707,374,983,500,-828,-714,1591,2822,1475,1115
597,68,-679,447,869,309,-791,-655,1619,2926,1523,1191
468,192,-662,522,777,141,-753,-591,1651,3019,1578,1270
361,303,-655,596,706,-2,-713,-524,1685,3098,1636,1349
283,401,-664,674,664,-117,-666,-455,1722,3159,1699,1426
233,480,-682,746,645,-198,-618,-386,1762,3197,1763,1497
207,533,-700,801,642,-244,-573,-322,1800,3213,1823,1559
203,562,-717,839,650,-259,-531,-269,1835,3208,1878,1611
227,579,-752,882,688,-246,-489,-221,1872,3189,1932,1652
286,576,-804,924,760,-196,-447,-176,1913,3157,1986,1685
377,545,-862,950,856,-106,-414,-137,1947,3108,2035,1703
503,491,-933,969,984,23,-388,-106,1978,3036,2075,1708
656,412,-1008,972,1131,187,-372,-87,2004,2943,2106,1701
831,314,-1087,966,1294,376,-356,-73,2030,2840,2129,1685
1011,193,-1151,933,1451,583,-350,-74,2046,2726,2137,1653
1199,62,-1214,892,1612,801,-351,-88,2055,2606,2136,1607
1389,-80,-1269,837,1769,1027,-360,-113,2057,2481,2124,1551
1575,-221,-1322,778,1922,1248,-371,-144,2057,2358,2106,1491
1751,-358,-1370,719,2066,1458,-389,-183,2050,2235,2078,1423
1920,-490,-1416,660,2204,1658,-413,-230,2037,2117,2041,1350
2084,-613,-1468,610,2345,1848,-439,-281,2021,2007,1999,1274
2228,-737,-1497,542,2456,2023,-474,-340,1993,1903,1945,1193
2354,-852,-1518,475,2552,2179,-508,-402,1964,1814,1887,1116
2463,-956,-1531,408,2632,2314,-543,-466,1932,1740,1827,1043
2544,-1050,-1528,337,2683,2423,-582,-533,1897,1678,1764,970
2593,-1124,-1510,270,2705,2496,-626,-600,1859,1634,1699,902
2613,-1171,-1489,216,2706,2532,-668,-661,1822,1610,1635,844
2612,-1195,-1470,180,2695,2537,-704,-717,1788,1605,1578,797
2581,-1203,-1434,143,2655,2511,-740,-771,1753,1612,1526,756
2514,-1195,-1377,103,2577,2452,-776,-824,1717,1637,1474,720
2419,-1167,-1311,70,2474,2360,-810,-873,1683,1682,1428,691
2297,-1121,-1233,42,2346,2241,-845,-918,1647,1749,1387,672
2155,-1058,-1152,24,2203,2098,-876,-956,1615,1835,1356,666
1990,-979,-1062,12,2038,1930,-901,-985,1586,1939,1334,671
1814,-880,-982,21,1871,1742,-916,-999,1569,2058,1326,690
1635,-770,-907,41,1706,1548,-921,-999,1558,2179,1326,720
1453,-650,-839,75,1543,1346,-921,-987,1553,2301,1334,761
1265,-522,-772,115,1375,1137,-914,-964,1553,2421,1348,812
1077,-390,-709,162,1209,926,-899,-929,1563,2542,1374,873
896,-259,-653,214,1051,723,-878,-886,1577,2656,1407,938
721,-133,-597,264,896,529,-855,-839,1596,2760,1444,1004
566,-1,-568,337,772,345,-818,-776,1628,2862,1497,1080
428,122,-547,411,664,179,-771,-705,1667,2952,1560,1160
309,233,-534,481,573,36,-720,-629,1712,3030,1629,1236
219,331,-537,555,512,-79,-665,-550,1765,3094,1704,1309
158,412,-552,626,477,-164,-609,-471,1822,3137,1778,1378
125,464,-567,677,461,-211,-555,-399,1876,3158,1848,1441
118,488,-581,708,460,-222,-506,-338,1924,3161,1911,1496
145,493,-611,738,494,-199,-458,-285,1972,3154,1972,1545
211,478,-661,767,567,-138,-410,-235,2019,3132,2031,1591
309,441,-721,788,670,-42,-368,-191,2064,3089,2085,1625
441,386,-798,807,807,88,-331,-158,2102,3024,2131,1647
603,309,-882,816,969,249,-304,-139,2132,2935,2166,1651
789,213,-974,816,1153,438,-286,-132,2156,2830,2193,1642
984,95,-1051,791,1335,645,-284,-140,2170,2709,2204,1613
1185,-35,-1124,755,1519,864,-291,-160,2175,2578,2202,1571
1386,-173,-1189,707,1697,1084,-308,-192,2171,2441,2187,1516
1582,-312,-1248,653,1871,1303,-332,-231,2161,2309,2164,1454
1771,-453,-1298,592,2034,1515,-361,-277,2147,2183,2132,1388
1954,-591,-1345,531,2192,1720,-392,-332,2127,2065,2095,1319
2137,-723,-1397,476,2353,1921,-424,-390,2104,1956,2054,1250
2296,-854,-1428,407,2485,2104,-462,-457,2071,1850,1999,1171
2431,-969,-1451,344,2595,2261,-502,-524,2035,1762,1941,1092
2545,-1068,-1469,288,2689,2394,-544,-591,1996,1690,1880,1018
2632,-1152,-1476,235,2756,2499,-591,-661,1951,1631,1814,946
2690,-1213,-1476,191,2799,2572,-639,-728,1905,1593,1747,881
2721,-1249,-1475,163,2823,2610,-683,-788,1864,1578,1688,827
2734,-1264,-1477,152,2835,2623,-719,-839,1829,1590,1636,785
2719,-1267,-1464,137,2817,2612,-755,-886,1791,1612,1582,747
2669,-1257,-1428,116,2759,2571,-792,-932,1753,1647,1526,714
2587,-1231,-1377,96,2670,2499,-822,-969,1720,1704,1476,693
2473,-1193,-1305,69,2543,2400,-848,-998,1689,1781,1431,681
2330,-1134,-1224,50,2391,2269,-873,-1021,1660,1872,1394,682
2160,-1059,-1132,34,2212,2111,-898,-1041,1631,1970,1363,694
1975,-960,-1050,42,2029,1928,-911,-1047,1614,2083,1347,724
1781,-844,-973,63,1843,1729,-911,-1040,1611,2205,1345,767
1584,-717,-906,100,1661,1521,-902,-1023,1616,2331,1352,819
1384,-583,-842,144,1478,1306,-890,-1000,1622,2448,1366,878
1184,-444,-780,194,1297,1088,-871,-967,1634,2563,1392,946
992,-311,-722,243,1124,879,-846,-923,1655,2675,1431,1026
809,-188,-661,284,956,682,-816,-876,1677,2782,1476,1109
659,-66,-630,347,830,506,-779,-817,1710,2889,1535,1199
530,45,-611,412,729,351,-739,-751,1747,2983,1599,1288
421,149,-603,479,648,212,-697,-682,1787,3062,1665,1376
340,244,-614,555,600,96,-651,-611,1833,3126,1735,1462
287,325,-637,630,581,7,-601,-540,1883,3168,1807,1541
258,382,-659,688,579,-51,-555,-474,1930,3185,1874,1610
250,411,-674,724,588,-78,-518,-415,1973,3179,1936,1669
274,424,-704,758,628,-74,-485,-364,2013,3153,1993,1721
335,418,-752,792,706,-35,-455,-318,2050,3109,2048,1765
426,387,-804,812,808,41,-432,-278,2084,3042,2096,1794
548,336,-867,824,938,151,-410,-245,2114,2953,2135,1806
694,263,-933,824,1088,290,-394,-222,2135,2840,2162,1805
868,173,-1010,820,1262,460,-383,-207,2150,2718,2182,1791
1052,59,-1074,789,1434,652,-384,-206,2156,2581,2186,1763
1244,-71,-1130,742,1605,861,-392,-215,2155,2439,2182,1720
1438,-216,-1176,677,1770,1083,-412,-238,2147,2295,2168,1664
1640,-370,-1221,604,1939,1316,-438,-271,2135,2157,2146,1601
1841,-529,-1263,524,2104,1554,-472,-311,2119,2026,2116,1535
2041,-691,-1302,441,2265,1793,-509,-355,2101,1908,2082,1468
2242,-846,-1352,367,2432,2030,-548,-402,2081,1801,2044,1400
2424,-1000,-1383,281,2573,2255,-594,-461,2053,1704,1994,1325
2579,-1132,-1412,207,2692,2448,-640,-520,2024,1629,1942,1252
2710,-1243,-1439,145,2793,2612,-680,-579,1995,1575,1890,1186
2810,-1336,-1454,87,2864,2744,-719,-638,1965,1545,1838,1125
2877,-1403,-1463,42,2907,2837,-758,-693,1935,1534,1788,1072
2915,-1438,-1476,21,2933,2890,-793,-742,1911,1542,1745,1029
2930,-1441,-1498,27,2949,2908,-820,-780,1893,1568,1713,999
2919,-1425,-1513,43,2944,2895,-844,-813,1877,1611,1684,980
2879,-1392,-1515,61,2911,2851,-869,-845,1861,1672,1657,969
2816,-1343,-1510,85,2857,2781,-888,-874,1849,1757,1638,971
2724,-1280,-1488,109,2775,2683,-906,-899,1838,1860,1625,984
2608,-1201,-1457,138,2672,2555,-918,-917,1831,1981,1621,1009
2469,-1107,-1415,171,2548,2403,-927,-929,1826,2113,1625,1042
2322,-996,-1382,223,2427,2232,-928,-927,1833,2260,1643,1090
2169,-873,-1353,285,2306,2049,-925,-914,1851,2416,1676,1151
2016,-742,-1330,359,2191,1860,-916,-891,1874,2577,1721,1222
1870,-614,-1309,433,2083,1675,-907,-863,1901,2733,1772,1297
1732,-487,-1293,509,1986,1497,-891,-828,1936,2887,1831,1381
1608,-368,-1281,584,1902,1332,-867,-786,1978,3038,1899,1473
1488,-259,-1264,649,1818,1176,-840,-739,2022,3181,1975,1569
1397,-147,-1276,736,1773,1037,-803,-678,2079,3322,2068,1674
1332,-44,-1305,828,1756,920,-760,-613,2140,3449,2168,1779
1286,48,-1341,917,1756,824,-714,-546,2206,3558,2273,1883
1267,126,-1390,1006,1783,755,-663,-473,2275,3652,2384,1990
1278,181,-1445,1083,1834,722,-613,-403,2344,3723,2492,2091
1312,206,-1495,1137,1895,724,-571,-343,2408,3770,2591,2179
1360,209,-1537,1170,1960,753,-534,-293,2468,3798,2683,2257
1433,202,-1595,1207,2050,803,-497,-245,2530,3809,2770,2325
1540,182,-1674,1250,2177,888,-460,-197,2594,3805,2856,2386
1674,141,-1762,1284,2325,1004,-428,-151,2658,3783,2935,2436
1832,83,-1857,1312,2494,1149,-395,-106,2724,3745,3007,2475
2009,2,-1949,1321,2671,1323,-366,-64,2787,3688,3069,2497
2203,-96,-2046,1322,2861,1520,-341,-26,2850,3618,3123,2506
2407,-217,-2129,1299,3047,1739,-333,-4,2901,3536,3161,2498
2616,-349,-2209,1265,3234,1970,-338,5,2947,3449,3188,2479
2824,-490,-2280,1218,3414,2207,-356,-1,2986,3358,3205,2448
3036,-635,-2354,1170,3597,2451,-383,-20,3021,3269,3215,2411
3249,-784,-2425,1118,3780,2696,-422,-52,3052,3187,3218,2370
3455,-931,-2493,1064,3956,2936,-467,-87,3081,3120,3214,2327
3657,-1069,-2566,1020,4132,3167,-511,-117,3114,3072,3210,2285
3831,-1204,-2615,961,4275,3377,-565,-149,3142,3032,3196,2239
3984,-1323,-2659,909,4402,3561,-619,-179,3171,3010,3181,2195
4115,-1420,-2703,871,4515,3716,-674,-207,3204,3007,3165,2157
4217,-1496,-2739,842,4604,3836,-736,-235,3237,3024,3150,2125
4290,-1546,-2771,828,4673,3917,-797,-261,3274,3069,3138,2101
4341,-1564,-2812,840,4733,3963,-857,-277,3322,3145,3138,2090
4376,-1555,-2863,877,4791,3978,-914,-279,3386,3256,3153,2100
4393,-1536,-2906,916,4834,3973,-972,-274,3462,3395,3182,2127
4387,-1503,-2937,955,4854,3943,-1034,-266,3543,3565,3220,2167
4365,-1454,-2967,1004,4864,3891,-1096,-252,3641,3766,3271,2226
4320,-1390,-2987,1058,4854,3812,-1160,-229,3756,4001,3343,2303
4255,-1307,-3004,1122,4828,3706,-1219,-194,3890,4270,3433,2399
4170,-1210,-3013,1190,4785,3579,-1277,-150,4040,4564,3540,2512
4085,-1099,-3034,1275,4749,3442,-1329,-95,4206,4877,3664,2641
3999,-985,-3056,1365,4714,3302,-1379,-32,4384,5194,3799,2781
3913,-869,-3078,1455,4679,3162,-1422,43,4575,5516,3944,2931
3825,-756,-3096,1542,4639,3023,-1465,129,4773,5832,4099,3086
3741,-643,-3115,1630,4601,2887,-1506,226,4977,6140,4265,3244
3660,-534,-3133,1714,4564,2758,-1543,339,5189,6437,4439,3407
3574,-431,-3141,1787,4515,2629,-1574,464,5406,6720,4616,3571
3510,-323,-3175,1882,4498,2514,-1589,607,5637,7003,4806,3745
3476,-226,-3230,1985,4513,2427,-1600,758,5875,7276,5006,3924
3470,-141,-3300,2089,4555,2368,-1608,912,6117,7537,5216,4107
3494,-66,-3393,2203,4631,2338,-1613,1068,6363,7788,5436,4295
3554,-10,-3502,2315,4740,2344,-1619,1220,6614,8025,5665,4487
3647,23,-3624,2419,4880,2391,-1631,1353,6858,8241,5896,4679
3769,33,-3753,2513,5041,2472,-1658,1455,7090,8439,6124,4862
3924,27,-3900,2610,5237,2587,-1696,1527,7308,8622,6352,5043
4122,2,-4073,2710,5478,2744,-1738,1572,7515,8790,6580,5221
4362,-53,-4261,2800,5756,2949,-1787,1583,7706,8939,6806,5395
4639,-133,-4459,2881,6066,3195,-1844,1563,7883,9071,7027,5561
4940,-241,-4656,2942,6391,3476,-1911,1511,8043,9182,7241,5717
5264,-372,-4851,2986,6731,3787,-1990,1431,8194,9281,7446,5864
5604,-536,-5032,2999,7073,4129,-2087,1318,8328,9368,7638,5999
5957,-720,-5206,2994,7421,4493,-2200,1175,8447,9452,7819,6124
6317,-918,-5372,2975,7769,4869,-2328,1004,8552,9532,7989,6241
6682,-1123,-5537,2950,8121,5252,-2465,812,8649,9619,8153,6353
7052,-1334,-5701,2921,8476,5640,-2612,600,8738,9712,8312,6461
7421,-1546,-5863,2888,8831,6028,-2763,374,8819,9817,8467,6566
7789,-1754,-6028,2861,9188,6409,-2909,144,8900,9943,8629,6678
8134,-1963,-6169,2816,9514,6775,-3061,-100,8972,10083,8787,6789
8462,-2162,-6303,2772,9826,7122,-3217,-352,9042,10248,8945,6902
8779,-2348,-6438,2738,10130,7452,-3377,-611,9116,10441,9109,7026
9073,-2521,-6564,2706,10414,7756,-3545,-881,9192,10662,9278,7161
9342,-2674,-6683,2682,10677,8029,-3713,-1156,9272,10915,9457,7310
9588,-2803,-6804,2675,10926,8271,-3876,-1431,9357,11199,9647,7472
9817,-2908,-6930,2687,11167,8485,-4031,-1702,9446,11505,9848,7648
10017,-2999,-7041,2698,11378,8669,-4180,-1969,9535,11824,10055,7832
10174,-3070,-7130,2707,11545,8813,-4325,-2234,9624,12156,10264,8024
10303,-3118,-7212,2726,11688,8923,-4458,-2492,9718,12504,10476,8226
10403,-3151,-7281,2746,11803,9004,-4584,-2746,9812,12862,10689,8433
10479,-3161,-7348,2780,11899,9055,-4698,-2992,9908,13227,10907,8648
10530,-3153,-7407,2821,11973,9079,-4800,-3226,10002,13593,11128,8870
10573,-3124,-7478,2884,12048,9085,-4885,-3451,10094,13958,11352,9100
10610,-3086,-7554,2956,12122,9082,-4958,-3672,10178,14314,11576,9334
10645,-3042,-7632,3033,12196,9076,-5017,-3882,10262,14663,11804,9575
10678,-2997,-7707,3110,12266,9069,-5071,-4085,10344,15002,12037,9820
10717,-2954,-7789,3192,12344,9069,-5119,-4281,10431,15338,12278,10074
10770,-2914,-7879,3277,12437,9082,-5157,-4473,10516,15663,12525,10336
10829,-2883,-7966,3355,12530,9105,-5192,-4667,10594,15970,12772,10596
10907,-2849,-8076,3451,12652,9140,-5213,-4851,10679,16267,13026,10862
11006,-2826,-8194,3546,12794,9199,-5225,-5036,10762,16538,13280,11121
11123,-2821,-8313,3631,12948,9281,-5228,-5218,10842,16783,13528,11372
11258,-2831,-8436,3710,13118,9386,-5216,-5388,10921,16999,13773,11617
11407,-2860,-8552,3771,13292,9514,-5197,-5554,10994,17182,14010,11846
11567,-2917,-8652,3804,13464,9667,-5173,-5714,11061,17325,14231,12056
11735,-3001,-8733,3808,13629,9843,-5142,-5870,11119,17429,14431,12244
11919,-3099,-8815,3803,13805,10038,-5098,-6020,11175,17511,14616,12417
12123,-3210,-8905,3796,14002,10255,-5040,-6158,11236,17578,14791,12580
12345,-3338,-8996,3777,14211,10493,-4974,-6287,11300,17625,14954,12724
12590,-3477,-9100,3759,14445,10754,-4903,-6401,11373,17660,15107,12848
12854,-3631,-9208,3734,14695,11035,-4829,-6502,11455,17681,15245,12949
13133,-3793,-9323,3707,14959,11331,-4753,-6592,11550,17699,15370,13032
13413,-3972,-9426,3660,15216,11637,-4681,-6679,11651,17709,15478,13093
13696,-4161,-9521,3601,15471,11949,-4615,-6765,11757,17715,15570,13133
13970,-4352,-9607,3532,15713,12256,-4554,-6849,11864,17719,15646,13158
14232,-4536,-9689,3465,15944,12549,-4491,-6927,11985,17736,15717,13173
14485,-4711,-9771,3403,16170,12829,-4424,-6996,12129,17782,15785,13183
14735,-4879,-9858,3348,16396,13101,-4354,-7054,12297,17863,15854,13191
14992,-5037,-9962,3310,16639,13372,-4280,-7101,12490,17977,15931,13201
15233,-5194,-10051,3261,16860,13630,-4211,-7151,12692,18114,16003,13206
15454,-5336,-10133,3217,17064,13864,-4140,-7198,12902,18275,16075,13212
15660,-5465,-10215,3180,17256,14079,-4069,-7244,13118,18458,16150,13220
15845,-5587,-10281,3137,17425,14276,-4000,-7294,13335,18661,16224,13231
16003,-5697,-10332,3091,17565,14447,-3925,-7343,13549,18885,16299,13247
16140,-5790,-10378,3053,17687,14594,-3838,-7387,13761,19135,16380,13272
16266,-5867,-10427,3027,17803,14723,-3739,-7424,13974,19406,16471,13309
16370,-5937,-10461,2995,17894,14835,-3625,-7453,14187,19696,16569,13356
16443,-6001,-10470,2951,17948,14922,-3496,-7476,14398,20008,16671,13409
16493,-6051,-10467,2909,17979,14987,-3347,-7489,14610,20340,16780,13475
16517,-6091,-10450,2866,17982,15028,-3186,-7496,14816,20678,16892,13548
16518,-6117,-10423,2825,17963,15047,-3015,-7497,15009,21020,17010,13632
16493,-6133,-10380,2783,17916,15043,-2841,-7502,15178,21361,17134,13725
16452,-6126,-10344,2762,17863,15014,-2665,-7514,15320,21699,17267,13832
16401,-6103,-10314,2757,17807,14969,-2492,-7538,15428,22024,17408,13951
16348,-6067,-10295,2770,17756,14915,-2324,-7579,15499,22334,17556,14080
16294,-6028,-10279,2789,17708,14859,-2163,-7638,15538,22623,17706,14217
16243,-5989,-10266,2812,17664,14806,-2005,-7708,15552,22898,17860,14363
16201,-5956,-10258,2835,17628,14763,-1854,-7785,15549,23154,18019,14514
16164,-5933,-10245,2850,17593,14730,-1714,-7877,15523,23395,18179,14666
16152,-5909,-10258,2884,17593,14714,-1577,-7976,15479,23630,18348,14826
16167,-5898,-10284,2919,17620,14724,-1455,-8093,15404,23841,18519,14987
16210,-5907,-10320,2948,17674,14765,-1350,-8241,15284,24018,18684,15143
16292,-5933,-10377,2978,17767,14843,-1265,-8421,15108,24154,18847,15297
16410,-5984,-10445,3000,17892,14959,-1206,-8639,14864,24240,19001,15446
16557,-6062,-10514,3002,18037,15113,-1176,-8904,14545,24269,19143,15584
16725,-6166,-10578,2984,18195,15296,-1175,-9213,14152,24246,19271,15710
16927,-6285,-10659,2964,18386,15511,-1195,-9554,13698,24186,19390,15827
17164,-6420,-10759,2947,18614,15758,-1233,-9918,13192,24093,19504,15937
17422,-6570,-10864,2920,18859,16029,-1301,-10310,12637,23966,19607,16037
17702,-6728,-10981,2894,19127,16318,-1407,-10732,12028,23803,19701,16127
17997,-6900,-11098,2858,19405,16625,-1573,-11198,11348,23591,19780,16202
