aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
69,-48,-21,4,78,124,-47,-654,-883,-1444,-1062,-814
73,-49,-20,1,80,123,-49,-665,-875,-1472,-1049,-816
64,-60,5,-25,56,117,-65,-689,-880,-1517,-1048,-832
36,-83,59,-78,1,107,-75,-718,-890,-1538,-1047,-833
23,-82,75,-92,-20,91,-68,-731,-886,-1531,-1034,-815
39,-46,25,-38,21,70,-45,-727,-863,-1505,-1003,-782
66,3,-47,40,85,47,-11,-710,-828,-1458,-958,-736
74,27,-77,72,107,29,4,-711,-810,-1441,-927,-709
61,25,-60,56,84,14,-2,-730,-811,-1451,-914,-704
32,11,-15,13,32,-2,-11,-753,-821,-1457,-906,-699
-1,-7,36,-36,-27,-18,-3,-768,-824,-1433,-891,-676
-21,-10,59,-57,-59,-34,27,-767,-813,-1373,-863,-629
-20,10,38,-33,-47,-49,71,-750,-788,-1305,-823,-573
-6,37,-4,10,-13,-61,114,-732,-760,-1256,-784,-528
1,50,-26,32,4,-66,141,-721,-743,-1236,-756,-501
-2,50,-26,30,0,-68,153,-718,-736,-1227,-739,-484
-3,51,-29,32,0,-67,153,-719,-731,-1230,-731,-479
-11,46,-19,21,-13,-67,136,-731,-734,-1253,-733,-488
-34,31,14,-11,-51,-69,115,-751,-742,-1277,-740,-501
-55,15,47,-43,-87,-68,98,-770,-748,-1285,-744,-508
-69,4,68,-63,-111,-67,94,-783,-744,-1269,-736,-504
-72,0,69,-64,-112,-60,96,-790,-736,-1242,-725,-493
-66,0,58,-54,-100,-52,104,-791,-723,-1202,-710,-475
-40,19,8,-5,-48,-42,108,-787,-702,-1179,-694,-465
-25,27,-20,22,-17,-32,100,-794,-692,-1175,-687,-467
-25,22,-20,22,-15,-24,89,-808,-689,-1164,-683,-470
-20,23,-30,33,-2,-17,78,-823,-687,-1158,-678,-474
-17,20,-34,38,6,-8,68,-836,-682,-1148,-673,-476
-12,16,-38,41,14,1,58,-848,-676,-1136,-667,-476
-1,14,-50,52,33,13,41,-861,-673,-1141,-667,-484
16,13,-67,65,59,28,9,-881,-676,-1171,-676,-512
28,-1,-66,59,69,46,-40,-913,-691,-1230,-700,-559
19,-31,-26,16,40,62,-94,-956,-719,-1295,-735,-613
-9,-65,37,-47,-17,66,-139,-996,-749,-1338,-769,-655
-33,-87,85,-91,-63,65,-170,-1021,-767,-1356,-790,-677
-51,-94,114,-114,-92,57,-193,-1038,-777,-1358,-801,-690
-73,-103,149,-143,-127,47,-211,-1048,-784,-1344,-810,-692
-92,-111,182,-170,-160,38,-216,-1047,-783,-1310,-808,-679
-102,-110,197,-180,-175,29,-218,-1039,-778,-1281,-804,-668
-106,-112,211,-191,-187,24,-220,-1032,-774,-1260,-801,-661
-106,-119,225,-208,-196,27,-231,-1029,-775,-1259,-807,-666
-107,-126,241,-226,-207,28,-244,-1030,-780,-1260,-816,-676
-105,-125,247,-233,-212,25,-255,-1028,-782,-1261,-824,-685
-115,-130,270,-255,-235,19,-248,-1017,-779,-1231,-824,-673
-110,-112,255,-236,-224,7,-221,-986,-756,-1168,-811,-640
-86,-73,200,-178,-174,-6,-187,-945,-724,-1103,-791,-603
-63,-35,145,-120,-125,-18,-149,-902,-689,-1036,-769,-562
-33,5,81,-56,-66,-28,-111,-857,-653,-970,-749,-520
1,40,17,6,-5,-31,-75,-817,-622,-911,-734,-480
27,65,-32,52,41,-33,-42,-780,-596,-854,-721,-440
45,84,-66,84,72,-37,1,-741,-568,-778,-699,-385
68,111,-116,132,117,-42,64,-688,-527,-670,-664,-312
109,153,-201,214,197,-45,140,-623,-474,-554,-619,-231
156,200,-298,308,289,-47,210,-562,-424,-460,-577,-161
187,236,-371,379,356,-52,261,-518,-387,-403,-550,-109
203,261,-418,427,395,-60,295,-488,-361,-369,-539,-73
218,283,-464,472,434,-65,315,-466,-346,-355,-540,-55
229,294,-496,501,461,-66,314,-456,-345,-370,-554,-59
225,289,-498,501,459,-66,307,-454,-352,-385,-575,-68
217,279,-493,494,451,-65,298,-454,-357,-390,-593,-73
210,269,-486,485,442,-63,295,-450,-354,-374,-602,-65
207,258,-486,481,441,-57,288,-448,-351,-357,-608,-56
203,245,-480,473,436,-51,279,-452,-349,-339,-614,-50
211,242,-495,485,454,-42,258,-461,-349,-345,-625,-61
207,221,-481,466,445,-28,221,-487,-361,-376,-648,-90
186,180,-428,408,398,-13,180,-518,-380,-404,-674,-119
168,141,-378,353,356,4,138,-544,-398,-432,-699,-147
147,103,-325,297,310,17,98,-566,-414,-453,-720,-173
126,73,-278,249,268,26,59,-584,-428,-469,-736,-199
114,54,-248,220,243,34,18,-600,-440,-486,-750,-227
114,39,-233,203,235,46,-35,-618,-454,-520,-767,-265
114,17,-209,174,222,63,-99,-643,-476,-578,-792,-317
98,-17,-155,117,178,78,-168,-674,-504,-639,-822,-369
75,-55,-87,47,120,91,-227,-701,-530,-677,-843,-409
65,-80,-45,2,87,103,-269,-711,-545,-683,-849,-428
73,-91,-33,-14,86,117,-296,-708,-549,-671,-843,-435
83,-98,-25,-25,89,130,-311,-696,-548,-639,-829,-433
98,-99,-28,-26,100,142,-307,-670,-537,-581,-804,-414
126,-86,-56,-1,138,152,-296,-634,-516,-523,-776,-392
154,-72,-86,25,176,162,-280,-594,-492,-472,-748,-372
182,-62,-111,45,210,174,-269,-558,-470,-441,-725,-360
202,-51,-130,60,235,181,-260,-524,-449,-415,-702,-350
221,-34,-154,84,262,182,-250,-491,-428,-397,-679,-343
227,-29,-154,83,264,181,-223,-457,-405,-362,-650,-323
247,-9,-185,113,296,181,-173,-409,-369,-302,-606,-285
289,22,-250,174,364,185,-116,-352,-327,-243,-558,-248
326,48,-306,225,424,191,-55,-296,-287,-186,-510,-212
364,75,-367,280,488,197,6,-240,-246,-135,-466,-179
406,95,-426,331,553,209,63,-187,-207,-92,-427,-151
438,108,-470,367,602,220,122,-135,-170,-50,-389,-120
459,115,-500,390,634,227,194,-82,-128,15,-345,-72
485,129,-543,427,677,234,280,-21,-76,106,-291,-5
526,158,-618,496,753,239,373,48,-18,199,-234,69
572,194,-706,580,841,245,455,108,36,269,-181,130
603,222,-772,643,904,245,518,150,76,306,-142,171
617,243,-815,687,942,240,565,175,104,325,-113,197
627,263,-855,729,974,232,596,188,126,326,-93,212
629,275,-880,756,993,225,604,184,135,296,-92,208
614,269,-870,749,977,219,601,168,130,259,-99,198
594,261,-853,735,953,211,593,145,119,230,-107,190
575,252,-836,722,930,205,590,126,112,220,-110,191
560,246,-826,714,914,201,589,112,110,214,-107,192
548,235,-812,701,899,202,590,106,111,215,-99,194
553,230,-823,708,910,211,579,104,115,197,-95,183
548,208,-804,683,896,224,553,94,108,158,-100,157
523,170,-747,622,843,237,522,79,92,124,-112,131
500,139,-698,571,797,245,490,66,74,85,-127,105
474,110,-647,520,747,250,464,53,55,49,-141,86
449,88,-602,475,701,252,443,42,39,19,-154,72
430,75,-570,446,669,251,424,32,24,-11,-164,53
418,72,-554,433,651,247,398,20,9,-62,-181,15
401,67,-528,412,623,241,359,-1,-13,-136,-208,-38
369,49,-475,363,568,234,312,-33,-40,-213,-243,-95
329,28,-407,303,497,222,273,-62,-65,-264,-273,-140
299,22,-362,266,447,207,252,-77,-75,-282,-288,-166
281,31,-345,259,425,189,245,-81,-73,-283,-291,-181
267,44,-332,257,407,170,250,-77,-61,-269,-285,-181
257,59,-326,261,397,153,270,-62,-40,-233,-267,-162
259,82,-340,283,408,139,293,-39,-14,-201,-244,-142
265,103,-354,303,421,128,314,-15,12,-184,-222,-126
271,117,-364,316,431,121,327,7,31,-189,-206,-119
278,124,-367,320,437,119,342,30,49,-194,-190,-116
288,133,-376,329,449,119,356,55,68,-198,-175,-116
284,135,-365,321,438,112,382,83,88,-183,-156,-104
288,155,-382,344,452,100,424,126,118,-144,-127,-74
310,194,-436,404,502,86,467,174,152,-109,-96,-46
325,228,-481,455,541,70,504,216,184,-78,-66,-19
342,262,-530,510,583,55,533,255,212,-53,-39,7
359,294,-578,563,626,42,557,292,238,-38,-19,31
370,315,-611,599,655,32,581,326,261,-19,-2,54
376,326,-632,621,671,24,612,360,288,21,19,91
386,343,-663,653,698,15,655,400,324,84,55,145
409,372,-723,714,752,8,702,445,367,152,97,204
442,405,-796,787,823,4,733,482,404,196,131,251
462,426,-847,836,870,1,742,503,426,208,150,277
467,437,-873,863,890,-5,731,512,433,202,157,293
469,448,-899,890,908,-14,701,511,429,181,155,298
465,456,-915,909,918,-23,649,495,411,130,140,282
449,449,-905,901,901,-31,586,470,382,75,117,258
430,441,-890,889,879,-39,522,440,348,28,94,238
414,433,-878,878,861,-44,465,413,319,1,78,231
404,425,-872,871,852,-45,406,389,293,-16,68,229
394,415,-862,861,839,-44,347,364,269,-24,61,232
398,416,-875,872,852,-40,278,337,248,-52,53,224
394,405,-865,860,843,-33,191,293,214,-104,35,202
374,377,-822,814,802,-25,100,237,175,-144,15,183
361,355,-790,779,772,-16,10,182,139,-179,-1,167
345,335,-754,741,738,-9,-72,126,106,-204,-11,155
332,315,-719,705,707,-1,-148,66,72,-224,-18,148
331,301,-700,683,694,11,-229,3,34,-250,-29,137
339,295,-698,676,698,24,-322,-68,-12,-303,-49,111
344,287,-688,663,694,36,-429,-156,-72,-388,-84,65
332,267,-648,622,660,45,-539,-256,-143,-482,-125,12
312,243,-595,568,610,51,-631,-358,-212,-557,-160,-28
305,230,-565,538,586,57,-696,-446,-269,-596,-180,-50
313,234,-565,539,590,62,-744,-520,-314,-616,-190,-59
322,242,-571,546,599,64,-775,-586,-351,-620,-191,-55
331,255,-581,559,610,63,-790,-637,-376,-601,-182,-33
349,281,-614,596,643,60,-802,-676,-394,-582,-170,-11
368,307,-647,633,676,56,-816,-710,-409,-571,-160,7
386,328,-676,665,707,54,-840,-746,-428,-581,-158,13
402,344,-699,688,731,54,-868,-782,-448,-592,-159,16
419,361,-725,715,758,54,-899,-815,-469,-608,-163,14
419,369,-727,721,759,49,-922,-842,-488,-608,-162,25
425,393,-752,752,778,36,-930,-854,-498,-590,-152,52
447,434,-813,819,833,23,-938,-860,-504,-580,-142,75
461,469,-862,874,874,7,-943,-870,-514,-573,-135,94
472,501,-905,925,909,-8,-947,-884,-529,-575,-132,107
477,528,-941,966,937,-24,-953,-903,-550,-587,-135,113
476,539,-955,983,945,-33,-955,-924,-575,-598,-142,120
467,540,-952,983,938,-41,-944,-941,-600,-589,-148,139
461,543,-956,988,936,-48,-917,-947,-616,-552,-144,176
471,556,-988,1020,966,-52,-883,-947,-626,-509,-136,220
490,575,-1035,1065,1010,-52,-853,-953,-639,-488,-129,251
497,581,-1057,1085,1030,-52,-837,-972,-662,-496,-133,265
488,572,-1050,1077,1020,-53,-828,-1002,-693,-519,-145,270
475,565,-1040,1067,1006,-58,-828,-1035,-728,-555,-165,266
460,552,-1022,1049,986,-59,-848,-1083,-775,-616,-199,242
429,527,-975,1003,935,-64,-874,-1140,-830,-678,-241,214
395,501,-925,954,880,-70,-900,-1199,-887,-733,-283,189
359,482,-878,912,827,-82,-919,-1253,-938,-768,-318,177
328,468,-840,880,783,-94,-936,-1305,-986,-802,-349,166
299,452,-800,844,738,-104,-950,-1354,-1032,-826,-377,156
288,445,-786,832,722,-108,-972,-1401,-1077,-862,-408,136
271,428,-755,800,691,-108,-1015,-1460,-1130,-922,-447,101
236,396,-689,736,625,-110,-1062,-1522,-1188,-974,-489,68
209,369,-635,683,572,-110,-1107,-1578,-1238,-1020,-529,38
184,346,-585,634,521,-112,-1150,-1630,-1281,-1059,-561,16
161,330,-542,594,477,-116,-1188,-1677,-1320,-1088,-585,1
149,322,-516,570,451,-118,-1221,-1718,-1354,-1117,-605,-11
147,319,-505,561,442,-117,-1261,-1757,-1388,-1164,-628,-37
144,315,-490,546,428,-116,-1318,-1804,-1435,-1235,-661,-80
124,301,-447,506,385,-118,-1383,-1861,-1490,-1315,-701,-128
94,286,-393,458,327,-128,-1438,-1915,-1545,-1374,-736,-164
75,288,-366,438,294,-140,-1473,-1954,-1588,-1403,-758,-183
71,306,-370,450,292,-155,-1493,-1981,-1619,-1412,-766,-187
70,327,-380,468,296,-168,-1505,-2001,-1644,-1409,-767,-181
69,347,-390,485,300,-181,-1504,-2011,-1659,-1384,-756,-160
79,378,-421,524,325,-195,-1499,-2016,-1665,-1366,-740,-136
86,410,-452,562,348,-209,-1496,-2022,-1673,-1359,-728,-117
91,437,-478,595,367,-223,-1503,-2034,-1689,-1372,-726,-115
87,461,-492,617,371,-241,-1514,-2051,-1711,-1388,-729,-120
80,487,-507,642,375,-261,-1526,-2066,-1733,-1411,-737,-131
61,500,-499,644,356,-283,-1528,-2081,-1754,-1419,-742,-131
50,523,-510,664,355,-305,-1508,-2081,-1761,-1398,-735,-113
60,560,-558,720,393,-323,-1484,-2072,-1758,-1378,-721,-93
68,590,-599,767,425,-338,-1463,-2063,-1753,-1359,-705,-76
79,617,-642,815,461,-350,-1443,-2056,-1749,-1347,-692,-64
88,639,-679,855,493,-360,-1428,-2051,-1745,-1345,-681,-58
87,652,-698,878,506,-371,-1419,-2048,-1743,-1338,-674,-50
78,656,-702,885,503,-382,-1400,-2040,-1737,-1310,-658,-25
74,666,-716,904,511,-394,-1365,-2020,-1719,-1253,-631,21
84,692,-760,954,549,-409,-1319,-1988,-1692,-1187,-595,76
101,723,-819,1018,601,-422,-1275,-1954,-1661,-1137,-559,123
110,742,-856,1059,633,-432,-1243,-1930,-1639,-1118,-531,153
106,745,-866,1072,639,-440,-1218,-1913,-1625,-1109,-510,172
100,749,-874,1084,642,-450,-1201,-1899,-1614,-1109,-494,182
93,751,-877,1091,641,-460,-1202,-1893,-1612,-1138,-492,174
71,740,-854,1072,613,-471,-1210,-1892,-1617,-1166,-496,162
48,728,-825,1049,580,-482,-1220,-1897,-1621,-1185,-500,154
25,720,-800,1030,550,-494,-1222,-1895,-1619,-1181,-495,158
8,716,-785,1020,530,-504,-1219,-1889,-1612,-1170,-486,168
-6,710,-768,1008,510,-511,-1212,-1881,-1605,-1154,-476,182
-5,715,-776,1018,517,-514,-1215,-1872,-1596,-1159,-471,183
-15,708,-759,1003,500,-516,-1233,-1873,-1596,-1197,-478,167
-47,683,-701,948,441,-519,-1252,-1881,-1606,-1236,-491,152
-75,664,-650,901,388,-523,-1274,-1890,-1618,-1271,-505,135
-104,647,-600,856,336,-528,-1294,-1897,-1629,-1302,-519,121
-131,632,-553,814,286,-534,-1309,-1901,-1637,-1325,-530,110
-151,626,-519,785,250,-539,-1320,-1902,-1644,-1347,-538,97
-161,625,-500,769,231,-542,-1338,-1907,-1651,-1385,-551,70
-169,617,-475,745,208,-538,-1372,-1924,-1670,-1453,-576,23
-191,595,-422,691,156,-534,-1416,-1951,-1696,-1531,-607,-31
-229,570,-349,623,81,-539,-1455,-1979,-1723,-1589,-636,-76
-259,557,-296,575,25,-547,-1476,-1994,-1738,-1614,-651,-99
-273,558,-273,557,-1,-554,-1482,-1998,-1742,-1616,-656,-111
-286,565,-256,546,-21,-563,-1475,-1997,-1737,-1603,-654,-112
-300,572,-241,537,-42,-575,-1452,-1985,-1725,-1567,-641,-97
-301,587,-246,546,-41,-583,-1422,-1964,-1708,-1531,-626,-82
-298,595,-250,551,-37,-584,-1391,-1940,-1690,-1505,-611,-72
-297,599,-248,549,-39,-585,-1368,-1919,-1677,-1498,-603,-78
-304,597,-235,536,-53,-586,-1346,-1900,-1667,-1499,-603,-93
-310,594,-222,524,-66,-588,-1322,-1877,-1659,-1513,-607,-116
-327,576,-185,486,-103,-587,-1293,-1852,-1652,-1513,-609,-132
-338,563,-161,460,-126,-587,-1248,-1817,-1637,-1484,-602,-129
-331,565,-171,467,-115,-584,-1200,-1777,-1619,-1459,-590,-125
-332,559,-169,462,-117,-582,-1152,-1740,-1606,-1439,-582,-123
-333,550,-162,452,-122,-579,-1105,-1703,-1594,-1423,-576,-125
-334,535,-153,438,-128,-573,-1061,-1670,-1589,-1420,-578,-135
-339,508,-128,404,-148,-562,-1018,-1643,-1590,-1422,-584,-144
-356,476,-87,357,-186,-555,-968,-1620,-1591,-1409,-585,-140
-373,454,-57,326,-217,-555,-904,-1592,-1585,-1372,-574,-118
-378,452,-60,329,-217,-561,-831,-1555,-1570,-1324,-555,-88
-374,460,-82,353,-199,-568,-767,-1523,-1559,-1293,-542,-71
-379,460,-87,358,-199,-575,-721,-1507,-1563,-1292,-544,-76
-399,448,-65,339,-226,-585,-688,-1506,-1579,-1307,-557,-93
-422,435,-39,316,-258,-595,-666,-1516,-1599,-1333,-577,-119
-446,417,-6,285,-295,-601,-664,-1540,-1626,-1386,-611,-163
-483,384,55,226,-360,-606,-671,-1573,-1661,-1440,-652,-213
-522,349,122,160,-430,-610,-677,-1606,-1697,-1487,-693,-259
-558,316,185,99,-496,-613,-673,-1630,-1726,-1510,-724,-293
-586,290,235,51,-548,-614,-664,-1651,-1749,-1524,-751,-321
-614,266,284,5,-598,-615,-652,-1670,-1770,-1534,-779,-350
-629,252,311,-21,-627,-614,-646,-1684,-1790,-1559,-810,-389
-649,230,354,-62,-669,-610,-659,-1707,-1818,-1611,-854,-445
-690,192,433,-139,-749,-608,-674,-1735,-1853,-1660,-902,-500
-726,164,502,-203,-820,-610,-690,-1759,-1886,-1706,-949,-556
-761,138,567,-263,-886,-611,-704,-1777,-1915,-1744,-991,-609
-792,115,627,-318,-947,-612,-715,-1787,-1938,-1773,-1031,-654
-816,105,668,-353,-992,-617,-726,-1788,-1956,-1801,-1071,-698
-834,111,689,-364,-1018,-628,-747,-1786,-1978,-1843,-1114,-754
-853,119,709,-373,-1045,-642,-780,-1788,-2008,-1905,-1164,-827
-883,115,752,-407,-1094,-655,-816,-1794,-2043,-1966,-1216,-904
-922,103,813,-458,-1161,-670,-842,-1796,-2073,-2001,-1261,-967
-952,102,853,-487,-1208,-687,-849,-1787,-2092,-2002,-1293,-1011
-965,115,863,-489,-1224,-703,-844,-1774,-2097,-1982,-1313,-1039
-974,128,868,-486,-1233,-716,-830,-1759,-2094,-1950,-1324,-1058
-982,138,874,-487,-1242,-727,-801,-1743,-2083,-1896,-1322,-1060
-977,156,858,-468,-1228,-735,-766,-1728,-2066,-1845,-1316,-1056
-971,172,842,-450,-1213,-742,-731,-1716,-2051,-1803,-1313,-1054
-966,182,832,-440,-1202,-745,-709,-1710,-2044,-1783,-1319,-1063
-965,186,830,-440,-1200,-749,-697,-1706,-2045,-1772,-1331,-1076
-967,195,825,-434,-1197,-757,-692,-1701,-2051,-1768,-1348,-1095
-984,194,844,-450,-1221,-770,-685,-1692,-2063,-1753,-1365,-1107
-1001,202,852,-452,-1236,-788,-665,-1669,-2066,-1707,-1371,-1100
-999,232,818,-412,-1212,-810,-646,-1639,-2061,-1667,-1372,-1092
-1007,258,795,-381,-1201,-836,-629,-1612,-2058,-1630,-1372,-1082
-1017,281,777,-355,-1195,-861,-615,-1585,-2056,-1603,-1371,-1075
-1026,299,764,-335,-1192,-882,-608,-1562,-2059,-1588,-1376,-1072
-1045,306,768,-333,-1206,-903,-607,-1544,-2065,-1576,-1385,-1071
-1071,305,788,-347,-1236,-923,-600,-1526,-2069,-1544,-1392,-1060
-1090,304,799,-353,-1255,-939,-578,-1495,-2063,-1480,-1386,-1030
-1088,312,782,-335,-1242,-946,-546,-1450,-2044,-1402,-1371,-992
-1071,324,743,-299,-1204,-945,-519,-1404,-2019,-1343,-1358,-962
-1058,327,720,-279,-1180,-941,-506,-1369,-2004,-1314,-1356,-950
-1055,316,719,-282,-1177,-933,-502,-1347,-1997,-1303,-1365,-949
-1049,304,717,-285,-1171,-923,-503,-1334,-1993,-1303,-1381,-958
-1038,291,711,-287,-1160,-907,-518,-1332,-1997,-1328,-1405,-983
-1039,263,733,-316,-1175,-890,-541,-1340,-2009,-1361,-1434,-1013
-1044,236,758,-347,-1195,-875,-564,-1352,-2022,-1391,-1464,-1040
-1047,212,780,-374,-1211,-860,-577,-1359,-2028,-1399,-1486,-1051
-1044,194,791,-389,-1217,-845,-583,-1359,-2027,-1398,-1500,-1055
-1042,178,801,-403,-1222,-831,-585,-1356,-2020,-1388,-1509,-1051
-1028,176,788,-393,-1204,-817,-590,-1351,-2011,-1386,-1519,-1053
-1018,165,788,-397,-1197,-800,-612,-1358,-2010,-1409,-1539,-1072
-1032,139,828,-439,-1233,-788,-635,-1376,-2018,-1427,-1566,-1091
-1043,122,859,-469,-1262,-780,-654,-1394,-2025,-1443,-1596,-1111
-1054,107,888,-497,-1289,-772,-664,-1413,-2031,-1454,-1623,-1126
-1062,91,916,-525,-1314,-763,-665,-1426,-2033,-1457,-1644,-1137
-1066,83,933,-542,-1329,-755,-662,-1432,-2032,-1463,-1661,-1149
-1065,83,937,-544,-1332,-750,-669,-1441,-2033,-1491,-1686,-1177
-1069,81,950,-555,-1344,-747,-693,-1459,-2042,-1551,-1723,-1224
-1090,67,993,-594,-1388,-747,-727,-1488,-2063,-1622,-1768,-1280
-1119,41,1055,-654,-1450,-747,-759,-1516,-2084,-1675,-1811,-1329
-1140,27,1099,-695,-1494,-748,-776,-1530,-2096,-1698,-1842,-1361
-1147,27,1113,-707,-1509,-750,-780,-1532,-2097,-1701,-1861,-1380
-1148,30,1120,-713,-1516,-752,-773,-1530,-2092,-1691,-1872,-1387
-1149,33,1127,-719,-1522,-754,-752,-1520,-2081,-1659,-1869,-1376
-1139,47,1111,-703,-1505,-756,-724,-1499,-2061,-1627,-1855,-1359
-1131,65,1093,-683,-1488,-762,-696,-1478,-2042,-1598,-1840,-1342
-1124,83,1075,-662,-1472,-771,-676,-1463,-2030,-1588,-1833,-1340
-1122,96,1066,-651,-1465,-781,-662,-1453,-2024,-1586,-1830,-1343
-1120,115,1050,-632,-1454,-795,-653,-1446,-2019,-1592,-1831,-1352
-1131,127,1054,-630,-1464,-813,-638,-1443,-2017,-1591,-1832,-1351
-1140,148,1045,-614,-1463,-835,-605,-1431,-2006,-1559,-1823,-1331
-1123,184,994,-559,-1418,-852,-567,-1410,-1988,-1532,-1809,-1309
-1110,214,951,-512,-1379,-867,-534,-1392,-1973,-1508,-1793,-1286
-1093,239,909,-471,-1339,-875,-505,-1378,-1960,-1488,-1781,-1265
-1075,258,869,-433,-1300,-880,-483,-1367,-1948,-1481,-1774,-1247
-1063,267,845,-411,-1274,-881,-463,-1359,-1939,-1474,-1769,-1231
-1062,267,838,-407,-1268,-884,-435,-1351,-1931,-1453,-1758,-1202
-1061,272,827,-395,-1259,-891,-391,-1336,-1919,-1407,-1736,-1156
-1049,294,785,-351,-1221,-900,-335,-1313,-1899,-1350,-1704,-1103
-1024,325,721,-287,-1162,-906,-283,-1289,-1879,-1306,-1670,-1058
-1004,344,674,-241,-1116,-908,-247,-1275,-1871,-1291,-1647,-1034
-998,347,656,-223,-1099,-909,-226,-1273,-1874,-1297,-1635,-1025
-994,345,644,-213,-1088,-907,-214,-1276,-1881,-1315,-1629,-1023
-991,336,640,-212,-1083,-900,-216,-1289,-1896,-1355,-1636,-1041
-1008,312,672,-246,-1115,-897,-224,-1313,-1922,-1403,-1651,-1066
-1032,285,713,-287,-1158,-896,-237,-1340,-1948,-1452,-1670,-1093
-1058,260,755,-327,-1203,-897,-241,-1364,-1969,-1482,-1682,-1107
-1076,240,785,-357,-1234,-896,-243,-1383,-1984,-1506,-1690,-1118
-1093,219,816,-388,-1266,-892,-240,-1398,-1995,-1516,-1691,-1123
-1097,206,826,-398,-1275,-885,-240,-1410,-2003,-1532,-1691,-1132
-1100,186,844,-420,-1289,-873,-255,-1429,-2017,-1576,-1700,-1160
-1123,147,903,-483,-1344,-860,-271,-1452,-2036,-1612,-1712,-1189
-1138,112,952,-536,-1386,-844,-283,-1473,-2053,-1643,-1723,-1215
-1152,82,996,-583,-1426,-832,-291,-1489,-2066,-1664,-1731,-1235
-1164,56,1036,-626,-1461,-820,-292,-1498,-2076,-1673,-1735,-1249
-1166,41,1057,-649,-1477,-808,-292,-1505,-2084,-1682,-1736,-1264
-1155,34,1057,-654,-1471,-793,-298,-1515,-2092,-1713,-1743,-1290
-1145,28,1059,-660,-1466,-780,-321,-1533,-2108,-1774,-1760,-1332
-1146,8,1088,-693,-1487,-765,-352,-1560,-2130,-1843,-1784,-1380
-1158,-19,1136,-745,-1528,-753,-376,-1589,-2151,-1895,-1807,-1419
-1163,-36,1167,-779,-1554,-743,-386,-1607,-2162,-1918,-1816,-1439
-1157,-36,1171,-784,-1553,-738,-386,-1614,-2161,-1924,-1811,-1446
-1150,-30,1168,-781,-1547,-736,-378,-1613,-2149,-1917,-1795,-1441
-1145,-22,1165,-778,-1543,-736,-356,-1604,-2129,-1885,-1766,-1416
-1128,-1,1137,-748,-1514,-738,-328,-1588,-2103,-1852,-1731,-1386
-1109,21,1106,-716,-1481,-740,-303,-1572,-2079,-1832,-1696,-1361
-1090,38,1078,-690,-1450,-738,-291,-1561,-2062,-1831,-1673,-1350
-1076,47,1062,-677,-1431,-735,-286,-1555,-2050,-1836,-1658,-1346
-1060,57,1044,-662,-1408,-731,-286,-1547,-2039,-1845,-1648,-1345
-1054,59,1041,-662,-1403,-729,-286,-1544,-2030,-1842,-1640,-1337
-1049,73,1026,-645,-1389,-736,-271,-1530,-2011,-1811,-1621,-1309
-1021,108,965,-584,-1330,-743,-253,-1508,-1985,-1785,-1597,-1284
-997,137,913,-532,-1279,-747,-235,-1487,-1961,-1761,-1573,-1260
-975,162,865,-485,-1232,-751,-220,-1468,-1937,-1741,-1551,-1241
-959,185,824,-444,-1193,-756,-210,-1456,-1917,-1732,-1535,-1231
-954,195,806,-425,-1177,-761,-201,-1449,-1902,-1727,-1523,-1223
-958,189,811,-434,-1183,-762,-179,-1441,-1888,-1705,-1507,-1203
-964,181,818,-443,-1190,-763,-132,-1423,-1868,-1657,-1481,-1165
-962,191,800,-423,-1176,-770,-71,-1398,-1842,-1604,-1450,-1122
-952,214,760,-381,-1142,-781,-8,-1370,-1813,-1570,-1421,-1085
-949,229,734,-352,-1122,-791,45,-1350,-1790,-1564,-1403,-1065
-964,233,736,-349,-1133,-805,85,-1341,-1778,-1581,-1399,-1059
-984,234,746,-352,-1152,-821,116,-1335,-1772,-1617,-1406,-1067
-1007,234,761,-360,-1177,-837,134,-1334,-1773,-1682,-1427,-1097
-1048,218,810,-401,-1237,-855,151,-1337,-1781,-1750,-1457,-1138
-1093,200,866,-447,-1303,-873,172,-1333,-1788,-1815,-1492,-1177
-1139,184,920,-491,-1371,-893,207,-1315,-1789,-1857,-1521,-1203
-1179,174,964,-525,-1427,-912,248,-1284,-1785,-1891,-1545,-1224
-1219,162,1011,-561,-1485,-930,296,-1245,-1778,-1920,-1569,-1241
-1245,159,1037,-578,-1520,-943,343,-1199,-1767,-1958,-1597,-1265
-1270,149,1070,-605,-1559,-950,377,-1155,-1763,-2025,-1638,-1309
-1314,120,1143,-671,-1638,-957,409,-1110,-1766,-2093,-1686,-1357
-1352,95,1206,-728,-1706,-962,442,-1054,-1764,-2162,-1739,-1409
-1391,77,1265,-779,-1773,-973,482,-982,-1753,-2221,-1790,-1457
-1432,69,1318,-818,-1837,-992,533,-895,-1734,-2271,-1839,-1503
-1470,77,1353,-837,-1886,-1018,593,-795,-1704,-2321,-1887,-1555
-1495,93,1368,-836,-1914,-1042,657,-678,-1664,-2379,-1938,-1619
-1518,107,1383,-838,-1941,-1063,713,-552,-1618,-2454,-1995,-1700
-1555,110,1425,-865,-1994,-1088,770,-419,-1568,-2531,-2058,-1788
-1607,108,1486,-908,-2070,-1119,843,-262,-1506,-2582,-2116,-1870
-1650,118,1527,-930,-2126,-1153,943,-71,-1420,-2592,-2160,-1931
-1679,145,1536,-920,-2152,-1188,1062,155,-1309,-2574,-2189,-1977
