aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-375,-362,769,-747,-758,-38,-836,-1548,-1810,-907,-242,-400
-384,-386,807,-793,-791,-21,-808,-1517,-1784,-867,-217,-376
-394,-412,845,-839,-824,-3,-779,-1482,-1754,-816,-193,-345
-388,-424,851,-855,-827,17,-751,-1439,-1717,-765,-164,-310
-357,-421,818,-833,-786,44,-722,-1390,-1675,-724,-127,-274
-320,-419,779,-809,-738,76,-696,-1342,-1635,-694,-88,-239
-282,-420,739,-786,-688,110,-674,-1300,-1596,-666,-50,-204
-241,-419,693,-756,-631,145,-657,-1260,-1561,-640,-16,-171
-181,-398,610,-689,-538,178,-644,-1218,-1528,-629,16,-151
-132,-386,543,-638,-462,210,-638,-1187,-1503,-629,38,-143
-88,-373,481,-588,-393,235,-635,-1162,-1482,-632,54,-139
-60,-361,434,-550,-344,250,-641,-1148,-1469,-645,61,-141
-46,-349,403,-521,-315,255,-654,-1144,-1465,-656,61,-145
-36,-337,374,-493,-290,256,-669,-1147,-1465,-666,57,-150
-24,-323,343,-462,-261,255,-687,-1152,-1468,-676,50,-156
0,-298,286,-406,-207,253,-709,-1155,-1474,-701,43,-173
12,-287,257,-377,-178,252,-733,-1163,-1486,-722,28,-192
31,-275,220,-342,-139,255,-753,-1170,-1495,-738,13,-210
50,-266,186,-311,-103,257,-774,-1177,-1502,-754,-4,-228
57,-267,175,-301,-89,257,-795,-1185,-1508,-765,-21,-242
63,-270,168,-295,-78,257,-807,-1188,-1511,-771,-31,-250
77,-260,140,-267,-48,254,-819,-1187,-1511,-785,-36,-260
92,-241,103,-226,-12,243,-833,-1185,-1510,-810,-38,-276
86,-229,96,-210,-9,223,-845,-1189,-1514,-841,-45,-294
55,-230,128,-230,-49,195,-857,-1202,-1523,-868,-61,-313
21,-229,161,-249,-91,164,-865,-1212,-1533,-888,-80,-331
-10,-224,189,-262,-128,132,-873,-1219,-1545,-911,-100,-352
-42,-219,219,-278,-167,100,-879,-1226,-1555,-932,-120,-373
-90,-233,285,-330,-242,70,-881,-1239,-1567,-941,-146,-388
-127,-242,335,-370,-299,46,-877,-1243,-1576,-940,-167,-399
-156,-253,382,-408,-348,29,-869,-1244,-1580,-938,-187,-408
-178,-263,420,-441,-387,18,-849,-1237,-1581,-935,-201,-412
-193,-272,451,-469,-417,12,-823,-1221,-1579,-938,-208,-416
-203,-288,484,-504,-446,15,-791,-1202,-1576,-941,-211,-423
-205,-316,521,-548,-472,33,-758,-1181,-1576,-949,-214,-439
-215,-360,583,-620,-520,58,-723,-1165,-1577,-941,-219,-454
-208,-397,620,-672,-540,90,-685,-1144,-1575,-932,-222,-470
-200,-442,663,-733,-564,130,-646,-1128,-1575,-927,-227,-485
-184,-493,703,-795,-582,179,-599,-1107,-1573,-918,-230,-491
-149,-539,720,-839,-570,240,-544,-1076,-1566,-914,-227,-486
-104,-588,729,-879,-548,308,-483,-1044,-1560,-920,-220,-481
-62,-650,752,-938,-537,385,-413,-1013,-1554,-921,-214,-472
-20,-723,786,-1010,-533,470,-332,-975,-1541,-912,-209,-458
39,-789,796,-1062,-502,561,-242,-922,-1522,-897,-203,-447
122,-846,769,-1083,-431,662,-142,-851,-1494,-883,-189,-440
215,-911,742,-1108,-353,775,-38,-774,-1467,-876,-174,-440
308,-986,723,-1145,-280,895,75,-691,-1439,-861,-157,-437
404,-1065,703,-1184,-203,1018,199,-601,-1407,-836,-140,-429
520,-1130,650,-1192,-92,1146,328,-502,-1371,-818,-120,-424
634,-1203,607,-1211,12,1276,456,-404,-1340,-808,-106,-425
748,-1279,564,-1232,116,1406,587,-301,-1310,-799,-95,-431
858,-1359,531,-1262,211,1536,711,-197,-1281,-798,-93,-444
961,-1443,507,-1302,295,1662,834,-88,-1248,-794,-95,-456
1063,-1526,483,-1340,379,1787,958,31,-1207,-784,-97,-463
1167,-1602,449,-1368,471,1906,1088,162,-1160,-769,-99,-464
1283,-1660,385,-1363,591,2019,1214,305,-1108,-766,-100,-474
1382,-1724,344,-1378,685,2124,1342,461,-1049,-746,-102,-484
1477,-1776,296,-1381,780,2218,1475,636,-977,-704,-94,-492
1564,-1819,248,-1378,871,2298,1601,823,-891,-657,-82,-499
1632,-1861,217,-1385,938,2365,1717,1010,-798,-597,-66,-504
1696,-1898,185,-1389,1002,2424,1831,1199,-693,-521,-43,-504
1768,-1921,133,-1369,1086,2479,1940,1392,-579,-440,-12,-504
1847,-1936,67,-1337,1183,2533,2043,1582,-461,-359,23,-509
1914,-1962,24,-1325,1259,2585,2137,1762,-344,-275,59,-517
1960,-1997,13,-1342,1298,2630,2224,1931,-228,-183,90,-524
2006,-2028,-2,-1353,1340,2671,2308,2095,-107,-79,130,-521
2062,-2050,-34,-1346,1400,2713,2386,2251,19,31,178,-510
2113,-2072,-61,-1344,1453,2753,2454,2396,147,151,235,-493
2144,-2103,-58,-1366,1474,2786,2514,2531,275,287,297,-463
2181,-2125,-69,-1374,1508,2818,2575,2676,415,436,371,-423
2226,-2148,-88,-1377,1552,2857,2635,2827,563,591,449,-378
2281,-2166,-121,-1367,1612,2902,2695,2985,719,755,535,-326
2342,-2177,-167,-1343,1684,2945,2749,3149,879,917,630,-273
2403,-2183,-218,-1313,1760,2988,2793,3322,1048,1083,733,-221
2467,-2188,-274,-1278,1840,3033,2825,3509,1229,1261,848,-167
2520,-2201,-310,-1262,1900,3078,2851,3711,1426,1475,977,-100
2584,-2194,-378,-1211,1988,3118,2874,3948,1649,1710,1126,-21
2638,-2179,-444,-1157,2068,3148,2887,4218,1896,1963,1292,70
2685,-2153,-515,-1091,2145,3166,2898,4519,2168,2237,1475,181
2740,-2113,-609,-1001,2244,3182,2906,4845,2463,2534,1678,304
2794,-2064,-712,-898,2348,3193,2905,5191,2780,2855,1899,438
2836,-2016,-802,-805,2435,3196,2897,5555,3122,3207,2135,587
2866,-1967,-882,-718,2506,3192,2882,5940,3498,3594,2386,750
2902,-1900,-988,-602,2599,3181,2858,6347,3908,4011,2656,925
2962,-1812,-1137,-443,2736,3171,2824,6769,4351,4447,2948,1108
3023,-1716,-1297,-271,2882,3158,2773,7189,4819,4900,3259,1298
3084,-1614,-1462,-92,3030,3140,2705,7597,5311,5377,3590,1498
3147,-1503,-1640,101,3188,3118,2619,7990,5824,5873,3935,1703
3226,-1366,-1859,339,3385,3089,2514,8367,6354,6373,4289,1904
3296,-1229,-2069,571,3570,3054,2388,8702,6886,6862,4641,2098
3361,-1087,-2278,806,3750,3010,2248,8991,7417,7348,4995,2293
3418,-947,-2477,1032,3918,2962,2089,9215,7940,7830,5350,2488
3466,-812,-2662,1245,4073,2910,1916,9375,8453,8315,5703,2688
3509,-671,-2848,1463,4224,2850,1736,9468,8958,8795,6056,2891
3552,-525,-3039,1688,4379,2784,1547,9497,9451,9276,6409,3097
3616,-368,-3261,1941,4569,2724,1343,9459,9925,9735,6763,3299
3671,-228,-3456,2163,4736,2669,1122,9340,10373,10187,7111,3505
3735,-97,-3651,2380,4909,2624,893,9150,10798,10630,7458,3716
3798,23,-3835,2582,5075,2584,656,8891,11198,11051,7799,3927
3840,135,-3989,2758,5206,2535,407,8567,11574,11459,8129,4135
3871,246,-4131,2926,5323,2477,151,8183,11932,11861,8454,4340
3908,367,-4286,3109,5453,2416,-117,7740,12270,12252,8779,4542
3956,490,-4456,3304,5600,2359,-410,7232,12589,12630,9107,4744
4006,602,-4615,3482,5741,2310,-734,6657,12890,13010,9441,4956
4044,699,-4749,3635,5858,2262,-1093,6021,13183,13413,9779,5182
4086,801,-4890,3795,5982,2213,-1481,5344,13476,13844,10129,5421
4133,910,-5044,3969,6119,2162,-1910,4633,13769,14285,10489,5664
4177,1026,-5201,4149,6256,2105,-2375,3898,14061,14731,10852,5905
4193,1135,-5323,4302,6351,2032,-2866,3144,14349,15187,11211,6148
4194,1261,-5449,4467,6438,1939,-3367,2388,14638,15645,11570,6388
4184,1400,-5575,4643,6519,1831,-3878,1627,14921,16083,11919,6620
4167,1546,-5704,4825,6596,1713,-4391,863,15196,16505,12258,6846
4146,1699,-5835,5013,6671,1589,-4902,104,15466,16906,12589,7065
4115,1848,-5954,5191,6731,1463,-5408,-646,15732,17296,12909,7277
4075,1988,-6055,5351,6774,1338,-5902,-1385,15992,17666,13214,7477
4006,2111,-6111,5471,6766,1205,-6370,-2113,16241,18025,13491,7663
3929,2246,-6171,5601,6755,1061,-6804,-2812,16479,18351,13745,7828
3824,2381,-6205,5714,6707,900,-7205,-3492,16696,18632,13969,7971
3690,2522,-6216,5817,6625,716,-7569,-4143,16895,18877,14165,8095
3538,2684,-6230,5935,6532,509,-7900,-4764,17076,19079,14335,8197
3358,2856,-6226,6050,6407,276,-8206,-5365,17229,19233,14471,8275
3142,3026,-6185,6138,6233,23,-8484,-5960,17344,19342,14568,8331
2895,3193,-6110,6202,6016,-247,-8726,-6553,17414,19408,14625,8366
2639,3369,-6035,6273,5793,-528,-8934,-7134,17444,19420,14644,8375
2394,3554,-5980,6364,5589,-807,-9103,-7696,17443,19376,14634,8359
2150,3731,-5918,6443,5381,-1079,-9235,-8245,17411,19282,14586,8318
1907,3886,-5835,6495,5160,-1336,-9325,-8777,17354,19153,14503,8252
1672,4023,-5739,6526,4935,-1574,-9372,-9282,17288,18996,14384,8163
1454,4157,-5659,6566,4733,-1798,-9377,-9749,17226,18807,14238,8047
1225,4270,-5545,6569,4500,-2017,-9348,-10188,17156,18582,14056,7906
978,4374,-5403,6546,4238,-2241,-9283,-10598,17078,18320,13839,7742
713,4464,-5226,6490,3939,-2469,-9188,-10980,16986,18013,13585,7552
426,4537,-5011,6397,3601,-2700,-9065,-11340,16870,17666,13292,7342
127,4603,-4774,6284,3241,-2937,-8921,-11679,16727,17274,12964,7110
-180,4665,-4524,6159,2867,-3177,-8760,-11992,16556,16839,12600,6861
-477,4740,-4297,6057,2516,-3420,-8588,-12273,16357,16341,12203,6585
-792,4801,-4037,5922,2132,-3667,-8409,-12533,16127,15801,11771,6286
-1101,4861,-3780,5789,1754,-3911,-8220,-12766,15869,15233,11317,5976
-1399,4913,-3527,5652,1387,-4145,-8026,-12982,15579,14632,10844,5654
-1692,4945,-3259,5490,1013,-4363,-7835,-13186,15252,14000,10349,5323
-1965,4964,-2995,5322,656,-4561,-7637,-13372,14891,13347,9842,4992
-2209,4978,-2756,5166,336,-4738,-7437,-13534,14499,12675,9326,4657
-2432,4989,-2537,5022,44,-4901,-7241,-13669,14080,11975,8796,4315
-2652,4983,-2301,4855,-257,-5052,-7054,-13783,13629,11253,8244,3964
-2881,4956,-2039,4656,-581,-5195,-6878,-13873,13144,10520,7670,3608
-3095,4924,-1784,4458,-890,-5326,-6707,-13939,12628,9786,7089,3256
-3290,4886,-1546,4268,-1175,-5441,-6541,-13984,12082,9052,6511,2911
-3468,4834,-1309,4070,-1447,-5536,-6378,-14019,11500,8316,5940,2573
-3644,4747,-1042,3828,-1738,-5606,-6217,-14055,10880,7591,5370,2249
-3802,4649,-783,3585,-2011,-5655,-6057,-14082,10231,6876,4810,1941
-3942,4537,-529,3337,-2269,-5683,-5902,-14103,9553,6163,4259,1641
-4059,4413,-288,3090,-2503,-5687,-5750,-14120,8848,5454,3720,1348
-4150,4282,-66,2853,-2707,-5668,-5605,-14140,8112,4740,3191,1063
-4218,4129,153,2603,-2894,-5617,-5471,-14173,7336,4019,2669,781
-4264,3952,371,2340,-3066,-5535,-5348,-14227,6507,3271,2149,499
-4304,3738,621,2031,-3256,-5422,-5226,-14307,5622,2517,1628,225
-4316,3516,849,1733,-3412,-5283,-5098,-14390,4698,1751,1117,-44
-4319,3274,1086,1417,-3569,-5123,-4967,-14480,3733,976,613,-308
-4318,3021,1330,1090,-3729,-4952,-4833,-14567,2743,206,121,-564
-4303,2775,1551,783,-3865,-4774,-4700,-14647,1736,-561,-351,-813
-4282,2533,1764,485,-3992,-4594,-4578,-14720,714,-1320,-804,-1053
-4269,2290,1983,183,-4130,-4416,-4471,-14786,-310,-2060,-1242,-1283
-4268,2056,2206,-115,-4279,-4250,-4375,-14835,-1313,-2751,-1659,-1497
-4263,1848,2399,-376,-4407,-4099,-4291,-14855,-2268,-3393,-2051,-1704
-4241,1675,2540,-578,-4489,-3958,-4214,-14834,-3147,-3978,-2410,-1902
-4221,1523,2664,-755,-4561,-3831,-4152,-14779,-3946,-4502,-2737,-2089
-4209,1384,2782,-918,-4636,-3719,-4108,-14690,-4652,-4946,-3026,-2260
-4194,1259,2886,-1065,-4700,-3613,-4079,-14562,-5263,-5307,-3275,-2411
-4155,1159,2943,-1163,-4717,-3509,-4059,-14389,-5774,-5599,-3483,-2549
-4111,1063,2990,-1253,-4725,-3404,-4049,-14181,-6196,-5830,-3661,-2676
-4063,972,3031,-1335,-4726,-3302,-4032,-13933,-6529,-5996,-3808,-2787
-4013,889,3065,-1409,-4721,-3204,-4008,-13647,-6781,-6111,-3925,-2880
-3967,810,3100,-1482,-4720,-3113,-3974,-13330,-6963,-6179,-4013,-2953
-3917,740,3124,-1542,-4709,-3027,-3927,-12987,-7080,-6209,-4076,-3002
-3862,679,3137,-1590,-4688,-2946,-3867,-12623,-7144,-6209,-4119,-3030
-3786,638,3109,-1599,-4624,-2865,-3797,-12239,-7168,-6206,-4144,-3056
-3720,593,3095,-1620,-4576,-2791,-3727,-11855,-7165,-6189,-4163,-3075
-3650,558,3070,-1629,-4517,-2722,-3652,-11468,-7137,-6162,-4173,-3090
-3578,530,3037,-1628,-4451,-2660,-3581,-11083,-7091,-6137,-4176,-3103
-3519,501,3017,-1638,-4401,-2607,-3516,-10708,-7039,-6111,-4177,-3111
-3465,480,2995,-1642,-4352,-2564,-3451,-10342,-6980,-6080,-4175,-3115
-3404,471,2953,-1625,-4283,-2527,-3387,-9984,-6914,-6054,-4169,-3122
-3337,473,2893,-1589,-4198,-2495,-3325,-9638,-6840,-6032,-4154,-3137
-3281,467,2853,-1573,-4133,-2466,-3264,-9309,-6763,-6008,-4137,-3151
-3246,442,2851,-1594,-4105,-2439,-3208,-9000,-6689,-5975,-4123,-3162
-3214,414,2854,-1622,-4082,-2413,-3152,-8695,-6606,-5925,-4099,-3161
-3180,386,2853,-1645,-4055,-2386,-3100,-8392,-6516,-5867,-4063,-3150
-3157,359,2860,-1674,-4038,-2366,-3049,-8093,-6419,-5799,-4017,-3127
-3155,321,2898,-1730,-4056,-2353,-2992,-7801,-6318,-5712,-3965,-3091
-3152,287,2929,-1778,-4068,-2341,-2925,-7506,-6206,-5611,-3902,-3043
-3145,255,2952,-1819,-4071,-2325,-2851,-7214,-6092,-5514,-3836,-2993
-3131,225,2964,-1851,-4062,-2305,-2772,-6928,-5973,-5414,-3767,-2943
-3106,201,2957,-1864,-4033,-2281,-2692,-6645,-5852,-5318,-3694,-2897
-3075,181,2940,-1867,-3994,-2253,-2613,-6368,-5732,-5229,-3622,-2855
-3041,167,2912,-1860,-3946,-2225,-2533,-6096,-5611,-5148,-3556,-2818
-3027,144,2913,-1876,-3932,-2203,-2449,-5832,-5492,-5055,-3495,-2776
-2997,135,2883,-1861,-3886,-2177,-2357,-5564,-5368,-4962,-3428,-2733
-2963,122,2853,-1849,-3838,-2144,-2263,-5305,-5245,-4871,-3362,-2696
-2927,105,2824,-1839,-3791,-2106,-2161,-5051,-5122,-4774,-3300,-2657
-2878,96,2775,-1810,-3723,-2062,-2046,-4798,-4994,-4678,-3237,-2616
-2823,88,2718,-1774,-3647,-2013,-1928,-4548,-4866,-4588,-3172,-2573
-2773,73,2673,-1750,-3583,-1962,-1809,-4306,-4740,-4493,-3106,-2522
-2729,53,2642,-1739,-3535,-1910,-1687,-4067,-4614,-4382,-3036,-2462
-2679,39,2598,-1714,-3473,-1857,-1563,-3826,-4485,-4273,-2964,-2402
-2612,37,2525,-1662,-3383,-1800,-1441,-3587,-4355,-4178,-2888,-2348
-2549,34,2458,-1614,-3300,-1745,-1328,-3357,-4230,-4101,-2817,-2304
-2499,22,2414,-1588,-3242,-1693,-1224,-3136,-4114,-4027,-2753,-2266
-2448,12,2370,-1559,-3184,-1641,-1126,-2921,-4004,-3960,-2690,-2237
-2384,16,2298,-1504,-3099,-1590,-1040,-2712,-3898,-3909,-2633,-2228
-2321,14,2237,-1460,-3023,-1537,-976,-2521,-3808,-3877,-2589,-2235
-2262,11,2180,-1420,-2952,-1487,-925,-2342,-3727,-3843,-2552,-2244
-2201,6,2127,-1384,-2882,-1435,-886,-2176,-3651,-3809,-2517,-2244
-2140,-5,2081,-1358,-2818,-1379,-850,-2022,-3581,-3764,-2482,-2234
-2074,-13,2028,-1325,-2744,-1324,-817,-1873,-3512,-3710,-2443,-2215
-2006,-14,1968,-1285,-2665,-1273,-783,-1730,-3445,-3653,-2402,-2186
-1916,5,1867,-1204,-2544,-1223,-755,-1589,-3380,-3615,-2355,-2161
-1838,17,1787,-1143,-2444,-1178,-735,-1461,-3324,-3585,-2315,-2138
-1759,33,1703,-1077,-2339,-1135,-715,-1341,-3270,-3555,-2275,-2114
-1681,52,1615,-1008,-2232,-1097,-699,-1228,-3221,-3532,-2236,-2093
-1614,61,1550,-962,-2146,-1060,-683,-1123,-3178,-3510,-2201,-2070
-1548,63,1493,-926,-2066,-1021,-659,-1020,-3135,-3481,-2166,-2043
-1475,71,1422,-878,-1970,-981,-627,-913,-3091,-3454,-2128,-2020
-1398,86,1339,-816,-1862,-945,-592,-806,-3047,-3439,-2093,-2008
-1334,93,1277,-776,-1776,-913,-554,-707,-3008,-3425,-2062,-2004
-1298,85,1257,-774,-1736,-891,-518,-618,-2976,-3408,-2043,-1998
-1270,78,1242,-773,-1703,-874,-477,-529,-2942,-3382,-2024,-1985
-1243,75,1222,-767,-1667,-862,-433,-437,-2907,-3351,-2003,-1970
-1221,68,1210,-769,-1640,-851,-390,-343,-2871,-3319,-1983,-1957
-1216,41,1233,-807,-1646,-838,-344,-253,-2836,-3280,-1967,-1942
-1208,14,1252,-842,-1647,-822,-286,-154,-2794,-3228,-1946,-1922
-1195,-9,1259,-866,-1636,-804,-225,-52,-2748,-3175,-1921,-1901
-1181,-30,1261,-885,-1622,-788,-160,51,-2700,-3124,-1898,-1881
-1161,-43,1250,-889,-1595,-771,-92,154,-2651,-3084,-1874,-1863
-1142,-59,1239,-894,-1569,-752,-28,254,-2605,-3059,-1856,-1849
-1122,-76,1229,-901,-1543,-730,30,350,-2564,-3052,-1843,-1840
-1124,-109,1256,-941,-1558,-712,87,439,-2529,-3038,-1837,-1829
-1122,-128,1265,-959,-1558,-699,147,532,-2491,-3027,-1827,-1818
-1127,-150,1283,-985,-1571,-688,201,620,-2458,-3019,-1817,-1809
-1142,-172,1312,-1018,-1598,-682,255,705,-2429,-3002,-1807,-1796
-1152,-184,1325,-1033,-1612,-679,307,791,-2396,-2981,-1791,-1780
-1163,-192,1336,-1042,-1625,-678,353,874,-2364,-2963,-1772,-1763
-1182,-205,1361,-1064,-1655,-679,391,948,-2335,-2945,-1755,-1740
-1210,-222,1399,-1098,-1701,-682,428,1017,-2307,-2918,-1739,-1711
-1231,-230,1422,-1114,-1732,-685,460,1087,-2277,-2891,-1721,-1681
-1229,-225,1410,-1098,-1726,-682,491,1163,-2243,-2871,-1696,-1654
-1221,-222,1396,-1082,-1715,-673,514,1233,-2214,-2866,-1672,-1635
-1214,-228,1391,-1079,-1711,-658,533,1294,-2190,-2865,-1655,-1621
-1200,-238,1385,-1077,-1703,-636,545,1344,-2172,-2862,-1643,-1608
-1169,-231,1347,-1043,-1663,-614,552,1393,-2156,-2865,-1630,-1600
-1140,-223,1310,-1010,-1625,-594,548,1427,-2147,-2877,-1624,-1601
-1118,-211,1278,-978,-1596,-582,541,1456,-2141,-2888,-1621,-1607
-1106,-197,1255,-951,-1579,-579,525,1474,-2144,-2906,-1630,-1620
-1101,-185,1243,-933,-1574,-580,504,1484,-2150,-2920,-1643,-1635
-1096,-170,1228,-912,-1567,-583,483,1494,-2158,-2926,-1655,-1647
-1092,-154,1213,-890,-1561,-590,464,1502,-2164,-2920,-1663,-1656
-1069,-122,1164,-836,-1518,-595,445,1516,-2167,-2925,-1667,-1668
-1053,-106,1139,-809,-1496,-596,422,1522,-2176,-2933,-1674,-1681
-1030,-94,1110,-783,-1465,-590,400,1524,-2186,-2936,-1681,-1694
-995,-88,1077,-759,-1423,-573,374,1521,-2199,-2948,-1690,-1712
-964,-95,1060,-755,-1393,-551,344,1513,-2218,-2961,-1703,-1731
-927,-110,1046,-757,-1360,-521,320,1508,-2236,-2966,-1715,-1748
-878,-120,1013,-746,-1306,-487,302,1507,-2250,-2973,-1725,-1765
-820,-121,962,-715,-1232,-454,281,1510,-2264,-2990,-1735,-1784
-771,-130,928,-701,-1175,-423,262,1507,-2279,-3005,-1746,-1803
-746,-154,932,-723,-1158,-396,242,1498,-2296,-3009,-1761,-1815
-725,-179,940,-749,-1147,-373,228,1493,-2312,-3001,-1776,-1817
-702,-200,942,-768,-1128,-350,219,1495,-2324,-2993,-1787,-1818
-684,-223,949,-792,-1117,-330,213,1501,-2332,-2987,-1798,-1821
-689,-264,996,-854,-1146,-311,212,1505,-2339,-2972,-1810,-1821
-696,-303,1043,-914,-1176,-295,227,1521,-2334,-2942,-1812,-1813
-703,-338,1083,-967,-1202,-282,252,1546,-2320,-2910,-1810,-1802
-713,-362,1115,-1007,-1224,-276,287,1581,-2297,-2868,-1801,-1787
-720,-370,1127,-1022,-1230,-278,326,1627,-2267,-2827,-1785,-1773
-732,-369,1134,-1027,-1237,-288,365,1678,-2236,-2790,-1769,-1760
-741,-364,1133,-1025,-1237,-298,402,1730,-2206,-2765,-1755,-1749
-768,-376,1166,-1054,-1272,-308,442,1776,-2178,-2733,-1743,-1730
-783,-370,1170,-1053,-1280,-321,490,1832,-2145,-2697,-1726,-1709
-804,-361,1175,-1049,-1293,-338,538,1888,-2115,-2664,-1709,-1689
-828,-356,1188,-1053,-1314,-354,586,1944,-2083,-2634,-1690,-1669
-842,-350,1189,-1048,-1321,-362,637,2006,-2046,-2604,-1667,-1646
-852,-350,1193,-1048,-1329,-363,683,2063,-2017,-2582,-1647,-1629
-872,-363,1219,-1072,-1358,-361,723,2109,-1995,-2562,-1635,-1615
-900,-386,1264,-1114,-1406,-356,759,2146,-1975,-2535,-1632,-1598
-923,-401,1296,-1142,-1442,-352,792,2187,-1953,-2505,-1630,-1580
-928,-394,1287,-1128,-1441,-352,823,2234,-1930,-2484,-1624,-1567
-934,-378,1272,-1104,-1437,-358,843,2272,-1914,-2481,-1624,-1560
-945,-362,1264,-1084,-1441,-367,855,2302,-1905,-2484,-1630,-1560
-952,-341,1246,-1055,-1437,-377,859,2325,-1901,-2494,-1639,-1565
-936,-299,1187,-985,-1391,-387,854,2346,-1898,-2515,-1645,-1577
-916,-253,1119,-905,-1336,-398,839,2356,-1901,-2549,-1651,-1596
-897,-203,1051,-824,-1284,-413,822,2358,-1905,-2572,-1658,-1612
-876,-154,983,-745,-1229,-427,798,2353,-1912,-2592,-1668,-1627
-856,-115,926,-680,-1183,-436,771,2340,-1924,-2606,-1683,-1641
-828,-82,869,-619,-1132,-438,747,2330,-1933,-2612,-1695,-1650
-790,-63,817,-571,-1077,-425,730,2326,-1937,-2603,-1705,-1653
-720,-43,733,-502,-980,-393,713,2332,-1933,-2600,-1707,-1656
-660,-45,681,-470,-910,-353,693,2335,-1930,-2598,-1709,-1656
-601,-52,635,-444,-844,-313,681,2342,-1921,-2587,-1705,-1649
-539,-60,588,-419,-774,-271,671,2351,-1909,-2577,-1697,-1643
-487,-81,564,-419,-726,-227,659,2357,-1898,-2563,-1688,-1635
-440,-104,546,-424,-685,-188,653,2364,-1885,-2543,-1676,-1622
-393,-115,517,-414,-635,-157,655,2377,-1867,-2522,-1659,-1608
-343,-115,474,-388,-573,-133,655,2394,-1851,-2513,-1642,-1599
-304,-120,445,-374,-527,-112,655,2405,-1840,-2509,-1627,-1592
-288,-140,455,-396,-521,-98,653,2409,-1832,-2500,-1620,-1587
-282,-161,474,-426,-527,-89,655,2417,-1821,-2476,-1610,-1574
-278,-174,486,-445,-528,-86,659,2430,-1804,-2452,-1594,-1559
-283,-185,504,-466,-538,-91,664,2447,-1786,-2431,-1578,-1547
-311,-205,554,-516,-586,-104,672,2461,-1772,-2407,-1567,-1532
-347,-220,605,-563,-638,-126,686,2478,-1755,-2377,-1555,-1511
-384,-228,649,-599,-685,-151,701,2496,-1734,-2355,-1545,-1490
-416,-235,686,-630,-726,-173,719,2520,-1712,-2327,-1532,-1466
-440,-236,707,-645,-749,-192,737,2548,-1688,-2302,-1515,-1445
-460,-239,725,-660,-769,-205,753,2578,-1665,-2281,-1498,-1428
-472,-244,737,-671,-778,-211,763,2608,-1645,-2274,-1483,-1417
-502,-266,783,-716,-824,-216,775,2630,-1629,-2260,-1476,-1402
-523,-277,808,-740,-850,-220,798,2660,-1608,-2239,-1463,-1382
-548,-293,842,-772,-886,-223,823,2692,-1586,-2217,-1451,-1363
-579,-313,886,-813,-933,-226,852,2728,-1563,-2187,-1439,-1343
-605,-323,913,-836,-966,-230,885,2770,-1537,-2158,-1422,-1321
-634,-321,934,-848,-999,-243,912,2809,-1512,-2136,-1405,-1302
-677,-319,968,-866,-1050,-265,934,2841,-1488,-2114,-1388,-1285
-731,-316,1013,-892,-1117,-295,955,2867,-1464,-2085,-1371,-1262
-775,-301,1036,-896,-1163,-324,977,2899,-1435,-2052,-1354,-1236
-789,-272,1016,-862,-1163,-343,1006,2943,-1397,-2019,-1329,-1210
-790,-245,986,-821,-1147,-353,1032,2990,-1359,-1991,-1300,-1190
-789,-229,966,-795,-1137,-354,1058,3033,-1321,-1961,-1271,-1171
-783,-215,945,-770,-1125,-351,1082,3074,-1285,-1930,-1241,-1151
-762,-184,893,-713,-1083,-349,1097,3120,-1251,-1913,-1210,-1135
-745,-156,849,-663,-1048,-350,1097,3153,-1228,-1915,-1190,-1128
-736,-129,815,-620,-1025,-356,1093,3181,-1209,-1918,-1177,-1124
-731,-106,789,-587,-1011,-363,1084,3202,-1196,-1927,-1169,-1127
-735,-93,786,-575,-1019,-371,1075,3220,-1187,-1927,-1168,-1134
-738,-86,787,-570,-1027,-375,1068,3237,-1179,-1921,-1170,-1143
-739,-85,792,-572,-1037,-377,1062,3252,-1173,-1906,-1174,-1148
-716,-72,762,-544,-1007,-372,1052,3269,-1165,-1905,-1173,-1153
-697,-76,755,-542,-994,-360,1035,3280,-1164,-1911,-1176,-1155
-673,-77,738,-532,-971,-348,1021,3290,-1162,-1918,-1178,-1156
-644,-72,710,-512,-936,-338,1005,3297,-1164,-1933,-1183,-1162
-620,-74,695,-504,-912,-329,982,3294,-1173,-1950,-1197,-1173
-594,-77,678,-497,-885,-319,964,3289,-1183,-1961,-1213,-1185
-556,-69,638,-467,-834,-310,952,3287,-1190,-1974,-1229,-1201
-507,-50,575,-414,-759,-301,937,3286,-1199,-1999,-1244,-1226
-464,-34,520,-369,-692,-294,920,3277,-1214,-2033,-1261,-1252
-444,-28,498,-354,-662,-296,897,3258,-1238,-2069,-1287,-1280
-431,-18,477,-336,-636,-306,878,3244,-1263,-2096,-1309,-1305
-418,1,447,-306,-603,-320,863,3237,-1285,-2120,-1327,-1331
-416,20,425,-281,-583,-341,850,3235,-1303,-2140,-1344,-1356
-437,27,439,-288,-600,-368,838,3228,-1322,-2150,-1363,-1378
-469,38,458,-296,-628,-402,831,3227,-1336,-2148,-1380,-1396
-496,53,467,-293,-647,-435,826,3228,-1350,-2156,-1398,-1417
-518,60,477,-297,-661,-457,822,3233,-1361,-2166,-1415,-1439
-526,63,476,-294,-659,-465,816,3242,-1369,-2182,-1429,-1464
-530,55,481,-303,-659,-462,805,3248,-1376,-2201,-1445,-1494
