aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-13173,8719,4428,2789,-11678,-14655,5969,15201,7736,-3991,-8120,-9904
-13221,8760,4454,2808,-11719,-14730,5942,15235,7759,-4009,-8229,-10041
-13213,8766,4459,2820,-11709,-14743,5894,15238,7760,-4037,-8346,-10179
-13299,8813,4517,2826,-11799,-14844,5864,15246,7770,-4053,-8448,-10301
-13366,8854,4562,2837,-11870,-14926,5846,15267,7797,-4047,-8521,-10380
-13421,8876,4612,2833,-11938,-14984,5842,15306,7838,-4031,-8585,-10455
-13479,8888,4673,2815,-12018,-15035,5827,15327,7861,-4025,-8639,-10516
-13533,8888,4741,2785,-12102,-15072,5805,15322,7861,-4043,-8702,-10588
-13582,8890,4800,2761,-12179,-15104,5786,15327,7868,-4063,-8769,-10672
-13675,8918,4874,2744,-12297,-15179,5766,15339,7881,-4086,-8839,-10766
-13739,8931,4929,2727,-12386,-15223,5731,15330,7874,-4133,-8933,-10889
-13786,8947,4963,2726,-12450,-15254,5696,15328,7877,-4167,-9016,-10998
-13782,8931,4973,2717,-12466,-15228,5633,15281,7842,-4224,-9111,-11113
-13878,8962,5035,2703,-12585,-15298,5598,15242,7816,-4263,-9182,-11201
-13948,8984,5076,2694,-12673,-15342,5570,15204,7795,-4291,-9231,-11257
-14015,9009,5109,2691,-12753,-15385,5563,15188,7793,-4304,-9273,-11322
-14083,9038,5136,2691,-12831,-15431,5557,15155,7787,-4306,-9292,-11357
-14132,9052,5155,2684,-12890,-15453,5577,15126,7788,-4283,-9275,-11352
-14161,9051,5169,2670,-12931,-15454,5636,15135,7822,-4224,-9209,-11300
-14218,9054,5206,2639,-13006,-15475,5731,15172,7880,-4139,-9103,-11208
-14234,9026,5231,2594,-13043,-15450,5845,15215,7941,-4048,-8983,-11103
-14218,8993,5229,2562,-13040,-15402,5982,15290,8035,-3925,-8824,-10953
-14157,8936,5206,2527,-12990,-15310,6112,15343,8113,-3806,-8659,-10790
-14179,8921,5223,2492,-13020,-15303,6271,15421,8212,-3662,-8460,-10595
-14154,8874,5228,2443,-13008,-15247,6436,15507,8320,-3506,-8241,-10374
-14110,8810,5233,2382,-12982,-15169,6610,15608,8438,-3345,-8023,-10167
-14054,8733,5240,2311,-12946,-15077,6760,15676,8534,-3201,-7809,-9953
-13987,8645,5248,2233,-12902,-14974,6892,15722,8614,-3070,-7608,-9744
-13935,8573,5260,2164,-12868,-14894,7013,15774,8701,-2937,-7416,-9541
-13914,8527,5279,2109,-12857,-14855,7125,15827,8785,-2814,-7241,-9359
-13862,8473,5278,2064,-12811,-14793,7214,15868,8857,-2710,-7094,-9214
-13790,8415,5264,2026,-12742,-14717,7270,15898,8921,-2621,-6970,-9089
-13709,8361,5240,1999,-12659,-14640,7297,15895,8957,-2559,-6876,-8994
-13711,8352,5256,1978,-12657,-14650,7325,15893,8993,-2498,-6792,-8913
-13678,8325,5257,1957,-12621,-14625,7342,15884,9023,-2444,-6730,-8852
-13637,8290,5261,1931,-12582,-14592,7345,15868,9042,-2407,-6703,-8837
-13587,8251,5263,1906,-12537,-14550,7320,15816,9028,-2396,-6705,-8848
-13539,8208,5272,1875,-12497,-14507,7272,15745,8992,-2409,-6738,-8890
-13512,8186,5282,1860,-12474,-14492,7219,15682,8965,-2419,-6782,-8942
-13500,8168,5304,1841,-12470,-14489,7160,15616,8936,-2432,-6837,-9014
-13457,8135,5311,1824,-12437,-14455,7099,15554,8914,-2442,-6894,-9093
-13380,8080,5306,1802,-12374,-14381,7026,15484,8887,-2452,-6952,-9167
-13327,8039,5310,1784,-12336,-14332,6958,15406,8854,-2462,-7008,-9235
-13323,8017,5346,1758,-12354,-14325,6904,15340,8831,-2457,-7049,-9279
-13271,7976,5350,1742,-12320,-14271,6866,15290,8821,-2439,-7081,-9314
-13208,7924,5352,1720,-12281,-14200,6833,15236,8806,-2422,-7115,-9354
-13135,7857,5359,1684,-12240,-14109,6786,15152,8763,-2425,-7155,-9392
-13051,7783,5359,1647,-12190,-14003,6733,15063,8714,-2438,-7197,-9430
-12988,7731,5356,1627,-12153,-13923,6675,14982,8670,-2451,-7236,-9467
-12917,7675,5346,1608,-12108,-13832,6594,14879,8601,-2493,-7299,-9534
-12809,7617,5299,1610,-12015,-13712,6502,14769,8522,-2542,-7366,-9607
-12640,7546,5202,1636,-11851,-13540,6383,14627,8418,-2607,-7440,-9681
-12534,7524,5115,1685,-11735,-13440,6268,14477,8308,-2667,-7502,-9741
-12447,7514,5033,1738,-11636,-13360,6159,14332,8206,-2715,-7547,-9770
-12338,7507,4924,1808,-11505,-13265,6056,14203,8117,-2759,-7586,-9802
-12240,7513,4811,1889,-11378,-13186,5950,14062,8023,-2800,-7614,-9826
-12153,7519,4707,1960,-11265,-13113,5854,13904,7922,-2829,-7619,-9821
-12072,7515,4615,2015,-11162,-13038,5800,13782,7858,-2811,-7574,-9766
-12030,7522,4553,2056,-11104,-12996,5791,13702,7835,-2753,-7478,-9662
-11975,7499,4505,2066,-11046,-12927,5802,13631,7817,-2686,-7369,-9547
-11903,7458,4457,2063,-10974,-12836,5839,13587,7826,-2592,-7227,-9391
-11754,7371,4379,2047,-10829,-12664,5880,13525,7829,-2494,-7066,-9208
-11680,7309,4350,2014,-10766,-12561,5960,13484,7857,-2367,-6866,-8987
-11570,7215,4319,1961,-10674,-12416,6060,13455,7901,-2217,-6635,-8728
-11425,7082,4293,1877,-10561,-12223,6180,13448,7960,-2061,-6400,-8482
-11254,6918,4273,1768,-10432,-11996,6290,13425,8003,-1911,-6162,-8231
-11054,6719,4261,1631,-10288,-11729,6385,13377,8022,-1782,-5930,-7985
-10837,6503,4249,1482,-10130,-11443,6472,13340,8046,-1652,-5702,-7744
-10663,6313,4258,1338,-10013,-11206,6554,13314,8075,-1527,-5483,-7505
-10469,6117,4254,1197,-9873,-10954,6619,13274,8084,-1425,-5293,-7296
-10275,5932,4242,1071,-9725,-10711,6668,13238,8095,-1328,-5116,-7098
-10040,5733,4205,955,-9533,-10436,6670,13154,8061,-1270,-4983,-6940
-9922,5612,4208,863,-9445,-10291,6667,13072,8026,-1220,-4870,-6803
-9788,5501,4189,796,-9331,-10144,6645,12980,7985,-1178,-4775,-6681
-9656,5396,4168,736,-9217,-10004,6620,12900,7947,-1143,-4709,-6608
-9527,5299,4142,685,-9102,-9872,6569,12791,7886,-1124,-4666,-6554
-9394,5201,4118,636,-8985,-9737,6500,12654,7801,-1127,-4655,-6530
-9273,5119,4091,600,-8876,-9621,6411,12518,7716,-1137,-4670,-6534
-9203,5070,4083,576,-8814,-9558,6320,12386,7635,-1146,-4698,-6558
-9105,5010,4060,558,-8724,-9471,6223,12248,7549,-1164,-4744,-6607
-8987,4949,4021,551,-8611,-9367,6131,12126,7483,-1165,-4776,-6646
-8838,4864,3974,535,-8473,-9224,6016,11974,7392,-1182,-4816,-6694
-8778,4826,3969,524,-8424,-9170,5924,11842,7320,-1184,-4840,-6716
-8682,4765,3953,508,-8346,-9076,5840,11718,7249,-1183,-4862,-6723
-8575,4700,3928,495,-8255,-8968,5781,11616,7192,-1176,-4888,-6742
-8471,4627,3914,470,-8175,-8853,5718,11491,7115,-1178,-4909,-6747
-8364,4539,3911,429,-8102,-8724,5651,11349,7021,-1193,-4928,-6746
-8276,4461,3915,389,-8049,-8612,5579,11214,6927,-1212,-4944,-6740
-8229,4410,3931,359,-8032,-8541,5504,11074,6825,-1241,-4967,-6744
-8169,4356,3935,334,-8000,-8457,5407,10910,6700,-1295,-5014,-6780
-8086,4309,3905,335,-7931,-8359,5293,10738,6568,-1353,-5062,-6816
-7991,4274,3849,360,-7839,-8260,5168,10538,6412,-1420,-5116,-6857
-7971,4278,3825,389,-7818,-8234,5067,10354,6273,-1467,-5146,-6873
-7909,4253,3785,405,-7760,-8160,4969,10177,6143,-1504,-5164,-6876
-7835,4222,3736,422,-7689,-8072,4867,9997,6009,-1550,-5188,-6894
-7748,4189,3673,443,-7600,-7974,4754,9787,5852,-1604,-5213,-6904
-7638,4145,3596,465,-7487,-7852,4660,9583,5706,-1640,-5219,-6889
-7523,4104,3507,493,-7362,-7729,4612,9426,5606,-1621,-5170,-6819
-7401,4047,3426,504,-7237,-7592,4591,9294,5526,-1578,-5086,-6714
-7241,3959,3335,499,-7079,-7410,4586,9181,5463,-1520,-4977,-6581
-7040,3842,3232,479,-6885,-7182,4581,9075,5409,-1451,-4841,-6414
-6859,3734,3139,457,-6711,-6976,4584,8973,5364,-1373,-4683,-6221
-6724,3643,3074,427,-6584,-6813,4612,8890,5345,-1270,-4495,-5996
-6560,3533,3000,388,-6430,-6621,4659,8828,5347,-1149,-4291,-5764
-6403,3410,2946,326,-6292,-6428,4712,8769,5348,-1026,-4087,-5535
-6240,3269,2905,244,-6157,-6221,4766,8695,5336,-911,-3877,-5293
-6068,3111,2875,143,-6022,-6000,4825,8632,5331,-795,-3657,-5044
-5918,2969,2851,49,-5904,-5807,4892,8596,5344,-666,-3424,-4786
-5767,2822,2835,-53,-5788,-5614,4943,8549,5343,-553,-3213,-4559
-5595,2678,2798,-139,-5644,-5410,4981,8504,5342,-444,-3016,-4347
-5383,2516,2741,-221,-5458,-5171,4981,8420,5313,-361,-2844,-4155
-5248,2401,2718,-293,-5346,-5017,4969,8316,5267,-295,-2693,-3983
-5133,2304,2699,-354,-5247,-4889,4949,8205,5212,-240,-2559,-3825
-4998,2208,2662,-400,-5125,-4752,4923,8100,5158,-201,-2465,-3719
-4868,2121,2625,-437,-5003,-4624,4881,7976,5093,-171,-2394,-3637
-4736,2033,2589,-473,-4883,-4496,4824,7828,5009,-156,-2340,-3562
-4608,1952,2553,-502,-4763,-4375,4755,7681,4925,-152,-2300,-3504
-4529,1904,2536,-518,-4690,-4310,4663,7531,4834,-164,-2288,-3479
-4437,1852,2512,-531,-4604,-4231,4542,7361,4721,-203,-2320,-3505
-4325,1796,2474,-533,-4495,-4137,4419,7206,4626,-226,-2351,-3534
-4161,1708,2418,-544,-4340,-3985,4277,7026,4514,-258,-2392,-3576
-4112,1668,2429,-564,-4309,-3941,4158,6867,4422,-275,-2420,-3611
-4061,1622,2445,-591,-4280,-3889,4041,6717,4334,-289,-2439,-3627
-3994,1558,2464,-631,-4244,-3812,3941,6590,4257,-305,-2471,-3657
-3912,1486,2475,-669,-4193,-3717,3840,6450,4172,-321,-2497,-3667
-3821,1397,2493,-723,-4143,-3603,3728,6287,4066,-356,-2530,-3677
-3740,1315,2512,-774,-4102,-3496,3596,6124,3953,-411,-2580,-3709
-3731,1281,2554,-808,-4125,-3466,3427,5943,3817,-507,-2671,-3788
-3728,1272,2574,-812,-4139,-3454,3202,5717,3634,-667,-2831,-3951
-3751,1312,2567,-767,-4155,-3490,2923,5469,3419,-874,-3044,-4171
-3760,1390,2507,-663,-4127,-3539,2562,5142,3127,-1156,-3335,-4468
-3869,1591,2420,-461,-4150,-3734,2208,4811,2839,-1430,-3641,-4781
-3922,1774,2291,-245,-4108,-3879,1895,4503,2578,-1648,-3906,-5045
-3942,1913,2170,-68,-4051,-3969,1639,4245,2359,-1817,-4129,-5280
-3932,2017,2051,83,-3976,-4016,1412,3996,2151,-1955,-4306,-5459
-3893,2083,1937,202,-3886,-4016,1225,3760,1961,-2060,-4432,-5577
-3834,2126,1825,302,-3784,-3988,1096,3575,1822,-2102,-4487,-5618
-3797,2159,1740,375,-3714,-3966,1033,3442,1734,-2081,-4466,-5581
-3703,2137,1651,411,-3604,-3871,1014,3336,1671,-2028,-4396,-5499
-3566,2072,1561,418,-3464,-3720,1029,3263,1643,-1938,-4274,-5354
-3371,1962,1456,402,-3276,-3501,1054,3178,1605,-1843,-4127,-5172
-3249,1876,1399,369,-3166,-3348,1127,3132,1604,-1710,-3926,-4931
-3080,1746,1338,308,-3021,-3136,1224,3107,1625,-1553,-3687,-4644
-2897,1600,1279,234,-2866,-2906,1355,3113,1667,-1381,-3430,-4356
-2712,1432,1242,130,-2723,-2663,1492,3104,1699,-1214,-3166,-4057
-2531,1245,1228,-2,-2596,-2412,1644,3096,1730,-1050,-2896,-3749
-2374,1063,1234,-143,-2496,-2183,1804,3111,1780,-879,-2616,-3433
-2258,898,1265,-289,-2438,-1996,1956,3131,1832,-720,-2347,-3128
-2120,729,1281,-428,-2354,-1793,2083,3139,1871,-585,-2108,-2857
-1953,558,1272,-548,-2231,-1573,2186,3141,1906,-467,-1887,-2603
-1785,392,1260,-662,-2104,-1358,2257,3109,1911,-381,-1695,-2383
-1701,270,1291,-774,-2061,-1231,2318,3081,1914,-304,-1514,-2179
-1588,142,1302,-874,-1983,-1081,2360,3048,1914,-240,-1359,-2007
-1472,21,1306,-962,-1897,-937,2386,3007,1906,-192,-1244,-1891
-1356,-96,1310,-1045,-1810,-796,2389,2929,1863,-165,-1159,-1799
-1231,-217,1311,-1126,-1713,-648,2384,2845,1806,-153,-1096,-1722
-1127,-316,1315,-1192,-1633,-530,2373,2775,1758,-146,-1046,-1659
-1047,-398,1329,-1250,-1575,-438,2339,2696,1699,-163,-1031,-1640
-956,-467,1323,-1283,-1496,-349,2290,2617,1637,-189,-1043,-1649
-839,-527,1285,-1288,-1379,-247,2229,2534,1572,-213,-1064,-1662
-762,-555,1256,-1275,-1295,-192,2166,2440,1504,-236,-1089,-1676
-742,-565,1268,-1275,-1279,-187,2102,2355,1443,-253,-1111,-1679
-691,-594,1270,-1280,-1236,-147,2038,2281,1392,-263,-1139,-1690
-628,-634,1271,-1290,-1187,-89,1969,2203,1335,-275,-1172,-1707
-543,-682,1258,-1296,-1114,-9,1905,2109,1269,-287,-1189,-1700
-448,-748,1254,-1318,-1044,92,1855,2027,1210,-295,-1189,-1679
-388,-807,1275,-1354,-1016,168,1815,1966,1165,-300,-1181,-1655
-327,-874,1302,-1399,-993,253,1769,1901,1109,-331,-1200,-1662
-251,-947,1317,-1441,-955,354,1715,1838,1053,-374,-1235,-1688
-140,-1037,1313,-1483,-882,493,1625,1741,963,-451,-1298,-1744
-111,-1064,1323,-1494,-876,537,1530,1631,859,-539,-1372,-1814
-106,-1062,1325,-1484,-882,549,1435,1515,753,-626,-1446,-1881
-90,-1057,1309,-1461,-871,568,1339,1403,651,-715,-1534,-1967
-77,-1044,1284,-1429,-857,581,1228,1272,536,-810,-1623,-2045
-59,-1028,1247,-1392,-834,598,1104,1115,402,-911,-1705,-2104
-36,-1006,1194,-1343,-796,615,986,972,288,-988,-1763,-2138
-44,-960,1146,-1283,-784,595,895,854,203,-1029,-1783,-2137
-19,-941,1086,-1237,-741,616,831,751,132,-1042,-1775,-2118
39,-943,1012,-1198,-668,673,801,689,97,-1019,-1723,-2052
165,-994,917,-1180,-535,807,772,612,50,-1000,-1660,-1960
200,-1010,875,-1177,-497,856,786,561,28,-952,-1558,-1820
266,-1047,822,-1182,-431,938,829,534,31,-869,-1415,-1628
357,-1110,769,-1205,-345,1053,899,539,60,-766,-1261,-1439
458,-1183,715,-1237,-251,1180,971,538,84,-658,-1086,-1233
570,-1276,672,-1288,-155,1325,1049,526,100,-551,-898,-1014
690,-1382,635,-1353,-56,1481,1147,543,140,-422,-690,-779
770,-1481,631,-1435,-4,1603,1251,580,194,-289,-480,-548
882,-1608,626,-1533,75,1764,1340,608,233,-179,-295,-348
1009,-1738,611,-1626,170,1933,1415,645,280,-75,-117,-152
1185,-1885,569,-1710,320,2144,1453,642,291,-4,33,18
1243,-1968,583,-1787,355,2231,1493,640,301,57,173,177
1307,-2047,591,-1855,401,2318,1510,622,296,100,290,318
1360,-2108,595,-1906,443,2382,1519,608,291,129,370,401
1398,-2147,596,-1937,480,2421,1500,563,264,141,422,454
1430,-2186,607,-1972,507,2455,1472,496,220,141,451,482
1457,-2215,617,-1997,533,2476,1450,446,194,151,479,503
1442,-2218,646,-2014,519,2452,1429,408,177,160,503,520
1450,-2231,666,-2030,526,2450,1384,356,144,141,492,497
1474,-2236,665,-2023,559,2453,1322,306,113,121,464,466
1531,-2248,638,-2002,630,2483,1237,222,55,83,408,413
1503,-2212,651,-1974,617,2425,1169,158,18,61,363,366
1515,-2199,650,-1950,638,2410,1096,99,-14,43,319,319
1539,-2192,643,-1925,671,2409,1031,61,-36,25,266,248
1568,-2193,639,-1906,703,2418,957,3,-75,-1,211,182
1610,-2200,627,-1885,747,2442,898,-49,-108,-20,167,133
1642,-2200,617,-1862,781,2457,865,-69,-113,-11,149,113
1637,-2193,636,-1852,768,2444,845,-75,-111,-3,138,94
1650,-2192,642,-1840,774,2451,818,-85,-120,-14,111,54
1687,-2195,624,-1815,808,2478,770,-103,-134,-37,76,9
1721,-2194,603,-1787,840,2503,691,-159,-182,-88,19,-53
1682,-2156,615,-1759,799,2458,611,-216,-229,-141,-38,-105
1687,-2135,596,-1723,806,2456,533,-270,-273,-191,-92,-152
1693,-2113,572,-1686,815,2456,458,-329,-325,-247,-156,-221
1701,-2090,541,-1646,829,2459,371,-418,-406,-320,-229,-289
1719,-2068,496,-1601,857,2471,279,-513,-494,-397,-303,-358
1717,-2030,453,-1548,869,2460,193,-588,-559,-450,-359,-408
1712,-2002,418,-1510,874,2454,121,-657,-616,-492,-403,-445
1761,-2013,365,-1488,927,2510,76,-707,-653,-504,-419,-453
1874,-2063,284,-1477,1041,2636,40,-746,-681,-500,-408,-425
1954,-2105,227,-1478,1117,2733,26,-781,-707,-488,-374,-370
1979,-2136,210,-1500,1131,2785,39,-799,-717,-452,-310,-277
2036,-2183,177,-1524,1180,2869,82,-792,-700,-388,-218,-163
2098,-2248,156,-1568,1224,2967,141,-778,-674,-312,-109,-38
2174,-2328,136,-1623,1280,3081,211,-769,-650,-228,22,114
2250,-2418,126,-1693,1330,3201,299,-742,-608,-126,178,290
2285,-2493,144,-1771,1338,3281,411,-685,-538,-2,358,491
2316,-2572,171,-1857,1338,3358,527,-626,-471,113,529,677
2352,-2645,189,-1932,1351,3432,641,-555,-396,227,696,856
2413,-2725,191,-2002,1392,3526,713,-513,-344,318,842,1016
2380,-2746,231,-2054,1348,3514,783,-473,-291,407,985,1178
2318,-2750,286,-2104,1276,3470,845,-432,-236,494,1125,1346
2265,-2750,331,-2142,1219,3427,900,-384,-182,567,1235,1471
2215,-2734,360,-2157,1176,3373,929,-364,-154,615,1312,1554
2184,-2716,372,-2156,1159,3327,933,-386,-159,633,1353,1594
2177,-2703,367,-2146,1170,3300,937,-406,-159,652,1377,1608
2154,-2684,377,-2139,1160,3257,950,-400,-140,683,1400,1617
2167,-2700,389,-2153,1176,3261,941,-402,-138,688,1394,1586
2202,-2718,384,-2157,1216,3280,912,-399,-137,679,1367,1535
2297,-2754,341,-2143,1321,3350,843,-439,-171,638,1303,1455
2296,-2730,336,-2114,1337,3317,790,-468,-193,608,1243,1381
2317,-2715,320,-2081,1375,3305,738,-494,-213,587,1188,1321
2356,-2709,297,-2048,1428,3313,692,-506,-224,562,1116,1231
2398,-2710,279,-2022,1478,3328,634,-545,-258,520,1031,1136
2447,-2723,268,-2008,1527,3358,577,-601,-307,464,940,1041
2501,-2738,254,-1993,1578,3394,544,-627,-326,428,870,964
2503,-2737,276,-1991,1570,3388,536,-631,-329,411,816,900
2515,-2755,304,-2006,1562,3403,525,-645,-346,378,749,819
2529,-2766,323,-2012,1558,3419,501,-651,-360,344,685,746
2582,-2786,310,-2003,1601,3469,440,-700,-409,281,602,661
2503,-2737,357,-1990,1513,3387,380,-743,-456,215,524,582
2434,-2683,385,-1963,1442,3312,310,-789,-503,153,451,520
2358,-2614,403,-1921,1371,3224,245,-826,-544,92,365,431
2278,-2542,417,-1877,1298,3134,162,-893,-608,19,278,345
2205,-2474,425,-1834,1232,3053,71,-984,-693,-66,189,261
2136,-2393,410,-1770,1184,2968,-23,-1062,-768,-145,108,184
2043,-2286,389,-1687,1121,2851,-108,-1132,-833,-210,41,117
1997,-2200,339,-1601,1109,2779,-181,-1201,-895,-266,-22,56
1993,-2136,266,-1518,1139,2751,-226,-1245,-930,-285,-48,40
2044,-2106,168,-1443,1223,2782,-264,-1299,-971,-294,-47,49
2019,-2057,124,-1392,1221,2750,-265,-1323,-985,-273,0,102
2041,-2050,73,-1366,1256,2775,-246,-1326,-983,-234,72,186
2078,-2057,18,-1350,1304,2819,-191,-1298,-957,-174,157,271
2124,-2086,-24,-1356,1352,2881,-127,-1278,-933,-102,259,385
2185,-2137,-59,-1383,1406,2966,-42,-1248,-896,-12,385,524
2233,-2192,-77,-1424,1443,3043,64,-1187,-828,108,540,689
2257,-2251,-66,-1486,1447,3105,186,-1105,-746,240,712,873
2317,-2336,-65,-1559,1484,3205,310,-1018,-663,368,885,1057
2412,-2434,-83,-1626,1560,3335,419,-935,-579,491,1058,1244
2507,-2527,-102,-1687,1639,3458,497,-886,-525,584,1206,1403
2527,-2577,-87,-1741,1648,3500,570,-834,-470,672,1346,1557
2570,-2634,-86,-1789,1683,3561,627,-790,-422,741,1464,1688
2602,-2682,-77,-1833,1708,3605,663,-756,-391,783,1545,1772
2628,-2714,-76,-1859,1737,3633,671,-755,-391,799,1601,1836
2649,-2732,-79,-1870,1766,3645,670,-767,-402,803,1638,1883
2635,-2729,-66,-1876,1762,3620,676,-766,-401,813,1668,1920
2611,-2723,-39,-1886,1743,3585,673,-769,-408,807,1674,1923
2614,-2726,-28,-1889,1754,3573,651,-774,-419,787,1655,1893
2650,-2739,-36,-1884,1800,3589,588,-808,-452,741,1603,1830
2648,-2718,-36,-1859,1815,3557,516,-859,-496,682,1528,1745
2609,-2674,-20,-1828,1794,3486,451,-900,-529,631,1457,1665
2607,-2641,-28,-1786,1814,3448,392,-929,-550,585,1380,1570
2610,-2615,-31,-1751,1832,3418,325,-965,-577,535,1294,1460
2619,-2604,-26,-1731,1847,3404,256,-1021,-622,482,1210,1359
2636,-2611,-10,-1729,1859,3409,205,-1062,-653,447,1141,1278
2630,-2606,19,-1728,1844,3393,182,-1067,-648,442,1102,1228
2637,-2623,55,-1747,1831,3403,168,-1065,-641,436,1056,1169
2666,-2655,81,-1770,1838,3440,155,-1053,-627,428,1006,1107
2741,-2709,83,-1792,1887,3525,114,-1070,-642,394,936,1033
2730,-2708,112,-1798,1860,3519,81,-1089,-663,355,867,962
2689,-2686,147,-1795,1806,3482,45,-1111,-692,309,797,896
2648,-2649,162,-1771,1762,3436,9,-1125,-721,254,710,799
2592,-2587,165,-1725,1713,3367,-40,-1160,-764,187,613,694
2528,-2523,169,-1681,1657,3294,-106,-1224,-832,105,512,588
2468,-2457,161,-1630,1610,3224,-168,-1276,-889,34,429,497
2367,-2356,157,-1562,1531,3104,-225,-1313,-929,-23,360,422
2283,-2262,137,-1490,1473,3002,-287,-1364,-979,-85,283,330
2217,-2175,103,-1417,1434,2917,-336,-1396,-1009,-120,228,268
2218,-2131,42,-1357,1458,2906,-385,-1441,-1048,-147,189,233
2132,-2048,26,-1303,1395,2811,-391,-1455,-1055,-143,192,248
2079,-1995,3,-1266,1359,2757,-380,-1461,-1050,-120,225,306
2063,-1973,-27,-1247,1353,2747,-343,-1441,-1025,-84,267,360
2077,-1969,-69,-1233,1376,2768,-287,-1424,-1000,-38,332,441
2116,-1994,-108,-1240,1416,2823,-210,-1410,-977,19,423,550
2168,-2032,-149,-1257,1467,2894,-112,-1365,-929,107,548,693
2182,-2062,-159,-1286,1475,2930,5,-1294,-857,224,702,864
2227,-2123,-167,-1339,1505,3006,124,-1226,-790,341,857,1032
2290,-2196,-178,-1396,1550,3099,239,-1145,-712,463,1022,1212
2400,-2295,-209,-1456,1644,3239,316,-1109,-671,548,1163,1372
2399,-2337,-184,-1514,1628,3263,391,-1075,-628,627,1299,1524
2432,-2388,-180,-1561,1651,3314,453,-1048,-588,703,1429,1672
2469,-2441,-175,-1608,1678,3366,510,-1015,-544,767,1527,1765
2503,-2487,-171,-1648,1706,3408,536,-1012,-528,808,1602,1838
2537,-2526,-170,-1678,1737,3445,548,-1029,-530,828,1656,1895
2562,-2547,-175,-1689,1768,3462,556,-1031,-516,851,1705,1941
2545,-2543,-158,-1697,1757,3433,567,-1023,-490,876,1743,1975
2558,-2557,-150,-1707,1773,3434,571,-1021,-474,885,1752,1976
2593,-2573,-158,-1705,1817,3452,560,-1015,-458,886,1744,1963
2645,-2588,-181,-1690,1881,3480,508,-1049,-481,847,1697,1912
2598,-2541,-164,-1659,1853,3401,463,-1069,-492,816,1651,1862
2582,-2502,-167,-1618,1858,3349,416,-1080,-495,795,1608,1817
2573,-2464,-173,-1573,1870,3302,380,-1075,-489,776,1550,1743
2567,-2441,-167,-1546,1874,3269,331,-1097,-509,737,1479,1662
2578,-2433,-161,-1528,1889,3259,285,-1124,-534,694,1407,1580
2584,-2430,-144,-1520,1891,3252,251,-1133,-539,671,1350,1512
2582,-2423,-124,-1512,1884,3237,234,-1130,-532,662,1306,1456
2617,-2442,-116,-1514,1907,3267,219,-1126,-530,650,1262,1391
2681,-2478,-120,-1519,1956,3331,189,-1126,-536,630,1215,1326
2736,-2505,-127,-1518,1999,3386,133,-1158,-575,580,1143,1244
2707,-2486,-99,-1512,1959,3357,77,-1188,-614,524,1069,1168
2691,-2468,-84,-1500,1934,3339,8,-1224,-659,454,982,1082
2658,-2438,-70,-1481,1898,3305,-72,-1267,-715,370,874,964
2623,-2395,-69,-1449,1865,3263,-163,-1340,-793,278,766,851
2588,-2354,-72,-1417,1835,3225,-252,-1416,-873,190,665,745
2526,-2299,-66,-1385,1778,3161,-333,-1477,-941,114,580,655
2451,-2233,-60,-1349,1711,3082,-417,-1544,-1017,31,491,551
2397,-2169,-79,-1299,1675,3020,-498,-1608,-1085,-46,400,447
2380,-2124,-120,-1250,1677,2996,-586,-1684,-1155,-116,318,360
2336,-2063,-154,-1198,1656,2944,-642,-1748,-1208,-155,272,318
2273,-2005,-167,-1165,1608,2880,-662,-1781,-1230,-155,278,337
2251,-1987,-185,-1155,1593,2869,-659,-1788,-1227,-131,312,380
2247,-1990,-201,-1161,1588,2883,-643,-1786,-1218,-94,366,440
2270,-2008,-231,-1171,1613,2925,-611,-1788,-1212,-47,442,525
2318,-2044,-270,-1186,1661,2992,-554,-1768,-1185,20,539,630
2350,-2068,-302,-1197,1696,3039,-465,-1711,-1124,117,665,764
2397,-2119,-324,-1234,1736,3112,-374,-1653,-1064,212,789,896
2476,-2190,-355,-1275,1806,3217,-277,-1575,-990,318,932,1049
2607,-2295,-404,-1327,1924,3377,-210,-1525,-940,403,1068,1201
2658,-2358,-411,-1377,1964,3453,-145,-1479,-892,483,1207,1357
2692,-2416,-403,-1431,1984,3511,-91,-1439,-845,559,1347,1521
2743,-2475,-408,-1475,2027,3579,-41,-1392,-796,627,1465,1650
2792,-2528,-415,-1511,2070,3639,-17,-1370,-770,676,1555,1751
2842,-2578,-421,-1543,2117,3696,-11,-1380,-773,698,1619,1828
2891,-2614,-436,-1557,2169,3741,-11,-1383,-775,715,1667,1883
2890,-2609,-439,-1550,2182,3725,-8,-1371,-766,731,1704,1922
2905,-2616,-441,-1549,2205,3725,-14,-1370,-769,732,1714,1927
2932,-2627,-448,-1544,2241,3735,-22,-1357,-759,740,1722,1932
3013,-2664,-480,-1538,2328,3798,-69,-1385,-786,716,1702,1913
2974,-2636,-455,-1526,2299,3738,-111,-1414,-814,684,1672,1881
2935,-2605,-430,-1509,2269,3676,-156,-1443,-845,653,1634,1846
2895,-2568,-407,-1486,2239,3610,-186,-1448,-861,629,1582,1779
2841,-2522,-378,-1460,2194,3529,-220,-1469,-888,599,1525,1710
2778,-2478,-336,-1444,2134,3445,-249,-1505,-926,564,1464,1640
2712,-2430,-296,-1424,2071,3357,-259,-1518,-943,545,1413,1582
2614,-2369,-235,-1410,1971,3242,-254,-1515,-946,533,1368,1529
2570,-2342,-197,-1403,1921,3186,-247,-1516,-955,513,1317,1467
