aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1601,-23,-1355,819,1960,1105,-2295,198,10772,42295,33363,16478
1501,23,-1299,816,1853,1012,-2249,227,10739,42100,33193,16254
1411,99,-1288,865,1783,905,-2173,273,10683,41739,32906,15974
1299,178,-1263,909,1690,781,-2089,318,10583,41187,32478,15626
1173,258,-1231,949,1583,645,-1994,362,10434,40437,31919,15212
1026,332,-1177,973,1448,499,-1899,390,10226,39484,31235,14741
876,415,-1133,1009,1318,343,-1796,403,9957,38326,30439,14237
745,521,-1135,1092,1231,183,-1676,414,9632,36960,29541,13715
659,657,-1215,1248,1227,32,-1524,433,9260,35385,28560,13179
584,788,-1304,1407,1238,-108,-1365,435,8806,33576,27484,12609
524,911,-1402,1565,1264,-234,-1199,422,8261,31520,26320,12014
446,987,-1434,1648,1235,-342,-1052,374,7609,29205,25053,11388
344,1011,-1391,1646,1141,-431,-921,293,6861,26655,23686,10733
233,993,-1296,1579,1006,-499,-796,199,6057,23918,22224,10055
102,929,-1134,1437,813,-550,-685,97,5222,21028,20660,9346
-58,840,-914,1238,563,-604,-588,-8,4380,18021,18996,8604
-219,750,-690,1035,309,-658,-493,-103,3561,14951,17263,7849
-362,668,-489,850,84,-705,-395,-184,2790,11875,15497,7097
-517,569,-254,630,-173,-749,-315,-268,2057,8844,13710,6337
-672,474,-18,409,-430,-794,-233,-338,1387,5932,11938,5587
-800,395,179,223,-644,-832,-137,-377,799,3186,10218,4862
-916,328,359,54,-839,-869,-32,-391,280,623,8557,4161
-1045,267,551,-120,-1050,-919,70,-391,-188,-1750,6949,3477
-1153,246,689,-234,-1212,-980,194,-358,-594,-3913,5423,2831
-1244,259,779,-294,-1330,-1051,340,-293,-944,-5867,3991,2226
-1306,307,812,-294,-1392,-1126,509,-195,-1241,-7615,2667,1670
-1358,370,824,-271,-1433,-1202,685,-81,-1501,-9170,1442,1151
-1412,434,842,-253,-1481,-1280,857,46,-1733,-10544,307,660
-1484,485,894,-266,-1564,-1359,1010,174,-1948,-11750,-757,189
-1575,526,976,-306,-1679,-1444,1141,303,-2145,-12799,-1753,-261
-1691,558,1094,-376,-1837,-1537,1244,428,-2328,-13701,-2693,-691
-1791,606,1180,-413,-1961,-1629,1342,571,-2475,-14452,-3553,-1087
-1862,668,1224,-411,-2039,-1711,1443,736,-2577,-15066,-4325,-1445
-1917,726,1254,-403,-2098,-1778,1541,921,-2639,-15563,-5019,-1773
-1941,784,1253,-373,-2116,-1825,1648,1136,-2648,-15943,-5624,-2064
-1930,835,1219,-322,-2088,-1843,1766,1379,-2604,-16225,-6143,-2321
-1908,862,1196,-295,-2060,-1837,1881,1629,-2524,-16430,-6595,-2557
-1895,857,1209,-310,-2062,-1816,1987,1871,-2425,-16575,-6997,-2781
-1864,849,1203,-314,-2040,-1781,2105,2119,-2303,-16655,-7342,-2981
-1828,824,1205,-331,-2020,-1732,2218,2358,-2176,-16696,-7647,-3172
-1810,777,1241,-384,-2034,-1681,2318,2583,-2058,-16706,-7930,-3366
-1795,724,1282,-443,-2053,-1629,2416,2803,-1942,-16683,-8190,-3557
-1756,676,1287,-474,-2033,-1565,2527,3036,-1820,-16631,-8412,-3732
-1721,615,1304,-518,-2022,-1496,2638,3264,-1713,-16564,-8616,-3910
-1684,546,1323,-568,-2011,-1422,2748,3486,-1632,-16491,-8808,-4090
-1659,460,1365,-643,-2022,-1346,2849,3691,-1602,-16423,-9004,-4286
-1635,377,1400,-712,-2030,-1274,2948,3882,-1628,-16361,-9204,-4491
-1593,311,1399,-744,-2002,-1204,3059,4067,-1701,-16299,-9395,-4699
-1508,271,1324,-710,-1895,-1123,3194,4262,-1805,-16232,-9552,-4897
-1409,223,1241,-676,-1773,-1028,3339,4450,-1950,-16168,-9688,-5092
-1291,168,1145,-637,-1630,-918,3500,4639,-2124,-16104,-9796,-5278
-1190,90,1089,-641,-1524,-805,3653,4808,-2341,-16050,-9900,-5469
-1116,-1,1074,-683,-1465,-702,3793,4950,-2600,-16004,-10010,-5665
-1055,-90,1071,-732,-1421,-610,3927,5077,-2887,-15959,-10118,-5855
-1017,-189,1102,-811,-1415,-527,4045,5174,-3202,-15922,-10229,-6040
-1008,-298,1175,-925,-1456,-458,4146,5243,-3543,-15884,-10345,-6220
-1001,-397,1243,-1031,-1496,-397,4244,5300,-3888,-15840,-10450,-6383
-978,-478,1281,-1107,-1505,-337,4346,5350,-4221,-15788,-10535,-6522
-974,-562,1344,-1203,-1542,-287,4426,5370,-4561,-15750,-10622,-6653
-977,-631,1406,-1290,-1584,-252,4496,5360,-4905,-15718,-10704,-6773
-962,-677,1431,-1338,-1590,-220,4569,5335,-5241,-15698,-10763,-6865
-948,-710,1447,-1374,-1590,-196,4634,5285,-5577,-15706,-10801,-6943
-959,-747,1499,-1438,-1631,-185,4683,5203,-5924,-15731,-10844,-7024
-966,-769,1537,-1483,-1660,-181,4737,5118,-6257,-15744,-10882,-7097
-971,-782,1569,-1520,-1684,-180,4800,5038,-6573,-15736,-10920,-7161
-961,-788,1583,-1541,-1686,-172,4882,4974,-6859,-15708,-10943,-7206
-944,-796,1597,-1565,-1684,-157,4975,4918,-7127,-15672,-10953,-7240
-938,-812,1633,-1608,-1704,-143,5071,4860,-7387,-15639,-10960,-7270
-958,-839,1708,-1687,-1768,-136,5157,4794,-7648,-15613,-10977,-7298
-1002,-876,1818,-1794,-1871,-138,5234,4726,-7906,-15587,-11004,-7321
-1078,-924,1973,-1939,-2026,-153,5298,4651,-8164,-15556,-11046,-7341
-1141,-956,2100,-2054,-2153,-167,5378,4600,-8397,-15504,-11074,-7338
-1180,-975,2189,-2134,-2240,-175,5474,4574,-8601,-15436,-11079,-7311
-1205,-989,2258,-2198,-2304,-174,5583,4566,-8777,-15356,-11066,-7270
-1204,-990,2287,-2224,-2325,-164,5717,4581,-8920,-15262,-11029,-7217
-1176,-974,2268,-2206,-2295,-147,5877,4613,-9034,-15164,-10969,-7155
-1148,-960,2247,-2188,-2264,-129,6041,4638,-9137,-15078,-10908,-7099
-1138,-955,2251,-2191,-2262,-116,6195,4644,-9242,-15007,-10857,-7051
-1116,-935,2226,-2163,-2233,-106,6356,4650,-9333,-14939,-10798,-7002
-1091,-911,2187,-2121,-2193,-97,6513,4647,-9419,-14887,-10740,-6959
-1090,-887,2169,-2092,-2181,-103,6656,4626,-9508,-14846,-10699,-6929
-1095,-851,2139,-2046,-2167,-124,6795,4601,-9589,-14808,-10666,-6908
-1077,-790,2056,-1946,-2101,-146,6951,4587,-9645,-14767,-10617,-6889
-1066,-730,1977,-1848,-2042,-174,7108,4567,-9698,-14733,-10568,-6888
-1056,-672,1896,-1748,-1983,-203,7266,4543,-9746,-14704,-10522,-6887
-1061,-621,1831,-1665,-1943,-237,7419,4512,-9791,-14675,-10484,-6872
-1061,-572,1761,-1576,-1896,-270,7578,4481,-9822,-14640,-10441,-6838
-1040,-514,1656,-1459,-1812,-295,7752,4456,-9830,-14591,-10380,-6783
-971,-433,1478,-1277,-1647,-305,7949,4442,-9800,-14533,-10285,-6709
-888,-358,1290,-1092,-1465,-303,8149,4413,-9757,-14484,-10179,-6638
-791,-286,1089,-901,-1264,-290,8352,4371,-9705,-14442,-10065,-6571
-715,-246,941,-766,-1113,-271,8533,4292,-9664,-14420,-9965,-6523
-666,-234,849,-687,-1016,-252,8689,4170,-9638,-14414,-9885,-6500
-630,-237,785,-639,-948,-232,8828,4017,-9613,-14409,-9813,-6491
-613,-276,778,-653,-929,-202,8950,3833,-9589,-14401,-9750,-6490
-615,-364,842,-748,-971,-152,9066,3627,-9558,-14374,-9688,-6485
-616,-477,933,-879,-1029,-85,9193,3422,-9504,-14317,-9609,-6460
-594,-607,1020,-1020,-1070,8,9338,3232,-9419,-14229,-9506,-6410
-579,-768,1151,-1213,-1145,118,9476,3039,-9328,-14129,-9403,-6352
-572,-934,1298,-1420,-1235,226,9611,2854,-9234,-14016,-9302,-6284
-549,-1075,1410,-1591,-1293,328,9748,2693,-9129,-13895,-9191,-6204
-530,-1197,1512,-1744,-1347,416,9876,2547,-9022,-13778,-9081,-6124
-544,-1309,1642,-1911,-1441,475,9980,2406,-8928,-13665,-8993,-6061
-554,-1388,1740,-2035,-1512,516,10075,2284,-8833,-13550,-8910,-6007
-565,-1437,1815,-2126,-1569,537,10158,2182,-8740,-13434,-8830,-5956
-563,-1453,1847,-2167,-1589,545,10237,2101,-8644,-13320,-8745,-5903
-563,-1450,1869,-2190,-1604,541,10305,2029,-8552,-13214,-8664,-5863
-577,-1444,1903,-2219,-1637,525,10357,1955,-8469,-13118,-8598,-5850
-618,-1443,1974,-2277,-1713,497,10387,1875,-8405,-13035,-8559,-5850
-687,-1443,2075,-2356,-1829,451,10398,1795,-8354,-12959,-8543,-5847
-791,-1443,2214,-2460,-1993,384,10388,1716,-8319,-12884,-8552,-5842
-886,-1413,2313,-2516,-2125,302,10382,1668,-8266,-12794,-8554,-5816
-963,-1352,2364,-2519,-2213,214,10381,1655,-8188,-12693,-8541,-5770
-1034,-1279,2396,-2500,-2284,123,10374,1671,-8093,-12588,-8519,-5722
-1087,-1193,2394,-2448,-2321,36,10368,1714,-7979,-12477,-8487,-5668
-1108,-1090,2343,-2352,-2303,-40,10374,1778,-7843,-12356,-8433,-5602
-1114,-987,2272,-2241,-2262,-105,10391,1846,-7694,-12228,-8366,-5526
-1124,-898,2217,-2148,-2235,-164,10409,1900,-7547,-12095,-8298,-5448
-1114,-799,2126,-2022,-2170,-215,10443,1956,-7386,-11943,-8209,-5353
-1096,-713,2036,-1904,-2099,-252,10475,2002,-7223,-11790,-8108,-5252
-1096,-652,1983,-1825,-2065,-285,10496,2026,-7071,-11637,-8013,-5158
-1103,-604,1947,-1764,-2047,-314,10511,2035,-6922,-11477,-7924,-5063
-1077,-541,1855,-1655,-1968,-331,10539,2050,-6756,-11301,-7816,-4955
-1034,-482,1745,-1535,-1867,-335,10558,2057,-6589,-11127,-7702,-4849
-988,-433,1637,-1421,-1763,-331,10559,2051,-6435,-10958,-7596,-4759
-954,-398,1550,-1329,-1682,-327,10530,2029,-6300,-10796,-7507,-4687
-920,-375,1471,-1250,-1605,-316,10483,2004,-6172,-10634,-7425,-4623
-866,-350,1365,-1151,-1496,-295,10432,1993,-6037,-10462,-7329,-4550
-769,-312,1199,-1003,-1319,-255,10392,2008,-5880,-10280,-7202,-4456
-664,-291,1040,-871,-1139,-199,10336,2027,-5728,-10107,-7067,-4365
-547,-279,876,-741,-949,-131,10271,2055,-5577,-9941,-6924,-4280
-451,-293,758,-661,-803,-60,10174,2072,-5444,-9792,-6794,-4216
-386,-325,690,-628,-711,1,10045,2080,-5331,-9658,-6684,-4175
-340,-362,645,-614,-647,52,9895,2089,-5229,-9531,-6585,-4144
-321,-413,642,-638,-629,93,9719,2087,-5141,-9412,-6503,-4126
-334,-476,686,-704,-664,121,9514,2075,-5073,-9298,-6445,-4119
-353,-537,738,-775,-708,142,9294,2065,-5011,-9182,-6396,-4112
-359,-587,769,-828,-730,164,9071,2059,-4948,-9066,-6342,-4100
-382,-647,832,-909,-785,181,8835,2036,-4900,-8963,-6302,-4099
-415,-694,897,-987,-848,184,8604,2002,-4855,-8859,-6270,-4099
-425,-715,917,-1018,-867,184,8392,1969,-4798,-8750,-6227,-4086
-426,-717,917,-1026,-867,178,8192,1933,-4734,-8644,-6178,-4068
-451,-724,950,-1061,-906,161,7985,1878,-4682,-8545,-6139,-4058
-466,-712,961,-1070,-924,138,7787,1820,-4624,-8439,-6095,-4040
-474,-690,960,-1066,-930,115,7597,1760,-4563,-8327,-6042,-4013
-462,-655,933,-1036,-906,96,7423,1709,-4488,-8206,-5971,-3973
-448,-616,903,-1003,-880,78,7250,1655,-4411,-8087,-5892,-3929
-443,-576,887,-979,-869,54,7070,1588,-4340,-7975,-5816,-3891
-464,-545,909,-985,-901,21,6872,1498,-4288,-7876,-5757,-3869
-508,-518,961,-1014,-969,-24,6653,1386,-4258,-7784,-5720,-3859
-584,-503,1056,-1079,-1087,-82,6408,1248,-4251,-7697,-5711,-3852
-646,-474,1127,-1117,-1180,-139,6166,1117,-4239,-7593,-5702,-3828
-683,-433,1159,-1120,-1230,-186,5939,1004,-4210,-7472,-5676,-3783
-707,-392,1177,-1111,-1262,-224,5718,899,-4171,-7342,-5641,-3728
-709,-342,1163,-1075,-1259,-252,5511,814,-4110,-7198,-5585,-3660
-684,-285,1113,-1008,-1213,-267,5319,751,-4029,-7048,-5507,-3578
-658,-243,1074,-956,-1173,-271,5128,690,-3944,-6905,-5425,-3497
-650,-224,1070,-941,-1168,-271,4933,621,-3867,-6769,-5353,-3423
-629,-201,1047,-909,-1141,-266,4751,565,-3779,-6631,-5272,-3343
-607,-188,1026,-884,-1114,-253,4574,515,-3683,-6503,-5185,-3257
-604,-198,1043,-897,-1126,-239,4389,455,-3591,-6381,-5103,-3175
-606,-216,1067,-918,-1144,-223,4197,387,-3497,-6262,-5023,-3095
-585,-225,1053,-906,-1120,-199,4011,322,-3392,-6142,-4931,-3008
-570,-246,1050,-909,-1108,-171,3810,245,-3295,-6033,-4845,-2928
-555,-271,1047,-914,-1095,-143,3599,161,-3206,-5932,-4761,-2858
-554,-301,1057,-929,-1098,-121,3377,68,-3124,-5836,-4685,-2793
-551,-313,1044,-917,-1086,-112,3159,-17,-3035,-5733,-4602,-2725
-530,-293,975,-846,-1023,-113,2962,-81,-2925,-5613,-4498,-2645
-460,-229,811,-682,-863,-112,2799,-113,-2776,-5475,-4351,-2550
-371,-152,611,-486,-666,-108,2651,-137,-2606,-5338,-4177,-2449
-264,-62,379,-261,-437,-101,2514,-155,-2419,-5208,-3991,-2343
-174,14,176,-65,-237,-98,2363,-189,-2238,-5102,-3825,-2254
-106,76,10,96,-76,-100,2193,-239,-2073,-5014,-3690,-2187
-52,125,-129,230,57,-103,2009,-297,-1918,-4939,-3576,-2139
-22,159,-228,325,148,-112,1800,-367,-1777,-4878,-3487,-2111
-24,181,-281,380,186,-135,1568,-450,-1655,-4822,-3425,-2100
-37,207,-325,431,211,-167,1332,-528,-1539,-4762,-3372,-2092
-40,240,-381,492,249,-198,1103,-593,-1422,-4699,-3316,-2081
-63,254,-396,512,248,-228,864,-666,-1322,-4647,-3280,-2082
-98,262,-386,510,220,-262,627,-739,-1234,-4593,-3261,-2090
-118,281,-399,528,218,-291,405,-801,-1149,-4533,-3238,-2089
-132,295,-405,536,214,-313,192,-860,-1082,-4473,-3216,-2087
-170,288,-361,496,161,-336,-27,-936,-1050,-4421,-3212,-2095
-201,286,-323,461,114,-357,-231,-1013,-1042,-4368,-3208,-2099
-226,285,-287,427,73,-372,-422,-1096,-1060,-4315,-3203,-2103
-233,291,-268,408,55,-380,-595,-1176,-1096,-4260,-3187,-2103
-235,296,-249,387,38,-383,-754,-1260,-1156,-4212,-3171,-2102
-244,291,-208,344,2,-381,-912,-1357,-1251,-4179,-3168,-2108
-271,267,-126,261,-75,-379,-1076,-1469,-1383,-4163,-3189,-2129
-322,232,-6,145,-193,-385,-1242,-1588,-1543,-4152,-3230,-2158
-405,187,159,-7,-363,-406,-1411,-1714,-1726,-4141,-3295,-2194
-475,167,288,-118,-502,-434,-1556,-1814,-1896,-4111,-3353,-2213
-523,171,371,-182,-595,-464,-1679,-1886,-2040,-4066,-3393,-2212
-557,191,422,-213,-656,-494,-1788,-1940,-2163,-4018,-3424,-2208
-571,238,427,-193,-674,-531,-1881,-1974,-2257,-3962,-3441,-2205
-558,309,378,-120,-638,-565,-1959,-1988,-2315,-3904,-3437,-2189
-541,382,320,-39,-593,-598,-2030,-1994,-2345,-3851,-3429,-2164
-540,443,286,21,-574,-634,-2101,-1997,-2356,-3800,-3429,-2135
-526,512,226,105,-528,-668,-2150,-1974,-2333,-3736,-3414,-2097
-503,574,160,191,-471,-692,-2185,-1933,-2285,-3663,-3378,-2058
-499,612,130,239,-451,-713,-2219,-1890,-2230,-3586,-3339,-2018
-498,634,113,270,-440,-726,-2245,-1840,-2167,-3501,-3296,-1956
-471,651,69,317,-394,-719,-2250,-1773,-2086,-3407,-3236,-1863
-445,640,48,332,-362,-694,-2251,-1710,-2005,-3315,-3177,-1765
-420,607,42,325,-340,-657,-2247,-1652,-1924,-3225,-3117,-1671
-411,554,67,284,-348,-616,-2244,-1604,-1849,-3139,-3066,-1589
-403,500,90,245,-356,-578,-2233,-1561,-1770,-3050,-3016,-1512
-381,460,80,239,-330,-539,-2197,-1511,-1679,-2951,-2953,-1433
-313,449,-9,305,-221,-489,-2123,-1439,-1561,-2841,-2858,-1341
-229,438,-118,384,-87,-429,-2038,-1374,-1438,-2741,-2751,-1258
-130,431,-247,479,70,-363,-1942,-1320,-1314,-2651,-2635,-1184
-52,407,-340,537,190,-299,-1864,-1305,-1215,-2592,-2548,-1137
-3,366,-387,554,260,-243,-1809,-1336,-1153,-2569,-2537,-1109
34,317,-412,549,308,-189,-1772,-1399,-1119,-2577,-2618,-1086
48,249,-396,502,313,-139,-1759,-1493,-1115,-2605,-2735,-1081
31,169,-333,415,265,-101,-1771,-1613,-1133,-2628,-2806,-1107
9,100,-273,335,216,-74,-1788,-1734,-1157,-2635,-2804,-1144
1,50,-243,286,195,-48,-1797,-1840,-1172,-2625,-2747,-1177
-17,-6,-191,216,153,-26,-1814,-1944,-1196,-2616,-2685,-1212
-41,-58,-132,142,101,-8,-1828,-2034,-1219,-2594,-2629,-1242
-43,-93,-106,99,85,13,-1828,-2100,-1230,-2564,-2568,-1255
-35,-126,-87,60,79,39,-1821,-2151,-1236,-2532,-2510,-1258
-51,-174,-22,-22,25,61,-1831,-2206,-1256,-2506,-2475,-1263
-64,-210,34,-93,-22,78,-1838,-2249,-1275,-2473,-2442,-1257
-74,-237,84,-154,-64,91,-1844,-2286,-1296,-2438,-2414,-1250
-68,-243,104,-183,-77,102,-1838,-2311,-1312,-2403,-2386,-1240
-63,-243,123,-208,-90,109,-1831,-2340,-1331,-2377,-2365,-1235
-67,-245,157,-245,-121,112,-1831,-2380,-1367,-2366,-2360,-1238
-93,-252,222,-307,-187,105,-1840,-2436,-1422,-2367,-2381,-1255
-147,-266,324,-397,-297,83,-1861,-2506,-1499,-2378,-2432,-1285
-233,-285,466,-518,-456,43,-1898,-2591,-1598,-2395,-2513,-1326
-313,-281,579,-603,-591,-8,-1922,-2658,-1691,-2396,-2596,-1360
-373,-253,647,-642,-684,-62,-1929,-2700,-1768,-2383,-2668,-1383
-423,-213,693,-656,-754,-117,-1923,-2720,-1830,-2361,-2729,-1397
-454,-158,704,-636,-789,-169,-1898,-2716,-1870,-2324,-2772,-1395
-455,-93,671,-579,-773,-210,-1853,-2687,-1883,-2281,-2788,-1376
-451,-37,640,-527,-755,-240,-1804,-2650,-1888,-2239,-2792,-1354
-459,3,634,-500,-761,-269,-1764,-2617,-1898,-2203,-2801,-1337
-457,53,601,-448,-742,-299,-1716,-2573,-1897,-2159,-2797,-1309
-451,102,561,-388,-713,-326,-1667,-2529,-1894,-2121,-2783,-1278
-465,128,559,-367,-723,-352,-1629,-2496,-1902,-2086,-2777,-1259
-486,142,570,-361,-745,-375,-1592,-2465,-1907,-2042,-2772,-1241
-477,166,535,-316,-715,-386,-1541,-2419,-1893,-1984,-2746,-1211
-468,173,513,-289,-693,-386,-1497,-2375,-1876,-1924,-2720,-1185
-458,166,496,-274,-672,-377,-1457,-2328,-1854,-1859,-2693,-1158
-461,148,498,-276,-672,-370,-1427,-2284,-1836,-1792,-2672,-1132
-463,133,491,-270,-664,-366,-1395,-2238,-1815,-1720,-2647,-1106
-444,134,443,-226,-615,-359,-1351,-2183,-1784,-1640,-2608,-1070
-377,168,310,-101,-475,-343,-1277,-2110,-1721,-1555,-2535,-1015
-296,199,165,28,-319,-315,-1199,-2050,-1657,-1486,-2453,-963
-201,229,6,167,-142,-278,-1114,-2001,-1591,-1436,-2366,-918
-130,231,-104,254,-15,-239,-1050,-1982,-1546,-1417,-2299,-899
-83,218,-174,303,70,-205,-998,-1984,-1515,-1411,-2251,-900
-44,204,-234,343,143,-176,-946,-1992,-1483,-1408,-2212,-909
-19,187,-276,368,194,-154,-898,-2008,-1457,-1413,-2185,-928
-20,162,-281,362,202,-144,-866,-2039,-1443,-1424,-2180,-962
-34,142,-276,351,195,-145,-836,-2073,-1432,-1430,-2188,-1002
-39,146,-299,373,213,-155,-792,-2102,-1408,-1423,-2186,-1033
-57,153,-308,385,210,-175,-748,-2141,-1386,-1414,-2188,-1066
-83,172,-316,404,202,-209,-699,-2185,-1364,-1394,-2191,-1091
-83,214,-367,463,238,-238,-634,-2226,-1330,-1358,-2176,-1097
-69,258,-429,529,289,-259,-559,-2270,-1295,-1315,-2149,-1087
-85,273,-426,531,276,-279,-495,-2331,-1279,-1273,-2134,-1081
-97,283,-417,525,261,-292,-425,-2389,-1264,-1223,-2115,-1062
-102,292,-408,516,250,-300,-356,-2447,-1257,-1172,-2097,-1041
-89,309,-418,524,261,-299,-287,-2499,-1252,-1122,-2073,-1018
-70,319,-424,524,274,-289,-224,-2555,-1258,-1085,-2051,-1003
-62,319,-405,500,261,-279,-174,-2618,-1285,-1063,-2042,-997
-78,297,-336,428,198,-270,-146,-2692,-1339,-1059,-2056,-1005
-118,254,-222,312,89,-262,-142,-2771,-1416,-1066,-2095,-1023
-191,189,-48,142,-83,-262,-166,-2851,-1518,-1081,-2163,-1053
-259,137,108,-8,-239,-267,-189,-2907,-1611,-1089,-2229,-1073
-307,103,225,-118,-357,-272,-203,-2940,-1687,-1090,-2284,-1079
-347,80,323,-208,-456,-278,-215,-2965,-1751,-1090,-2331,-1080
-370,73,386,-263,-520,-285,-218,-2982,-1798,-1087,-2364,-1074
-364,87,397,-267,-530,-287,-207,-2988,-1826,-1085,-2375,-1060
-353,106,397,-259,-528,-290,-200,-3001,-1850,-1093,-2379,-1049
-358,119,413,-265,-547,-300,-207,-3031,-1879,-1114,-2393,-1048
-348,143,400,-242,-537,-309,-208,-3063,-1894,-1133,-2395,-1038
-325,159,377,-216,-510,-304,-209,-3102,-1898,-1156,-2389,-1026
-322,152,392,-229,-520,-297,-217,-3158,-1903,-1181,-2387,-1019
-329,140,416,-250,-543,-295,-224,-3219,-1906,-1205,-2385,-1008
-314,149,393,-223,-518,-292,-215,-3264,-1890,-1222,-2361,-985
-308,158,373,-198,-501,-296,-205,-3303,-1875,-1239,-2337,-964
-309,176,343,-157,-479,-311,-191,-3329,-1862,-1252,-2309,-941
-325,199,321,-118,-473,-340,-181,-3347,-1856,-1260,-2286,-922
-341,227,286,-66,-457,-373,-162,-3339,-1843,-1253,-2258,-895
-335,266,217,17,-403,-398,-126,-3295,-1806,-1221,-2209,-848
-284,327,74,164,-268,-408,-67,-3207,-1736,-1166,-2119,-776
-214,384,-85,320,-109,-403,-6,-3101,-1655,-1110,-2011,-702
-124,441,-266,490,77,-384,57,-2978,-1567,-1058,-1890,-627
-56,468,-397,606,217,-360,97,-2864,-1499,-1028,-1782,-571
-16,469,-475,669,302,-337,116,-2763,-1449,-1017,-1700,-536
8,456,-522,702,356,-315,120,-2671,-1408,-1017,-1638,-516
8,426,-526,694,366,-297,103,-2596,-1377,-1033,-1601,-518
-25,379,-478,637,319,-289,65,-2541,-1356,-1063,-1595,-544
-68,334,-421,576,259,-290,20,-2491,-1330,-1096,-1601,-580
-98,302,-386,535,221,-289,-23,-2432,-1282,-1123,-1605,-613
-137,260,-326,470,161,-288,-81,-2377,-1225,-1154,-1620,-652
-184,217,-254,394,86,-291,-143,-2318,-1158,-1176,-1643,-691
-209,191,-214,349,47,-290,-198,-2240,-1069,-1186,-1653,-717
-224,167,-181,308,17,-284,-252,-2157,-972,-1191,-1657,-738
-258,126,-105,225,-54,-278,-322,-2090,-885,-1199,-1675,-766
-279,89,-42,152,-109,-266,-391,-2024,-794,-1195,-1685,-788
-286,53,14,82,-152,-244,-465,-1970,-708,-1187,-1693,-807
-268,24,42,34,-160,-210,-534,-1926,-630,-1179,-1693,-822
-237,-6,65,-11,-157,-165,-607,-1898,-571,-1176,-1689,-839
-207,-44,100,-71,-165,-117,-689,-1888,-540,-1177,-1689,-858
-194,-95,168,-163,-207,-70,-784,-1902,-549,-1183,-1702,-884
-203,-149,265,-275,-283,-36,-892,-1940,-598,-1190,-1731,-914
-247,-206,403,-417,-410,-23,-1019,-2009,-690,-1198,-1785,-952
-292,-235,512,-520,-519,-29,-1139,-2085,-803,-1191,-1839,-978
-321,-231,574,-569,-587,-49,-1247,-2164,-926,-1172,-1882,-987
-347,-203,607,-583,-633,-81,-1353,-2251,-1060,-1155,-1920,-987
-360,-149,601,-551,-645,-124,-1450,-2336,-1193,-1135,-1945,-979
-350,-71,545,-469,-608,-167,-1532,-2411,-1310,-1116,-1951,-962
-338,1,490,-390,-569,-206,-1602,-2481,-1409,-1098,-1949,-944
-342,56,464,-340,-561,-244,-1675,-2551,-1490,-1084,-1953,-933
-336,117,418,-271,-532,-281,-1738,-2604,-1539,-1067,-1949,-919
-322,181,355,-187,-486,-315,-1800,-2649,-1558,-1059,-1938,-904
-331,238,317,-122,-470,-361,-1870,-2699,-1563,-1058,-1937,-900
-350,297,282,-56,-463,-415,-1940,-2743,-1548,-1056,-1939,-897
-345,372,201,52,-409,-463,-1988,-2756,-1497,-1041,-1922,-879
-343,436,128,151,-360,-507,-2033,-2755,-1430,-1024,-1902,-860
-337,490,55,243,-307,-542,-2073,-2737,-1350,-999,-1874,-837
-341,525,7,308,-277,-571,-2114,-2707,-1269,-966,-1845,-814
-341,550,-40,366,-245,-590,-2152,-2658,-1183,-925,-1810,-787
-321,572,-108,437,-183,-594,-2180,-2589,-1087,-874,-1759,-748
-252,604,-240,558,-45,-572,-2186,-2489,-969,-815,-1673,-691
-163,626,-384,680,114,-530,-2190,-2383,-846,-764,-1573,-631
-56,637,-535,799,292,-468,-2190,-2272,-719,-720,-1459,-571
40,616,-645,869,436,-391,-2205,-2177,-610,-699,-1355,-526
113,563,-699,880,527,-309,-2242,-2108,-529,-699,-1275,-503
169,500,-727,865,590,-230,-2288,-2056,-470,-714,-1213,-495
202,425,-717,817,613,-159,-2349,-2024,-435,-744,-1176,-504
200,341,-662,731,582,-105,-2424,-2017,-427,-785,-1171,-535
188,268,-604,650,542,-64,-2498,-2019,-431,-826,-1179,-575
184,216,-572,598,525,-32,-2561,-2018,-437,-864,-1189,-617
165,169,-525,537,488,-13,-2633,-2028,-459,-905,-1214,-667
131,130,-467,473,433,-8,-2710,-2045,-494,-938,-1252,-712
118,116,-450,450,417,-7,-2776,-2056,-523,-958,-1279,-740
111,116,-448,445,416,-9,-2840,-2069,-550,-974,-1299,-762
81,109,-410,410,375,-23,-2921,-2100,-593,-994,-1335,-795
56,118,-387,394,345,-44,-2997,-2129,-634,-1009,-1370,-825
33,139,-372,390,321,-72,-3072,-2153,-676,-1021,-1407,-855
27,170,-380,406,322,-95,-3132,-2162,-704,-1026,-1435,-880
24,194,-379,411,318,-111,-3182,-2168,-726,-1027,-1456,-900
18,204,-356,390,297,-119,-3233,-2182,-751,-1034,-1478,-915
-11,200,-294,335,233,-133,-3293,-2212,-788,-1053,-1509,-929
-65,193,-201,257,131,-163,-3367,-2259,-840,-1080,-1553,-947
-154,175,-60,140,-28,-209,-3463,-2328,-915,-1112,-1620,-972
-233,172,57,49,-164,-257,-3552,-2386,-981,-1128,-1679,-987
-286,183,134,-5,-258,-299,-3627,-2422,-1030,-1126,-1719,-992
-326,199,191,-40,-329,-336,-3693,-2446,-1068,-1114,-1744,-998
-346,227,214,-45,-365,-367,-3743,-2452,-1089,-1089,-1750,-995
-333,270,188,-6,-347,-387,-3768,-2436,-1086,-1059,-1732,-975
-311,308,155,37,-318,-399,-3780,-2411,-1069,-1034,-1704,-943
