aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3128,-1171,-1933,501,3374,2874,1539,1135,2843,3850,4218,3867
3212,-1209,-1982,511,3459,2951,1533,1123,2840,3836,4221,3868
3200,-1190,-1993,534,3456,2928,1533,1116,2847,3841,4232,3878
3221,-1176,-2032,571,3494,2930,1537,1121,2868,3864,4247,3895
3231,-1158,-2065,608,3521,2922,1538,1135,2893,3880,4255,3896
3228,-1144,-2081,631,3528,2908,1513,1109,2872,3845,4236,3882
3225,-1137,-2091,644,3532,2900,1487,1075,2833,3795,4203,3862
3198,-1116,-2090,659,3513,2867,1475,1063,2813,3772,4177,3848
3152,-1087,-2078,672,3474,2816,1470,1061,2801,3758,4152,3834
3145,-1073,-2091,691,3478,2801,1469,1069,2802,3764,4135,3826
3170,-1085,-2109,696,3507,2825,1454,1077,2805,3774,4122,3823
3184,-1090,-2123,702,3527,2839,1420,1060,2789,3770,4104,3820
3130,-1069,-2095,698,3474,2789,1389,1052,2786,3783,4104,3831
3105,-1071,-2072,681,3444,2775,1364,1059,2790,3795,4106,3839
3077,-1076,-2042,657,3406,2761,1336,1068,2784,3781,4093,3832
3058,-1087,-2014,630,3378,2757,1301,1051,2742,3727,4064,3815
3050,-1115,-1981,588,3353,2772,1276,1039,2691,3663,4030,3793
3022,-1130,-1938,548,3308,2765,1270,1050,2644,3603,3989,3767
3000,-1146,-1900,510,3270,2763,1274,1063,2592,3533,3937,3729
3012,-1181,-1877,469,3265,2797,1288,1084,2546,3468,3880,3684
3071,-1235,-1881,433,3309,2875,1295,1088,2486,3391,3811,3634
3080,-1250,-1873,415,3312,2892,1297,1068,2408,3300,3733,3575
3055,-1248,-1847,397,3279,2877,1303,1043,2330,3214,3657,3517
3058,-1263,-1832,374,3272,2890,1319,1027,2266,3138,3578,3448
3061,-1273,-1821,357,3267,2901,1325,990,2192,3057,3493,3370
3076,-1279,-1825,353,3280,2917,1319,923,2113,2985,3419,3306
3103,-1285,-1842,359,3309,2939,1322,869,2065,2953,3375,3264
3092,-1262,-1849,377,3306,2918,1340,840,2056,2966,3363,3248
3090,-1246,-1859,393,3311,2907,1365,815,2065,2991,3364,3238
3108,-1239,-1878,409,3335,2915,1405,821,2110,3053,3391,3248
3177,-1249,-1932,437,3415,2967,1430,810,2150,3109,3424,3267
3157,-1211,-1945,471,3409,2928,1447,799,2193,3170,3471,3296
3133,-1179,-1949,495,3393,2890,1460,798,2246,3243,3534,3343
3128,-1165,-1954,508,3391,2877,1477,822,2313,3319,3597,3380
3119,-1153,-1954,517,3383,2861,1475,824,2354,3360,3646,3404
3121,-1155,-1951,515,3379,2862,1456,795,2358,3360,3675,3417
3137,-1160,-1960,520,3392,2873,1450,785,2372,3371,3706,3434
3108,-1138,-1950,531,3363,2837,1456,791,2399,3397,3740,3453
3106,-1139,-1946,531,3356,2834,1458,789,2410,3399,3755,3455
3126,-1143,-1961,540,3377,2848,1471,810,2440,3421,3776,3462
3199,-1178,-1999,545,3447,2918,1454,790,2433,3404,3775,3454
3169,-1157,-1990,557,3419,2881,1448,777,2430,3400,3780,3456
3163,-1147,-1995,569,3416,2869,1449,771,2439,3417,3796,3477
3171,-1141,-2010,586,3430,2868,1468,794,2476,3458,3818,3497
3170,-1128,-2024,606,3438,2857,1472,797,2492,3479,3835,3516
3178,-1123,-2038,621,3452,2858,1465,779,2483,3466,3837,3525
3183,-1113,-2055,641,3466,2853,1474,787,2492,3475,3846,3542
3139,-1083,-2045,656,3430,2803,1491,809,2507,3493,3857,3563
3131,-1077,-2047,662,3427,2793,1502,826,2515,3503,3856,3571
3143,-1080,-2060,670,3445,2803,1521,864,2550,3545,3870,3594
3191,-1111,-2080,663,3492,2855,1506,861,2548,3543,3865,3604
3131,-1086,-2049,658,3433,2799,1505,870,2560,3562,3878,3629
3103,-1081,-2030,649,3405,2778,1507,885,2581,3596,3901,3665
3079,-1083,-2007,631,3376,2764,1512,918,2609,3622,3915,3684
3055,-1086,-1983,612,3346,2751,1491,916,2593,3594,3905,3686
3049,-1101,-1964,587,3332,2758,1461,895,2549,3532,3876,3671
3035,-1115,-1938,558,3309,2759,1441,892,2512,3473,3841,3651
2992,-1117,-1894,525,3254,2733,1430,894,2466,3398,3790,3616
2994,-1140,-1873,492,3244,2750,1424,892,2410,3310,3723,3562
3021,-1178,-1862,457,3257,2795,1420,893,2355,3224,3650,3505
3066,-1216,-1869,433,3294,2850,1396,859,2268,3109,3562,3437
3025,-1208,-1834,411,3245,2818,1384,830,2186,3012,3482,3374
3032,-1224,-1823,390,3244,2834,1380,805,2111,2925,3406,3312
3044,-1249,-1809,362,3244,2859,1380,782,2040,2838,3320,3234
3066,-1282,-1795,327,3249,2895,1365,718,1941,2728,3225,3149
3108,-1321,-1795,298,3277,2950,1358,651,1857,2650,3149,3079
3135,-1343,-1796,282,3296,2982,1367,614,1817,2627,3108,3035
3140,-1345,-1795,279,3299,2987,1386,590,1802,2632,3091,3006
3173,-1359,-1809,278,3330,3019,1410,578,1810,2660,3091,2987
3225,-1386,-1830,274,3379,3071,1422,567,1831,2696,3101,2981
3255,-1388,-1855,289,3414,3093,1424,540,1849,2730,3118,2986
3209,-1356,-1837,299,3371,3041,1429,524,1886,2787,3153,3012
3188,-1340,-1828,304,3350,3017,1438,525,1940,2856,3199,3045
3161,-1329,-1810,301,3319,2991,1437,525,1987,2910,3239,3066
3141,-1323,-1794,297,3294,2974,1415,493,2000,2924,3265,3077
3138,-1327,-1786,290,3286,2976,1395,464,2008,2927,3286,3083
3120,-1313,-1782,300,3270,2955,1390,459,2032,2948,3311,3092
3108,-1300,-1783,312,3261,2938,1387,457,2053,2963,3329,3090
3128,-1305,-1800,323,3285,2955,1389,470,2081,2984,3345,3088
3200,-1335,-1843,334,3360,3024,1380,469,2098,2991,3355,3086
3223,-1342,-1862,345,3387,3044,1372,454,2099,2987,3361,3085
3218,-1343,-1858,345,3380,3042,1376,447,2108,2998,3379,3099
3241,-1361,-1867,341,3401,3070,1397,464,2139,3036,3405,3117
3255,-1374,-1872,337,3414,3089,1411,472,2164,3067,3427,3131
3271,-1388,-1879,334,3428,3109,1411,460,2168,3077,3444,3145
3285,-1406,-1879,324,3438,3131,1417,463,2179,3086,3464,3160
3252,-1397,-1859,317,3404,3105,1435,486,2200,3109,3487,3181
3228,-1398,-1837,302,3374,3091,1449,500,2209,3114,3495,3187
3221,-1404,-1830,294,3365,3091,1473,535,2237,3140,3510,3201
3261,-1427,-1849,292,3405,3134,1473,541,2242,3142,3512,3206
3208,-1402,-1823,291,3353,3082,1468,539,2237,3139,3512,3211
3154,-1385,-1788,278,3295,3036,1464,543,2241,3153,3520,3230
3123,-1385,-1757,257,3255,3016,1470,576,2269,3185,3532,3246
3087,-1387,-1720,231,3207,2994,1458,594,2277,3193,3538,3257
3063,-1406,-1676,189,3163,2991,1431,585,2246,3160,3525,3256
3049,-1430,-1638,147,3130,2998,1417,596,2222,3134,3511,3255
2990,-1432,-1575,103,3049,2960,1415,620,2198,3106,3491,3246
2966,-1457,-1524,51,3000,2960,1411,630,2147,3035,3441,3208
2972,-1485,-1502,17,2990,2982,1420,660,2107,2971,3388,3166
3042,-1540,-1514,-13,3046,3065,1403,646,2023,2856,3304,3099
3018,-1536,-1492,-26,3015,3044,1395,630,1935,2748,3221,3031
3023,-1541,-1489,-32,3017,3050,1394,613,1850,2654,3142,2969
3041,-1554,-1491,-41,3030,3070,1406,611,1779,2572,3053,2890
3049,-1567,-1483,-56,3030,3083,1398,567,1680,2463,2950,2803
3074,-1590,-1483,-72,3046,3113,1385,498,1568,2351,2850,2719
3106,-1609,-1491,-79,3072,3146,1390,454,1500,2300,2781,2663
3097,-1604,-1484,-81,3061,3136,1407,429,1471,2290,2744,2629
3125,-1620,-1493,-87,3084,3164,1420,405,1459,2294,2719,2598
3171,-1645,-1512,-91,3127,3210,1439,408,1484,2340,2723,2592
3250,-1694,-1539,-106,3197,3293,1426,375,1485,2354,2723,2581
3218,-1682,-1517,-114,3160,3263,1420,356,1510,2399,2747,2591
3217,-1690,-1507,-125,3153,3267,1417,353,1555,2461,2791,2621
3220,-1699,-1501,-137,3150,3274,1424,376,1623,2532,2839,2646
3218,-1704,-1494,-145,3143,3275,1408,372,1664,2568,2880,2669
3229,-1714,-1497,-151,3152,3288,1386,359,1688,2586,2916,2689
3231,-1718,-1497,-154,3152,3291,1374,369,1725,2616,2959,2710
3207,-1704,-1490,-150,3132,3266,1373,388,1762,2640,2998,2728
3226,-1706,-1509,-139,3156,3279,1377,408,1795,2656,3026,2736
3270,-1720,-1543,-125,3207,3318,1380,436,1832,2675,3053,2747
3333,-1737,-1594,-102,3281,3371,1368,433,1840,2667,3066,2751
3303,-1712,-1593,-86,3259,3335,1366,435,1853,2671,3084,2762
3309,-1710,-1606,-75,3272,3339,1367,443,1872,2685,3103,2778
3313,-1705,-1619,-62,3281,3339,1373,457,1899,2702,3118,2788
3312,-1693,-1635,-42,3290,3331,1364,442,1903,2707,3132,2804
3313,-1680,-1653,-20,3303,3325,1357,424,1907,2718,3151,2829
3286,-1653,-1657,1,3286,3291,1356,428,1924,2739,3172,2856
3235,-1618,-1645,18,3244,3235,1353,431,1931,2749,3180,2872
3217,-1601,-1647,33,3233,3214,1349,441,1939,2754,3180,2883
3226,-1596,-1664,49,3250,3219,1338,448,1947,2764,3183,2898
3206,-1567,-1676,79,3244,3189,1319,438,1945,2773,3188,2920
3118,-1511,-1646,98,3165,3095,1305,437,1952,2798,3205,2955
3070,-1475,-1635,117,3126,3041,1302,456,1978,2843,3233,2996
3023,-1446,-1617,126,3082,2992,1292,476,2005,2882,3260,3028
2980,-1427,-1592,124,3037,2951,1260,469,1998,2878,3273,3050
2947,-1420,-1564,112,2998,2926,1229,463,1982,2859,3278,3062
2896,-1401,-1529,103,2941,2880,1213,478,1972,2846,3278,3070
2855,-1397,-1490,81,2888,2849,1200,491,1951,2814,3261,3060
2858,-1417,-1470,55,2878,2865,1197,517,1926,2773,3228,3038
2919,-1465,-1480,30,2926,2937,1182,522,1877,2705,3179,2999
2932,-1485,-1469,9,2929,2958,1163,507,1804,2613,3115,2946
2928,-1495,-1451,-10,2915,2960,1151,493,1731,2523,3049,2893
2954,-1514,-1454,-22,2935,2988,1152,492,1671,2444,2977,2826
2978,-1526,-1461,-28,2956,3010,1145,470,1592,2348,2891,2742
3004,-1546,-1463,-40,2976,3038,1123,408,1480,2222,2789,2648
3035,-1571,-1465,-59,2998,3073,1111,354,1381,2119,2693,2561
3027,-1563,-1460,-58,2990,3060,1119,320,1323,2077,2628,2500
3035,-1562,-1465,-58,2999,3063,1125,286,1281,2047,2574,2443
3069,-1567,-1490,-47,3039,3086,1140,277,1278,2059,2548,2406
3156,-1601,-1539,-40,3130,3166,1132,241,1264,2061,2527,2372
3152,-1593,-1540,-37,3129,3156,1126,209,1261,2076,2523,2355
3154,-1588,-1544,-34,3134,3152,1128,192,1285,2128,2549,2372
3162,-1588,-1550,-33,3144,3156,1142,205,1345,2205,2588,2396
3151,-1580,-1545,-33,3134,3142,1135,204,1392,2262,2628,2422
3142,-1580,-1536,-43,3123,3136,1114,181,1415,2293,2661,2446
3135,-1584,-1525,-55,3112,3133,1105,183,1452,2336,2703,2474
3078,-1566,-1488,-70,3049,3083,1107,204,1500,2384,2750,2505
3057,-1568,-1466,-89,3021,3070,1110,222,1532,2405,2780,2519
3058,-1574,-1464,-96,3020,3075,1131,266,1588,2457,2825,2546
3111,-1609,-1485,-106,3070,3134,1124,272,1607,2471,2853,2559
3062,-1584,-1464,-104,3023,3086,1125,285,1625,2491,2886,2582
3033,-1574,-1451,-107,2994,3060,1124,296,1643,2512,2919,2615
3011,-1566,-1442,-107,2973,3042,1133,328,1676,2541,2947,2641
2982,-1551,-1432,-103,2946,3013,1123,330,1681,2546,2967,2661
2959,-1536,-1429,-95,2928,2990,1107,313,1667,2544,2984,2680
2933,-1512,-1432,-75,2912,2958,1103,320,1677,2569,3014,2705
2862,-1466,-1411,-56,2850,2881,1105,340,1692,2594,3041,2725
2825,-1444,-1401,-46,2818,2844,1100,349,1692,2591,3046,2724
2809,-1432,-1401,-35,2806,2827,1103,375,1709,2606,3055,2730
2837,-1440,-1426,-21,2840,2853,1085,364,1695,2593,3049,2728
2763,-1389,-1405,3,2776,2771,1085,369,1699,2611,3061,2745
2722,-1367,-1388,9,2736,2730,1083,384,1715,2647,3084,2776
2692,-1354,-1370,10,2704,2703,1087,421,1756,2702,3112,2802
2656,-1344,-1344,3,2662,2674,1067,430,1781,2739,3140,2830
2631,-1345,-1317,-13,2627,2658,1042,433,1796,2759,3167,2858
2588,-1338,-1279,-29,2574,2626,1032,463,1827,2787,3196,2891
2516,-1314,-1228,-44,2493,2562,1034,506,1853,2803,3215,2915
2484,-1315,-1190,-68,2447,2542,1036,547,1864,2793,3213,2916
2477,-1331,-1162,-95,2425,2548,1034,590,1860,2762,3192,2904
2488,-1348,-1151,-112,2427,2566,1015,595,1813,2685,3143,2869
2417,-1329,-1093,-138,2342,2505,1003,594,1758,2600,3084,2828
2399,-1335,-1064,-161,2312,2497,998,591,1700,2509,3015,2779
2396,-1344,-1047,-179,2301,2500,1001,588,1640,2414,2934,2710
2399,-1354,-1034,-196,2296,2508,981,545,1545,2287,2837,2629
2416,-1373,-1026,-215,2303,2531,956,487,1440,2156,2733,2542
2418,-1381,-1015,-231,2298,2536,942,444,1355,2054,2642,2465
2408,-1377,-1005,-238,2285,2525,939,408,1292,1988,2572,2402
2436,-1389,-1016,-242,2312,2551,943,384,1257,1959,2523,2355
2501,-1415,-1052,-239,2379,2609,940,363,1242,1957,2496,2328
2537,-1420,-1080,-228,2423,2636,926,327,1227,1958,2479,2312
2504,-1394,-1072,-220,2396,2596,916,304,1233,1985,2485,2313
2502,-1378,-1085,-205,2404,2582,921,305,1270,2044,2511,2326
2489,-1355,-1095,-188,2402,2556,923,309,1315,2105,2547,2339
2469,-1333,-1098,-176,2391,2528,904,285,1338,2138,2581,2353
2448,-1317,-1096,-170,2375,2501,883,267,1365,2168,2618,2369
2397,-1284,-1082,-162,2331,2443,870,273,1409,2211,2664,2394
2350,-1263,-1061,-165,2286,2396,854,280,1443,2236,2698,2407
2339,-1257,-1063,-162,2279,2384,848,305,1486,2262,2728,2420
2380,-1274,-1093,-155,2326,2421,834,316,1512,2273,2748,2429
2362,-1260,-1096,-145,2315,2398,820,316,1523,2274,2763,2435
2326,-1241,-1087,-138,2284,2360,814,325,1537,2286,2781,2450
2327,-1240,-1097,-129,2291,2359,818,352,1560,2307,2793,2456
2332,-1238,-1113,-117,2303,2361,809,361,1566,2311,2796,2456
2356,-1241,-1142,-97,2337,2378,787,342,1546,2294,2794,2458
2394,-1247,-1183,-69,2389,2407,773,338,1544,2300,2802,2469
2394,-1229,-1209,-37,2404,2396,770,353,1565,2328,2822,2488
2409,-1226,-1233,-14,2429,2405,762,362,1575,2331,2823,2486
2439,-1231,-1264,8,2468,2429,762,391,1596,2346,2826,2486
2511,-1264,-1309,22,2545,2501,735,386,1586,2327,2811,2475
2486,-1243,-1309,41,2527,2471,717,384,1579,2321,2801,2472
2462,-1221,-1309,60,2509,2443,711,393,1588,2343,2811,2493
2447,-1213,-1303,68,2495,2431,722,428,1623,2385,2828,2513
2427,-1200,-1295,76,2476,2411,720,445,1647,2414,2845,2535
2416,-1197,-1286,76,2461,2405,704,438,1653,2432,2864,2562
2410,-1200,-1272,69,2448,2405,699,457,1678,2466,2894,2596
2356,-1184,-1229,54,2383,2362,708,500,1714,2503,2926,2629
2335,-1189,-1196,33,2348,2354,721,541,1733,2509,2939,2643
2332,-1201,-1173,12,2332,2363,745,605,1763,2522,2951,2656
2383,-1240,-1176,-11,2369,2426,741,624,1741,2471,2925,2638
2338,-1224,-1139,-24,2315,2387,749,640,1706,2411,2892,2613
2327,-1227,-1115,-42,2293,2383,760,652,1662,2350,2852,2586
2339,-1239,-1104,-58,2295,2401,788,680,1628,2297,2806,2543
2355,-1250,-1100,-69,2304,2420,802,673,1563,2217,2748,2492
2386,-1270,-1102,-84,2326,2455,810,640,1475,2118,2679,2434
2414,-1291,-1100,-102,2345,2488,828,623,1405,2043,2619,2382
2401,-1285,-1086,-111,2327,2476,854,615,1348,1990,2570,2333
2433,-1294,-1100,-111,2359,2503,883,602,1301,1952,2528,2285
2488,-1306,-1138,-99,2422,2547,922,613,1294,1964,2514,2263
2582,-1332,-1200,-80,2526,2625,933,591,1276,1965,2501,2241
2569,-1302,-1214,-55,2528,2595,954,583,1283,2001,2513,2241
2589,-1292,-1242,-35,2561,2600,981,592,1314,2064,2544,2262
2616,-1280,-1280,-8,2605,2607,1023,628,1379,2151,2589,2291
2636,-1270,-1311,14,2640,2611,1045,639,1432,2218,2636,2325
2661,-1269,-1340,30,2676,2623,1065,646,1482,2282,2689,2366
2667,-1262,-1358,42,2693,2619,1095,679,1556,2365,2755,2418
2642,-1244,-1356,49,2675,2587,1129,720,1634,2442,2823,2467
2651,-1254,-1362,43,2685,2595,1161,763,1704,2496,2879,2503
2687,-1278,-1381,37,2721,2632,1190,815,1774,2548,2931,2542
2737,-1303,-1414,41,2777,2678,1200,838,1816,2575,2967,2573
2698,-1291,-1396,37,2738,2641,1214,866,1859,2604,3003,2607
2701,-1298,-1401,37,2743,2645,1236,903,1910,2643,3040,2642
2706,-1307,-1405,34,2748,2652,1260,942,1960,2676,3068,2663
2709,-1323,-1401,23,2746,2663,1264,945,1976,2678,3080,2677
2722,-1337,-1406,19,2757,2680,1271,945,1989,2684,3092,2696
2713,-1333,-1407,26,2751,2671,1293,970,2030,2722,3123,2731
2688,-1325,-1396,28,2725,2649,1315,1001,2076,2762,3157,2766
2694,-1335,-1397,26,2729,2661,1333,1037,2120,2793,3181,2792
2729,-1359,-1412,25,2761,2701,1335,1065,2152,2814,3198,2815
2735,-1364,-1415,28,2767,2711,1322,1067,2155,2816,3201,2828
2685,-1337,-1394,37,2718,2663,1311,1076,2165,2836,3212,2852
2670,-1322,-1394,52,2708,2646,1307,1101,2193,2877,3235,2881
2646,-1309,-1384,59,2685,2625,1295,1122,2217,2911,3258,2903
2627,-1297,-1375,65,2665,2609,1269,1115,2222,2934,3281,2928
2611,-1294,-1361,63,2646,2601,1250,1119,2239,2976,3319,2966
2565,-1275,-1331,59,2595,2563,1243,1149,2279,3034,3370,3013
2524,-1269,-1292,42,2543,2536,1228,1175,2300,3056,3399,3040
2522,-1279,-1275,27,2530,2546,1219,1215,2320,3068,3417,3057
2571,-1319,-1278,4,2566,2611,1188,1231,2307,3040,3410,3050
2564,-1329,-1256,-15,2547,2617,1149,1227,2260,2973,3378,3022
2547,-1329,-1233,-30,2522,2610,1120,1222,2205,2903,3341,2991
2562,-1349,-1221,-51,2524,2637,1103,1228,2151,2832,3291,2944
2582,-1363,-1220,-61,2538,2663,1083,1212,2078,2738,3223,2883
2615,-1379,-1231,-66,2568,2698,1053,1159,1974,2620,3139,2811
2653,-1393,-1247,-67,2603,2735,1032,1112,1878,2517,3054,2738
2643,-1383,-1242,-66,2594,2722,1023,1075,1796,2428,2970,2665
2649,-1383,-1242,-70,2597,2727,1013,1028,1706,2324,2872,2582
2680,-1384,-1266,-59,2633,2748,1020,1004,1654,2270,2796,2520
2764,-1410,-1320,-45,2724,2820,1005,954,1597,2217,2727,2464
2749,-1378,-1332,-22,2721,2787,996,907,1561,2194,2685,2428
2734,-1350,-1341,-2,2717,2756,990,867,1548,2201,2668,2418
2723,-1331,-1347,9,2713,2733,995,853,1564,2226,2660,2410
2706,-1303,-1358,29,2709,2700,990,826,1576,2249,2661,2412
2701,-1286,-1370,42,2713,2681,974,779,1579,2263,2670,2423
2704,-1277,-1384,53,2724,2672,968,762,1615,2310,2702,2452
2663,-1251,-1372,57,2689,2622,971,770,1672,2375,2749,2491
2659,-1251,-1372,53,2687,2615,969,781,1722,2421,2791,2520
2676,-1266,-1380,44,2704,2631,974,817,1787,2480,2842,2555
2753,-1309,-1420,39,2782,2706,950,818,1810,2497,2873,2571
2730,-1298,-1417,42,2765,2679,937,827,1839,2525,2911,2595
2738,-1310,-1420,35,2773,2687,927,840,1870,2560,2952,2629
2758,-1328,-1431,30,2794,2708,935,875,1919,2610,2992,2655
2766,-1342,-1433,23,2800,2719,922,881,1935,2626,3014,2671
2780,-1361,-1436,14,2811,2737,900,867,1928,2621,3027,2684
2785,-1371,-1439,11,2816,2745,889,877,1943,2643,3053,2706
2743,-1350,-1426,21,2780,2701,889,898,1974,2681,3083,2731
2736,-1344,-1432,32,2778,2691,886,918,2001,2704,3103,2743
2742,-1352,-1436,35,2785,2700,883,955,2036,2727,3120,2756
2783,-1382,-1452,30,2822,2748,856,950,2029,2704,3113,2752
2723,-1364,-1416,24,2758,2698,838,952,2021,2691,3109,2754
2699,-1363,-1395,17,2727,2683,826,960,2021,2692,3110,2765
2682,-1354,-1389,25,2711,2669,832,989,2043,2717,3116,2775
2662,-1345,-1379,31,2689,2652,819,985,2040,2715,3117,2784
2656,-1340,-1378,39,2684,2649,810,975,2035,2720,3123,2802
2635,-1327,-1369,48,2663,2630,820,995,2061,2763,3151,2834
2586,-1303,-1341,51,2611,2585,833,1024,2094,2805,3179,2861
2579,-1305,-1328,46,2597,2586,844,1053,2114,2820,3189,2869
2604,-1321,-1331,41,2614,2618,852,1085,2130,2826,3192,2873
2633,-1339,-1336,36,2638,2654,834,1080,2101,2782,3165,2855
2575,-1321,-1289,19,2568,2606,816,1072,2054,2721,3125,2828
2562,-1326,-1264,0,2544,2604,803,1067,2004,2657,3077,2792
2550,-1337,-1232,-28,2516,2608,791,1060,1944,2580,3012,2735
2545,-1351,-1205,-56,2496,2616,762,1012,1846,2469,2930,2667
2558,-1370,-1191,-80,2497,2640,736,955,1743,2363,2846,2597
2557,-1382,-1169,-105,2484,2650,724,917,1660,2287,2771,2532
2548,-1399,-1135,-142,2457,2656,716,880,1579,2209,2692,2461
2582,-1437,-1123,-179,2474,2705,717,851,1509,2143,2615,2392
2659,-1491,-1141,-208,2539,2792,722,823,1459,2113,2558,2342
2721,-1517,-1169,-212,2600,2851,730,788,1420,2103,2525,2314
2731,-1517,-1175,-213,2613,2856,751,769,1414,2130,2528,2316
2774,-1532,-1198,-213,2659,2894,781,773,1444,2187,2554,2332
2810,-1547,-1214,-219,2695,2925,800,777,1480,2242,2585,2348
2850,-1559,-1240,-216,2740,2958,798,753,1505,2283,2617,2371
2894,-1575,-1268,-214,2789,2995,794,741,1549,2342,2666,2408
2899,-1570,-1278,-211,2800,2992,799,757,1619,2426,2736,2462
2900,-1574,-1277,-220,2800,2991,801,780,1687,2500,2803,2515
2930,-1593,-1292,-228,2830,3020,806,823,1768,2579,2877,2571
3011,-1635,-1335,-233,2912,3098,794,848,1827,2632,2939,2619
3033,-1636,-1362,-219,2944,3109,787,870,1874,2673,2997,2669
3040,-1627,-1386,-200,2963,3103,790,901,1927,2725,3061,2728
3076,-1638,-1418,-187,3008,3131,806,951,1992,2783,3121,2779
3115,-1651,-1451,-174,3054,3161,814,985,2041,2822,3170,2818
3163,-1675,-1484,-168,3106,3206,808,989,2059,2835,3205,2852
3213,-1705,-1513,-167,3156,3256,806,1002,2085,2861,3242,2891
3219,-1708,-1523,-160,3165,3259,805,1026,2125,2906,3290,2937
3245,-1716,-1548,-146,3197,3280,795,1041,2161,2944,3332,2977
3293,-1733,-1587,-127,3252,3321,786,1078,2219,3007,3386,3026
3395,-1782,-1645,-116,3358,3421,745,1081,2240,3025,3414,3057
3399,-1781,-1656,-103,3366,3423,707,1079,2248,3039,3435,3086
3413,-1794,-1663,-102,3379,3441,672,1078,2255,3059,3456,3120
3453,-1816,-1684,-97,3418,3484,658,1099,2287,3097,3477,3146
3492,-1829,-1713,-80,3461,3520,633,1096,2306,3123,3496,3170
3536,-1845,-1742,-65,3509,3563,598,1066,2302,3134,3512,3194
3575,-1854,-1773,-45,3554,3597,570,1056,2319,3174,3543,3229
3555,-1828,-1777,-19,3543,3570,547,1057,2354,3230,3587,3272
3555,-1818,-1785,-3,3548,3568,512,1049,2376,3257,3613,3296
3567,-1812,-1800,16,3566,3576,477,1062,2403,3280,3633,3318
3627,-1827,-1840,37,3633,3630,411,1032,2376,3237,3615,3312
3576,-1787,-1823,55,3588,3573,350,998,2333,3174,3583,3296
3552,-1773,-1806,55,3561,3552,293,962,2270,3088,3534,3270
3547,-1772,-1795,49,3551,3551,258,944,2210,2996,3471,3219
3540,-1776,-1776,34,3535,3553,212,889,2109,2866,3384,3147
3548,-1789,-1765,18,3534,3570,170,812,1983,2722,3282,3066
3553,-1796,-1756,5,3532,3581,149,758,1876,2611,3188,2991
3508,-1778,-1722,-7,3481,3541,139,712,1775,2510,3096,2913
3491,-1782,-1694,-32,3452,3534,126,654,1663,2385,2986,2814
3493,-1788,-1684,-47,3447,3541,120,610,1568,2280,2882,2722
3532,-1801,-1705,-46,3488,3577,94,528,1454,2162,2774,2630
3472,-1755,-1686,-34,3436,3508,78,457,1366,2084,2694,2561
3443,-1726,-1682,-22,3415,3470,65,396,1305,2043,2636,2514
3408,-1695,-1673,-13,3387,3426,58,349,1269,2029,2591,2467
3357,-1661,-1654,-9,3341,3368,20,266,1210,1990,2540,2420
3313,-1623,-1646,5,3308,3313,-26,174,1154,1955,2497,2382
3248,-1572,-1631,23,3256,3235,-68,106,1128,1949,2471,2358
3149,-1507,-1596,37,3167,3124,-113,46,1111,1947,2451,2336
3086,-1468,-1574,44,3112,3054,-163,-7,1094,1939,2430,2309
3053,-1444,-1566,49,3085,3014,-213,-49,1087,1935,2415,2290
3029,-1427,-1562,54,3068,2984,-284,-119,1046,1890,2383,2258
2937,-1368,-1531,70,2986,2880,-343,-175,1009,1853,2358,2235
2894,-1333,-1527,88,2956,2825,-395,-219,986,1829,2338,2217
2858,-1307,-1523,102,2930,2780,-444,-258,965,1801,2313,2187
2832,-1282,-1527,122,2916,2742,-506,-326,917,1754,2282,2158
2818,-1261,-1538,143,2914,2716,-562,-391,871,1716,2255,2135
2775,-1228,-1534,164,2883,2662,-599,-428,852,1712,2245,2129
2720,-1187,-1525,189,2841,2595,-625,-454,845,1722,2244,2132
2706,-1157,-1547,227,2846,2564,-635,-462,859,1755,2259,2149
2730,-1143,-1590,269,2891,2568,-649,-466,879,1795,2284,2174
2723,-1116,-1615,309,2902,2544,-674,-485,879,1804,2297,2194
2668,-1071,-1609,340,2861,2476,-688,-492,881,1818,2314,2221
2653,-1051,-1619,367,2858,2452,-689,-481,895,1838,2331,2247
2639,-1034,-1625,387,2851,2432,-689,-472,907,1855,2345,2267
2636,-1021,-1638,411,2856,2422,-695,-484,906,1868,2365,2294
2634,-1014,-1644,425,2858,2417,-692,-483,919,1903,2399,2332
2598,-983,-1640,450,2830,2374,-676,-455,967,1977,2454,2389
2564,-959,-1632,466,2801,2338,-661,-424,1024,2052,2512,2443
2557,-949,-1634,479,2796,2330,-643,-371,1099,2133,2577,2498
2592,-969,-1647,479,2826,2369,-652,-341,1145,2169,2622,2536
2560,-950,-1632,485,2793,2338,-661,-318,1171,2181,2653,2565
2509,-929,-1599,481,2737,2293,-665,-291,1190,2183,2676,2591
2480,-929,-1566,461,2695,2277,-660,-251,1200,2161,2673,2590
2452,-927,-1535,443,2654,2260,-663,-232,1179,2101,2643,2569
2434,-940,-1500,411,2617,2259,-680,-253,1110,1997,2586,2526
2432,-959,-1474,380,2598,2271,-685,-268,1044,1898,2523,2478
2398,-954,-1439,359,2551,2247,-675,-269,988,1811,2461,2432
2388,-963,-1414,333,2528,2248,-667,-285,916,1704,2377,2364
2397,-983,-1397,305,2521,2267,-651,-287,855,1614,2294,2294
2456,-1032,-1402,272,2563,2338,-663,-334,756,1487,2187,2206
