aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
374,-190,-168,-37,373,370,-10,-270,-32,415,201,191
372,-174,-185,-16,386,356,6,-240,-5,454,226,229
371,-152,-210,14,403,339,19,-214,21,487,252,264
367,-134,-228,37,414,322,24,-197,38,503,273,289
352,-130,-222,36,402,309,19,-191,44,500,283,302
333,-132,-206,25,380,296,10,-186,43,490,288,309
324,-128,-205,28,374,287,4,-176,46,479,295,316
315,-128,-200,27,364,281,-3,-170,43,454,298,317
302,-128,-192,24,350,273,-10,-168,35,419,297,312
292,-127,-187,24,339,267,-14,-167,24,381,296,305
284,-126,-182,25,330,263,-12,-166,14,348,297,298
274,-129,-172,20,314,261,-8,-170,3,318,293,290
269,-126,-171,25,308,259,2,-177,-3,299,287,283
269,-115,-184,46,315,255,14,-187,-4,284,283,277
264,-105,-188,59,311,248,22,-203,-9,260,271,264
264,-97,-195,73,313,245,31,-219,-17,233,252,244
269,-91,-204,87,319,248,42,-232,-26,202,228,217
277,-90,-212,96,326,254,50,-245,-37,169,202,184
288,-93,-217,100,333,265,54,-257,-48,136,177,148
302,-99,-222,102,342,280,58,-269,-56,102,154,109
319,-109,-225,99,352,299,59,-282,-64,66,130,66
335,-123,-223,90,358,319,55,-296,-73,28,105,20
349,-142,-213,71,358,341,48,-315,-85,-9,75,-27
361,-156,-206,57,360,358,44,-334,-97,-35,43,-70
382,-162,-217,60,379,374,46,-348,-101,-48,17,-104
409,-164,-235,69,408,392,49,-360,-100,-51,-6,-131
425,-168,-242,68,424,403,46,-372,-103,-54,-30,-156
440,-162,-258,80,444,407,48,-378,-99,-39,-49,-172
453,-151,-278,98,467,405,56,-376,-89,-10,-61,-179
465,-141,-295,112,488,403,65,-373,-79,24,-71,-183
476,-136,-307,119,506,404,71,-369,-69,58,-79,-183
489,-133,-320,125,526,407,75,-367,-59,92,-83,-183
495,-141,-315,113,529,413,73,-371,-54,111,-90,-185
486,-158,-287,79,508,414,66,-378,-59,120,-102,-188
477,-174,-261,46,488,417,62,-382,-63,130,-109,-188
464,-191,-231,11,464,417,57,-385,-66,139,-113,-186
444,-205,-197,-24,432,410,51,-388,-70,149,-117,-181
419,-212,-166,-53,398,396,50,-389,-73,161,-120,-174
391,-215,-137,-76,364,377,54,-387,-72,179,-120,-160
361,-213,-111,-93,330,355,58,-385,-71,201,-115,-141
331,-205,-92,-102,300,329,66,-381,-69,227,-109,-116
305,-186,-87,-93,281,299,76,-375,-66,254,-98,-87
288,-157,-104,-62,283,268,88,-361,-57,281,-78,-54
279,-128,-128,-25,294,244,100,-339,-43,306,-52,-20
269,-109,-141,-1,297,226,108,-315,-27,328,-25,12
261,-98,-150,15,297,215,113,-289,-11,348,1,45
268,-91,-169,37,314,217,121,-256,12,371,37,81
274,-92,-180,47,323,225,127,-225,35,385,75,111
277,-100,-181,48,324,235,132,-197,57,388,109,135
282,-112,-180,44,324,250,143,-169,77,386,140,160
290,-127,-179,39,325,270,161,-138,98,388,172,186
297,-146,-172,27,322,292,181,-106,119,398,203,210
310,-160,-176,27,330,314,204,-67,145,423,238,238
337,-167,-201,43,360,341,229,-31,181,453,279,270
365,-181,-219,51,387,373,246,-4,214,477,318,298
393,-195,-236,57,413,404,256,19,242,500,358,326
417,-205,-254,66,437,430,260,36,265,514,396,351
436,-212,-268,74,456,450,260,47,278,519,428,369
456,-216,-284,84,477,469,256,53,284,513,455,383
480,-218,-305,98,504,489,253,55,286,503,480,395
506,-220,-328,112,535,510,250,53,289,491,505,406
528,-221,-346,123,560,526,250,50,291,482,528,416
541,-219,-356,130,575,535,253,51,293,480,548,428
554,-210,-374,145,595,538,261,55,293,485,565,443
573,-186,-411,183,633,536,277,65,299,500,585,461
594,-158,-455,227,677,531,294,73,306,517,604,479
602,-134,-481,257,702,520,304,77,305,534,612,494
610,-105,-511,292,730,505,317,83,303,559,618,511
619,-73,-545,331,761,488,330,89,302,590,625,529
621,-40,-574,366,784,466,341,93,296,619,630,546
619,-9,-595,396,800,440,348,97,287,644,635,560
618,21,-618,426,817,416,357,101,276,661,642,572
615,37,-626,438,823,398,362,102,262,661,646,578
603,38,-611,423,808,386,364,106,241,649,643,579
600,30,-596,404,799,384,375,114,228,641,642,584
603,18,-584,385,795,387,393,126,220,637,640,589
604,9,-575,369,792,389,414,138,214,637,633,593
608,5,-574,365,797,388,435,151,211,636,625,595
610,6,-577,365,802,383,454,162,212,637,617,597
611,8,-581,369,807,376,473,174,215,640,607,598
613,8,-586,372,812,372,497,189,220,646,596,597
618,7,-594,377,822,371,524,207,231,659,589,596
632,5,-609,387,842,377,553,229,249,676,589,598
646,-2,-621,391,859,388,579,245,270,682,589,596
657,-22,-617,377,863,405,598,256,286,676,583,588
665,-50,-604,352,859,427,615,265,298,666,576,575
684,-80,-598,331,867,458,635,278,316,657,574,565
701,-120,-582,296,865,496,650,289,335,641,573,552
714,-166,-556,251,855,536,658,300,351,623,572,538
726,-209,-533,210,845,575,664,311,370,609,573,525
738,-243,-517,180,841,609,675,324,393,601,575,518
747,-274,-502,152,834,640,687,334,414,595,574,512
758,-295,-498,138,837,667,707,348,439,597,575,510
777,-303,-515,147,859,692,730,360,470,610,582,511
789,-308,-528,154,874,712,749,369,496,618,586,512
800,-307,-543,166,889,726,765,380,520,626,591,513
809,-301,-561,184,906,736,775,394,541,630,595,514
813,-290,-578,203,918,740,781,410,562,634,599,513
816,-275,-596,225,931,741,787,429,582,637,608,512
821,-257,-619,252,950,741,790,449,603,642,622,512
829,-235,-646,285,972,739,789,466,623,645,639,512
835,-216,-668,311,990,737,783,477,636,645,652,511
835,-202,-677,324,996,735,774,482,641,644,659,506
836,-192,-682,333,1000,734,771,488,646,653,665,504
852,-186,-697,344,1020,744,777,500,658,679,677,509
875,-188,-710,350,1044,764,788,517,676,714,694,519
890,-197,-708,340,1053,781,797,532,691,749,707,527
907,-202,-711,337,1067,796,810,547,711,793,725,539
933,-203,-727,344,1095,813,824,563,735,841,747,558
962,-202,-749,357,1130,829,834,582,759,889,772,580
992,-200,-772,371,1166,843,839,602,779,932,794,603
1025,-194,-803,393,1209,857,839,623,801,970,818,627
1055,-198,-823,402,1244,873,831,639,820,994,836,644
1072,-211,-821,390,1256,886,816,652,830,1005,844,653
1088,-224,-819,379,1267,897,803,669,841,1015,851,661
1099,-238,-814,366,1272,906,791,688,852,1023,857,669
1109,-255,-806,349,1277,915,779,707,862,1037,863,679
1122,-274,-800,331,1284,929,769,724,871,1054,868,690
1134,-297,-790,310,1288,944,762,738,878,1070,872,701
1141,-319,-778,287,1286,956,754,747,883,1082,874,713
1144,-338,-766,267,1283,962,745,751,885,1093,874,727
1143,-347,-761,260,1282,961,739,755,887,1106,876,745
1146,-344,-773,271,1293,955,734,756,891,1116,881,764
1150,-341,-787,284,1307,952,725,751,892,1113,887,779
1145,-351,-779,275,1299,951,702,736,883,1095,887,782
1139,-366,-766,258,1287,956,674,718,870,1077,886,783
1148,-376,-773,259,1299,968,654,707,865,1072,895,789
1161,-388,-782,259,1314,986,636,695,862,1066,909,794
1174,-399,-791,260,1327,1003,618,680,861,1056,924,799
1190,-404,-809,272,1349,1021,603,664,864,1049,941,809
1208,-401,-838,295,1379,1036,592,648,867,1043,956,821
1221,-388,-869,328,1406,1042,580,629,868,1038,967,831
1234,-359,-916,380,1444,1039,570,614,868,1043,979,844
1255,-323,-977,447,1496,1036,564,599,875,1052,995,860
1271,-293,-1027,502,1537,1035,553,580,879,1054,1011,871
1289,-271,-1070,547,1574,1040,543,561,884,1059,1026,883
1311,-256,-1108,584,1611,1052,530,544,891,1069,1042,896
1330,-244,-1139,613,1640,1065,510,527,897,1074,1057,907
1345,-236,-1162,635,1663,1077,488,513,902,1074,1069,915
1360,-232,-1180,650,1682,1091,465,503,910,1072,1082,922
1376,-235,-1191,655,1696,1111,441,496,918,1068,1097,928
1390,-248,-1189,645,1701,1134,416,485,923,1060,1109,930
1393,-267,-1168,618,1688,1154,388,468,921,1049,1112,927
1387,-282,-1142,589,1664,1164,356,443,913,1038,1110,923
1382,-284,-1129,577,1651,1166,322,416,906,1030,1107,921
1379,-277,-1125,577,1646,1161,290,388,897,1023,1103,919
1364,-270,-1110,569,1626,1148,254,352,876,1012,1091,911
1350,-257,-1101,568,1611,1129,221,315,853,1008,1080,906
1340,-237,-1102,579,1606,1107,189,277,827,1006,1067,902
1330,-214,-1106,593,1603,1083,157,238,796,1001,1051,896
1319,-192,-1109,607,1600,1057,125,200,760,986,1030,886
1309,-167,-1116,624,1600,1029,95,167,723,964,1010,876
1293,-152,-1107,626,1586,1001,65,136,685,930,990,865
1265,-147,-1078,607,1551,973,29,108,643,892,962,852
1242,-142,-1054,590,1522,947,-2,84,611,865,936,843
1220,-143,-1026,569,1492,923,-31,64,586,842,915,835
1195,-149,-992,541,1456,903,-56,50,564,829,900,831
1174,-162,-956,506,1421,889,-76,42,549,829,893,831
1152,-176,-920,472,1385,875,-93,37,538,835,888,832
1129,-186,-887,443,1350,857,-106,33,528,849,885,834
1106,-193,-859,421,1319,839,-112,31,521,870,883,838
1086,-195,-841,408,1296,818,-113,31,521,899,885,843
1075,-195,-835,405,1287,805,-104,38,530,928,894,851
1065,-200,-826,398,1276,795,-90,44,542,948,904,857
1050,-215,-802,374,1252,791,-79,47,548,953,907,853
1032,-236,-771,341,1220,789,-68,50,552,951,907,847
1023,-252,-753,321,1203,791,-50,58,561,952,911,846
1013,-271,-731,297,1182,796,-35,66,570,943,912,843
1001,-290,-709,272,1159,801,-27,69,574,925,909,834
992,-300,-697,260,1145,804,-22,71,573,903,905,821
988,-305,-696,259,1140,807,-20,71,569,875,897,808
976,-302,-694,263,1130,802,-23,66,560,845,884,791
961,-282,-706,287,1126,784,-29,57,547,818,866,776
950,-242,-741,339,1140,756,-35,43,536,793,850,764
932,-195,-776,396,1149,720,-50,21,517,756,830,748
913,-144,-811,456,1158,682,-73,-6,490,715,809,730
896,-94,-849,516,1169,645,-96,-34,459,673,787,711
880,-46,-884,574,1179,610,-117,-60,427,631,765,690
868,-2,-919,628,1191,581,-135,-85,397,593,746,671
865,31,-950,671,1207,565,-148,-106,373,561,732,654
867,53,-973,702,1221,560,-159,-124,355,528,720,638
872,60,-984,714,1229,566,-169,-139,336,495,711,620
871,58,-978,709,1222,573,-178,-156,315,463,699,597
871,54,-971,701,1215,582,-188,-172,293,439,683,575
880,56,-976,703,1221,592,-195,-183,280,429,667,559
893,61,-988,713,1237,602,-202,-193,272,424,652,547
900,58,-986,707,1239,612,-213,-205,261,419,631,534
911,54,-985,701,1245,623,-220,-212,256,427,611,524
925,49,-986,694,1254,637,-225,-217,253,441,594,518
938,38,-980,679,1260,653,-230,-221,253,457,578,515
948,24,-969,658,1260,667,-238,-223,253,474,567,513
961,8,-959,637,1264,682,-239,-218,261,495,566,515
971,-17,-937,601,1259,702,-242,-212,273,512,568,518
969,-50,-898,548,1235,717,-247,-199,282,529,572,523
970,-75,-869,508,1221,729,-251,-181,297,555,584,536
969,-93,-846,477,1208,733,-252,-157,319,590,600,553
962,-107,-823,449,1193,731,-251,-130,347,630,619,576
958,-118,-806,428,1183,728,-244,-104,376,670,642,602
954,-127,-793,412,1177,723,-237,-81,399,707,664,626
942,-127,-782,402,1166,707,-233,-66,413,737,679,645
919,-119,-769,399,1146,679,-233,-55,418,762,689,664
892,-104,-761,403,1126,643,-235,-46,418,783,698,683
870,-82,-763,420,1115,607,-240,-39,413,798,709,701
848,-63,-765,436,1104,573,-251,-36,403,802,721,715
816,-50,-752,438,1076,538,-271,-38,383,790,729,723
784,-41,-736,436,1045,505,-293,-43,360,771,733,728
767,-32,-734,444,1032,484,-309,-40,346,759,746,739
754,-34,-725,441,1016,474,-325,-36,335,740,761,750
738,-45,-705,425,991,469,-342,-32,325,716,773,761
723,-58,-683,406,964,468,-350,-26,318,690,789,771
715,-78,-662,383,942,477,-353,-18,316,672,807,783
710,-102,-639,357,920,492,-352,-11,315,662,824,795
711,-119,-629,343,909,507,-344,1,319,668,843,812
723,-125,-639,350,920,524,-329,14,329,683,869,832
732,-130,-649,357,927,538,-318,21,336,689,892,846
741,-129,-662,370,935,549,-316,26,338,691,910,854
745,-121,-676,388,942,553,-317,29,336,684,922,856
742,-106,-688,408,942,549,-325,29,330,664,925,852
737,-88,-701,430,941,541,-331,28,321,637,923,844
734,-69,-717,453,944,535,-334,28,312,605,919,830
734,-51,-731,474,948,531,-334,27,304,568,912,814
729,-37,-737,486,943,527,-338,23,290,526,899,792
714,-25,-729,487,925,518,-347,14,271,482,879,766
693,-5,-723,494,903,498,-353,4,252,448,856,744
676,29,-733,520,896,471,-349,0,238,427,836,728
661,70,-753,557,898,441,-338,-2,227,411,817,716
638,105,-756,579,884,407,-332,-10,210,395,793,703
614,139,-759,599,871,373,-321,-19,194,390,768,691
593,175,-765,622,862,338,-307,-27,181,393,748,680
567,208,-765,640,847,300,-296,-36,167,396,726,667
533,238,-754,649,821,257,-294,-46,153,395,702,650
495,269,-739,656,789,209,-297,-56,141,392,676,631
447,290,-706,644,740,161,-310,-72,124,377,642,602
384,298,-646,606,663,109,-331,-88,98,348,600,563
324,304,-587,568,589,59,-345,-101,74,323,558,524
261,309,-526,528,513,7,-356,-117,51,295,513,484
194,313,-461,487,431,-49,-362,-133,29,271,468,445
130,317,-400,449,354,-103,-360,-148,12,254,431,412
73,315,-341,408,282,-149,-354,-156,0,251,406,386
20,307,-282,364,213,-188,-345,-156,-4,263,393,368
-26,300,-230,326,152,-224,-331,-151,-3,285,388,358
-63,295,-190,299,105,-255,-308,-141,6,315,388,358
-87,295,-170,288,79,-280,-273,-122,22,352,398,368
-102,298,-162,287,66,-300,-232,-100,43,385,415,381
-119,299,-151,284,50,-319,-198,-82,59,406,431,392
-138,302,-142,284,31,-341,-167,-66,71,416,444,402
-145,309,-148,297,31,-355,-130,-45,91,423,463,418
-147,308,-151,302,32,-359,-96,-25,112,424,483,432
-148,295,-145,294,26,-355,-61,-4,134,426,501,442
-145,277,-137,280,20,-342,-24,17,156,428,520,451
-138,258,-132,268,19,-325,13,38,179,432,538,460
-132,237,-124,252,14,-306,43,51,198,433,550,468
-126,225,-125,248,17,-290,66,61,211,434,555,474
-108,221,-146,262,38,-272,89,62,224,433,560,479
-93,215,-160,270,54,-253,105,56,228,422,562,481
-77,208,-174,276,69,-231,118,47,227,409,562,481
-59,203,-190,284,88,-208,129,38,225,394,562,481
-44,202,-207,294,104,-190,138,29,219,374,559,475
-31,209,-227,312,122,-178,143,19,209,348,556,466
-15,221,-254,336,146,-167,146,11,200,316,552,455
2,233,-280,359,171,-155,148,6,191,279,546,439
17,242,-300,377,191,-143,145,-1,179,237,536,418
22,250,-308,384,197,-136,133,-12,157,192,514,390
21,258,-308,386,193,-135,117,-26,131,149,486,358
21,269,-312,393,195,-135,100,-38,108,113,457,329
23,278,-314,397,196,-133,85,-50,86,80,426,300
17,277,-298,382,181,-131,65,-65,59,48,389,267
12,275,-282,366,168,-129,47,-80,33,26,354,234
7,276,-269,355,156,-130,33,-97,11,12,322,203
-3,278,-252,342,140,-136,18,-115,-11,0,288,172
-19,279,-228,324,116,-147,6,-133,-33,-9,253,142
-35,282,-207,310,94,-160,-3,-151,-56,-17,220,114
-55,281,-178,288,65,-175,-19,-172,-82,-37,186,82
-88,276,-134,254,16,-198,-40,-194,-117,-68,147,45
-117,276,-99,229,-22,-221,-55,-210,-144,-93,111,11
-139,274,-71,208,-52,-240,-65,-220,-164,-109,78,-21
-155,264,-43,184,-77,-251,-72,-221,-179,-116,48,-47
-162,247,-17,155,-95,-251,-73,-215,-188,-113,24,-67
-167,225,9,124,-112,-247,-68,-208,-194,-106,3,-86
-174,201,39,89,-133,-243,-63,-202,-199,-101,-16,-103
-180,176,67,55,-153,-238,-55,-195,-199,-91,-33,-117
-186,155,89,29,-168,-236,-42,-186,-196,-78,-46,-124
-188,140,101,13,-175,-234,-28,-174,-190,-64,-51,-124
-188,123,112,-4,-181,-230,-19,-165,-186,-60,-55,-122
-197,99,137,-34,-201,-227,-17,-166,-193,-72,-65,-127
-213,75,170,-69,-233,-227,-17,-170,-206,-95,-79,-135
-223,56,190,-92,-252,-226,-10,-171,-214,-116,-86,-136
-232,32,215,-122,-275,-220,-5,-173,-223,-141,-91,-139
-244,4,246,-159,-304,-213,0,-175,-232,-165,-93,-141
-253,-24,275,-196,-331,-202,11,-174,-235,-184,-91,-142
-260,-50,300,-228,-353,-190,28,-175,-236,-202,-86,-142
-267,-74,322,-257,-374,-179,46,-180,-237,-219,-83,-142
-273,-87,335,-272,-388,-174,66,-185,-234,-226,-79,-140
-272,-87,329,-269,-386,-170,90,-192,-223,-224,-68,-137
-278,-88,331,-271,-394,-171,112,-206,-218,-228,-60,-141
-288,-93,343,-282,-411,-170,131,-223,-217,-233,-56,-148
-297,-103,358,-299,-429,-165,143,-241,-218,-237,-54,-157
-305,-115,378,-321,-450,-157,148,-255,-221,-242,-53,-165
-315,-123,395,-339,-471,-153,148,-264,-223,-245,-48,-174
-325,-124,407,-349,-489,-153,145,-269,-222,-248,-40,-182
-334,-121,414,-354,-502,-155,137,-273,-222,-260,-32,-191
-344,-117,424,-360,-518,-157,120,-279,-225,-281,-26,-202
-365,-108,441,-367,-546,-171,93,-290,-238,-308,-29,-218
-388,-87,448,-360,-568,-194,65,-303,-257,-327,-34,-234
-402,-54,436,-332,-572,-220,38,-312,-271,-330,-31,-242
-410,-19,414,-296,-564,-243,11,-319,-280,-326,-23,-244
-423,7,408,-276,-570,-263,-15,-328,-294,-322,-20,-245
-432,30,402,-258,-572,-280,-33,-330,-303,-303,-16,-236
-432,55,384,-230,-561,-292,-38,-322,-308,-275,-8,-221
-427,78,362,-201,-543,-301,-37,-311,-309,-238,3,-202
-419,99,340,-172,-523,-307,-30,-298,-308,-200,16,-180
-405,118,313,-141,-494,-309,-19,-283,-304,-167,31,-158
-391,127,295,-122,-471,-305,-11,-271,-302,-152,42,-144
-386,122,299,-127,-468,-298,-8,-261,-307,-151,46,-136
-373,113,298,-132,-457,-284,0,-248,-306,-143,51,-126
-355,97,297,-141,-441,-263,11,-233,-299,-125,61,-111
-336,76,301,-157,-428,-239,24,-217,-288,-99,72,-94
-314,50,305,-175,-412,-210,41,-201,-275,-68,85,-78
-296,24,311,-196,-401,-184,60,-190,-260,-35,97,-64
-286,2,321,-216,-398,-168,81,-183,-246,-2,105,-51
-287,-12,332,-232,-402,-165,103,-179,-236,24,107,-41
-294,-16,339,-239,-409,-172,128,-176,-226,46,106,-32
-301,-11,334,-232,-407,-185,152,-173,-217,59,106,-23
-307,-3,327,-220,-404,-201,173,-171,-207,63,108,-14
-325,3,332,-220,-417,-223,183,-173,-201,57,105,-11
-349,12,340,-218,-437,-252,187,-174,-197,51,101,-9
-365,30,330,-199,-440,-279,194,-170,-189,48,103,-4
-380,47,320,-181,-443,-306,198,-166,-180,37,106,-4
-397,65,312,-164,-449,-335,193,-161,-174,18,106,-8
-413,86,301,-142,-453,-364,181,-154,-168,-5,105,-13
-427,107,287,-118,-454,-391,169,-145,-161,-30,100,-21
-443,127,278,-99,-460,-418,156,-136,-154,-59,90,-33
-456,149,263,-74,-461,-443,147,-120,-144,-78,80,-41
-451,175,230,-35,-438,-458,145,-100,-124,-82,80,-44
-439,187,203,-9,-416,-458,140,-84,-109,-87,77,-51
-423,189,185,4,-397,-448,134,-70,-96,-94,71,-60
-401,185,168,12,-375,-429,128,-61,-85,-101,64,-72
-380,178,155,16,-356,-407,113,-60,-80,-116,54,-88
-361,172,145,18,-340,-387,92,-67,-84,-141,43,-108
-345,170,136,22,-327,-371,65,-74,-91,-169,32,-128
-333,169,130,25,-319,-357,38,-80,-95,-192,27,-146
-325,162,136,16,-321,-341,12,-86,-102,-213,25,-162
-328,149,160,-9,-342,-328,-17,-97,-112,-236,20,-177
-338,140,188,-34,-370,-321,-46,-110,-122,-254,12,-189
-345,141,201,-43,-385,-319,-68,-120,-130,-263,7,-194
-346,150,202,-39,-389,-319,-84,-129,-135,-267,2,-197
-354,156,212,-42,-402,-320,-100,-139,-143,-265,-6,-200
-358,162,218,-42,-409,-320,-110,-141,-144,-245,-9,-196
-355,171,213,-33,-403,-317,-115,-140,-141,-213,-7,-186
-354,180,209,-26,-400,-317,-118,-137,-136,-182,-3,-174
-357,188,209,-22,-400,-319,-122,-136,-136,-155,1,-160
-362,199,207,-14,-400,-325,-121,-135,-136,-133,5,-147
-372,202,215,-18,-410,-332,-122,-139,-137,-126,6,-141
-395,196,245,-43,-443,-342,-130,-142,-145,-131,0,-141
-417,189,272,-67,-473,-352,-136,-142,-147,-130,-5,-139
-441,186,296,-86,-502,-368,-141,-143,-148,-125,-10,-136
-465,180,321,-106,-531,-384,-142,-145,-148,-119,-15,-133
-487,174,344,-127,-558,-399,-139,-141,-148,-108,-18,-127
-510,164,369,-149,-586,-413,-130,-132,-146,-94,-19,-119
-533,154,394,-173,-615,-428,-118,-120,-143,-74,-17,-106
-549,143,413,-193,-635,-439,-102,-106,-137,-51,-13,-92
-553,132,419,-203,-638,-442,-81,-89,-128,-24,-9,-78
-544,124,408,-201,-623,-438,-52,-66,-114,0,1,-63
-530,115,395,-198,-602,-431,-23,-42,-101,14,14,-50
-524,99,396,-208,-597,-424,0,-20,-95,12,20,-45
-526,80,408,-228,-604,-420,20,0,-97,1,21,-44
-521,67,410,-237,-601,-415,39,22,-97,-18,21,-45
-520,55,414,-247,-602,-412,51,36,-103,-58,11,-58
-524,41,428,-265,-613,-411,58,50,-113,-105,-5,-79
-525,27,440,-282,-622,-407,62,62,-123,-158,-26,-102
-522,16,445,-292,-624,-401,66,74,-131,-208,-47,-124
-518,6,450,-302,-626,-394,68,83,-138,-251,-71,-148
-511,2,446,-302,-619,-388,77,96,-141,-280,-92,-167
-490,3,426,-287,-593,-375,97,117,-133,-293,-103,-177
-472,-2,417,-284,-577,-359,116,141,-126,-304,-113,-190
-457,-14,417,-291,-569,-339,135,166,-117,-310,-123,-208
-444,-27,422,-303,-567,-319,155,192,-102,-310,-133,-228
-435,-39,432,-317,-570,-302,180,223,-80,-306,-141,-250
-430,-49,444,-331,-578,-286,211,259,-54,-301,-148,-274
-429,-60,462,-350,-592,-273,249,301,-24,-296,-156,-302
-428,-76,485,-375,-610,-256,293,348,11,-295,-163,-332
-427,-96,513,-406,-630,-236,341,402,47,-296,-171,-364
-433,-115,547,-440,-660,-221,394,464,85,-293,-186,-402
-441,-124,573,-463,-686,-214,459,536,125,-284,-204,-438
-441,-122,579,-464,-692,-210,542,623,175,-262,-220,-473
-431,-121,575,-460,-685,-198,642,725,237,-234,-234,-510
-425,-133,588,-476,-691,-181,752,841,303,-203,-257,-553
-420,-149,605,-497,-701,-162,872,971,375,-165,-284,-595
-408,-169,619,-520,-705,-136,998,1115,454,-120,-309,-637
-398,-193,638,-547,-711,-111,1125,1267,535,-77,-336,-681
-387,-212,649,-568,-713,-88,1259,1430,617,-34,-364,-727
-375,-233,660,-589,-712,-65,1397,1604,702,1,-394,-780
-369,-271,694,-637,-731,-35,1533,1779,784,16,-431,-844
-373,-333,759,-721,-776,3,1666,1956,860,20,-482,-916
-371,-401,824,-810,-817,49,1809,2139,943,27,-538,-990
-366,-473,887,-901,-855,98,1961,2326,1032,35,-595,-1064
-360,-547,950,-992,-891,148,2119,2521,1127,45,-653,-1140
-347,-617,1003,-1074,-914,200,2282,2722,1230,66,-706,-1213
-330,-684,1046,-1148,-929,252,2446,2922,1336,95,-752,-1281
-319,-743,1086,-1214,-946,294,2604,3118,1443,132,-790,-1342
-314,-793,1122,-1272,-963,325,2752,3305,1547,177,-820,-1393
-307,-829,1142,-1310,-969,348,2890,3484,1654,238,-840,-1431
-293,-850,1140,-1322,-954,365,3020,3656,1763,311,-843,-1451
-276,-863,1127,-1323,-931,379,3141,3819,1876,391,-829,-1459
-270,-874,1124,-1330,-922,385,3247,3975,1986,465,-809,-1462
-271,-882,1125,-1336,-921,383,3345,4131,2096,541,-782,-1456
-264,-880,1107,-1323,-902,381,3444,4296,2219,633,-739,-1438
-258,-869,1084,-1302,-881,373,3542,4469,2356,728,-684,-1415
-260,-851,1062,-1276,-867,355,3645,4659,2507,829,-621,-1389
-266,-821,1034,-1237,-851,328,3757,4869,2674,941,-546,-1356
-269,-780,993,-1184,-826,296,3877,5096,2857,1072,-459,-1315
-274,-730,948,-1121,-800,259,4004,5338,3053,1220,-362,-1267
-277,-668,889,-1040,-764,215,4141,5598,3266,1387,-249,-1205
-267,-592,804,-934,-703,173,4293,5879,3499,1578,-113,-1123
-261,-509,719,-821,-645,124,4446,6173,3741,1776,35,-1031
-262,-415,630,-699,-590,63,4595,6478,3983,1978,195,-929
-265,-311,537,-567,-534,-4,4735,6786,4227,2180,365,-816
-272,-200,440,-428,-478,-77,4867,7093,4474,2389,552,-691
-274,-85,334,-280,-414,-150,4992,7407,4728,2615,759,-548
-270,39,215,-117,-336,-223,5108,7730,4991,2856,986,-386
-261,173,80,64,-243,-299,5214,8060,5260,3111,1230,-204
-248,315,-65,256,-142,-377,5308,8396,5533,3375,1489,-4
-239,462,-212,454,-41,-462,5381,8732,5809,3655,1762,211
-232,623,-372,669,68,-556,5436,9064,6086,3956,2051,445
-218,806,-560,918,201,-659,5480,9393,6370,4282,2361,701
-192,1002,-775,1193,361,-764,5516,9715,6664,4634,2698,984
-159,1200,-1000,1476,532,-866,5534,10023,6962,5012,3056,1295
-111,1407,-1250,1782,732,-964,5537,10322,7270,5425,3441,1635
-46,1627,-1530,2116,963,-1060,5525,10607,7585,5865,3858,2005
27,1851,-1827,2464,1212,-1155,5497,10871,7903,6323,4301,2399
111,2074,-2133,2818,1476,-1243,5451,11110,8219,6790,4765,2814
205,2298,-2453,3181,1756,-1327,5381,11319,8527,7258,5248,3248
305,2511,-2769,3534,2037,-1400,5276,11482,8816,7716,5743,3696
399,2710,-3068,3866,2304,-1471,5132,11592,9074,8159,6243,4156
501,2910,-3376,4205,2583,-1537,4956,11652,9307,8599,6756,4636
610,3110,-3694,4552,2874,-1602,4751,11658,9517,9038,7283,5136
722,3312,-4018,4902,3172,-1666,4514,11609,9703,9474,7821,5654
840,3515,-4349,5258,3477,-1729,4247,11505,9867,9915,8375,6192
963,3718,-4686,5618,3790,-1791,3951,11347,10011,10371,8948,6753
1091,3920,-5027,5978,4108,-1848,3627,11139,10140,10844,9543,7340
1228,4117,-5371,6338,4434,-1898,3284,10892,10266,11339,10164,7956
1381,4304,-5721,6694,4774,-1931,2934,10618,10398,11867,10818,8606
1565,4473,-6083,7047,5142,-1931,2577,10322,10538,12424,11510,9287
1779,4611,-6445,7379,5529,-1891,2212,10002,10679,12997,12224,9989
2011,4714,-6788,7675,5915,-1816,1839,9658,10811,13562,12943,10695
2261,4784,-7116,7938,6300,-1706,1464,9289,10930,14101,13656,11398
2537,4830,-7443,8184,6702,-1562,1096,8898,11038,14606,14358,12091
2820,4852,-7753,8404,7095,-1398,730,8485,11124,15056,15031,12761
3093,4855,-8032,8590,7461,-1225,367,8049,11178,15438,15657,13393
3351,4847,-8283,8750,7797,-1053,13,7596,11200,15744,16222,13977
3589,4834,-8507,8889,8100,-890,-329,7130,11193,15972,16720,14506
3800,4810,-8693,8995,8358,-737,-660,6652,11157,16120,17142,14971
3984,4781,-8845,9075,8574,-596,-980,6169,11090,16198,17488,15367
4151,4746,-8972,9135,8763,-461,-1285,5675,10995,16209,17758,15693
4292,4687,-9047,9145,8898,-326,-1584,5161,10862,16149,17946,15947
4409,4605,-9075,9107,8986,-188,-1874,4628,10692,16022,18055,16133
4509,4499,-9060,9026,9034,-46,-2153,4082,10489,15830,18091,16253
4587,4374,-9004,8904,9040,97,-2420,3527,10250,15575,18055,16306
