aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-473,79,355,-182,-587,-367,361,-1039,-26,-490,-331,-321
-532,88,413,-213,-668,-408,340,-1079,-61,-488,-379,-351
-577,97,458,-236,-732,-441,324,-1112,-91,-480,-419,-375
-608,108,488,-247,-773,-464,316,-1135,-111,-466,-448,-389
-615,125,485,-232,-776,-476,316,-1144,-121,-449,-459,-389
-611,143,473,-211,-765,-482,319,-1148,-126,-434,-459,-386
-613,154,472,-203,-764,-486,321,-1155,-133,-426,-461,-388
-625,156,491,-213,-782,-494,319,-1170,-144,-423,-471,-396
-629,166,492,-208,-783,-500,324,-1180,-145,-416,-474,-397
-624,178,482,-192,-768,-504,331,-1186,-141,-410,-470,-393
-623,189,476,-182,-760,-510,335,-1195,-139,-408,-468,-393
-622,205,464,-164,-745,-520,343,-1198,-131,-404,-462,-390
-618,226,443,-137,-723,-532,356,-1198,-121,-399,-452,-386
-616,243,426,-115,-704,-545,368,-1201,-113,-394,-444,-387
-619,257,416,-102,-694,-559,375,-1203,-109,-389,-442,-391
-627,264,417,-99,-693,-573,377,-1205,-109,-380,-443,-395
-637,269,419,-99,-696,-587,379,-1203,-114,-366,-443,-395
-635,283,401,-80,-676,-601,387,-1188,-112,-346,-432,-384
-610,305,351,-35,-621,-604,401,-1156,-102,-326,-404,-356
-578,318,300,5,-561,-597,409,-1117,-91,-309,-371,-324
-544,326,252,40,-501,-585,413,-1071,-77,-293,-334,-290
-514,324,217,60,-455,-569,411,-1026,-65,-280,-297,-261
-489,311,197,63,-423,-548,401,-991,-58,-271,-265,-238
-466,288,189,52,-401,-523,386,-964,-57,-266,-243,-221
-456,252,207,14,-405,-495,365,-955,-65,-266,-238,-217
-449,210,233,-31,-418,-466,344,-953,-75,-266,-240,-219
-430,171,245,-65,-416,-431,331,-947,-83,-261,-241,-217
-395,137,235,-81,-388,-387,327,-934,-82,-254,-232,-212
-370,98,243,-111,-380,-346,319,-932,-86,-255,-228,-214
-361,62,263,-147,-392,-316,311,-942,-92,-258,-232,-220
-354,36,276,-172,-401,-294,304,-951,-98,-259,-237,-223
-348,11,292,-198,-413,-272,298,-963,-108,-262,-245,-230
-346,-10,307,-220,-428,-254,295,-977,-116,-264,-250,-237
-342,-19,311,-227,-434,-243,298,-984,-119,-267,-246,-237
-333,-19,303,-218,-428,-234,305,-987,-118,-269,-236,-235
-318,-12,284,-198,-411,-225,316,-986,-116,-272,-227,-230
-306,-5,268,-181,-399,-216,328,-979,-116,-276,-221,-225
-306,-6,274,-183,-408,-210,337,-972,-124,-283,-227,-224
-332,-20,320,-220,-460,-213,342,-977,-142,-294,-257,-241
-372,-37,384,-271,-533,-222,347,-986,-164,-299,-299,-266
-421,-55,456,-328,-617,-236,353,-998,-190,-294,-348,-292
-467,-64,520,-374,-693,-255,361,-1003,-214,-277,-390,-312
-508,-65,569,-405,-753,-275,368,-1000,-230,-250,-422,-323
-538,-60,601,-420,-795,-294,378,-989,-240,-215,-445,-325
-552,-39,603,-406,-805,-312,389,-966,-242,-181,-455,-316
-563,-13,595,-382,-805,-333,397,-937,-243,-152,-456,-302
-576,4,597,-371,-813,-350,401,-914,-250,-131,-458,-290
-594,14,612,-375,-833,-365,397,-902,-266,-115,-465,-283
-598,32,603,-357,-826,-377,400,-885,-273,-95,-464,-269
-586,53,574,-324,-794,-383,404,-865,-271,-78,-455,-250
-574,76,544,-290,-762,-390,403,-849,-266,-68,-444,-236
-559,102,504,-248,-721,-398,402,-836,-259,-59,-432,-221
-540,131,458,-201,-673,-406,399,-829,-250,-52,-420,-207
-526,157,416,-158,-631,-417,391,-835,-245,-51,-415,-197
-518,181,383,-123,-598,-432,379,-849,-241,-55,-413,-192
-518,201,359,-97,-578,-450,367,-868,-239,-60,-414,-189
-521,218,340,-77,-562,-470,357,-890,-237,-65,-417,-188
-518,243,306,-41,-533,-491,355,-898,-226,-63,-409,-177
-494,270,248,12,-474,-501,359,-884,-205,-60,-384,-149
-459,286,189,59,-408,-497,360,-864,-187,-63,-353,-120
-416,290,134,95,-339,-480,353,-842,-174,-72,-323,-92
-377,279,97,108,-287,-455,341,-822,-167,-85,-297,-67
-349,257,82,101,-257,-430,324,-803,-167,-99,-279,-46
-329,226,85,76,-245,-405,305,-787,-176,-112,-269,-30
-328,186,115,27,-264,-384,277,-783,-198,-124,-273,-26
-338,153,150,-19,-295,-377,249,-786,-224,-128,-285,-26
-345,139,164,-39,-311,-378,226,-786,-248,-125,-292,-25
-341,144,149,-27,-301,-384,210,-776,-265,-117,-292,-22
-345,147,144,-22,-302,-392,189,-775,-286,-117,-301,-30
-359,153,148,-20,-317,-408,171,-777,-309,-118,-320,-48
-368,166,140,-5,-322,-425,158,-776,-328,-123,-339,-70
-380,179,138,6,-331,-441,141,-777,-352,-132,-363,-99
-394,187,144,8,-349,-454,123,-780,-376,-140,-392,-130
-402,193,147,12,-360,-460,111,-777,-394,-147,-415,-156
-399,195,146,16,-362,-455,104,-771,-402,-150,-429,-173
-385,192,139,20,-352,-437,101,-759,-401,-150,-433,-182
-363,181,134,20,-338,-409,102,-746,-396,-150,-429,-188
-350,160,149,-2,-343,-377,103,-739,-395,-156,-427,-197
-365,120,211,-66,-397,-351,97,-748,-406,-164,-440,-218
-398,80,293,-144,-478,-337,94,-764,-422,-166,-463,-242
-444,47,380,-221,-569,-336,94,-782,-441,-164,-496,-269
-489,25,455,-282,-651,-342,98,-798,-457,-156,-527,-290
-528,17,511,-322,-715,-352,109,-807,-465,-144,-551,-303
-556,18,547,-342,-759,-362,123,-805,-466,-126,-566,-307
-561,31,549,-333,-764,-366,142,-788,-455,-100,-564,-299
-559,48,537,-312,-754,-367,154,-768,-444,-76,-553,-286
-566,63,536,-300,-757,-375,157,-754,-437,-59,-545,-277
-586,70,557,-309,-783,-388,156,-750,-437,-49,-547,-276
-600,82,564,-305,-795,-400,165,-741,-437,-38,-544,-268
-602,95,557,-292,-790,-408,176,-730,-435,-30,-538,-254
-607,101,560,-291,-793,-413,184,-725,-435,-26,-534,-243
-604,105,554,-285,-784,-414,196,-716,-430,-21,-526,-227
-589,109,535,-271,-759,-408,209,-706,-422,-15,-513,-210
-574,114,514,-257,-733,-404,217,-702,-417,-11,-502,-200
-568,121,498,-243,-714,-409,224,-701,-415,-10,-496,-196
-571,132,485,-230,-705,-423,229,-706,-417,-13,-497,-196
-577,144,473,-217,-699,-443,236,-717,-419,-16,-498,-196
-572,166,439,-182,-669,-461,252,-720,-411,-15,-485,-182
-540,200,367,-115,-598,-471,276,-707,-393,-15,-450,-151
-499,228,289,-48,-516,-471,297,-689,-374,-22,-409,-117
-453,247,216,10,-435,-463,312,-665,-352,-34,-368,-80
-411,251,161,46,-368,-446,322,-640,-333,-49,-334,-51
-378,243,128,60,-323,-427,328,-619,-316,-65,-309,-31
-355,228,112,57,-297,-411,325,-605,-305,-83,-296,-22
-352,202,126,28,-304,-399,310,-604,-308,-104,-305,-24
-357,175,151,-9,-325,-392,293,-608,-316,-120,-323,-31
-359,157,165,-32,-336,-388,284,-607,-320,-128,-338,-34
-350,147,161,-36,-329,-381,282,-594,-315,-129,-342,-28
-348,129,173,-56,-337,-371,271,-585,-314,-132,-352,-30
-354,105,200,-90,-361,-362,258,-580,-315,-136,-369,-42
-354,82,221,-119,-379,-349,251,-571,-313,-137,-383,-54
-356,58,248,-152,-400,-334,247,-562,-311,-140,-398,-66
-360,32,280,-188,-427,-319,246,-554,-310,-142,-413,-80
-357,10,302,-215,-443,-299,252,-544,-300,-142,-419,-89
-346,-9,314,-233,-447,-276,264,-534,-282,-139,-417,-90
-327,-22,315,-238,-439,-250,281,-523,-262,-136,-409,-88
-304,-31,309,-236,-423,-222,296,-514,-242,-137,-398,-86
-290,-42,314,-243,-420,-199,303,-511,-223,-146,-387,-89
-307,-61,357,-280,-462,-190,302,-523,-217,-161,-390,-109
-342,-72,412,-319,-525,-199,297,-548,-217,-177,-403,-141
-388,-74,468,-353,-595,-220,288,-584,-223,-194,-425,-178
-435,-68,518,-378,-661,-248,280,-618,-229,-202,-451,-210
-476,-55,554,-389,-713,-276,272,-644,-234,-204,-475,-234
-507,-35,572,-384,-746,-303,264,-663,-237,-202,-495,-252
-518,-5,560,-353,-745,-323,262,-667,-233,-193,-502,-258
-517,18,541,-322,-731,-332,256,-665,-228,-185,-501,-257
-518,26,540,-314,-729,-332,241,-668,-230,-177,-503,-254
-529,19,561,-332,-749,-329,219,-678,-244,-170,-515,-258
-530,14,569,-341,-753,-323,206,-682,-254,-159,-525,-257
-522,14,561,-336,-741,-316,198,-682,-260,-150,-530,-250
-520,17,556,-331,-734,-315,187,-684,-267,-145,-537,-245
-518,27,542,-317,-721,-320,178,-682,-272,-139,-542,-239
-513,42,519,-294,-700,-327,174,-675,-273,-132,-542,-234
-508,56,495,-272,-678,-335,170,-670,-276,-127,-540,-232
-503,68,472,-252,-657,-344,165,-671,-278,-126,-538,-233
-497,76,452,-237,-636,-349,164,-675,-278,-125,-537,-237
-487,80,430,-224,-612,-350,171,-676,-273,-121,-536,-238
-457,88,384,-193,-560,-342,191,-663,-253,-112,-520,-225
-399,101,305,-136,-465,-319,222,-630,-220,-101,-481,-191
-331,104,227,-87,-365,-282,253,-592,-180,-93,-430,-148
-256,95,153,-48,-263,-234,283,-552,-137,-90,-370,-99
-184,78,92,-22,-173,-183,307,-514,-96,-97,-315,-56
-125,57,47,-10,-102,-137,328,-480,-60,-110,-272,-24
-80,34,20,-11,-53,-99,345,-450,-30,-122,-242,-2
-55,5,19,-32,-35,-70,351,-432,-12,-136,-227,7
-37,-21,23,-54,-25,-47,354,-422,2,-148,-221,9
-18,-34,14,-59,-6,-31,359,-410,18,-151,-215,13
9,-37,-11,-46,28,-16,365,-391,40,-148,-203,23
26,-49,-18,-50,43,0,360,-378,55,-150,-199,24
33,-67,-8,-68,40,14,351,-369,65,-150,-202,20
49,-84,-6,-81,48,35,347,-355,79,-143,-199,22
65,-103,-1,-97,53,59,346,-343,96,-133,-193,28
73,-118,9,-113,49,77,346,-334,110,-121,-186,33
82,-126,14,-119,49,91,350,-327,124,-109,-176,39
96,-129,7,-115,60,107,358,-321,136,-101,-164,47
121,-130,-11,-100,85,130,370,-311,151,-96,-145,57
152,-132,-33,-84,117,159,386,-298,169,-94,-120,70
175,-139,-42,-79,135,186,399,-290,183,-99,-99,77
173,-154,-19,-101,116,203,401,-301,186,-111,-96,67
159,-166,14,-127,81,211,405,-323,186,-122,-105,46
140,-175,49,-152,43,212,410,-351,184,-131,-122,19
125,-178,73,-166,15,212,420,-377,185,-131,-136,-7
121,-177,80,-166,6,216,435,-398,191,-124,-145,-29
125,-172,76,-156,11,224,456,-411,204,-111,-145,-46
144,-162,50,-127,41,235,483,-403,225,-94,-135,-50
171,-153,17,-97,80,252,509,-383,248,-78,-122,-46
191,-152,-2,-81,107,270,529,-364,265,-68,-111,-44
197,-165,5,-92,107,285,540,-353,272,-63,-108,-50
207,-180,10,-103,112,304,553,-336,279,-52,-104,-50
227,-197,6,-110,130,330,569,-312,284,-40,-97,-46
242,-221,13,-130,138,356,581,-289,284,-28,-92,-46
257,-246,20,-151,145,381,594,-261,287,-14,-85,-42
271,-263,18,-162,158,400,610,-231,294,2,-73,-32
278,-272,15,-167,167,407,623,-204,300,16,-63,-23
276,-270,10,-163,172,400,636,-180,307,23,-59,-17
267,-256,-2,-149,177,380,649,-158,314,28,-57,-13
255,-228,-24,-118,186,347,667,-138,326,37,-50,-4
258,-182,-79,-54,226,311,697,-107,352,55,-27,18
287,-123,-173,44,311,285,733,-63,393,74,18,54
329,-72,-272,139,406,272,765,-22,432,83,70,91
376,-32,-363,222,499,270,790,11,465,80,121,123
422,-10,-437,280,580,280,808,37,494,68,166,146
464,-4,-489,314,644,299,822,53,518,53,201,159
499,-6,-526,333,692,319,832,65,541,35,228,162
517,-17,-536,328,711,334,839,62,556,16,242,154
528,-33,-533,312,717,349,846,53,562,4,242,141
547,-49,-539,302,733,370,855,48,563,-2,237,132
582,-63,-562,306,772,401,866,49,565,-6,232,130
613,-88,-569,293,797,437,865,43,561,-17,221,124
627,-118,-553,261,795,467,855,32,548,-28,198,113
641,-144,-539,234,794,494,847,25,537,-35,175,106
649,-171,-519,203,786,519,834,19,525,-39,155,99
650,-195,-492,170,767,537,821,15,513,-38,138,93
651,-214,-470,145,753,553,812,17,506,-34,129,92
656,-231,-454,125,745,571,806,24,504,-29,125,95
666,-243,-446,114,744,590,806,36,506,-23,125,98
679,-254,-441,106,748,609,807,50,511,-18,127,101
686,-269,-426,90,741,629,803,61,513,-18,126,99
671,-295,-378,44,697,641,793,57,507,-23,108,79
643,-320,-318,-8,637,643,789,47,499,-25,82,53
606,-336,-257,-55,571,633,790,32,490,-21,49,25
570,-339,-211,-83,514,615,794,17,486,-11,20,2
541,-328,-186,-87,476,592,802,7,491,5,1,-12
520,-310,-177,-76,455,569,813,1,504,25,-5,-14
519,-287,-195,-45,465,556,830,8,529,48,10,-1
537,-272,-223,-12,494,559,846,18,557,65,34,20
557,-276,-236,-3,514,577,857,25,578,75,58,42
571,-299,-224,-23,514,603,860,24,585,81,71,57
592,-321,-221,-38,525,633,864,26,592,93,82,75
624,-340,-233,-41,554,667,866,34,603,105,99,94
651,-361,-240,-49,576,699,864,43,611,118,115,110
681,-378,-255,-51,606,729,863,55,624,136,130,127
715,-391,-278,-44,645,758,865,72,640,158,145,144
742,-402,-299,-39,677,782,863,86,653,177,156,155
762,-409,-316,-35,703,797,851,95,659,191,163,164
775,-412,-332,-29,724,805,830,99,662,207,167,174
783,-407,-352,-15,745,804,803,100,663,226,170,183
802,-389,-398,23,789,800,778,107,670,250,180,200
848,-358,-481,95,878,806,756,126,687,274,208,233
904,-332,-572,168,977,822,726,142,705,290,241,271
962,-310,-659,236,1076,842,687,154,721,295,279,306
1010,-296,-728,287,1156,861,639,159,732,290,315,340
1045,-291,-777,318,1213,877,587,154,736,278,348,369
1071,-296,-806,330,1252,895,533,143,733,261,376,392
1081,-316,-802,310,1258,912,472,119,721,240,388,401
1079,-337,-785,282,1246,922,410,86,705,218,391,402
1079,-352,-776,263,1241,930,353,57,695,202,394,402
1087,-361,-781,258,1250,941,306,36,690,192,402,405
1086,-380,-765,233,1239,952,255,13,678,177,402,403
1064,-400,-726,192,1198,949,201,-15,655,163,388,394
1037,-410,-691,162,1157,939,150,-34,632,152,374,384
1008,-417,-654,132,1113,925,97,-55,606,140,359,370
974,-421,-614,103,1063,907,42,-81,572,131,340,352
938,-413,-582,88,1017,879,-11,-105,536,124,319,334
905,-397,-560,85,979,850,-57,-125,503,118,301,318
877,-375,-548,93,951,820,-96,-137,477,114,286,305
851,-354,-536,101,924,793,-129,-143,457,113,273,293
819,-340,-509,95,883,766,-161,-151,438,108,261,280
764,-338,-446,57,803,734,-198,-175,408,98,236,253
699,-340,-370,9,707,696,-231,-204,377,91,201,220
637,-338,-300,-33,617,658,-257,-238,351,89,162,185
580,-324,-248,-54,542,615,-276,-273,328,88,124,155
537,-296,-222,-49,493,571,-289,-308,311,88,93,133
507,-264,-216,-26,468,533,-295,-338,300,92,70,120
502,-225,-241,19,478,507,-293,-357,302,101,63,117
510,-190,-277,71,506,490,-291,-370,306,107,64,118
517,-169,-299,104,524,483,-299,-387,307,108,66,117
520,-165,-300,110,526,484,-314,-414,307,105,63,113
527,-163,-305,118,534,488,-323,-440,312,107,65,115
539,-156,-322,137,553,491,-328,-461,321,109,72,125
539,-152,-325,144,555,487,-338,-485,320,110,73,131
532,-145,-326,151,552,476,-347,-506,316,111,73,141
527,-135,-333,163,555,465,-355,-526,307,110,70,150
519,-128,-335,171,552,452,-362,-548,291,107,60,156
501,-119,-332,174,540,431,-371,-569,272,108,45,159
477,-109,-325,175,523,405,-381,-588,250,112,26,161
458,-98,-325,181,514,381,-390,-605,228,119,6,163
454,-79,-348,206,530,361,-389,-609,214,133,-2,176
479,-52,-410,263,591,355,-377,-595,215,150,11,209
520,-32,-479,319,668,364,-367,-574,221,166,36,250
571,-21,-552,371,754,386,-363,-550,231,180,71,294
624,-18,-616,411,834,415,-367,-529,239,187,107,334
667,-18,-668,441,901,440,-378,-515,240,185,135,363
704,-22,-709,460,954,464,-392,-508,240,177,156,384
720,-33,-723,457,977,479,-409,-514,237,167,166,394
722,-39,-725,450,981,481,-425,-523,234,165,169,396
725,-33,-742,461,995,476,-437,-528,236,167,174,399
739,-13,-780,495,1031,470,-443,-528,245,170,187,404
748,3,-809,522,1056,463,-453,-537,246,164,196,401
739,15,-817,531,1055,448,-472,-561,236,153,193,389
727,29,-820,540,1050,430,-490,-587,226,141,190,378
705,37,-807,534,1025,410,-509,-614,211,128,180,368
676,42,-781,518,988,389,-528,-639,193,116,166,357
650,44,-755,502,952,371,-543,-660,177,107,155,351
628,43,-729,484,917,359,-556,-675,166,103,151,353
613,37,-702,463,888,355,-568,-684,162,105,154,360
610,18,-675,434,865,369,-577,-689,163,112,161,373
613,-16,-637,389,839,397,-585,-691,162,120,167,385
600,-64,-569,316,782,424,-594,-702,150,126,160,383
579,-110,-494,239,716,445,-595,-719,135,138,145,371
552,-146,-423,173,648,455,-591,-737,120,156,127,358
524,-161,-369,133,590,450,-581,-753,111,181,109,348
498,-154,-342,125,552,432,-566,-761,110,210,92,345
476,-130,-335,142,532,405,-550,-760,118,241,80,345
473,-94,-359,188,543,381,-529,-747,137,273,80,355
479,-56,-395,243,570,363,-510,-728,162,299,92,371
484,-29,-418,281,588,352,-497,-711,183,318,105,386
477,-19,-415,290,581,343,-493,-700,199,331,114,398
475,-13,-412,297,578,339,-491,-691,216,348,128,412
483,-4,-425,314,592,339,-486,-677,238,362,148,430
486,0,-428,322,597,339,-481,-665,257,372,165,444
490,1,-431,326,602,342,-475,-654,272,382,184,458
503,-7,-436,326,616,356,-468,-640,283,395,203,476
514,-19,-435,318,624,371,-464,-627,285,407,215,492
513,-26,-431,310,621,374,-462,-618,278,411,217,499
496,-23,-421,303,605,361,-462,-615,262,408,206,497
469,-15,-409,299,581,336,-462,-614,242,403,190,491
449,6,-416,315,574,307,-454,-606,224,397,180,491
450,40,-459,362,605,284,-438,-580,216,393,186,503
456,73,-508,413,644,264,-426,-549,209,384,198,515
463,106,-557,463,683,245,-418,-514,203,370,213,525
468,132,-597,501,714,229,-414,-484,192,349,226,528
468,149,-623,524,733,216,-414,-460,178,325,233,524
463,157,-635,532,739,206,-415,-442,165,302,235,517
444,155,-622,516,718,193,-421,-439,143,277,228,503
415,151,-597,491,683,175,-426,-449,119,254,215,483
393,151,-582,476,658,159,-422,-460,102,236,204,466
384,158,-585,478,654,147,-408,-462,95,223,204,456
373,157,-577,468,641,139,-395,-465,89,207,207,439
345,143,-539,430,597,128,-386,-476,79,191,203,411
320,131,-503,396,556,118,-371,-481,74,176,205,385
297,117,-466,359,515,110,-355,-489,70,158,204,357
271,94,-416,309,463,107,-340,-501,63,139,197,325
251,62,-359,248,411,114,-324,-509,53,124,187,298
235,22,-298,181,359,129,-312,-515,40,110,177,274
222,-18,-239,116,309,145,-303,-517,26,94,167,248
206,-55,-178,52,257,159,-297,-520,12,74,157,220
182,-94,-107,-20,192,168,-301,-527,-8,50,139,187
137,-142,-5,-117,93,170,-319,-549,-45,21,98,139
76,-184,108,-217,-24,156,-340,-577,-88,-4,41,83
3,-211,218,-305,-147,126,-357,-609,-134,-27,-22,23
-70,-220,310,-368,-257,84,-365,-639,-177,-43,-85,-34
-136,-209,374,-398,-344,33,-368,-660,-215,-53,-140,-83
-195,-179,411,-399,-408,-25,-368,-674,-248,-62,-187,-127
-235,-132,413,-364,-436,-82,-361,-675,-270,-68,-220,-160
-261,-80,394,-312,-440,-132,-352,-668,-286,-76,-242,-186
-287,-33,379,-267,-448,-178,-343,-661,-299,-83,-260,-210
-323,4,383,-241,-475,-225,-337,-661,-314,-90,-277,-233
-353,41,381,-212,-494,-267,-324,-655,-319,-91,-286,-247
-364,77,358,-169,-486,-295,-306,-641,-315,-92,-283,-254
-376,110,339,-131,-482,-323,-288,-629,-312,-97,-283,-264
-386,146,312,-86,-471,-351,-267,-614,-305,-102,-283,-273
-388,184,273,-33,-447,-374,-240,-595,-293,-106,-275,-277
-387,213,239,11,-425,-391,-212,-577,-278,-108,-264,-279
-391,233,216,41,-414,-405,-186,-558,-262,-106,-255,-281
-403,245,209,53,-418,-418,-163,-540,-250,-97,-249,-279
-420,253,209,59,-429,-434,-142,-523,-242,-83,-245,-275
-430,269,193,79,-426,-451,-119,-503,-230,-66,-234,-268
-417,293,145,125,-385,-457,-93,-470,-210,-49,-207,-247
-398,314,94,171,-338,-459,-77,-431,-193,-38,-175,-225
-375,329,45,211,-290,-454,-67,-389,-180,-34,-143,-203
-355,335,8,235,-251,-444,-62,-352,-174,-38,-118,-188
-341,331,-13,242,-228,-433,-63,-321,-174,-48,-103,-180
-336,323,-21,238,-218,-426,-64,-298,-180,-60,-95,-179
-349,308,-2,210,-238,-426,-71,-288,-195,-73,-99,-188
-367,287,28,171,-270,-427,-78,-289,-214,-82,-112,-201
-376,272,44,146,-286,-425,-80,-292,-229,-86,-125,-213
-367,265,37,141,-275,-418,-75,-292,-237,-89,-130,-219
-355,252,32,132,-262,-404,-74,-296,-244,-97,-134,-226
-355,232,50,102,-273,-394,-75,-311,-254,-108,-149,-242
-350,212,63,76,-278,-381,-74,-324,-264,-119,-165,-255
-345,188,83,43,-287,-366,-72,-340,-274,-131,-182,-268
-347,159,118,-2,-311,-352,-71,-360,-283,-143,-200,-281
-350,133,152,-45,-335,-340,-65,-376,-288,-153,-215,-288
-350,108,184,-84,-356,-326,-57,-390,-289,-165,-227,-291
-347,86,212,-119,-372,-313,-54,-401,-288,-178,-235,-290
-347,65,243,-153,-393,-301,-59,-408,-292,-189,-244,-284
-354,44,281,-192,-423,-294,-74,-416,-303,-203,-259,-281
-385,18,350,-254,-490,-298,-103,-441,-331,-223,-294,-297
-433,-5,432,-322,-578,-316,-133,-475,-366,-238,-342,-323
-496,-19,521,-387,-679,-349,-159,-508,-405,-248,-394,-355
-561,-19,597,-435,-774,-392,-177,-537,-443,-253,-446,-385
-619,-6,654,-461,-852,-438,-186,-560,-477,-255,-494,-408
-671,16,694,-468,-914,-485,-190,-577,-508,-256,-536,-423
-703,48,703,-447,-942,-526,-186,-580,-530,-255,-561,-426
-717,80,695,-416,-948,-554,-179,-576,-547,-256,-574,-423
-730,100,694,-398,-957,-572,-176,-577,-565,-263,-585,-424
-751,108,713,-400,-985,-588,-182,-588,-585,-273,-600,-430
-770,116,729,-400,-1010,-602,-187,-598,-597,-278,-607,-431
-770,127,720,-383,-1005,-605,-185,-598,-596,-279,-602,-423
-770,133,714,-370,-1002,-605,-182,-600,-593,-282,-598,-419
-770,143,702,-352,-996,-608,-172,-601,-584,-284,-590,-415
-768,162,676,-318,-978,-615,-156,-600,-571,-285,-581,-410
-764,184,645,-281,-956,-623,-139,-602,-560,-289,-573,-409
-762,205,614,-244,-934,-632,-126,-609,-549,-296,-570,-412
-763,225,586,-211,-916,-644,-117,-622,-539,-306,-572,-419
-768,246,559,-179,-901,-658,-113,-638,-530,-319,-578,-430
-765,272,518,-135,-871,-672,-110,-646,-516,-329,-579,-435
-735,304,443,-66,-800,-673,-104,-633,-494,-332,-561,-419
-695,328,366,-1,-720,-661,-103,-613,-471,-338,-535,-396
-652,343,296,52,-643,-642,-107,-588,-449,-347,-500,-369
-616,346,244,85,-583,-622,-115,-559,-430,-355,-464,-341
-590,341,213,98,-542,-602,-124,-531,-418,-362,-432,-316
-571,328,195,96,-515,-582,-131,-505,-411,-362,-404,-295
-566,307,201,73,-513,-567,-139,-490,-413,-360,-388,-287
-571,286,219,42,-526,-559,-150,-483,-424,-355,-385,-291
-571,277,222,29,-525,-557,-156,-473,-435,-347,-385,-295
-557,277,202,38,-501,-551,-157,-457,-437,-334,-380,-293
-544,273,190,38,-482,-543,-158,-443,-440,-325,-378,-291
-549,260,208,13,-495,-542,-158,-435,-444,-313,-384,-295
-549,246,222,-10,-503,-536,-152,-424,-444,-300,-387,-299
-545,225,242,-42,-513,-524,-144,-415,-440,-291,-391,-302
-547,197,277,-86,-538,-511,-140,-410,-437,-286,-398,-310
-544,169,310,-130,-557,-493,-138,-406,-431,-282,-406,-315
-532,140,336,-169,-567,-469,-135,-403,-424,-282,-412,-317
-508,108,354,-203,-564,-434,-130,-402,-416,-288,-419,-320
-480,78,368,-232,-556,-397,-124,-402,-406,-299,-422,-325
-459,49,389,-265,-558,-364,-121,-407,-397,-314,-425,-336
-464,12,445,-326,-601,-343,-130,-426,-398,-332,-443,-359
-492,-22,520,-396,-672,-339,-141,-453,-409,-344,-477,-389
-533,-45,597,-460,-753,-350,-152,-483,-422,-351,-516,-419
-577,-56,665,-509,-831,-371,-159,-513,-433,-352,-555,-446
-616,-53,712,-534,-891,-397,-159,-539,-440,-346,-590,-469
-644,-41,739,-539,-931,-422,-153,-558,-444,-333,-620,-486
-650,-17,731,-513,-932,-439,-138,-561,-440,-314,-636,-491
-641,10,703,-471,-910,-449,-120,-552,-430,-294,-641,-488
-633,28,683,-440,-893,-453,-103,-544,-423,-280,-648,-488
-636,33,686,-433,-899,-456,-89,-542,-422,-273,-667,-495
-642,37,691,-429,-908,-460,-66,-539,-420,-268,-688,-498
-638,50,676,-405,-895,-463,-29,-522,-410,-270,-704,-496
-642,60,670,-389,-895,-470,15,-501,-401,-280,-726,-496
-651,73,663,-371,-896,-482,68,-477,-392,-292,-751,-501
-656,91,646,-343,-887,-494,132,-448,-378,-308,-778,-508
-667,104,638,-326,-888,-508,203,-418,-365,-331,-811,-522
-687,110,642,-321,-903,-525,279,-390,-356,-359,-852,-542
-713,112,657,-328,-927,-541,356,-363,-352,-395,-898,-568
-739,113,670,-334,-950,-559,438,-332,-349,-430,-946,-598
-753,118,667,-328,-954,-570,533,-287,-334,-461,-981,-625
-739,130,629,-295,-916,-570,643,-219,-301,-489,-993,-639
-717,135,589,-267,-872,-559,754,-145,-266,-528,-998,-654
-695,130,559,-252,-833,-542,863,-62,-236,-574,-1008,-673
-680,115,547,-257,-812,-524,973,28,-213,-625,-1027,-699
-676,90,557,-283,-811,-506,1086,121,-195,-682,-1059,-740
-681,56,585,-328,-829,-489,1208,216,-179,-745,-1105,-792
-704,10,645,-404,-881,-476,1331,312,-169,-809,-1172,-858
-738,-40,721,-493,-952,-468,1460,415,-160,-869,-1249,-931
-768,-82,786,-569,-1013,-463,1598,534,-143,-922,-1324,-1004
-786,-110,827,-620,-1050,-459,1741,669,-112,-964,-1391,-1070
-804,-136,867,-669,-1087,-457,1880,807,-80,-1002,-1455,-1139
-838,-165,929,-735,-1150,-464,2012,938,-54,-1040,-1526,-1217
-866,-186,979,-787,-1201,-472,2145,1074,-22,-1072,-1591,-1289
-890,-205,1024,-834,-1248,-478,2274,1209,15,-1103,-1653,-1357
-916,-222,1072,-882,-1298,-486,2398,1338,55,-1129,-1709,-1425
-936,-231,1109,-916,-1338,-495,2519,1466,104,-1144,-1750,-1485
-946,-239,1134,-941,-1363,-497,2636,1598,168,-1149,-1773,-1533
-944,-242,1145,-953,-1372,-494,2747,1736,246,-1138,-1778,-1569
-934,-245,1149,-959,-1372,-486,2849,1871,338,-1116,-1766,-1595
-924,-246,1152,-962,-1371,-478,2934,1995,436,-1085,-1743,-1616
-933,-251,1179,-983,-1400,-479,2995,2096,533,-1050,-1726,-1643
-956,-249,1211,-1003,-1441,-493,3045,2184,636,-1001,-1714,-1668
-983,-239,1241,-1014,-1484,-515,3085,2264,750,-937,-1697,-1686
-1013,-217,1258,-1008,-1520,-546,3117,2350,880,-846,-1668,-1691
-1034,-180,1253,-977,-1535,-580,3142,2453,1031,-726,-1619,-1679
