aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-698,274,438,-113,-759,-698,961,1603,-2928,-1521,-1933,-1781
-676,311,375,-44,-700,-698,1013,1639,-2884,-1516,-1876,-1812
-655,351,311,29,-642,-700,1071,1669,-2826,-1509,-1812,-1844
-647,380,270,79,-608,-704,1128,1704,-2765,-1475,-1756,-1869
-642,394,248,105,-589,-698,1176,1755,-2708,-1401,-1717,-1879
-639,394,241,112,-581,-684,1210,1815,-2662,-1295,-1698,-1874
-638,376,254,93,-589,-660,1229,1882,-2636,-1166,-1699,-1854
-636,350,275,63,-601,-630,1237,1943,-2630,-1034,-1708,-1825
-637,315,308,19,-623,-597,1236,1997,-2642,-918,-1724,-1791
-642,275,351,-36,-654,-563,1225,2040,-2667,-831,-1743,-1759
-644,236,390,-88,-681,-530,1211,2070,-2698,-779,-1759,-1732
-640,205,416,-126,-696,-500,1200,2084,-2728,-766,-1769,-1713
-636,185,430,-150,-702,-478,1194,2083,-2752,-788,-1773,-1703
-634,172,440,-166,-708,-465,1188,2072,-2770,-832,-1777,-1700
-637,164,453,-182,-719,-460,1184,2054,-2783,-886,-1781,-1703
-638,162,457,-188,-723,-460,1186,2037,-2787,-936,-1783,-1706
-637,160,459,-194,-724,-461,1189,2020,-2784,-977,-1786,-1708
-637,153,468,-207,-731,-461,1190,2006,-2781,-1012,-1798,-1708
-648,138,496,-239,-757,-464,1185,1992,-2786,-1038,-1824,-1707
-659,119,529,-277,-787,-467,1174,1984,-2799,-1050,-1860,-1698
-672,91,574,-329,-827,-467,1155,1982,-2825,-1052,-1906,-1684
-692,54,633,-396,-880,-465,1127,1984,-2868,-1046,-1964,-1667
-709,10,698,-471,-936,-459,1093,1992,-2927,-1038,-2028,-1648
-716,-29,746,-532,-973,-449,1060,1997,-2990,-1055,-2082,-1630
-718,-53,775,-569,-994,-447,1035,1988,-3051,-1116,-2120,-1624
-718,-56,782,-578,-1001,-457,1022,1966,-3103,-1221,-2140,-1633
-714,-41,766,-559,-988,-476,1026,1929,-3136,-1348,-2142,-1657
-713,-18,744,-530,-974,-503,1040,1894,-3148,-1469,-2134,-1688
-713,14,715,-490,-956,-534,1060,1872,-3141,-1574,-2118,-1723
-712,51,679,-441,-932,-568,1087,1861,-3117,-1653,-2094,-1752
-714,85,648,-397,-914,-600,1118,1867,-3084,-1698,-2072,-1774
-720,115,627,-362,-906,-630,1145,1892,-3051,-1708,-2055,-1788
-727,137,613,-338,-903,-654,1166,1933,-3022,-1688,-2043,-1796
-738,155,606,-319,-906,-676,1185,1986,-2996,-1649,-2034,-1796
-742,169,596,-301,-903,-689,1206,2046,-2972,-1600,-2023,-1790
-746,176,593,-292,-904,-694,1227,2106,-2955,-1551,-2012,-1787
-750,183,590,-283,-906,-697,1246,2162,-2942,-1507,-1999,-1787
-750,192,579,-266,-899,-698,1265,2214,-2930,-1472,-1982,-1792
-742,209,552,-234,-877,-696,1293,2258,-2909,-1447,-1953,-1798
-731,228,520,-196,-847,-692,1325,2293,-2882,-1436,-1920,-1813
-715,257,473,-143,-805,-690,1362,2324,-2843,-1435,-1877,-1834
-695,295,413,-75,-752,-691,1410,2353,-2791,-1441,-1822,-1859
-678,340,347,3,-697,-698,1465,2377,-2727,-1451,-1763,-1887
-672,380,298,64,-659,-707,1512,2402,-2659,-1440,-1717,-1913
-669,409,264,109,-635,-712,1547,2444,-2596,-1393,-1689,-1930
-668,426,243,137,-618,-710,1568,2498,-2545,-1313,-1679,-1933
-671,428,240,141,-618,-701,1569,2563,-2517,-1211,-1685,-1924
-672,424,243,138,-619,-687,1557,2625,-2505,-1105,-1696,-1904
-675,411,255,123,-627,-671,1538,2677,-2510,-1010,-1713,-1878
-679,388,279,91,-644,-649,1511,2715,-2532,-937,-1738,-1852
-682,364,305,58,-662,-627,1483,2736,-2564,-899,-1763,-1835
-682,344,322,32,-671,-607,1460,2740,-2595,-897,-1779,-1825
-679,328,334,13,-675,-591,1445,2734,-2619,-924,-1785,-1818
-676,313,346,-7,-679,-576,1437,2722,-2634,-971,-1788,-1813
-678,296,364,-31,-690,-567,1433,2705,-2644,-1028,-1793,-1812
-679,287,375,-47,-697,-563,1435,2690,-2645,-1081,-1793,-1810
-679,279,384,-61,-702,-562,1442,2677,-2641,-1130,-1795,-1806
-682,269,397,-79,-710,-563,1443,2663,-2641,-1172,-1805,-1799
-691,252,426,-113,-734,-565,1433,2644,-2652,-1207,-1830,-1789
-702,231,459,-152,-762,-568,1414,2626,-2674,-1225,-1864,-1771
-718,205,503,-202,-801,-571,1388,2609,-2710,-1229,-1911,-1748
-738,169,561,-268,-852,-571,1355,2595,-2762,-1226,-1970,-1720
-756,125,626,-345,-907,-565,1317,2583,-2831,-1226,-2036,-1690
-764,86,675,-405,-945,-557,1280,2567,-2908,-1253,-2095,-1664
-767,61,706,-446,-967,-553,1251,2533,-2984,-1320,-2136,-1652
-767,51,718,-463,-976,-558,1233,2480,-3052,-1424,-2161,-1656
-762,58,708,-453,-967,-572,1229,2409,-3104,-1551,-2169,-1676
-759,73,691,-433,-955,-590,1236,2339,-3137,-1675,-2169,-1705
-757,95,669,-405,-940,-612,1251,2279,-3153,-1778,-2161,-1737
-750,122,636,-365,-915,-634,1273,2229,-3154,-1859,-2147,-1769
-746,150,606,-326,-895,-657,1297,2193,-3147,-1906,-2130,-1798
-748,172,586,-298,-886,-679,1316,2173,-3142,-1920,-2118,-1816
-753,188,576,-279,-884,-696,1327,2165,-3144,-1900,-2114,-1825
-757,200,567,-263,-883,-708,1334,2166,-3149,-1857,-2111,-1829
-751,208,553,-246,-872,-709,1340,2175,-3159,-1800,-2105,-1827
-744,210,543,-235,-862,-703,1344,2181,-3179,-1744,-2101,-1827
-737,210,534,-226,-853,-694,1348,2184,-3203,-1693,-2099,-1829
-728,215,519,-209,-839,-686,1355,2184,-3227,-1649,-2093,-1836
-711,230,486,-173,-808,-678,1369,2180,-3242,-1612,-2077,-1847
-696,251,448,-130,-773,-673,1390,2172,-3249,-1589,-2054,-1864
-676,279,399,-75,-729,-669,1419,2164,-3244,-1580,-2021,-1885
-653,314,339,-8,-675,-667,1454,2156,-3222,-1581,-1979,-1909
-632,356,273,68,-618,-670,1493,2142,-3187,-1583,-1934,-1938
-623,392,226,127,-582,-678,1528,2134,-3149,-1564,-1900,-1964
-619,414,199,162,-562,-679,1552,2149,-3114,-1502,-1878,-1978
-614,419,187,176,-551,-669,1565,2185,-3087,-1399,-1872,-1978
-614,408,197,164,-558,-651,1561,2235,-3081,-1271,-1880,-1964
-612,388,213,142,-566,-627,1551,2286,-3091,-1139,-1892,-1939
-611,361,239,106,-583,-599,1538,2330,-3115,-1016,-1909,-1910
-619,330,276,61,-613,-577,1522,2363,-3151,-914,-1933,-1881
-627,302,311,18,-641,-558,1502,2382,-3195,-850,-1958,-1857
-631,285,333,-9,-657,-544,1485,2384,-3239,-829,-1978,-1842
-630,276,342,-23,-662,-535,1473,2373,-3277,-843,-1991,-1837
-628,269,347,-33,-662,-528,1467,2352,-3308,-880,-1998,-1839
-629,263,356,-46,-668,-526,1461,2326,-3330,-927,-2003,-1844
-631,265,358,-50,-669,-531,1460,2299,-3344,-975,-2007,-1847
-635,272,356,-48,-669,-542,1456,2275,-3354,-1022,-2014,-1846
-641,278,358,-49,-672,-555,1450,2256,-3364,-1060,-2031,-1844
-654,277,374,-65,-690,-570,1436,2239,-3383,-1087,-2060,-1839
-669,274,394,-84,-712,-586,1417,2228,-3411,-1098,-2099,-1828
-689,263,427,-118,-745,-600,1392,2223,-3450,-1100,-2152,-1811
-712,241,475,-169,-791,-610,1360,2225,-3501,-1088,-2215,-1787
-732,206,532,-234,-841,-609,1319,2234,-3567,-1076,-2282,-1762
-740,172,576,-289,-873,-601,1279,2239,-3638,-1092,-2340,-1742
-740,148,601,-324,-889,-595,1245,2228,-3706,-1148,-2382,-1733
-737,138,610,-339,-892,-596,1226,2206,-3763,-1237,-2404,-1741
-730,145,597,-327,-878,-604,1221,2172,-3800,-1352,-2407,-1763
-724,161,577,-305,-860,-619,1225,2141,-3818,-1471,-2401,-1792
-719,184,549,-271,-838,-638,1237,2117,-3820,-1574,-2391,-1823
-709,212,512,-227,-806,-656,1257,2103,-3806,-1653,-2375,-1850
-701,238,478,-186,-778,-674,1279,2103,-3781,-1694,-2357,-1870
-700,258,456,-157,-763,-690,1295,2120,-3751,-1697,-2344,-1884
-704,272,445,-139,-758,-705,1306,2151,-3723,-1667,-2335,-1890
-705,280,437,-126,-754,-712,1315,2192,-3697,-1615,-2332,-1889
-698,284,424,-112,-741,-710,1323,2242,-3674,-1550,-2326,-1884
-688,280,416,-106,-730,-700,1327,2294,-3661,-1487,-2324,-1881
-680,275,410,-102,-721,-689,1332,2346,-3654,-1426,-2321,-1880
-670,273,400,-92,-708,-678,1339,2395,-3642,-1372,-2310,-1883
-652,280,372,-65,-679,-666,1353,2441,-3623,-1332,-2285,-1889
-633,295,335,-27,-643,-658,1370,2477,-3598,-1313,-2252,-1904
-610,318,286,25,-597,-652,1399,2509,-3562,-1307,-2208,-1926
-587,355,225,94,-542,-655,1435,2541,-3511,-1307,-2151,-1948
-567,400,158,172,-486,-665,1477,2568,-3443,-1307,-2089,-1972
-560,440,108,235,-449,-680,1516,2600,-3368,-1282,-2036,-1991
-562,469,79,276,-433,-694,1548,2650,-3293,-1216,-1999,-1999
-565,484,66,297,-428,-699,1571,2715,-3228,-1115,-1977,-1994
-570,478,75,289,-439,-692,1580,2795,-3181,-989,-1971,-1975
-571,460,92,267,-452,-674,1582,2875,-3152,-860,-1971,-1946
-573,434,120,232,-473,-653,1579,2949,-3138,-742,-1976,-1910
-579,398,160,181,-505,-628,1570,3014,-3139,-644,-1988,-1874
-588,364,202,130,-540,-606,1562,3070,-3149,-577,-2000,-1844
-593,337,234,91,-565,-589,1555,3109,-3159,-552,-2008,-1820
-593,318,254,64,-579,-573,1549,3135,-3163,-567,-2009,-1806
-591,301,268,42,-587,-559,1546,3151,-3163,-608,-2003,-1799
-593,289,284,21,-599,-551,1545,3161,-3156,-662,-1999,-1797
-593,282,293,8,-605,-547,1548,3170,-3141,-718,-1995,-1795
-592,280,297,1,-607,-547,1548,3178,-3124,-776,-1994,-1792
-593,276,304,-10,-612,-547,1546,3191,-3107,-828,-2001,-1788
-605,264,330,-38,-636,-550,1539,3209,-3097,-871,-2019,-1780
-619,250,361,-72,-665,-554,1526,3231,-3095,-900,-2046,-1767
-634,226,402,-119,-701,-553,1505,3254,-3105,-919,-2085,-1750
-652,194,454,-179,-747,-548,1474,3278,-3129,-928,-2134,-1729
-671,156,513,-247,-797,-540,1434,3305,-3167,-934,-2188,-1703
-679,125,554,-298,-828,-531,1395,3331,-3211,-960,-2233,-1680
-682,108,575,-327,-843,-526,1363,3337,-3251,-1026,-2264,-1668
-683,106,579,-333,-844,-531,1343,3329,-3280,-1125,-2277,-1666
-681,124,559,-309,-827,-547,1340,3307,-3291,-1248,-2273,-1679
-679,150,532,-276,-806,-568,1348,3285,-3282,-1373,-2260,-1702
-678,184,497,-231,-779,-594,1363,3271,-3253,-1479,-2240,-1730
-674,225,452,-173,-745,-623,1385,3270,-3204,-1556,-2212,-1756
-671,264,409,-118,-712,-651,1409,3284,-3146,-1601,-2182,-1773
-669,293,377,-78,-688,-671,1432,3315,-3088,-1605,-2156,-1779
-668,309,359,-54,-674,-683,1452,3359,-3033,-1573,-2136,-1775
-667,312,355,-47,-668,-684,1473,3417,-2979,-1514,-2117,-1761
-659,306,350,-46,-658,-674,1497,3487,-2927,-1438,-2095,-1739
-648,290,354,-58,-652,-654,1517,3561,-2877,-1359,-2069,-1714
-636,269,360,-73,-648,-630,1536,3632,-2833,-1282,-2040,-1690
-622,252,362,-82,-639,-606,1558,3698,-2788,-1215,-2005,-1669
-603,247,345,-71,-615,-586,1587,3757,-2739,-1163,-1960,-1653
-586,253,321,-48,-587,-572,1619,3808,-2684,-1132,-1910,-1645
-567,270,282,-8,-549,-566,1656,3849,-2619,-1112,-1850,-1642
-545,299,230,49,-500,-564,1701,3887,-2543,-1103,-1782,-1644
-521,335,167,118,-443,-567,1750,3916,-2458,-1096,-1709,-1650
-509,371,118,177,-403,-576,1796,3945,-2373,-1073,-1646,-1657
-505,398,86,219,-380,-586,1831,3987,-2295,-1016,-1604,-1656
-503,416,65,247,-365,-591,1851,4042,-2230,-923,-1582,-1643
-505,417,64,250,-367,-588,1852,4107,-2186,-806,-1581,-1618
-505,412,69,245,-371,-579,1841,4171,-2161,-690,-1587,-1584
-507,401,82,230,-382,-568,1819,4224,-2154,-594,-1598,-1546
-514,384,106,204,-404,-559,1790,4267,-2162,-525,-1613,-1510
-519,367,130,177,-424,-548,1759,4298,-2177,-492,-1626,-1478
-519,356,143,160,-435,-539,1733,4312,-2192,-492,-1631,-1453
-516,350,148,153,-437,-533,1715,4311,-2202,-525,-1630,-1434
-514,350,150,151,-438,-532,1701,4298,-2207,-576,-1625,-1419
-520,354,156,149,-448,-539,1689,4277,-2207,-639,-1618,-1407
-525,364,155,155,-452,-552,1680,4255,-2199,-700,-1608,-1394
-529,376,151,164,-453,-566,1672,4234,-2187,-759,-1600,-1379
-534,386,151,168,-458,-581,1660,4215,-2179,-806,-1599,-1363
-546,386,166,156,-477,-594,1642,4194,-2180,-839,-1610,-1342
-557,381,186,136,-498,-603,1618,4176,-2191,-857,-1632,-1315
-569,364,219,100,-529,-606,1586,4163,-2215,-863,-1666,-1286
-583,334,266,46,-569,-601,1547,4154,-2251,-861,-1713,-1250
-597,293,323,-23,-617,-589,1503,4151,-2302,-861,-1764,-1211
-600,254,368,-82,-649,-572,1461,4148,-2356,-883,-1805,-1170
-600,230,392,-117,-665,-561,1428,4128,-2407,-940,-1828,-1139
-597,220,401,-132,-669,-558,1411,4091,-2449,-1034,-1833,-1122
-592,226,390,-124,-659,-565,1412,4041,-2471,-1149,-1819,-1117
-592,241,375,-107,-648,-579,1423,3990,-2475,-1261,-1792,-1121
-590,261,353,-82,-631,-596,1441,3945,-2461,-1357,-1760,-1129
-584,286,321,-46,-605,-612,1466,3909,-2433,-1431,-1721,-1134
-577,307,292,-14,-581,-626,1493,3886,-2397,-1472,-1683,-1135
-575,320,275,4,-568,-635,1517,3879,-2359,-1472,-1650,-1128
-577,323,272,7,-566,-640,1533,3888,-2322,-1436,-1622,-1113
-579,322,272,6,-567,-642,1546,3905,-2290,-1378,-1600,-1090
-573,322,264,11,-557,-637,1558,3931,-2260,-1310,-1579,-1064
-567,316,260,11,-549,-628,1566,3960,-2235,-1239,-1558,-1039
-563,312,257,11,-544,-621,1571,3989,-2213,-1170,-1539,-1018
-561,317,247,22,-535,-620,1577,4014,-2193,-1109,-1515,-1001
-550,331,218,53,-507,-618,1588,4038,-2169,-1061,-1481,-988
-537,350,184,91,-475,-617,1605,4057,-2138,-1034,-1439,-984
-519,377,136,144,-431,-619,1628,4069,-2096,-1018,-1387,-987
-497,413,76,211,-375,-622,1656,4078,-2042,-1014,-1325,-992
-475,457,8,290,-315,-631,1689,4080,-1975,-1013,-1258,-1002
-467,499,-44,356,-274,-648,1718,4085,-1901,-991,-1200,-1011
-467,530,-76,402,-253,-663,1736,4107,-1830,-926,-1158,-1005
-467,549,-96,432,-239,-670,1742,4143,-1771,-824,-1133,-987
-468,546,-93,432,-242,-663,1732,4192,-1733,-694,-1126,-958
-465,532,-83,420,-247,-647,1713,4240,-1713,-559,-1128,-915
-462,510,-64,397,-258,-626,1685,4283,-1710,-438,-1135,-870
-464,480,-32,358,-282,-603,1651,4319,-1720,-346,-1146,-828
-467,451,0,320,-306,-583,1617,4343,-1738,-292,-1155,-793
-465,428,21,293,-319,-564,1587,4354,-1755,-276,-1159,-765
-462,416,30,281,-324,-553,1563,4351,-1770,-299,-1157,-748
-460,413,33,278,-325,-549,1543,4340,-1780,-348,-1153,-738
-465,410,41,272,-336,-553,1526,4323,-1787,-409,-1149,-734
-470,412,45,270,-343,-560,1516,4308,-1782,-467,-1140,-730
-476,417,47,271,-350,-570,1512,4301,-1770,-516,-1131,-724
-484,419,55,266,-362,-581,1509,4299,-1757,-556,-1129,-712
-501,413,80,242,-391,-592,1501,4301,-1752,-581,-1137,-697
-518,400,111,210,-425,-600,1489,4308,-1752,-587,-1153,-672
-537,378,153,164,-467,-605,1469,4317,-1763,-584,-1180,-640
-559,347,209,103,-520,-605,1439,4325,-1789,-572,-1217,-607
-583,307,276,28,-581,-600,1400,4338,-1829,-558,-1261,-571
-594,267,329,-39,-625,-587,1360,4351,-1873,-559,-1293,-534
-597,239,361,-83,-649,-576,1325,4347,-1911,-599,-1311,-507
-598,228,377,-105,-661,-574,1302,4326,-1942,-679,-1312,-496
-596,238,367,-95,-653,-585,1297,4289,-1954,-791,-1294,-499
-596,260,347,-71,-641,-604,1302,4251,-1943,-909,-1265,-513
-593,290,317,-34,-619,-627,1313,4219,-1914,-1012,-1232,-533
-586,329,273,18,-585,-652,1327,4195,-1870,-1093,-1198,-554
-578,369,227,73,-549,-676,1341,4184,-1818,-1142,-1166,-569
-575,403,193,116,-523,-698,1350,4190,-1767,-1155,-1139,-578
-574,425,171,144,-508,-714,1351,4208,-1721,-1133,-1116,-578
-575,443,154,166,-495,-726,1345,4231,-1683,-1092,-1099,-575
-570,462,131,195,-475,-734,1336,4264,-1649,-1040,-1083,-568
-569,480,111,220,-459,-743,1324,4300,-1620,-984,-1068,-562
-570,495,97,241,-449,-751,1313,4335,-1593,-929,-1052,-556
-572,514,79,267,-437,-761,1305,4366,-1566,-881,-1028,-552
-566,538,46,308,-409,-768,1304,4397,-1531,-842,-992,-551
-556,564,9,352,-376,-773,1305,4423,-1488,-818,-945,-554
-541,591,-36,403,-335,-775,1312,4444,-1434,-805,-887,-561
-519,622,-92,465,-282,-775,1327,4461,-1367,-798,-818,-574
-497,662,-155,538,-223,-780,1350,4474,-1285,-791,-743,-591
-486,695,-203,596,-183,-789,1373,4487,-1194,-764,-679,-608
-481,715,-230,631,-161,-793,1388,4516,-1106,-700,-630,-613
-475,722,-246,650,-146,-787,1392,4556,-1028,-603,-600,-606
-472,710,-240,642,-148,-773,1382,4610,-969,-482,-589,-586
-468,691,-227,624,-154,-752,1362,4662,-928,-358,-589,-556
-465,666,-207,597,-166,-729,1337,4706,-903,-252,-594,-522
-465,633,-175,558,-188,-704,1309,4740,-893,-170,-606,-490
-467,605,-147,522,-209,-684,1281,4758,-894,-122,-619,-467
-467,586,-129,500,-222,-669,1255,4759,-896,-113,-627,-451
-464,575,-122,490,-225,-659,1233,4745,-892,-137,-627,-442
-461,572,-121,488,-225,-654,1218,4723,-883,-185,-622,-440
-467,574,-117,487,-234,-661,1204,4691,-872,-249,-618,-446
-475,585,-119,496,-238,-676,1196,4659,-852,-311,-611,-453
-480,596,-124,506,-240,-689,1190,4631,-823,-365,-604,-456
-483,600,-124,507,-243,-697,1183,4611,-794,-412,-599,-454
-493,595,-106,490,-263,-704,1169,4594,-774,-448,-605,-447
-505,584,-81,463,-288,-709,1151,4584,-763,-463,-620,-429
-517,563,-46,423,-321,-708,1127,4577,-764,-464,-643,-402
-534,536,1,370,-366,-707,1098,4570,-779,-456,-678,-370
-553,501,58,305,-417,-701,1060,4569,-807,-445,-720,-335
-560,467,101,250,-451,-689,1022,4564,-842,-457,-754,-302
-558,445,125,214,-467,-678,990,4544,-875,-508,-771,-277
-556,438,132,201,-472,-677,966,4505,-901,-593,-770,-267
-550,450,116,215,-457,-685,956,4450,-908,-704,-751,-273
-544,469,93,239,-438,-698,959,4394,-894,-817,-724,-287
-538,494,65,271,-416,-714,972,4347,-864,-912,-690,-303
-530,525,27,313,-386,-733,987,4307,-818,-988,-648,-317
-522,555,-9,355,-356,-750,999,4277,-764,-1033,-607,-330
-516,577,-37,386,-332,-762,1006,4262,-710,-1040,-575,-338
-516,594,-54,408,-319,-775,1006,4261,-657,-1011,-549,-338
-519,605,-63,420,-313,-784,1003,4272,-607,-957,-529,-333
-514,611,-75,431,-300,-783,996,4293,-563,-888,-510,-323
-505,608,-84,435,-286,-774,988,4314,-525,-815,-492,-314
-499,605,-90,439,-275,-765,978,4333,-491,-744,-472,-306
-494,609,-101,451,-262,-762,970,4345,-456,-682,-447,-298
-483,622,-129,480,-233,-759,969,4353,-412,-631,-410,-295
-471,641,-162,517,-200,-760,972,4353,-360,-594,-365,-300
-456,668,-208,570,-157,-763,984,4352,-295,-570,-308,-311
-440,707,-266,637,-105,-774,1005,4353,-213,-557,-241,-325
-423,754,-334,718,-46,-789,1036,4354,-115,-546,-168,-342
-413,799,-391,789,1,-807,1065,4355,-16,-522,-106,-363
-410,832,-431,841,30,-823,1081,4372,77,-462,-61,-376
-408,852,-456,875,50,-831,1085,4405,164,-364,-29,-373
-411,855,-458,882,51,-831,1073,4452,232,-241,-15,-357
-411,848,-454,878,48,-823,1050,4499,281,-115,-10,-330
-409,833,-443,863,43,-808,1021,4540,314,3,-11,-298
-410,809,-420,835,27,-790,986,4574,333,100,-19,-265
-410,783,-396,803,10,-771,951,4595,345,166,-28,-235
-407,763,-379,780,-1,-754,919,4603,359,197,-29,-211
-401,749,-372,768,-3,-741,893,4597,375,194,-21,-196
-392,739,-371,761,1,-729,874,4584,399,166,-6,-187
-389,734,-368,755,-2,-725,861,4562,427,121,7,-184
-391,738,-369,758,-5,-731,852,4538,461,74,21,-181
-394,747,-374,766,-7,-743,842,4515,499,28,32,-177
-400,754,-373,769,-14,-755,829,4493,536,-6,36,-171
-412,751,-355,753,-37,-765,806,4472,567,-27,27,-161
-426,742,-330,728,-66,-773,780,4456,590,-26,9,-143
-442,726,-295,690,-101,-777,752,4445,602,-8,-15,-119
-459,699,-249,638,-146,-776,719,4440,601,21,-49,-91
-475,663,-193,574,-196,-767,679,4440,587,50,-91,-61
-480,630,-151,521,-228,-753,638,4438,564,55,-128,-34
-477,610,-131,491,-240,-741,603,4419,540,18,-152,-16
-470,601,-126,478,-240,-734,577,4383,524,-57,-158,-12
-460,608,-141,490,-224,-736,564,4327,527,-159,-143,-22
-451,620,-159,508,-206,-741,564,4270,548,-259,-116,-43
-446,638,-180,531,-189,-752,572,4221,588,-342,-82,-68
-439,663,-210,567,-163,-767,588,4184,644,-399,-42,-89
-431,688,-242,604,-135,-779,604,4156,707,-424,-3,-107
-426,706,-265,630,-116,-789,615,4143,771,-414,29,-116
-425,717,-276,645,-106,-795,622,4143,833,-369,54,-115
-425,721,-281,651,-101,-798,625,4153,893,-293,74,-107
-418,723,-292,661,-86,-793,630,4173,953,-200,99,-95
-409,722,-301,667,-72,-786,632,4192,1003,-110,122,-85
-405,723,-309,674,-61,-781,630,4210,1047,-26,143,-81
-399,730,-324,691,-45,-779,622,4223,1088,50,165,-82
-385,748,-358,727,-11,-778,618,4233,1132,115,195,-85
-367,769,-400,772,32,-777,616,4236,1182,163,232,-95
-345,796,-451,826,82,-777,622,4235,1241,198,277,-110
-320,830,-512,892,141,-780,638,4232,1315,227,337,-124
-295,870,-579,967,204,-787,666,4225,1405,259,406,-139
-281,908,-631,1030,248,-800,695,4218,1504,309,469,-153
-279,937,-663,1073,271,-816,717,4228,1601,394,517,-158
-280,955,-681,1100,282,-826,729,4256,1688,517,548,-149
-283,952,-675,1097,277,-824,725,4296,1755,670,562,-127
-280,938,-664,1083,271,-810,712,4338,1800,825,566,-95
-275,917,-648,1060,261,-792,692,4370,1827,963,562,-59
-276,889,-618,1024,239,-773,663,4391,1835,1076,551,-23
-278,861,-587,986,215,-755,627,4398,1832,1156,538,7
-278,840,-566,959,199,-740,593,4389,1827,1198,531,31
-277,831,-557,946,192,-733,564,4367,1826,1206,527,46
-277,830,-555,944,188,-733,539,4334,1828,1190,529,54
-282,832,-550,940,177,-738,520,4293,1833,1162,531,56
-289,839,-549,943,170,-748,504,4250,1847,1132,536,58
-293,849,-552,949,166,-759,491,4210,1866,1108,541,63
-299,855,-551,950,159,-768,477,4174,1887,1092,544,72
-311,848,-531,929,136,-773,460,4140,1902,1089,537,87
-324,835,-504,899,107,-774,439,4113,1911,1106,522,111
-340,815,-467,857,70,-773,410,4089,1908,1138,497,140
-357,784,-418,801,24,-766,374,4067,1892,1185,463,173
-374,742,-358,729,-28,-751,329,4052,1859,1236,423,210
-381,701,-310,666,-65,-729,284,4036,1816,1270,389,248
-378,670,-282,623,-82,-708,249,4002,1774,1266,371,280
-373,648,-266,595,-88,-691,228,3954,1743,1225,371,303
-365,647,-272,595,-78,-685,222,3892,1733,1158,391,312
-360,656,-286,608,-64,-689,226,3826,1742,1085,424,312
-354,670,-307,630,-44,-695,232,3763,1762,1027,460,305
-347,696,-340,667,-15,-708,243,3707,1798,992,499,297
-342,724,-373,707,13,-725,256,3665,1843,992,536,293
-343,747,-396,737,31,-740,265,3637,1889,1028,568,295
-346,759,-406,751,38,-750,270,3623,1931,1094,592,304
-348,762,-407,755,41,-753,269,3619,1967,1186,612,317
-344,762,-413,761,52,-749,267,3627,2003,1298,633,337
-337,756,-415,760,61,-739,264,3638,2032,1408,652,357
-329,746,-415,755,70,-726,260,3649,2054,1514,668,374
-319,739,-418,755,82,-713,262,3657,2073,1611,688,387
-302,745,-441,777,111,-703,269,3662,2098,1694,717,394
-284,758,-475,812,147,-699,279,3657,2131,1757,751,393
-263,783,-520,862,193,-699,291,3644,2176,1799,792,387
-241,816,-577,926,246,-705,311,3627,2235,1827,844,375
-217,856,-640,998,304,-714,337,3603,2306,1848,902,359
-204,892,-689,1058,346,-728,364,3580,2385,1885,954,344
-201,919,-719,1099,367,-743,385,3573,2459,1959,988,335
-198,934,-737,1125,379,-750,399,3583,2525,2076,1006,341
-199,930,-731,1121,373,-748,398,3610,2570,2218,1009,361
-198,916,-717,1104,361,-737,386,3638,2594,2363,1004,391
-195,892,-696,1076,346,-718,366,3657,2598,2491,993,424
-194,858,-662,1032,320,-695,337,3666,2584,2598,975,458
-194,821,-625,984,291,-671,307,3663,2561,2673,957,490
-190,790,-598,946,272,-648,280,3642,2537,2706,946,516
-183,768,-582,920,262,-629,260,3606,2517,2698,942,535
-175,751,-573,903,257,-614,241,3561,2502,2661,943,545
-173,737,-561,885,245,-605,223,3508,2490,2608,941,548
-173,733,-556,877,237,-604,211,3454,2485,2553,940,552
-175,734,-555,875,231,-608,203,3402,2485,2503,943,561
-178,734,-552,871,224,-612,196,3354,2485,2460,942,574
-189,725,-532,849,200,-616,188,3310,2479,2429,931,590
-202,710,-504,817,169,-618,178,3274,2468,2415,910,614
-218,687,-466,773,132,-615,160,3239,2442,2410,878,641
-237,655,-415,714,83,-609,134,3204,2403,2411,835,671
-256,613,-354,642,29,-595,97,3171,2347,2415,783,705
-267,574,-305,580,-11,-578,59,3141,2282,2401,739,740
-269,548,-278,541,-30,-564,26,3094,2218,2345,712,766
-270,536,-265,522,-38,-558,3,3032,2160,2245,700,777
-269,545,-276,532,-28,-563,-5,2953,2123,2112,704,769
-269,567,-298,559,-10,-578,-2,2873,2105,1975,716,751
-268,596,-329,596,13,-597,9,2802,2104,1853,732,727
-265,633,-368,645,45,-619,29,2739,2116,1752,753,702
-264,667,-404,691,73,-640,53,2690,2140,1683,776,684
-264,689,-425,719,92,-653,75,2659,2169,1655,796,675
-267,698,-432,729,100,-659,92,2644,2194,1660,813,675
-271,702,-431,731,101,-662,103,2638,2214,1688,825,680
-266,701,-435,734,112,-655,113,2638,2229,1734,837,691
-257,692,-436,730,123,-641,116,2642,2236,1785,846,702
-248,682,-435,724,133,-625,117,2646,2239,1832,854,711
-238,677,-439,726,146,-612,119,2651,2241,1868,870,718
-225,684,-460,748,173,-605,128,2651,2247,1897,895,722
-209,698,-488,779,205,-601,143,2645,2260,1915,929,719
-191,718,-525,820,245,-599,164,2638,2287,1927,975,711
