aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-323,-895,1236,-1416,-992,338,-5503,-6728,-6764,-4821,-3435,-2466
-278,-914,1206,-1408,-943,379,-5268,-6436,-6566,-4780,-3413,-2470
-243,-939,1191,-1416,-911,418,-5047,-6165,-6375,-4732,-3392,-2476
-202,-951,1157,-1402,-864,454,-4824,-5897,-6176,-4669,-3360,-2468
-154,-956,1108,-1373,-804,490,-4601,-5629,-5972,-4597,-3318,-2450
-116,-961,1069,-1351,-757,521,-4385,-5368,-5772,-4523,-3276,-2433
-85,-961,1031,-1327,-717,543,-4175,-5112,-5569,-4443,-3233,-2414
-56,-949,985,-1289,-673,558,-3969,-4856,-5363,-4358,-3185,-2386
-27,-930,930,-1241,-623,569,-3767,-4599,-5153,-4271,-3131,-2351
9,-903,862,-1179,-562,580,-3568,-4344,-4943,-4185,-3072,-2310
40,-872,796,-1115,-504,586,-3377,-4099,-4737,-4107,-3012,-2268
49,-848,759,-1076,-481,582,-3197,-3868,-4544,-4035,-2961,-2233
28,-832,761,-1067,-504,563,-3029,-3659,-4362,-3959,-2927,-2203
-19,-811,784,-1070,-558,524,-2864,-3471,-4186,-3870,-2908,-2171
-83,-776,812,-1066,-626,464,-2696,-3297,-4012,-3762,-2898,-2132
-129,-712,793,-1010,-648,397,-2514,-3111,-3824,-3632,-2873,-2075
-156,-636,744,-926,-639,334,-2330,-2923,-3632,-3497,-2836,-2009
-177,-564,693,-843,-623,277,-2151,-2741,-3446,-3369,-2796,-1944
-184,-493,632,-754,-591,230,-1975,-2553,-3265,-3251,-2744,-1880
-192,-435,584,-682,-566,190,-1813,-2371,-3100,-3153,-2689,-1827
-215,-399,574,-650,-576,153,-1670,-2209,-2960,-3077,-2647,-1792
-258,-378,601,-651,-623,113,-1543,-2064,-2839,-3014,-2617,-1768
-294,-357,620,-647,-658,77,-1419,-1917,-2724,-2954,-2583,-1744
-341,-345,661,-664,-714,39,-1310,-1785,-2626,-2908,-2557,-1729
-398,-341,720,-698,-789,-3,-1212,-1665,-2539,-2868,-2539,-1724
-456,-338,782,-735,-864,-44,-1113,-1549,-2454,-2827,-2522,-1722
-513,-340,847,-776,-940,-83,-1016,-1433,-2374,-2792,-2506,-1722
-582,-342,924,-827,-1031,-130,-927,-1325,-2301,-2763,-2497,-1726
-658,-346,1010,-885,-1132,-182,-844,-1222,-2238,-2742,-2491,-1735
-742,-352,1106,-952,-1245,-238,-766,-1124,-2184,-2722,-2490,-1747
-815,-357,1191,-1010,-1343,-289,-680,-1023,-2128,-2696,-2484,-1753
-859,-356,1239,-1041,-1397,-324,-580,-910,-2061,-2664,-2466,-1753
-862,-354,1244,-1043,-1395,-333,-472,-779,-1987,-2636,-2429,-1748
-841,-367,1241,-1050,-1372,-316,-370,-641,-1917,-2620,-2380,-1745
-803,-393,1234,-1063,-1336,-280,-276,-500,-1853,-2622,-2327,-1748
-785,-438,1263,-1114,-1338,-244,-204,-379,-1810,-2648,-2291,-1770
-784,-482,1308,-1175,-1361,-220,-148,-272,-1778,-2680,-2271,-1799
-786,-514,1344,-1223,-1382,-205,-102,-178,-1750,-2715,-2259,-1828
-806,-537,1388,-1271,-1421,-207,-68,-105,-1732,-2748,-2257,-1857
-834,-541,1419,-1297,-1458,-228,-34,-43,-1713,-2765,-2259,-1878
-853,-519,1415,-1284,-1466,-259,4,19,-1686,-2769,-2256,-1889
-854,-481,1375,-1237,-1440,-288,46,82,-1649,-2768,-2243,-1891
-860,-452,1349,-1204,-1426,-314,77,128,-1618,-2769,-2238,-1899
-856,-411,1298,-1147,-1391,-341,118,178,-1578,-2758,-2227,-1900
-841,-359,1225,-1068,-1335,-367,161,234,-1530,-2738,-2208,-1892
-822,-312,1152,-991,-1277,-386,199,284,-1485,-2719,-2190,-1886
-800,-265,1075,-912,-1215,-401,236,327,-1442,-2698,-2175,-1881
-777,-215,994,-827,-1150,-418,271,364,-1399,-2679,-2156,-1874
-747,-165,906,-737,-1077,-428,311,405,-1350,-2657,-2129,-1859
-709,-126,820,-655,-1001,-426,357,453,-1296,-2636,-2093,-1831
-676,-95,748,-587,-936,-420,401,501,-1242,-2619,-2058,-1802
-658,-79,707,-548,-903,-414,437,544,-1195,-2608,-2031,-1778
-676,-80,719,-556,-929,-421,465,565,-1160,-2595,-2020,-1761
-715,-85,757,-583,-986,-438,494,576,-1126,-2568,-2021,-1741
-776,-85,814,-619,-1071,-473,522,575,-1094,-2527,-2034,-1718
-824,-59,832,-611,-1120,-517,562,583,-1054,-2471,-2037,-1680
-868,-22,837,-587,-1157,-565,598,590,-1018,-2419,-2037,-1642
-912,16,841,-562,-1194,-614,630,595,-990,-2371,-2040,-1611
-940,63,824,-515,-1205,-659,664,613,-963,-2330,-2037,-1583
-965,103,810,-476,-1215,-698,686,631,-945,-2306,-2036,-1569
-1000,129,824,-465,-1250,-734,687,637,-944,-2302,-2045,-1571
-1047,142,864,-479,-1309,-770,675,631,-957,-2308,-2067,-1584
-1079,159,886,-480,-1346,-799,670,633,-968,-2314,-2082,-1593
-1115,162,926,-502,-1396,-822,655,629,-993,-2328,-2104,-1610
-1154,158,979,-537,-1457,-843,637,618,-1024,-2346,-2135,-1634
-1187,157,1022,-564,-1506,-864,620,609,-1057,-2363,-2166,-1656
-1219,153,1066,-594,-1554,-882,600,596,-1092,-2383,-2197,-1684
-1254,144,1121,-635,-1610,-900,576,579,-1131,-2406,-2234,-1715
-1290,131,1177,-680,-1668,-917,551,559,-1172,-2431,-2269,-1747
-1321,118,1230,-723,-1719,-932,531,538,-1213,-2450,-2302,-1778
-1338,108,1262,-750,-1747,-940,521,525,-1245,-2458,-2325,-1800
-1329,108,1259,-749,-1734,-938,529,530,-1262,-2450,-2326,-1807
-1287,107,1222,-725,-1675,-914,548,557,-1266,-2443,-2304,-1805
-1225,91,1179,-709,-1599,-867,566,593,-1269,-2449,-2271,-1805
-1150,61,1135,-700,-1515,-803,577,638,-1272,-2473,-2229,-1809
-1096,8,1134,-737,-1473,-738,573,671,-1288,-2519,-2199,-1827
-1058,-51,1154,-793,-1457,-679,561,697,-1312,-2566,-2178,-1853
-1023,-104,1169,-840,-1438,-627,552,724,-1332,-2608,-2161,-1876
-1006,-148,1193,-889,-1439,-592,543,741,-1351,-2644,-2153,-1897
-1003,-172,1209,-919,-1444,-579,541,753,-1365,-2663,-2147,-1907
-995,-174,1197,-916,-1427,-578,550,767,-1368,-2665,-2133,-1904
-977,-159,1158,-884,-1388,-580,563,782,-1363,-2665,-2113,-1896
-979,-146,1139,-866,-1375,-594,568,786,-1364,-2671,-2101,-1892
-984,-122,1113,-836,-1360,-617,580,793,-1357,-2667,-2089,-1882
-987,-93,1078,-797,-1339,-641,597,809,-1342,-2658,-2072,-1865
-995,-69,1054,-767,-1329,-663,611,823,-1326,-2649,-2057,-1848
-1002,-49,1031,-741,-1321,-682,627,839,-1306,-2636,-2043,-1829
-1005,-26,1004,-709,-1307,-698,646,863,-1279,-2617,-2024,-1803
-1006,-2,974,-675,-1292,-713,671,896,-1244,-2594,-2000,-1774
-999,20,939,-639,-1269,-720,702,938,-1205,-2570,-1970,-1743
-992,32,913,-614,-1253,-720,731,981,-1167,-2553,-1943,-1717
-991,31,910,-613,-1256,-714,751,1016,-1136,-2545,-1926,-1700
-1022,14,955,-653,-1314,-720,759,1029,-1116,-2539,-1932,-1693
-1068,6,1007,-693,-1386,-740,772,1034,-1093,-2516,-1946,-1680
-1128,9,1064,-728,-1471,-777,791,1026,-1069,-2477,-1970,-1667
-1163,43,1065,-704,-1503,-818,833,1035,-1028,-2412,-1979,-1635
-1176,94,1029,-644,-1494,-856,887,1058,-977,-2333,-1973,-1593
-1178,146,982,-576,-1470,-886,940,1083,-926,-2257,-1964,-1552
-1159,198,916,-494,-1418,-903,996,1117,-871,-2188,-1948,-1512
-1135,237,859,-428,-1369,-908,1047,1152,-825,-2133,-1928,-1482
-1125,254,838,-400,-1353,-908,1083,1177,-793,-2095,-1918,-1468
-1128,255,848,-402,-1364,-907,1107,1190,-776,-2070,-1919,-1468
-1122,261,843,-392,-1359,-903,1133,1211,-757,-2050,-1916,-1468
-1123,260,855,-399,-1368,-900,1150,1224,-746,-2041,-1918,-1476
-1137,256,880,-415,-1393,-904,1159,1229,-744,-2038,-1927,-1492
-1147,260,895,-420,-1408,-912,1168,1232,-745,-2034,-1936,-1509
-1153,264,905,-422,-1415,-917,1176,1234,-748,-2033,-1942,-1527
-1160,264,919,-430,-1425,-922,1184,1229,-756,-2032,-1952,-1548
-1172,262,939,-443,-1441,-930,1188,1220,-765,-2031,-1964,-1569
-1195,263,967,-460,-1469,-947,1185,1201,-778,-2033,-1983,-1594
-1221,271,991,-470,-1496,-972,1182,1179,-793,-2032,-2003,-1617
-1229,292,982,-450,-1488,-995,1191,1170,-801,-2025,-2012,-1632
-1212,317,942,-407,-1442,-1004,1204,1177,-802,-2025,-2006,-1639
-1178,329,898,-370,-1383,-994,1213,1196,-799,-2037,-1988,-1649
-1132,321,860,-350,-1319,-961,1217,1221,-791,-2065,-1963,-1663
-1103,279,873,-389,-1302,-919,1204,1230,-796,-2116,-1952,-1694
-1089,219,918,-460,-1316,-875,1181,1229,-806,-2173,-1952,-1732
-1079,160,964,-532,-1333,-833,1159,1228,-814,-2228,-1953,-1769
-1084,103,1023,-611,-1370,-803,1135,1216,-827,-2275,-1965,-1803
-1088,65,1061,-665,-1394,-784,1121,1206,-830,-2302,-1976,-1824
-1077,53,1056,-672,-1379,-773,1124,1208,-815,-2305,-1977,-1829
-1051,62,1015,-641,-1331,-765,1140,1220,-788,-2295,-1966,-1821
-1034,69,984,-619,-1296,-761,1152,1223,-765,-2286,-1960,-1814
-1011,87,936,-579,-1249,-760,1176,1232,-736,-2267,-1949,-1798
-984,114,874,-523,-1189,-761,1208,1249,-699,-2241,-1929,-1776
-962,135,825,-480,-1143,-761,1239,1269,-660,-2215,-1906,-1753
-944,149,786,-447,-1107,-758,1272,1292,-617,-2184,-1882,-1730
-925,162,747,-415,-1072,-752,1311,1320,-568,-2146,-1850,-1703
-905,175,708,-383,-1037,-746,1352,1352,-514,-2105,-1814,-1673
-881,186,668,-351,-1000,-734,1391,1386,-462,-2069,-1774,-1641
-861,192,637,-328,-972,-721,1421,1419,-417,-2043,-1737,-1613
-860,186,638,-334,-978,-711,1437,1437,-385,-2030,-1715,-1602
-886,171,677,-370,-1029,-713,1443,1435,-366,-2020,-1715,-1602
-930,160,728,-411,-1099,-729,1446,1422,-351,-1999,-1728,-1603
-991,158,791,-454,-1189,-762,1448,1395,-339,-1963,-1753,-1602
-1034,178,813,-453,-1238,-798,1469,1380,-314,-1907,-1764,-1582
-1060,203,815,-436,-1264,-825,1498,1373,-283,-1846,-1764,-1556
-1086,220,824,-428,-1293,-847,1525,1368,-256,-1790,-1764,-1533
-1096,232,825,-417,-1306,-855,1554,1371,-227,-1741,-1759,-1512
-1102,230,837,-423,-1323,-851,1573,1371,-207,-1712,-1759,-1502
-1119,206,883,-465,-1370,-841,1577,1358,-205,-1703,-1773,-1507
-1147,168,955,-535,-1440,-829,1572,1335,-214,-1705,-1798,-1519
-1161,134,1010,-589,-1488,-811,1570,1320,-219,-1703,-1814,-1527
-1176,92,1076,-658,-1545,-788,1560,1300,-227,-1708,-1832,-1538
-1202,46,1156,-737,-1616,-772,1547,1274,-240,-1716,-1856,-1550
-1230,5,1234,-812,-1686,-762,1534,1250,-256,-1723,-1883,-1561
-1261,-34,1313,-888,-1758,-755,1516,1222,-279,-1736,-1915,-1576
-1294,-76,1397,-968,-1833,-750,1489,1187,-312,-1758,-1956,-1599
-1329,-117,1482,-1050,-1910,-748,1458,1146,-354,-1785,-2006,-1629
-1373,-153,1570,-1131,-1993,-756,1419,1098,-404,-1815,-2065,-1667
-1418,-180,1648,-1199,-2070,-772,1380,1050,-453,-1843,-2127,-1704
-1442,-191,1689,-1233,-2108,-786,1355,1015,-488,-1863,-2174,-1730
-1435,-191,1687,-1231,-2095,-787,1340,1001,-509,-1884,-2199,-1746
-1410,-199,1673,-1227,-2063,-773,1321,999,-527,-1920,-2211,-1764
-1372,-217,1654,-1228,-2018,-743,1296,1005,-547,-1970,-2215,-1788
-1345,-258,1669,-1267,-2003,-705,1255,999,-578,-2036,-2227,-1826
-1331,-306,1702,-1322,-2009,-672,1211,986,-612,-2104,-2246,-1870
-1320,-346,1728,-1368,-2013,-646,1169,973,-640,-2162,-2264,-1910
-1323,-380,1760,-1413,-2030,-634,1126,955,-666,-2211,-2284,-1948
-1328,-392,1771,-1431,-2036,-637,1093,937,-685,-2242,-2302,-1976
-1320,-376,1739,-1401,-2004,-650,1074,929,-687,-2255,-2307,-1988
-1297,-339,1668,-1332,-1937,-667,1068,935,-677,-2256,-2298,-1988
-1283,-302,1606,-1268,-1883,-688,1059,934,-670,-2255,-2293,-1989
-1258,-254,1522,-1183,-1808,-709,1064,942,-654,-2240,-2281,-1980
-1218,-201,1416,-1079,-1709,-721,1082,964,-627,-2217,-2258,-1960
-1176,-157,1317,-985,-1615,-727,1099,988,-598,-2187,-2232,-1935
-1136,-115,1222,-897,-1526,-730,1119,1016,-567,-2149,-2204,-1906
-1092,-75,1125,-807,-1433,-728,1143,1049,-533,-2109,-2171,-1873
-1045,-34,1027,-716,-1339,-723,1173,1089,-490,-2070,-2132,-1833
-992,4,925,-624,-1238,-711,1209,1138,-440,-2033,-2085,-1785
-941,36,834,-543,-1147,-695,1246,1192,-388,-2000,-2035,-1737
-904,57,769,-486,-1085,-680,1274,1236,-342,-1975,-1995,-1698
-900,64,753,-471,-1076,-678,1289,1254,-311,-1955,-1978,-1674
-920,74,759,-468,-1099,-692,1300,1260,-284,-1923,-1973,-1651
-958,94,775,-465,-1141,-724,1316,1255,-258,-1874,-1974,-1622
-986,138,760,-425,-1155,-765,1345,1258,-218,-1806,-1966,-1577
-998,193,719,-360,-1142,-802,1381,1272,-169,-1731,-1946,-1521
-1007,246,680,-298,-1128,-836,1412,1285,-124,-1664,-1927,-1467
-1005,301,630,-226,-1099,-863,1441,1301,-81,-1607,-1905,-1414
-1000,347,587,-165,-1073,-883,1454,1314,-49,-1569,-1885,-1374
-1007,373,580,-141,-1078,-898,1450,1316,-35,-1551,-1881,-1351
-1027,376,608,-156,-1115,-905,1435,1305,-37,-1545,-1894,-1341
-1038,375,634,-171,-1144,-906,1426,1301,-37,-1542,-1905,-1333
-1058,361,683,-212,-1193,-903,1406,1291,-43,-1550,-1923,-1333
-1086,339,748,-268,-1258,-902,1382,1271,-57,-1561,-1947,-1338
-1113,324,806,-316,-1317,-906,1361,1251,-72,-1567,-1969,-1342
-1140,315,857,-354,-1370,-915,1338,1229,-89,-1577,-1992,-1352
-1171,304,915,-399,-1429,-927,1308,1202,-112,-1591,-2022,-1372
-1201,290,972,-446,-1487,-937,1279,1171,-137,-1609,-2055,-1398
-1232,271,1034,-499,-1547,-947,1247,1137,-165,-1628,-2094,-1427
-1261,254,1091,-549,-1602,-957,1218,1104,-193,-1642,-2129,-1455
-1270,242,1121,-577,-1624,-960,1205,1086,-213,-1649,-2148,-1472
-1243,235,1108,-574,-1593,-942,1206,1093,-220,-1657,-2141,-1479
-1195,217,1083,-571,-1540,-905,1205,1114,-224,-1677,-2123,-1489
-1135,193,1050,-567,-1474,-857,1200,1145,-227,-1714,-2096,-1503
-1097,146,1059,-606,-1449,-809,1177,1163,-243,-1772,-2079,-1530
-1075,92,1089,-664,-1450,-768,1146,1174,-264,-1832,-2071,-1564
-1060,41,1121,-722,-1456,-734,1115,1184,-286,-1885,-2063,-1597
-1060,-11,1168,-790,-1482,-710,1086,1185,-309,-1929,-2060,-1627
-1061,-57,1206,-849,-1503,-691,1069,1186,-322,-1952,-2056,-1645
-1041,-93,1211,-879,-1488,-665,1072,1198,-317,-1956,-2038,-1645
-1001,-120,1185,-882,-1439,-629,1090,1223,-297,-1948,-2006,-1633
-969,-155,1174,-901,-1406,-594,1104,1239,-279,-1941,-1981,-1624
-935,-180,1149,-903,-1362,-563,1125,1259,-255,-1928,-1954,-1609
-895,-195,1108,-889,-1305,-534,1149,1283,-227,-1912,-1924,-1587
-864,-209,1074,-877,-1259,-509,1168,1302,-204,-1898,-1898,-1569
-844,-216,1044,-864,-1224,-495,1185,1316,-187,-1886,-1879,-1549
-826,-214,1005,-837,-1185,-487,1203,1330,-172,-1876,-1860,-1528
-809,-205,963,-804,-1145,-481,1222,1343,-158,-1869,-1838,-1508
-790,-191,916,-763,-1102,-476,1239,1359,-145,-1866,-1810,-1485
-781,-180,881,-731,-1074,-474,1249,1372,-136,-1869,-1782,-1469
-788,-174,871,-719,-1074,-477,1248,1378,-138,-1879,-1763,-1463
-828,-177,904,-740,-1126,-495,1233,1360,-152,-1888,-1765,-1469
-883,-163,937,-751,-1188,-532,1226,1334,-166,-1884,-1776,-1473
-959,-140,983,-763,-1274,-588,1224,1296,-182,-1865,-1801,-1475
-1016,-88,986,-726,-1318,-650,1241,1271,-182,-1822,-1813,-1457
-1053,-27,960,-663,-1331,-703,1267,1256,-176,-1771,-1812,-1431
-1081,34,929,-598,-1334,-750,1293,1243,-169,-1718,-1808,-1403
-1088,94,880,-520,-1312,-782,1322,1244,-157,-1667,-1792,-1371
-1080,134,838,-460,-1284,-790,1344,1251,-147,-1631,-1774,-1347
-1075,148,827,-438,-1279,-784,1354,1254,-150,-1611,-1761,-1333
-1079,143,846,-449,-1300,-772,1357,1251,-161,-1596,-1755,-1325
-1069,142,849,-448,-1301,-754,1370,1259,-166,-1577,-1739,-1314
-1061,134,863,-458,-1311,-735,1380,1266,-178,-1565,-1723,-1307
-1054,127,878,-469,-1321,-718,1387,1267,-194,-1557,-1716,-1308
-1045,130,880,-466,-1320,-709,1395,1269,-208,-1546,-1710,-1309
-1031,140,872,-452,-1309,-702,1401,1270,-224,-1533,-1705,-1312
-1025,146,877,-450,-1310,-700,1396,1263,-247,-1524,-1708,-1321
-1027,146,894,-460,-1324,-702,1384,1248,-277,-1519,-1719,-1338
-1034,136,926,-488,-1350,-703,1361,1220,-316,-1518,-1742,-1360
-1036,125,953,-514,-1369,-702,1339,1191,-354,-1517,-1764,-1382
-1025,125,953,-516,-1359,-701,1329,1174,-383,-1513,-1773,-1395
-980,131,913,-488,-1299,-682,1331,1181,-398,-1517,-1759,-1397
-921,124,870,-468,-1226,-647,1325,1196,-416,-1539,-1738,-1402
-847,107,819,-451,-1138,-595,1314,1219,-435,-1579,-1714,-1412
-792,68,808,-474,-1088,-544,1284,1223,-467,-1641,-1708,-1437
-761,24,824,-519,-1072,-504,1247,1214,-506,-1709,-1718,-1469
-739,-14,839,-560,-1060,-475,1218,1205,-542,-1772,-1731,-1496
-739,-48,872,-610,-1075,-464,1188,1187,-581,-1828,-1750,-1520
-749,-66,896,-645,-1090,-469,1167,1172,-613,-1866,-1765,-1533
-748,-64,887,-643,-1076,-480,1162,1168,-633,-1882,-1764,-1531
-730,-53,850,-617,-1033,-485,1168,1174,-639,-1886,-1746,-1518
-723,-50,832,-608,-1009,-491,1172,1175,-645,-1890,-1729,-1508
-719,-41,806,-589,-983,-503,1180,1180,-644,-1886,-1713,-1493
-713,-26,773,-561,-952,-516,1193,1189,-638,-1878,-1695,-1473
-712,-16,748,-542,-931,-527,1205,1196,-632,-1875,-1679,-1457
-717,-10,733,-529,-921,-539,1215,1200,-631,-1874,-1666,-1441
-724,-2,718,-516,-914,-551,1221,1201,-632,-1874,-1654,-1427
-728,9,697,-495,-902,-562,1226,1203,-635,-1876,-1638,-1414
-723,24,664,-462,-878,-567,1232,1210,-636,-1878,-1617,-1401
-716,37,631,-429,-853,-569,1235,1222,-633,-1883,-1595,-1388
-720,43,617,-413,-849,-572,1232,1229,-637,-1894,-1582,-1383
-749,47,632,-418,-883,-589,1226,1221,-650,-1903,-1585,-1388
-801,55,667,-431,-946,-622,1220,1199,-668,-1901,-1605,-1394
-867,75,708,-440,-1023,-672,1218,1170,-687,-1878,-1635,-1396
-919,120,711,-407,-1065,-727,1234,1154,-692,-1833,-1656,-1380
-946,178,678,-341,-1069,-775,1263,1154,-688,-1783,-1661,-1351
-971,229,652,-283,-1075,-815,1287,1157,-684,-1738,-1664,-1322
-978,277,613,-219,-1061,-842,1310,1173,-673,-1696,-1656,-1288
-983,310,590,-177,-1056,-856,1321,1190,-664,-1669,-1645,-1258
-1001,322,602,-172,-1084,-866,1314,1195,-665,-1659,-1643,-1240
-1030,320,642,-195,-1137,-873,1295,1190,-674,-1656,-1651,-1232
-1044,325,661,-199,-1165,-877,1278,1191,-679,-1655,-1648,-1220
-1057,325,686,-212,-1196,-877,1258,1184,-691,-1661,-1648,-1214
-1077,326,718,-229,-1236,-883,1231,1169,-708,-1666,-1652,-1213
-1089,336,733,-230,-1258,-891,1205,1153,-722,-1672,-1651,-1208
-1100,353,741,-223,-1273,-904,1174,1131,-741,-1682,-1650,-1202
-1114,373,749,-214,-1290,-924,1140,1101,-764,-1693,-1657,-1198
-1123,398,747,-196,-1295,-945,1110,1067,-787,-1703,-1665,-1196
-1135,418,752,-187,-1305,-966,1080,1026,-809,-1707,-1679,-1195
-1135,441,741,-167,-1295,-983,1061,992,-826,-1698,-1686,-1187
-1107,466,700,-126,-1246,-983,1053,972,-830,-1682,-1676,-1168
-1043,493,617,-57,-1144,-963,1060,978,-817,-1669,-1638,-1140
-959,505,529,6,-1024,-921,1064,995,-802,-1673,-1587,-1116
-859,496,443,52,-894,-855,1063,1018,-790,-1695,-1530,-1097
-779,453,411,40,-813,-782,1041,1024,-799,-1740,-1490,-1098
-725,390,421,-15,-777,-713,1009,1013,-816,-1792,-1466,-1111
-681,323,443,-80,-755,-650,976,1001,-831,-1837,-1444,-1125
-659,253,488,-163,-763,-598,939,981,-847,-1876,-1431,-1138
-650,193,534,-240,-780,-563,909,960,-857,-1901,-1420,-1144
-636,152,556,-287,-779,-538,893,948,-857,-1910,-1404,-1137
-615,129,550,-304,-753,-519,886,946,-850,-1911,-1384,-1126
-612,106,559,-329,-751,-512,870,933,-853,-1918,-1377,-1125
-609,95,556,-338,-741,-511,857,925,-851,-1920,-1368,-1123
-602,93,539,-332,-721,-513,846,921,-849,-1922,-1356,-1116
-600,88,529,-331,-710,-515,829,915,-849,-1929,-1347,-1110
-602,87,519,-326,-702,-520,817,910,-845,-1935,-1340,-1101
-603,94,501,-310,-690,-528,810,910,-838,-1940,-1331,-1090
-607,105,483,-290,-681,-539,806,916,-826,-1944,-1321,-1079
-607,116,461,-266,-669,-547,807,930,-811,-1948,-1308,-1066
-610,125,444,-247,-663,-552,809,948,-796,-1954,-1295,-1054
-627,127,452,-247,-683,-561,804,960,-787,-1965,-1289,-1048
-673,120,498,-278,-751,-582,786,951,-788,-1972,-1298,-1048
-746,120,566,-319,-851,-624,763,926,-794,-1966,-1319,-1050
-833,138,631,-345,-960,-686,747,894,-797,-1942,-1347,-1044
-904,190,647,-314,-1025,-760,754,876,-781,-1896,-1363,-1019
-954,258,629,-250,-1054,-830,768,863,-757,-1847,-1369,-985
-989,324,598,-179,-1065,-887,782,851,-731,-1800,-1370,-953
-993,383,545,-98,-1041,-919,801,849,-701,-1761,-1361,-921
-979,418,501,-38,-1010,-923,814,852,-674,-1736,-1353,-898
-971,425,490,-20,-1005,-913,815,848,-654,-1724,-1352,-886
-974,413,511,-36,-1028,-898,810,837,-639,-1716,-1360,-881
-958,401,515,-41,-1026,-872,808,834,-619,-1704,-1361,-870
-939,378,528,-61,-1026,-836,798,828,-604,-1698,-1365,-862
-921,353,544,-85,-1028,-802,783,817,-592,-1689,-1372,-856
-894,337,542,-91,-1012,-770,772,809,-576,-1677,-1376,-845
-856,332,519,-79,-972,-739,765,806,-553,-1664,-1372,-831
-818,330,493,-63,-930,-711,759,803,-532,-1652,-1369,-818
-783,334,464,-41,-885,-692,750,797,-514,-1640,-1369,-806
-757,337,443,-28,-851,-679,735,784,-500,-1626,-1374,-798
-732,342,423,-15,-817,-669,722,771,-487,-1608,-1380,-791
-698,355,382,17,-762,-660,719,767,-469,-1587,-1377,-780
-641,373,313,69,-672,-640,726,781,-442,-1572,-1357,-764
-577,380,247,113,-578,-608,731,805,-417,-1574,-1329,-755
-508,372,189,139,-487,-565,729,836,-395,-1598,-1294,-754
-464,332,186,107,-448,-516,710,850,-391,-1642,-1274,-771
-444,275,225,36,-453,-474,680,853,-398,-1691,-1265,-796
-431,217,269,-39,-466,-434,655,855,-401,-1735,-1256,-818
-435,155,333,-130,-504,-404,624,845,-409,-1774,-1254,-841
-444,107,387,-205,-540,-386,601,836,-410,-1798,-1253,-857
-442,75,414,-251,-550,-370,592,835,-399,-1803,-1240,-858
-427,52,418,-275,-538,-352,588,839,-381,-1802,-1220,-850
-426,23,441,-315,-548,-338,572,829,-370,-1806,-1213,-847
-427,1,456,-344,-556,-328,558,817,-355,-1801,-1206,-838
-425,-13,462,-361,-556,-322,547,806,-337,-1793,-1195,-824
-430,-25,473,-379,-566,-319,537,793,-326,-1784,-1189,-811
-445,-34,490,-398,-588,-324,530,780,-318,-1772,-1186,-797
-456,-32,492,-398,-598,-332,528,778,-305,-1754,-1175,-774
-457,-25,480,-385,-594,-336,530,784,-284,-1734,-1158,-749
-444,-13,448,-354,-568,-332,535,797,-259,-1717,-1134,-718
-429,-4,419,-326,-542,-323,536,811,-237,-1707,-1112,-688
-421,-3,405,-312,-534,-313,532,818,-224,-1706,-1096,-668
-442,-8,426,-324,-568,-317,520,806,-223,-1708,-1097,-660
-478,-4,454,-335,-617,-337,511,785,-222,-1698,-1106,-650
-526,10,485,-340,-677,-370,507,754,-217,-1670,-1121,-635
-538,55,448,-279,-667,-400,528,745,-190,-1613,-1115,-596
-528,114,377,-185,-619,-424,555,743,-155,-1550,-1094,-547
-506,179,288,-75,-552,-444,582,740,-121,-1489,-1069,-495
-467,247,178,51,-459,-456,615,747,-86,-1433,-1038,-446
-422,298,82,156,-371,-452,638,753,-58,-1395,-1009,-405
-386,319,25,215,-313,-436,646,750,-46,-1377,-991,-380
-366,320,5,235,-291,-417,640,736,-50,-1372,-988,-369
-340,323,-24,262,-257,-396,638,728,-51,-1366,-979,-357
-320,318,-36,272,-238,-376,628,714,-63,-1368,-974,-352
-317,307,-25,262,-244,-365,607,692,-84,-1374,-975,-353
-320,301,-13,253,-254,-362,583,669,-105,-1378,-979,-353
-323,301,-6,250,-259,-364,557,645,-128,-1385,-986,-356
-335,300,12,239,-277,-373,524,614,-155,-1397,-1001,-364
-352,298,36,221,-301,-387,485,579,-183,-1409,-1019,-373
-376,291,72,191,-336,-402,440,542,-211,-1416,-1040,-386
-399,281,110,157,-371,-417,393,505,-238,-1418,-1062,-399
-405,276,128,137,-382,-424,352,480,-256,-1412,-1071,-406
-382,273,114,141,-350,-414,323,475,-265,-1411,-1065,-406
-342,258,95,137,-305,-386,296,477,-276,-1426,-1050,-411
-291,232,77,126,-252,-343,266,484,-290,-1457,-1027,-423
-253,185,91,78,-229,-295,219,477,-318,-1508,-1013,-450
-230,137,123,17,-229,-255,166,459,-355,-1563,-1008,-485
-213,104,144,-27,-225,-229,116,444,-388,-1610,-998,-515
-214,81,172,-69,-238,-222,65,421,-424,-1648,-996,-538
-220,72,192,-97,-250,-226,24,397,-449,-1666,-992,-547
-211,77,180,-93,-232,-229,5,386,-458,-1661,-976,-536
-184,95,139,-61,-182,-228,2,387,-453,-1644,-947,-510
-166,106,110,-41,-148,-227,-4,383,-447,-1626,-922,-485
-146,128,68,-4,-104,-231,-3,385,-437,-1601,-896,-453
-116,159,6,53,-42,-234,5,394,-420,-1572,-866,-416
-89,187,-51,107,15,-235,8,397,-405,-1544,-840,-384
-68,209,-98,151,60,-234,8,396,-394,-1519,-817,-356
