aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1261,-4295,5674,-6673,-4636,2057,-3605,-2994,-2975,-3073,-2971,-2925
-1235,-4261,5616,-6609,-4580,2057,-3590,-2990,-2961,-3068,-2959,-2907
-1217,-4236,5573,-6560,-4538,2058,-3580,-2991,-2952,-3071,-2952,-2896
-1209,-4218,5544,-6525,-4513,2056,-3576,-2998,-2947,-3079,-2952,-2893
-1206,-4200,5516,-6488,-4490,2048,-3571,-3006,-2943,-3085,-2957,-2892
-1203,-4179,5483,-6447,-4465,2036,-3564,-3013,-2940,-3090,-2964,-2890
-1192,-4157,5439,-6397,-4426,2029,-3558,-3015,-2935,-3092,-2968,-2884
-1184,-4144,5404,-6359,-4395,2023,-3555,-3020,-2938,-3099,-2977,-2885
-1177,-4136,5373,-6327,-4367,2019,-3555,-3024,-2943,-3106,-2988,-2887
-1173,-4128,5343,-6296,-4341,2012,-3554,-3023,-2948,-3112,-2999,-2888
-1152,-4107,5282,-6236,-4285,2005,-3543,-3012,-2938,-3108,-2995,-2876
-1105,-4064,5172,-6130,-4177,2001,-3515,-2989,-2908,-3096,-2971,-2845
-1040,-4011,5035,-5999,-4040,2000,-3478,-2960,-2863,-3085,-2933,-2807
-976,-3966,4907,-5881,-3910,2005,-3444,-2936,-2817,-3082,-2894,-2767
-924,-3934,4805,-5790,-3806,2009,-3418,-2918,-2776,-3089,-2859,-2737
-893,-3915,4738,-5732,-3740,2008,-3402,-2906,-2745,-3105,-2835,-2720
-884,-3909,4708,-5707,-3712,2001,-3401,-2900,-2729,-3128,-2825,-2717
-896,-3920,4718,-5721,-3726,1992,-3417,-2903,-2727,-3151,-2830,-2728
-913,-3933,4737,-5744,-3750,1981,-3434,-2905,-2729,-3167,-2839,-2741
-925,-3938,4745,-5755,-3763,1970,-3447,-2899,-2728,-3175,-2843,-2749
-931,-3944,4752,-5766,-3772,1964,-3458,-2889,-2723,-3177,-2845,-2754
-949,-3958,4779,-5797,-3802,1956,-3472,-2883,-2723,-3176,-2852,-2766
-959,-3961,4792,-5811,-3818,1948,-3482,-2872,-2718,-3167,-2855,-2771
-961,-3953,4789,-5808,-3819,1940,-3485,-2858,-2710,-3154,-2850,-2771
-960,-3945,4786,-5806,-3817,1934,-3485,-2843,-2702,-3141,-2840,-2769
-961,-3936,4786,-5805,-3820,1928,-3487,-2831,-2695,-3128,-2830,-2767
-968,-3929,4798,-5814,-3835,1922,-3494,-2826,-2691,-3118,-2826,-2766
-969,-3914,4798,-5809,-3837,1915,-3495,-2821,-2686,-3108,-2820,-2761
-968,-3892,4791,-5796,-3834,1907,-3496,-2815,-2680,-3100,-2814,-2754
-966,-3866,4780,-5776,-3828,1897,-3498,-2810,-2676,-3097,-2805,-2747
-970,-3849,4787,-5774,-3837,1891,-3509,-2813,-2680,-3101,-2802,-2752
-998,-3856,4841,-5819,-3895,1885,-3538,-2828,-2702,-3109,-2815,-2776
-1049,-3879,4935,-5901,-3994,1875,-3581,-2852,-2742,-3116,-2845,-2815
-1103,-3897,5027,-5977,-4093,1860,-3620,-2871,-2786,-3112,-2877,-2855
-1147,-3902,5093,-6027,-4169,1843,-3649,-2884,-2821,-3095,-2902,-2883
-1171,-3894,5127,-6046,-4209,1831,-3665,-2890,-2846,-3068,-2914,-2901
-1175,-3874,5127,-6034,-4214,1823,-3668,-2889,-2857,-3035,-2913,-2905
-1155,-3841,5088,-5986,-4176,1821,-3657,-2883,-2855,-2995,-2895,-2895
-1129,-3807,5039,-5930,-4127,1822,-3647,-2882,-2845,-2960,-2871,-2881
-1106,-3781,4999,-5885,-4086,1824,-3640,-2885,-2833,-2929,-2847,-2866
-1084,-3757,4961,-5841,-4047,1827,-3632,-2890,-2818,-2899,-2821,-2848
-1051,-3731,4905,-5784,-3988,1834,-3615,-2888,-2794,-2870,-2786,-2820
-1026,-3713,4863,-5740,-3944,1839,-3604,-2891,-2773,-2849,-2758,-2797
-1013,-3701,4836,-5711,-3917,1838,-3596,-2898,-2760,-2832,-2738,-2780
-1006,-3688,4811,-5681,-3895,1832,-3586,-2903,-2748,-2810,-2722,-2765
-999,-3671,4779,-5644,-3868,1822,-3576,-2904,-2736,-2789,-2705,-2749
-986,-3647,4731,-5590,-3826,1809,-3561,-2896,-2721,-2767,-2682,-2729
-981,-3625,4690,-5543,-3794,1791,-3550,-2890,-2711,-2750,-2663,-2713
-975,-3605,4649,-5497,-3761,1774,-3539,-2881,-2702,-2730,-2644,-2695
-970,-3586,4608,-5452,-3727,1758,-3530,-2872,-2691,-2707,-2625,-2674
-948,-3553,4534,-5376,-3662,1742,-3507,-2856,-2667,-2675,-2591,-2639
-900,-3500,4414,-5257,-3547,1730,-3466,-2830,-2624,-2638,-2539,-2585
-833,-3437,4264,-5111,-3400,1724,-3414,-2794,-2566,-2601,-2472,-2518
-764,-3382,4120,-4977,-3255,1727,-3365,-2761,-2506,-2575,-2402,-2451
-705,-3346,4007,-4875,-3139,1734,-3325,-2730,-2454,-2558,-2338,-2396
-667,-3326,3932,-4810,-3061,1741,-3295,-2708,-2412,-2546,-2286,-2354
-650,-3323,3895,-4783,-3023,1745,-3278,-2695,-2383,-2538,-2248,-2326
-655,-3337,3899,-4794,-3027,1747,-3271,-2689,-2368,-2532,-2228,-2314
-665,-3352,3911,-4813,-3040,1747,-3265,-2681,-2357,-2518,-2213,-2306
-670,-3359,3913,-4821,-3043,1747,-3255,-2667,-2343,-2497,-2199,-2297
-672,-3366,3913,-4827,-3044,1750,-3243,-2651,-2328,-2474,-2183,-2289
-684,-3381,3936,-4855,-3067,1752,-3236,-2639,-2319,-2450,-2174,-2287
-689,-3389,3946,-4870,-3077,1756,-3222,-2621,-2303,-2412,-2159,-2278
-684,-3388,3941,-4869,-3070,1761,-3198,-2594,-2276,-2366,-2135,-2263
-676,-3385,3934,-4867,-3063,1768,-3167,-2562,-2243,-2319,-2108,-2247
-669,-3384,3932,-4869,-3058,1776,-3132,-2530,-2207,-2272,-2080,-2233
-667,-3386,3941,-4882,-3065,1784,-3092,-2499,-2170,-2225,-2054,-2222
-657,-3383,3942,-4886,-3061,1795,-3041,-2463,-2127,-2176,-2025,-2209
-643,-3378,3939,-4886,-3052,1807,-2985,-2422,-2078,-2129,-1993,-2195
-627,-3372,3933,-4882,-3041,1819,-2921,-2371,-2028,-2087,-1959,-2180
-620,-3376,3949,-4900,-3049,1834,-2854,-2316,-1979,-2053,-1937,-2176
-641,-3405,4019,-4971,-3113,1846,-2793,-2261,-1943,-2025,-1938,-2193
-686,-3456,4135,-5085,-3223,1856,-2732,-2201,-1915,-1995,-1958,-2226
-734,-3507,4254,-5202,-3338,1863,-2655,-2123,-1881,-1950,-1979,-2259
-772,-3542,4347,-5289,-3427,1866,-2556,-2023,-1832,-1891,-1990,-2281
-792,-3560,4405,-5341,-3481,1869,-2434,-1898,-1762,-1815,-1984,-2288
-792,-3560,4422,-5353,-3494,1872,-2291,-1748,-1668,-1725,-1957,-2278
-772,-3540,4398,-5325,-3467,1874,-2133,-1576,-1550,-1628,-1911,-2250
-746,-3517,4363,-5285,-3426,1879,-1972,-1393,-1422,-1534,-1856,-2217
-723,-3497,4332,-5250,-3391,1881,-1813,-1203,-1289,-1440,-1799,-2182
-704,-3474,4299,-5211,-3356,1879,-1651,-1004,-1146,-1338,-1736,-2141
-675,-3445,4248,-5156,-3302,1879,-1484,-791,-986,-1227,-1658,-2087
-651,-3426,4209,-5114,-3259,1881,-1321,-577,-819,-1111,-1574,-2031
-634,-3414,4181,-5083,-3227,1883,-1163,-365,-646,-985,-1486,-1973
-617,-3400,4147,-5047,-3192,1883,-1005,-150,-461,-841,-1385,-1905
-595,-3384,4103,-5003,-3146,1885,-843,67,-265,-682,-1271,-1825
-564,-3363,4042,-4942,-3082,1889,-679,288,-58,-508,-1138,-1731
-538,-3343,3984,-4885,-3023,1890,-520,501,155,-322,-995,-1629
-515,-3322,3924,-4826,-2966,1888,-364,711,377,-118,-840,-1519
-493,-3297,3860,-4761,-2905,1883,-210,925,612,104,-673,-1397
-452,-3253,3756,-4657,-2805,1878,-43,1154,874,348,-480,-1253
-385,-3185,3601,-4503,-2653,1874,140,1397,1166,607,-256,-1083
-298,-3105,3413,-4320,-2467,1875,330,1651,1483,875,-6,-894
-209,-3033,3230,-4146,-2283,1883,517,1911,1814,1146,259,-699
-132,-2973,3071,-3996,-2123,1891,697,2176,2152,1422,531,-505
-73,-2926,2945,-3878,-1997,1896,861,2438,2489,1708,804,-312
-36,-2887,2849,-3786,-1906,1892,1001,2691,2822,2000,1078,-121
-20,-2854,2782,-3718,-1849,1877,1106,2931,3147,2304,1350,67
-7,-2812,2711,-3641,-1792,1855,1183,3163,3472,2626,1633,266
12,-2751,2616,-3537,-1715,1825,1236,3394,3804,2969,1934,482
34,-2676,2507,-3415,-1627,1788,1262,3617,4141,3331,2250,713
46,-2594,2404,-3292,-1551,1739,1255,3821,4481,3712,2575,954
64,-2492,2279,-3143,-1456,1683,1228,4016,4833,4120,2926,1220
93,-2373,2128,-2966,-1337,1622,1185,4199,5199,4550,3302,1506
123,-2240,1965,-2772,-1209,1555,1123,4367,5572,4998,3696,1805
151,-2099,1800,-2573,-1083,1480,1043,4520,5947,5456,4103,2113
172,-1953,1641,-2374,-965,1399,948,4657,6318,5916,4507,2422
199,-1793,1466,-2156,-833,1312,845,4780,6684,6377,4915,2736
228,-1623,1281,-1925,-693,1222,737,4888,7046,6835,5325,3056
262,-1450,1090,-1688,-546,1133,618,4980,7399,7285,5737,3379
289,-1284,916,-1467,-416,1045,480,5050,7736,7723,6143,3696
292,-1136,787,-1288,-331,953,313,5101,8052,8152,6531,3999
269,-1001,697,-1142,-289,852,124,5138,8351,8582,6902,4293
241,-855,601,-986,-247,741,-70,5175,8653,9028,7272,4594
221,-687,476,-795,-179,621,-272,5213,8965,9490,7653,4911
214,-492,311,-558,-76,492,-483,5250,9286,9961,8049,5243
226,-271,99,-271,73,358,-707,5285,9614,10436,8462,5588
259,-28,-157,59,264,223,-941,5321,9948,10905,8888,5946
296,222,-426,404,467,85,-1190,5346,10280,11360,9312,6304
323,471,-687,744,659,-60,-1459,5354,10598,11798,9725,6658
344,727,-951,1091,849,-213,-1745,5347,10902,12219,10128,7008
368,998,-1236,1464,1056,-375,-2047,5334,11193,12624,10528,7358
382,1271,-1517,1836,1254,-547,-2375,5307,11457,13002,10912,7700
386,1542,-1789,2201,1440,-724,-2727,5266,11694,13357,11278,8032
388,1815,-2065,2571,1627,-905,-3091,5221,11916,13703,11639,8364
389,2095,-2350,2953,1819,-1092,-3461,5185,12131,14046,12000,8702
393,2383,-2651,3352,2025,-1284,-3830,5164,12344,14384,12367,9046
390,2670,-2948,3747,2224,-1480,-4207,5149,12550,14711,12725,9385
383,2960,-3245,4145,2420,-1682,-4589,5142,12748,15028,13074,9720
374,3252,-3546,4546,2616,-1887,-4976,5143,12942,15341,13415,10054
382,3562,-3885,4985,2851,-2093,-5358,5158,13145,15651,13760,10392
420,3892,-4274,5470,3138,-2293,-5731,5188,13359,15954,14112,10738
476,4226,-4688,5974,3453,-2484,-6098,5232,13581,16237,14462,11083
531,4544,-5084,6455,3756,-2665,-6472,5278,13798,16491,14795,11407
569,4840,-5441,6894,4021,-2842,-6857,5319,14002,16714,15104,11705
587,5111,-5754,7286,4242,-3016,-7252,5355,14189,16913,15384,11977
585,5353,-6016,7624,4417,-3184,-7652,5383,14358,17091,15629,12223
563,5568,-6228,7911,4545,-3347,-8055,5400,14506,17253,15838,12440
538,5769,-6422,8175,4658,-3503,-8446,5409,14639,17403,16021,12635
521,5964,-6616,8433,4776,-3648,-8823,5410,14757,17539,16185,12816
510,6146,-6800,8675,4891,-3781,-9192,5387,14846,17651,16329,12981
491,6309,-6953,8883,4981,-3905,-9558,5333,14894,17732,16438,13121
483,6466,-7108,9086,5078,-4018,-9909,5254,14911,17781,16517,13244
487,6614,-7262,9282,5183,-4115,-10240,5150,14900,17793,16565,13349
494,6748,-7400,9457,5279,-4201,-10558,5017,14854,17759,16577,13430
501,6866,-7520,9608,5362,-4275,-10862,4859,14774,17682,16550,13481
499,6971,-7614,9732,5423,-4346,-11156,4672,14660,17558,16480,13500
498,7073,-7700,9849,5478,-4414,-11429,4471,14518,17388,16371,13490
493,7171,-7777,9956,5525,-4482,-11687,4250,14343,17164,16214,13445
482,7266,-7842,10054,5559,-4551,-11933,4008,14134,16883,16005,13360
455,7346,-7873,10119,5560,-4620,-12181,3735,13883,16545,15736,13224
391,7394,-7834,10117,5489,-4692,-12443,3426,13575,16152,15401,13029
293,7415,-7732,10055,5354,-4769,-12717,3081,13215,15718,15007,12785
187,7430,-7617,9981,5206,-4846,-12989,2711,12824,15262,14576,12510
87,7449,-7511,9917,5067,-4921,-13256,2317,12406,14788,14122,12220
1,7472,-7423,9869,4950,-4991,-13511,1904,11967,14298,13654,11920
-65,7494,-7356,9835,4860,-5046,-13748,1476,11511,13794,13182,11614
-108,7511,-7308,9811,4798,-5082,-13960,1038,11046,13273,12712,11306
-146,7505,-7244,9763,4729,-5099,-14149,588,10569,12733,12237,10991
-187,7469,-7150,9676,4638,-5099,-14320,127,10074,12179,11750,10663
-227,7413,-7039,9566,4537,-5084,-14470,-340,9565,11619,11258,10328
-252,7342,-6932,9450,4449,-5050,-14597,-804,9050,11053,10770,9994
-281,7249,-6803,9306,4342,-5005,-14707,-1270,8519,10476,10276,9651
-316,7137,-6650,9135,4217,-4951,-14800,-1730,7976,9891,9772,9299
-353,7016,-6493,8955,4087,-4892,-14873,-2174,7429,9304,9262,8938
-388,6890,-6335,8774,3958,-4831,-14924,-2601,6877,8713,8745,8567
-420,6761,-6182,8594,3835,-4765,-14953,-3010,6319,8116,8223,8187
-461,6621,-6012,8397,3694,-4699,-14962,-3409,5752,7509,7689,7793
-507,6474,-5833,8189,3545,-4631,-14949,-3797,5180,6899,7146,7387
-553,6323,-5654,7978,3395,-4563,-14915,-4170,4607,6289,6598,6973
-579,6183,-5510,7799,3283,-4488,-14843,-4515,4048,5690,6063,6566
-576,6058,-5410,7658,3218,-4404,-14738,-4836,3509,5096,5547,6168
-553,5936,-5337,7536,3185,-4311,-14606,-5132,2992,4504,5048,5777
-532,5799,-5247,7392,3140,-4208,-14463,-5415,2483,3907,4555,5381
-524,5636,-5118,7205,3061,-4096,-14311,-5687,1975,3312,4066,4976
-532,5447,-4947,6970,2942,-3979,-14155,-5951,1463,2725,3582,4567
-557,5231,-4733,6689,2783,-3856,-13990,-6208,946,2149,3106,4157
-598,4988,-4472,6357,2583,-3726,-13812,-6457,422,1591,2634,3746
-639,4731,-4196,6004,2372,-3585,-13611,-6694,-101,1052,2174,3343
-663,4464,-3924,5646,2175,-3428,-13381,-6912,-619,533,1731,2950
-679,4184,-3644,5272,1977,-3256,-13127,-7117,-1130,32,1302,2565
-699,3891,-3343,4874,1763,-3077,-12854,-7313,-1637,-446,882,2185
-707,3605,-3059,4492,1569,-2896,-12556,-7486,-2124,-898,482,1821
-700,3331,-2795,4129,1397,-2712,-12237,-7629,-2585,-1325,107,1477
-689,3064,-2541,3775,1235,-2529,-11906,-7747,-3018,-1728,-247,1149
-677,2809,-2293,3433,1077,-2354,-11569,-7839,-3419,-2102,-579,833
-669,2565,-2049,3100,920,-2188,-11233,-7906,-3788,-2443,-891,531
-651,2342,-1831,2797,786,-2028,-10890,-7937,-4110,-2743,-1169,258
-627,2135,-1632,2518,669,-1876,-10540,-7927,-4382,-3003,-1414,10
-598,1941,-1447,2257,565,-1727,-10181,-7874,-4599,-3225,-1627,-216
-574,1742,-1250,1984,450,-1578,-9814,-7784,-4770,-3413,-1817,-430
-571,1524,-1011,1671,292,-1431,-9449,-7660,-4907,-3569,-1999,-643
-592,1292,-733,1323,93,-1289,-9081,-7507,-5012,-3687,-2174,-850
-615,1073,-465,992,-101,-1156,-8702,-7318,-5077,-3760,-2331,-1040
-626,881,-235,704,-262,-1033,-8313,-7101,-5101,-3794,-2459,-1202
-620,715,-51,465,-381,-915,-7918,-6863,-5090,-3798,-2557,-1337
-592,580,81,283,-451,-802,-7521,-6612,-5052,-3780,-2626,-1445
-543,475,162,157,-472,-695,-7126,-6354,-4988,-3749,-2668,-1525
-490,380,224,51,-478,-591,-6743,-6102,-4910,-3709,-2691,-1585
-445,290,287,-51,-490,-495,-6378,-5864,-4829,-3662,-2705,-1635
-403,212,338,-135,-496,-410,-6027,-5637,-4743,-3607,-2708,-1672
-357,151,363,-189,-483,-332,-5687,-5413,-4650,-3546,-2695,-1693
-320,92,393,-244,-479,-263,-5368,-5201,-4559,-3484,-2679,-1708
-293,33,428,-300,-485,-200,-5071,-5002,-4469,-3421,-2662,-1721
-267,-19,454,-345,-486,-142,-4790,-4807,-4376,-3354,-2639,-1725
-239,-63,466,-373,-476,-90,-4519,-4611,-4280,-3283,-2605,-1718
-205,-98,457,-382,-448,-39,-4257,-4411,-4175,-3205,-2558,-1702
-177,-135,452,-393,-427,8,-4007,-4211,-4067,-3124,-2510,-1684
-152,-169,444,-400,-406,52,-3765,-4007,-3954,-3038,-2458,-1660
-133,-198,434,-402,-388,86,-3526,-3795,-3833,-2946,-2399,-1628
-99,-204,383,-362,-331,114,-3270,-3568,-3688,-2838,-2319,-1575
-41,-186,282,-274,-226,142,-3008,-3333,-3520,-2728,-2215,-1501
32,-151,149,-153,-89,168,-2747,-3094,-3338,-2620,-2096,-1415
98,-123,27,-45,36,193,-2502,-2864,-3158,-2527,-1979,-1336
152,-108,-70,36,136,217,-2276,-2649,-2988,-2449,-1872,-1272
189,-106,-135,86,204,239,-2070,-2447,-2832,-2383,-1779,-1224
204,-123,-160,96,231,258,-1888,-2263,-2698,-2329,-1706,-1193
198,-154,-147,70,218,270,-1726,-2093,-2584,-2278,-1654,-1179
186,-184,-127,38,198,279,-1574,-1928,-2480,-2223,-1612,-1172
181,-204,-121,19,190,286,-1427,-1758,-2379,-2164,-1569,-1166
174,-222,-112,-1,180,288,-1287,-1592,-2284,-2106,-1531,-1161
155,-239,-87,-32,152,282,-1156,-1436,-2201,-2049,-1501,-1163
140,-241,-79,-44,137,269,-1028,-1285,-2121,-1985,-1466,-1161
134,-230,-87,-38,140,253,-901,-1134,-2040,-1916,-1424,-1153
127,-214,-97,-29,142,234,-778,-989,-1960,-1848,-1379,-1141
120,-194,-105,-20,144,212,-660,-850,-1883,-1782,-1335,-1128
107,-173,-104,-16,136,186,-548,-724,-1811,-1719,-1298,-1121
100,-142,-115,2,140,158,-434,-602,-1741,-1658,-1261,-1111
99,-106,-133,27,152,130,-318,-484,-1670,-1603,-1223,-1097
99,-67,-153,55,166,102,-204,-371,-1604,-1555,-1186,-1085
89,-36,-150,63,158,74,-100,-270,-1548,-1518,-1160,-1083
53,-25,-100,27,102,41,-19,-185,-1512,-1488,-1155,-1100
-6,-29,-10,-45,3,4,49,-112,-1492,-1456,-1170,-1130
-66,-27,74,-108,-92,-36,123,-36,-1471,-1411,-1188,-1157
-114,-11,133,-143,-162,-78,205,42,-1445,-1355,-1202,-1178
-146,24,157,-141,-199,-121,294,120,-1413,-1290,-1207,-1189
-159,76,143,-101,-197,-162,392,197,-1372,-1225,-1200,-1186
-148,141,91,-26,-155,-195,502,276,-1319,-1160,-1180,-1169
-132,202,35,50,-107,-221,613,348,-1265,-1102,-1159,-1147
-119,249,-6,110,-70,-240,719,410,-1218,-1055,-1144,-1131
-106,292,-46,167,-35,-256,825,469,-1172,-1016,-1130,-1117
-84,334,-99,234,15,-266,933,529,-1126,-987,-1111,-1097
-70,367,-138,287,49,-276,1032,582,-1089,-969,-1099,-1082
-67,394,-163,328,67,-290,1124,628,-1058,-955,-1094,-1070
-66,421,-191,373,86,-305,1213,674,-1029,-942,-1093,-1057
-58,444,-227,421,114,-314,1301,721,-1000,-933,-1093,-1043
-44,468,-273,476,153,-321,1389,772,-966,-925,-1088,-1025
-37,483,-308,519,180,-326,1466,820,-935,-921,-1085,-1012
-33,495,-339,559,202,-333,1535,865,-903,-915,-1081,-1001
-31,504,-370,596,222,-341,1601,913,-870,-905,-1074,-988
-9,530,-440,670,283,-346,1680,973,-824,-885,-1050,-957
41,570,-554,782,391,-343,1769,1041,-762,-864,-1005,-909
108,619,-694,916,528,-335,1863,1112,-689,-846,-944,-850
172,653,-819,1030,653,-320,1946,1174,-622,-840,-886,-794
227,668,-915,1110,753,-299,2015,1224,-564,-849,-838,-749
265,662,-973,1150,816,-275,2065,1263,-518,-864,-801,-718
281,639,-990,1150,838,-255,2097,1292,-486,-882,-774,-699
275,603,-971,1116,821,-241,2114,1310,-471,-899,-763,-695
265,569,-948,1078,799,-230,2124,1328,-463,-911,-755,-695
261,544,-936,1053,789,-222,2136,1350,-457,-918,-744,-695
257,524,-926,1030,780,-215,2143,1371,-457,-927,-734,-696
243,503,-902,996,754,-215,2143,1387,-465,-932,-729,-704
233,496,-892,979,742,-220,2147,1406,-470,-930,-721,-706
231,501,-897,979,745,-227,2158,1430,-471,-923,-708,-703
228,511,-902,979,747,-236,2169,1448,-473,-919,-698,-703
223,519,-899,973,743,-244,2177,1460,-479,-914,-692,-705
213,529,-888,962,730,-257,2182,1466,-489,-912,-690,-713
209,550,-891,967,731,-270,2191,1473,-494,-904,-684,-717
209,575,-898,977,736,-284,2204,1478,-496,-895,-676,-722
210,601,-905,987,743,-295,2221,1482,-497,-886,-666,-727
202,613,-885,972,726,-303,2231,1481,-506,-884,-662,-740
166,606,-816,911,657,-316,2227,1473,-531,-886,-674,-768
103,583,-705,813,543,-335,2213,1456,-571,-887,-704,-810
41,570,-604,730,435,-361,2205,1446,-610,-875,-735,-850
-7,577,-536,683,359,-388,2212,1441,-642,-852,-761,-877
-37,601,-505,673,319,-416,2237,1446,-659,-819,-776,-889
-45,645,-516,707,322,-443,2277,1462,-656,-775,-772,-883
-31,701,-564,774,364,-463,2331,1488,-634,-730,-750,-862
-11,755,-618,846,413,-479,2386,1510,-608,-692,-722,-839
6,800,-663,908,455,-491,2435,1522,-586,-661,-697,-820
22,844,-710,972,496,-504,2483,1530,-563,-632,-673,-800
47,887,-768,1044,551,-512,2533,1542,-534,-604,-642,-775
65,916,-809,1097,590,-516,2580,1552,-505,-578,-612,-753
75,932,-835,1132,613,-518,2625,1560,-479,-553,-587,-732
84,949,-862,1170,636,-523,2673,1573,-450,-527,-563,-710
96,966,-899,1216,668,-528,2722,1589,-420,-505,-538,-689
115,983,-945,1269,710,-528,2768,1611,-386,-486,-512,-667
130,991,-983,1310,745,-527,2806,1632,-355,-469,-490,-649
146,992,-1019,1346,778,-523,2839,1652,-330,-451,-473,-634
163,989,-1054,1378,812,-516,2873,1673,-305,-431,-456,-620
201,999,-1126,1443,884,-505,2922,1704,-265,-404,-427,-590
264,1027,-1241,1548,1002,-490,2982,1742,-207,-375,-381,-544
341,1067,-1384,1678,1147,-475,3047,1784,-139,-352,-322,-490
408,1098,-1508,1789,1274,-461,3100,1820,-74,-344,-268,-441
462,1112,-1602,1868,1371,-445,3145,1850,-18,-348,-224,-404
499,1111,-1663,1912,1436,-430,3178,1874,25,-359,-192,-380
515,1092,-1683,1916,1459,-415,3199,1889,50,-377,-175,-370
509,1060,-1666,1885,1444,-407,3207,1896,60,-397,-172,-376
499,1027,-1643,1847,1422,-399,3214,1904,66,-414,-173,-384
497,1001,-1630,1820,1412,-390,3224,1917,74,-421,-172,-389
494,977,-1615,1790,1399,-381,3231,1931,79,-424,-171,-396
478,954,-1586,1752,1370,-381,3238,1942,79,-423,-174,-408
469,945,-1573,1731,1356,-383,3253,1957,84,-411,-173,-413
471,946,-1577,1726,1360,-383,3275,1975,92,-395,-167,-413
474,948,-1579,1720,1364,-381,3294,1988,99,-380,-162,-414
472,952,-1574,1710,1361,-383,3312,1996,103,-368,-162,-419
465,960,-1564,1698,1350,-388,3330,2001,105,-356,-165,-429
463,976,-1565,1699,1351,-394,3357,2009,112,-341,-163,-435
463,998,-1569,1705,1355,-401,3386,2019,121,-327,-157,-442
462,1022,-1572,1713,1357,-409,3412,2028,128,-319,-152,-452
446,1037,-1551,1699,1333,-419,3424,2025,123,-325,-161,-470
403,1031,-1478,1637,1257,-432,3415,2008,97,-341,-194,-507
336,1004,-1361,1532,1135,-448,3392,1980,50,-362,-248,-559
269,983,-1249,1437,1017,-467,3375,1960,0,-372,-303,-607
213,976,-1161,1368,922,-487,3366,1948,-42,-372,-352,-642
176,981,-1107,1331,862,-504,3369,1943,-75,-362,-388,-665
159,1003,-1092,1332,842,-518,3385,1946,-95,-347,-410,-672
165,1039,-1114,1370,861,-528,3410,1954,-100,-333,-417,-666
175,1075,-1144,1414,888,-535,3435,1957,-98,-324,-419,-656
182,1102,-1162,1445,904,-541,3458,1955,-96,-318,-419,-649
191,1126,-1185,1480,925,-544,3486,1952,-86,-312,-414,-639
209,1151,-1219,1524,960,-544,3517,1952,-71,-308,-405,-622
220,1167,-1242,1555,982,-544,3544,1946,-62,-311,-404,-608
222,1173,-1248,1571,987,-546,3567,1935,-59,-316,-408,-598
226,1178,-1258,1589,995,-548,3591,1926,-59,-319,-412,-588
232,1182,-1274,1611,1009,-550,3621,1921,-55,-319,-410,-575
246,1185,-1300,1641,1035,-549,3653,1925,-46,-317,-404,-559
252,1183,-1317,1660,1049,-551,3678,1927,-41,-318,-403,-550
255,1180,-1332,1678,1059,-557,3701,1932,-34,-316,-402,-541
256,1177,-1348,1697,1069,-566,3727,1944,-20,-308,-396,-529
279,1189,-1403,1751,1120,-571,3766,1969,12,-292,-371,-501
329,1214,-1499,1840,1216,-568,3815,2003,60,-274,-329,-461
398,1248,-1625,1954,1344,-558,3868,2041,118,-261,-275,-411
461,1269,-1731,2045,1455,-545,3913,2072,171,-264,-224,-369
508,1274,-1805,2103,1534,-531,3948,2096,217,-278,-185,-338
534,1267,-1846,2129,1578,-521,3968,2107,251,-299,-157,-318
540,1244,-1849,2118,1584,-514,3974,2109,269,-325,-144,-311
524,1210,-1819,2076,1553,-513,3967,2104,274,-354,-145,-319
506,1177,-1784,2030,1517,-514,3961,2105,274,-377,-150,-332
496,1152,-1763,1997,1497,-511,3954,2113,276,-392,-151,-342
486,1128,-1740,1962,1474,-508,3941,2119,275,-406,-153,-353
467,1102,-1703,1916,1437,-508,3925,2122,271,-418,-164,-367
457,1083,-1679,1881,1415,-505,3911,2128,269,-424,-176,-379
455,1073,-1669,1860,1407,-500,3901,2140,272,-425,-184,-386
452,1065,-1657,1839,1398,-495,3893,2152,272,-425,-192,-394
448,1059,-1641,1815,1385,-490,3887,2159,269,-425,-203,-403
438,1054,-1616,1786,1363,-488,3881,2160,262,-426,-217,-415
435,1055,-1602,1767,1352,-483,3880,2161,257,-427,-226,-422
436,1060,-1593,1754,1348,-476,3882,2157,251,-432,-232,-429
441,1067,-1587,1746,1348,-468,3883,2150,243,-441,-239,-439
429,1068,-1558,1718,1322,-464,3873,2134,225,-456,-256,-462
388,1050,-1478,1645,1243,-467,3847,2107,187,-475,-292,-503
317,1014,-1350,1529,1113,-478,3806,2073,133,-492,-345,-557
245,988,-1231,1427,986,-496,3769,2045,81,-496,-396,-604
185,978,-1142,1356,888,-517,3742,2023,38,-487,-440,-641
143,983,-1084,1318,823,-536,3727,2009,7,-464,-471,-663
122,1003,-1065,1317,798,-552,3732,2009,-7,-431,-484,-669
122,1032,-1078,1345,809,-560,3757,2019,-5,-398,-483,-660
129,1056,-1095,1373,826,-562,3785,2026,2,-373,-478,-650
134,1071,-1103,1391,835,-561,3805,2024,9,-358,-474,-642
138,1089,-1116,1415,846,-563,3826,2019,21,-347,-467,-633
149,1108,-1139,1448,870,-563,3847,2015,39,-339,-452,-621
153,1116,-1147,1464,878,-562,3863,2007,53,-337,-440,-613
