aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
223,62,-250,197,318,139,-715,-630,-235,198,668,782
223,69,-255,203,322,130,-718,-628,-221,205,679,797
224,74,-260,209,326,121,-723,-629,-209,213,691,810
219,74,-254,204,318,111,-736,-637,-208,209,693,812
212,69,-243,193,306,103,-752,-647,-211,197,687,804
205,62,-231,180,293,96,-769,-658,-220,179,673,790
194,62,-224,176,281,81,-785,-673,-234,154,651,772
183,67,-221,178,271,63,-797,-687,-248,125,626,754
169,61,-205,164,251,51,-807,-700,-260,97,604,736
160,47,-188,145,233,47,-811,-707,-266,74,588,724
157,31,-174,125,220,50,-810,-712,-270,55,576,718
156,11,-159,103,208,57,-807,-715,-277,38,566,710
155,-13,-141,77,195,67,-801,-718,-291,19,556,701
160,-32,-132,59,191,81,-792,-721,-306,3,548,690
165,-51,-123,43,187,93,-787,-727,-323,-16,536,675
162,-80,-96,7,166,109,-779,-738,-339,-35,518,655
163,-112,-69,-31,147,132,-764,-741,-347,-45,505,640
168,-149,-42,-72,131,161,-737,-733,-342,-43,501,638
178,-188,-16,-113,119,196,-704,-717,-327,-30,508,649
191,-221,1,-145,115,230,-666,-693,-306,-9,523,669
208,-247,9,-166,119,262,-631,-668,-285,13,538,691
224,-264,9,-176,130,291,-602,-648,-270,32,548,708
239,-271,1,-174,144,310,-583,-639,-263,43,550,715
254,-261,-24,-149,170,320,-571,-629,-258,52,550,718
265,-239,-56,-111,199,319,-565,-621,-256,60,548,718
270,-209,-90,-68,225,310,-564,-615,-257,67,543,715
267,-174,-120,-24,243,292,-566,-615,-263,67,533,706
260,-137,-147,20,257,270,-574,-624,-274,61,516,690
255,-93,-184,74,280,244,-587,-636,-286,54,499,670
250,-50,-219,126,300,219,-601,-650,-297,48,481,645
243,-10,-248,172,316,194,-614,-662,-306,44,463,618
234,30,-274,216,330,168,-627,-671,-313,43,446,592
225,68,-299,257,342,141,-639,-678,-315,46,436,570
212,101,-313,288,344,115,-651,-685,-318,51,431,554
201,132,-328,318,348,89,-661,-690,-319,58,430,545
194,171,-354,360,363,61,-671,-687,-311,71,438,549
187,204,-375,394,374,35,-683,-681,-298,85,451,556
179,229,-386,417,378,13,-693,-669,-285,100,463,565
169,247,-389,429,374,-8,-700,-654,-273,113,474,573
159,254,-381,426,363,-22,-704,-640,-261,123,480,580
152,250,-367,412,351,-28,-703,-624,-250,134,484,585
150,240,-351,393,340,-27,-697,-606,-233,150,494,594
150,224,-333,368,330,-21,-688,-587,-210,171,508,608
147,194,-299,323,307,-9,-681,-571,-187,190,521,620
147,151,-256,262,280,14,-672,-555,-162,210,535,631
152,100,-210,196,254,44,-660,-538,-136,232,547,642
156,51,-168,133,231,73,-641,-518,-108,255,559,652
161,7,-132,77,212,99,-620,-492,-77,278,570,660
163,-41,-91,15,187,127,-602,-462,-47,296,578,664
166,-86,-56,-40,167,152,-585,-431,-18,310,587,669
170,-123,-30,-83,154,174,-568,-401,6,323,599,676
175,-155,-13,-117,148,194,-551,-377,25,333,608,681
182,-179,-4,-140,147,210,-532,-359,37,337,612,682
194,-197,-8,-149,158,226,-512,-344,49,340,615,681
203,-210,-13,-154,168,238,-494,-338,55,338,614,675
203,-227,-6,-170,163,248,-480,-342,51,332,607,661
205,-243,0,-183,160,260,-459,-343,52,331,601,649
212,-257,-2,-189,165,276,-433,-338,57,337,600,640
222,-268,-7,-191,172,292,-402,-328,68,348,603,635
230,-271,-18,-182,183,302,-370,-317,78,359,603,629
240,-266,-36,-163,198,310,-338,-310,84,365,601,620
249,-255,-58,-139,214,314,-310,-306,87,371,600,611
255,-242,-78,-112,228,314,-290,-307,85,376,598,598
263,-215,-112,-67,251,308,-277,-308,81,382,597,588
270,-181,-151,-15,278,298,-272,-309,74,385,595,579
276,-141,-192,43,304,282,-271,-310,66,387,591,570
281,-102,-231,99,329,267,-274,-314,52,386,586,559
284,-63,-267,154,351,250,-274,-317,36,381,580,550
288,-22,-305,210,375,232,-265,-314,28,380,578,546
290,14,-336,258,393,217,-253,-306,26,381,579,543
290,43,-356,293,404,204,-241,-300,31,384,580,539
292,67,-373,322,415,195,-226,-293,39,390,584,537
296,91,-391,352,428,185,-212,-284,55,400,590,538
295,113,-402,375,435,175,-201,-270,76,411,600,546
298,131,-414,395,445,167,-188,-252,103,427,617,562
306,155,-437,426,468,158,-173,-225,141,447,643,594
311,177,-455,450,485,148,-163,-194,177,467,671,628
314,191,-464,464,496,139,-155,-162,212,486,700,660
316,199,-468,469,504,133,-147,-131,244,503,724,690
316,200,-463,463,506,129,-140,-108,267,514,743,713
316,192,-450,445,502,129,-133,-93,282,520,757,728
319,178,-436,421,499,134,-126,-83,292,523,768,742
322,165,-425,400,500,139,-122,-77,302,522,775,757
321,149,-408,373,493,140,-125,-80,304,510,772,764
316,138,-393,350,485,136,-133,-89,299,491,761,764
308,130,-380,330,476,127,-143,-102,291,466,745,762
300,125,-370,315,468,115,-151,-113,278,442,726,756
291,119,-360,298,459,104,-150,-118,266,421,712,753
280,98,-333,261,437,102,-143,-122,254,404,699,752
273,63,-298,210,412,112,-127,-121,248,397,694,758
270,20,-260,152,386,130,-105,-116,247,396,697,770
269,-22,-224,97,363,150,-80,-112,247,397,703,783
272,-58,-198,53,348,169,-58,-108,246,394,708,789
278,-78,-193,34,348,181,-35,-103,247,395,713,792
283,-87,-197,30,353,186,-15,-101,249,398,717,789
283,-96,-195,23,350,190,1,-108,242,397,713,775
282,-94,-204,32,352,186,17,-118,232,398,708,757
282,-83,-221,53,360,179,30,-126,225,401,706,738
283,-68,-244,81,372,172,45,-129,223,406,707,720
287,-51,-269,112,386,166,63,-124,226,417,714,709
291,-37,-292,142,399,163,83,-113,233,428,722,704
296,-31,-307,161,407,168,103,-99,244,441,731,706
304,-39,-308,162,408,185,125,-80,260,462,749,717
319,-51,-313,163,416,211,157,-51,286,496,780,741
337,-70,-312,156,423,244,193,-16,318,536,818,769
359,-100,-306,139,429,287,234,22,359,582,862,802
382,-141,-286,105,427,340,277,64,408,636,911,844
408,-200,-253,50,419,406,325,110,465,694,967,896
439,-262,-219,-8,415,478,372,161,528,756,1026,956
466,-325,-181,-70,405,547,416,214,589,814,1081,1012
485,-381,-140,-130,390,606,458,264,642,868,1126,1059
498,-425,-105,-179,375,653,497,311,691,919,1165,1103
504,-450,-81,-209,364,681,528,352,732,961,1198,1146
501,-458,-65,-224,355,692,542,380,760,989,1221,1184
496,-447,-66,-215,355,686,547,400,779,1006,1237,1216
491,-408,-95,-171,375,661,544,417,796,1021,1250,1249
484,-357,-134,-113,400,625,531,426,805,1026,1256,1274
475,-298,-178,-47,429,580,510,430,807,1023,1256,1293
466,-234,-228,25,462,532,484,430,803,1013,1251,1308
460,-173,-278,94,496,484,455,426,796,998,1244,1320
453,-106,-333,170,534,432,426,418,790,981,1238,1326
447,-30,-398,258,578,371,400,410,785,963,1230,1326
442,50,-469,353,627,308,375,403,784,947,1221,1320
431,122,-527,434,662,245,345,393,780,929,1207,1305
420,186,-576,502,689,186,317,380,772,910,1192,1284
407,242,-616,560,710,131,291,365,763,892,1176,1261
397,290,-652,610,728,83,269,355,761,879,1167,1243
390,330,-684,653,745,41,253,349,766,873,1165,1231
382,353,-698,672,748,10,239,343,775,870,1167,1220
373,366,-704,681,745,-14,231,339,789,868,1173,1215
366,375,-708,686,741,-34,228,341,808,871,1181,1214
360,378,-707,686,733,-49,234,354,831,877,1194,1217
360,372,-706,680,729,-53,247,373,853,883,1206,1221
370,360,-709,673,735,-44,263,392,873,890,1218,1225
385,339,-708,659,741,-25,278,408,887,897,1228,1228
398,304,-694,628,738,4,293,416,893,897,1233,1227
416,269,-685,601,740,37,310,423,899,897,1240,1227
436,238,-681,580,747,72,329,433,906,902,1252,1230
456,210,-683,567,759,106,345,445,916,908,1266,1235
477,189,-691,563,777,138,359,462,929,919,1287,1246
497,171,-703,564,796,168,367,479,946,936,1314,1261
514,151,-707,559,809,199,369,491,962,953,1341,1274
527,130,-707,549,816,230,364,500,978,975,1370,1286
542,116,-715,551,831,258,359,515,1000,1005,1405,1302
556,110,-729,562,850,281,347,531,1024,1035,1440,1319
567,116,-750,584,872,294,328,548,1048,1064,1474,1335
576,130,-777,616,897,301,298,561,1070,1095,1505,1350
587,150,-808,655,926,305,262,572,1095,1126,1534,1365
600,181,-854,711,967,303,220,583,1128,1163,1565,1382
611,219,-901,771,1007,294,176,596,1164,1204,1593,1400
619,261,-946,831,1043,280,132,610,1197,1245,1620,1416
623,309,-992,896,1078,259,88,624,1230,1283,1649,1432
626,365,-1044,970,1116,230,44,640,1265,1319,1680,1452
627,422,-1092,1040,1150,197,0,656,1299,1352,1709,1478
630,480,-1142,1112,1186,164,-42,673,1335,1388,1743,1510
640,541,-1200,1191,1233,132,-74,699,1380,1432,1787,1556
650,590,-1246,1252,1270,106,-104,726,1425,1478,1834,1606
655,631,-1278,1299,1295,80,-133,752,1465,1518,1883,1653
657,665,-1299,1333,1311,56,-166,772,1497,1552,1927,1695
656,689,-1310,1353,1317,35,-205,783,1525,1580,1965,1730
654,713,-1318,1371,1320,12,-246,784,1546,1603,1996,1758
652,739,-1330,1393,1326,-14,-287,779,1562,1622,2020,1779
651,771,-1350,1424,1338,-43,-330,773,1578,1640,2042,1800
649,795,-1363,1445,1344,-69,-382,760,1587,1654,2059,1815
648,815,-1376,1462,1351,-92,-434,741,1590,1664,2071,1826
645,835,-1388,1479,1356,-116,-484,719,1590,1670,2081,1833
642,854,-1400,1496,1361,-140,-530,694,1588,1675,2088,1837
636,872,-1411,1510,1364,-165,-574,666,1587,1677,2095,1841
623,883,-1409,1512,1353,-190,-618,637,1586,1675,2096,1842
609,892,-1407,1513,1342,-214,-660,606,1582,1671,2094,1840
598,903,-1412,1520,1337,-236,-698,573,1574,1666,2089,1838
587,916,-1421,1532,1336,-259,-734,542,1563,1658,2081,1832
577,929,-1433,1546,1337,-281,-768,510,1548,1645,2070,1822
568,950,-1455,1573,1344,-306,-792,481,1536,1634,2061,1812
555,975,-1477,1603,1350,-336,-809,454,1525,1624,2050,1802
537,988,-1483,1615,1341,-360,-824,426,1506,1609,2032,1782
521,1002,-1493,1632,1336,-382,-832,404,1486,1592,2009,1758
507,1020,-1509,1655,1336,-404,-838,385,1467,1573,1982,1729
494,1040,-1528,1683,1339,-425,-841,372,1448,1553,1952,1697
483,1060,-1549,1713,1344,-445,-838,365,1430,1536,1925,1668
475,1080,-1571,1743,1351,-461,-830,364,1414,1520,1900,1644
468,1094,-1587,1767,1356,-472,-819,362,1397,1504,1872,1622
463,1100,-1596,1780,1356,-475,-801,359,1380,1488,1847,1603
464,1102,-1607,1792,1363,-471,-773,360,1370,1478,1830,1590
470,1098,-1615,1799,1371,-460,-740,366,1366,1473,1820,1581
481,1088,-1621,1800,1380,-441,-703,375,1365,1470,1815,1576
489,1073,-1618,1792,1382,-421,-665,383,1363,1464,1808,1571
496,1053,-1608,1775,1379,-397,-629,391,1358,1458,1801,1563
508,1034,-1602,1761,1381,-371,-593,403,1354,1455,1795,1559
516,1011,-1587,1739,1376,-344,-560,417,1350,1453,1790,1556
519,982,-1562,1704,1362,-317,-531,434,1347,1448,1784,1556
522,948,-1529,1661,1342,-286,-500,455,1347,1445,1786,1563
525,913,-1494,1616,1322,-256,-471,479,1350,1443,1793,1579
523,877,-1452,1564,1295,-227,-451,496,1351,1438,1800,1595
520,843,-1410,1513,1268,-201,-432,512,1352,1434,1807,1612
520,820,-1381,1477,1251,-182,-414,534,1362,1432,1819,1634
517,798,-1349,1440,1232,-165,-400,554,1373,1428,1829,1653
511,775,-1313,1398,1209,-148,-391,568,1379,1419,1833,1664
504,751,-1275,1353,1182,-134,-388,572,1382,1407,1833,1667
494,725,-1231,1304,1151,-121,-388,567,1378,1391,1823,1659
481,702,-1189,1258,1120,-113,-391,559,1371,1373,1810,1648
468,693,-1160,1229,1095,-114,-396,547,1364,1355,1798,1635
455,698,-1146,1220,1082,-126,-403,533,1358,1337,1785,1622
439,709,-1134,1216,1067,-144,-417,514,1347,1315,1767,1603
425,720,-1126,1215,1055,-162,-435,496,1334,1297,1745,1578
413,732,-1120,1216,1046,-180,-456,478,1317,1277,1719,1550
406,741,-1117,1218,1041,-194,-474,460,1299,1258,1695,1525
403,745,-1115,1218,1037,-202,-487,444,1278,1239,1675,1504
397,735,-1097,1198,1022,-204,-498,427,1255,1221,1656,1484
393,719,-1076,1173,1004,-201,-508,412,1234,1208,1642,1468
389,703,-1056,1150,986,-197,-514,402,1221,1199,1633,1455
388,685,-1038,1127,971,-191,-519,395,1212,1194,1629,1445
389,667,-1023,1106,958,-184,-523,387,1207,1191,1625,1436
398,650,-1020,1096,959,-172,-522,376,1205,1187,1624,1428
408,635,-1019,1088,961,-160,-522,358,1201,1180,1621,1418
413,612,-1008,1069,953,-146,-524,330,1188,1171,1616,1401
420,592,-1001,1054,949,-131,-527,303,1176,1167,1615,1387
428,574,-999,1045,949,-116,-527,276,1164,1166,1616,1376
435,561,-1000,1042,951,-105,-525,249,1149,1164,1615,1368
439,549,-1001,1039,950,-95,-520,227,1135,1163,1615,1363
440,533,-994,1027,943,-84,-512,210,1121,1162,1615,1360
441,507,-976,1002,929,-65,-505,192,1107,1157,1615,1358
442,471,-948,962,909,-40,-500,169,1088,1149,1612,1358
446,433,-922,923,893,-11,-493,149,1072,1143,1611,1364
453,395,-898,884,880,21,-487,136,1059,1137,1609,1372
458,367,-879,855,870,45,-486,125,1046,1123,1604,1373
457,346,-862,831,858,60,-489,112,1022,1100,1589,1364
451,338,-850,818,845,64,-496,96,992,1071,1569,1349
446,343,-851,823,843,60,-501,84,965,1048,1552,1334
440,351,-853,829,841,53,-507,73,941,1026,1534,1316
433,362,-854,835,837,44,-513,61,917,1005,1513,1294
422,373,-850,839,828,32,-515,54,897,984,1491,1271
410,382,-842,837,816,21,-511,53,882,966,1469,1249
394,384,-822,823,794,12,-509,56,868,948,1446,1230
380,384,-800,805,771,4,-504,61,858,935,1426,1216
369,392,-788,799,758,-6,-497,75,856,924,1413,1214
360,393,-769,784,741,-11,-490,90,855,913,1400,1212
351,385,-743,758,719,-11,-484,103,851,901,1385,1207
339,373,-708,724,690,-10,-488,105,844,884,1364,1192
324,358,-668,684,655,-10,-501,92,826,859,1333,1167
309,344,-628,645,620,-11,-518,68,804,828,1297,1139
295,339,-599,619,594,-18,-539,43,782,797,1261,1110
284,345,-585,611,579,-31,-560,19,758,767,1223,1084
270,351,-568,602,561,-47,-584,-10,725,731,1177,1054
257,352,-550,589,542,-59,-608,-43,687,691,1130,1020
244,351,-529,573,522,-70,-631,-82,647,651,1082,985
229,349,-509,556,501,-81,-651,-123,608,614,1032,949
213,345,-486,537,477,-93,-666,-161,573,576,983,914
193,327,-448,499,440,-98,-678,-202,537,533,933,879
177,302,-408,455,404,-95,-686,-242,501,489,890,848
166,278,-375,418,376,-91,-693,-282,466,444,852,819
154,258,-349,388,353,-89,-703,-322,427,395,813,788
145,241,-329,364,333,-88,-714,-363,384,343,772,753
138,227,-316,348,320,-86,-722,-399,342,292,734,719
131,209,-300,327,304,-82,-730,-434,298,239,695,683
118,181,-271,291,276,-75,-740,-476,247,181,651,641
107,157,-246,261,251,-68,-746,-517,195,126,610,599
97,137,-228,238,231,-62,-748,-554,145,77,574,562
90,119,-214,220,215,-56,-749,-586,99,31,540,529
84,108,-208,211,205,-52,-751,-615,58,-10,509,500
77,99,-205,207,197,-50,-754,-640,19,-49,481,475
72,86,-196,196,184,-44,-758,-662,-18,-84,458,456
65,69,-182,178,168,-34,-760,-684,-57,-117,439,439
63,57,-176,169,160,-25,-761,-705,-99,-150,420,424
62,47,-171,161,153,-15,-763,-727,-141,-186,399,408
63,34,-165,151,146,-3,-764,-746,-182,-222,379,390
65,14,-150,130,135,16,-768,-761,-219,-255,358,371
67,-11,-129,101,120,39,-772,-773,-254,-286,337,347
71,-30,-113,78,110,60,-772,-781,-281,-312,319,324
73,-50,-93,52,96,81,-771,-788,-302,-335,301,300
74,-69,-70,23,80,100,-772,-793,-321,-355,280,273
74,-82,-52,2,68,115,-768,-794,-337,-371,260,248
76,-87,-43,-9,62,126,-757,-790,-348,-380,244,225
74,-81,-39,-10,58,127,-751,-789,-359,-391,226,203
69,-59,-46,7,61,114,-751,-790,-373,-404,205,178
63,-14,-76,53,78,86,-756,-792,-389,-421,179,153
51,38,-105,104,91,48,-768,-796,-411,-444,150,125
34,89,-129,150,98,5,-784,-801,-432,-468,121,97
15,135,-146,188,99,-35,-804,-808,-450,-491,92,69
-3,172,-156,215,96,-70,-826,-820,-462,-510,63,36
-20,205,-162,237,91,-104,-846,-831,-468,-526,37,1
-34,235,-168,258,88,-134,-862,-841,-472,-540,10,-33
-45,254,-168,268,84,-155,-871,-848,-470,-552,-14,-62
-54,252,-148,251,67,-163,-872,-850,-466,-561,-38,-88
-60,233,-117,215,44,-159,-862,-846,-459,-565,-57,-111
-64,204,-78,168,17,-147,-845,-832,-444,-562,-68,-127
-65,168,-37,116,-10,-129,-821,-810,-422,-550,-71,-131
-66,131,3,64,-36,-111,-794,-783,-394,-530,-67,-124
-71,89,50,4,-70,-93,-770,-759,-368,-508,-65,-114
-74,51,90,-46,-98,-78,-753,-741,-347,-487,-67,-104
-75,22,117,-82,-116,-66,-740,-729,-331,-473,-74,-98
-78,1,135,-107,-129,-61,-729,-724,-321,-465,-86,-98
-81,-13,145,-120,-137,-61,-719,-724,-319,-463,-104,-106
-82,-17,141,-119,-135,-65,-707,-722,-318,-464,-126,-118
-84,-17,133,-111,-131,-73,-697,-724,-325,-472,-154,-136
-91,-23,134,-113,-136,-78,-694,-736,-344,-493,-191,-169
-95,-27,131,-110,-136,-83,-693,-752,-370,-521,-233,-209
-100,-27,121,-101,-133,-89,-697,-767,-397,-548,-273,-247
-103,-21,106,-84,-125,-96,-703,-782,-429,-573,-308,-279
-104,-14,87,-63,-114,-102,-710,-798,-461,-596,-337,-303
-106,-11,74,-49,-108,-104,-717,-813,-490,-618,-363,-322
-110,-15,71,-48,-110,-101,-723,-829,-517,-637,-385,-337
-114,-27,78,-58,-119,-93,-732,-847,-545,-655,-409,-353
-114,-39,81,-66,-124,-81,-740,-867,-570,-669,-430,-365
-114,-52,87,-76,-130,-67,-752,-889,-594,-685,-452,-376
-112,-67,96,-91,-138,-50,-765,-910,-617,-701,-470,-382
-111,-86,111,-111,-150,-31,-779,-927,-637,-712,-485,-388
-110,-102,127,-131,-163,-12,-788,-940,-652,-717,-498,-393
-105,-110,132,-140,-166,4,-790,-948,-663,-715,-505,-396
-100,-116,138,-148,-169,19,-790,-952,-670,-713,-513,-404
-96,-120,146,-157,-174,31,-791,-953,-675,-706,-518,-413
-93,-126,156,-168,-180,44,-787,-943,-673,-693,-516,-418
-89,-131,167,-181,-186,58,-776,-923,-663,-676,-506,-415
-89,-140,187,-202,-199,70,-764,-900,-644,-655,-489,-405
-87,-146,203,-220,-208,82,-752,-874,-616,-629,-466,-389
-78,-142,203,-220,-202,90,-738,-842,-579,-598,-436,-364
-75,-135,206,-221,-199,92,-724,-812,-542,-573,-405,-336
-73,-133,213,-228,-201,95,-712,-783,-503,-550,-375,-308
-71,-136,227,-243,-206,100,-698,-755,-466,-531,-346,-282
-72,-145,247,-266,-217,106,-690,-733,-437,-519,-325,-259
-74,-154,269,-289,-229,111,-686,-715,-417,-510,-311,-241
-76,-158,283,-304,-236,111,-684,-698,-402,-505,-304,-229
-77,-158,292,-313,-240,108,-678,-678,-388,-500,-299,-216
-83,-163,309,-330,-252,103,-672,-661,-378,-496,-298,-207
-90,-170,328,-349,-266,99,-665,-646,-370,-490,-298,-197
-96,-180,346,-369,-280,97,-654,-629,-361,-483,-296,-185
-100,-192,364,-390,-292,96,-639,-606,-346,-470,-284,-167
-99,-215,387,-420,-305,105,-618,-578,-325,-449,-263,-141
-102,-255,427,-473,-332,122,-595,-551,-301,-425,-239,-112
-103,-303,472,-534,-363,146,-570,-523,-275,-401,-215,-84
-100,-356,516,-597,-390,175,-546,-496,-248,-378,-190,-56
-95,-411,559,-661,-416,207,-520,-471,-224,-359,-171,-30
-88,-470,602,-726,-440,243,-494,-448,-207,-347,-158,-8
-77,-525,636,-782,-456,280,-467,-430,-194,-336,-148,8
-66,-577,666,-834,-470,316,-445,-417,-186,-326,-138,20
-62,-632,706,-895,-495,350,-427,-413,-186,-323,-132,24
-61,-678,737,-943,-517,377,-409,-411,-192,-323,-130,24
-59,-712,756,-976,-531,397,-394,-414,-205,-329,-136,16
-61,-725,759,-984,-536,403,-387,-427,-225,-345,-150,-2
-68,-712,739,-960,-530,389,-391,-449,-252,-368,-173,-25
-80,-674,702,-908,-516,357,-406,-481,-283,-396,-202,-52
-99,-622,659,-843,-503,311,-431,-518,-319,-429,-240,-86
-123,-563,613,-772,-492,259,-458,-556,-359,-465,-281,-127
-140,-493,553,-683,-467,204,-481,-591,-397,-499,-322,-168
-157,-414,484,-584,-436,146,-503,-622,-438,-534,-365,-210
-171,-333,414,-482,-404,87,-520,-651,-478,-568,-405,-248
-184,-259,353,-392,-375,36,-535,-681,-518,-602,-445,-283
-194,-196,301,-314,-351,-7,-554,-713,-560,-635,-488,-318
-194,-138,248,-241,-320,-38,-573,-738,-595,-662,-526,-349
-188,-97,207,-187,-293,-55,-586,-755,-620,-680,-556,-372
-179,-70,182,-154,-275,-60,-590,-761,-636,-689,-579,-386
-170,-55,167,-135,-263,-57,-581,-755,-642,-687,-591,-389
-159,-44,159,-123,-253,-51,-565,-737,-636,-677,-590,-378
-149,-42,160,-125,-250,-40,-552,-715,-620,-662,-584,-363
-136,-45,166,-133,-248,-25,-537,-686,-594,-639,-569,-340
-116,-47,162,-134,-232,-7,-518,-647,-550,-605,-541,-307
-96,-55,166,-144,-221,15,-498,-608,-502,-570,-509,-270
-81,-66,176,-160,-217,33,-480,-571,-453,-537,-478,-236
-71,-79,192,-183,-219,49,-467,-537,-410,-507,-452,-205
-67,-95,216,-213,-228,63,-458,-507,-372,-481,-433,-181
-66,-111,241,-243,-240,72,-449,-478,-338,-459,-419,-165
-69,-121,262,-266,-249,75,-443,-454,-311,-443,-416,-156
-73,-123,274,-277,-254,70,-443,-435,-291,-435,-420,-151
-82,-129,293,-296,-264,63,-450,-422,-279,-434,-430,-150
-93,-137,315,-318,-279,56,-457,-411,-272,-437,-444,-152
-108,-146,339,-342,-296,47,-463,-405,-272,-447,-460,-156
-123,-156,361,-365,-313,37,-468,-402,-276,-459,-479,-163
-136,-168,382,-388,-326,30,-472,-398,-281,-474,-497,-168
-152,-189,412,-422,-348,26,-477,-398,-289,-494,-516,-178
-167,-211,440,-455,-370,23,-478,-398,-295,-512,-534,-190
-176,-233,462,-484,-383,24,-475,-398,-302,-531,-553,-205
-181,-258,480,-511,-392,30,-466,-398,-307,-550,-573,-222
-181,-285,495,-537,-398,41,-449,-394,-310,-570,-592,-242
-176,-310,502,-555,-395,54,-425,-387,-313,-583,-610,-259
-171,-331,504,-567,-391,66,-403,-385,-320,-600,-632,-281
-170,-358,518,-592,-399,80,-387,-396,-342,-628,-665,-317
-168,-383,528,-612,-405,94,-367,-408,-365,-657,-701,-357
-165,-404,534,-627,-409,108,-344,-416,-381,-680,-737,-395
-162,-419,534,-634,-410,119,-317,-414,-393,-695,-768,-431
-157,-427,528,-632,-407,129,-285,-402,-397,-701,-791,-460
-148,-433,517,-626,-400,141,-249,-381,-395,-700,-807,-484
-138,-438,508,-622,-394,154,-210,-358,-392,-695,-817,-503
-130,-445,502,-620,-391,168,-171,-331,-386,-689,-819,-519
-117,-443,485,-606,-379,181,-129,-295,-363,-672,-811,-526
-102,-438,465,-589,-364,194,-86,-251,-328,-646,-795,-527
-86,-434,447,-573,-350,209,-43,-199,-284,-616,-775,-525
-73,-430,434,-561,-340,223,0,-138,-235,-583,-754,-522
-61,-427,425,-553,-334,238,46,-71,-183,-545,-728,-518
-42,-420,407,-537,-316,255,93,4,-122,-496,-692,-504
-20,-417,390,-525,-297,276,143,82,-55,-440,-649,-486
1,-419,382,-522,-283,300,197,167,18,-377,-598,-459
20,-422,378,-523,-272,324,254,264,97,-305,-538,-421
39,-424,373,-523,-259,346,315,373,188,-224,-468,-374
55,-431,375,-531,-252,369,376,491,288,-137,-392,-321
67,-435,379,-539,-249,386,440,620,401,-45,-310,-266
82,-429,369,-532,-232,397,512,767,535,59,-219,-205
96,-426,363,-527,-218,408,587,932,686,173,-127,-146
108,-428,363,-532,-208,420,664,1110,848,294,-35,-91
116,-430,365,-538,-201,427,739,1294,1017,418,53,-44
116,-425,367,-538,-198,424,812,1481,1191,540,132,-10
112,-404,354,-518,-187,406,882,1668,1368,659,203,10
104,-359,320,-468,-165,366,948,1856,1548,782,268,22
95,-291,264,-387,-129,311,1013,2046,1730,911,332,30
78,-215,205,-299,-94,244,1076,2235,1910,1039,393,31
62,-137,142,-206,-58,174,1142,2426,2094,1172,458,33
46,-62,79,-116,-22,105,1212,2627,2287,1316,532,43
31,9,20,-29,12,40,1287,2836,2491,1469,616,60
17,74,-37,52,46,-22,1367,3052,2701,1627,706,86
-3,128,-78,116,63,-80,1449,3271,2913,1786,795,115
-22,176,-115,174,78,-135,1534,3491,3120,1942,886,150
-41,222,-151,230,91,-188,1621,3709,3319,2093,975,185
-61,264,-182,281,99,-240,1704,3922,3505,2233,1059,219
-84,307,-212,332,104,-293,1783,4135,3683,2368,1138,250
-104,357,-251,395,116,-348,1864,4357,3864,2507,1223,285
-126,410,-290,460,127,-405,1950,4591,4053,2652,1314,326
-154,455,-316,511,124,-460,2037,4831,4241,2800,1410,371
-178,502,-348,568,126,-512,2130,5085,4436,2955,1519,429
-199,557,-389,636,137,-567,2229,5352,4640,3119,1642,499
-221,627,-443,722,155,-630,2332,5626,4848,3287,1775,580
-245,717,-513,832,182,-706,2433,5902,5057,3457,1919,669
-271,819,-594,958,215,-791,2532,6180,5269,3632,2073,770
-300,926,-676,1086,246,-879,2630,6462,5488,3815,2240,883
-334,1034,-751,1210,270,-969,2734,6757,5717,4009,2419,1007
-368,1152,-834,1346,299,-1065,2847,7070,5965,4218,2612,1140
-404,1281,-925,1493,331,-1169,2961,7387,6220,4433,2812,1279
-441,1420,-1024,1652,368,-1279,3067,7697,6475,4653,3016,1420
-479,1568,-1128,1820,409,-1395,3163,7990,6720,4874,3220,1563
-518,1725,-1240,1999,454,-1516,3244,8255,6955,5091,3421,1705
-552,1894,-1368,2195,513,-1642,3314,8496,7185,5311,3630,1854
-582,2063,-1498,2393,577,-1765,3373,8715,7418,5542,3852,2016
-607,2226,-1626,2585,643,-1881,3422,8911,7654,5782,4089,2191
-627,2387,-1757,2777,715,-1992,3463,9080,7889,6035,4341,2381
-643,2550,-1894,2975,795,-2102,3492,9215,8124,6302,4613,2591
-654,2710,-2033,3172,879,-2208,3501,9310,8351,6581,4909,2824
-661,2870,-2177,3371,970,-2312,3488,9368,8568,6874,5231,3078
-656,3032,-2335,3582,1080,-2410,3457,9398,8787,7183,5577,3359
-648,3186,-2489,3784,1190,-2502,3404,9393,8997,7503,5941,3656
-636,3331,-2639,3978,1300,-2587,3330,9354,9195,7832,6324,3969
-624,3471,-2786,4167,1409,-2670,3233,9284,9383,8167,6722,4294
-610,3601,-2927,4346,1516,-2747,3118,9185,9563,8508,7134,4633
-590,3718,-3061,4511,1624,-2812,2997,9066,9741,8861,7558,4987
-560,3821,-3193,4667,1738,-2862,2878,8943,9929,9228,7996,5357
-524,3915,-3324,4816,1855,-2904,2766,8827,10126,9601,8438,5737
-491,3996,-3440,4947,1959,-2941,2656,8713,10325,9961,8865,6108
-463,4065,-3541,5061,2052,-2975,2554,8605,10523,10302,9265,6459
